"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG3781",2,19,11,62,19,4,30,2,25,2
"COG3782",1,2,5,0,3,2,28,3,29,0
"COG3783",1,1,0,0,0,0,0,0,10,0
"COG3784",0,0,6,0,0,0,1,1,19,0
"COG3785",189,118,146,134,154,223,154,147,80,185
"COG3786",193,136,86,115,138,171,96,150,43,155
"COG3787",3,2,8,5,1,0,18,2,6,3
"COG3788",30,23,14,14,14,19,22,22,54,10
"COG3789",2,3,6,5,0,0,0,4,37,0
"COG3791",339,248,458,279,360,343,276,358,380,288
"COG3793",0,0,0,0,0,0,1,2,4,0
"COG3794",275,563,162,607,262,209,227,271,83,289
"COG3795",0,1,7,0,1,1,0,0,15,1
"COG3797",0,0,4,0,2,0,0,0,8,0
"COG3798",0,0,3,0,0,0,0,1,3,0
"COG3799",0,0,5,0,0,0,0,0,0,1
"COG3800",481,397,239,366,342,457,295,327,128,402
"COG3801",5,0,0,0,0,0,0,0,0,0
"COG3802",6,1,19,4,0,0,2,23,14,22
"COG3803",72,134,111,136,83,87,152,85,90,75
"COG3804",19,13,24,26,19,1,7,38,19,36
"COG3805",1,1,4,3,3,1,0,2,2,0
"COG3806",36,45,17,47,25,66,106,48,172,39
"COG3807",167,133,100,111,131,197,145,159,67,127
"COG3808",1318,1093,1252,1001,1171,1490,1122,1534,597,1561
"COG3809",0,0,2,0,1,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,1,0
"COG3812",7,14,17,6,12,9,21,11,12,6
"COG3813",0,0,0,0,2,0,0,4,18,0
"COG3814",17,27,19,28,30,42,45,28,17,12
"COG3815",12,13,3,19,15,3,3,15,1,5
"COG3816",49,63,46,69,60,108,149,84,97,57
"COG3817",0,0,1,0,1,0,0,0,4,0
"COG3818",119,67,42,63,68,60,83,128,26,118
"COG3819",0,0,0,0,0,0,0,0,1,1
"COG3820",256,192,133,163,210,251,166,203,87,223
"COG3821",1,2,8,2,2,0,10,1,21,0
"COG3822",8,27,10,13,11,37,22,8,3,7
"COG3823",32,14,14,19,20,85,97,63,51,70
"COG3824",0,1,15,2,0,1,0,5,17,4
"COG3825",145,155,170,143,196,346,228,188,206,118
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,3,0,0,0,0,4,2,1
"COG3828",44,63,79,31,90,131,27,52,90,66
"COG3829",4,0,44,1,12,4,4,21,111,7
"COG3830",7,17,34,13,22,6,19,14,20,5
"COG3831",0,0,0,1,0,0,0,1,1,0
"COG3832",5,0,3,3,3,6,3,7,39,1
"COG3833",25,72,22,47,66,19,0,27,10,57
"COG3835",0,2,6,1,2,0,0,2,29,0
"COG3836",301,260,696,317,285,354,290,500,366,520
"COG3837",2,2,2,1,2,6,8,5,17,3
"COG3838",0,0,9,2,0,5,1,2,12,0
"COG3839",1046,1508,745,1387,1043,1316,1810,835,504,1137
"COG3840",9,29,10,24,17,2,62,4,9,7
"COG3842",1532,1414,1260,1416,1416,1483,1425,1342,866,1443
"COG3843",2,0,19,2,11,13,5,9,74,5
"COG3844",118,100,220,114,84,61,276,178,241,112
"COG3845",188,213,212,199,192,604,623,530,503,652
"COG3846",0,0,20,0,3,6,3,9,50,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,9,3,31,1,0,0,1,0,1
"COG3850",4,1,19,1,3,7,3,17,32,2
"COG3851",9,4,10,0,1,0,11,1,6,1
"COG3852",134,166,147,119,147,264,292,147,191,120
"COG3853",0,2,18,3,1,3,0,2,15,1
"COG3854",15,38,18,68,3,5,219,69,21,69
"COG3855",0,0,0,0,0,0,0,4,0,0
"COG3857",10,2,9,1,14,17,0,2,3,5
"COG3858",22,10,16,10,9,12,4,102,39,69
"COG3859",0,0,2,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,209,38,158,96,39,35,93,14,61
"COG3865",0,2,6,1,2,0,0,1,2,0
"COG3866",7,9,1,6,1,0,3,3,3,0
"COG3867",16,8,1,13,23,15,36,12,11,15
"COG3868",1,0,10,0,5,5,1,3,72,0
"COG3869",0,11,17,4,10,10,0,3,11,3
"COG3870",1,0,0,0,0,0,0,0,0,1
"COG3871",5,4,16,3,0,2,3,3,39,0
"COG3872",98,43,90,52,64,19,0,126,60,151
"COG3874",0,0,3,0,0,0,0,0,3,0
"COG3875",68,10,233,32,19,2,3,40,118,114
"COG3876",199,134,172,130,128,91,175,221,257,197
"COG3877",0,0,2,0,1,0,0,0,0,0
"COG3878",0,1,0,1,0,0,0,0,5,0
"COG3879",0,0,1,0,2,0,0,0,0,0
"COG3880",1,6,7,4,4,10,0,1,8,1
"COG3882",120,41,300,48,30,41,62,75,150,126
"COG3883",0,3,12,10,0,0,0,4,1,1
"COG3884",0,2,1,3,1,0,4,0,1,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",43,22,7,10,15,10,28,20,119,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",111,0,357,11,0,0,0,3,128,141
"COG3890",0,2,0,0,0,0,0,0,0,0
"COG3892",64,77,43,65,81,31,48,44,63,64
"COG3893",85,97,49,73,55,57,294,43,52,44
"COG3894",78,82,277,98,75,56,300,119,198,89
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,0,3,2,1,3,5,2
"COG3897",0,0,2,8,2,3,4,9,17,3
"COG3898",61,101,40,92,109,103,148,81,41,48
"COG3899",17,8,81,17,69,7,13,26,65,35
"COG3900",0,0,1,0,1,0,0,0,0,0
"COG3901",20,22,66,35,17,7,11,65,250,36
"COG3903",0,0,4,1,8,1,0,0,6,2
"COG3904",0,0,1,0,0,1,25,2,6,0
"COG3905",0,0,1,0,0,1,0,0,0,0
"COG3907",1,0,29,5,5,1,3,7,42,4
"COG3908",86,41,31,43,57,61,43,45,14,60
"COG3909",81,99,14,78,61,98,57,27,29,81
"COG3910",0,3,1,3,2,1,0,1,2,0
"COG3911",15,15,13,8,24,29,73,18,19,13
"COG3913",0,0,0,1,0,0,4,0,7,0
"COG3914",432,326,363,307,451,141,72,107,67,115
"COG3915",0,0,1,0,0,0,1,1,12,0
"COG3916",0,0,2,0,4,3,4,0,5,0
"COG3917",416,455,250,350,443,804,505,418,176,468
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,7,5,11,5,1,13,15,5
"COG3920",28,9,169,24,35,34,27,54,258,18
"COG3921",0,1,18,1,1,1,4,1,38,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,77,15,87,19,16,12,27,32,28
"COG3930",31,20,32,34,15,7,2,35,57,33
"COG3931",20,31,32,32,29,20,44,31,42,31
"COG3932",8,0,12,3,3,5,4,8,52,3
"COG3934",0,7,14,11,2,1,13,9,84,2
"COG3935",0,3,1,11,0,0,1,5,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,1,14,0,0,0,0,0,0
"COG3938",130,71,155,86,67,49,215,112,115,89
"COG3940",2,0,0,0,2,2,115,25,107,2
"COG3941",4,63,1,18,2,1,0,2,9,4
"COG3942",0,0,2,0,0,1,0,1,5,1
"COG3943",1,1,15,1,4,8,2,12,24,2
"COG3944",0,1,1,0,0,2,0,2,2,0
"COG3945",60,0,119,8,2,0,0,2,38,94
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,3,1,1,0,19,1
"COG3948",0,0,1,0,0,0,0,0,6,0
"COG3949",35,17,31,30,7,1,14,16,26,17
"COG3950",1,0,2,0,3,2,5,13,78,1
"COG3951",10,22,12,38,19,9,23,21,99,9
"COG3952",11,10,7,13,17,27,19,12,9,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",43,149,35,141,231,40,4,6,45,3
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",23,27,23,42,60,18,1,91,48,77
"COG3957",2,4,23,8,11,7,4,16,79,3
"COG3958",276,162,396,150,158,211,278,185,184,262
"COG3959",280,162,390,168,153,190,285,188,157,353
"COG3960",0,0,3,0,2,0,0,1,3,0
"COG3961",0,0,2,3,0,3,0,17,20,0
"COG3962",388,472,184,395,442,520,371,392,139,426
"COG3963",6,6,23,12,2,5,4,20,14,15
"COG3964",11,11,155,25,26,11,72,38,78,36
"COG3965",0,5,12,6,1,0,1,3,32,0
"COG3967",0,2,10,1,3,2,2,0,9,0
"COG3968",9,11,5,7,21,19,174,12,28,9
"COG3969",0,3,2,7,0,0,1,0,0,4
"COG3970",16,36,48,37,38,39,7,59,21,50
"COG3971",278,238,214,212,240,339,381,244,224,254
"COG3972",3,0,4,0,2,0,0,19,4,0
"COG3973",31,19,149,31,12,2,1,57,101,46
"COG3975",38,152,59,121,62,27,176,41,231,44
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,12,40,3,7,9,85,1,34,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",338,275,186,342,199,84,98,462,330,412
"COG3980",57,35,128,37,41,40,62,94,170,71
"COG3981",0,0,6,1,1,0,0,3,16,1
"COG4006",0,0,1,0,0,0,0,0,1,0
"COG4012",0,0,3,0,0,0,0,0,0,0
"COG4021",0,0,3,1,1,0,0,1,1,0
"COG4032",72,94,207,75,80,126,91,149,130,133
"COG4034",4,0,0,1,2,0,0,3,0,10
"COG4043",1,1,1,1,0,0,0,0,6,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",18,0,87,3,0,0,0,0,78,76
"COG4063",0,0,3,0,0,0,0,0,0,0
"COG4067",75,55,34,49,61,29,21,66,132,45
"COG4083",23,13,9,11,20,0,38,9,1,13
"COG4085",0,1,1,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,1,1,0,0,0
"COG4091",142,174,161,110,212,176,89,126,62,179
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,5,0
"COG4094",36,93,36,123,117,57,1,11,44,15
"COG4095",29,12,11,15,4,13,16,16,11,20
"COG4096",68,98,107,64,124,99,71,137,301,71
"COG4097",1,1,5,1,2,1,4,7,31,1
"COG4099",89,52,141,78,63,68,82,67,137,61
"COG4100",55,207,17,258,268,96,0,18,0,20
"COG4101",11,8,41,9,17,19,41,26,18,23
"COG4102",242,274,656,274,179,288,409,290,350,313
"COG4103",56,55,54,63,75,119,94,86,65,54
"COG4104",3,2,2,1,3,3,8,4,6,3
"COG4105",538,383,337,347,440,623,473,549,318,455
"COG4106",9,4,21,4,2,4,2,15,23,16
"COG4107",0,1,5,0,1,2,0,1,11,0
"COG4108",152,356,147,291,409,216,413,128,303,96
"COG4110",0,0,2,1,3,0,0,4,7,0
"COG4111",0,2,5,1,1,4,0,1,5,3
"COG4112",0,2,4,0,1,0,0,2,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,1,0
"COG4115",0,1,4,1,1,1,5,1,18,0
"COG4117",1,0,12,0,0,1,0,1,5,1
"COG4118",0,0,0,0,0,0,0,1,1,0
"COG4119",0,1,0,0,1,0,0,0,0,0
"COG4120",0,0,2,0,3,0,0,0,1,0
"COG4121",106,246,80,211,232,162,276,105,219,84
"COG4122",379,243,346,261,253,303,205,336,183,329
"COG4123",36,48,23,39,38,55,157,47,101,25
"COG4124",1,0,5,0,3,5,3,0,26,2
"COG4125",0,0,0,0,1,0,0,0,13,0
"COG4126",23,52,117,31,36,89,44,50,96,21
"COG4127",12,17,4,12,7,3,0,21,7,12
"COG4128",0,0,1,0,0,0,1,1,23,0
"COG4130",7,8,8,4,2,0,25,5,13,3
"COG4132",0,0,1,0,0,0,0,0,5,0
"COG4133",131,119,79,107,123,238,171,160,125,126
"COG4134",15,47,31,17,36,44,79,19,60,13
"COG4135",14,41,32,12,32,57,50,20,94,11
"COG4136",1,12,6,2,18,3,10,5,27,1
"COG4137",34,27,37,11,13,22,98,26,126,18
"COG4138",0,5,1,2,1,0,2,10,42,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",84,113,120,93,97,75,136,105,78,96
"COG4145",40,51,55,41,36,35,81,39,77,50
"COG4146",497,346,262,327,312,382,568,604,497,459
"COG4147",781,736,279,618,786,902,742,718,327,800
"COG4148",13,48,120,33,35,28,109,54,193,38
"COG4149",27,34,80,32,32,18,62,67,127,37
"COG4150",4,0,8,2,0,0,1,0,12,0
"COG4152",28,22,36,31,24,28,127,26,37,62
"COG4154",55,41,44,45,67,99,43,34,25,70
"COG4158",9,4,4,4,13,3,3,2,0,3
"COG4160",84,47,51,40,51,218,173,182,105,210
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",407,387,540,398,392,482,577,597,556,594
"COG4167",6,2,5,3,1,0,2,10,67,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,5,3,1,0,0,19,62,0
"COG4171",6,3,2,2,3,0,0,7,65,0
"COG4172",255,289,213,253,301,323,402,363,178,227
"COG4174",87,123,186,145,117,130,82,180,176,129
"COG4175",927,636,736,645,455,586,856,510,405,784
"COG4176",1420,1042,1162,1095,829,887,1206,935,604,1242
"COG4177",396,430,458,378,454,1416,884,1103,1005,1215
"COG4178",76,271,35,335,383,114,21,48,3,41
"COG4181",47,56,44,44,50,318,277,121,163,125
"COG4185",0,0,4,0,1,0,0,8,7,1
"COG4186",0,13,2,4,1,1,11,1,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",181,334,130,483,312,110,79,247,143,182
"COG4189",0,0,0,0,1,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,3,0
"COG4191",29,29,33,13,29,12,209,21,361,12
"COG4193",0,6,0,5,0,0,2,0,0,0
"COG4195",10,2,10,9,4,0,0,23,12,8
"COG4196",6,2,37,5,10,7,2,16,102,4
"COG4198",316,140,316,215,95,140,159,323,190,307
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",388,395,515,375,298,243,959,455,684,395
"COG4208",1,0,11,1,0,1,1,1,33,0
"COG4209",3,2,3,1,6,4,3,4,0,3
"COG4213",3,4,11,4,8,2,26,0,6,1
"COG4214",7,5,12,7,7,19,137,2,21,5
"COG4215",227,150,157,156,171,239,157,192,110,204
"COG4219",11,5,17,7,0,1,7,27,127,1
"COG4220",0,2,0,0,0,0,8,0,5,4
"COG4221",291,198,370,199,235,166,110,204,413,353
"COG4222",17,5,11,10,8,7,22,43,152,0
"COG4223",5,17,4,12,3,4,83,1,9,3
"COG4225",15,20,42,11,13,5,5,37,93,33
"COG4226",0,2,2,1,0,0,0,1,8,0
"COG4227",6,61,43,57,28,3,12,28,61,12
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,32,5,63,4,2,0,3,20,0
"COG4230",256,278,212,191,189,259,763,324,587,147
"COG4231",228,232,389,251,203,271,145,394,306,255
"COG4232",613,434,446,443,448,667,628,730,564,527
"COG4233",234,228,139,203,229,440,223,233,118,216
"COG4235",29,51,78,50,56,40,196,54,155,25
"COG4239",78,100,178,119,100,105,101,165,137,128
"COG4240",402,377,211,355,362,370,185,313,176,350
"COG4241",20,56,11,84,82,28,1,9,3,7
"COG4242",10,7,61,7,5,4,8,3,40,8
"COG4243",55,180,18,201,214,80,2,11,4,11
"COG4244",8,14,8,41,144,19,0,18,11,5
"COG4245",0,0,4,0,1,4,2,3,0,1
"COG4246",4,3,19,7,17,25,0,3,15,3
"COG4247",81,62,35,72,62,96,74,128,186,104
"COG4248",2,1,4,6,1,3,3,8,1,3
"COG4249",97,64,148,85,108,110,97,92,135,110
"COG4251",36,23,107,25,28,17,55,60,509,10
"COG4252",374,479,296,557,326,220,185,476,295,454
"COG4253",0,0,6,1,2,2,0,2,4,0
"COG4254",35,18,56,23,51,26,42,43,26,44
"COG4255",2,1,4,2,1,2,4,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",234,26,530,27,7,4,0,3,224,298
"COG4258",4,0,36,0,6,0,0,1,72,0
"COG4259",0,0,1,0,0,0,4,1,7,0
"COG4260",3,20,7,13,18,0,19,6,20,8
"COG4261",0,0,15,0,2,0,0,0,36,2
"COG4262",6,14,30,7,11,0,10,2,52,8
"COG4263",1,1,8,1,1,3,1,3,16,2
"COG4264",1,2,5,3,3,1,2,9,65,3
"COG4266",227,205,238,208,110,63,194,229,115,174
"COG4267",0,0,1,1,0,4,0,0,52,1
"COG4268",16,13,21,11,18,9,17,17,66,9
"COG4269",5,10,59,13,14,7,24,5,80,5
"COG4270",74,60,24,46,63,73,51,92,22,70
"COG4271",3,0,0,1,1,0,0,0,47,1
"COG4273",0,0,1,0,0,0,0,1,3,0
"COG4274",90,97,70,62,100,112,49,87,30,86
"COG4275",1,5,10,0,3,1,6,5,71,1
"COG4276",123,71,77,71,60,25,93,144,76,136
"COG4277",0,1,5,1,0,1,4,11,63,2
"COG4278",0,1,2,0,5,6,0,6,16,4
"COG4279",0,62,4,116,0,0,0,17,2,0
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",6,5,15,6,7,0,2,10,7,4
"COG4282",0,0,1,0,0,0,0,0,3,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",3,5,23,19,10,31,13,8,14,1
"COG4285",0,0,1,0,0,0,0,0,1,0
"COG4286",1,1,6,8,1,0,70,0,23,0
"COG4287",46,32,63,24,19,17,0,73,36,47
"COG4288",1,1,0,0,0,8,0,1,1,1
"COG4289",0,0,37,1,0,11,0,0,30,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,3,1,0,0,0,0,0
"COG4292",0,0,1,0,1,1,0,8,16,0
"COG4293",22,4,60,5,6,0,1,1,23,42
"COG4294",71,270,17,238,62,31,30,57,2,93
"COG4295",0,0,1,0,0,1,0,0,2,0
"COG4297",0,0,3,0,0,0,0,0,3,0
"COG4298",0,0,1,0,2,0,1,3,8,0
"COG4299",115,63,40,53,62,45,62,121,68,115
"COG4300",0,0,2,0,1,1,0,0,1,0
"COG4301",119,32,289,73,64,196,16,54,162,108
"COG4302",0,0,5,3,1,1,1,12,53,0
"COG4303",1,0,8,1,5,1,2,17,73,0
"COG4304",0,0,0,0,0,0,0,0,5,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",4,3,4,5,13,15,0,10,71,18
"COG4308",12,6,6,10,2,1,3,20,9,16
"COG4310",153,69,112,54,86,98,86,121,69,134
"COG4311",154,137,124,108,138,157,184,143,59,163
"COG4312",0,0,3,0,3,0,0,0,4,0
"COG4313",1,0,1,0,1,0,0,3,8,0
"COG4314",0,0,4,1,1,0,0,1,5,0
"COG4315",2,0,3,1,0,0,7,3,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,37,0,59,3,0,1,0,1,0
"COG4319",10,3,6,5,5,1,1,20,33,9
"COG4320",5,10,14,10,7,0,3,5,59,1
"COG4321",3,9,7,6,5,12,39,2,17,5
"COG4322",0,0,2,2,0,0,0,0,0,0
"COG4323",26,23,6,27,23,38,58,47,50,31
"COG4324",7,8,103,9,4,6,3,15,95,12
"COG4325",9,6,19,7,6,3,2,2,59,0
"COG4326",0,0,0,1,0,0,1,0,12,0
"COG4327",116,95,42,83,134,129,117,97,58,136
"COG4328",0,3,0,5,4,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",38,107,32,93,126,57,61,27,34,31
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,8,1,5,0,2,0,8,0
"COG4336",44,34,59,53,14,29,59,60,27,56
"COG4337",76,105,8,82,77,81,92,56,51,98
"COG4338",3,1,0,5,6,13,4,10,1,3
"COG4339",4,5,12,9,0,1,4,14,8,7
"COG4340",2,1,5,2,3,1,6,3,8,0
"COG4341",366,251,353,276,242,373,172,309,176,304
"COG4347",0,0,1,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,4,0,1,0
"COG4353",1,0,0,0,0,0,0,7,0,2
"COG4354",2,112,16,171,5,0,5,11,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,12,6,0,0,0,10,5,22
"COG4360",30,105,11,122,132,39,0,11,1,10
"COG4362",1,9,0,3,10,9,5,6,1,4
"COG4365",113,50,30,60,66,113,205,53,25,75
"COG4370",88,360,28,418,432,155,0,37,1,31
"COG4371",0,44,0,68,0,0,2,6,0,1
"COG4372",40,132,8,151,129,16,0,7,1,3
"COG4373",1,1,3,1,1,7,6,6,106,0
"COG4374",0,0,3,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,0,0,15,5,16,2
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,3,0,1,0,2,0,23,0
"COG4383",1,5,6,4,4,1,9,4,111,1
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",1,0,0,0,0,0,0,0,5,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",1,0,3,0,1,0,2,0,27,0
"COG4388",1,1,4,0,2,0,1,1,24,0
"COG4389",0,0,6,0,0,0,0,1,1,1
"COG4390",1,0,0,0,0,0,3,0,0,0
"COG4391",1,4,8,11,6,5,30,9,6,9
"COG4392",0,1,1,0,3,3,12,0,10,0
"COG4393",0,0,4,0,0,0,0,0,1,0
"COG4394",0,5,4,1,1,0,0,1,4,1
"COG4395",269,244,161,209,206,284,186,259,97,258
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,1,0,4,2,73,0
"COG4398",14,68,176,150,13,2,4,49,102,49
"COG4399",14,16,13,9,7,4,7,18,101,3
"COG4401",43,53,27,60,80,32,0,47,8,38
"COG4402",0,2,1,1,3,0,2,1,1,0
"COG4403",0,6,0,28,2,1,0,0,0,2
"COG4405",1,0,0,3,0,0,2,2,20,5
"COG4409",31,44,67,25,44,32,29,4,47,14
"COG4412",334,175,228,222,149,61,111,305,177,342
"COG4413",0,0,1,0,1,0,2,1,0,0
"COG4420",3,1,0,3,1,0,0,10,16,6
"COG4421",142,196,119,241,104,138,48,162,98,141
"COG4422",0,3,2,0,0,0,0,2,8,0
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",2,1,0,1,0,1,2,3,28,0
"COG4425",0,0,3,2,4,1,0,1,0,1
"COG4427",2,1,17,0,0,1,3,0,15,0
"COG4430",1,0,4,2,2,4,1,2,11,0
"COG4445",54,99,34,123,139,55,71,39,129,15
"COG4446",45,73,33,63,142,42,8,10,20,14
"COG4447",73,136,87,157,209,93,102,83,216,52
"COG4448",204,298,168,311,257,128,133,245,115,183
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",18,74,28,67,122,34,58,4,15,11
"COG4452",2,2,7,1,4,0,4,2,9,0
"COG4453",0,0,3,0,0,1,1,0,3,0
"COG4454",90,45,19,37,83,48,26,113,82,91
"COG4455",0,0,0,0,0,0,21,0,12,0
"COG4456",0,1,2,0,0,0,0,0,0,0
"COG4457",1,4,1,2,6,0,13,2,0,2
"COG4458",1,2,0,1,6,0,4,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,0,5,2,0,0
"COG4464",16,10,20,12,15,3,12,18,12,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,2,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",90,210,56,183,269,127,112,63,30,56
"COG4496",4,7,17,8,2,17,21,18,2,9
"COG4502",1,0,1,0,0,0,0,0,0,1
"COG4517",13,12,5,8,12,37,59,39,74,29
"COG4519",0,0,1,0,0,0,1,3,10,0
"COG4520",4,20,33,14,17,8,7,7,13,5
"COG4521",263,234,256,221,233,291,348,175,103,293
"COG4525",261,192,226,162,185,217,231,155,90,200
"COG4529",4,10,4,15,17,8,1,6,31,7
"COG4530",2,8,1,3,4,9,3,6,5,6
"COG4531",397,305,95,244,339,425,152,261,80,363
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",109,103,86,81,108,216,189,136,139,74
"COG4536",235,255,135,219,250,169,139,95,76,77
"COG4538",0,0,0,0,0,0,0,0,10,0
"COG4539",10,8,6,5,4,4,15,9,51,5
"COG4540",1,0,0,0,0,0,1,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,21,0,0,0,2,1,6,4
"COG4544",2,5,18,3,6,5,3,4,24,5
"COG4547",883,726,442,637,716,1074,690,720,172,723
"COG4548",45,20,304,49,16,29,120,122,147,156
"COG4549",0,0,1,0,0,1,2,0,1,0
"COG4551",0,1,1,1,1,0,3,1,12,1
"COG4552",15,4,67,13,5,4,1,47,25,31
"COG4553",4,29,23,23,30,55,13,8,46,5
"COG4555",99,83,107,54,75,89,61,98,105,84
"COG4558",31,53,2,52,127,109,41,186,44,22
"COG4559",29,28,3,28,103,93,64,152,35,6
"COG4564",1,1,3,0,1,4,8,10,34,1
"COG4565",0,1,13,1,2,0,3,1,19,1
"COG4566",1,3,43,2,6,5,10,4,63,4
"COG4567",242,193,117,158,206,219,136,180,103,222
"COG4568",1,0,1,1,0,0,2,3,14,0
"COG4569",14,13,11,11,11,11,40,30,73,14
"COG4570",0,17,2,20,1,0,2,3,8,5
"COG4572",0,0,0,1,0,0,0,0,4,0
"COG4573",7,4,1,2,4,0,7,0,5,5
"COG4574",0,5,0,14,0,0,0,0,1,0
"COG4575",0,0,2,0,0,0,0,3,2,0
"COG4576",0,1,4,3,2,0,0,1,3,1
"COG4577",19,79,27,86,91,18,2,10,10,6
"COG4579",58,22,159,39,22,19,174,84,291,36
"COG4580",1,0,3,0,4,1,0,1,8,1
"COG4581",255,607,203,651,714,239,71,194,131,268
"COG4582",37,20,20,22,6,8,11,22,59,20
"COG4583",222,166,184,164,157,185,209,174,53,187
"COG4584",52,27,285,47,60,33,62,225,1101,10
"COG4585",34,22,75,29,25,19,45,84,357,17
"COG4586",59,112,37,149,157,64,9,55,18,34
"COG4587",38,73,20,98,116,52,0,35,4,31
"COG4588",0,0,0,0,0,0,0,0,4,0
"COG4589",3,7,14,13,6,13,23,8,35,5
"COG4590",20,12,19,11,12,10,9,37,217,15
"COG4591",1102,755,1030,686,700,972,1049,1080,896,1035
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,1,1,0,0,5,0,1,0
"COG4597",617,591,360,520,547,499,342,448,194,582
"COG4598",6,21,57,19,31,29,54,12,90,8
"COG4603",397,402,405,428,384,399,447,396,337,508
"COG4604",1,0,2,0,0,0,0,1,5,4
"COG4605",0,0,1,0,0,0,0,0,3,0
"COG4606",0,0,2,0,1,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,4,0
"COG4608",229,257,876,244,187,164,185,322,550,364
"COG4615",1,0,6,0,1,1,0,1,44,0
"COG4618",3,6,7,9,5,9,22,9,30,1
"COG4619",4,3,28,2,10,0,0,1,16,2
"COG4623",82,58,53,56,41,38,107,80,218,52
"COG4624",0,0,2,5,2,0,5,0,3,0
"COG4625",12,35,15,71,51,48,31,19,37,10
"COG4626",0,1,1,4,3,3,65,8,51,6
