"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,5
"COG3112",0,0,0,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",19,13,43,26,30,39,13,13,12,39
"COG3116",0,2,3,1,1,10,4,1,2,4
"COG3117",3,2,10,7,2,22,4,5,1,24
"COG3118",88,121,168,80,116,81,82,94,102,107
"COG3119",4063,4385,4308,3667,3819,4777,3090,4066,2420,3463
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,1,2,0,0,4
"COG3122",1,1,11,7,4,8,2,0,1,21
"COG3123",15,7,17,9,20,6,27,13,1,12
"COG3124",12,4,25,10,12,27,20,12,6,31
"COG3125",1,0,1,1,0,6,0,0,0,9
"COG3126",1,0,1,3,0,3,0,1,0,8
"COG3127",798,444,712,313,547,448,488,440,382,355
"COG3128",120,367,49,186,115,44,114,103,268,27
"COG3129",4,3,1,16,4,13,8,8,4,15
"COG3130",0,2,4,2,1,2,2,0,2,11
"COG3131",10,0,7,19,20,29,7,3,2,44
"COG3132",3,0,5,4,2,6,1,3,2,1
"COG3133",12,2,17,20,18,5,18,12,21,2
"COG3134",1,0,1,4,1,16,0,1,0,17
"COG3135",17,16,16,27,30,16,17,10,19,38
"COG3136",0,0,0,0,0,3,0,0,0,2
"COG3137",6,5,12,16,5,17,6,3,3,33
"COG3138",26,21,19,45,38,20,40,39,16,79
"COG3139",2,2,8,2,7,4,2,1,2,8
"COG3141",0,0,0,6,1,3,3,0,0,7
"COG3142",42,38,18,61,37,40,74,70,17,26
"COG3143",4,2,3,11,2,11,8,0,0,23
"COG3144",5,4,20,18,5,29,18,1,2,41
"COG3145",40,78,52,96,57,35,40,73,47,46
"COG3146",495,438,303,525,426,124,348,306,508,118
"COG3147",4,2,6,7,3,12,5,4,2,14
"COG3148",5,9,6,14,3,21,16,1,1,29
"COG3149",2,1,4,4,5,10,4,0,1,21
"COG3150",95,28,60,53,71,8,93,38,36,16
"COG3151",39,15,31,29,43,19,25,28,13,27
"COG3152",64,40,79,98,93,104,79,119,73,63
"COG3153",18,40,54,22,33,32,29,24,22,19
"COG3154",1,1,0,0,0,20,2,0,1,21
"COG3155",10,2,9,24,9,123,5,10,12,129
"COG3156",110,57,107,53,126,42,107,76,79,72
"COG3157",3,0,9,2,1,5,3,1,0,20
"COG3158",2,1,8,8,2,8,10,9,1,4
"COG3159",109,38,88,48,114,60,86,58,50,65
"COG3160",2,0,3,6,2,6,6,0,1,27
"COG3161",24,13,26,30,37,61,67,31,15,46
"COG3162",0,0,0,0,0,1,0,0,0,3
"COG3164",81,76,154,161,133,256,115,170,82,222
"COG3165",11,8,25,11,11,43,16,14,12,30
"COG3166",3,6,4,10,3,16,8,1,3,26
"COG3167",5,3,4,6,5,25,5,2,0,36
"COG3168",1,4,3,9,1,30,2,3,2,24
"COG3169",0,1,0,0,0,1,0,1,0,2
"COG3170",16,21,33,17,6,67,31,8,23,73
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",40,16,34,40,58,35,45,53,21,18
"COG3173",471,380,532,397,484,322,520,439,375,352
"COG3174",0,1,0,0,2,6,1,1,0,14
"COG3175",290,206,418,150,290,113,296,206,193,70
"COG3176",212,229,640,154,278,73,264,189,186,87
"COG3177",4,10,22,18,9,71,16,8,3,144
"COG3178",482,270,310,235,466,273,421,385,257,254
"COG3179",3,173,43,0,36,8,26,6,28,3
"COG3180",179,189,318,87,246,125,196,159,177,114
"COG3181",443,510,861,167,485,311,375,325,351,422
"COG3182",19,31,22,80,10,94,63,23,12,134
"COG3183",6,5,9,6,8,21,8,4,9,25
"COG3184",0,0,0,3,0,3,1,0,0,3
"COG3185",24,103,50,121,60,180,81,62,67,125
"COG3186",20,40,38,97,33,122,74,52,28,55
"COG3187",3,0,4,8,0,12,5,2,0,21
"COG3188",0,1,0,3,1,8,2,3,1,5
"COG3189",0,0,0,1,0,1,0,1,1,3
"COG3190",2,1,2,6,1,3,2,0,1,7
"COG3191",60,89,92,100,42,203,98,85,71,243
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",27,29,49,21,38,30,14,20,25,31
"COG3194",40,86,58,52,66,107,116,79,84,82
"COG3195",55,139,43,70,85,134,109,109,87,92
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,1,3
"COG3198",1,1,1,0,1,10,3,0,1,10
"COG3199",19,65,47,93,23,124,50,89,55,121
"COG3200",490,447,773,317,499,412,488,490,417,272
"COG3201",76,51,68,76,89,33,130,116,53,31
"COG3202",111,88,103,122,108,144,158,151,87,238
"COG3203",52,25,13,46,7,13,61,48,13,8
"COG3204",126,51,51,164,81,67,116,72,52,57
"COG3205",0,0,0,1,1,6,2,0,0,9
"COG3206",213,112,103,193,201,207,219,127,160,251
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,20,2,11,0,3,16,21,10,3
"COG3209",11,11,12,42,8,25,55,15,5,51
"COG3210",105,79,134,63,58,80,76,56,44,104
"COG3211",32,61,248,148,109,146,53,102,280,193
"COG3212",1,0,0,1,0,3,0,0,0,2
"COG3213",1,12,5,8,4,223,4,0,13,134
"COG3214",8,36,16,25,21,54,4,17,18,50
"COG3215",2,1,5,4,2,11,2,3,4,8
"COG3216",101,134,69,137,102,67,106,65,152,52
"COG3217",74,101,112,87,119,169,124,152,70,111
"COG3218",1,1,0,0,0,5,1,1,0,9
"COG3219",0,0,7,4,3,12,2,0,1,6
"COG3220",0,2,8,21,8,22,5,6,6,28
"COG3221",210,295,568,368,218,257,225,235,396,245
"COG3222",97,115,42,163,83,57,97,85,156,84
"COG3223",6,8,5,8,2,8,6,9,9,10
"COG3224",0,5,0,6,1,6,4,1,0,10
"COG3225",214,193,302,226,216,351,154,154,227,396
"COG3226",4,2,3,2,0,0,2,0,1,2
"COG3227",19,3,13,14,18,73,53,13,12,54
"COG3228",2,21,8,31,3,50,6,9,5,28
"COG3230",0,0,0,1,1,2,2,0,0,5
"COG3231",0,0,3,0,0,0,0,0,4,0
"COG3232",2,10,3,11,7,2,10,6,5,10
"COG3233",0,0,0,0,0,2,0,1,0,3
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,5,4,0,15,4,0,2,19
"COG3236",6,17,5,11,5,2,10,9,6,14
"COG3237",0,1,0,3,0,2,2,0,0,7
"COG3238",5,15,12,14,10,9,8,10,16,8
"COG3239",847,841,577,1003,839,279,622,674,1023,209
"COG3240",1,7,3,2,1,0,6,9,3,9
"COG3241",36,33,38,45,40,9,49,72,32,21
"COG3242",2,4,3,1,2,3,1,0,0,10
"COG3243",83,93,136,38,87,508,53,42,78,443
"COG3245",10,36,70,25,25,74,25,30,33,65
"COG3246",322,349,327,207,329,352,329,402,304,231
"COG3247",1,3,2,0,1,0,0,2,4,1
"COG3248",2,0,8,13,2,8,13,0,0,10
"COG3249",38,21,48,29,31,47,31,23,14,42
"COG3250",322,294,272,381,345,606,414,412,211,695
"COG3251",0,0,0,2,0,1,0,0,0,0
"COG3252",16,15,27,10,21,19,11,14,28,22
"COG3253",1,11,12,25,1,76,3,37,11,64
"COG3254",25,14,15,11,22,11,12,30,16,29
"COG3255",35,27,25,20,31,10,39,34,27,15
"COG3256",2,6,0,3,1,74,1,6,4,90
"COG3257",7,37,30,18,27,7,17,19,19,13
"COG3258",6,2,5,3,5,16,9,9,1,9
"COG3259",1,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,23,0,0,1,119
"COG3263",3,12,16,73,15,149,6,53,11,150
"COG3264",61,127,115,194,83,197,135,175,80,276
"COG3265",19,14,26,20,31,38,27,20,17,39
"COG3266",1,0,0,4,0,14,7,1,1,1
"COG3267",43,45,67,70,50,112,48,38,42,151
"COG3268",287,176,317,225,262,91,335,339,190,130
"COG3269",0,10,0,2,0,0,1,0,5,1
"COG3270",0,0,2,8,0,1,0,0,0,4
"COG3271",0,1,0,1,0,1,1,0,0,15
"COG3272",5,12,13,25,6,29,8,13,8,34
"COG3273",0,3,1,9,1,36,0,11,1,30
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,22,17,25,15,27,23,24,2,45
"COG3276",96,219,163,281,137,414,184,269,199,462
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",29,89,28,32,28,182,80,43,35,113
"COG3279",23,23,37,40,39,56,47,31,21,85
"COG3280",0,2,0,0,0,0,0,1,0,1
"COG3281",2,4,3,0,0,2,1,2,1,2
"COG3283",1,4,2,19,4,10,3,0,0,15
"COG3284",11,158,80,35,88,7,96,77,47,90
"COG3285",2,3,1,4,1,10,1,5,5,15
"COG3287",4,1,2,8,7,32,31,2,0,49
"COG3288",1033,837,985,975,932,692,936,875,1054,629
"COG3290",1,8,10,3,2,9,0,0,14,33
"COG3291",318,419,259,716,307,849,623,634,424,871
"COG3292",125,119,128,332,116,485,202,163,83,436
"COG3293",13,5,31,35,11,126,52,18,11,287
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,5,1,11,13,0,0,22
"COG3296",2,4,2,9,0,9,4,1,1,7
"COG3297",18,7,31,14,36,16,25,4,16,44
"COG3298",17,32,8,14,9,80,6,16,10,56
"COG3299",0,9,1,0,0,0,0,0,0,0
"COG3300",3,4,4,31,8,45,17,4,1,82
"COG3301",0,2,0,1,0,9,0,3,3,9
"COG3302",31,48,50,30,44,2,55,50,35,3
"COG3303",0,0,0,1,0,34,0,0,0,33
"COG3304",2,16,5,11,3,1,6,6,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",73,407,33,53,184,8,128,88,178,14
"COG3307",140,222,68,266,119,129,103,90,194,66
"COG3308",1,0,3,2,0,5,2,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,5,7,0,6,8,2,0,12
"COG3311",0,11,6,6,3,14,3,3,11,16
"COG3312",0,1,12,2,3,6,4,3,0,14
"COG3313",71,33,63,37,46,14,78,26,46,6
"COG3314",1,4,2,11,3,9,0,0,1,28
"COG3315",40,22,49,34,25,75,41,47,8,73
"COG3316",4,3,35,1,24,79,2,7,3,129
"COG3317",162,72,169,84,152,87,145,105,89,65
"COG3318",2,1,12,46,8,72,8,30,13,119
"COG3319",5,0,0,10,0,8,8,3,1,15
"COG3320",4,34,4,27,3,15,7,11,2,74
"COG3321",46,151,72,152,66,210,186,104,133,175
"COG3322",1,0,3,3,1,0,3,0,0,6
"COG3323",36,30,24,43,43,48,86,62,15,13
"COG3324",4,6,12,8,5,25,6,3,3,28
"COG3325",23,52,61,57,26,76,62,79,31,40
"COG3326",1,1,1,4,2,12,2,0,0,12
"COG3327",3,2,2,5,0,12,6,5,5,25
"COG3328",16,11,4,28,13,329,44,10,9,894
"COG3329",147,146,46,226,116,24,117,96,248,3
"COG3330",91,167,23,229,111,22,75,53,230,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",73,19,75,23,80,80,40,38,51,58
"COG3333",743,877,1370,342,951,502,665,531,608,650
"COG3334",1,2,0,5,3,1,0,1,11,4
"COG3335",7,11,27,24,12,211,48,25,19,646
"COG3336",30,72,40,17,24,36,54,50,60,40
"COG3338",5,7,3,3,3,13,2,3,4,11
"COG3339",58,39,13,83,46,15,31,12,102,16
"COG3340",199,117,97,262,209,67,191,222,202,30
"COG3341",3,4,1,9,8,2,12,12,0,0
"COG3342",39,143,33,67,51,183,39,65,304,192
"COG3344",29,31,125,96,42,210,69,36,33,456
"COG3345",3,38,20,13,6,66,9,31,9,47
"COG3346",397,300,299,176,395,92,388,274,256,73
"COG3347",207,383,227,203,303,425,277,303,204,366
"COG3349",405,659,98,787,301,32,202,230,836,20
"COG3350",0,1,0,0,1,8,1,0,2,5
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",2,4,4,26,2,95,3,34,7,97
"COG3357",0,0,0,0,0,2,0,0,0,1
"COG3358",23,11,3,26,15,20,35,22,3,32
"COG3359",7,5,5,2,0,5,0,5,8,14
"COG3360",1,2,0,1,0,33,0,1,2,20
"COG3361",11,23,12,59,19,7,26,58,14,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,8
"COG3365",0,0,0,0,0,1,0,0,0,3
"COG3367",68,137,118,118,91,238,100,141,93,263
"COG3369",1,0,3,4,2,3,0,6,1,3
"COG3371",0,0,0,0,0,0,0,0,0,5
"COG3372",0,0,2,2,1,27,0,4,2,19
"COG3375",0,2,2,1,0,7,2,0,4,12
"COG3376",0,1,0,0,0,0,2,3,0,0
"COG3377",0,0,0,0,4,0,0,0,0,1
"COG3378",82,218,143,93,102,81,59,330,155,248
"COG3379",5,2,0,3,3,82,6,0,0,169
"COG3380",340,300,331,103,290,13,261,190,253,20
"COG3381",0,16,22,18,24,52,6,5,18,64
"COG3382",0,6,2,0,0,4,0,0,4,9
"COG3383",299,744,761,415,592,1239,594,713,561,1286
"COG3384",15,76,22,136,31,113,60,107,66,103
"COG3385",15,4,28,94,8,232,42,8,5,462
"COG3386",472,472,547,435,508,509,416,536,332,536
"COG3387",110,20,76,29,78,18,12,76,26,74
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,27,8,71,15,25,56,58,26,9
"COG3390",18,30,7,70,8,31,32,59,15,17
"COG3391",159,205,312,319,150,980,182,332,208,1197
"COG3392",21,14,3,30,12,27,18,56,16,20
"COG3393",1,0,5,0,4,3,0,0,5,11
"COG3394",25,15,10,21,23,59,49,68,19,60
"COG3395",236,274,95,313,188,27,127,93,326,31
"COG3396",71,139,91,178,110,180,94,158,112,164
"COG3397",1,1,5,5,0,0,3,4,1,3
"COG3398",24,27,10,67,9,58,42,76,38,28
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",40,89,24,13,31,1,64,45,24,1
"COG3401",1,0,2,7,2,26,10,3,2,21
"COG3402",1,1,3,0,2,1,0,0,1,1
"COG3403",0,0,0,1,0,5,3,2,1,5
"COG3404",63,55,21,143,43,176,81,100,50,239
"COG3405",0,0,1,6,0,11,2,0,1,9
"COG3407",62,57,42,58,65,31,91,113,29,18
"COG3408",7,14,6,9,6,49,4,5,14,40
"COG3409",68,240,78,47,90,33,206,145,131,39
"COG3410",6,1,0,3,2,12,4,3,3,24
"COG3411",21,62,16,90,61,67,9,38,82,54
"COG3412",0,0,3,0,0,1,0,1,4,0
"COG3413",2,15,0,9,7,7,11,9,4,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,5,4,3,47,8,5,2,113
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",1,3,5,4,3,7,9,4,3,7
"COG3418",0,0,0,0,0,1,0,0,0,3
"COG3419",501,285,295,162,160,611,335,186,334,349
"COG3420",0,4,4,9,3,51,7,1,2,42
"COG3421",14,7,2,4,6,2,10,1,2,2
"COG3422",3,5,8,1,1,5,5,3,5,2
"COG3423",0,0,0,0,0,0,1,0,0,4
"COG3424",43,8,19,18,14,13,13,20,28,24
"COG3425",50,88,55,185,68,129,139,259,66,183
"COG3426",0,0,0,0,0,0,0,0,0,2
"COG3427",41,110,80,86,95,156,58,62,90,155
"COG3428",42,12,11,18,33,10,17,19,11,32
"COG3429",134,141,29,287,126,11,87,64,297,0
"COG3431",1,14,5,16,2,8,5,3,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,4,22,7,31,21,0,5,51
"COG3435",12,45,26,19,8,11,15,18,43,27
"COG3436",46,32,42,107,50,288,98,20,20,681
"COG3437",56,72,117,104,65,183,141,21,49,279
"COG3439",5,3,4,9,1,33,5,3,3,37
"COG3440",52,33,32,32,16,40,46,29,43,26
"COG3442",0,9,0,7,0,1,1,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,3,5,12,0,0,18
"COG3448",157,97,128,73,146,117,183,144,111,98
"COG3449",3,0,0,5,1,7,2,1,0,12
"COG3450",27,33,13,57,39,31,36,28,63,28
"COG3451",17,6,7,35,4,53,19,24,8,112
"COG3452",0,0,2,13,0,18,11,0,0,63
"COG3453",12,18,26,12,27,8,28,10,11,32
"COG3454",12,8,434,7,52,6,3,2,26,9
"COG3455",3,3,8,3,0,4,5,3,3,18
"COG3456",0,0,1,5,1,8,0,1,0,24
"COG3457",1,0,1,0,4,5,2,2,0,22
"COG3458",0,15,11,13,5,28,7,6,18,31
"COG3459",13,5,12,4,8,7,5,1,2,15
"COG3460",12,5,5,7,1,10,9,3,4,12
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",26,36,9,85,14,94,20,27,39,59
"COG3464",9,6,5,28,5,239,30,3,13,423
"COG3467",3,23,9,25,2,87,5,26,7,153
"COG3468",7,14,7,10,4,2,15,8,20,1
"COG3469",0,5,1,8,0,0,0,2,0,1
"COG3470",85,12,18,70,45,17,111,81,8,28
"COG3471",2,3,1,1,0,4,1,0,0,3
"COG3472",6,9,1,7,1,21,11,4,5,46
"COG3473",230,194,280,165,257,357,242,280,208,286
"COG3474",208,245,379,175,289,142,214,236,229,118
"COG3475",2,2,0,6,1,50,1,1,0,67
"COG3476",137,96,141,72,147,10,143,105,89,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,12,0,5,0,12,14,4,2,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,64,27,31,22,20,41,60,48,31
"COG3481",20,28,15,32,19,132,10,36,26,209
"COG3482",0,0,1,0,1,7,1,0,2,0
"COG3483",43,68,35,162,47,156,96,154,60,94
"COG3484",301,33,334,47,248,4,9,76,174,12
"COG3485",54,92,78,76,83,37,54,48,100,58
"COG3486",0,4,0,6,0,0,2,0,0,6
"COG3487",4,8,5,7,11,35,6,8,7,35
"COG3488",38,16,39,20,41,86,43,32,22,46
"COG3489",2,1,0,7,6,40,22,5,1,12
"COG3490",0,1,1,4,5,32,3,1,3,28
"COG3491",327,471,378,520,422,455,609,550,402,316
"COG3492",62,69,93,48,65,56,89,69,74,47
"COG3493",0,0,1,0,0,0,0,0,0,3
"COG3494",263,190,180,118,239,140,198,189,151,155
"COG3495",23,20,43,31,34,54,19,19,22,37
"COG3496",362,279,267,214,349,50,288,285,215,21
"COG3497",209,3971,461,211,897,168,835,437,1272,158
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",7,6,13,5,14,1,13,14,13,4
"COG3501",14,18,38,19,18,12,37,23,22,77
"COG3502",33,97,58,70,88,5,83,83,49,12
"COG3503",16,19,10,35,20,80,34,31,15,34
"COG3504",4,1,1,5,2,17,0,1,1,14
"COG3505",15,4,14,9,20,35,15,21,8,63
"COG3506",0,0,2,0,1,0,0,2,2,0
"COG3507",86,76,80,113,74,124,78,91,42,198
"COG3508",57,68,64,141,51,135,85,89,69,86
"COG3509",489,241,442,639,571,205,538,711,349,145
"COG3510",12,17,16,27,9,24,23,21,15,22
"COG3511",0,1,3,1,1,1,1,2,2,3
"COG3512",0,0,2,0,0,2,0,1,0,2
"COG3513",3,4,6,1,2,15,4,3,0,25
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",7,1,14,12,3,9,8,2,7,27
"COG3516",5,0,21,7,5,3,2,1,0,12
"COG3517",7,8,32,14,4,10,12,5,7,37
"COG3518",0,2,1,0,1,2,2,0,0,4
"COG3519",8,0,20,12,8,9,12,3,6,26
"COG3520",4,3,11,8,3,6,4,1,3,14
"COG3521",0,0,1,1,1,2,1,0,0,10
"COG3522",7,5,23,14,9,12,6,6,6,29
"COG3523",13,8,35,15,7,21,16,12,11,55
"COG3524",8,22,11,21,16,20,6,14,13,34
"COG3525",236,162,179,213,191,344,305,291,109,249
"COG3526",0,2,4,2,2,3,0,2,0,9
"COG3527",0,0,4,9,1,14,0,3,2,2
"COG3528",7,9,24,3,18,6,25,27,4,44
"COG3529",2,2,3,2,4,2,3,0,1,11
"COG3530",1,0,2,2,0,4,7,1,0,7
"COG3531",2,1,12,6,2,32,3,4,3,17
"COG3533",70,53,70,28,61,100,47,43,21,93
"COG3534",61,29,48,39,76,42,35,55,36,32
"COG3535",7,24,14,24,10,76,15,14,13,42
"COG3536",30,18,46,19,25,41,18,20,21,31
"COG3537",136,73,72,154,149,70,255,191,49,148
"COG3538",9,4,2,19,11,2,25,18,4,3
"COG3539",0,0,0,0,0,0,0,0,1,3
"COG3540",220,163,426,282,285,125,268,208,164,146
"COG3541",0,0,1,1,1,1,0,0,0,2
"COG3542",83,61,42,113,98,25,34,58,114,41
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",168,95,193,125,186,47,211,167,121,34
"COG3545",0,0,0,2,0,5,0,0,1,3
"COG3546",0,0,0,0,0,0,0,1,0,1
"COG3547",25,13,12,131,35,238,137,19,14,609
"COG3548",1,3,1,9,1,4,1,3,5,0
"COG3549",0,1,2,1,2,6,4,1,1,23
"COG3550",10,7,6,28,15,39,25,4,6,81
"COG3551",9,23,13,25,6,19,13,16,15,22
"COG3552",98,205,158,103,135,185,119,136,139,164
"COG3553",0,1,0,0,1,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",41,185,51,58,77,10,82,82,93,5
"COG3556",48,74,18,122,59,4,32,26,139,2
"COG3558",18,3,3,11,6,3,1,3,10,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,0,1,0,2,0,0,0,0,0
"COG3562",12,29,22,35,24,4,5,7,19,18
"COG3563",14,29,10,43,28,1,7,6,23,12
"COG3564",86,34,118,17,61,6,85,53,50,8
"COG3565",130,108,213,117,170,58,190,163,96,30
"COG3566",0,13,3,0,0,0,1,1,0,0
"COG3567",0,21,7,0,0,0,0,2,0,0
"COG3568",29,58,69,72,29,154,62,91,31,206
"COG3569",19,39,10,65,24,134,19,65,16,124
"COG3570",3,0,5,0,1,2,0,0,0,4
"COG3571",1,8,9,32,4,37,12,20,6,50
"COG3572",474,413,595,255,457,339,445,395,357,412
"COG3573",3,0,0,0,0,4,6,1,0,18
"COG3575",1,1,2,4,1,4,3,0,0,3
"COG3576",63,83,68,53,67,85,58,57,53,119
"COG3577",8,13,9,34,21,27,7,44,11,30
"COG3579",71,110,74,146,57,182,86,186,68,160
"COG3580",0,0,0,0,0,109,1,2,0,333
"COG3581",0,0,0,1,0,83,0,1,0,298
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,6
"COG3584",0,7,1,0,3,4,2,3,3,6
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",17,6,2,3,3,42,12,9,7,30
"COG3587",4,4,4,10,2,27,6,1,5,19
"COG3588",592,535,525,648,538,372,535,560,741,306
"COG3590",17,40,61,97,28,49,55,67,36,64
"COG3591",0,1,1,1,0,4,3,1,2,5
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",1,3,6,47,8,85,34,49,4,131
"COG3594",8,14,4,6,9,7,8,11,7,5
"COG3595",1,1,1,3,0,20,2,0,0,27
"COG3596",1,0,7,0,2,3,0,1,6,0
"COG3597",5,4,7,2,1,4,2,9,8,5
"COG3598",4,12,13,1,1,15,4,6,5,26
"COG3599",5,41,13,30,11,12,22,18,8,3
"COG3600",0,0,0,0,0,3,0,0,0,0
"COG3602",9,5,11,17,20,8,9,18,8,14
"COG3603",0,0,4,10,0,16,5,3,0,14
"COG3604",38,10,30,52,17,121,33,23,3,153
"COG3605",53,102,164,83,84,135,100,62,93,191
"COG3607",1,1,0,0,0,1,0,1,0,0
"COG3608",39,92,61,154,64,299,82,143,96,270
"COG3609",2,1,3,15,5,7,4,5,4,9
"COG3610",0,0,3,11,6,6,2,0,0,19
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",11,35,16,15,18,6,50,26,22,7
"COG3614",7,1,3,24,1,48,13,1,2,71
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",124,140,144,109,155,163,160,148,118,175
"COG3617",3,0,0,0,1,3,2,1,1,3
"COG3618",313,275,349,202,304,303,241,248,304,285
"COG3619",1,0,0,1,0,0,0,0,0,1
"COG3620",8,3,2,13,4,24,19,14,1,29
"COG3621",95,66,63,68,111,49,106,72,61,13
"COG3622",73,114,135,100,99,123,131,122,63,124
"COG3623",24,23,12,24,18,97,9,19,12,35
"COG3624",2,1,99,0,14,0,1,0,4,1
"COG3625",2,0,109,2,11,0,0,3,5,0
"COG3626",5,4,355,5,19,0,2,4,9,3
"COG3627",1,4,290,3,11,0,0,4,8,1
"COG3628",11,270,4,17,35,8,34,19,69,17
"COG3629",0,1,1,1,0,31,0,0,0,54
"COG3631",24,8,33,13,19,14,10,23,11,16
"COG3633",0,2,0,8,2,12,5,5,1,17
"COG3634",30,8,18,34,21,23,45,25,17,89
"COG3635",1,13,26,60,2,168,2,73,9,225
"COG3636",0,0,3,0,1,1,0,0,1,1
"COG3637",3,2,8,6,4,4,1,2,6,2
"COG3638",150,208,474,205,185,128,133,129,331,112
"COG3639",148,230,852,445,332,280,257,311,230,269
"COG3640",0,1,2,1,3,13,2,3,3,61
"COG3641",0,1,0,0,1,0,0,0,0,0
"COG3642",4,18,4,53,12,45,18,51,16,58
"COG3643",44,58,26,185,46,136,104,147,50,130
"COG3644",4,0,6,0,1,3,2,0,2,6
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,1,0,0,3,0,0,7
"COG3647",4,7,5,3,1,3,5,0,3,12
"COG3648",0,2,0,3,0,0,0,2,1,2
"COG3649",1,0,0,0,0,1,4,0,0,2
"COG3650",1,8,2,6,0,9,0,1,0,4
"COG3651",253,158,273,262,252,51,201,218,230,50
"COG3652",0,0,0,0,0,1,0,1,1,1
"COG3653",345,400,592,475,385,851,357,509,436,989
"COG3654",1,1,8,2,0,6,1,0,0,14
"COG3655",2,3,1,8,3,19,3,6,2,9
"COG3656",1,2,1,11,4,10,4,0,0,38
"COG3657",0,1,2,2,1,2,0,0,0,0
"COG3658",5,24,47,13,30,24,27,2,22,35
"COG3659",5,8,15,27,2,47,10,9,1,92
"COG3660",407,258,372,238,390,179,369,333,277,133
"COG3661",0,1,1,1,0,2,2,0,0,12
"COG3662",25,53,21,17,30,12,45,42,37,20
"COG3663",2,5,1,7,7,26,6,4,4,25
"COG3664",18,24,19,21,21,106,32,22,15,35
"COG3665",412,582,746,308,521,590,646,513,475,379
"COG3666",16,5,15,26,18,288,21,10,4,621
"COG3667",2,2,5,12,5,44,20,2,0,52
"COG3668",3,4,3,5,2,11,8,2,2,13
"COG3669",118,112,131,66,113,147,169,122,53,174
"COG3670",280,407,184,542,294,109,240,283,520,71
"COG3671",0,1,0,0,0,0,2,1,0,10
"COG3672",4,0,1,5,0,5,4,2,1,18
"COG3673",3,2,13,3,3,9,3,2,0,32
"COG3675",14,101,68,21,32,8,50,41,53,24
"COG3676",0,1,12,0,2,149,0,0,0,247
"COG3677",1,0,3,0,1,56,4,0,5,56
"COG3678",2,0,2,7,2,4,1,1,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,9,6,11,16,11,12,8,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,1,6,1,5,4,1,0,18
"COG3683",3,1,4,0,2,5,0,0,2,2
"COG3684",16,26,23,9,14,68,12,44,20,49
