"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3782",1,12,11,9,26,49,2,7,14,2
"COG3783",0,0,0,0,0,2,0,0,1,0
"COG3784",0,2,2,0,9,23,1,2,4,0
"COG3785",172,150,175,146,48,70,194,167,114,187
"COG3786",138,129,154,125,42,29,195,169,36,208
"COG3787",7,0,0,1,3,1,1,3,6,0
"COG3788",24,20,17,33,13,38,15,12,10,16
"COG3789",0,3,2,0,4,43,1,0,5,0
"COG3791",322,352,385,307,212,329,308,359,391,270
"COG3793",0,0,0,1,1,1,0,0,0,0
"COG3794",272,334,277,310,323,107,263,402,278,129
"COG3795",0,5,1,4,8,5,0,1,6,2
"COG3797",0,3,2,2,3,4,0,0,6,0
"COG3798",0,3,0,2,1,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",393,296,351,323,79,98,480,328,168,423
"COG3801",0,0,5,0,0,0,1,0,0,0
"COG3802",7,0,13,2,4,9,10,1,23,1
"COG3803",124,79,51,131,106,104,91,124,78,256
"COG3804",39,5,42,23,12,12,26,24,27,5
"COG3805",8,3,1,4,3,1,0,1,0,0
"COG3806",37,58,32,42,65,111,40,39,15,50
"COG3807",165,109,157,125,56,50,162,173,55,155
"COG3808",1358,1016,1360,1270,729,635,1597,1564,1357,1473
"COG3809",0,1,0,0,6,5,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",15,16,9,17,16,5,3,6,1,4
"COG3813",0,1,0,3,2,5,0,0,2,0
"COG3814",24,33,22,31,23,10,14,25,7,17
"COG3815",28,6,7,6,7,1,7,13,14,0
"COG3816",102,63,66,87,56,99,78,58,28,43
"COG3817",0,2,0,3,0,0,0,0,1,0
"COG3818",100,56,99,101,36,31,128,135,36,149
"COG3819",0,0,0,0,0,0,0,0,4,0
"COG3820",214,199,223,149,65,31,264,226,73,219
"COG3821",1,5,3,7,11,50,0,1,9,0
"COG3822",12,7,14,34,6,5,10,14,5,9
"COG3823",115,52,70,88,65,30,103,84,80,42
"COG3824",0,10,5,3,11,3,1,2,1,0
"COG3825",213,217,182,223,179,100,71,66,60,34
"COG3826",0,0,0,0,3,0,0,0,1,0
"COG3827",0,1,2,1,4,0,0,1,0,0
"COG3828",58,48,95,78,128,94,59,85,113,50
"COG3829",3,8,5,8,52,23,2,3,18,0
"COG3830",18,27,24,33,54,73,13,22,48,7
"COG3831",0,3,0,0,0,1,0,0,2,0
"COG3832",0,14,4,3,29,43,0,1,25,0
"COG3833",30,22,15,79,17,15,55,89,19,36
"COG3835",0,1,2,0,1,6,1,1,3,0
"COG3836",327,306,404,263,199,317,342,304,381,206
"COG3837",3,7,1,4,8,1,0,0,3,1
"COG3838",0,1,1,0,8,2,0,1,3,0
"COG3839",1334,1139,965,1391,604,739,1018,1117,891,1632
"COG3840",24,17,21,26,21,3,10,15,8,14
"COG3842",1418,1376,1442,1285,896,815,1469,1403,1209,1323
"COG3843",0,13,8,4,39,26,1,10,31,0
"COG3844",66,37,45,45,42,186,126,140,322,109
"COG3845",630,431,578,696,320,356,588,709,721,742
"COG3846",0,9,4,2,21,4,1,2,12,0
"COG3847",0,2,1,0,0,0,0,0,1,0
"COG3848",1,3,0,6,9,1,1,14,0,2
"COG3850",7,4,8,11,28,34,4,3,16,33
"COG3851",6,0,3,1,2,19,0,1,15,13
"COG3852",64,57,48,69,46,256,154,158,129,194
"COG3853",0,1,0,3,9,13,0,2,7,0
"COG3854",51,116,46,58,149,31,19,54,16,3
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,3,2,10,6,3,10,1,3,1
"COG3858",58,19,45,30,53,40,62,61,78,16
"COG3859",0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,3,0,0,1,0
"COG3864",19,37,31,43,21,24,43,94,33,113
"COG3865",4,2,1,2,17,3,0,2,10,0
"COG3866",2,0,4,1,4,3,5,5,0,5
"COG3867",21,13,21,23,67,2,23,13,7,8
"COG3868",0,4,2,8,19,18,4,4,13,2
"COG3869",19,4,12,24,32,16,0,7,14,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,5,1,5,71,1,2,13,0
"COG3872",71,17,106,73,12,58,100,99,90,156
"COG3874",0,0,0,0,0,2,0,0,5,0
"COG3875",53,22,49,15,17,134,15,17,220,13
"COG3876",162,76,191,142,164,221,208,170,249,68
"COG3877",0,1,0,0,0,1,0,0,2,0
"COG3878",0,1,0,0,3,0,0,0,1,0
"COG3879",0,0,0,0,2,1,0,0,1,0
"COG3880",6,2,9,8,13,5,0,5,11,0
"COG3882",56,45,40,18,29,169,52,46,291,62
"COG3883",0,2,15,5,1,4,3,11,1,0
"COG3884",3,1,0,0,8,2,1,1,1,0
"COG3885",0,0,0,4,0,0,0,0,0,0
"COG3886",8,29,14,28,44,324,5,12,33,7
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",31,0,2,0,2,202,4,2,391,35
"COG3890",0,2,0,0,0,0,0,0,0,0
"COG3892",81,68,94,134,41,47,68,114,48,208
"COG3893",108,45,55,97,104,23,40,62,27,53
"COG3894",145,116,130,76,63,156,51,73,356,47
"COG3895",0,1,1,0,0,0,0,0,0,0
"COG3896",1,3,3,4,3,2,1,1,4,0
"COG3897",6,13,7,8,20,53,1,4,11,1
"COG3898",80,92,77,98,94,10,15,25,9,8
"COG3899",23,20,13,18,68,61,12,13,91,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",58,24,45,16,72,76,25,13,59,7
"COG3903",0,8,1,1,14,3,0,0,13,0
"COG3904",0,1,0,2,2,1,0,0,5,0
"COG3905",0,0,0,0,0,7,0,0,2,1
"COG3907",0,10,3,5,3,50,0,4,61,0
"COG3908",57,47,58,53,12,4,25,30,9,19
"COG3909",81,68,44,92,14,10,77,47,7,149
"COG3910",2,4,1,8,3,1,0,4,4,0
"COG3911",35,21,26,27,35,3,32,25,15,32
"COG3913",0,2,1,0,9,21,0,0,4,0
"COG3914",344,507,419,293,354,194,408,432,279,451
"COG3915",0,5,3,4,3,8,0,0,5,1
"COG3916",0,2,2,0,10,4,0,2,1,1
"COG3917",572,511,468,481,200,153,476,473,248,366
"COG3918",0,0,3,0,0,0,0,0,0,0
"COG3919",2,6,8,3,11,4,2,0,4,2
"COG3920",4,64,45,39,301,133,24,98,206,5
"COG3921",0,7,2,3,8,14,4,4,8,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,15,9,19,3,18,13,13,9,33
"COG3930",15,20,17,15,21,38,22,19,16,6
"COG3931",49,18,31,16,30,18,38,40,51,12
"COG3932",0,5,6,4,11,72,0,2,6,5
"COG3934",14,5,19,1,10,9,2,12,19,2
"COG3935",0,5,3,5,2,0,1,0,1,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,6,0,11,9,0,1,0,1,0
"COG3938",151,64,123,97,99,102,126,112,222,57
"COG3940",0,12,6,3,21,32,1,3,5,0
"COG3941",0,49,3,14,7,4,2,8,6,7
"COG3942",0,8,0,4,2,2,0,0,18,0
"COG3943",0,13,5,1,39,83,0,2,7,9
"COG3944",0,7,1,1,0,0,0,0,0,0
"COG3945",17,0,6,5,4,71,7,1,191,18
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,3,0,0,3,5,3,1,0,0
"COG3948",0,1,0,0,2,11,0,0,2,0
"COG3949",17,1,31,7,8,24,20,6,59,11
"COG3950",0,11,3,3,9,10,1,0,1,0
"COG3951",5,29,10,28,27,147,2,9,22,6
"COG3952",10,11,11,11,8,5,6,11,12,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",30,177,61,170,320,101,12,76,63,22
"COG3955",0,0,0,1,0,0,0,1,0,10
"COG3956",41,93,54,73,52,43,56,79,80,113
"COG3957",0,33,8,12,121,103,1,33,62,0
"COG3958",236,183,221,166,148,187,210,236,367,181
"COG3959",233,169,178,162,157,176,216,214,365,186
"COG3960",0,1,0,0,0,2,0,0,6,0
"COG3961",4,0,1,4,5,2,0,0,6,2
"COG3962",400,456,375,383,133,149,445,451,229,433
"COG3963",4,6,10,15,8,11,4,2,11,6
"COG3964",42,20,28,20,39,52,33,42,88,10
"COG3965",0,3,4,3,4,27,0,1,8,2
"COG3967",0,5,2,2,0,5,1,0,4,0
"COG3968",33,44,27,21,90,17,12,49,4,38
"COG3969",1,9,5,4,0,1,0,1,0,8
"COG3970",27,44,30,49,31,18,23,20,36,6
"COG3971",300,279,221,197,144,282,252,225,125,323
"COG3972",0,2,0,4,10,1,0,0,1,0
"COG3973",29,19,35,38,4,134,20,20,233,2
"COG3975",76,73,37,118,246,178,74,91,70,38
"COG3976",0,5,1,0,1,2,0,0,0,0
"COG3977",10,11,7,19,28,29,0,9,36,0
"COG3978",0,0,0,0,0,2,0,1,1,0
"COG3979",249,151,268,190,125,207,404,299,340,59
"COG3980",32,61,60,32,71,171,62,58,110,44
"COG3981",0,3,4,0,5,3,4,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,2,0,1,0,0
"COG4021",0,5,0,2,1,0,0,0,0,0
"COG4032",84,82,113,42,50,112,99,105,148,60
"COG4034",0,0,0,0,0,0,2,1,0,1
"COG4043",0,1,2,2,1,2,0,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,5,0,1,119,4,0,268,15
"COG4063",2,0,0,0,0,1,1,0,2,5
"COG4067",77,26,55,134,62,162,74,88,72,96
"COG4083",34,11,15,5,8,1,28,24,20,0
"COG4085",0,3,1,0,1,3,0,1,4,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",2,0,0,0,1,0,0,0,0,1
"COG4091",105,145,148,261,40,61,198,242,73,357
"COG4092",0,2,0,0,1,0,0,0,0,0
"COG4093",0,2,1,0,3,1,0,0,4,0
"COG4094",12,120,34,78,215,28,8,40,41,5
"COG4095",21,10,37,14,73,10,15,25,19,22
"COG4096",64,97,70,122,200,152,73,105,97,79
"COG4097",1,17,4,4,32,22,3,8,22,1
"COG4099",81,42,107,77,117,70,83,71,134,50
"COG4100",12,262,67,177,313,1,14,77,2,1
"COG4101",30,18,26,4,11,13,13,20,31,0
"COG4102",297,220,234,347,166,265,298,199,324,189
"COG4103",79,73,75,66,59,91,76,69,39,49
"COG4104",2,2,7,7,28,23,7,9,4,3
"COG4105",506,423,477,399,253,277,566,472,332,503
"COG4106",1,14,11,9,1,9,8,6,10,5
"COG4107",0,10,0,3,5,6,0,3,2,0
"COG4108",155,412,191,321,659,280,92,193,118,100
"COG4110",0,1,2,0,3,9,0,1,4,0
"COG4111",1,1,2,0,3,3,0,0,0,0
"COG4112",1,0,0,0,2,0,0,1,7,1
"COG4113",0,0,0,0,1,0,0,1,0,0
"COG4114",0,2,0,3,0,0,0,0,2,0
"COG4115",0,1,2,2,4,14,1,1,7,0
"COG4117",2,2,3,2,14,7,0,1,10,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,2,2,3,6,0,1,1,1,0
"COG4120",0,0,2,3,14,0,0,2,6,0
"COG4121",171,266,149,256,394,294,125,157,79,101
"COG4122",336,280,310,251,145,183,352,290,335,264
"COG4123",58,46,49,56,79,89,34,40,26,31
"COG4124",0,4,0,2,22,5,1,3,6,2
"COG4125",0,0,2,1,2,1,1,0,6,0
"COG4126",33,59,31,52,25,62,15,28,111,9
"COG4127",13,7,9,5,11,14,24,6,12,0
"COG4128",0,0,0,1,4,1,0,0,0,0
"COG4130",4,0,6,4,0,6,9,4,8,2
"COG4132",0,8,0,0,0,1,0,0,0,1
"COG4133",183,126,121,122,103,127,136,115,93,168
"COG4134",22,50,27,34,28,90,10,16,19,18
"COG4135",15,47,17,52,23,165,10,17,19,14
"COG4136",1,14,5,17,7,57,3,7,6,4
"COG4137",28,32,29,25,35,138,19,21,55,69
"COG4138",0,1,2,1,4,15,0,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",106,73,77,89,79,73,98,102,132,25
"COG4145",54,65,75,29,65,62,51,36,99,11
"COG4146",466,272,408,400,343,634,583,345,458,268
"COG4147",802,743,728,774,326,430,908,908,313,754
"COG4148",64,53,38,35,73,164,9,24,124,28
"COG4149",51,65,45,33,48,130,33,31,99,21
"COG4150",0,1,2,1,11,19,0,9,6,0
"COG4152",66,49,56,61,92,18,50,43,31,61
"COG4154",50,54,40,49,40,35,64,40,53,30
"COG4158",3,13,9,2,9,2,6,10,7,2
"COG4160",188,144,181,109,51,100,249,174,152,202
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",568,346,512,471,379,371,520,487,596,303
"COG4167",0,2,0,1,3,59,0,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,4,5,8,89,0,1,3,1
"COG4171",0,4,6,6,6,18,0,1,3,0
"COG4172",353,298,280,341,249,197,333,329,223,237
"COG4174",114,119,165,123,166,130,132,121,165,69
"COG4175",882,526,674,551,176,391,887,576,664,1009
"COG4176",1320,849,1161,804,243,525,1258,1080,1110,1529
"COG4177",1193,1309,1249,1250,653,1090,1224,1352,1460,1453
"COG4178",48,311,124,220,545,3,21,128,4,21
"COG4181",177,150,116,162,104,159,167,122,127,191
"COG4185",0,0,0,1,3,2,1,2,6,0
"COG4186",0,4,0,5,0,0,0,2,1,7
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",155,244,227,322,492,280,181,204,214,335
"COG4189",0,1,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,1,5,1,0,2,0
"COG4191",8,9,2,11,26,87,80,39,81,23
"COG4193",1,4,0,5,1,0,1,1,0,3
"COG4195",1,1,2,3,2,9,3,6,33,0
"COG4196",0,21,7,12,83,178,4,10,36,6
"COG4198",298,115,332,143,126,160,258,192,352,107
"COG4199",1,0,2,0,0,0,0,0,0,3
"COG4200",0,0,0,0,1,1,0,0,0,0
"COG4206",506,408,542,394,538,726,444,409,476,378
"COG4208",0,1,0,1,11,18,1,2,12,3
"COG4209",7,4,3,1,0,1,1,3,2,0
"COG4213",1,34,9,0,9,0,2,4,20,6
"COG4214",3,28,1,3,6,9,1,7,22,5
"COG4215",179,150,189,137,39,105,241,207,168,199
"COG4219",0,3,2,1,2,113,1,3,9,0
"COG4220",0,0,1,0,1,12,2,1,1,3
"COG4221",193,165,216,222,303,376,165,173,428,99
"COG4222",0,18,15,8,29,140,8,4,40,0
"COG4223",23,3,6,21,16,1,0,11,1,5
"COG4225",13,6,25,16,25,184,12,13,24,6
"COG4226",0,3,0,0,3,1,0,0,1,0
"COG4227",12,63,36,25,85,26,9,17,27,36
"COG4228",0,2,0,0,0,1,0,0,1,0
"COG4229",1,0,3,24,50,43,1,8,5,1
"COG4230",358,252,184,281,256,595,250,228,299,601
"COG4231",236,298,294,274,257,223,262,244,338,112
"COG4232",649,503,611,576,605,506,682,545,502,491
"COG4233",315,227,273,303,257,75,244,235,121,134
"COG4235",78,62,59,60,93,185,22,55,79,42
"COG4239",104,96,110,94,117,45,47,28,48,22
"COG4240",414,393,338,332,306,201,395,347,141,348
"COG4241",3,74,21,50,122,4,6,35,1,0
"COG4242",10,8,17,18,27,40,0,10,89,3
"COG4243",17,190,42,139,315,2,11,57,9,2
"COG4244",9,2,72,6,301,5,13,68,3,1
"COG4245",0,3,3,1,8,10,1,1,6,1
"COG4246",1,17,15,15,20,10,0,12,11,0
"COG4247",94,64,79,108,62,231,121,60,44,56
"COG4248",2,11,2,2,5,0,3,3,10,1
"COG4249",73,133,115,75,103,137,138,81,212,61
"COG4251",0,33,39,16,67,377,38,5,120,8
"COG4252",331,414,424,420,214,148,411,395,288,367
"COG4253",0,1,0,3,1,0,0,1,7,0
"COG4254",18,57,43,34,36,36,32,46,44,12
"COG4255",0,0,2,0,0,2,1,1,4,17
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",58,4,21,13,13,327,18,8,628,38
"COG4258",0,3,1,1,0,5,3,0,19,0
"COG4259",0,0,2,1,3,15,3,1,3,0
"COG4260",7,17,10,5,35,9,11,11,14,2
"COG4261",0,2,3,0,0,22,8,1,22,0
"COG4262",15,4,11,5,1,36,12,0,53,36
"COG4263",0,6,2,8,39,13,1,3,24,16
"COG4264",0,2,3,8,74,26,14,3,14,0
"COG4266",194,111,209,158,55,104,179,205,166,215
"COG4267",0,4,1,3,5,9,0,0,5,0
"COG4268",9,14,8,12,56,23,6,25,21,6
"COG4269",8,20,14,21,16,102,4,5,66,0
"COG4270",104,61,75,47,61,21,88,84,34,47
"COG4271",0,5,2,0,1,14,0,1,5,1
"COG4273",0,0,0,0,0,3,0,0,0,0
"COG4274",85,82,91,89,29,27,99,129,43,80
"COG4275",0,4,3,5,5,21,1,2,7,3
"COG4276",124,56,100,62,95,54,144,135,57,35
"COG4277",0,7,2,4,13,20,3,3,14,1
"COG4278",2,3,11,2,4,2,1,2,5,0
"COG4279",2,3,2,48,93,0,1,17,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,14,10,5,11,13,9,9,36,26
"COG4282",0,0,2,2,0,1,1,0,1,1
"COG4283",0,0,0,0,2,0,0,0,0,0
"COG4284",20,36,17,19,26,14,3,12,23,0
"COG4285",0,0,0,0,0,2,0,0,0,0
"COG4286",1,4,1,5,0,13,3,6,3,3
"COG4287",55,26,55,33,30,36,47,48,104,39
"COG4288",3,2,0,5,0,0,2,2,0,0
"COG4289",0,1,3,0,1,24,1,1,50,2
"COG4290",0,0,0,0,0,2,0,0,5,0
"COG4291",0,3,0,0,0,0,0,1,0,0
"COG4292",0,1,0,2,4,8,0,0,10,0
"COG4293",11,0,5,0,6,32,2,6,72,3
"COG4294",82,104,56,174,33,2,48,82,4,331
"COG4295",1,1,0,0,1,2,0,1,1,0
"COG4297",0,0,0,0,5,1,0,1,0,0
"COG4298",0,2,0,0,4,4,0,0,1,0
"COG4299",111,44,106,68,62,34,142,73,112,42
"COG4300",0,8,0,1,0,0,0,0,3,0
"COG4301",61,108,73,27,77,188,66,43,241,19
"COG4302",0,3,1,6,20,52,0,1,8,0
"COG4303",0,6,9,7,19,78,0,3,14,2
"COG4304",0,1,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,9,0,0,1,0,0
"COG4307",2,17,5,10,20,74,2,3,19,1
"COG4308",23,1,24,4,5,7,9,9,14,2
"COG4310",30,35,38,24,16,66,104,101,110,92
"COG4311",176,143,130,119,41,55,195,163,91,152
"COG4312",4,0,0,0,6,5,0,1,4,0
"COG4313",0,4,2,0,2,39,0,1,8,0
"COG4314",0,0,0,1,7,5,1,0,4,0
"COG4315",0,1,4,3,3,3,4,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,4,0,27,44,0,1,11,1,0
"COG4319",2,3,8,1,11,11,5,1,0,1
"COG4320",2,14,8,5,8,96,2,0,17,0
"COG4321",16,18,6,9,6,9,7,11,3,7
"COG4322",4,1,2,2,1,0,3,1,0,1
"COG4323",25,27,27,41,26,53,30,24,16,18
"COG4324",15,17,21,19,35,66,10,13,80,3
"COG4325",1,23,14,11,27,179,7,4,29,3
"COG4326",0,1,1,0,0,8,0,0,1,0
"COG4327",145,110,131,109,45,49,132,107,32,109
"COG4328",1,1,0,2,2,1,0,9,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,5,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",40,108,32,84,158,21,39,58,41,28
"COG4334",0,2,0,0,2,1,0,0,0,0
"COG4335",1,0,1,0,8,4,1,1,3,0
"COG4336",57,42,30,20,21,27,33,33,30,116
"COG4337",128,117,64,106,88,17,98,92,11,194
"COG4338",2,4,3,0,5,7,8,7,1,4
"COG4339",2,1,7,3,7,30,4,0,4,1
"COG4340",2,4,4,8,4,9,1,2,5,14
"COG4341",338,220,284,217,98,155,315,307,285,253
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",4,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,28,0,79,134,1,1,31,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,4,3,0,10,1,1,5,0
"COG4360",6,98,33,111,237,1,7,38,0,1
"COG4362",12,5,5,7,13,0,0,8,0,2
"COG4365",115,81,83,87,176,21,122,90,41,98
"COG4370",20,336,89,236,692,0,25,169,1,6
"COG4371",6,1,24,32,80,2,1,20,1,0
"COG4372",5,103,29,94,271,0,11,60,1,2
"COG4373",0,3,6,5,8,91,1,2,4,1
"COG4374",0,0,0,0,0,6,0,0,2,2
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,1,1,0,0,0,3
"COG4380",0,2,0,0,2,41,1,1,7,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,1,0,0,26,0,1,1,0
"COG4383",1,2,10,5,7,69,3,2,9,5
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,1,0,3,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,2,6,0,1,1,0
"COG4388",0,2,6,0,1,14,0,0,3,1
"COG4389",0,0,0,0,0,4,0,0,9,0
"COG4390",1,0,0,0,0,0,0,0,0,11
"COG4391",12,5,7,3,4,3,6,11,6,3
"COG4392",0,0,0,1,0,5,0,0,1,0
"COG4393",0,0,0,0,1,0,0,0,1,0
"COG4394",0,0,0,2,1,0,0,1,1,1
"COG4395",242,208,221,205,80,99,256,260,80,255
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,9,1,1,58,1,2,4,0
"COG4398",20,26,16,71,174,106,11,57,147,2
"COG4399",9,14,13,6,30,118,2,7,25,2
"COG4401",16,38,50,78,94,4,30,54,6,76
"COG4402",2,1,0,1,22,1,0,13,0,0
"COG4403",2,10,2,7,11,3,0,16,2,4
"COG4405",2,0,3,6,2,3,0,1,18,8
"COG4409",55,22,39,55,77,38,51,39,84,22
"COG4412",281,88,240,103,120,58,85,105,108,5
"COG4413",1,3,0,0,0,2,0,0,1,0
"COG4420",2,5,1,2,5,2,1,6,6,0
"COG4421",94,136,162,140,47,68,111,112,92,134
"COG4422",0,0,0,3,10,5,1,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,1,13,0,0,3,0
"COG4425",0,2,1,2,0,0,0,2,0,0
"COG4427",0,3,3,1,5,4,0,1,6,1
"COG4430",0,6,4,4,23,6,2,2,7,0
"COG4445",51,129,63,101,243,147,22,66,36,10
"COG4446",14,110,35,56,344,17,16,60,17,1
"COG4447",50,193,84,125,371,187,39,128,108,27
"COG4448",181,167,206,230,354,111,177,285,199,200
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",27,124,28,47,144,14,2,40,18,17
"COG4452",1,0,8,5,42,4,1,15,13,0
"COG4453",0,1,0,0,0,1,0,1,1,1
"COG4454",28,71,89,36,41,27,91,118,18,7
"COG4455",0,0,1,0,1,6,0,1,4,0
"COG4456",0,0,0,1,0,9,0,0,0,0
"COG4457",0,7,5,0,2,0,0,4,3,0
"COG4458",3,5,1,4,2,0,0,0,1,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0
"COG4464",25,35,27,14,71,66,28,33,16,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",67,207,84,179,452,47,80,118,58,41
"COG4496",16,10,5,16,3,1,9,6,3,13
"COG4502",4,0,10,0,4,2,7,1,0,136
"COG4517",14,10,10,13,10,51,32,24,29,20
"COG4519",0,0,1,3,1,8,0,0,4,0
"COG4520",7,15,8,16,29,15,6,23,16,4
"COG4521",276,226,254,215,33,115,328,278,222,380
"COG4525",246,185,207,147,22,112,229,177,178,267
"COG4529",2,10,7,21,11,7,11,14,10,7
"COG4530",15,7,3,1,3,1,10,3,3,7
"COG4531",345,338,274,256,93,83,383,310,80,242
"COG4533",0,0,1,0,0,0,0,0,2,0
"COG4535",191,126,89,164,85,152,137,104,102,159
"COG4536",338,277,203,291,206,251,295,271,153,277
"COG4538",0,0,0,0,1,3,0,0,1,0
"COG4539",9,12,8,4,11,58,7,9,9,5
"COG4540",0,0,1,2,0,4,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,1,0,0,6,1,0,4,0
"COG4544",7,16,8,10,17,37,3,8,12,0
"COG4547",899,766,780,756,273,175,952,832,270,851
"COG4548",85,28,69,14,68,146,57,18,260,47
"COG4549",0,0,0,0,2,1,0,0,0,0
"COG4551",0,1,1,0,2,2,0,0,1,0
"COG4552",2,3,2,2,1,30,7,4,37,0
"COG4553",16,41,12,22,25,81,13,4,17,4
"COG4555",94,71,102,47,65,138,129,115,94,27
"COG4558",38,35,104,34,138,118,123,149,12,0
"COG4559",34,46,64,26,129,63,111,141,10,1
"COG4564",5,12,9,2,62,11,0,27,16,6
"COG4565",1,3,0,6,4,17,0,4,13,0
"COG4566",1,11,6,11,42,14,5,8,30,2
"COG4567",196,181,235,173,65,100,244,206,85,190
"COG4568",0,0,3,0,1,6,0,0,0,0
"COG4569",10,3,3,10,10,117,26,17,15,29
"COG4570",2,8,1,5,3,8,1,3,1,5
"COG4572",0,0,0,0,1,1,0,1,0,0
"COG4573",4,0,1,1,1,3,12,3,4,5
"COG4574",0,0,0,1,6,0,0,4,0,1
"COG4575",0,0,1,4,0,0,0,0,0,1
"COG4576",3,0,3,1,2,4,0,3,8,0
"COG4577",12,82,55,59,192,15,4,51,17,0
"COG4579",62,50,51,43,31,288,14,26,218,38
"COG4580",0,3,0,2,1,7,0,0,7,0
"COG4581",231,711,331,515,907,89,200,312,228,802
"COG4582",24,15,20,9,8,69,25,8,35,30
"COG4583",255,158,181,116,42,58,221,196,78,238
"COG4584",1,139,85,61,350,807,22,45,214,10
"COG4585",12,82,42,34,207,104,2,22,37,12
"COG4586",31,106,67,92,331,8,23,68,18,17
"COG4587",18,88,52,71,224,4,16,47,11,0
"COG4588",0,2,0,0,0,36,0,0,3,0
"COG4589",12,11,6,19,16,6,2,3,5,2
"COG4590",3,22,19,16,39,171,3,8,26,2
"COG4591",361,266,340,271,217,855,1125,830,1325,900
"COG4592",0,1,0,0,0,1,0,0,2,0
"COG4594",0,1,0,0,4,1,0,2,0,1
"COG4597",527,456,641,598,388,195,574,713,351,717
"COG4598",14,16,9,41,25,58,13,26,109,14
"COG4603",414,320,401,439,243,257,411,462,485,425
"COG4604",0,5,2,0,0,0,1,0,7,0
"COG4605",0,10,0,0,1,0,0,0,1,0
"COG4606",0,8,0,0,1,2,0,0,7,0
"COG4607",0,13,2,2,11,5,0,2,16,0
"COG4608",310,205,306,309,134,493,234,217,968,259
"COG4615",0,7,6,8,1,33,0,1,7,8
"COG4618",2,16,12,9,19,29,3,11,16,8
"COG4619",1,5,7,6,7,19,4,3,31,2
"COG4623",35,26,31,22,42,243,85,86,86,107
"COG4624",4,10,0,0,9,0,1,3,0,0
"COG4625",10,49,25,37,66,24,13,64,23,52
"COG4626",1,13,2,10,11,27,3,7,9,19
"COG4627",24,20,9,32,12,7,25,27,6,48
