"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3119",4924,4578,2164,4762,1255,3375,2648,2447,2393,4442
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,3,1,33,2,0,1
"COG3122",2,15,1,4,33,0,62,1,5,1
"COG3123",36,29,5,8,20,32,10,7,14,3
"COG3124",21,29,5,11,37,11,100,9,10,12
"COG3125",0,9,0,0,16,0,15,1,3,0
"COG3126",0,10,0,0,35,0,91,1,0,1
"COG3127",428,453,537,432,524,397,638,536,467,243
"COG3128",131,100,222,60,25,115,593,39,373,80
"COG3129",1,16,4,2,57,1,37,2,22,3
"COG3130",1,6,0,1,17,0,24,0,6,0
"COG3131",13,55,2,7,131,1,193,9,24,12
"COG3132",3,6,0,2,20,2,4,0,3,5
"COG3133",27,13,4,9,10,25,3,20,13,0
"COG3134",2,2,0,5,16,0,21,1,6,5
"COG3135",24,37,16,18,60,7,49,10,27,17
"COG3136",0,2,0,0,8,0,0,0,3,0
"COG3137",11,29,7,13,92,1,39,3,19,21
"COG3138",32,63,26,19,205,44,91,36,45,23
"COG3139",3,4,1,1,13,1,28,0,3,4
"COG3141",0,6,0,0,16,0,0,0,0,0
"COG3142",55,68,38,57,21,76,40,60,40,39
"COG3143",4,13,0,0,42,1,15,0,18,5
"COG3144",8,27,6,3,96,5,142,1,22,11
"COG3145",47,69,74,82,141,40,128,50,55,61
"COG3146",384,344,281,205,154,346,283,181,439,137
"COG3147",3,16,3,1,31,1,47,0,7,4
"COG3148",10,19,5,4,109,1,12,4,18,11
"COG3149",2,5,1,0,24,1,9,0,8,5
"COG3150",73,50,47,31,87,82,20,66,52,6
"COG3151",26,26,11,24,30,29,67,27,28,20
"COG3152",61,73,90,96,55,107,82,127,80,125
"COG3153",34,33,39,29,7,33,141,21,26,33
"COG3154",0,3,0,0,4,0,16,4,0,1
"COG3155",14,17,7,11,155,18,13,23,21,39
"COG3156",103,90,61,57,76,82,160,82,86,20
"COG3157",1,6,2,3,18,2,22,1,7,4
"COG3158",7,1,4,8,2,4,51,0,0,18
"COG3159",103,80,52,46,67,76,112,73,60,44
"COG3160",4,14,0,1,36,0,21,3,3,1
"COG3161",37,48,17,25,29,47,91,34,40,8
"COG3162",0,0,0,0,2,1,1,0,1,1
"COG3164",77,145,99,155,295,50,445,113,113,93
"COG3165",15,22,8,15,45,5,62,11,20,19
"COG3166",5,11,2,6,33,4,56,6,14,10
"COG3167",0,20,0,6,76,3,86,5,12,13
"COG3168",3,18,2,3,28,1,62,1,7,9
"COG3169",0,1,1,0,8,1,12,0,1,0
"COG3170",11,48,18,12,134,9,85,9,26,24
"COG3171",0,1,0,0,4,0,0,0,4,1
"COG3172",46,63,28,28,14,56,31,31,30,18
"COG3173",527,487,495,497,249,464,637,519,418,359
"COG3174",2,6,0,2,9,5,72,0,3,7
"COG3175",76,60,84,60,39,247,164,291,231,120
"COG3176",282,249,248,201,392,229,374,185,195,102
"COG3177",12,52,7,15,178,29,387,15,32,34
"COG3178",404,332,393,334,299,358,226,528,411,312
"COG3179",40,11,24,12,5,18,242,1,32,2
"COG3180",163,159,292,171,52,136,128,211,193,121
"COG3181",380,312,458,353,269,301,252,353,349,289
"COG3182",43,140,22,34,393,33,414,24,70,49
"COG3183",0,7,10,7,4,3,17,5,5,10
"COG3184",0,6,0,1,13,0,2,0,0,0
"COG3185",68,118,84,88,283,98,359,75,67,108
"COG3186",54,113,45,79,293,131,314,94,44,113
"COG3187",4,18,2,1,34,5,40,2,12,5
"COG3188",0,13,1,4,51,1,92,4,6,2
"COG3189",0,1,1,0,7,1,15,0,2,0
"COG3190",0,4,0,0,14,0,28,1,5,0
"COG3191",99,118,94,131,107,94,111,103,59,204
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,33,35,30,17,11,26,14,23,28
"COG3194",87,87,128,76,50,81,19,91,74,76
"COG3195",106,107,115,90,61,82,38,93,63,121
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,2,0,5,0,2,0,0,1
"COG3198",2,5,1,0,33,4,52,2,2,3
"COG3199",46,129,122,100,96,69,22,93,48,186
"COG3200",485,426,528,511,207,441,186,623,465,394
"COG3201",112,115,48,90,43,127,99,110,46,38
"COG3202",157,121,127,140,64,177,231,133,78,145
"COG3203",58,55,18,28,36,39,15,52,33,14
"COG3204",137,175,43,75,80,178,3,127,107,46
"COG3205",2,3,0,0,15,0,30,0,6,4
"COG3206",263,244,133,143,294,252,591,231,236,164
"COG3207",0,0,0,0,17,0,0,1,0,0
"COG3208",18,20,15,20,9,9,9,4,2,1
"COG3209",18,64,6,17,1175,146,200,51,24,32
"COG3210",81,71,41,72,120,76,614,22,54,85
"COG3211",52,128,75,144,220,70,662,83,143,330
"COG3212",1,3,1,1,10,0,11,2,2,0
"COG3213",6,10,21,3,58,8,171,1,12,8
"COG3214",4,18,12,28,23,11,96,14,9,49
"COG3215",1,2,0,0,6,0,54,2,8,5
"COG3216",85,91,84,54,62,86,94,39,103,19
"COG3217",40,40,46,35,27,91,78,118,65,106
"COG3218",0,4,2,2,5,2,34,1,4,7
"COG3219",3,14,0,1,54,1,79,2,2,4
"COG3220",1,29,1,8,156,8,125,9,27,15
"COG3221",220,320,268,235,581,306,199,170,333,340
"COG3222",92,88,68,56,130,103,154,33,117,40
"COG3223",7,7,1,8,3,3,1,24,9,5
"COG3224",1,8,1,0,15,4,122,0,0,2
"COG3225",235,212,223,255,334,187,432,163,195,416
"COG3226",0,4,0,2,10,2,7,1,1,0
"COG3227",12,63,26,49,107,36,63,22,29,53
"COG3228",18,33,5,24,38,29,79,1,21,27
"COG3230",0,1,0,0,13,1,24,0,2,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",11,4,6,13,9,9,10,4,8,3
"COG3233",0,2,0,0,8,0,3,0,6,0
"COG3235",1,9,0,0,22,0,81,1,6,4
"COG3236",3,4,14,5,5,13,17,8,3,4
"COG3237",1,7,0,3,44,1,27,2,3,2
"COG3238",15,13,15,15,95,9,27,6,10,11
"COG3239",681,665,672,545,308,605,305,471,748,404
"COG3240",0,5,6,2,1,3,118,4,15,10
"COG3241",49,53,17,45,17,71,3,35,21,31
"COG3242",0,0,1,1,1,0,24,0,2,1
"COG3243",41,97,95,32,319,30,397,13,111,77
"COG3245",26,41,42,52,61,28,136,33,27,36
"COG3246",366,365,344,337,148,254,311,341,268,326
"COG3247",0,3,0,1,11,1,13,0,1,1
"COG3248",2,15,3,2,42,1,3,0,20,2
"COG3249",25,39,26,39,96,20,110,21,28,25
"COG3250",346,470,269,416,480,437,116,460,287,281
"COG3251",1,1,0,0,0,1,1,0,0,0
"COG3252",12,22,20,18,2,19,1,18,13,15
"COG3253",7,22,19,54,105,16,4,12,3,105
"COG3254",22,22,14,21,7,15,16,31,18,35
"COG3255",33,34,28,41,11,33,37,41,19,19
"COG3256",0,7,7,8,14,15,148,6,1,1
"COG3257",27,22,22,15,9,14,17,3,22,3
"COG3258",3,6,0,10,9,6,29,4,2,0
"COG3259",0,1,0,0,4,3,0,0,0,0
"COG3261",0,1,0,0,0,0,0,2,0,0
"COG3263",25,43,17,80,669,23,357,25,26,158
"COG3264",124,230,114,164,414,162,544,134,140,146
"COG3265",22,28,5,24,37,24,50,13,13,23
"COG3266",0,5,1,3,20,0,0,0,3,1
"COG3267",42,87,60,75,121,59,345,82,79,99
"COG3268",310,275,205,266,163,305,214,382,201,141
"COG3269",1,1,12,1,0,10,0,0,1,3
"COG3270",0,2,0,0,8,0,0,0,0,0
"COG3271",1,0,1,0,1,1,48,0,1,5
"COG3272",6,32,17,43,35,19,31,16,15,65
"COG3273",0,7,1,17,22,0,0,2,0,44
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,52,4,17,154,18,567,15,33,16
"COG3276",174,267,310,385,397,203,7,238,157,530
"COG3277",0,1,2,1,0,0,0,0,0,0
"COG3278",115,65,86,65,387,111,484,59,74,52
"COG3279",47,77,10,32,193,44,830,15,33,55
"COG3280",1,0,0,1,2,1,5,0,0,0
"COG3281",0,8,0,1,12,7,4,0,1,3
"COG3283",9,19,1,1,77,0,9,1,4,1
"COG3284",87,48,150,81,69,33,343,71,61,26
"COG3285",0,2,0,1,10,9,109,0,0,14
"COG3287",8,33,3,3,167,19,23,13,21,8
"COG3288",323,295,329,302,119,988,421,1020,881,743
"COG3290",1,3,30,7,40,4,13,0,29,9
"COG3291",230,333,240,256,271,1097,243,630,478,819
"COG3292",194,402,147,261,814,320,1839,372,216,311
"COG3293",36,77,3,13,48,40,184,2,41,36
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",4,12,0,1,31,0,38,0,4,6
"COG3296",4,16,0,4,16,3,32,2,3,6
"COG3297",20,19,5,11,67,10,141,4,16,13
"COG3298",3,4,9,4,18,8,57,13,12,44
"COG3299",0,0,1,0,5,0,38,0,0,2
"COG3300",23,71,6,3,182,7,483,4,40,14
"COG3301",0,0,9,3,1,0,0,1,0,4
"COG3302",45,42,29,29,1,21,11,23,23,9
"COG3303",0,1,0,0,14,4,25,0,0,0
"COG3304",3,7,14,1,2,4,3,1,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",197,79,149,48,20,106,141,73,367,35
"COG3307",127,160,173,67,162,112,145,47,126,133
"COG3308",1,2,0,0,13,0,7,1,5,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",2,12,5,4,41,2,76,2,6,5
"COG3311",0,5,10,4,23,1,10,1,12,11
"COG3312",1,17,4,9,21,1,40,2,11,4
"COG3313",48,56,44,46,31,61,68,55,52,5
"COG3314",1,8,0,1,18,0,2,2,8,16
"COG3315",25,31,16,50,21,49,21,35,11,12
"COG3316",0,11,6,6,69,2,103,2,4,12
"COG3317",142,100,79,78,93,116,106,131,91,48
"COG3318",12,22,14,22,73,10,15,34,32,76
"COG3319",22,16,1,1,63,19,123,7,5,1
"COG3320",15,14,36,16,56,12,263,8,14,36
"COG3321",191,299,265,233,267,292,734,83,112,171
"COG3322",0,5,0,0,28,2,22,0,11,0
"COG3323",74,98,28,51,27,44,27,16,13,4
"COG3324",1,15,12,1,70,9,56,0,4,10
"COG3325",34,89,38,69,94,60,1,71,34,38
"COG3326",2,13,0,1,27,0,89,2,13,2
"COG3327",5,4,0,6,10,2,15,1,2,5
"COG3328",37,72,13,19,177,50,580,11,70,101
"COG3329",123,103,96,83,25,49,57,14,50,27
"COG3330",114,79,70,18,1,109,1,9,125,27
"COG3331",0,1,0,0,1,0,0,0,1,1
"COG3332",41,39,49,47,40,40,97,37,52,61
"COG3333",618,522,778,676,359,469,498,570,719,407
"COG3334",3,5,2,5,13,1,51,1,2,5
"COG3335",17,40,11,18,115,40,625,6,30,44
"COG3336",66,26,78,65,17,69,5,70,50,81
"COG3338",11,8,1,0,71,9,7,4,9,18
"COG3339",23,35,24,8,8,7,42,1,12,3
"COG3340",187,166,98,146,53,233,20,214,184,113
"COG3341",16,22,2,9,4,12,19,7,6,2
"COG3342",58,48,147,74,83,48,101,39,44,166
"COG3344",60,234,29,14,365,83,548,13,86,146
"COG3345",10,28,9,25,54,15,11,1,16,29
"COG3346",319,245,348,223,116,343,188,360,316,104
"COG3347",294,239,227,302,261,177,58,257,206,426
"COG3349",293,300,276,94,49,356,6,29,484,89
"COG3350",0,0,0,1,1,0,0,0,0,5
"COG3354",1,1,0,0,0,2,0,0,1,3
"COG3356",2,9,14,74,450,13,0,16,7,116
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,21,14,17,27,47,30,28,15,15
"COG3359",3,4,2,1,5,10,0,3,12,3
"COG3360",4,4,0,0,6,0,7,0,2,2
"COG3361",5,19,7,18,0,43,22,25,27,21
"COG3363",0,0,0,0,0,0,0,0,0,7
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",86,100,156,130,101,110,74,117,69,130
"COG3369",0,0,0,6,1,1,8,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,2
"COG3372",1,1,1,3,27,5,0,1,5,4
"COG3375",1,3,3,3,4,0,0,0,0,4
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,1,0
"COG3378",118,59,85,102,61,105,796,92,290,105
"COG3379",8,0,2,2,3,4,39,0,1,17
"COG3380",289,249,366,220,39,344,115,277,293,65
"COG3381",3,7,24,14,32,3,18,1,13,15
"COG3382",0,2,9,0,1,0,0,0,3,10
"COG3383",627,438,901,775,310,258,170,575,403,1005
"COG3384",29,139,121,122,186,106,263,85,49,206
"COG3385",52,90,12,18,331,21,88,8,33,44
"COG3386",468,527,401,548,258,405,290,486,363,703
"COG3387",31,53,17,56,220,35,148,59,36,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,124,60,91,10,79,0,65,34,103
"COG3390",7,19,7,21,3,51,0,42,22,78
"COG3391",60,95,84,138,284,335,283,241,176,1276
"COG3392",16,22,21,34,40,13,51,32,34,26
"COG3393",4,1,1,2,5,4,0,1,5,4
"COG3394",36,39,13,32,19,29,24,52,24,28
"COG3395",119,132,124,58,12,158,46,15,261,63
"COG3396",138,170,154,161,137,127,126,82,90,191
"COG3397",1,8,2,6,24,3,0,4,4,2
"COG3398",29,103,94,135,34,104,0,53,32,175
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",77,20,104,71,4,66,0,70,51,32
"COG3401",0,13,4,4,10,3,0,1,12,18
"COG3402",1,4,0,0,4,5,13,1,0,3
"COG3403",2,5,0,1,20,2,60,2,1,5
"COG3404",69,136,88,149,89,145,0,136,52,133
"COG3405",10,12,0,0,39,0,16,2,4,2
"COG3407",76,110,32,59,122,97,40,75,34,43
"COG3408",11,16,19,21,88,19,61,6,19,29
"COG3409",232,71,274,175,40,169,47,217,181,124
"COG3410",8,6,6,2,42,5,22,4,12,4
"COG3411",7,21,45,48,25,14,26,16,70,73
"COG3412",0,0,8,0,0,0,0,0,4,2
"COG3413",7,18,30,10,6,15,0,10,4,8
"COG3414",0,0,0,0,1,0,2,0,0,0
"COG3415",5,19,1,1,44,3,10,5,12,12
"COG3417",4,4,1,4,75,5,4,6,3,10
"COG3418",0,1,0,0,5,0,2,0,0,1
"COG3419",463,244,304,151,366,320,591,438,366,314
"COG3420",5,9,12,4,21,6,95,9,4,48
"COG3421",6,6,12,4,4,13,19,11,15,4
"COG3422",10,4,13,8,10,5,124,4,7,3
"COG3423",2,3,0,1,11,0,7,0,0,3
"COG3424",14,19,7,19,51,25,46,8,12,28
"COG3425",99,225,161,247,372,160,28,135,61,322
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",39,96,162,113,67,58,67,42,68,132
"COG3428",14,41,5,7,85,19,57,9,7,7
"COG3429",92,86,93,27,1,131,1,13,150,18
"COG3431",1,4,13,0,2,0,0,1,1,0
"COG3433",0,0,0,0,1,1,3,0,0,0
"COG3434",11,55,2,1,185,4,143,3,14,8
"COG3435",11,15,42,21,3,11,35,9,22,28
"COG3436",53,304,12,20,584,75,1079,21,142,81
"COG3437",121,213,85,51,591,144,444,45,121,102
"COG3439",5,16,3,6,19,13,64,11,13,18
"COG3440",36,38,30,13,27,58,42,27,32,17
"COG3442",0,1,3,6,1,2,0,4,2,1
"COG3443",0,2,0,0,0,2,4,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,6,0,1,9,0,27,0,4,1
"COG3448",182,130,132,138,83,196,140,203,134,87
"COG3449",1,8,0,2,32,0,12,0,0,1
"COG3450",47,36,21,25,14,50,4,6,34,22
"COG3451",24,58,5,23,475,43,682,26,31,51
"COG3452",4,33,1,1,124,14,70,2,27,10
"COG3453",26,28,15,14,26,12,289,11,15,23
"COG3454",3,13,6,10,7,6,78,0,16,8
"COG3455",1,9,1,4,36,4,12,0,3,1
"COG3456",1,12,0,3,42,2,3,0,5,9
"COG3457",0,0,0,2,3,0,25,0,0,2
"COG3458",5,10,29,19,18,7,4,1,2,56
"COG3459",3,8,6,3,5,7,92,0,5,23
"COG3460",14,7,4,5,15,8,18,2,5,11
"COG3461",0,0,0,1,0,1,44,0,0,0
"COG3463",4,6,20,5,13,14,0,7,14,45
"COG3464",41,92,13,6,1503,59,758,81,72,42
"COG3467",1,8,18,43,191,9,46,14,10,75
"COG3468",6,10,22,5,4,7,37,1,13,38
"COG3469",2,3,4,1,3,5,0,0,0,2
"COG3470",98,94,12,58,5,111,0,131,26,26
"COG3471",0,2,0,1,5,0,14,0,2,0
"COG3472",6,2,3,11,24,3,25,6,5,21
"COG3473",257,222,289,277,128,208,54,290,232,250
"COG3474",227,240,313,254,52,185,216,277,223,194
"COG3475",6,9,3,3,5,4,0,11,4,2
"COG3476",154,124,120,108,8,141,80,139,148,72
"COG3478",4,0,8,4,1,15,0,9,1,26
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",47,19,83,72,18,12,0,14,14,22
"COG3481",11,10,9,12,16,37,26,72,36,73
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",87,161,105,161,209,60,37,38,27,46
"COG3484",7,67,55,104,8,12,138,100,138,29
"COG3485",60,83,97,85,143,59,144,28,80,92
"COG3486",0,12,0,0,54,1,2,4,13,0
"COG3487",24,29,4,26,53,8,130,9,26,17
"COG3488",40,74,23,40,63,31,156,36,55,50
"COG3489",6,20,0,3,11,3,77,4,13,7
"COG3490",0,1,0,1,3,2,74,2,12,8
"COG3491",458,516,537,552,452,432,219,503,388,543
"COG3492",84,62,87,78,28,57,55,64,55,65
"COG3493",0,1,0,0,0,0,0,0,1,0
"COG3494",217,193,245,207,58,75,28,89,79,48
"COG3495",23,36,25,30,63,17,49,10,34,23
"COG3496",107,87,109,110,20,287,180,374,314,266
"COG3497",1088,278,1211,361,131,381,857,237,2124,511
"COG3498",0,2,0,0,0,0,13,0,2,0
"COG3499",0,3,0,0,0,0,12,0,1,0
"COG3500",3,12,3,8,5,7,49,13,8,0
"COG3501",15,36,8,21,94,5,22,5,20,5
"COG3502",78,64,90,61,49,17,14,23,16,1
"COG3503",38,59,31,34,77,17,24,43,14,16
"COG3504",2,10,1,4,19,9,219,2,2,10
"COG3505",12,37,5,13,157,29,836,5,26,41
"COG3506",0,0,0,0,0,0,0,0,1,1
"COG3507",107,154,35,144,160,127,143,38,70,109
"COG3508",83,136,71,103,260,107,216,74,79,141
"COG3509",476,710,309,523,152,600,36,634,348,251
"COG3510",18,17,22,36,26,18,75,13,12,28
"COG3511",3,2,2,4,10,2,2,2,5,0
"COG3512",0,1,0,0,1,1,1,0,1,2
"COG3513",3,1,2,4,17,10,52,3,5,3
"COG3514",0,1,1,0,0,0,24,1,0,0
"COG3515",7,10,4,4,41,0,42,2,14,14
"COG3516",2,8,1,1,11,1,15,0,4,5
"COG3517",6,18,2,10,76,9,44,5,24,30
"COG3518",1,4,0,0,10,1,7,1,2,2
"COG3519",2,14,6,2,55,5,41,1,15,14
"COG3520",6,8,1,2,35,3,29,1,8,10
"COG3521",0,8,1,1,19,2,1,1,0,2
"COG3522",5,13,4,4,25,3,52,3,5,13
"COG3523",7,40,2,7,114,13,61,4,28,18
"COG3524",9,22,16,8,29,3,38,3,19,15
"COG3525",276,247,141,284,213,271,121,313,151,190
"COG3526",1,0,3,4,1,0,14,1,1,8
"COG3527",0,0,1,2,0,1,0,0,0,1
"COG3528",28,25,7,13,60,22,180,24,29,18
"COG3529",3,7,0,3,11,1,2,0,2,3
"COG3530",3,7,0,3,43,4,16,2,7,2
"COG3531",1,11,1,4,32,1,26,2,11,15
"COG3533",57,38,27,76,64,50,16,50,31,59
"COG3534",37,34,27,51,26,21,19,8,1,12
"COG3535",19,18,13,18,44,6,86,9,5,39
"COG3536",19,34,17,27,34,24,59,11,20,43
"COG3537",217,290,64,119,67,234,132,57,72,25
"COG3538",16,35,4,6,2,24,1,2,6,0
"COG3539",0,0,0,0,0,0,8,0,0,0
"COG3540",275,283,174,285,210,164,637,272,169,187
"COG3541",1,1,0,0,8,4,19,1,2,1
"COG3542",52,40,48,40,67,35,86,41,63,34
"COG3543",0,0,0,0,0,1,1,0,1,0
"COG3544",233,158,121,89,27,210,96,161,102,75
"COG3545",2,2,0,0,4,1,11,0,4,0
"COG3546",0,0,0,0,4,0,2,0,0,0
"COG3547",122,305,11,24,804,140,701,57,119,74
"COG3548",1,3,0,2,2,7,9,2,0,0
"COG3549",1,7,2,3,45,2,25,1,4,5
"COG3550",27,93,7,10,257,17,618,10,21,26
"COG3551",14,21,20,20,6,21,72,20,19,19
"COG3552",151,109,194,168,109,124,254,155,143,190
"COG3553",1,1,1,4,1,0,13,0,1,1
"COG3554",0,2,0,0,1,0,9,0,0,0
"COG3555",119,52,84,88,13,52,192,27,192,28
"COG3556",47,32,48,14,3,63,7,5,67,6
"COG3558",1,9,0,1,14,4,51,0,10,5
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,2,0,4,0,2,0
"COG3562",23,22,21,8,11,3,94,2,30,6
"COG3563",4,15,18,3,4,4,26,2,29,7
"COG3564",71,49,27,56,6,58,20,74,57,5
"COG3565",143,143,144,136,47,154,92,192,144,94
"COG3566",2,0,1,0,0,0,136,0,1,0
"COG3567",0,0,0,0,1,0,242,0,0,0
"COG3568",65,97,50,74,108,81,195,67,49,106
"COG3569",41,73,60,126,475,35,93,52,42,228
"COG3570",0,1,1,0,0,1,4,1,0,3
"COG3571",10,28,7,13,55,5,38,5,19,40
"COG3572",405,342,478,413,181,118,58,166,135,82
"COG3573",3,4,2,2,4,6,19,0,1,0
"COG3575",0,4,0,1,15,0,12,1,3,4
"COG3576",58,67,68,91,268,70,169,52,87,146
"COG3577",2,19,2,12,9,9,159,27,18,47
"COG3579",119,169,106,151,71,94,2,206,79,201
"COG3580",1,0,0,2,7,2,3,0,1,2
"COG3581",0,1,0,3,4,0,0,2,0,0
"COG3582",0,1,0,1,0,0,0,1,0,1
"COG3583",0,0,0,1,1,2,0,0,0,5
"COG3584",1,0,0,1,0,1,13,0,2,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,13,3,5,17,15,9,10,9,13
"COG3587",9,19,0,5,34,4,40,14,16,8
"COG3588",523,507,514,524,240,607,98,625,921,481
"COG3590",57,111,44,105,157,20,79,30,17,16
"COG3591",1,0,0,0,3,3,26,0,0,3
"COG3592",0,0,0,1,0,0,8,0,0,0
"COG3593",5,19,11,112,638,6,57,3,9,63
"COG3594",4,11,28,9,9,3,3,6,1,3
"COG3595",0,3,0,3,27,0,15,4,1,0
"COG3596",0,2,0,0,0,0,0,0,3,0
"COG3597",1,2,2,5,0,9,0,6,5,3
"COG3598",4,9,12,10,2,1,6,1,39,3
"COG3599",7,15,37,8,63,29,10,18,5,25
"COG3600",1,1,0,0,14,5,2,1,1,1
"COG3602",4,9,7,15,7,6,17,12,9,9
"COG3603",1,4,0,9,60,0,0,1,2,10
"COG3604",15,19,2,12,208,75,109,80,55,80
"COG3605",100,162,117,87,206,69,748,31,106,79
"COG3607",0,2,0,0,6,1,15,1,1,0
"COG3608",71,193,147,171,360,102,439,106,77,227
"COG3609",2,8,1,1,5,9,93,11,7,21
"COG3610",2,20,0,0,62,1,10,2,4,2
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",38,16,32,42,22,28,20,30,23,15
"COG3614",3,41,3,3,303,0,50,1,11,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",131,165,141,146,101,125,123,102,123,280
"COG3617",0,3,0,0,11,0,46,2,4,1
"COG3618",239,296,255,318,174,173,253,172,229,512
"COG3619",0,1,0,1,3,2,7,0,0,4
"COG3620",14,16,2,29,121,24,39,3,6,44
"COG3621",100,62,65,75,39,92,22,83,63,25
"COG3622",161,137,81,98,87,126,78,112,73,121
"COG3623",20,18,14,30,25,22,7,25,10,47
"COG3624",1,7,2,5,1,0,26,0,5,2
"COG3625",0,7,1,2,2,0,36,0,5,0
"COG3626",3,11,0,5,6,2,45,0,6,2
"COG3627",2,6,2,3,6,1,37,0,4,0
"COG3628",39,15,114,22,4,25,32,21,167,35
"COG3629",0,1,1,0,0,20,191,0,1,0
"COG3631",17,22,8,23,13,7,151,24,10,21
"COG3633",8,12,7,8,29,4,101,6,4,10
"COG3634",48,67,13,33,298,71,84,74,32,26
"COG3635",6,19,16,103,426,20,2,11,8,231
"COG3636",0,3,0,0,10,1,62,1,3,3
"COG3637",1,7,1,3,6,1,60,2,3,8
"COG3638",149,143,198,130,128,190,162,79,224,124
"COG3639",274,324,306,302,444,289,202,220,177,331
"COG3640",1,0,1,0,0,2,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,40,51,71,198,35,0,33,14,138
"COG3643",88,154,95,148,57,52,1,51,22,55
"COG3644",4,2,0,1,0,1,0,0,1,2
"COG3645",0,0,0,0,1,0,1,0,0,0
"COG3646",3,1,0,0,3,0,9,0,0,2
"COG3647",1,2,2,3,17,6,14,1,1,2
"COG3648",0,0,2,3,1,0,0,0,0,1
"COG3649",1,1,1,1,2,3,1,1,1,3
"COG3650",0,7,1,4,6,3,0,0,4,15
"COG3651",218,188,230,222,66,201,24,198,230,115
"COG3652",0,0,0,0,3,1,19,0,0,0
"COG3653",108,134,143,227,155,385,1342,479,315,1216
"COG3654",2,7,0,0,6,7,31,0,0,3
"COG3655",0,0,0,3,2,3,33,3,5,8
"COG3656",7,10,0,0,30,0,45,0,9,8
"COG3657",0,3,0,0,44,1,32,0,0,0
"COG3658",12,24,20,9,54,6,101,7,29,13
"COG3659",3,31,2,11,48,11,17,0,8,17
"COG3660",339,297,370,291,84,356,153,523,349,212
"COG3661",3,14,0,2,24,10,51,1,7,1
"COG3662",60,30,59,57,16,55,63,56,39,57
"COG3663",2,3,7,10,18,2,25,8,5,22
"COG3664",9,13,14,28,6,33,4,25,15,38
"COG3665",525,427,698,515,241,429,212,695,449,485
"COG3666",15,81,5,13,263,58,383,11,45,35
"COG3667",10,42,4,5,157,24,403,2,33,26
"COG3668",1,13,4,2,31,12,54,5,6,12
"COG3669",134,106,46,118,117,115,137,121,51,47
"COG3670",277,288,357,270,92,301,236,179,367,235
"COG3671",0,1,1,0,0,1,69,1,1,0
"COG3672",3,2,0,2,8,5,107,1,9,7
"COG3673",3,7,1,3,24,1,155,0,1,3
"COG3675",51,34,19,28,14,28,43,40,107,34
"COG3676",0,1,0,3,6,3,20,0,1,8
"COG3677",1,8,2,2,25,1,0,0,1,9
"COG3678",6,9,0,0,21,0,0,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,18,6,10,0,16,0,6,11,8
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",3,8,0,4,52,1,39,2,2,9
"COG3683",1,1,0,1,2,1,33,0,4,4
"COG3684",9,20,13,21,4,4,5,11,15,13
"COG3685",0,2,0,1,4,2,36,0,0,5
"COG3686",57,54,50,23,14,51,60,16,58,12
"COG3687",8,28,4,20,73,11,201,6,16,41
"COG3688",5,2,1,3,0,3,1,0,1,5
"COG3689",3,7,15,1,1,6,0,0,0,2
"COG3692",0,0,0,0,0,0,5,0,0,0
"COG3693",71,219,25,115,29,146,98,110,104,37
"COG3694",51,90,41,24,19,108,2,18,97,26
"COG3695",53,35,32,32,34,70,42,25,16,31
"COG3696",125,506,30,128,2806,269,3750,137,230,255
"COG3698",14,28,15,4,6,11,54,3,2,3
"COG3700",5,9,8,14,9,3,0,13,4,13
