"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3781",11,43,7,8,35,23,10,26,20,8
"COG3782",1,11,13,6,7,35,3,13,4,17
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",1,3,6,1,1,1,1,1,0,1
"COG3785",156,77,71,138,110,164,145,155,112,143
"COG3786",143,81,44,137,93,78,123,148,89,92
"COG3787",0,2,8,1,2,12,1,1,1,5
"COG3788",25,19,8,20,20,12,19,9,19,15
"COG3789",0,0,0,0,3,0,1,0,0,5
"COG3791",398,274,263,332,244,430,307,387,225,352
"COG3793",0,0,2,0,0,1,0,0,0,1
"COG3794",305,252,204,332,321,177,221,166,338,415
"COG3795",1,1,4,4,2,3,2,0,0,0
"COG3797",0,0,4,0,1,8,0,1,0,1
"COG3798",0,3,2,2,2,2,1,0,0,0
"COG3799",0,0,1,0,0,4,0,0,0,0
"COG3800",321,168,163,340,192,254,296,366,251,256
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",3,0,19,1,11,18,0,4,1,38
"COG3803",132,111,70,116,80,109,97,190,123,92
"COG3804",13,4,15,0,9,27,7,9,12,30
"COG3805",0,6,1,1,1,1,5,11,2,11
"COG3806",45,43,48,55,58,23,58,45,23,68
"COG3807",155,89,64,143,111,94,149,157,97,134
"COG3808",1495,803,1197,1060,1056,1250,1031,1178,1075,1548
"COG3809",0,0,0,1,3,0,1,1,0,0
"COG3811",0,0,2,0,0,0,1,0,0,0
"COG3812",48,25,1,9,7,22,15,26,18,17
"COG3813",0,2,5,1,1,4,0,0,0,1
"COG3814",44,45,16,39,30,14,25,52,22,27
"COG3815",7,7,3,1,22,9,2,0,6,13
"COG3816",90,66,41,70,75,46,67,84,81,64
"COG3817",0,2,2,0,0,5,0,0,0,0
"COG3818",153,49,48,65,44,34,70,66,107,76
"COG3819",0,1,3,0,0,0,0,1,0,0
"COG3820",213,136,91,199,126,123,190,191,169,171
"COG3821",0,4,17,3,4,5,4,2,3,2
"COG3822",28,16,8,19,15,5,15,24,12,10
"COG3823",99,99,48,41,96,83,44,97,27,77
"COG3824",1,3,22,1,3,24,1,1,1,3
"COG3825",279,263,103,194,190,194,181,157,196,177
"COG3826",0,0,0,0,0,4,0,0,0,3
"COG3827",1,0,5,0,0,0,1,3,0,5
"COG3828",90,46,129,69,92,105,60,103,42,123
"COG3829",5,8,92,9,10,51,5,6,1,19
"COG3830",15,53,97,21,25,42,16,30,27,51
"COG3831",1,1,0,0,0,3,0,0,0,0
"COG3832",13,4,17,4,6,21,4,5,0,2
"COG3833",51,20,20,90,29,20,45,47,50,28
"COG3835",0,0,1,1,0,1,1,0,0,0
"COG3836",339,233,388,310,560,574,293,332,289,658
"COG3837",4,7,29,5,7,18,9,7,5,15
"COG3838",0,3,2,2,2,9,2,4,0,0
"COG3839",1050,744,827,1288,779,868,1121,1401,1059,939
"COG3840",16,37,11,16,18,12,14,30,9,10
"COG3842",1533,1235,1032,1435,1034,1285,1411,1180,1269,1313
"COG3843",2,17,29,7,8,35,9,16,0,5
"COG3844",166,146,207,100,128,229,76,157,102,120
"COG3845",613,428,458,650,478,680,569,647,648,550
"COG3846",0,19,3,7,10,12,6,9,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,13,0,0,1,0,0,21,0,2
"COG3850",3,4,62,10,8,12,0,0,5,18
"COG3851",1,0,5,2,2,2,1,3,1,4
"COG3852",61,67,49,46,50,201,177,177,144,150
"COG3853",1,7,4,4,3,57,1,3,0,2
"COG3854",27,71,24,15,80,57,6,158,25,93
"COG3855",0,0,0,0,0,0,1,0,1,1
"COG3857",3,1,51,6,6,6,3,9,1,14
"COG3858",15,5,53,4,29,91,10,30,37,54
"COG3859",0,0,9,0,3,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,26,0,0,0,0
"COG3864",76,46,46,200,61,24,106,42,220,77
"COG3865",2,4,5,0,1,9,1,13,0,2
"COG3866",0,1,7,2,4,1,0,0,0,3
"COG3867",19,45,11,12,19,17,9,33,10,17
"COG3868",0,5,7,5,5,8,2,3,0,3
"COG3869",4,10,62,5,29,18,7,15,6,27
"COG3870",0,0,0,0,2,1,0,1,0,1
"COG3871",2,3,6,2,9,35,1,2,2,4
"COG3872",82,12,121,51,77,101,49,43,58,101
"COG3874",0,0,13,0,0,4,0,0,0,0
"COG3875",23,15,102,10,94,212,7,12,20,178
"COG3876",210,120,376,66,130,260,57,124,85,184
"COG3877",0,0,6,0,0,1,0,0,1,1
"COG3878",0,1,0,0,0,0,0,2,1,1
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,2,35,0,4,6,2,9,1,11
"COG3882",31,57,216,22,60,254,37,25,22,162
"COG3883",9,0,6,0,1,1,7,7,3,2
"COG3884",4,2,0,0,2,0,6,1,4,2
"COG3885",0,0,2,0,0,0,0,0,0,0
"COG3886",5,17,53,12,32,12,10,8,18,23
"COG3887",0,0,0,0,0,0,0,4,0,0
"COG3889",1,0,118,0,39,309,0,2,1,153
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",89,50,43,134,21,74,89,108,104,59
"COG3893",73,100,54,74,97,68,57,140,42,97
"COG3894",90,168,439,97,114,267,92,132,84,168
"COG3895",0,0,0,0,0,1,1,0,0,0
"COG3896",2,1,6,1,1,0,0,1,0,2
"COG3897",5,5,20,11,11,8,6,10,6,9
"COG3898",99,109,29,120,82,50,98,136,85,101
"COG3899",14,11,108,2,32,79,0,24,1,39
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",44,33,119,21,70,48,15,34,21,114
"COG3903",1,1,12,0,13,5,0,0,0,2
"COG3904",0,2,0,3,1,4,2,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,32,1,5,101,4,5,13,3
"COG3908",43,22,15,35,32,34,43,56,43,37
"COG3909",33,43,4,88,46,14,76,89,59,27
"COG3910",2,0,9,2,0,1,1,0,5,4
"COG3911",30,19,9,14,20,7,2,12,4,7
"COG3913",1,1,2,0,0,1,0,0,0,0
"COG3914",421,310,307,371,418,307,448,294,355,370
"COG3915",0,1,5,1,2,6,0,0,0,0
"COG3916",0,0,1,3,1,3,1,4,0,2
"COG3917",546,337,205,413,395,294,472,437,403,406
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,12,29,10,10,11,2,12,7,8
"COG3920",151,55,101,37,63,213,31,38,13,41
"COG3921",2,10,19,1,9,22,5,4,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,17,20,73,17,8,29,37,39,16
"COG3930",20,15,11,11,20,35,12,9,14,16
"COG3931",39,27,45,25,36,33,25,43,25,47
"COG3932",2,7,6,3,2,13,2,1,0,3
"COG3934",16,4,17,0,13,28,0,3,4,14
"COG3935",3,0,8,9,1,0,2,6,11,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,0,2,3,0,1,39,1,2
"COG3938",123,87,184,62,73,187,52,90,65,153
"COG3940",12,0,20,4,2,13,2,0,0,4
"COG3941",5,1,2,17,6,3,4,18,41,9
"COG3942",0,4,3,2,4,8,0,0,0,0
"COG3943",2,6,12,7,3,36,2,2,0,4
"COG3944",1,1,3,0,0,9,0,0,2,0
"COG3945",1,0,103,1,26,112,0,4,0,110
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",6,0,9,0,1,0,0,0,0,1
"COG3948",0,1,0,0,1,20,0,0,0,0
"COG3949",14,6,62,0,16,65,1,5,4,15
"COG3950",0,1,4,1,0,7,0,1,1,3
"COG3951",10,34,29,28,15,8,11,19,8,14
"COG3952",9,20,19,17,8,15,20,18,13,28
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",21,394,60,279,160,23,350,158,311,39
"COG3955",0,1,0,1,1,0,0,0,0,0
"COG3956",75,131,89,97,114,71,150,53,180,55
"COG3957",5,16,70,9,10,4,1,17,1,3
"COG3958",209,138,280,136,220,373,137,176,160,262
"COG3959",204,135,268,160,189,349,129,186,147,321
"COG3960",1,0,2,2,1,1,0,0,0,2
"COG3961",1,2,46,3,11,28,0,7,1,7
"COG3962",463,199,246,477,250,227,493,483,403,303
"COG3963",6,13,28,2,19,20,3,11,3,23
"COG3964",49,19,78,12,66,87,21,21,20,107
"COG3965",0,7,5,2,7,4,0,2,1,0
"COG3967",0,3,0,0,0,8,0,1,1,3
"COG3968",11,37,95,9,20,22,8,19,6,14
"COG3969",0,1,2,2,1,0,2,7,5,0
"COG3970",20,48,26,46,62,47,45,46,27,89
"COG3971",235,239,170,265,265,184,217,342,180,329
"COG3972",0,1,1,2,0,2,6,2,0,3
"COG3973",15,12,115,7,35,171,15,22,31,49
"COG3975",58,102,132,74,68,118,35,193,42,44
"COG3976",0,1,0,0,0,2,0,0,0,0
"COG3977",1,19,59,7,12,33,9,15,5,7
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",302,114,196,130,333,257,72,90,177,350
"COG3980",47,27,151,40,50,98,39,43,40,144
"COG3981",1,0,3,1,4,3,0,0,0,2
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,32,0,0,1,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,1
"COG4032",85,80,220,70,124,186,79,81,58,152
"COG4034",0,0,0,3,1,0,4,2,3,4
"COG4043",0,2,0,0,0,1,1,0,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,82,0,19,204,0,1,0,102
"COG4063",0,0,1,0,0,2,0,0,0,0
"COG4067",79,28,50,57,36,53,34,99,48,58
"COG4083",20,7,4,21,25,9,4,1,14,19
"COG4085",1,1,52,0,0,2,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,0,0
"COG4091",178,106,76,218,90,152,183,199,169,163
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,2,2,1,0,0,0,0
"COG4094",12,204,79,143,127,33,153,87,149,14
"COG4095",8,28,9,7,26,9,6,26,5,15
"COG4096",106,95,105,93,93,92,88,55,88,130
"COG4097",5,4,25,5,1,5,2,1,2,1
"COG4099",61,48,138,34,122,131,28,81,42,151
"COG4100",17,475,0,320,268,0,478,163,407,26
"COG4101",11,22,17,10,44,35,19,14,19,39
"COG4102",241,245,225,186,366,466,166,328,220,476
"COG4103",108,70,79,65,78,44,61,79,65,76
"COG4104",6,3,9,7,0,5,5,2,17,2
"COG4105",530,281,333,381,339,357,412,497,346,429
"COG4106",1,6,6,4,13,18,10,8,11,16
"COG4107",0,5,1,7,5,3,7,128,8,1
"COG4108",114,818,152,487,435,139,617,399,522,160
"COG4110",0,1,0,3,1,20,2,0,0,0
"COG4111",2,1,5,2,6,28,2,3,0,1
"COG4112",0,2,1,4,4,2,0,4,0,5
"COG4113",0,1,3,1,1,1,0,1,0,0
"COG4114",0,1,8,1,0,2,0,1,0,4
"COG4115",5,3,11,0,2,19,2,9,1,1
"COG4117",6,2,12,1,4,19,1,5,0,3
"COG4118",0,0,0,0,0,0,0,2,1,0
"COG4119",0,1,0,0,0,3,1,0,2,1
"COG4120",0,3,23,2,1,16,0,1,0,0
"COG4121",145,391,74,280,275,102,314,277,219,113
"COG4122",287,130,198,213,216,375,212,293,180,236
"COG4123",37,57,35,53,53,19,37,60,32,56
"COG4124",24,1,6,1,0,15,0,0,0,3
"COG4125",0,3,2,0,0,6,0,0,0,1
"COG4126",20,91,105,80,52,100,56,77,51,49
"COG4127",12,3,2,3,7,12,2,0,4,6
"COG4128",0,2,4,0,1,1,0,0,0,1
"COG4130",6,0,6,7,3,11,3,1,5,7
"COG4132",0,0,7,0,1,1,0,0,0,1
"COG4133",185,121,85,134,120,81,130,164,117,118
"COG4134",24,55,26,53,25,16,41,51,31,20
"COG4135",22,60,27,68,18,14,43,68,36,12
"COG4136",3,7,5,27,6,4,23,17,13,4
"COG4137",22,34,69,24,17,49,22,28,20,31
"COG4138",0,1,2,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",116,85,97,83,81,130,66,112,81,133
"COG4145",24,124,126,23,101,109,41,53,48,90
"COG4146",565,312,786,212,313,407,204,426,261,384
"COG4147",831,452,196,696,503,262,767,767,505,639
"COG4148",24,78,96,45,63,62,41,42,25,84
"COG4149",34,57,91,23,62,30,8,26,5,29
"COG4150",1,4,7,5,3,3,2,0,1,0
"COG4152",80,60,48,28,38,43,17,64,24,37
"COG4154",53,36,26,58,30,45,60,53,46,28
"COG4158",20,10,5,11,4,9,3,9,4,18
"COG4160",167,81,109,156,87,177,127,138,130,124
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",566,368,608,380,579,562,367,444,358,712
"COG4167",0,3,11,1,11,1,1,1,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,2,8,2,4,0,0,1,0,1
"COG4171",0,0,4,0,2,2,1,0,0,3
"COG4172",394,290,208,280,272,264,300,342,317,312
"COG4174",136,112,218,120,171,216,127,117,137,215
"COG4175",567,304,449,577,387,709,480,485,488,500
"COG4176",1015,516,649,933,688,1159,822,943,762,822
"COG4177",365,354,453,440,345,1418,1338,1149,1224,1142
"COG4178",37,595,2,409,433,0,562,275,500,44
"COG4181",120,110,134,133,136,177,174,185,135,117
"COG4185",0,0,1,1,0,1,1,1,0,2
"COG4186",1,0,0,4,1,5,2,2,1,1
"COG4187",0,1,0,0,1,0,0,0,0,1
"COG4188",210,413,260,374,319,157,418,254,401,138
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,6,1,4,0,0,0,0,0
"COG4191",27,38,75,25,24,58,20,39,16,37
"COG4193",0,4,0,2,1,0,1,3,3,0
"COG4195",6,1,8,2,8,13,10,9,7,12
"COG4196",2,21,69,17,14,42,5,8,5,6
"COG4198",246,88,414,106,219,326,99,106,127,267
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,0
"COG4206",443,475,627,265,382,589,285,423,306,432
"COG4208",0,8,11,2,4,24,0,0,0,0
"COG4209",8,1,2,1,1,3,3,2,3,3
"COG4213",12,7,8,11,6,3,4,1,0,2
"COG4214",10,10,3,8,7,21,11,9,6,14
"COG4215",172,80,113,152,101,181,152,142,129,164
"COG4219",2,13,30,1,12,20,1,0,2,11
"COG4220",0,1,0,1,3,2,0,1,0,0
"COG4221",191,274,254,182,294,121,43,76,67,144
"COG4222",2,22,32,9,19,5,1,60,3,15
"COG4223",15,10,3,9,9,4,5,13,5,11
"COG4225",8,10,59,4,43,50,4,13,2,68
"COG4226",0,0,2,1,1,5,1,1,0,1
"COG4227",46,24,37,63,20,38,68,51,83,27
"COG4228",0,0,0,0,0,1,0,1,0,0
"COG4229",0,11,11,6,3,3,1,58,4,2
"COG4230",403,272,261,249,170,220,211,253,204,199
"COG4231",363,334,807,298,305,156,113,148,58,129
"COG4232",801,518,564,382,492,636,449,568,424,553
"COG4233",377,240,97,283,243,132,290,306,229,246
"COG4235",87,112,84,60,83,172,60,83,42,99
"COG4239",134,98,170,104,130,187,103,106,93,189
"COG4240",302,335,172,365,300,193,397,363,368,206
"COG4241",11,155,0,107,89,0,164,70,142,11
"COG4242",7,7,149,8,14,68,4,31,4,41
"COG4243",17,335,14,275,218,3,106,58,105,12
"COG4244",27,12,15,3,8,7,0,44,1,12
"COG4245",1,10,12,0,3,2,2,1,0,5
"COG4246",6,24,12,13,11,15,12,19,11,19
"COG4247",152,99,67,54,84,34,70,133,81,54
"COG4248",5,10,10,1,7,2,2,2,1,5
"COG4249",128,135,497,70,107,134,78,53,75,120
"COG4251",4,46,93,21,54,171,6,9,4,29
"COG4252",428,243,565,341,288,235,284,446,493,394
"COG4253",0,3,2,4,1,37,2,1,0,1
"COG4254",47,12,66,33,18,30,31,22,22,47
"COG4255",1,0,0,0,1,4,0,0,0,5
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",1,10,236,1,125,170,2,3,1,123
"COG4258",1,1,45,2,0,7,1,0,0,1
"COG4259",0,0,5,0,3,0,0,0,0,1
"COG4260",9,28,12,12,12,22,12,11,19,9
"COG4261",0,0,24,0,1,16,0,1,0,0
"COG4262",2,7,93,2,12,28,1,10,3,44
"COG4263",1,9,54,4,4,8,3,8,1,0
"COG4264",1,2,9,1,0,10,0,9,2,0
"COG4266",161,93,160,124,102,64,34,49,42,57
"COG4267",0,0,4,2,1,4,1,2,0,2
"COG4268",16,14,34,24,14,18,15,9,8,20
"COG4269",1,39,40,13,17,69,14,15,11,19
"COG4270",76,47,17,39,70,35,22,49,36,59
"COG4271",0,4,2,2,1,2,0,0,0,0
"COG4273",0,0,8,0,1,0,0,2,0,0
"COG4274",125,38,36,93,49,70,92,88,69,73
"COG4275",0,6,7,1,4,3,1,1,1,0
"COG4276",121,45,40,46,165,88,43,40,54,171
"COG4277",0,9,14,7,8,53,2,6,0,5
"COG4278",6,2,11,2,4,0,1,0,2,4
"COG4279",3,24,2,5,4,0,4,115,5,8
"COG4280",0,1,1,0,0,2,0,0,0,0
"COG4281",8,9,20,3,10,23,7,2,10,5
"COG4282",0,0,0,0,3,1,0,1,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0
"COG4284",2,13,85,8,23,17,9,8,11,41
"COG4285",0,0,19,0,0,1,0,0,0,0
"COG4286",1,0,3,0,4,2,0,1,3,1
"COG4287",23,3,63,4,22,75,6,74,10,69
"COG4288",1,0,3,1,0,1,0,3,0,1
"COG4289",0,0,23,0,0,22,0,0,0,1
"COG4290",0,0,0,0,0,14,0,0,0,0
"COG4291",0,4,0,2,0,1,3,3,1,0
"COG4292",0,0,9,0,0,2,1,0,0,4
"COG4293",3,2,32,2,20,52,3,8,1,40
"COG4294",59,27,2,162,90,0,50,74,104,72
"COG4295",0,0,5,1,1,5,0,1,2,0
"COG4297",0,0,1,0,1,0,0,4,0,6
"COG4298",0,2,0,0,0,0,0,0,0,1
"COG4299",124,38,136,33,66,86,23,48,31,65
"COG4300",0,0,0,1,0,1,1,0,0,2
"COG4301",25,24,23,31,18,232,79,87,48,156
"COG4302",2,2,28,5,2,3,2,4,0,3
"COG4303",5,8,45,5,4,7,6,3,0,9
"COG4304",0,0,0,0,0,13,0,0,0,0
"COG4305",1,0,0,0,0,0,0,1,0,5
"COG4307",0,28,43,7,13,21,6,11,4,6
"COG4308",12,6,18,2,13,3,1,1,4,3
"COG4310",68,63,126,66,86,43,28,13,37,41
"COG4311",143,79,67,117,95,30,42,43,35,34
"COG4312",0,1,4,0,0,1,2,0,0,1
"COG4313",4,6,6,2,2,0,2,0,0,0
"COG4314",0,0,6,2,1,1,0,2,0,0
"COG4315",4,0,0,2,5,12,1,2,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,7,1,0,3,58,4,1
"COG4319",18,2,10,2,17,8,1,2,1,11
"COG4320",0,14,11,2,10,1,0,2,1,1
"COG4321",6,4,1,1,1,8,9,14,6,15
"COG4322",2,0,2,3,3,0,1,1,1,5
"COG4323",10,5,3,9,6,23,24,30,18,24
"COG4324",11,13,76,9,25,30,5,4,4,12
"COG4325",1,11,24,7,9,19,5,5,0,2
"COG4326",0,0,1,1,0,1,0,0,0,0
"COG4327",116,52,14,116,76,41,94,121,76,69
"COG4328",0,1,0,3,0,0,1,9,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",40,194,14,111,122,27,145,91,116,29
"COG4334",0,0,1,0,0,1,0,0,0,1
"COG4335",1,1,0,2,0,0,0,1,0,9
"COG4336",44,37,54,22,42,48,26,35,21,65
"COG4337",105,78,16,81,105,7,72,93,71,73
"COG4338",26,4,2,3,6,1,3,9,8,10
"COG4339",4,3,12,2,3,18,1,6,3,4
"COG4340",5,4,8,4,0,4,4,3,0,2
"COG4341",313,167,137,234,193,346,230,319,226,289
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,2,1,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,2
"COG4354",0,30,43,4,10,8,5,192,10,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,9,0,18,10,0,3,1,5
"COG4360",15,268,0,184,123,0,209,94,200,12
"COG4362",0,8,0,3,7,0,2,8,4,7
"COG4365",41,29,8,18,27,52,45,146,37,59
"COG4370",50,707,0,512,391,0,635,216,568,22
"COG4371",3,12,0,7,45,5,1,95,6,8
"COG4372",17,252,0,127,174,0,181,142,164,17
"COG4373",0,3,4,1,10,3,0,3,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,4,0,0,0,0,0
"COG4379",0,1,0,1,0,2,1,0,0,0
"COG4380",0,1,4,2,1,0,1,3,1,3
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,2,6,0,1,6,0,5,0,2
"COG4383",6,9,10,4,5,7,0,16,0,4
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,1,3,0,0,0,1
"COG4386",0,1,0,1,0,1,2,0,0,2
"COG4387",0,3,2,2,0,2,0,0,0,0
"COG4388",0,8,10,3,6,6,0,4,0,2
"COG4389",0,1,1,1,2,45,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,2
"COG4391",6,3,10,5,9,7,3,7,2,6
"COG4392",0,1,1,1,2,0,1,0,1,0
"COG4393",0,0,1,1,0,2,0,0,0,0
"COG4394",0,0,0,2,1,0,0,0,0,0
"COG4395",259,135,95,220,144,118,234,209,165,219
"COG4396",0,0,3,0,0,0,0,0,0,0
"COG4397",0,4,9,0,2,2,1,3,0,1
"COG4398",20,31,87,25,74,154,17,124,20,112
"COG4399",2,16,27,11,21,8,1,8,4,18
"COG4401",32,98,10,67,65,14,71,39,94,43
"COG4402",0,0,4,0,3,11,0,4,0,6
"COG4403",1,16,4,9,4,4,6,26,3,5
"COG4405",0,0,3,0,5,2,0,5,2,4
"COG4409",39,23,60,21,65,54,17,49,13,75
"COG4412",165,107,506,117,364,276,52,51,111,281
"COG4413",0,0,10,1,0,0,0,4,1,0
"COG4420",2,1,5,2,4,2,4,4,3,9
"COG4421",87,55,98,141,80,124,97,75,77,92
"COG4422",0,2,11,1,0,5,1,1,1,1
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,3,0,0,0,0
"COG4425",1,1,1,4,0,2,2,1,8,0
"COG4427",0,4,5,4,4,16,5,1,1,2
"COG4430",7,6,3,11,1,13,3,2,1,1
"COG4445",39,226,30,155,178,53,190,116,162,49
"COG4446",29,181,13,147,141,17,194,48,169,20
"COG4447",57,331,127,194,191,53,263,127,225,64
"COG4448",196,333,193,254,242,187,250,286,271,231
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,168,4,111,88,16,169,34,115,14
"COG4452",11,2,20,2,4,21,1,14,1,3
"COG4453",0,1,8,0,1,0,1,1,0,0
"COG4454",51,11,13,16,24,6,61,57,46,72
"COG4455",0,1,3,0,0,0,0,1,0,1
"COG4456",0,0,0,3,0,0,2,1,2,0
"COG4457",1,6,11,2,1,0,2,2,1,1
"COG4458",1,0,4,0,0,0,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,2
"COG4464",26,27,40,11,40,15,12,13,15,33
"COG4468",0,0,14,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,2,0,0,0,1
"COG4485",0,0,1,0,0,3,0,0,0,0
"COG4487",77,404,50,279,237,39,367,134,385,65
"COG4496",6,9,4,12,12,4,5,17,3,10
"COG4502",2,1,4,0,1,4,0,1,0,2
"COG4517",44,36,30,21,24,23,25,40,21,34
"COG4519",0,0,1,0,0,3,0,1,0,0
"COG4520",17,17,46,13,16,11,16,18,6,27
"COG4521",228,114,156,239,122,76,63,64,58,45
"COG4525",192,83,143,187,103,195,151,137,136,108
"COG4529",13,17,1,19,10,13,11,16,10,14
"COG4530",11,3,2,6,5,1,9,9,7,8
"COG4531",297,145,63,299,202,79,256,245,272,229
"COG4533",0,0,0,0,1,0,0,3,1,0
"COG4535",163,88,108,97,82,95,113,120,113,105
"COG4536",382,248,169,275,242,132,255,287,257,288
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,6,7,6,4,2,2,5,4,6
"COG4540",0,1,1,0,0,11,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,3,1,10,14,0,0,0,1
"COG4544",13,11,10,12,12,25,8,17,11,23
"COG4547",836,451,235,746,515,411,737,778,669,583
"COG4548",45,24,171,16,134,199,15,28,27,169
"COG4549",0,0,2,0,1,1,0,1,0,0
"COG4551",0,1,4,1,1,4,0,0,0,4
"COG4552",12,7,34,2,27,46,0,2,0,48
"COG4553",0,43,22,54,14,24,40,47,20,22
"COG4555",123,54,105,82,84,79,65,84,62,90
"COG4558",294,10,7,12,28,22,43,3,1,174
"COG4559",234,15,14,20,16,8,39,4,4,124
"COG4564",2,3,3,3,0,31,1,4,0,10
"COG4565",0,2,12,0,3,28,2,4,8,0
"COG4566",3,21,25,9,10,24,6,13,1,13
"COG4567",181,113,73,215,114,101,192,189,127,166
"COG4568",0,1,2,0,2,0,0,0,0,0
"COG4569",10,19,22,22,15,4,6,20,10,19
"COG4570",2,0,1,5,10,2,0,5,7,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,4,2,2,4,2,1,3,0,1
"COG4574",0,1,1,0,2,0,0,1,1,1
"COG4575",0,1,1,0,0,1,0,0,0,0
"COG4576",1,0,8,0,5,3,0,0,0,6
"COG4577",7,148,16,79,110,13,100,99,125,27
"COG4579",23,40,122,22,48,171,33,32,13,40
"COG4580",0,0,14,2,1,2,2,2,2,1
"COG4581",61,328,35,252,231,110,932,452,852,197
"COG4582",15,5,27,5,13,16,10,7,13,24
"COG4583",164,91,83,130,105,107,136,185,117,146
"COG4584",2,99,1097,52,87,65,15,31,9,56
"COG4585",83,42,250,29,34,134,9,20,3,43
"COG4586",41,257,71,128,167,18,186,94,179,49
"COG4587",17,190,44,77,124,8,153,88,153,36
"COG4588",0,0,1,0,1,24,1,0,0,0
"COG4589",4,15,4,14,14,5,11,13,13,15
"COG4590",4,17,34,16,30,7,9,19,9,13
"COG4591",1110,662,1288,621,745,1144,667,854,572,844
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,2,0,0,0,0
"COG4597",561,244,303,535,413,346,452,513,456,515
"COG4598",20,21,58,24,16,111,17,33,15,18
"COG4603",400,277,320,468,278,418,378,384,374,435
"COG4604",0,0,2,0,4,18,0,0,0,1
"COG4605",0,0,1,0,0,25,1,0,1,1
"COG4606",0,2,3,0,0,23,0,0,0,1
"COG4607",1,4,6,0,1,18,0,1,0,0
"COG4608",241,168,787,209,346,867,195,308,244,513
"COG4615",0,3,9,0,12,35,1,6,0,11
"COG4618",7,14,12,26,4,23,23,15,8,17
"COG4619",0,1,7,1,4,44,2,2,4,3
"COG4623",93,73,84,32,52,76,41,62,59,62
"COG4624",1,0,2,0,5,0,1,1,9,0
"COG4625",44,62,15,54,27,22,46,98,37,54
"COG4626",5,5,23,12,9,5,8,11,12,7
