"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG3786",163,66,130,34,173,139,169,114,150,181
"COG3787",0,0,5,1,0,5,0,0,5,0
"COG3788",16,45,7,17,31,8,24,29,21,10
"COG3789",0,2,1,34,1,0,2,2,3,0
"COG3791",335,269,340,150,392,298,347,326,373,368
"COG3793",0,6,0,12,1,1,0,0,2,0
"COG3794",181,36,281,975,193,287,252,337,256,265
"COG3795",0,31,0,34,1,0,2,0,2,0
"COG3797",0,36,0,4,5,0,1,0,0,0
"COG3798",0,12,3,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",391,192,327,74,421,360,498,362,358,520
"COG3801",0,0,1,0,0,0,0,0,5,0
"COG3802",0,9,6,7,0,24,0,0,13,1
"COG3803",65,108,98,62,101,65,122,138,96,101
"COG3804",3,19,22,0,1,23,6,12,38,2
"COG3805",4,2,5,5,8,1,3,0,2,1
"COG3806",52,141,44,52,83,39,85,56,47,43
"COG3807",135,118,146,33,205,161,180,135,142,178
"COG3808",1514,359,1467,297,1386,1548,1480,1356,1620,1536
"COG3809",0,20,2,1,0,0,1,0,1,1
"COG3811",0,9,0,0,0,0,0,0,0,0
"COG3812",17,64,15,3,20,5,23,33,18,18
"COG3813",0,19,0,9,4,0,0,0,1,0
"COG3814",34,89,37,8,72,19,53,41,30,39
"COG3815",1,1,32,2,0,12,0,9,9,5
"COG3816",74,112,57,67,117,68,113,97,87,115
"COG3817",0,0,2,4,1,1,0,0,0,0
"COG3818",91,65,63,31,71,109,72,116,146,66
"COG3819",0,2,0,6,0,0,0,0,0,0
"COG3820",258,166,241,50,216,220,280,191,185,240
"COG3821",1,57,1,33,8,0,4,0,4,2
"COG3822",11,12,11,0,22,14,33,29,8,27
"COG3823",72,28,105,20,94,85,62,105,65,53
"COG3824",0,41,1,2,1,1,0,0,0,2
"COG3825",245,255,216,118,282,149,254,254,201,302
"COG3826",0,1,1,1,0,0,0,0,0,1
"COG3827",0,61,0,0,1,0,0,0,1,0
"COG3828",120,50,98,27,140,67,153,153,48,95
"COG3829",4,8,6,67,3,4,17,11,21,1
"COG3830",39,37,23,56,33,18,27,10,36,15
"COG3831",0,3,2,1,0,0,0,0,0,0
"COG3832",0,165,4,28,7,1,4,2,6,2
"COG3833",38,1,46,28,31,13,9,28,7,13
"COG3835",0,5,3,48,0,0,0,1,6,0
"COG3836",333,99,418,295,304,540,320,297,510,397
"COG3837",5,36,6,0,6,1,5,4,1,3
"COG3838",1,85,4,21,3,0,4,3,1,1
"COG3839",1175,391,1342,260,1415,1159,1025,1229,775,1315
"COG3840",35,12,26,1,16,6,28,48,5,2
"COG3842",1288,661,1333,474,1146,1393,1477,1474,1309,1518
"COG3843",0,885,10,110,27,2,14,5,8,7
"COG3844",88,136,148,43,116,119,129,157,162,64
"COG3845",494,308,677,310,457,626,498,783,566,632
"COG3846",0,433,4,99,7,2,6,4,6,2
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,7,0,3,1,5,3,4,1
"COG3850",4,18,11,24,8,4,12,3,17,4
"COG3851",0,39,0,25,1,0,1,5,3,0
"COG3852",198,210,123,115,224,98,206,201,148,246
"COG3853",0,79,6,6,1,3,5,0,3,0
"COG3854",11,0,78,5,48,75,16,26,75,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",6,1,4,0,2,2,4,4,4,15
"COG3858",35,33,39,17,20,61,21,20,91,17
"COG3859",0,0,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",154,2027,52,2931,95,66,166,133,86,33
"COG3865",0,26,6,17,2,3,2,0,0,1
"COG3866",0,0,2,26,0,0,1,1,6,0
"COG3867",9,5,16,7,15,13,16,28,11,13
"COG3868",0,34,5,116,1,1,19,1,3,0
"COG3869",8,1,21,2,15,3,12,26,3,10
"COG3870",0,0,1,0,0,1,0,0,1,0
"COG3871",0,79,5,22,4,0,1,0,6,0
"COG3872",16,0,22,9,9,163,26,44,141,25
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",13,0,27,0,5,116,0,11,39,5
"COG3876",44,26,43,22,42,190,119,184,274,95
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,5,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,1,10,1,6,0,3,13,2,6
"COG3882",52,13,39,8,48,119,61,37,58,53
"COG3883",0,0,11,0,0,4,0,0,3,2
"COG3884",2,3,2,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",3,63,12,29,7,12,29,9,23,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,19,0,0,133,0,0,2,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",72,22,93,39,47,83,53,104,50,57
"COG3893",68,490,84,44,149,63,128,123,41,43
"COG3894",67,73,146,6,111,104,81,139,114,57
"COG3895",0,4,0,0,0,0,0,0,0,0
"COG3896",3,8,1,0,6,0,1,1,0,3
"COG3897",15,33,11,31,4,4,7,5,4,7
"COG3898",86,227,98,4,168,51,106,137,72,99
"COG3899",3,107,24,43,13,39,4,7,26,4
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",22,49,58,109,41,36,22,11,74,9
"COG3903",0,33,4,4,0,1,1,1,0,1
"COG3904",1,24,2,8,2,0,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,7,24,2,9,2,1,6,0
"COG3908",48,42,49,12,52,65,60,45,56,60
"COG3909",94,8,60,31,89,78,80,61,17,120
"COG3910",0,0,6,0,0,1,0,2,0,0
"COG3911",36,52,20,25,52,12,27,31,10,28
"COG3913",0,0,0,7,0,0,0,0,0,0
"COG3914",318,151,351,93,265,394,324,277,307,466
"COG3915",0,8,0,6,0,1,0,0,1,1
"COG3916",0,41,1,4,9,0,3,0,0,2
"COG3917",559,236,469,155,572,473,612,442,455,686
"COG3918",0,0,0,0,0,0,2,0,0,0
"COG3919",6,2,3,12,10,8,13,2,15,5
"COG3920",1,1711,48,129,41,22,35,28,33,16
"COG3921",2,178,8,27,5,2,6,1,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",53,514,9,924,27,30,59,52,26,18
"COG3930",12,57,30,59,5,20,11,21,39,6
"COG3931",26,82,39,8,25,32,38,25,24,34
"COG3932",2,176,4,28,23,0,5,1,11,8
"COG3934",1,4,21,1,3,0,3,7,3,0
"COG3935",4,67,2,158,0,5,4,2,6,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,10,0,7,0,3,3,0,0
"COG3938",55,78,122,52,51,100,90,134,136,52
"COG3940",0,2,3,14,2,2,8,0,27,0
"COG3941",10,206,5,884,6,14,8,12,9,1
"COG3942",0,50,1,5,0,0,1,0,0,2
"COG3943",0,32,2,12,1,0,17,3,8,2
"COG3944",0,0,0,0,0,1,1,1,0,0
"COG3945",1,4,16,12,2,78,0,0,3,1
"COG3946",0,0,0,12,0,0,0,0,0,0
"COG3947",0,15,1,0,1,0,3,0,0,0
"COG3948",0,1,0,4,0,0,0,1,1,0
"COG3949",6,3,29,2,1,15,1,7,20,2
"COG3950",1,19,2,2,3,0,5,3,6,4
"COG3951",10,65,13,95,39,5,27,18,25,9
"COG3952",7,3,3,0,13,5,15,15,10,26
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",101,25,56,47,65,14,70,106,33,122
"COG3955",0,2,0,0,0,1,0,1,1,0
"COG3956",23,2,57,23,12,60,29,72,99,40
"COG3957",6,88,2,30,7,0,40,22,11,2
"COG3958",221,60,223,174,197,297,224,215,203,183
"COG3959",206,77,185,182,198,322,212,187,196,196
"COG3960",0,14,0,22,0,1,0,0,1,0
"COG3961",1,0,5,6,3,1,4,2,14,1
"COG3962",425,20,563,76,446,426,339,399,369,545
"COG3963",8,39,16,13,5,10,4,9,13,2
"COG3964",10,0,19,7,9,33,30,40,42,16
"COG3965",0,42,0,23,0,0,3,6,6,0
"COG3967",0,15,3,2,1,0,1,1,0,1
"COG3968",44,33,24,17,63,5,30,24,19,18
"COG3969",2,40,1,101,1,4,2,8,1,0
"COG3970",41,19,46,11,51,41,38,40,63,33
"COG3971",306,147,245,91,365,269,393,221,239,314
"COG3972",0,0,0,46,0,0,3,2,14,0
"COG3973",9,1,45,0,3,42,1,1,57,3
"COG3975",48,101,106,88,106,23,81,94,45,34
"COG3976",0,11,0,1,0,0,0,0,0,0
"COG3977",9,4,10,8,12,3,21,20,1,11
"COG3978",0,0,0,2,0,0,2,0,0,0
"COG3979",111,105,400,88,60,422,74,138,449,128
"COG3980",12,4,23,20,15,53,33,31,105,37
"COG3981",0,0,1,0,2,0,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,3
"COG4032",82,28,98,60,86,115,99,68,128,93
"COG4034",0,0,2,0,0,8,0,2,6,0
"COG4043",1,0,0,0,1,1,1,0,1,1
"COG4044",0,0,0,0,0,1,0,0,1,0
"COG4046",0,0,12,1,0,78,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",62,296,80,131,99,56,38,48,72,27
"COG4083",0,0,25,9,0,15,0,11,18,5
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,11,0,0,0,0,0,1
"COG4088",0,0,1,0,0,1,0,1,0,0
"COG4091",144,89,182,67,173,168,158,209,112,181
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,19,0,0,1,0,0,0,0,0
"COG4094",66,109,60,27,55,12,54,92,11,42
"COG4095",18,19,11,2,32,26,29,24,13,9
"COG4096",32,138,67,233,84,31,44,28,42,26
"COG4097",0,116,3,39,1,2,14,9,2,0
"COG4099",80,2,106,11,85,67,104,122,69,63
"COG4100",123,1,81,2,66,22,94,102,20,136
"COG4101",8,6,41,3,22,21,19,18,34,8
"COG4102",329,67,286,478,321,329,225,296,259,283
"COG4103",92,33,75,21,104,77,85,92,91,102
"COG4104",11,0,4,45,11,6,12,3,1,2
"COG4105",531,200,362,175,567,481,547,453,471,568
"COG4106",3,21,8,17,1,18,0,0,20,4
"COG4107",168,33,0,12,137,1,3,2,0,6
"COG4108",92,120,69,69,75,87,286,273,148,238
"COG4110",0,1,0,33,2,0,1,2,3,0
"COG4111",4,83,1,2,5,0,5,2,0,4
"COG4112",1,0,4,0,0,0,5,9,2,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,2,0,18,0,0,1,0,0,0
"COG4115",1,1,0,3,2,0,2,1,4,2
"COG4117",1,16,7,1,0,2,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,1,3,0,0,0,2,3,0,1
"COG4120",0,3,0,7,1,0,5,0,1,0
"COG4121",158,203,123,121,241,96,214,238,100,144
"COG4122",277,43,262,87,294,354,333,249,302,331
"COG4123",34,122,45,40,66,43,76,79,48,51
"COG4124",3,9,4,2,2,0,6,2,3,6
"COG4125",0,9,1,16,0,1,4,0,1,0
"COG4126",60,32,44,30,74,14,74,60,60,58
"COG4127",2,5,10,12,1,8,4,7,11,2
"COG4128",0,0,0,2,0,0,13,0,0,0
"COG4130",1,0,5,1,4,9,7,12,10,2
"COG4132",0,41,0,13,0,1,1,0,0,0
"COG4133",140,93,120,82,159,133,165,167,131,198
"COG4134",70,28,24,14,88,15,51,29,27,51
"COG4135",44,42,20,29,66,1,21,24,7,11
"COG4136",6,16,4,10,20,5,6,13,4,14
"COG4137",29,44,22,72,34,6,13,12,5,3
"COG4138",1,0,1,18,1,0,3,1,7,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",81,32,97,23,53,117,93,123,122,84
"COG4145",50,2,118,39,32,47,38,26,49,38
"COG4146",520,32,415,202,566,440,420,443,555,343
"COG4147",806,301,782,322,838,810,826,746,659,884
"COG4148",29,53,41,68,48,44,50,52,53,39
"COG4149",22,67,47,63,34,49,45,28,64,29
"COG4150",0,23,1,49,2,1,1,1,1,0
"COG4152",37,163,58,22,70,40,35,54,43,39
"COG4154",69,14,54,4,79,66,50,55,30,68
"COG4158",4,2,6,5,6,8,21,12,12,8
"COG4160",158,42,151,88,165,218,216,152,174,243
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",395,570,542,226,505,529,497,547,673,455
"COG4167",0,0,2,22,1,0,9,1,11,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,1,29,4,0,5,2,18,0
"COG4171",0,0,0,30,5,0,6,4,10,0
"COG4172",284,183,310,111,411,250,365,485,333,356
"COG4174",117,93,170,53,104,116,117,170,169,131
"COG4175",794,165,598,147,546,742,562,637,530,689
"COG4176",1179,157,1095,197,925,1280,989,1019,938,1019
"COG4177",1249,803,1306,508,1239,1210,1170,1161,1058,1447
"COG4178",186,23,141,11,117,32,129,185,28,142
"COG4181",161,82,180,63,195,127,201,154,121,285
"COG4185",0,1,1,7,2,2,0,1,7,1
"COG4186",0,83,5,12,1,1,12,2,2,3
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",212,54,225,72,189,155,173,178,242,147
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,8,0,0,2,0,0,0,0,0
"COG4191",6,177,35,145,19,14,45,34,23,15
"COG4193",1,1,0,0,3,0,3,2,0,0
"COG4195",2,0,9,0,1,12,0,0,14,1
"COG4196",1,119,12,149,24,1,15,4,16,6
"COG4198",126,10,245,21,118,335,141,197,308,132
"COG4199",0,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",479,498,409,532,569,360,467,519,454,248
"COG4208",0,31,3,83,0,1,6,4,4,1
"COG4209",5,0,0,0,7,1,3,4,6,11
"COG4213",7,103,8,12,12,2,19,9,4,9
"COG4214",7,87,10,13,8,2,15,15,2,5
"COG4215",68,14,52,29,54,217,250,161,180,219
"COG4219",1,376,5,44,6,1,11,9,20,0
"COG4220",0,15,0,16,0,0,0,1,1,4
"COG4221",181,200,196,225,173,328,224,243,242,130
"COG4222",7,26,2,24,22,0,11,3,45,1
"COG4223",4,43,10,1,9,4,26,34,8,2
"COG4225",24,7,22,36,39,32,27,16,44,1
"COG4226",0,22,1,4,0,0,0,0,0,0
"COG4227",23,1806,20,813,31,14,23,29,26,5
"COG4228",0,213,0,2,1,0,0,0,1,0
"COG4229",5,23,24,14,10,0,9,6,1,2
"COG4230",162,552,201,327,382,165,320,371,319,222
"COG4231",327,477,313,162,357,239,273,299,402,289
"COG4232",560,498,548,356,701,541,671,619,738,605
"COG4233",282,383,268,56,411,245,327,320,268,366
"COG4235",53,90,72,93,77,33,123,77,61,48
"COG4239",98,87,142,50,115,113,111,153,140,79
"COG4240",356,19,313,93,316,318,410,259,322,403
"COG4241",48,0,21,2,24,5,66,21,7,37
"COG4242",2,15,23,12,4,10,10,35,7,4
"COG4243",99,32,64,2,56,13,67,71,14,96
"COG4244",12,8,7,19,20,2,110,74,10,6
"COG4245",1,5,4,7,0,0,2,0,3,0
"COG4246",13,171,12,11,18,4,8,17,7,13
"COG4247",169,139,65,113,209,39,30,41,39,23
"COG4248",0,19,3,0,0,1,0,4,5,1
"COG4249",97,664,74,37,91,109,84,70,96,113
"COG4251",1,409,30,168,48,6,22,34,63,8
"COG4252",585,1990,343,2726,364,409,430,392,471,204
"COG4253",1,17,3,17,1,0,0,0,0,0
"COG4254",35,146,33,248,6,50,27,16,48,25
"COG4255",0,1,0,2,0,1,0,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,13,56,1,5,296,5,5,10,2
"COG4258",0,16,1,4,0,0,4,2,3,1
"COG4259",2,1,0,8,0,2,0,0,4,0
"COG4260",2,51,14,5,4,5,10,18,6,1
"COG4261",0,28,2,8,0,0,3,0,1,0
"COG4262",2,0,15,7,3,9,11,4,3,1
"COG4263",0,23,4,4,0,2,10,3,3,0
"COG4264",0,35,2,43,1,0,24,4,10,1
"COG4266",81,22,217,50,68,172,88,180,185,58
"COG4267",0,4,0,53,0,1,5,1,0,0
"COG4268",1,13,7,16,3,4,6,3,5,1
"COG4269",18,56,18,54,24,8,25,9,13,7
"COG4270",11,2,25,9,19,75,48,56,99,60
"COG4271",0,36,2,19,1,0,1,0,0,1
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",76,0,78,30,107,105,114,100,84,127
"COG4275",0,27,2,74,3,2,1,4,8,0
"COG4276",13,0,47,7,8,111,37,67,139,45
"COG4277",1,116,6,55,6,1,10,7,6,0
"COG4278",3,3,3,15,1,3,0,3,2,1
"COG4279",5,0,39,0,23,0,10,6,15,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,9,6,9,2,4,3,4,12,6
"COG4282",0,2,2,0,1,0,1,2,0,0
"COG4283",1,1,0,1,0,0,0,0,0,0
"COG4284",10,2,29,7,23,1,12,17,5,21
"COG4285",0,0,0,0,0,0,0,0,1,1
"COG4286",0,9,6,3,1,0,6,1,0,0
"COG4287",44,1,56,20,22,60,42,30,105,17
"COG4288",0,0,0,0,6,0,3,2,0,2
"COG4289",0,0,1,0,2,0,1,0,1,13
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",1,1,2,0,10,0,0,0,0,0
"COG4292",0,0,0,6,1,1,3,0,4,0
"COG4293",1,1,13,1,0,37,3,8,2,0
"COG4294",147,349,37,2612,77,87,81,133,55,29
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,11,0,0,0,0,1,0
"COG4299",62,25,79,26,66,108,64,62,111,46
"COG4300",0,17,1,0,0,1,0,0,0,0
"COG4301",112,64,75,56,193,86,134,15,52,151
"COG4302",0,17,3,39,5,2,11,3,9,0
"COG4303",0,26,1,58,5,1,10,3,18,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",18,35,17,18,13,5,6,1,8,10
"COG4308",1,25,9,2,0,27,2,6,22,0
"COG4310",106,7,81,71,114,133,80,62,109,103
"COG4311",188,23,135,34,151,161,193,142,145,132
"COG4312",0,5,0,9,0,0,0,0,1,0
"COG4313",3,25,0,9,1,0,4,4,1,1
"COG4314",0,6,0,1,0,0,1,0,0,1
"COG4315",0,3,3,0,3,1,6,2,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,10,20,11,16,0,3,4,0,0
"COG4319",0,19,1,16,2,9,8,5,15,0
"COG4320",5,2,7,51,19,0,1,4,7,0
"COG4321",6,14,6,19,7,5,20,14,7,14
"COG4322",3,5,2,53,0,2,1,2,0,1
"COG4323",28,29,20,139,38,32,27,48,48,43
"COG4324",21,34,27,68,11,14,6,6,8,8
"COG4325",0,279,6,106,19,2,9,0,23,3
"COG4326",0,0,0,0,0,0,5,0,0,0
"COG4327",113,39,115,65,107,125,100,106,96,129
"COG4328",4,0,2,2,4,0,4,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",85,62,39,11,61,19,89,73,21,68
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,19,1,20,1,0,0,0,0,0
"COG4336",17,6,33,15,17,17,17,13,16,3
"COG4337",70,0,140,36,97,99,93,127,61,82
"COG4338",6,1,4,1,9,6,13,14,6,7
"COG4339",2,14,2,6,3,8,0,1,13,1
"COG4340",3,2,1,20,4,4,3,1,2,5
"COG4341",364,111,299,76,273,314,257,283,293,307
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,1,0,1,0,0,0
"COG4353",0,0,0,0,0,1,0,0,2,0
"COG4354",17,0,71,2,44,0,8,6,4,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,6,0,0,18,0,0,15,0
"COG4360",62,0,34,4,52,3,81,51,13,70
"COG4362",6,0,2,0,14,1,15,20,1,10
"COG4365",96,16,70,31,151,78,119,141,42,101
"COG4370",209,1,114,11,133,18,166,226,26,205
"COG4371",12,0,39,0,21,0,2,4,2,0
"COG4372",80,0,54,5,52,9,79,84,8,77
"COG4373",0,62,4,22,0,0,3,5,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",0,74,0,1,0,0,1,0,0,0
"COG4380",1,23,0,23,3,0,3,2,2,0
"COG4381",0,82,1,0,0,0,0,0,0,0
"COG4382",0,3,1,3,1,0,1,1,1,0
"COG4383",2,92,2,115,3,0,5,7,3,1
"COG4384",0,6,0,1,0,0,0,0,1,0
"COG4385",0,3,0,4,0,1,0,0,2,0
"COG4386",0,234,1,1,4,0,0,0,0,0
"COG4387",0,5,1,8,0,0,0,0,0,0
"COG4388",0,24,1,11,1,0,0,4,2,0
"COG4389",0,3,0,14,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,0
"COG4391",2,7,6,3,5,5,3,11,9,5
"COG4392",2,0,0,2,2,2,5,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,2,0,37,0,3,1,0,0,0
"COG4395",238,120,251,109,284,249,248,215,214,290
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,4,4,0,3,6,1,0
"COG4398",24,10,105,25,35,48,8,48,44,10
"COG4399",5,1,6,51,11,2,16,6,24,10
"COG4401",59,0,34,16,30,41,36,64,36,22
"COG4402",0,78,4,0,1,0,0,2,0,0
"COG4403",2,34,16,4,0,1,1,0,0,0
"COG4405",4,6,11,0,8,7,3,1,3,0
"COG4409",31,3,46,6,50,11,89,115,11,31
"COG4412",55,0,278,56,21,310,47,132,344,50
"COG4413",1,0,0,0,2,0,0,0,0,0
"COG4420",0,11,10,19,1,7,0,1,7,0
"COG4421",136,22,78,575,81,130,122,72,163,157
"COG4422",0,53,1,20,1,0,1,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,2,2,0,0,3,0,1,1
"COG4425",0,2,1,3,0,0,2,0,1,1
"COG4427",2,112,2,1,9,1,3,2,0,1
"COG4430",1,40,3,5,3,0,0,2,0,4
"COG4445",102,18,53,45,71,21,70,87,39,77
"COG4446",55,11,29,19,40,9,77,80,18,55
"COG4447",143,81,82,220,85,55,131,123,76,109
"COG4448",161,46,269,43,111,207,179,232,227,147
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,8,1,5,5,32,54,7,66
"COG4452",4,109,7,38,1,2,3,8,0,1
"COG4453",0,3,0,6,0,0,1,0,1,0
"COG4454",94,119,51,165,79,75,65,44,97,48
"COG4455",0,0,0,6,0,0,2,0,0,1
"COG4456",1,2,2,0,3,0,0,1,0,0
"COG4457",0,0,0,0,0,1,0,1,6,0
"COG4458",0,0,0,0,0,0,1,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,3,0,0,1,0,2,0
"COG4464",17,2,24,26,19,45,21,30,57,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,0,0,1,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",151,5,122,19,105,44,171,99,40,143
"COG4496",15,0,8,0,12,9,8,5,9,13
"COG4502",1,4,5,5,1,0,1,3,1,0
"COG4517",27,13,28,27,32,25,31,29,46,30
"COG4519",0,0,0,5,0,0,0,0,5,0
"COG4520",14,22,15,31,12,6,12,14,6,13
"COG4521",301,37,238,60,223,290,267,249,179,298
"COG4525",194,16,191,57,181,198,224,173,169,210
"COG4529",11,30,9,4,22,2,4,21,5,6
"COG4530",7,81,3,0,14,1,10,8,2,5
"COG4531",202,88,256,117,176,344,368,267,278,451
"COG4533",0,0,1,0,0,0,11,0,0,0
"COG4535",135,37,103,88,150,103,146,122,131,170
"COG4536",338,251,213,138,411,226,350,353,275,445
"COG4538",0,0,0,1,0,0,5,1,0,0
"COG4539",5,16,7,45,4,2,9,4,10,2
"COG4540",0,0,1,1,0,0,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,1,0,0,0
"COG4544",8,93,13,5,8,4,8,10,12,11
"COG4547",925,389,716,162,957,773,997,774,738,1053
"COG4548",33,107,59,41,25,145,25,26,130,18
"COG4549",0,18,1,0,0,0,2,0,0,0
"COG4551",0,42,0,3,3,0,3,3,2,0
"COG4552",3,33,14,0,4,35,0,1,50,2
"COG4553",15,240,18,14,66,9,39,25,14,34
"COG4555",32,1,35,9,33,90,57,63,108,112
"COG4558",3,53,38,41,0,19,204,178,218,90
"COG4559",8,53,27,34,4,1,63,50,40,41
"COG4564",0,51,15,20,3,4,9,4,6,2
"COG4565",2,0,3,7,3,1,5,0,2,2
"COG4566",9,208,6,42,8,3,14,2,3,2
"COG4567",244,97,210,74,212,219,230,182,184,228
"COG4568",0,0,1,3,1,0,2,0,1,0
"COG4569",12,80,17,39,22,3,9,5,9,6
"COG4570",1,270,2,95,0,5,0,7,9,0
"COG4572",0,0,0,6,0,0,1,0,0,0
"COG4573",4,5,6,4,1,0,0,3,2,0
"COG4574",0,0,2,4,0,0,5,0,1,0
"COG4575",0,0,0,13,0,0,0,0,1,0
"COG4576",1,0,2,0,0,0,0,0,1,1
"COG4577",45,0,45,1,24,8,21,51,14,41
"COG4579",22,5,24,153,30,38,30,22,65,26
"COG4580",0,3,0,31,2,0,4,0,3,0
"COG4581",339,153,313,193,243,251,280,419,185,358
"COG4582",15,7,15,36,6,21,17,19,33,4
"COG4583",180,36,134,40,142,183,178,152,137,157
"COG4584",3,337,65,589,69,14,168,42,252,16
"COG4585",19,402,28,364,52,11,52,44,66,15
"COG4586",90,0,53,15,45,37,84,84,46,69
"COG4587",58,0,42,4,39,18,11,19,10,20
"COG4588",0,28,1,3,1,0,1,0,0,0
"COG4589",10,1,10,41,9,7,10,14,5,11
"COG4590",18,6,17,162,23,9,26,8,47,10
"COG4591",910,349,740,351,968,1049,945,917,1016,961
"COG4592",0,0,0,5,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,2,0,0,0
"COG4597",538,112,632,173,456,620,550,502,512,476
"COG4598",32,37,17,55,49,17,38,43,7,25
"COG4603",368,210,543,206,297,168,110,193,120,138
"COG4604",0,34,0,1,0,0,1,1,0,1
"COG4605",0,15,0,2,0,1,0,0,0,0
"COG4606",0,58,1,4,0,0,1,0,0,0
"COG4607",0,58,0,23,1,0,4,2,2,0
"COG4608",197,199,344,93,209,420,184,189,348,164
"COG4615",3,3,0,12,1,2,4,3,4,0
"COG4618",13,240,4,51,21,1,10,8,7,9
"COG4619",2,4,5,2,0,1,0,4,4,1
"COG4623",62,128,58,140,72,51,87,69,83,49
"COG4624",0,18,1,2,0,0,1,1,0,1
"COG4625",41,57,36,26,52,11,24,29,23,34
"COG4626",5,404,5,647,23,3,4,8,8,13
"COG4627",40,26,19,75,21,32,31,20,15,41
"COG4628",0,4,1,24,2,0,2,1,4,0
"COG4630",133,68,322,139,157,282,147,299,329,117
"COG4631",185,94,525,199,241,473,232,480,496,199
"COG4632",2,20,13,0,1,17,2,9,32,4
