"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG3784",2,1,0,0,0,3,0,0,23,0
"COG3785",154,87,79,180,161,108,109,173,2,168
"COG3786",158,65,84,186,132,75,87,146,2,141
"COG3787",0,13,0,9,1,7,10,2,0,5
"COG3788",31,13,25,18,9,11,11,20,3,22
"COG3789",1,12,0,1,0,3,1,0,0,11
"COG3791",357,402,252,375,310,306,374,275,188,352
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",287,235,251,474,244,396,237,220,473,266
"COG3795",0,0,3,1,0,0,4,0,89,1
"COG3797",0,6,0,1,0,1,2,2,6,1
"COG3798",0,2,2,0,0,1,1,0,0,0
"COG3799",0,0,0,0,0,6,0,0,0,0
"COG3800",382,212,130,323,295,208,314,300,12,285
"COG3801",0,0,0,0,0,2,1,0,1,2
"COG3802",0,8,0,1,1,20,7,0,4,26
"COG3803",96,117,92,127,114,102,127,106,84,88
"COG3804",6,28,6,27,22,22,28,5,7,45
"COG3805",4,0,4,4,2,16,0,1,1,1
"COG3806",75,29,53,53,41,57,28,41,15,48
"COG3807",157,50,98,163,140,124,101,156,3,178
"COG3808",1196,1376,768,1633,1194,1320,1358,997,37,1585
"COG3809",3,0,4,0,1,0,0,0,2,1
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",14,5,25,22,20,11,10,15,73,14
"COG3813",3,0,2,1,0,1,2,2,3,2
"COG3814",41,17,36,20,31,44,15,29,11,25
"COG3815",3,7,10,13,8,12,17,3,0,5
"COG3816",109,48,74,70,50,50,55,54,97,99
"COG3817",0,0,1,0,0,0,0,0,3,1
"COG3818",86,58,45,123,67,58,46,63,0,122
"COG3819",0,0,0,0,0,0,0,0,3,0
"COG3820",207,104,119,217,209,144,155,230,7,206
"COG3821",2,3,2,0,0,4,2,2,80,0
"COG3822",34,8,14,15,19,11,10,24,2,6
"COG3823",68,74,75,85,66,118,102,60,4,79
"COG3824",0,12,3,2,2,16,9,0,2,4
"COG3825",290,136,256,208,198,160,174,247,197,190
"COG3826",0,1,0,0,1,4,1,0,0,0
"COG3827",2,0,1,2,4,2,2,0,2,3
"COG3828",72,81,47,84,73,143,115,44,0,54
"COG3829",4,53,3,6,0,10,30,2,378,25
"COG3830",33,50,44,10,24,40,57,27,208,31
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,8,6,2,1,3,4,2,10,3
"COG3833",27,7,20,77,67,46,36,37,66,28
"COG3835",0,1,0,1,0,0,4,0,1,5
"COG3836",293,265,237,309,331,863,311,292,27,515
"COG3837",3,4,2,1,1,22,9,7,4,0
"COG3838",0,4,1,2,1,0,5,0,6,1
"COG3839",1292,735,707,1176,1319,985,990,1226,296,830
"COG3840",42,5,31,6,32,17,14,34,1,6
"COG3842",1557,1173,1207,1480,1329,1117,1375,1459,365,1317
"COG3843",0,11,20,9,1,3,11,4,141,13
"COG3844",23,97,47,49,35,117,231,89,28,170
"COG3845",500,700,459,646,643,224,233,207,89,183
"COG3846",1,5,7,10,0,2,6,3,9,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,6,27,6,16,9,15,0,2
"COG3850",6,25,6,4,2,9,20,4,181,19
"COG3851",0,0,0,1,2,1,1,0,0,3
"COG3852",198,146,165,138,125,133,141,156,173,137
"COG3853",0,10,10,2,1,4,12,6,65,2
"COG3854",13,11,53,47,131,150,30,95,0,90
"COG3855",0,0,0,1,1,0,0,0,0,2
"COG3857",3,2,0,6,6,9,11,2,0,2
"COG3858",17,68,22,56,18,73,84,17,33,98
"COG3859",0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",101,47,43,95,97,207,81,75,1787,101
"COG3865",0,1,1,3,1,10,0,1,3,1
"COG3866",1,8,2,3,13,3,0,0,0,2
"COG3867",15,11,36,14,11,8,23,23,0,19
"COG3868",0,4,6,4,0,2,2,0,2,6
"COG3869",14,13,10,14,19,36,12,4,0,3
"COG3870",0,0,0,0,0,5,0,0,0,0
"COG3871",3,13,6,3,2,3,4,6,59,7
"COG3872",36,72,11,91,54,131,71,34,0,155
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",4,222,8,8,17,170,131,6,0,51
"COG3876",102,234,127,129,86,186,252,69,11,237
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,9,0
"COG3880",3,8,3,5,3,14,7,5,0,1
"COG3882",32,300,40,37,26,78,172,57,126,59
"COG3883",0,0,0,4,3,25,4,0,0,2
"COG3884",0,0,2,1,3,0,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",9,42,10,15,11,10,15,12,18,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,453,0,4,3,50,180,0,0,3
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",54,28,48,114,101,59,47,77,1,43
"COG3893",121,27,104,72,120,108,70,76,14,40
"COG3894",119,378,161,70,126,194,357,124,2,126
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,3,3,2,4,1,7,0,0
"COG3897",4,4,12,15,3,14,5,7,84,6
"COG3898",100,30,119,85,88,103,61,85,5,79
"COG3899",14,33,5,16,16,35,51,4,1,40
"COG3900",0,1,0,0,0,0,2,0,0,0
"COG3901",26,73,25,21,24,73,28,24,192,63
"COG3903",0,15,0,2,0,21,3,1,0,0
"COG3904",3,0,1,0,1,0,0,0,40,2
"COG3905",0,0,0,0,0,0,0,0,5,0
"COG3907",5,39,3,4,5,9,45,5,63,2
"COG3908",60,21,23,61,61,9,14,12,0,20
"COG3909",110,1,64,47,69,15,8,33,6,7
"COG3910",0,0,1,1,5,8,3,0,0,0
"COG3911",34,21,25,15,17,5,26,13,9,10
"COG3913",0,0,1,1,0,1,0,2,58,0
"COG3914",323,242,335,401,439,305,273,448,2,303
"COG3915",0,0,4,0,0,2,1,0,3,0
"COG3916",3,3,2,1,1,0,1,3,2,1
"COG3917",595,235,354,431,381,370,326,464,35,431
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,8,14,9,4,5,9,8,2,18
"COG3920",12,165,58,80,24,42,110,21,271,38
"COG3921",8,8,14,2,0,2,6,2,88,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,8,12,13,18,32,35,31,821,31
"COG3930",4,25,18,19,6,16,26,3,114,34
"COG3931",39,68,35,37,31,41,67,28,6,21
"COG3932",4,4,6,1,0,7,13,13,67,9
"COG3934",0,27,1,17,5,9,24,9,1,7
"COG3935",0,0,0,0,0,8,1,2,221,7
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",1,0,9,6,10,1,2,9,0,0
"COG3938",68,152,79,103,87,174,150,66,8,117
"COG3940",0,31,1,2,0,0,9,0,0,21
"COG3941",2,1,2,5,2,13,1,6,502,6
"COG3942",0,0,3,0,0,1,0,0,5,1
"COG3943",3,14,9,4,0,1,5,1,31,8
"COG3944",0,0,1,1,0,3,1,0,0,3
"COG3945",2,211,0,2,7,37,101,0,0,6
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,1,0
"COG3949",4,34,4,6,8,28,35,5,0,22
"COG3950",0,7,1,4,3,1,0,1,93,4
"COG3951",25,21,38,13,11,9,12,25,152,20
"COG3952",14,15,20,12,14,16,16,18,6,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",132,99,364,66,199,51,83,189,8,36
"COG3955",1,0,0,0,2,1,0,0,0,0
"COG3956",10,74,146,90,106,92,50,95,0,93
"COG3957",3,13,19,29,3,3,12,4,277,14
"COG3958",172,395,144,229,156,246,295,183,155,210
"COG3959",196,400,143,206,162,253,345,144,139,193
"COG3960",0,0,0,0,0,0,1,0,142,1
"COG3961",1,0,3,1,5,5,3,4,0,8
"COG3962",413,125,226,426,465,326,258,390,9,355
"COG3963",3,39,4,7,8,24,29,8,2,14
"COG3964",23,42,22,24,24,180,53,14,1,30
"COG3965",2,6,5,0,0,0,3,0,0,7
"COG3967",0,2,3,1,4,1,4,0,0,0
"COG3968",15,11,38,55,17,20,27,37,21,11
"COG3969",1,0,3,0,1,2,0,2,116,3
"COG3970",32,29,37,24,32,96,21,36,1,54
"COG3971",151,47,86,92,71,373,142,313,5,249
"COG3972",0,3,0,1,0,0,2,0,9,12
"COG3973",13,146,17,10,19,71,114,13,7,49
"COG3975",58,80,122,95,124,36,90,56,135,41
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",16,104,15,7,4,3,23,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",95,199,128,295,167,467,250,48,25,460
"COG3980",33,146,36,45,42,59,84,45,6,87
"COG3981",0,2,0,0,0,5,1,0,0,3
"COG4006",0,0,0,0,0,0,2,0,0,1
"COG4012",0,1,0,0,0,0,3,0,0,0
"COG4021",0,0,0,0,0,2,1,1,0,2
"COG4032",98,107,71,95,76,193,121,93,15,118
"COG4034",1,0,1,1,2,0,1,2,0,4
"COG4043",1,0,1,1,0,0,0,2,0,4
"COG4044",0,0,0,0,0,2,0,0,0,2
"COG4046",0,244,1,0,1,32,102,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,67,35,83,65,54,45,23,234,64
"COG4083",6,18,8,29,20,32,31,2,0,14
"COG4085",0,15,0,2,1,0,13,1,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,1,3,2,5,0,0
"COG4091",151,42,117,243,163,39,22,49,49,34
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,1,0,0
"COG4094",91,44,204,51,125,45,78,128,10,12
"COG4095",34,13,25,27,17,14,15,19,3,14
"COG4096",53,88,100,129,65,58,78,68,102,137
"COG4097",3,5,8,14,0,3,6,4,125,4
"COG4099",63,153,46,76,74,154,110,35,2,63
"COG4100",141,2,474,75,419,57,35,298,0,15
"COG4101",26,19,15,11,20,95,21,20,0,33
"COG4102",307,272,230,197,239,600,282,227,144,283
"COG4103",114,41,63,77,63,85,61,77,4,81
"COG4104",5,2,7,7,4,0,2,4,26,1
"COG4105",485,344,294,447,382,318,436,450,114,495
"COG4106",5,4,3,1,7,29,3,7,5,18
"COG4107",18,0,3,2,1,3,1,10,60,0
"COG4108",96,70,267,52,131,182,196,433,263,140
"COG4110",0,0,1,0,0,1,3,4,80,5
"COG4111",0,0,1,0,4,8,0,1,1,1
"COG4112",0,4,2,0,1,4,2,0,0,4
"COG4113",0,0,0,0,0,1,0,0,2,0
"COG4114",1,0,0,2,0,1,2,0,41,0
"COG4115",0,2,5,0,1,2,1,3,3,1
"COG4117",0,11,4,1,1,7,5,0,53,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,0,2,2,1,2,2,0
"COG4120",0,0,3,3,0,0,0,2,4,0
"COG4121",258,98,379,158,235,103,117,273,330,110
"COG4122",283,313,141,294,217,198,270,246,88,315
"COG4123",70,33,73,44,44,48,38,53,9,43
"COG4124",0,15,3,8,2,0,18,1,0,0
"COG4125",0,5,0,0,0,0,0,1,23,0
"COG4126",86,111,80,33,64,68,79,71,31,48
"COG4127",4,10,4,7,4,3,5,1,4,14
"COG4128",0,3,0,0,0,0,5,0,0,1
"COG4130",0,2,1,0,1,0,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,5,0
"COG4133",193,104,137,124,92,106,108,127,64,141
"COG4134",59,24,63,16,22,18,27,57,0,16
"COG4135",70,29,60,10,31,18,15,40,1,21
"COG4136",10,7,13,6,4,7,7,13,1,2
"COG4137",35,92,30,24,11,22,66,27,130,23
"COG4138",0,8,3,0,0,1,0,0,2,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",114,103,77,121,77,96,132,84,6,119
"COG4145",74,68,103,33,54,148,99,62,8,56
"COG4146",389,487,282,353,300,296,493,220,4,569
"COG4147",754,329,464,863,767,452,490,666,547,667
"COG4148",60,136,87,27,38,113,104,62,175,65
"COG4149",66,115,54,34,31,94,60,76,90,62
"COG4150",1,0,5,5,0,5,3,2,9,3
"COG4152",52,41,66,46,28,16,21,12,3,11
"COG4154",65,36,30,43,53,43,40,65,1,45
"COG4158",2,2,6,11,5,14,4,3,0,13
"COG4160",176,136,55,190,128,106,135,169,58,177
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",108,181,120,162,142,750,535,364,485,639
"COG4167",2,8,5,0,0,1,2,0,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,20,6,0,0,1,5,0,2,14
"COG4171",1,17,1,0,0,1,2,0,2,10
"COG4172",330,184,330,319,271,302,287,274,294,292
"COG4174",96,121,114,120,129,241,143,106,158,162
"COG4175",710,734,329,650,485,456,754,638,26,517
"COG4176",1133,1139,527,1055,812,717,1046,1026,20,961
"COG4177",1324,1434,1215,1381,1276,1240,1500,1342,671,1072
"COG4178",184,3,642,153,478,73,52,366,1,30
"COG4181",153,105,107,131,148,149,137,178,93,115
"COG4185",0,3,2,2,0,0,3,0,0,4
"COG4186",0,1,0,2,3,1,0,0,16,2
"COG4187",0,0,0,0,0,1,0,0,1,0
"COG4188",208,159,439,228,355,133,165,284,14,249
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,1,0
"COG4191",29,30,43,37,12,16,25,20,417,32
"COG4193",4,0,4,0,1,0,0,3,0,0
"COG4195",2,24,4,5,8,12,11,3,1,16
"COG4196",9,30,16,12,0,1,23,1,15,25
"COG4198",163,325,82,184,124,305,274,136,6,335
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,1,0
"COG4206",340,519,436,413,355,356,533,377,477,439
"COG4208",1,0,2,0,1,2,2,3,122,3
"COG4209",1,1,2,2,1,2,2,2,0,0
"COG4213",5,7,10,9,10,10,4,8,1,9
"COG4214",5,6,8,7,9,14,6,9,1,4
"COG4215",198,142,66,202,126,107,155,174,49,181
"COG4219",4,21,15,1,0,5,9,0,11,14
"COG4220",0,1,0,0,0,0,0,2,6,1
"COG4221",65,132,79,62,68,386,303,184,231,202
"COG4222",7,8,6,1,1,21,12,7,11,48
"COG4223",12,0,17,13,26,14,9,11,1,3
"COG4225",18,44,6,4,14,30,6,2,1,11
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",15,13,19,19,15,51,18,13,1795,28
"COG4228",0,0,0,0,0,0,0,0,75,1
"COG4229",6,5,15,12,28,3,3,6,24,2
"COG4230",291,400,270,223,255,114,321,253,538,305
"COG4231",284,334,333,249,282,446,463,278,305,376
"COG4232",567,467,514,503,432,461,557,429,721,704
"COG4233",297,120,215,254,251,233,144,222,16,279
"COG4235",95,136,102,60,55,97,88,104,143,46
"COG4239",93,117,94,94,92,177,147,106,166,148
"COG4240",366,139,313,338,325,181,169,416,9,328
"COG4241",65,0,158,27,99,26,9,113,0,4
"COG4242",0,52,6,10,36,43,52,5,128,4
"COG4243",129,1,347,64,255,36,19,228,0,15
"COG4244",9,5,10,82,24,1,20,5,28,12
"COG4245",2,2,6,1,4,2,3,2,130,3
"COG4246",13,6,28,9,11,12,3,20,8,5
"COG4247",126,62,105,66,68,32,63,77,134,120
"COG4248",4,3,9,4,9,3,11,7,0,9
"COG4249",81,150,102,83,53,34,75,35,4,28
"COG4251",18,212,45,13,6,9,96,5,342,61
"COG4252",305,284,263,373,297,425,372,338,1515,471
"COG4253",1,3,1,0,0,0,2,2,736,0
"COG4254",14,46,10,67,32,65,52,36,148,41
"COG4255",0,5,0,2,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,670,12,9,19,189,305,7,2,2
"COG4258",0,32,3,0,0,2,25,0,315,3
"COG4259",0,0,0,0,0,0,1,0,3,1
"COG4260",4,14,20,9,16,11,8,19,9,7
"COG4261",0,6,0,1,0,1,10,1,99,0
"COG4262",3,27,6,2,13,20,22,3,0,5
"COG4263",0,10,5,1,3,4,30,1,171,1
"COG4264",3,9,5,2,0,2,6,1,580,10
"COG4266",113,211,97,220,139,122,224,146,176,240
"COG4267",0,2,4,0,0,0,1,2,1,1
"COG4268",5,47,13,27,5,6,19,9,107,14
"COG4269",17,36,45,13,12,29,39,23,4,5
"COG4270",49,27,51,75,54,72,58,38,3,86
"COG4271",0,0,6,0,0,0,2,0,3,1
"COG4273",0,1,1,0,0,0,2,0,48,0
"COG4274",63,51,42,124,84,55,68,71,0,77
"COG4275",2,8,1,3,0,3,11,0,87,9
"COG4276",5,24,20,50,17,199,84,31,0,134
"COG4277",1,26,13,0,1,2,16,6,226,10
"COG4278",2,4,1,1,3,8,7,0,0,2
"COG4279",11,1,18,23,87,5,4,7,1,14
"COG4280",0,1,0,0,0,0,1,0,0,0
"COG4281",7,15,14,11,7,12,22,7,1,7
"COG4282",1,0,0,0,3,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0
"COG4284",26,25,12,15,21,25,27,19,8,9
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,1,3,3,1,1,4,4,0
"COG4287",12,23,7,5,14,39,105,14,2,82
"COG4288",3,1,0,3,3,3,3,0,0,1
"COG4289",4,39,0,1,0,1,13,0,2,0
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4291",3,1,8,1,6,0,0,3,45,0
"COG4292",0,1,0,1,0,1,2,0,0,6
"COG4293",0,102,2,4,4,38,36,2,0,4
"COG4294",73,2,31,87,85,50,51,97,1073,73
"COG4295",0,2,0,0,0,0,6,0,0,0
"COG4297",1,0,0,0,1,10,1,0,61,0
"COG4298",0,0,1,0,0,0,1,0,1,0
"COG4299",52,74,46,91,62,26,25,11,1,31
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",100,284,66,46,69,112,141,74,95,50
"COG4302",2,10,2,4,0,3,9,0,87,11
"COG4303",7,18,3,3,0,2,13,1,124,18
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",22,4,29,3,7,20,8,11,86,4
"COG4308",0,19,6,5,16,13,18,3,1,18
"COG4310",87,105,65,91,73,72,96,102,7,125
"COG4311",195,114,82,161,119,95,115,162,22,137
"COG4312",0,0,0,1,0,6,0,0,55,1
"COG4313",1,0,2,0,0,1,0,0,139,1
"COG4314",0,1,0,0,0,0,0,0,57,0
"COG4315",2,2,1,1,1,10,2,4,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,5,12,3,3,0,0,1
"COG4319",6,15,5,6,2,3,0,0,18,5
"COG4320",5,13,14,2,10,4,14,4,2,16
"COG4321",12,3,11,7,5,11,3,10,1,7
"COG4322",6,0,0,1,2,3,1,1,3,1
"COG4323",25,21,17,36,20,16,13,26,96,56
"COG4324",11,72,19,10,18,59,53,14,81,18
"COG4325",4,48,17,4,0,1,9,3,79,8
"COG4326",1,1,0,0,0,0,0,0,0,0
"COG4327",96,51,62,100,120,86,74,118,32,101
"COG4328",2,1,0,10,10,2,0,0,0,1
"COG4329",0,0,0,0,0,0,2,1,3,0
"COG4330",0,2,0,0,0,0,1,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",99,38,193,58,114,28,54,113,80,34
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,1,1,0,0,1,0
"COG4336",23,29,31,28,15,108,35,48,70,50
"COG4337",35,9,34,34,34,82,64,86,1,64
"COG4338",7,0,4,13,8,2,5,5,0,4
"COG4339",4,7,2,3,4,11,1,0,44,9
"COG4340",1,4,3,1,4,8,2,0,0,2
"COG4341",295,270,175,312,275,193,272,281,45,351
"COG4347",0,0,0,0,0,4,0,0,0,1
"COG4352",1,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,7
"COG4354",18,3,39,24,119,28,18,45,0,7
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,3,2,1,2,24,3,1,0,13
"COG4360",31,1,87,19,39,16,12,176,0,9
"COG4362",12,0,5,9,5,10,7,10,0,3
"COG4365",106,53,109,108,75,35,68,77,8,51
"COG4370",264,5,721,139,470,85,61,448,0,40
"COG4371",4,1,5,5,14,10,6,11,0,5
"COG4372",120,0,227,54,170,23,19,156,0,12
"COG4373",2,8,9,1,1,0,14,0,10,3
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,2,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,22,0
"COG4380",1,7,1,0,0,1,3,0,4,3
"COG4381",0,0,0,0,0,0,0,0,38,0
"COG4382",0,1,1,2,0,0,6,0,2,3
"COG4383",0,1,2,0,0,0,5,1,20,3
"COG4384",0,0,0,0,0,0,0,0,26,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,1,0,0,84,1
"COG4387",0,1,2,2,0,0,2,0,0,0
"COG4388",1,5,3,0,1,0,1,0,0,2
"COG4389",1,0,1,0,0,1,0,5,143,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",4,9,4,8,5,6,8,3,1,7
"COG4392",1,0,0,2,0,2,1,3,27,0
"COG4393",0,2,0,0,0,0,2,0,0,0
"COG4394",0,0,1,1,0,0,0,3,100,0
"COG4395",256,112,124,288,233,145,165,248,129,206
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,1,0,0,2,2,0,6,4
"COG4398",24,111,28,74,96,102,117,35,3,42
"COG4399",8,18,12,5,2,15,13,15,13,23
"COG4401",38,4,93,66,58,42,17,53,0,37
"COG4402",1,0,0,12,2,2,0,1,6,0
"COG4403",4,2,9,17,17,1,2,1,0,1
"COG4405",3,9,2,4,0,7,1,1,3,2
"COG4409",38,52,21,35,47,102,58,18,14,11
"COG4412",83,199,136,303,123,377,316,42,3,320
"COG4413",0,0,0,0,0,0,0,2,135,0
"COG4420",1,3,1,5,3,4,4,0,1,6
"COG4421",110,98,51,114,106,80,121,125,118,157
"COG4422",0,2,1,1,0,2,6,0,3,3
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",2,4,1,1,0,0,1,1,2,5
"COG4425",6,0,1,1,1,5,1,1,19,0
"COG4427",4,6,3,1,2,3,4,0,4,1
"COG4430",0,4,1,2,4,2,5,2,4,1
"COG4445",109,45,232,66,127,67,35,143,127,37
"COG4446",38,6,57,27,25,23,43,142,0,17
"COG4447",170,57,337,129,183,66,66,207,132,69
"COG4448",192,139,317,304,213,209,221,242,3,255
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,13,156,48,93,24,31,89,0,5
"COG4452",0,5,4,24,1,13,4,0,8,2
"COG4453",0,0,0,0,1,1,0,1,0,0
"COG4454",60,4,46,128,44,44,26,61,12,127
"COG4455",0,1,1,0,0,5,0,1,0,0
"COG4456",0,0,0,3,0,2,0,0,0,0
"COG4457",1,0,1,5,1,1,4,0,0,2
"COG4458",1,0,0,3,1,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,0,0,1,47,1
"COG4464",14,21,27,30,13,32,23,9,1,53
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,200,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",197,29,393,130,250,53,66,248,0,63
"COG4496",19,6,18,4,6,5,4,13,1,13
"COG4502",1,4,0,3,0,0,3,0,0,1
"COG4517",54,25,31,22,34,16,33,28,2,47
"COG4519",0,3,1,0,0,0,0,0,24,2
"COG4520",9,13,11,14,8,14,8,4,10,2
"COG4521",232,245,115,228,236,122,231,240,1,168
"COG4525",190,207,59,202,168,82,204,183,22,145
"COG4529",12,3,16,14,26,14,14,11,2,5
"COG4530",7,0,7,5,8,4,6,7,0,1
"COG4531",313,101,158,296,291,218,168,334,130,290
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",143,154,82,107,85,90,148,95,128,125
"COG4536",397,262,265,252,242,214,259,297,143,258
"COG4538",0,0,0,0,0,1,0,0,6,0
"COG4539",12,6,4,10,6,10,7,1,98,16
"COG4540",0,0,0,3,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,12,0,0,0,1
"COG4544",3,20,15,6,9,41,7,7,2,11
"COG4547",870,320,453,785,683,500,473,759,67,736
"COG4548",39,202,15,23,32,242,143,13,554,133
"COG4549",0,0,0,0,1,0,1,1,1,0
"COG4551",1,4,3,0,0,0,1,1,1,4
"COG4552",8,5,2,5,6,74,8,3,6,41
"COG4553",12,5,12,2,10,19,9,29,10,9
"COG4555",84,69,48,73,83,81,70,61,5,96
"COG4558",22,7,5,190,36,3,33,1,4,66
"COG4559",15,6,25,132,35,19,56,11,49,154
"COG4564",0,25,5,40,0,12,10,2,9,6
"COG4565",5,15,5,2,7,5,9,0,16,0
"COG4566",5,9,25,12,3,11,9,7,13,1
"COG4567",194,113,103,229,194,116,130,214,64,203
"COG4568",2,2,1,0,0,1,0,0,0,1
"COG4569",15,8,12,9,12,14,13,18,10,23
"COG4570",0,2,1,1,2,17,5,4,375,5
"COG4572",0,0,0,0,0,0,0,1,0,1
"COG4573",6,1,5,3,4,0,1,4,0,2
"COG4574",0,0,0,7,1,4,2,2,0,0
"COG4575",0,0,0,0,0,1,1,0,29,0
"COG4576",0,7,1,0,2,3,7,0,0,1
"COG4577",52,13,164,46,126,27,19,79,0,7
"COG4579",27,259,59,25,23,44,161,26,152,67
"COG4580",0,0,1,1,0,2,2,0,183,4
"COG4581",401,155,920,337,702,243,153,755,16,155
"COG4582",15,32,4,13,7,16,20,7,0,22
"COG4583",166,159,76,151,142,106,167,160,2,151
"COG4584",35,258,97,47,12,26,129,37,522,228
"COG4585",6,133,38,71,10,30,105,15,402,81
"COG4586",104,9,243,64,135,13,13,58,0,19
"COG4587",102,9,178,52,92,31,26,97,0,53
"COG4588",0,1,1,0,0,0,0,1,0,0
"COG4589",21,2,12,10,12,22,8,17,142,3
"COG4590",17,36,27,5,10,41,18,10,230,37
"COG4591",868,1244,675,831,740,689,1228,727,440,1009
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,0,1,0
"COG4597",446,338,282,679,542,521,462,475,136,524
"COG4598",46,80,17,21,16,17,46,30,73,11
"COG4603",318,535,311,486,436,420,511,399,185,359
"COG4604",0,0,0,0,0,1,0,3,0,0
"COG4605",0,1,1,2,0,0,1,3,0,0
"COG4606",0,0,0,0,0,4,0,2,1,0
"COG4607",1,0,5,1,0,1,1,3,3,2
"COG4608",162,838,143,205,223,632,639,165,29,352
"COG4615",3,9,5,0,2,5,10,5,2,4
"COG4618",15,5,13,11,5,10,5,11,42,10
"COG4619",2,20,1,5,3,5,19,2,0,4
"COG4623",71,74,94,80,39,37,71,72,397,79
"COG4624",0,0,0,1,1,2,0,9,0,0
"COG4625",19,3,52,66,56,26,10,51,8,22
"COG4626",1,2,9,6,2,35,4,4,433,14
"COG4627",22,13,14,30,26,34,17,24,18,17
"COG4628",1,10,2,0,0,2,2,4,41,7
"COG4630",209,355,209,305,241,193,406,263,237,339
