"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG3784",0,0,0,4,0,5,1,0,4,0
"COG3785",156,130,154,116,149,181,137,162,130,160
"COG3786",144,108,139,85,124,163,82,128,51,155
"COG3787",30,3,5,2,1,0,6,1,8,1
"COG3788",17,30,11,32,9,37,23,17,21,30
"COG3789",0,1,0,16,0,0,0,0,12,0
"COG3791",289,299,364,353,299,382,350,312,434,355
"COG3793",0,0,0,2,0,1,2,1,2,0
"COG3794",258,318,334,208,289,254,168,262,163,249
"COG3795",0,0,0,2,0,0,1,0,3,0
"COG3797",1,0,0,4,0,1,1,0,1,0
"COG3798",0,0,0,2,0,0,0,0,1,2
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",168,338,389,196,332,466,279,409,198,308
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,1,2,12,8,0,7,5,22,0
"COG3803",128,140,183,98,89,121,160,115,104,90
"COG3804",20,11,27,20,21,5,14,37,24,6
"COG3805",0,1,0,3,0,3,3,1,1,3
"COG3806",130,48,43,72,32,27,22,18,9,4
"COG3807",152,108,151,87,153,207,104,153,78,147
"COG3808",954,1216,1210,963,1233,1342,1132,1427,1195,962
"COG3809",2,2,0,0,0,2,0,0,4,2
"COG3811",0,0,0,0,1,0,0,0,1,2
"COG3812",41,11,15,13,15,28,18,7,15,15
"COG3813",1,0,0,0,0,1,2,0,3,1
"COG3814",45,22,32,22,23,38,47,27,9,27
"COG3815",0,5,27,2,15,0,1,14,8,5
"COG3816",100,75,71,71,66,98,111,98,65,74
"COG3817",0,0,0,0,0,1,0,0,1,0
"COG3818",78,107,101,30,77,79,68,105,45,63
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",186,151,198,118,199,262,151,221,100,235
"COG3821",10,3,0,0,0,3,29,0,8,0
"COG3822",28,17,18,12,12,18,17,15,5,12
"COG3823",162,77,69,56,79,59,85,107,88,55
"COG3824",0,3,0,17,2,0,0,0,17,1
"COG3825",289,221,228,219,156,240,234,219,172,204
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,1,1,0,0,0,0,1,0
"COG3828",38,77,50,81,49,133,69,66,85,49
"COG3829",10,9,3,26,1,15,3,7,54,1
"COG3830",116,27,33,23,11,4,10,3,7,11
"COG3831",1,0,0,0,0,0,0,1,1,1
"COG3832",2,5,0,24,0,5,0,0,19,1
"COG3833",0,86,91,27,48,26,15,24,20,40
"COG3835",0,0,0,2,0,0,0,0,3,0
"COG3836",263,296,386,350,346,290,209,328,619,296
"COG3837",7,3,6,12,6,2,26,2,3,7
"COG3838",1,0,0,1,0,1,0,0,1,2
"COG3839",1627,1309,1556,864,1136,1017,1663,1283,832,1192
"COG3840",85,30,35,9,10,44,51,23,8,33
"COG3842",1341,1331,1462,1146,1397,1546,1248,1493,1322,1454
"COG3843",11,6,2,17,0,18,0,0,20,10
"COG3844",438,125,168,167,93,120,332,165,267,84
"COG3845",456,756,787,472,516,523,589,626,711,597
"COG3846",7,0,2,9,1,2,1,0,7,2
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,6,0,1,0,4,11,1,1,18
"COG3850",2,7,7,19,2,7,16,4,16,3
"COG3851",3,0,2,0,2,1,9,12,5,0
"COG3852",301,187,180,145,130,69,83,62,43,35
"COG3853",0,1,1,6,0,0,0,0,3,2
"COG3854",135,69,101,33,50,15,84,48,52,99
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,11,2,2,4,4,0,3,1,0
"COG3858",7,25,28,54,35,11,38,58,71,12
"COG3859",0,0,0,1,0,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,3
"COG3864",51,160,92,132,63,175,180,30,33,73
"COG3865",0,1,4,4,3,4,2,4,4,0
"COG3866",0,0,0,6,1,2,3,1,18,0
"COG3867",40,21,26,7,14,20,36,33,6,25
"COG3868",1,6,1,17,1,13,1,0,15,0
"COG3869",11,18,2,13,9,8,14,14,24,2
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",0,3,0,22,0,2,0,1,21,3
"COG3872",0,66,55,48,68,17,31,69,95,46
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",1,13,35,103,35,8,29,61,186,7
"COG3876",217,129,97,188,118,131,179,181,276,68
"COG3877",1,0,0,1,0,1,0,0,0,0
"COG3878",0,0,0,2,1,0,0,0,0,0
"COG3879",0,1,0,1,0,0,0,0,0,0
"COG3880",0,6,1,6,4,4,8,6,10,3
"COG3882",95,26,36,119,36,62,36,64,209,72
"COG3883",0,6,12,0,8,0,0,2,0,0
"COG3884",0,5,4,1,4,1,9,0,1,2
"COG3885",0,3,0,0,0,0,0,0,0,0
"COG3886",26,25,23,88,16,41,13,12,21,11
"COG3887",0,2,0,0,0,0,0,0,0,0
"COG3889",0,0,10,156,5,0,21,50,253,0
"COG3890",2,0,0,0,1,0,0,1,0,0
"COG3892",45,136,137,69,66,66,106,82,43,73
"COG3893",252,93,99,30,57,119,200,77,31,73
"COG3894",374,108,184,155,86,89,301,149,322,125
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,2,4,4,14,1,2,5
"COG3897",8,3,13,8,10,5,18,2,12,13
"COG3898",144,87,105,52,74,105,134,72,40,94
"COG3899",20,29,23,50,37,5,10,16,62,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,12,24,33,40,24,14,60,86,17
"COG3903",1,1,0,3,4,3,2,0,2,0
"COG3904",39,2,1,1,1,5,6,1,2,1
"COG3905",1,0,0,2,0,0,0,0,0,0
"COG3907",0,11,14,18,2,0,2,1,52,7
"COG3908",40,52,54,33,74,50,34,53,28,45
"COG3909",55,86,113,39,57,74,59,97,3,82
"COG3910",0,4,21,3,1,2,1,0,2,2
"COG3911",88,23,10,14,15,23,55,31,10,23
"COG3913",7,0,0,3,0,1,0,0,1,1
"COG3914",370,301,394,284,422,296,311,327,301,456
"COG3915",1,2,0,5,0,0,2,0,0,0
"COG3916",16,2,0,2,0,7,6,0,2,2
"COG3917",450,451,392,274,422,175,121,184,76,160
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,1,6,4,4,16,1,10,8
"COG3920",18,50,65,114,6,28,66,17,140,25
"COG3921",7,6,1,6,4,11,9,0,4,3
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",14,46,18,62,20,43,62,16,10,36
"COG3930",3,15,16,21,15,1,5,6,8,6
"COG3931",65,24,39,28,30,32,53,37,31,25
"COG3932",4,2,1,18,0,5,4,3,8,8
"COG3934",13,2,15,7,16,4,21,26,15,5
"COG3935",0,2,2,2,1,1,6,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,16,17,0,4,1,4,0,0,7
"COG3938",66,27,24,32,36,76,159,157,215,66
"COG3940",106,2,0,23,0,9,3,3,17,0
"COG3941",0,5,2,6,0,4,25,0,2,3
"COG3942",0,0,0,2,0,0,0,0,7,0
"COG3943",0,4,2,20,0,14,7,0,13,7
"COG3944",0,2,1,2,0,0,0,0,2,0
"COG3945",0,3,4,45,0,1,4,14,24,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,3,0,1,0,0
"COG3948",0,0,0,1,0,1,1,0,2,0
"COG3949",21,5,6,25,22,1,19,15,51,9
"COG3950",3,3,1,8,0,6,0,3,6,0
"COG3951",30,21,11,44,10,32,21,7,24,23
"COG3952",20,11,22,18,7,14,25,10,15,16
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",24,112,88,154,201,85,75,35,55,213
"COG3955",0,1,0,0,1,0,2,0,0,0
"COG3956",0,73,59,111,138,21,31,40,71,95
"COG3957",11,14,4,45,0,23,1,1,34,10
"COG3958",277,154,163,271,173,221,185,223,325,161
"COG3959",270,154,146,236,193,178,188,219,318,169
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,4,4,6,4,13,5,2,1,5
"COG3962",395,348,589,277,425,379,399,435,220,418
"COG3963",1,17,7,9,7,1,15,13,15,6
"COG3964",47,29,57,64,27,24,26,44,123,10
"COG3965",2,7,0,9,0,3,0,0,15,0
"COG3967",1,1,0,3,1,0,0,1,4,0
"COG3968",215,31,14,28,21,50,177,26,10,36
"COG3969",5,4,2,5,2,2,9,2,2,3
"COG3970",10,36,54,29,32,35,22,12,56,43
"COG3971",267,209,259,203,212,421,347,292,188,258
"COG3972",0,1,0,1,0,1,0,0,3,0
"COG3973",0,36,68,85,25,0,4,15,156,16
"COG3975",106,118,116,83,68,73,125,60,68,61
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",78,14,1,22,2,14,25,13,27,11
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",48,196,307,228,322,75,100,299,258,53
"COG3980",75,34,51,117,40,22,19,49,115,33
"COG3981",1,0,0,1,0,1,0,0,5,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,2,0,0,0,0,0,4
"COG4032",113,67,81,112,86,88,56,113,169,88
"COG4034",0,0,1,0,0,0,1,3,0,1
"COG4043",0,0,1,0,0,1,1,0,0,0
"COG4044",0,1,1,0,0,0,0,0,0,0
"COG4046",0,0,2,75,7,0,10,21,161,1
"COG4063",0,0,0,1,0,0,4,5,0,0
"COG4067",2,120,64,70,47,44,44,47,77,23
"COG4083",0,3,25,9,24,0,10,24,10,2
"COG4085",0,0,0,2,0,0,1,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,4,6,0,1
"COG4091",75,200,253,97,144,145,134,109,119,137
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,1,0,1,0
"COG4094",1,55,56,69,93,79,36,21,34,136
"COG4095",30,14,13,7,13,27,13,18,15,23
"COG4096",102,106,67,172,74,147,34,55,136,77
"COG4097",5,1,0,6,3,10,9,0,10,3
"COG4099",48,86,60,66,74,80,94,84,156,38
"COG4100",1,213,112,161,313,91,9,19,0,283
"COG4101",2,7,37,17,26,11,8,28,54,17
"COG4102",401,318,292,281,264,195,370,319,471,228
"COG4103",30,20,20,23,23,118,68,90,68,90
"COG4104",8,15,11,5,6,10,3,0,2,4
"COG4105",512,396,454,338,405,501,444,488,374,468
"COG4106",1,13,16,10,3,0,1,7,9,6
"COG4107",2,2,2,2,1,3,4,0,2,3
"COG4108",469,311,259,339,462,275,494,161,148,511
"COG4110",1,2,1,13,0,3,1,0,3,3
"COG4111",1,3,1,1,0,1,1,0,3,1
"COG4112",0,0,0,4,2,0,9,0,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,3,0,0,0,0,2,0
"COG4115",5,5,3,5,0,1,2,0,6,0
"COG4117",1,6,1,3,1,1,0,1,7,0
"COG4118",0,0,2,1,0,2,0,0,0,0
"COG4119",0,3,0,0,1,1,0,0,1,1
"COG4120",0,1,0,3,0,4,0,0,0,4
"COG4121",330,252,178,220,243,174,256,168,89,296
"COG4122",175,284,279,260,273,291,204,341,337,225
"COG4123",191,51,69,72,33,75,137,47,44,56
"COG4124",2,0,0,2,3,5,3,3,4,0
"COG4125",0,1,1,2,0,1,0,0,1,3
"COG4126",81,47,59,61,34,55,56,42,131,79
"COG4127",2,5,6,10,7,9,2,6,10,0
"COG4128",0,0,0,4,0,6,0,0,2,2
"COG4130",5,7,5,4,4,5,15,7,5,2
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",166,111,141,99,112,165,189,153,93,120
"COG4134",31,38,33,62,24,51,47,19,40,64
"COG4135",32,41,51,77,16,53,26,21,36,55
"COG4136",15,9,8,34,5,7,8,1,14,13
"COG4137",92,25,15,48,19,35,103,45,67,27
"COG4138",1,1,0,10,0,1,0,1,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",138,94,146,78,70,111,90,122,151,76
"COG4145",81,43,54,51,67,51,105,42,85,71
"COG4146",614,435,292,416,308,428,474,432,540,239
"COG4147",821,801,757,461,722,891,502,806,309,653
"COG4148",135,34,31,92,25,68,103,54,118,68
"COG4149",90,31,32,73,26,48,77,59,110,48
"COG4150",0,1,0,7,0,2,0,0,7,3
"COG4152",141,32,22,29,45,48,115,59,26,34
"COG4154",20,12,16,15,12,66,38,47,48,78
"COG4158",10,3,5,3,7,29,3,8,8,8
"COG4160",52,50,51,42,53,193,120,200,137,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",599,468,446,389,394,482,667,609,670,331
"COG4167",2,3,0,20,0,6,0,3,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,49,0,8,0,2,19,0
"COG4171",1,3,0,30,0,3,0,1,19,0
"COG4172",441,312,344,230,256,349,408,355,256,321
"COG4174",101,111,134,110,137,117,147,130,197,97
"COG4175",220,161,208,136,226,606,833,869,688,657
"COG4176",845,806,1062,790,993,970,1146,1371,1148,973
"COG4177",892,1308,1532,1152,1221,1298,1053,1190,1486,1367
"COG4178",23,246,175,217,379,114,53,83,2,376
"COG4181",260,155,170,136,139,198,135,165,132,143
"COG4185",1,0,0,7,1,0,0,0,4,0
"COG4186",3,5,1,7,0,13,30,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",124,291,212,284,363,166,182,168,186,299
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0
"COG4191",220,37,37,41,10,35,185,19,29,13
"COG4193",0,7,3,0,0,0,17,0,0,1
"COG4195",0,7,25,8,5,0,1,9,28,2
"COG4196",3,5,7,29,0,18,5,0,54,8
"COG4198",114,143,128,140,193,110,177,289,341,133
"COG4199",0,0,0,0,1,0,5,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1123,420,288,420,363,526,633,517,559,384
"COG4208",3,3,2,4,0,3,1,0,8,4
"COG4209",4,2,2,2,1,5,5,1,4,2
"COG4213",127,1,2,10,2,16,58,1,5,9
"COG4214",115,4,3,8,7,17,74,3,16,4
"COG4215",186,137,177,142,148,208,120,177,141,175
"COG4219",0,1,1,70,0,10,7,2,23,1
"COG4220",0,2,1,17,0,0,5,0,1,0
"COG4221",174,195,180,295,192,230,220,185,351,189
"COG4222",4,5,3,21,0,10,52,1,34,9
"COG4223",53,12,19,5,7,24,55,18,4,13
"COG4225",6,4,2,22,2,21,9,7,66,5
"COG4226",0,0,0,1,0,0,0,1,2,0
"COG4227",10,42,27,50,12,23,53,15,18,25
"COG4228",0,0,1,3,0,0,4,0,0,0
"COG4229",1,16,28,12,12,10,4,2,4,8
"COG4230",933,329,217,291,190,303,644,359,264,238
"COG4231",273,313,380,231,213,282,317,241,395,301
"COG4232",797,570,470,433,445,626,633,638,501,449
"COG4233",35,98,99,46,63,311,251,328,148,235
"COG4235",179,56,68,85,33,88,188,85,107,88
"COG4239",100,90,123,89,124,105,150,115,194,94
"COG4240",164,333,293,288,383,392,189,335,175,394
"COG4241",0,55,40,49,98,52,5,5,4,104
"COG4242",3,13,14,31,11,7,20,15,87,7
"COG4243",4,132,129,122,219,88,28,22,6,222
"COG4244",1,6,2,8,10,91,8,9,4,7
"COG4245",1,2,2,5,0,1,4,1,2,2
"COG4246",1,9,20,10,7,9,1,3,10,25
"COG4247",26,89,75,104,56,58,76,76,50,84
"COG4248",8,5,2,3,3,1,9,2,1,8
"COG4249",121,63,74,119,86,82,43,87,104,124
"COG4251",31,24,2,153,1,21,49,7,213,8
"COG4252",424,405,299,377,307,415,357,313,259,333
"COG4253",1,2,2,0,0,0,1,0,2,0
"COG4254",25,25,18,30,42,25,10,28,49,35
"COG4255",1,1,1,3,1,2,7,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,14,18,225,16,11,54,94,352,6
"COG4258",1,3,0,38,0,7,3,1,37,2
"COG4259",5,0,0,4,0,0,0,1,0,0
"COG4260",7,5,5,15,11,3,12,9,12,14
"COG4261",1,2,0,11,1,2,1,0,15,1
"COG4262",16,7,5,30,23,8,36,10,50,7
"COG4263",1,9,11,26,0,10,24,0,3,0
"COG4264",1,13,3,20,0,21,1,0,6,5
"COG4266",79,167,190,103,158,97,151,189,213,147
"COG4267",0,2,0,8,0,6,0,1,5,0
"COG4268",23,13,5,25,16,21,18,8,15,7
"COG4269",26,26,34,25,11,16,7,3,54,29
"COG4270",53,46,64,45,66,58,43,94,38,27
"COG4271",0,3,0,9,0,3,1,0,6,0
"COG4273",0,2,0,1,0,0,0,0,0,0
"COG4274",89,70,107,76,76,122,33,87,56,75
"COG4275",6,1,0,10,1,3,1,0,5,2
"COG4276",48,44,94,63,116,28,38,132,115,27
"COG4277",0,5,1,22,0,8,17,1,20,4
"COG4278",0,1,1,7,3,0,0,1,3,1
"COG4279",0,53,40,2,16,7,7,3,1,12
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,6,14,9,9,1,8,9,33,10
"COG4282",0,0,0,2,0,1,0,1,0,0
"COG4283",2,0,0,0,0,2,7,0,0,0
"COG4284",14,21,16,11,12,19,28,23,25,24
"COG4285",21,1,0,1,0,0,0,0,2,0
"COG4286",72,2,7,28,4,2,32,5,1,2
"COG4287",4,35,19,33,26,32,32,58,84,10
"COG4288",0,1,1,1,0,3,4,6,2,1
"COG4289",2,1,1,21,0,0,0,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4291",0,0,1,0,0,0,0,0,0,8
"COG4292",0,2,0,2,0,3,0,0,1,0
"COG4293",0,3,6,33,5,2,5,11,44,1
"COG4294",36,207,52,100,82,114,277,78,1,96
"COG4295",0,0,0,1,0,0,0,0,2,1
"COG4297",0,0,1,1,0,0,0,1,2,0
"COG4298",1,0,0,0,0,2,0,0,3,0
"COG4299",44,73,48,55,49,68,52,94,83,36
"COG4300",0,1,0,2,0,0,0,0,1,1
"COG4301",11,18,30,121,54,108,36,52,192,70
"COG4302",2,6,0,11,0,7,4,0,9,0
"COG4303",4,11,2,20,0,15,1,0,13,1
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,0,1,0,1,0,0,0
"COG4307",3,11,3,15,2,15,12,3,17,15
"COG4308",16,9,10,9,21,7,12,13,7,5
"COG4310",89,69,67,67,92,92,26,100,86,103
"COG4311",175,96,150,88,145,165,139,178,114,167
"COG4312",0,1,0,2,0,2,0,5,1,0
"COG4313",0,1,1,5,0,4,1,0,1,1
"COG4314",0,1,0,1,0,0,0,0,0,1
"COG4315",46,3,4,1,1,2,2,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,27,16,0,7,3,6,1,0,2
"COG4319",0,4,5,17,4,6,8,5,13,3
"COG4320",5,4,1,35,7,5,1,0,23,10
"COG4321",25,7,12,11,8,13,24,8,3,18
"COG4322",1,3,1,0,2,2,1,6,0,0
"COG4323",51,42,9,32,23,36,24,32,22,29
"COG4324",1,12,22,31,13,15,28,11,86,9
"COG4325",5,8,0,56,1,9,2,2,40,12
"COG4326",0,0,0,8,0,2,0,0,0,0
"COG4327",122,103,107,89,109,124,81,124,38,127
"COG4328",0,2,0,0,1,1,12,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",78,91,76,84,91,97,75,32,38,103
"COG4334",0,0,0,0,1,0,0,0,2,0
"COG4335",1,0,0,8,2,1,6,0,0,0
"COG4336",82,20,30,27,28,47,79,54,62,29
"COG4337",22,97,109,31,104,102,116,107,25,90
"COG4338",0,6,3,6,9,13,7,6,1,5
"COG4339",4,4,3,7,3,5,0,4,3,3
"COG4340",1,7,1,5,1,5,3,1,1,1
"COG4341",162,287,314,225,286,259,231,352,344,236
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,1,0,1,1,4,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,86,103,7,32,16,25,6,4,54
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,11,1,0,0,3,13,1
"COG4360",0,98,79,74,164,53,9,17,2,148
"COG4362",0,11,2,0,4,9,17,8,0,4
"COG4365",245,109,47,56,81,136,209,119,36,86
"COG4370",0,258,192,213,405,175,23,38,1,473
"COG4371",0,34,38,1,18,4,9,9,0,10
"COG4372",0,98,99,61,128,73,4,20,1,141
"COG4373",1,5,0,13,1,2,0,0,2,0
"COG4374",0,0,0,0,0,0,1,0,2,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,3,0,1,2,0,0,0
"COG4380",20,1,0,13,0,4,6,0,3,1
"COG4381",0,0,0,1,0,0,3,0,0,0
"COG4382",0,0,0,9,0,0,0,0,3,0
"COG4383",2,5,0,8,0,3,6,0,15,0
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",2,1,0,3,0,2,3,0,0,0
"COG4387",0,1,0,5,0,0,0,0,1,0
"COG4388",0,1,0,5,0,3,1,1,2,0
"COG4389",0,1,0,0,0,0,0,0,0,2
"COG4390",2,0,0,0,0,2,3,3,0,0
"COG4391",24,6,2,4,5,3,10,17,7,0
"COG4392",35,2,4,1,3,1,0,1,0,0
"COG4393",1,0,1,0,0,0,0,0,3,0
"COG4394",0,2,0,0,0,0,0,1,2,2
"COG4395",186,190,256,155,258,276,150,231,110,212
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,13,0,0,0,0,0,0
"COG4398",8,74,109,81,52,12,21,24,180,23
"COG4399",6,17,4,46,2,14,7,4,41,15
"COG4401",0,57,46,39,67,37,27,17,12,66
"COG4402",4,2,1,0,3,0,3,1,4,0
"COG4403",5,7,2,2,6,1,9,1,0,6
"COG4405",6,8,8,2,3,2,11,7,6,1
"COG4409",14,46,9,47,19,85,44,65,62,19
"COG4412",64,103,243,204,203,71,63,324,289,63
"COG4413",3,0,0,1,1,1,0,1,0,2
"COG4420",0,2,5,3,3,0,0,3,6,1
"COG4421",39,120,125,112,126,119,59,100,117,133
"COG4422",0,8,1,5,0,0,0,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,17,0,3,0,0,12,0
"COG4425",0,0,1,1,1,3,1,0,2,1
"COG4427",7,4,2,6,0,5,16,0,5,0
"COG4430",0,0,0,16,0,3,3,0,7,0
"COG4445",96,91,71,124,127,60,101,50,54,157
"COG4446",3,59,46,82,125,66,7,9,24,137
"COG4447",37,33,31,58,62,116,116,47,110,194
"COG4448",107,222,270,194,314,60,54,52,44,73
"COG4449",0,0,0,0,0,1,0,0,1,0
"COG4451",16,16,20,24,26,19,43,21,27,107
"COG4452",6,7,0,17,3,4,11,2,4,0
"COG4453",0,0,1,1,1,0,0,0,1,0
"COG4454",28,34,35,38,74,76,7,65,9,67
"COG4455",5,0,0,4,0,1,0,0,0,1
"COG4456",0,0,1,0,0,0,1,0,0,1
"COG4457",23,0,1,0,1,2,10,1,2,2
"COG4458",9,1,0,0,1,1,8,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,0,0,21,0,0,0
"COG4464",28,21,6,43,21,19,26,23,27,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",139,188,134,165,280,143,53,71,43,225
"COG4496",18,14,5,27,2,5,18,11,3,19
"COG4502",0,0,0,4,1,2,22,4,0,0
"COG4517",74,31,14,26,27,35,36,57,35,38
"COG4519",0,0,0,3,0,0,0,1,0,0
"COG4520",13,15,12,18,8,14,20,7,8,7
"COG4521",282,221,236,193,256,255,258,285,215,269
"COG4525",165,156,173,150,189,230,192,211,183,186
"COG4529",0,16,19,4,13,0,3,2,0,18
"COG4530",1,6,5,3,8,10,5,13,1,3
"COG4531",107,267,314,175,281,350,186,370,90,359
"COG4533",2,0,0,1,0,12,0,1,0,0
"COG4535",119,169,96,109,86,140,189,170,140,96
"COG4536",407,314,259,241,231,139,145,115,46,94
"COG4538",0,0,0,6,0,2,0,0,0,0
"COG4539",2,13,11,35,9,5,7,9,11,1
"COG4540",0,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,0,7,0,1,0,0,10,0
"COG4544",0,10,13,18,8,8,11,4,25,4
"COG4547",584,730,828,449,728,1001,509,887,376,788
"COG4548",69,24,34,117,46,21,148,74,269,16
"COG4549",4,0,1,0,0,1,8,0,0,0
"COG4551",0,0,0,1,0,5,1,0,3,2
"COG4552",1,4,8,23,17,6,0,6,52,1
"COG4553",5,9,11,5,1,33,49,8,15,36
"COG4555",63,74,99,97,74,59,39,70,104,62
"COG4558",70,31,6,47,46,219,6,45,5,7
"COG4559",55,9,1,10,7,172,23,43,11,16
"COG4564",40,7,0,34,2,15,19,8,31,1
"COG4565",14,8,13,12,0,5,0,0,11,1
"COG4566",7,8,1,17,1,3,6,1,1,1
"COG4567",138,162,217,120,195,237,136,210,101,199
"COG4568",0,0,0,0,0,0,0,0,8,0
"COG4569",14,28,15,22,4,27,51,23,7,15
"COG4570",1,5,4,5,2,0,7,1,1,3
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",15,7,1,4,5,9,67,9,3,2
"COG4574",0,2,0,0,0,2,4,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",1,0,0,2,1,1,2,2,6,1
"COG4577",4,65,57,49,84,31,13,11,22,83
"COG4579",185,44,42,160,20,37,144,52,183,28
"COG4580",1,4,1,3,0,1,0,0,1,0
"COG4581",43,527,394,443,733,280,307,227,182,749
"COG4582",5,11,11,32,14,13,12,36,18,9
"COG4583",192,136,165,97,166,208,202,220,112,176
"COG4584",203,41,9,378,3,164,115,9,164,44
"COG4585",35,30,9,152,6,43,55,17,154,22
"COG4586",6,85,75,89,152,73,31,49,18,139
"COG4587",0,84,44,54,126,35,13,21,14,94
"COG4588",0,0,0,3,0,1,0,1,0,1
"COG4589",7,9,6,8,10,6,23,11,11,18
"COG4590",8,15,9,92,2,16,14,1,47,10
"COG4591",960,771,775,864,769,972,1019,987,1083,719
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",55,1,0,1,0,7,0,0,1,0
"COG4597",297,588,619,301,542,566,379,583,328,499
"COG4598",93,46,21,57,8,33,53,12,87,18
"COG4603",285,464,497,321,395,345,405,420,492,377
"COG4604",0,0,0,1,0,1,0,1,1,1
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,3
"COG4607",0,2,0,4,0,6,0,0,4,0
"COG4608",255,314,435,421,237,160,310,334,886,156
"COG4615",3,7,0,15,4,3,5,1,12,11
"COG4618",39,11,9,17,9,8,29,4,3,11
"COG4619",3,1,13,13,0,2,1,2,31,1
"COG4623",162,82,44,135,46,77,123,95,82,62
"COG4624",2,0,4,0,2,1,4,5,0,4
"COG4625",69,43,55,27,38,24,28,11,25,41
"COG4626",6,20,11,26,2,12,55,2,20,6
"COG4627",30,25,23,19,21,25,31,18,13,42
"COG4628",46,2,0,16,0,2,18,0,7,4
"COG4630",197,255,339,262,301,162,245,380,458,259
