"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3124",15,49,36,4,23,18,53,14,26,63
"COG3125",7,31,8,1,5,2,8,2,2,31
"COG3126",7,101,5,1,3,1,6,1,1,21
"COG3127",355,512,308,377,407,547,455,465,719,446
"COG3128",58,201,8,40,7,135,68,122,37,64
"COG3129",13,50,16,7,18,5,15,1,9,58
"COG3130",3,16,2,0,3,1,18,0,1,17
"COG3131",32,404,27,3,33,15,188,6,14,193
"COG3132",2,3,9,0,2,2,0,1,1,2
"COG3133",4,17,2,14,3,19,6,34,23,20
"COG3134",0,50,6,0,24,1,5,1,0,21
"COG3135",25,180,36,11,29,32,177,13,17,169
"COG3136",0,1,1,0,2,0,1,0,0,9
"COG3137",8,48,13,0,9,3,127,4,9,107
"COG3138",38,145,42,10,28,36,138,48,21,118
"COG3139",3,24,8,1,11,3,12,2,7,18
"COG3141",4,3,11,0,6,1,37,0,1,25
"COG3142",28,36,21,47,41,12,7,17,20,6
"COG3143",4,96,17,1,10,3,64,4,5,51
"COG3144",16,128,31,2,28,3,154,5,15,119
"COG3145",47,147,56,68,31,61,124,55,69,106
"COG3146",442,281,118,294,120,436,201,386,369,223
"COG3147",4,8,3,0,3,4,46,0,6,35
"COG3148",10,39,27,6,16,1,153,3,6,98
"COG3149",1,16,9,0,11,7,47,1,7,35
"COG3150",28,65,20,29,6,79,68,68,83,43
"COG3151",29,27,13,18,18,47,50,24,21,40
"COG3152",97,88,69,109,94,90,67,71,86,80
"COG3153",15,122,24,21,32,47,24,38,43,76
"COG3154",2,33,19,0,21,0,62,0,1,15
"COG3155",13,23,153,8,93,10,129,10,11,61
"COG3156",82,148,42,62,35,122,130,100,136,91
"COG3157",2,32,6,1,6,2,9,0,4,22
"COG3158",7,106,11,5,5,1,35,3,1,75
"COG3159",58,88,55,55,68,119,102,79,101,77
"COG3160",5,51,4,0,11,1,62,1,3,47
"COG3161",18,58,23,21,80,55,95,41,43,52
"COG3162",0,5,3,1,4,0,2,0,1,4
"COG3164",127,499,138,131,231,153,516,58,85,345
"COG3165",16,78,34,13,45,13,83,6,8,56
"COG3166",3,52,27,2,26,2,69,3,4,36
"COG3167",12,64,27,3,26,1,72,3,4,71
"COG3168",9,55,25,2,26,0,48,0,10,45
"COG3169",0,26,5,0,1,0,3,0,0,15
"COG3170",20,208,95,7,55,6,270,20,30,121
"COG3171",0,3,0,0,3,0,2,0,0,6
"COG3172",34,23,18,29,37,49,21,49,79,42
"COG3173",423,316,264,438,305,476,382,482,418,405
"COG3174",3,68,15,2,5,0,12,0,1,46
"COG3175",159,124,59,218,99,312,159,280,317,125
"COG3176",157,227,72,229,76,270,239,262,713,250
"COG3177",24,498,108,8,64,11,294,9,32,173
"COG3178",274,199,253,372,244,427,153,395,436,248
"COG3179",15,55,2,8,4,35,4,43,73,25
"COG3180",145,171,132,209,116,256,54,153,310,136
"COG3181",304,482,420,360,342,526,345,369,662,451
"COG3182",90,1051,149,17,100,15,499,17,28,500
"COG3183",6,8,20,8,24,5,11,2,4,11
"COG3184",0,29,8,0,2,0,53,0,1,12
"COG3185",89,347,138,79,197,65,176,70,70,217
"COG3186",78,97,68,58,119,24,151,48,34,153
"COG3187",10,85,17,0,23,2,19,2,3,93
"COG3188",3,36,4,1,0,0,41,4,4,70
"COG3189",2,11,0,0,0,1,3,0,0,3
"COG3190",2,14,5,0,3,0,22,2,4,7
"COG3191",121,85,245,101,184,56,266,97,69,127
"COG3192",0,11,0,0,0,0,1,0,0,2
"COG3193",46,66,24,11,24,46,59,21,38,54
"COG3194",55,48,106,77,105,62,42,110,43,64
"COG3195",74,106,98,88,114,86,66,116,66,110
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,0,0,0,0,1
"COG3198",4,37,7,0,4,0,38,0,1,40
"COG3199",108,81,100,83,122,37,170,42,28,127
"COG3200",391,219,320,531,333,564,347,485,559,321
"COG3201",17,9,12,32,13,90,69,107,121,47
"COG3202",92,143,215,118,121,118,97,139,135,65
"COG3203",19,141,11,24,9,11,17,49,2,34
"COG3204",68,52,79,81,64,87,67,123,122,165
"COG3205",4,32,8,1,3,0,26,0,4,27
"COG3206",170,760,269,117,169,190,510,284,189,532
"COG3207",0,0,4,0,0,0,0,0,0,0
"COG3208",20,12,3,19,3,2,26,10,2,34
"COG3209",31,315,110,9,22,12,501,14,25,263
"COG3210",71,477,95,67,92,58,62,69,73,88
"COG3211",170,531,135,174,154,115,451,46,185,379
"COG3212",1,54,1,0,1,0,1,0,0,16
"COG3213",6,179,123,1,249,1,150,5,3,66
"COG3214",39,65,59,15,48,8,56,2,21,81
"COG3215",0,34,9,2,8,1,5,1,3,25
"COG3216",127,128,56,87,54,43,19,32,31,31
"COG3217",119,79,114,120,152,124,81,96,96,82
"COG3218",5,55,7,0,10,1,8,0,1,27
"COG3219",4,53,13,0,14,0,30,0,1,13
"COG3220",19,197,31,4,24,6,87,3,9,97
"COG3221",323,250,215,298,235,258,276,273,356,316
"COG3222",158,85,60,95,50,106,61,100,60,56
"COG3223",5,16,10,3,5,4,1,11,8,4
"COG3224",2,12,5,3,2,1,100,0,1,25
"COG3225",315,155,391,172,382,202,422,206,223,332
"COG3226",0,41,3,2,1,0,3,0,1,11
"COG3227",37,25,78,37,75,13,25,13,17,114
"COG3228",33,88,37,14,40,3,22,11,3,70
"COG3230",0,39,4,0,6,0,51,0,0,14
"COG3231",2,3,1,0,0,0,4,0,0,3
"COG3232",10,22,9,3,10,4,11,5,4,12
"COG3233",0,48,2,0,0,0,3,0,0,8
"COG3235",6,16,15,1,6,0,57,1,5,54
"COG3236",5,14,9,6,2,4,53,7,5,10
"COG3237",1,61,4,0,5,3,33,1,3,18
"COG3238",5,49,8,16,9,8,14,15,8,24
"COG3239",767,295,201,754,294,855,317,715,712,316
"COG3240",6,42,5,10,2,0,8,6,0,16
"COG3241",45,17,14,41,14,32,59,46,28,21
"COG3242",2,4,4,1,6,0,2,0,1,6
"COG3243",55,538,520,37,458,100,411,77,126,303
"COG3245",27,131,43,29,93,23,107,26,36,54
"COG3246",257,146,252,362,310,342,235,328,278,201
"COG3247",3,57,2,1,0,0,3,0,2,8
"COG3248",2,43,10,0,14,0,6,0,2,48
"COG3249",30,119,33,26,39,33,132,8,27,125
"COG3250",298,156,661,336,557,386,896,377,457,477
"COG3251",4,1,0,0,0,1,1,0,0,6
"COG3252",17,12,28,21,24,15,2,10,21,17
"COG3253",42,5,59,22,81,2,53,8,0,79
"COG3254",21,11,21,24,12,20,19,26,16,29
"COG3255",19,23,19,38,15,29,10,41,42,32
"COG3256",5,150,51,9,89,1,10,1,0,39
"COG3257",8,56,12,14,6,22,17,28,23,52
"COG3258",1,19,4,2,5,4,7,4,6,31
"COG3259",0,0,3,0,0,0,0,2,1,9
"COG3261",0,0,84,0,19,0,0,0,0,0
"COG3263",75,366,140,27,120,14,89,34,34,297
"COG3264",145,586,219,130,198,73,354,162,177,408
"COG3265",24,68,29,23,30,28,62,18,18,93
"COG3266",1,17,8,0,17,0,5,2,1,24
"COG3267",65,116,130,32,118,45,274,29,41,248
"COG3268",160,227,118,243,125,273,137,262,300,191
"COG3269",3,0,8,1,1,0,0,1,0,0
"COG3270",0,0,5,0,0,2,0,0,1,0
"COG3271",0,7,14,0,0,1,5,0,1,11
"COG3272",62,102,15,12,29,1,9,1,2,49
"COG3273",10,0,22,3,29,1,51,0,0,17
"COG3274",0,0,0,0,0,0,3,0,0,0
"COG3275",17,67,35,11,34,12,164,15,28,175
"COG3276",298,21,483,242,418,150,290,163,109,286
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",45,473,124,33,185,41,195,94,49,287
"COG3279",59,380,82,26,54,34,269,24,82,419
"COG3280",2,74,3,0,0,0,13,0,0,32
"COG3281",1,88,6,1,1,0,17,0,0,48
"COG3283",8,84,26,2,8,4,133,0,9,60
"COG3284",20,280,51,82,17,95,65,99,59,146
"COG3285",9,286,12,0,6,3,42,0,1,161
"COG3287",19,88,28,4,25,5,236,1,5,144
"COG3288",915,420,689,913,652,995,599,914,862,527
"COG3290",3,36,32,2,18,2,22,3,3,26
"COG3291",687,119,988,505,853,282,835,584,332,472
"COG3292",232,118,541,163,495,126,1077,154,159,808
"COG3293",34,168,264,4,116,12,1049,7,38,327
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",9,91,10,0,16,2,75,0,2,78
"COG3296",11,8,7,1,12,0,54,7,3,59
"COG3297",16,27,33,7,18,25,129,19,31,82
"COG3298",25,113,55,22,75,11,64,8,9,40
"COG3299",0,27,2,0,1,1,1,0,6,0
"COG3300",36,426,82,0,52,8,296,6,14,330
"COG3301",0,0,11,1,7,0,1,0,0,0
"COG3302",31,3,1,22,0,43,6,47,50,6
"COG3303",0,14,38,0,34,0,0,0,0,1
"COG3304",4,2,7,4,6,7,3,3,4,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,476,15,125,4,179,68,105,69,28
"COG3307",210,278,76,108,133,106,84,117,146,187
"COG3308",2,19,2,0,1,2,32,0,3,30
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",8,17,12,3,6,9,45,4,4,33
"COG3311",1,29,16,2,13,5,36,1,4,42
"COG3312",6,17,12,4,7,2,66,0,10,26
"COG3313",10,13,0,6,8,65,50,73,75,53
"COG3314",2,13,19,1,15,0,34,4,2,12
"COG3315",30,54,49,43,84,30,40,18,18,24
"COG3316",5,234,111,2,66,21,29,3,48,81
"COG3317",70,54,37,73,90,135,121,126,151,93
"COG3318",21,66,113,24,93,16,51,7,3,62
"COG3319",21,99,4,1,12,2,8,1,3,129
"COG3320",21,168,26,18,11,5,31,6,7,65
"COG3321",168,542,213,136,210,89,148,148,55,572
"COG3322",4,70,4,0,1,0,4,2,1,77
"COG3323",45,34,12,57,30,54,27,70,75,28
"COG3324",15,77,26,1,16,8,94,4,14,87
"COG3325",40,6,56,60,70,24,55,53,32,23
"COG3326",5,39,5,0,12,1,16,1,2,58
"COG3327",4,67,25,2,14,1,20,5,2,33
"COG3328",42,368,811,6,343,23,153,14,37,991
"COG3329",190,29,5,135,39,145,51,126,67,29
"COG3330",156,0,1,98,17,108,30,82,51,0
"COG3331",0,2,0,0,0,0,0,0,0,1
"COG3332",51,118,82,42,78,66,84,34,67,81
"COG3333",502,1156,607,635,526,931,491,613,1027,657
"COG3334",9,47,4,1,1,3,3,3,7,13
"COG3335",34,246,564,17,188,4,140,4,6,78
"COG3336",50,27,40,51,40,39,82,76,39,168
"COG3338",4,15,6,2,11,6,5,10,9,10
"COG3339",59,42,17,44,17,46,26,28,21,41
"COG3340",204,9,41,199,56,225,116,175,147,53
"COG3341",3,8,1,5,3,9,6,9,5,6
"COG3342",138,85,236,45,185,51,139,40,48,112
"COG3344",119,475,402,18,204,39,1757,28,70,741
"COG3345",21,9,62,13,52,20,62,11,12,50
"COG3346",187,218,65,248,101,385,196,390,370,119
"COG3347",248,88,388,278,486,284,467,318,195,406
"COG3349",207,2,4,124,17,331,92,293,182,7
"COG3350",1,4,9,0,3,0,1,0,0,3
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",46,0,124,19,65,0,27,0,2,102
"COG3357",0,0,1,0,3,0,0,0,0,0
"COG3358",13,7,31,13,21,10,22,20,23,44
"COG3359",6,1,16,1,6,3,8,0,2,6
"COG3360",1,27,40,0,37,0,4,1,1,17
"COG3361",33,1,5,41,9,17,13,34,8,28
"COG3363",2,0,0,0,0,0,0,0,0,0
"COG3364",0,0,7,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",104,46,264,89,257,90,204,96,79,122
"COG3369",3,2,1,2,3,1,7,0,4,7
"COG3371",0,0,1,0,0,0,0,0,0,2
"COG3372",10,1,20,1,31,3,29,2,3,24
"COG3375",2,1,5,0,9,0,12,0,0,3
"COG3376",0,6,0,0,0,0,0,1,0,5
"COG3377",0,0,1,0,0,4,0,1,0,0
"COG3378",96,1281,192,187,106,102,53,109,120,70
"COG3379",12,0,132,3,79,1,13,1,0,16
"COG3380",159,73,12,183,14,275,84,329,382,54
"COG3381",18,13,46,4,43,19,15,5,22,30
"COG3382",2,4,18,0,4,1,5,1,0,3
"COG3383",593,389,1190,675,1261,605,460,679,469,554
"COG3384",119,218,99,67,114,20,136,35,20,187
"COG3385",84,247,552,0,225,11,292,9,21,604
"COG3386",542,426,556,424,486,490,485,462,562,569
"COG3387",38,134,52,53,15,109,62,43,167,229
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",56,0,11,55,30,13,15,43,1,12
"COG3390",45,0,24,32,28,4,13,16,3,15
"COG3391",579,286,1119,215,991,156,941,184,174,1092
"COG3392",31,36,21,38,26,10,45,23,16,21
"COG3393",2,5,8,0,7,3,3,4,8,4
"COG3394",22,20,62,41,65,25,48,44,49,24
"COG3395",106,14,13,58,10,217,53,149,118,77
"COG3396",157,187,172,95,198,94,219,102,82,224
"COG3397",8,0,3,1,3,3,2,1,1,2
"COG3398",110,0,31,85,48,13,20,43,6,28
"COG3399",0,3,0,0,0,0,0,0,0,0
"COG3400",24,0,1,53,0,19,0,94,32,0
"COG3401",7,0,9,4,16,0,287,0,0,6
"COG3402",1,31,1,0,0,1,5,1,0,31
"COG3403",3,35,7,0,3,1,15,0,3,52
"COG3404",113,4,230,99,182,38,77,80,38,63
"COG3405",6,119,13,2,12,3,7,1,3,33
"COG3407",43,6,28,74,40,65,32,97,122,27
"COG3408",20,31,50,8,42,9,46,7,4,136
"COG3409",79,237,43,161,42,84,56,238,77,174
"COG3410",2,60,24,0,5,2,8,6,0,17
"COG3411",63,39,42,53,83,55,56,26,32,46
"COG3412",0,0,0,0,4,2,0,0,0,0
"COG3413",13,0,1,10,2,5,8,11,0,3
"COG3414",0,0,0,0,0,0,0,0,0,9
"COG3415",15,22,96,3,34,4,329,5,3,64
"COG3417",13,30,6,2,14,0,0,0,1,2
"COG3418",0,5,1,0,2,0,1,0,0,3
"COG3419",201,379,359,211,617,151,410,412,169,441
"COG3420",10,58,32,2,34,2,12,4,1,42
"COG3421",2,5,3,6,0,1,0,1,1,4
"COG3422",2,22,2,2,4,5,12,6,5,25
"COG3423",1,0,0,0,2,0,15,0,0,12
"COG3424",23,19,24,11,11,15,22,29,59,68
"COG3425",179,4,144,147,141,58,71,107,55,98
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",94,214,160,78,165,98,104,68,89,162
"COG3428",14,124,37,12,9,33,147,8,40,155
"COG3429",155,0,1,116,11,129,39,109,59,20
"COG3431",0,2,2,4,3,2,0,13,15,8
"COG3433",1,0,0,0,0,0,0,0,0,8
"COG3434",6,43,28,2,8,6,256,1,10,127
"COG3435",28,93,27,15,15,12,30,6,8,58
"COG3436",102,791,778,9,316,36,2070,17,111,837
"COG3437",124,505,293,50,206,61,925,63,105,600
"COG3439",21,49,20,3,27,3,19,3,4,40
"COG3440",11,8,15,5,8,20,32,40,19,73
"COG3442",12,0,0,4,1,0,1,0,0,21
"COG3443",0,3,0,0,0,0,3,0,1,10
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",1,5,11,0,7,4,412,1,3,3
"COG3448",90,80,96,141,107,147,69,159,141,146
"COG3449",0,67,15,0,1,1,50,2,0,9
"COG3450",52,13,31,32,38,36,31,40,20,38
"COG3451",45,1024,125,8,57,2,252,8,39,689
"COG3452",5,204,14,2,15,4,113,2,7,96
"COG3453",14,212,6,16,10,23,70,20,31,72
"COG3454",5,52,2,28,7,41,8,4,354,39
"COG3455",4,35,3,3,6,3,8,1,4,38
"COG3456",4,26,3,0,7,0,5,0,1,50
"COG3457",0,6,9,0,0,3,3,0,3,8
"COG3458",35,2,36,3,35,3,46,3,4,89
"COG3459",1,356,18,1,10,8,14,6,14,37
"COG3460",5,12,12,2,14,7,16,15,8,20
"COG3461",1,15,0,0,0,0,0,0,0,1
"COG3463",18,0,52,16,83,23,58,18,26,26
"COG3464",44,1353,447,10,236,11,125,16,20,287
"COG3467",31,51,178,11,103,6,64,4,4,68
"COG3468",8,91,7,4,2,8,13,17,9,32
"COG3469",1,0,1,2,0,0,2,0,0,1
"COG3470",40,5,7,38,13,52,20,80,19,9
"COG3471",2,28,2,0,4,1,5,0,0,26
"COG3472",8,44,44,12,33,3,9,5,16,39
"COG3473",201,111,276,278,339,264,228,204,205,199
"COG3474",180,171,118,241,168,312,131,229,337,152
"COG3475",2,4,61,1,44,1,4,2,1,3
"COG3476",86,56,5,125,16,147,37,168,173,68
"COG3478",1,0,15,9,11,2,11,13,3,19
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,3,27,58,26,29,50,55,25,45
"COG3481",36,28,229,24,127,15,66,24,31,57
"COG3482",0,0,0,0,1,0,1,1,1,0
"COG3483",107,61,93,103,162,58,133,92,25,155
"COG3484",105,94,7,124,9,262,54,11,316,38
"COG3485",22,106,23,14,7,77,140,63,72,169
"COG3486",3,23,2,0,0,0,1,0,0,3
"COG3487",18,116,19,5,52,9,20,21,3,102
"COG3488",46,137,36,24,70,16,10,14,7,39
"COG3489",4,68,11,1,35,3,11,8,4,79
"COG3490",7,74,6,1,23,1,7,2,2,63
"COG3491",475,284,300,461,443,430,780,484,353,527
"COG3492",70,32,62,74,50,58,60,78,72,69
"COG3493",0,19,1,0,0,0,1,0,0,1
"COG3494",188,89,133,225,146,210,75,219,272,109
"COG3495",38,52,37,15,68,39,96,11,29,90
"COG3496",94,63,5,88,14,341,131,260,355,85
"COG3497",363,3805,151,782,126,966,128,666,447,68
"COG3498",0,3,1,0,0,0,1,0,0,6
"COG3499",0,11,0,0,0,0,0,0,0,2
"COG3500",11,35,3,4,0,7,6,6,22,10
"COG3501",37,131,24,9,10,14,41,16,26,123
"COG3502",44,44,6,88,1,86,33,84,68,29
"COG3503",61,58,43,41,81,28,118,26,17,126
"COG3504",6,331,7,2,5,0,29,4,7,129
"COG3505",37,1184,119,7,59,18,142,6,50,447
"COG3506",0,1,0,0,0,0,2,0,1,1
"COG3507",122,198,165,75,120,62,718,110,93,188
"COG3508",125,173,82,82,157,62,209,82,63,179
"COG3509",563,122,149,523,216,574,378,503,553,104
"COG3510",20,14,21,18,20,10,13,11,20,37
"COG3511",1,21,2,2,1,1,3,1,2,1
"COG3512",1,0,3,0,2,0,2,0,0,3
"COG3513",2,10,19,2,13,1,9,5,19,21
"COG3514",0,21,0,0,0,0,0,0,0,2
"COG3515",2,57,6,4,9,5,14,1,2,55
"COG3516",2,15,2,1,4,2,3,1,3,19
"COG3517",17,54,18,2,18,15,22,2,9,63
"COG3518",1,8,1,0,1,0,5,0,2,16
"COG3519",7,63,9,2,7,10,14,2,9,58
"COG3520",9,34,4,2,6,8,7,3,2,37
"COG3521",0,5,0,0,0,0,6,1,1,22
"COG3522",10,48,11,2,7,5,13,3,13,42
"COG3523",8,162,23,4,31,18,40,8,12,101
"COG3524",13,50,29,11,15,20,116,11,22,97
"COG3525",197,124,224,213,312,170,262,285,249,235
"COG3526",3,19,1,6,4,0,4,2,5,11
"COG3527",1,7,2,5,16,4,1,0,5,4
"COG3528",8,234,8,12,5,18,34,33,38,37
"COG3529",3,4,6,1,1,4,26,0,2,22
"COG3530",4,27,12,0,5,0,20,4,0,18
"COG3531",14,8,31,4,46,6,20,0,7,45
"COG3533",56,35,70,36,110,47,276,65,72,63
"COG3534",39,86,21,25,34,57,203,40,80,38
"COG3535",16,0,75,15,60,8,50,17,14,68
"COG3536",33,26,33,18,56,38,21,18,41,32
"COG3537",71,54,147,118,79,135,104,203,133,182
"COG3538",7,4,1,15,2,13,5,16,1,3
"COG3539",0,33,0,0,0,0,1,3,0,0
"COG3540",94,157,52,68,40,281,400,273,448,378
"COG3541",1,49,3,3,0,0,1,0,0,9
"COG3542",69,40,46,75,29,103,65,58,64,54
"COG3543",1,1,0,0,0,0,0,0,0,0
"COG3544",92,104,38,135,50,191,79,261,202,188
"COG3545",1,56,3,0,3,1,2,0,0,32
"COG3546",0,4,0,0,0,0,1,0,0,15
"COG3547",167,1365,624,15,243,35,1135,20,81,1368
"COG3548",0,5,1,2,10,2,3,0,2,0
"COG3549",0,55,20,0,9,1,9,2,4,4
"COG3550",42,755,103,3,42,15,597,8,19,302
"COG3551",13,23,41,8,24,6,10,16,19,20
"COG3552",138,109,158,149,161,133,186,155,146,146
"COG3553",0,23,0,1,0,0,3,1,0,14
"COG3554",0,13,0,0,0,0,0,0,0,6
"COG3555",44,158,14,103,6,91,26,71,60,21
"COG3556",90,4,0,55,9,56,20,47,28,1
"COG3558",1,18,3,2,0,9,7,3,13,30
"COG3559",0,0,0,0,0,0,0,0,0,51
"COG3560",0,4,0,0,0,0,0,0,1,0
"COG3561",0,6,3,0,0,2,0,0,1,4
"COG3562",5,44,5,11,7,18,6,28,41,57
"COG3563",9,45,4,12,4,23,7,6,33,44
"COG3564",20,24,8,54,6,62,23,75,88,26
"COG3565",112,54,22,136,60,164,95,172,182,66
"COG3566",1,67,0,2,0,0,0,3,11,0
"COG3567",3,96,0,2,0,0,2,1,15,0
"COG3568",23,62,71,16,67,31,157,75,53,167
"COG3569",79,66,159,52,141,16,209,23,18,206
"COG3570",2,36,2,0,4,3,3,0,3,5
"COG3571",16,95,44,4,32,2,88,19,17,84
"COG3572",315,227,442,400,323,472,230,397,545,242
"COG3573",2,53,9,0,6,1,13,1,2,97
"COG3575",3,44,9,0,2,0,49,2,2,27
"COG3576",31,34,28,26,33,72,89,71,46,221
"COG3577",15,128,25,14,24,22,62,16,14,119
"COG3579",155,0,191,110,181,50,93,75,67,83
"COG3580",4,1,301,2,108,0,12,0,0,10
"COG3581",2,1,242,0,94,0,16,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",3,0,15,0,9,0,1,0,0,0
"COG3584",3,15,10,5,3,3,2,4,2,3
"COG3585",0,0,1,0,1,0,0,0,0,2
"COG3586",2,16,30,7,12,11,14,12,21,37
"COG3587",5,22,87,2,29,4,35,8,8,258
"COG3588",564,688,361,640,402,198,122,182,144,102
"COG3590",132,207,81,73,62,34,240,49,56,376
"COG3591",0,8,2,0,7,1,0,0,2,3
"COG3592",0,2,0,0,4,0,3,0,0,2
"COG3593",61,236,161,19,90,11,76,2,4,303
"COG3594",2,9,12,8,0,15,10,3,10,39
"COG3595",3,0,46,2,18,0,5,2,0,4
"COG3596",0,24,0,0,1,4,0,1,3,5
"COG3597",1,1,5,2,3,2,1,1,6,0
"COG3598",10,14,24,2,8,4,7,3,13,14
"COG3599",7,3,2,11,19,12,9,22,21,5
"COG3600",0,5,12,1,3,1,2,0,0,6
"COG3602",8,7,6,16,9,5,9,2,6,16
"COG3603",4,0,14,2,22,1,6,0,0,13
"COG3604",49,180,142,19,112,14,244,26,32,186
"COG3605",97,575,123,54,122,86,345,85,110,357
"COG3607",0,33,1,0,1,0,1,0,0,8
"COG3608",147,415,246,89,295,83,335,63,54,337
"COG3609",14,58,10,1,7,5,15,5,4,27
"COG3610",8,7,29,1,8,3,142,0,1,52
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,10,7,31,5,18,6,54,23,23
"COG3614",8,158,39,3,50,4,159,3,5,200
"COG3615",0,0,1,0,1,0,0,0,0,0
"COG3616",217,170,172,110,149,159,271,140,134,244
"COG3617",0,42,1,0,1,0,3,1,2,5
"COG3618",378,311,289,205,313,90,137,87,88,131
"COG3619",0,16,1,0,0,0,9,0,0,17
"COG3620",6,0,17,2,4,0,18,14,1,33
"COG3621",48,44,43,65,64,106,21,92,98,42
"COG3622",133,71,144,98,139,93,185,129,130,142
"COG3623",22,18,56,20,92,18,46,23,16,34
"COG3624",3,14,0,11,1,13,2,0,89,7
"COG3625",1,24,1,6,0,18,1,1,104,11
"COG3626",7,35,2,18,2,19,3,7,277,10
"COG3627",6,26,1,13,0,22,1,2,179,15
"COG3628",26,194,10,33,11,30,8,32,13,6
"COG3629",0,25,42,0,23,1,4,0,0,4
"COG3631",15,25,12,17,16,18,27,13,18,11
"COG3633",7,27,28,3,11,1,17,3,3,48
"COG3634",30,203,72,13,35,26,148,43,12,182
"COG3635",92,10,255,39,193,0,130,6,0,151
"COG3636",0,80,0,0,1,1,3,0,2,7
"COG3637",7,114,9,2,6,1,19,2,8,141
"COG3638",189,186,120,203,157,176,118,160,354,134
"COG3639",252,256,233,383,261,337,216,214,675,337
"COG3640",1,0,63,0,18,2,0,1,0,0
"COG3641",1,1,0,0,0,0,0,0,0,0
"COG3642",59,0,78,38,34,4,20,20,2,44
"COG3643",106,0,108,108,138,30,94,79,41,46
"COG3644",0,8,0,0,5,5,63,2,3,12
"COG3645",0,0,1,0,0,0,1,0,1,3
"COG3646",1,2,1,0,2,0,20,1,0,15
"COG3647",5,78,3,3,1,3,5,3,2,23
"COG3648",2,0,0,1,0,1,0,1,0,38
"COG3649",1,3,2,0,0,0,64,0,0,1
"COG3650",4,7,5,1,14,0,5,0,2,26
"COG3651",189,8,41,220,59,248,93,212,259,72
"COG3652",2,51,1,0,0,1,0,0,0,13
"COG3653",277,54,259,149,247,434,834,316,340,770
"COG3654",2,10,9,1,3,3,40,0,7,23
"COG3655",1,11,6,1,15,1,19,1,10,17
"COG3656",22,73,10,2,16,4,86,0,5,116
"COG3657",1,67,2,0,2,0,1,0,0,6
"COG3658",21,60,21,10,17,31,69,12,36,80
"COG3659",16,84,66,5,58,4,135,0,29,59
"COG3660",228,61,146,365,198,421,122,365,457,101
"COG3661",1,59,7,1,2,3,214,0,2,35
"COG3662",17,23,11,53,11,21,49,66,28,64
"COG3663",8,30,25,7,22,2,20,6,2,54
"COG3664",22,2,44,21,100,6,8,19,3,9
"COG3665",369,241,447,595,550,520,351,523,613,371
"COG3666",50,491,507,7,279,18,272,14,27,589
"COG3667",19,406,61,1,33,5,144,7,18,250
"COG3668",3,162,18,2,6,10,90,4,10,71
"COG3669",68,22,153,110,132,101,142,216,160,62
"COG3670",409,339,67,397,106,296,217,248,152,141
"COG3671",2,46,2,0,0,0,2,3,0,8
"COG3672",2,92,14,1,7,1,10,1,5,70
"COG3673",8,87,12,1,7,5,19,1,9,57
"COG3675",21,84,3,47,20,35,76,38,47,28
"COG3676",3,31,247,1,148,1,7,0,2,16
"COG3677",1,5,69,0,55,0,46,1,10,13
"COG3678",6,5,13,0,6,1,10,0,7,41
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,0,10,7,11,8,5,14,13,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,17,14,1,8,0,45,1,3,57
"COG3683",0,40,2,0,2,2,3,0,1,16
"COG3684",16,0,41,17,61,16,14,12,14,9
"COG3685",1,77,2,0,2,1,5,0,2,48
"COG3686",55,67,15,52,17,12,23,24,15,6
"COG3687",23,439,30,7,21,8,48,4,9,105
"COG3688",2,0,9,6,9,5,1,4,2,2
"COG3689",4,0,0,3,0,1,1,16,15,26
"COG3692",1,0,0,0,0,0,0,0,0,2
"COG3693",81,76,56,138,38,209,303,96,237,38
"COG3694",139,2,47,85,35,100,27,63,40,9
"COG3695",18,36,25,32,34,22,82,41,42,60
"COG3696",294,2596,950,64,613,96,2257,81,342,2154
"COG3698",9,75,5,8,2,9,17,20,4,34
"COG3700",5,0,44,8,40,2,16,3,0,6
"COG3701",3,141,7,0,2,0,14,1,4,56
"COG3702",2,14,2,0,0,0,3,0,0,18
"COG3703",39,87,37,24,39,41,44,42,40,41
"COG3704",2,40,6,0,0,0,8,0,2,31
"COG3705",468,246,156,518,256,565,179,421,486,206
