"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG3118",161,125,103,102,138,63,102,78,79,68
"COG3119",4659,4072,3229,1848,5440,649,1246,1114,750,1300
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,29,4,0,1,23,17,0,2
"COG3122",9,3,10,6,0,2,26,7,4,3
"COG3123",11,8,20,14,7,5,5,2,11,3
"COG3124",26,15,73,7,14,12,55,19,8,15
"COG3125",0,0,0,2,0,0,12,5,5,3
"COG3126",0,0,1,0,0,1,9,5,1,1
"COG3127",704,354,601,377,322,574,473,415,468,417
"COG3128",37,86,40,92,97,125,30,27,378,19
"COG3129",5,13,221,11,5,1,20,4,14,7
"COG3130",1,3,4,6,2,0,17,4,2,2
"COG3131",12,21,9,36,20,2,84,36,27,17
"COG3132",2,4,0,4,13,0,0,3,3,2
"COG3133",16,14,7,3,0,10,5,3,17,1
"COG3134",0,4,10,2,4,0,16,6,4,0
"COG3135",13,42,21,40,30,6,81,21,23,22
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",1,4,2,11,1,0,80,26,20,23
"COG3138",31,38,93,45,7,16,71,29,48,11
"COG3139",1,5,13,1,2,3,15,5,2,2
"COG3141",0,1,4,8,0,0,21,6,4,0
"COG3142",52,85,153,62,33,26,37,23,19,23
"COG3143",2,6,0,17,1,0,30,14,13,3
"COG3144",15,64,15,35,5,1,86,15,21,5
"COG3145",80,108,180,33,54,7,31,28,15,23
"COG3146",379,284,347,198,219,264,171,171,408,170
"COG3147",6,7,8,9,4,1,23,7,3,7
"COG3148",2,16,10,34,6,1,62,15,15,14
"COG3149",7,4,2,8,1,0,20,8,7,3
"COG3150",85,50,108,56,12,78,25,8,50,8
"COG3151",37,16,52,24,12,7,10,8,5,11
"COG3152",74,85,102,98,134,84,84,91,77,102
"COG3153",41,39,51,27,37,17,23,32,18,30
"COG3154",0,9,0,2,2,1,5,0,0,0
"COG3155",13,21,1,42,24,8,83,67,20,67
"COG3156",129,68,107,97,55,75,80,41,72,48
"COG3157",2,8,10,2,3,2,8,1,6,2
"COG3158",1,2,19,3,5,1,25,29,2,6
"COG3159",98,65,107,58,43,59,72,44,61,60
"COG3160",4,10,31,19,1,0,29,7,5,4
"COG3161",37,32,113,30,20,33,102,15,40,20
"COG3162",0,0,0,2,0,0,0,1,1,0
"COG3164",102,99,350,185,128,81,353,139,127,105
"COG3165",5,16,66,11,13,13,53,28,15,23
"COG3166",3,8,7,10,16,2,32,12,13,12
"COG3167",2,11,8,10,5,1,42,15,5,7
"COG3168",5,7,8,12,5,0,31,6,8,6
"COG3169",0,1,0,0,0,1,1,2,2,0
"COG3170",22,24,41,32,15,10,78,47,34,25
"COG3171",0,0,1,1,1,0,0,0,0,0
"COG3172",67,84,91,23,14,17,11,16,27,12
"COG3173",484,443,362,558,476,480,428,352,384,386
"COG3174",1,2,1,6,0,2,6,4,2,3
"COG3175",345,210,325,237,147,311,151,112,236,118
"COG3176",679,262,289,219,157,194,161,101,198,91
"COG3177",29,41,21,43,15,3,75,34,33,32
"COG3178",440,274,399,419,251,590,251,225,372,272
"COG3179",61,29,52,11,8,31,6,3,30,1
"COG3180",249,124,119,138,138,282,65,81,182,68
"COG3181",619,301,453,220,346,504,482,558,378,561
"COG3182",30,89,25,121,38,8,271,167,83,36
"COG3183",9,3,3,6,9,5,13,9,7,6
"COG3184",0,2,0,2,2,0,2,1,1,3
"COG3185",75,160,259,127,74,31,150,158,72,128
"COG3186",38,182,110,183,66,29,132,133,50,99
"COG3187",6,3,15,4,5,1,48,16,10,8
"COG3188",1,4,109,2,5,3,80,46,4,12
"COG3189",0,2,0,1,2,0,7,1,0,1
"COG3190",2,4,3,5,3,0,5,1,4,1
"COG3191",71,116,105,146,196,39,176,168,52,208
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",30,27,54,31,65,2,7,26,13,23
"COG3194",38,71,105,93,63,75,95,88,59,84
"COG3195",56,60,186,91,72,121,132,123,89,130
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,1,3,0
"COG3198",1,3,1,9,1,0,19,4,5,3
"COG3199",31,123,43,135,219,25,109,123,48,137
"COG3200",546,403,329,600,404,681,350,315,438,304
"COG3201",108,119,176,59,32,72,69,40,47,32
"COG3202",137,140,179,231,81,114,118,78,76,88
"COG3203",10,35,62,58,18,25,27,4,38,6
"COG3204",132,504,199,123,30,28,96,48,82,23
"COG3205",1,3,0,0,1,0,17,1,4,0
"COG3206",173,301,318,287,119,166,279,204,227,171
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",1,21,5,7,14,5,6,5,10,2
"COG3209",20,161,16,51,13,5,112,104,29,12
"COG3210",9,54,9,1,30,35,71,61,46,60
"COG3211",196,114,21,156,316,46,299,235,96,204
"COG3212",0,0,0,1,0,0,1,1,5,1
"COG3213",4,14,2,14,5,3,109,8,8,5
"COG3214",13,32,11,38,56,2,54,61,11,39
"COG3215",2,1,0,1,2,0,7,1,5,5
"COG3216",94,94,132,34,46,60,74,24,107,15
"COG3217",112,117,188,153,123,87,142,121,84,136
"COG3218",1,2,1,3,2,1,10,7,4,3
"COG3219",3,12,2,9,4,2,22,12,10,1
"COG3220",10,21,13,22,7,2,30,12,25,17
"COG3221",368,214,200,129,284,162,344,360,286,356
"COG3222",74,82,107,31,68,51,26,27,122,32
"COG3223",4,5,0,3,3,9,19,2,12,2
"COG3224",3,9,0,6,2,0,7,6,3,3
"COG3225",250,251,206,331,496,129,308,440,225,497
"COG3226",2,2,2,1,1,0,3,0,3,1
"COG3227",11,66,47,24,42,15,65,39,20,49
"COG3228",1,27,8,0,25,0,21,24,22,21
"COG3230",1,2,1,3,0,0,1,2,3,0
"COG3231",0,0,0,0,1,0,0,5,1,1
"COG3232",4,8,29,8,9,1,13,19,9,18
"COG3233",0,0,0,0,0,1,2,1,5,0
"COG3235",2,5,0,7,1,0,26,8,4,2
"COG3236",7,28,12,7,3,5,11,6,12,3
"COG3237",1,2,0,3,0,1,9,6,0,4
"COG3238",12,26,12,7,19,5,11,29,24,9
"COG3239",690,539,588,406,497,611,330,298,767,296
"COG3240",1,14,31,4,10,2,9,0,22,0
"COG3241",40,52,35,53,28,3,9,5,11,2
"COG3242",2,3,4,2,3,0,0,1,2,0
"COG3243",129,71,25,54,90,27,486,187,101,155
"COG3245",42,50,42,39,38,43,95,47,27,50
"COG3246",265,247,375,283,296,106,106,94,75,112
"COG3247",1,4,1,2,2,0,2,15,0,0
"COG3248",2,4,6,7,6,3,8,3,21,1
"COG3249",23,34,73,61,35,26,75,57,26,30
"COG3250",434,556,664,530,276,266,649,622,292,509
"COG3251",0,0,0,0,0,0,1,1,1,0
"COG3252",39,17,6,6,9,26,8,8,17,21
"COG3253",0,18,0,25,63,6,87,125,2,99
"COG3254",27,12,21,42,47,18,16,26,14,17
"COG3255",30,13,40,38,12,38,9,10,32,11
"COG3256",1,5,0,3,0,3,10,5,0,4
"COG3257",26,26,123,6,8,7,7,12,24,16
"COG3258",11,1,4,4,10,4,10,17,2,8
"COG3259",0,8,0,0,0,0,0,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0
"COG3263",33,18,4,54,83,5,291,367,34,364
"COG3264",172,178,269,205,161,72,220,163,143,132
"COG3265",18,18,37,21,12,12,56,41,17,38
"COG3266",1,5,4,0,0,1,3,0,7,1
"COG3267",39,87,94,122,69,32,156,115,65,91
"COG3268",291,338,414,334,161,271,154,166,191,130
"COG3269",0,0,0,2,9,1,0,1,2,3
"COG3270",0,0,3,0,0,0,3,0,1,0
"COG3271",1,4,0,5,1,1,6,1,0,0
"COG3272",2,51,25,38,53,0,9,9,4,7
"COG3273",0,1,0,20,26,1,36,30,0,22
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",34,52,209,24,5,9,118,77,26,38
"COG3276",90,226,129,363,540,138,379,560,152,580
"COG3277",0,0,1,1,1,0,0,0,0,0
"COG3278",48,59,12,38,48,65,199,129,62,66
"COG3279",65,78,255,55,27,4,200,144,54,35
"COG3280",0,0,1,1,0,3,1,31,0,1
"COG3281",0,3,0,0,1,0,10,24,2,1
"COG3283",4,10,5,15,0,1,53,21,18,8
"COG3284",56,34,313,39,38,50,58,55,37,2
"COG3285",1,2,2,4,5,2,11,32,0,5
"COG3287",15,18,9,27,6,3,74,24,18,7
"COG3288",266,278,209,325,258,1105,635,652,904,687
"COG3290",3,1,14,3,14,1,37,44,21,48
"COG3291",320,1314,1105,458,862,315,719,758,502,839
"COG3292",157,334,545,472,330,156,813,539,183,306
"COG3293",10,19,103,25,2,14,122,164,22,163
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,4,3,16,2,0,42,8,6,8
"COG3296",3,8,3,7,13,2,19,6,8,3
"COG3297",42,19,62,32,15,2,17,8,2,8
"COG3298",6,11,7,18,38,3,68,55,11,77
"COG3299",3,2,2,1,0,0,1,0,0,0
"COG3300",15,21,13,57,10,6,128,48,35,20
"COG3301",0,0,0,0,2,0,2,1,1,0
"COG3302",50,50,93,18,24,15,0,5,16,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",5,19,2,3,1,0,0,3,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",98,102,109,95,50,160,14,8,342,4
"COG3307",160,195,65,77,130,59,107,77,114,60
"COG3308",0,3,6,5,0,1,17,6,6,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,8,43,8,5,0,34,6,7,1
"COG3311",4,3,5,7,6,3,24,14,16,13
"COG3312",5,9,6,12,5,0,21,11,7,7
"COG3313",69,37,37,37,24,22,16,4,15,15
"COG3314",4,3,2,13,6,0,24,25,15,27
"COG3315",18,50,77,40,35,14,54,25,10,55
"COG3316",34,6,148,5,11,0,44,24,6,26
"COG3317",151,83,150,111,55,117,143,59,88,49
"COG3318",4,19,2,105,64,15,69,77,29,76
"COG3319",3,72,1,1,4,0,17,21,4,4
"COG3320",8,81,5,4,25,7,27,20,8,32
"COG3321",44,509,332,72,237,35,223,281,118,243
"COG3322",0,1,4,1,0,0,7,3,16,0
"COG3323",74,161,135,22,16,26,37,23,25,6
"COG3324",9,11,16,15,9,0,27,28,12,15
"COG3325",42,65,44,45,35,29,43,48,46,47
"COG3326",2,7,1,8,0,0,14,0,5,6
"COG3327",2,2,23,4,6,2,18,15,1,21
"COG3328",45,53,118,33,77,14,135,250,70,119
"COG3329",63,48,1,32,95,91,5,1,192,1
"COG3330",48,47,0,15,31,35,2,0,131,1
"COG3331",0,0,0,1,0,0,0,1,1,1
"COG3332",58,52,45,47,55,62,72,38,53,34
"COG3333",1080,483,732,350,610,856,699,818,708,789
"COG3334",7,7,0,3,13,0,2,5,3,7
"COG3335",31,47,501,44,21,3,99,132,30,185
"COG3336",36,38,1,89,97,78,52,109,48,48
"COG3338",4,4,0,1,5,5,6,2,7,1
"COG3339",20,24,1,11,16,15,10,9,62,10
"COG3340",138,138,167,147,128,153,43,62,190,49
"COG3341",8,15,24,2,3,0,5,1,6,1
"COG3342",64,135,100,118,183,46,186,244,47,204
"COG3344",81,125,66,234,63,17,522,210,76,118
"COG3345",16,31,272,14,23,3,52,41,15,18
"COG3346",380,254,391,236,198,423,118,88,273,73
"COG3347",202,156,179,307,340,341,375,451,195,455
"COG3349",180,255,24,82,187,168,11,21,510,19
"COG3350",0,0,0,0,9,1,0,8,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",1,2,0,8,65,6,191,346,5,324
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,88,74,18,13,11,44,57,14,34
"COG3359",3,5,0,3,12,0,1,2,7,6
"COG3360",0,1,0,0,0,0,46,0,3,0
"COG3361",10,68,39,24,24,17,7,18,17,15
"COG3363",0,0,0,0,2,0,0,0,0,1
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,1,2,0,0,0,0,0
"COG3367",81,158,163,121,121,76,168,205,75,204
"COG3369",3,1,8,1,5,0,2,13,2,11
"COG3371",0,0,0,2,2,0,1,2,0,8
"COG3372",0,0,0,1,3,0,38,69,1,50
"COG3375",1,1,0,3,4,0,13,12,1,10
"COG3376",0,1,1,1,0,0,0,8,0,0
"COG3377",0,0,7,0,0,2,0,0,0,1
"COG3378",117,107,411,122,124,243,62,65,318,63
"COG3379",0,14,66,4,23,0,20,35,3,30
"COG3380",398,320,273,152,188,307,9,25,295,9
"COG3381",17,10,16,5,20,2,12,21,2,11
"COG3382",0,0,0,3,5,0,10,10,3,9
"COG3383",496,249,1011,462,901,662,1080,1003,384,1052
"COG3384",30,92,35,59,202,19,172,188,59,158
"COG3385",14,57,13,107,20,2,224,204,43,178
"COG3386",517,448,412,502,822,357,510,607,336,725
"COG3387",190,18,7,13,23,57,53,93,43,34
"COG3388",0,0,0,1,1,0,0,0,0,1
"COG3389",5,117,18,27,73,11,23,21,32,36
"COG3390",2,52,12,20,74,6,18,20,16,20
"COG3391",176,316,212,569,1187,104,795,1373,162,1777
"COG3392",9,24,4,36,19,43,40,46,39,45
"COG3393",3,8,1,0,3,2,4,1,1,8
"COG3394",45,20,82,16,25,23,45,42,18,56
"COG3395",114,74,156,38,110,104,10,32,234,26
"COG3396",109,172,259,98,264,48,231,266,98,275
"COG3397",0,1,20,8,5,1,3,7,4,1
"COG3398",2,117,43,33,145,7,67,81,29,69
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",26,24,0,39,28,83,0,0,32,1
"COG3401",2,11,0,42,26,0,21,7,8,8
"COG3402",0,1,0,0,2,0,4,15,1,1
"COG3403",1,0,0,10,0,0,27,19,2,2
"COG3404",37,261,88,153,130,37,101,123,54,113
"COG3405",0,3,4,11,0,0,33,8,1,5
"COG3407",105,115,173,44,41,36,42,38,32,29
"COG3408",5,29,6,3,37,14,37,107,14,72
"COG3409",97,102,23,151,113,250,54,64,194,22
"COG3410",2,6,6,0,2,0,18,10,14,4
"COG3411",29,35,18,32,43,38,78,58,52,68
"COG3412",1,0,0,0,3,2,0,0,0,0
"COG3413",0,14,0,6,10,0,2,6,3,7
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",7,28,3,30,6,1,31,35,11,42
"COG3417",4,5,3,2,9,1,4,8,6,8
"COG3418",0,1,0,0,1,0,0,0,3,0
"COG3419",142,222,243,365,242,416,498,143,377,145
"COG3420",2,9,0,20,19,0,13,20,11,9
"COG3421",1,7,5,6,0,1,5,0,7,0
"COG3422",13,0,0,4,0,6,3,1,9,2
"COG3423",0,0,0,0,0,0,3,2,2,0
"COG3424",34,21,55,6,23,2,24,65,19,43
"COG3425",57,138,114,108,305,37,211,312,57,294
"COG3426",0,3,0,0,0,0,0,0,0,0
"COG3427",71,92,53,87,155,59,138,235,75,271
"COG3428",50,12,21,24,4,5,65,64,7,12
"COG3429",58,65,0,19,24,70,0,14,156,0
"COG3431",6,10,0,0,0,0,0,0,1,0
"COG3433",0,0,1,1,0,0,0,2,0,0
"COG3434",12,34,18,64,10,0,120,39,17,11
"COG3435",13,18,12,18,111,7,12,29,15,57
"COG3436",86,133,183,232,29,16,415,486,111,334
"COG3437",90,248,55,210,98,50,362,160,114,76
"COG3439",0,16,0,28,7,5,13,24,16,18
"COG3440",26,34,37,38,15,27,26,31,39,14
"COG3442",0,4,0,13,7,2,0,0,0,0
"COG3443",0,0,0,0,0,0,5,0,0,0
"COG3444",0,1,0,0,0,0,0,1,0,2
"COG3447",3,10,1,26,0,0,14,2,5,5
"COG3448",142,120,164,180,62,227,81,106,146,98
"COG3449",1,6,0,6,0,1,8,17,3,2
"COG3450",16,18,101,22,26,24,12,20,26,18
"COG3451",47,31,11,30,20,11,197,209,34,40
"COG3452",5,24,11,16,5,2,42,8,36,8
"COG3453",31,24,44,17,15,17,16,19,14,11
"COG3454",343,10,20,0,20,1,3,5,8,5
"COG3455",2,7,12,2,5,0,8,1,8,0
"COG3456",2,9,18,6,0,2,18,7,5,3
"COG3457",3,1,18,1,3,1,5,6,0,5
"COG3458",3,8,0,14,82,3,23,57,7,75
"COG3459",6,3,2,1,2,0,10,33,4,1
"COG3460",11,12,29,0,6,0,17,19,3,19
"COG3461",0,0,1,0,0,0,1,0,1,1
"COG3463",32,40,0,39,27,6,73,55,17,51
"COG3464",22,47,10,66,24,8,161,86,70,67
"COG3467",3,14,5,27,61,10,96,163,13,175
"COG3468",4,12,0,5,16,4,3,12,12,1
"COG3469",0,15,14,0,1,0,0,0,0,0
"COG3470",32,85,70,92,23,25,8,7,27,5
"COG3471",1,3,2,2,0,0,4,3,4,3
"COG3472",21,11,10,4,7,4,21,13,3,26
"COG3473",203,186,334,238,272,335,240,323,222,351
"COG3474",313,162,300,252,215,304,140,124,239,107
"COG3475",0,2,9,2,1,1,11,6,6,5
"COG3476",155,112,175,105,73,221,21,67,161,31
"COG3478",1,7,0,22,7,8,13,8,5,13
"COG3479",0,0,0,0,0,0,1,3,0,0
"COG3480",20,19,0,78,48,66,22,31,39,23
"COG3481",25,38,0,93,53,21,58,69,25,83
"COG3482",0,3,0,0,0,0,0,0,0,0
"COG3483",26,168,189,89,162,48,151,166,73,156
"COG3484",283,4,1,31,104,293,12,11,138,4
"COG3485",70,110,103,59,131,49,98,145,81,136
"COG3486",0,10,3,2,2,1,7,1,13,3
"COG3487",11,18,103,11,15,4,13,9,23,4
"COG3488",25,31,139,30,46,58,50,39,47,33
"COG3489",6,17,48,3,4,1,11,2,16,1
"COG3490",4,9,61,5,4,0,21,2,16,5
"COG3491",358,538,486,513,561,476,583,621,404,580
"COG3492",67,53,87,74,83,57,83,75,61,71
"COG3493",0,0,1,0,0,0,3,0,8,0
"COG3494",254,154,129,219,167,326,103,117,191,126
"COG3495",21,28,55,37,46,29,59,28,36,35
"COG3496",106,90,106,86,98,402,83,110,334,72
"COG3497",429,513,197,692,312,814,85,108,2263,65
"COG3498",0,0,0,0,0,0,1,0,3,0
"COG3499",1,0,0,0,0,0,0,0,0,1
"COG3500",14,7,11,5,6,6,10,1,16,1
"COG3501",31,71,50,26,22,18,47,4,40,8
"COG3502",83,71,119,39,53,80,9,22,43,26
"COG3503",18,40,26,30,38,19,131,45,31,25
"COG3504",11,2,2,1,2,2,20,28,2,6
"COG3505",16,4,0,6,3,9,141,123,31,32
"COG3506",2,0,0,0,0,0,3,0,1,0
"COG3507",23,66,26,38,26,42,134,161,83,63
"COG3508",58,179,259,150,109,26,157,122,84,151
"COG3509",493,681,724,544,352,376,194,181,354,233
"COG3510",23,16,31,20,20,21,21,32,13,31
"COG3511",5,4,3,0,0,2,14,9,4,2
"COG3512",1,6,5,0,0,0,0,4,0,0
"COG3513",24,11,28,6,2,1,8,8,3,2
"COG3514",0,0,1,0,0,0,0,1,0,1
"COG3515",7,10,28,8,4,4,17,0,11,1
"COG3516",1,4,9,4,3,0,9,1,4,0
"COG3517",14,21,39,20,11,5,12,3,17,3
"COG3518",0,4,3,0,2,1,3,1,4,0
"COG3519",10,21,30,5,8,0,21,1,14,2
"COG3520",8,9,20,2,7,4,7,0,8,4
"COG3521",0,6,0,3,0,0,5,0,0,0
"COG3522",10,14,28,12,8,0,6,1,4,3
"COG3523",10,29,49,12,12,4,29,4,31,6
"COG3524",32,19,29,30,6,2,53,33,15,8
"COG3525",253,289,462,276,211,160,414,318,128,327
"COG3526",1,1,1,13,6,2,5,9,2,7
"COG3527",5,2,2,0,3,0,0,0,0,0
"COG3528",49,9,13,23,9,10,31,9,24,2
"COG3529",1,0,17,5,1,0,9,3,6,0
"COG3530",1,0,17,5,1,1,16,9,3,5
"COG3531",9,4,17,5,16,1,51,29,4,14
"COG3533",75,47,10,67,89,29,77,88,21,48
"COG3534",88,51,76,50,45,36,63,82,27,26
"COG3535",18,8,54,37,34,5,93,96,4,107
"COG3536",40,31,30,24,48,16,50,40,21,49
"COG3537",52,201,283,11,14,58,144,120,68,31
"COG3538",6,85,33,1,3,1,10,8,6,0
"COG3539",0,0,0,1,0,2,5,1,0,0
"COG3540",437,241,139,125,235,73,53,62,71,50
"COG3541",0,0,0,2,0,1,10,13,1,2
"COG3542",73,44,21,34,29,47,24,25,82,21
"COG3543",0,0,0,0,0,1,0,1,0,0
"COG3544",213,129,191,234,82,160,74,90,99,70
"COG3545",2,0,0,1,1,1,6,3,0,0
"COG3546",0,0,0,0,0,0,3,6,1,1
"COG3547",16,54,30,53,20,9,533,319,124,147
"COG3548",0,0,5,0,1,1,2,6,0,0
"COG3549",4,4,8,4,9,0,8,7,6,8
"COG3550",25,53,5,82,6,2,171,123,29,31
"COG3551",20,21,1,20,19,6,24,13,27,13
"COG3552",128,159,88,177,222,142,188,199,122,230
"COG3553",0,1,0,0,1,2,2,0,0,0
"COG3554",0,0,0,0,1,0,0,5,0,0
"COG3555",61,74,94,38,48,67,16,7,197,8
"COG3556",25,53,5,3,8,10,0,1,23,0
"COG3558",11,4,4,7,5,1,10,3,7,5
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,1
"COG3561",1,0,0,2,0,0,0,0,0,0
"COG3562",51,24,60,2,5,4,19,19,30,7
"COG3563",28,5,11,0,3,1,18,14,14,3
"COG3564",90,60,71,51,27,90,4,8,55,2
"COG3565",177,159,204,185,134,180,67,44,131,23
"COG3566",13,1,1,0,0,0,0,0,0,0
"COG3567",20,8,0,0,1,0,0,0,0,0
"COG3568",53,73,57,48,99,22,147,151,52,139
"COG3569",19,52,31,47,144,25,245,412,25,361
"COG3570",8,0,0,0,8,0,1,2,0,0
"COG3571",11,23,9,38,39,1,25,12,7,10
"COG3572",539,321,330,410,347,601,244,373,464,397
"COG3573",3,9,1,0,1,1,9,12,1,1
"COG3575",5,1,1,4,4,0,10,7,1,4
"COG3576",63,82,71,71,176,36,144,290,65,307
"COG3577",22,16,13,18,32,7,62,44,18,32
"COG3579",59,106,39,207,206,82,100,158,92,200
"COG3580",0,0,0,0,0,1,9,17,1,23
"COG3581",0,0,0,0,0,5,8,6,0,6
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,1,3,0,2,2,0,2
"COG3584",1,0,1,0,0,0,3,2,4,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",13,16,9,12,3,5,10,16,14,7
"COG3587",10,10,8,21,4,5,70,13,20,15
"COG3588",463,449,306,655,461,740,455,463,938,486
"COG3590",47,85,238,113,54,45,224,127,64,45
"COG3591",0,12,6,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,2,2,0,2
"COG3593",8,29,3,11,90,4,275,416,19,418
"COG3594",5,53,10,7,2,7,2,8,3,2
"COG3595",0,0,3,5,0,1,8,5,1,11
"COG3596",6,2,0,0,3,1,2,0,4,0
"COG3597",5,7,1,7,2,3,2,1,8,2
"COG3598",11,19,18,7,8,4,5,10,103,6
"COG3599",25,68,0,6,17,8,2,10,4,2
"COG3600",3,3,0,4,0,0,3,8,1,4
"COG3602",9,9,2,21,5,4,3,7,1,2
"COG3603",6,0,3,14,9,1,22,30,1,27
"COG3604",16,42,0,39,16,21,94,61,44,64
"COG3605",107,134,351,70,106,34,276,214,90,174
"COG3607",0,0,0,0,0,0,0,5,0,1
"COG3608",38,136,119,87,275,25,401,278,89,286
"COG3609",2,11,9,7,12,0,25,14,5,5
"COG3610",3,11,2,18,1,2,45,4,4,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",27,28,19,38,29,71,7,7,24,3
"COG3614",3,29,4,19,8,4,53,37,35,26
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",119,197,123,169,377,68,142,262,98,253
"COG3617",1,2,1,0,1,0,5,3,0,1
"COG3618",276,240,312,268,725,150,363,451,234,603
"COG3619",1,0,0,0,0,0,3,8,1,0
"COG3620",0,20,33,0,19,0,67,104,2,105
"COG3621",88,139,82,66,29,95,103,30,77,42
"COG3622",128,138,109,127,130,51,171,151,76,158
"COG3623",8,22,31,22,22,27,81,61,15,70
"COG3624",75,1,0,2,3,0,0,0,5,1
"COG3625",150,4,0,1,4,0,0,0,3,2
"COG3626",253,3,0,1,13,0,1,2,4,1
"COG3627",209,2,0,0,13,0,1,3,3,0
"COG3628",13,18,4,59,18,62,1,10,147,5
"COG3629",0,1,2,0,1,2,11,0,0,2
"COG3631",19,19,33,17,39,18,21,18,9,12
"COG3633",3,9,0,12,1,2,50,18,2,2
"COG3634",18,70,39,65,31,6,89,76,38,58
"COG3635",1,16,0,36,150,10,243,404,12,435
"COG3636",1,0,0,1,2,0,2,0,1,1
"COG3637",5,6,6,2,20,0,14,28,3,3
"COG3638",298,96,73,90,146,138,140,119,250,126
"COG3639",736,199,198,165,326,204,363,400,165,414
"COG3640",0,0,0,2,4,0,2,2,1,1
"COG3641",0,0,0,0,0,0,0,0,0,2
"COG3642",1,35,21,18,80,5,67,143,20,137
"COG3643",46,279,79,153,158,30,86,114,67,120
"COG3644",0,3,1,5,0,3,3,4,0,3
"COG3645",0,0,0,0,0,0,2,2,0,0
"COG3646",0,2,1,0,0,0,2,0,1,0
"COG3647",1,4,0,3,5,1,0,1,0,1
"COG3648",0,1,3,0,2,0,0,0,0,0
"COG3649",1,1,0,5,1,1,1,3,2,2
"COG3650",3,3,1,1,10,0,2,3,5,1
"COG3651",224,172,184,172,145,228,100,111,221,118
"COG3652",0,0,0,0,1,0,1,1,0,0
"COG3653",326,463,344,901,1348,242,921,1142,317,1440
"COG3654",4,1,9,4,0,0,4,6,1,2
"COG3655",0,0,7,8,5,1,16,17,7,13
"COG3656",2,16,5,21,1,1,72,11,9,5
"COG3657",1,4,0,0,0,0,1,2,0,1
"COG3658",41,21,10,20,19,8,47,18,21,11
"COG3659",23,18,1,16,12,2,66,33,8,14
"COG3660",455,270,257,361,244,573,156,175,335,205
"COG3661",1,9,0,11,3,1,25,29,5,8
"COG3662",33,59,0,69,46,62,31,37,36,21
"COG3663",2,8,2,9,6,2,14,30,3,36
"COG3664",21,58,4,37,15,31,41,22,13,11
"COG3665",638,303,642,449,416,808,631,505,436,508
"COG3666",20,50,25,64,29,6,211,161,38,123
"COG3667",14,15,4,14,6,5,80,66,25,22
"COG3668",12,5,2,12,12,0,32,22,6,8
"COG3669",156,62,155,86,64,27,63,43,38,37
"COG3670",160,324,138,206,261,213,259,225,334,231
"COG3671",0,2,18,2,4,0,10,1,3,0
"COG3672",11,6,3,5,6,0,22,14,8,6
"COG3673",11,0,38,0,5,0,18,9,4,2
"COG3675",49,32,45,80,46,15,14,8,34,2
"COG3676",11,3,2,2,12,0,21,14,1,29
"COG3677",16,1,7,2,3,0,36,19,1,11
"COG3678",2,3,2,13,7,0,28,15,0,2
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,19,21,17,15,8,7,2,14,2
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",2,0,2,8,3,0,21,23,3,7
"COG3683",2,2,10,2,2,0,3,0,4,1
"COG3684",13,10,31,10,25,9,27,21,30,24
"COG3685",2,1,0,0,0,0,6,6,0,0
"COG3686",39,36,6,19,15,24,12,9,74,10
"COG3687",16,47,80,21,15,6,71,19,20,11
"COG3688",6,0,0,0,6,2,7,6,3,6
"COG3689",2,14,0,0,2,0,0,1,2,0
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",250,151,102,38,45,91,51,29,91,20
"COG3694",33,50,0,46,37,40,4,5,99,9
"COG3695",39,66,67,25,37,14,46,39,18,28
"COG3696",352,297,116,363,115,38,1054,621,211,264
"COG3698",8,13,5,2,3,4,10,6,5,2
