"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3121",3,9,5,1,0,8,11,1,3,0
"COG3122",3,53,8,1,4,13,71,0,18,0
"COG3123",8,47,8,14,13,4,12,10,10,2
"COG3124",2,58,32,5,9,20,108,11,40,9
"COG3125",3,34,9,0,1,10,38,0,2,0
"COG3126",0,3,1,0,1,4,101,1,6,1
"COG3127",331,332,264,507,461,374,837,489,380,549
"COG3128",79,1786,15,32,166,27,163,230,17,205
"COG3129",5,54,20,16,2,17,126,3,6,1
"COG3130",4,24,6,1,1,12,38,3,4,1
"COG3131",16,45,48,1,8,57,683,13,38,9
"COG3132",1,8,10,1,3,1,1,0,2,0
"COG3133",6,15,1,15,7,1,8,8,5,8
"COG3134",2,37,11,4,2,20,62,1,12,0
"COG3135",9,81,48,17,9,38,65,20,44,13
"COG3136",0,0,1,0,0,0,0,0,2,0
"COG3137",16,62,46,11,4,43,140,12,43,0
"COG3138",39,27,37,24,23,24,120,35,54,30
"COG3139",2,19,4,0,0,3,25,4,11,1
"COG3141",0,22,10,0,0,7,1,2,7,1
"COG3142",39,7,18,66,27,38,4,36,29,25
"COG3143",2,38,16,0,1,12,140,6,19,0
"COG3144",5,94,50,1,7,45,215,10,39,4
"COG3145",19,106,45,102,47,70,207,36,52,33
"COG3146",143,170,113,207,456,125,315,437,119,569
"COG3147",1,38,16,3,3,16,36,6,9,4
"COG3148",9,52,40,13,2,26,31,7,34,5
"COG3149",0,2,2,0,3,11,37,1,17,2
"COG3150",21,70,22,39,45,19,69,52,14,62
"COG3151",3,7,7,15,4,30,50,9,28,11
"COG3152",102,67,73,94,65,77,69,36,78,47
"COG3153",15,14,23,21,29,26,93,22,26,19
"COG3154",0,6,20,0,0,0,3,1,12,0
"COG3155",25,10,160,17,16,14,10,5,45,4
"COG3156",37,121,36,88,65,50,234,73,58,79
"COG3157",2,62,10,1,1,2,6,1,8,1
"COG3158",12,86,10,20,4,11,18,10,5,3
"COG3159",26,80,65,65,47,76,122,62,67,67
"COG3160",3,14,12,2,1,15,96,2,30,3
"COG3161",15,58,33,44,26,70,70,22,38,30
"COG3162",0,3,8,1,0,1,1,0,1,0
"COG3164",81,472,144,204,71,257,709,66,213,68
"COG3165",5,71,35,14,7,43,80,7,38,6
"COG3166",5,49,17,6,0,20,65,2,28,3
"COG3167",1,46,31,5,4,28,91,5,52,4
"COG3168",6,40,23,6,0,11,24,1,12,0
"COG3169",0,18,2,0,1,1,13,1,4,0
"COG3170",11,322,92,19,10,53,342,20,72,9
"COG3171",0,3,0,0,0,0,0,0,0,0
"COG3172",15,20,23,52,38,23,5,18,23,26
"COG3173",385,366,269,470,424,117,155,121,110,144
"COG3174",3,18,5,0,2,2,23,1,12,2
"COG3175",244,83,72,219,264,148,130,244,63,264
"COG3176",150,175,86,177,189,119,535,246,74,198
"COG3177",19,321,105,13,28,47,426,29,146,14
"COG3178",309,145,226,390,335,273,332,398,240,358
"COG3179",8,598,0,3,27,4,27,43,1,10
"COG3180",207,10,125,190,159,58,253,219,114,217
"COG3181",433,337,418,406,339,387,330,436,425,403
"COG3182",43,512,125,23,34,196,1024,25,122,18
"COG3183",6,0,32,5,3,11,146,5,28,4
"COG3184",0,2,5,0,0,2,1,2,0,0
"COG3185",78,68,133,115,57,146,247,82,133,49
"COG3186",53,43,80,95,47,119,35,24,60,16
"COG3187",2,12,15,4,5,21,36,1,23,3
"COG3188",15,30,15,5,2,21,28,5,4,4
"COG3189",0,3,0,0,1,1,51,2,7,1
"COG3190",2,6,2,0,1,3,27,2,13,0
"COG3191",161,20,228,120,70,145,180,65,232,48
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",60,53,25,54,20,31,61,20,27,21
"COG3194",70,15,83,89,45,101,56,68,56,65
"COG3195",70,12,96,94,58,47,71,34,25,30
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,1,0,0,8,0,1,1
"COG3198",2,34,4,1,1,7,53,2,7,0
"COG3199",116,91,102,99,50,90,135,35,121,18
"COG3200",690,151,323,504,511,308,247,479,290,494
"COG3201",38,29,20,96,63,50,24,33,31,42
"COG3202",95,36,209,179,97,126,158,64,204,64
"COG3203",26,119,9,46,37,21,9,26,13,42
"COG3204",71,39,61,130,99,70,45,39,43,55
"COG3205",1,3,3,0,1,7,40,3,13,3
"COG3206",120,295,229,142,212,169,686,161,275,171
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,2,18,12,7,2,4,2,1
"COG3209",19,782,111,5,108,73,122,37,37,10
"COG3210",28,378,100,43,45,82,235,53,104,44
"COG3211",124,382,143,163,59,232,736,88,178,48
"COG3212",0,6,2,0,1,0,55,2,1,2
"COG3213",2,21,117,0,9,72,167,5,123,5
"COG3214",22,33,45,12,7,54,176,10,33,26
"COG3215",0,34,8,0,2,1,46,6,12,0
"COG3216",26,93,44,47,110,48,142,124,49,162
"COG3217",112,70,102,152,73,124,80,72,90,57
"COG3218",2,8,5,0,2,7,14,3,8,2
"COG3219",1,57,10,3,1,19,91,0,16,0
"COG3220",13,114,21,10,9,21,238,7,26,2
"COG3221",213,242,231,212,270,386,538,350,222,340
"COG3222",32,45,52,44,122,28,150,140,70,149
"COG3223",5,1,6,8,10,11,9,3,5,3
"COG3224",2,72,3,2,1,2,25,3,12,1
"COG3225",86,34,119,80,68,303,127,167,397,166
"COG3226",1,9,0,1,2,2,70,2,1,4
"COG3227",5,13,67,14,12,36,23,29,63,6
"COG3228",1,15,24,6,10,15,132,10,36,4
"COG3230",2,34,2,0,4,2,4,3,2,1
"COG3231",2,0,0,0,0,1,0,0,1,0
"COG3232",3,41,6,9,7,19,5,1,18,4
"COG3233",0,1,1,0,0,0,95,1,3,0
"COG3235",2,7,19,0,1,11,24,3,15,2
"COG3236",12,21,3,13,4,7,6,4,10,1
"COG3237",1,15,10,0,0,5,61,6,3,1
"COG3238",3,6,7,21,4,8,48,11,8,11
"COG3239",378,432,233,518,839,353,535,871,185,1028
"COG3240",1,13,3,2,6,6,7,8,8,4
"COG3241",27,6,15,40,35,34,13,28,16,30
"COG3242",0,11,5,3,1,0,0,0,5,0
"COG3243",37,237,521,60,72,161,212,34,129,32
"COG3245",19,115,60,43,26,74,127,27,68,30
"COG3246",369,78,259,338,268,302,340,297,236,272
"COG3247",4,4,4,0,1,0,9,4,4,1
"COG3248",5,15,8,0,3,16,32,3,10,2
"COG3249",24,89,36,34,15,47,150,20,51,20
"COG3250",286,118,674,336,268,592,53,195,678,203
"COG3251",0,3,0,0,0,0,7,1,0,0
"COG3252",25,0,21,4,12,10,17,29,18,14
"COG3253",81,0,64,55,0,134,2,1,61,3
"COG3254",36,13,14,15,15,13,4,10,26,7
"COG3255",30,7,11,22,41,15,41,29,10,20
"COG3256",2,25,45,4,4,10,69,3,100,0
"COG3257",2,2,13,30,16,12,112,12,14,18
"COG3258",3,8,11,5,3,3,21,2,14,1
"COG3259",0,2,2,0,4,0,0,1,0,0
"COG3261",0,0,85,0,0,0,0,0,114,0
"COG3263",161,132,130,106,8,406,341,12,132,12
"COG3264",118,87,212,192,118,159,1008,71,245,75
"COG3265",9,20,34,14,17,32,25,19,42,22
"COG3266",1,3,4,5,0,9,13,4,6,1
"COG3267",54,45,149,46,47,114,105,43,133,21
"COG3268",211,219,108,332,238,129,514,158,114,193
"COG3269",13,0,6,1,6,0,0,0,4,0
"COG3270",0,0,10,0,1,2,0,0,5,0
"COG3271",2,39,13,1,1,0,14,2,29,0
"COG3272",37,54,14,71,11,15,162,13,34,3
"COG3273",9,1,20,9,0,30,0,0,30,0
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",27,96,45,26,13,72,119,15,43,4
"COG3276",416,33,519,326,208,481,156,146,428,118
"COG3277",3,0,0,1,1,0,0,0,0,0
"COG3278",47,204,131,25,87,158,658,69,134,33
"COG3279",37,139,81,40,21,116,243,29,91,23
"COG3280",0,8,4,0,4,0,5,0,0,0
"COG3281",3,34,2,1,1,11,8,4,4,2
"COG3283",6,30,25,1,2,18,24,1,21,4
"COG3284",32,191,37,108,20,21,311,104,91,38
"COG3285",16,45,13,0,8,22,179,6,6,4
"COG3287",8,23,30,2,6,43,216,10,58,2
"COG3288",1071,245,634,833,1016,580,468,1014,641,989
"COG3290",2,4,22,1,7,33,41,13,36,8
"COG3291",386,493,944,865,589,616,102,349,948,336
"COG3292",213,299,533,207,175,504,338,86,455,64
"COG3293",16,81,272,23,28,75,105,21,320,13
"COG3294",0,0,1,0,0,1,0,0,2,0
"COG3295",6,34,10,0,1,21,90,0,19,2
"COG3296",3,7,6,5,1,8,8,3,11,0
"COG3297",5,81,33,4,13,50,29,11,45,9
"COG3298",15,7,74,31,9,56,105,6,65,7
"COG3299",1,3,0,0,0,2,9,0,3,0
"COG3300",14,188,79,5,8,54,349,15,66,9
"COG3301",4,0,10,0,0,1,0,0,15,1
"COG3302",6,0,2,29,24,0,14,32,5,23
"COG3303",1,8,31,0,2,0,4,0,36,0
"COG3304",3,5,3,5,4,1,2,4,5,3
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",76,1584,14,48,233,7,245,196,9,101
"COG3307",50,76,71,79,137,94,202,115,78,141
"COG3308",1,7,2,0,0,11,17,1,6,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",1,60,10,17,3,15,32,1,24,0
"COG3311",3,13,12,1,3,26,16,6,20,5
"COG3312",3,44,16,6,1,11,8,1,15,2
"COG3313",25,65,21,29,47,28,59,34,5,52
"COG3314",4,23,25,4,1,27,35,3,14,2
"COG3315",24,36,70,58,13,65,120,7,73,15
"COG3316",11,17,71,18,0,26,289,15,117,3
"COG3317",56,105,29,114,83,125,61,85,68,111
"COG3318",61,13,160,37,16,49,70,3,117,10
"COG3319",2,338,5,1,13,16,21,9,12,0
"COG3320",14,261,32,42,11,24,309,11,63,3
"COG3321",79,114,179,169,174,185,268,75,160,51
"COG3322",1,98,2,0,2,3,67,1,13,1
"COG3323",17,26,15,26,55,31,43,24,19,28
"COG3324",3,66,32,2,6,17,122,10,30,2
"COG3325",25,9,41,39,31,42,3,25,57,22
"COG3326",5,14,4,1,2,13,30,3,6,0
"COG3327",1,24,3,3,1,13,93,4,22,1
"COG3328",46,152,762,13,35,118,824,39,881,21
"COG3329",113,61,2,63,228,3,30,213,5,254
"COG3330",20,5,1,10,189,1,0,159,0,217
"COG3331",0,32,0,0,0,0,0,0,0,0
"COG3332",50,85,100,50,36,38,91,48,82,52
"COG3333",713,838,627,673,564,683,661,745,688,629
"COG3334",0,1,5,4,3,2,72,5,1,5
"COG3335",13,69,560,29,37,57,509,19,658,9
"COG3336",132,33,42,37,73,44,4,83,38,52
"COG3338",0,2,0,0,3,5,10,5,11,2
"COG3339",3,14,5,2,31,7,20,81,24,107
"COG3340",126,21,42,163,205,63,9,163,32,228
"COG3341",0,4,1,5,1,8,6,2,1,0
"COG3342",79,9,244,71,32,162,23,57,223,22
"COG3344",54,368,360,20,71,237,474,77,441,31
"COG3345",3,36,56,72,6,29,181,15,46,8
"COG3346",206,130,62,262,309,94,225,371,76,335
"COG3347",288,88,367,231,171,425,14,240,358,198
"COG3349",117,15,12,141,551,8,4,552,10,756
"COG3350",1,4,4,0,1,2,3,0,3,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",110,3,162,86,3,365,0,1,117,7
"COG3357",0,0,2,0,0,0,0,0,8,0
"COG3358",28,12,44,18,12,28,7,5,37,9
"COG3359",1,26,21,3,3,0,0,5,9,2
"COG3360",0,3,41,0,2,16,29,0,24,1
"COG3361",8,2,3,17,11,11,2,12,3,13
"COG3363",8,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,5,0
"COG3365",0,0,1,0,0,0,0,0,2,0
"COG3367",124,12,269,142,93,167,134,60,263,46
"COG3369",0,0,2,9,0,3,5,2,3,0
"COG3371",1,0,2,0,0,0,0,0,1,0
"COG3372",2,1,22,2,2,29,0,1,20,2
"COG3375",1,0,7,0,1,4,4,0,10,0
"COG3376",0,2,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",126,1103,182,193,122,10,6,58,62,36
"COG3379",0,4,144,1,3,11,12,1,185,0
"COG3380",178,124,10,200,317,4,29,122,2,108
"COG3381",3,18,45,9,0,36,101,18,50,13
"COG3382",0,0,7,0,2,2,6,1,9,3
"COG3383",914,125,1170,986,310,960,577,550,1324,491
"COG3384",50,151,112,163,51,132,237,56,107,20
"COG3385",18,88,568,6,29,194,105,13,451,6
"COG3386",510,178,538,459,359,437,433,300,562,355
"COG3387",40,75,56,15,51,27,85,38,57,40
"COG3388",1,0,0,0,0,0,0,0,1,0
"COG3389",23,9,20,100,36,28,0,33,12,19
"COG3390",20,7,19,71,18,11,0,15,12,4
"COG3391",787,247,1143,492,221,1029,359,117,1213,118
"COG3392",33,121,22,35,41,37,12,27,20,9
"COG3393",0,0,3,1,3,2,4,3,7,3
"COG3394",21,14,59,20,24,51,7,22,57,24
"COG3395",46,15,16,32,238,8,43,302,21,426
"COG3396",63,140,198,214,77,209,250,108,178,78
"COG3397",2,0,1,2,2,5,8,2,6,3
"COG3398",95,6,23,185,32,57,1,25,19,10
"COG3399",0,1,1,0,0,0,3,0,0,0
"COG3400",68,9,0,34,75,1,0,87,1,45
"COG3401",7,7,14,11,0,5,0,4,12,0
"COG3402",5,1,4,0,2,2,33,1,0,1
"COG3403",4,3,7,0,0,14,16,2,3,1
"COG3404",91,9,267,124,68,101,0,26,242,34
"COG3405",4,104,12,0,0,13,118,2,12,1
"COG3407",20,11,20,65,51,36,16,26,22,28
"COG3408",13,9,46,6,16,43,7,18,40,13
"COG3409",203,253,37,60,237,58,74,259,29,162
"COG3410",4,2,17,0,4,5,175,2,33,1
"COG3411",36,15,54,48,47,60,6,64,61,87
"COG3412",1,0,0,0,0,0,0,2,0,1
"COG3413",2,5,0,6,12,5,0,6,5,5
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",2,11,83,12,2,7,404,6,117,2
"COG3417",0,39,10,2,3,6,59,3,7,0
"COG3418",2,2,0,0,0,0,4,1,0,0
"COG3419",591,588,332,219,515,377,486,394,307,477
"COG3420",13,14,26,23,10,18,40,2,32,5
"COG3421",0,3,6,3,14,1,6,9,7,6
"COG3422",3,22,3,3,6,7,15,7,2,9
"COG3423",0,2,0,0,0,2,0,0,0,0
"COG3424",4,12,27,17,14,20,14,18,33,25
"COG3425",186,22,155,259,79,344,8,56,157,31
"COG3426",0,1,1,0,0,0,5,0,3,0
"COG3427",89,8,162,81,35,166,114,84,187,68
"COG3428",12,22,28,7,9,38,151,20,24,13
"COG3429",22,9,1,13,200,1,1,209,0,307
"COG3431",0,0,0,11,0,0,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,42,63,0,8,73,173,4,56,4
"COG3435",34,2,26,41,11,16,19,18,20,16
"COG3436",59,1427,816,5,74,270,3031,71,715,30
"COG3437",66,432,289,23,106,224,348,108,308,84
"COG3439",17,24,29,3,6,17,93,5,30,5
"COG3440",26,28,34,27,45,20,25,28,48,49
"COG3442",8,1,0,4,0,1,0,0,1,1
"COG3443",2,3,0,0,0,0,54,0,1,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",1,11,11,0,3,10,3,3,18,0
"COG3448",180,136,72,107,155,71,116,131,99,115
"COG3449",1,62,23,0,3,9,14,2,4,2
"COG3450",15,11,42,32,45,12,25,41,52,57
"COG3451",60,218,112,8,35,101,801,40,102,21
"COG3452",10,231,19,0,8,26,284,6,55,3
"COG3453",12,117,8,13,14,9,346,18,22,13
"COG3454",4,43,5,14,2,1,291,7,4,17
"COG3455",3,63,6,3,3,0,20,7,16,2
"COG3456",9,58,6,0,1,5,32,4,17,3
"COG3457",3,6,18,5,0,3,7,2,21,0
"COG3458",32,12,47,7,8,19,0,5,16,7
"COG3459",2,20,18,3,5,1,153,8,9,1
"COG3460",1,12,11,6,6,15,33,8,13,4
"COG3461",0,0,1,0,0,1,7,0,0,0
"COG3463",15,2,51,24,18,70,0,14,40,19
"COG3464",17,292,447,6,30,69,1462,20,387,16
"COG3467",55,5,175,38,6,197,16,5,144,5
"COG3468",3,16,10,4,9,1,47,16,10,16
"COG3469",1,0,1,1,0,0,0,0,0,0
"COG3470",26,7,6,57,61,9,3,6,24,23
"COG3471",1,21,1,1,2,7,13,5,1,0
"COG3472",8,19,39,5,6,27,32,4,35,0
"COG3473",301,59,307,300,222,296,28,215,225,242
"COG3474",238,33,119,224,189,43,179,72,38,85
"COG3475",4,5,95,9,4,7,0,3,69,2
"COG3476",129,19,4,108,125,14,31,140,7,125
"COG3478",13,2,11,7,5,4,0,4,19,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",79,8,33,26,61,38,0,71,32,65
"COG3481",42,48,210,31,24,58,16,11,226,10
"COG3482",0,0,0,0,0,0,0,1,0,1
"COG3483",65,36,100,188,62,158,116,50,79,36
"COG3484",217,23,9,26,92,11,60,121,10,144
"COG3485",26,87,55,84,60,84,188,65,49,62
"COG3486",1,13,8,0,0,0,35,1,10,2
"COG3487",13,148,11,8,9,9,207,15,32,11
"COG3488",13,43,20,11,16,26,228,27,71,24
"COG3489",5,69,8,1,5,4,163,11,21,1
"COG3490",2,97,4,0,3,2,178,8,15,3
"COG3491",354,376,302,551,339,517,93,312,321,328
"COG3492",66,33,62,75,47,55,46,75,78,49
"COG3493",0,1,1,0,0,0,5,1,5,0
"COG3494",200,22,138,208,211,110,115,229,135,201
"COG3495",26,92,37,30,24,25,32,23,49,17
"COG3496",296,74,28,327,327,16,220,339,33,277
"COG3497",575,9693,155,145,947,115,183,1435,145,517
"COG3498",0,0,0,0,0,0,35,0,0,0
"COG3499",0,0,0,0,1,0,21,0,0,0
"COG3500",16,3,2,2,6,6,70,10,2,2
"COG3501",14,206,21,8,27,22,99,33,62,20
"COG3502",36,3,7,65,39,8,47,46,11,57
"COG3503",8,5,9,14,7,131,9,17,39,12
"COG3504",15,39,7,3,4,9,267,8,15,5
"COG3505",42,329,103,6,27,66,1266,44,70,22
"COG3506",0,1,0,0,0,1,0,0,0,2
"COG3507",70,47,160,92,65,110,101,33,173,29
"COG3508",58,42,95,138,69,130,172,41,91,53
"COG3509",291,85,143,552,384,169,135,232,120,288
"COG3510",10,24,21,14,9,36,10,17,27,15
"COG3511",1,7,4,0,0,2,0,3,0,1
"COG3512",1,1,4,0,0,1,0,1,3,0
"COG3513",5,20,22,1,10,3,15,8,29,4
"COG3514",0,0,0,0,0,0,5,0,0,0
"COG3515",4,67,7,2,9,0,10,5,12,0
"COG3516",1,23,4,5,0,1,25,2,14,1
"COG3517",5,86,12,3,6,18,44,19,31,9
"COG3518",4,27,2,1,1,2,7,1,2,2
"COG3519",6,95,11,9,13,11,54,15,32,7
"COG3520",3,16,3,0,3,4,31,6,13,5
"COG3521",1,3,2,1,1,3,7,1,6,1
"COG3522",7,78,4,2,4,8,39,10,32,4
"COG3523",10,188,20,9,10,17,85,13,55,9
"COG3524",10,17,28,7,6,21,319,14,27,7
"COG3525",193,100,239,247,170,457,22,115,270,89
"COG3526",4,3,1,1,0,0,15,3,4,1
"COG3527",0,0,4,4,1,0,0,0,2,0
"COG3528",6,24,15,11,17,13,344,10,33,2
"COG3529",4,27,4,0,1,1,15,2,11,3
"COG3530",1,5,7,0,2,10,33,3,8,1
"COG3531",5,28,35,15,0,49,4,3,14,1
"COG3533",35,20,88,31,46,67,6,28,98,23
"COG3534",39,22,21,27,33,59,29,39,37,37
"COG3535",23,6,60,29,9,82,3,11,55,9
"COG3536",18,55,33,28,11,54,23,26,35,29
"COG3537",27,102,147,155,109,110,29,36,144,38
"COG3538",0,2,5,13,8,8,11,5,0,6
"COG3539",0,6,0,0,0,0,3,1,0,0
"COG3540",127,472,110,216,136,138,309,150,140,176
"COG3541",1,11,6,0,5,2,97,1,0,0
"COG3542",38,56,35,34,67,31,16,103,35,127
"COG3543",0,0,1,0,0,0,0,0,1,0
"COG3544",75,85,23,146,121,19,8,27,17,59
"COG3545",1,2,4,0,1,0,1,1,0,0
"COG3546",0,0,0,0,1,0,16,0,3,0
"COG3547",87,259,669,10,76,305,3332,53,581,23
"COG3548",0,1,1,0,0,0,1,1,0,1
"COG3549",0,21,14,1,2,11,44,6,31,0
"COG3550",28,292,116,1,15,92,750,26,78,4
"COG3551",9,6,57,25,10,5,6,11,26,7
"COG3552",135,90,168,149,104,183,333,153,183,155
"COG3553",0,5,1,2,0,0,45,0,0,0
"COG3554",0,3,0,0,1,0,3,2,0,2
"COG3555",35,747,13,60,74,14,44,129,10,48
"COG3556",13,32,3,14,94,2,3,81,2,113
"COG3558",3,30,4,0,6,11,24,10,8,18
"COG3559",1,0,1,0,0,0,0,0,1,0
"COG3560",1,0,1,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,3,0,1,0
"COG3562",5,32,14,11,5,8,146,8,17,16
"COG3563",4,5,6,13,6,3,218,12,11,20
"COG3564",54,22,9,43,88,7,3,51,12,49
"COG3565",108,65,30,134,139,62,49,131,27,137
"COG3566",0,5,0,0,0,0,19,0,0,0
"COG3567",0,5,0,0,0,0,25,0,0,0
"COG3568",48,121,230,66,56,134,218,41,206,30
"COG3569",44,11,49,47,15,405,151,37,122,20
"COG3570",0,3,1,2,1,1,0,1,5,1
"COG3571",20,18,48,14,6,50,101,9,47,5
"COG3572",424,42,432,422,469,240,198,514,387,451
"COG3573",7,28,10,1,4,11,179,2,24,0
"COG3575",2,9,10,0,1,7,18,0,5,1
"COG3576",93,127,103,97,94,262,257,76,143,77
"COG3577",12,59,25,15,7,38,113,8,28,8
"COG3579",115,6,193,191,98,100,0,46,178,42
"COG3580",1,0,307,0,0,14,0,0,317,0
"COG3581",0,0,285,0,0,11,0,0,297,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,2,2,1,0,0,0,6,0
"COG3584",1,41,7,1,2,1,3,2,13,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",8,17,28,3,9,13,15,6,19,13
"COG3587",6,23,68,4,9,12,268,4,9,5
"COG3588",673,582,373,578,796,422,129,758,354,806
"COG3590",50,59,83,145,39,139,87,38,79,28
"COG3591",1,2,3,0,3,0,4,0,3,0
"COG3592",0,0,1,0,0,2,5,0,2,0
"COG3593",168,37,155,121,8,510,262,14,120,2
"COG3594",10,55,11,16,7,3,4,0,1,3
"COG3595",1,5,42,0,1,8,10,1,30,0
"COG3596",1,0,0,1,0,0,15,4,0,0
"COG3597",3,5,6,4,4,2,1,5,8,5
"COG3598",7,514,29,3,6,4,1,0,7,1
"COG3599",3,3,2,2,6,3,4,5,4,3
"COG3600",0,5,9,0,2,3,5,0,3,0
"COG3602",1,4,5,2,3,12,16,7,8,2
"COG3603",1,4,15,4,0,13,1,0,14,0
"COG3604",42,132,123,25,44,79,121,16,127,15
"COG3605",47,226,151,86,62,174,759,72,156,65
"COG3607",1,48,0,0,1,0,36,2,3,0
"COG3608",49,202,255,141,78,330,728,72,308,40
"COG3609",3,22,9,9,3,10,73,7,21,4
"COG3610",3,8,28,0,6,24,0,2,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",59,13,3,16,35,6,10,27,2,32
"COG3614",11,273,25,0,11,45,123,11,69,4
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",170,104,165,120,121,134,195,97,155,84
"COG3617",1,2,3,0,2,0,5,1,2,0
"COG3618",291,149,286,279,228,322,272,225,305,259
"COG3619",0,2,0,0,1,0,2,1,1,0
"COG3620",42,12,38,25,5,118,0,2,38,7
"COG3621",32,19,34,97,73,86,35,50,20,73
"COG3622",126,70,136,97,73,142,154,64,141,51
"COG3623",18,8,55,29,22,95,3,11,60,15
"COG3624",0,3,0,4,1,1,63,4,0,2
"COG3625",2,22,1,2,0,0,84,1,2,5
"COG3626",0,17,0,2,0,0,129,3,1,11
"COG3627",0,24,1,5,4,0,103,4,2,3
"COG3628",31,445,16,8,62,6,28,54,6,13
"COG3629",2,2,36,0,21,13,5,1,44,1
"COG3631",17,38,8,29,5,29,51,8,11,9
"COG3633",2,20,21,6,0,21,31,2,9,1
"COG3634",28,203,64,31,41,80,110,22,81,22
"COG3635",59,1,83,48,3,442,1,6,269,8
"COG3636",2,10,1,0,1,0,85,0,0,0
"COG3637",5,4,1,10,0,9,60,4,5,3
"COG3638",109,133,103,118,226,89,451,230,104,297
"COG3639",61,79,96,68,60,339,786,198,227,145
"COG3640",1,2,63,0,0,1,0,0,73,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",79,6,66,128,16,173,1,11,59,9
"COG3643",86,11,119,171,64,100,0,27,125,21
"COG3644",0,4,2,0,0,2,0,1,3,0
"COG3645",0,1,1,0,0,0,1,0,1,0
"COG3646",0,1,0,0,0,4,4,0,5,0
"COG3647",1,34,5,1,3,2,64,3,8,4
"COG3648",1,1,1,10,0,0,0,0,0,0
"COG3649",0,43,1,0,2,0,0,0,3,0
"COG3650",4,5,7,1,2,0,1,4,1,1
"COG3651",197,41,41,160,242,75,50,249,48,287
"COG3652",0,1,0,1,0,0,11,0,0,0
"COG3653",888,164,884,713,306,891,134,229,942,324
"COG3654",1,9,6,1,4,5,40,2,7,2
"COG3655",0,6,14,5,3,13,4,1,7,1
"COG3656",7,34,12,2,2,45,87,2,25,2
"COG3657",1,10,2,0,1,0,61,0,3,1
"COG3658",8,34,21,7,5,31,117,27,16,13
"COG3659",4,2,63,12,1,8,47,2,40,0
"COG3660",356,73,147,302,352,160,61,391,127,350
"COG3661",1,7,6,1,2,16,59,2,20,0
"COG3662",69,132,9,28,70,41,21,71,15,44
"COG3663",5,30,23,10,2,23,70,2,17,2
"COG3664",38,7,49,7,24,35,0,24,28,22
"COG3665",620,113,434,535,475,627,311,623,406,541
"COG3666",23,135,509,5,47,96,245,17,612,15
"COG3667",25,171,47,4,16,53,440,17,52,12
"COG3668",2,27,15,0,3,33,204,8,18,3
"COG3669",38,109,164,46,82,154,11,57,154,48
"COG3670",149,38,67,350,384,252,134,337,61,506
"COG3671",2,26,0,1,2,2,22,0,4,0
"COG3672",2,20,20,0,3,9,23,5,25,1
"COG3673",4,6,13,6,0,13,122,0,21,1
"COG3675",54,600,10,22,30,10,5,25,6,6
"COG3676",1,9,270,2,1,24,15,3,288,0
"COG3677",0,3,75,4,1,28,8,3,56,1
"COG3678",0,41,15,0,0,15,7,1,8,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,3,12,4,17,9,2,1,13,13
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,20,11,2,3,18,17,1,14,1
"COG3683",0,0,3,2,2,6,24,0,8,1
"COG3684",6,0,38,54,12,17,0,15,30,18
"COG3685",3,11,3,0,0,1,75,2,4,0
"COG3686",6,13,6,4,23,6,47,82,22,122
"COG3687",32,382,31,33,5,45,625,22,62,3
"COG3688",0,0,7,3,0,2,0,1,18,1
"COG3689",0,0,0,8,0,0,0,1,0,4
"COG3692",0,3,0,0,0,0,3,0,1,0
"COG3693",24,37,47,52,108,20,39,61,75,71
"COG3694",19,14,27,22,102,10,0,107,54,149
"COG3695",3,12,10,10,5,39,47,12,29,10
"COG3696",52,650,303,21,85,649,2860,171,941,67
"COG3698",6,5,2,7,10,6,112,10,5,10
"COG3700",14,1,38,11,4,21,0,0,46,4
"COG3701",3,20,11,1,3,6,54,3,5,3
"COG3702",1,11,2,0,0,0,56,0,0,0
