"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG3848",4,0,0,0,5,5,0,1,7,7
"COG3850",41,5,105,61,3,3,31,5,9,4
"COG3851",3,0,92,20,0,5,11,5,7,1
"COG3852",167,145,356,264,139,84,30,48,51,64
"COG3853",16,0,154,133,4,1,6,2,16,2
"COG3854",15,9,0,0,28,27,12,34,71,39
"COG3855",1,0,0,0,0,0,0,0,0,2
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",6,9,0,1,5,1,0,0,1,4
"COG3858",67,38,28,11,47,34,37,96,63,49
"COG3859",0,0,0,0,0,0,1,0,2,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",1,0,1,0,0,0,0,0,0,0
"COG3864",57,115,76,1538,51,152,5036,48,101,115
"COG3865",7,4,25,46,2,0,9,0,2,0
"COG3866",5,0,2,0,0,0,13,4,6,2
"COG3867",31,14,1,1,24,25,6,24,11,34
"COG3868",18,3,65,37,3,0,124,9,18,1
"COG3869",17,10,1,0,16,8,0,0,6,2
"COG3870",1,0,0,0,0,0,1,0,1,0
"COG3871",28,1,102,94,4,1,7,15,18,6
"COG3872",53,47,0,0,86,30,24,121,93,55
"COG3875",47,38,2,0,64,3,6,29,19,7
"COG3876",199,129,25,130,156,141,40,201,166,230
"COG3878",0,0,5,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",17,3,1,0,5,12,0,0,6,2
"COG3882",41,46,6,61,48,61,42,48,80,44
"COG3883",2,3,0,0,13,0,0,2,2,4
"COG3884",0,2,3,4,3,1,2,1,0,2
"COG3885",0,0,0,0,0,0,0,0,8,0
"COG3886",52,13,106,123,12,11,11,58,55,5
"COG3889",0,0,1,0,17,0,22,98,1,3
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",22,59,22,19,86,30,18,100,64,64
"COG3893",30,18,152,183,26,109,14,19,68,119
"COG3894",78,66,222,63,154,103,19,109,131,108
"COG3896",4,8,0,11,2,4,1,0,1,2
"COG3897",27,5,87,32,10,7,21,3,5,2
"COG3898",66,87,197,140,88,91,7,16,76,67
"COG3899",48,10,91,72,15,13,23,13,79,37
"COG3900",0,0,1,0,1,0,0,0,0,0
"COG3901",161,7,191,52,64,10,56,26,72,16
"COG3903",2,2,4,10,6,8,0,0,5,0
"COG3904",1,0,26,6,0,6,19,1,1,0
"COG3905",0,0,5,1,0,0,0,0,0,0
"COG3907",19,5,21,12,7,0,7,5,1,0
"COG3908",15,51,7,21,56,44,13,37,45,35
"COG3909",17,78,10,21,77,101,19,35,35,47
"COG3910",0,1,0,0,3,1,0,0,2,4
"COG3911",6,6,15,20,8,28,7,10,21,29
"COG3913",3,0,0,0,0,0,1,0,4,1
"COG3914",691,459,426,149,358,278,50,185,492,288
"COG3915",3,0,26,8,0,2,12,3,6,2
"COG3916",6,0,8,76,2,3,2,1,3,1
"COG3917",165,490,404,252,457,512,84,339,376,409
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",18,2,12,17,4,5,5,4,10,6
"COG3920",122,72,1132,1863,56,21,118,40,80,30
"COG3921",18,8,170,205,4,6,43,3,9,5
"COG3926",26,31,94,387,16,42,1659,17,40,57
"COG3930",58,7,26,114,26,3,26,9,9,7
"COG3931",8,10,40,27,12,26,7,20,23,26
"COG3932",44,1,112,155,4,4,27,17,12,11
"COG3934",7,0,0,3,7,8,4,10,26,13
"COG3935",5,2,2,71,0,1,2011,2,7,0
"COG3936",0,0,14,2,0,0,0,1,0,1
"COG3937",0,1,0,0,10,4,0,1,0,2
"COG3938",85,57,173,99,141,83,59,104,131,141
"COG3940",96,3,7,2,2,1,7,7,37,3
"COG3941",23,2,11,161,2,9,275,2,5,1
"COG3942",5,0,67,75,5,3,0,0,3,0
"COG3943",17,2,9,19,2,3,16,3,9,2
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",6,0,25,18,13,0,12,64,8,0
"COG3946",1,0,0,0,0,0,21,0,0,0
"COG3947",0,1,3,17,0,0,0,10,0,0
"COG3948",0,1,53,8,0,0,5,1,23,0
"COG3949",8,2,3,21,23,5,1,39,11,15
"COG3950",26,1,16,50,1,0,3,2,18,2
"COG3951",79,14,125,57,12,16,100,36,29,25
"COG3952",18,19,4,2,11,19,0,1,29,10
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",270,196,48,40,54,90,12,44,85,67
"COG3955",0,0,0,0,0,0,3,0,0,0
"COG3956",28,61,0,0,65,15,10,51,62,44
"COG3957",147,8,181,259,6,3,57,4,13,10
"COG3958",138,176,17,128,217,200,189,273,244,299
"COG3959",129,167,17,115,211,173,187,316,194,255
"COG3960",3,0,14,36,0,0,41,0,0,0
"COG3961",38,3,0,8,6,6,4,1,12,2
"COG3962",126,421,33,25,540,319,35,390,321,358
"COG3963",15,5,16,65,7,3,6,8,15,7
"COG3964",40,37,5,6,40,28,30,29,40,37
"COG3965",13,0,110,38,2,0,5,0,7,4
"COG3967",10,7,5,55,5,2,4,0,5,3
"COG3968",18,13,63,40,27,61,34,17,21,26
"COG3969",1,1,2,46,0,1,527,2,2,3
"COG3970",36,54,16,45,57,34,11,22,51,27
"COG3971",241,272,70,150,285,354,96,170,264,211
"COG3972",24,1,1,0,0,0,74,3,18,4
"COG3973",29,16,5,1,35,7,1,34,36,17
"COG3975",123,63,275,273,104,96,61,58,97,157
"COG3976",1,0,1,8,0,0,0,0,0,0
"COG3977",5,8,13,19,9,21,2,16,12,5
"COG3978",0,0,0,0,0,0,1,0,2,0
"COG3979",371,237,15,76,417,92,40,523,393,508
"COG3980",103,40,17,41,45,33,62,62,85,35
"COG3981",8,0,1,5,2,0,1,5,3,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,5,0,8,0
"COG4032",55,86,7,42,100,102,32,72,112,62
"COG4034",0,9,0,0,4,2,1,0,2,0
"COG4043",0,0,0,1,0,2,0,2,0,0
"COG4044",0,0,0,0,1,0,0,0,3,0
"COG4046",0,0,1,0,14,0,11,54,1,1
"COG4067",95,26,382,252,59,26,109,74,96,55
"COG4083",19,14,0,0,29,8,2,26,16,43
"COG4085",0,4,0,0,1,0,0,1,1,2
"COG4087",0,0,0,0,0,0,20,0,0,0
"COG4088",0,0,0,0,3,1,0,0,0,3
"COG4091",51,141,35,64,166,170,35,143,104,150
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,96,24,0,0,0,1,0,0
"COG4094",145,107,135,101,44,80,21,12,45,40
"COG4095",49,16,4,5,21,35,4,30,27,21
"COG4096",294,110,278,219,50,99,220,76,146,82
"COG4097",27,3,57,74,3,2,24,2,3,5
"COG4099",92,87,8,28,110,141,14,78,91,97
"COG4100",251,240,0,0,70,78,0,10,54,72
"COG4101",19,16,3,12,46,16,6,33,25,28
"COG4102",183,214,26,360,302,252,2217,233,227,266
"COG4103",61,73,102,52,73,96,13,55,86,67
"COG4104",3,16,14,5,5,10,21,4,9,2
"COG4105",274,481,258,200,414,469,123,376,424,381
"COG4106",4,3,9,15,8,2,18,3,15,3
"COG4107",3,5,90,24,2,1,12,0,4,1
"COG4108",525,334,564,438,191,298,126,120,241,209
"COG4110",29,0,1,0,2,3,55,0,1,0
"COG4111",1,1,20,46,0,0,1,0,2,2
"COG4112",15,0,0,0,6,7,1,0,3,1
"COG4113",0,0,3,1,0,0,0,0,0,0
"COG4114",7,1,28,10,0,0,15,0,10,1
"COG4115",10,1,50,4,1,0,1,1,0,0
"COG4117",5,2,3,41,5,1,1,1,2,1
"COG4118",0,0,2,5,0,1,0,0,0,0
"COG4119",1,2,0,0,2,1,3,0,1,0
"COG4120",3,0,25,11,0,0,3,2,0,0
"COG4121",369,206,211,196,141,250,72,118,205,202
"COG4122",130,303,18,42,233,295,80,184,298,257
"COG4123",83,29,109,57,48,67,15,33,59,60
"COG4124",8,6,18,1,8,8,7,5,3,5
"COG4125",4,0,52,16,0,0,23,2,3,0
"COG4126",78,44,31,29,54,29,3,9,15,8
"COG4127",10,3,32,6,8,2,25,24,13,14
"COG4128",7,0,0,1,0,0,1,4,0,1
"COG4130",7,0,0,1,4,5,1,0,13,7
"COG4132",2,0,4,13,0,0,8,0,3,0
"COG4133",132,132,158,124,116,190,42,113,129,119
"COG4134",36,31,37,61,35,50,8,20,22,33
"COG4135",30,33,48,63,16,11,4,11,14,16
"COG4136",13,7,12,22,1,4,5,5,16,16
"COG4137",71,17,166,66,19,49,65,53,54,31
"COG4138",27,0,0,0,1,0,4,3,8,1
"COG4143",53,91,112,18,94,109,4,61,79,120
"COG4145",92,44,7,8,103,62,37,68,66,46
"COG4146",490,387,94,59,409,511,47,684,406,606
"COG4147",324,859,323,264,810,794,185,1120,643,754
"COG4148",135,36,183,68,38,71,51,37,70,32
"COG4149",85,34,108,70,57,45,44,30,64,29
"COG4150",37,0,128,32,1,1,69,1,2,2
"COG4152",53,48,53,193,47,42,20,24,44,82
"COG4154",9,62,0,12,52,56,1,53,41,29
"COG4158",8,8,0,7,6,10,1,7,5,8
"COG4160",53,150,159,43,135,155,85,138,171,168
"COG4166",440,440,837,528,522,420,228,438,558,467
"COG4167",35,1,0,16,5,0,3,16,25,9
"COG4170",39,0,3,14,0,0,2,28,28,10
"COG4171",10,0,0,9,0,0,4,13,26,14
"COG4172",212,252,647,182,321,335,87,225,269,350
"COG4174",163,102,329,107,160,118,86,74,136,127
"COG4175",168,455,182,89,677,701,120,687,487,594
"COG4176",84,273,64,31,301,1115,187,1274,870,1037
"COG4177",753,1395,2192,748,1328,1210,362,1332,1082,1203
"COG4178",408,360,4,45,137,131,4,19,121,185
"COG4181",129,159,222,131,151,185,53,118,133,138
"COG4185",11,6,19,17,4,0,4,0,3,1
"COG4186",10,1,10,9,3,5,16,0,6,0
"COG4187",0,0,0,4,0,0,1,0,0,0
"COG4188",447,271,300,62,183,190,29,232,205,215
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,1,11,14,0,0,0,0,1,0
"COG4191",77,17,593,274,32,41,195,106,87,40
"COG4193",0,1,0,0,0,1,0,0,0,1
"COG4195",4,2,48,2,9,0,0,3,4,5
"COG4196",90,24,135,144,11,14,169,24,15,4
"COG4198",115,128,12,14,209,41,16,76,93,67
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,13,0,0,1,0,1,0
"COG4206",525,290,557,692,412,481,480,367,501,594
"COG4208",32,1,94,25,0,0,93,9,3,1
"COG4209",4,1,2,1,5,3,0,2,2,4
"COG4213",8,7,124,74,6,22,6,3,5,2
"COG4214",6,16,123,87,8,16,4,3,4,2
"COG4215",58,176,161,29,160,56,30,57,52,58
"COG4219",94,1,94,334,7,3,26,24,25,17
"COG4220",13,2,1,8,0,1,16,2,0,3
"COG4221",361,195,379,289,231,187,207,339,265,203
"COG4222",147,4,258,49,9,12,36,31,46,12
"COG4223",3,1,34,13,4,22,2,1,3,21
"COG4225",63,33,24,12,18,26,13,30,44,28
"COG4226",0,0,55,15,0,0,1,0,0,0
"COG4227",101,31,483,1040,22,48,2580,11,34,19
"COG4228",3,0,17,14,0,0,15,1,2,0
"COG4229",3,1,108,31,17,6,2,4,7,8
"COG4230",366,174,641,759,234,324,206,381,318,319
"COG4231",217,195,827,420,329,258,165,308,259,207
"COG4232",607,467,540,716,536,587,297,665,571,630
"COG4233",187,237,239,486,282,283,17,239,222,230
"COG4235",102,37,251,124,64,82,61,41,84,63
"COG4239",136,111,252,86,141,89,58,77,109,114
"COG4240",302,426,54,27,304,343,45,216,332,237
"COG4241",154,96,0,0,20,26,1,6,52,32
"COG4242",21,1,6,11,22,9,9,6,19,17
"COG4243",212,173,0,20,72,74,2,11,66,46
"COG4244",210,67,19,15,17,26,2,8,69,45
"COG4245",3,2,1,6,2,6,5,0,5,1
"COG4246",9,18,131,141,14,9,4,3,17,11
"COG4247",130,52,42,153,76,72,67,122,85,93
"COG4248",3,0,0,10,0,5,2,1,6,3
"COG4249",70,133,151,361,101,78,12,70,68,103
"COG4251",264,18,337,611,44,6,54,120,136,59
"COG4252",283,439,467,1569,368,538,2093,391,353,426
"COG4253",10,2,5,48,2,1,22,0,5,0
"COG4254",21,37,52,122,45,16,81,31,30,20
"COG4255",1,1,20,3,3,1,1,5,1,0
"COG4256",0,0,1,2,0,0,0,0,0,0
"COG4257",18,3,28,40,63,12,39,249,14,4
"COG4258",24,3,78,88,3,0,1,19,26,1
"COG4259",9,0,1,0,1,1,5,1,6,2
"COG4260",42,11,135,32,3,16,1,4,6,6
"COG4261",10,0,22,17,0,0,3,13,12,0
"COG4262",9,5,2,3,17,12,1,3,31,4
"COG4263",6,10,62,27,1,1,15,4,3,4
"COG4264",12,5,31,30,0,1,13,9,45,3
"COG4266",70,58,15,21,220,88,42,101,177,193
"COG4267",14,0,14,7,0,1,77,3,7,0
"COG4268",46,14,75,39,9,8,21,21,28,12
"COG4269",47,8,28,82,20,15,39,15,16,13
"COG4270",50,57,9,3,58,59,6,68,54,85
"COG4271",7,4,4,37,0,0,21,7,5,0
"COG4273",3,1,10,2,0,0,2,0,0,0
"COG4274",18,109,0,0,65,80,11,99,69,77
"COG4275",69,0,64,16,1,1,53,10,6,1
"COG4276",113,84,2,2,150,53,13,170,120,169
"COG4277",30,3,125,153,5,5,45,4,20,4
"COG4278",11,2,0,13,4,2,17,20,5,10
"COG4279",25,0,1,0,42,14,0,1,9,7
"COG4280",0,0,1,0,0,0,0,0,2,0
"COG4281",20,4,19,8,6,4,6,10,6,4
"COG4282",0,0,4,1,2,0,0,1,0,0
"COG4283",0,0,1,6,0,1,1,0,0,0
"COG4284",7,5,0,0,8,36,2,7,29,14
"COG4286",1,0,115,8,10,5,6,1,5,4
"COG4287",36,32,0,3,46,39,7,48,56,62
"COG4288",1,1,0,0,0,6,0,1,0,2
"COG4289",3,0,1,3,1,2,1,1,2,0
"COG4291",1,1,0,1,2,0,0,0,0,0
"COG4292",13,0,5,4,0,0,4,2,4,0
"COG4293",4,4,0,0,17,5,4,21,3,3
"COG4294",32,111,11,736,61,155,1243,42,87,121
"COG4297",3,3,6,1,3,0,0,0,1,0
"COG4298",6,1,2,0,0,1,7,0,0,0
"COG4299",73,75,23,40,70,53,14,113,64,121
"COG4300",0,0,1,13,1,0,0,0,2,0
"COG4301",58,126,158,156,74,66,62,75,73,32
"COG4302",43,1,44,14,3,0,30,7,14,0
"COG4303",73,2,72,27,4,0,13,1,13,3
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",34,15,122,53,13,14,10,2,7,2
"COG4308",5,6,7,17,12,4,2,14,10,6
"COG4310",60,89,4,11,86,97,39,64,124,54
"COG4311",37,136,45,11,158,168,37,181,141,126
"COG4312",3,1,10,10,0,1,13,0,2,0
"COG4313",4,1,0,0,0,4,10,5,4,3
"COG4314",2,0,2,5,0,1,0,0,1,1
"COG4315",10,2,0,1,3,1,0,4,6,3
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",11,0,7,14,25,6,30,2,2,1
"COG4319",25,5,41,12,8,4,19,12,10,8
"COG4320",36,1,16,7,6,1,11,24,20,19
"COG4321",14,5,36,10,5,17,15,6,12,7
"COG4322",0,1,0,1,2,5,0,0,0,0
"COG4323",37,24,40,72,29,38,74,31,37,29
"COG4324",55,19,97,28,29,13,48,14,25,7
"COG4325",133,7,255,300,8,3,88,22,56,14
"COG4326",0,0,1,2,1,0,2,1,6,0
"COG4327",54,127,44,45,116,129,26,142,96,106
"COG4328",2,0,0,0,2,7,1,2,4,0
"COG4329",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,1,1,1,0,2,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4333",104,100,122,65,52,92,45,14,32,64
"COG4334",0,0,0,0,2,0,0,0,1,0
"COG4335",2,0,41,19,3,1,3,1,4,0
"COG4336",19,16,16,16,51,47,14,25,65,17
"COG4337",44,59,13,0,125,98,4,67,59,112
"COG4338",2,11,0,0,6,10,0,7,9,9
"COG4339",5,0,1,7,5,0,1,4,5,2
"COG4340",4,6,12,5,1,6,1066,1,22,3
"COG4341",99,217,113,119,305,204,90,256,326,277
"COG4347",0,0,0,0,0,0,0,0,3,0
"COG4352",0,0,0,0,3,0,0,0,1,1
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",5,7,0,0,59,17,0,5,3,8
"COG4359",3,1,0,0,2,0,1,3,9,0
"COG4360",55,33,0,2,14,75,0,3,39,26
"COG4362",10,6,0,0,11,18,0,1,5,11
"COG4365",35,65,29,20,74,133,27,29,47,143
"COG4370",338,370,0,0,115,182,0,23,87,126
"COG4371",132,3,0,0,31,11,0,3,48,17
"COG4372",153,119,0,1,49,64,0,3,32,45
"COG4373",29,1,12,66,1,0,183,1,14,8
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",2,0,10,14,0,0,17,0,3,0
"COG4380",10,1,2,1,2,2,16,1,5,8
"COG4381",1,0,4,1,1,0,0,0,3,0
"COG4382",11,0,6,33,0,0,8,1,8,3
"COG4383",24,1,32,92,4,1,225,7,10,6
"COG4384",2,0,2,12,0,0,2,0,4,0
"COG4385",1,0,25,4,0,0,3,0,9,0
"COG4386",5,1,28,21,1,0,21,0,9,0
"COG4387",3,0,4,10,0,0,10,1,3,2
"COG4388",10,0,3,51,2,0,79,4,11,1
"COG4389",2,0,27,6,0,0,5,1,0,0
"COG4390",0,0,0,0,0,0,0,1,4,0
"COG4391",4,2,9,10,5,10,11,9,5,3
"COG4392",0,3,0,0,0,5,0,1,5,1
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",4,0,8,1,0,2,23,0,2,1
"COG4395",84,231,126,172,251,237,89,142,251,209
"COG4397",11,1,7,24,0,0,60,1,7,0
"COG4398",37,17,6,20,94,26,11,15,37,27
"COG4399",50,6,21,22,15,2,7,24,40,17
"COG4401",79,70,0,0,29,40,9,41,36,31
"COG4402",13,0,16,56,5,0,3,0,4,2
"COG4403",10,3,23,61,9,4,1,1,1,2
"COG4405",3,0,2,10,4,2,0,10,7,3
"COG4409",45,46,1,8,63,96,16,21,40,60
"COG4412",301,147,1,12,289,93,28,424,279,377
"COG4413",4,0,1,0,0,0,0,0,0,1
"COG4420",18,2,3,18,6,4,20,9,3,1
"COG4421",37,138,14,60,87,86,229,74,151,86
"COG4422",10,2,23,29,3,1,245,1,4,2
"COG4424",6,0,0,18,1,0,1,2,3,11
"COG4425",0,2,6,2,4,10,2,0,0,0
"COG4427",6,1,95,138,1,6,6,1,6,2
"COG4430",6,13,19,30,7,0,12,4,3,2
"COG4445",192,120,92,53,62,81,30,35,108,74
"COG4446",189,98,43,8,25,79,4,20,47,33
"COG4447",415,213,63,108,83,167,168,83,111,93
"COG4448",328,214,136,39,243,194,33,188,254,274
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",95,100,6,2,30,24,0,9,21,34
"COG4452",6,7,46,56,6,1,59,0,5,3
"COG4453",16,0,0,6,0,0,6,0,2,0
"COG4454",86,88,350,81,42,24,159,84,92,58
"COG4455",1,0,1,0,0,0,0,0,2,1
"COG4456",1,2,2,1,0,0,1,0,0,0
"COG4457",2,2,0,0,2,4,0,0,1,4
"COG4458",1,0,0,0,1,1,0,0,0,0
"COG4461",1,1,0,0,0,1,2,0,3,0
"COG4464",38,15,4,5,25,26,21,28,43,37
"COG4474",2,0,0,0,1,0,8,0,2,2
"COG4487",288,246,9,3,95,140,5,57,100,84
"COG4496",5,7,0,0,5,12,1,6,9,2
"COG4502",2,0,2,2,3,6,1,2,1,6
"COG4517",54,24,53,14,32,46,18,46,36,32
"COG4518",1,0,1,0,0,0,0,0,0,0
"COG4519",10,0,5,0,0,0,12,2,2,0
"COG4520",19,9,12,42,14,15,36,4,9,9
"COG4521",38,225,23,6,244,243,40,326,162,238
"COG4525",27,183,6,3,180,151,34,216,146,171
"COG4529",15,3,195,21,17,2,0,1,4,4
"COG4530",1,3,14,43,2,6,1,2,3,2
"COG4531",106,381,199,92,263,318,95,391,245,207
"COG4533",0,0,0,0,0,0,1,4,0,1
"COG4535",110,119,132,57,87,145,41,137,100,126
"COG4536",219,283,374,218,231,360,100,192,240,285
"COG4538",2,0,0,2,0,0,1,0,6,0
"COG4539",17,8,55,22,14,4,23,22,20,21
"COG4540",3,0,27,1,0,0,1,0,7,0
"COG4541",0,0,1,9,1,0,0,0,1,0
"COG4542",1,0,0,0,0,0,1,1,2,0
"COG4544",21,9,32,112,12,13,3,2,20,4
"COG4547",222,785,320,350,735,844,412,519,680,657
"COG4548",25,45,72,92,48,30,157,61,89,23
"COG4549",0,0,17,26,0,5,0,0,0,1
"COG4551",8,0,20,23,0,2,8,1,3,1
"COG4552",13,11,0,31,17,7,7,18,26,2
"COG4553",56,33,206,260,14,34,12,0,14,7
"COG4555",63,104,13,22,95,66,22,90,107,106
"COG4558",122,128,125,40,35,65,37,79,124,146
"COG4559",98,108,113,38,32,56,32,32,96,121
"COG4564",62,13,176,25,8,3,18,1,11,3
"COG4565",2,3,22,6,1,0,1,1,10,3
"COG4566",38,12,130,296,9,5,58,2,11,5
"COG4567",74,185,189,91,185,191,64,240,200,163
"COG4568",3,0,0,0,0,0,0,1,6,0
"COG4569",22,4,6,11,9,15,54,24,24,12
"COG4570",4,2,9,120,5,1,1044,0,9,10
"COG4572",0,0,0,2,0,0,2,0,1,0
"COG4573",3,1,1,34,1,25,1,2,14,4
"COG4574",0,0,0,0,0,2,11,1,0,2
"COG4575",1,0,13,0,0,0,15,0,2,0
"COG4576",1,0,0,0,0,0,0,0,4,1
"COG4577",198,73,1,3,54,43,2,7,63,53
"COG4579",126,9,56,41,34,27,110,96,114,40
"COG4580",7,0,57,27,1,0,35,1,23,0
"COG4581",617,616,3,86,305,451,159,167,307,249
"COG4582",51,10,27,20,14,22,13,44,40,23
"COG4583",45,136,88,30,139,189,45,113,146,151
"COG4584",1138,27,638,512,67,73,443,143,262,161
"COG4585",252,59,645,434,57,33,318,72,118,55
"COG4586",80,47,0,0,15,101,1,11,70,79
"COG4587",159,117,0,0,35,64,2,8,59,35
"COG4588",1,0,18,18,0,0,2,0,2,0
"COG4589",25,2,4,0,10,15,48,13,17,14
"COG4590",146,17,108,76,20,15,122,40,84,25
"COG4591",585,848,468,443,748,936,267,714,721,901
"COG4592",4,0,0,1,0,0,1,1,0,0
"COG4594",2,0,2,3,0,0,0,0,1,0
"COG4597",116,156,76,44,187,429,148,592,542,511
"COG4598",30,9,202,42,15,32,64,14,26,24
"COG4603",215,304,349,198,488,258,111,406,310,447
"COG4604",0,0,4,19,0,0,0,0,2,2
"COG4605",2,0,9,33,1,0,1,0,1,0
"COG4606",2,0,10,18,0,0,0,0,0,0
"COG4607",2,0,22,39,1,0,23,0,5,1
"COG4608",197,215,376,212,329,203,84,283,316,202
"COG4615",12,10,70,23,2,9,59,6,13,2
"COG4618",22,9,353,166,5,16,53,4,25,2
"COG4619",1,1,2,1,1,6,0,2,3,2
"COG4623",126,61,567,238,58,96,146,148,112,87
"COG4624",1,0,2,7,4,0,0,0,0,5
"COG4625",91,48,155,207,39,40,21,10,20,35
"COG4626",56,5,252,543,6,22,3318,3,46,4
"COG4627",16,19,1,22,18,17,36,6,19,17
"COG4628",21,1,1,0,2,2,23,6,7,0
"COG4630",219,118,240,67,315,135,123,240,290,313
"COG4631",293,216,288,110,522,186,202,418,510,530
"COG4632",25,8,0,16,14,2,1,23,20,18
"COG4633",29,1,14,11,1,1,6,14,17,8
"COG4634",0,6,3,0,3,1,2,0,0,0
"COG4635",162,204,0,4,57,111,5,56,133,174
"COG4636",1,22,1,0,0,1,6,0,1,0
"COG4637",38,3,25,151,1,5,60,2,6,3
"COG4638",1004,987,556,651,1598,1242,521,1739,1283,1366
"COG4639",9,23,0,15,24,6,23,0,16,3
"COG4641",37,10,17,230,14,15,934,10,37,15
"COG4642",194,206,199,31,283,350,133,220,259,262
"COG4643",118,25,82,775,16,30,1880,7,41,42
"COG4644",1065,65,475,383,73,22,437,266,260,354
"COG4645",3,2,145,30,1,0,3,0,1,0
"COG4646",42,4,44,234,6,8,153,30,26,5
"COG4647",1,0,0,0,0,1,0,0,0,0
"COG4648",2,0,8,15,0,0,1,6,10,0
"COG4649",12,17,4,27,18,16,1,8,23,13
"COG4650",14,1,2,19,1,0,52,1,1,0
"COG4651",121,50,77,62,18,34,54,37,82,31
"COG4653",55,6,324,680,4,11,4011,9,34,10
"COG4654",16,12,19,3,9,11,41,3,3,3
"COG4655",3,2,12,22,0,0,0,5,1,0
"COG4656",118,14,310,121,10,7,94,68,80,31
"COG4657",55,8,81,42,8,17,26,19,19,13
"COG4658",73,13,147,67,12,25,50,19,40,18
"COG4659",39,13,81,46,5,16,31,17,23,13
"COG4660",49,5,115,52,8,15,33,16,38,8
"COG4662",36,63,99,20,65,75,8,31,55,71
"COG4663",378,1048,1478,587,1352,1097,452,1361,837,971
"COG4664",486,1316,1906,668,1633,1351,479,1695,1125,1333
"COG4665",167,468,465,191,501,438,149,541,437,481
"COG4666",336,464,1912,612,653,571,567,574,691,560
"COG4667",70,21,11,7,24,35,9,73,58,59
"COG4668",11,10,64,34,30,5,23,7,11,6
"COG4669",0,0,0,1,0,0,2,0,0,0
"COG4670",5,24,1,20,21,21,36,5,9,18
"COG4671",15,12,248,45,22,12,86,1,22,2
"COG4672",11,11,10,924,27,83,1339,7,16,40
"COG4674",156,166,271,106,57,116,65,27,74,43
"COG4675",8,51,26,95,12,93,2595,5,13,19
"COG4676",2,0,0,0,0,0,0,0,1,1
"COG4677",231,0,7,5,7,1,12,164,82,103
"COG4678",10,0,11,17,26,7,3,0,8,3
"COG4679",5,0,10,6,1,0,2,3,1,2
"COG4680",1,1,24,19,0,0,2,1,5,2
"COG4681",57,2,120,30,3,6,34,18,24,16
"COG4682",8,1,0,0,0,0,1,0,12,0
"COG4683",3,1,0,2,0,0,15,0,0,0
"COG4688",60,0,16,8,2,3,84,17,12,40
"COG4689",1,17,0,0,4,2,1,13,5,1
"COG4690",13,2,0,12,4,2,5,5,13,1
"COG4691",5,0,2,0,0,0,13,0,2,0
"COG4692",43,34,123,48,89,28,1,13,28,37
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",16,0,31,52,1,0,25,6,9,3
"COG4695",99,30,407,1146,25,54,9442,29,67,60
"COG4696",10,1,2,16,0,4,279,0,7,1
"COG4700",2,0,0,0,0,0,25,0,1,0
"COG4701",0,0,0,0,0,0,0,0,6,0
"COG4702",1,0,1,6,0,0,0,1,0,0
"COG4704",22,21,23,70,40,42,8,37,33,42
"COG4705",4,0,150,15,2,0,0,0,2,2
"COG4706",3,0,12,14,0,0,1,3,5,0
"COG4712",2,0,14,86,1,2,1891,1,8,1
"COG4713",2,0,2,3,0,0,0,0,0,0
"COG4714",1,5,0,7,7,5,24,1,4,5
"COG4715",13,0,0,0,0,0,1,0,1,0
"COG4716",2,1,3,1,1,0,0,1,2,4
"COG4717",4,1,117,9,2,1,6,3,17,0
"COG4718",7,5,1,94,4,3,328,1,7,13
"COG4719",0,0,86,7,0,0,0,0,0,0
"COG4721",3,0,1,15,3,0,0,0,0,0
"COG4723",7,3,2,447,7,27,580,3,9,17
"COG4724",1,0,7,0,1,0,4,1,0,0
"COG4725",17,25,36,380,30,44,1052,13,27,47
"COG4726",1,0,0,0,0,0,12,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",15,3,10,15,1,3,25,13,11,7
"COG4729",2,0,2,7,1,0,10,0,0,0
