"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG3777",6,28,19,18,22,79,45,47,44,89
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,36,32,18,17,20,36,8,10,12
"COG3782",3,2,11,15,2,9,4,2,9,1
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3784",1,0,1,0,0,1,0,0,1,2
"COG3785",187,150,124,126,179,141,174,175,161,148
"COG3786",183,146,76,55,144,121,136,175,67,132
"COG3787",1,0,1,8,0,0,1,4,9,1
"COG3788",16,14,20,11,29,21,15,15,11,9
"COG3789",0,2,4,1,0,0,0,1,2,0
"COG3791",350,375,290,415,336,347,348,367,453,305
"COG3793",0,0,1,0,1,0,2,0,0,0
"COG3794",259,342,381,203,400,341,285,301,199,293
"COG3795",0,0,0,0,0,0,0,0,5,0
"COG3797",0,0,0,6,0,0,0,0,4,0
"COG3798",1,0,0,6,0,1,0,0,3,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",467,404,236,223,458,113,99,142,92,90
"COG3801",1,0,8,0,0,0,1,2,0,0
"COG3802",8,5,4,20,0,0,6,12,18,0
"COG3803",91,169,71,94,157,163,80,45,68,82
"COG3804",34,22,16,32,12,10,43,31,18,5
"COG3805",0,1,1,0,0,1,5,4,4,3
"COG3806",39,51,29,2,67,57,36,17,14,38
"COG3807",150,140,96,60,150,120,181,193,75,124
"COG3808",1627,1145,1051,1306,1186,1240,1401,1319,1257,1281
"COG3809",0,0,0,1,0,0,0,0,6,0
"COG3811",0,0,2,1,0,0,0,0,0,0
"COG3812",19,17,9,17,18,41,22,5,24,18
"COG3813",0,0,1,2,0,0,0,0,1,0
"COG3814",9,37,22,18,33,42,22,22,18,31
"COG3815",13,14,32,9,5,6,16,6,2,6
"COG3816",89,91,67,41,92,95,60,56,40,71
"COG3817",0,0,0,2,0,0,0,0,2,0
"COG3818",143,69,61,38,77,111,70,62,48,70
"COG3819",0,0,0,2,0,0,0,0,1,0
"COG3820",234,209,132,114,212,190,228,255,98,195
"COG3821",0,1,2,4,1,0,2,0,2,1
"COG3822",3,4,3,0,13,36,5,4,6,14
"COG3823",117,92,107,70,56,103,112,64,69,56
"COG3824",1,1,0,24,0,0,2,3,24,0
"COG3825",206,251,175,171,194,88,63,49,52,72
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,2,0,0,0,2,9,0
"COG3828",86,50,92,132,66,171,79,97,97,84
"COG3829",7,1,4,37,2,5,6,3,52,2
"COG3830",12,24,12,34,21,10,34,27,33,22
"COG3831",0,0,0,3,2,0,1,0,0,1
"COG3832",0,0,2,22,3,1,0,0,4,0
"COG3833",57,57,24,21,54,87,51,22,28,29
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",338,351,295,652,375,81,154,157,183,137
"COG3837",5,4,2,19,9,3,3,5,11,4
"COG3838",1,0,1,6,0,0,1,0,3,1
"COG3839",1117,1540,667,961,1825,1323,1067,928,873,1230
"COG3840",13,37,25,16,39,49,16,6,6,13
"COG3842",1514,1422,1160,1336,1514,1462,1325,1351,1260,1349
"COG3843",0,0,4,30,0,4,3,3,39,8
"COG3844",143,132,146,277,125,171,118,107,291,78
"COG3845",566,712,368,695,692,758,512,513,628,514
"COG3846",1,0,4,13,1,0,0,1,23,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,8,0,2,5,7,0,0,0
"COG3850",6,0,12,10,4,4,4,0,23,3
"COG3851",0,0,2,0,7,3,0,0,1,0
"COG3852",157,203,146,133,217,203,120,106,124,170
"COG3853",0,1,2,21,0,1,1,0,15,1
"COG3854",25,101,78,64,91,46,111,37,52,9
"COG3855",0,0,0,0,0,0,0,2,0,0
"COG3857",11,1,1,5,2,4,5,3,6,8
"COG3858",65,24,89,118,26,27,42,76,87,20
"COG3859",0,0,0,3,0,0,0,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,63,55,21,194,109,53,32,28,72
"COG3865",1,3,1,6,2,0,0,0,3,0
"COG3866",1,1,3,1,2,0,3,1,1,0
"COG3867",14,17,21,19,14,27,17,17,13,19
"COG3868",0,0,9,2,0,3,1,0,4,2
"COG3869",0,6,16,19,12,18,6,23,17,7
"COG3870",0,0,0,1,0,0,0,0,1,0
"COG3871",2,1,1,22,0,1,1,0,13,0
"COG3872",90,48,42,132,35,49,67,99,133,40
"COG3874",0,0,0,3,1,0,0,0,1,0
"COG3875",29,30,65,208,13,5,68,44,257,5
"COG3876",244,102,184,265,120,166,179,143,239,116
"COG3877",1,0,0,5,0,0,1,0,1,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,3,5,6,5,6,7,4,7,3
"COG3882",56,35,61,268,65,25,75,57,279,42
"COG3883",2,7,1,2,2,0,12,1,2,0
"COG3884",1,1,8,0,1,1,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,23,12,8,12,11,7,5,31,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,4,41,305,0,0,64,1,377,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,31,8,19,19,116,59,60,80,71
"COG3893",50,99,96,42,135,131,73,32,41,55
"COG3894",59,153,115,348,128,117,122,96,292,89
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,4,0,0,3,3,2,4
"COG3897",0,5,9,2,1,1,4,4,4,7
"COG3898",54,124,83,26,104,135,84,60,29,107
"COG3899",10,9,30,79,18,19,20,18,102,8
"COG3900",0,1,0,0,0,1,1,0,2,0
"COG3901",24,21,38,46,20,5,51,35,63,21
"COG3903",0,0,1,11,0,0,4,1,8,1
"COG3904",1,2,2,1,0,1,2,0,2,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,12,7,58,11,1,8,6,54,1
"COG3908",77,49,40,23,64,53,55,87,33,62
"COG3909",24,30,9,1,54,84,55,18,2,80
"COG3910",0,11,0,3,4,0,11,0,1,1
"COG3911",27,25,24,20,13,41,15,14,23,21
"COG3913",0,1,4,0,0,0,1,0,0,1
"COG3914",395,339,374,327,367,298,398,521,321,387
"COG3915",0,1,2,3,0,5,1,0,3,0
"COG3916",0,0,0,2,0,2,0,0,6,1
"COG3917",518,483,336,245,560,451,447,423,232,517
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,7,12,6,5,0,2,6,2
"COG3920",21,54,32,185,34,16,24,15,152,16
"COG3921",3,0,6,15,0,4,5,3,13,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,14,6,4,52,45,5,5,16,30
"COG3930",29,13,18,27,16,8,14,13,19,11
"COG3931",36,43,33,39,28,23,29,27,19,30
"COG3932",3,0,3,13,0,3,0,1,8,3
"COG3934",10,6,22,29,1,2,1,1,14,1
"COG3935",5,4,0,1,1,2,1,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,24,5,0,16,8,13,0,0,1
"COG3938",105,93,115,196,98,131,108,105,185,62
"COG3940",2,0,5,11,1,1,1,3,13,1
"COG3941",1,2,1,3,89,2,1,0,0,11
"COG3942",0,0,1,13,0,0,0,0,15,0
"COG3943",0,0,8,4,1,2,0,0,14,1
"COG3944",0,0,0,8,0,0,0,0,6,1
"COG3945",2,5,26,136,2,0,41,1,116,0
"COG3946",0,0,0,1,0,0,0,1,0,0
"COG3947",3,1,4,0,0,0,1,0,0,2
"COG3948",0,0,0,0,7,1,3,0,4,0
"COG3949",27,5,30,59,26,6,22,19,62,2
"COG3950",1,3,6,1,0,0,1,1,9,0
"COG3951",3,16,12,9,26,13,7,9,17,16
"COG3952",7,18,10,17,14,13,13,11,11,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,153,187,24,54,117,63,148,31,212
"COG3955",1,0,0,0,0,0,0,1,0,1
"COG3956",59,68,36,77,30,57,47,54,85,126
"COG3957",1,8,4,11,3,45,11,0,53,7
"COG3958",87,63,72,130,70,171,296,199,371,142
"COG3959",230,164,252,390,159,180,277,202,364,168
"COG3960",0,0,0,1,0,2,0,0,0,0
"COG3961",0,0,4,2,2,1,6,1,2,0
"COG3962",450,522,197,241,532,403,377,313,274,523
"COG3963",4,4,2,20,6,13,0,13,18,3
"COG3964",37,35,32,151,29,44,45,37,117,13
"COG3965",0,0,5,0,0,8,1,0,15,1
"COG3967",0,0,2,13,0,2,0,1,13,1
"COG3968",14,7,19,16,19,28,14,2,15,18
"COG3969",4,4,1,0,1,12,0,1,2,0
"COG3970",12,46,37,46,40,17,13,18,20,10
"COG3971",249,218,236,215,233,241,247,201,162,267
"COG3972",0,0,1,3,0,0,0,0,1,0
"COG3973",14,54,40,198,26,4,45,33,185,10
"COG3975",52,160,94,74,113,39,46,12,27,13
"COG3976",0,0,0,3,0,0,0,0,0,1
"COG3977",0,1,6,8,6,20,7,8,22,16
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",474,221,439,322,213,120,338,266,243,153
"COG3980",51,42,50,103,26,33,67,51,136,29
"COG3981",5,0,2,3,0,0,2,1,0,1
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",84,62,90,169,77,50,117,104,216,101
"COG4034",2,7,2,0,0,4,3,4,0,2
"COG4043",1,2,0,0,0,0,0,2,2,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",6,3,15,179,0,0,33,0,228,0
"COG4063",1,0,1,3,0,0,0,0,0,0
"COG4067",69,50,47,53,46,60,43,29,47,40
"COG4083",33,17,53,8,16,16,34,14,12,10
"COG4085",0,0,1,9,0,0,3,0,3,0
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4088",0,0,6,0,2,0,1,0,0,0
"COG4091",163,196,60,139,181,234,143,131,142,186
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,2,0,1,0,0,1,0
"COG4094",6,76,167,36,68,78,53,68,20,110
"COG4095",11,9,55,8,11,23,27,62,16,6
"COG4096",85,59,76,56,52,86,76,95,84,67
"COG4097",2,0,1,6,4,2,4,1,17,2
"COG4099",78,53,117,151,55,104,86,94,143,61
"COG4100",10,185,300,0,77,134,82,177,5,349
"COG4101",23,25,42,46,1,22,25,17,42,17
"COG4102",266,296,214,614,317,281,291,193,550,256
"COG4103",94,94,58,46,77,106,67,59,46,77
"COG4104",3,5,2,2,18,3,2,4,0,3
"COG4105",522,454,368,339,523,436,479,438,330,411
"COG4106",7,3,1,15,10,1,15,6,14,3
"COG4107",0,2,2,5,1,1,38,1,1,6
"COG4108",89,325,434,150,188,285,195,310,129,473
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",0,2,1,5,2,2,2,2,6,5
"COG4112",0,0,2,1,2,3,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,0,2,0,0,3,0
"COG4115",0,3,2,1,2,0,1,1,9,0
"COG4117",1,0,0,4,0,1,1,3,14,0
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",1,1,1,2,0,1,0,0,5,0
"COG4120",0,0,1,1,0,0,0,0,0,2
"COG4121",115,197,257,64,150,240,151,172,59,208
"COG4122",373,255,256,354,298,75,102,102,108,82
"COG4123",26,68,57,29,50,78,39,22,30,35
"COG4124",1,1,5,18,0,2,5,4,15,4
"COG4125",0,0,1,2,0,0,0,0,0,0
"COG4126",20,68,45,103,54,55,60,50,137,77
"COG4127",16,3,6,10,8,6,9,8,8,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",6,5,2,3,7,16,2,8,10,2
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",136,141,123,70,155,172,106,88,75,167
"COG4134",17,44,29,25,24,49,30,12,23,53
"COG4135",8,49,23,14,46,45,15,2,13,56
"COG4136",4,11,5,2,19,6,6,2,6,12
"COG4137",9,8,5,8,14,12,23,17,36,9
"COG4138",0,0,4,2,1,0,0,0,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",102,107,103,136,141,107,71,95,133,86
"COG4145",38,31,61,95,80,23,83,101,90,38
"COG4146",594,289,408,413,320,471,378,347,404,348
"COG4147",893,790,527,309,956,782,869,707,251,836
"COG4148",19,37,30,78,38,32,30,27,87,39
"COG4149",31,32,44,88,43,9,11,9,35,11
"COG4150",0,0,2,1,0,2,0,0,12,1
"COG4152",43,21,36,50,38,17,15,7,14,19
"COG4154",55,47,35,46,71,70,52,39,48,67
"COG4158",2,2,8,5,0,14,6,9,6,8
"COG4160",208,143,110,152,184,46,49,57,50,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",487,450,441,632,436,561,453,475,581,433
"COG4167",0,0,4,3,2,0,0,0,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,5,2,1,0,1,1,6,0
"COG4171",1,0,2,2,1,0,2,0,8,0
"COG4172",315,359,278,244,329,450,260,242,215,322
"COG4174",118,128,127,177,125,67,52,35,71,36
"COG4175",810,666,514,788,830,610,708,596,675,462
"COG4176",1293,1053,847,1217,1160,919,1199,1144,1021,845
"COG4177",1215,1387,1085,1516,1276,400,422,475,487,437
"COG4178",28,292,421,0,111,203,144,319,5,381
"COG4181",152,168,123,163,206,133,135,125,131,171
"COG4185",0,0,1,1,1,0,1,0,9,0
"COG4186",0,0,0,5,6,5,0,0,5,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",187,268,386,166,195,224,191,246,119,315
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,0,0,0,0,2,0
"COG4191",78,35,50,43,56,37,27,9,39,25
"COG4193",0,0,0,0,11,0,0,0,0,1
"COG4195",4,14,10,18,3,1,4,5,6,0
"COG4196",8,4,7,30,1,10,9,2,39,5
"COG4198",247,144,213,361,170,192,277,305,352,99
"COG4199",0,0,0,1,0,0,0,1,0,0
"COG4200",0,0,0,2,0,0,0,0,2,0
"COG4206",435,333,376,547,437,471,520,382,544,291
"COG4208",0,1,2,3,0,2,1,0,4,1
"COG4209",2,3,3,7,2,1,2,3,3,4
"COG4213",3,6,6,22,0,13,4,7,24,5
"COG4214",1,1,2,25,7,8,3,6,19,4
"COG4215",257,145,97,162,186,165,198,218,160,148
"COG4219",5,0,9,14,0,1,1,1,23,1
"COG4220",0,0,0,0,6,1,0,0,1,4
"COG4221",159,166,365,397,169,196,240,218,414,164
"COG4222",4,2,10,12,0,0,48,3,23,9
"COG4223",6,14,17,5,23,32,3,1,4,7
"COG4225",16,4,23,64,11,24,18,21,75,5
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,11,11,35,37,14,2,2,11,10
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,27,12,0,25,4,6,1,2,0
"COG4230",276,245,222,199,378,388,142,115,212,227
"COG4231",236,337,247,420,324,315,280,229,354,267
"COG4232",719,509,555,487,507,607,564,484,512,555
"COG4233",265,282,263,117,252,364,210,231,147,292
"COG4235",35,54,71,58,88,78,46,25,70,47
"COG4239",100,119,105,204,115,126,130,123,179,105
"COG4240",371,334,363,193,326,283,330,447,150,375
"COG4241",0,27,25,0,5,32,27,75,1,100
"COG4242",3,18,19,85,6,37,11,16,101,5
"COG4243",10,200,235,7,90,99,81,133,19,238
"COG4244",14,14,51,4,14,77,16,145,5,0
"COG4245",1,2,0,1,1,0,0,1,0,0
"COG4246",0,16,13,19,2,13,11,10,22,11
"COG4247",118,82,53,27,82,107,154,54,51,106
"COG4248",3,7,4,6,3,2,1,0,1,0
"COG4249",43,29,25,46,26,67,145,143,141,67
"COG4251",33,8,24,140,7,8,11,9,183,7
"COG4252",448,287,248,242,387,321,351,376,240,355
"COG4253",0,1,1,6,0,0,0,0,3,0
"COG4254",31,19,31,28,20,15,64,62,35,28
"COG4255",0,1,0,1,0,1,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,16,101,525,29,2,40,3,205,0
"COG4258",13,0,0,32,2,3,4,1,54,0
"COG4259",1,0,0,1,0,2,1,1,0,0
"COG4260",5,7,15,19,4,14,8,25,10,1
"COG4261",9,0,2,16,1,0,1,1,18,0
"COG4262",12,0,13,33,13,6,4,11,54,3
"COG4263",0,10,0,2,0,2,0,0,9,2
"COG4264",4,0,4,0,0,6,1,0,11,1
"COG4266",178,183,137,216,212,210,179,169,175,69
"COG4267",1,0,5,2,0,0,0,0,0,2
"COG4268",7,10,14,21,7,11,8,7,22,14
"COG4269",4,24,16,48,18,10,8,10,62,7
"COG4270",94,45,63,44,39,70,74,62,32,43
"COG4271",1,0,2,5,0,1,0,0,5,0
"COG4273",0,0,2,0,0,1,0,0,0,0
"COG4274",113,86,53,73,94,97,84,97,62,84
"COG4275",1,0,2,4,2,1,1,0,12,0
"COG4276",144,93,157,90,84,72,122,99,86,60
"COG4277",0,1,1,16,1,1,1,0,22,2
"COG4278",8,4,13,6,3,4,7,3,12,5
"COG4279",0,62,22,0,56,24,32,1,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",6,10,23,25,6,3,18,9,29,10
"COG4282",0,0,2,0,0,2,4,4,0,0
"COG4283",0,0,0,1,0,0,0,0,1,0
"COG4284",2,7,21,20,18,22,18,12,25,20
"COG4285",0,0,0,6,0,0,0,0,0,1
"COG4286",0,0,6,5,1,0,1,0,0,3
"COG4287",33,20,68,101,36,39,48,83,83,20
"COG4288",2,1,2,0,7,4,3,0,0,4
"COG4289",1,0,0,36,0,0,0,0,33,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,1,0,1,0
"COG4292",1,0,0,1,1,2,0,0,2,0
"COG4293",3,4,16,45,3,12,16,8,59,1
"COG4294",46,43,38,0,228,105,46,25,6,48
"COG4295",0,0,0,8,2,0,1,0,3,0
"COG4297",0,0,1,0,0,0,1,0,0,0
"COG4298",0,0,1,0,0,1,0,0,0,1
"COG4299",125,49,92,86,73,96,81,83,76,48
"COG4300",1,0,0,3,0,0,0,0,10,0
"COG4301",52,40,72,196,24,9,42,27,92,36
"COG4302",2,0,5,4,0,1,1,0,8,1
"COG4303",2,0,5,3,0,3,2,0,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,1,0
"COG4307",5,2,6,10,2,3,6,13,12,10
"COG4308",8,9,12,12,4,3,16,13,4,4
"COG4310",116,70,82,104,88,35,120,146,105,94
"COG4311",170,135,105,97,131,139,139,133,88,128
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,2,4,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",3,0,7,0,0,0,8,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,38,11,0,24,18,16,0,0,0
"COG4319",12,4,4,3,2,4,5,4,7,3
"COG4320",1,1,4,2,3,2,1,0,4,0
"COG4321",5,8,9,9,12,6,5,2,8,6
"COG4322",2,0,2,0,2,1,0,0,0,0
"COG4323",36,32,25,17,17,12,8,8,6,11
"COG4324",12,17,17,87,15,14,31,31,83,9
"COG4325",7,0,15,41,0,2,2,1,53,1
"COG4326",1,0,1,0,0,1,0,0,0,0
"COG4327",39,37,29,8,36,96,117,114,31,116
"COG4328",0,3,3,1,3,12,3,0,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,32,42,11,14,85,45,78,35,129
"COG4334",0,0,0,2,0,0,0,0,1,0
"COG4335",3,2,0,3,0,1,0,0,1,0
"COG4336",35,22,27,49,50,30,32,50,44,25
"COG4337",107,104,85,6,128,139,111,52,5,96
"COG4338",14,4,7,0,7,8,5,4,2,6
"COG4339",5,3,5,7,5,0,10,0,10,0
"COG4340",2,1,3,0,7,2,3,2,4,3
"COG4341",348,295,225,335,269,281,333,278,313,228
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,0,2,0,4,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,134,30,8,55,48,60,3,7,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,3,2,12,1,0,6,2,14,1
"COG4360",7,127,131,0,47,60,45,110,0,147
"COG4362",0,4,10,0,4,22,4,3,0,7
"COG4365",123,61,78,49,60,167,94,58,25,72
"COG4370",28,314,403,2,104,228,124,249,7,439
"COG4371",3,60,45,0,44,21,24,53,1,1
"COG4372",6,109,159,0,67,91,49,96,1,136
"COG4373",0,0,0,4,0,0,0,1,5,1
"COG4374",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,1,1,0,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,1
"COG4383",2,0,5,6,2,0,0,0,4,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,3,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,1,0,0,0,0,0,0,1
"COG4388",0,0,1,2,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,3,0,3,0,1,1,0,0
"COG4391",10,5,9,15,6,4,10,11,8,6
"COG4392",0,1,0,0,2,2,1,1,0,1
"COG4393",0,0,0,2,1,0,0,0,1,1
"COG4394",0,0,0,0,5,0,1,0,0,0
"COG4395",288,236,177,110,242,211,232,271,114,235
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,0,1,6,0
"COG4398",10,111,61,158,93,45,64,36,187,15
"COG4399",1,1,11,10,5,6,8,9,11,5
"COG4401",40,48,60,21,39,56,30,81,22,68
"COG4402",0,1,3,1,3,0,0,0,2,0
"COG4403",1,12,4,6,2,3,3,1,3,0
"COG4405",2,4,5,7,0,2,4,6,6,3
"COG4409",51,23,51,90,34,110,68,46,56,40
"COG4412",256,165,458,303,163,126,325,270,317,119
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",3,3,3,7,4,2,4,4,12,1
"COG4421",131,93,64,118,179,76,100,145,142,102
"COG4422",1,0,0,4,3,1,4,1,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,2,0,0,0,0,6,2
"COG4425",0,3,0,2,0,2,0,0,1,0
"COG4427",0,0,0,18,0,0,0,0,10,1
"COG4430",0,0,1,22,0,2,2,0,15,0
"COG4445",26,97,125,23,70,95,76,109,46,132
"COG4446",8,64,149,24,17,101,39,128,22,119
"COG4447",61,119,232,84,56,108,77,149,88,240
"COG4448",162,286,329,188,173,260,227,265,185,228
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,83,65,16,17,54,40,64,16,101
"COG4452",1,0,6,12,5,8,2,5,8,4
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",87,39,53,9,43,13,33,38,3,15
"COG4455",0,0,1,1,0,0,1,0,0,0
"COG4456",0,4,0,0,0,0,0,0,0,0
"COG4457",3,0,3,0,2,3,1,1,0,1
"COG4458",0,0,3,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,0,0,1,0,0
"COG4464",20,8,22,25,5,30,19,19,19,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",91,204,263,39,89,144,122,202,37,286
"COG4496",10,11,3,2,16,4,6,5,3,7
"COG4502",8,1,1,4,1,0,2,3,1,0
"COG4517",31,30,45,20,21,31,22,18,28,26
"COG4519",0,0,0,0,0,0,0,0,2,0
"COG4520",7,15,9,15,15,18,13,6,20,12
"COG4521",307,212,165,276,300,188,258,252,232,214
"COG4525",252,166,134,218,204,176,192,194,183,151
"COG4529",5,32,4,19,6,34,16,6,9,12
"COG4530",10,6,4,2,7,15,6,7,0,8
"COG4531",377,261,215,84,300,256,368,388,69,341
"COG4533",1,0,1,0,0,0,0,0,0,0
"COG4535",148,114,101,81,131,136,92,90,66,124
"COG4536",275,285,213,119,347,389,224,202,123,348
"COG4538",0,0,2,1,0,0,0,0,0,0
"COG4539",7,0,3,1,0,8,12,10,7,4
"COG4540",0,0,0,0,6,1,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,11,0,0,2,3,12,0
"COG4544",2,9,8,17,9,7,18,9,24,11
"COG4547",906,799,521,349,896,801,732,757,345,797
"COG4548",53,24,41,246,19,26,44,98,262,37
"COG4549",0,0,1,1,0,0,2,0,0,0
"COG4551",0,0,0,0,2,0,0,0,0,0
"COG4552",11,6,8,69,3,1,8,21,51,4
"COG4553",8,33,18,24,35,43,8,4,20,29
"COG4555",113,96,56,125,89,56,118,115,114,62
"COG4558",147,2,42,6,43,154,5,86,12,6
"COG4559",126,2,26,11,31,153,4,61,10,6
"COG4564",4,2,2,20,0,6,4,0,49,3
"COG4565",0,4,1,25,7,2,3,2,27,2
"COG4566",2,2,2,30,2,7,3,3,30,3
"COG4567",230,204,124,84,238,170,227,229,94,198
"COG4568",0,0,0,0,0,0,0,0,3,0
"COG4569",25,21,7,10,28,14,6,8,10,15
"COG4570",0,0,0,0,1,7,3,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,3,2,2,5,1,14,2,2
"COG4574",2,0,9,0,2,1,1,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,3,10,0,1,1,2,10,0
"COG4577",2,86,129,13,35,52,40,103,11,97
"COG4579",14,18,48,173,34,9,33,42,179,22
"COG4580",0,0,1,1,0,2,0,0,4,9
"COG4581",175,472,621,169,303,481,311,578,180,690
"COG4582",24,16,14,18,13,11,21,12,20,6
"COG4583",211,153,101,108,177,169,171,164,92,130
"COG4584",16,4,79,62,59,13,29,16,265,13
"COG4585",18,12,24,137,21,17,18,19,119,12
"COG4586",33,99,168,24,43,105,54,163,14,142
"COG4587",16,75,154,7,38,66,43,134,6,130
"COG4588",1,0,0,2,0,0,0,0,3,0
"COG4589",3,3,1,0,1,5,22,12,4,8
"COG4590",3,17,24,9,2,3,40,11,18,16
"COG4591",1152,762,799,1110,893,910,885,858,1127,803
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,5,0,0,1,0,0,0
"COG4597",587,585,452,372,559,517,545,600,345,442
"COG4598",11,25,17,93,29,43,17,4,104,24
"COG4603",428,482,321,462,431,541,395,410,421,386
"COG4604",0,0,0,3,0,0,0,0,3,0
"COG4605",0,0,0,5,0,0,0,0,9,0
"COG4606",1,0,1,0,0,0,0,0,3,1
"COG4607",0,0,1,0,0,2,0,0,6,0
"COG4608",230,329,226,891,299,226,309,264,872,192
"COG4615",1,1,4,3,0,2,1,2,20,3
"COG4618",4,3,8,11,8,4,8,3,16,6
"COG4619",0,2,0,15,2,8,4,3,31,2
"COG4623",102,65,68,46,81,68,53,40,70,45
