"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG3793",0,0,0,0,15,3,0,2,0,1
"COG3794",163,331,272,356,110,387,446,73,252,244
"COG3795",3,0,2,2,28,72,1,40,0,2
"COG3797",1,0,1,0,2,10,0,31,0,0
"COG3798",1,0,0,0,2,1,0,14,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",350,339,360,274,63,121,307,221,387,312
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,2,1,3,2,2,3,25,3,8
"COG3803",158,109,66,75,42,65,110,109,123,87
"COG3804",5,4,2,4,1,73,15,22,31,9
"COG3805",4,2,2,4,5,25,3,2,2,6
"COG3806",51,46,29,48,27,71,32,113,32,44
"COG3807",154,154,162,116,29,13,179,64,179,146
"COG3808",1170,1119,1251,1167,235,149,1492,644,1332,940
"COG3809",0,1,0,0,1,15,0,11,0,2
"COG3811",1,0,0,0,0,2,0,9,0,0
"COG3812",16,16,10,18,5,5,31,29,11,11
"COG3813",1,0,0,0,10,4,0,11,0,1
"COG3814",54,16,24,32,4,6,27,46,38,30
"COG3815",4,16,4,32,1,2,14,0,11,8
"COG3816",83,76,81,67,31,51,74,103,81,62
"COG3817",0,0,0,0,2,0,0,5,0,4
"COG3818",81,78,51,65,9,10,132,32,104,57
"COG3819",0,0,0,0,0,0,0,2,0,4
"COG3820",185,215,217,160,38,19,218,99,206,179
"COG3821",0,2,0,1,38,30,1,43,1,9
"COG3822",22,9,11,20,0,0,15,13,7,11
"COG3823",99,67,60,115,6,57,72,51,121,49
"COG3824",0,3,1,2,4,3,2,57,0,2
"COG3825",203,163,226,184,72,200,204,223,222,194
"COG3826",0,0,0,0,0,1,1,1,0,0
"COG3827",2,2,0,2,0,2,0,10,1,1
"COG3828",90,81,121,115,27,34,75,94,79,66
"COG3829",8,5,1,5,75,94,9,67,1,26
"COG3830",31,21,21,15,56,88,27,65,15,31
"COG3831",0,0,0,0,0,3,1,8,0,1
"COG3832",2,3,13,1,12,65,3,121,0,7
"COG3833",46,55,39,74,6,5,97,23,24,25
"COG3835",0,0,0,1,42,8,3,19,0,2
"COG3836",357,347,409,327,135,132,312,473,303,312
"COG3837",9,4,4,7,1,5,8,27,1,5
"COG3838",5,0,0,0,26,8,0,43,0,0
"COG3839",1312,1394,1134,815,206,168,1135,807,1399,1093
"COG3840",33,14,7,18,1,0,19,27,22,15
"COG3842",1203,1396,1385,1222,372,122,497,405,519,412
"COG3843",14,2,8,1,125,46,7,181,0,11
"COG3844",148,85,78,106,40,32,130,234,180,92
"COG3845",658,686,488,462,218,59,702,660,657,485
"COG3846",3,0,5,0,88,34,7,119,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",27,2,0,40,1,0,13,0,1,3
"COG3850",3,2,2,5,31,8,6,31,4,4
"COG3851",3,0,0,0,7,71,0,6,8,0
"COG3852",174,157,153,148,61,147,131,215,228,169
"COG3853",2,0,2,0,5,7,3,57,0,1
"COG3854",154,27,22,149,14,5,40,31,43,30
"COG3855",0,1,0,0,0,0,1,1,0,0
"COG3857",11,6,15,2,2,0,1,1,2,2
"COG3858",24,28,32,48,36,25,63,46,50,33
"COG3859",0,1,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",44,138,104,84,4856,2038,95,21,27,265
"COG3865",7,0,2,0,20,50,1,28,7,3
"COG3866",0,1,0,12,11,2,0,6,1,0
"COG3867",36,9,9,23,5,7,19,10,32,23
"COG3868",3,1,2,1,155,16,5,61,0,8
"COG3869",13,10,7,48,0,10,15,8,14,9
"COG3870",1,0,0,0,1,0,0,0,0,0
"COG3871",1,1,1,9,7,18,6,68,0,5
"COG3872",5,34,25,5,9,8,85,63,82,50
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",22,22,28,37,23,2,15,115,47,29
"COG3876",129,136,102,158,42,53,130,211,181,101
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,1,3,0,1
"COG3879",0,0,1,0,1,2,0,2,0,0
"COG3880",11,8,1,6,1,0,4,5,4,1
"COG3882",33,27,53,37,47,6,42,122,46,21
"COG3883",10,3,2,1,0,0,3,0,0,3
"COG3884",0,1,3,1,0,4,1,7,4,2
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",8,6,9,22,8,1,14,80,4,22
"COG3887",2,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,4,18,0,3,132,31,0
"COG3890",0,1,0,1,0,0,0,0,0,0
"COG3892",117,106,64,27,23,12,118,29,61,99
"COG3893",153,59,54,113,23,142,72,180,94,48
"COG3894",137,92,64,102,9,8,77,183,146,69
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",3,0,6,3,0,0,1,2,1,1
"COG3897",4,7,0,18,23,48,6,46,2,12
"COG3898",122,111,80,72,5,9,83,62,76,93
"COG3899",23,14,10,11,18,58,8,178,12,41
"COG3900",2,0,0,0,0,0,0,0,1,0
"COG3901",35,24,9,13,56,26,21,209,49,33
"COG3903",0,0,0,4,0,3,3,5,0,1
"COG3904",2,0,3,0,10,3,1,9,2,1
"COG3905",0,0,0,1,0,0,0,1,0,0
"COG3907",3,1,1,1,10,45,0,52,2,10
"COG3908",60,55,83,36,9,8,83,28,57,50
"COG3909",104,64,67,47,25,29,37,18,88,94
"COG3910",3,4,1,3,0,0,1,2,1,3
"COG3911",40,13,14,15,12,8,20,72,39,10
"COG3913",0,0,0,4,4,14,0,4,0,0
"COG3914",322,431,432,569,68,41,434,169,328,353
"COG3915",1,0,0,1,11,1,0,14,0,10
"COG3916",4,0,0,0,0,4,1,31,0,0
"COG3917",437,434,510,379,77,213,474,181,575,395
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,3,8,9,4,1,8,11,4,3
"COG3920",37,13,62,31,119,154,89,739,14,32
"COG3921",1,2,4,1,35,31,3,101,0,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",44,44,27,21,1587,1206,8,26,14,125
"COG3930",11,11,8,14,64,85,12,85,19,23
"COG3931",43,35,16,28,8,23,27,66,55,22
"COG3932",4,2,0,6,21,62,1,84,0,10
"COG3934",3,4,1,9,1,5,11,23,14,3
"COG3935",2,0,0,6,1956,232,0,0,2,13
"COG3936",0,0,0,1,0,0,0,1,0,0
"COG3937",26,6,0,5,1,0,4,0,1,1
"COG3938",88,73,60,126,51,16,89,162,138,61
"COG3940",1,1,0,8,6,6,0,11,0,1
"COG3941",11,1,7,5,783,1315,6,20,3,63
"COG3942",0,0,2,0,7,1,0,21,0,0
"COG3943",3,4,5,5,11,13,1,30,1,5
"COG3944",0,0,0,0,1,1,0,9,0,0
"COG3945",0,0,0,0,2,40,2,43,21,3
"COG3946",0,0,0,0,16,3,0,0,0,0
"COG3947",1,0,0,0,0,0,1,4,0,1
"COG3948",1,0,0,24,2,3,1,7,0,4
"COG3949",6,8,5,18,2,1,3,25,29,3
"COG3950",0,4,5,4,3,18,2,23,3,12
"COG3951",18,13,13,20,89,67,15,83,6,34
"COG3952",19,9,13,18,1,5,10,12,13,21
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",154,175,187,115,11,19,80,68,29,211
"COG3955",0,2,0,1,1,1,0,0,0,2
"COG3956",58,133,67,21,11,5,76,34,43,131
"COG3957",44,1,9,8,59,19,25,204,0,16
"COG3958",178,144,179,219,155,50,59,47,82,52
"COG3959",174,173,174,174,205,137,209,148,236,164
"COG3960",0,1,1,2,35,9,1,12,0,0
"COG3961",7,5,1,5,3,7,1,4,3,1
"COG3962",445,488,503,245,37,18,449,108,426,445
"COG3963",13,5,5,3,6,41,12,47,8,1
"COG3964",17,29,36,31,23,14,26,102,42,30
"COG3965",2,4,0,5,5,3,2,33,0,3
"COG3967",1,0,6,14,4,5,1,26,0,0
"COG3968",31,6,11,18,21,27,65,38,25,18
"COG3969",11,3,1,2,531,216,1,0,0,9
"COG3970",49,25,46,38,12,11,26,62,21,34
"COG3971",298,253,236,253,83,222,216,186,330,251
"COG3972",0,0,0,0,89,100,1,14,0,0
"COG3973",8,5,3,2,0,1,12,93,11,13
"COG3975",220,46,51,152,48,120,96,151,56,56
"COG3976",0,0,0,0,0,0,0,7,0,0
"COG3977",11,5,13,12,1,10,5,28,7,9
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",80,237,222,429,46,507,323,258,281,201
"COG3980",59,46,43,39,72,31,55,102,40,44
"COG3981",0,0,1,2,0,2,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,2,4,2,0,0,0,0,1
"COG4032",82,74,85,72,45,5,28,39,37,31
"COG4034",5,2,10,0,0,0,1,0,0,1
"COG4043",1,1,0,0,0,1,1,0,0,2
"COG4044",1,0,0,0,1,0,0,0,1,0
"COG4046",0,2,0,1,9,0,0,87,22,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",113,45,28,42,103,94,80,167,58,65
"COG4083",1,12,10,43,4,1,9,2,15,3
"COG4085",3,4,3,0,1,0,1,0,1,1
"COG4087",0,0,0,0,16,4,0,0,0,0
"COG4088",0,0,0,3,0,0,0,0,4,0
"COG4091",169,172,148,93,35,80,230,105,116,149
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,24,0,2
"COG4094",87,115,112,97,23,19,20,25,2,30
"COG4095",27,7,7,45,6,3,24,8,19,4
"COG4096",71,82,100,74,206,224,111,189,70,97
"COG4097",1,3,5,33,20,9,8,96,0,15
"COG4099",76,69,97,110,13,56,68,91,97,64
"COG4100",158,269,239,147,0,2,74,0,12,286
"COG4101",4,19,14,43,8,4,20,34,23,23
"COG4102",120,95,52,63,762,77,194,384,286,177
"COG4103",75,76,64,75,8,33,82,79,96,65
"COG4104",0,5,5,3,25,46,2,7,2,12
"COG4105",469,388,476,373,110,191,499,309,562,393
"COG4106",4,5,3,5,15,7,5,21,5,4
"COG4107",109,1,0,5,20,34,0,7,0,4
"COG4108",344,366,398,360,115,249,195,301,167,412
"COG4110",0,0,0,0,33,7,0,10,0,6
"COG4111",4,0,2,0,3,6,1,13,0,1
"COG4112",3,1,2,3,0,3,2,2,2,1
"COG4113",0,0,0,0,1,0,0,0,0,1
"COG4114",2,0,0,0,18,3,3,3,0,7
"COG4115",8,1,1,4,3,3,1,15,0,0
"COG4117",3,2,1,1,1,3,3,28,3,3
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,3,4,3,0,2
"COG4120",0,0,1,0,2,4,2,13,0,1
"COG4121",229,200,224,261,77,216,189,160,175,272
"COG4122",259,288,287,239,66,48,275,177,366,223
"COG4123",79,42,29,37,11,10,45,73,53,39
"COG4124",1,0,5,1,3,9,6,14,1,2
"COG4125",0,0,0,0,19,9,0,22,0,6
"COG4126",75,43,65,49,14,3,35,86,29,69
"COG4127",5,8,2,2,32,3,13,12,7,9
"COG4128",0,0,1,0,0,1,1,12,0,0
"COG4130",1,2,3,3,0,0,5,3,4,2
"COG4132",1,0,0,1,22,5,0,39,0,1
"COG4133",164,123,124,102,35,94,118,129,179,102
"COG4134",65,28,33,30,1,16,19,59,21,60
"COG4135",78,24,31,28,5,19,15,69,26,55
"COG4136",23,8,5,10,1,5,7,30,1,10
"COG4137",26,18,22,32,58,88,25,85,29,45
"COG4138",1,2,0,1,4,4,0,31,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",87,107,90,119,2,21,110,90,119,65
"COG4145",46,57,50,103,33,19,30,76,50,63
"COG4146",401,322,379,376,55,40,120,111,149,106
"COG4147",762,744,863,609,202,361,842,310,756,720
"COG4148",56,35,40,44,72,66,24,180,57,69
"COG4149",62,39,28,40,48,96,37,121,41,51
"COG4150",1,2,0,1,64,5,3,34,0,12
"COG4152",61,28,39,38,15,26,37,112,69,29
"COG4154",50,36,55,55,1,0,37,28,46,51
"COG4158",13,13,15,9,0,5,12,11,1,6
"COG4160",154,129,144,115,82,18,187,113,184,131
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",402,388,448,462,208,177,431,600,595,404
"COG4167",0,0,0,2,8,5,1,28,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,5,5,8,0,43,0,2
"COG4171",0,2,1,10,4,9,1,39,0,5
"COG4172",342,277,292,298,80,57,311,239,349,287
"COG4174",133,135,155,148,62,86,131,164,119,122
"COG4175",493,536,469,502,149,70,609,465,800,490
"COG4176",900,910,833,726,189,75,1037,561,1226,817
"COG4177",1187,1335,1322,1068,391,470,1367,1238,1102,1277
"COG4178",243,318,315,293,2,14,138,5,47,318
"COG4181",201,150,187,155,40,108,121,161,196,145
"COG4185",3,0,11,0,5,44,1,8,0,0
"COG4186",0,2,1,0,14,16,1,2,2,3
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",96,86,90,75,7,135,235,136,152,292
"COG4189",0,1,0,0,0,0,0,2,0,2
"COG4190",0,0,1,0,0,0,0,12,0,0
"COG4191",42,28,19,40,192,82,39,204,21,54
"COG4193",8,0,0,1,0,0,0,0,0,0
"COG4195",9,9,2,4,1,0,5,13,8,7
"COG4196",13,2,21,21,105,342,6,200,0,18
"COG4198",117,145,124,164,38,27,186,206,268,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,6,0,0
"COG4206",140,111,103,158,145,601,417,653,477,358
"COG4208",0,1,1,2,89,50,3,44,1,11
"COG4209",2,2,1,3,1,0,2,1,4,2
"COG4213",9,4,6,5,1,10,8,77,2,9
"COG4214",5,13,8,8,2,7,5,99,4,12
"COG4215",164,150,164,125,97,23,234,111,189,149
"COG4219",0,1,4,6,16,22,2,118,1,8
"COG4220",4,0,0,1,21,43,0,12,0,8
"COG4221",247,168,184,239,208,210,186,448,204,155
"COG4222",62,10,6,12,37,174,5,96,2,12
"COG4223",15,12,0,28,2,2,13,28,10,3
"COG4225",9,9,32,24,16,35,8,90,9,11
"COG4226",3,0,2,0,2,15,0,8,0,1
"COG4227",55,41,22,30,2717,1544,26,147,14,106
"COG4228",1,0,0,1,10,0,0,0,0,0
"COG4229",53,8,2,7,7,8,4,4,0,4
"COG4230",278,196,179,217,222,235,218,572,338,241
"COG4231",467,274,211,231,152,202,256,361,253,209
"COG4232",586,375,465,470,347,330,530,480,719,432
"COG4233",339,227,220,233,25,61,219,185,312,201
"COG4235",101,62,54,86,51,133,59,157,90,54
"COG4239",92,125,95,101,52,21,35,54,36,39
"COG4240",367,311,415,312,55,81,323,116,369,379
"COG4241",63,78,67,78,0,1,23,4,2,88
"COG4242",31,16,5,13,4,6,12,53,7,7
"COG4243",178,187,197,126,0,6,62,57,17,168
"COG4244",56,6,69,111,2,6,84,16,5,10
"COG4245",1,0,1,2,3,5,2,6,1,1
"COG4246",22,16,9,7,7,9,12,65,2,24
"COG4247",141,49,55,88,89,44,19,51,36,34
"COG4248",2,3,4,3,0,4,2,13,1,2
"COG4249",69,71,142,86,22,112,93,183,85,89
"COG4251",11,16,9,37,54,23,2,213,0,9
"COG4252",420,348,371,323,2109,4161,406,218,331,667
"COG4253",3,6,1,1,22,21,2,17,0,1
"COG4254",5,9,17,8,31,306,51,18,13,34
"COG4255",2,2,1,1,1,42,0,3,0,0
"COG4256",0,0,0,0,0,0,0,7,0,0
"COG4257",28,11,2,9,43,0,7,167,65,3
"COG4258",1,0,1,1,5,7,0,45,0,19
"COG4259",0,0,1,3,6,3,0,8,0,1
"COG4260",8,8,8,12,1,12,11,62,4,9
"COG4261",2,0,0,0,2,10,0,16,0,2
"COG4262",9,7,9,5,2,0,0,37,13,9
"COG4263",7,1,13,1,6,22,3,37,0,8
"COG4264",7,3,5,3,7,10,2,37,2,21
"COG4266",128,183,88,124,49,8,191,103,219,110
"COG4267",2,0,3,1,82,4,3,34,1,3
"COG4268",12,7,7,12,21,3,27,52,4,16
"COG4269",24,23,11,12,35,52,8,58,3,31
"COG4270",64,44,41,90,3,58,54,28,103,40
"COG4271",0,0,4,1,17,6,1,65,0,12
"COG4273",3,0,0,0,0,1,0,1,0,0
"COG4274",88,78,118,56,10,11,136,30,83,74
"COG4275",1,0,0,4,63,61,2,45,0,9
"COG4276",38,80,76,196,21,23,121,54,113,65
"COG4277",3,3,1,2,44,3,1,48,0,3
"COG4278",1,2,3,5,11,4,4,15,1,7
"COG4279",113,8,0,13,1,0,19,2,3,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,12,15,4,14,9,13,6,7
"COG4282",0,0,0,3,0,1,1,2,0,2
"COG4283",0,0,0,0,0,4,1,10,0,1
"COG4284",12,16,7,59,3,10,25,21,20,5
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",2,3,0,0,6,3,0,8,4,2
"COG4287",49,31,38,32,7,15,45,54,63,19
"COG4288",3,0,0,0,0,0,2,2,7,0
"COG4289",0,1,0,0,3,2,0,20,0,1
"COG4290",0,0,0,0,1,2,0,0,0,0
"COG4291",2,2,0,0,0,1,0,2,0,0
"COG4292",0,0,0,0,5,4,0,11,0,1
"COG4293",8,6,6,9,1,0,1,5,6,0
"COG4294",52,144,119,69,1316,1431,81,7,58,349
"COG4295",0,0,0,5,0,0,0,3,0,0
"COG4297",1,0,5,0,0,3,0,7,0,2
"COG4298",0,0,0,0,0,0,0,6,0,1
"COG4299",65,69,72,68,24,44,81,53,92,48
"COG4300",0,0,0,0,4,3,0,25,0,0
"COG4301",87,46,135,75,71,64,52,152,60,68
"COG4302",5,0,3,6,43,20,4,35,0,8
"COG4303",7,2,4,10,63,34,4,51,0,24
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",12,10,13,14,20,15,5,56,1,12
"COG4308",6,7,4,6,1,20,9,7,12,4
"COG4310",57,76,109,77,51,31,86,32,99,69
"COG4311",130,140,118,118,42,2,49,21,44,43
"COG4312",1,1,0,0,26,3,1,7,4,0
"COG4313",0,5,3,5,10,2,0,20,0,0
"COG4314",1,0,0,0,0,2,0,9,0,1
"COG4315",3,0,1,6,1,2,3,2,5,1
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",61,6,0,2,24,6,12,0,0,0
"COG4319",1,2,5,5,19,38,8,24,2,4
"COG4320",12,8,2,21,12,21,2,45,1,4
"COG4321",15,7,6,12,16,2,13,24,6,8
"COG4322",2,2,2,2,1,49,1,0,1,0
"COG4323",19,15,30,21,94,68,27,45,23,21
"COG4324",16,15,14,27,44,71,13,87,5,23
"COG4325",9,1,4,13,89,81,5,251,1,25
"COG4326",0,0,0,0,1,4,0,0,0,0
"COG4327",105,109,123,83,33,18,43,19,40,40
"COG4328",8,4,1,8,1,0,4,1,2,0
"COG4329",0,0,0,0,2,0,0,2,0,0
"COG4330",0,0,0,1,3,2,0,3,0,1
"COG4331",0,0,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",96,104,103,74,51,9,47,26,30,104
"COG4334",1,0,0,0,0,3,0,1,0,0
"COG4335",5,0,1,3,1,43,0,4,1,0
"COG4336",41,32,33,33,6,1,32,40,49,14
"COG4337",97,69,72,122,7,13,92,42,124,54
"COG4338",8,8,10,4,2,1,17,1,4,5
"COG4339",5,9,0,10,3,5,3,25,9,4
"COG4340",0,2,4,2,1001,8,3,4,2,10
"COG4341",313,262,227,196,94,33,316,182,334,238
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,6,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",183,17,8,22,1,1,30,8,4,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,3,1,1,0,0,0,8,1,2
"COG4360",80,103,118,89,1,7,55,0,9,126
"COG4362",9,4,5,10,0,1,10,0,9,5
"COG4365",158,55,85,75,21,22,119,32,133,59
"COG4370",228,423,364,220,0,1,43,0,12,154
"COG4371",83,7,2,99,0,0,15,1,9,3
"COG4372",123,124,101,97,0,5,59,0,15,102
"COG4373",8,4,3,5,145,17,1,77,1,6
"COG4374",1,0,0,0,0,0,0,3,0,0
"COG4377",0,0,0,0,0,34,0,1,0,0
"COG4379",0,0,0,0,22,0,0,0,0,0
"COG4380",0,0,2,2,15,4,1,10,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,6,5,1,24,0,2
"COG4383",7,5,1,7,226,79,3,86,0,8
"COG4384",0,0,0,1,1,2,0,0,0,0
"COG4385",0,0,0,0,3,0,0,8,0,0
"COG4386",0,0,0,0,24,4,0,1,0,2
"COG4387",0,0,1,0,12,2,0,16,0,0
"COG4388",4,0,0,2,88,130,1,35,0,0
"COG4389",0,0,1,0,2,81,0,7,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0
"COG4391",3,4,9,9,18,10,10,17,8,3
"COG4392",2,0,1,3,0,0,2,0,1,1
"COG4393",0,0,1,0,0,1,0,1,0,0
"COG4394",2,1,0,0,28,53,2,5,0,0
"COG4395",181,252,242,163,95,74,270,129,270,224
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,4,64,3,0,32,0,1
"COG4398",128,42,16,48,7,94,65,93,18,20
"COG4399",5,9,5,15,11,124,10,79,3,9
"COG4401",54,58,65,63,8,6,69,9,20,45
"COG4402",2,2,0,2,12,0,14,2,0,0
"COG4403",11,2,1,8,0,4,20,2,1,4
"COG4405",3,0,0,0,1,1,3,16,6,0
"COG4409",70,46,49,83,10,11,35,44,56,30
"COG4412",21,67,60,175,5,59,312,189,294,153
"COG4413",1,0,0,0,0,0,0,8,1,0
"COG4420",5,4,0,0,30,6,6,43,1,6
"COG4421",72,114,154,71,207,289,123,72,112,165
"COG4422",2,1,0,1,254,5,4,26,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,1,4,1,15,0,0
"COG4425",1,6,2,2,0,1,2,4,0,2
"COG4427",1,4,0,0,4,1,1,14,0,1
"COG4430",3,5,9,1,14,33,1,42,0,7
"COG4445",121,118,130,117,44,57,69,72,39,120
"COG4446",46,83,111,109,1,72,79,11,12,111
"COG4447",90,174,233,198,166,320,143,186,34,206
"COG4448",253,247,202,270,31,5,78,39,52,57
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",59,77,82,96,1,5,44,9,32,93
"COG4452",9,8,7,8,44,36,17,17,3,1
"COG4453",0,1,0,0,8,1,0,6,0,1
"COG4454",51,60,91,64,156,26,31,24,21,28
"COG4455",2,0,0,1,1,1,0,3,1,0
"COG4456",1,1,2,1,1,0,0,2,0,0
"COG4457",1,2,0,1,0,0,2,2,2,2
"COG4458",0,1,1,1,0,0,0,1,3,1
"COG4459",0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,1,0,0
"COG4464",15,13,18,18,14,7,23,52,27,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",40,54,83,62,1,20,126,32,51,225
"COG4496",7,6,6,3,0,0,2,3,13,4
"COG4502",1,5,1,0,0,2,0,2,5,2
"COG4517",45,21,26,34,25,41,31,40,56,23
"COG4519",0,0,0,0,13,4,0,2,0,2
"COG4520",21,11,13,18,38,52,20,16,9,23
"COG4521",63,80,69,83,7,18,295,92,301,204
"COG4525",48,57,58,48,9,13,193,86,218,165
"COG4529",23,9,6,7,3,11,24,22,6,9
"COG4530",10,4,6,5,1,2,5,18,18,5
"COG4531",251,303,368,215,91,94,347,98,375,290
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",122,90,128,123,58,95,107,96,164,112
"COG4536",280,251,276,258,77,149,277,192,314,236
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",4,7,5,9,25,12,1,21,2,4
"COG4540",0,0,0,23,3,0,1,5,0,1
"COG4541",0,0,0,0,0,0,0,4,0,1
"COG4542",0,0,1,3,1,0,0,13,0,0
"COG4544",17,6,5,10,3,44,9,44,7,13
"COG4547",820,807,831,581,421,89,813,226,905,714
"COG4548",25,32,46,41,196,62,28,164,65,36
"COG4549",2,0,0,6,0,0,5,2,0,0
"COG4551",0,0,0,0,10,1,0,14,0,1
"COG4552",2,4,12,10,4,2,4,87,6,4
"COG4553",48,17,32,20,17,67,3,97,13,29
"COG4555",101,86,99,94,29,16,95,80,88,65
"COG4558",1,34,146,113,38,28,156,55,54,71
"COG4559",5,26,118,98,34,24,148,47,35,65
"COG4564",12,0,15,1,55,36,32,40,4,7
"COG4565",1,5,4,1,3,1,3,6,1,11
"COG4566",16,4,8,1,55,101,7,110,0,8
"COG4567",177,207,197,157,71,94,216,84,186,192
"COG4568",1,0,0,0,1,1,0,12,0,0
"COG4569",26,12,14,12,37,108,8,27,22,15
"COG4570",6,2,0,17,1063,174,1,4,4,18
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",4,5,5,6,0,1,3,31,14,4
"COG4574",2,1,0,7,10,3,8,0,0,1
"COG4575",0,0,0,0,11,19,0,4,0,2
"COG4576",4,1,0,0,0,0,1,1,3,1
"COG4577",104,72,89,110,2,3,41,11,13,84
"COG4579",29,36,23,46,110,205,22,188,73,34
"COG4580",0,2,1,0,29,7,2,20,0,9
"COG4581",469,647,574,598,163,80,322,223,210,662
"COG4582",18,8,7,18,11,32,13,38,26,7
"COG4583",134,172,131,133,36,11,165,74,223,123
"COG4584",28,18,29,95,422,234,49,768,5,115
"COG4585",21,15,64,29,294,531,54,518,16,44
"COG4586",115,95,145,162,2,18,68,17,39,131
"COG4587",69,81,112,76,1,9,62,11,17,94
"COG4588",0,0,0,2,1,0,0,11,0,2
"COG4589",11,3,3,14,50,16,9,28,23,15
"COG4590",28,21,22,15,128,156,6,141,3,33
"COG4591",817,758,846,674,280,342,840,773,1012,733
"COG4592",0,0,0,1,1,0,0,2,0,2
"COG4594",0,0,0,0,0,0,1,1,0,0
"COG4597",588,560,503,449,128,104,703,233,542,473
"COG4598",30,9,12,13,55,15,24,81,14,32
"COG4603",417,482,337,298,116,61,498,460,430,356
"COG4604",0,0,2,2,2,1,0,25,0,0
"COG4605",0,0,0,0,0,5,0,33,0,0
"COG4606",0,0,1,0,1,1,1,35,0,0
"COG4607",2,1,1,0,16,5,2,42,0,11
"COG4608",266,241,212,163,82,168,240,623,293,187
"COG4615",2,3,8,4,64,20,1,55,0,22
"COG4618",8,12,3,11,46,84,15,48,4,9
"COG4619",9,10,0,2,0,1,6,16,0,4
"COG4623",71,61,61,65,136,222,80,162,79,75
"COG4624",2,2,0,5,0,1,2,3,4,1
"COG4625",85,53,54,45,12,35,54,200,5,55
"COG4626",17,8,4,14,3306,848,5,79,2,54
"COG4627",19,39,23,22,52,118,27,7,26,33
"COG4628",0,0,1,3,8,6,0,16,0,6
"COG4630",243,306,139,180,138,36,268,300,312,167
"COG4631",445,455,191,323,198,66,455,526,509,308
"COG4632",6,12,9,12,0,7,15,47,4,13
"COG4633",0,1,0,7,1,3,0,14,0,2
"COG4634",0,0,6,0,6,3,0,5,0,1
"COG4635",48,59,220,125,6,20,278,11,82,86
"COG4636",3,0,15,1,7,29,1,7,0,0
"COG4637",5,0,3,0,46,10,2,103,0,0
