"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG3782",373,2,4,16,7,8,15,6,5,3
"COG3783",0,0,1,2,0,0,0,0,0,0
"COG3784",10,0,2,4,2,0,5,1,0,1
"COG3785",1,53,26,33,59,176,167,166,159,137
"COG3786",5,155,56,59,122,154,148,156,131,103
"COG3787",0,2,4,23,2,8,4,2,1,1
"COG3788",10,26,27,24,13,14,30,31,12,20
"COG3789",4,0,7,19,0,0,10,0,1,0
"COG3791",65,413,258,420,301,373,357,336,356,310
"COG3793",15,0,0,0,0,0,3,0,0,0
"COG3794",31,336,380,168,291,476,265,292,321,403
"COG3795",13,1,3,4,0,1,4,0,0,0
"COG3797",6,2,2,4,0,1,1,0,1,0
"COG3798",2,0,0,6,0,0,0,0,2,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",44,361,281,221,342,299,350,374,302,341
"COG3801",1,0,3,0,0,0,0,0,0,2
"COG3802",5,5,5,18,0,3,0,1,6,0
"COG3803",61,112,63,137,151,119,75,128,111,124
"COG3804",2,25,39,35,7,18,15,34,32,19
"COG3805",0,3,0,2,0,1,1,5,3,2
"COG3806",218,49,59,66,60,43,64,36,43,54
"COG3807",9,135,93,82,150,176,163,169,137,157
"COG3808",85,1583,1989,1266,1222,1502,1226,1405,1466,1399
"COG3809",6,0,1,2,0,2,0,1,1,0
"COG3811",0,0,0,0,1,2,0,0,0,0
"COG3812",12,45,13,8,14,19,11,11,3,16
"COG3813",4,0,0,2,0,0,6,0,1,1
"COG3814",5,23,6,20,46,27,24,22,15,29
"COG3815",0,15,32,14,0,14,6,12,51,21
"COG3816",163,91,69,59,119,80,89,86,65,81
"COG3817",1,0,0,2,0,0,0,0,0,0
"COG3818",4,154,91,35,79,52,25,37,25,28
"COG3819",2,0,0,2,0,0,1,0,0,0
"COG3820",24,222,199,95,230,238,200,195,255,185
"COG3821",8,0,0,1,3,3,5,0,1,1
"COG3822",2,17,9,7,23,17,8,18,19,19
"COG3823",4,89,78,56,67,90,84,100,88,136
"COG3824",10,0,1,13,0,1,3,1,5,0
"COG3825",355,293,195,154,255,198,173,211,203,214
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,1,0,2,0,0,2,0
"COG3828",6,88,40,88,181,90,62,55,67,84
"COG3829",811,2,20,61,5,7,34,2,6,2
"COG3830",30,18,14,55,31,29,17,10,17,11
"COG3831",1,0,1,0,0,0,1,1,0,0
"COG3832",23,5,6,14,1,3,28,1,2,0
"COG3833",267,56,36,7,19,71,20,26,55,30
"COG3835",10,0,7,2,0,1,1,0,1,0
"COG3836",8,105,112,86,109,300,267,316,402,294
"COG3837",8,2,7,8,10,2,2,3,9,3
"COG3838",19,0,0,6,1,0,8,0,4,0
"COG3839",1644,1075,841,802,1196,1124,743,1265,1371,1109
"COG3840",3,12,2,3,45,21,20,19,25,30
"COG3842",1097,1523,1229,1392,1460,1476,1344,1420,1353,1453
"COG3843",95,3,3,26,0,5,27,0,15,2
"COG3844",46,155,127,279,131,99,134,155,123,159
"COG3845",102,619,424,725,337,657,486,683,740,636
"COG3846",39,0,2,12,4,6,17,0,5,1
"COG3847",0,0,0,0,0,0,3,0,0,0
"COG3848",0,0,1,0,8,11,0,1,1,2
"COG3850",117,4,9,26,6,6,14,4,8,8
"COG3851",31,0,4,2,3,1,2,3,0,2
"COG3852",383,195,136,172,240,140,152,200,149,174
"COG3853",29,0,1,23,0,8,2,1,7,1
"COG3854",0,19,30,9,18,53,23,48,84,87
"COG3855",0,0,0,0,0,3,0,0,0,0
"COG3857",0,6,0,0,2,4,2,2,2,0
"COG3858",2,51,101,85,39,57,60,57,43,41
"COG3859",0,0,0,1,0,1,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",5,0,0,0,0,0,0,0,0,1
"COG3864",114,53,42,23,145,115,44,38,50,52
"COG3865",8,4,1,10,0,2,16,2,9,2
"COG3866",0,0,4,17,0,3,3,3,3,6
"COG3867",0,24,12,12,29,18,32,27,25,30
"COG3868",12,0,9,5,1,4,15,0,2,0
"COG3869",0,0,2,19,18,18,9,13,18,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",26,1,6,35,2,1,7,0,2,2
"COG3872",1,78,109,58,19,75,54,73,73,64
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,25,64,145,13,12,9,45,52,30
"COG3876",15,227,171,286,137,39,68,78,58,58
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,6,4,9,2,2,9,5
"COG3882",35,38,42,193,59,37,71,54,37,45
"COG3883",1,8,7,0,0,6,0,0,11,0
"COG3884",0,2,0,0,0,0,1,2,5,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",23,4,57,34,11,9,29,7,9,7
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,3,117,191,0,1,1,39,20,29
"COG3890",0,0,0,0,0,0,0,1,0,1
"COG3892",15,73,76,41,48,97,58,92,83,84
"COG3893",68,83,12,19,112,68,46,82,88,80
"COG3894",3,83,117,393,108,78,74,147,123,110
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,8,1,1,0,2,0
"COG3897",24,9,2,6,7,5,5,1,3,0
"COG3898",11,88,14,12,99,63,69,70,61,94
"COG3899",1132,16,12,71,15,10,31,14,25,30
"COG3900",2,0,0,0,0,1,0,0,3,0
"COG3901",67,45,20,109,9,25,55,52,60,24
"COG3903",1,0,0,9,2,2,1,1,3,0
"COG3904",5,1,1,1,9,2,1,0,2,1
"COG3905",1,0,0,1,0,0,2,0,0,0
"COG3907",43,0,7,62,1,1,1,4,4,5
"COG3908",4,52,25,19,48,51,57,51,48,37
"COG3909",8,53,37,9,109,47,33,90,84,77
"COG3910",0,1,0,1,1,1,2,1,5,2
"COG3911",23,36,8,13,35,20,23,33,20,44
"COG3913",2,0,1,1,0,0,0,0,0,0
"COG3914",711,417,175,205,253,409,421,291,356,340
"COG3915",174,0,0,11,1,1,0,0,0,0
"COG3916",2,1,0,0,0,2,3,1,3,0
"COG3917",50,558,400,250,551,442,397,526,435,394
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",2,3,5,12,5,9,8,4,5,6
"COG3920",212,152,35,181,12,83,142,11,61,16
"COG3921",76,0,2,20,4,3,6,2,8,1
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",36,9,21,12,35,11,21,12,15,20
"COG3930",34,41,28,32,5,14,19,17,16,6
"COG3931",17,31,17,98,30,30,41,49,45,50
"COG3932",23,2,9,11,6,1,13,0,5,2
"COG3934",0,27,10,34,10,13,8,17,39,17
"COG3935",10,1,2,2,0,0,0,1,1,0
"COG3936",0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,2,0,1,2,0,2,11,5
"COG3938",319,89,106,194,67,74,105,145,128,132
"COG3940",0,3,0,11,0,1,35,0,1,0
"COG3941",21,5,7,1,17,5,3,3,1,4
"COG3942",8,1,0,4,1,0,1,0,1,1
"COG3943",72,1,2,9,2,7,13,1,2,2
"COG3944",0,0,0,0,0,0,2,0,0,0
"COG3945",120,2,58,121,0,1,4,33,17,20
"COG3946",3,0,0,1,0,1,0,0,0,0
"COG3947",0,4,8,0,0,0,1,0,1,1
"COG3948",55,0,2,2,0,1,0,0,0,0
"COG3949",0,12,43,39,6,9,14,23,26,22
"COG3950",331,0,1,13,0,0,11,2,2,2
"COG3951",328,6,27,40,20,5,37,6,15,9
"COG3952",2,9,2,19,16,20,8,6,7,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",267,29,43,109,79,59,114,37,53,76
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,66,63,58,14,84,37,48,59,53
"COG3957",86,1,3,41,3,27,34,1,5,3
"COG3958",24,238,284,266,175,238,175,243,251,265
"COG3959",21,219,300,288,198,211,191,245,221,259
"COG3960",11,0,0,3,0,2,0,0,0,0
"COG3961",8,2,0,6,3,2,8,0,5,2
"COG3962",24,418,386,155,293,414,236,416,532,392
"COG3963",12,8,6,41,3,9,2,8,17,8
"COG3964",5,42,21,54,19,27,24,50,37,45
"COG3965",443,1,4,34,0,0,5,0,0,1
"COG3967",0,0,1,3,1,1,0,1,2,1
"COG3968",21,9,7,22,52,63,20,28,27,60
"COG3969",2,1,2,0,2,1,4,0,2,2
"COG3970",10,27,18,23,51,20,14,26,44,10
"COG3971",43,226,194,107,362,217,220,290,262,329
"COG3972",70,0,1,7,0,1,6,0,2,0
"COG3973",13,16,40,158,6,17,12,26,49,25
"COG3975",40,46,77,122,79,101,101,59,102,82
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,0,11,97,25,6,8,10,13,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,329,556,189,100,306,232,297,423,225
"COG3980",8,10,23,38,10,57,82,55,67,41
"COG3981",0,0,6,7,1,1,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,3,1,0,0,0,0,0
"COG4032",0,86,91,101,93,77,77,90,106,72
"COG4034",0,1,1,0,1,0,0,0,1,3
"COG4043",0,1,2,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",1,1,65,117,0,1,0,17,12,18
"COG4063",0,0,0,0,0,0,0,7,0,0
"COG4067",526,82,77,91,28,80,79,50,80,47
"COG4083",0,10,30,19,13,30,15,35,25,33
"COG4085",0,1,0,22,0,2,0,0,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,1,0,1,0,0,0,1,4
"COG4091",21,159,156,66,140,212,116,129,160,110
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,0
"COG4094",29,16,15,55,63,59,69,22,47,71
"COG4095",1,6,17,12,43,22,25,19,18,43
"COG4096",1559,124,81,128,115,122,130,49,66,78
"COG4097",31,2,2,15,2,14,17,1,5,2
"COG4099",4,58,92,139,134,63,61,100,126,114
"COG4100",0,14,10,1,102,74,136,23,76,113
"COG4101",0,20,44,22,17,17,14,28,37,34
"COG4102",52,257,237,288,264,199,139,292,275,269
"COG4103",8,107,50,65,107,79,85,87,62,82
"COG4104",6,4,7,4,7,8,7,2,2,4
"COG4105",233,533,361,384,500,157,137,172,114,150
"COG4106",3,1,2,8,0,3,9,10,10,6
"COG4107",11,1,1,2,5,3,3,1,0,3
"COG4108",455,110,122,249,306,198,278,172,221,273
"COG4110",53,0,1,1,0,1,4,0,0,2
"COG4111",9,1,0,1,1,1,2,0,0,0
"COG4112",0,1,0,13,4,1,4,0,4,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",225,0,0,6,0,0,0,0,0,0
"COG4115",73,2,3,2,4,1,7,0,0,0
"COG4117",8,2,1,15,0,2,4,1,5,1
"COG4118",0,0,0,0,1,0,1,0,1,1
"COG4119",0,1,0,2,1,0,1,0,0,0
"COG4120",4,0,0,1,0,4,1,0,0,0
"COG4121",583,131,124,110,236,167,206,166,143,198
"COG4122",10,283,210,242,277,292,253,319,259,264
"COG4123",6,37,27,45,67,41,47,50,48,53
"COG4124",5,22,4,21,9,3,12,3,2,0
"COG4125",9,0,4,0,0,0,3,0,1,0
"COG4126",216,26,23,111,66,20,15,40,63,33
"COG4127",0,12,25,6,2,9,5,11,14,4
"COG4128",0,0,0,3,0,0,0,0,0,0
"COG4130",3,11,2,4,1,6,7,5,4,7
"COG4132",5,0,0,1,0,0,0,0,0,0
"COG4133",212,189,107,123,200,98,144,176,122,134
"COG4134",29,29,24,49,40,15,28,18,24,20
"COG4135",44,15,34,46,63,12,22,20,21,20
"COG4136",23,7,8,13,15,2,5,0,1,2
"COG4137",233,26,52,109,34,20,30,39,17,29
"COG4138",0,0,1,24,0,0,11,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,109,67,158,112,117,85,121,81,163
"COG4145",10,22,75,78,84,31,82,42,112,31
"COG4146",442,600,674,419,483,345,399,498,381,526
"COG4147",517,848,1106,378,814,843,697,817,807,807
"COG4148",33,31,35,160,70,25,53,36,41,36
"COG4149",66,14,7,40,16,33,41,43,46,42
"COG4150",331,0,6,10,0,0,9,1,1,1
"COG4152",26,56,36,26,45,50,39,75,37,72
"COG4154",0,70,37,24,55,33,30,57,77,53
"COG4158",0,25,1,5,6,11,7,5,7,8
"COG4160",172,162,121,113,177,199,170,164,140,169
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",683,586,442,576,477,440,433,554,502,472
"COG4167",1,1,19,15,0,0,24,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,23,31,0,1,22,0,3,0
"COG4171",0,0,16,30,0,0,16,0,2,0
"COG4172",425,441,250,185,344,308,266,336,289,327
"COG4174",332,146,98,136,129,133,111,123,139,122
"COG4175",311,569,662,704,709,625,635,857,642,815
"COG4176",216,884,1257,1158,1129,1060,1051,1254,1032,1198
"COG4177",1063,1186,1381,1415,1218,1411,1214,1181,1306,1307
"COG4178",6,36,18,4,125,38,68,30,52,51
"COG4181",229,145,136,155,176,132,126,191,167,141
"COG4185",194,1,0,6,0,1,5,2,0,1
"COG4186",2,3,0,2,13,0,1,0,3,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",13,206,238,153,193,227,228,158,224,263
"COG4189",1,0,0,0,0,0,1,0,0,0
"COG4190",75,0,0,0,0,0,0,0,0,0
"COG4191",935,22,110,76,34,34,40,21,14,36
"COG4193",0,1,0,0,3,0,0,2,2,1
"COG4195",0,5,9,18,0,2,4,14,7,9
"COG4196",1008,2,23,68,9,6,33,2,11,2
"COG4198",3,254,232,276,151,57,83,87,85,55
"COG4199",0,0,0,0,0,0,1,2,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",704,387,412,537,499,385,516,500,393,473
"COG4208",210,0,10,9,0,5,15,0,0,1
"COG4209",2,4,4,1,4,3,2,3,2,4
"COG4213",7,2,0,6,18,7,9,1,8,11
"COG4214",19,14,1,4,17,3,8,5,6,17
"COG4215",204,203,182,128,182,184,183,188,155,168
"COG4219",38,1,27,42,4,1,40,1,9,0
"COG4220",332,0,1,1,1,0,5,0,0,0
"COG4221",158,73,114,122,77,197,234,198,210,210
"COG4222",50,1,33,66,14,4,57,3,10,4
"COG4223",2,12,5,0,19,13,15,12,18,21
"COG4225",0,5,26,60,23,6,30,8,16,3
"COG4226",5,0,0,2,0,0,5,0,1,1
"COG4227",94,46,5,44,60,20,29,13,17,5
"COG4228",3,0,0,0,1,0,0,0,0,0
"COG4229",175,0,3,12,12,19,10,5,25,11
"COG4230",646,412,349,492,341,204,304,313,202,270
"COG4231",106,350,291,409,197,236,274,259,319,265
"COG4232",264,282,247,211,178,526,562,667,581,656
"COG4233",48,353,226,116,281,208,216,297,269,296
"COG4235",419,78,42,130,76,60,76,83,71,70
"COG4239",282,145,81,131,80,120,101,112,131,102
"COG4240",15,295,197,141,351,346,374,339,314,330
"COG4241",0,4,0,0,36,23,58,10,25,32
"COG4242",0,10,7,74,10,10,11,19,22,10
"COG4243",0,16,6,1,102,75,103,27,85,89
"COG4244",134,20,11,8,24,73,131,7,6,18
"COG4245",78,1,1,4,4,1,1,2,3,2
"COG4246",22,10,1,4,5,7,11,5,11,5
"COG4247",40,138,132,88,72,57,106,77,83,70
"COG4248",1,5,4,4,3,2,3,2,0,4
"COG4249",21,94,65,138,87,74,99,87,80,96
"COG4251",110,1,110,304,9,12,97,3,38,8
"COG4252",137,430,407,316,517,379,308,279,354,272
"COG4253",10,0,0,11,0,0,5,0,2,1
"COG4254",23,69,35,35,12,53,52,22,31,22
"COG4255",5,1,8,3,1,0,2,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,4,246,334,12,3,6,28,15,24
"COG4258",29,4,14,44,1,4,0,1,2,0
"COG4259",1,1,1,0,1,2,1,0,0,0
"COG4260",2,11,7,7,5,10,23,5,10,8
"COG4261",4,0,3,14,0,2,0,0,2,0
"COG4262",1,0,6,34,7,1,9,8,22,9
"COG4263",40,1,4,32,0,2,15,0,3,1
"COG4264",19,0,6,40,1,3,16,0,0,2
"COG4266",13,173,131,185,81,203,228,203,203,141
"COG4267",4,2,4,5,0,2,6,2,0,0
"COG4268",15,12,16,21,8,22,18,5,7,16
"COG4269",28,3,11,48,13,10,22,3,18,18
"COG4270",2,100,92,30,55,74,67,80,88,91
"COG4271",9,0,10,4,0,1,4,0,6,0
"COG4273",10,0,0,1,0,0,0,0,0,1
"COG4274",0,98,75,60,93,127,72,84,82,43
"COG4275",294,0,5,15,4,3,19,0,5,0
"COG4276",0,108,152,56,50,134,79,144,140,147
"COG4277",45,2,6,50,6,2,9,1,4,3
"COG4278",3,5,14,12,3,2,3,5,4,3
"COG4279",0,0,1,1,3,21,5,3,39,21
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",3,4,15,32,3,4,4,0,3,4
"COG4282",0,0,1,1,0,1,0,0,0,2
"COG4283",0,0,0,1,1,0,0,0,1,0
"COG4284",1,3,3,32,34,17,4,17,33,14
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",3,0,0,3,4,0,0,3,7,4
"COG4287",0,52,43,91,44,32,46,69,46,84
"COG4288",0,5,0,0,19,2,1,6,1,9
"COG4289",1,0,0,21,4,0,2,0,4,0
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,1,1,4,1
"COG4292",230,0,1,4,0,1,3,1,0,0
"COG4293",1,2,27,52,3,1,3,5,10,9
"COG4294",44,47,55,7,148,87,38,78,53,66
"COG4295",0,0,0,3,1,1,0,0,0,1
"COG4297",3,0,1,1,0,0,1,0,2,0
"COG4298",6,0,1,0,0,1,2,0,0,0
"COG4299",1,49,37,22,25,84,92,108,87,114
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",38,38,84,169,59,44,37,60,77,89
"COG4302",248,1,8,20,0,4,7,1,2,1
"COG4303",343,0,6,30,1,3,15,0,3,0
"COG4304",3,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,2
"COG4307",324,1,8,25,11,3,9,0,16,3
"COG4308",0,13,14,16,1,5,9,14,11,6
"COG4310",0,26,25,33,26,74,111,112,79,77
"COG4311",27,166,158,107,152,141,123,165,163,155
"COG4312",2,0,0,0,0,1,1,2,0,0
"COG4313",1,1,3,2,5,0,9,0,1,0
"COG4314",9,0,0,0,1,1,4,0,0,0
"COG4315",4,3,0,1,2,0,4,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,0,8,15,4,0,23,9
"COG4319",2,3,0,5,2,5,19,1,3,3
"COG4320",444,1,21,48,2,0,24,0,7,2
"COG4321",127,7,4,7,10,5,5,6,9,15
"COG4322",0,1,1,0,5,1,1,2,3,2
"COG4323",19,44,30,21,35,32,31,20,29,36
"COG4324",16,10,15,92,8,14,19,11,27,17
"COG4325",82,2,34,71,1,2,30,0,5,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",104,136,134,59,115,125,122,125,119,121
"COG4328",0,0,2,5,4,5,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,51,14,34,72,58,53,44,50,77
"COG4334",0,3,1,0,0,0,1,0,0,0
"COG4335",14,1,1,1,2,2,5,2,0,1
"COG4336",7,37,43,25,59,37,32,40,35,51
"COG4337",0,109,61,30,84,94,74,130,119,103
"COG4338",1,22,4,3,5,18,7,6,7,5
"COG4339",7,4,7,18,0,4,1,3,8,2
"COG4340",1,2,1,3,2,4,2,0,6,1
"COG4341",21,326,268,302,204,311,304,379,270,259
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,2,20,5,1,1,30,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,6,6,0,0,1,3,2,1
"COG4360",2,6,5,0,76,32,89,13,39,47
"COG4362",0,0,0,0,16,2,3,2,5,5
"COG4365",5,146,44,34,132,88,91,118,70,162
"COG4370",0,36,19,3,184,161,162,37,109,173
"COG4371",0,1,3,0,10,11,88,7,23,15
"COG4372",0,22,0,0,56,65,61,17,58,55
"COG4373",118,0,1,5,0,1,13,0,3,2
"COG4374",1,0,0,1,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,2,1,1,3,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",71,0,0,8,0,1,7,0,4,0
"COG4383",186,5,3,13,0,2,14,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",23,0,0,7,0,0,0,1,0,0
"COG4386",7,0,0,0,0,0,1,0,0,0
"COG4387",89,0,1,5,0,2,6,0,1,0
"COG4388",249,0,3,12,0,0,5,1,3,0
"COG4389",16,0,0,0,1,1,1,0,0,0
"COG4390",0,0,1,0,0,0,0,2,0,0
"COG4391",1,4,15,12,9,6,11,12,7,8
"COG4392",0,2,0,2,4,1,1,1,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",7,0,0,0,1,2,0,0,0,0
"COG4395",287,257,158,108,222,282,208,256,217,210
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",163,0,6,5,0,1,2,1,1,0
"COG4398",3,27,20,100,21,52,18,25,90,50
"COG4399",5,2,22,47,7,11,36,3,10,2
"COG4401",0,41,37,2,39,55,57,20,39,43
"COG4402",5,0,0,0,4,12,4,1,4,0
"COG4403",1,1,1,6,4,2,2,0,3,0
"COG4405",2,0,12,5,2,2,1,7,7,4
"COG4409",5,48,35,62,97,33,41,52,46,61
"COG4412",0,182,418,208,94,265,195,274,269,236
"COG4413",0,0,0,0,1,0,0,0,0,1
"COG4420",7,1,5,4,2,6,1,1,3,1
"COG4421",5,102,67,75,80,95,134,102,94,71
"COG4422",3,0,1,7,1,5,5,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,9,1,1,6,0,0,0
"COG4425",4,1,0,0,8,2,1,0,1,1
"COG4427",13,1,1,5,5,0,0,1,1,1
"COG4430",5,6,4,9,0,0,10,1,5,0
"COG4445",232,36,50,50,93,88,99,44,62,64
"COG4446",3,21,9,26,70,70,84,21,20,41
"COG4447",61,63,94,119,120,150,166,54,81,107
"COG4448",3,214,198,150,159,286,228,171,242,234
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,19,13,16,30,28,50,33,40,54
"COG4452",9,18,0,20,3,11,8,2,8,1
"COG4453",144,0,0,1,0,0,6,0,0,0
"COG4454",138,110,80,15,24,114,100,44,45,56
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",1,0,0,2,0,0,2,0,1,0
"COG4457",6,1,0,0,5,1,0,2,0,3
"COG4458",3,2,0,1,3,1,0,1,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0
"COG4464",1,25,25,35,24,18,28,25,21,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",0,62,45,31,187,128,168,65,87,140
"COG4496",1,8,9,6,14,4,7,16,6,6
"COG4502",2,0,6,2,7,0,2,5,1,10
"COG4517",157,51,49,44,41,30,40,47,23,36
"COG4519",48,0,1,2,0,0,0,0,0,0
"COG4520",6,3,2,10,15,13,11,9,18,18
"COG4521",1,217,285,245,248,272,264,317,255,248
"COG4525",5,180,205,227,164,192,183,220,194,211
"COG4529",4,16,6,12,6,15,8,5,10,6
"COG4530",6,6,11,0,5,10,1,15,2,9
"COG4531",38,324,408,138,318,298,279,328,306,288
"COG4533",0,0,5,0,0,0,0,0,0,0
"COG4535",324,152,133,187,156,110,107,147,123,104
"COG4536",274,416,209,253,407,246,262,328,242,261
"COG4538",0,0,1,3,0,0,1,0,0,0
"COG4539",5,3,25,21,5,10,19,11,8,7
"COG4540",16,0,1,1,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4544",22,2,2,11,9,9,14,4,13,1
"COG4547",50,941,540,312,850,763,746,906,765,697
"COG4548",37,39,56,223,27,23,32,56,55,31
"COG4549",5,0,1,3,1,0,4,0,0,1
"COG4551",1,0,2,7,0,0,1,0,0,0
"COG4552",0,9,13,9,8,9,8,11,14,6
"COG4553",19,4,6,10,44,9,23,8,21,16
"COG4555",4,117,87,73,55,81,110,75,85,48
"COG4558",15,275,44,16,60,144,115,44,43,34
"COG4559",23,233,38,13,66,149,61,33,36,15
"COG4564",10,1,4,41,5,32,10,3,11,5
"COG4565",240,0,0,18,0,2,2,1,2,0
"COG4566",196,3,4,38,4,4,17,3,15,9
"COG4567",191,188,208,116,200,213,209,214,210,186
"COG4568",0,0,0,0,0,0,5,0,0,0
"COG4569",10,12,18,13,22,16,29,23,14,21
"COG4570",18,0,1,2,5,0,4,0,2,4
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,0,0,3,14,4,5,9,1,9
"COG4574",1,0,0,0,3,3,1,1,6,0
"COG4575",89,0,0,3,0,0,1,0,0,0
"COG4576",0,0,0,9,2,0,1,1,1,5
"COG4577",1,10,7,10,47,44,101,8,40,53
"COG4579",319,41,91,285,29,20,50,66,27,27
"COG4580",343,2,0,9,0,0,3,0,0,0
"COG4581",7,192,135,140,413,344,374,224,318,395
"COG4582",4,17,39,51,16,14,28,24,12,22
"COG4583",21,190,121,138,184,170,161,206,151,191
"COG4584",628,4,159,323,69,51,380,5,55,3
"COG4585",81,91,75,183,32,73,167,21,36,18
"COG4586",0,47,12,12,65,67,120,43,42,80
"COG4587",0,25,10,1,63,49,67,27,38,55
"COG4588",3,0,1,0,0,0,0,0,0,0
"COG4589",8,8,13,5,19,7,17,16,9,14
"COG4590",291,4,39,77,10,7,46,2,9,8
"COG4591",470,1173,694,1179,981,903,808,1002,703,932
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",288,543,585,429,411,710,571,522,609,483
"COG4598",253,28,7,77,34,22,14,13,20,13
"COG4603",75,430,420,527,234,504,349,399,510,430
"COG4604",9,0,0,0,1,0,0,0,1,1
"COG4605",6,0,0,0,0,0,0,0,1,1
"COG4606",3,0,0,0,1,0,0,0,1,2
"COG4607",18,0,1,4,0,4,3,0,0,2
"COG4608",225,216,309,697,167,228,175,320,310,254
"COG4615",969,1,5,29,2,2,14,1,4,2
"COG4618",524,5,6,10,18,13,5,1,10,3
"COG4619",0,0,2,21,7,7,6,0,5,3
"COG4623",509,91,139,109,67,64,128,97,63,74
"COG4624",2,2,0,0,1,2,2,5,7,2
"COG4625",77,29,13,2,33,58,31,12,38,12
"COG4626",26,6,4,8,17,10,7,2,5,1
"COG4627",3,30,19,12,23,27,20,25,13,12
