"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG3121",2,9,0,6,0,1,0,0,78,5
"COG3122",9,3,0,5,2,1,10,4,23,7
"COG3123",41,12,5,7,6,10,33,7,5,8
"COG3124",18,15,6,15,3,11,18,5,34,16
"COG3125",3,3,0,4,0,1,4,1,12,10
"COG3126",2,2,0,2,0,0,0,0,58,5
"COG3127",617,391,477,440,419,432,389,323,509,270
"COG3128",73,178,92,71,41,98,107,65,1443,40
"COG3129",14,9,4,8,3,1,7,13,6,10
"COG3130",2,5,0,3,0,0,4,2,21,9
"COG3131",25,23,2,28,6,7,38,19,255,55
"COG3132",6,0,7,4,1,4,2,1,4,1
"COG3133",18,4,6,11,9,8,14,5,1,7
"COG3134",0,1,1,11,1,3,2,1,5,6
"COG3135",30,25,19,14,24,14,25,26,67,63
"COG3136",0,1,0,1,0,0,0,0,2,1
"COG3137",25,16,3,16,2,5,19,5,159,34
"COG3138",15,4,2,6,3,27,70,17,212,26
"COG3139",5,2,0,5,3,2,6,6,12,5
"COG3141",3,5,0,2,0,2,2,0,5,11
"COG3142",43,43,43,56,45,68,52,32,5,16
"COG3143",0,6,0,10,2,0,5,3,55,12
"COG3144",22,18,4,18,5,4,18,10,123,40
"COG3145",54,35,59,50,62,78,43,102,98,53
"COG3146",380,203,233,207,212,264,317,256,270,121
"COG3147",6,10,4,10,2,4,6,4,16,14
"COG3148",16,9,1,15,2,3,17,10,8,35
"COG3149",11,0,1,5,2,2,5,2,6,18
"COG3150",62,31,38,24,23,39,66,22,12,33
"COG3151",43,28,25,27,22,25,25,14,37,31
"COG3152",88,95,89,78,113,114,90,120,107,66
"COG3153",44,26,28,23,10,31,22,20,146,15
"COG3154",4,2,0,7,0,0,0,0,7,3
"COG3155",4,11,4,17,2,10,11,20,18,48
"COG3156",93,71,64,69,58,73,105,45,101,63
"COG3157",13,5,0,2,2,0,2,2,9,5
"COG3158",8,1,2,15,1,4,4,2,190,6
"COG3159",87,41,51,53,42,52,75,39,44,43
"COG3160",9,12,0,4,3,4,8,3,38,14
"COG3161",41,17,25,65,25,27,39,14,41,41
"COG3162",0,2,0,1,1,0,0,0,0,2
"COG3164",128,148,136,191,131,151,88,87,264,210
"COG3165",17,15,7,18,8,24,21,10,28,39
"COG3166",14,8,0,11,2,1,10,6,30,14
"COG3167",10,10,3,18,3,5,11,6,26,20
"COG3168",5,2,1,9,5,2,8,4,23,20
"COG3169",0,3,0,1,0,0,1,0,9,2
"COG3170",23,31,5,36,10,16,43,24,138,49
"COG3171",0,0,0,2,0,0,0,0,0,2
"COG3172",52,32,29,31,37,40,47,23,3,12
"COG3173",471,538,483,374,466,527,491,425,512,389
"COG3174",11,2,0,6,2,0,14,5,84,10
"COG3175",351,205,239,175,185,76,67,42,49,55
"COG3176",280,194,173,118,252,253,212,168,260,93
"COG3177",26,18,11,21,16,9,101,19,351,45
"COG3178",474,432,466,327,400,395,377,181,262,211
"COG3179",51,4,11,8,9,21,12,26,114,6
"COG3180",262,160,231,106,204,208,124,133,91,49
"COG3181",441,285,431,388,387,394,321,347,232,449
"COG3182",59,97,26,65,25,28,136,54,641,171
"COG3183",3,7,6,5,9,3,1,8,7,9
"COG3184",1,1,0,0,0,0,6,0,4,5
"COG3185",59,105,94,124,99,74,94,85,195,99
"COG3186",41,83,61,114,75,70,114,41,122,91
"COG3187",8,9,0,11,3,3,9,2,47,24
"COG3188",4,4,1,16,1,1,6,0,336,15
"COG3189",2,1,0,1,2,0,2,1,16,2
"COG3190",8,2,0,1,1,0,1,1,8,4
"COG3191",86,140,99,143,117,122,72,111,179,170
"COG3192",0,0,0,0,0,0,0,0,4,0
"COG3193",36,29,27,29,36,24,16,43,31,38
"COG3194",54,105,102,116,104,66,74,59,20,97
"COG3195",75,124,128,119,114,86,103,58,36,76
"COG3196",0,0,0,0,0,0,1,0,3,0
"COG3197",1,0,0,1,0,0,1,0,1,1
"COG3198",5,6,0,3,1,0,6,1,25,15
"COG3199",20,85,103,109,110,102,94,168,55,119
"COG3200",609,596,631,435,552,522,493,497,311,402
"COG3201",126,84,66,76,69,87,100,46,23,47
"COG3202",106,115,160,142,141,163,161,128,51,72
"COG3203",42,56,48,22,24,30,74,32,7,17
"COG3204",103,112,62,70,100,103,168,121,13,59
"COG3205",2,6,0,2,0,0,1,1,12,2
"COG3206",216,171,167,163,177,114,256,132,600,162
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,9,21,10,17,10,24,26,3,22
"COG3209",41,26,12,28,14,37,166,32,446,39
"COG3210",55,71,60,60,45,23,183,109,85,34
"COG3211",42,126,112,134,273,215,76,95,326,216
"COG3212",0,2,0,3,0,0,5,3,12,11
"COG3213",11,8,5,98,5,2,7,6,117,21
"COG3214",6,26,18,26,27,34,11,24,111,55
"COG3215",3,3,0,2,2,2,1,2,17,2
"COG3216",68,69,56,40,63,67,92,79,119,21
"COG3217",110,140,126,133,135,127,77,94,48,111
"COG3218",2,0,0,5,2,1,5,2,32,12
"COG3219",3,11,1,9,4,1,21,2,41,14
"COG3220",7,14,5,8,5,4,30,16,78,23
"COG3221",178,240,243,307,341,327,249,367,248,542
"COG3222",109,52,51,51,49,51,105,85,95,24
"COG3223",1,4,14,14,3,1,1,2,0,1
"COG3224",2,4,0,6,0,0,6,5,20,7
"COG3225",207,259,255,299,214,199,205,257,166,207
"COG3226",1,1,0,1,1,1,4,0,13,1
"COG3227",49,16,2,41,12,19,17,17,53,27
"COG3228",14,25,9,21,17,18,18,31,79,12
"COG3230",1,1,0,9,0,0,2,1,8,4
"COG3231",0,0,0,0,0,0,0,1,0,1
"COG3232",5,4,5,11,11,7,5,5,1,2
"COG3233",0,0,0,0,0,0,2,2,19,4
"COG3235",12,7,0,9,1,1,5,1,8,13
"COG3236",4,4,20,3,6,11,19,25,16,4
"COG3237",2,1,0,6,0,0,9,0,13,4
"COG3238",6,12,10,7,11,8,9,12,18,13
"COG3239",705,445,537,364,532,560,559,614,363,261
"COG3240",3,0,4,4,8,4,4,11,4,6
"COG3241",59,49,40,33,57,52,73,27,15,25
"COG3242",0,0,1,3,1,2,0,2,0,2
"COG3243",90,37,33,423,27,46,67,55,667,312
"COG3245",23,42,14,55,34,41,40,31,56,59
"COG3246",306,347,299,309,375,340,242,322,130,291
"COG3247",1,1,0,1,0,6,8,0,15,2
"COG3248",1,0,0,2,0,1,2,2,30,16
"COG3249",38,33,33,36,29,32,23,19,73,44
"COG3250",297,295,292,549,381,374,460,303,63,466
"COG3251",0,0,0,1,0,0,0,1,2,2
"COG3252",12,14,16,17,17,17,9,12,6,10
"COG3253",1,19,19,61,35,41,11,26,12,184
"COG3254",27,18,14,19,12,15,11,18,8,15
"COG3255",36,32,29,18,31,43,34,20,18,17
"COG3256",6,2,1,15,6,4,18,1,57,9
"COG3257",15,7,10,16,13,21,14,14,28,17
"COG3258",16,2,2,5,0,10,8,5,35,13
"COG3259",0,1,0,0,0,0,3,0,0,3
"COG3261",0,0,0,10,0,0,3,1,0,0
"COG3263",40,40,21,170,69,56,31,38,241,575
"COG3264",136,138,117,170,144,147,166,132,490,132
"COG3265",37,17,11,30,26,22,46,20,38,25
"COG3266",4,0,0,6,1,1,1,0,3,8
"COG3267",49,74,51,86,51,21,33,24,75,28
"COG3268",283,238,281,222,198,277,318,227,208,136
"COG3269",0,3,11,1,10,4,11,19,0,1
"COG3270",6,0,0,0,0,0,0,0,0,0
"COG3271",5,3,0,3,1,0,0,2,15,0
"COG3272",10,22,15,12,35,50,28,50,84,20
"COG3273",0,15,4,22,6,27,1,8,0,63
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",34,35,7,38,0,11,58,8,104,40
"COG3276",84,273,317,369,317,377,206,308,5,602
"COG3277",0,0,0,0,0,0,2,3,0,0
"COG3278",57,34,45,123,43,68,135,58,487,83
"COG3279",18,27,5,22,2,24,83,16,529,91
"COG3280",0,0,0,2,0,0,12,1,11,6
"COG3281",0,0,0,5,3,3,16,1,8,4
"COG3283",13,14,0,6,1,0,8,4,37,38
"COG3284",39,32,102,45,37,117,72,44,181,55
"COG3285",2,2,0,17,1,0,18,3,303,28
"COG3287",12,15,0,14,4,5,27,12,49,50
"COG3288",314,309,368,230,305,884,899,1036,364,635
"COG3290",9,2,7,44,6,0,1,2,4,11
"COG3291",399,548,606,888,734,693,842,831,171,580
"COG3292",165,313,275,378,208,241,442,379,431,396
"COG3293",58,30,6,66,6,11,71,17,163,84
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",12,7,0,7,1,1,5,4,92,23
"COG3296",9,3,6,7,3,3,6,6,18,9
"COG3297",31,23,2,20,8,17,19,14,34,46
"COG3298",10,27,18,51,29,24,12,22,44,22
"COG3299",8,0,1,0,0,1,0,0,10,1
"COG3300",25,21,0,31,2,10,37,10,540,78
"COG3301",0,0,0,4,1,2,1,1,0,0
"COG3302",40,27,22,14,20,35,31,28,18,5
"COG3303",0,0,0,1,0,0,6,0,0,0
"COG3304",6,3,14,3,9,1,2,25,4,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",82,187,145,48,29,60,118,95,289,23
"COG3307",80,110,95,104,139,83,121,177,159,45
"COG3308",4,3,0,2,0,0,1,1,11,7
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",8,3,3,7,5,1,7,11,15,12
"COG3311",10,2,2,18,5,6,4,5,22,18
"COG3312",4,9,2,2,1,8,8,2,8,20
"COG3313",53,30,40,18,26,51,57,26,19,32
"COG3314",10,12,1,9,0,1,11,0,10,18
"COG3315",29,41,41,60,31,35,42,50,37,47
"COG3316",1,15,3,40,3,6,6,4,49,4
"COG3317",131,101,89,94,78,100,116,70,24,68
"COG3318",4,17,15,16,15,61,27,24,24,59
"COG3319",6,10,0,8,2,0,15,14,22,4
"COG3320",21,8,26,27,19,12,20,36,137,10
"COG3321",96,121,105,250,232,155,217,340,603,157
"COG3322",0,7,0,1,0,0,3,1,114,16
"COG3323",60,30,30,67,62,42,112,23,24,13
"COG3324",13,2,1,14,5,3,22,6,49,24
"COG3325",28,33,44,58,68,47,55,41,14,32
"COG3326",3,6,0,5,2,0,4,3,22,13
"COG3327",0,0,0,9,10,1,6,1,6,0
"COG3328",44,36,7,131,12,15,128,44,470,58
"COG3329",104,63,51,43,77,116,143,120,15,23
"COG3330",51,48,35,19,40,51,89,115,0,5
"COG3331",0,0,0,0,0,1,0,1,6,1
"COG3332",53,64,41,62,47,54,53,43,42,38
"COG3333",805,501,644,618,594,731,511,594,387,777
"COG3334",1,5,7,1,5,7,5,10,25,1
"COG3335",37,36,17,78,16,26,49,26,236,64
"COG3336",24,82,72,47,64,85,75,61,80,75
"COG3338",7,5,7,7,4,4,23,13,25,6
"COG3339",31,28,12,9,21,16,34,42,44,11
"COG3340",160,153,156,95,129,68,64,56,1,13
"COG3341",10,7,2,7,7,7,12,3,1,1
"COG3342",29,68,107,142,101,61,59,154,16,151
"COG3344",104,85,22,117,31,37,229,70,385,304
"COG3345",23,11,7,21,4,38,48,16,6,17
"COG3346",426,216,307,168,203,308,335,159,104,181
"COG3347",216,369,275,328,306,262,189,225,100,358
"COG3349",155,167,182,78,231,154,288,595,2,18
"COG3350",0,0,0,1,0,0,0,0,17,5
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",0,8,9,169,41,31,7,26,0,660
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",12,16,20,26,22,22,43,11,24,29
"COG3359",0,3,4,5,3,4,18,6,1,2
"COG3360",1,2,0,38,0,0,2,2,9,4
"COG3361",8,20,15,31,42,46,42,41,10,4
"COG3363",0,1,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",85,130,122,197,129,145,94,129,101,116
"COG3369",1,0,1,3,2,4,0,0,5,1
"COG3371",0,0,0,0,0,0,0,0,0,3
"COG3372",0,2,3,41,3,8,1,3,0,40
"COG3375",0,0,1,6,1,0,1,2,1,5
"COG3376",0,0,0,0,1,0,0,0,0,1
"COG3377",2,0,0,1,0,0,0,0,0,0
"COG3378",70,171,414,79,93,105,86,383,979,61
"COG3379",4,4,3,21,3,5,3,1,2,13
"COG3380",311,147,268,106,162,243,287,243,122,87
"COG3381",3,6,15,37,19,13,6,13,34,17
"COG3382",1,0,2,5,3,0,0,1,1,3
"COG3383",235,717,780,996,784,731,282,667,212,692
"COG3384",15,46,103,128,89,99,127,202,198,133
"COG3385",60,85,5,114,6,12,122,41,44,122
"COG3386",602,458,464,483,455,486,428,530,428,362
"COG3387",57,30,26,30,32,44,52,24,354,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,24,42,53,68,72,96,82,0,20
"COG3390",1,21,47,37,38,42,51,101,0,30
"COG3391",210,367,314,725,383,363,257,415,209,873
"COG3392",19,24,30,35,20,14,31,8,24,69
"COG3393",3,1,2,2,0,3,0,1,1,0
"COG3394",36,23,11,55,33,44,25,24,4,63
"COG3395",31,21,23,14,22,84,107,150,51,15
"COG3396",78,95,119,200,163,152,140,199,84,186
"COG3397",7,2,0,6,2,1,3,2,1,2
"COG3398",0,11,20,31,33,109,79,114,0,40
"COG3399",0,0,0,1,0,0,0,0,0,2
"COG3400",42,89,81,18,53,76,62,39,0,14
"COG3401",6,24,9,4,8,4,9,7,0,20
"COG3402",3,0,0,2,0,1,6,1,73,0
"COG3403",2,2,0,3,1,2,2,0,97,3
"COG3404",44,123,131,130,122,93,116,117,1,101
"COG3405",6,5,0,8,1,1,11,3,31,6
"COG3407",81,41,60,66,66,78,83,26,5,22
"COG3408",1,15,7,23,12,5,29,34,94,37
"COG3409",33,70,58,32,36,406,179,163,335,102
"COG3410",6,1,3,3,2,4,6,2,81,3
"COG3411",6,18,36,43,44,37,8,71,43,42
"COG3412",0,0,0,1,0,0,0,1,0,0
"COG3413",0,16,4,13,13,3,5,3,0,1
"COG3414",0,0,0,0,0,0,0,0,6,0
"COG3415",14,15,3,8,3,9,11,6,133,14
"COG3417",5,6,3,7,4,2,16,9,18,3
"COG3418",0,0,0,1,0,0,2,0,0,4
"COG3419",375,430,394,362,449,197,361,408,184,338
"COG3420",1,7,0,15,10,6,5,6,20,11
"COG3421",9,6,4,5,0,4,28,4,25,1
"COG3422",3,1,1,5,3,1,7,2,35,4
"COG3423",0,2,0,0,0,0,0,1,4,0
"COG3424",56,12,12,14,15,4,25,23,40,33
"COG3425",67,126,167,248,220,206,139,242,12,487
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",50,106,119,146,126,77,90,109,36,135
"COG3428",39,10,0,21,3,2,33,5,263,25
"COG3429",81,53,49,32,58,50,129,129,15,5
"COG3431",3,0,6,2,9,1,3,20,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",29,26,0,17,3,14,46,6,89,47
"COG3435",2,18,32,9,35,22,16,43,28,4
"COG3436",129,129,12,134,18,67,299,55,444,249
"COG3437",132,140,55,104,57,59,266,69,303,222
"COG3439",5,17,7,10,5,3,4,3,14,6
"COG3440",43,30,17,30,20,19,50,17,90,34
"COG3442",0,3,1,0,7,2,1,10,10,1
"COG3443",0,0,0,1,0,1,0,0,16,0
"COG3444",0,0,0,1,0,0,0,0,0,1
"COG3447",14,6,0,3,0,1,5,1,30,20
"COG3448",210,148,155,121,147,165,170,86,45,136
"COG3449",3,6,0,2,0,0,10,0,22,5
"COG3450",22,15,17,24,19,21,48,33,20,17
"COG3451",55,28,1,60,10,11,84,15,1234,85
"COG3452",29,5,1,6,0,3,43,12,139,12
"COG3453",22,11,12,11,6,16,22,14,238,11
"COG3454",5,6,8,5,101,28,3,4,15,2
"COG3455",5,2,0,3,1,2,3,0,14,6
"COG3456",3,3,0,6,1,1,2,1,29,12
"COG3457",1,1,0,10,0,1,4,0,4,0
"COG3458",3,13,12,21,7,13,18,16,15,20
"COG3459",27,0,0,5,1,1,14,4,36,7
"COG3460",14,6,8,11,4,10,6,5,9,9
"COG3461",1,0,0,0,1,0,1,0,9,0
"COG3463",11,35,21,58,30,38,14,28,0,54
"COG3464",20,35,3,81,20,8,213,50,662,98
"COG3467",3,21,26,105,29,37,6,30,25,241
"COG3468",6,13,8,6,14,6,26,17,64,1
"COG3469",1,3,2,1,2,0,4,0,0,0
"COG3470",92,56,46,47,38,12,29,7,0,7
"COG3471",0,0,0,4,0,0,1,0,5,5
"COG3472",5,7,5,20,9,5,2,2,13,19
"COG3473",282,294,294,301,291,281,235,242,37,234
"COG3474",269,261,299,182,283,257,192,222,239,133
"COG3475",1,2,3,16,3,1,3,0,1,4
"COG3476",171,106,139,49,113,138,129,89,122,38
"COG3478",6,20,14,16,7,28,15,7,0,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,88,64,34,43,97,43,53,13,49
"COG3481",25,65,29,85,33,37,30,22,18,52
"COG3482",3,0,0,0,0,0,0,1,0,0
"COG3483",51,94,139,153,139,124,128,171,87,115
"COG3484",75,66,84,5,129,103,15,60,118,14
"COG3485",62,60,68,58,80,57,56,78,87,51
"COG3486",4,0,0,1,1,0,1,0,11,5
"COG3487",20,14,17,13,11,3,13,11,59,21
"COG3488",13,28,13,10,11,40,31,49,100,26
"COG3489",13,37,1,20,4,4,5,5,75,11
"COG3490",13,5,1,4,2,9,4,4,55,14
"COG3491",134,170,182,161,170,577,436,481,285,438
"COG3492",66,66,85,58,81,63,62,64,37,51
"COG3493",0,1,0,0,0,0,3,0,0,0
"COG3494",249,244,274,155,221,217,179,138,57,128
"COG3495",2,9,8,7,5,42,22,34,47,48
"COG3496",366,329,398,131,335,303,254,195,109,92
"COG3497",565,1599,650,488,126,407,477,664,2795,260
"COG3498",0,0,0,1,3,0,1,0,2,1
"COG3499",0,0,1,0,3,2,0,0,5,0
"COG3500",17,6,5,10,9,8,14,10,5,4
"COG3501",46,13,15,10,15,27,43,25,62,56
"COG3502",68,37,70,41,56,85,50,66,28,20
"COG3503",32,53,33,68,28,40,23,23,26,91
"COG3504",10,4,0,8,3,5,19,1,364,22
"COG3505",38,30,1,40,14,23,125,11,890,56
"COG3506",1,0,0,1,0,2,2,0,0,0
"COG3507",38,42,40,38,24,108,153,81,220,95
"COG3508",75,105,84,101,107,105,101,82,78,90
"COG3509",554,456,435,307,489,524,538,502,26,185
"COG3510",12,21,16,19,27,24,31,15,15,38
"COG3511",0,0,0,5,0,0,6,6,24,1
"COG3512",2,1,0,0,2,0,0,0,0,0
"COG3513",5,3,1,2,0,2,12,3,9,2
"COG3514",0,0,0,0,0,0,1,0,1,0
"COG3515",17,10,2,5,5,3,2,7,21,10
"COG3516",12,2,1,1,6,8,5,5,9,7
"COG3517",15,6,3,5,6,8,11,7,25,9
"COG3518",4,0,0,2,1,2,0,1,5,4
"COG3519",14,7,2,2,6,10,9,8,18,9
"COG3520",14,6,0,4,2,5,5,3,16,10
"COG3521",3,2,1,0,0,0,0,1,6,2
"COG3522",19,2,1,3,2,3,2,1,7,8
"COG3523",45,10,4,11,5,16,7,12,45,43
"COG3524",10,17,7,8,8,9,16,26,65,25
"COG3525",260,248,226,343,213,300,253,173,44,324
"COG3526",3,8,4,2,8,3,4,6,9,6
"COG3527",1,0,0,1,4,1,3,3,0,1
"COG3528",28,11,5,15,10,21,34,9,162,5
"COG3529",6,3,0,3,1,1,3,0,9,7
"COG3530",2,3,1,7,0,0,5,1,3,7
"COG3531",2,5,1,11,2,5,3,3,23,20
"COG3533",99,26,27,65,20,41,63,43,10,54
"COG3534",51,40,30,39,39,34,65,30,77,44
"COG3535",14,27,18,43,22,22,14,15,27,29
"COG3536",27,28,21,38,22,25,12,28,35,22
"COG3537",223,86,101,189,109,122,206,70,87,34
"COG3538",10,5,14,15,3,12,21,14,9,3
"COG3539",0,0,0,3,0,0,0,0,0,2
"COG3540",285,195,253,145,220,264,209,248,542,110
"COG3541",2,0,1,2,0,1,14,2,26,3
"COG3542",47,35,52,24,48,30,29,64,39,29
"COG3543",0,1,0,1,0,0,0,1,0,0
"COG3544",161,115,155,112,147,126,185,134,295,83
"COG3545",0,1,0,1,0,0,0,1,16,11
"COG3546",0,0,0,3,0,0,0,0,4,3
"COG3547",145,172,6,177,17,29,344,48,1150,209
"COG3548",4,1,0,2,0,3,1,1,0,4
"COG3549",3,0,0,3,1,3,6,0,17,9
"COG3550",12,11,0,4,5,12,113,18,569,88
"COG3551",11,14,28,10,19,5,4,6,1,2
"COG3552",103,224,172,162,146,207,106,168,171,215
"COG3553",1,2,0,0,1,1,0,0,10,1
"COG3554",0,0,0,0,1,0,0,0,2,2
"COG3555",58,74,116,47,50,45,48,122,224,23
"COG3556",30,10,17,7,26,19,57,50,1,1
"COG3558",4,4,2,2,3,1,11,11,55,4
"COG3559",0,0,0,0,0,0,1,0,26,0
"COG3560",0,1,0,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",14,1,21,8,10,2,19,41,74,9
"COG3563",12,1,12,6,18,2,5,40,55,10
"COG3564",111,54,47,20,28,68,71,30,5,31
"COG3565",201,130,165,99,127,159,130,104,65,82
"COG3566",1,0,4,0,0,0,1,33,60,0
"COG3567",8,0,6,0,0,0,0,62,84,0
"COG3568",70,74,48,116,60,61,80,48,134,92
"COG3569",13,52,56,213,74,114,56,73,156,637
"COG3570",0,0,0,0,0,0,1,2,0,0
"COG3571",7,19,14,29,30,13,10,21,51,45
"COG3572",548,333,533,402,412,429,396,275,273,328
"COG3573",8,1,0,4,1,1,19,4,76,0
"COG3575",3,10,0,4,0,0,2,0,3,3
"COG3576",67,75,65,139,94,79,71,76,62,334
"COG3577",10,28,9,34,11,38,15,13,175,31
"COG3579",82,145,176,139,136,149,114,181,0,111
"COG3580",0,0,0,50,1,0,6,0,0,13
"COG3581",0,1,0,24,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,5,1,0,0,2
"COG3584",3,1,2,7,0,0,0,4,14,4
"COG3585",0,1,0,0,0,0,1,0,0,1
"COG3586",10,10,3,19,6,8,8,5,29,19
"COG3587",5,12,5,10,5,3,51,11,166,19
"COG3588",639,663,608,526,558,539,580,723,356,389
"COG3590",56,103,86,79,67,75,72,90,432,83
"COG3591",0,2,0,2,2,0,1,1,1,0
"COG3592",0,0,0,4,0,0,0,0,4,1
"COG3593",13,17,16,193,68,55,44,19,180,723
"COG3594",12,5,7,5,10,3,18,22,18,3
"COG3595",0,2,0,4,1,0,0,1,7,7
"COG3596",1,0,0,1,0,0,7,1,3,2
"COG3597",5,3,7,4,0,4,4,4,0,5
"COG3598",11,8,5,11,1,8,11,3,203,10
"COG3599",11,7,23,8,26,1,32,42,6,4
"COG3600",2,0,0,3,0,0,8,1,17,6
"COG3602",13,20,8,8,13,13,7,5,47,7
"COG3603",3,3,1,18,3,7,2,2,0,16
"COG3604",61,55,25,51,35,33,73,27,59,94
"COG3605",108,73,70,132,58,87,141,110,643,150
"COG3607",0,0,0,0,0,0,1,0,12,2
"COG3608",48,73,93,233,113,139,130,220,296,198
"COG3609",4,12,14,7,7,8,10,14,35,6
"COG3610",13,8,0,6,0,3,8,1,1,25
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",17,46,40,17,44,46,36,20,16,8
"COG3614",32,4,1,15,3,1,14,4,286,53
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",142,147,125,133,128,163,148,159,183,133
"COG3617",0,0,0,2,0,0,7,1,14,1
"COG3618",294,251,239,302,225,231,176,265,300,221
"COG3619",0,2,0,0,0,0,4,1,24,0
"COG3620",6,3,1,41,15,24,10,4,2,171
"COG3621",110,46,62,91,55,76,75,78,45,66
"COG3622",136,99,93,118,95,81,108,105,72,112
"COG3623",10,22,24,73,18,22,17,23,26,60
"COG3624",1,0,3,1,21,24,1,3,11,1
"COG3625",2,4,2,1,34,25,1,0,18,1
"COG3626",2,0,0,1,28,55,2,5,31,4
"COG3627",2,1,1,0,36,49,2,7,24,1
"COG3628",13,180,39,29,8,25,18,39,220,8
"COG3629",0,3,0,9,0,2,8,3,13,0
"COG3631",11,18,23,14,20,15,13,13,15,18
"COG3633",5,6,2,5,3,0,7,2,8,24
"COG3634",35,51,21,47,11,21,74,36,212,126
"COG3635",1,48,26,212,71,77,9,29,0,572
"COG3636",0,0,0,1,0,0,3,0,25,3
"COG3637",3,6,5,5,3,2,11,9,250,9
"COG3638",119,147,118,119,202,196,149,155,161,107
"COG3639",159,266,254,306,353,400,283,204,265,480
"COG3640",0,0,1,3,0,1,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,19,49,89,61,45,46,69,0,234
"COG3643",30,98,117,97,110,105,137,119,0,73
"COG3644",7,2,0,2,1,0,3,1,31,7
"COG3645",0,0,0,0,0,0,1,0,0,1
"COG3646",0,1,0,4,0,0,2,2,2,4
"COG3647",6,4,1,2,3,1,5,3,50,6
"COG3648",2,0,4,0,3,4,0,11,19,1
"COG3649",1,2,0,1,0,0,0,0,3,6
"COG3650",2,3,6,3,4,2,3,7,5,2
"COG3651",218,182,181,111,228,194,203,230,12,119
"COG3652",0,0,0,0,0,0,1,0,3,0
"COG3653",320,672,587,625,622,735,398,767,375,687
"COG3654",2,0,0,1,0,0,4,1,19,8
"COG3655",1,2,2,7,0,10,5,1,43,9
"COG3656",10,13,0,7,0,2,3,6,112,35
"COG3657",0,0,0,1,0,0,12,2,24,4
"COG3658",23,13,1,10,7,13,15,6,48,23
"COG3659",5,14,5,25,18,9,14,10,45,30
"COG3660",396,388,407,241,390,336,310,232,86,153
"COG3661",4,10,0,10,1,1,14,0,113,9
"COG3662",30,86,52,37,39,85,63,49,121,49
"COG3663",4,9,5,14,6,3,12,7,36,14
"COG3664",17,37,26,47,33,10,19,7,2,10
"COG3665",471,616,630,645,580,428,417,489,174,535
"COG3666",97,33,4,195,15,4,28,8,57,47
"COG3667",21,12,3,32,2,7,34,12,594,54
"COG3668",6,14,0,7,1,3,11,5,104,16
"COG3669",150,52,64,169,90,102,102,52,27,131
"COG3670",217,264,284,192,280,82,78,163,56,62
"COG3671",0,1,1,2,1,0,2,5,19,2
"COG3672",11,9,0,6,7,3,13,8,82,9
"COG3673",6,2,0,6,1,2,2,1,131,2
"COG3675",72,152,31,62,7,63,22,44,80,36
"COG3676",0,1,1,28,2,2,3,2,24,1
"COG3677",4,5,3,68,0,1,2,3,5,5
"COG3678",4,4,0,3,0,1,4,1,0,16
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,9,11,11,9,6,24,8,3,4
"COG3681",0,1,0,0,0,0,1,0,0,0
"COG3682",8,8,0,4,1,0,8,1,57,13
"COG3683",2,3,1,6,1,0,3,2,16,2
"COG3684",10,22,19,29,25,50,13,7,0,13
"COG3685",0,2,0,1,0,2,0,3,55,3
"COG3686",39,34,19,14,26,29,66,43,17,9
"COG3687",21,21,17,23,13,17,54,22,282,19
"COG3688",4,3,2,4,3,3,3,6,0,0
"COG3689",8,0,6,1,12,1,1,22,13,1
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",173,32,51,39,58,109,123,51,68,57
"COG3694",59,59,25,26,42,43,77,66,0,7
"COG3695",36,20,30,44,26,33,57,23,22,34
"COG3696",304,260,29,374,86,184,565,121,2803,547
"COG3698",16,7,10,7,4,11,16,9,123,2
"COG3700",1,11,13,15,4,13,1,8,0,10
"COG3701",3,0,0,2,1,1,10,4,181,13
"COG3702",2,0,0,1,0,1,0,0,23,2
"COG3703",12,10,6,19,5,37,30,44,82,18
