"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG3121",24,0,8,7,2,3,7,0,4,0
"COG3122",80,9,7,4,6,10,35,0,8,2
"COG3123",50,16,8,4,4,4,46,10,10,36
"COG3124",93,24,8,5,6,4,66,4,23,26
"COG3125",44,1,2,4,3,0,9,1,6,2
"COG3126",8,0,1,2,0,0,6,0,4,2
"COG3127",416,647,421,394,443,503,519,900,297,405
"COG3128",798,51,54,45,54,244,50,80,17,103
"COG3129",108,4,8,3,6,6,17,0,18,5
"COG3130",35,3,3,3,4,2,19,0,3,1
"COG3131",301,9,11,12,20,12,176,2,46,13
"COG3132",11,4,9,4,5,1,1,0,3,0
"COG3133",32,17,0,5,15,7,6,25,3,24
"COG3134",33,1,0,3,0,0,4,1,10,0
"COG3135",256,18,18,13,14,20,152,11,37,18
"COG3136",6,0,0,0,0,0,1,0,1,0
"COG3137",171,8,15,9,18,5,138,1,37,13
"COG3138",173,14,20,20,39,31,133,27,46,30
"COG3139",39,10,1,3,0,2,20,0,6,2
"COG3141",64,1,1,0,6,1,37,0,10,3
"COG3142",5,25,47,47,71,14,10,12,4,24
"COG3143",114,1,6,3,7,5,75,1,15,5
"COG3144",265,21,23,7,11,17,136,5,41,13
"COG3145",277,53,46,46,36,44,111,34,39,28
"COG3146",232,311,130,287,247,458,194,459,103,385
"COG3147",75,10,10,2,6,3,59,0,15,4
"COG3148",186,7,8,5,19,2,146,0,42,9
"COG3149",73,6,5,1,2,1,52,1,11,3
"COG3150",87,55,3,24,36,53,69,100,14,97
"COG3151",97,35,18,17,24,23,49,29,12,30
"COG3152",51,78,116,103,98,48,72,85,81,77
"COG3153",36,44,21,14,17,20,34,25,29,35
"COG3154",15,0,1,1,0,1,26,0,2,1
"COG3155",113,7,54,12,27,9,159,11,145,17
"COG3156",181,104,43,76,55,68,118,140,43,124
"COG3157",50,10,11,2,1,5,13,3,7,1
"COG3158",41,2,12,17,3,9,28,1,6,11
"COG3159",134,92,68,32,64,43,99,117,49,81
"COG3160",102,5,9,1,4,1,73,0,17,3
"COG3161",115,25,20,28,28,36,87,30,22,58
"COG3162",10,0,2,1,0,1,0,0,6,0
"COG3164",739,155,162,94,151,70,493,54,147,79
"COG3165",96,27,14,7,18,7,80,15,31,10
"COG3166",94,5,16,5,8,8,56,5,20,3
"COG3167",98,5,12,9,4,6,86,0,24,5
"COG3168",92,4,9,7,6,2,50,1,25,5
"COG3169",16,0,7,0,1,1,1,0,6,0
"COG3170",358,36,38,13,18,20,217,26,94,14
"COG3171",18,0,0,0,0,1,1,0,1,0
"COG3172",6,9,6,15,7,22,18,37,34,62
"COG3173",423,487,336,417,427,431,407,506,251,492
"COG3174",49,1,7,1,0,9,11,0,8,1
"COG3175",116,418,154,206,221,271,152,329,59,269
"COG3176",290,634,113,246,173,256,229,232,71,250
"COG3177",354,23,39,36,11,22,300,20,104,18
"COG3178",126,264,323,400,578,362,149,566,228,404
"COG3179",110,37,4,15,1,41,5,3,4,37
"COG3180",82,321,132,192,179,230,63,197,128,187
"COG3181",252,918,259,342,276,443,344,497,427,330
"COG3182",886,27,104,53,52,32,504,7,144,59
"COG3183",63,5,11,9,7,11,5,7,32,1
"COG3184",20,1,1,1,6,2,47,1,4,1
"COG3185",218,63,106,103,79,68,184,33,144,72
"COG3186",115,29,81,108,89,15,162,20,64,73
"COG3187",88,2,4,7,8,5,34,0,16,6
"COG3188",104,0,11,13,0,3,44,1,15,1
"COG3189",25,0,0,1,0,1,5,0,1,0
"COG3190",20,4,1,1,0,1,31,0,3,0
"COG3191",47,90,208,102,111,66,256,64,224,93
"COG3192",5,0,0,0,0,0,0,0,0,0
"COG3193",63,60,44,39,11,28,59,20,20,8
"COG3194",52,47,104,76,88,64,43,39,97,98
"COG3195",74,48,73,100,131,86,53,50,83,105
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,0,0,1,0,0,1,0
"COG3198",70,1,3,0,6,3,43,0,8,3
"COG3199",126,46,125,127,62,42,172,28,109,29
"COG3200",245,792,421,506,674,512,342,582,314,506
"COG3201",86,77,22,95,93,35,70,62,35,165
"COG3202",99,112,100,150,145,75,100,121,240,199
"COG3203",39,12,17,30,30,22,11,44,7,57
"COG3204",365,51,37,204,160,38,63,113,66,175
"COG3205",41,0,1,4,1,1,40,0,3,0
"COG3206",513,104,194,236,191,145,541,219,262,310
"COG3207",0,0,0,1,0,0,0,0,1,0
"COG3208",18,3,0,14,1,3,19,5,2,10
"COG3209",372,8,55,19,29,28,490,10,95,28
"COG3210",113,108,127,46,33,59,70,90,105,47
"COG3211",532,268,156,346,103,73,502,31,140,43
"COG3212",22,0,0,0,0,1,2,0,0,0
"COG3213",115,4,5,9,1,7,138,0,112,9
"COG3214",18,5,16,1,4,16,65,5,45,9
"COG3215",36,5,10,5,2,1,4,2,14,1
"COG3216",114,83,28,57,49,107,92,66,46,110
"COG3217",69,106,124,98,157,72,83,49,103,91
"COG3218",56,0,5,5,1,1,10,0,5,0
"COG3219",80,4,13,1,10,6,53,0,15,5
"COG3220",173,13,15,6,8,8,86,0,26,5
"COG3221",324,614,217,453,243,368,315,152,204,210
"COG3222",52,56,77,75,38,126,58,81,55,89
"COG3223",24,8,1,4,10,6,3,5,7,5
"COG3224",38,0,3,1,0,2,110,0,4,7
"COG3225",102,328,515,222,191,171,428,218,376,182
"COG3226",24,1,1,1,1,1,5,4,1,0
"COG3227",40,7,6,2,1,18,33,9,61,10
"COG3228",61,5,18,16,1,10,22,1,24,2
"COG3230",21,0,4,1,1,0,39,0,7,5
"COG3231",3,1,4,0,0,0,3,0,1,0
"COG3232",22,1,6,4,4,5,11,3,22,10
"COG3233",15,0,0,0,0,1,1,0,3,2
"COG3235",85,1,1,3,5,2,45,0,12,3
"COG3236",15,8,7,4,7,3,62,1,8,1
"COG3237",37,2,1,4,5,1,23,0,6,0
"COG3238",30,21,22,5,4,10,10,5,7,13
"COG3239",267,609,284,555,529,305,106,267,59,213
"COG3240",29,0,4,12,2,11,6,0,3,1
"COG3241",43,36,33,31,38,27,66,37,15,91
"COG3242",9,1,2,1,0,1,1,0,3,0
"COG3243",274,151,30,60,12,84,405,72,532,29
"COG3245",151,51,47,33,35,10,43,3,18,3
"COG3246",119,332,281,297,335,319,211,369,260,328
"COG3247",5,2,2,7,0,1,4,0,3,0
"COG3248",119,7,2,3,1,7,10,0,10,0
"COG3249",214,52,44,27,30,19,125,16,41,20
"COG3250",125,75,89,139,132,202,859,335,725,435
"COG3251",4,0,0,0,0,0,1,2,0,1
"COG3252",0,26,20,15,20,25,5,21,22,13
"COG3253",10,12,149,26,40,6,59,1,50,5
"COG3254",7,29,25,13,32,17,14,16,15,32
"COG3255",25,27,24,29,35,27,8,27,15,38
"COG3256",67,0,17,0,5,5,11,0,51,4
"COG3257",49,17,1,9,4,19,16,9,5,22
"COG3258",25,4,4,3,3,5,12,0,10,7
"COG3259",0,0,1,1,0,0,0,1,2,0
"COG3261",0,0,0,0,0,0,0,0,87,0
"COG3263",348,12,170,56,120,11,89,1,150,5
"COG3264",422,118,170,193,148,84,346,56,218,172
"COG3265",71,18,12,18,7,18,66,10,29,27
"COG3266",23,2,19,0,0,1,2,1,4,0
"COG3267",341,73,93,56,76,34,273,25,137,46
"COG3268",205,319,132,219,263,159,117,348,114,340
"COG3269",0,0,1,13,0,0,0,0,3,0
"COG3270",0,4,1,0,0,0,3,0,7,0
"COG3271",17,2,1,0,0,3,1,0,10,2
"COG3272",104,8,73,40,10,9,12,2,17,8
"COG3273",0,2,17,5,13,1,49,0,23,0
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",216,25,23,29,20,16,180,4,39,40
"COG3276",128,143,426,299,331,182,278,79,493,121
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",112,12,11,13,7,39,160,34,133,76
"COG3279",423,36,57,54,23,35,288,19,91,65
"COG3280",68,0,4,5,0,0,12,0,3,1
"COG3281",19,2,3,2,0,1,11,1,5,1
"COG3283",181,4,4,0,8,10,103,1,30,7
"COG3284",344,68,11,62,86,80,45,9,53,54
"COG3285",133,3,19,29,1,3,50,2,19,2
"COG3287",226,2,9,5,5,9,216,3,24,9
"COG3288",304,955,759,917,969,336,221,375,229,344
"COG3290",37,6,3,10,1,7,10,2,31,0
"COG3291",283,265,544,1094,327,346,830,269,1008,808
"COG3292",1160,141,218,272,379,85,1103,80,541,211
"COG3293",311,22,52,33,6,29,1026,45,241,33
"COG3294",0,0,1,0,0,0,0,0,1,0
"COG3295",125,0,7,1,2,2,54,2,8,8
"COG3296",38,2,2,11,0,0,61,1,16,11
"COG3297",204,34,27,10,7,8,147,22,36,26
"COG3298",9,14,38,19,20,7,39,9,70,9
"COG3299",0,0,0,1,0,0,4,0,0,0
"COG3300",585,11,16,7,27,12,312,5,65,19
"COG3301",0,0,3,2,4,1,0,0,14,0
"COG3302",16,51,11,18,23,34,9,21,3,43
"COG3303",0,0,0,0,1,0,0,0,23,1
"COG3304",1,1,4,1,2,1,3,3,2,7
"COG3305",7,0,0,0,0,0,0,0,0,0
"COG3306",244,39,35,40,80,216,89,64,10,197
"COG3307",174,70,128,119,60,127,77,83,83,105
"COG3308",58,2,0,0,3,3,33,0,7,1
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",82,7,2,1,6,3,41,1,16,1
"COG3311",72,4,9,3,0,6,32,5,19,1
"COG3312",67,9,5,1,7,1,57,0,10,8
"COG3313",93,56,19,32,31,36,53,61,17,65
"COG3314",55,2,22,4,13,2,28,1,25,2
"COG3315",35,37,22,17,30,7,45,25,75,38
"COG3316",139,27,12,10,1,10,30,2,110,3
"COG3317",137,189,58,61,102,82,123,176,41,153
"COG3318",32,9,60,26,64,10,47,5,127,0
"COG3319",124,0,2,3,2,5,13,10,9,4
"COG3320",112,4,13,13,2,17,29,7,40,9
"COG3321",162,79,225,183,55,29,53,14,75,27
"COG3322",90,1,0,3,0,2,6,2,8,2
"COG3323",41,41,15,75,48,16,24,30,10,130
"COG3324",104,9,8,6,7,5,97,6,29,7
"COG3325",15,36,22,54,42,25,42,22,51,43
"COG3326",72,1,1,1,1,3,23,0,6,0
"COG3327",40,4,10,7,0,5,11,1,19,3
"COG3328",605,10,88,71,13,42,152,16,862,24
"COG3329",54,47,76,107,83,230,35,85,3,98
"COG3330",1,35,8,75,33,134,26,68,0,71
"COG3331",30,0,0,1,0,0,0,0,0,0
"COG3332",140,74,59,27,27,50,90,101,75,32
"COG3333",514,1332,489,559,549,697,481,869,625,598
"COG3334",8,2,4,7,2,3,6,1,2,1
"COG3335",240,17,32,17,5,29,423,13,525,29
"COG3336",36,34,97,76,67,30,38,4,20,12
"COG3338",3,5,2,6,1,5,3,9,7,9
"COG3339",31,9,4,38,23,76,23,29,9,33
"COG3340",70,97,69,197,209,185,116,187,42,161
"COG3341",4,2,8,13,0,7,4,8,4,17
"COG3342",41,34,114,100,50,24,32,10,84,21
"COG3344",1605,122,157,45,46,67,1746,15,381,71
"COG3345",133,19,25,6,16,13,75,5,57,9
"COG3346",172,306,84,212,257,345,205,454,78,375
"COG3347",70,211,503,255,367,256,453,262,354,247
"COG3349",3,90,50,353,120,582,130,247,11,248
"COG3350",0,0,1,2,0,1,1,0,0,0
"COG3354",0,0,2,0,0,0,0,0,0,0
"COG3356",66,7,149,32,68,3,48,4,131,1
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",2,5,22,43,42,14,39,18,35,34
"COG3359",10,4,4,2,1,0,6,8,11,5
"COG3360",11,0,2,3,0,0,4,0,36,1
"COG3361",5,12,19,37,17,18,13,16,7,12
"COG3363",0,0,6,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,7,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",44,85,167,119,145,62,196,56,254,107
"COG3369",0,6,7,0,1,0,7,2,4,0
"COG3371",0,0,1,1,0,0,0,0,3,0
"COG3372",0,1,14,1,5,1,24,1,26,0
"COG3375",25,1,10,1,0,1,4,0,8,0
"COG3376",0,0,0,2,0,0,1,0,0,0
"COG3377",0,0,1,0,0,0,0,2,0,0
"COG3378",481,132,86,54,113,148,54,85,192,95
"COG3379",4,1,11,2,0,0,19,2,113,4
"COG3380",32,90,13,68,81,354,93,394,7,296
"COG3381",23,31,45,12,6,11,18,1,58,0
"COG3382",3,5,7,5,0,1,4,0,12,1
"COG3383",176,751,1059,591,738,523,450,367,1211,351
"COG3384",184,19,90,153,62,53,164,32,121,29
"COG3385",538,32,197,25,54,13,294,1,518,43
"COG3386",108,195,216,127,149,378,496,549,545,482
"COG3387",98,58,25,47,30,30,60,84,68,37
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",0,7,55,96,32,29,13,11,21,20
"COG3390",1,5,43,75,22,12,13,12,13,8
"COG3391",294,296,1461,297,362,128,913,123,1113,231
"COG3392",42,10,17,20,27,21,56,29,23,22
"COG3393",2,4,5,0,1,1,4,2,8,1
"COG3394",1,27,26,29,34,28,58,33,64,52
"COG3395",36,99,52,144,76,255,50,150,23,131
"COG3396",154,74,164,147,59,115,207,69,190,119
"COG3397",2,5,4,4,7,0,6,2,7,3
"COG3398",0,8,140,123,103,15,17,4,22,21
"COG3399",11,0,1,0,0,0,3,0,0,0
"COG3400",1,19,27,43,65,84,0,26,0,45
"COG3401",24,2,11,17,6,8,261,0,10,9
"COG3402",11,2,1,5,0,2,6,0,4,2
"COG3403",48,0,6,2,4,2,8,2,15,2
"COG3404",16,24,84,181,164,37,96,46,260,95
"COG3405",100,1,0,1,13,3,8,0,17,6
"COG3407",14,44,33,72,46,33,28,70,19,132
"COG3408",18,5,45,31,6,14,46,8,36,8
"COG3409",176,81,86,174,158,241,62,51,33,139
"COG3410",29,0,9,2,3,0,5,0,7,2
"COG3411",25,19,74,62,29,69,35,28,67,0
"COG3412",0,1,2,0,0,2,0,0,0,0
"COG3413",0,2,7,10,10,5,3,3,3,0
"COG3414",1,0,1,0,0,0,0,0,0,0
"COG3415",50,7,12,9,0,4,365,4,85,18
"COG3417",13,5,7,1,4,2,4,1,3,3
"COG3418",23,0,0,1,0,0,0,0,4,0
"COG3419",774,286,561,440,338,390,444,431,348,507
"COG3420",39,7,10,38,5,6,19,1,31,3
"COG3421",25,2,4,6,8,3,3,4,4,14
"COG3422",31,8,2,2,3,6,6,4,1,3
"COG3423",16,0,0,0,0,1,15,0,1,2
"COG3424",8,11,3,3,0,22,25,64,22,31
"COG3425",58,55,223,215,137,52,87,51,135,86
"COG3426",0,0,0,0,0,0,0,0,2,0
"COG3427",28,96,162,92,94,91,120,34,152,43
"COG3428",145,20,9,16,10,14,177,43,39,21
"COG3429",5,27,9,123,41,197,55,80,2,103
"COG3431",0,0,0,4,1,4,2,0,0,0
"COG3433",4,0,0,0,0,0,0,0,1,0
"COG3434",274,7,9,2,18,6,271,3,66,19
"COG3435",18,30,34,20,16,13,20,9,27,12
"COG3436",1683,32,422,52,119,62,2100,15,839,106
"COG3437",1071,91,155,65,125,106,981,46,296,168
"COG3439",31,6,6,15,9,6,20,3,24,2
"COG3440",34,19,27,39,21,35,25,39,39,52
"COG3442",2,0,5,8,7,1,0,0,0,0
"COG3443",2,0,1,0,0,0,2,2,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",29,0,4,1,1,1,383,3,9,11
"COG3448",124,159,110,131,223,118,75,179,93,204
"COG3449",28,0,12,2,12,0,62,0,17,3
"COG3450",31,7,15,31,13,45,27,23,37,40
"COG3451",347,9,106,66,13,24,253,12,136,16
"COG3452",172,3,1,3,2,11,119,2,17,9
"COG3453",137,32,5,15,10,18,83,9,6,23
"COG3454",92,487,13,68,1,9,5,13,4,3
"COG3455",57,12,13,0,0,4,7,1,16,2
"COG3456",56,0,11,3,1,5,13,0,7,3
"COG3457",3,2,6,4,0,0,3,0,19,1
"COG3458",3,15,68,14,0,2,36,1,29,3
"COG3459",36,13,4,5,0,9,19,5,22,3
"COG3460",19,8,2,3,0,4,15,8,6,11
"COG3461",1,1,0,0,0,0,0,0,1,1
"COG3463",1,6,16,34,24,17,68,7,59,6
"COG3464",607,3,112,40,45,12,37,3,161,7
"COG3467",31,4,77,26,37,7,69,1,154,4
"COG3468",13,7,19,14,3,20,14,6,7,6
"COG3469",0,0,0,5,0,0,0,0,1,0
"COG3470",12,18,23,37,54,11,26,107,11,143
"COG3471",35,1,1,0,0,4,15,1,2,1
"COG3472",51,0,11,9,6,4,11,4,44,10
"COG3473",37,253,249,239,372,257,164,296,270,257
"COG3474",93,360,177,221,285,261,101,264,136,198
"COG3475",1,1,0,2,6,3,5,2,68,3
"COG3476",15,146,95,98,143,156,43,133,9,177
"COG3478",3,0,17,13,10,6,6,0,6,11
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",6,24,40,60,89,72,46,30,34,23
"COG3481",56,10,57,29,60,17,80,24,198,40
"COG3482",0,0,0,1,0,2,0,3,0,0
"COG3483",107,38,100,147,89,56,123,42,97,86
"COG3484",27,346,9,145,101,133,50,381,9,4
"COG3485",193,73,76,96,37,95,150,44,59,70
"COG3486",37,2,0,6,2,3,6,0,4,1
"COG3487",113,4,32,12,3,15,12,8,14,25
"COG3488",144,33,135,31,17,28,45,56,32,42
"COG3489",67,1,16,3,0,7,10,6,8,16
"COG3490",98,2,22,2,0,1,6,2,11,4
"COG3491",704,370,463,467,485,348,713,322,335,460
"COG3492",54,68,73,72,83,54,57,62,58,55
"COG3493",3,0,1,1,0,0,0,0,3,0
"COG3494",14,178,218,204,311,245,93,276,169,198
"COG3495",133,39,38,23,35,20,73,27,34,24
"COG3496",115,258,285,325,417,352,132,391,16,269
"COG3497",3096,443,286,300,240,1282,150,83,150,545
"COG3498",0,0,1,0,0,0,1,0,1,0
"COG3499",2,0,0,0,0,0,1,0,0,0
"COG3500",13,18,2,6,4,0,3,2,0,2
"COG3501",303,40,40,9,25,33,32,9,24,20
"COG3502",13,53,24,58,62,18,6,22,2,15
"COG3503",238,8,19,31,34,11,139,21,32,27
"COG3504",87,0,9,9,1,11,30,5,20,0
"COG3505",315,13,37,44,2,30,165,15,93,9
"COG3506",1,0,2,0,0,0,0,1,0,1
"COG3507",122,89,143,106,64,37,741,69,153,120
"COG3508",182,61,97,129,92,60,166,56,87,90
"COG3509",75,467,247,496,451,230,367,440,168,649
"COG3510",42,19,45,16,28,18,13,13,20,20
"COG3511",8,6,3,4,2,3,9,2,6,0
"COG3512",4,1,1,1,0,0,1,1,2,0
"COG3513",13,6,27,10,1,3,9,4,22,5
"COG3514",2,0,0,0,1,0,0,0,0,0
"COG3515",90,16,10,3,2,5,9,4,15,4
"COG3516",33,17,6,2,1,4,2,2,7,1
"COG3517",120,36,30,3,2,15,15,6,12,4
"COG3518",24,1,6,1,1,2,1,1,1,1
"COG3519",119,22,17,0,0,15,13,8,15,3
"COG3520",60,9,11,2,0,6,8,2,11,1
"COG3521",26,2,4,2,0,1,2,0,1,0
"COG3522",106,12,13,1,2,4,10,6,10,1
"COG3523",235,30,33,4,5,15,43,2,25,10
"COG3524",109,6,11,21,17,9,117,7,36,4
"COG3525",191,176,172,251,320,123,266,176,213,316
"COG3526",15,1,5,3,3,2,5,4,7,0
"COG3527",5,1,3,1,0,0,1,0,5,0
"COG3528",56,25,9,15,10,12,35,14,12,45
"COG3529",54,4,2,0,2,3,34,3,11,3
"COG3530",52,1,2,3,3,4,22,0,3,7
"COG3531",58,8,12,6,11,4,15,0,32,3
"COG3533",48,56,70,37,23,37,287,60,68,60
"COG3534",31,45,56,61,30,31,156,60,32,46
"COG3535",1,14,51,24,16,13,56,15,70,17
"COG3536",34,41,46,21,14,15,23,25,27,14
"COG3537",48,69,62,178,24,43,126,119,157,234
"COG3538",6,1,2,27,0,1,4,2,1,5
"COG3539",22,0,0,0,0,0,1,0,3,0
"COG3540",350,401,159,238,246,163,444,234,124,164
"COG3541",14,0,4,4,0,1,5,0,6,2
"COG3542",91,48,18,63,54,26,27,41,15,15
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",70,181,102,119,111,40,28,67,10,70
"COG3545",35,0,2,2,1,3,3,0,2,0
"COG3546",12,0,0,0,0,0,0,0,1,0
"COG3547",1418,15,89,98,98,48,1132,39,648,117
"COG3548",4,4,0,1,0,0,1,0,0,0
"COG3549",27,3,6,3,3,5,19,0,18,0
"COG3550",652,15,52,21,48,27,591,12,112,40
"COG3551",12,11,11,30,11,4,13,5,31,7
"COG3552",69,171,167,165,157,176,179,73,155,113
"COG3553",25,0,0,0,0,0,4,0,1,0
"COG3554",1,0,0,0,0,0,1,0,1,0
"COG3555",267,49,38,47,44,102,23,38,14,67
"COG3556",5,4,2,12,9,92,18,38,1,37
"COG3558",41,5,2,9,4,7,6,24,7,0
"COG3559",2,0,0,0,0,0,0,0,1,0
"COG3560",5,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,1,0,0,5,0
"COG3562",31,19,1,19,0,14,11,23,14,2
"COG3563",41,7,1,22,0,6,4,3,1,2
"COG3564",12,151,25,49,40,58,24,102,6,99
"COG3565",182,206,50,119,184,142,96,134,17,188
"COG3566",14,2,0,0,0,1,0,0,0,0
"COG3567",28,4,1,0,0,0,1,0,0,0
"COG3568",194,65,109,53,44,24,155,32,201,68
"COG3569",190,18,221,65,109,29,209,26,142,16
"COG3570",1,3,0,0,0,1,2,1,4,1
"COG3571",102,8,26,25,16,13,80,4,36,5
"COG3572",69,553,171,402,506,475,250,570,467,423
"COG3573",35,0,4,5,0,3,2,0,0,0
"COG3575",55,1,6,2,3,1,53,0,11,5
"COG3576",178,87,194,65,68,72,67,70,127,62
"COG3577",153,10,38,14,12,10,62,4,17,9
"COG3579",2,65,118,186,154,43,103,88,218,109
"COG3580",6,0,8,0,1,0,18,1,309,0
"COG3581",3,0,3,0,0,0,6,0,278,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,1,0,5,0
"COG3584",21,2,0,4,0,0,3,1,8,1
"COG3585",8,0,0,0,0,0,0,0,1,0
"COG3586",26,10,15,6,10,11,17,15,20,14
"COG3587",53,3,32,7,3,1,22,5,75,15
"COG3588",210,548,497,558,611,752,371,625,419,550
"COG3590",441,51,66,105,89,40,273,19,83,65
"COG3591",3,4,1,1,0,0,3,1,7,0
"COG3592",0,0,4,0,0,0,2,0,2,0
"COG3593",257,8,197,17,111,10,71,4,157,9
"COG3594",29,4,12,8,7,13,7,10,15,5
"COG3595",7,1,4,0,1,0,3,1,48,0
"COG3596",4,3,0,1,0,1,1,1,0,0
"COG3597",0,3,1,4,4,5,5,6,6,9
"COG3598",150,7,12,5,4,2,11,7,34,1
"COG3599",0,8,3,23,19,4,3,6,2,15
"COG3600",2,0,1,0,0,1,4,1,15,1
"COG3602",34,12,8,13,14,9,48,7,7,9
"COG3603",33,2,19,0,1,1,17,0,20,0
"COG3604",204,41,103,40,66,13,228,21,131,51
"COG3605",455,132,96,67,39,75,343,35,132,137
"COG3607",25,0,1,0,0,1,3,0,1,0
"COG3608",362,58,289,148,68,57,327,29,265,52
"COG3609",43,4,8,15,10,8,7,2,7,2
"COG3610",120,2,6,5,5,2,128,0,28,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,13,18,44,43,39,4,27,1,19
"COG3614",339,4,9,15,15,17,151,2,47,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",123,128,319,147,110,132,267,102,182,168
"COG3617",9,0,0,0,0,2,4,2,4,0
"COG3618",162,321,517,203,132,235,454,346,319,236
"COG3619",8,0,2,3,0,3,3,2,2,1
"COG3620",16,5,60,8,25,4,21,3,38,13
"COG3621",13,52,21,40,44,11,7,23,16,29
"COG3622",183,141,146,93,89,66,185,73,137,182
"COG3623",3,8,48,15,17,10,44,20,46,29
"COG3624",20,112,3,17,0,0,1,2,0,1
"COG3625",27,148,3,25,0,3,2,5,0,2
"COG3626",51,325,4,48,0,2,4,6,1,1
"COG3627",56,292,4,31,1,2,1,1,2,2
"COG3628",160,13,11,16,10,22,3,1,6,5
"COG3629",0,1,0,0,0,0,3,0,36,0
"COG3631",17,26,22,30,14,7,22,39,17,10
"COG3633",130,2,5,1,12,3,13,0,21,8
"COG3634",318,4,38,24,29,19,119,23,61,61
"COG3635",56,29,287,24,83,7,137,5,251,2
"COG3636",7,1,0,0,0,1,0,0,0,1
"COG3637",24,2,17,9,2,4,17,5,6,1
"COG3638",142,438,134,298,129,261,102,101,126,138
"COG3639",282,888,251,433,255,224,227,119,214,197
"COG3640",0,0,0,0,0,0,1,0,42,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",37,5,89,53,46,14,27,13,76,11
"COG3643",5,24,93,160,139,36,90,37,101,76
"COG3644",4,2,2,0,0,1,62,0,2,2
"COG3645",2,0,0,0,0,0,3,0,1,0
"COG3646",2,0,0,0,1,0,16,0,0,1
"COG3647",29,4,7,2,1,2,4,4,3,6
"COG3648",1,0,0,2,1,0,1,0,0,0
"COG3649",25,0,0,1,0,0,68,0,1,1
"COG3650",41,0,4,1,0,1,4,0,1,2
"COG3651",56,255,132,220,217,224,103,243,37,215
"COG3652",15,0,0,1,0,1,1,0,0,0
"COG3653",152,548,1247,523,501,236,790,284,866,302
"COG3654",26,6,2,0,0,2,43,0,1,7
"COG3655",15,1,5,8,3,3,25,1,13,1
"COG3656",237,2,9,0,2,1,88,0,12,15
"COG3657",14,2,0,0,0,1,1,0,1,0
"COG3658",171,55,10,9,6,27,69,11,24,21
"COG3659",164,17,5,13,0,5,166,1,66,7
"COG3660",38,397,248,340,427,375,126,468,165,389
"COG3661",31,0,3,6,0,5,268,1,14,8
"COG3662",87,18,35,71,65,77,54,35,17,20
"COG3663",15,2,13,5,8,0,18,4,23,3
"COG3664",9,12,27,37,40,18,30,40,55,27
"COG3665",237,750,457,529,666,586,359,476,399,429
"COG3666",948,16,29,46,30,24,275,8,582,21
"COG3667",309,6,31,24,20,27,127,8,48,12
"COG3668",111,1,3,6,6,6,117,4,20,6
"COG3669",27,123,48,87,49,58,149,90,164,163
"COG3670",30,212,169,266,195,355,231,257,83,212
"COG3671",13,0,0,0,0,0,1,0,1,0
"COG3672",76,5,5,2,5,4,11,4,13,3
"COG3673",28,13,1,10,4,1,18,1,12,3
"COG3675",396,59,21,15,34,66,80,18,10,24
"COG3676",9,10,3,3,0,3,15,1,265,0
"COG3677",60,2,8,2,0,2,28,3,62,0
"COG3678",90,0,4,2,6,1,14,1,15,2
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",5,3,8,8,12,10,10,5,13,21
"COG3681",1,0,0,0,0,0,0,0,0,1
"COG3682",51,1,3,9,3,1,49,0,10,4
"COG3683",10,0,2,3,0,3,2,0,7,0
"COG3684",0,22,5,29,23,9,19,9,35,12
"COG3685",43,0,2,2,0,1,2,0,1,0
"COG3686",29,25,7,52,14,82,44,28,12,64
"COG3687",202,10,20,28,12,17,46,2,32,3
"COG3688",1,3,2,1,0,0,2,0,17,4
"COG3689",2,5,0,6,0,3,6,1,1,2
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",59,127,33,98,53,64,335,270,57,142
"COG3694",2,13,26,77,41,104,26,50,43,59
"COG3695",73,24,16,35,23,13,88,31,34,74
"COG3696",3168,293,273,183,172,184,2188,73,1003,145
"COG3698",7,0,2,1,0,10,18,3,1,24
"COG3700",0,0,13,15,23,0,18,3,46,0
"COG3701",34,0,3,1,0,2,16,5,4,1
"COG3702",6,0,0,0,0,0,2,0,1,0
