"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG3124",40,40,42,106,25,14,37,8,7,9
"COG3125",28,25,5,19,5,0,9,0,0,3
"COG3126",23,14,8,106,0,0,33,2,3,2
"COG3127",143,72,153,216,122,576,555,388,354,548
"COG3128",28,253,26,552,189,128,29,23,106,187
"COG3129",31,56,14,35,17,1,55,10,2,5
"COG3130",10,13,4,17,1,2,13,1,1,2
"COG3131",144,87,52,200,32,9,134,21,9,23
"COG3132",12,9,3,2,8,2,31,4,2,0
"COG3133",4,4,3,1,25,7,2,0,10,1
"COG3134",13,8,6,9,2,0,15,3,2,3
"COG3135",57,93,33,60,16,32,78,14,12,39
"COG3136",2,1,0,0,0,0,0,0,0,0
"COG3137",63,74,33,49,25,3,113,18,9,22
"COG3138",74,104,29,96,58,42,211,15,33,27
"COG3139",7,15,2,37,3,7,14,3,4,5
"COG3141",18,36,4,1,3,0,17,2,1,1
"COG3142",50,19,37,53,75,32,16,50,46,33
"COG3143",38,52,10,26,9,2,59,5,2,3
"COG3144",68,94,27,128,30,2,101,10,56,14
"COG3145",107,69,78,140,67,62,140,59,82,47
"COG3146",159,76,165,278,310,401,128,133,401,465
"COG3147",29,39,8,68,2,5,31,9,1,5
"COG3148",51,80,8,11,22,7,104,9,4,15
"COG3149",29,20,4,11,12,3,29,1,3,4
"COG3150",16,44,12,22,57,73,78,3,53,49
"COG3151",38,32,10,67,21,55,42,19,23,24
"COG3152",76,50,68,96,113,103,71,185,89,83
"COG3153",35,25,41,148,26,46,15,40,27,28
"COG3154",2,3,0,16,0,2,1,0,0,0
"COG3155",62,122,41,11,25,16,155,45,15,19
"COG3156",69,67,41,154,91,150,86,29,93,87
"COG3157",6,5,1,4,0,1,19,4,3,2
"COG3158",36,8,30,57,6,0,0,3,0,2
"COG3159",68,57,41,110,72,107,70,42,84,82
"COG3160",24,36,6,72,12,1,31,4,1,3
"COG3161",38,52,10,110,29,37,37,27,42,42
"COG3162",5,2,1,0,1,0,1,5,0,0
"COG3164",281,311,107,451,157,134,284,115,95,133
"COG3165",48,44,26,62,10,17,51,12,8,20
"COG3166",23,42,14,63,7,2,35,10,10,8
"COG3167",45,44,15,81,9,2,80,8,4,3
"COG3168",27,37,15,69,7,1,21,9,5,9
"COG3169",3,2,5,5,0,0,5,6,0,2
"COG3170",96,97,36,81,58,18,151,27,11,35
"COG3171",3,0,0,0,0,0,3,1,0,1
"COG3172",38,9,32,38,41,42,9,13,28,40
"COG3173",129,45,106,211,157,453,230,374,458,372
"COG3174",4,50,23,80,3,1,13,6,1,7
"COG3175",19,21,15,41,72,278,94,91,277,258
"COG3176",186,157,174,394,214,310,425,103,250,193
"COG3177",79,409,87,424,19,15,135,32,26,31
"COG3178",244,140,177,239,292,481,275,269,336,392
"COG3179",7,32,6,224,15,38,4,8,18,13
"COG3180",56,51,65,127,157,250,67,90,123,229
"COG3181",497,132,532,257,308,500,237,288,296,432
"COG3182",410,328,255,432,107,13,425,86,76,62
"COG3183",6,20,6,18,6,8,7,14,6,1
"COG3184",9,2,3,3,11,0,12,3,0,4
"COG3185",156,148,188,324,118,61,249,144,73,93
"COG3186",159,115,163,327,121,28,271,140,91,29
"COG3187",11,18,8,13,8,2,34,10,6,2
"COG3188",63,2,33,107,1,1,73,25,3,7
"COG3189",4,1,1,8,2,0,1,1,0,2
"COG3190",2,0,0,6,0,1,12,1,1,1
"COG3191",187,134,193,127,99,53,105,223,83,50
"COG3192",0,3,1,0,0,0,1,0,0,0
"COG3193",58,10,61,39,7,45,19,41,18,23
"COG3194",71,28,65,26,106,35,42,83,69,62
"COG3195",102,35,85,44,91,88,62,79,65,73
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,0,0,3,0,0,0
"COG3198",13,26,6,54,8,1,18,2,2,2
"COG3199",142,85,130,18,137,31,100,171,72,37
"COG3200",298,236,303,200,499,534,234,342,498,501
"COG3201",67,48,49,99,118,108,36,52,89,65
"COG3202",143,181,136,235,163,114,61,153,157,88
"COG3203",8,10,3,10,12,23,57,6,54,25
"COG3204",65,129,75,5,162,82,49,56,114,144
"COG3205",14,12,9,29,3,2,14,2,1,2
"COG3206",324,431,307,600,211,219,310,202,249,211
"COG3207",1,4,2,0,0,0,9,0,0,0
"COG3208",5,2,5,27,22,2,16,1,15,17
"COG3209",107,201,184,202,46,15,1179,78,40,34
"COG3210",57,90,78,613,53,60,118,52,122,52
"COG3211",289,170,211,624,81,111,222,365,90,91
"COG3212",4,3,0,10,0,0,11,0,0,1
"COG3213",40,43,9,180,4,3,42,7,1,11
"COG3214",23,3,10,38,6,16,32,40,21,23
"COG3215",3,1,1,12,0,2,11,2,0,3
"COG3216",30,40,29,116,69,116,54,13,104,107
"COG3217",116,24,113,58,123,115,65,106,89,98
"COG3218",8,0,5,30,2,1,8,7,2,3
"COG3219",33,24,10,70,12,2,65,3,1,3
"COG3220",50,77,22,142,16,5,169,19,13,6
"COG3221",361,117,368,219,226,226,579,333,263,239
"COG3222",73,16,72,167,66,79,163,23,122,99
"COG3223",2,0,2,0,1,5,1,2,3,6
"COG3224",4,4,15,109,4,1,12,0,8,7
"COG3225",135,77,157,134,54,210,366,443,200,184
"COG3226",0,4,4,13,0,1,7,1,1,3
"COG3227",104,230,87,48,54,11,142,55,24,13
"COG3228",13,4,26,39,0,1,40,16,26,6
"COG3230",13,5,2,27,1,1,15,5,1,0
"COG3231",1,0,3,0,0,1,0,0,1,5
"COG3232",7,3,1,0,5,2,13,3,6,1
"COG3233",2,2,2,4,0,0,5,1,0,0
"COG3235",18,23,8,65,12,2,19,8,2,6
"COG3236",9,96,5,13,8,5,8,5,12,17
"COG3237",26,18,12,28,1,1,44,8,1,0
"COG3238",12,5,27,23,10,8,73,10,15,16
"COG3239",325,130,295,315,506,877,279,269,700,769
"COG3240",7,6,7,130,16,0,3,9,4,4
"COG3241",35,15,16,3,51,48,19,32,48,36
"COG3242",2,0,1,26,0,0,6,2,1,0
"COG3243",226,284,211,395,32,97,292,82,35,98
"COG3245",65,38,59,177,36,23,69,39,28,23
"COG3246",272,51,272,284,349,346,120,297,233,340
"COG3247",8,2,5,21,1,2,10,3,2,4
"COG3248",24,30,2,4,4,2,53,3,1,2
"COG3249",76,58,38,107,47,36,74,39,24,34
"COG3250",841,560,1088,104,513,357,465,504,263,305
"COG3251",0,5,1,1,0,0,1,0,0,1
"COG3252",8,5,8,3,13,15,7,13,11,17
"COG3253",106,4,107,2,8,3,95,130,18,9
"COG3254",14,5,25,7,19,23,12,31,17,16
"COG3255",17,6,11,55,49,36,15,17,29,25
"COG3256",9,12,13,181,2,1,13,11,4,1
"COG3257",15,7,13,19,23,25,14,3,15,21
"COG3258",11,6,8,13,7,6,9,6,1,6
"COG3259",1,44,1,0,1,0,4,2,1,0
"COG3261",0,16,0,0,0,0,0,0,0,0
"COG3263",406,144,383,342,39,15,636,282,15,14
"COG3264",272,184,228,554,160,74,393,194,164,107
"COG3265",53,38,52,54,25,25,35,20,7,23
"COG3266",15,10,5,3,1,2,26,12,1,2
"COG3267",158,186,100,348,120,12,41,26,11,24
"COG3268",165,149,110,206,296,279,124,181,286,249
"COG3269",0,14,0,0,1,0,0,3,2,1
"COG3270",18,95,0,0,0,0,25,0,1,0
"COG3271",1,14,3,57,0,2,2,1,0,3
"COG3272",45,17,12,30,16,1,33,59,19,4
"COG3273",28,2,21,0,4,0,18,21,2,0
"COG3274",1,0,1,0,0,0,0,0,0,0
"COG3275",243,152,378,506,38,16,150,88,43,43
"COG3276",449,227,504,7,247,141,420,518,222,121
"COG3277",0,0,0,0,0,0,0,1,0,1
"COG3278",149,149,193,505,66,36,398,124,84,44
"COG3279",288,240,433,890,79,33,190,143,55,67
"COG3280",13,2,18,5,1,0,8,8,0,3
"COG3281",117,28,90,7,1,0,9,18,2,4
"COG3283",53,68,10,37,15,3,62,7,5,8
"COG3284",60,62,37,300,82,106,73,16,25,43
"COG3285",100,16,122,103,1,2,44,49,1,21
"COG3287",13,36,16,5,4,8,166,38,8,18
"COG3288",571,349,575,420,888,944,364,820,961,925
"COG3290",64,18,47,4,3,4,27,35,4,13
"COG3291",248,334,238,80,346,313,803,1227,800,521
"COG3292",961,1151,949,1793,499,58,267,170,56,60
"COG3293",98,178,213,162,32,22,47,95,19,101
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",32,49,13,38,4,0,37,4,2,1
"COG3296",33,24,43,36,5,2,23,7,3,8
"COG3297",68,89,27,153,24,19,55,5,12,29
"COG3298",44,59,67,56,11,17,50,49,13,6
"COG3299",0,62,2,57,0,0,6,0,1,1
"COG3300",151,188,37,502,60,13,188,30,8,34
"COG3301",0,2,0,0,0,0,0,2,0,0
"COG3302",1,0,2,4,35,38,0,1,23,27
"COG3303",1,60,0,27,0,0,18,0,1,0
"COG3304",5,0,4,12,6,2,1,3,27,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,60,8,147,226,170,21,15,106,152
"COG3307",77,101,72,152,128,104,134,56,241,125
"COG3308",15,16,4,6,4,0,18,3,2,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",14,30,7,64,7,3,38,3,4,24
"COG3311",6,3,8,1,3,8,30,10,9,7
"COG3312",19,32,8,49,11,0,23,6,2,0
"COG3313",27,31,20,63,74,65,35,21,56,43
"COG3314",48,14,14,1,17,2,47,42,1,4
"COG3315",47,73,40,24,32,28,37,57,40,31
"COG3316",48,217,68,119,5,25,63,16,6,13
"COG3317",75,66,46,104,119,156,88,44,115,99
"COG3318",85,117,71,13,15,9,78,54,20,11
"COG3319",9,6,7,104,8,1,69,15,32,8
"COG3320",37,33,33,250,21,8,43,32,28,2
"COG3321",205,57,235,750,275,71,300,291,200,208
"COG3322",7,9,5,16,0,2,24,2,2,5
"COG3323",24,18,52,96,77,44,20,19,49,42
"COG3324",56,39,51,64,11,7,63,13,2,10
"COG3325",83,109,46,1,62,27,83,40,109,30
"COG3326",15,26,1,80,2,3,32,5,1,3
"COG3327",23,3,23,23,7,2,7,15,3,3
"COG3328",306,647,354,564,47,11,190,137,28,111
"COG3329",18,21,4,211,85,126,31,34,119,139
"COG3330",0,1,1,0,66,121,1,0,137,112
"COG3331",1,11,0,0,0,0,0,0,0,0
"COG3332",38,85,25,114,45,74,26,32,62,64
"COG3333",788,293,801,437,532,894,360,487,481,757
"COG3334",2,4,5,57,4,8,17,1,8,5
"COG3335",104,239,332,619,31,12,88,74,23,52
"COG3336",91,11,115,2,42,40,18,82,55,73
"COG3338",2,6,3,13,0,3,71,3,9,7
"COG3339",4,2,15,42,7,40,11,11,53,46
"COG3340",68,71,79,23,155,232,48,110,125,160
"COG3341",16,8,13,21,11,4,3,4,8,8
"COG3342",189,135,191,71,43,50,109,184,95,71
"COG3344",350,866,301,567,164,38,377,90,46,124
"COG3345",40,71,27,11,38,14,54,26,12,45
"COG3346",88,51,60,180,290,400,87,94,306,276
"COG3347",414,113,423,46,255,299,272,424,175,246
"COG3349",50,31,19,6,193,345,56,47,459,439
"COG3350",2,0,4,3,0,0,3,4,1,3
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",359,18,289,0,10,0,407,221,7,3
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",50,34,50,39,49,17,24,29,26,23
"COG3359",1,102,8,0,4,6,2,3,6,3
"COG3360",3,13,0,4,0,0,2,4,2,0
"COG3361",20,5,29,17,66,14,3,18,31,18
"COG3363",0,0,2,0,0,0,0,3,0,0
"COG3364",0,62,0,0,0,0,0,0,0,0
"COG3365",0,15,0,0,0,0,0,0,0,0
"COG3367",56,57,56,13,43,92,90,200,132,80
"COG3369",6,4,11,7,0,1,2,6,0,3
"COG3371",0,0,2,0,0,0,2,5,0,0
"COG3372",40,4,55,0,2,0,23,39,0,5
"COG3375",17,0,9,3,0,0,6,14,0,3
"COG3376",4,0,0,0,1,0,0,0,2,0
"COG3377",0,0,0,0,0,2,1,0,0,2
"COG3378",51,530,66,791,95,112,44,68,116,179
"COG3379",22,58,60,49,1,3,4,30,5,9
"COG3380",20,15,23,102,230,292,39,29,317,263
"COG3381",30,4,40,20,3,20,12,29,2,15
"COG3382",3,14,4,0,1,3,0,12,0,1
"COG3383",782,282,756,177,549,571,306,968,317,382
"COG3384",66,25,53,102,53,19,215,214,68,48
"COG3385",228,532,357,91,150,10,355,72,9,35
"COG3386",504,307,671,346,362,547,268,658,466,326
"COG3387",162,101,189,145,17,101,214,75,16,84
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,11,3,0,49,18,9,107,50,18
"COG3390",24,52,13,0,54,10,13,80,20,12
"COG3391",1006,600,1664,248,224,169,834,1525,291,173
"COG3392",68,286,63,45,25,9,36,23,19,35
"COG3393",3,4,2,0,0,3,5,3,5,1
"COG3394",30,23,25,13,29,23,31,24,25,20
"COG3395",12,13,40,55,86,238,10,33,147,278
"COG3396",255,33,270,149,185,35,34,68,40,42
"COG3397",30,78,3,0,2,1,27,4,2,1
"COG3398",61,22,59,0,111,15,23,193,51,15
"COG3399",0,5,0,0,0,0,1,0,0,0
"COG3400",0,0,2,0,51,30,4,10,60,14
"COG3401",6,24,11,0,10,3,7,7,1,10
"COG3402",2,2,3,17,1,2,0,5,1,7
"COG3403",22,13,22,57,5,1,20,11,0,3
"COG3404",123,224,82,0,162,43,74,160,90,70
"COG3405",28,34,5,8,17,3,48,3,0,3
"COG3407",25,13,17,16,35,71,112,52,42,43
"COG3408",105,8,93,65,8,2,87,82,25,26
"COG3409",68,117,60,51,166,84,53,60,173,95
"COG3410",3,36,5,15,3,3,25,3,2,3
"COG3411",19,12,14,11,6,54,20,59,40,44
"COG3412",0,0,0,0,0,0,0,0,0,3
"COG3413",4,18,6,0,19,5,7,3,5,3
"COG3414",0,1,1,0,0,0,0,0,0,1
"COG3415",29,55,58,11,6,4,53,17,3,13
"COG3417",15,11,13,7,6,4,78,7,10,3
"COG3418",2,0,0,0,0,0,5,0,0,0
"COG3419",345,283,158,637,339,57,117,107,102,141
"COG3420",9,8,26,71,17,1,11,13,2,4
"COG3421",19,20,7,16,1,5,0,9,8,7
"COG3422",7,17,20,128,10,4,6,1,1,4
"COG3423",0,5,0,8,1,0,10,0,0,0
"COG3424",47,17,76,48,14,21,51,16,22,26
"COG3425",319,47,307,37,220,68,337,380,110,79
"COG3426",1,0,1,0,0,0,0,0,0,0
"COG3427",165,40,203,76,68,107,73,209,50,86
"COG3428",91,70,84,63,35,25,92,25,5,33
"COG3429",4,0,3,0,52,155,0,5,143,155
"COG3431",2,0,0,0,5,1,5,0,26,4
"COG3433",0,2,1,2,0,0,1,0,0,0
"COG3434",114,201,26,147,68,2,63,4,2,4
"COG3435",32,2,73,32,15,11,4,35,16,20
"COG3436",301,808,828,1088,371,36,653,146,49,161
"COG3437",415,637,172,435,197,90,596,67,111,93
"COG3439",29,12,32,52,3,1,25,18,10,5
"COG3440",21,49,35,48,38,22,33,21,47,33
"COG3442",2,0,3,1,1,1,0,7,1,4
"COG3443",0,0,1,3,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",10,2,2,31,3,0,6,0,0,11
"COG3448",82,53,114,156,158,132,73,114,188,142
"COG3449",12,13,30,29,4,1,20,7,4,4
"COG3450",16,39,18,7,21,43,15,17,27,33
"COG3451",243,180,374,633,68,8,481,150,17,60
"COG3452",106,32,29,62,5,4,122,14,9,10
"COG3453",16,21,13,282,14,27,32,14,27,19
"COG3454",8,10,9,63,1,18,5,1,6,4
"COG3455",25,19,6,15,3,1,38,4,4,3
"COG3456",26,10,7,7,1,0,53,3,3,5
"COG3457",3,4,11,20,2,1,0,0,1,0
"COG3458",40,4,65,6,5,5,14,52,13,9
"COG3459",17,6,16,105,3,8,9,13,2,4
"COG3460",17,3,19,22,8,4,7,6,7,9
"COG3461",0,0,0,45,1,0,0,0,2,3
"COG3463",53,12,26,0,22,17,28,20,49,15
"COG3464",183,265,172,736,70,8,1493,64,17,32
"COG3467",156,81,149,45,13,2,195,112,7,5
"COG3468",2,2,13,40,7,8,4,8,10,22
"COG3469",0,15,1,0,0,0,0,1,22,0
"COG3470",3,2,5,0,101,38,4,31,85,19
"COG3471",6,9,2,12,0,0,6,2,1,3
"COG3472",26,75,18,32,8,0,20,16,2,6
"COG3473",246,99,290,40,254,269,112,254,225,255
"COG3474",94,90,116,191,176,281,53,184,191,267
"COG3475",8,41,14,1,1,2,6,6,4,0
"COG3476",44,11,38,71,112,124,19,79,94,146
"COG3478",11,13,9,0,13,2,3,17,15,0
"COG3479",1,0,4,0,0,0,0,0,0,0
"COG3480",30,2,24,1,49,25,16,27,48,24
"COG3481",59,223,59,24,28,10,64,77,41,20
"COG3482",0,0,0,0,0,0,0,0,7,1
"COG3483",188,96,168,135,160,40,225,207,89,79
"COG3484",9,5,23,152,4,243,15,15,22,293
"COG3485",131,73,149,148,46,69,155,115,74,110
"COG3486",16,6,7,1,0,0,41,1,2,2
"COG3487",19,29,25,98,18,13,52,28,19,17
"COG3488",71,51,91,175,65,45,62,86,30,53
"COG3489",12,18,9,83,29,2,26,10,5,8
"COG3490",13,21,9,93,10,0,24,9,5,8
"COG3491",515,165,515,248,502,454,442,500,411,389
"COG3492",62,20,66,47,76,81,30,58,71,54
"COG3493",5,3,1,0,2,0,0,0,0,0
"COG3494",89,68,106,88,173,73,23,40,66,66
"COG3495",43,63,26,59,32,27,49,45,19,33
"COG3496",80,56,42,191,279,343,85,249,280,333
"COG3497",46,6456,120,859,1498,923,122,133,450,755
"COG3498",3,0,1,17,0,1,1,3,0,0
"COG3499",1,1,1,9,1,0,1,2,0,0
"COG3500",29,13,42,40,8,9,8,4,5,7
"COG3501",79,68,59,106,26,19,85,14,30,18
"COG3502",11,6,27,35,72,77,52,16,108,56
"COG3503",112,122,48,20,45,22,75,19,17,25
"COG3504",15,18,45,216,4,1,21,14,2,13
"COG3505",206,82,432,842,59,32,155,105,16,67
"COG3506",2,0,8,1,0,0,0,1,0,2
"COG3507",329,143,353,144,83,77,146,154,86,89
"COG3508",168,96,176,214,133,45,284,129,81,72
"COG3509",183,69,155,48,527,545,132,426,518,501
"COG3510",19,23,32,69,16,10,26,22,27,9
"COG3511",18,1,51,9,3,0,3,2,1,1
"COG3512",1,6,9,9,0,1,2,1,5,1
"COG3513",15,29,89,51,7,4,12,9,18,4
"COG3514",4,0,0,41,0,0,1,0,0,0
"COG3515",24,27,2,37,3,4,44,8,9,6
"COG3516",8,9,5,15,3,2,11,2,3,4
"COG3517",46,35,15,44,8,11,76,12,9,7
"COG3518",9,15,2,6,3,1,13,6,1,3
"COG3519",49,30,13,48,4,6,63,9,9,11
"COG3520",18,32,3,28,4,3,42,6,4,5
"COG3521",6,2,2,1,0,0,16,3,1,0
"COG3522",26,25,7,34,4,9,47,11,8,5
"COG3523",61,71,25,62,12,11,113,18,17,11
"COG3524",9,12,17,13,9,22,37,13,37,10
"COG3525",492,334,363,125,296,184,222,294,166,137
"COG3526",2,5,4,15,2,2,0,4,0,3
"COG3527",1,0,1,0,0,0,0,1,0,1
"COG3528",32,15,39,164,19,24,58,9,8,14
"COG3529",13,33,6,2,6,4,18,5,2,3
"COG3530",22,15,14,23,3,2,35,5,3,4
"COG3531",27,27,21,27,10,4,29,12,0,5
"COG3533",211,85,251,16,48,57,79,103,37,52
"COG3534",161,29,161,79,39,56,24,49,27,105
"COG3535",62,10,72,99,33,7,38,79,23,8
"COG3536",27,18,29,55,14,37,34,23,19,35
"COG3537",389,215,603,128,243,154,71,103,122,124
"COG3538",29,8,36,0,17,15,4,8,18,7
"COG3539",0,1,1,14,1,0,0,0,0,1
"COG3540",227,197,191,629,227,299,218,195,178,177
"COG3541",8,52,29,17,1,0,5,7,1,2
"COG3542",27,43,36,82,28,101,74,14,62,96
"COG3543",2,0,1,1,0,0,0,0,0,0
"COG3544",96,16,77,113,165,181,24,113,227,157
"COG3545",9,21,9,17,0,1,5,14,0,5
"COG3546",3,1,2,1,0,0,4,0,0,3
"COG3547",540,827,466,726,270,37,766,154,48,158
"COG3548",3,2,14,7,0,1,1,3,3,4
"COG3549",17,15,13,30,6,5,32,2,2,4
"COG3550",150,258,156,625,96,15,255,42,11,47
"COG3551",20,54,8,65,25,6,8,14,27,14
"COG3552",187,85,211,197,125,43,42,72,45,33
"COG3553",3,1,0,12,1,0,3,0,0,0
"COG3554",0,0,0,14,0,0,0,0,0,0
"COG3555",16,314,38,200,121,98,16,37,97,125
"COG3556",1,5,2,4,13,68,2,1,68,71
"COG3558",24,13,8,53,1,11,23,2,3,12
"COG3559",1,0,0,0,0,0,0,0,0,15
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,6,0,0,0,0,0,0
"COG3562",18,16,23,89,7,30,6,7,35,23
"COG3563",21,1,13,24,7,20,2,14,36,19
"COG3564",13,13,22,22,61,78,9,14,69,74
"COG3565",20,13,20,40,69,137,34,70,150,133
"COG3566",2,7,0,143,0,0,0,0,0,0
"COG3567",3,6,0,216,0,0,0,0,1,4
"COG3568",174,143,173,227,68,39,149,133,52,45
"COG3569",379,131,406,97,78,16,469,244,34,25
"COG3570",1,3,4,4,0,2,2,1,0,0
"COG3571",57,34,52,41,10,7,46,35,17,7
"COG3572",323,245,337,180,328,455,199,264,376,470
"COG3573",24,4,16,31,2,1,1,6,4,17
"COG3575",10,25,5,24,10,2,8,7,3,2
"COG3576",242,42,291,161,51,68,291,188,67,66
"COG3577",56,42,28,166,31,18,27,88,7,13
"COG3579",136,84,120,0,168,62,69,250,128,48
"COG3580",19,88,15,0,0,0,3,17,0,0
"COG3581",4,47,8,1,1,0,1,5,0,0
"COG3582",0,49,0,0,0,0,0,0,0,0
"COG3583",2,0,2,1,0,0,0,3,0,0
"COG3584",12,19,13,13,3,0,2,5,0,0
"COG3585",2,1,1,0,0,0,0,1,0,0
"COG3586",7,43,24,12,5,12,9,9,12,14
"COG3587",30,47,51,50,67,2,44,14,5,26
"COG3588",367,289,356,101,573,554,232,496,628,707
"COG3590",213,268,203,230,103,30,153,79,60,50
"COG3591",1,0,0,26,4,1,12,0,0,5
"COG3592",2,1,4,5,0,0,0,0,0,0
"COG3593",371,106,394,145,43,5,594,299,12,17
"COG3594",7,8,8,3,21,11,14,1,14,11
"COG3595",31,73,8,19,4,0,15,7,5,0
"COG3596",0,0,2,1,0,0,0,2,3,4
"COG3597",0,2,2,0,2,2,2,0,3,5
"COG3598",6,168,7,19,5,0,2,4,5,0
"COG3599",4,3,17,13,13,16,56,5,87,4
"COG3600",1,2,9,2,20,0,23,3,0,0
"COG3602",12,24,9,19,14,13,15,11,8,11
"COG3603",25,31,18,0,4,0,52,22,1,0
"COG3604",111,174,79,138,50,26,626,100,55,23
"COG3605",237,175,186,757,119,79,228,132,97,100
"COG3607",2,3,4,11,1,0,9,5,0,2
"COG3608",356,190,303,437,188,60,425,335,101,86
"COG3609",24,27,11,89,25,3,23,11,6,2
"COG3610",32,69,17,11,22,5,69,8,2,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,26,29,27,26,20,21,25,29,11
"COG3614",135,87,45,152,11,4,318,25,20,19
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",173,70,267,126,126,137,106,268,158,118
"COG3617",0,4,4,13,2,1,4,0,2,3
"COG3618",402,66,514,208,178,285,140,509,279,269
"COG3619",5,2,7,6,0,0,3,0,1,1
"COG3620",87,37,81,46,14,6,94,73,10,1
"COG3621",50,32,39,20,121,105,43,26,83,72
"COG3622",176,135,185,92,117,95,78,136,97,66
"COG3623",65,41,40,3,21,6,29,29,26,11
"COG3624",1,0,1,15,0,4,3,1,1,6
"COG3625",6,4,1,13,1,4,1,1,2,6
"COG3626",5,7,3,50,0,30,2,2,2,6
"COG3627",6,8,2,47,3,16,9,1,4,10
"COG3628",8,488,17,47,80,47,10,8,15,64
"COG3629",1,12,9,183,0,0,2,0,0,1
"COG3631",25,4,16,175,11,15,16,17,11,18
"COG3633",10,41,12,96,23,1,14,10,4,3
"COG3634",93,143,82,90,71,30,279,27,56,22
"COG3635",370,232,360,3,4,6,360,282,16,3
"COG3636",2,3,2,75,0,1,9,0,0,0
"COG3637",9,0,11,34,1,3,4,17,7,7
"COG3638",100,49,107,161,130,179,147,151,169,168
"COG3639",360,68,346,203,250,325,421,381,208,143
"COG3640",1,10,4,1,4,2,0,0,0,6
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",146,189,123,0,58,9,163,144,10,12
"COG3643",102,26,78,1,212,48,76,191,101,63
"COG3644",0,1,1,0,1,1,0,2,0,4
"COG3645",2,10,8,4,0,0,1,1,0,0
"COG3646",3,8,1,8,1,0,3,0,0,0
"COG3647",6,25,4,22,1,1,18,2,4,6
"COG3648",1,0,0,0,2,0,0,0,2,5
"COG3649",4,1,12,1,0,2,7,1,0,0
"COG3650",5,5,0,0,1,0,8,3,7,1
"COG3651",94,34,90,22,210,259,73,144,244,276
"COG3652",1,3,1,10,0,0,0,0,1,1
"COG3653",948,582,1112,1318,399,378,423,1373,431,344
"COG3654",5,13,8,29,2,0,5,4,0,3
"COG3655",21,23,25,41,2,0,13,5,3,4
"COG3656",42,79,13,36,10,10,30,11,4,11
"COG3657",3,9,3,83,0,0,51,3,0,0
"COG3658",41,84,19,110,17,25,28,9,10,30
"COG3659",72,146,24,22,11,1,40,9,4,8
"COG3660",154,70,128,157,281,371,88,205,328,374
"COG3661",29,7,50,40,4,3,28,23,0,4
"COG3662",43,8,31,55,44,28,20,26,44,32
"COG3663",23,4,53,26,5,2,19,25,3,7
"COG3664",15,11,27,4,24,33,7,41,28,28
"COG3665",442,158,442,186,523,559,249,429,417,475
"COG3666",294,445,418,425,23,14,282,73,37,30
"COG3667",118,107,58,408,24,2,134,31,15,18
"COG3668",32,50,22,67,6,3,57,9,8,9
"COG3669",223,86,253,135,125,118,95,99,40,53
"COG3670",200,27,173,248,243,289,119,235,368,396
"COG3671",3,4,1,69,1,1,3,1,3,1
"COG3672",15,47,11,116,11,1,32,3,5,5
"COG3673",40,12,24,144,1,7,23,7,2,0
"COG3675",13,295,9,51,137,11,8,2,4,17
"COG3676",13,254,32,19,1,2,6,9,1,2
"COG3677",32,50,24,3,7,1,24,25,0,4
"COG3678",11,42,5,0,15,1,19,7,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,5,4,1,16,13,4,6,17,7
"COG3681",1,1,0,0,0,0,0,0,0,0
"COG3682",58,37,39,51,4,0,15,3,2,3
"COG3683",4,3,1,30,0,4,6,1,1,1
"COG3684",24,2,11,2,13,15,11,8,7,14
"COG3685",14,6,26,38,0,0,4,7,0,2
"COG3686",21,12,10,55,32,45,10,11,71,54
"COG3687",67,70,21,215,11,6,62,37,24,20
"COG3688",4,0,2,1,3,1,0,4,5,3
"COG3689",2,0,5,0,1,4,0,1,37,15
"COG3692",0,2,0,5,0,0,0,1,0,0
"COG3693",39,49,110,97,125,201,24,34,65,145
"COG3694",3,30,9,0,36,35,5,9,37,28
"COG3695",17,10,19,20,16,28,22,29,65,25
"COG3696",1282,2075,1452,3803,395,109,2789,409,174,254
"COG3698",12,7,23,37,22,13,3,6,19,4
"COG3700",17,11,12,0,7,5,18,14,10,3
"COG3701",8,5,15,81,2,0,8,5,4,3
"COG3702",2,2,4,12,0,0,3,2,0,1
"COG3703",38,3,65,125,26,43,30,34,25,37
"COG3704",14,2,13,30,0,0,2,4,2,2
"COG3705",223,107,176,237,350,516,131,210,484,608
