"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG3781",11,6,21,23,7,43,20,2,24,47
"COG3782",6,7,5,5,10,7,9,0,18,4
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",5,1,0,0,0,1,3,0,13,1
"COG3785",145,155,152,182,250,162,191,99,79,170
"COG3786",124,113,138,145,94,161,136,105,38,134
"COG3787",2,4,4,4,0,4,1,17,0,1
"COG3788",25,17,6,17,32,6,25,2,13,24
"COG3789",10,0,0,0,0,0,0,0,0,0
"COG3791",367,276,303,350,407,121,104,114,73,122
"COG3793",0,0,0,0,0,0,1,5,1,1
"COG3794",251,298,370,307,202,328,287,175,34,301
"COG3795",1,0,0,3,0,2,0,3,51,0
"COG3797",1,0,3,1,0,0,0,1,76,0
"COG3798",2,0,4,0,0,0,0,1,32,0
"COG3799",0,0,0,0,0,1,0,1,0,0
"COG3800",327,316,344,384,433,356,303,362,252,402
"COG3801",2,0,1,0,0,0,0,0,0,0
"COG3802",26,2,6,4,2,5,0,8,37,6
"COG3803",95,67,103,74,114,85,151,54,57,123
"COG3804",18,17,26,8,2,50,6,50,7,39
"COG3805",8,2,2,1,12,4,6,1,7,3
"COG3806",61,38,20,30,105,32,59,6,60,51
"COG3807",146,127,154,139,145,185,175,124,82,169
"COG3808",1198,1317,1359,1302,1844,1472,1167,1303,402,1446
"COG3809",2,0,1,0,0,0,0,1,19,0
"COG3811",0,0,0,0,0,0,0,0,11,0
"COG3812",8,18,10,6,13,7,13,0,85,12
"COG3813",2,0,2,0,3,1,3,2,13,0
"COG3814",22,24,25,21,51,25,42,21,93,29
"COG3815",17,16,14,4,1,18,0,5,0,21
"COG3816",76,86,46,64,81,57,110,23,106,119
"COG3817",5,0,1,0,0,0,0,0,11,0
"COG3818",66,85,50,60,67,60,109,69,113,97
"COG3819",7,0,0,1,0,0,0,0,2,0
"COG3820",222,164,209,244,274,245,211,121,148,208
"COG3821",6,1,4,1,4,6,3,5,29,0
"COG3822",7,7,4,2,9,10,20,6,18,14
"COG3823",68,94,148,73,57,99,86,46,76,129
"COG3824",5,1,4,0,2,4,1,15,92,0
"COG3825",57,81,51,64,74,157,248,69,228,220
"COG3826",0,0,0,0,0,0,0,0,3,0
"COG3827",3,3,1,0,1,0,0,1,8,1
"COG3828",81,120,64,124,135,80,171,157,117,74
"COG3829",36,3,5,2,4,6,5,26,9,3
"COG3830",25,35,25,32,67,12,32,103,22,7
"COG3831",0,0,0,0,0,0,1,1,9,0
"COG3832",11,1,5,13,5,2,4,8,273,0
"COG3833",30,45,57,40,17,30,23,9,7,27
"COG3835",2,0,0,0,0,0,0,4,7,0
"COG3836",478,334,380,381,529,403,297,457,112,352
"COG3837",12,8,8,5,12,3,3,36,58,4
"COG3838",5,0,2,1,1,1,0,1,97,0
"COG3839",806,778,989,1088,1455,973,1136,1075,704,1337
"COG3840",8,23,17,8,28,8,40,21,10,16
"COG3842",1237,1201,1226,1389,1353,396,473,418,300,486
"COG3843",14,2,6,10,1,4,1,4,472,0
"COG3844",120,82,141,82,101,125,119,205,180,171
"COG3845",534,390,565,500,403,548,384,667,584,647
"COG3846",5,0,4,5,2,3,0,1,294,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",12,0,9,0,2,10,4,27,0,1
"COG3850",9,4,3,6,5,9,7,44,11,5
"COG3851",4,0,0,0,2,0,2,0,1,2
"COG3852",153,179,121,157,223,140,247,121,168,183
"COG3853",10,2,9,2,4,0,1,1,166,0
"COG3854",59,20,47,19,26,25,9,10,0,13
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",7,15,8,11,1,4,1,86,0,1
"COG3858",65,88,44,43,25,71,28,138,11,59
"COG3859",1,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",112,94,41,140,107,41,166,87,979,34
"COG3865",5,0,8,4,2,2,1,2,39,5
"COG3866",3,0,4,0,0,4,3,1,0,1
"COG3867",11,22,49,13,17,9,12,3,1,11
"COG3868",11,3,3,1,1,1,0,4,42,0
"COG3869",15,7,9,4,25,16,30,62,1,8
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",15,1,16,2,2,1,0,4,106,0
"COG3872",95,65,67,45,37,98,21,143,0,67
"COG3874",0,0,0,0,0,0,0,11,0,0
"COG3875",47,28,32,42,31,115,17,80,0,42
"COG3876",151,142,185,107,91,177,144,311,178,195
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,0,2,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",3,6,4,3,3,7,18,27,0,1
"COG3882",63,51,57,43,29,112,39,232,48,45
"COG3883",2,0,29,4,0,13,0,5,0,1
"COG3884",0,1,1,5,1,2,0,0,27,5
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",57,4,17,12,8,11,15,22,109,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,20,0,2,133,0,31,0,38
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",56,62,62,65,72,47,26,29,9,71
"COG3893",26,21,33,14,47,74,117,83,481,71
"COG3894",147,83,88,56,152,139,102,614,40,151
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,2,2,5,1,8,5,8,1
"COG3897",1,10,5,7,13,3,12,4,32,3
"COG3898",77,75,67,80,114,75,90,44,98,91
"COG3899",63,24,32,16,6,30,10,45,367,15
"COG3900",0,0,1,0,0,1,0,2,0,0
"COG3901",23,16,14,2,11,58,16,65,62,56
"COG3903",3,0,5,3,0,11,2,12,2,0
"COG3904",2,0,0,3,1,1,12,0,27,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",10,0,7,6,4,10,3,29,4,1
"COG3908",50,53,47,67,40,63,52,46,29,71
"COG3909",37,53,60,79,129,20,38,0,1,32
"COG3910",0,0,2,0,0,1,0,7,0,0
"COG3911",11,28,35,21,25,15,39,4,82,27
"COG3913",3,0,0,2,0,1,0,0,1,0
"COG3914",492,320,384,461,227,454,304,561,132,334
"COG3915",10,0,4,0,0,0,1,1,19,0
"COG3916",0,0,0,1,9,0,3,0,87,0
"COG3917",337,477,420,502,516,414,544,275,174,519
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,6,6,8,4,6,7,8,6
"COG3920",62,24,69,55,9,33,13,130,2392,12
"COG3921",23,3,2,5,3,1,4,5,213,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,11,5,8,11,7,43,13,246,11
"COG3930",23,15,29,10,5,19,7,8,110,14
"COG3931",20,30,30,28,39,37,31,67,111,42
"COG3932",9,2,3,1,7,1,9,3,121,2
"COG3934",14,4,9,0,0,29,6,14,66,26
"COG3935",6,0,0,1,0,4,1,4,30,1
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,1,8,0,5,4,6,0,0,1
"COG3938",106,83,111,67,80,134,73,142,74,143
"COG3940",12,0,2,2,0,0,0,3,17,0
"COG3941",15,2,4,3,17,0,11,1,147,1
"COG3942",5,1,3,0,0,0,2,0,176,0
"COG3943",16,2,8,1,4,0,1,2,37,1
"COG3944",4,0,1,0,0,0,0,1,2,0
"COG3945",12,1,7,0,1,78,0,67,6,26
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,5,3,0
"COG3948",4,0,0,0,0,0,0,0,6,0
"COG3949",14,4,31,8,3,37,2,47,19,28
"COG3950",24,0,0,3,5,2,1,3,36,2
"COG3951",33,21,7,19,33,4,19,4,30,3
"COG3952",10,12,16,14,17,12,15,26,4,15
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",85,134,119,197,54,38,73,62,5,35
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",78,23,87,55,15,55,14,56,0,46
"COG3957",14,2,18,12,3,3,2,8,377,0
"COG3958",238,192,267,167,178,272,206,273,72,248
"COG3959",201,188,230,161,171,289,181,283,69,240
"COG3960",1,0,0,0,0,0,0,0,7,0
"COG3961",10,1,6,1,2,9,10,35,4,1
"COG3962",310,271,446,500,540,358,312,272,21,437
"COG3963",11,7,9,6,10,8,4,52,45,12
"COG3964",54,39,32,47,38,38,29,63,6,39
"COG3965",18,0,2,1,1,0,0,0,5,1
"COG3967",6,0,4,6,0,3,0,1,85,3
"COG3968",21,9,24,9,31,30,51,90,17,30
"COG3969",6,3,10,0,0,2,4,2,36,0
"COG3970",50,43,37,54,56,33,45,30,89,25
"COG3971",257,301,208,258,334,243,372,124,116,305
"COG3972",19,0,0,0,0,0,0,0,2,0
"COG3973",38,18,35,21,15,56,4,104,2,22
"COG3975",93,57,116,46,53,63,89,77,357,73
"COG3976",0,0,1,0,0,0,0,0,51,0
"COG3977",5,9,6,10,18,13,21,71,3,10
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",333,250,422,226,119,410,103,182,387,288
"COG3980",78,35,69,49,16,107,33,142,8,31
"COG3981",0,0,0,0,1,4,0,3,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,40,0,0
"COG4021",8,1,0,0,1,2,0,0,0,0
"COG4032",111,71,107,95,67,42,34,77,5,28
"COG4034",3,7,1,9,7,9,1,0,0,1
"COG4043",1,0,0,0,0,0,3,0,0,0
"COG4044",3,0,0,0,0,0,0,0,0,0
"COG4046",0,0,5,0,0,85,0,14,0,17
"COG4063",0,0,0,0,0,0,0,3,0,5
"COG4067",83,54,77,25,97,66,29,14,180,54
"COG4083",21,15,22,5,1,18,8,14,1,29
"COG4085",1,0,0,2,0,0,0,49,0,0
"COG4087",1,0,0,0,0,1,0,1,0,0
"COG4088",0,0,0,0,0,5,0,0,0,6
"COG4091",84,102,139,143,223,136,150,58,26,121
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,20,0
"COG4094",41,150,71,115,32,27,59,139,91,16
"COG4095",31,42,21,16,13,3,17,4,3,7
"COG4096",139,53,93,107,38,61,92,93,181,60
"COG4097",2,0,3,3,0,6,1,2,181,0
"COG4099",79,108,113,106,61,91,146,117,24,96
"COG4100",58,242,169,254,26,28,103,20,0,22
"COG4101",30,20,44,19,18,25,27,5,9,30
"COG4102",235,272,299,181,382,269,300,279,137,316
"COG4103",89,80,57,84,109,84,103,60,30,89
"COG4104",5,23,0,7,3,3,12,0,10,0
"COG4105",430,421,414,491,494,429,485,426,189,519
"COG4106",11,14,13,5,12,10,2,8,15,1
"COG4107",2,95,30,1,253,29,2,0,15,3
"COG4108",82,89,86,111,70,131,342,205,365,172
"COG4110",3,1,0,0,0,0,0,1,2,0
"COG4111",1,2,4,4,3,2,4,1,41,0
"COG4112",5,1,3,3,2,1,5,0,0,3
"COG4113",0,0,0,0,0,0,0,1,7,0
"COG4114",5,0,1,0,0,0,0,0,8,0
"COG4115",6,0,2,3,6,0,0,1,2,0
"COG4117",6,0,2,0,2,3,0,4,64,1
"COG4118",1,0,1,0,3,0,1,1,0,0
"COG4119",1,2,0,2,2,0,1,1,1,1
"COG4120",0,0,1,1,1,0,1,3,5,0
"COG4121",185,247,158,216,174,92,253,53,134,172
"COG4122",268,267,304,309,237,344,265,229,100,360
"COG4123",59,57,41,29,65,47,65,37,67,47
"COG4124",2,2,6,5,3,1,10,4,3,1
"COG4125",9,1,0,0,0,0,0,1,9,0
"COG4126",63,40,36,55,71,23,25,24,7,11
"COG4127",11,2,5,5,3,6,4,2,4,10
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",9,0,5,1,1,4,12,0,0,8
"COG4132",2,0,0,0,1,0,0,0,30,0
"COG4133",128,162,96,122,146,127,185,85,104,182
"COG4134",26,37,24,40,125,26,49,21,36,22
"COG4135",36,23,25,39,79,14,58,3,44,20
"COG4136",11,1,5,4,29,5,7,0,15,0
"COG4137",47,28,15,23,48,18,49,69,22,34
"COG4138",10,2,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",104,74,92,68,100,96,145,144,13,113
"COG4145",74,46,109,52,65,73,61,123,8,39
"COG4146",368,495,370,396,424,388,562,603,114,420
"COG4147",612,694,729,826,1311,792,781,243,267,825
"COG4148",58,42,37,38,54,43,52,76,58,55
"COG4149",58,46,43,38,51,44,36,95,103,44
"COG4150",2,0,0,0,0,0,0,0,6,0
"COG4152",35,45,68,46,32,42,46,51,293,64
"COG4154",32,41,38,67,94,38,58,35,43,57
"COG4158",11,4,4,12,8,7,12,6,9,10
"COG4160",164,172,155,155,178,167,198,156,30,182
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",178,175,146,141,201,535,472,572,573,586
"COG4167",32,0,1,0,2,1,0,2,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,0,0,0,1,0,0,3,4,0
"COG4171",18,0,0,1,1,0,0,0,4,1
"COG4172",275,281,238,295,364,226,360,282,95,331
"COG4174",163,137,161,152,126,141,124,209,51,128
"COG4175",462,549,550,500,742,656,698,536,247,839
"COG4176",915,897,956,883,1336,1153,1132,804,170,1311
"COG4177",1060,1112,1271,1387,1464,1190,1302,1729,706,1193
"COG4178",119,309,170,372,64,110,149,32,33,74
"COG4181",133,121,124,194,213,116,169,108,103,181
"COG4185",4,0,4,9,0,0,0,0,8,0
"COG4186",0,2,0,0,2,1,8,3,11,1
"COG4187",0,0,0,0,0,0,0,0,6,0
"COG4188",189,263,254,300,126,149,223,228,87,155
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,7,0
"COG4191",85,9,27,15,15,15,36,23,232,23
"COG4193",0,1,0,0,11,0,4,0,0,0
"COG4195",10,2,7,1,2,14,0,9,1,7
"COG4196",12,6,21,27,10,12,7,35,120,0
"COG4198",74,62,76,49,43,354,147,408,43,289
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,31,0
"COG4206",529,411,464,290,384,475,470,638,627,550
"COG4208",3,0,2,2,2,0,0,4,17,0
"COG4209",4,7,3,3,20,2,8,3,0,9
"COG4213",6,7,12,11,9,7,20,5,170,5
"COG4214",3,1,1,4,3,3,17,3,174,4
"COG4215",178,135,155,184,213,184,190,162,36,171
"COG4219",36,1,9,2,4,2,8,7,345,1
"COG4220",0,0,0,0,0,0,0,0,7,0
"COG4221",254,207,227,180,178,357,202,140,349,207
"COG4222",12,7,25,1,12,22,14,5,36,1
"COG4223",1,3,11,1,3,8,21,1,25,16
"COG4225",48,33,19,36,36,13,31,17,14,11
"COG4226",0,0,0,3,0,0,0,0,8,0
"COG4227",33,17,25,18,14,15,51,24,767,12
"COG4228",3,0,0,0,1,0,0,0,13,0
"COG4229",11,0,8,3,9,10,8,4,10,3
"COG4230",310,214,187,178,224,123,334,233,593,312
"COG4231",288,243,239,209,404,239,186,911,243,259
"COG4232",557,635,516,483,538,542,610,533,506,633
"COG4233",187,253,226,248,272,96,108,39,119,103
"COG4235",86,67,54,42,120,49,82,84,84,91
"COG4239",116,102,120,108,122,134,105,174,47,101
"COG4240",326,324,306,395,227,324,307,198,7,331
"COG4241",45,86,61,81,7,13,44,9,0,8
"COG4242",25,4,18,5,3,18,8,76,30,13
"COG4243",54,185,119,190,21,40,88,22,138,22
"COG4244",43,3,16,49,10,5,12,14,12,10
"COG4245",2,0,1,1,0,2,0,3,6,0
"COG4246",25,9,11,9,12,5,11,5,110,1
"COG4247",82,158,157,58,174,119,66,24,151,77
"COG4248",4,2,10,1,1,1,2,5,32,0
"COG4249",69,66,141,114,95,122,94,487,243,84
"COG4251",121,8,31,10,7,7,11,41,566,11
"COG4252",325,457,348,440,344,372,510,576,1234,321
"COG4253",5,0,3,1,0,1,0,0,20,0
"COG4254",44,32,37,35,15,41,10,71,127,23
"COG4255",1,1,3,0,0,2,0,1,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",13,12,39,3,19,277,9,97,6,90
"COG4258",21,2,5,1,4,4,0,27,44,1
"COG4259",1,0,0,0,0,1,0,3,0,1
"COG4260",7,12,8,6,0,9,6,12,163,5
"COG4261",25,0,0,1,0,1,0,11,32,2
"COG4262",29,8,8,11,8,2,6,67,3,8
"COG4263",2,0,2,14,0,5,1,41,44,0
"COG4264",61,0,2,3,2,1,4,3,13,0
"COG4266",182,67,151,64,72,173,106,249,21,204
"COG4267",5,0,0,0,1,0,0,3,3,0
"COG4268",19,1,5,3,1,5,10,16,13,7
"COG4269",5,6,9,8,8,9,25,32,72,6
"COG4270",67,74,75,66,29,59,54,8,16,96
"COG4271",7,0,2,3,0,0,0,2,147,0
"COG4273",1,0,0,0,1,0,0,1,1,0
"COG4274",20,36,21,34,58,78,78,65,0,91
"COG4275",16,0,5,0,0,0,1,3,17,0
"COG4276",143,95,176,110,43,140,53,61,2,131
"COG4277",20,4,13,3,0,0,0,0,56,2
"COG4278",8,5,5,3,5,4,2,7,33,3
"COG4279",13,1,16,2,5,19,12,17,0,5
"COG4280",0,0,1,1,0,0,0,0,0,0
"COG4281",14,7,14,13,2,14,5,15,4,8
"COG4282",0,0,0,0,0,0,0,0,3,0
"COG4283",0,0,0,1,0,0,0,0,7,0
"COG4284",13,14,7,5,21,22,42,95,2,25
"COG4285",0,0,0,1,0,0,0,11,0,0
"COG4286",11,1,0,0,3,5,3,2,2,5
"COG4287",21,11,15,11,11,53,37,165,1,57
"COG4288",1,2,0,0,8,0,3,0,0,2
"COG4289",2,2,2,6,2,0,3,10,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,4,0,0,0,29,0
"COG4292",5,0,0,1,0,1,0,0,0,0
"COG4293",2,8,4,3,6,47,2,7,0,7
"COG4294",72,82,33,103,82,55,170,1,559,75
"COG4295",0,0,1,0,0,0,0,2,0,0
"COG4297",2,0,1,4,0,2,0,3,0,1
"COG4298",0,0,0,0,0,0,0,0,5,0
"COG4299",91,68,105,75,46,80,74,107,54,109
"COG4300",1,0,1,1,0,0,2,1,64,0
"COG4301",83,84,82,103,153,136,59,141,146,68
"COG4302",12,0,6,2,0,0,1,8,15,0
"COG4303",15,0,5,3,2,0,1,10,32,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,0,0,0,0
"COG4307",3,24,22,10,27,8,11,6,34,3
"COG4308",11,5,10,4,3,20,2,14,7,11
"COG4310",111,78,96,102,55,107,93,151,7,90
"COG4311",136,131,120,110,220,137,159,117,5,154
"COG4312",2,1,1,1,0,0,0,0,4,1
"COG4313",1,1,0,2,3,1,1,4,4,0
"COG4314",0,0,0,0,0,2,0,1,8,0
"COG4315",4,5,4,1,8,4,4,1,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,8,0,8,6,11,10,4,2
"COG4319",18,5,5,6,1,1,7,10,5,7
"COG4320",31,2,8,2,3,1,0,1,4,2
"COG4321",9,14,8,7,19,8,18,4,17,6
"COG4322",1,4,0,2,7,2,4,1,2,2
"COG4323",27,33,27,30,25,10,30,8,51,27
"COG4324",17,23,14,16,27,19,10,69,23,12
"COG4325",48,1,21,7,4,2,2,5,496,2
"COG4326",9,0,0,0,0,0,0,0,0,0
"COG4327",104,106,98,121,151,119,141,22,42,130
"COG4328",2,2,4,0,2,0,2,0,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",35,109,67,112,46,25,72,26,62,52
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,0,0,1,29,2
"COG4336",60,31,38,22,57,36,43,52,5,64
"COG4337",43,78,97,61,82,117,68,5,0,128
"COG4338",2,5,7,4,4,4,4,0,0,4
"COG4339",13,2,10,1,0,5,0,14,7,3
"COG4340",8,0,0,0,0,3,8,0,2,0
"COG4341",311,252,336,230,302,346,235,112,93,370
"COG4347",3,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,2,0,1,0,2
"COG4353",3,0,1,0,0,1,0,0,0,1
"COG4354",9,3,38,6,22,26,21,66,0,8
"COG4357",0,0,1,0,0,0,0,0,3,0
"COG4359",10,2,7,1,3,8,0,6,0,1
"COG4360",31,109,70,103,20,23,70,7,0,13
"COG4362",2,5,10,9,16,4,27,0,0,11
"COG4365",33,125,125,93,56,23,43,8,14,46
"COG4370",96,361,206,364,39,43,183,44,0,25
"COG4371",40,15,14,0,10,10,12,14,0,8
"COG4372",41,150,79,132,15,24,55,10,0,13
"COG4373",15,0,3,0,0,0,0,2,63,1
"COG4374",0,0,2,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",5,0,1,0,0,0,0,0,7,0
"COG4380",2,0,0,2,2,2,3,2,0,4
"COG4381",2,0,0,0,0,0,0,0,1,0
"COG4382",9,0,3,1,0,0,0,0,18,0
"COG4383",23,0,2,1,4,0,0,2,97,1
"COG4384",6,0,0,0,0,0,0,0,2,0
"COG4385",15,0,2,0,0,0,0,0,9,0
"COG4386",6,0,0,0,0,0,0,1,13,0
"COG4387",1,0,0,0,0,0,0,1,8,0
"COG4388",12,0,0,0,0,0,0,0,39,0
"COG4389",1,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,1,1,0,0,0
"COG4391",10,1,10,3,12,12,11,8,8,9
"COG4392",1,0,0,0,5,0,2,1,0,1
"COG4393",0,0,0,2,0,0,0,3,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",63,68,83,75,87,258,254,147,142,257
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",12,0,3,0,0,0,0,0,18,0
"COG4398",43,24,53,8,22,60,20,91,26,19
"COG4399",36,2,8,1,6,6,6,11,1,5
"COG4401",63,65,39,69,16,24,39,9,0,17
"COG4402",10,0,4,0,0,2,1,0,24,0
"COG4403",5,1,7,0,0,2,6,47,29,1
"COG4405",10,0,8,0,0,6,0,3,7,8
"COG4409",38,56,47,55,63,59,94,60,3,60
"COG4412",296,189,383,166,70,351,78,428,2,301
"COG4413",0,0,0,1,1,0,0,4,2,0
"COG4420",4,2,1,0,1,3,0,4,46,3
"COG4421",143,94,111,135,76,106,89,193,59,101
"COG4422",7,0,0,1,0,0,2,3,31,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,1,0,1,0,0,39,0
"COG4425",0,2,1,1,0,0,10,1,0,0
"COG4427",1,1,3,2,9,0,7,0,118,1
"COG4430",0,0,4,10,0,2,0,2,103,0
"COG4445",107,113,70,134,72,13,33,5,7,10
"COG4446",49,121,63,114,17,24,73,21,3,25
"COG4447",95,184,138,190,72,62,143,69,80,45
"COG4448",232,220,286,229,101,214,168,271,30,207
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",34,39,46,92,20,31,39,7,2,29
"COG4452",5,3,5,11,6,5,0,4,64,1
"COG4453",4,0,1,1,0,0,0,1,3,0
"COG4454",92,73,53,79,113,101,26,15,51,44
"COG4455",5,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,2,0,1,0,2,0
"COG4457",2,0,1,1,7,0,10,3,0,2
"COG4458",1,0,0,0,7,2,3,4,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,2,0,0,1,1,2,1
"COG4464",46,31,46,22,3,36,22,34,4,23
"COG4468",0,0,0,0,0,0,0,20,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",123,186,145,257,59,61,143,94,4,68
"COG4496",9,6,6,10,14,10,15,10,0,6
"COG4502",4,1,1,1,0,0,8,2,2,5
"COG4517",35,43,24,30,26,19,34,26,5,46
"COG4519",4,0,0,0,0,0,0,0,0,0
"COG4520",12,11,10,12,13,15,19,43,27,5
"COG4521",144,196,224,229,372,221,253,208,18,297
"COG4525",148,149,145,174,249,191,190,227,7,222
"COG4529",12,14,16,6,20,13,9,10,10,1
"COG4530",3,7,4,6,22,5,1,0,26,11
"COG4531",266,212,278,370,258,315,301,59,48,352
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",88,156,79,109,167,79,181,80,22,139
"COG4536",223,277,205,288,400,207,378,137,159,311
"COG4538",7,0,0,0,2,0,0,0,0,0
"COG4539",22,8,4,3,4,7,6,0,6,3
"COG4540",15,0,0,1,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,4,0
"COG4542",1,0,1,1,0,3,0,2,0,0
"COG4544",18,12,8,3,14,13,8,18,109,5
"COG4547",692,748,674,835,958,726,876,469,332,838
"COG4548",90,61,35,53,57,64,22,156,53,81
"COG4549",1,0,1,0,0,0,7,0,5,0
"COG4551",1,0,0,0,0,0,0,2,28,0
"COG4552",24,14,16,4,18,8,9,25,157,11
"COG4553",17,17,13,33,32,6,29,4,226,10
"COG4555",122,67,101,97,121,101,52,84,9,78
"COG4558",125,8,13,133,6,1,53,6,140,37
"COG4559",93,13,7,114,13,3,53,5,89,34
"COG4564",23,2,11,14,0,3,8,2,42,4
"COG4565",7,1,6,2,6,4,0,8,3,1
"COG4566",11,6,7,7,6,2,3,4,303,2
"COG4567",69,45,53,48,116,220,190,120,54,209
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",18,15,8,18,21,6,17,9,28,21
"COG4570",5,0,0,1,1,5,3,0,55,3
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",7,7,6,5,2,0,10,3,64,14
"COG4574",0,0,1,0,2,1,1,5,0,0
"COG4575",5,0,0,0,0,0,0,0,0,0
"COG4576",3,1,1,2,0,5,0,4,0,6
"COG4577",71,60,50,76,26,26,39,32,1,8
"COG4579",103,36,28,14,76,13,9,34,7,17
"COG4580",23,0,0,0,0,0,0,0,5,0
"COG4581",335,519,386,644,141,277,457,134,598,232
"COG4582",31,4,20,12,12,26,20,17,1,22
"COG4583",177,147,154,136,184,151,180,153,14,213
"COG4584",279,8,54,38,36,40,72,636,280,3
"COG4585",117,4,70,46,33,33,32,231,1060,16
"COG4586",80,143,106,148,26,53,76,42,0,37
"COG4587",49,79,60,115,12,24,59,39,1,19
"COG4588",1,0,0,0,0,0,0,2,18,0
"COG4589",14,13,10,6,8,14,16,3,5,14
"COG4590",92,48,12,9,47,43,15,9,24,3
"COG4591",726,879,871,831,739,962,934,1446,346,977
"COG4592",0,0,0,0,0,0,0,2,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",562,416,589,490,563,486,461,475,86,537
"COG4598",27,15,16,11,52,14,28,56,29,11
"COG4603",324,272,347,328,321,371,242,414,413,407
"COG4604",2,0,0,0,0,1,0,0,89,0
"COG4605",1,0,2,0,0,0,0,0,116,0
"COG4606",1,0,2,1,0,0,0,1,99,0
"COG4607",6,0,1,3,1,0,0,0,153,0
"COG4608",323,215,304,210,298,392,178,723,276,329
"COG4615",18,4,8,6,3,0,5,10,37,2
"COG4618",33,13,11,10,28,5,11,9,91,6
"COG4619",4,0,2,1,1,1,6,17,1,2
"COG4623",98,74,46,47,92,50,75,15,108,94
"COG4624",0,1,2,0,0,5,0,3,46,8
"COG4625",18,19,45,41,71,20,29,9,873,13
"COG4626",41,3,7,7,13,2,18,5,192,5
