"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG3781",12,46,21,25,12,40,5,29,107,18
"COG3782",4,7,3,48,13,4,5,6,10,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,5,2,3,1,3,2,2,1
"COG3785",167,170,168,184,104,57,185,96,118,119
"COG3786",156,152,178,129,47,53,136,85,70,101
"COG3787",0,7,0,6,5,4,0,8,5,2
"COG3788",8,15,30,13,19,7,9,8,13,20
"COG3789",0,0,1,0,3,0,0,2,2,1
"COG3791",386,387,349,273,359,174,409,314,281,385
"COG3793",0,0,0,0,5,0,0,1,0,0
"COG3794",301,478,421,268,270,399,372,408,324,409
"COG3795",0,0,0,0,7,2,2,1,1,3
"COG3797",2,0,0,1,3,0,1,0,0,1
"COG3798",0,0,0,0,2,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,7,0,1
"COG3800",361,312,467,161,167,91,315,199,265,252
"COG3801",0,0,0,0,1,0,0,0,0,2
"COG3802",4,2,0,5,28,0,5,11,1,32
"COG3803",74,117,157,124,67,48,104,109,103,102
"COG3804",20,24,20,18,28,8,24,30,20,22
"COG3805",1,7,0,1,1,0,0,6,3,10
"COG3806",37,47,56,108,12,28,40,63,45,68
"COG3807",165,154,139,148,64,55,156,135,96,144
"COG3808",1477,1585,1250,967,1350,732,1292,1266,1249,1550
"COG3809",0,2,0,1,2,0,1,0,1,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",13,21,16,54,7,22,13,12,21,17
"COG3813",0,1,0,1,0,0,0,0,0,2
"COG3814",21,17,24,37,11,24,22,38,38,30
"COG3815",5,16,8,1,5,16,14,8,21,18
"COG3816",74,58,67,91,32,49,87,57,75,68
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",90,117,79,70,50,51,110,45,86,54
"COG3819",0,0,0,0,3,0,0,0,0,0
"COG3820",250,229,196,165,64,84,220,155,156,190
"COG3821",1,1,0,28,11,1,2,1,4,2
"COG3822",8,10,34,44,11,6,19,3,24,8
"COG3823",79,81,45,121,84,86,68,131,107,80
"COG3824",0,2,0,2,21,4,3,14,4,6
"COG3825",160,204,218,267,157,148,224,180,190,182
"COG3826",0,3,0,0,1,0,0,3,0,3
"COG3827",0,0,1,0,0,0,0,2,0,6
"COG3828",83,95,50,25,89,71,44,130,130,103
"COG3829",7,7,1,6,51,21,11,13,7,16
"COG3830",20,23,19,122,44,2,5,12,8,15
"COG3831",0,0,1,0,0,0,0,0,1,0
"COG3832",0,3,1,1,18,5,2,5,3,1
"COG3833",34,85,52,2,21,44,42,32,74,39
"COG3835",0,0,0,0,2,0,0,0,0,0
"COG3836",329,282,315,260,404,191,356,996,281,709
"COG3837",1,5,9,4,7,1,2,16,1,13
"COG3838",0,0,0,2,8,1,1,0,0,1
"COG3839",809,1115,1761,1695,882,431,1135,927,814,926
"COG3840",14,17,40,87,3,17,19,16,25,18
"COG3842",1410,1543,1514,1420,1275,1002,1381,1098,1199,1321
"COG3843",1,7,0,9,28,16,6,3,2,5
"COG3844",113,102,148,423,274,112,116,122,107,107
"COG3845",528,695,707,427,710,269,614,602,427,636
"COG3846",1,5,0,2,22,7,1,2,1,6
"COG3847",0,0,0,1,2,0,0,0,1,0
"COG3848",3,19,2,0,1,10,1,17,40,3
"COG3850",2,2,4,2,21,9,6,10,4,13
"COG3851",0,2,6,16,15,0,0,2,0,1
"COG3852",156,131,206,323,160,101,152,134,146,162
"COG3853",0,1,0,0,5,1,1,6,2,2
"COG3854",39,49,89,137,30,44,24,154,153,94
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",7,2,0,0,2,2,5,8,1,13
"COG3858",99,66,21,13,84,26,32,66,73,48
"COG3859",0,0,0,0,1,2,1,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",72,86,199,56,30,127,196,196,64,78
"COG3865",0,1,1,2,6,1,0,13,0,3
"COG3866",5,3,1,0,2,0,0,6,8,3
"COG3867",25,10,15,52,5,35,7,8,27,14
"COG3868",1,8,0,0,21,1,0,1,2,4
"COG3869",20,18,10,15,18,14,1,27,55,34
"COG3870",0,0,0,0,1,0,0,3,0,1
"COG3871",2,1,1,1,13,0,2,4,6,8
"COG3872",75,90,50,0,105,13,75,127,25,94
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",41,11,21,8,222,16,23,180,39,201
"COG3876",163,146,132,198,287,133,100,168,132,178
"COG3877",0,0,0,0,1,1,0,1,0,1
"COG3878",0,0,0,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,6,4,0,10,5,3,15,4,15
"COG3882",58,30,62,78,268,41,44,89,33,126
"COG3883",2,2,3,0,2,1,10,23,1,6
"COG3884",0,1,0,0,1,1,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,7,11,37,24,24,18,13,12,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,1,0,394,0,0,54,1,157
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",41,120,69,54,53,25,85,72,32,63
"COG3893",55,71,109,259,26,54,57,112,91,105
"COG3894",104,81,134,360,348,71,67,233,89,154
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,2,0,1,2,1,4,2,1
"COG3897",6,5,3,8,7,8,5,25,19,9
"COG3898",89,86,112,165,23,72,91,114,70,113
"COG3899",14,19,9,18,82,16,5,34,14,44
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",20,26,18,5,76,12,29,75,20,86
"COG3903",0,3,1,2,19,6,0,19,0,19
"COG3904",0,2,1,47,4,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,1,1,1
"COG3907",4,4,7,1,61,0,0,6,0,1
"COG3908",55,61,59,35,27,17,64,32,43,38
"COG3909",17,53,134,39,9,14,56,47,52,32
"COG3910",0,2,3,1,7,0,0,9,0,1
"COG3911",22,19,11,80,13,16,16,9,24,13
"COG3913",0,0,0,4,1,1,0,0,5,2
"COG3914",518,403,339,344,257,302,468,325,616,366
"COG3915",0,1,0,3,5,1,0,1,0,3
"COG3916",1,1,1,18,4,3,1,0,0,0
"COG3917",437,503,558,464,254,199,514,367,355,377
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,9,4,9,8,0,3,4,2
"COG3920",24,75,26,26,172,42,11,50,23,43
"COG3921",2,3,3,3,10,2,2,9,7,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,10,60,11,9,33,55,31,16,16
"COG3930",23,15,23,1,19,20,20,8,11,12
"COG3931",27,50,24,104,41,28,33,58,31,42
"COG3932",0,1,1,3,12,5,2,9,4,5
"COG3934",14,8,0,12,17,4,2,24,6,12
"COG3935",0,0,2,0,3,3,3,7,7,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,12,0,0,2,1,0,2,2
"COG3938",95,79,107,166,196,67,90,164,150,140
"COG3940",3,4,0,83,8,9,1,0,1,7
"COG3941",0,0,26,0,2,16,16,13,0,3
"COG3942",0,0,0,0,7,1,1,3,0,2
"COG3943",0,3,0,0,8,3,1,0,7,1
"COG3944",1,0,1,0,1,0,0,2,0,0
"COG3945",1,2,1,0,198,0,0,39,2,112
"COG3946",0,0,0,2,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,1
"COG3948",0,3,6,1,1,0,0,0,5,0
"COG3949",24,6,23,15,61,1,22,30,6,12
"COG3950",0,0,0,0,3,6,0,0,6,1
"COG3951",7,10,15,22,21,23,18,11,24,14
"COG3952",16,14,18,17,7,14,11,10,16,17
"COG3953",0,1,0,1,0,0,0,0,0,1
"COG3954",36,19,19,4,25,452,136,54,111,36
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",16,25,11,0,23,99,76,96,21,87
"COG3957",5,32,0,9,60,10,10,7,15,7
"COG3958",239,241,194,251,400,147,187,265,193,288
"COG3959",226,237,185,292,411,144,177,254,179,351
"COG3960",0,1,0,0,5,1,0,0,0,0
"COG3961",2,0,2,0,4,13,2,10,5,6
"COG3962",269,411,485,360,234,154,493,329,251,333
"COG3963",5,18,12,2,19,12,6,24,7,20
"COG3964",26,27,36,44,84,39,18,198,43,95
"COG3965",1,1,1,1,4,0,5,2,3,0
"COG3967",1,0,0,4,7,0,0,0,12,1
"COG3968",13,59,20,205,11,34,5,17,34,17
"COG3969",1,0,5,2,1,2,7,3,1,1
"COG3970",36,24,36,14,27,37,30,86,34,82
"COG3971",174,227,228,286,112,135,219,348,250,308
"COG3972",1,3,0,0,0,11,1,1,0,0
"COG3973",26,20,34,0,208,2,10,65,15,57
"COG3975",31,105,121,106,63,101,34,47,134,45
"COG3976",0,0,0,0,2,0,0,0,0,0
"COG3977",5,7,13,94,33,7,2,19,3,10
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",276,290,225,40,347,255,293,445,407,340
"COG3980",48,55,39,74,106,36,42,82,46,136
"COG3981",1,1,0,0,5,3,1,2,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,1,0,1,3,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,4,0
"COG4032",85,75,91,105,153,55,74,187,70,169
"COG4034",2,1,1,0,0,0,2,0,1,7
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,1
"COG4046",0,0,0,0,232,0,0,40,1,104
"COG4063",0,0,0,0,3,0,1,0,0,0
"COG4067",39,82,42,3,66,20,52,48,39,54
"COG4083",22,21,8,0,21,25,30,22,64,19
"COG4085",0,2,0,0,4,0,0,1,2,0
"COG4087",0,0,1,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,1,1,6,0
"COG4091",131,224,171,55,62,64,133,166,107,145
"COG4092",0,0,0,0,1,1,0,0,0,1
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",89,45,36,0,32,259,89,37,104,20
"COG4095",36,25,8,26,10,85,27,13,34,7
"COG4096",96,120,49,95,102,163,75,60,71,119
"COG4097",3,5,6,4,23,5,2,7,35,5
"COG4099",57,61,46,61,143,67,43,151,108,143
"COG4100",45,26,29,0,0,365,177,52,177,23
"COG4101",16,19,7,2,26,11,40,84,29,34
"COG4102",193,212,317,456,354,123,198,540,226,545
"COG4103",78,61,73,90,44,49,71,69,75,76
"COG4104",4,7,9,8,4,12,27,9,4,1
"COG4105",497,491,476,546,315,230,427,320,373,444
"COG4106",8,3,11,0,9,2,2,12,3,6
"COG4107",1,1,0,1,1,3,2,9,2,6
"COG4108",263,204,160,494,126,846,254,193,344,188
"COG4110",0,2,0,1,2,0,0,1,1,0
"COG4111",0,0,1,1,5,4,0,9,0,3
"COG4112",2,0,0,0,5,3,0,1,2,1
"COG4113",0,0,0,0,1,1,0,3,0,0
"COG4114",0,1,0,0,1,0,1,1,1,3
"COG4115",0,1,2,2,2,1,1,1,2,1
"COG4117",0,2,0,0,15,2,2,6,2,2
"COG4118",0,0,0,0,1,0,1,1,2,0
"COG4119",1,0,1,0,2,3,0,0,1,0
"COG4120",0,2,0,0,2,0,0,3,0,0
"COG4121",171,203,151,325,72,464,214,110,283,102
"COG4122",311,276,336,184,345,120,271,187,208,269
"COG4123",36,53,76,157,13,34,54,36,58,62
"COG4124",2,6,1,0,4,5,1,0,1,6
"COG4125",0,1,0,1,4,0,1,0,0,0
"COG4126",32,27,52,83,113,22,41,91,50,50
"COG4127",3,3,2,2,3,5,8,6,2,4
"COG4128",0,0,0,0,2,4,0,0,0,2
"COG4130",5,5,1,5,4,0,2,0,2,4
"COG4132",0,0,0,0,5,1,0,0,0,0
"COG4133",105,104,141,198,107,81,127,110,113,126
"COG4134",11,24,36,42,26,29,28,20,28,17
"COG4135",16,10,47,28,28,27,13,21,27,10
"COG4136",2,6,6,16,6,7,3,7,7,1
"COG4137",17,17,38,85,64,9,16,21,30,26
"COG4138",1,0,0,4,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",89,119,135,140,111,76,101,106,119,108
"COG4145",85,24,86,71,98,27,62,171,117,84
"COG4146",419,346,410,585,464,292,334,329,321,332
"COG4147",742,825,866,775,320,339,797,500,598,652
"COG4148",31,34,49,140,100,25,32,97,47,65
"COG4149",33,36,36,86,92,31,37,84,45,82
"COG4150",1,3,0,0,16,2,5,1,1,0
"COG4152",25,48,36,138,47,59,38,38,34,46
"COG4154",33,44,53,53,51,9,19,13,9,10
"COG4158",14,6,3,5,3,9,11,13,6,15
"COG4160",188,185,177,171,135,53,160,85,109,123
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",482,421,422,618,553,309,503,751,458,754
"COG4167",1,1,1,0,3,1,3,0,4,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,2,2,1,0,12,1
"COG4171",0,1,0,0,4,3,5,1,8,0
"COG4172",283,274,332,459,198,201,391,296,345,346
"COG4174",110,133,112,108,188,36,35,61,48,62
"COG4175",642,610,742,610,663,176,611,498,490,484
"COG4176",1090,1072,1274,838,1070,285,1061,698,741,826
"COG4177",1346,1358,1265,825,1444,608,1347,1252,1101,1058
"COG4178",231,131,128,30,8,745,299,73,293,37
"COG4181",117,146,237,219,136,66,129,127,140,130
"COG4185",0,0,0,1,4,2,0,0,0,0
"COG4186",2,1,5,5,2,4,5,4,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",266,240,190,118,198,544,222,147,247,130
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,37,65,229,66,24,23,16,26,42
"COG4193",0,3,11,0,0,0,0,1,0,0
"COG4195",5,4,4,0,24,0,2,17,4,12
"COG4196",3,5,1,6,49,16,7,5,17,15
"COG4198",268,174,171,83,339,104,227,292,149,272
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",434,395,382,1207,518,357,371,346,418,418
"COG4208",1,1,0,0,12,2,0,2,3,1
"COG4209",4,3,2,5,2,2,1,7,3,4
"COG4213",5,4,8,138,16,6,7,12,7,7
"COG4214",3,11,8,120,18,3,5,4,2,14
"COG4215",240,193,201,169,154,58,190,86,132,128
"COG4219",1,2,2,0,13,6,1,7,10,6
"COG4220",0,1,8,1,2,0,0,0,2,1
"COG4221",202,222,150,186,402,343,190,401,264,468
"COG4222",2,1,2,14,30,22,5,21,16,16
"COG4223",10,17,31,49,5,13,11,14,24,15
"COG4225",11,6,7,21,32,9,7,62,26,56
"COG4226",0,0,0,1,1,0,0,1,1,0
"COG4227",10,22,36,22,26,113,35,57,14,21
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",1,11,20,2,11,5,1,2,15,7
"COG4230",196,208,331,843,293,160,314,126,205,179
"COG4231",228,270,341,279,347,214,251,457,240,320
"COG4232",541,486,520,848,457,442,503,473,447,560
"COG4233",80,81,103,39,37,228,335,240,214,255
"COG4235",47,53,84,175,80,52,61,91,76,95
"COG4239",98,98,112,80,154,69,86,160,116,160
"COG4240",385,346,358,169,132,452,414,195,307,201
"COG4241",78,23,27,0,3,157,55,18,83,4
"COG4242",12,12,9,4,88,26,4,33,10,36
"COG4243",125,72,91,4,10,352,144,37,133,26
"COG4244",147,64,16,0,1,507,114,1,126,9
"COG4245",2,3,0,3,4,2,3,3,2,3
"COG4246",18,7,6,3,7,12,15,13,4,12
"COG4247",87,66,73,20,42,63,95,38,80,51
"COG4248",6,2,1,9,10,6,2,1,0,9
"COG4249",114,84,96,92,179,73,73,95,100,123
"COG4251",26,9,2,23,123,31,12,16,34,26
"COG4252",410,396,416,451,284,238,482,394,287,368
"COG4253",3,1,1,1,21,5,1,2,0,1
"COG4254",43,53,24,33,49,19,36,52,27,56
"COG4255",0,0,0,0,1,0,0,1,0,4
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",2,2,14,0,206,4,3,178,11,422
"COG4258",3,2,0,0,50,0,0,1,2,4
"COG4259",0,0,0,11,2,0,0,0,0,2
"COG4260",12,11,3,6,10,45,11,13,12,16
"COG4261",0,1,0,1,21,0,0,1,0,0
"COG4262",4,2,4,24,46,8,3,31,6,49
"COG4263",1,3,7,3,20,3,0,5,3,1
"COG4264",0,3,0,1,11,5,3,3,4,1
"COG4266",226,207,220,93,180,59,153,103,111,156
"COG4267",0,3,0,1,6,1,0,0,0,0
"COG4268",12,30,6,11,32,45,13,8,8,27
"COG4269",11,10,24,24,71,15,5,31,15,24
"COG4270",71,78,43,60,34,17,29,26,24,14
"COG4271",0,1,0,0,11,0,0,0,1,1
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",88,122,91,85,47,37,84,59,64,87
"COG4275",2,0,0,11,7,2,0,3,3,0
"COG4276",107,126,62,55,43,94,88,233,206,168
"COG4277",1,2,1,2,9,0,0,1,1,0
"COG4278",1,5,4,0,10,6,1,10,4,5
"COG4279",1,6,9,0,1,7,4,8,4,15
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,2,3,10,9,6,10,8,16
"COG4282",0,1,1,0,0,0,0,2,5,0
"COG4283",0,0,0,1,2,1,0,2,0,0
"COG4284",8,16,17,13,26,14,4,38,41,32
"COG4285",0,0,1,11,3,0,1,1,1,1
"COG4286",0,1,2,65,2,0,0,0,1,0
"COG4287",77,31,42,2,82,15,33,53,32,74
"COG4288",2,0,5,0,0,0,1,0,2,3
"COG4289",4,0,1,0,53,1,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,3,0,0,1,0,0
"COG4292",0,0,0,0,6,5,0,0,1,1
"COG4293",5,4,2,0,76,2,5,45,8,43
"COG4294",70,103,209,42,6,70,192,66,79,60
"COG4295",0,0,0,0,3,1,2,1,3,2
"COG4297",2,0,0,0,2,1,0,6,0,5
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",88,74,68,55,94,55,59,64,59,63
"COG4300",0,0,0,0,6,1,0,0,0,0
"COG4301",51,41,35,13,206,47,57,103,78,134
"COG4302",0,1,0,0,7,5,2,2,6,1
"COG4303",2,12,0,1,12,3,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,1
"COG4307",2,4,3,4,21,2,11,23,12,5
"COG4308",12,6,4,18,19,1,8,11,8,18
"COG4310",129,84,108,91,96,55,99,80,65,111
"COG4311",168,141,174,184,91,45,152,99,119,101
"COG4312",0,0,0,0,3,1,0,6,0,8
"COG4313",0,1,0,0,4,2,0,0,2,1
"COG4314",0,0,0,0,1,0,1,0,0,0
"COG4315",0,2,0,52,3,3,0,2,1,2
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",1,12,25,0,0,3,0,4,4,4
"COG4319",7,3,0,1,11,4,15,7,14,10
"COG4320",3,2,2,2,4,2,1,2,17,1
"COG4321",3,6,2,6,1,4,8,9,10,7
"COG4322",1,1,0,2,0,1,2,4,3,3
"COG4323",25,34,13,47,19,7,14,7,5,9
"COG4324",14,8,21,3,108,16,9,35,21,44
"COG4325",8,5,0,5,30,2,2,1,2,1
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",91,113,118,93,32,16,22,21,37,27
"COG4328",1,9,2,0,0,3,2,3,5,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",62,57,53,73,36,275,70,37,90,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,4,2,2,3,4,13
"COG4336",33,46,46,70,38,12,26,91,41,73
"COG4337",56,87,102,17,14,73,65,88,147,77
"COG4338",6,15,5,0,0,12,2,6,7,5
"COG4339",2,6,4,1,3,1,8,6,10,10
"COG4340",3,3,7,2,9,2,1,10,4,5
"COG4341",334,320,278,180,297,107,309,198,210,273
"COG4347",0,0,0,0,0,0,0,4,0,0
"COG4352",0,1,1,6,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",5,29,72,8,5,11,0,31,19,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,2,0,0,9,0,6,28,3,14
"COG4360",111,58,35,0,0,296,75,16,81,10
"COG4362",5,6,5,2,0,11,3,5,7,6
"COG4365",84,81,55,222,36,102,55,42,76,55
"COG4370",173,175,103,0,2,939,274,84,213,34
"COG4371",74,24,31,0,0,13,30,2,97,6
"COG4372",70,70,66,0,1,385,97,20,117,14
"COG4373",0,0,0,0,2,3,0,0,9,2
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,3,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,18,4,3,1,0,3,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,2,1,0,0,1,2
"COG4383",0,5,1,1,5,3,0,1,8,4
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,2,0,0
"COG4388",0,0,0,1,4,0,0,0,1,1
"COG4389",0,0,1,0,12,1,1,1,0,0
"COG4390",1,1,2,0,0,0,0,2,0,0
"COG4391",12,10,4,17,15,2,8,8,7,11
"COG4392",0,1,1,31,0,1,0,1,1,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,4,0,2,5,1,0,0,1
"COG4395",262,274,275,202,83,89,260,155,173,186
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,2,2
"COG4398",18,60,80,7,168,124,34,101,42,94
"COG4399",8,10,2,1,34,14,5,23,17,10
"COG4401",46,60,31,0,5,146,51,56,67,36
"COG4402",1,13,0,4,0,3,0,2,8,6
"COG4403",2,16,2,6,1,12,7,3,3,1
"COG4405",3,2,2,10,12,0,1,12,0,4
"COG4409",56,40,31,16,71,49,20,75,87,88
"COG4412",349,290,175,86,306,246,193,376,477,310
"COG4413",0,0,0,3,0,1,0,0,0,0
"COG4420",4,4,3,0,8,0,2,2,2,4
"COG4421",169,103,164,76,127,40,146,78,84,81
"COG4422",1,2,0,0,4,7,1,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,1,4,1
"COG4425",0,2,0,0,2,4,2,5,2,0
"COG4427",0,0,0,4,3,0,1,2,0,1
"COG4430",1,3,0,2,8,5,3,0,1,2
"COG4445",108,62,61,86,35,298,79,50,104,49
"COG4446",107,65,23,4,22,567,99,16,122,12
"COG4447",140,130,67,106,106,496,142,66,188,68
"COG4448",318,287,179,122,223,508,266,234,278,225
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",43,45,27,40,20,212,73,21,119,10
"COG4452",4,9,6,2,12,8,1,3,3,7
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",102,136,36,24,26,32,76,38,44,83
"COG4455",0,0,0,3,3,0,0,1,0,2
"COG4456",0,1,1,1,1,0,0,2,0,0
"COG4457",4,3,5,16,5,1,0,1,0,3
"COG4458",1,0,1,20,0,1,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,1,1,1,0,0,1,2
"COG4464",16,34,9,21,8,39,25,35,29,18
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",168,118,101,149,45,629,173,57,209,52
"COG4496",9,2,7,30,11,4,8,5,5,8
"COG4502",1,1,1,0,1,0,1,0,2,1
"COG4517",23,32,28,84,28,23,33,12,35,42
"COG4519",0,1,0,1,0,1,0,0,0,0
"COG4520",8,14,20,16,9,6,4,10,3,11
"COG4521",284,258,285,298,209,74,263,103,276,152
"COG4525",256,224,212,177,197,52,192,100,122,126
"COG4529",13,12,10,1,7,13,13,20,6,18
"COG4530",3,4,10,0,0,7,8,7,10,5
"COG4531",331,329,348,101,83,102,298,211,236,236
"COG4533",0,0,0,3,0,0,0,1,0,0
"COG4535",98,101,168,150,86,80,121,85,95,108
"COG4536",222,275,349,387,150,160,260,223,237,259
"COG4538",0,1,0,0,1,0,0,0,0,0
"COG4539",7,7,3,3,9,4,9,7,13,4
"COG4540",0,5,12,1,1,0,0,0,17,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,2,0,17,0,5
"COG4544",11,3,6,1,16,11,5,24,13,23
"COG4547",792,903,927,595,297,343,821,481,609,600
"COG4548",48,33,23,48,270,3,18,77,11,50
"COG4549",2,1,0,1,1,1,0,0,6,0
"COG4551",0,1,1,0,1,0,2,0,1,0
"COG4552",18,5,1,4,37,4,3,84,11,48
"COG4553",1,2,26,19,18,13,23,16,22,23
"COG4555",112,97,91,46,100,86,98,89,107,104
"COG4558",117,184,40,89,11,169,91,6,108,157
"COG4559",99,123,32,110,9,141,96,9,81,134
"COG4564",4,24,1,30,13,4,2,15,2,9
"COG4565",0,1,9,11,11,0,0,5,3,0
"COG4566",3,9,2,10,23,4,3,14,4,12
"COG4567",215,214,245,165,83,15,62,44,49,49
"COG4568",1,0,0,1,1,0,0,0,0,0
"COG4569",16,11,23,16,11,13,20,9,15,16
"COG4570",1,1,16,0,0,6,8,23,15,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,6,2,8,1,0,3,1,8,5
"COG4574",1,4,1,0,0,2,1,2,6,3
"COG4575",0,0,0,0,3,0,0,0,1,0
"COG4576",1,2,0,1,11,1,0,3,1,4
"COG4577",99,45,38,0,16,256,68,38,98,29
"COG4579",31,23,41,176,196,21,17,36,32,42
"COG4580",0,0,0,0,1,0,5,0,0,0
"COG4581",429,334,296,56,225,1192,539,248,619,177
"COG4582",18,17,18,4,29,9,8,9,19,18
"COG4583",187,212,183,155,96,60,166,90,123,145
"COG4584",24,41,43,194,233,101,30,31,99,32
"COG4585",19,69,13,34,106,29,21,16,40,44
"COG4586",139,103,58,4,26,477,135,52,163,42
"COG4587",86,80,32,0,7,321,105,27,70,36
"COG4588",0,0,0,0,3,0,0,0,5,2
"COG4589",7,8,18,8,10,8,6,19,10,13
"COG4590",11,3,2,6,24,14,7,37,23,17
"COG4591",882,859,874,978,1293,605,795,685,645,911
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,60,0,0,0,0,0,0
"COG4597",645,739,578,321,358,506,633,464,451,497
"COG4598",13,26,39,122,134,22,9,11,18,18
"COG4603",369,492,459,315,493,144,428,407,336,417
"COG4604",2,1,0,0,2,0,0,2,0,0
"COG4605",0,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,4,0,0,0,1,0
"COG4607",0,2,0,1,10,0,0,0,0,2
"COG4608",264,223,259,256,989,106,205,649,175,516
"COG4615",2,0,1,2,12,2,4,8,7,8
"COG4618",2,10,7,46,12,9,4,17,8,21
"COG4619",4,2,5,0,31,0,3,10,2,4
"COG4623",54,74,96,121,53,47,54,36,84,65
"COG4624",1,4,1,2,1,2,1,1,6,1
"COG4625",32,74,32,80,28,52,40,33,41,56
"COG4626",0,8,6,4,20,7,7,25,4,8
