"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG3782",124,5,2,4,11,2,1,116,6,3
"COG3783",0,0,0,0,0,0,0,0,2,0
"COG3784",49,0,0,0,0,3,0,0,6,0
"COG3785",16,147,171,168,105,127,154,118,48,177
"COG3786",24,156,155,134,108,79,205,138,45,149
"COG3787",0,0,3,0,3,12,0,51,2,3
"COG3788",70,22,16,29,22,20,21,13,34,13
"COG3789",32,0,2,0,3,5,0,0,34,0
"COG3791",166,296,347,340,315,342,347,271,129,352
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",91,253,272,280,266,385,213,185,236,370
"COG3795",18,1,0,0,0,7,0,0,1,0
"COG3797",5,0,0,0,1,1,0,0,2,0
"COG3798",2,1,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",76,309,442,403,285,249,370,63,121,363
"COG3801",0,0,0,2,2,2,0,0,0,2
"COG3802",9,1,1,2,14,25,4,0,3,6
"COG3803",55,36,30,42,27,42,91,116,70,86
"COG3804",22,8,1,38,15,25,85,9,15,39
"COG3805",26,3,0,1,3,7,0,0,2,7
"COG3806",278,45,53,34,65,40,45,65,119,24
"COG3807",49,169,164,162,106,119,186,99,30,161
"COG3808",50,334,422,466,351,1444,1690,1276,1019,1446
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",16,15,10,11,14,4,15,30,4,9
"COG3813",15,0,0,0,1,1,0,0,1,0
"COG3814",44,27,44,33,27,18,14,11,8,28
"COG3815",0,5,7,19,8,13,11,0,8,17
"COG3816",132,73,75,106,90,11,23,11,31,13
"COG3817",4,1,0,0,0,4,0,0,0,0
"COG3818",2,58,63,102,44,40,160,51,13,56
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",54,203,264,209,169,152,228,108,51,246
"COG3821",36,0,1,1,5,2,0,23,4,3
"COG3822",2,14,22,9,9,2,20,3,4,8
"COG3823",2,71,75,124,72,53,124,123,9,94
"COG3824",24,0,1,0,3,16,1,0,7,1
"COG3825",211,226,277,225,214,126,153,181,95,142
"COG3826",0,0,1,0,0,2,0,0,0,0
"COG3827",26,0,0,0,0,2,0,0,2,2
"COG3828",6,45,116,74,81,36,45,4,18,22
"COG3829",28,1,2,3,17,73,1,1,11,6
"COG3830",115,29,35,9,35,28,56,99,22,17
"COG3831",1,0,0,1,0,1,0,0,0,0
"COG3832",64,1,0,0,0,8,1,0,45,1
"COG3833",9,19,38,22,23,9,94,0,9,27
"COG3835",13,0,1,0,0,2,0,0,52,0
"COG3836",48,280,290,310,463,964,287,145,150,421
"COG3837",30,3,2,2,5,9,5,0,31,1
"COG3838",27,1,0,0,0,5,0,0,2,1
"COG3839",156,1127,1086,1317,779,631,1013,1648,282,967
"COG3840",1,28,3,15,14,5,5,35,5,9
"COG3842",385,1428,1384,1453,1266,1099,1593,1259,366,1232
"COG3843",224,8,5,0,4,10,1,0,17,7
"COG3844",121,103,88,171,124,108,212,349,169,132
"COG3845",188,595,529,668,433,366,708,647,91,561
"COG3846",128,4,3,2,0,12,0,1,8,4
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,22,0,0,12,1,0,0,0,9
"COG3850",11,5,8,6,11,35,2,6,22,7
"COG3851",15,0,0,5,2,2,0,26,11,0
"COG3852",177,163,227,187,210,27,57,90,46,45
"COG3853",79,5,0,0,1,11,0,0,14,0
"COG3854",2,100,8,44,57,105,12,168,18,73
"COG3855",0,0,0,0,0,0,3,0,0,0
"COG3857",1,1,11,3,0,9,10,0,9,0
"COG3858",10,17,28,47,103,44,75,8,206,61
"COG3859",0,0,0,0,0,3,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,2,0,0,0,0,0,0,0,0
"COG3864",649,78,59,29,206,72,75,36,698,45
"COG3865",13,1,3,3,1,2,1,0,0,1
"COG3866",55,0,0,3,1,4,0,0,42,4
"COG3867",2,20,12,26,7,20,14,25,2,22
"COG3868",32,0,3,0,1,13,0,0,7,0
"COG3869",0,6,13,14,10,45,1,19,12,10
"COG3870",0,0,0,0,0,3,0,0,0,1
"COG3871",47,2,0,1,3,1,0,0,13,0
"COG3872",14,32,26,71,45,94,127,0,112,81
"COG3874",0,0,0,0,0,0,0,0,10,0
"COG3875",11,5,3,60,86,221,9,7,122,121
"COG3876",169,52,159,173,69,57,84,80,162,65
"COG3877",0,0,0,0,0,1,0,0,4,0
"COG3878",10,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",1,2,4,2,2,16,0,0,2,12
"COG3882",41,50,62,51,49,200,39,75,264,162
"COG3883",0,1,0,2,1,1,37,0,2,18
"COG3884",4,1,1,4,0,0,2,0,1,5
"COG3885",1,0,0,0,0,0,0,0,6,0
"COG3886",82,11,18,5,12,33,20,28,36,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,0,28,44,203,2,0,202,141
"COG3890",0,1,0,0,0,0,0,6,0,1
"COG3892",2,81,60,79,57,32,149,275,4,39
"COG3893",230,55,54,85,69,42,132,48,37,67
"COG3894",15,114,62,147,145,226,38,395,193,126
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",6,2,0,1,13,4,0,0,0,0
"COG3897",149,8,2,6,8,6,2,11,4,14
"COG3898",48,108,96,69,66,54,65,22,5,82
"COG3899",23,6,6,20,12,63,16,22,67,22
"COG3900",0,0,0,0,0,3,0,0,0,3
"COG3901",201,28,7,57,51,83,40,2,174,61
"COG3903",0,0,1,1,0,7,0,0,2,4
"COG3904",3,0,1,0,0,1,0,5,0,0
"COG3905",18,0,1,0,0,0,0,0,0,0
"COG3907",26,5,0,0,13,16,0,1,1,11
"COG3908",9,48,58,63,40,47,69,35,10,50
"COG3909",19,88,102,74,65,8,51,50,4,51
"COG3910",2,2,0,0,2,0,1,1,5,1
"COG3911",9,22,32,27,10,8,22,60,9,17
"COG3913",69,0,1,0,0,0,0,1,2,2
"COG3914",34,432,475,331,376,348,388,377,140,385
"COG3915",4,0,0,0,1,1,0,0,3,0
"COG3916",19,0,1,0,0,0,0,15,6,1
"COG3917",73,458,647,550,443,324,496,366,83,476
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",23,8,8,1,6,15,5,6,6,7
"COG3920",235,21,11,14,25,75,27,29,75,31
"COG3921",60,4,2,0,3,5,1,1,7,2
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",426,24,14,22,68,34,34,3,522,7
"COG3930",84,6,10,13,2,9,37,0,38,19
"COG3931",29,27,30,53,38,16,19,32,12,57
"COG3932",84,12,1,1,2,19,0,9,12,1
"COG3934",1,3,1,19,3,31,13,91,1,32
"COG3935",157,1,0,1,4,17,3,0,184,7
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,11,0,1,4,0,0,0,0,0
"COG3938",29,64,48,149,97,146,107,241,109,148
"COG3940",16,0,3,0,0,60,2,96,31,0
"COG3941",72,1,1,0,40,6,5,0,51,2
"COG3942",22,0,0,0,0,4,1,0,5,0
"COG3943",44,9,0,1,3,8,0,1,3,0
"COG3944",0,0,0,0,0,9,0,0,2,0
"COG3945",16,1,0,23,24,91,1,0,231,75
"COG3946",3,0,0,0,0,0,0,0,0,0
"COG3947",6,1,0,0,0,0,1,0,1,0
"COG3948",0,0,1,0,8,0,0,0,0,0
"COG3949",2,4,1,26,15,33,8,35,86,37
"COG3950",16,2,1,1,4,17,1,1,2,3
"COG3951",117,25,17,3,11,25,3,26,74,3
"COG3952",2,28,17,10,8,17,3,9,2,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",118,214,176,31,197,30,4,215,105,39
"COG3955",0,2,0,0,0,1,0,0,0,0
"COG3956",10,99,35,31,20,96,113,0,81,47
"COG3957",183,11,5,0,3,26,1,0,20,8
"COG3958",122,151,218,241,169,325,201,281,338,281
"COG3959",108,160,198,257,162,333,223,274,358,304
"COG3960",19,0,0,0,0,1,0,0,4,0
"COG3961",9,2,0,1,2,23,1,0,13,9
"COG3962",12,393,437,419,242,213,405,411,52,370
"COG3963",35,2,1,8,24,37,5,20,17,6
"COG3964",14,14,13,44,76,194,21,39,19,42
"COG3965",73,0,0,1,1,1,0,0,60,0
"COG3967",8,3,0,0,1,5,0,0,6,2
"COG3968",14,29,8,29,12,9,15,229,15,32
"COG3969",51,2,2,1,7,3,4,23,55,4
"COG3970",8,40,40,26,41,91,13,8,8,51
"COG3971",132,270,354,279,337,279,213,168,65,241
"COG3972",2,0,0,0,1,34,0,0,1,0
"COG3973",1,10,1,21,52,66,62,1,24,44
"COG3975",206,64,36,76,64,88,42,81,253,64
"COG3976",0,1,0,0,0,1,0,0,0,0
"COG3977",3,15,14,4,18,21,1,191,13,13
"COG3978",1,0,0,0,0,0,0,0,4,0
"COG3979",99,50,131,290,69,305,314,47,317,385
"COG3980",154,36,54,37,37,177,35,123,159,70
"COG3981",10,0,1,0,1,16,0,2,4,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,4,0,0,6,0
"COG4021",7,0,3,0,0,0,0,6,3,0
"COG4032",27,84,82,84,102,192,87,101,111,132
"COG4034",0,0,1,1,4,7,0,0,0,2
"COG4043",6,1,2,0,0,2,0,0,1,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",4,0,0,12,17,127,2,0,131,74
"COG4063",1,0,0,4,2,0,0,1,3,0
"COG4067",268,33,29,66,50,43,90,1,98,39
"COG4083",1,1,9,37,0,7,9,0,0,19
"COG4085",0,0,0,0,0,2,0,0,1,0
"COG4087",1,0,0,0,0,1,0,1,0,1
"COG4088",0,1,0,4,0,0,0,0,0,6
"COG4091",22,150,151,115,140,163,261,38,16,116
"COG4092",0,0,0,0,0,3,0,0,0,0
"COG4093",1,0,0,0,1,1,0,0,2,0
"COG4094",37,99,108,15,136,18,2,3,41,23
"COG4095",6,30,15,17,56,12,13,18,13,14
"COG4096",565,75,92,54,58,162,103,97,144,66
"COG4097",53,5,4,0,3,5,3,0,0,6
"COG4099",15,41,82,73,68,157,119,36,68,92
"COG4100",3,311,172,26,240,1,0,0,0,36
"COG4101",0,24,21,26,21,53,6,3,1,24
"COG4102",85,229,257,308,243,591,291,371,73,268
"COG4103",84,69,110,83,75,55,51,52,74,67
"COG4104",27,3,5,1,6,0,3,4,10,0
"COG4105",301,428,525,488,331,411,537,544,284,486
"COG4106",7,3,1,3,19,24,4,1,4,11
"COG4107",19,1,4,2,125,3,1,1,2,39
"COG4108",430,448,340,194,463,35,44,143,47,46
"COG4110",29,2,0,0,0,5,0,0,0,0
"COG4111",0,1,1,0,2,16,3,0,0,1
"COG4112",6,1,0,1,0,10,0,1,11,3
"COG4113",6,0,0,1,0,0,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,1,0
"COG4115",13,1,0,0,1,7,0,1,14,0
"COG4117",22,2,0,0,12,2,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,4,0
"COG4120",11,1,0,0,0,0,0,0,6,0
"COG4121",348,298,216,180,270,90,116,278,114,93
"COG4122",26,246,306,360,217,216,331,181,138,332
"COG4123",102,48,54,55,43,49,32,135,92,60
"COG4124",1,0,2,1,1,3,12,5,7,1
"COG4125",8,2,0,0,2,0,0,1,0,0
"COG4126",44,78,70,35,43,67,13,25,29,62
"COG4127",1,3,4,12,0,9,25,0,6,12
"COG4128",5,1,0,0,3,0,0,0,0,0
"COG4130",0,0,3,11,0,10,4,0,1,8
"COG4132",1,0,1,0,0,1,0,0,2,0
"COG4133",180,162,184,178,141,100,132,181,55,109
"COG4134",65,67,37,19,46,13,13,67,32,17
"COG4135",109,66,43,23,28,11,14,53,55,11
"COG4136",42,14,6,1,2,7,3,8,14,1
"COG4137",166,23,32,47,56,49,19,228,66,22
"COG4138",54,0,0,1,0,12,0,0,53,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",1,84,72,136,78,75,120,77,11,95
"COG4145",39,73,41,53,73,136,9,49,194,74
"COG4146",382,231,419,442,232,357,536,451,846,356
"COG4147",466,677,822,854,610,474,972,697,183,777
"COG4148",196,53,41,50,59,33,2,45,21,10
"COG4149",78,63,35,45,83,82,39,52,59,51
"COG4150",15,1,1,0,0,5,0,1,2,0
"COG4152",20,35,46,68,29,34,94,149,20,31
"COG4154",2,28,24,17,16,21,41,28,4,47
"COG4158",6,4,8,7,15,6,7,0,1,9
"COG4160",40,178,187,166,128,175,197,152,51,187
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",149,118,134,230,152,537,344,276,140,510
"COG4167",62,0,0,0,1,4,0,0,23,0
"COG4168",1,0,0,0,0,1,0,0,2,0
"COG4170",84,1,2,0,5,10,0,0,76,0
"COG4171",66,0,0,1,3,18,0,0,68,0
"COG4172",304,313,316,338,304,200,264,191,38,245
"COG4174",83,96,120,127,147,187,98,71,42,173
"COG4175",76,645,476,827,580,612,552,911,154,660
"COG4176",39,1030,741,1267,935,1018,967,1141,274,1117
"COG4177",478,1358,1235,1145,1260,1100,1352,613,588,1230
"COG4178",9,394,257,60,370,13,3,52,1,109
"COG4181",133,157,245,150,149,97,122,240,70,121
"COG4185",20,1,1,0,1,9,2,0,2,3
"COG4186",55,1,0,3,7,4,0,1,20,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",159,284,190,153,345,110,216,193,207,147
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",14,0,0,0,0,0,0,0,4,0
"COG4191",248,23,13,37,9,45,19,145,45,15
"COG4193",0,6,0,0,1,0,0,0,3,0
"COG4195",1,2,0,6,8,14,28,0,0,22
"COG4196",260,5,6,0,10,25,3,0,51,5
"COG4198",16,148,114,260,193,333,237,139,261,309
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",771,376,328,509,385,598,428,1251,803,414
"COG4208",47,2,1,0,0,0,0,0,1,0
"COG4209",0,1,8,2,9,5,4,8,1,2
"COG4213",17,11,5,4,14,9,5,32,4,3
"COG4214",19,7,3,5,10,6,0,10,0,3
"COG4215",31,180,193,174,151,155,180,119,40,185
"COG4219",129,1,2,0,8,27,0,0,112,0
"COG4220",2,2,0,0,0,3,0,0,2,0
"COG4221",415,214,203,206,324,440,238,142,337,363
"COG4222",159,8,8,4,28,67,0,15,95,22
"COG4223",4,15,6,19,9,5,6,3,1,7
"COG4225",89,7,6,9,39,101,5,19,90,16
"COG4226",12,1,0,0,0,0,0,0,3,0
"COG4227",639,22,10,8,50,45,20,12,307,8
"COG4228",9,0,0,0,0,0,0,0,8,0
"COG4229",62,4,0,2,5,3,0,0,11,8
"COG4230",696,224,234,329,124,154,218,1137,454,142
"COG4231",247,310,233,242,282,349,316,119,430,286
"COG4232",684,437,624,663,478,486,600,784,465,590
"COG4233",223,241,347,320,258,127,262,59,23,254
"COG4235",238,106,48,87,103,71,56,99,98,49
"COG4239",102,97,102,102,122,156,86,34,59,117
"COG4240",180,382,428,315,445,167,312,169,95,340
"COG4241",0,91,77,7,123,0,0,0,0,24
"COG4242",73,5,2,18,3,58,5,24,170,21
"COG4243",16,242,157,27,251,3,3,0,64,49
"COG4244",6,3,180,9,7,4,1,0,36,5
"COG4245",0,2,1,0,0,3,0,2,13,1
"COG4246",23,14,13,1,11,7,3,0,8,15
"COG4247",194,77,86,82,115,54,89,24,160,123
"COG4248",0,2,3,2,1,2,4,2,14,0
"COG4249",116,119,87,86,89,129,95,129,299,100
"COG4251",577,12,7,1,15,99,4,189,466,5
"COG4252",696,336,272,333,517,331,506,241,601,369
"COG4253",137,2,0,0,0,2,0,0,5,0
"COG4254",29,32,36,23,24,37,63,22,28,44
"COG4255",15,0,0,0,1,7,3,35,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",27,3,1,93,94,369,8,15,267,276
"COG4258",26,1,3,0,0,8,1,8,18,2
"COG4259",5,0,0,2,0,2,0,7,2,0
"COG4260",3,14,14,4,5,22,2,4,6,5
"COG4261",13,0,0,0,2,2,0,6,4,1
"COG4262",39,8,6,5,8,32,0,18,61,2
"COG4263",20,3,1,0,2,2,2,0,25,4
"COG4264",86,1,1,0,1,4,0,0,74,4
"COG4266",41,133,67,191,94,201,174,173,65,219
"COG4267",12,0,1,0,0,2,0,0,3,0
"COG4268",50,10,14,6,4,31,33,39,24,11
"COG4269",19,13,1,2,5,18,1,20,8,15
"COG4270",6,37,58,88,51,44,107,34,7,72
"COG4271",34,1,0,0,0,1,1,0,26,0
"COG4273",5,0,0,0,1,0,0,0,0,1
"COG4274",9,73,122,88,41,59,126,92,26,67
"COG4275",39,1,0,1,0,3,0,1,56,0
"COG4276",10,31,49,133,64,208,81,58,40,142
"COG4277",126,3,0,0,4,12,0,0,85,2
"COG4278",23,2,6,6,0,12,4,0,7,3
"COG4279",0,11,0,3,8,0,1,0,1,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,2,8,3,16,2,9,4,21
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",3,15,19,30,4,35,2,15,21,25
"COG4285",15,0,0,0,0,1,0,20,9,0
"COG4286",7,5,0,5,4,1,0,19,18,4
"COG4287",6,12,25,51,34,69,85,4,134,49
"COG4288",0,1,4,7,2,0,3,0,0,1
"COG4289",7,0,1,0,1,9,1,0,9,0
"COG4290",3,2,0,0,0,0,0,0,1,0
"COG4291",1,0,0,0,1,0,0,0,1,0
"COG4292",0,0,0,0,1,10,0,0,7,0
"COG4293",1,2,1,11,6,50,1,0,63,48
"COG4294",88,104,38,65,192,33,78,61,27,51
"COG4295",0,0,0,0,0,1,0,1,0,0
"COG4297",5,0,0,0,0,5,0,0,0,3
"COG4298",8,0,1,0,0,1,0,0,0,0
"COG4299",17,30,61,90,25,48,151,20,144,96
"COG4300",0,0,1,0,1,2,0,0,0,0
"COG4301",103,87,165,55,110,162,21,21,108,145
"COG4302",93,1,3,2,2,21,0,0,6,0
"COG4303",125,1,1,1,1,34,1,0,12,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,7,0,3
"COG4307",74,19,14,4,31,16,0,3,6,6
"COG4308",17,1,1,9,16,7,19,14,5,19
"COG4310",17,97,101,100,83,128,100,137,114,104
"COG4311",5,151,118,166,151,146,151,235,45,149
"COG4312",8,1,0,4,3,5,0,0,2,2
"COG4313",17,0,3,1,4,3,0,0,0,1
"COG4314",7,1,0,0,0,0,0,0,2,1
"COG4315",6,1,0,3,16,2,4,25,4,4
"COG4317",4,0,0,0,0,0,0,0,0,0
"COG4318",2,7,0,0,7,0,0,0,2,10
"COG4319",46,3,4,6,7,10,17,0,41,9
"COG4320",114,12,0,0,6,3,0,6,99,3
"COG4321",17,6,9,9,12,5,10,15,3,9
"COG4322",2,2,0,3,18,0,1,0,4,5
"COG4323",127,23,29,28,21,31,33,31,55,12
"COG4324",65,12,12,14,47,53,7,14,5,25
"COG4325",210,8,3,1,5,35,0,0,103,0
"COG4326",17,0,0,0,0,1,0,0,9,0
"COG4327",70,92,119,114,81,72,154,104,28,110
"COG4328",7,2,0,1,6,2,0,0,12,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",40,112,86,46,103,12,13,89,40,35
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",11,0,0,1,1,1,0,4,0,1
"COG4336",13,31,19,38,51,73,21,50,22,40
"COG4337",96,75,86,102,64,21,88,31,76,114
"COG4338",5,7,9,6,2,4,17,4,0,3
"COG4339",67,2,0,4,9,8,14,3,3,2
"COG4340",13,3,2,4,10,13,0,4,24,4
"COG4341",37,243,246,373,320,277,309,281,61,345
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,0,0,2,0,2
"COG4353",0,0,0,1,0,0,0,0,0,2
"COG4354",2,48,0,8,12,24,1,10,8,25
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,6,14,5,0,5,7
"COG4360",0,126,94,6,145,1,0,0,5,9
"COG4362",0,9,6,7,1,4,0,14,0,6
"COG4365",2,70,120,135,39,42,149,209,4,61
"COG4370",2,436,322,36,311,0,1,0,1,70
"COG4371",0,8,0,11,102,0,0,0,1,14
"COG4372",3,138,135,12,138,0,1,0,1,22
"COG4373",14,0,0,0,0,9,0,0,20,0
"COG4374",6,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,3,0,0,0,0
"COG4379",10,0,0,0,0,0,0,0,6,0
"COG4380",12,0,1,1,1,4,0,11,7,0
"COG4381",2,0,0,0,0,0,0,0,1,0
"COG4382",11,1,0,0,0,3,0,0,4,0
"COG4383",16,0,1,0,0,16,0,0,57,0
"COG4384",3,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",14,0,0,0,1,1,0,0,6,0
"COG4387",6,0,0,1,0,3,0,0,5,0
"COG4388",20,0,0,1,0,4,0,0,21,0
"COG4389",26,6,0,0,0,1,0,0,2,0
"COG4390",0,0,0,2,0,2,0,3,2,0
"COG4391",9,3,5,14,3,4,7,17,0,12
"COG4392",2,1,2,0,1,2,1,23,2,0
"COG4393",1,0,0,0,0,1,0,0,4,0
"COG4394",28,0,0,0,5,4,0,0,0,0
"COG4395",182,238,254,245,190,158,288,165,73,281
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",23,0,0,0,0,4,1,0,19,0
"COG4398",53,33,7,31,62,122,10,13,21,54
"COG4399",99,21,7,4,6,35,0,9,89,9
"COG4401",1,58,44,21,56,33,55,0,3,21
"COG4402",31,0,0,2,0,7,0,1,1,1
"COG4403",2,9,1,2,2,11,0,23,2,2
"COG4405",3,0,0,4,11,8,3,1,3,8
"COG4409",3,10,39,52,35,147,44,30,5,58
"COG4412",26,58,105,289,98,262,206,76,689,328
"COG4413",1,0,0,1,0,0,0,1,3,1
"COG4420",31,0,1,3,1,2,12,0,33,0
"COG4421",48,140,115,98,115,133,109,53,172,116
"COG4422",40,0,1,0,0,4,0,0,60,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",9,0,0,0,0,2,0,0,11,0
"COG4425",1,1,0,0,3,0,0,0,0,0
"COG4427",32,1,4,1,3,3,2,0,9,2
"COG4430",3,0,3,1,0,11,1,0,9,2
"COG4445",114,150,106,40,167,39,15,111,60,46
"COG4446",1,39,35,8,57,11,4,37,2,20
"COG4447",349,174,135,57,222,92,29,122,128,79
"COG4448",17,251,210,207,259,146,198,37,74,188
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",1,92,88,37,71,0,4,87,0,30
"COG4452",23,0,1,3,5,3,1,3,7,2
"COG4453",17,0,0,0,0,1,0,0,3,0
"COG4454",112,69,58,47,88,43,119,24,4,100
"COG4455",2,0,0,1,1,1,0,0,4,0
"COG4456",6,0,0,0,2,1,0,0,1,0
"COG4457",6,2,0,1,0,0,1,11,5,0
"COG4458",3,0,0,1,1,0,0,18,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",20,2,0,0,0,1,0,2,2,0
"COG4464",52,18,17,21,16,41,16,54,63,31
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,8,0
"COG4474",9,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,1,0
"COG4487",13,258,225,66,202,40,37,191,14,61
"COG4496",12,14,13,17,15,5,6,12,1,8
"COG4502",0,0,0,1,0,1,4,0,1,1
"COG4517",39,22,30,45,39,41,35,46,43,27
"COG4519",5,0,0,0,0,2,0,0,0,0
"COG4520",63,11,10,8,23,30,6,2,61,11
"COG4521",16,255,231,304,195,135,273,337,87,258
"COG4525",16,185,195,233,148,129,205,245,68,192
"COG4529",0,12,3,7,21,7,17,0,3,14
"COG4530",2,8,12,16,14,1,5,0,1,8
"COG4531",93,312,377,360,160,202,296,120,11,325
"COG4533",0,0,0,1,0,0,0,17,2,0
"COG4535",195,113,165,160,114,87,116,194,74,84
"COG4536",282,309,392,298,242,163,250,341,148,259
"COG4538",6,0,0,0,1,0,0,0,3,0
"COG4539",51,2,7,9,3,7,5,19,32,8
"COG4540",0,0,0,0,11,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,13,0,0,1,2
"COG4544",61,5,6,3,20,15,2,0,2,10
"COG4547",138,759,924,815,717,563,815,529,230,799
"COG4548",101,21,31,79,99,242,47,259,179,56
"COG4549",0,0,0,1,0,1,1,0,1,0
"COG4551",45,1,0,0,1,4,0,0,18,0
"COG4552",2,6,3,14,25,39,9,2,16,14
"COG4553",216,20,25,13,23,32,4,0,11,7
"COG4555",67,52,86,93,64,117,119,52,134,94
"COG4558",28,9,172,51,4,39,235,37,8,4
"COG4559",38,8,160,42,8,34,189,72,11,6
"COG4564",21,0,1,5,1,15,2,131,20,3
"COG4565",7,1,3,2,2,2,0,19,6,2
"COG4566",90,5,3,4,8,15,2,39,13,1
"COG4567",94,214,181,201,183,177,224,110,68,210
"COG4568",28,0,0,0,0,0,0,0,21,0
"COG4569",35,13,14,19,19,22,2,15,1,2
"COG4570",165,3,1,1,4,3,0,0,48,4
"COG4572",1,1,0,0,1,0,0,0,3,0
"COG4573",5,8,5,8,5,6,4,6,17,5
"COG4574",3,0,0,0,4,3,0,0,0,3
"COG4575",6,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,2,0,13,1,0,0,1
"COG4577",1,92,68,14,121,19,2,2,3,28
"COG4579",223,33,21,60,65,73,85,359,174,64
"COG4580",24,0,0,0,1,2,0,0,2,0
"COG4581",9,812,513,259,620,149,231,79,27,259
"COG4582",79,7,11,24,15,41,15,48,79,35
"COG4583",6,174,160,206,141,138,178,133,32,175
"COG4584",409,6,8,2,15,497,2,8,1093,41
"COG4585",434,15,12,14,13,124,11,72,403,28
"COG4586",44,158,146,37,186,32,30,17,16,47
"COG4587",38,107,91,19,106,14,4,0,8,24
"COG4588",55,0,0,0,1,1,0,0,0,1
"COG4589",67,13,13,12,14,20,4,5,0,4
"COG4590",256,12,16,4,51,42,0,24,193,57
"COG4591",568,742,907,1016,643,873,1164,1139,965,926
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,20,2,0
"COG4597",44,477,452,549,423,392,700,325,138,513
"COG4598",49,23,17,13,17,24,16,36,12,19
"COG4603",155,412,345,411,340,265,512,406,62,364
"COG4604",2,0,1,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,2,0,0,1,0
"COG4606",3,1,0,0,0,2,0,0,3,0
"COG4607",1,4,1,0,0,2,0,0,2,0
"COG4608",55,160,183,332,339,633,233,195,276,355
"COG4615",6,11,6,3,5,0,0,1,6,1
"COG4618",50,10,5,4,39,21,4,111,21,10
"COG4619",1,3,1,2,7,11,2,4,3,2
"COG4623",320,65,63,73,67,31,20,63,54,23
"COG4624",0,1,1,8,0,0,0,11,4,7
"COG4625",372,41,51,13,14,30,21,38,9,31
"COG4626",250,7,10,0,3,28,3,4,197,3
"COG4627",65,30,32,15,33,8,35,49,65,25
