"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG3141",5,9,1,1,0,34,5,18,12,7
"COG3142",17,4,36,17,44,29,8,8,19,40
"COG3143",10,48,3,1,2,50,40,43,11,4
"COG3144",16,129,9,24,8,131,91,102,21,48
"COG3145",150,108,63,68,94,81,72,311,38,62
"COG3146",71,272,185,403,338,406,165,162,83,295
"COG3147",6,23,4,11,4,39,18,30,10,14
"COG3148",14,11,11,6,4,100,29,64,18,37
"COG3149",2,3,2,1,1,38,11,26,6,12
"COG3150",20,19,19,81,67,11,5,16,3,11
"COG3151",3,22,13,29,27,41,23,32,10,26
"COG3152",18,92,80,89,58,60,40,36,115,98
"COG3153",7,167,46,46,40,18,51,8,26,17
"COG3154",2,9,3,1,1,9,10,2,16,0
"COG3155",12,13,57,6,8,67,9,47,169,20
"COG3156",29,97,36,122,96,38,27,19,11,30
"COG3157",9,11,8,6,4,30,12,18,4,2
"COG3158",12,203,69,2,14,22,22,0,4,5
"COG3159",18,44,40,83,67,93,42,49,39,55
"COG3160",1,32,3,9,2,54,30,46,8,11
"COG3161",15,41,28,19,23,57,35,43,23,25
"COG3162",0,1,1,0,0,6,2,0,6,0
"COG3164",70,264,123,178,85,388,249,246,105,189
"COG3165",10,28,32,33,10,46,31,35,19,20
"COG3166",2,29,11,6,5,39,36,29,16,11
"COG3167",7,27,13,5,7,51,33,25,29,9
"COG3168",1,2,3,2,2,42,33,28,20,7
"COG3169",1,18,6,0,0,8,11,0,0,1
"COG3170",20,159,32,31,21,147,103,73,50,58
"COG3171",0,0,1,0,0,7,5,6,0,0
"COG3172",11,3,25,27,45,27,7,27,12,39
"COG3173",190,545,483,369,392,349,206,164,252,418
"COG3174",5,107,13,1,4,35,100,8,7,4
"COG3175",87,133,109,381,266,110,64,98,49,225
"COG3176",93,251,119,917,543,212,154,152,56,263
"COG3177",32,362,42,20,19,72,71,25,42,7
"COG3178",114,257,277,520,405,152,128,137,195,361
"COG3179",576,99,8,45,33,12,121,433,0,8
"COG3180",53,99,66,396,257,68,102,59,105,181
"COG3181",138,231,499,700,529,137,153,136,417,340
"COG3182",44,675,187,14,22,439,347,262,88,140
"COG3183",9,8,9,10,4,12,29,5,66,5
"COG3184",0,9,4,2,0,17,1,4,0,8
"COG3185",24,202,159,63,144,124,284,69,132,86
"COG3186",17,146,142,20,32,151,156,44,69,80
"COG3187",5,35,12,1,0,20,16,17,5,5
"COG3188",15,328,77,0,0,29,30,37,13,0
"COG3189",0,13,3,0,1,2,23,0,0,1
"COG3190",0,13,0,2,2,23,8,8,2,0
"COG3191",27,142,208,92,80,89,253,18,238,93
"COG3192",0,1,0,0,0,1,2,0,0,0
"COG3193",20,36,50,59,34,27,23,8,32,14
"COG3194",28,31,70,45,82,64,29,48,63,64
"COG3195",50,38,98,73,127,61,48,39,78,91
"COG3196",0,0,0,0,0,0,0,0,5,0
"COG3197",1,0,1,0,0,1,3,3,5,0
"COG3198",7,32,5,0,2,47,21,20,5,12
"COG3199",30,59,103,37,29,113,43,46,107,109
"COG3200",142,321,386,626,457,288,324,183,297,511
"COG3201",39,25,30,55,92,71,124,34,24,89
"COG3202",8,18,34,29,40,111,36,30,204,92
"COG3203",37,1,2,2,3,33,23,15,9,27
"COG3204",23,26,64,57,126,186,51,96,84,139
"COG3205",2,12,4,0,0,20,24,22,2,1
"COG3206",71,652,283,118,134,506,455,165,318,175
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",3,2,18,0,2,14,2,9,2,9
"COG3209",43,486,106,11,26,162,180,96,71,66
"COG3210",442,82,85,93,72,46,350,4,22,30
"COG3211",47,341,240,296,445,294,204,140,139,204
"COG3212",0,15,1,0,0,13,28,10,1,0
"COG3213",6,131,16,8,4,34,56,27,102,1
"COG3214",3,104,59,22,15,16,58,10,47,11
"COG3215",1,19,3,5,6,17,16,6,9,0
"COG3216",14,113,59,108,110,168,63,74,34,79
"COG3217",28,59,122,115,106,51,36,39,58,103
"COG3218",5,24,4,0,0,20,15,7,10,1
"COG3219",2,40,2,9,0,34,29,29,6,7
"COG3220",8,86,16,20,11,89,77,61,17,17
"COG3221",108,215,406,473,425,369,195,211,254,282
"COG3222",18,91,62,78,126,187,129,52,64,47
"COG3223",1,1,3,7,3,5,4,5,3,6
"COG3224",0,20,4,0,4,29,9,14,2,0
"COG3225",65,145,399,311,221,286,118,65,485,135
"COG3226",1,18,3,1,0,0,12,7,0,0
"COG3227",10,52,47,15,7,37,306,58,208,21
"COG3228",3,77,46,3,10,54,55,25,11,11
"COG3230",1,15,3,0,0,14,8,11,1,1
"COG3231",1,1,3,6,0,1,1,0,5,0
"COG3232",4,2,0,0,1,9,5,3,13,9
"COG3233",1,22,1,0,1,3,21,2,0,0
"COG3235",8,10,4,1,1,10,10,12,2,5
"COG3236",14,16,3,6,3,17,1,32,3,9
"COG3237",4,13,4,0,2,17,21,15,4,5
"COG3238",3,22,23,17,10,12,14,6,9,11
"COG3239",194,366,370,664,659,633,364,348,202,654
"COG3240",1,3,2,4,1,18,5,5,3,6
"COG3241",13,19,26,20,54,82,76,24,5,56
"COG3242",0,0,0,1,2,5,0,4,3,2
"COG3243",61,656,211,184,135,250,367,91,383,34
"COG3245",25,48,47,44,38,58,45,40,40,32
"COG3246",49,103,302,304,319,54,36,26,68,113
"COG3247",3,11,6,0,1,2,6,3,0,3
"COG3248",17,16,9,6,6,62,21,38,5,2
"COG3249",12,73,37,47,23,110,64,47,26,29
"COG3250",125,57,604,263,265,145,337,70,145,147
"COG3251",0,2,2,1,0,0,0,1,0,0
"COG3252",4,3,9,18,28,7,2,2,17,9
"COG3253",1,11,134,2,23,10,0,8,68,18
"COG3254",7,9,21,20,8,20,0,4,21,21
"COG3255",19,20,14,20,28,27,15,16,5,27
"COG3256",3,50,10,0,11,23,48,11,45,6
"COG3257",8,13,22,28,30,32,48,14,1,6
"COG3258",8,29,12,3,6,5,12,6,8,8
"COG3259",0,0,1,1,2,0,0,1,53,1
"COG3261",0,0,0,0,0,0,0,0,105,0
"COG3263",19,247,318,33,29,100,180,80,84,46
"COG3264",50,511,195,164,172,333,520,140,197,133
"COG3265",7,46,37,21,29,51,26,28,26,32
"COG3266",1,2,0,3,0,34,24,8,7,1
"COG3267",24,209,94,45,36,239,77,129,116,103
"COG3268",92,245,175,213,199,229,346,71,147,245
"COG3269",5,0,2,0,0,3,0,0,9,1
"COG3270",0,3,0,5,0,1,0,4,14,0
"COG3271",5,11,3,3,3,2,8,15,12,0
"COG3272",11,93,19,3,7,74,68,32,18,15
"COG3273",0,0,45,0,2,5,0,0,46,5
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",13,130,81,19,38,30,222,16,10,12
"COG3276",86,7,487,134,167,267,39,96,526,243
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",33,499,91,26,64,178,567,100,88,72
"COG3279",26,509,196,42,43,247,770,150,78,69
"COG3280",11,6,15,0,1,9,11,0,1,1
"COG3281",1,7,20,1,3,15,12,4,1,5
"COG3283",8,45,4,2,3,75,46,65,9,28
"COG3284",90,196,53,80,139,71,131,67,15,101
"COG3285",8,283,110,0,6,46,85,3,8,6
"COG3287",15,52,28,5,5,144,74,75,18,0
"COG3288",258,368,721,872,772,755,412,400,532,863
"COG3290",6,12,32,11,7,3,22,9,29,2
"COG3291",937,159,771,180,423,660,910,278,1001,611
"COG3292",93,430,487,111,151,800,3161,495,685,405
"COG3293",25,183,110,65,31,269,95,92,380,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,94,9,2,0,54,33,51,16,1
"COG3296",3,10,3,3,6,46,9,14,8,1
"COG3297",9,42,21,38,16,24,7,23,10,3
"COG3298",2,46,38,13,18,14,154,4,84,14
"COG3299",4,4,1,0,0,1,8,5,1,0
"COG3300",6,177,19,0,12,258,207,155,48,53
"COG3301",0,0,1,0,0,0,0,0,23,2
"COG3302",3,22,8,57,51,18,19,1,6,29
"COG3303",0,1,0,0,3,0,0,0,69,2
"COG3304",2,3,3,8,17,0,26,33,1,6
"COG3305",0,0,0,0,0,1,0,2,0,0
"COG3306",3149,290,21,55,65,57,378,846,6,195
"COG3307",41,153,77,143,283,342,295,224,96,128
"COG3308",3,9,2,7,0,34,9,15,3,11
"COG3309",0,1,2,0,0,0,0,0,0,0
"COG3310",9,19,6,9,0,23,13,31,10,8
"COG3311",17,14,11,10,6,21,16,30,9,2
"COG3312",2,7,6,2,2,40,18,28,7,8
"COG3313",24,24,27,42,36,50,26,37,6,41
"COG3314",0,4,31,4,6,21,12,28,9,25
"COG3315",6,29,44,18,15,31,17,5,107,23
"COG3316",4,144,36,46,9,30,124,5,95,3
"COG3317",49,26,73,138,97,102,38,50,16,88
"COG3318",5,25,64,3,13,52,33,22,176,29
"COG3319",1,17,8,1,1,6,23,9,5,0
"COG3320",10,124,42,3,4,44,88,12,26,27
"COG3321",35,596,250,105,49,177,230,110,184,154
"COG3322",0,112,5,1,2,11,53,16,2,0
"COG3323",34,22,35,26,47,38,70,18,2,55
"COG3324",3,17,5,0,2,37,133,16,26,11
"COG3325",7,11,46,66,50,36,30,53,81,44
"COG3326",5,17,5,1,0,36,15,20,5,1
"COG3327",1,17,18,0,9,1,22,6,6,3
"COG3328",31,470,215,19,51,200,562,107,1543,27
"COG3329",24,16,34,44,79,206,31,46,5,124
"COG3330",8,0,24,58,86,57,0,27,0,33
"COG3331",26,9,0,0,2,0,7,54,0,1
"COG3332",32,37,31,50,39,99,142,36,60,51
"COG3333",452,361,789,1282,850,221,376,543,545,602
"COG3334",2,37,4,5,3,7,14,3,8,3
"COG3335",15,225,48,29,46,145,76,115,771,40
"COG3336",8,31,49,6,20,34,5,37,48,58
"COG3338",1,7,3,1,1,3,4,3,4,1
"COG3339",8,51,27,23,31,105,36,29,5,27
"COG3340",14,1,22,45,37,261,17,27,28,160
"COG3341",0,3,6,0,13,15,8,3,0,15
"COG3342",36,11,216,54,163,82,22,46,271,47
"COG3344",106,377,126,79,16,768,342,645,361,166
"COG3345",6,4,7,24,22,59,19,30,19,52
"COG3346",117,117,119,394,343,136,89,115,57,248
"COG3347",1189,114,382,207,220,153,80,123,297,258
"COG3349",45,2,56,204,466,571,2,301,18,331
"COG3350",0,16,11,0,2,0,0,1,5,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,302,2,4,8,0,5,72,9
"COG3357",1,0,0,0,0,0,0,0,4,0
"COG3358",7,17,40,2,40,19,10,2,30,22
"COG3359",1,1,3,9,5,3,1,1,58,1
"COG3360",5,15,4,0,1,7,16,5,19,0
"COG3361",5,12,34,9,19,32,2,5,10,32
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,20,0
"COG3365",0,0,0,0,0,0,0,0,4,0
"COG3367",48,77,186,80,153,37,15,20,105,30
"COG3369",0,5,7,8,1,0,105,0,3,1
"COG3371",0,0,2,0,0,0,0,0,2,0
"COG3372",0,0,34,12,0,6,0,0,23,2
"COG3375",4,3,11,0,1,1,7,0,9,0
"COG3376",0,1,2,0,0,1,0,0,1,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",1689,1021,66,128,89,134,1183,1572,189,146
"COG3379",1,1,29,0,6,7,0,2,199,1
"COG3380",113,128,62,425,321,100,207,94,4,168
"COG3381",6,34,27,23,26,8,33,6,61,7
"COG3382",0,0,11,0,0,1,2,0,25,0
"COG3383",244,224,769,537,715,194,410,96,1133,594
"COG3384",39,177,140,7,21,143,118,58,62,128
"COG3385",30,48,89,33,24,335,102,189,528,152
"COG3386",133,434,552,486,501,346,331,150,544,401
"COG3387",47,326,120,60,56,49,87,26,105,71
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,34,0,4,34,0,6,18,74
"COG3390",34,0,25,0,4,36,0,3,21,53
"COG3391",58,196,1083,180,176,369,860,146,1335,205
"COG3392",49,32,54,8,9,30,21,52,35,24
"COG3393",1,2,6,0,5,3,0,1,2,0
"COG3394",9,2,43,18,65,17,125,3,68,35
"COG3395",27,58,59,130,147,261,21,76,19,174
"COG3396",54,78,256,59,105,140,307,26,141,132
"COG3397",3,0,7,0,4,8,1,9,8,1
"COG3398",23,0,41,0,10,43,0,9,25,93
"COG3399",0,0,3,0,0,12,2,0,0,0
"COG3400",56,0,8,15,57,5,0,42,0,46
"COG3401",2,0,5,0,0,96,0,10,12,5
"COG3402",0,76,15,2,0,0,27,0,1,0
"COG3403",3,94,28,2,0,24,25,10,7,9
"COG3404",27,0,106,11,75,117,3,10,309,100
"COG3405",6,31,6,1,1,24,25,19,12,17
"COG3407",26,1,60,56,91,35,52,14,13,74
"COG3408",2,63,57,9,14,36,2,3,20,14
"COG3409",406,288,63,47,194,48,121,369,47,192
"COG3410",2,76,3,0,1,4,18,12,42,5
"COG3411",14,43,58,31,42,5,2,13,30,11
"COG3412",1,0,1,1,2,0,0,0,2,0
"COG3413",10,0,11,0,0,6,0,1,4,7
"COG3414",0,7,1,0,0,0,0,0,0,0
"COG3415",4,121,9,4,8,94,18,35,83,5
"COG3417",0,18,11,5,3,8,98,3,2,1
"COG3418",0,1,0,0,0,3,1,4,0,1
"COG3419",154,202,172,175,335,365,195,350,275,277
"COG3420",0,24,9,1,3,16,41,9,20,3
"COG3421",5,19,5,6,6,14,0,17,11,4
"COG3422",7,31,6,6,4,18,20,12,0,3
"COG3423",1,5,0,0,0,6,0,3,0,0
"COG3424",3,15,10,18,3,13,170,7,15,13
"COG3425",39,14,277,30,97,84,2,20,125,148
"COG3426",0,0,0,0,0,0,1,0,2,0
"COG3427",38,44,146,94,105,46,25,15,144,88
"COG3428",10,273,59,13,31,81,264,43,17,29
"COG3429",1,3,11,25,54,277,0,57,1,106
"COG3431",3,0,0,21,29,0,0,30,0,3
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",26,86,13,8,2,160,48,109,57,69
"COG3435",13,24,39,19,24,24,1,3,31,13
"COG3436",60,415,271,44,49,1050,704,522,623,433
"COG3437",36,103,31,39,24,718,639,416,236,244
"COG3439",4,55,22,7,19,25,147,16,31,2
"COG3440",19,87,39,27,16,48,30,54,73,23
"COG3442",1,7,0,1,4,1,0,1,0,7
"COG3443",0,15,2,0,0,0,12,0,0,1
"COG3444",0,0,2,0,0,0,0,1,0,0
"COG3447",0,34,4,0,5,94,4,9,1,2
"COG3448",44,42,112,195,136,112,69,69,79,144
"COG3449",8,14,14,0,1,28,2,12,1,23
"COG3450",5,25,27,13,20,70,12,15,58,26
"COG3451",43,1182,312,5,20,263,402,83,69,107
"COG3452",0,51,9,1,0,76,89,49,18,7
"COG3453",10,252,28,38,23,37,121,19,4,11
"COG3454",4,70,8,470,205,16,76,11,0,27
"COG3455",19,11,4,3,4,25,17,23,6,0
"COG3456",7,57,10,0,0,37,29,8,3,2
"COG3457",0,0,3,16,1,1,0,2,9,2
"COG3458",0,19,34,21,7,12,0,2,35,7
"COG3459",4,36,14,13,9,6,29,11,6,17
"COG3460",0,3,22,5,7,8,45,0,7,2
"COG3461",1,11,1,0,1,0,0,0,1,1
"COG3463",6,0,66,51,66,92,0,38,67,23
"COG3464",17,612,95,5,36,359,606,103,222,108
"COG3467",6,27,141,7,35,21,6,5,209,7
"COG3468",4,83,50,20,34,13,34,4,1,13
"COG3469",1,0,2,0,1,4,0,0,0,5
"COG3470",4,1,21,10,16,55,2,11,8,36
"COG3471",5,6,1,0,0,9,9,9,0,2
"COG3472",5,28,25,7,4,15,18,5,70,3
"COG3473",71,41,261,289,259,96,17,65,281,232
"COG3474",64,278,142,328,296,85,170,73,142,225
"COG3475",9,3,4,3,0,1,1,6,27,3
"COG3476",46,115,58,180,131,39,106,53,3,128
"COG3478",5,0,10,0,10,4,0,10,14,5
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",35,14,48,14,49,11,0,33,36,65
"COG3481",22,12,60,12,23,69,25,27,280,23
"COG3482",0,0,0,3,1,2,0,7,0,0
"COG3483",34,76,159,18,41,105,149,40,126,91
"COG3484",31,113,23,289,109,24,38,7,1,147
"COG3485",35,92,107,90,127,94,50,48,58,78
"COG3486",3,11,9,0,1,9,11,15,3,0
"COG3487",7,85,16,3,9,50,73,21,4,13
"COG3488",15,107,54,29,21,114,59,37,36,30
"COG3489",4,81,18,1,1,92,56,21,0,4
"COG3490",8,58,14,0,0,19,51,14,0,2
"COG3491",413,245,505,354,439,488,149,306,262,450
"COG3492",18,42,64,89,103,62,26,28,50,72
"COG3493",0,1,3,0,1,1,5,2,0,2
"COG3494",68,59,126,331,265,72,35,63,179,201
"COG3495",7,47,14,26,21,103,31,47,24,39
"COG3496",91,127,105,414,341,190,86,128,13,303
"COG3497",22551,2930,157,503,477,512,4037,9633,115,1156
"COG3498",1,3,2,0,0,2,6,2,0,0
"COG3499",2,4,1,0,0,2,3,4,0,1
"COG3500",12,8,10,4,3,4,28,13,5,12
"COG3501",162,67,23,41,25,91,72,105,9,14
"COG3502",10,28,26,82,151,30,13,70,10,57
"COG3503",17,16,33,16,21,110,4,113,41,36
"COG3504",5,365,58,0,6,62,123,18,4,4
"COG3505",22,873,221,6,22,211,458,71,14,120
"COG3506",0,0,6,6,0,5,0,0,0,1
"COG3507",18,235,156,72,71,325,980,134,52,85
"COG3508",16,60,122,42,70,179,259,62,117,98
"COG3509",91,34,286,326,337,380,45,57,101,478
"COG3510",27,19,28,23,13,27,21,83,33,17
"COG3511",29,15,26,4,1,10,4,1,1,2
"COG3512",1,1,2,1,2,3,1,1,6,0
"COG3513",7,7,19,11,12,13,4,77,38,2
"COG3514",0,0,0,0,1,0,1,1,0,0
"COG3515",18,16,12,15,3,32,30,33,4,3
"COG3516",5,11,2,8,2,15,14,21,0,1
"COG3517",21,27,12,18,19,53,42,35,7,5
"COG3518",4,12,3,2,0,19,7,14,2,1
"COG3519",25,26,11,19,11,46,27,43,3,3
"COG3520",13,13,5,15,7,18,27,21,2,1
"COG3521",8,8,3,2,0,8,7,6,0,0
"COG3522",18,26,6,14,7,37,34,33,4,3
"COG3523",44,56,37,34,22,86,66,87,6,7
"COG3524",5,87,21,44,42,68,53,53,15,28
"COG3525",126,29,353,109,241,59,176,25,115,92
"COG3526",2,14,2,7,1,6,5,10,5,5
"COG3527",1,1,1,12,8,2,0,0,0,3
"COG3528",15,185,14,20,17,18,94,13,3,29
"COG3529",1,10,1,1,1,14,2,27,4,8
"COG3530",2,4,5,1,1,24,44,13,5,6
"COG3531",8,14,21,12,2,23,4,19,13,19
"COG3533",39,14,98,49,41,125,45,34,51,45
"COG3534",10,76,71,42,24,104,329,28,19,30
"COG3535",5,27,38,16,12,33,0,6,56,37
"COG3536",6,34,27,47,27,32,28,19,14,24
"COG3537",34,81,180,30,157,137,324,27,145,140
"COG3538",4,11,4,1,17,8,0,6,2,10
"COG3539",5,0,1,0,0,0,0,13,0,0
"COG3540",96,521,206,363,306,336,194,136,65,251
"COG3541",4,37,12,0,0,7,23,5,9,1
"COG3542",11,41,31,72,73,38,74,53,43,67
"COG3543",0,1,0,0,0,0,0,0,1,1
"COG3544",35,264,169,196,152,104,34,26,44,103
"COG3545",9,11,7,0,0,3,0,2,1,0
"COG3546",6,3,2,0,3,1,7,0,0,0
"COG3547",86,1177,248,23,48,799,1838,379,689,328
"COG3548",1,0,7,1,0,0,3,4,0,0
"COG3549",8,18,9,1,4,25,45,10,27,9
"COG3550",54,555,94,17,8,281,608,185,45,116
"COG3551",20,6,8,41,19,35,22,66,43,30
"COG3552",14,57,66,48,46,70,93,49,198,135
"COG3553",1,21,4,0,0,0,8,5,2,0
"COG3554",0,13,1,0,1,0,2,2,0,0
"COG3555",618,241,21,116,91,42,353,420,9,88
"COG3556",10,0,9,30,56,108,0,44,0,60
"COG3558",9,55,7,16,11,5,2,6,2,7
"COG3559",0,21,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,0,0,0,0,1,0,0
"COG3562",30,79,16,79,64,9,51,43,8,12
"COG3563",5,62,21,41,57,15,64,30,3,10
"COG3564",9,3,21,127,42,18,2,28,2,37
"COG3565",44,53,76,231,176,96,84,62,24,131
"COG3566",42,63,1,2,7,0,3,10,0,1
"COG3567",61,59,2,3,7,1,8,14,0,5
"COG3568",28,146,149,50,62,125,176,69,218,63
"COG3569",36,217,366,29,15,106,85,111,93,69
"COG3570",0,0,3,9,0,1,0,0,2,1
"COG3571",7,52,41,19,26,24,20,12,10,4
"COG3572",134,272,403,660,456,168,95,97,485,363
"COG3573",2,69,17,1,2,6,33,9,4,1
"COG3575",1,2,0,0,0,26,4,14,4,9
"COG3576",29,80,227,72,105,60,65,68,102,60
"COG3577",7,175,52,14,15,79,73,29,19,28
"COG3579",11,0,34,17,12,136,2,9,179,95
"COG3580",0,0,17,0,0,5,0,1,187,0
"COG3581",0,0,10,0,0,3,0,0,165,0
"COG3582",0,0,0,0,0,1,0,0,3,0
"COG3583",0,0,6,0,0,9,0,0,2,0
"COG3584",164,9,5,3,5,6,18,52,10,4
"COG3585",3,1,0,0,0,1,0,3,0,0
"COG3586",6,32,14,7,5,10,9,25,27,3
"COG3587",7,185,23,1,2,59,104,13,9,98
"COG3588",316,349,436,429,355,540,121,520,407,565
"COG3590",44,394,149,28,43,201,87,164,64,146
"COG3591",1,2,0,1,0,2,2,1,1,1
"COG3592",0,5,3,0,0,0,97,0,6,0
"COG3593",13,164,336,4,8,103,128,60,63,50
"COG3594",7,14,14,3,12,13,1,7,0,22
"COG3595",0,10,10,0,1,3,3,5,154,1
"COG3596",1,3,0,2,0,2,3,0,1,0
"COG3597",0,0,4,12,5,0,0,1,1,1
"COG3598",156,193,8,4,10,15,33,611,32,2
"COG3599",7,5,4,34,70,14,104,80,4,6
"COG3600",0,15,6,0,1,21,16,7,1,21
"COG3602",10,29,8,14,13,32,10,10,3,22
"COG3603",1,0,16,7,0,7,0,5,11,4
"COG3604",26,79,68,33,31,157,255,112,191,23
"COG3605",28,650,217,151,97,233,355,137,107,98
"COG3607",2,16,2,0,0,2,3,1,0,0
"COG3608",37,308,255,80,40,209,335,107,178,133
"COG3609",4,31,10,1,1,19,39,21,13,14
"COG3610",6,1,2,2,1,14,0,25,2,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,13,3,7,28,18,34,21,9,45
"COG3614",59,276,64,7,2,149,126,82,42,11
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",68,152,209,152,135,136,268,48,155,92
"COG3617",0,15,1,2,2,6,11,3,0,1
"COG3618",72,326,393,373,281,270,93,78,239,197
"COG3619",4,15,6,0,0,4,2,1,0,2
"COG3620",0,1,71,0,10,6,10,4,30,15
"COG3621",23,56,49,68,57,49,4,29,6,87
"COG3622",47,63,153,127,132,136,165,72,142,91
"COG3623",53,17,80,12,24,17,21,19,31,19
"COG3624",0,13,1,109,77,7,16,4,0,6
"COG3625",1,18,0,138,61,4,11,4,0,14
"COG3626",3,35,6,293,113,8,40,11,0,21
"COG3627",2,19,3,235,146,13,27,7,0,18
"COG3628",1258,203,8,12,30,63,189,554,10,63
"COG3629",0,12,4,0,1,0,0,0,36,1
"COG3631",3,15,26,22,32,8,14,2,11,15
"COG3633",9,8,9,0,0,14,7,12,3,5
"COG3634",23,188,86,7,14,145,106,87,40,34
"COG3635",2,0,314,13,16,29,0,6,254,30
"COG3636",1,34,1,3,1,4,27,1,0,2
"COG3637",2,258,58,1,3,16,45,3,9,6
"COG3638",47,175,131,388,302,221,120,109,89,176
"COG3639",112,257,369,799,505,416,241,132,191,323
"COG3640",10,0,2,1,1,0,0,0,79,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",10,0,52,0,3,32,0,13,63,29
"COG3643",27,0,119,14,65,108,0,6,83,83
"COG3644",0,19,2,3,1,14,0,5,0,0
"COG3645",0,1,0,0,0,2,0,0,0,0
"COG3646",0,0,0,0,0,10,0,8,0,0
"COG3647",1,39,5,0,5,13,28,1,7,2
"COG3648",1,17,2,0,0,1,0,3,0,4
"COG3649",0,1,10,0,0,17,0,3,1,0
"COG3650",1,5,4,0,4,12,10,8,0,2
"COG3651",56,14,103,241,186,177,30,89,41,218
"COG3652",2,5,1,0,0,4,3,0,0,0
"COG3653",162,408,993,389,521,330,139,126,1158,424
"COG3654",2,14,8,11,2,12,12,10,10,2
"COG3655",2,22,31,0,7,3,5,0,6,0
"COG3656",8,106,7,0,0,68,40,67,21,2
"COG3657",2,26,5,0,0,6,16,1,2,1
"COG3658",9,54,20,54,24,61,36,56,18,15
"COG3659",16,38,16,28,29,74,241,44,170,8
"COG3660",98,100,158,554,398,109,46,98,128,337
"COG3661",2,106,42,2,0,69,333,13,0,0
"COG3662",37,136,51,19,62,18,16,31,20,61
"COG3663",5,38,24,6,5,8,32,2,30,8
"COG3664",11,2,28,11,15,8,0,5,30,23
"COG3665",191,159,476,700,595,175,142,228,296,525
"COG3666",39,174,215,32,33,474,658,169,713,19
"COG3667",29,594,95,8,8,156,339,74,18,29
"COG3668",5,98,19,8,3,37,150,29,6,7
"COG3669",24,23,142,133,83,44,198,10,137,91
"COG3670",288,193,289,225,243,401,194,105,62,362
"COG3671",2,14,4,0,2,10,14,5,0,1
"COG3672",2,71,15,1,4,20,21,25,16,17
"COG3673",0,129,28,11,2,12,38,6,19,0
"COG3675",405,91,14,88,13,77,160,636,16,53
"COG3676",1,21,21,22,5,7,24,2,397,0
"COG3677",3,3,12,9,1,5,6,11,133,1
"COG3678",4,4,1,1,0,16,3,43,9,14
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,2,3,4,17,12,2,4,6,8
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",5,53,12,1,3,24,61,19,9,14
"COG3683",1,13,10,1,0,0,12,3,3,2
"COG3684",5,2,19,23,15,15,1,0,30,12
"COG3685",2,55,9,1,3,1,6,1,0,0
"COG3686",4,6,10,8,12,96,18,43,15,37
"COG3687",14,303,51,4,16,32,204,40,19,11
"COG3688",0,0,6,5,2,4,0,1,12,5
"COG3689",7,11,6,34,49,2,0,32,0,3
"COG3692",0,0,1,0,1,1,1,0,1,0
"COG3693",34,90,46,123,96,144,905,48,6,144
"COG3694",4,0,28,28,61,211,0,38,32,75
"COG3695",7,22,37,24,68,37,42,38,24,43
"COG3696",231,2804,676,258,155,1490,3816,886,946,520
"COG3698",6,113,21,4,13,11,40,5,6,8
"COG3700",1,0,18,0,2,7,0,0,16,2
"COG3701",5,213,28,0,4,25,65,8,3,4
"COG3702",0,29,6,0,0,2,17,0,2,2
"COG3703",15,76,50,83,46,15,45,10,28,27
"COG3704",0,107,32,2,0,15,15,1,1,5
"COG3705",140,265,307,583,418,417,144,204,137,442
"COG3706",212,1004,404,276,146,1308,854,995,678,380
"COG3707",19,146,63,7,6,81,80,49,38,25
"COG3708",2,11,6,2,1,8,12,12,8,1
"COG3709",1,20,3,133,56,14,13,4,0,5
"COG3710",12,29,24,3,4,235,18,80,25,105
"COG3711",0,0,6,0,0,3,0,0,0,3
"COG3712",50,336,149,10,13,194,251,151,80,95
"COG3713",14,117,34,6,11,52,41,51,18,22
"COG3714",3,96,17,0,4,8,17,22,52,0
"COG3716",0,0,2,0,0,0,0,0,0,0
"COG3717",4,11,10,13,2,35,149,14,4,25
"COG3718",54,10,67,101,127,46,15,14,41,63
"COG3719",1,83,18,7,3,5,30,1,2,1
"COG3720",6,36,11,2,2,40,42,8,0,9
"COG3721",0,3,0,0,0,0,1,0,0,0
