"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG3786",134,127,56,66,69,50,64,167,197,71
"COG3787",0,0,15,7,0,1,3,2,0,9
"COG3788",29,12,20,17,19,25,18,21,29,12
"COG3789",0,1,2,2,15,30,8,0,0,14
"COG3791",286,314,423,273,123,138,297,332,306,252
"COG3793",0,0,0,2,2,7,0,1,0,0
"COG3794",298,267,201,164,278,188,312,284,169,248
"COG3795",1,3,0,2,8,15,7,1,0,7
"COG3797",0,0,1,1,2,5,2,3,0,4
"COG3798",1,0,1,0,1,0,1,0,1,2
"COG3799",0,0,2,0,0,1,1,0,0,3
"COG3800",323,310,189,182,109,70,198,489,516,160
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,32,0,2,3,12,9,0,33
"COG3803",161,103,69,115,75,49,62,103,62,70
"COG3804",9,8,25,19,3,2,33,36,0,14
"COG3805",1,4,4,0,1,5,1,0,0,10
"COG3806",46,45,13,105,55,70,37,44,54,72
"COG3807",149,140,82,83,36,35,82,165,223,96
"COG3808",1226,1054,1275,1081,351,268,1599,1599,1993,975
"COG3809",0,2,0,0,2,2,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",19,21,13,14,2,6,17,18,6,7
"COG3813",4,1,2,4,4,9,2,0,2,0
"COG3814",35,41,15,53,10,5,8,12,37,35
"COG3815",1,5,2,0,1,2,3,11,0,10
"COG3816",88,54,52,109,41,54,41,87,98,79
"COG3817",0,0,1,0,3,2,4,0,0,1
"COG3818",105,70,45,125,19,12,52,134,96,32
"COG3819",0,0,0,0,1,3,1,0,0,0
"COG3820",237,173,88,102,46,59,131,235,237,134
"COG3821",5,2,3,26,18,16,5,2,0,10
"COG3822",18,8,6,11,2,0,5,9,26,5
"COG3823",76,35,48,158,20,25,74,135,118,99
"COG3824",1,2,22,0,1,2,17,0,0,7
"COG3825",225,240,161,237,62,118,141,220,223,176
"COG3826",0,1,0,0,0,1,0,0,1,0
"COG3827",0,1,0,0,0,3,0,0,0,3
"COG3828",176,61,114,113,11,14,33,71,166,144
"COG3829",4,2,55,2,44,58,47,7,2,26
"COG3830",37,18,26,53,20,40,39,13,33,32
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",2,2,4,0,17,17,17,1,1,23
"COG3833",16,42,24,12,30,1,6,15,9,7
"COG3835",0,2,1,2,22,28,11,0,0,8
"COG3836",299,329,733,192,248,240,257,370,474,722
"COG3837",8,1,9,31,2,2,2,7,1,17
"COG3838",0,0,2,0,5,3,8,0,0,9
"COG3839",1198,1083,871,1525,391,207,710,1111,1422,654
"COG3840",37,10,9,40,1,5,1,13,11,7
"COG3842",1418,1375,1397,1014,556,396,1114,1532,1107,1039
"COG3843",6,2,5,1,13,64,27,3,0,37
"COG3844",130,76,251,455,61,22,75,39,30,30
"COG3845",383,553,600,634,201,172,686,584,310,445
"COG3846",1,6,8,4,18,39,22,1,0,20
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,7,6,1,0,1,0,3
"COG3850",5,3,10,9,12,16,24,4,1,10
"COG3851",4,0,2,4,5,16,1,2,1,1
"COG3852",267,161,143,288,85,115,147,145,189,98
"COG3853",0,1,3,0,3,3,1,0,1,5
"COG3854",16,6,65,11,113,19,10,20,15,144
"COG3855",0,0,0,3,0,0,0,0,0,0
"COG3857",2,4,6,2,0,0,2,8,0,11
"COG3858",28,15,93,31,15,20,45,73,45,75
"COG3859",0,0,7,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",150,105,30,155,2491,1650,52,49,126,53
"COG3865",0,1,1,0,3,6,0,0,1,4
"COG3866",1,0,2,2,15,41,10,6,0,3
"COG3867",28,7,2,55,1,20,8,16,14,16
"COG3868",3,2,9,2,33,64,3,3,0,8
"COG3869",21,3,21,8,6,4,0,1,11,21
"COG3870",0,0,0,0,0,0,0,0,0,6
"COG3871",2,1,3,0,16,44,8,2,2,23
"COG3872",30,39,131,35,32,32,60,94,32,128
"COG3874",0,0,1,0,0,0,1,0,0,0
"COG3875",14,12,273,17,16,19,344,22,11,140
"COG3876",154,61,263,308,66,89,160,207,155,196
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,7,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",16,2,12,4,1,0,2,0,8,13
"COG3882",48,33,300,30,22,24,413,53,59,66
"COG3883",0,6,5,0,0,1,8,2,1,3
"COG3884",0,1,0,0,1,3,0,3,10,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,18,18,8,54,72,17,14,4,49
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,0,367,9,11,11,761,10,0,37
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",18,21,21,35,16,37,35,45,60,34
"COG3893",112,70,24,233,12,18,23,48,52,82
"COG3894",101,67,310,271,13,14,255,46,64,161
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",6,0,5,12,3,6,1,0,3,6
"COG3897",5,3,0,4,6,21,6,1,5,15
"COG3898",106,97,38,100,14,10,23,55,51,83
"COG3899",15,2,91,9,18,46,9,4,15,61
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",13,22,81,9,82,95,75,17,15,128
"COG3903",2,0,1,0,3,1,2,0,1,6
"COG3904",3,2,0,6,2,4,3,1,0,2
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",3,4,66,1,12,27,42,0,5,15
"COG3908",43,40,19,12,11,11,33,85,75,26
"COG3909",122,71,3,26,18,23,15,81,171,25
"COG3910",0,2,4,1,0,4,2,0,0,9
"COG3911",12,7,4,34,1,21,5,27,67,19
"COG3913",0,0,0,0,1,5,3,1,1,0
"COG3914",245,439,358,203,166,98,264,391,200,354
"COG3915",1,4,0,8,1,9,3,0,0,5
"COG3916",1,0,4,11,2,2,0,0,2,2
"COG3917",527,477,265,374,119,65,216,566,634,297
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",6,4,6,26,7,17,13,8,7,7
"COG3920",13,27,78,38,35,21,37,11,5,39
"COG3921",2,0,4,1,4,22,8,1,2,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,32,7,37,945,386,7,4,13,4
"COG3930",9,6,17,4,21,47,23,31,3,31
"COG3931",40,29,32,60,3,9,23,32,23,37
"COG3932",2,2,7,5,5,23,15,1,2,10
"COG3934",4,0,7,2,5,13,5,2,0,12
"COG3935",1,1,1,5,559,1051,0,4,0,1
"COG3936",0,0,0,0,0,2,0,0,0,0
"COG3937",4,0,0,3,21,0,0,0,1,0
"COG3938",66,65,201,178,40,66,164,104,35,107
"COG3940",0,0,4,3,21,67,27,1,0,7
"COG3941",19,6,1,19,918,560,8,2,34,11
"COG3942",0,2,0,1,0,7,3,0,0,11
"COG3943",0,2,6,10,15,31,9,0,1,13
"COG3944",0,0,2,0,0,1,6,0,0,2
"COG3945",0,1,163,10,7,14,243,1,0,16
"COG3946",0,0,0,0,7,7,0,0,0,0
"COG3947",1,0,0,1,0,2,3,3,0,1
"COG3948",0,0,1,0,5,16,3,0,0,0
"COG3949",5,4,57,13,0,1,34,16,2,26
"COG3950",0,0,6,0,7,21,6,2,2,5
"COG3951",17,10,11,26,61,96,30,5,10,29
"COG3952",14,19,11,31,5,15,3,13,21,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",83,311,20,62,116,79,60,12,14,133
"COG3955",0,2,0,3,0,1,0,0,0,0
"COG3956",12,161,91,32,22,7,66,44,8,114
"COG3957",4,5,9,2,50,77,31,3,7,28
"COG3958",55,50,119,77,68,261,507,260,266,177
"COG3959",162,127,416,221,184,285,476,207,211,201
"COG3960",0,0,0,0,12,11,7,1,1,1
"COG3961",5,1,1,9,1,14,14,0,0,18
"COG3962",313,503,260,293,89,31,226,471,550,186
"COG3963",4,0,21,24,5,7,5,3,10,36
"COG3964",28,18,130,34,18,32,52,36,36,113
"COG3965",0,0,0,1,25,7,3,0,0,3
"COG3967",0,0,0,1,0,4,0,0,0,7
"COG3968",47,10,6,258,14,21,2,15,86,26
"COG3969",0,4,1,10,182,280,1,1,1,5
"COG3970",43,48,51,12,11,6,9,16,34,91
"COG3971",145,77,79,95,32,104,136,277,327,298
"COG3972",0,1,0,0,11,28,15,1,0,2
"COG3973",7,14,151,6,4,2,142,21,6,37
"COG3975",70,41,44,128,153,123,68,67,71,81
"COG3976",0,0,0,0,0,1,0,0,0,3
"COG3977",21,8,28,21,2,11,12,0,6,12
"COG3978",0,0,0,0,3,5,1,0,0,0
"COG3979",101,91,258,94,129,229,185,430,74,464
"COG3980",35,55,117,26,63,61,158,50,35,73
"COG3981",0,0,1,0,1,5,3,3,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,1,0
"COG4032",76,77,223,45,31,30,109,80,71,133
"COG4034",1,3,0,0,0,1,0,2,1,1
"COG4043",1,1,0,0,0,2,1,2,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,265,9,7,8,450,7,0,9
"COG4063",0,0,0,3,0,0,0,2,0,0
"COG4067",30,37,64,47,82,93,62,68,157,51
"COG4083",10,5,5,1,3,1,2,12,0,7
"COG4085",0,0,1,0,0,0,2,2,0,0
"COG4087",0,0,0,0,3,5,2,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",141,184,112,105,62,60,65,163,317,81
"COG4092",0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,0,1,2,0,0,0,0,0
"COG4094",72,160,28,34,54,24,18,7,21,82
"COG4095",35,4,12,39,20,4,10,17,17,13
"COG4096",84,95,75,48,159,230,158,93,56,129
"COG4097",0,1,5,8,20,29,11,2,0,12
"COG4099",147,29,166,161,14,28,63,68,68,136
"COG4100",92,512,0,9,71,1,4,10,21,164
"COG4101",18,7,68,8,2,2,14,20,7,54
"COG4102",266,153,625,331,2098,830,199,250,319,578
"COG4103",89,66,64,90,30,30,39,80,76,85
"COG4104",12,7,0,5,19,16,5,4,3,4
"COG4105",481,367,318,448,168,173,300,565,573,309
"COG4106",1,4,28,3,11,5,2,8,2,17
"COG4107",1,5,1,4,3,1,3,1,185,7
"COG4108",334,618,92,516,203,151,94,95,168,337
"COG4110",0,0,1,0,5,22,4,0,0,2
"COG4111",2,1,6,0,0,4,2,0,1,3
"COG4112",6,0,1,3,0,12,3,0,0,13
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,2,1,0,0,1
"COG4115",4,0,2,3,10,11,8,0,2,8
"COG4117",0,0,3,0,0,4,8,2,0,7
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",0,1,1,0,0,1,0,0,0,0
"COG4120",1,1,0,0,4,1,0,0,0,2
"COG4121",259,320,72,309,107,133,82,106,124,180
"COG4122",285,221,371,252,95,74,386,355,317,190
"COG4123",67,42,29,166,39,51,27,41,52,60
"COG4124",7,0,6,1,4,25,10,7,6,4
"COG4125",0,0,0,0,10,9,2,0,0,4
"COG4126",76,75,112,49,11,36,77,23,39,66
"COG4127",2,3,4,6,5,10,13,25,2,6
"COG4128",0,0,1,0,4,6,1,0,2,1
"COG4130",7,1,3,13,2,1,1,9,1,4
"COG4132",0,1,0,0,11,4,2,0,0,1
"COG4133",174,129,85,199,41,70,76,153,141,121
"COG4134",41,47,15,41,11,10,16,17,66,22
"COG4135",42,49,20,26,15,23,11,7,36,23
"COG4136",7,13,7,7,7,4,2,0,12,9
"COG4137",39,24,32,78,49,75,43,16,23,34
"COG4138",0,0,2,0,19,14,6,0,1,11
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",122,50,142,85,30,11,115,116,31,88
"COG4145",20,16,32,32,4,38,45,38,31,114
"COG4146",472,197,401,621,169,194,328,599,684,371
"COG4147",864,767,282,461,307,260,367,870,1075,452
"COG4148",74,40,94,109,49,84,77,11,34,141
"COG4149",49,35,73,77,37,21,31,11,6,32
"COG4150",2,2,0,3,26,40,8,4,0,11
"COG4152",64,19,22,194,11,34,20,59,50,57
"COG4154",58,55,57,34,5,1,42,53,76,27
"COG4158",6,15,3,4,4,0,3,1,2,0
"COG4160",188,154,150,76,62,67,163,216,170,79
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",486,385,658,659,119,164,370,482,369,681
"COG4167",0,0,4,0,27,36,10,0,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,38,51,17,0,0,12
"COG4171",0,1,4,2,32,39,10,3,0,21
"COG4172",352,327,305,430,66,71,151,301,323,256
"COG4174",107,145,232,140,41,32,104,132,82,185
"COG4175",731,476,708,577,172,146,680,789,644,388
"COG4176",1131,810,1086,902,307,237,1196,1282,1108,566
"COG4177",1241,1315,1426,722,522,384,1170,1170,1117,1062
"COG4178",147,538,0,32,158,9,6,19,49,205
"COG4181",187,174,122,121,74,78,90,165,323,117
"COG4185",0,0,1,0,1,11,3,0,0,2
"COG4186",5,1,0,30,18,27,2,0,3,0
"COG4187",0,0,0,0,1,1,0,0,0,4
"COG4188",194,402,133,174,215,51,140,169,76,239
"COG4189",0,0,0,0,0,1,0,0,0,1
"COG4190",0,0,0,0,5,0,0,0,0,3
"COG4191",33,18,22,183,81,134,41,77,11,56
"COG4193",1,2,0,3,0,0,0,0,3,0
"COG4195",0,6,21,4,0,0,29,10,0,8
"COG4196",9,5,7,3,63,113,42,6,14,44
"COG4198",181,77,358,237,42,71,243,260,99,241
"COG4199",0,0,0,7,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",464,273,510,867,315,429,377,441,443,431
"COG4208",1,2,1,3,31,40,14,1,0,2
"COG4209",7,5,4,3,0,0,5,1,5,4
"COG4213",15,14,6,63,4,7,4,0,5,13
"COG4214",17,9,5,66,5,7,6,0,3,12
"COG4215",169,169,179,77,74,73,208,257,194,76
"COG4219",3,2,8,5,43,72,26,2,2,37
"COG4220",0,0,1,9,29,24,1,0,0,3
"COG4221",179,165,353,282,181,218,447,158,128,371
"COG4222",17,6,7,43,55,104,36,8,9,35
"COG4223",30,9,1,50,2,1,1,10,1,9
"COG4225",25,3,66,24,45,68,47,19,53,118
"COG4226",0,0,0,0,1,0,0,0,0,1
"COG4227",20,18,6,11,442,1631,30,5,15,39
"COG4228",0,0,0,1,1,3,1,0,0,1
"COG4229",6,2,2,4,37,20,9,1,2,8
"COG4230",334,217,168,649,243,330,351,248,309,165
"COG4231",193,274,401,267,68,67,227,284,277,322
"COG4232",603,441,474,912,170,326,368,692,707,520
"COG4233",325,282,125,290,43,34,98,254,325,196
"COG4235",76,47,63,169,79,106,72,37,86,87
"COG4239",95,107,198,117,32,39,108,99,57,162
"COG4240",344,420,194,130,163,89,176,387,287,251
"COG4241",37,125,1,4,31,1,1,7,5,58
"COG4242",10,2,56,8,16,22,25,4,1,28
"COG4243",95,335,1,7,104,4,7,12,10,120
"COG4244",31,3,4,5,41,9,22,11,2,14
"COG4245",0,0,1,0,0,1,1,1,0,2
"COG4246",7,15,10,1,3,9,4,3,8,10
"COG4247",69,63,47,102,72,113,50,122,195,61
"COG4248",1,3,6,7,0,1,4,1,0,6
"COG4249",96,67,173,45,26,30,102,117,97,109
"COG4251",7,7,86,35,172,243,104,38,1,160
"COG4252",530,295,284,268,2780,1625,279,435,486,325
"COG4253",0,1,0,3,12,12,2,0,0,1
"COG4254",17,34,48,5,254,85,32,30,5,36
"COG4255",0,0,1,2,0,1,5,2,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,6,597,58,26,30,1036,9,4,103
"COG4258",0,3,31,8,18,44,33,12,3,5
"COG4259",1,1,1,3,3,5,1,0,3,4
"COG4260",7,10,6,15,4,1,3,12,6,19
"COG4261",0,5,11,1,9,14,13,3,0,4
"COG4262",8,1,34,22,11,36,12,8,3,21
"COG4263",2,3,1,28,7,6,9,0,0,9
"COG4264",1,2,6,1,39,48,13,10,1,7
"COG4266",103,98,196,84,45,51,180,190,55,94
"COG4267",1,0,2,0,25,24,2,2,0,3
"COG4268",18,14,22,17,14,31,45,7,0,32
"COG4269",17,16,53,5,13,40,29,6,18,25
"COG4270",43,32,42,84,7,14,31,86,47,71
"COG4271",2,2,3,0,9,21,0,2,0,22
"COG4273",1,0,0,0,0,0,3,0,0,2
"COG4274",74,96,92,22,34,22,78,108,84,49
"COG4275",7,1,4,7,23,11,9,1,0,7
"COG4276",54,44,85,50,13,3,7,59,15,64
"COG4277",0,2,1,8,9,48,18,6,1,36
"COG4278",3,3,7,0,8,16,4,5,0,11
"COG4279",8,1,0,11,53,0,0,2,3,4
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",4,4,32,5,3,5,19,13,3,20
"COG4282",0,0,0,0,0,2,1,0,0,0
"COG4283",1,0,0,7,0,2,0,1,0,1
"COG4284",24,11,26,15,7,1,4,4,26,33
"COG4285",0,0,1,0,0,0,0,0,1,1
"COG4286",6,0,0,25,5,8,0,1,0,2
"COG4287",49,11,94,82,4,6,55,36,50,72
"COG4288",8,0,0,1,0,0,3,1,6,1
"COG4289",7,0,9,2,1,14,61,1,3,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,1,0,1,1
"COG4292",0,1,2,1,4,20,7,1,0,3
"COG4293",1,1,74,4,0,1,44,2,0,12
"COG4294",164,50,0,262,2125,1209,11,44,131,51
"COG4295",0,0,4,1,1,0,7,0,2,0
"COG4297",0,0,2,0,0,1,2,0,0,6
"COG4298",1,0,0,0,3,5,0,0,0,0
"COG4299",76,32,72,87,20,63,64,145,85,80
"COG4300",1,0,0,1,1,0,1,0,0,5
"COG4301",67,58,239,47,49,51,349,62,244,87
"COG4302",0,2,2,2,5,29,17,2,0,8
"COG4303",0,0,2,1,8,65,31,2,3,11
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",16,11,3,11,13,41,10,3,177,39
"COG4308",2,4,12,20,1,2,12,10,0,16
"COG4310",86,80,97,14,67,47,167,122,103,82
"COG4311",157,129,98,86,40,30,112,199,176,72
"COG4312",1,0,0,1,7,13,5,0,0,1
"COG4313",3,3,0,0,0,9,1,1,2,5
"COG4314",0,0,0,0,3,2,2,0,0,3
"COG4315",0,2,1,0,2,0,1,2,0,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,0,0,42,6,1,1,2,0
"COG4319",4,0,3,4,21,19,12,12,3,18
"COG4320",3,1,4,1,27,42,15,0,2,11
"COG4321",8,4,2,20,5,11,4,2,8,9
"COG4322",3,0,0,4,7,4,0,2,0,2
"COG4323",27,14,4,34,85,91,20,33,39,24
"COG4324",8,15,107,20,13,38,51,14,9,58
"COG4325",1,7,13,6,62,110,45,6,1,40
"COG4326",0,0,0,0,2,11,0,1,0,0
"COG4327",117,97,31,57,42,47,53,144,148,56
"COG4328",6,1,0,6,11,6,1,0,0,2
"COG4329",0,0,0,0,0,2,2,0,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",79,159,27,83,50,27,31,44,69,69
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",3,0,0,8,1,6,1,5,0,4
"COG4336",42,19,70,41,15,24,31,34,28,74
"COG4337",65,81,12,123,35,27,21,125,77,105
"COG4338",5,3,1,15,2,4,2,5,19,6
"COG4339",0,1,5,2,5,9,1,4,0,7
"COG4340",6,5,2,6,30,26,5,3,1,3
"COG4341",228,246,317,185,92,93,308,327,368,136
"COG4347",0,0,1,0,0,1,0,0,0,3
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",26,8,6,23,84,1,0,1,3,18
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,25,0,0,1,2,6,0,29
"COG4360",72,217,0,6,47,1,2,9,10,64
"COG4362",20,3,0,13,0,0,0,1,33,11
"COG4365",158,49,21,408,10,23,53,123,142,56
"COG4370",200,654,0,20,147,3,14,19,20,219
"COG4371",17,3,0,6,61,0,0,1,1,29
"COG4372",59,189,0,8,73,0,3,7,16,81
"COG4373",0,0,0,0,109,85,3,0,1,10
"COG4374",0,0,1,4,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,2,1,2,0,0,0
"COG4380",2,1,3,3,11,11,5,5,1,8
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,10,0,0,2,3
"COG4383",2,0,1,10,192,173,2,2,0,17
"COG4384",0,0,0,0,2,1,2,0,0,0
"COG4385",0,0,1,0,5,11,1,0,0,0
"COG4386",0,1,0,1,1,4,2,0,1,0
"COG4387",0,0,2,0,6,11,1,0,0,6
"COG4388",1,0,2,0,130,73,4,0,1,8
"COG4389",0,0,0,0,2,1,0,0,0,4
"COG4390",0,0,0,2,1,0,0,0,1,1
"COG4391",14,4,6,14,2,4,2,11,2,8
"COG4392",6,1,1,4,2,4,1,2,3,3
"COG4393",0,0,4,0,0,0,2,0,0,0
"COG4394",1,0,0,0,5,16,5,0,2,2
"COG4395",214,243,112,126,67,77,119,287,304,149
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,14,16,0,0,1,4
"COG4398",15,11,203,19,71,9,103,7,8,82
"COG4399",13,3,14,9,31,37,10,2,5,32
"COG4401",36,77,17,17,39,7,15,36,13,81
"COG4402",1,0,0,0,2,0,0,1,0,4
"COG4403",7,5,1,8,7,2,2,1,2,7
"COG4405",3,0,4,16,1,4,1,4,9,3
"COG4409",113,14,71,76,9,3,18,54,35,99
"COG4412",93,53,320,50,31,42,174,277,15,455
"COG4413",0,1,1,0,1,0,2,0,0,0
"COG4420",3,2,0,1,8,2,0,3,0,4
"COG4421",80,88,108,52,331,351,83,118,113,70
"COG4422",0,0,2,0,10,27,6,1,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,3,2,6,0,0,2
"COG4425",5,4,0,1,0,0,1,0,0,1
"COG4427",4,3,7,28,1,2,0,0,1,5
"COG4430",2,5,4,0,3,11,4,0,2,13
"COG4445",75,190,39,108,89,29,14,10,15,41
"COG4446",72,154,16,7,28,4,17,6,16,114
"COG4447",44,79,29,39,36,183,86,55,44,187
"COG4448",177,250,174,134,109,44,182,186,59,221
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",38,140,6,21,35,0,4,4,1,16
"COG4452",0,0,1,5,15,6,0,1,1,3
"COG4453",0,0,0,0,4,4,0,0,0,2
"COG4454",18,72,5,7,76,75,44,81,141,71
"COG4455",2,0,0,0,1,9,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",5,4,1,13,1,2,0,1,0,2
"COG4458",3,1,1,7,0,1,0,1,0,1
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,15,1,6,0,0,0,1
"COG4464",18,11,27,45,21,24,11,21,5,46
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,9,12,1,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",153,362,44,90,117,24,26,80,67,141
"COG4496",14,2,7,26,1,0,0,11,13,6
"COG4502",12,0,1,28,0,1,2,3,0,3
"COG4517",35,27,20,57,22,40,27,35,45,28
"COG4519",0,0,0,0,5,6,1,0,0,0
"COG4520",14,12,13,11,31,28,6,3,4,23
"COG4521",246,229,219,164,72,39,267,305,280,104
"COG4525",180,159,195,152,68,43,202,226,215,89
"COG4529",9,12,1,5,2,15,0,6,9,9
"COG4530",12,7,0,14,1,2,1,13,6,3
"COG4531",268,252,57,138,114,25,29,144,47,54
"COG4533",0,0,1,0,0,4,0,1,0,0
"COG4535",161,125,95,217,49,81,89,140,158,68
"COG4536",357,294,159,408,110,41,43,104,123,76
"COG4538",0,0,0,0,2,12,0,0,0,0
"COG4539",8,3,7,5,28,33,9,11,6,17
"COG4540",1,0,0,0,6,12,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,21,0,0,0,2,0,0,14
"COG4544",8,9,15,6,4,4,3,1,12,26
"COG4547",880,789,415,483,259,275,392,944,995,411
"COG4548",21,14,288,117,165,240,183,50,25,211
"COG4549",1,0,0,7,2,0,1,0,0,0
"COG4551",0,0,0,0,4,2,1,0,0,2
"COG4552",7,8,75,1,1,2,11,6,3,51
"COG4553",36,45,8,43,14,17,12,8,21,24
"COG4555",68,80,99,25,42,63,81,108,238,96
"COG4558",55,38,2,4,22,38,26,152,0,44
"COG4559",48,37,2,11,24,28,22,143,7,29
"COG4564",7,5,6,25,11,69,22,2,1,12
"COG4565",1,4,25,0,4,9,7,0,2,1
"COG4566",4,4,10,15,15,27,16,1,3,23
"COG4567",185,207,113,75,74,27,54,74,105,43
"COG4568",1,0,0,0,10,10,2,0,0,5
"COG4569",19,15,18,47,16,69,28,26,6,15
"COG4570",1,0,1,3,148,546,7,1,1,8
"COG4572",0,0,0,0,0,4,0,0,0,0
"COG4573",15,5,2,61,6,17,0,8,2,0
"COG4574",1,0,0,5,2,3,0,1,0,5
"COG4575",0,0,0,0,3,8,1,0,0,2
"COG4576",3,0,14,3,1,0,1,0,0,4
"COG4577",43,106,22,15,62,1,9,4,5,80
"COG4579",37,22,156,141,90,132,201,20,27,56
"COG4580",1,0,0,0,7,20,11,0,2,2
"COG4581",439,846,122,268,328,138,240,164,177,457
"COG4582",20,6,14,12,32,40,26,22,3,24
"COG4583",202,142,98,151,47,53,100,196,174,86
"COG4584",24,6,40,33,130,583,281,21,6,208
"COG4585",27,15,41,43,161,272,112,20,54,148
"COG4586",88,169,16,19,80,3,5,26,23,119
"COG4587",49,143,9,12,34,6,3,22,10,81
"COG4588",0,0,0,0,0,0,0,2,1,2
"COG4589",15,13,8,22,13,25,8,11,21,29
"COG4590",11,16,9,25,87,166,48,2,15,66
"COG4591",932,648,1164,1234,276,298,1129,1143,971,697
"COG4592",1,0,0,0,3,7,0,2,0,0
"COG4594",0,0,1,0,0,1,0,0,0,1
"COG4597",416,443,356,279,264,152,389,612,537,393
"COG4598",37,18,76,48,26,33,103,15,22,22
"COG4603",251,372,388,394,148,129,514,406,215,328
"COG4604",0,1,0,0,0,7,1,0,0,7
"COG4605",0,0,0,1,0,4,1,1,0,4
"COG4606",0,1,0,0,1,10,2,1,0,8
"COG4607",1,2,0,0,7,14,2,0,0,7
"COG4608",175,182,954,322,61,80,790,229,189,484
"COG4615",8,0,3,6,19,25,16,1,6,21
"COG4618",18,14,3,31,26,42,19,3,7,23
"COG4619",5,5,30,0,0,1,16,2,0,7
"COG4623",76,47,62,159,92,181,86,99,107,52
"COG4624",0,0,1,0,1,0,0,0,0,3
"COG4625",34,51,6,17,21,34,13,11,51,50
"COG4626",19,2,7,44,1315,2107,8,1,7,28
"COG4627",36,25,11,18,59,38,11,22,25,17
"COG4628",2,1,0,28,23,17,10,1,0,4
"COG4630",143,192,431,186,119,155,309,271,59,202
"COG4631",203,296,616,316,199,183,512,395,110,305
