"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",57,137,80,122,82,45,30,38,78,54
"COG3778",0,0,0,1,1,0,0,1,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",11,15,19,12,4,43,19,5,10,5
"COG3782",4,2,5,6,3,7,3,11,3,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,1,2,0,1
"COG3785",127,202,155,190,162,169,144,167,145,171
"COG3786",45,43,39,59,47,149,152,74,137,131
"COG3787",1,0,0,0,0,2,6,6,2,2
"COG3788",18,19,29,35,26,27,24,12,17,10
"COG3789",0,0,0,1,0,0,0,7,1,0
"COG3791",352,388,275,381,301,322,387,406,340,357
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",278,524,313,226,255,252,377,168,289,357
"COG3795",0,0,0,1,1,0,3,6,0,2
"COG3797",1,0,0,0,0,0,3,4,0,1
"COG3798",0,0,0,0,2,0,0,3,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",275,427,395,403,278,388,315,212,293,305
"COG3801",1,0,0,0,0,1,0,0,0,0
"COG3802",12,0,0,0,3,6,0,16,0,5
"COG3803",91,190,146,83,101,151,99,78,82,94
"COG3804",15,14,12,2,10,28,10,38,6,36
"COG3805",10,4,2,2,0,0,0,1,7,7
"COG3806",76,64,64,63,47,9,7,6,14,14
"COG3807",111,173,151,186,142,158,167,83,137,126
"COG3808",1070,1151,1387,1415,967,1290,1659,1281,1284,1309
"COG3809",0,0,0,2,0,0,0,7,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",25,12,21,13,14,8,33,20,11,20
"COG3813",1,0,0,4,0,0,0,0,0,2
"COG3814",33,46,35,72,23,18,10,14,26,30
"COG3815",1,7,8,1,4,11,32,2,11,16
"COG3816",76,114,90,118,62,68,82,41,83,99
"COG3817",0,0,0,0,0,0,0,4,0,0
"COG3818",49,70,107,62,58,118,195,32,77,104
"COG3819",1,0,0,0,0,0,0,1,1,0
"COG3820",172,246,189,247,207,211,217,99,203,181
"COG3821",4,1,0,5,6,1,1,7,1,2
"COG3822",13,48,30,24,17,12,11,5,20,21
"COG3823",78,41,98,89,32,110,101,70,72,68
"COG3824",4,0,0,0,3,0,0,25,2,0
"COG3825",185,228,236,276,189,203,216,148,218,229
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,0,1,1,1,0,3,3,1
"COG3828",75,39,126,143,64,68,81,75,89,55
"COG3829",10,1,2,3,1,3,6,45,7,5
"COG3830",12,5,6,8,9,15,12,32,20,18
"COG3831",1,0,3,0,0,1,0,1,0,1
"COG3832",3,0,0,5,0,0,11,20,1,2
"COG3833",20,41,58,23,37,22,68,36,45,53
"COG3835",0,0,0,1,2,0,0,0,0,0
"COG3836",431,374,321,323,293,317,329,608,340,354
"COG3837",11,6,1,6,7,5,0,11,5,1
"COG3838",0,0,0,2,3,0,0,9,2,2
"COG3839",836,1816,1171,1400,1102,1359,897,797,1201,1127
"COG3840",17,59,34,22,18,32,10,3,12,16
"COG3842",1261,1701,1508,1181,1380,1516,1333,1307,1341,1376
"COG3843",0,0,1,21,4,0,2,46,3,10
"COG3844",106,131,162,115,81,156,141,261,66,110
"COG3845",396,760,648,470,509,639,486,592,513,670
"COG3846",2,0,0,7,7,0,0,23,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,2,5,3,1,2,0,0,0,0
"COG3850",12,5,2,4,3,3,3,24,1,6
"COG3851",0,7,1,1,0,3,0,1,1,0
"COG3852",191,208,192,222,174,191,123,129,180,164
"COG3853",1,0,0,1,2,0,0,9,1,0
"COG3854",54,52,36,30,8,44,15,41,8,21
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",3,1,1,3,2,3,8,6,10,1
"COG3858",76,31,18,18,21,66,58,93,19,37
"COG3859",1,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",207,203,183,85,85,39,116,17,85,201
"COG3865",0,0,0,2,1,5,1,4,0,0
"COG3866",1,0,1,1,1,5,1,0,0,0
"COG3867",10,13,39,18,13,24,26,21,14,11
"COG3868",1,1,0,0,1,0,1,4,1,0
"COG3869",10,6,11,8,5,12,1,19,7,6
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,2,0,1,0,12,0,1
"COG3872",38,18,44,29,33,60,75,123,31,84
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",77,11,4,7,4,48,20,252,8,24
"COG3876",60,112,161,124,49,168,240,224,97,107
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,4,0,0
"COG3880",1,3,6,6,3,3,2,7,4,5
"COG3882",47,37,48,50,38,52,43,279,43,45
"COG3883",3,2,0,0,2,0,0,1,0,2
"COG3884",0,1,1,2,0,2,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,10,7,6,13,9,6,20,13,15
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",36,0,0,0,0,26,0,391,0,0
"COG3890",0,0,0,2,0,0,0,0,0,0
"COG3892",47,75,65,63,69,89,71,92,58,88
"COG3893",84,201,130,136,79,103,46,41,47,67
"COG3894",145,161,115,100,73,138,50,262,72,77
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",4,2,6,2,1,1,1,1,2,0
"COG3897",17,2,2,12,5,8,1,3,5,6
"COG3898",70,160,102,140,101,73,63,28,101,98
"COG3899",15,2,1,13,3,17,13,120,10,6
"COG3900",0,0,0,0,0,1,0,1,0,0
"COG3901",68,15,9,36,17,24,0,23,3,15
"COG3903",0,0,3,0,0,0,0,15,3,0
"COG3904",1,0,0,1,1,2,2,2,2,2
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",18,9,1,1,5,1,0,55,3,1
"COG3908",36,40,53,46,37,54,53,24,64,55
"COG3909",53,134,87,99,78,111,44,6,77,65
"COG3910",5,3,0,0,2,1,0,0,4,0
"COG3911",10,9,33,39,14,37,27,19,17,9
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",362,300,339,262,453,376,360,323,430,507
"COG3915",2,0,0,1,1,0,0,4,0,2
"COG3916",0,0,0,5,0,0,0,3,0,0
"COG3917",458,530,467,530,450,512,505,209,508,436
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,7,10,3,2,5,6,5,4
"COG3920",33,19,10,28,29,12,44,132,12,13
"COG3921",1,1,1,4,4,0,3,13,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",75,77,60,20,28,17,21,19,27,58
"COG3930",3,17,15,3,9,18,36,19,8,16
"COG3931",41,27,23,33,31,47,33,25,22,39
"COG3932",3,2,0,13,3,2,0,10,4,2
"COG3934",0,1,2,1,1,15,17,47,0,1
"COG3935",6,2,3,1,1,0,6,0,0,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,9,4,7,0,1,0,0,0,0
"COG3938",98,118,91,49,56,46,28,69,21,34
"COG3940",0,0,0,0,2,0,0,20,1,2
"COG3941",54,117,13,7,4,0,14,1,14,17
"COG3942",1,0,0,1,3,0,0,7,2,0
"COG3943",0,0,1,3,0,0,0,14,0,3
"COG3944",0,0,2,0,0,0,2,13,1,0
"COG3945",33,0,0,0,2,20,0,125,2,1
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,2,0,0,0,0,3,0
"COG3948",4,1,0,0,0,0,0,6,0,0
"COG3949",15,9,8,1,0,33,15,56,2,17
"COG3950",3,0,1,3,0,0,0,1,0,0
"COG3951",11,16,9,13,19,6,4,18,13,10
"COG3952",5,21,13,34,21,8,14,15,17,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",208,49,68,62,338,30,51,22,221,131
"COG3955",0,0,0,1,1,0,1,0,1,0
"COG3956",15,28,45,12,129,44,91,82,141,85
"COG3957",1,1,10,2,0,0,2,47,7,11
"COG3958",166,170,267,240,96,244,225,366,166,183
"COG3959",157,176,210,181,118,229,212,381,171,172
"COG3960",0,0,0,0,3,0,0,0,0,0
"COG3961",3,0,1,2,1,4,1,0,0,0
"COG3962",243,532,423,458,494,404,369,253,521,526
"COG3963",29,4,11,12,4,5,0,28,4,2
"COG3964",67,24,31,15,20,29,47,133,26,18
"COG3965",1,0,7,4,0,0,0,11,0,1
"COG3967",0,0,3,2,0,1,2,11,2,0
"COG3968",15,9,52,59,6,28,6,22,20,4
"COG3969",4,1,7,5,5,1,2,1,3,1
"COG3970",61,59,25,49,45,37,27,48,45,36
"COG3971",325,284,247,336,249,305,196,185,270,248
"COG3972",1,0,0,0,2,0,3,1,0,2
"COG3973",47,19,1,0,13,21,0,206,9,8
"COG3975",59,91,102,93,39,58,67,76,41,48
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",17,9,14,7,11,7,2,29,12,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",65,238,171,69,74,275,565,256,153,339
"COG3980",36,29,33,50,37,44,30,99,38,58
"COG3981",1,0,0,2,0,0,0,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",121,87,84,71,65,112,78,219,80,70
"COG4034",5,0,1,0,2,3,1,0,0,1
"COG4043",0,0,0,1,2,0,0,2,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,0,0,0,10,0,220,0,0
"COG4063",2,0,0,0,0,3,0,0,0,0
"COG4067",44,28,43,99,44,73,87,62,26,49
"COG4083",2,4,7,0,7,41,33,7,7,25
"COG4085",0,0,4,0,0,0,1,5,0,1
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4088",0,1,0,0,0,5,0,0,0,0
"COG4091",142,197,171,212,197,131,167,140,175,121
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",156,47,52,53,151,14,48,32,101,99
"COG4095",58,4,21,24,4,23,15,10,3,30
"COG4096",44,56,76,84,106,52,131,103,94,93
"COG4097",0,1,1,1,0,1,2,13,2,4
"COG4099",73,40,88,80,24,88,84,127,62,44
"COG4100",70,19,28,17,172,13,42,3,304,185
"COG4101",20,5,13,20,15,21,16,51,12,20
"COG4102",256,300,264,338,159,314,196,560,264,217
"COG4103",30,30,44,34,16,93,69,38,82,78
"COG4104",16,17,3,9,3,3,1,0,6,12
"COG4105",383,487,510,555,382,535,531,329,463,461
"COG4106",18,6,2,2,6,2,3,19,3,2
"COG4107",109,0,0,169,6,3,1,1,3,0
"COG4108",463,179,251,283,660,157,118,128,507,287
"COG4110",0,0,0,2,2,0,0,0,0,3
"COG4111",4,1,1,4,2,0,0,4,1,1
"COG4112",1,0,3,0,1,0,0,4,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,1,0,0,5,0,1
"COG4115",3,1,1,4,0,0,3,6,0,0
"COG4117",7,0,0,1,0,5,0,17,1,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,1,1,2,0,3,0,0
"COG4120",0,0,0,2,0,0,1,1,0,1
"COG4121",274,192,224,216,288,194,141,56,231,211
"COG4122",70,95,83,103,88,342,322,367,281,291
"COG4123",41,71,64,84,47,59,33,40,53,43
"COG4124",1,0,5,1,0,2,19,26,4,2
"COG4125",0,0,0,0,0,0,1,1,0,1
"COG4126",49,82,55,77,72,43,15,108,61,51
"COG4127",3,20,5,2,2,10,16,7,2,4
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",1,2,23,2,1,3,3,9,1,9
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",118,161,167,206,136,177,142,77,130,138
"COG4134",43,53,32,72,41,7,3,6,10,10
"COG4135",24,82,51,93,48,19,21,21,58,16
"COG4136",4,18,14,24,10,3,9,6,18,2
"COG4137",41,36,23,32,15,18,5,14,6,2
"COG4138",1,0,0,2,0,0,0,3,0,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",78,178,106,69,67,103,143,130,87,93
"COG4145",71,52,35,33,32,29,9,89,45,52
"COG4146",265,289,486,561,198,449,646,414,356,305
"COG4147",564,860,885,834,764,788,795,235,859,726
"COG4148",67,57,37,47,37,59,23,74,39,32
"COG4149",74,47,27,47,36,54,30,88,47,31
"COG4150",1,1,0,1,2,0,0,6,0,1
"COG4152",8,3,27,24,5,59,44,51,40,38
"COG4154",41,48,56,65,61,54,25,53,65,63
"COG4158",9,5,6,3,8,5,14,5,7,10
"COG4160",119,178,175,157,122,186,176,132,133,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",591,462,534,480,397,586,448,555,472,453
"COG4167",1,0,0,0,2,0,0,7,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,1,0,0,5,0,0
"COG4171",0,0,1,4,0,0,0,5,0,0
"COG4172",277,422,405,377,324,340,306,241,302,321
"COG4174",158,137,143,114,131,130,111,162,119,134
"COG4175",557,785,688,586,486,825,497,656,457,625
"COG4176",925,1210,1079,943,865,1319,996,1059,794,1075
"COG4177",1196,1339,1120,1163,1326,1175,1012,1498,1308,1344
"COG4178",350,72,144,108,595,13,30,0,116,112
"COG4181",152,232,154,234,169,169,118,136,161,127
"COG4185",0,0,2,2,0,1,10,5,1,0
"COG4186",7,6,15,2,1,2,2,12,2,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",328,166,209,177,402,181,288,148,346,238
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,1,0,0,0,1,0,0
"COG4191",9,78,30,13,23,22,15,51,15,26
"COG4193",2,11,4,8,0,0,1,0,1,0
"COG4195",13,3,0,0,5,4,0,11,1,2
"COG4196",12,1,4,28,14,0,11,24,1,8
"COG4198",53,61,67,37,24,277,177,328,121,212
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",407,423,533,527,273,539,414,528,302,386
"COG4208",0,0,0,0,1,1,3,1,0,0
"COG4209",10,1,4,5,5,10,7,2,4,5
"COG4213",17,8,4,10,12,4,3,17,5,9
"COG4214",11,5,7,9,14,6,5,16,6,9
"COG4215",164,192,177,174,158,184,164,172,162,184
"COG4219",7,0,3,8,3,0,0,18,0,2
"COG4220",0,13,3,0,0,0,0,0,3,0
"COG4221",339,142,184,162,143,214,153,369,151,195
"COG4222",28,0,4,55,5,3,1,24,14,8
"COG4223",9,35,28,6,7,18,8,5,3,13
"COG4225",42,5,14,40,3,16,22,67,7,8
"COG4226",1,0,0,0,0,0,1,1,0,0
"COG4227",57,32,17,40,68,11,95,42,30,33
"COG4228",0,0,0,5,1,0,0,1,0,0
"COG4229",10,21,9,16,1,3,0,4,0,4
"COG4230",117,383,356,290,225,348,360,205,219,284
"COG4231",283,429,266,378,267,243,357,369,264,260
"COG4232",504,475,647,726,462,727,781,468,536,492
"COG4233",263,357,322,366,280,309,286,155,275,331
"COG4235",125,92,75,85,50,92,45,65,52,44
"COG4239",133,120,115,129,96,105,88,153,127,90
"COG4240",364,357,322,301,394,368,325,157,405,359
"COG4241",123,24,29,26,160,3,11,2,98,60
"COG4242",5,3,20,2,8,11,7,62,8,1
"COG4243",241,56,56,65,339,20,40,20,257,126
"COG4244",4,11,60,17,0,2,21,1,0,53
"COG4245",2,0,2,1,0,2,2,1,2,0
"COG4246",11,10,10,14,13,2,3,14,5,14
"COG4247",132,78,83,227,52,78,131,37,109,103
"COG4248",1,2,2,0,2,2,4,1,0,1
"COG4249",76,102,56,88,87,88,128,149,98,69
"COG4251",8,0,5,38,10,2,3,174,9,13
"COG4252",478,448,539,325,307,331,610,218,377,484
"COG4253",0,1,0,0,0,0,2,5,2,2
"COG4254",29,30,9,11,40,16,68,42,27,34
"COG4255",1,2,2,0,0,1,0,3,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",93,22,7,5,2,82,0,583,6,3
"COG4258",1,0,0,0,5,1,1,47,0,2
"COG4259",0,0,0,0,0,1,1,0,0,0
"COG4260",9,6,24,3,10,5,12,11,2,15
"COG4261",1,0,1,1,0,0,0,17,1,1
"COG4262",10,4,8,0,0,15,2,36,3,2
"COG4263",0,5,0,2,4,0,4,1,3,4
"COG4264",1,1,0,0,0,1,0,9,3,0
"COG4266",99,214,203,72,99,232,157,186,89,154
"COG4267",1,0,0,1,1,0,0,3,0,2
"COG4268",2,6,12,8,10,7,10,21,11,11
"COG4269",21,16,7,22,15,2,1,55,7,7
"COG4270",55,40,70,50,29,82,114,45,42,61
"COG4271",0,0,0,1,0,0,4,6,0,0
"COG4273",0,0,0,1,0,0,0,1,0,0
"COG4274",48,106,91,87,121,68,104,72,91,72
"COG4275",3,0,0,0,1,0,1,10,0,0
"COG4276",47,48,68,38,35,118,171,103,59,77
"COG4277",2,0,1,7,5,0,1,27,0,4
"COG4278",3,2,5,0,4,4,8,9,2,2
"COG4279",13,43,23,14,1,2,0,3,0,4
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",3,4,4,1,2,11,8,22,4,6
"COG4282",0,1,0,0,0,0,0,1,0,1
"COG4283",1,0,0,0,0,0,0,1,0,0
"COG4284",7,14,13,12,9,19,2,22,19,7
"COG4285",0,0,0,0,0,0,0,3,6,0
"COG4286",0,0,1,0,0,6,0,0,4,0
"COG4287",37,23,34,28,6,70,42,73,18,26
"COG4288",4,9,4,5,0,7,2,1,1,1
"COG4289",0,0,0,2,0,0,0,35,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,6,0,0,1,2,0,0
"COG4292",2,1,0,3,0,0,0,0,0,1
"COG4293",6,2,4,0,2,12,2,77,1,1
"COG4294",194,204,203,74,52,80,64,0,41,208
"COG4295",0,1,0,1,0,0,0,7,0,0
"COG4297",0,0,0,0,0,0,2,4,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",35,54,95,70,23,32,54,22,13,17
"COG4300",0,0,0,0,0,0,0,7,0,0
"COG4301",112,19,33,220,74,53,30,267,113,52
"COG4302",1,0,0,0,0,0,0,14,0,3
"COG4303",0,0,0,7,6,0,0,24,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",24,4,1,22,4,3,0,13,19,8
"COG4308",7,1,5,1,7,15,4,4,0,8
"COG4310",65,89,71,115,81,101,81,115,90,116
"COG4311",123,155,174,159,121,169,140,96,140,146
"COG4312",3,0,0,0,0,3,0,3,1,0
"COG4313",2,0,3,0,1,0,2,4,0,2
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",18,3,8,0,1,0,6,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,20,13,16,1,0,0,0,0,1
"COG4319",4,2,2,1,0,4,15,5,2,5
"COG4320",4,2,1,11,1,0,0,19,0,1
"COG4321",11,16,9,11,9,5,8,4,11,8
"COG4322",18,2,0,1,1,3,0,0,1,1
"COG4323",27,21,32,26,22,27,57,15,23,39
"COG4324",61,17,3,6,7,10,16,98,18,10
"COG4325",1,2,2,13,4,0,2,42,3,5
"COG4326",1,0,0,2,0,0,0,0,0,0
"COG4327",73,95,115,110,121,131,141,29,107,111
"COG4328",6,2,6,7,2,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",94,43,68,72,148,36,45,27,117,78
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",0,1,0,0,0,2,2,0,0,0
"COG4336",42,37,27,30,22,63,27,39,14,44
"COG4337",22,45,35,44,20,119,65,13,72,75
"COG4338",2,4,3,7,2,1,34,1,8,5
"COG4339",7,4,1,1,2,1,0,6,1,3
"COG4340",3,0,0,0,1,0,2,5,2,4
"COG4341",318,346,227,286,217,330,294,326,238,311
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,77,35,43,7,3,2,12,0,4
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",4,0,0,3,0,3,0,16,0,5
"COG4360",143,35,51,30,203,10,25,2,187,98
"COG4362",2,4,15,9,1,10,2,1,6,3
"COG4365",36,59,161,152,44,140,106,29,67,53
"COG4370",349,107,160,124,622,8,44,2,139,84
"COG4371",99,41,13,12,4,6,0,1,0,29
"COG4372",163,49,57,47,168,8,33,0,137,94
"COG4373",0,0,0,2,1,0,0,5,2,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,1,0,1,2,3,1,0,1
"COG4381",0,0,0,1,0,0,0,2,0,0
"COG4382",0,0,0,2,0,0,0,1,0,0
"COG4383",3,0,0,3,1,2,1,4,0,0
"COG4384",0,0,0,2,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,2,0,0,2,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",7,5,3,8,4,14,4,8,0,10
"COG4392",1,2,0,3,1,2,2,1,2,0
"COG4393",0,0,0,0,0,0,0,3,0,0
"COG4394",1,5,1,1,1,0,0,1,1,1
"COG4395",189,250,204,248,211,239,207,120,223,255
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,2,0,0
"COG4398",71,73,31,36,18,19,23,160,5,28
"COG4399",8,7,4,9,2,3,1,7,0,3
"COG4401",80,39,36,27,69,16,44,20,58,65
"COG4402",0,1,1,0,0,1,0,1,2,1
"COG4403",1,4,3,2,6,1,3,2,0,12
"COG4405",3,0,0,6,1,9,0,5,0,0
"COG4409",32,27,78,48,13,53,49,64,28,17
"COG4412",83,92,113,43,61,299,389,292,115,180
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",2,2,1,1,0,0,0,11,1,1
"COG4421",122,179,124,117,121,118,103,136,106,152
"COG4422",0,2,0,1,0,0,1,7,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,1,1,0
"COG4425",2,0,1,0,0,0,0,1,2,2
"COG4427",3,2,2,5,0,0,0,12,1,0
"COG4430",0,0,0,0,0,0,11,7,0,1
"COG4445",156,40,66,92,195,30,47,32,141,99
"COG4446",174,21,62,38,176,13,71,20,113,102
"COG4447",226,45,84,106,230,34,95,60,257,120
"COG4448",237,184,203,131,264,168,270,193,230,279
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",61,20,45,28,134,27,25,21,102,75
"COG4452",4,8,4,2,0,0,6,7,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",104,27,41,79,78,45,118,10,59,80
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",1,3,0,0,0,0,0,0,1,1
"COG4457",1,5,2,0,1,2,1,0,0,1
"COG4458",5,6,2,0,0,5,1,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",18,6,29,15,11,32,34,34,11,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",256,105,111,110,349,56,96,36,249,161
"COG4496",5,6,5,16,3,13,0,3,6,8
"COG4502",1,0,0,0,0,11,0,4,0,3
"COG4517",46,31,22,37,31,56,39,23,28,37
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",19,15,8,9,21,4,8,17,8,15
"COG4521",203,285,279,229,215,285,225,251,227,232
"COG4525",143,199,171,226,188,247,205,192,153,188
"COG4529",17,19,9,21,10,6,14,19,12,8
"COG4530",16,11,12,17,7,9,1,1,10,4
"COG4531",162,387,312,183,248,334,261,57,351,283
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",116,146,138,158,121,169,160,87,124,111
"COG4536",225,382,305,426,267,334,275,113,320,292
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,5,10,4,3,5,9,4,9,12
"COG4540",8,5,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",0,0,0,0,0,1,0,15,0,0
"COG4544",13,7,18,9,8,4,4,18,10,7
"COG4547",675,957,841,1005,804,883,816,376,854,817
"COG4548",26,5,4,10,5,82,31,273,38,55
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",24,1,4,4,5,7,1,62,4,6
"COG4553",12,59,15,64,45,14,3,19,27,22
"COG4555",70,83,52,103,74,79,122,109,78,105
"COG4558",7,29,143,2,38,45,277,13,8,118
"COG4559",12,36,129,4,39,48,238,13,12,111
"COG4564",5,1,3,5,0,5,11,58,2,1
"COG4565",2,5,0,1,2,0,0,21,2,0
"COG4566",9,1,1,0,2,2,5,24,3,6
"COG4567",155,211,199,216,178,183,197,104,202,181
"COG4568",1,0,0,0,0,0,0,2,0,0
"COG4569",23,12,24,13,12,31,8,7,11,18
"COG4570",12,11,10,2,1,2,4,1,4,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,4,6,6,2,10,3,4,2,3
"COG4574",1,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0
"COG4576",2,2,0,0,0,0,0,9,1,0
"COG4577",124,39,49,27,118,10,34,28,101,86
"COG4579",67,32,19,28,25,60,2,183,26,21
"COG4580",0,0,0,0,1,0,1,3,16,2
"COG4581",600,280,352,260,858,208,213,175,677,529
"COG4582",16,24,9,4,4,23,9,13,6,6
"COG4583",147,180,177,165,160,222,164,120,157,184
"COG4584",31,14,11,82,20,2,14,240,11,37
"COG4585",23,9,21,39,12,13,38,134,14,13
"COG4586",205,47,75,41,192,27,73,16,133,159
"COG4587",31,10,15,9,38,25,47,11,126,93
"COG4588",1,0,0,0,0,0,0,2,0,0
"COG4589",9,19,7,13,5,14,8,6,9,9
"COG4590",33,2,5,21,11,3,5,23,31,5
"COG4591",688,812,969,966,670,1060,1194,1086,821,862
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",391,542,538,479,465,533,576,336,489,623
"COG4598",24,37,51,37,19,14,18,95,31,8
"COG4603",309,535,447,281,367,430,327,440,422,422
"COG4604",0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,7,0,0
"COG4607",0,0,0,1,0,0,0,7,0,0
"COG4608",311,281,186,163,191,286,175,846,213,216
"COG4615",8,0,2,4,0,0,3,13,4,3
"COG4618",37,9,6,10,16,1,3,9,10,15
"COG4619",3,10,3,0,2,2,1,38,6,2
