"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG3133",11,2,9,4,21,2,7,16,20,1
"COG3134",20,5,7,4,34,3,3,1,2,9
"COG3135",45,64,75,30,163,20,17,13,15,25
"COG3136",1,2,3,0,2,0,0,0,0,1
"COG3137",25,62,89,2,105,19,12,7,2,45
"COG3138",38,78,109,20,107,19,26,29,47,110
"COG3139",1,9,19,2,25,4,1,1,0,16
"COG3141",7,11,30,0,6,3,3,0,0,0
"COG3142",19,28,21,44,54,46,38,32,78,16
"COG3143",18,32,46,2,87,8,7,4,0,16
"COG3144",44,63,95,10,122,17,16,9,1,111
"COG3145",68,57,149,93,173,68,23,32,83,89
"COG3146",147,151,161,268,257,153,168,627,298,249
"COG3147",13,21,27,8,53,1,5,0,1,19
"COG3148",29,57,58,8,48,5,11,4,2,7
"COG3149",10,28,23,4,24,5,3,5,0,4
"COG3150",24,41,42,29,73,7,34,44,49,9
"COG3151",19,33,28,23,55,20,23,10,32,36
"COG3152",58,113,22,127,83,116,98,65,95,135
"COG3153",17,36,46,22,106,37,15,11,23,142
"COG3154",5,6,0,0,25,3,0,3,0,23
"COG3155",53,83,38,11,29,36,29,17,4,17
"COG3156",58,85,54,50,142,31,56,55,72,137
"COG3157",8,11,18,0,33,8,1,4,0,7
"COG3158",6,9,78,1,106,7,1,11,8,7
"COG3159",61,98,57,38,110,37,78,50,70,59
"COG3160",18,30,34,4,54,6,2,6,0,35
"COG3161",43,44,44,8,51,13,22,32,48,43
"COG3162",0,0,2,0,0,1,0,0,1,0
"COG3164",190,297,243,92,491,110,140,39,159,270
"COG3165",45,30,42,12,69,16,11,7,14,39
"COG3166",15,41,30,8,67,6,2,1,2,17
"COG3167",20,33,23,5,69,12,7,3,3,61
"COG3168",18,26,35,4,41,14,10,1,1,38
"COG3169",1,1,7,0,8,0,0,1,0,2
"COG3170",49,104,91,23,244,30,23,11,8,47
"COG3171",1,3,6,0,4,0,0,1,0,0
"COG3172",20,15,21,15,17,16,18,37,59,9
"COG3173",140,96,81,154,119,341,451,267,482,469
"COG3174",11,11,16,2,65,9,1,2,0,77
"COG3175",169,133,79,168,117,111,246,134,242,129
"COG3176",88,193,114,153,261,94,180,131,210,308
"COG3177",58,99,133,18,476,40,15,24,8,536
"COG3178",209,273,90,175,238,313,410,148,332,206
"COG3179",7,3,421,20,53,4,9,38,10,71
"COG3180",77,98,26,147,165,106,144,81,148,121
"COG3181",441,232,67,371,514,251,277,151,312,289
"COG3182",159,218,453,37,998,51,81,39,20,403
"COG3183",9,19,21,5,7,12,7,3,4,2
"COG3184",6,7,3,0,25,1,1,3,0,2
"COG3185",89,126,146,86,356,118,54,88,59,284
"COG3186",70,130,100,46,105,131,86,125,87,198
"COG3187",17,25,57,2,91,12,5,0,0,24
"COG3188",10,23,59,0,87,0,5,1,1,26
"COG3189",2,5,6,1,38,1,0,2,0,5
"COG3190",5,11,9,0,25,2,0,2,0,17
"COG3191",154,174,33,106,85,183,116,63,100,213
"COG3192",0,0,1,0,10,0,0,0,0,0
"COG3193",38,49,17,37,57,37,25,11,17,32
"COG3194",81,69,15,65,48,79,113,43,93,17
"COG3195",104,105,19,47,129,123,92,49,105,47
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,4,0,0,0,0,0,0,5
"COG3198",13,18,25,2,30,2,1,0,1,10
"COG3199",109,189,51,155,79,197,107,49,80,17
"COG3200",367,364,154,512,248,416,576,207,521,228
"COG3201",48,45,48,40,41,32,61,58,114,33
"COG3202",63,87,16,93,140,140,159,96,128,68
"COG3203",15,52,66,55,149,19,27,30,42,25
"COG3204",94,82,97,108,46,56,86,138,87,21
"COG3205",7,15,20,0,41,0,0,0,0,10
"COG3206",153,327,358,113,685,176,147,310,131,544
"COG3207",0,0,4,0,0,0,0,0,0,0
"COG3208",21,7,2,34,13,7,6,10,14,41
"COG3209",45,117,350,26,283,46,17,58,5,775
"COG3210",36,127,83,118,521,83,34,116,38,298
"COG3211",252,218,208,133,557,305,92,70,82,454
"COG3212",9,6,14,3,47,0,1,0,0,9
"COG3213",6,17,19,9,180,12,2,6,1,102
"COG3214",63,39,26,18,68,16,8,2,8,32
"COG3215",1,5,7,0,34,4,0,1,0,19
"COG3216",26,49,64,77,134,24,29,233,73,88
"COG3217",94,95,42,110,75,119,142,32,158,85
"COG3218",8,8,9,0,52,3,3,2,0,26
"COG3219",10,24,27,1,67,9,4,5,2,36
"COG3220",36,50,84,12,207,35,10,9,3,131
"COG3221",579,229,130,363,299,330,160,465,234,322
"COG3222",21,80,50,83,95,44,31,286,72,116
"COG3223",6,1,0,3,10,3,1,7,12,1
"COG3224",13,11,9,4,19,1,4,7,2,69
"COG3225",193,513,98,268,140,145,97,62,45,137
"COG3226",1,6,4,1,53,0,0,1,2,13
"COG3227",28,59,45,7,29,52,16,45,9,18
"COG3228",10,24,42,32,90,8,0,10,2,19
"COG3230",9,6,7,1,42,0,2,1,0,6
"COG3231",1,0,5,1,5,3,0,0,2,0
"COG3232",1,10,4,8,23,10,5,3,13,6
"COG3233",2,1,4,0,66,0,0,0,0,6
"COG3235",17,25,29,2,13,8,5,1,0,24
"COG3236",2,31,18,17,24,5,10,2,9,41
"COG3237",5,7,10,0,54,2,1,1,1,40
"COG3238",15,23,22,7,36,6,11,14,6,19
"COG3239",279,286,295,631,284,405,390,953,630,269
"COG3240",6,19,15,14,42,14,7,1,6,83
"COG3241",19,39,18,31,19,32,45,59,67,16
"COG3242",2,2,3,3,2,1,1,0,0,10
"COG3243",289,94,183,56,550,99,23,34,34,537
"COG3245",49,43,32,38,119,15,9,7,10,33
"COG3246",283,178,35,328,149,315,278,123,389,178
"COG3247",0,5,35,3,43,1,3,6,0,23
"COG3248",11,19,33,0,30,5,1,4,0,15
"COG3249",52,72,65,26,112,26,35,6,21,81
"COG3250",419,364,230,300,156,278,310,293,358,123
"COG3251",3,2,1,2,1,0,0,0,0,7
"COG3252",6,5,0,5,5,11,10,7,15,31
"COG3253",155,139,8,21,5,89,137,7,35,11
"COG3254",18,34,5,15,12,20,24,10,22,2
"COG3255",28,14,14,23,25,22,33,9,49,37
"COG3256",13,17,10,3,170,1,0,1,3,129
"COG3257",8,2,13,31,54,3,4,8,20,31
"COG3258",19,7,23,4,46,4,8,2,13,35
"COG3259",3,0,0,1,0,0,0,1,0,31
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",624,194,112,31,348,157,206,12,45,242
"COG3264",123,220,202,134,622,148,131,104,167,493
"COG3265",28,41,35,16,64,26,16,14,29,44
"COG3266",4,34,16,1,21,4,3,2,0,27
"COG3267",103,200,205,56,128,79,68,53,16,260
"COG3268",134,169,119,254,231,147,259,206,305,132
"COG3269",1,4,0,37,0,4,7,2,0,0
"COG3270",0,5,0,0,0,0,0,6,0,0
"COG3271",1,3,5,1,10,5,3,0,0,31
"COG3272",22,92,35,43,93,61,41,15,13,43
"COG3273",58,18,0,5,0,33,23,0,6,0
"COG3274",0,18,0,0,0,0,0,0,1,2
"COG3275",37,80,157,3,70,16,11,20,19,119
"COG3276",548,411,36,324,25,583,394,110,232,16
"COG3277",0,0,0,4,0,0,0,0,0,0
"COG3278",22,34,65,14,139,54,45,24,50,430
"COG3279",76,138,420,22,358,37,16,40,46,341
"COG3280",6,1,38,0,79,0,0,3,0,2
"COG3281",10,5,46,0,106,1,0,4,0,2
"COG3283",30,47,58,0,54,3,9,7,0,18
"COG3284",47,42,69,46,265,26,18,22,125,246
"COG3285",37,20,125,9,287,15,4,4,0,24
"COG3287",47,103,72,5,71,7,14,17,2,47
"COG3288",625,738,260,1028,414,747,850,929,891,310
"COG3290",26,19,3,5,25,7,0,2,1,7
"COG3291",548,507,276,837,128,866,280,1020,603,250
"COG3292",400,591,579,344,132,329,251,203,114,661
"COG3293",84,189,225,21,171,40,19,42,22,114
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",15,27,50,4,81,3,2,2,0,74
"COG3296",13,14,19,12,10,10,1,3,3,12
"COG3297",17,25,19,4,8,26,16,7,12,78
"COG3298",48,28,9,24,84,45,16,6,23,36
"COG3299",0,2,15,0,29,1,1,2,0,7
"COG3300",74,96,212,12,443,10,25,14,3,383
"COG3301",1,7,0,1,0,4,0,0,1,0
"COG3302",4,11,3,25,3,5,15,27,50,14
"COG3303",0,8,1,0,15,0,0,1,0,52
"COG3304",1,9,15,11,0,1,5,2,6,1
"COG3305",0,1,4,0,0,0,0,0,0,0
"COG3306",22,36,1304,93,467,35,51,110,75,281
"COG3307",58,191,99,171,313,122,69,384,109,281
"COG3308",4,6,4,0,4,0,1,0,1,10
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,19,20,14,22,4,5,1,5,31
"COG3311",25,16,20,2,28,6,3,5,2,14
"COG3312",13,20,26,0,12,5,5,4,8,23
"COG3313",25,30,44,25,58,5,10,15,10,13
"COG3314",19,27,11,0,18,24,3,1,2,2
"COG3315",41,36,5,54,56,23,36,16,48,33
"COG3316",7,13,46,9,252,8,6,6,7,243
"COG3317",83,63,57,67,58,31,87,70,105,62
"COG3318",50,72,12,24,67,74,50,20,36,9
"COG3319",2,15,9,11,84,3,14,16,7,117
"COG3320",8,42,20,35,169,7,0,5,8,55
"COG3321",120,175,32,332,578,167,59,184,118,973
"COG3322",11,8,21,2,58,0,4,3,0,107
"COG3323",17,22,24,35,37,5,2,21,36,15
"COG3324",26,26,61,5,107,8,11,8,1,28
"COG3325",25,59,16,34,7,42,20,54,69,0
"COG3326",6,17,33,1,29,2,4,3,0,31
"COG3327",7,7,18,10,49,4,4,3,12,27
"COG3328",58,136,449,48,375,111,23,35,24,299
"COG3329",24,81,48,121,34,32,58,150,39,43
"COG3330",4,6,24,126,0,24,0,394,70,0
"COG3331",0,0,2,0,1,0,0,0,0,20
"COG3332",29,56,56,54,106,59,49,20,41,70
"COG3333",756,366,800,579,1136,414,455,281,570,722
"COG3334",0,12,5,13,61,5,4,7,1,54
"COG3335",70,89,134,29,228,46,17,23,26,315
"COG3336",61,89,102,57,34,103,105,12,59,14
"COG3338",0,11,14,6,14,20,6,4,4,9
"COG3339",6,9,10,11,16,15,3,145,22,83
"COG3340",53,93,40,163,19,106,107,304,211,3
"COG3341",0,7,2,8,5,9,5,10,16,6
"COG3342",143,116,13,126,70,164,69,47,68,73
"COG3344",283,489,745,52,542,153,52,84,33,310
"COG3345",20,73,20,10,5,22,14,15,33,9
"COG3346",170,107,81,148,180,94,274,151,272,106
"COG3347",324,392,87,204,101,371,254,95,299,122
"COG3349",5,15,33,184,3,83,46,1158,267,55
"COG3350",6,3,0,2,4,6,1,1,0,42
"COG3354",0,0,0,0,0,4,0,2,0,0
"COG3356",648,141,0,24,0,120,256,5,28,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",24,20,25,18,6,20,14,24,11,10
"COG3359",2,4,3,3,0,5,1,10,3,0
"COG3360",5,3,12,1,33,0,0,1,0,9
"COG3361",3,30,17,40,1,29,12,49,28,0
"COG3363",0,1,0,0,0,3,1,0,0,0
"COG3364",0,1,0,0,0,1,2,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",87,119,20,164,55,135,105,50,142,84
"COG3369",4,2,4,4,1,4,0,1,9,0
"COG3371",2,1,0,0,0,1,0,0,0,0
"COG3372",35,9,2,7,3,5,0,2,2,0
"COG3375",4,3,3,4,1,5,7,1,1,0
"COG3376",0,0,1,1,8,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",86,88,1622,388,1244,107,81,36,319,1238
"COG3379",8,8,5,1,0,24,3,6,1,1
"COG3380",88,66,77,207,91,52,207,187,199,133
"COG3381",15,40,3,11,12,22,6,1,9,32
"COG3382",7,2,0,0,4,6,0,0,0,3
"COG3383",702,885,50,645,392,998,560,140,712,263
"COG3384",150,137,83,189,234,177,31,59,95,205
"COG3385",121,331,187,32,220,59,31,15,2,81
"COG3386",347,630,156,515,447,682,481,231,487,557
"COG3387",37,24,146,23,119,24,13,20,83,181
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",25,27,11,104,0,110,17,48,71,0
"COG3390",27,28,6,115,0,79,20,31,49,0
"COG3391",824,1413,124,408,319,1284,902,179,304,347
"COG3392",65,37,39,16,24,7,6,5,13,11
"COG3393",3,2,0,3,4,1,0,2,0,20
"COG3394",61,21,3,16,26,35,15,11,70,6
"COG3395",10,80,66,157,43,71,14,454,122,55
"COG3396",216,104,74,236,156,76,38,36,52,37
"COG3397",1,28,5,5,3,4,5,1,3,0
"COG3398",41,136,2,100,0,177,202,57,74,0
"COG3399",3,1,2,0,6,0,0,0,0,0
"COG3400",22,13,7,50,3,25,49,6,59,0
"COG3401",18,36,6,10,0,18,16,9,8,0
"COG3402",1,0,20,0,28,5,0,1,0,7
"COG3403",4,6,33,1,35,9,3,2,1,71
"COG3404",96,100,9,113,4,136,80,99,88,0
"COG3405",13,20,33,3,102,1,3,0,0,11
"COG3407",21,44,8,23,9,44,35,56,126,6
"COG3408",26,35,108,35,36,21,9,15,7,38
"COG3409",81,38,367,130,243,131,167,32,165,180
"COG3410",2,16,3,0,49,0,1,0,4,0
"COG3411",35,55,30,60,37,24,9,1,20,7
"COG3412",0,1,0,2,0,0,0,0,1,0
"COG3413",11,4,3,18,0,11,2,7,4,0
"COG3414",0,8,0,0,0,0,0,0,0,0
"COG3415",28,40,14,6,27,14,7,13,2,15
"COG3417",0,16,1,10,50,8,3,10,4,5
"COG3418",3,6,1,0,8,0,0,1,0,1
"COG3419",317,559,241,405,406,321,394,146,177,350
"COG3420",12,12,7,6,65,36,4,6,2,60
"COG3421",1,7,11,9,8,0,5,9,4,0
"COG3422",1,3,19,3,31,2,4,0,3,54
"COG3423",0,1,0,0,0,2,2,0,0,1
"COG3424",29,12,26,15,28,16,4,24,24,40
"COG3425",474,229,21,221,11,291,236,92,192,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",106,118,19,93,217,128,73,47,63,32
"COG3428",19,42,122,6,105,9,7,11,18,23
"COG3429",6,5,50,143,1,15,3,464,97,0
"COG3431",0,1,2,20,2,6,0,2,9,0
"COG3433",1,1,0,0,0,0,0,0,0,0
"COG3434",45,114,138,8,138,8,16,13,1,83
"COG3435",12,41,8,32,103,37,33,9,27,24
"COG3436",216,775,652,79,799,97,98,92,17,1061
"COG3437",192,431,472,92,463,116,103,163,19,422
"COG3439",15,12,16,2,71,14,12,5,4,77
"COG3440",24,36,30,16,24,20,31,112,20,65
"COG3442",2,3,10,7,0,3,7,0,1,0
"COG3443",0,0,2,0,1,0,0,0,0,14
"COG3444",1,0,0,0,0,0,0,1,0,0
"COG3447",25,42,2,1,6,0,0,16,0,16
"COG3448",134,110,42,75,81,83,181,238,152,116
"COG3449",6,38,27,0,77,0,1,2,0,39
"COG3450",14,12,17,26,12,32,17,163,31,36
"COG3451",89,141,437,15,1079,55,18,22,12,978
"COG3452",10,12,13,0,56,8,11,11,1,54
"COG3453",13,11,39,16,219,12,9,20,15,283
"COG3454",8,12,10,15,58,15,4,6,6,150
"COG3455",7,11,25,1,26,5,1,7,4,4
"COG3456",7,15,28,0,23,0,0,3,3,2
"COG3457",3,3,0,0,37,1,0,2,0,20
"COG3458",16,75,13,11,1,64,17,14,1,16
"COG3459",4,31,93,3,377,10,1,0,0,147
"COG3460",11,5,10,7,20,2,4,2,2,9
"COG3461",0,0,0,0,7,0,0,0,0,5
"COG3463",71,15,0,42,0,50,21,41,39,54
"COG3464",123,173,291,68,1351,40,38,21,6,351
"COG3467",269,91,23,18,34,86,112,5,17,15
"COG3468",2,13,14,18,97,32,5,16,6,67
"COG3469",0,11,0,1,0,0,1,0,1,0
"COG3470",22,27,6,31,4,23,76,67,75,0
"COG3471",9,5,10,0,33,0,1,2,1,9
"COG3472",37,15,11,5,24,22,25,9,7,20
"COG3473",242,220,35,201,102,242,291,98,309,81
"COG3474",89,161,60,215,208,178,215,97,254,276
"COG3475",7,2,1,1,2,7,5,2,5,0
"COG3476",35,54,50,88,65,73,111,73,129,84
"COG3478",13,18,0,6,0,21,20,1,8,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",59,17,12,54,2,48,63,4,40,0
"COG3481",60,76,35,24,28,66,71,35,39,97
"COG3482",0,2,0,0,0,3,0,0,2,0
"COG3483",140,93,81,203,49,171,64,83,126,55
"COG3484",16,8,32,63,100,18,13,8,85,137
"COG3485",65,88,70,83,334,81,39,74,59,157
"COG3486",3,6,10,0,20,2,2,1,0,6
"COG3487",16,50,34,16,95,16,21,10,6,89
"COG3488",30,102,36,32,114,45,44,28,29,148
"COG3489",5,29,26,5,93,7,3,13,4,65
"COG3490",11,21,13,4,80,6,5,5,2,89
"COG3491",459,427,296,476,303,518,432,250,535,192
"COG3492",55,73,19,56,31,84,80,31,79,34
"COG3493",1,0,0,0,20,0,0,1,0,0
"COG3494",138,183,17,120,85,171,221,93,182,134
"COG3495",39,82,56,29,55,17,28,9,18,93
"COG3496",99,281,74,182,171,291,342,161,257,184
"COG3497",266,173,11129,703,3872,522,353,611,471,3293
"COG3498",1,0,3,0,1,0,0,0,0,4
"COG3499",1,0,4,0,16,0,0,0,0,2
"COG3500",3,4,19,4,46,0,4,11,6,10
"COG3501",12,18,66,6,47,25,6,21,22,35
"COG3502",13,14,1,72,34,20,55,29,95,29
"COG3503",78,45,83,17,61,26,29,17,32,4
"COG3504",12,14,91,2,293,18,3,9,3,361
"COG3505",66,73,320,9,1156,53,7,27,11,1286
"COG3506",0,2,0,0,0,0,1,1,0,0
"COG3507",74,167,122,62,196,34,9,33,25,139
"COG3508",70,147,90,89,196,123,86,99,75,120
"COG3509",176,260,99,517,141,96,110,188,218,7
"COG3510",36,37,10,15,7,26,24,19,18,74
"COG3511",0,2,19,5,26,0,0,2,2,0
"COG3512",0,3,4,0,0,2,1,2,1,2
"COG3513",2,49,66,1,7,8,10,9,2,74
"COG3514",0,1,3,0,17,0,0,0,0,18
"COG3515",12,26,35,4,55,15,3,4,2,24
"COG3516",7,12,13,3,20,7,1,5,4,4
"COG3517",18,46,58,9,62,20,6,13,8,23
"COG3518",5,5,13,1,8,3,1,1,1,3
"COG3519",14,24,43,4,60,14,6,6,6,20
"COG3520",11,16,26,8,42,4,1,6,1,7
"COG3521",0,8,14,0,4,0,1,1,0,0
"COG3522",15,32,40,8,52,5,2,9,3,8
"COG3523",36,73,96,10,166,27,8,14,10,16
"COG3524",27,50,53,29,53,8,12,11,17,68
"COG3525",286,195,122,189,89,214,230,165,374,56
"COG3526",5,9,1,2,20,7,7,3,5,6
"COG3527",0,5,10,1,0,2,0,4,6,0
"COG3528",13,22,34,17,233,29,16,9,32,194
"COG3529",11,9,10,1,9,1,2,2,1,2
"COG3530",11,11,19,4,22,2,0,0,0,5
"COG3531",25,20,21,4,4,14,8,3,1,5
"COG3533",62,94,38,51,35,67,26,51,38,21
"COG3534",49,63,53,27,87,48,42,36,30,144
"COG3535",33,34,13,19,0,43,26,8,22,47
"COG3536",29,31,16,24,31,38,28,15,23,52
"COG3537",40,85,43,97,48,31,35,232,212,26
"COG3538",1,3,2,6,7,1,4,30,14,2
"COG3539",0,0,4,0,41,0,0,0,1,4
"COG3540",117,210,193,242,508,181,115,109,232,742
"COG3541",1,17,5,3,63,4,0,0,0,42
"COG3542",39,26,59,64,29,30,28,11,63,64
"COG3543",0,1,0,2,1,0,0,0,0,3
"COG3544",85,77,151,124,92,74,170,124,169,36
"COG3545",1,0,5,1,17,0,0,1,0,15
"COG3546",6,0,5,0,2,0,0,1,0,17
"COG3547",202,425,656,48,1393,77,76,81,19,1062
"COG3548",4,0,13,1,3,0,0,2,1,1
"COG3549",5,10,11,4,49,11,3,5,1,11
"COG3550",109,185,294,23,744,40,26,34,3,396
"COG3551",6,20,11,22,21,17,17,20,30,57
"COG3552",170,122,14,144,147,183,162,72,144,210
"COG3553",6,2,8,1,21,0,0,0,0,9
"COG3554",0,1,3,0,11,0,0,0,0,22
"COG3555",26,27,756,125,124,39,38,57,108,302
"COG3556",2,0,5,15,1,5,4,203,35,2
"COG3558",7,8,29,12,43,5,2,7,7,91
"COG3559",1,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,4,0,0,0,0,0
"COG3561",2,0,17,0,3,1,0,0,0,5
"COG3562",9,2,85,39,59,9,5,11,13,56
"COG3563",11,2,18,41,48,5,0,24,20,31
"COG3564",32,20,13,38,18,5,80,36,49,11
"COG3565",72,58,84,105,61,94,119,110,151,32
"COG3566",1,1,23,29,64,1,0,1,5,5
"COG3567",0,0,41,53,99,1,0,3,2,4
"COG3568",90,104,117,55,202,110,42,52,91,137
"COG3569",567,197,89,83,93,233,211,39,38,89
"COG3570",0,0,1,0,12,2,0,0,0,25
"COG3571",46,41,28,25,79,36,28,6,11,37
"COG3572",305,185,91,288,195,202,414,179,379,199
"COG3573",2,5,35,3,52,5,2,2,1,13
"COG3575",7,23,24,2,45,3,1,2,1,24
"COG3576",364,183,58,90,111,151,166,34,63,167
"COG3577",42,47,67,19,105,41,12,10,38,160
"COG3579",114,101,6,179,0,227,124,128,145,2
"COG3580",14,0,0,2,0,1,0,0,0,1
"COG3581",4,2,0,0,0,0,0,0,0,0
"COG3582",0,2,0,0,0,1,1,0,0,0
"COG3583",4,2,15,0,0,5,1,0,1,0
"COG3584",1,0,15,2,13,13,0,0,2,20
"COG3585",2,0,2,0,0,0,0,1,0,0
"COG3586",11,15,36,2,9,11,17,9,7,2
"COG3587",17,55,23,10,18,8,2,8,1,74
"COG3588",137,135,515,240,240,512,508,721,586,116
"COG3590",75,145,295,68,197,61,70,42,77,180
"COG3591",0,2,1,1,10,1,3,2,0,22
"COG3592",0,1,0,0,6,0,0,0,0,0
"COG3593",676,244,88,17,236,186,278,14,38,173
"COG3594",2,14,9,25,11,4,6,16,11,0
"COG3595",11,2,8,1,0,1,1,2,0,1
"COG3596",2,6,2,2,25,0,1,2,0,1
"COG3597",3,4,2,7,0,7,10,6,5,0
"COG3598",8,8,245,4,13,13,8,27,2,110
"COG3599",4,2,5,14,0,13,20,24,24,1
"COG3600",4,11,2,0,4,0,2,0,0,4
"COG3602",14,15,16,9,8,4,12,4,13,3
"COG3603",3,1,3,0,0,13,2,2,0,0
"COG3604",87,147,95,31,150,20,24,18,9,23
"COG3605",132,151,257,86,557,27,16,23,27,187
"COG3607",1,2,15,0,21,0,0,1,0,19
"COG3608",187,331,177,209,435,81,29,29,49,105
"COG3609",6,20,26,10,50,26,7,6,13,45
"COG3610",27,30,38,3,8,3,5,4,0,14
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,17,11,36,15,29,32,8,33,3
"COG3614",47,62,130,1,180,27,21,17,1,136
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",120,316,91,157,159,313,168,104,142,208
"COG3617",3,1,24,0,27,0,0,1,0,59
"COG3618",64,155,36,88,88,530,289,155,208,244
"COG3619",1,0,36,0,16,3,0,0,3,10
"COG3620",175,44,24,3,3,49,63,20,13,0
"COG3621",71,21,16,91,45,19,44,41,81,40
"COG3622",106,141,82,92,57,136,101,74,109,132
"COG3623",63,33,10,24,21,43,44,7,21,22
"COG3624",0,2,4,3,14,0,1,1,1,23
"COG3625",2,4,4,3,21,2,0,1,1,42
"COG3626",1,3,2,0,18,4,1,4,4,54
"COG3627",2,1,7,5,40,2,3,4,3,31
"COG3628",10,10,580,28,208,41,22,16,15,181
"COG3629",1,1,1,1,28,0,1,2,0,149
"COG3631",28,22,10,12,22,28,15,12,20,63
"COG3633",20,24,44,2,14,3,12,4,5,43
"COG3634",123,90,137,31,193,17,51,51,31,63
"COG3635",569,301,2,32,9,235,237,10,35,58
"COG3636",1,3,4,0,88,4,0,1,0,10
"COG3637",3,13,42,2,100,14,2,2,2,108
"COG3638",97,133,75,170,187,151,72,281,155,243
"COG3639",174,66,21,94,87,303,159,410,269,350
"COG3640",1,0,0,1,0,0,0,3,1,1
"COG3641",0,0,0,0,3,0,0,0,0,0
"COG3642",268,75,6,59,0,116,100,35,62,0
"COG3643",93,93,16,134,0,164,73,113,99,0
"COG3644",3,4,10,1,5,0,0,7,0,0
"COG3645",0,0,5,0,0,0,0,0,0,0
"COG3646",1,2,8,0,0,0,0,0,0,5
"COG3647",7,6,8,5,87,1,0,9,1,15
"COG3648",1,0,0,11,0,2,0,0,0,0
"COG3649",4,3,2,0,7,0,1,2,1,5
"COG3650",4,17,12,7,5,9,3,0,4,0
"COG3651",122,100,47,197,18,141,155,223,218,24
"COG3652",2,0,16,0,45,0,1,2,0,8
"COG3653",789,1081,146,818,191,387,319,51,137,390
"COG3654",9,7,26,1,12,4,0,1,0,28
"COG3655",11,8,21,3,17,6,1,4,0,34
"COG3656",46,53,68,4,74,4,8,6,0,132
"COG3657",1,2,7,0,76,2,0,0,0,9
"COG3658",26,34,50,11,66,6,7,7,2,72
"COG3659",6,10,22,7,28,14,5,8,11,31
"COG3660",171,206,26,206,71,242,352,165,325,190
"COG3661",17,25,17,0,51,1,6,9,1,141
"COG3662",48,28,64,35,27,59,53,8,54,7
"COG3663",16,13,10,2,33,12,5,2,6,45
"COG3664",2,9,2,14,2,27,36,31,25,2
"COG3665",527,359,95,440,245,493,585,145,505,152
"COG3666",164,110,399,15,464,37,22,28,4,175
"COG3667",39,58,210,10,397,24,8,9,4,538
"COG3668",23,26,44,9,146,16,9,7,0,50
"COG3669",128,37,47,56,31,45,59,73,121,33
"COG3670",179,140,489,473,371,231,182,554,287,217
"COG3671",4,6,10,3,56,6,0,1,0,46
"COG3672",13,13,15,4,33,10,7,1,1,85
"COG3673",1,2,13,1,76,7,0,2,1,81
"COG3675",43,31,785,32,86,44,40,29,34,284
"COG3676",6,7,56,1,34,7,1,3,4,27
"COG3677",6,16,5,3,6,5,2,2,2,2
"COG3678",12,24,27,4,5,0,2,0,0,4
"COG3679",0,1,0,0,0,0,1,0,0,0
"COG3680",5,5,4,14,0,5,12,18,10,0
"COG3681",0,3,0,0,0,0,0,0,0,0
"COG3682",7,14,34,3,16,5,1,1,0,103
"COG3683",3,4,2,1,40,2,1,0,0,5
"COG3684",9,5,1,12,0,14,9,10,42,10
"COG3685",3,3,21,2,78,0,0,0,0,16
"COG3686",8,17,19,44,77,16,12,209,48,34
"COG3687",8,14,22,9,164,53,16,10,8,187
"COG3688",0,4,0,8,0,5,0,5,3,0
"COG3689",1,0,9,28,0,2,0,4,16,0
"COG3692",0,0,1,0,0,0,0,1,0,6
"COG3693",10,19,18,19,30,26,22,82,164,147
"COG3694",4,35,20,41,2,38,13,275,56,31
"COG3695",25,28,30,28,34,32,19,151,44,19
"COG3696",572,770,1636,126,2676,236,164,215,72,3901
"COG3698",4,8,20,3,55,4,3,10,15,57
"COG3700",10,10,0,7,0,5,6,0,0,0
"COG3701",7,7,45,1,147,1,1,1,3,184
"COG3702",1,1,15,0,11,1,0,0,0,12
"COG3703",22,44,11,51,95,24,19,27,23,78
"COG3704",3,3,29,3,38,18,1,3,1,16
"COG3705",274,255,105,379,266,281,399,557,457,244
"COG3706",531,866,938,153,1005,360,235,239,77,1463
"COG3707",48,45,76,10,154,21,19,7,11,181
"COG3708",7,7,35,0,55,0,2,1,1,11
"COG3709",4,3,7,13,17,2,4,4,3,24
"COG3710",64,92,69,2,76,7,12,26,2,144
"COG3711",2,1,26,0,0,0,1,0,0,0
"COG3712",108,101,326,26,770,50,41,22,59,331
"COG3713",22,37,55,2,58,16,8,8,8,44
