"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG3128",191,241,136,30,35,41,269,14,79,61
"COG3129",2,0,2,8,1,70,104,5,16,9
"COG3130",4,2,2,3,2,14,36,7,11,1
"COG3131",15,1,23,43,27,79,274,54,46,24
"COG3132",1,4,4,2,4,26,13,5,0,4
"COG3133",6,7,13,2,3,3,12,0,2,1
"COG3134",1,0,1,12,29,0,35,0,6,2
"COG3135",22,25,29,61,25,50,273,46,33,21
"COG3136",1,0,0,1,2,0,3,1,1,0
"COG3137",11,6,12,41,29,48,183,30,29,14
"COG3138",46,23,36,35,20,78,176,38,64,28
"COG3139",7,0,4,7,4,18,36,6,9,3
"COG3141",1,0,4,10,7,15,74,11,5,8
"COG3142",68,24,66,36,45,76,5,32,39,58
"COG3143",6,0,6,21,13,37,101,17,13,4
"COG3144",17,5,8,45,29,82,269,33,29,14
"COG3145",119,50,96,90,52,154,257,47,66,38
"COG3146",376,523,470,167,131,304,218,113,546,202
"COG3147",8,2,2,22,6,20,92,13,9,7
"COG3148",7,1,20,29,19,25,62,9,8,7
"COG3149",3,2,7,16,3,25,65,9,10,5
"COG3150",69,33,36,19,5,106,77,15,49,31
"COG3151",28,14,27,27,25,59,79,25,25,30
"COG3152",68,84,117,113,94,80,56,119,74,114
"COG3153",28,18,20,31,15,26,35,30,22,24
"COG3154",0,1,1,0,19,3,28,7,2,0
"COG3155",14,12,27,50,86,32,107,36,27,25
"COG3156",113,72,70,58,36,119,186,48,57,89
"COG3157",5,1,0,4,5,8,53,4,11,3
"COG3158",1,0,1,4,1,13,37,6,17,4
"COG3159",79,42,60,57,74,92,138,60,59,51
"COG3160",10,1,6,17,9,38,88,15,11,5
"COG3161",37,20,35,51,54,68,112,23,39,25
"COG3162",0,0,0,2,1,2,12,4,0,0
"COG3164",109,74,143,217,239,308,735,176,148,133
"COG3165",13,8,12,40,40,46,121,29,25,14
"COG3166",10,8,5,19,34,31,74,34,12,6
"COG3167",13,1,11,26,31,40,90,24,24,10
"COG3168",4,1,4,28,25,33,89,17,12,5
"COG3169",0,1,1,7,2,0,13,0,2,3
"COG3170",73,9,17,60,57,131,340,66,52,24
"COG3171",0,0,2,1,1,1,13,0,2,0
"COG3172",35,17,30,24,25,65,31,20,34,35
"COG3173",593,392,397,466,292,365,414,306,300,532
"COG3174",4,2,2,7,9,5,57,3,5,4
"COG3175",291,236,187,117,116,301,127,134,176,211
"COG3176",243,195,170,139,64,311,304,132,204,214
"COG3177",24,7,25,43,58,88,347,76,68,24
"COG3178",375,270,308,269,279,534,152,275,297,448
"COG3179",81,26,2,4,3,29,104,2,5,5
"COG3180",247,164,125,59,118,251,79,132,173,170
"COG3181",396,381,218,538,326,433,299,243,367,260
"COG3182",34,7,45,188,101,207,952,161,129,84
"COG3183",6,4,5,11,15,3,69,6,2,5
"COG3184",2,0,2,0,6,7,6,3,0,0
"COG3185",76,51,115,118,205,128,203,90,82,97
"COG3186",27,28,91,88,116,100,132,109,55,101
"COG3187",5,1,6,33,21,22,95,5,24,12
"COG3188",6,0,6,11,9,36,90,7,8,4
"COG3189",3,1,0,1,0,1,23,3,6,0
"COG3190",1,2,2,4,2,16,18,9,3,1
"COG3191",81,82,95,187,201,59,51,187,60,119
"COG3192",0,0,0,0,0,0,8,0,1,0
"COG3193",36,23,33,77,26,16,52,58,26,30
"COG3194",87,67,82,94,121,86,50,87,45,107
"COG3195",100,91,98,118,115,106,53,98,67,129
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,2,0,0,3,4,0,1,0
"COG3198",4,0,5,14,6,23,78,9,10,7
"COG3199",41,60,133,141,119,57,111,150,34,105
"COG3200",424,441,394,320,392,539,218,420,443,561
"COG3201",73,44,97,40,36,129,104,39,77,83
"COG3202",137,75,130,89,165,148,90,103,66,112
"COG3203",29,7,41,10,12,129,37,16,24,45
"COG3204",53,53,154,62,71,68,388,66,150,111
"COG3205",3,1,1,8,4,3,38,4,8,5
"COG3206",224,195,171,218,199,275,518,268,287,189
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,18,8,6,1,12,19,1,23,7
"COG3209",30,2,35,78,24,113,417,97,74,26
"COG3210",64,62,58,80,84,43,109,66,57,99
"COG3211",150,257,117,285,184,139,534,222,164,148
"COG3212",1,0,2,3,1,2,20,3,1,0
"COG3213",11,9,4,5,205,40,83,20,15,4
"COG3214",11,10,25,47,44,9,40,42,16,18
"COG3215",4,0,2,4,9,10,31,3,6,3
"COG3216",106,137,134,25,52,91,101,39,153,66
"COG3217",76,74,94,101,150,141,65,100,59,140
"COG3218",3,0,1,5,5,1,63,5,10,3
"COG3219",1,0,5,8,10,39,84,13,12,7
"COG3220",6,3,14,39,30,53,187,28,37,8
"COG3221",265,396,361,374,249,174,327,176,350,248
"COG3222",85,160,132,34,51,79,56,52,155,60
"COG3223",6,7,5,3,5,1,24,4,2,3
"COG3224",4,0,5,2,3,6,44,15,7,2
"COG3225",201,232,210,475,362,173,129,480,187,257
"COG3226",2,1,2,3,2,14,12,3,5,1
"COG3227",9,5,19,56,65,204,125,50,24,16
"COG3228",14,6,24,21,41,47,84,39,12,22
"COG3230",2,0,0,2,4,2,9,2,2,0
"COG3231",0,3,0,2,0,0,3,1,5,1
"COG3232",8,5,9,15,7,25,18,15,3,8
"COG3233",0,0,0,0,0,0,21,1,1,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",2,0,5,19,5,25,73,15,19,4
"COG3236",8,6,6,5,2,9,12,23,3,9
"COG3237",5,0,2,7,1,9,48,4,4,1
"COG3238",13,10,11,12,7,22,25,11,9,10
"COG3239",701,1007,857,383,280,652,266,294,926,463
"COG3240",5,5,5,3,3,14,40,5,0,5
"COG3241",37,22,42,24,12,55,56,40,25,54
"COG3242",0,1,0,3,3,5,10,1,3,1
"COG3243",97,81,36,142,524,74,316,105,121,32
"COG3245",56,25,21,75,74,59,118,61,35,27
"COG3246",205,293,285,325,318,257,127,284,247,339
"COG3247",0,1,2,1,0,1,10,4,2,1
"COG3248",0,2,6,11,9,71,94,3,15,1
"COG3249",29,21,16,73,35,79,178,54,58,46
"COG3250",321,197,363,565,604,353,392,334,292,333
"COG3251",0,0,1,0,0,3,3,1,3,0
"COG3252",14,23,4,13,24,8,0,22,12,17
"COG3253",6,8,52,96,81,5,18,115,6,14
"COG3254",12,15,24,25,15,18,8,31,10,16
"COG3255",27,16,26,15,14,38,20,20,19,29
"COG3256",5,1,5,2,75,9,70,5,13,1
"COG3257",24,18,15,24,9,12,39,1,25,4
"COG3258",6,4,5,2,19,25,36,3,8,1
"COG3259",1,0,0,1,0,1,1,0,0,0
"COG3261",0,0,0,0,29,0,0,0,0,0
"COG3263",28,11,69,273,133,85,337,194,46,25
"COG3264",111,82,203,191,189,251,428,146,152,162
"COG3265",19,11,21,34,29,39,96,25,22,22
"COG3266",1,2,3,6,14,12,27,4,10,0
"COG3267",52,36,52,109,129,132,353,104,81,85
"COG3268",265,172,228,151,136,264,220,151,209,223
"COG3269",0,0,1,0,0,0,0,1,0,3
"COG3270",0,0,5,0,2,44,0,0,0,3
"COG3271",4,0,1,4,0,9,20,1,4,3
"COG3272",13,8,36,46,28,36,84,45,21,22
"COG3273",2,2,11,30,44,0,0,20,0,14
"COG3274",0,0,0,0,0,4,0,2,0,0
"COG3275",23,6,18,93,33,209,191,54,49,25
"COG3276",207,145,324,481,422,55,125,441,82,271
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",134,28,26,91,180,109,372,58,79,46
"COG3279",43,13,31,150,35,241,407,86,122,56
"COG3280",0,0,0,1,0,1,59,4,5,0
"COG3281",1,0,0,6,2,3,63,6,2,1
"COG3283",2,0,7,22,10,57,173,23,9,6
"COG3284",148,51,31,51,17,178,349,19,26,19
"COG3285",5,5,5,26,5,2,143,22,16,1
"COG3287",10,1,12,48,16,62,221,50,39,11
"COG3288",295,308,317,211,228,735,347,742,906,1019
"COG3290",18,17,0,47,9,26,40,8,8,2
"COG3291",393,432,735,896,823,474,301,689,610,426
"COG3292",231,105,274,537,444,665,1157,370,256,299
"COG3293",17,11,33,114,106,72,354,183,99,42
"COG3294",0,0,0,1,0,0,0,8,0,0
"COG3295",3,0,3,38,12,20,159,11,14,6
"COG3296",0,3,8,12,11,18,49,18,20,6
"COG3297",13,9,10,47,23,85,197,24,27,25
"COG3298",24,9,17,73,59,13,5,47,12,20
"COG3299",2,0,0,0,0,14,6,0,0,0
"COG3300",13,3,25,80,54,114,632,84,73,25
"COG3301",2,3,1,1,2,4,0,6,0,0
"COG3302",38,40,29,0,0,45,19,16,19,26
"COG3303",1,0,2,1,26,2,0,0,0,0
"COG3304",18,6,8,2,2,8,4,3,2,2
"COG3305",0,0,0,0,0,0,6,0,0,0
"COG3306",218,170,22,3,8,83,231,22,100,197
"COG3307",142,182,225,110,132,170,151,120,200,109
"COG3308",4,0,5,8,3,7,21,2,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,8,20,6,32,60,14,11,3
"COG3311",10,15,7,25,19,9,67,13,12,6
"COG3312",4,0,7,13,8,14,54,4,11,7
"COG3313",43,38,44,24,11,11,24,3,6,10
"COG3314",7,0,7,16,5,49,38,19,6,15
"COG3315",8,19,33,58,86,31,32,47,16,44
"COG3316",4,4,7,33,80,14,135,7,14,13
"COG3317",118,103,78,85,91,155,149,55,80,84
"COG3318",13,11,36,96,90,14,33,37,21,53
"COG3319",7,2,6,3,15,21,116,5,41,9
"COG3320",10,13,14,25,7,9,110,28,18,8
"COG3321",72,106,136,242,228,75,149,163,194,100
"COG3322",1,0,4,9,1,10,87,2,1,2
"COG3323",49,18,37,20,34,60,41,10,51,42
"COG3324",7,8,14,32,16,34,102,12,17,7
"COG3325",47,23,52,36,83,102,16,32,27,49
"COG3326",0,0,3,16,7,5,30,4,3,0
"COG3327",4,3,8,16,17,5,49,10,8,5
"COG3328",56,12,28,169,332,59,600,113,129,46
"COG3329",136,249,210,7,35,29,42,86,227,76
"COG3330",113,255,192,0,24,46,2,0,203,34
"COG3331",0,0,0,0,0,0,29,0,0,2
"COG3332",40,54,24,57,63,34,106,57,68,44
"COG3333",750,608,390,862,540,733,517,417,623,497
"COG3334",2,6,4,4,0,3,3,8,2,2
"COG3335",32,16,24,150,207,52,272,92,63,33
"COG3336",94,40,37,73,32,3,41,86,49,83
"COG3338",3,5,1,1,15,4,3,7,6,4
"COG3339",32,104,44,7,14,17,27,16,73,17
"COG3340",152,230,241,60,65,121,52,94,215,139
"COG3341",10,7,10,8,3,25,2,10,8,4
"COG3342",100,316,66,236,193,26,40,141,112,74
"COG3344",51,44,88,182,216,168,1625,321,224,108
"COG3345",28,10,12,68,55,49,130,22,5,14
"COG3346",378,252,189,101,87,377,189,108,250,218
"COG3347",227,216,260,438,436,293,52,466,198,380
"COG3349",396,818,645,21,37,77,2,10,244,65
"COG3350",0,0,0,5,6,0,2,2,0,0
"COG3354",0,0,0,0,0,0,0,3,1,0
"COG3356",2,7,38,234,72,0,67,210,4,3
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",27,8,23,39,19,21,3,19,23,15
"COG3359",4,5,2,4,7,1,6,7,5,3
"COG3360",2,4,2,1,46,0,22,1,9,1
"COG3361",17,16,61,6,10,0,2,5,4,12
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,1,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",45,36,29,56,81,119,31,118,56,132
"COG3369",2,0,5,4,2,2,0,9,1,1
"COG3371",0,0,0,2,0,0,0,4,0,0
"COG3372",0,2,2,61,35,0,0,9,8,0
"COG3375",1,3,0,10,7,0,17,9,1,3
"COG3376",1,0,0,0,0,0,2,0,2,0
"COG3377",0,1,0,0,0,0,0,0,1,0
"COG3378",157,174,50,73,94,101,490,93,135,176
"COG3379",1,0,1,19,70,4,1,30,7,3
"COG3380",283,244,146,8,10,284,93,33,234,136
"COG3381",13,27,13,30,32,19,29,22,22,9
"COG3382",2,2,0,5,5,0,1,8,1,2
"COG3383",643,559,515,1090,1264,772,164,901,321,680
"COG3384",41,64,170,187,115,32,167,102,77,74
"COG3385",39,12,43,178,216,78,502,131,133,93
"COG3386",383,347,423,638,549,536,286,706,311,478
"COG3387",46,36,37,34,18,71,105,32,57,33
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",16,18,74,41,19,1,0,51,16,30
"COG3390",19,21,60,29,27,0,2,46,16,30
"COG3391",174,188,310,1420,981,235,300,1597,155,432
"COG3392",27,15,32,54,27,18,45,28,24,27
"COG3393",1,7,1,6,9,0,0,3,1,3
"COG3394",29,22,21,61,62,91,0,18,15,30
"COG3395",181,329,265,19,25,61,30,56,363,67
"COG3396",75,111,172,306,218,73,141,179,110,98
"COG3397",4,1,11,6,0,50,4,6,1,3
"COG3398",24,23,88,62,52,0,1,126,14,14
"COG3399",0,0,0,0,2,3,9,0,0,0
"COG3400",141,37,15,0,0,11,2,21,21,79
"COG3401",1,3,3,7,10,10,24,56,5,22
"COG3402",1,2,0,3,2,0,8,0,4,0
"COG3403",3,1,1,13,9,5,48,1,4,4
"COG3404",72,58,149,113,184,48,23,85,59,104
"COG3405",4,0,3,26,7,19,97,2,7,6
"COG3407",60,29,43,34,22,39,6,9,17,11
"COG3408",26,11,8,114,54,6,27,27,27,24
"COG3409",330,142,38,47,54,6,188,77,61,210
"COG3410",7,2,4,4,8,1,13,4,12,6
"COG3411",39,76,81,71,67,20,15,43,75,16
"COG3412",2,3,0,0,1,0,0,0,1,0
"COG3413",2,3,7,4,1,0,0,9,3,13
"COG3414",0,0,0,0,0,2,1,0,3,0
"COG3415",3,1,2,33,33,14,49,52,33,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",17,3,5,15,11,30,13,5,4,5
"COG3418",0,0,2,2,1,1,24,0,4,0
"COG3419",381,362,219,232,603,285,716,521,376,423
"COG3420",7,5,9,13,39,10,34,17,11,5
"COG3421",17,1,11,6,0,2,28,12,8,5
"COG3422",18,6,3,4,1,10,27,0,2,1
"COG3423",0,0,0,0,1,0,16,2,1,1
"COG3424",12,17,8,44,11,41,20,7,29,10
"COG3425",69,73,218,242,145,90,71,252,66,132
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",85,75,71,240,155,62,26,175,61,136
"COG3428",21,12,11,41,11,62,165,25,46,9
"COG3429",121,294,207,0,18,56,3,2,268,49
"COG3431",11,3,7,2,6,5,2,0,1,0
"COG3433",0,0,0,0,0,0,5,0,0,0
"COG3434",14,2,15,63,31,189,251,49,34,28
"COG3435",24,47,32,53,15,8,15,54,25,21
"COG3436",67,14,119,307,312,169,1681,455,215,136
"COG3437",91,66,91,253,166,447,1084,274,201,125
"COG3439",12,5,5,32,25,12,49,14,16,7
"COG3440",29,44,22,17,34,28,46,36,45,30
"COG3442",4,1,0,2,2,0,3,6,8,3
"COG3443",1,0,1,0,1,1,2,0,2,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,2,6,9,18,45,69,3,3
"COG3448",131,95,106,95,137,166,110,105,106,155
"COG3449",3,0,0,4,4,11,31,14,6,5
"COG3450",27,53,41,23,48,29,26,25,64,22
"COG3451",12,10,23,88,38,27,129,23,36,9
"COG3452",11,0,11,10,18,98,158,21,34,5
"COG3453",24,21,14,10,8,21,128,29,19,8
"COG3454",3,20,5,3,8,6,81,8,21,7
"COG3455",3,0,8,6,7,16,69,2,5,1
"COG3456",0,1,7,3,9,22,53,5,12,2
"COG3457",1,0,0,5,5,3,3,3,1,0
"COG3458",9,19,13,70,24,3,2,61,11,7
"COG3459",13,1,0,6,6,14,24,7,17,1
"COG3460",4,5,5,24,17,2,4,1,3,2
"COG3461",1,0,0,0,2,3,2,1,1,0
"COG3463",39,35,59,67,87,46,0,21,26,32
"COG3464",42,6,45,90,234,64,641,45,96,47
"COG3467",8,18,24,112,110,10,33,75,13,16
"COG3468",22,20,10,2,3,7,16,16,18,17
"COG3469",0,0,7,3,3,6,0,2,2,1
"COG3470",24,6,46,11,10,21,5,4,5,18
"COG3471",0,0,1,6,6,0,49,3,5,0
"COG3472",5,5,3,15,19,21,63,1,10,3
"COG3473",201,185,201,298,349,279,30,264,164,294
"COG3474",199,233,191,106,158,263,97,228,200,277
"COG3475",4,0,4,10,48,0,0,3,1,7
"COG3476",111,76,85,31,11,149,17,61,124,120
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",22,8,5,9,12,2,3,11,4,16
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",112,30,26,19,41,0,4,32,22,94
"COG3481",28,20,49,74,129,6,51,82,15,40
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",76,68,156,187,167,55,108,78,86,91
"COG3484",24,132,58,8,7,12,26,18,193,65
"COG3485",26,27,25,43,13,35,157,92,105,59
"COG3486",8,0,5,2,0,35,31,0,0,1
"COG3487",12,10,8,31,44,40,136,26,25,24
"COG3488",27,47,30,38,68,65,136,71,56,93
"COG3489",4,2,6,12,29,10,89,12,9,32
"COG3490",3,0,3,11,22,12,97,4,16,2
"COG3491",454,385,468,612,418,443,711,573,361,491
"COG3492",63,48,58,68,53,124,49,83,44,93
"COG3493",4,0,0,1,0,0,30,0,0,0
"COG3494",48,52,48,36,55,226,16,196,158,260
"COG3495",17,23,25,26,51,40,124,37,33,39
"COG3496",294,252,254,75,69,362,110,267,232,382
"COG3497",592,420,63,15,53,432,3067,337,592,1564
"COG3498",1,1,1,0,0,2,4,0,1,0
"COG3499",1,0,0,1,0,6,2,1,0,0
"COG3500",7,13,2,2,0,14,20,1,8,1
"COG3501",27,19,20,17,12,47,293,12,45,27
"COG3502",80,53,69,18,6,93,12,16,43,37
"COG3503",22,13,40,100,83,76,208,26,34,37
"COG3504",1,0,1,0,3,3,67,12,20,5
"COG3505",10,7,12,64,31,8,85,15,24,10
"COG3506",0,0,0,1,0,1,1,1,1,0
"COG3507",68,39,105,116,135,112,121,278,73,100
"COG3508",68,76,118,139,140,116,218,108,89,108
"COG3509",308,344,621,191,229,288,36,343,448,441
"COG3510",11,21,17,27,20,8,38,26,17,23
"COG3511",2,0,0,2,1,4,5,3,3,0
"COG3512",0,0,0,1,0,1,1,5,2,2
"COG3513",3,1,0,21,25,34,10,16,10,5
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",4,1,10,3,7,36,97,10,13,6
"COG3516",4,2,5,2,0,11,40,4,10,2
"COG3517",16,10,6,4,11,49,105,14,22,10
"COG3518",1,0,2,2,2,13,25,3,6,2
"COG3519",8,7,14,6,10,29,121,6,26,5
"COG3520",5,1,10,10,15,12,70,4,11,3
"COG3521",1,0,5,3,0,8,17,0,6,1
"COG3522",6,7,9,10,8,19,88,6,23,3
"COG3523",14,13,19,16,29,57,226,11,36,14
"COG3524",19,11,28,35,13,49,116,34,26,14
"COG3525",185,98,204,367,341,386,159,164,142,228
"COG3526",4,1,3,12,3,2,16,7,5,9
"COG3527",1,2,2,0,10,9,3,0,3,1
"COG3528",27,3,4,14,7,50,59,19,27,17
"COG3529",2,1,0,13,6,10,44,5,9,1
"COG3530",3,0,5,7,5,8,9,2,1,4
"COG3531",2,6,9,19,48,25,53,16,11,9
"COG3533",63,24,32,58,90,79,41,148,36,25
"COG3534",19,28,29,49,26,27,38,79,106,43
"COG3535",14,14,24,73,75,11,5,73,17,16
"COG3536",28,25,20,43,42,33,33,22,13,20
"COG3537",91,49,138,41,68,259,53,71,123,72
"COG3538",9,4,13,3,2,13,8,1,7,5
"COG3539",2,0,0,0,0,0,36,0,0,0
"COG3540",295,170,245,194,166,281,364,235,228,202
"COG3541",3,1,1,5,0,0,7,0,2,1
"COG3542",50,111,86,27,30,55,100,30,125,32
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",169,115,122,72,64,45,25,29,40,36
"COG3545",0,0,1,2,4,2,47,2,4,0
"COG3546",1,0,0,2,0,0,7,1,2,1
"COG3547",75,9,87,307,219,420,1362,226,302,162
"COG3548",1,8,8,1,8,8,4,0,0,0
"COG3549",1,2,1,12,7,5,38,5,6,0
"COG3550",32,3,31,73,45,96,612,133,72,42
"COG3551",17,21,21,13,26,19,15,11,11,21
"COG3552",207,132,111,187,177,81,57,152,91,208
"COG3553",1,0,0,0,0,1,27,1,2,0
"COG3554",0,0,0,2,0,0,9,0,0,2
"COG3555",87,100,40,13,9,64,287,21,74,56
"COG3556",59,113,71,5,5,27,20,0,125,21
"COG3558",3,19,8,8,4,3,43,1,20,1
"COG3559",0,0,0,6,0,0,0,2,4,0
"COG3560",0,0,0,0,0,1,8,0,0,0
"COG3561",0,0,0,1,0,1,1,0,4,0
"COG3562",24,23,17,11,4,34,40,10,18,1
"COG3563",22,31,17,11,3,22,35,4,21,3
"COG3564",44,35,31,7,8,100,11,15,47,50
"COG3565",157,116,112,40,49,165,186,75,102,119
"COG3566",4,0,0,0,0,19,12,0,1,0
"COG3567",3,0,1,0,0,29,25,0,0,0
"COG3568",57,32,73,135,183,69,219,98,44,62
"COG3569",22,14,67,266,149,74,192,253,46,44
"COG3570",0,0,0,1,1,0,0,3,1,0
"COG3571",12,8,33,49,51,34,93,47,10,22
"COG3572",448,390,291,348,329,526,54,144,352,358
"COG3573",2,0,0,1,2,5,24,7,18,0
"COG3575",2,1,2,4,2,3,12,0,1,2
"COG3576",65,55,48,239,90,11,49,57,26,29
"COG3577",8,10,38,47,30,14,149,49,19,17
"COG3579",62,80,160,184,192,69,2,126,54,129
"COG3580",1,0,0,9,100,0,4,4,0,2
"COG3581",0,0,0,7,85,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,0,1,1,0,1,4,0,1
"COG3584",4,1,1,3,6,2,15,3,0,1
"COG3585",1,0,1,0,0,0,1,0,2,0
"COG3586",19,9,2,11,29,20,33,15,18,7
"COG3587",9,4,10,15,26,27,31,9,47,17
"COG3588",540,660,661,475,396,426,201,482,698,667
"COG3590",56,24,77,119,59,236,426,73,100,120
"COG3591",1,3,0,1,9,1,1,0,2,0
"COG3592",0,0,0,3,2,0,0,0,0,0
"COG3593",5,3,56,268,79,59,239,233,24,20
"COG3594",16,9,4,4,5,25,43,7,8,4
"COG3595",2,0,4,7,19,17,1,3,0,1
"COG3596",0,3,0,0,0,5,5,0,5,0
"COG3597",4,8,1,5,3,6,1,2,5,2
"COG3598",9,2,0,3,11,5,161,42,8,6
"COG3599",36,11,18,4,11,43,0,13,7,8
"COG3600",0,0,0,0,1,2,1,1,0,3
"COG3602",7,4,16,8,4,21,40,12,13,15
"COG3603",1,0,2,33,23,17,27,8,7,2
"COG3604",27,15,47,98,111,134,237,114,69,68
"COG3605",116,88,72,210,140,170,505,123,126,67
"COG3607",0,0,0,3,1,3,29,1,3,0
"COG3608",93,100,175,346,302,135,339,255,87,85
"COG3609",4,1,12,14,6,3,34,8,6,7
"COG3610",5,0,13,25,10,14,29,14,7,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",49,22,13,8,6,15,20,11,11,52
"COG3614",14,3,31,32,65,37,117,6,16,3
"COG3615",0,0,0,1,1,0,0,0,0,0
"COG3616",123,125,123,270,170,122,141,309,120,127
"COG3617",1,0,1,2,1,2,7,1,2,0
"COG3618",263,248,199,540,287,251,157,610,225,242
"COG3619",0,4,0,2,1,0,7,2,0,0
"COG3620",2,5,11,67,18,11,19,56,11,2
"COG3621",93,59,62,51,51,69,11,20,57,52
"COG3622",101,55,100,162,135,124,166,145,95,93
"COG3623",24,11,22,87,95,17,3,40,16,28
"COG3624",2,4,2,0,0,2,17,1,5,4
"COG3625",1,11,0,0,0,0,8,1,1,2
"COG3626",1,10,4,2,2,0,66,3,12,3
"COG3627",1,6,6,3,0,5,46,1,6,4
"COG3628",129,71,14,3,15,6,62,6,9,61
"COG3629",0,1,1,0,28,0,0,0,2,2
"COG3631",10,12,14,23,13,19,19,9,19,21
"COG3633",3,0,1,10,2,8,122,6,17,5
"COG3634",30,20,42,72,26,89,304,35,45,39
"COG3635",14,12,57,340,192,1,47,228,5,36
"COG3636",1,0,0,0,2,0,5,0,3,1
"COG3637",0,1,1,1,5,18,32,4,9,6
"COG3638",207,331,157,118,107,119,132,95,285,133
"COG3639",254,215,385,324,274,143,261,224,164,263
"COG3640",4,3,0,1,11,0,1,3,2,1
"COG3641",2,0,0,0,0,0,0,0,0,0
"COG3642",8,20,67,114,53,0,18,90,14,21
"COG3643",60,53,161,101,135,32,1,95,59,106
"COG3644",0,0,0,0,4,4,4,8,3,1
"COG3645",0,0,0,1,0,0,3,3,0,0
"COG3646",0,1,0,1,1,44,3,1,1,1
"COG3647",10,2,1,2,1,16,23,1,1,3
"COG3648",1,1,4,0,1,0,1,0,6,0
"COG3649",0,0,0,1,3,0,22,11,1,1
"COG3650",0,0,2,4,9,4,42,5,11,1
"COG3651",199,244,238,143,46,163,63,116,235,190
"COG3652",0,0,0,1,0,0,13,3,0,0
"COG3653",429,421,528,1299,750,328,136,1224,280,733
"COG3654",1,0,2,9,8,2,33,6,8,2
"COG3655",4,3,3,8,16,7,11,2,4,2
"COG3656",3,0,7,57,9,11,251,13,25,16
"COG3657",0,0,1,0,0,2,18,1,5,1
"COG3658",13,19,14,29,16,41,137,29,39,11
"COG3659",9,3,22,41,49,18,120,42,16,15
"COG3660",332,280,271,187,197,464,47,226,284,367
"COG3661",3,0,3,11,4,16,27,37,6,10
"COG3662",68,45,17,28,16,3,94,31,21,72
"COG3663",4,2,6,25,11,5,16,23,11,2
"COG3664",20,12,21,18,104,6,3,10,10,8
"COG3665",498,520,407,540,571,513,221,536,401,620
"COG3666",34,5,29,121,271,107,1001,64,182,33
"COG3667",22,6,10,42,27,59,345,37,55,21
"COG3668",8,1,7,28,7,12,107,21,12,11
"COG3669",165,45,59,137,140,133,32,46,57,42
"COG3670",295,489,490,255,102,165,45,184,411,294
"COG3671",2,0,0,2,0,3,11,3,3,1
"COG3672",6,0,5,31,5,44,75,7,8,14
"COG3673",2,0,0,6,8,2,32,8,5,2
"COG3675",24,17,8,8,2,69,395,32,35,141
"COG3676",0,0,0,23,160,1,4,5,4,3
"COG3677",4,3,7,25,67,8,65,8,10,6
"COG3678",0,1,1,11,2,6,95,3,8,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,6,12,0,12,6,3,6,10,13
"COG3681",0,0,0,0,0,0,1,1,0,0
"COG3682",2,0,4,20,5,19,40,7,12,1
"COG3683",4,3,0,0,0,2,3,3,2,2
"COG3684",9,13,23,30,64,35,0,8,18,21
"COG3685",1,0,0,0,2,1,33,5,1,1
"COG3686",46,95,87,7,19,33,30,21,94,32
"COG3687",4,0,4,17,8,38,205,32,37,15
"COG3688",7,0,1,2,18,0,1,4,1,9
"COG3689",17,8,12,0,0,12,2,3,5,0
"COG3692",0,0,0,1,0,1,1,0,0,0
"COG3693",120,61,78,25,44,81,63,88,136,51
"COG3694",17,35,58,5,10,31,1,18,159,65
"COG3695",30,22,26,39,35,71,89,32,33,20
"COG3696",191,26,231,686,623,822,3165,566,538,262
"COG3698",14,6,7,5,4,12,25,2,6,5
"COG3700",2,3,11,18,33,0,0,13,5,9
"COG3701",2,1,1,14,8,2,56,5,14,2
"COG3702",0,1,0,0,0,1,8,2,1,0
"COG3703",36,31,21,51,37,29,30,30,32,23
"COG3704",0,1,0,8,1,0,18,6,5,0
"COG3705",530,565,475,280,240,452,120,254,606,494
"COG3706",274,217,222,700,487,920,2588,638,563,267
