"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3124",38,15,27,7,53,22,12,13,5,72
"COG3125",34,4,0,0,40,15,0,1,1,39
"COG3126",17,4,0,2,10,35,1,0,0,14
"COG3127",245,280,629,436,250,335,408,401,462,559
"COG3128",513,14,29,11,53,2416,127,129,269,67
"COG3129",59,26,1,4,62,11,4,1,2,132
"COG3130",11,12,0,2,20,3,0,0,3,28
"COG3131",142,46,5,11,178,271,4,2,10,215
"COG3132",10,0,0,6,7,1,0,0,0,66
"COG3133",32,12,11,12,0,6,8,16,6,11
"COG3134",27,17,2,4,0,11,2,0,0,9
"COG3135",124,37,13,26,130,41,12,9,28,132
"COG3136",8,2,0,0,0,0,1,0,0,3
"COG3137",70,30,3,12,140,5,2,2,0,69
"COG3138",142,32,19,28,121,130,18,26,39,140
"COG3139",22,7,3,3,12,7,4,1,1,31
"COG3141",26,7,0,3,53,0,0,0,3,27
"COG3142",20,20,42,39,19,13,13,17,5,2
"COG3143",63,16,0,4,68,20,1,1,8,116
"COG3144",132,41,10,8,179,32,3,2,17,201
"COG3145",105,65,69,44,58,30,11,15,12,36
"COG3146",113,138,337,216,107,215,271,356,455,247
"COG3147",30,20,5,12,47,3,1,2,4,69
"COG3148",86,34,0,9,113,16,1,2,5,207
"COG3149",27,10,3,3,49,4,0,2,1,46
"COG3150",33,23,56,27,70,3,46,68,46,78
"COG3151",34,18,19,26,37,8,31,12,10,64
"COG3152",44,65,61,90,45,63,110,67,39,45
"COG3153",24,21,22,35,13,152,30,16,25,16
"COG3154",2,4,0,0,3,12,0,0,2,2
"COG3155",50,36,7,35,179,32,6,12,9,100
"COG3156",80,55,89,70,109,44,55,65,66,139
"COG3157",48,17,7,4,6,2,1,1,3,28
"COG3158",20,9,0,1,7,6,6,16,3,3
"COG3159",61,51,69,64,90,51,72,50,47,108
"COG3160",39,19,1,4,46,4,1,0,2,76
"COG3161",46,36,31,25,62,11,13,33,24,115
"COG3162",3,2,0,0,1,1,0,1,0,2
"COG3164",338,185,99,134,452,67,102,47,68,635
"COG3165",46,50,10,15,61,11,18,9,10,114
"COG3166",50,21,2,20,52,12,0,1,3,80
"COG3167",52,18,2,4,52,27,0,2,4,83
"COG3168",55,13,4,3,48,6,1,1,1,76
"COG3169",15,0,0,0,1,6,0,0,2,0
"COG3170",125,41,23,29,132,7,9,24,21,337
"COG3171",18,0,0,1,0,0,0,0,1,1
"COG3172",38,14,54,33,6,2,16,14,3,11
"COG3173",200,425,461,439,231,207,406,474,363,333
"COG3174",26,8,0,2,14,15,0,1,4,7
"COG3175",97,175,271,210,93,104,196,296,276,123
"COG3176",139,104,597,200,174,375,257,264,213,328
"COG3177",165,67,2,19,235,443,7,9,19,248
"COG3178",143,199,409,300,123,188,408,384,377,175
"COG3179",571,8,23,10,27,223,19,82,39,47
"COG3180",70,60,264,150,54,64,86,56,87,19
"COG3181",144,450,605,276,196,682,413,406,454,349
"COG3182",443,162,8,116,595,257,12,17,38,736
"COG3183",9,7,8,7,45,8,2,2,11,9
"COG3184",11,6,0,2,2,0,0,0,0,18
"COG3185",81,98,34,80,144,430,99,111,50,170
"COG3186",65,62,29,85,121,155,61,69,23,129
"COG3187",70,21,0,2,78,0,0,0,4,26
"COG3188",73,12,0,3,14,17,1,1,4,8
"COG3189",7,2,0,2,1,6,2,0,0,11
"COG3190",13,7,0,1,0,3,0,0,1,11
"COG3191",35,189,47,145,143,181,98,75,53,105
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",24,36,34,32,28,34,27,19,34,56
"COG3194",14,37,24,26,9,40,49,94,71,57
"COG3195",21,84,55,73,38,60,72,118,94,84
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",9,2,0,1,4,1,0,0,0,3
"COG3198",20,10,0,6,30,12,0,0,0,70
"COG3199",83,102,24,133,89,2,114,37,43,227
"COG3200",59,109,221,171,90,277,520,547,488,263
"COG3201",52,36,121,65,60,28,102,79,34,95
"COG3202",35,81,103,131,129,38,81,108,60,48
"COG3203",53,7,15,31,37,127,19,49,38,19
"COG3204",181,72,116,128,221,0,124,145,48,222
"COG3205",26,8,0,3,22,14,0,0,3,54
"COG3206",241,169,173,207,515,520,173,214,147,531
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,20,5,5,2,95,12,14,4,13
"COG3209",146,25,6,33,231,202,12,9,28,469
"COG3210",108,34,52,108,39,70,29,35,46,163
"COG3211",299,228,367,153,206,292,91,54,63,352
"COG3212",16,5,0,0,2,1,0,0,0,8
"COG3213",17,25,2,3,35,68,2,2,4,36
"COG3214",25,58,7,41,20,177,7,2,12,25
"COG3215",22,5,4,5,6,4,1,0,1,25
"COG3216",47,23,83,55,64,94,65,94,122,96
"COG3217",22,104,75,120,23,93,97,98,71,159
"COG3218",23,11,0,1,3,67,0,1,2,12
"COG3219",33,16,0,4,58,0,0,0,1,39
"COG3220",156,30,3,14,77,35,6,1,1,141
"COG3221",210,548,558,164,225,500,239,273,346,366
"COG3222",37,27,88,74,22,117,60,92,128,29
"COG3223",18,4,12,1,1,0,5,9,5,1
"COG3224",19,6,1,5,6,4,1,4,3,59
"COG3225",119,196,238,376,199,308,154,185,186,260
"COG3226",14,1,1,0,2,0,2,0,1,47
"COG3227",44,22,7,21,250,8,71,7,21,67
"COG3228",51,14,1,28,11,28,3,2,9,27
"COG3230",19,6,0,0,6,13,0,0,1,7
"COG3231",0,0,1,0,0,0,0,0,0,1
"COG3232",15,4,2,9,7,7,5,12,2,6
"COG3233",6,3,0,0,0,0,0,0,0,0
"COG3235",60,20,0,2,37,8,0,0,5,110
"COG3236",14,9,4,6,21,4,2,6,3,28
"COG3237",7,5,0,0,14,19,0,0,1,34
"COG3238",5,7,7,21,6,22,8,9,10,15
"COG3239",235,276,701,492,128,211,618,698,893,469
"COG3240",12,10,2,5,3,104,14,3,8,5
"COG3241",26,22,56,39,42,6,37,46,23,64
"COG3242",7,0,2,1,1,10,0,0,1,6
"COG3243",201,295,58,59,302,593,38,45,106,264
"COG3245",55,63,28,30,67,9,43,17,36,128
"COG3246",54,258,292,284,64,299,325,270,277,237
"COG3247",3,1,3,1,2,8,0,0,3,1
"COG3248",97,15,2,0,7,19,1,0,4,31
"COG3249",67,60,28,47,107,1,28,13,12,195
"COG3250",174,481,270,283,649,169,430,337,198,718
"COG3251",7,2,0,1,1,9,0,0,1,1
"COG3252",2,13,20,16,12,0,20,23,25,6
"COG3253",1,195,0,92,56,1,7,4,3,61
"COG3254",3,10,26,29,10,6,5,5,4,6
"COG3255",18,14,39,23,6,34,38,54,33,22
"COG3256",11,8,0,3,24,117,2,0,3,16
"COG3257",40,13,16,5,2,64,14,20,23,26
"COG3258",1,5,4,2,1,37,10,4,4,10
"COG3259",2,1,0,0,49,0,0,2,1,0
"COG3261",0,0,0,1,15,0,0,1,0,0
"COG3263",124,636,13,126,254,127,9,8,16,336
"COG3264",207,120,119,180,226,327,89,127,81,260
"COG3265",30,28,21,14,61,66,12,14,15,66
"COG3266",29,5,3,1,1,1,0,0,3,62
"COG3267",187,107,57,76,286,22,51,25,23,403
"COG3268",116,138,296,241,153,23,286,286,154,237
"COG3269",0,0,0,9,14,0,0,1,0,0
"COG3270",4,0,0,2,46,1,0,0,0,5
"COG3271",32,4,0,3,11,1,1,1,4,45
"COG3272",51,16,3,45,9,2,28,8,10,82
"COG3273",1,50,0,8,6,0,0,0,0,23
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",84,42,9,11,132,247,11,11,12,172
"COG3276",115,576,155,410,400,8,264,206,195,265
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",203,53,25,45,132,404,58,104,58,253
"COG3279",186,87,25,33,332,442,32,24,35,316
"COG3280",8,15,0,0,2,0,0,1,0,2
"COG3281",6,12,1,0,6,1,1,0,1,2
"COG3283",84,31,0,3,109,52,3,0,4,147
"COG3284",124,42,17,38,86,108,88,105,103,182
"COG3285",9,28,0,5,16,29,2,2,3,6
"COG3287",93,54,0,9,140,30,2,1,14,61
"COG3288",326,671,1010,929,380,301,922,979,1000,515
"COG3290",11,28,5,3,23,24,3,3,7,41
"COG3291",287,570,295,522,805,453,908,878,379,547
"COG3292",471,388,156,236,1632,272,261,179,99,1467
"COG3293",87,68,11,30,241,238,4,4,21,206
"COG3294",4,0,0,0,0,0,0,0,0,0
"COG3295",46,14,0,5,134,31,1,1,6,40
"COG3296",22,9,2,10,30,36,0,3,2,32
"COG3297",56,40,12,22,150,17,20,16,19,160
"COG3298",24,28,15,36,35,18,10,4,7,47
"COG3299",1,1,0,1,2,17,0,0,1,17
"COG3300",257,60,1,6,234,316,1,1,16,355
"COG3301",0,1,1,0,4,0,1,0,2,1
"COG3302",1,5,29,34,1,48,37,22,24,0
"COG3303",0,0,0,0,76,65,0,0,0,1
"COG3304",2,1,6,8,1,0,0,3,8,0
"COG3305",13,1,0,0,0,0,0,0,0,0
"COG3306",2086,23,61,37,36,113,189,199,211,20
"COG3307",87,62,114,103,144,120,91,127,131,209
"COG3308",40,10,2,0,21,2,0,1,4,53
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",28,16,3,2,54,7,0,0,2,91
"COG3311",41,14,3,4,10,2,1,3,2,32
"COG3312",46,20,2,7,38,7,2,3,1,65
"COG3313",58,32,49,33,40,10,35,49,47,80
"COG3314",47,22,4,4,12,12,1,3,1,119
"COG3315",20,55,37,38,67,60,22,28,9,83
"COG3316",9,7,11,7,133,194,1,3,14,52
"COG3317",76,80,135,86,73,15,87,119,102,162
"COG3318",38,56,31,41,86,10,21,18,6,93
"COG3319",16,3,0,9,15,199,0,2,7,18
"COG3320",21,10,3,9,20,6,15,3,7,33
"COG3321",78,158,58,170,89,1258,184,116,73,195
"COG3322",53,23,0,0,5,69,0,0,1,11
"COG3323",16,6,15,12,2,58,73,90,20,23
"COG3324",43,32,5,3,62,20,4,0,10,83
"COG3325",35,34,30,40,99,6,59,33,17,44
"COG3326",45,6,0,3,32,6,0,0,0,17
"COG3327",2,6,1,9,5,85,4,1,4,10
"COG3328",219,58,3,61,703,264,9,11,38,243
"COG3329",77,28,124,114,10,21,123,177,216,16
"COG3330",4,7,98,18,1,0,76,113,170,0
"COG3331",59,0,0,0,7,1,0,0,0,0
"COG3332",72,39,71,70,92,44,59,35,48,119
"COG3333",653,708,932,520,329,1533,752,708,731,497
"COG3334",0,0,4,9,0,107,1,1,11,1
"COG3335",68,72,17,44,474,212,8,10,22,171
"COG3336",11,14,18,25,13,2,60,79,80,38
"COG3338",6,9,1,6,10,13,2,1,6,2
"COG3339",16,12,27,9,3,33,23,34,80,12
"COG3340",42,55,171,102,75,4,198,182,200,84
"COG3341",4,2,8,2,1,17,21,14,2,3
"COG3342",7,152,44,107,126,218,57,35,45,103
"COG3344",594,362,16,68,918,235,12,13,73,880
"COG3345",35,16,6,18,78,15,15,4,10,166
"COG3346",143,152,331,216,91,138,289,330,392,111
"COG3347",146,309,261,254,133,59,242,237,250,332
"COG3349",21,22,298,94,22,4,211,315,580,18
"COG3350",1,1,0,4,2,3,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,642,2,149,208,0,3,0,2,152
"COG3357",0,0,0,0,5,0,0,0,0,0
"COG3358",8,29,7,26,28,61,30,24,6,13
"COG3359",5,3,3,8,69,0,1,0,7,0
"COG3360",15,3,0,1,3,1,0,0,0,8
"COG3361",5,6,4,38,6,3,63,32,12,2
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,2,0,0,39,0,0,0,0,0
"COG3365",0,0,0,1,26,0,0,0,0,0
"COG3367",23,135,134,126,157,143,118,100,58,110
"COG3369",2,3,2,2,7,1,1,0,0,5
"COG3371",0,1,0,0,2,0,0,0,0,1
"COG3372",0,33,2,4,3,0,0,0,1,30
"COG3375",0,9,0,5,0,0,0,1,1,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",1115,57,141,78,287,1147,192,103,158,51
"COG3379",1,13,0,9,83,1,0,4,0,13
"COG3380",128,67,254,239,10,109,274,290,359,61
"COG3381",11,17,20,12,11,83,15,3,26,20
"COG3382",0,0,2,2,21,2,0,1,1,4
"COG3383",102,731,466,574,375,408,624,672,531,458
"COG3384",74,165,7,83,86,133,95,48,52,242
"COG3385",89,32,0,12,367,122,6,2,13,1429
"COG3386",202,338,535,716,435,409,426,378,298,389
"COG3387",48,30,133,16,99,106,23,12,11,12
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",20,23,1,44,36,0,132,34,36,7
"COG3390",12,19,1,33,53,0,62,21,10,6
"COG3391",163,908,157,933,832,228,158,179,120,925
"COG3392",147,70,11,16,88,28,34,35,28,36
"COG3393",0,3,1,1,5,1,0,1,1,2
"COG3394",17,72,37,29,17,25,27,27,15,23
"COG3395",26,11,172,44,17,151,110,165,318,14
"COG3396",26,214,62,154,61,208,149,129,124,147
"COG3397",7,2,0,1,31,0,2,1,0,4
"COG3398",9,38,1,191,47,0,149,47,31,24
"COG3399",5,7,0,0,0,0,0,0,0,0
"COG3400",35,12,57,35,2,0,82,101,86,0
"COG3401",1,16,8,16,15,0,3,0,12,20
"COG3402",9,4,0,2,5,1,1,0,0,0
"COG3403",16,9,0,2,53,57,0,0,5,47
"COG3404",14,81,38,108,202,0,150,104,29,53
"COG3405",36,13,1,1,81,1,1,0,5,23
"COG3407",18,20,104,42,13,19,91,100,34,15
"COG3408",21,40,6,28,14,117,4,7,12,49
"COG3409",419,95,164,137,86,88,263,309,214,24
"COG3410",15,2,3,7,43,0,2,6,7,14
"COG3411",12,37,40,31,32,10,42,19,80,23
"COG3412",3,0,1,0,1,0,0,0,0,1
"COG3413",0,4,0,2,13,0,26,6,2,4
"COG3414",0,0,0,0,3,0,1,0,0,1
"COG3415",18,18,2,5,39,111,0,2,6,43
"COG3417",1,2,1,9,3,0,0,2,5,38
"COG3418",21,2,0,0,1,0,0,0,0,4
"COG3419",424,347,269,338,364,29,173,361,418,620
"COG3420",6,12,0,13,14,102,3,3,4,9
"COG3421",16,2,3,5,20,3,5,20,10,7
"COG3422",32,4,4,2,0,10,6,11,5,2
"COG3423",0,0,0,0,1,2,0,0,0,19
"COG3424",6,39,26,19,7,71,4,10,27,26
"COG3425",7,147,21,73,57,19,185,106,68,171
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",1,106,62,121,96,56,93,60,87,111
"COG3428",49,27,20,13,146,16,22,10,21,154
"COG3429",3,5,96,20,0,3,82,132,203,1
"COG3431",3,0,1,1,0,0,0,5,2,3
"COG3433",0,2,0,0,0,0,0,0,1,0
"COG3434",108,54,0,5,293,8,4,3,5,402
"COG3435",0,7,10,69,9,65,2,13,10,29
"COG3436",425,240,11,86,1007,312,9,12,82,1507
"COG3437",560,225,52,115,879,758,47,54,71,1361
"COG3439",22,16,4,10,16,54,7,0,5,28
"COG3440",42,29,21,28,92,27,16,42,28,59
"COG3442",0,3,0,7,1,0,2,0,0,0
"COG3443",2,0,0,0,1,9,0,0,0,0
"COG3444",0,2,0,0,0,0,0,0,0,0
"COG3447",2,22,0,3,3,5,0,0,0,19
"COG3448",123,102,162,137,57,68,161,184,119,71
"COG3449",8,3,0,3,9,103,0,0,0,75
"COG3450",38,15,35,23,31,25,18,38,50,14
"COG3451",168,60,5,25,228,935,14,5,48,138
"COG3452",90,15,0,4,36,114,4,1,8,63
"COG3453",21,15,14,23,15,165,12,12,18,35
"COG3454",31,3,364,10,1,83,2,3,4,4
"COG3455",59,14,7,6,5,4,3,0,5,65
"COG3456",44,10,0,1,7,1,0,0,2,23
"COG3457",1,1,0,1,0,16,0,0,1,4
"COG3458",1,4,2,13,5,2,3,4,1,38
"COG3459",16,7,9,3,7,102,11,0,13,9
"COG3460",1,16,5,5,9,31,6,15,7,11
"COG3461",1,0,0,0,0,3,0,0,0,0
"COG3463",1,62,15,23,8,0,9,21,13,32
"COG3464",284,124,2,23,185,175,17,6,33,540
"COG3467",2,245,9,60,177,17,6,1,12,100
"COG3468",2,3,5,6,3,61,8,8,22,2
"COG3469",1,1,1,2,0,0,1,0,0,2
"COG3470",16,16,27,71,3,2,23,24,4,0
"COG3471",31,5,1,0,2,0,0,1,1,6
"COG3472",2,47,4,25,152,34,7,7,5,16
"COG3473",64,257,251,303,108,171,298,241,234,177
"COG3474",52,107,311,186,66,306,268,224,278,79
"COG3475",8,5,1,2,10,0,3,6,4,5
"COG3476",41,45,124,90,6,58,146,159,158,8
"COG3478",7,3,0,10,10,0,2,13,4,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,65,46,50,6,0,73,70,84,14
"COG3481",28,49,28,54,193,52,19,31,12,38
"COG3482",0,0,0,0,0,0,0,1,2,0
"COG3483",53,115,38,92,104,92,145,101,66,98
"COG3484",18,17,306,17,4,125,140,20,148,10
"COG3485",56,56,72,71,94,261,70,62,85,144
"COG3486",25,6,0,2,11,18,0,0,0,18
"COG3487",66,21,8,28,8,125,11,8,20,159
"COG3488",108,29,35,60,6,263,42,39,35,105
"COG3489",42,4,0,10,2,131,1,11,3,15
"COG3490",46,16,0,10,1,112,1,3,4,62
"COG3491",319,473,414,455,153,138,471,428,320,493
"COG3492",30,66,50,63,63,27,60,69,73,54
"COG3493",4,0,0,0,2,1,0,0,0,0
"COG3494",42,118,262,195,80,144,213,222,274,88
"COG3495",84,42,23,33,52,74,19,8,24,141
"COG3496",116,69,332,247,69,152,279,304,309,139
"COG3497",14828,264,609,328,2309,4755,1007,801,1362,126
"COG3498",5,2,0,0,0,8,2,0,0,3
"COG3499",3,2,0,1,0,6,0,0,0,3
"COG3500",9,5,28,2,3,16,14,13,6,7
"COG3501",85,17,16,9,9,49,35,41,23,138
"COG3502",8,14,64,52,3,65,73,82,38,12
"COG3503",81,83,15,26,200,4,45,31,14,107
"COG3504",49,15,0,2,15,266,2,0,9,19
"COG3505",157,53,3,12,44,1269,11,4,27,113
"COG3506",5,0,0,0,0,1,0,1,0,0
"COG3507",36,61,88,103,87,236,112,73,47,282
"COG3508",82,95,58,104,134,259,94,86,62,182
"COG3509",92,190,432,415,54,15,614,513,261,115
"COG3510",30,43,24,20,21,25,14,12,18,16
"COG3511",2,2,2,1,3,12,2,4,2,1
"COG3512",3,0,0,1,4,2,1,1,1,1
"COG3513",21,2,8,13,19,44,2,7,4,1
"COG3514",0,1,0,0,1,3,0,1,0,1
"COG3515",111,17,11,2,9,15,1,1,5,83
"COG3516",58,4,9,9,1,7,2,3,4,19
"COG3517",124,25,21,19,13,24,1,6,23,192
"COG3518",16,4,1,0,3,5,0,0,1,29
"COG3519",134,23,22,10,12,26,2,5,18,107
"COG3520",65,7,10,7,10,13,1,2,6,75
"COG3521",12,1,0,1,2,0,0,0,2,37
"COG3522",85,14,7,8,12,8,3,1,9,82
"COG3523",225,40,19,7,22,31,0,6,24,190
"COG3524",40,23,11,6,78,33,4,4,8,96
"COG3525",113,318,238,207,279,18,83,71,35,52
"COG3526",7,4,2,7,3,4,1,0,2,7
"COG3527",0,0,5,2,0,2,3,0,0,0
"COG3528",27,12,33,13,9,207,23,20,15,23
"COG3529",17,6,3,1,42,3,1,0,7,47
"COG3530",5,2,0,0,6,6,1,4,2,38
"COG3531",40,10,0,5,27,15,1,0,2,81
"COG3533",37,41,52,89,49,122,49,43,34,49
"COG3534",23,44,47,56,14,190,49,22,33,29
"COG3535",2,30,7,38,15,0,5,1,5,37
"COG3536",34,15,29,33,11,45,18,14,19,45
"COG3537",13,57,87,77,107,102,240,200,54,32
"COG3538",1,2,6,9,1,8,13,20,9,0
"COG3539",11,0,0,0,1,0,0,0,0,1
"COG3540",163,114,435,233,247,284,238,210,151,440
"COG3541",19,0,0,1,27,5,1,0,1,2
"COG3542",27,30,60,41,82,61,36,34,123,60
"COG3543",1,0,0,0,1,1,0,0,0,0
"COG3544",51,81,111,176,13,49,93,164,95,31
"COG3545",29,4,0,0,32,15,0,0,4,4
"COG3546",0,3,1,0,4,2,1,0,0,0
"COG3547",421,172,2,54,1103,428,10,15,50,1496
"COG3548",0,1,0,0,0,0,2,1,0,1
"COG3549",12,11,0,0,27,24,0,2,5,50
"COG3550",195,95,1,18,372,342,7,4,35,626
"COG3551",22,9,21,19,42,56,6,21,12,24
"COG3552",46,176,122,192,98,145,159,157,185,125
"COG3553",12,2,0,0,0,10,0,0,1,2
"COG3554",3,0,0,0,0,50,0,0,2,0
"COG3555",549,21,100,37,69,329,149,73,89,9
"COG3556",10,6,42,9,1,0,44,62,77,1
"COG3558",17,10,8,2,44,61,3,2,10,30
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,3,4,0,0,2,3
"COG3562",15,7,30,7,2,115,7,12,15,16
"COG3563",9,8,22,4,5,41,6,6,17,16
"COG3564",20,26,105,55,5,18,69,80,55,2
"COG3565",65,73,148,101,53,59,161,159,138,17
"COG3566",2,0,0,0,25,7,1,6,0,0
"COG3567",8,0,0,0,21,17,3,8,0,0
"COG3568",108,87,56,76,141,100,36,61,34,176
"COG3569",57,594,14,136,275,49,40,19,38,320
"COG3570",0,1,1,3,0,70,0,0,0,2
"COG3571",50,46,7,46,66,91,2,7,2,106
"COG3572",100,297,519,337,327,238,404,463,469,185
"COG3573",10,6,0,1,3,15,0,0,0,8
"COG3575",17,7,0,3,28,50,0,0,1,34
"COG3576",74,313,63,144,161,196,52,70,80,191
"COG3577",63,25,9,26,53,49,11,6,13,85
"COG3579",20,112,95,156,66,2,109,100,57,75
"COG3580",1,22,1,1,71,0,0,0,0,11
"COG3581",2,6,0,1,50,0,1,1,0,2
"COG3582",0,0,0,1,6,0,0,0,0,1
"COG3583",0,4,0,0,1,0,0,0,0,1
"COG3584",28,4,0,2,21,36,2,7,2,0
"COG3585",8,1,0,0,0,0,0,0,2,1
"COG3586",50,8,4,18,20,9,5,7,9,11
"COG3587",44,22,1,5,23,261,3,4,6,51
"COG3588",349,427,527,487,399,76,570,658,747,356
"COG3590",174,77,36,46,384,186,65,54,39,355
"COG3591",3,0,1,5,0,24,0,0,0,5
"COG3592",0,0,0,1,4,0,0,0,0,0
"COG3593",66,757,0,201,283,168,3,2,9,286
"COG3594",9,6,4,9,4,2,5,1,6,3
"COG3595",2,8,0,1,79,2,0,0,1,15
"COG3596",0,1,1,2,3,0,0,0,4,0
"COG3597",2,6,8,5,0,0,0,1,0,2
"COG3598",376,2,13,13,110,29,8,4,5,1
"COG3599",0,3,15,31,1,1,18,20,6,5
"COG3600",1,5,0,1,0,8,0,0,0,4
"COG3602",33,7,12,8,37,7,16,9,6,38
"COG3603",6,12,0,4,38,0,0,1,1,39
"COG3604",217,79,19,70,175,98,19,24,11,126
"COG3605",213,136,64,111,256,429,58,54,73,431
"COG3607",4,4,0,0,1,1,1,0,3,3
"COG3608",104,152,48,164,293,257,139,47,55,439
"COG3609",19,8,1,13,36,20,11,1,4,41
"COG3610",40,21,0,3,111,30,0,1,0,100
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,8,36,30,10,6,34,50,45,25
"COG3614",253,45,0,9,47,224,2,2,14,85
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",90,143,97,258,96,222,113,104,101,228
"COG3617",10,0,0,1,1,27,0,0,0,1
"COG3618",74,208,260,451,135,246,187,215,230,357
"COG3619",5,2,0,0,2,2,0,0,2,1
"COG3620",11,169,0,57,96,3,12,18,5,55
"COG3621",20,60,80,57,16,22,62,84,60,46
"COG3622",125,89,92,147,133,160,93,99,52,182
"COG3623",9,70,21,36,18,5,8,14,9,32
"COG3624",4,1,84,1,0,51,2,1,3,2
"COG3625",15,2,119,3,1,62,8,1,1,4
"COG3626",24,2,293,5,1,111,7,2,5,9
"COG3627",23,4,207,10,0,72,11,0,6,4
"COG3628",260,2,7,5,56,173,52,30,59,2
"COG3629",0,1,0,2,10,110,1,0,0,0
"COG3631",7,24,27,20,6,21,17,7,7,10
"COG3633",49,20,0,3,82,14,2,5,1,103
"COG3634",130,121,10,80,204,26,23,36,26,262
"COG3635",0,608,4,205,283,0,7,11,12,242
"COG3636",5,1,0,0,2,2,0,0,1,9
"COG3637",4,4,0,10,12,103,0,1,10,20
"COG3638",131,107,472,121,32,363,133,161,275,102
"COG3639",218,531,925,220,127,521,345,269,205,317
"COG3640",0,2,0,0,14,0,1,1,1,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",10,272,0,66,152,0,35,20,10,79
"COG3643",11,84,44,135,23,0,136,112,42,65
"COG3644",0,3,5,0,2,0,0,2,1,3
"COG3645",0,0,0,1,2,1,0,0,0,0
"COG3646",7,2,0,0,4,0,0,0,0,34
"COG3647",2,8,2,1,20,56,1,4,5,9
"COG3648",0,0,0,0,0,0,4,0,0,0
"COG3649",0,7,0,1,0,37,1,0,0,2
"COG3650",37,8,0,5,3,2,0,0,0,1
"COG3651",72,132,249,184,60,24,226,191,224,84
"COG3652",2,4,0,1,3,0,0,0,1,0
"COG3653",161,708,343,1021,688,551,330,279,256,647
"COG3654",7,9,1,3,26,56,0,0,4,11
"COG3655",3,7,1,3,16,20,5,2,3,6
"COG3656",69,48,0,12,222,56,0,1,3,61
"COG3657",11,2,1,1,2,6,0,0,1,2
"COG3658",70,20,8,14,93,57,5,12,20,102
"COG3659",37,22,18,14,199,3,1,1,3,11
"COG3660",78,181,463,258,90,162,359,343,359,117
"COG3661",6,17,1,3,5,111,0,0,2,116
"COG3662",51,56,48,53,2,2,52,76,70,34
"COG3663",10,13,3,8,11,20,6,4,1,18
"COG3664",10,24,22,20,18,3,23,16,27,5
"COG3665",170,504,619,429,200,95,533,602,566,413
"COG3666",568,165,1,9,409,318,3,5,26,445
"COG3667",157,44,2,13,89,370,2,4,30,233
"COG3668",43,23,0,5,78,69,1,0,7,118
"COG3669",17,110,155,52,75,17,55,45,21,21
"COG3670",23,179,257,206,58,73,246,281,371,244
"COG3671",1,1,0,2,3,36,0,0,4,13
"COG3672",33,12,0,9,45,13,1,1,6,92
"COG3673",12,2,3,4,4,25,1,1,3,8
"COG3675",258,44,50,23,149,323,54,60,51,18
"COG3676",1,1,3,7,196,33,2,1,1,23
"COG3677",29,3,0,4,58,5,1,1,3,16
"COG3678",35,14,0,1,87,0,0,0,2,60
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",6,11,8,8,2,4,14,11,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,6,0,1,14,20,1,0,2,45
"COG3683",8,5,2,3,0,28,1,1,0,2
"COG3684",0,3,4,1,1,0,25,10,11,10
"COG3685",2,2,0,0,1,42,0,0,1,1
"COG3686",28,8,40,24,5,15,30,53,87,53
"COG3687",126,11,1,35,12,38,5,2,18,404
"COG3688",0,0,1,1,1,0,3,0,0,3
"COG3689",0,0,1,3,0,0,3,6,3,0
"COG3692",0,0,0,0,1,5,0,0,0,0
"COG3693",23,51,186,27,21,109,221,72,72,139
"COG3694",1,2,86,28,10,1,51,65,118,7
"COG3695",40,27,42,36,35,12,32,57,21,72
"COG3696",1380,595,137,174,2018,2054,48,52,201,2816
"COG3698",0,3,0,6,4,32,16,8,11,5
"COG3700",2,9,4,14,3,0,8,5,0,9
"COG3701",34,8,0,3,4,92,1,0,6,3
"COG3702",1,1,0,0,1,6,0,0,0,2
"COG3703",11,24,29,54,7,100,27,26,39,29
"COG3704",0,2,0,0,3,3,5,0,1,2
