"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG3121",3,10,0,7,0,2,0,0,10,70
"COG3122",12,9,15,27,3,38,1,0,7,8
"COG3123",16,2,8,17,25,37,27,5,3,2
"COG3124",6,18,3,10,2,52,3,16,21,18
"COG3125",7,9,1,7,3,16,1,0,5,13
"COG3126",4,7,5,12,1,21,1,0,10,40
"COG3127",439,440,434,424,531,552,420,435,461,371
"COG3128",231,22,29,57,132,119,197,154,31,1290
"COG3129",6,16,9,30,5,68,2,2,15,6
"COG3130",4,3,2,18,0,19,3,1,3,5
"COG3131",23,38,34,63,15,58,10,4,33,188
"COG3132",4,1,4,7,1,24,1,0,8,0
"COG3133",6,1,0,1,18,16,8,10,4,1
"COG3134",1,3,27,3,0,1,1,3,11,14
"COG3135",48,34,22,64,26,53,8,25,28,143
"COG3136",2,0,3,4,0,0,0,0,2,0
"COG3137",10,38,17,57,7,48,8,3,16,121
"COG3138",55,35,20,79,29,95,26,26,21,165
"COG3139",12,2,10,7,3,16,4,0,2,2
"COG3141",1,8,7,8,0,15,0,0,4,0
"COG3142",30,44,40,47,36,91,38,45,59,10
"COG3143",5,10,7,37,0,33,0,1,5,18
"COG3144",21,23,26,55,5,26,3,2,10,10
"COG3145",76,76,42,50,53,139,30,63,76,47
"COG3146",668,157,124,146,446,288,405,247,198,199
"COG3147",6,8,9,22,0,31,3,1,12,7
"COG3148",15,9,16,60,3,83,3,6,16,11
"COG3149",8,6,9,27,6,23,2,0,5,2
"COG3150",54,10,6,35,76,91,49,25,5,9
"COG3151",22,19,20,22,39,52,23,18,26,7
"COG3152",72,76,84,95,94,90,82,104,124,67
"COG3153",32,42,24,26,28,27,23,28,24,156
"COG3154",0,2,24,8,1,2,1,0,0,6
"COG3155",2,17,21,25,6,24,11,8,74,4
"COG3156",84,38,43,84,109,52,34,31,18,26
"COG3157",6,7,12,14,1,3,0,3,6,6
"COG3158",8,32,6,5,1,16,4,5,13,231
"COG3159",62,36,78,126,91,89,73,44,51,9
"COG3160",7,3,8,38,4,32,6,2,13,18
"COG3161",47,18,57,32,33,63,40,17,34,7
"COG3162",0,0,2,2,0,3,0,0,3,2
"COG3164",144,104,240,297,129,99,20,36,50,29
"COG3165",29,21,43,32,19,50,8,5,45,6
"COG3166",10,9,17,38,1,31,4,2,16,14
"COG3167",6,9,32,37,3,33,3,1,19,15
"COG3168",6,14,22,30,1,27,1,1,23,14
"COG3169",1,3,2,1,0,0,0,0,5,22
"COG3170",27,28,62,96,12,123,24,9,29,53
"COG3171",0,0,1,2,0,0,0,0,0,0
"COG3172",44,29,34,16,30,64,14,51,36,10
"COG3173",394,357,270,280,438,317,443,388,454,412
"COG3174",6,21,7,5,0,4,6,2,2,54
"COG3175",176,79,117,143,307,327,227,237,96,101
"COG3176",238,150,69,148,291,314,186,237,96,154
"COG3177",45,107,58,95,18,92,21,13,59,162
"COG3178",218,200,276,294,474,528,450,375,225,201
"COG3179",21,1,5,2,32,30,13,24,6,87
"COG3180",173,68,110,90,258,269,179,236,67,85
"COG3181",363,509,334,223,476,442,344,451,517,181
"COG3182",63,248,100,258,18,178,36,17,109,547
"COG3183",7,14,17,13,7,2,1,5,10,6
"COG3184",0,3,3,11,0,4,0,0,3,2
"COG3185",91,190,209,143,56,113,50,96,183,230
"COG3186",58,152,129,123,21,28,25,26,44,52
"COG3187",6,27,15,33,2,13,1,0,10,26
"COG3188",10,39,4,12,1,17,1,0,12,82
"COG3189",1,2,0,2,0,0,3,0,2,10
"COG3190",2,1,0,8,0,9,0,0,6,1
"COG3191",100,229,175,151,49,61,94,89,256,86
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",35,68,20,54,48,25,22,22,86,22
"COG3194",63,62,114,85,66,96,84,74,93,19
"COG3195",92,74,121,87,77,107,89,71,115,23
"COG3196",0,1,0,1,0,0,0,0,0,5
"COG3197",1,0,0,2,0,2,0,0,2,1
"COG3198",7,5,11,16,0,22,0,0,6,10
"COG3199",38,138,127,160,39,38,68,96,156,20
"COG3200",278,296,401,390,520,578,545,572,309,429
"COG3201",101,59,29,60,81,136,59,90,32,24
"COG3202",97,136,139,70,114,135,123,105,120,27
"COG3203",14,4,14,62,11,125,56,22,14,3
"COG3204",100,75,71,70,86,62,62,119,41,5
"COG3205",1,8,4,17,3,8,0,0,2,21
"COG3206",251,287,175,285,186,267,164,179,184,572
"COG3207",0,0,0,0,0,0,0,0,0,2
"COG3208",16,4,3,4,6,15,10,10,4,4
"COG3209",30,193,24,98,14,104,8,9,44,493
"COG3210",98,84,102,124,43,38,41,35,89,64
"COG3211",128,200,141,215,103,114,63,108,327,284
"COG3212",2,1,3,1,2,1,0,0,10,14
"COG3213",17,5,214,36,5,44,7,5,11,57
"COG3214",17,39,42,34,14,12,14,6,77,184
"COG3215",2,7,13,6,1,15,0,0,5,7
"COG3216",59,9,24,15,33,92,96,65,31,72
"COG3217",101,114,147,100,100,161,120,92,154,33
"COG3218",3,9,5,7,1,1,2,0,7,19
"COG3219",6,5,7,27,1,35,3,1,12,11
"COG3220",16,16,24,43,8,70,6,2,28,61
"COG3221",407,337,270,197,268,174,284,247,307,222
"COG3222",177,84,48,70,83,77,80,68,38,67
"COG3223",3,2,5,3,8,3,12,10,3,1
"COG3224",1,10,3,10,2,14,0,0,5,49
"COG3225",168,473,341,489,207,183,130,155,548,80
"COG3226",7,1,1,1,1,5,2,3,7,10
"COG3227",13,87,63,84,17,56,2,21,13,3
"COG3228",19,68,49,23,2,63,11,6,27,53
"COG3230",0,7,3,5,1,1,0,0,5,11
"COG3231",1,6,0,0,1,0,0,0,0,0
"COG3232",3,15,8,10,5,36,9,5,17,1
"COG3233",1,1,1,0,0,0,1,0,3,18
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,5,10,24,2,25,4,0,14,7
"COG3236",4,7,1,32,8,8,1,3,1,5
"COG3237",1,12,1,8,1,15,1,0,1,6
"COG3238",19,17,8,33,7,24,12,9,15,23
"COG3239",1141,307,287,272,918,586,664,591,391,374
"COG3240",5,5,0,18,2,11,7,13,2,2
"COG3241",20,22,15,50,41,58,28,37,25,16
"COG3242",1,1,2,2,1,0,0,2,2,0
"COG3243",97,190,490,116,99,62,39,41,99,545
"COG3245",23,55,81,57,22,59,20,41,71,19
"COG3246",320,257,326,205,389,247,355,317,322,80
"COG3247",0,6,0,2,0,5,2,0,2,24
"COG3248",2,5,10,18,2,50,0,0,11,8
"COG3249",63,31,30,56,38,92,14,29,34,19
"COG3250",346,1075,558,352,344,340,227,438,601,59
"COG3251",0,0,1,1,1,1,1,0,1,0
"COG3252",10,7,18,15,18,4,0,4,4,1
"COG3253",5,103,93,151,3,0,13,6,95,77
"COG3254",7,28,18,35,19,12,36,14,32,45
"COG3255",28,7,18,20,28,43,36,48,14,18
"COG3256",8,15,70,14,2,8,3,3,2,13
"COG3257",19,17,5,6,22,11,11,15,21,11
"COG3258",9,9,15,8,4,25,3,8,4,31
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,18,0,0,0,0,1,0,0
"COG3263",39,358,124,180,10,29,5,3,59,60
"COG3264",154,220,196,212,107,273,123,125,230,418
"COG3265",19,47,34,26,22,39,9,15,40,89
"COG3266",0,5,14,36,0,5,0,0,7,3
"COG3267",58,96,102,197,53,144,36,49,77,189
"COG3268",221,99,136,163,266,246,238,264,155,159
"COG3269",1,1,2,3,0,0,7,0,0,0
"COG3270",0,0,1,7,1,55,0,2,8,0
"COG3271",1,6,1,4,0,7,0,0,1,2
"COG3272",8,16,31,79,3,31,20,20,61,28
"COG3273",1,22,38,17,1,0,2,0,14,0
"COG3274",0,0,0,13,0,2,0,0,0,0
"COG3275",46,357,43,78,12,224,5,9,28,195
"COG3276",141,512,393,406,164,49,241,261,546,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,208,160,123,33,103,52,55,80,356
"COG3279",61,429,56,118,28,296,12,34,51,537
"COG3280",1,22,0,3,0,0,0,1,4,15
"COG3281",2,68,0,4,0,4,0,0,1,7
"COG3283",6,11,10,59,2,77,3,0,6,21
"COG3284",20,41,8,41,90,208,48,90,17,243
"COG3285",9,135,6,16,1,4,1,1,17,362
"COG3287",20,56,15,67,4,92,5,1,17,46
"COG3288",904,541,674,739,983,699,996,926,683,339
"COG3290",5,39,16,6,4,23,1,4,34,9
"COG3291",726,731,837,536,265,461,619,927,935,249
"COG3292",167,935,496,531,140,600,165,232,369,970
"COG3293",66,232,110,157,20,80,9,8,83,200
"COG3294",0,1,0,0,0,0,0,0,1,0
"COG3295",8,14,8,31,2,14,5,0,13,45
"COG3296",4,28,12,12,0,16,10,0,16,61
"COG3297",37,22,19,62,30,47,8,14,17,10
"COG3298",5,62,69,25,8,13,11,13,93,38
"COG3299",0,0,0,2,0,16,0,0,0,7
"COG3300",18,54,41,113,10,111,13,3,37,434
"COG3301",0,0,4,10,0,2,0,1,0,0
"COG3302",19,0,0,5,21,48,30,35,0,1
"COG3303",1,0,32,3,0,1,0,0,0,0
"COG3304",2,2,0,5,2,16,3,4,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",84,9,8,27,149,79,121,163,7,232
"COG3307",211,59,136,195,103,221,146,74,107,91
"COG3308",0,5,11,13,4,23,0,0,7,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,4,8,24,9,26,3,2,5,7
"COG3311",8,17,21,10,4,6,2,2,16,7
"COG3312",2,5,7,17,6,8,1,1,7,6
"COG3313",44,22,15,23,77,47,51,38,25,21
"COG3314",2,11,10,46,2,35,2,2,30,1
"COG3315",21,42,67,39,34,30,31,21,54,34
"COG3316",9,68,57,12,29,16,3,3,36,118
"COG3317",77,48,102,75,164,162,96,90,89,9
"COG3318",8,77,98,70,10,12,17,18,112,5
"COG3319",10,5,9,18,2,14,0,0,12,16
"COG3320",31,32,9,26,7,10,13,18,24,108
"COG3321",123,235,215,162,80,83,95,213,239,384
"COG3322",0,4,4,11,0,15,0,2,5,81
"COG3323",57,63,39,16,36,89,31,79,21,15
"COG3324",7,40,27,25,7,46,2,2,30,61
"COG3325",24,43,78,64,27,93,34,42,63,4
"COG3326",3,4,13,11,0,9,0,1,4,70
"COG3327",10,21,10,5,4,4,2,3,14,10
"COG3328",77,385,356,153,26,60,24,10,80,1715
"COG3329",274,4,21,79,143,27,161,121,15,23
"COG3330",272,3,26,14,118,37,149,64,1,0
"COG3331",0,0,0,0,0,0,0,0,0,3
"COG3332",30,33,78,64,72,32,33,41,49,58
"COG3333",642,762,502,358,958,686,588,717,769,331
"COG3334",4,7,1,4,6,2,11,3,2,25
"COG3335",38,350,193,95,12,62,25,12,104,92
"COG3336",19,106,43,85,41,2,59,64,92,397
"COG3338",9,2,25,6,3,4,4,0,1,13
"COG3339",100,32,11,22,33,16,47,18,11,23
"COG3340",237,71,72,91,215,130,205,203,72,2
"COG3341",14,21,7,6,12,22,2,14,5,4
"COG3342",169,196,172,104,43,46,38,41,248,11
"COG3344",122,286,176,491,38,174,44,15,90,217
"COG3345",8,33,69,60,19,46,3,7,18,4
"COG3346",195,66,51,114,399,375,293,267,94,133
"COG3347",222,461,474,390,289,274,280,216,485,345
"COG3349",894,15,43,55,345,176,430,205,36,0
"COG3350",0,3,5,1,0,0,0,0,1,2
"COG3354",3,0,0,0,1,0,0,0,0,0
"COG3356",1,315,83,162,2,0,3,2,102,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,57,17,14,18,18,11,31,44,111
"COG3359",1,6,4,4,3,0,0,2,2,0
"COG3360",5,4,35,3,0,0,0,0,2,4
"COG3361",22,33,8,15,11,4,29,67,18,60
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,2,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",86,178,246,143,99,114,90,112,247,88
"COG3369",0,20,2,5,1,2,0,4,10,16
"COG3371",0,1,0,2,0,0,0,0,0,0
"COG3372",2,56,24,8,1,0,0,3,41,0
"COG3375",0,18,10,8,1,0,2,0,15,1
"COG3376",0,1,0,0,0,0,0,1,2,0
"COG3377",2,0,0,0,3,1,0,0,0,0
"COG3378",106,77,89,61,103,102,104,156,61,807
"COG3379",1,13,22,4,0,0,0,0,32,11
"COG3380",187,21,10,52,286,284,240,259,16,111
"COG3381",31,32,57,45,21,19,5,17,32,8
"COG3382",1,4,5,6,0,0,0,1,6,1
"COG3383",442,712,1238,877,568,843,524,617,1022,142
"COG3384",46,184,117,108,26,42,81,97,240,128
"COG3385",63,318,243,288,7,78,7,7,93,39
"COG3386",380,683,548,635,557,542,417,393,822,340
"COG3387",69,178,10,15,86,86,24,60,33,549
"COG3388",0,1,0,1,0,0,0,0,0,0
"COG3389",31,10,20,52,12,0,35,104,48,0
"COG3390",19,10,26,22,9,0,38,75,41,0
"COG3391",168,1565,982,1409,172,212,220,169,1863,178
"COG3392",18,63,30,22,14,26,35,27,36,25
"COG3393",1,9,5,1,3,1,3,0,4,2
"COG3394",17,20,68,13,28,67,19,42,56,3
"COG3395",429,37,24,65,209,89,173,110,44,169
"COG3396",119,257,166,136,97,52,101,146,367,91
"COG3397",2,3,0,29,2,56,4,5,9,1
"COG3398",32,56,53,139,9,0,42,123,93,0
"COG3399",0,0,0,3,0,3,0,0,0,0
"COG3400",13,2,3,16,30,11,73,63,0,0
"COG3401",0,11,21,41,2,14,3,0,8,0
"COG3402",1,1,0,0,0,0,4,0,4,119
"COG3403",4,25,3,11,1,5,1,0,2,83
"COG3404",69,97,183,96,22,39,82,137,140,0
"COG3405",5,7,6,18,0,32,1,0,6,12
"COG3407",72,75,28,30,64,154,25,75,37,5
"COG3408",26,99,47,30,7,7,10,6,124,285
"COG3409",49,68,52,63,97,10,218,247,53,319
"COG3410",1,1,1,4,0,3,1,2,5,85
"COG3411",96,56,85,61,49,13,23,44,93,44
"COG3412",1,1,2,0,0,0,0,0,0,0
"COG3413",1,13,5,5,5,0,8,32,5,0
"COG3414",0,0,0,6,0,1,0,0,1,26
"COG3415",14,52,30,34,4,10,9,1,25,51
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,14,4,25,4,34,2,0,10,20
"COG3418",0,0,4,2,0,5,0,0,3,2
"COG3419",161,161,570,508,167,277,375,148,207,72
"COG3420",6,22,45,11,2,3,13,6,22,34
"COG3421",8,1,1,10,4,5,6,2,6,19
"COG3422",2,15,7,4,4,6,4,4,3,21
"COG3423",3,0,1,1,0,0,0,0,0,5
"COG3424",19,73,10,14,20,51,3,7,32,141
"COG3425",93,297,138,217,71,62,134,189,215,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",129,210,150,100,83,56,88,81,220,19
"COG3428",38,80,12,45,37,63,8,18,11,414
"COG3429",117,5,2,3,41,58,141,77,4,106
"COG3431",2,0,0,0,0,23,0,2,3,0
"COG3433",1,0,0,2,0,0,0,0,0,0
"COG3434",17,33,25,122,7,148,8,4,23,24
"COG3435",19,80,13,30,7,2,8,18,44,17
"COG3436",136,796,292,782,36,168,34,5,130,254
"COG3437",91,180,161,477,82,447,68,44,105,213
"COG3439",7,38,25,9,1,17,10,4,27,21
"COG3440",27,42,42,39,23,27,43,15,21,149
"COG3442",1,3,1,4,0,0,4,3,1,75
"COG3443",1,1,1,0,0,1,0,0,1,13
"COG3444",0,2,0,0,0,0,0,0,1,0
"COG3447",1,4,7,42,1,22,2,0,1,7
"COG3448",56,112,108,88,153,199,153,156,86,26
"COG3449",1,21,4,36,0,20,2,1,1,37
"COG3450",33,7,14,7,12,32,48,20,29,19
"COG3451",64,392,43,169,4,86,15,7,61,1793
"COG3452",10,31,18,22,0,109,0,3,24,137
"COG3453",22,18,8,8,17,35,21,12,17,161
"COG3454",6,21,6,4,49,6,6,16,2,30
"COG3455",2,8,9,20,0,25,3,1,10,6
"COG3456",9,2,8,10,0,23,3,0,9,37
"COG3457",0,18,6,10,2,1,0,0,4,5
"COG3458",8,99,22,81,7,1,3,2,44,43
"COG3459",25,24,7,29,6,14,3,3,2,39
"COG3460",13,26,13,2,6,7,6,13,19,7
"COG3461",0,0,0,0,0,0,0,0,0,2
"COG3463",30,47,82,14,19,59,29,14,81,0
"COG3464",86,180,187,172,10,35,21,10,78,329
"COG3467",4,172,113,70,2,11,11,4,103,15
"COG3468",18,8,0,14,4,9,7,8,14,269
"COG3469",0,0,1,9,0,9,0,0,1,0
"COG3470",27,3,14,28,29,46,52,54,13,0
"COG3471",0,4,1,0,0,0,1,4,13,4
"COG3472",9,25,22,20,6,20,11,8,14,7
"COG3473",151,276,344,213,259,297,283,274,334,40
"COG3474",206,132,166,164,286,245,239,251,106,212
"COG3475",4,3,49,2,4,2,3,5,11,1
"COG3476",77,48,12,55,131,133,147,164,36,167
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",1,16,15,14,2,1,5,8,24,0
"COG3479",0,6,0,0,0,0,0,0,0,0
"COG3480",7,22,33,17,15,0,68,64,54,126
"COG3481",17,62,125,68,18,9,43,20,109,12
"COG3482",1,0,0,0,0,0,1,0,0,0
"COG3483",103,168,151,137,42,59,106,142,231,104
"COG3484",155,26,6,17,230,6,115,133,5,114
"COG3485",122,157,32,109,85,39,58,86,142,98
"COG3486",1,4,1,3,0,27,1,0,9,16
"COG3487",10,21,40,48,11,35,8,3,17,49
"COG3488",16,77,76,118,51,69,48,35,46,88
"COG3489",4,11,41,26,5,13,15,1,11,48
"COG3490",6,12,21,21,5,19,3,2,13,36
"COG3491",387,505,434,462,390,432,438,510,695,348
"COG3492",56,69,66,73,61,96,68,66,70,38
"COG3493",0,1,0,0,0,0,0,1,0,0
"COG3494",116,89,134,184,281,242,215,236,120,41
"COG3495",20,16,64,60,35,34,21,21,33,33
"COG3496",223,53,44,279,357,366,355,306,95,40
"COG3497",386,118,114,185,893,416,1197,1022,91,2139
"COG3498",1,1,0,0,0,3,0,0,2,3
"COG3499",1,0,0,1,0,1,0,1,0,3
"COG3500",10,37,1,5,8,10,6,16,1,8
"COG3501",38,53,16,64,29,49,20,35,22,39
"COG3502",57,22,6,11,88,99,61,74,25,19
"COG3503",56,36,67,62,26,79,25,31,57,13
"COG3504",16,37,16,11,1,9,7,1,18,406
"COG3505",45,398,35,70,16,46,18,4,39,885
"COG3506",0,10,1,3,1,1,0,0,1,1
"COG3507",104,306,123,176,85,101,54,88,107,219
"COG3508",98,197,107,124,49,108,71,102,194,90
"COG3509",566,155,213,301,543,322,466,568,214,39
"COG3510",28,32,21,31,13,4,16,13,14,12
"COG3511",1,50,0,3,0,0,0,0,1,5
"COG3512",1,11,2,5,0,4,0,0,0,1
"COG3513",0,25,7,12,0,41,1,3,4,2
"COG3514",1,0,0,0,0,0,0,0,0,1
"COG3515",7,4,8,36,4,18,5,2,15,10
"COG3516",9,3,3,12,5,8,2,2,7,2
"COG3517",17,14,18,43,10,13,2,0,6,2
"COG3518",2,2,2,10,0,5,2,0,5,3
"COG3519",12,6,6,38,6,36,9,2,28,5
"COG3520",5,5,9,18,4,16,4,2,5,13
"COG3521",0,3,3,12,1,7,1,1,4,2
"COG3522",7,5,3,37,6,27,4,1,10,13
"COG3523",15,23,19,80,11,55,11,3,41,25
"COG3524",11,26,12,45,17,11,1,1,7,26
"COG3525",169,342,379,205,206,416,169,308,389,36
"COG3526",0,6,3,16,2,6,2,2,11,1
"COG3527",7,2,14,3,2,16,0,1,0,0
"COG3528",20,46,10,28,30,63,22,34,11,94
"COG3529",8,4,6,6,2,2,0,0,0,0
"COG3530",1,18,8,13,0,22,1,0,8,3
"COG3531",4,21,49,16,4,26,5,1,28,10
"COG3533",31,244,88,93,46,66,31,36,73,26
"COG3534",95,153,34,73,54,34,31,54,38,63
"COG3535",7,71,60,34,8,5,11,9,113,13
"COG3536",32,29,51,56,40,24,15,21,45,19
"COG3537",220,576,84,84,112,245,57,239,50,354
"COG3538",10,44,4,4,11,13,4,19,3,30
"COG3539",0,1,0,0,0,0,0,0,5,0
"COG3540",203,193,116,194,306,258,206,237,230,449
"COG3541",4,18,1,15,1,1,1,2,5,49
"COG3542",134,40,30,28,103,39,41,53,10,62
"COG3543",1,1,1,0,0,0,1,0,0,2
"COG3544",157,75,57,58,210,126,203,86,88,408
"COG3545",5,6,6,3,0,3,0,1,4,15
"COG3546",0,8,0,0,0,0,0,0,1,3
"COG3547",200,441,248,441,16,404,54,12,174,897
"COG3548",1,7,4,0,2,9,3,1,0,4
"COG3549",3,15,4,7,3,5,0,0,1,18
"COG3550",39,149,40,184,12,89,15,3,42,359
"COG3551",13,9,27,26,5,29,11,13,7,15
"COG3552",111,193,183,135,136,93,163,141,255,106
"COG3553",0,1,2,1,1,4,0,0,3,12
"COG3554",1,0,0,0,0,0,0,0,1,7
"COG3555",74,37,10,23,93,73,70,144,17,143
"COG3556",139,1,7,4,64,26,51,34,2,1
"COG3558",20,12,2,4,10,4,4,4,4,18
"COG3559",1,0,0,0,0,0,0,0,0,166
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,1,0
"COG3562",30,12,4,7,25,29,9,5,4,75
"COG3563",20,17,2,8,17,34,6,6,5,50
"COG3564",33,25,4,16,72,27,23,21,0,18
"COG3565",121,32,55,66,161,172,134,183,52,67
"COG3566",0,0,0,0,0,30,0,3,0,11
"COG3567",2,0,0,0,0,30,1,0,0,13
"COG3568",36,204,206,95,39,84,28,43,153,121
"COG3569",30,362,161,193,13,62,59,55,160,172
"COG3570",0,7,1,1,5,1,0,0,0,2
"COG3571",11,48,30,45,4,51,7,1,69,35
"COG3572",287,337,320,183,484,505,421,433,298,236
"COG3573",4,13,14,5,1,9,2,0,2,213
"COG3575",0,3,1,3,0,2,0,1,7,4
"COG3576",56,305,108,181,68,49,64,67,195,72
"COG3577",18,31,32,45,12,20,15,17,30,127
"COG3579",47,131,188,102,50,57,156,115,231,0
"COG3580",0,14,133,5,1,0,0,1,19,0
"COG3581",0,2,77,2,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,4,2,0,0,0,0,0,1
"COG3584",1,12,2,1,2,1,1,1,3,9
"COG3585",0,0,0,1,0,0,0,0,2,0
"COG3586",3,18,23,22,3,27,8,6,18,15
"COG3587",17,38,28,55,4,31,9,3,15,704
"COG3588",549,370,380,380,557,475,740,555,411,301
"COG3590",74,228,44,123,32,224,77,64,65,664
"COG3591",1,0,8,1,2,1,5,0,0,0
"COG3592",0,1,0,1,0,0,0,0,3,17
"COG3593",30,416,86,221,3,47,4,1,145,125
"COG3594",13,4,5,14,10,4,3,2,1,20
"COG3595",1,14,9,3,0,12,1,0,18,31
"COG3596",2,0,0,8,5,6,2,1,0,1
"COG3597",0,2,2,1,2,4,1,2,0,1
"COG3598",5,8,17,6,0,1,4,7,5,109
"COG3599",18,6,8,4,23,34,1,10,5,19
"COG3600",0,0,0,0,0,2,0,0,0,3
"COG3602",7,9,4,25,7,13,16,11,6,85
"COG3603",0,26,24,18,2,12,0,0,23,0
"COG3604",32,79,127,147,17,39,16,7,46,30
"COG3605",128,196,153,139,93,179,53,52,162,443
"COG3607",4,4,0,2,0,2,0,0,0,22
"COG3608",74,320,288,342,60,145,96,126,348,238
"COG3609",12,13,7,17,4,4,9,12,11,35
"COG3610",3,12,17,36,4,40,2,2,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",14,27,5,22,20,16,38,46,6,8
"COG3614",16,47,37,40,3,110,6,5,69,281
"COG3615",0,0,0,4,0,2,0,0,0,2
"COG3616",162,250,160,354,137,111,109,103,324,240
"COG3617",1,3,0,1,1,1,1,1,3,15
"COG3618",246,501,306,480,277,248,213,170,645,393
"COG3619",0,1,0,1,0,0,0,0,3,42
"COG3620",2,20,7,12,0,11,0,18,28,4
"COG3621",49,40,59,21,94,87,64,65,37,77
"COG3622",109,200,121,138,102,130,68,94,211,32
"COG3623",12,26,97,41,17,16,17,14,86,12
"COG3624",6,1,0,1,12,0,0,1,0,4
"COG3625",2,1,0,4,16,2,3,4,0,13
"COG3626",1,3,0,5,4,7,3,6,0,24
"COG3627",5,4,0,4,22,2,5,6,3,11
"COG3628",20,8,9,15,37,26,89,59,1,166
"COG3629",0,5,33,0,0,0,1,0,0,32
"COG3631",10,21,9,10,11,17,20,28,24,7
"COG3633",10,9,12,31,1,28,2,5,4,5
"COG3634",19,74,17,95,19,111,38,24,34,164
"COG3635",6,378,193,250,4,0,8,9,293,0
"COG3636",2,0,0,2,0,0,0,0,2,13
"COG3637",6,33,2,8,0,5,4,1,10,182
"COG3638",313,96,149,135,148,102,185,174,136,173
"COG3639",290,347,276,233,333,148,313,341,323,306
"COG3640",3,0,13,0,0,0,0,3,3,0
"COG3641",1,0,0,0,0,0,0,1,0,0
"COG3642",7,132,54,74,6,1,36,61,80,0
"COG3643",58,71,143,80,42,30,98,141,164,0
"COG3644",3,3,5,4,7,0,0,0,1,18
"COG3645",0,8,1,4,0,0,0,0,0,0
"COG3646",2,0,3,5,0,27,1,1,0,0
"COG3647",10,4,2,7,1,20,3,2,4,24
"COG3648",1,1,2,0,0,0,1,0,1,77
"COG3649",1,6,0,5,0,0,0,0,1,1
"COG3650",3,1,16,14,0,4,0,0,4,14
"COG3651",252,83,50,80,256,204,247,282,121,5
"COG3652",0,0,0,1,0,0,0,0,5,3
"COG3653",335,1181,763,1043,421,299,423,349,1612,428
"COG3654",1,5,4,4,0,0,0,1,1,33
"COG3655",1,22,13,4,1,13,1,6,17,35
"COG3656",13,17,13,63,2,22,3,1,6,64
"COG3657",1,2,2,4,0,0,0,0,6,15
"COG3658",28,17,14,39,27,33,8,13,13,29
"COG3659",15,22,50,45,5,14,5,3,24,15
"COG3660",194,145,179,197,394,403,421,346,134,54
"COG3661",0,45,4,25,1,6,0,0,4,157
"COG3662",9,33,16,30,34,4,54,78,46,178
"COG3663",5,54,28,15,6,3,8,9,43,66
"COG3664",13,17,113,21,17,10,26,31,22,0
"COG3665",263,440,555,360,543,507,549,520,575,136
"COG3666",41,402,283,118,9,109,15,6,109,178
"COG3667",32,67,27,70,8,54,13,3,51,467
"COG3668",13,30,6,31,4,17,7,0,14,85
"COG3669",88,249,126,46,134,140,52,120,170,37
"COG3670",203,49,33,26,91,136,384,281,236,107
"COG3671",2,4,0,2,3,0,3,1,0,20
"COG3672",5,15,11,40,3,42,4,1,6,66
"COG3673",6,18,4,2,8,6,4,0,2,104
"COG3675",19,8,9,37,44,63,92,47,14,74
"COG3676",4,39,156,5,6,3,0,3,25,106
"COG3677",2,29,64,33,2,14,6,0,15,1
"COG3678",4,8,7,29,1,7,0,0,4,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",8,2,13,10,6,12,17,11,5,0
"COG3681",0,0,0,3,0,0,0,0,0,0
"COG3682",5,45,4,13,1,23,2,1,10,106
"COG3683",1,2,4,3,2,2,0,0,3,27
"COG3684",29,22,58,8,24,29,20,24,28,1
"COG3685",0,30,1,2,2,1,1,0,2,45
"COG3686",119,6,17,15,47,32,61,37,10,11
"COG3687",34,32,20,25,11,58,11,2,46,186
"COG3688",3,4,12,0,0,0,1,3,4,0
"COG3689",12,5,0,1,2,16,0,3,0,77
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",233,104,35,58,192,96,45,262,26,94
"COG3694",166,13,23,29,92,31,120,57,22,0
"COG3695",32,50,40,41,26,74,23,27,44,31
"COG3696",304,1461,622,809,93,834,97,45,369,2237
"COG3698",15,11,2,8,7,17,5,12,5,119
