"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG3827",0,0,1,0,0,0,1,0,0,4
"COG3828",94,55,70,91,76,52,101,71,76,106
"COG3829",3,7,4,3,8,3,14,2,1,28
"COG3830",20,14,15,11,32,20,18,16,16,25
"COG3831",0,0,0,1,1,0,0,0,0,2
"COG3832",6,0,1,12,8,0,5,0,0,25
"COG3833",32,52,59,84,4,50,66,36,66,26
"COG3835",4,0,0,0,0,0,0,0,0,0
"COG3836",295,483,333,301,252,258,270,301,369,503
"COG3837",1,0,2,1,1,5,3,6,3,8
"COG3838",2,1,0,0,3,0,0,0,0,6
"COG3839",243,378,333,292,430,1029,1042,1452,1272,798
"COG3840",8,12,9,7,33,14,29,21,7,7
"COG3842",1254,1439,1542,1334,1418,1349,1414,1485,1383,1113
"COG3843",10,2,1,3,7,3,2,0,0,34
"COG3844",179,101,125,125,221,79,190,169,101,261
"COG3845",527,657,578,423,350,206,249,202,219,229
"COG3846",8,1,2,1,4,0,1,0,0,24
"COG3848",4,1,0,0,17,2,9,0,1,1
"COG3850",2,6,7,5,11,2,5,7,1,24
"COG3851",2,0,0,1,17,0,3,5,1,5
"COG3852",126,104,145,135,248,142,140,190,143,137
"COG3853",3,0,0,0,2,0,0,0,0,21
"COG3854",32,91,20,24,58,16,36,48,17,29
"COG3855",0,1,0,0,0,1,1,0,2,0
"COG3857",3,6,9,11,10,2,0,0,6,4
"COG3858",80,66,64,58,10,24,50,37,28,101
"COG3859",0,0,0,0,0,0,0,0,1,3
"COG3864",54,58,48,110,44,223,234,33,108,21
"COG3865",1,1,1,3,2,1,2,3,0,9
"COG3866",28,0,4,0,4,0,8,2,1,2
"COG3867",24,17,12,24,35,7,22,33,9,26
"COG3868",5,1,5,3,41,0,0,0,0,7
"COG3869",15,2,0,0,9,1,13,9,10,22
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",3,1,4,1,3,0,3,1,0,23
"COG3872",116,150,104,63,0,65,96,83,43,112
"COG3874",0,0,0,0,0,0,0,0,0,4
"COG3875",48,124,15,24,3,17,14,42,21,253
"COG3876",214,185,236,260,153,99,148,191,102,247
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3880",4,1,0,0,3,3,5,10,6,13
"COG3882",85,119,67,37,51,42,39,60,44,315
"COG3883",14,2,2,0,0,2,20,3,3,3
"COG3884",3,0,1,4,1,0,3,1,2,1
"COG3886",7,11,10,5,129,13,3,5,14,61
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",24,133,8,0,0,0,1,26,0,364
"COG3892",54,62,50,67,19,88,103,95,80,53
"COG3893",43,44,38,55,122,50,112,87,58,58
"COG3894",116,98,77,43,71,58,150,152,88,245
"COG3896",4,0,1,0,0,1,3,0,4,0
"COG3897",11,2,1,3,15,4,1,1,2,1
"COG3898",61,54,41,62,77,85,78,70,93,31
"COG3899",53,34,5,7,4,5,24,17,9,92
"COG3900",0,0,0,0,0,0,0,0,0,4
"COG3901",7,16,8,6,18,15,33,63,19,51
"COG3903",1,0,0,0,2,0,3,1,1,9
"COG3904",0,0,0,0,2,0,2,0,0,3
"COG3907",21,6,0,4,2,4,1,0,9,53
"COG3908",35,70,74,67,74,43,55,64,63,24
"COG3909",21,83,73,43,101,72,64,102,83,2
"COG3910",1,0,0,0,0,1,0,1,4,1
"COG3911",25,10,27,24,55,15,35,34,11,17
"COG3913",0,0,0,0,6,0,1,0,0,0
"COG3914",435,379,390,330,261,355,366,346,394,324
"COG3915",1,0,0,0,3,1,0,0,0,4
"COG3916",5,0,2,0,1,0,3,0,0,5
"COG3917",318,470,503,464,433,370,391,492,448,216
"COG3919",2,1,3,2,5,8,18,5,6,8
"COG3920",52,25,20,51,97,25,36,11,10,241
"COG3921",6,1,3,0,4,1,2,0,1,21
"COG3923",0,0,0,0,2,0,0,0,1,0
"COG3926",23,29,28,33,35,43,81,15,22,19
"COG3930",27,33,20,36,36,12,17,18,10,30
"COG3931",26,39,29,27,36,29,31,58,18,27
"COG3932",3,2,0,1,6,0,2,0,4,12
"COG3934",5,1,1,16,23,8,8,16,0,23
"COG3935",3,6,1,4,0,12,2,0,1,2
"COG3937",0,0,0,0,14,4,2,0,0,0
"COG3938",127,96,97,84,94,68,132,153,64,172
"COG3940",2,0,0,4,28,0,3,0,1,22
"COG3941",5,3,1,17,8,34,49,0,4,2
"COG3942",7,2,0,1,1,0,0,0,0,11
"COG3943",5,1,1,0,27,0,0,1,1,10
"COG3944",0,0,0,1,0,0,1,0,0,25
"COG3945",17,88,6,0,3,1,0,22,3,121
"COG3947",0,0,3,1,15,0,0,0,0,0
"COG3948",7,0,0,0,3,0,0,0,0,0
"COG3949",24,27,22,13,15,8,17,33,9,64
"COG3950",11,0,0,1,27,0,2,0,2,3
"COG3951",20,2,4,15,26,0,18,4,13,23
"COG3952",21,18,6,12,14,13,10,18,16,20
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",59,14,14,50,81,305,75,27,239,25
"COG3955",2,2,0,0,0,0,1,0,0,0
"COG3956",55,58,65,93,0,167,28,35,134,67
"COG3957",18,1,1,1,29,1,16,1,3,40
"COG3958",291,280,230,208,213,167,205,250,143,402
"COG3959",303,290,244,196,199,137,189,228,147,391
"COG3960",2,0,0,1,3,0,0,0,0,0
"COG3961",1,1,1,1,16,0,1,1,2,0
"COG3962",243,453,498,390,399,400,352,403,495,239
"COG3963",8,17,6,4,15,2,13,10,5,21
"COG3964",51,31,36,53,25,7,32,43,31,105
"COG3965",0,0,2,0,8,0,2,0,0,7
"COG3967",2,1,2,0,3,0,6,0,1,17
"COG3968",12,8,14,2,118,12,22,24,11,22
"COG3969",2,3,3,1,3,7,18,2,4,1
"COG3970",36,46,21,35,26,25,14,20,39,53
"COG3971",157,211,285,201,354,181,205,311,247,185
"COG3972",0,0,0,5,5,0,1,0,2,4
"COG3973",82,33,14,1,0,19,33,13,20,173
"COG3975",66,41,46,79,194,47,97,64,38,94
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",16,3,0,0,32,6,6,5,7,26
"COG3978",0,0,0,0,4,0,0,0,0,0
"COG3979",587,434,434,574,177,184,237,251,203,258
"COG3980",42,70,64,42,62,33,38,41,31,115
"COG3981",5,1,2,0,2,0,3,0,1,3
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,2,0,0,2
"COG4032",84,125,80,87,82,15,17,30,26,59
"COG4034",2,6,2,4,0,4,4,3,0,0
"COG4043",0,0,0,0,0,0,2,1,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",16,77,5,0,0,0,0,15,1,257
"COG4063",0,0,0,0,0,0,0,4,0,1
"COG4067",73,53,51,87,77,40,60,72,37,42
"COG4083",82,18,34,52,0,12,16,32,15,3
"COG4085",3,2,1,1,0,1,2,1,0,3
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,3,1,4,1,0
"COG4091",115,136,172,156,59,193,172,124,166,137
"COG4093",1,0,0,0,2,0,0,0,0,1
"COG4094",59,16,4,35,48,162,75,10,136,34
"COG4095",52,21,16,12,18,8,31,22,12,11
"COG4096",84,76,90,108,204,98,96,57,77,66
"COG4097",6,2,1,1,18,1,2,0,2,19
"COG4099",175,60,82,98,142,33,93,98,54,156
"COG4100",72,17,14,40,54,471,107,11,341,0
"COG4101",46,36,9,8,4,21,15,23,15,41
"COG4102",219,317,242,195,286,196,262,302,220,475
"COG4103",14,20,33,18,28,60,51,76,69,53
"COG4104",28,6,4,11,7,6,8,3,4,2
"COG4105",406,438,576,486,513,367,451,539,415,298
"COG4106",14,11,8,0,2,6,6,8,8,17
"COG4107",0,0,1,0,2,3,0,0,1,2
"COG4108",193,101,103,119,334,526,244,153,496,112
"COG4110",3,0,0,0,0,1,0,0,0,0
"COG4111",0,3,2,0,3,1,0,0,1,0
"COG4112",0,0,0,0,2,0,3,0,0,6
"COG4113",0,0,0,0,1,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0
"COG4115",0,0,0,0,4,1,1,0,0,1
"COG4117",2,0,0,0,0,1,0,2,0,20
"COG4118",0,0,0,0,0,1,1,0,0,2
"COG4119",0,0,1,0,2,0,5,0,0,3
"COG4121",110,70,128,128,252,248,184,184,232,78
"COG4122",81,123,137,90,100,220,256,328,257,339
"COG4123",32,37,36,27,103,43,47,59,41,37
"COG4124",3,0,3,22,9,1,2,0,1,17
"COG4125",0,2,0,1,2,0,0,0,0,0
"COG4126",41,26,22,24,29,47,30,27,57,111
"COG4127",19,18,14,23,2,6,8,11,4,12
"COG4128",0,0,0,0,215,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",8,6,3,4,1,2,2,0,1,4
"COG4132",0,1,0,0,4,0,0,0,0,0
"COG4133",98,119,159,132,169,117,118,176,132,77
"COG4134",9,14,14,14,38,35,16,12,25,27
"COG4135",10,14,7,18,71,11,6,5,7,7
"COG4136",6,1,2,2,26,8,9,1,10,7
"COG4137",22,19,35,20,70,19,32,57,13,30
"COG4138",0,0,1,0,4,0,2,0,0,4
"COG4139",0,0,0,0,3,1,0,0,0,0
"COG4143",97,81,101,124,93,91,112,116,84,111
"COG4145",91,50,52,14,37,40,59,61,59,86
"COG4146",424,440,605,653,495,230,404,440,280,393
"COG4147",526,790,910,809,701,576,759,770,791,250
"COG4148",26,32,21,16,79,32,40,48,41,98
"COG4149",42,39,25,26,48,25,41,45,37,87
"COG4150",2,0,3,0,4,0,0,0,0,3
"COG4152",61,52,47,57,95,25,53,58,20,56
"COG4154",36,64,65,36,42,52,48,53,40,54
"COG4158",11,11,4,13,8,10,5,6,9,3
"COG4160",145,210,227,174,191,135,157,185,129,125
"COG4161",0,0,0,0,6,0,0,0,0,0
"COG4166",445,539,517,418,423,387,468,601,420,527
"COG4167",6,1,0,0,28,0,1,0,0,7
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,1,25,0,4,0,0,9
"COG4171",2,0,0,0,35,0,1,0,0,10
"COG4172",277,271,322,325,335,297,325,346,311,214
"COG4174",156,136,109,113,85,145,130,129,133,156
"COG4175",598,756,778,468,813,507,685,873,483,773
"COG4176",890,1231,1285,875,1030,772,1029,1246,843,1063
"COG4177",1289,1219,1301,1029,928,1156,1132,1178,1381,1353
"COG4178",150,38,23,91,79,537,169,43,407,5
"COG4181",102,122,164,117,162,128,131,210,159,115
"COG4185",3,1,1,3,5,0,3,0,0,7
"COG4186",0,0,1,0,1,2,9,0,0,7
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",301,167,154,301,137,415,258,155,344,166
"COG4190",0,0,0,0,4,0,0,0,0,0
"COG4191",34,9,71,11,134,10,22,22,14,48
"COG4193",0,0,1,2,7,3,5,0,2,0
"COG4195",10,14,5,1,0,11,7,4,3,17
"COG4196",18,1,7,12,28,3,7,0,4,32
"COG4198",287,334,246,164,183,154,200,262,132,300
"COG4199",0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,2
"COG4206",529,358,423,425,575,284,549,528,274,545
"COG4208",1,1,0,0,3,0,1,0,0,6
"COG4209",0,1,0,1,0,4,2,1,2,3
"COG4213",13,1,2,8,9,0,0,2,3,5
"COG4214",5,3,2,5,7,5,5,3,7,23
"COG4215",138,217,229,168,188,110,145,181,166,147
"COG4219",6,1,3,0,46,1,11,0,0,36
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",232,357,163,152,233,172,216,170,191,366
"COG4222",9,2,3,2,69,3,2,0,1,38
"COG4223",3,1,6,8,39,1,27,25,15,1
"COG4225",11,26,19,19,5,3,13,6,10,70
"COG4226",0,0,0,0,0,0,0,0,0,3
"COG4227",31,16,7,81,18,72,30,19,14,42
"COG4228",0,0,0,0,1,0,0,0,0,1
"COG4229",2,0,1,0,39,6,15,2,1,5
"COG4230",106,162,250,349,496,209,316,333,168,233
"COG4231",337,263,241,334,185,206,294,232,257,364
"COG4232",656,535,674,767,657,410,527,688,448,546
"COG4233",57,81,98,99,74,248,232,322,226,157
"COG4235",47,25,36,33,101,16,23,35,11,20
"COG4239",116,109,123,111,87,98,91,96,120,178
"COG4240",276,335,354,322,371,384,307,371,386,168
"COG4241",41,4,4,10,13,142,51,9,93,3
"COG4242",16,8,1,13,10,5,14,17,11,73
"COG4243",58,14,9,40,50,312,94,19,225,26
"COG4244",29,1,0,17,10,4,88,12,36,6
"COG4245",6,1,3,1,1,0,0,1,1,1
"COG4246",4,0,5,2,2,12,12,4,15,15
"COG4247",52,95,104,147,79,54,64,80,49,62
"COG4248",17,5,1,5,4,1,3,2,2,1
"COG4249",128,79,113,127,90,98,88,70,69,117
"COG4251",19,7,35,2,104,5,34,1,3,211
"COG4252",394,443,443,534,362,499,593,361,343,261
"COG4253",0,0,0,0,0,1,0,0,0,6
"COG4254",36,33,31,54,14,27,7,24,33,39
"COG4255",5,0,1,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",67,286,18,2,32,5,7,61,12,544
"COG4258",4,1,8,0,53,0,1,0,0,11
"COG4259",0,0,0,0,2,0,1,0,0,2
"COG4260",27,4,4,7,10,23,14,4,14,17
"COG4261",0,0,7,0,18,0,1,1,0,17
"COG4262",11,5,10,0,35,4,10,6,1,41
"COG4263",2,0,1,7,18,1,21,0,3,4
"COG4264",1,0,4,0,58,0,10,0,0,3
"COG4266",190,150,183,148,184,130,220,229,132,219
"COG4267",3,1,2,1,8,0,0,0,0,0
"COG4268",3,6,7,11,28,14,9,5,18,17
"COG4269",18,5,5,2,37,16,14,6,24,58
"COG4270",103,67,75,113,62,29,66,94,42,43
"COG4271",2,5,0,2,3,0,0,0,0,3
"COG4274",49,96,104,120,61,63,79,72,92,71
"COG4275",4,1,0,1,5,0,0,0,0,8
"COG4276",191,129,135,178,22,57,71,146,64,88
"COG4277",8,2,1,1,14,0,4,1,0,28
"COG4278",42,6,10,14,2,1,4,1,10,9
"COG4279",9,0,1,0,37,6,20,2,3,1
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",37,11,10,9,5,8,7,6,4,30
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4283",0,0,0,0,1,0,0,1,0,1
"COG4284",14,1,5,0,6,14,16,24,8,24
"COG4285",0,0,0,0,0,0,0,0,0,1
"COG4286",2,0,1,0,38,1,0,5,0,0
"COG4287",57,56,42,51,66,8,43,46,18,85
"COG4288",2,1,3,2,8,1,3,6,2,1
"COG4289",1,0,0,0,2,0,0,0,0,25
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,5
"COG4292",0,0,0,0,2,0,1,0,0,1
"COG4293",8,50,2,2,0,1,3,6,3,66
"COG4294",76,91,54,75,63,44,77,31,30,1
"COG4295",0,0,1,1,0,0,0,1,0,4
"COG4297",3,0,0,1,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,2,0,0,0
"COG4299",118,111,140,148,121,26,109,88,40,65
"COG4300",0,0,0,0,0,0,0,0,0,7
"COG4301",62,116,66,37,72,60,13,56,51,259
"COG4302",3,1,1,0,36,0,2,0,1,5
"COG4303",8,2,1,3,30,0,3,0,0,9
"COG4307",10,14,2,0,16,5,0,2,11,10
"COG4308",21,18,9,6,11,3,10,20,4,2
"COG4310",104,123,128,98,99,87,66,95,82,100
"COG4311",106,181,164,129,142,111,124,180,129,96
"COG4312",0,0,1,0,0,1,3,3,0,2
"COG4313",1,0,0,3,0,0,2,0,1,10
"COG4314",0,0,0,0,1,0,1,0,0,0
"COG4315",3,6,4,2,0,0,3,3,1,3
"COG4318",0,0,0,1,33,3,9,2,4,1
"COG4319",7,10,11,18,4,0,5,2,0,6
"COG4320",2,1,0,1,4,1,6,0,1,19
"COG4321",5,7,9,5,19,5,6,7,11,4
"COG4322",5,4,0,0,0,1,7,1,1,0
"COG4323",21,34,38,45,44,22,32,27,13,7
"COG4324",39,10,18,14,9,7,13,16,10,100
"COG4325",18,1,6,1,71,2,3,0,0,61
"COG4326",0,0,0,0,24,0,0,0,0,1
"COG4327",82,118,149,133,146,31,35,49,43,9
"COG4328",2,0,0,1,5,1,5,0,2,1
"COG4330",2,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",70,19,31,59,44,135,62,33,126,33
"COG4334",0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,3,0,7,0,1,1,0,0
"COG4336",29,57,25,23,64,14,32,51,20,44
"COG4337",66,84,95,89,104,63,119,123,74,13
"COG4338",2,2,7,30,17,5,3,3,6,1
"COG4339",5,7,3,0,6,1,9,6,2,13
"COG4340",0,6,3,1,30,1,3,1,1,1
"COG4341",261,314,337,278,227,88,90,117,77,119
"COG4352",3,0,0,0,0,0,2,1,0,0
"COG4353",1,0,0,0,0,0,0,1,0,0
"COG4354",6,0,2,1,95,9,32,6,4,6
"COG4359",2,12,4,0,0,0,0,0,0,1
"COG4360",57,3,5,25,35,194,41,11,141,0
"COG4362",3,3,1,1,7,0,4,13,6,0
"COG4365",120,73,103,108,216,38,140,135,45,46
"COG4370",109,34,21,90,123,598,162,18,534,3
"COG4371",44,0,1,0,35,8,43,4,4,0
"COG4372",55,11,9,48,61,177,86,11,127,1
"COG4373",4,0,1,0,3,0,2,1,1,9
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,2,1,5,7,0,1,0,0,4
"COG4382",0,0,0,0,1,0,5,0,0,4
"COG4383",7,0,1,0,10,0,8,0,0,17
"COG4387",0,0,0,0,2,0,0,0,0,3
"COG4388",0,0,1,0,0,0,3,1,0,7
"COG4389",1,1,0,1,2,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,3,0,0
"COG4391",4,11,5,5,3,2,10,8,6,6
"COG4392",1,1,0,0,7,0,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,0,4
"COG4394",3,0,0,1,1,0,0,0,1,0
"COG4395",177,281,293,234,328,175,213,258,239,116
"COG4397",0,0,1,0,2,0,1,0,0,8
"COG4398",46,35,10,36,50,31,28,19,25,163
"COG4399",5,6,1,1,9,3,4,6,1,26
"COG4401",46,51,36,46,13,97,56,21,72,13
"COG4402",1,0,0,0,0,0,0,2,0,7
"COG4403",3,1,0,0,18,1,1,1,3,3
"COG4405",7,3,1,0,8,1,1,5,0,7
"COG4409",56,11,64,50,100,16,69,52,30,69
"COG4412",589,339,294,361,76,99,123,284,138,284
"COG4413",2,0,0,0,2,1,0,0,0,2
"COG4420",4,5,6,0,4,4,3,0,3,12
"COG4421",105,147,122,112,123,81,132,111,126,128
"COG4422",0,0,0,0,6,0,0,0,1,3
"COG4424",0,0,0,0,3,0,0,0,0,4
"COG4425",0,1,1,1,1,4,1,0,1,2
"COG4427",1,0,0,1,3,0,0,0,3,13
"COG4430",4,1,2,8,16,1,0,1,5,15
"COG4445",83,19,26,48,132,178,77,36,152,35
"COG4446",74,13,14,60,32,155,40,13,130,13
"COG4447",102,54,55,106,129,254,94,39,204,73
"COG4448",292,192,177,195,117,275,252,198,253,182
"COG4451",38,14,3,25,23,132,24,27,91,23
"COG4452",3,1,1,2,1,2,7,5,2,12
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4454",65,71,102,111,20,41,19,47,61,7
"COG4455",0,0,0,0,12,0,0,0,0,0
"COG4457",1,1,0,0,4,0,0,2,0,0
"COG4458",1,0,0,0,2,2,2,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,0,0
"COG4464",36,35,23,32,33,14,27,18,21,31
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4487",124,34,73,110,146,357,102,52,295,44
"COG4496",10,7,2,3,16,1,1,4,1,2
"COG4502",17,1,10,0,0,0,18,6,0,2
"COG4517",21,24,33,32,26,21,22,48,24,31
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,5,0,0,0,0,0
"COG4520",7,10,7,7,15,7,3,1,9,8
"COG4521",200,274,321,243,295,225,268,288,259,205
"COG4525",129,195,236,198,195,125,223,246,184,207
"COG4529",6,3,9,4,13,11,9,1,20,11
"COG4530",7,6,7,8,9,4,9,13,5,1
"COG4531",242,363,355,297,265,242,246,336,319,52
"COG4533",1,0,0,0,19,0,4,0,0,0
"COG4535",89,119,137,141,147,123,105,159,116,94
"COG4536",174,263,328,313,339,253,258,359,274,106
"COG4538",0,0,0,0,47,0,0,0,0,3
"COG4539",2,9,3,2,20,8,11,4,4,8
"COG4540",4,0,0,0,5,0,0,0,0,0
"COG4542",1,8,0,0,0,1,1,0,0,8
"COG4544",6,2,1,6,3,9,4,7,16,28
"COG4547",497,750,928,800,873,648,694,891,825,357
"COG4548",28,162,50,26,18,39,25,57,37,227
"COG4549",1,0,0,0,0,0,0,0,2,1
"COG4551",0,0,0,0,2,0,0,0,0,1
"COG4552",8,28,9,0,1,1,5,14,4,52
"COG4553",8,5,6,1,32,27,14,16,36,25
"COG4555",68,101,116,155,77,59,57,78,83,108
"COG4558",34,21,137,295,27,1,111,49,62,18
"COG4559",28,9,126,274,37,4,77,46,66,14
"COG4564",2,0,0,4,33,1,3,5,0,55
"COG4565",1,0,0,0,14,1,0,0,4,6
"COG4566",9,2,2,2,11,2,3,0,4,49
"COG4567",136,245,257,189,214,145,202,185,213,98
"COG4568",0,0,0,0,3,0,1,0,0,2
"COG4569",20,10,17,15,23,11,33,20,15,11
"COG4570",3,4,1,3,0,4,9,2,1,2
"COG4572",0,0,0,0,2,0,1,0,0,0
"COG4573",7,3,6,0,13,2,3,7,3,6
"COG4574",2,0,0,0,11,0,5,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",1,1,0,0,1,1,1,2,1,6
"COG4577",55,9,1,26,43,119,55,14,103,14
"COG4579",66,32,19,7,130,17,52,53,15,167
"COG4580",0,1,0,2,12,1,1,0,0,3
"COG4581",419,233,187,224,195,863,487,194,683,190
"COG4582",26,26,16,10,15,7,5,7,3,8
"COG4583",110,207,220,171,193,35,60,71,60,40
"COG4584",62,7,20,12,182,5,50,1,2,326
"COG4585",57,10,24,25,157,3,29,19,6,141
"COG4586",76,40,25,83,50,217,97,38,147,13
"COG4587",60,40,14,41,38,160,52,15,124,9
"COG4588",0,0,0,0,2,1,0,0,0,5
"COG4589",24,5,8,1,10,9,12,21,6,9
"COG4590",12,22,2,6,77,10,13,1,12,22
"COG4591",273,378,386,383,341,591,836,1071,744,1106
"COG4594",0,0,0,0,8,0,1,0,0,2
"COG4597",637,591,604,589,362,490,607,545,550,324
"COG4598",23,11,19,16,31,11,24,13,24,85
"COG4603",387,456,394,341,218,399,479,397,425,396
"COG4604",0,2,1,0,5,0,1,0,0,8
"COG4605",0,0,0,0,3,1,0,0,0,9
"COG4606",0,1,0,0,5,0,0,0,0,13
"COG4607",0,1,0,1,12,0,1,0,0,8
"COG4608",115,115,77,55,39,270,202,320,226,843
"COG4615",8,0,0,5,10,1,5,0,1,3
"COG4618",5,3,3,4,11,5,3,5,5,10
"COG4619",0,3,4,0,1,2,0,1,0,15
"COG4623",95,56,99,62,153,51,91,84,56,60
"COG4624",5,0,0,0,0,3,0,6,0,0
"COG4625",21,12,12,16,13,46,32,7,57,29
"COG4626",33,5,2,6,14,9,9,0,1,9
"COG4627",31,23,30,37,32,38,28,19,24,12
"COG4628",1,0,1,1,44,0,3,2,0,2
"COG4630",351,293,295,225,221,219,297,371,214,380
"COG4631",528,439,414,358,355,367,472,465,362,679
"COG4632",19,16,14,23,0,7,5,6,5,34
"COG4633",3,0,0,0,23,0,1,0,0,3
"COG4634",1,0,0,4,1,0,0,0,4,0
"COG4635",33,49,165,324,97,54,129,83,72,8
"COG4636",0,1,0,13,0,0,0,0,1,4
"COG4637",3,0,0,0,1,0,6,0,0,15
"COG4638",1787,1633,1427,900,1290,1319,1403,2120,1210,1989
"COG4639",0,2,0,6,1,11,1,1,16,8
"COG4641",16,19,15,10,8,17,11,11,10,32
"COG4642",629,228,245,233,147,271,231,261,273,1321
"COG4643",18,7,1,10,24,17,11,0,3,20
"COG4644",67,7,13,42,161,8,182,2,4,304
"COG4645",3,0,0,0,3,0,1,0,0,9
"COG4646",4,2,4,3,9,3,6,2,0,59
"COG4647",0,0,0,0,0,0,0,1,1,1
"COG4648",0,2,1,0,12,0,0,0,0,8
"COG4649",12,24,18,13,16,20,11,25,22,4
"COG4650",1,0,0,0,0,0,0,0,0,11
"COG4651",16,13,6,16,96,17,18,9,35,25
"COG4653",3,1,2,3,4,41,18,2,8,34
"COG4654",6,0,0,6,10,6,8,2,3,1
"COG4655",1,0,1,0,1,0,0,0,0,0
"COG4656",17,8,7,7,80,2,22,1,8,79
"COG4657",9,1,2,5,25,1,13,1,5,22
"COG4658",5,3,2,2,48,3,13,5,5,31
"COG4659",11,6,2,6,25,4,5,0,5,26
"COG4660",5,3,1,3,23,4,17,0,6,36
"COG4662",58,59,63,53,74,85,59,58,64,68
"COG4663",780,1170,1226,1053,1035,948,1084,1179,1111,714
"COG4664",927,1551,1601,1265,1326,1152,1368,1561,1438,956
"COG4665",314,524,591,507,442,359,463,581,470,368
"COG4666",582,556,573,397,658,430,626,700,563,629
"COG4667",15,31,31,33,110,35,28,29,18,22
"COG4668",15,38,28,20,7,27,41,14,13,4
"COG4669",0,0,0,0,0,0,0,0,1,1
"COG4670",25,9,7,16,6,16,8,8,15,38
"COG4671",9,5,1,1,5,9,2,12,13,11
"COG4672",48,20,8,54,37,79,51,13,35,6
"COG4674",71,20,22,14,54,153,33,33,142,63
"COG4675",9,5,4,18,76,71,102,10,51,3
"COG4676",0,0,0,0,0,0,2,0,0,5
"COG4677",1,1,6,2,10,2,18,0,0,87
"COG4678",6,7,1,0,42,25,38,3,3,0
"COG4679",0,0,1,0,0,0,1,0,0,0
"COG4680",1,0,1,0,3,1,1,0,0,2
"COG4681",2,1,3,2,48,0,1,1,1,21
"COG4682",0,0,0,0,5,0,3,0,0,5
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,4,0,3,0,0,9
"COG4689",1,14,4,1,0,3,0,4,2,3
"COG4690",1,4,0,2,2,5,0,3,3,24
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",61,9,6,13,23,6,10,16,3,17
"COG4694",0,0,3,1,17,0,0,0,0,4
"COG4695",119,54,10,62,41,114,122,8,41,39
"COG4696",8,8,0,0,0,5,12,2,2,2
"COG4700",0,1,0,0,2,0,0,3,0,11
"COG4701",0,0,0,0,18,1,1,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1
"COG4704",39,33,39,31,74,39,54,59,16,23
"COG4705",0,0,0,0,8,0,0,0,0,5
"COG4706",0,0,2,0,6,0,0,0,0,6
"COG4711",1,0,0,0,0,0,0,0,1,0
"COG4712",1,3,0,2,1,5,4,1,2,6
"COG4713",0,0,1,0,0,0,0,0,0,7
"COG4714",5,3,6,5,9,0,9,5,3,4
"COG4716",4,0,0,0,0,0,0,0,0,6
"COG4717",1,0,2,0,2,1,1,1,3,26
"COG4718",13,0,1,6,11,6,8,2,5,0
"COG4719",0,1,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,7
