"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3124",100,4,42,24,46,2,5,5,5,1
"COG3125",18,1,26,2,23,0,4,9,2,1
"COG3126",100,0,8,6,13,1,10,2,1,0
"COG3127",621,403,487,477,254,468,381,389,338,384
"COG3128",535,26,35,19,1529,177,37,39,77,76
"COG3129",36,5,36,16,70,0,10,32,15,2
"COG3130",29,2,13,1,14,0,7,3,10,2
"COG3131",214,12,78,18,125,9,19,40,13,15
"COG3132",4,0,5,1,12,1,6,14,3,0
"COG3133",4,10,8,5,28,9,7,31,11,6
"COG3134",11,2,28,4,27,0,10,3,0,1
"COG3135",69,16,71,22,105,17,28,37,34,6
"COG3136",0,0,2,7,9,2,0,2,0,1
"COG3137",56,7,66,18,60,4,23,28,18,17
"COG3138",88,26,74,12,138,24,29,68,46,17
"COG3139",36,2,12,3,18,3,5,2,5,1
"COG3141",0,3,26,1,27,1,1,13,0,2
"COG3142",45,43,34,38,23,48,15,51,93,52
"COG3143",22,5,34,2,58,1,9,19,6,3
"COG3144",138,14,80,8,144,9,15,29,70,8
"COG3145",118,42,87,74,122,40,66,71,143,23
"COG3146",263,188,168,185,108,400,175,172,298,125
"COG3147",50,9,27,4,37,0,8,19,7,2
"COG3148",23,11,66,3,93,4,10,45,13,5
"COG3149",9,1,15,3,19,3,4,16,8,0
"COG3150",22,39,24,23,42,52,16,59,53,23
"COG3151",54,17,44,19,17,18,19,36,19,10
"COG3152",26,30,34,32,18,55,89,134,111,96
"COG3153",152,17,32,41,27,29,21,14,37,5
"COG3154",23,0,10,2,2,0,0,0,2,2
"COG3155",15,21,76,35,48,10,44,55,26,26
"COG3156",160,67,71,44,67,28,6,26,23,13
"COG3157",19,3,10,4,56,3,12,1,10,1
"COG3158",59,0,24,25,20,4,17,10,4,8
"COG3159",105,72,79,43,62,54,45,95,78,28
"COG3160",77,2,29,2,42,1,9,12,6,1
"COG3161",87,26,94,27,54,28,20,34,52,17
"COG3162",0,0,0,1,2,1,1,0,0,0
"COG3164",411,116,307,109,345,67,144,226,99,78
"COG3165",69,17,47,21,30,12,40,23,13,5
"COG3166",68,8,29,20,48,6,24,21,2,13
"COG3167",87,10,25,19,67,6,15,31,7,9
"COG3168",52,3,34,14,54,2,18,21,2,6
"COG3169",8,0,1,3,5,2,7,0,4,2
"COG3170",92,20,81,13,115,1,6,20,2,10
"COG3171",0,0,1,0,16,0,0,0,0,0
"COG3172",34,18,19,53,49,23,25,15,77,7
"COG3173",648,485,386,399,170,406,348,486,440,414
"COG3174",76,1,9,10,29,8,10,1,3,3
"COG3175",164,203,147,96,101,277,102,221,218,191
"COG3176",358,176,128,101,134,217,73,192,217,152
"COG3177",400,14,54,38,183,26,53,26,31,21
"COG3178",244,395,249,326,139,380,308,239,266,335
"COG3179",202,9,10,2,542,25,3,3,37,4
"COG3180",138,120,75,76,68,157,103,135,128,181
"COG3181",256,270,430,608,143,362,579,309,294,366
"COG3182",450,89,276,134,420,30,102,142,85,40
"COG3183",22,11,12,8,5,0,8,7,5,1
"COG3184",4,0,0,1,14,0,0,4,3,0
"COG3185",343,66,162,154,81,68,109,126,167,75
"COG3186",327,85,144,140,64,43,64,104,190,54
"COG3187",39,2,31,8,61,3,19,8,5,9
"COG3188",89,3,76,36,89,1,55,2,0,7
"COG3189",11,2,3,6,8,1,4,0,0,2
"COG3190",21,1,5,0,15,0,4,0,1,2
"COG3191",107,144,139,231,39,25,73,50,38,50
"COG3192",0,0,0,1,0,0,2,0,0,0
"COG3193",28,34,37,54,31,17,75,20,18,78
"COG3194",9,46,23,37,14,57,92,66,76,98
"COG3195",51,82,117,114,28,66,157,55,100,91
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,1,11,0,0,2,0,0
"COG3198",30,4,23,3,34,0,9,17,5,3
"COG3199",12,108,138,108,81,50,124,151,114,112
"COG3200",200,568,338,316,163,470,362,614,422,622
"COG3201",93,62,72,71,52,41,26,81,124,41
"COG3202",214,150,119,108,31,113,65,159,124,74
"COG3203",23,30,22,4,41,35,12,53,41,21
"COG3204",3,84,83,18,174,91,19,223,449,101
"COG3205",9,0,5,0,4,0,4,3,3,2
"COG3206",524,151,278,207,237,194,147,228,300,128
"COG3207",0,1,0,0,0,0,2,0,0,0
"COG3208",30,0,6,0,11,10,8,6,29,4
"COG3209",226,17,107,69,140,105,77,143,169,27
"COG3210",596,39,67,51,105,52,74,41,130,33
"COG3211",588,98,252,270,281,48,196,163,135,128
"COG3212",12,0,1,0,25,0,3,2,1,0
"COG3213",138,2,93,11,14,7,15,3,11,7
"COG3214",92,33,49,40,35,5,58,23,43,15
"COG3215",47,2,6,9,27,1,7,3,3,3
"COG3216",118,36,51,54,45,119,39,37,77,33
"COG3217",69,139,128,106,33,62,133,82,106,107
"COG3218",25,0,4,9,36,1,1,1,1,0
"COG3219",70,7,21,1,35,4,5,11,5,10
"COG3220",127,10,43,8,144,8,10,28,16,7
"COG3221",225,149,325,360,209,326,348,270,224,191
"COG3222",143,32,32,43,27,131,26,27,93,29
"COG3223",1,5,22,13,15,8,5,19,11,4
"COG3224",109,0,6,3,14,2,3,5,4,3
"COG3225",422,288,346,411,111,182,399,178,249,287
"COG3226",11,0,1,0,10,3,0,4,2,2
"COG3227",13,3,17,21,14,13,31,11,44,5
"COG3228",94,0,49,41,53,8,22,5,37,0
"COG3230",24,0,6,1,24,3,3,1,3,1
"COG3231",0,0,1,1,0,0,1,0,0,0
"COG3232",11,11,15,7,14,5,17,4,6,6
"COG3233",4,0,2,0,3,1,0,0,1,1
"COG3235",67,5,22,0,51,1,7,19,6,1
"COG3236",9,8,8,2,14,12,3,8,20,11
"COG3237",24,3,12,17,12,1,1,14,5,1
"COG3238",28,13,14,12,12,13,21,11,14,4
"COG3239",295,437,358,317,227,849,374,335,608,372
"COG3240",114,6,7,32,6,9,11,1,9,1
"COG3241",2,32,37,24,28,36,5,59,54,24
"COG3242",27,0,2,1,5,0,0,1,0,0
"COG3243",377,22,480,191,216,81,210,20,61,33
"COG3245",146,33,97,90,57,34,56,63,33,32
"COG3246",273,252,333,349,59,242,331,342,268,341
"COG3247",21,2,2,5,1,2,5,2,0,1
"COG3248",5,3,6,2,100,2,4,3,7,5
"COG3249",109,30,77,38,98,23,44,49,32,26
"COG3250",130,302,601,543,165,238,339,493,566,284
"COG3251",2,0,1,0,1,0,2,1,1,0
"COG3252",0,15,12,12,5,10,21,32,21,21
"COG3253",1,141,89,91,0,3,120,43,25,72
"COG3254",14,32,18,17,2,13,20,11,11,28
"COG3255",39,16,16,18,30,39,7,40,25,35
"COG3256",161,1,16,7,6,3,3,3,4,2
"COG3257",17,6,9,10,36,12,16,4,19,5
"COG3258",18,4,14,26,7,5,6,3,9,9
"COG3259",0,0,0,0,1,3,5,0,11,0
"COG3261",0,0,0,0,0,0,0,0,1,1
"COG3263",358,200,241,399,116,7,285,187,18,132
"COG3264",510,146,229,162,192,111,164,206,195,112
"COG3265",59,8,46,24,46,24,16,6,21,8
"COG3266",4,1,3,1,38,3,2,3,5,1
"COG3267",361,57,155,68,202,56,59,120,82,34
"COG3268",191,248,126,151,115,206,103,374,368,196
"COG3269",0,3,0,1,1,2,1,0,1,12
"COG3270",0,0,4,0,6,0,1,0,0,0
"COG3271",52,0,7,1,23,2,3,2,2,3
"COG3272",26,33,20,35,53,11,47,17,59,23
"COG3273",0,20,35,31,0,0,32,14,1,7
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",511,8,125,65,87,12,20,46,46,21
"COG3276",7,398,347,583,111,170,433,322,257,368
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",173,18,86,48,87,71,82,81,37,44
"COG3279",842,22,189,139,187,23,49,71,63,42
"COG3280",7,1,0,9,6,2,8,0,0,0
"COG3281",2,0,4,20,2,7,4,2,6,2
"COG3283",40,5,51,4,99,3,2,28,6,3
"COG3284",344,34,58,33,123,36,34,83,38,20
"COG3285",104,2,30,63,8,4,27,3,2,20
"COG3287",34,17,77,18,117,6,15,14,8,8
"COG3288",431,881,645,723,318,1045,656,1104,808,1051
"COG3290",7,1,49,47,12,3,14,0,0,1
"COG3291",225,239,695,826,271,566,645,571,1297,354
"COG3292",1808,221,784,384,498,162,209,620,351,205
"COG3293",192,13,116,178,82,14,40,6,17,4
"COG3294",0,0,0,1,4,0,1,0,0,0
"COG3295",41,8,39,2,51,3,7,9,6,2
"COG3296",38,2,17,9,31,3,10,4,6,4
"COG3297",126,14,57,17,56,14,20,33,18,7
"COG3298",39,21,53,93,17,7,54,27,15,19
"COG3299",60,1,0,1,8,1,0,0,3,1
"COG3300",167,9,40,15,101,6,13,80,24,21
"COG3301",0,0,0,0,0,0,0,3,0,5
"COG3302",2,6,1,1,0,30,3,11,41,3
"COG3303",23,0,0,0,2,2,0,0,5,0
"COG3304",3,1,0,1,2,2,3,4,14,0
"COG3305",0,0,0,0,9,0,0,0,0,0
"COG3306",134,50,23,5,2089,256,13,50,97,58
"COG3307",146,66,120,74,87,116,89,72,187,36
"COG3308",8,1,19,0,24,0,5,12,7,2
"COG3309",2,0,0,1,0,0,0,0,0,0
"COG3310",14,0,11,0,17,4,8,16,6,2
"COG3311",6,1,19,19,50,7,19,2,5,1
"COG3312",52,8,21,3,35,2,2,19,10,6
"COG3313",55,34,31,32,55,41,20,41,42,17
"COG3314",0,4,31,37,57,1,10,27,1,5
"COG3315",26,44,67,43,18,16,32,26,51,16
"COG3316",121,7,41,30,8,6,59,2,11,13
"COG3317",116,80,118,52,94,88,81,122,100,62
"COG3318",11,66,73,93,29,16,54,67,30,52
"COG3319",120,12,22,4,33,17,7,3,72,2
"COG3320",283,4,27,16,26,7,31,10,91,8
"COG3321",754,49,238,286,79,147,217,61,462,76
"COG3322",36,1,12,3,37,4,4,2,3,0
"COG3323",75,27,43,24,36,48,16,31,154,15
"COG3324",64,5,32,26,60,4,29,12,9,9
"COG3325",4,28,46,43,35,33,26,40,52,25
"COG3326",75,2,13,7,46,2,3,2,1,1
"COG3327",13,4,9,13,2,0,13,1,0,4
"COG3328",542,16,176,209,197,40,208,43,73,54
"COG3329",232,134,8,6,45,217,38,93,41,123
"COG3330",1,3,2,0,1,144,13,14,67,26
"COG3331",0,0,0,0,39,0,0,0,0,1
"COG3332",126,44,69,56,71,49,37,39,51,47
"COG3333",465,431,663,858,728,591,770,527,441,707
"COG3334",63,4,3,8,1,6,9,2,5,0
"COG3335",576,15,88,121,76,27,226,8,42,13
"COG3336",7,82,59,61,36,73,60,86,32,126
"COG3338",9,3,11,6,12,5,3,5,2,0
"COG3339",124,4,17,5,21,64,13,12,20,13
"COG3340",20,119,70,49,33,186,50,205,129,121
"COG3341",19,3,5,6,1,4,2,1,39,1
"COG3342",96,63,166,219,14,40,215,56,125,56
"COG3344",619,53,549,84,599,79,157,139,140,49
"COG3345",14,13,52,15,35,7,16,34,42,4
"COG3346",192,266,118,64,143,346,78,215,272,247
"COG3347",50,267,410,466,169,183,416,257,153,336
"COG3349",4,50,9,23,28,536,71,53,248,137
"COG3350",2,1,0,4,0,0,0,0,1,0
"COG3354",0,0,0,0,1,0,0,0,0,1
"COG3356",0,238,221,294,2,10,363,125,4,114
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",38,17,36,37,10,12,27,18,92,26
"COG3359",0,0,1,4,2,4,9,2,13,1
"COG3360",8,1,32,3,17,2,5,3,2,1
"COG3361",16,15,3,9,6,16,12,41,61,12
"COG3363",0,3,0,0,0,0,0,0,0,6
"COG3364",0,0,0,0,0,0,0,0,0,2
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",61,111,185,194,20,100,168,134,151,124
"COG3369",6,3,2,10,0,0,7,0,1,2
"COG3371",0,2,0,4,0,0,1,0,0,0
"COG3372",0,2,39,51,0,1,16,0,0,1
"COG3375",1,5,9,10,1,0,11,0,0,6
"COG3376",0,0,1,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",805,99,66,54,1101,139,80,53,93,129
"COG3379",41,5,14,16,2,5,20,3,17,2
"COG3380",119,238,22,23,107,348,24,141,280,183
"COG3381",26,4,38,40,5,2,30,5,7,3
"COG3382",1,0,7,8,0,1,9,0,1,1
"COG3383",178,548,1057,1012,102,295,1033,849,289,904
"COG3384",275,37,172,181,85,59,125,145,86,48
"COG3385",83,39,236,72,243,28,197,162,45,15
"COG3386",304,496,540,588,194,370,684,348,452,533
"COG3387",152,8,39,73,36,41,54,44,15,42
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",0,19,27,33,14,36,18,72,89,27
"COG3390",0,11,25,26,8,16,15,49,51,27
"COG3391",260,883,837,1432,176,71,526,151,101,259
"COG3392",50,41,33,26,121,35,43,19,23,29
"COG3393",0,0,4,7,1,3,4,1,5,0
"COG3394",24,14,55,38,11,23,53,15,18,21
"COG3395",49,21,20,30,29,240,50,11,80,47
"COG3396",127,108,196,284,36,86,261,95,157,66
"COG3397",0,2,3,5,7,3,2,11,3,2
"COG3398",0,188,54,82,13,29,88,74,133,113
"COG3399",0,0,1,0,6,0,0,0,0,0
"COG3400",0,40,0,0,37,69,1,58,21,74
"COG3401",0,7,13,5,1,2,4,10,13,7
"COG3402",11,0,1,9,3,2,2,0,0,1
"COG3403",46,3,18,9,10,1,8,11,2,4
"COG3404",0,81,108,128,11,80,77,184,251,85
"COG3405",13,5,26,3,29,0,1,24,5,2
"COG3407",20,33,41,40,16,54,25,41,121,29
"COG3408",81,1,38,83,20,16,74,6,14,13
"COG3409",42,170,52,82,419,250,56,201,97,171
"COG3410",24,2,13,7,29,1,3,3,5,2
"COG3411",26,28,72,68,16,44,66,30,30,47
"COG3412",0,0,0,1,2,0,2,0,0,0
"COG3413",0,1,2,9,2,6,2,19,19,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",12,8,28,14,18,5,43,0,16,4
"COG3417",15,1,9,2,7,6,10,6,11,3
"COG3418",0,0,0,1,18,1,0,2,0,2
"COG3419",203,128,156,52,164,527,213,505,238,547
"COG3420",97,6,16,18,5,8,11,13,10,9
"COG3421",13,2,13,6,14,18,4,4,10,3
"COG3422",116,0,5,6,23,5,5,9,0,1
"COG3423",6,0,4,1,1,0,1,0,2,0
"COG3424",50,5,24,55,7,21,54,1,16,4
"COG3425",30,256,230,269,20,92,324,252,123,204
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",72,100,124,229,2,56,247,76,79,95
"COG3428",67,4,69,32,47,13,18,30,12,15
"COG3429",0,1,2,3,5,239,14,10,56,25
"COG3431",0,0,0,0,5,0,0,3,11,0
"COG3433",5,0,0,0,0,1,3,0,0,0
"COG3434",117,15,119,7,102,5,6,18,8,1
"COG3435",35,33,21,39,0,9,67,17,38,35
"COG3436",1070,93,410,113,440,95,289,336,155,80
"COG3437",473,108,394,79,563,77,127,229,250,57
"COG3439",64,9,20,31,23,8,42,13,18,22
"COG3440",44,37,28,18,44,49,18,15,34,31
"COG3442",0,11,0,2,1,0,1,3,14,13
"COG3443",5,0,3,1,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",40,2,12,0,2,1,0,0,18,0
"COG3448",154,173,93,110,106,123,137,150,102,180
"COG3449",40,2,7,2,6,3,1,17,7,0
"COG3450",4,9,12,21,35,56,13,8,27,13
"COG3451",689,14,193,163,174,36,200,47,21,55
"COG3452",65,4,51,16,102,7,10,18,23,8
"COG3453",273,8,16,44,33,16,16,11,25,10
"COG3454",72,5,3,11,23,5,8,2,6,6
"COG3455",18,0,5,5,59,4,3,3,7,7
"COG3456",5,1,18,8,63,0,9,2,8,0
"COG3457",24,0,2,5,6,0,1,1,0,0
"COG3458",9,22,17,66,6,6,87,3,5,24
"COG3459",96,2,14,22,28,3,8,0,14,1
"COG3460",23,4,9,24,3,8,17,2,11,2
"COG3461",47,0,2,0,0,0,0,1,0,0
"COG3463",0,23,59,61,3,12,68,21,35,18
"COG3464",751,31,159,54,269,28,97,197,38,25
"COG3467",37,117,105,168,0,2,169,36,5,45
"COG3468",37,3,2,10,2,11,5,4,15,3
"COG3469",0,0,1,0,2,0,0,0,10,2
"COG3470",0,84,4,9,11,66,7,44,101,24
"COG3471",15,3,5,18,30,1,10,4,0,1
"COG3472",31,23,15,22,4,4,12,6,15,8
"COG3473",50,238,245,328,65,241,362,251,172,301
"COG3474",203,245,145,130,53,213,129,200,189,270
"COG3475",0,3,10,6,6,1,8,0,4,4
"COG3476",60,104,18,66,55,133,72,97,119,150
"COG3478",0,14,10,9,5,9,17,14,4,19
"COG3479",0,0,1,1,0,0,0,0,0,0
"COG3480",0,62,33,24,26,67,33,99,20,80
"COG3481",34,56,72,60,29,28,45,52,39,36
"COG3482",0,0,0,0,0,1,0,0,5,0
"COG3483",123,53,156,186,55,77,85,154,143,68
"COG3484",142,12,12,17,6,96,29,77,10,194
"COG3485",152,38,112,125,41,73,150,34,113,21
"COG3486",2,1,4,0,17,0,3,3,4,2
"COG3487",110,17,15,39,82,18,16,6,22,9
"COG3488",190,43,44,64,80,41,39,32,30,47
"COG3489",77,3,15,23,41,3,5,2,8,4
"COG3490",87,5,15,35,47,3,7,1,8,5
"COG3491",219,411,556,537,297,319,587,472,528,378
"COG3492",48,80,73,94,23,49,77,58,51,67
"COG3493",0,0,2,0,7,0,0,0,0,0
"COG3494",82,238,109,135,41,211,170,111,162,208
"COG3495",39,24,54,21,90,19,18,43,25,24
"COG3496",179,281,78,127,124,298,110,186,265,313
"COG3497",856,298,97,54,14651,945,164,307,515,601
"COG3498",12,0,1,12,1,0,1,1,0,0
"COG3499",10,0,0,7,6,0,0,0,0,1
"COG3500",59,1,5,34,14,5,5,6,9,11
"COG3501",72,9,32,26,247,28,20,21,74,25
"COG3502",44,42,10,16,7,37,34,54,65,39
"COG3503",21,25,136,27,82,10,39,51,32,34
"COG3504",220,3,13,41,62,8,26,1,2,5
"COG3505",823,5,137,128,148,13,37,4,7,12
"COG3506",0,0,0,0,4,1,1,0,0,0
"COG3507",151,34,145,100,33,66,62,125,189,54
"COG3508",206,65,176,131,84,62,90,110,178,80
"COG3509",44,356,178,197,86,350,151,661,675,302
"COG3510",82,24,22,25,45,20,36,10,16,11
"COG3511",4,0,14,4,2,2,2,3,2,0
"COG3512",6,0,1,1,3,0,0,1,2,0
"COG3513",51,7,16,17,27,11,3,1,8,1
"COG3514",28,0,2,0,5,0,2,0,0,0
"COG3515",38,2,12,1,85,7,12,8,9,5
"COG3516",17,3,3,1,52,3,5,0,9,5
"COG3517",40,5,16,12,127,9,9,12,26,11
"COG3518",6,0,2,1,25,0,4,1,7,2
"COG3519",39,3,13,9,112,7,15,5,13,6
"COG3520",23,2,6,4,46,2,5,3,12,4
"COG3521",3,0,4,0,15,0,1,2,3,0
"COG3522",49,2,6,3,77,2,8,7,18,4
"COG3523",70,8,18,17,225,8,15,10,37,9
"COG3524",49,7,58,19,34,3,8,5,5,0
"COG3525",105,219,452,326,97,182,222,219,324,209
"COG3526",8,6,4,5,9,2,7,4,0,14
"COG3527",0,0,0,0,0,0,1,0,3,0
"COG3528",184,20,30,11,25,20,20,11,9,5
"COG3529",3,3,16,0,19,0,1,0,0,0
"COG3530",19,3,11,3,28,0,4,12,2,1
"COG3531",27,4,44,22,39,3,28,19,7,4
"COG3533",22,37,87,68,35,56,59,25,44,35
"COG3534",89,43,84,42,32,31,27,45,35,28
"COG3535",91,34,106,79,0,2,28,17,4,12
"COG3536",65,28,61,24,32,15,38,23,32,30
"COG3537",128,28,148,116,14,90,37,29,553,16
"COG3538",1,1,7,5,0,1,0,1,38,2
"COG3539",17,0,5,10,44,0,0,0,0,0
"COG3540",630,101,209,152,176,153,146,268,224,126
"COG3541",20,0,14,6,17,5,4,0,0,3
"COG3542",30,15,11,3,10,82,22,52,58,29
"COG3543",3,0,0,0,0,0,1,0,0,0
"COG3544",101,159,80,101,44,131,73,175,138,86
"COG3545",16,0,2,3,28,1,28,2,1,0
"COG3546",1,0,3,1,0,0,1,0,0,3
"COG3547",696,73,581,135,447,64,230,246,137,64
"COG3548",4,0,0,3,1,1,2,0,1,0
"COG3549",22,5,14,6,18,1,4,8,2,1
"COG3550",637,30,139,44,216,21,72,96,45,15
"COG3551",82,10,22,11,24,14,7,12,32,11
"COG3552",238,180,194,221,37,123,187,127,171,120
"COG3553",14,0,1,0,11,0,3,1,1,3
"COG3554",10,0,0,1,4,0,0,0,0,0
"COG3555",206,41,14,8,587,24,5,9,39,11
"COG3556",12,1,3,6,14,80,5,5,44,15
"COG3558",51,3,7,4,18,3,5,3,4,4
"COG3559",0,0,0,1,0,3,0,0,0,3
"COG3560",0,0,0,9,0,0,0,0,0,0
"COG3561",9,0,0,0,0,0,1,0,0,0
"COG3562",73,7,17,9,11,16,16,0,22,6
"COG3563",26,1,16,22,8,18,13,0,25,8
"COG3564",16,50,8,15,22,83,13,73,65,48
"COG3565",83,146,64,43,71,146,38,165,167,122
"COG3566",43,0,0,0,1,0,0,1,4,1
"COG3567",231,0,1,0,8,0,0,0,3,0
"COG3568",217,34,179,136,110,47,126,55,67,44
"COG3569",83,208,269,360,67,41,338,119,64,146
"COG3570",5,0,0,0,0,0,2,0,1,0
"COG3571",44,25,57,35,50,2,41,21,14,23
"COG3572",166,396,229,355,82,494,394,293,364,460
"COG3573",30,2,7,11,14,2,3,0,7,6
"COG3575",26,2,12,0,26,1,4,12,4,1
"COG3576",157,148,146,253,75,95,309,58,80,96
"COG3577",174,13,58,37,68,11,38,47,19,11
"COG3579",0,150,110,141,25,76,105,182,135,115
"COG3580",0,0,20,28,5,0,1,0,0,1
"COG3581",3,0,5,20,4,0,11,0,0,0
"COG3582",0,2,0,0,0,0,0,0,0,0
"COG3583",1,2,3,0,0,0,1,0,0,0
"COG3584",16,1,2,4,27,1,1,1,3,0
"COG3585",0,0,0,0,11,0,0,0,0,0
"COG3586",8,16,9,7,50,8,4,2,5,4
"COG3587",51,3,76,19,44,9,12,4,12,7
"COG3588",90,504,476,464,351,809,446,654,466,640
"COG3590",226,47,200,86,193,18,21,51,27,27
"COG3591",28,1,0,0,3,1,0,0,7,0
"COG3592",7,0,4,1,0,0,1,0,0,0
"COG3593",153,328,240,326,70,8,431,132,23,161
"COG3594",2,8,2,4,8,8,1,4,65,4
"COG3595",16,1,8,14,3,0,5,1,1,3
"COG3596",1,1,3,5,0,1,0,0,1,1
"COG3597",0,2,2,1,2,4,2,3,4,0
"COG3598",17,5,3,5,345,0,3,2,7,2
"COG3599",11,17,4,8,1,11,13,10,66,17
"COG3600",3,1,5,3,2,1,3,0,2,0
"COG3602",14,10,16,5,29,12,6,15,6,5
"COG3603",0,4,22,19,13,0,10,15,3,2
"COG3604",99,71,116,77,211,40,58,86,138,59
"COG3605",753,72,218,221,202,66,165,79,93,40
"COG3607",18,0,1,4,8,1,1,0,0,1
"COG3608",434,78,368,280,130,23,88,59,42,23
"COG3609",81,3,16,11,15,5,9,12,8,5
"COG3610",10,11,29,10,26,4,3,29,4,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,37,3,8,28,20,5,47,23,59
"COG3614",155,6,47,39,298,12,62,39,42,14
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",128,173,116,186,68,91,277,81,162,180
"COG3617",39,2,4,17,10,3,0,2,3,1
"COG3618",240,318,325,450,75,192,505,121,252,301
"COG3619",6,0,6,6,6,0,8,0,0,2
"COG3620",33,83,56,101,5,7,107,31,20,43
"COG3621",21,59,82,41,19,72,37,93,148,30
"COG3622",92,100,145,143,97,72,120,88,133,136
"COG3623",7,36,86,49,13,26,79,14,15,11
"COG3624",24,0,3,5,6,0,2,0,1,1
"COG3625",20,1,0,4,16,2,2,0,0,0
"COG3626",50,3,1,5,25,3,5,0,3,1
"COG3627",49,2,1,5,17,5,5,1,9,4
"COG3628",54,16,4,10,790,44,8,12,15,22
"COG3629",193,1,5,0,0,11,0,0,3,0
"COG3631",158,11,19,35,7,4,12,28,13,14
"COG3633",105,7,35,39,51,1,3,30,5,6
"COG3634",94,65,101,89,135,47,98,65,82,20
"COG3635",3,239,262,381,0,3,382,85,18,150
"COG3636",79,0,1,1,8,0,6,0,0,0
"COG3637",79,4,14,21,5,1,20,3,3,8
"COG3638",149,99,131,130,122,221,140,133,126,109
"COG3639",235,165,337,375,188,177,363,256,235,201
"COG3640",1,0,5,3,1,0,1,0,1,1
"COG3641",0,0,0,28,0,0,0,0,0,0
"COG3642",0,89,86,134,3,4,37,25,18,15
"COG3643",0,90,70,100,16,65,81,149,256,78
"COG3644",0,0,1,1,0,0,0,0,3,0
"COG3645",3,0,1,2,0,0,0,0,0,0
"COG3646",8,0,9,4,5,0,0,3,2,0
"COG3647",11,2,6,3,2,0,3,1,5,0
"COG3648",0,0,0,0,0,0,0,0,1,2
"COG3649",2,1,2,21,1,1,1,0,3,1
"COG3650",0,1,2,3,34,2,4,3,3,4
"COG3651",19,177,92,116,66,232,107,214,196,188
"COG3652",13,1,0,0,2,0,0,0,0,1
"COG3653",1350,880,897,1251,167,299,1239,680,478,900
"COG3654",61,2,4,2,11,1,4,0,3,2
"COG3655",28,2,15,26,2,4,8,0,2,1
"COG3656",40,8,90,4,61,2,10,7,15,4
"COG3657",78,0,1,4,11,3,4,9,3,1
"COG3658",99,7,52,12,63,9,3,13,22,5
"COG3659",7,1,21,6,5,5,22,7,5,5
"COG3660",47,112,53,66,23,334,203,286,240,400
"COG3661",52,4,16,14,4,1,3,6,4,4
"COG3662",61,59,29,34,45,59,35,72,52,74
"COG3663",36,13,22,44,13,4,28,11,5,3
"COG3664",5,25,27,17,9,17,25,46,56,42
"COG3665",231,523,626,460,202,466,589,576,254,641
"COG3666",441,14,220,101,540,58,134,89,59,29
"COG3667",424,9,62,65,161,19,57,35,20,19
"COG3668",52,6,37,13,59,5,15,10,9,9
"COG3669",63,12,59,61,7,97,79,88,73,58
"COG3670",233,178,231,224,25,385,194,236,336,146
"COG3671",81,0,10,13,4,0,3,1,1,2
"COG3672",108,8,28,10,34,3,7,18,7,1
"COG3673",150,0,24,14,13,1,33,2,0,6
"COG3675",38,38,28,5,256,32,26,29,23,67
"COG3676",14,0,23,94,3,2,43,0,3,2
"COG3677",0,0,58,16,27,2,25,1,1,1
"COG3678",1,2,7,0,13,0,1,19,3,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,10,9,4,6,14,1,9,14,13
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",34,4,19,12,12,5,8,9,5,11
"COG3683",29,0,9,3,5,0,2,0,5,1
"COG3684",2,11,30,17,0,19,21,10,13,5
"COG3685",54,0,5,7,3,0,0,2,1,2
"COG3686",56,14,9,13,39,77,15,24,31,19
"COG3687",239,20,66,25,138,8,50,25,45,22
"COG3688",0,0,3,0,0,1,2,0,3,0
"COG3689",0,1,0,3,0,0,2,1,17,3
"COG3692",3,0,0,0,0,0,0,0,0,0
"COG3693",81,31,55,35,38,103,15,66,152,23
"COG3694",1,11,10,6,4,134,30,6,56,13
"COG3695",40,23,52,27,42,26,23,27,65,17
"COG3696",3661,204,991,587,1334,203,438,515,293,194
"COG3698",47,5,10,21,2,5,9,1,26,4
"COG3700",0,19,19,17,2,3,8,18,8,9
"COG3701",62,1,5,6,37,3,14,0,3,5
"COG3702",11,0,2,1,1,0,3,0,0,0
"COG3703",104,21,46,64,13,26,57,2,57,7
"COG3704",22,0,9,16,1,1,4,0,0,5
"COG3705",253,412,268,259,140,577,306,268,339,428
