"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG3779",0,0,0,1,0,0,0,2,0,0
"COG3781",2,5,5,6,22,29,33,4,22,3
"COG3782",0,0,8,7,8,7,6,16,15,9
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3784",0,1,1,1,2,1,1,4,6,7
"COG3785",177,159,171,109,141,152,160,67,95,116
"COG3786",179,151,139,65,149,117,115,44,73,51
"COG3787",0,1,1,16,1,3,2,12,9,12
"COG3788",14,29,15,8,26,17,10,9,14,15
"COG3789",0,0,3,2,0,1,4,9,8,4
"COG3791",343,376,404,413,364,342,296,294,258,439
"COG3793",0,0,0,0,0,1,0,3,3,0
"COG3794",72,61,118,61,105,324,411,202,230,152
"COG3795",0,3,2,1,1,0,0,5,7,4
"COG3797",0,0,0,6,1,0,0,5,4,0
"COG3798",0,1,0,0,0,0,0,0,2,4
"COG3799",0,0,0,1,0,0,0,1,0,1
"COG3800",356,319,314,236,378,291,320,160,201,152
"COG3801",0,0,0,0,0,0,4,0,3,0
"COG3802",3,0,6,22,0,0,0,14,22,18
"COG3803",109,99,93,101,152,104,87,76,74,64
"COG3804",99,4,34,37,10,27,45,62,9,23
"COG3805",1,5,2,0,3,0,0,5,11,1
"COG3806",31,29,39,16,61,45,24,40,67,12
"COG3807",176,146,140,81,144,38,49,22,38,18
"COG3808",1727,1093,1219,1362,1345,1331,1476,1208,986,1218
"COG3809",0,0,0,1,2,1,1,2,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",25,24,17,8,29,14,6,2,8,16
"COG3813",0,0,0,0,0,0,1,1,3,2
"COG3814",12,41,32,12,44,26,17,19,27,15
"COG3815",8,4,18,16,13,4,3,2,5,10
"COG3816",56,67,95,44,98,88,50,57,40,54
"COG3817",0,0,0,1,0,0,0,3,0,2
"COG3818",159,67,99,39,102,126,128,43,50,51
"COG3819",0,0,0,2,0,0,0,2,1,1
"COG3820",232,222,186,107,181,172,191,79,133,75
"COG3821",1,0,1,4,4,1,4,20,11,10
"COG3822",6,23,12,5,39,21,3,8,5,11
"COG3823",142,56,71,67,89,108,120,46,78,117
"COG3824",3,0,0,13,0,0,1,19,7,31
"COG3825",170,274,202,158,251,217,152,114,166,185
"COG3826",0,0,0,2,0,0,0,3,0,0
"COG3827",1,2,1,0,0,0,0,6,3,0
"COG3828",91,62,72,103,81,67,62,129,131,156
"COG3829",2,1,5,41,12,3,6,84,25,54
"COG3830",42,18,19,50,11,26,25,74,32,42
"COG3831",0,0,0,1,1,0,1,2,0,0
"COG3832",0,3,5,9,6,1,2,17,18,12
"COG3833",113,51,52,6,72,39,41,37,22,26
"COG3835",0,0,0,0,0,0,0,0,2,3
"COG3836",286,348,357,443,287,242,261,390,772,840
"COG3837",4,9,4,13,1,7,2,28,12,10
"COG3838",0,0,0,3,1,0,0,6,6,6
"COG3839",1072,1132,1122,938,1210,1088,790,877,642,762
"COG3840",13,15,13,5,36,18,10,18,12,9
"COG3842",1584,1388,1370,1385,1482,459,496,362,342,421
"COG3843",1,0,2,3,2,1,7,24,27,33
"COG3844",207,63,116,291,169,159,191,197,124,342
"COG3845",703,605,646,672,729,647,677,481,478,745
"COG3846",0,1,2,4,2,3,7,12,13,19
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,9,0,4,0,3,0
"COG3850",4,0,8,23,12,5,9,61,18,26
"COG3851",1,0,4,1,0,1,3,3,2,2
"COG3852",120,162,177,152,194,208,140,130,142,132
"COG3853",0,2,0,8,1,2,3,2,7,9
"COG3854",16,1,20,27,44,16,37,33,154,77
"COG3855",3,0,1,0,0,0,1,0,1,0
"COG3857",4,1,3,1,1,1,5,58,5,6
"COG3858",75,13,42,102,21,48,58,158,65,120
"COG3859",0,0,0,1,0,0,0,3,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",76,109,203,49,85,29,57,54,54,41
"COG3865",0,3,1,0,0,0,0,3,2,1
"COG3866",0,0,1,4,8,0,15,13,2,3
"COG3867",9,7,6,1,31,41,20,5,17,9
"COG3868",0,1,1,3,6,3,4,4,17,24
"COG3869",0,2,3,22,8,6,10,60,30,37
"COG3870",0,0,0,0,0,0,0,0,6,1
"COG3871",0,1,3,8,6,3,7,10,20,6
"COG3872",126,45,83,108,46,21,48,53,44,22
"COG3874",0,0,0,0,0,0,0,11,0,1
"COG3875",19,0,21,164,6,13,35,122,141,148
"COG3876",264,54,105,319,193,154,177,419,190,331
"COG3877",0,0,0,0,0,0,0,4,0,2
"COG3878",0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,0,0,12,1,1,0,29,19,20
"COG3882",44,30,47,238,30,48,60,218,67,130
"COG3883",38,0,3,0,0,7,77,3,1,0
"COG3884",0,0,0,0,0,7,0,0,1,2
"COG3885",0,0,0,0,0,0,0,4,0,0
"COG3886",14,5,17,12,7,7,17,74,67,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,242,0,17,21,110,44,109
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",146,96,86,53,53,116,86,38,18,60
"COG3893",164,53,62,35,159,84,56,58,71,34
"COG3894",47,84,85,381,108,129,112,515,138,366
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,1,0,3,1,1,2,12,6,2
"COG3897",1,4,5,2,6,8,6,16,16,6
"COG3898",51,152,93,24,125,96,56,35,85,34
"COG3899",11,2,8,67,15,19,33,107,49,71
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",39,11,25,46,18,17,27,113,143,75
"COG3903",0,0,0,8,0,0,0,16,7,0
"COG3904",2,1,0,1,0,1,0,0,2,2
"COG3905",0,0,0,0,0,0,0,2,0,0
"COG3907",0,1,0,68,4,1,9,28,9,56
"COG3908",64,52,60,26,45,48,62,24,40,16
"COG3909",53,85,61,2,70,61,18,2,29,4
"COG3910",0,0,0,4,0,1,1,6,1,1
"COG3911",5,3,8,2,17,32,26,2,20,7
"COG3913",0,0,0,0,2,0,0,0,1,3
"COG3914",348,448,503,329,327,350,416,302,338,297
"COG3915",0,0,0,1,0,0,0,9,3,1
"COG3916",0,0,0,0,0,0,0,6,4,4
"COG3917",504,510,503,262,458,467,298,220,268,264
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,4,6,9,9,7,1,31,7,9
"COG3920",32,7,18,130,46,25,60,138,111,132
"COG3921",0,4,3,3,4,3,4,10,12,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,25,71,12,39,21,21,17,8,6
"COG3930",25,2,22,23,8,18,19,13,22,34
"COG3931",27,36,33,52,24,32,20,30,29,38
"COG3932",1,2,3,4,1,6,3,2,21,11
"COG3934",21,0,5,20,5,6,21,16,14,29
"COG3935",0,0,5,3,1,1,2,7,8,2
"COG3936",0,1,0,0,0,0,0,3,0,1
"COG3937",0,0,1,0,2,2,1,0,1,0
"COG3938",88,58,102,222,130,132,135,169,107,254
"COG3940",2,0,2,13,11,1,6,21,8,7
"COG3941",1,8,20,0,1,1,1,0,8,3
"COG3942",0,1,0,0,0,0,0,6,5,2
"COG3943",0,0,1,3,4,5,4,21,12,7
"COG3944",0,0,0,0,1,0,0,1,1,3
"COG3945",2,0,0,166,0,10,17,105,14,45
"COG3946",0,0,1,1,0,0,0,1,0,2
"COG3947",4,0,0,0,0,0,0,6,1,3
"COG3948",0,0,0,1,0,0,0,1,0,2
"COG3949",9,0,20,58,10,21,24,57,16,77
"COG3950",0,1,3,1,8,0,4,9,9,2
"COG3951",3,23,16,8,24,2,10,12,12,2
"COG3952",10,24,11,12,5,6,12,28,15,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,276,140,45,91,78,91,55,136,56
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",96,130,84,75,39,50,32,84,102,113
"COG3957",0,8,6,9,27,0,12,69,47,7
"COG3958",249,177,206,368,190,230,233,277,196,228
"COG3959",222,144,171,353,208,243,214,257,187,223
"COG3960",0,0,0,0,3,0,0,2,1,1
"COG3961",0,0,1,2,4,0,0,49,15,2
"COG3962",365,514,456,215,428,361,268,224,198,183
"COG3963",7,1,5,37,10,4,8,29,35,16
"COG3964",21,7,16,84,54,35,17,72,133,187
"COG3965",0,0,3,3,3,1,3,10,12,3
"COG3967",0,0,0,0,1,2,2,2,6,1
"COG3968",19,3,2,12,30,20,8,95,24,2
"COG3969",1,6,0,1,3,1,2,0,2,3
"COG3970",18,56,28,35,29,18,29,30,81,64
"COG3971",217,291,220,157,238,266,135,179,298,244
"COG3972",0,4,2,4,2,2,1,4,0,2
"COG3973",84,6,13,195,3,27,85,135,46,202
"COG3975",35,38,47,54,108,68,74,115,86,54
"COG3976",0,0,0,0,0,0,0,3,3,0
"COG3977",0,10,4,75,4,8,11,51,16,30
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",333,81,300,279,168,184,383,196,410,361
"COG3980",37,45,53,108,28,43,32,132,67,58
"COG3981",0,2,1,2,1,0,1,4,2,4
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,28,1,2
"COG4021",0,1,0,0,1,1,1,1,0,0
"COG4032",84,93,65,133,75,89,58,193,170,172
"COG4034",2,5,2,0,0,1,1,1,4,0
"COG4043",0,1,0,0,0,1,0,3,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,185,0,12,23,66,25,65
"COG4063",0,0,0,0,0,1,0,0,0,3
"COG4067",92,29,56,61,63,62,105,41,59,62
"COG4083",15,5,30,30,10,13,43,2,27,34
"COG4085",0,0,0,7,0,2,1,56,2,13
"COG4087",0,1,0,1,0,0,0,1,0,0
"COG4088",0,0,1,0,0,4,1,0,1,0
"COG4091",276,206,160,73,205,145,156,52,78,117
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,2,3
"COG4094",3,124,103,60,43,67,47,89,88,27
"COG4095",10,3,25,17,24,65,29,4,14,20
"COG4096",119,80,72,65,81,63,106,148,113,71
"COG4097",0,1,5,1,9,1,5,21,19,5
"COG4099",101,32,53,153,82,74,93,144,190,201
"COG4100",0,373,185,0,71,107,64,1,143,1
"COG4101",8,13,20,32,12,21,19,12,49,57
"COG4102",280,147,204,400,284,268,195,226,553,699
"COG4103",52,83,81,52,108,67,71,78,75,64
"COG4104",3,7,12,2,6,0,10,6,4,2
"COG4105",529,437,405,372,459,459,361,312,359,327
"COG4106",1,2,2,15,2,3,6,5,19,28
"COG4107",0,2,3,0,2,6,0,2,2,0
"COG4108",96,505,260,165,258,239,209,134,322,140
"COG4110",0,0,1,0,0,1,0,2,2,3
"COG4111",1,3,1,1,1,0,1,1,7,3
"COG4112",0,0,1,5,1,0,0,2,6,4
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,2,0,0,5,0,3
"COG4115",0,0,0,2,1,1,1,6,2,2
"COG4117",1,0,1,17,0,0,4,8,11,16
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,1,2,0,2,0,0,0,0
"COG4120",0,1,1,0,0,0,4,18,2,0
"COG4121",119,287,204,66,230,177,107,76,170,58
"COG4122",332,244,312,338,280,270,283,185,192,274
"COG4123",37,49,55,17,62,48,43,40,55,41
"COG4124",12,2,0,21,5,2,0,6,1,2
"COG4125",0,0,0,0,0,0,0,2,3,4
"COG4126",20,71,40,113,48,34,24,96,70,130
"COG4127",4,0,2,2,2,4,2,3,9,9
"COG4128",0,0,0,0,2,0,1,4,2,1
"COG4130",5,6,6,9,11,4,4,4,3,6
"COG4132",0,0,0,0,0,0,0,3,3,2
"COG4133",135,153,123,90,149,173,92,78,103,79
"COG4134",16,57,24,21,30,22,11,31,27,17
"COG4135",14,60,16,10,48,23,10,21,20,12
"COG4136",2,12,3,7,12,5,4,3,8,8
"COG4137",21,11,21,50,25,30,27,70,35,58
"COG4138",0,0,0,4,3,1,3,8,12,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",100,70,81,138,129,98,114,79,75,145
"COG4145",7,20,48,115,25,81,47,114,120,134
"COG4146",558,198,284,498,506,481,393,728,366,491
"COG4147",888,715,746,290,823,689,765,220,451,314
"COG4148",8,51,32,104,39,51,19,93,147,119
"COG4149",50,35,33,88,25,42,43,110,98,103
"COG4150",0,0,4,1,2,1,1,15,11,10
"COG4152",77,17,23,49,61,62,51,54,54,33
"COG4154",32,47,67,36,44,37,34,34,34,39
"COG4158",9,9,8,4,13,4,9,3,7,4
"COG4160",166,133,175,169,169,187,185,124,74,124
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",395,423,466,589,532,521,415,613,725,657
"COG4167",0,0,0,6,4,0,4,11,15,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,14,3,0,9,12,23,4
"COG4171",0,0,1,5,3,0,3,10,9,4
"COG4172",259,380,330,236,416,319,199,218,259,233
"COG4174",101,117,107,193,120,122,121,221,197,234
"COG4175",578,420,661,678,702,706,768,445,354,636
"COG4176",1009,769,1112,1119,1177,1095,1333,662,498,1001
"COG4177",1362,1339,1365,1533,1149,1159,1365,1366,1045,1470
"COG4178",7,436,287,1,142,166,171,4,240,6
"COG4181",100,154,116,129,175,134,76,117,105,149
"COG4185",2,1,1,3,5,0,0,9,4,2
"COG4186",2,1,0,2,1,2,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,4,0
"COG4188",212,344,261,168,205,244,227,268,231,204
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,1,0,0,0,0,5,6,1
"COG4191",10,7,18,16,37,23,26,74,50,68
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",28,2,4,10,5,8,18,10,18,29
"COG4196",0,6,8,20,18,6,5,73,50,29
"COG4198",207,85,193,330,198,224,307,441,307,408
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,1,0
"COG4206",376,243,336,553,530,514,396,610,442,580
"COG4208",0,0,2,0,1,0,4,16,7,14
"COG4209",4,1,4,1,2,8,1,2,3,4
"COG4213",0,3,4,4,1,10,1,6,16,3
"COG4214",2,10,6,3,4,4,0,8,19,13
"COG4215",167,145,205,152,181,177,207,156,67,112
"COG4219",2,1,0,11,11,1,12,18,26,17
"COG4220",0,1,0,1,1,0,0,1,4,0
"COG4221",269,167,180,366,217,78,92,105,116,95
"COG4222",1,3,5,13,16,1,14,26,35,14
"COG4223",4,3,7,1,40,21,4,0,6,2
"COG4225",5,2,7,30,11,6,18,41,114,61
"COG4226",0,0,0,1,2,0,0,1,0,5
"COG4227",21,19,33,8,22,12,8,26,38,17
"COG4228",0,0,0,0,0,0,0,1,0,2
"COG4229",0,0,3,3,8,4,2,14,2,6
"COG4230",239,252,284,249,358,257,152,275,161,218
"COG4231",329,308,239,444,273,306,251,800,309,381
"COG4232",658,480,543,514,667,661,520,538,506,526
"COG4233",228,329,321,105,296,298,183,84,167,115
"COG4235",34,54,31,101,76,87,32,123,88,94
"COG4239",94,121,100,155,109,98,112,162,182,179
"COG4240",308,463,358,153,320,314,281,162,234,146
"COG4241",0,108,39,0,31,43,38,0,57,5
"COG4242",1,2,2,50,21,5,6,149,27,80
"COG4243",4,280,134,3,58,92,63,7,105,9
"COG4244",1,0,115,8,83,27,78,15,7,2
"COG4245",0,1,3,3,2,1,1,14,6,4
"COG4246",5,20,13,4,6,11,15,4,23,11
"COG4247",89,74,97,40,116,92,61,67,74,37
"COG4248",1,1,1,0,3,4,4,11,9,0
"COG4249",98,70,64,213,69,78,91,446,96,169
"COG4251",2,5,11,111,20,6,45,81,119,83
"COG4252",458,394,443,318,365,251,398,578,303,317
"COG4253",0,1,1,2,3,0,0,2,2,3
"COG4254",62,56,39,31,25,5,6,23,12,18
"COG4255",0,0,1,3,0,2,6,1,1,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",7,2,8,441,4,49,79,249,94,209
"COG4258",1,2,1,22,3,8,1,51,6,23
"COG4259",0,1,1,3,0,2,0,3,2,4
"COG4260",4,7,16,9,21,9,16,11,21,6
"COG4261",0,0,0,8,0,0,0,20,0,13
"COG4262",0,0,0,23,6,1,19,80,27,50
"COG4263",1,4,6,34,4,0,4,62,7,4
"COG4264",0,0,3,0,2,1,4,34,12,9
"COG4266",181,101,186,202,249,204,277,133,80,162
"COG4267",0,0,1,1,1,0,2,5,5,11
"COG4268",33,9,6,23,13,8,7,34,21,12
"COG4269",3,11,7,53,10,13,30,40,27,70
"COG4270",103,30,68,44,73,92,78,14,67,45
"COG4271",0,0,1,1,0,0,1,12,19,4
"COG4273",0,0,0,1,0,0,0,8,0,0
"COG4274",121,111,86,58,86,50,72,49,43,52
"COG4275",0,0,0,5,1,3,2,10,12,12
"COG4276",70,32,86,81,90,96,159,47,191,132
"COG4277",0,0,4,15,3,0,8,7,33,6
"COG4278",6,1,4,12,3,4,11,7,7,13
"COG4279",1,0,4,0,9,3,4,3,2,2
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",1,3,2,6,0,4,21,15,13,32
"COG4282",0,0,0,0,1,1,0,0,1,1
"COG4283",1,0,0,0,0,1,0,0,1,0
"COG4284",2,6,2,22,7,25,15,81,32,36
"COG4285",0,0,0,1,0,0,0,4,0,1
"COG4286",2,0,1,0,0,2,0,2,5,4
"COG4287",100,9,31,119,49,54,70,189,60,108
"COG4288",2,0,0,1,14,3,3,2,0,1
"COG4289",0,0,0,9,0,1,0,11,1,40
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,1,0,0,0,0,0,3,0
"COG4292",0,0,0,2,1,0,0,12,2,0
"COG4293",0,0,0,54,3,7,11,24,23,43
"COG4294",85,44,205,0,115,30,23,3,51,5
"COG4295",0,1,1,9,0,0,0,1,1,2
"COG4297",0,0,0,2,0,0,0,2,4,3
"COG4298",0,0,0,0,0,0,0,0,1,1
"COG4299",151,34,65,88,120,85,113,166,89,99
"COG4300",0,0,0,0,0,0,1,0,3,0
"COG4301",35,93,47,193,18,48,47,75,85,124
"COG4302",1,1,1,7,12,0,4,27,6,7
"COG4303",1,0,3,10,18,1,7,41,14,14
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,5,6,4,9,3,42,28,8
"COG4308",4,0,3,8,0,9,25,15,24,7
"COG4310",119,112,74,117,76,84,68,153,63,57
"COG4311",152,127,143,91,155,131,111,90,68,100
"COG4312",0,1,0,0,0,0,0,3,1,6
"COG4313",1,2,1,0,4,0,5,10,5,2
"COG4314",0,0,0,0,0,1,0,10,0,0
"COG4315",1,0,2,3,3,3,6,1,8,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,5,3,0,0,0,0
"COG4319",6,1,6,9,6,1,4,10,21,5
"COG4320",1,0,0,8,4,2,9,15,9,2
"COG4321",4,1,3,0,3,12,0,7,16,8
"COG4322",1,0,1,0,1,1,2,4,4,1
"COG4323",31,25,40,11,44,32,17,11,28,20
"COG4324",7,6,14,112,8,14,17,74,51,117
"COG4325",0,6,3,18,4,1,9,39,44,25
"COG4326",0,0,0,0,0,0,0,1,0,2
"COG4327",147,102,102,36,113,92,105,23,77,55
"COG4328",0,0,2,0,3,1,2,0,3,0
"COG4329",0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,135,56,27,83,76,51,20,86,37
"COG4334",0,0,0,0,1,0,0,0,0,1
"COG4335",0,0,0,0,0,1,0,3,4,2
"COG4336",34,15,39,39,34,34,44,39,69,55
"COG4337",23,26,28,1,36,123,63,9,93,11
"COG4338",22,8,5,1,9,8,1,0,4,0
"COG4339",16,2,7,6,4,5,4,8,13,10
"COG4340",4,5,3,3,1,1,3,1,7,4
"COG4341",323,252,305,276,340,327,344,137,171,326
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,1,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,3,2,1,17,1,1,11,7,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,5,4,0,1,0,13,31,25
"COG4360",0,188,79,0,58,62,52,5,92,0
"COG4362",2,1,0,0,2,8,0,1,7,0
"COG4365",176,50,46,40,153,129,79,20,48,55
"COG4370",0,170,98,1,44,135,101,0,228,2
"COG4371",0,0,29,1,8,32,20,0,22,0
"COG4372",0,164,93,0,58,64,51,0,72,2
"COG4373",0,0,0,3,13,0,4,9,14,7
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,3,1,0,4,5,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,1,3,3,1
"COG4383",0,0,2,0,7,1,1,12,13,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,2,2,4
"COG4388",0,0,0,1,4,1,1,5,7,1
"COG4389",0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,2,1,0,0,0
"COG4391",3,0,3,2,5,5,8,7,7,14
"COG4392",1,1,0,1,3,2,0,0,3,2
"COG4393",0,0,1,2,0,0,0,3,0,2
"COG4394",0,0,0,0,2,1,0,0,2,3
"COG4395",255,238,221,118,218,208,200,85,114,105
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,1,4,0,3,9,2,3
"COG4398",6,8,35,150,28,25,30,82,108,210
"COG4399",3,3,1,18,4,3,13,30,49,23
"COG4401",59,67,53,5,46,40,46,7,63,19
"COG4402",0,0,0,0,0,0,0,5,3,0
"COG4403",0,5,5,8,3,2,1,10,10,3
"COG4405",2,1,0,7,0,6,6,4,4,15
"COG4409",22,23,22,71,70,52,20,52,83,133
"COG4412",202,65,182,353,147,166,366,548,459,447
"COG4413",0,0,0,0,0,0,0,5,0,2
"COG4420",16,0,1,3,0,4,0,3,8,3
"COG4421",115,131,144,129,91,111,121,88,69,79
"COG4422",0,0,0,2,1,0,0,10,7,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,3,4,4,0
"COG4425",0,0,2,0,0,0,1,1,0,0
"COG4427",1,0,0,6,1,0,0,1,3,4
"COG4430",1,3,0,8,4,0,2,5,6,1
"COG4445",14,171,92,34,70,57,63,38,109,47
"COG4446",0,155,103,25,72,67,81,13,91,22
"COG4447",48,235,127,81,105,74,104,100,189,103
"COG4448",206,237,264,200,238,253,308,183,212,217
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",0,103,103,13,51,44,51,6,51,29
"COG4452",1,0,0,4,0,1,3,14,7,6
"COG4453",0,0,0,0,0,1,2,3,0,1
"COG4454",163,73,82,7,66,60,23,28,76,21
"COG4455",0,0,0,0,0,0,1,0,0,3
"COG4456",0,0,0,0,1,0,0,2,0,0
"COG4457",0,0,1,0,5,4,2,4,3,1
"COG4458",0,0,0,0,2,5,3,6,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,4,1,0,4,0,0,1,1,0
"COG4464",18,12,14,13,31,22,19,44,57,29
"COG4468",0,0,0,0,0,0,0,4,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,1,0,2
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",42,314,153,41,131,130,110,47,151,50
"COG4496",3,1,4,4,4,9,3,4,1,13
"COG4502",1,0,0,0,3,6,57,2,2,0
"COG4517",24,28,35,28,36,38,24,23,35,31
"COG4519",0,0,0,0,1,0,0,2,0,1
"COG4520",3,12,17,18,10,10,6,36,21,19
"COG4521",280,216,244,242,257,207,308,174,86,213
"COG4525",217,153,160,240,202,169,200,123,89,181
"COG4529",12,11,4,7,15,7,4,3,13,4
"COG4530",2,9,7,1,8,8,7,1,4,0
"COG4531",316,280,297,97,313,283,131,57,154,80
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",103,132,138,130,155,51,29,33,18,35
"COG4536",257,368,282,211,367,312,197,139,215,120
"COG4538",0,0,0,0,0,0,0,2,1,2
"COG4539",3,3,7,2,2,7,10,5,18,12
"COG4540",0,1,1,1,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,3,0,1,0,2,5,17
"COG4544",3,9,5,21,7,6,5,17,24,28
"COG4547",859,855,834,357,818,678,620,282,373,275
"COG4548",34,17,54,239,18,55,32,167,199,348
"COG4549",0,0,0,0,0,0,0,3,0,0
"COG4551",0,0,0,0,0,0,0,5,2,2
"COG4552",1,2,12,24,3,3,7,30,61,96
"COG4553",4,57,20,7,19,7,1,12,6,7
"COG4555",115,90,94,74,55,23,27,31,27,23
"COG4558",224,43,130,10,155,19,96,10,42,8
"COG4559",173,32,123,2,144,15,54,11,25,7
"COG4564",2,1,2,14,6,4,0,9,14,3
"COG4565",0,0,0,14,0,1,0,10,5,7
"COG4566",1,1,4,7,1,2,3,41,30,22
"COG4567",240,221,217,110,183,202,180,91,111,75
"COG4568",0,0,0,3,0,0,1,4,0,1
"COG4569",20,9,21,12,24,23,16,24,11,12
"COG4570",4,0,4,0,1,2,1,0,16,9
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,3,2,6,10,1,4,1,11
"COG4574",0,0,2,0,1,0,0,0,3,2
"COG4575",0,0,0,1,0,0,0,2,0,0
"COG4576",1,1,0,6,1,0,2,9,1,7
"COG4577",2,96,92,16,43,18,14,6,17,10
"COG4579",76,19,27,208,14,72,67,116,57,220
"COG4580",0,0,1,0,1,0,1,1,2,2
"COG4581",232,760,508,138,330,145,172,36,125,74
"COG4582",13,2,13,31,17,17,12,26,27,17
"COG4583",207,166,171,131,182,163,160,96,89,130
"COG4584",3,27,38,91,76,24,84,1139,224,131
"COG4585",11,8,12,84,53,10,48,232,134,70
"COG4586",21,181,155,9,96,86,84,60,121,44
"COG4587",2,139,107,7,60,48,63,52,93,15
"COG4588",0,0,0,0,0,0,0,2,2,3
"COG4589",8,19,5,5,10,19,14,4,18,16
"COG4590",1,9,8,7,10,14,5,39,59,26
"COG4591",1237,717,799,1373,889,919,831,1303,704,1088
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,1,0,1,0,0
"COG4597",708,453,602,422,572,554,721,270,374,328
"COG4598",17,23,13,66,39,19,23,78,14,82
"COG4603",496,392,407,531,477,453,510,314,341,493
"COG4604",0,0,0,1,0,1,1,1,3,0
"COG4605",0,0,0,0,0,0,0,2,3,0
"COG4606",1,0,1,0,0,0,0,3,5,1
"COG4607",0,1,0,0,0,0,0,4,4,1
"COG4608",240,150,220,907,157,278,348,754,510,916
"COG4615",1,0,0,7,9,1,4,14,26,5
"COG4618",6,8,5,10,7,9,2,15,14,19
"COG4619",5,0,0,22,1,1,1,15,6,31
"COG4623",63,33,59,68,95,99,64,79,60,81
"COG4624",0,0,0,0,0,4,3,3,1,2
"COG4625",23,48,42,8,27,12,28,10,41,24
