"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3786",146,72,140,103,107,13,14,106,60,118
"COG3787",1,9,1,0,3,0,0,3,2,0
"COG3788",21,12,17,21,12,14,27,8,29,29
"COG3789",0,3,1,2,0,6,16,2,9,4
"COG3791",310,386,378,276,300,98,116,277,293,363
"COG3793",0,1,0,0,0,2,5,0,0,0
"COG3794",330,237,335,337,256,423,679,250,377,325
"COG3795",0,6,0,1,0,62,12,1,0,1
"COG3797",0,13,4,0,0,3,15,1,0,1
"COG3798",1,8,0,0,0,1,11,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",308,181,384,293,278,124,80,374,338,357
"COG3801",2,0,0,0,0,0,0,1,1,0
"COG3802",1,18,7,2,4,3,5,21,4,1
"COG3803",111,89,79,84,105,69,61,60,49,131
"COG3804",32,26,24,27,19,66,13,40,46,12
"COG3805",0,5,1,9,0,23,2,1,1,2
"COG3806",52,19,20,34,40,30,19,12,14,18
"COG3807",152,86,164,115,125,5,8,45,38,53
"COG3808",1365,1355,1440,1120,1157,147,229,1747,2075,1292
"COG3809",1,1,0,0,0,25,11,0,0,0
"COG3811",0,1,0,0,0,2,3,1,0,0
"COG3812",15,25,20,24,14,6,36,10,12,29
"COG3813",0,3,0,1,0,2,10,1,0,1
"COG3814",41,28,16,32,27,5,9,6,1,8
"COG3815",7,11,3,18,13,0,3,0,11,3
"COG3816",96,57,60,60,55,47,53,49,68,106
"COG3817",0,9,0,0,1,2,18,0,0,0
"COG3818",34,18,26,23,19,9,9,66,109,110
"COG3819",0,7,0,0,0,1,4,1,0,0
"COG3820",192,117,235,159,201,29,58,265,181,207
"COG3821",2,3,1,9,0,29,18,2,2,2
"COG3822",12,2,12,18,22,0,4,12,2,27
"COG3823",104,105,84,101,73,65,27,43,70,100
"COG3824",0,37,1,0,1,6,26,9,0,2
"COG3825",227,187,156,180,169,70,57,39,74,80
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,2,0,1,1,2,0,0,1,0
"COG3828",58,101,88,101,73,33,17,73,55,92
"COG3829",1,52,4,8,1,127,27,12,13,12
"COG3830",17,33,21,27,22,97,26,26,11,16
"COG3831",0,3,0,0,0,1,1,2,0,0
"COG3832",0,21,1,5,0,64,61,6,6,8
"COG3833",40,18,27,69,53,20,9,24,33,74
"COG3835",1,2,0,0,0,2,14,2,2,0
"COG3836",243,422,337,320,321,146,88,744,366,296
"COG3837",2,16,3,9,7,7,24,2,5,3
"COG3838",0,20,2,0,0,5,15,4,1,0
"COG3839",1159,750,823,831,1372,139,201,1108,777,1204
"COG3840",30,14,15,23,30,2,0,4,6,25
"COG3842",1391,1167,1454,1175,1364,363,240,1330,1132,1520
"COG3843",2,68,3,3,4,44,136,22,2,5
"COG3844",174,293,111,108,114,36,90,107,147,165
"COG3845",722,575,524,417,646,72,111,632,464,747
"COG3846",0,45,1,0,0,45,73,11,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,4,42,6,0,0,3,3,7
"COG3850",4,14,5,5,2,13,12,6,2,10
"COG3851",1,3,0,2,0,86,12,2,7,0
"COG3852",219,133,133,174,138,146,109,86,180,205
"COG3853",3,47,0,1,0,10,44,8,0,3
"COG3854",21,27,28,145,129,2,2,139,42,37
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",1,5,2,1,12,1,0,5,3,4
"COG3858",55,64,100,59,26,19,63,84,118,23
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",47,49,75,71,91,2042,2388,96,38,107
"COG3865",0,9,1,0,1,43,19,4,0,1
"COG3866",6,2,0,8,9,1,24,3,5,0
"COG3867",31,16,28,24,9,6,6,7,18,40
"COG3868",3,8,0,1,0,25,45,3,7,0
"COG3869",12,19,15,74,15,10,0,3,0,6
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,9,0,5,0,14,45,6,11,1
"COG3872",65,95,74,26,74,6,4,162,127,57
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,156,29,40,27,1,0,161,77,5
"COG3876",150,255,153,112,115,48,120,162,196,196
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,1,6,2,0,0
"COG3879",0,1,0,0,0,1,2,0,0,0
"COG3880",1,11,5,10,8,0,0,0,0,0
"COG3882",56,210,64,27,39,10,49,104,47,25
"COG3883",6,5,4,0,1,0,0,2,8,0
"COG3884",2,4,0,0,4,8,7,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,23,7,17,12,2,35,17,56,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",26,290,0,3,3,0,0,159,101,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",99,50,59,28,100,7,6,87,72,76
"COG3893",89,80,53,111,74,117,111,34,22,163
"COG3894",146,257,101,122,97,0,4,130,102,113
"COG3895",0,1,1,0,0,0,0,0,0,0
"COG3896",1,8,2,5,1,0,8,0,0,2
"COG3897",5,4,8,14,4,49,15,4,4,4
"COG3898",28,12,21,31,29,11,15,29,13,114
"COG3899",10,16,4,3,6,58,4,24,16,15
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",23,50,13,22,24,24,85,45,24,13
"COG3903",0,10,0,2,1,3,1,1,0,0
"COG3904",0,2,1,2,0,2,8,4,0,0
"COG3905",0,0,0,2,0,1,1,0,0,0
"COG3907",1,43,6,1,9,56,12,3,7,3
"COG3908",45,24,57,38,59,8,17,79,39,45
"COG3909",67,7,23,45,61,37,13,56,39,51
"COG3910",0,9,0,2,1,0,2,0,0,2
"COG3911",27,27,32,21,16,9,27,11,10,47
"COG3913",0,1,1,5,0,17,8,0,0,4
"COG3914",362,298,517,588,396,49,52,319,177,311
"COG3915",0,4,0,0,1,6,1,2,1,0
"COG3916",0,14,0,0,0,5,13,2,0,0
"COG3917",476,245,432,381,413,210,96,433,374,434
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",7,6,3,7,5,6,9,2,4,5
"COG3920",19,347,15,28,18,144,420,96,28,39
"COG3921",3,45,6,5,0,11,70,11,8,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,12,18,18,15,1141,1148,38,6,33
"COG3930",13,42,15,12,8,93,42,25,29,19
"COG3931",41,52,29,33,19,21,30,19,30,21
"COG3932",4,35,1,5,3,15,4,0,5,1
"COG3934",8,27,7,12,11,4,4,5,4,11
"COG3935",1,5,0,3,0,241,43,3,2,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",3,1,0,2,17,0,1,0,0,1
"COG3938",135,196,100,127,100,22,35,83,106,122
"COG3940",0,11,0,0,0,15,18,4,6,8
"COG3941",0,2,2,4,0,1284,1141,4,5,4
"COG3942",0,15,0,0,0,4,56,0,2,0
"COG3943",1,10,0,7,1,6,22,4,2,7
"COG3944",1,13,0,1,0,4,21,0,0,2
"COG3945",10,127,0,1,3,30,2,103,71,0
"COG3946",0,0,0,0,0,5,5,0,0,0
"COG3947",0,0,0,0,0,1,3,0,5,0
"COG3948",0,2,0,13,0,4,2,1,1,0
"COG3949",22,42,30,13,9,5,4,37,34,8
"COG3950",0,4,0,4,3,29,39,5,2,11
"COG3951",17,12,5,31,12,72,68,8,16,17
"COG3952",8,22,9,6,9,1,3,1,1,5
"COG3953",0,0,0,0,0,0,6,0,0,0
"COG3954",79,56,111,112,193,19,73,29,45,91
"COG3955",1,0,1,0,2,1,0,0,0,0
"COG3956",42,74,39,23,119,4,16,85,55,47
"COG3957",3,49,2,14,3,25,126,19,8,23
"COG3958",256,319,243,219,156,168,166,277,252,225
"COG3959",265,302,229,187,134,141,174,363,333,224
"COG3960",0,3,0,0,0,11,13,0,1,0
"COG3961",0,3,0,5,5,7,3,3,1,3
"COG3962",335,227,263,263,479,24,56,452,383,395
"COG3963",3,17,5,3,6,36,15,18,1,6
"COG3964",32,86,31,50,28,8,13,53,23,50
"COG3965",0,2,0,5,0,1,20,5,0,1
"COG3967",0,17,1,23,0,8,29,2,0,1
"COG3968",18,28,11,35,18,9,9,2,1,5
"COG3969",1,2,3,2,3,224,391,5,0,5
"COG3970",9,53,38,47,37,14,15,86,15,35
"COG3971",276,169,200,249,212,197,96,229,191,241
"COG3972",0,3,1,0,0,119,41,0,7,3
"COG3973",25,166,29,16,28,1,0,33,32,2
"COG3975",81,121,38,151,150,119,203,29,73,82
"COG3976",0,2,0,0,0,0,2,0,0,0
"COG3977",7,27,5,8,6,14,2,5,15,8
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",187,264,321,422,154,562,75,269,533,207
"COG3980",48,88,45,29,58,20,47,68,63,37
"COG3981",1,3,2,0,1,1,3,1,8,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,1,0,0,0,1,0,0
"COG4032",68,124,94,72,71,25,29,142,77,71
"COG4034",1,0,1,1,1,0,0,8,2,0
"COG4043",0,0,1,0,0,0,5,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",11,184,0,3,0,0,0,91,67,0
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",67,77,49,47,46,84,74,52,78,66
"COG4083",18,2,16,66,12,6,4,9,30,8
"COG4085",1,5,1,0,5,1,0,0,0,1
"COG4087",0,1,0,0,0,3,3,0,0,0
"COG4088",5,0,1,5,1,0,0,0,0,1
"COG4091",150,92,156,102,170,63,18,137,189,196
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,0,0,0,1,3,0,1,0
"COG4094",63,37,76,100,125,36,36,14,13,71
"COG4095",58,15,42,32,11,2,2,17,18,20
"COG4096",49,132,93,71,78,217,204,93,96,86
"COG4097",0,16,3,34,1,15,34,5,2,14
"COG4099",94,138,95,112,66,43,30,33,93,65
"COG4100",109,20,189,147,366,1,50,52,16,82
"COG4101",21,29,18,33,15,2,3,35,31,16
"COG4102",242,321,166,198,232,97,48,432,241,275
"COG4103",73,52,54,68,52,34,38,41,56,93
"COG4104",2,2,4,4,4,41,47,6,0,5
"COG4105",501,321,516,350,382,158,108,393,378,464
"COG4106",1,11,2,4,6,10,10,15,4,1
"COG4107",2,4,0,3,1,26,3,1,0,0
"COG4108",240,191,276,330,387,238,220,119,122,281
"COG4110",0,7,0,1,0,11,14,0,1,1
"COG4111",0,10,0,0,1,4,6,2,0,2
"COG4112",1,3,4,3,1,0,1,0,0,2
"COG4113",0,1,0,0,1,1,0,0,0,0
"COG4114",0,0,0,2,0,3,3,1,0,1
"COG4115",3,4,0,4,2,4,12,3,0,0
"COG4117",2,26,3,0,0,2,20,1,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,2,0,1,0,2,8,0,0,0
"COG4120",0,1,0,1,1,0,5,2,0,0
"COG4121",183,108,174,252,246,217,132,54,101,257
"COG4122",283,345,293,237,234,43,48,288,213,278
"COG4123",49,42,24,52,47,14,64,23,27,60
"COG4124",0,14,8,0,3,3,5,2,0,1
"COG4125",0,3,0,0,1,10,5,1,1,1
"COG4126",51,98,42,50,56,2,13,15,20,48
"COG4127",5,9,5,4,7,5,3,4,24,10
"COG4128",0,0,0,0,0,0,1,0,3,5
"COG4130",4,3,6,6,4,0,0,3,4,10
"COG4132",0,1,0,0,0,6,3,1,0,0
"COG4133",158,120,131,95,105,111,62,72,108,183
"COG4134",32,30,18,36,21,14,18,12,25,36
"COG4135",26,23,14,26,29,2,10,5,10,15
"COG4136",2,3,6,10,4,2,4,0,2,2
"COG4137",40,27,22,30,15,89,44,12,46,24
"COG4138",1,2,0,1,0,3,28,0,3,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",110,106,98,133,81,17,14,96,66,112
"COG4145",65,106,98,105,59,14,27,67,67,29
"COG4146",511,447,396,337,307,123,170,336,663,486
"COG4147",740,349,815,642,815,326,204,891,1101,822
"COG4148",26,66,28,56,44,83,59,61,31,44
"COG4149",47,87,24,41,36,71,42,65,33,19
"COG4150",1,3,0,0,0,9,19,0,3,1
"COG4152",58,79,33,41,29,26,77,37,28,55
"COG4154",43,44,33,39,46,0,3,54,40,48
"COG4158",3,6,9,5,3,2,0,6,5,8
"COG4160",169,158,217,124,132,19,20,196,120,176
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",512,597,441,471,386,69,53,172,141,150
"COG4167",3,1,1,5,0,4,27,2,15,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,11,0,5,38,1,13,6
"COG4171",1,0,1,5,0,7,36,2,15,6
"COG4172",340,222,313,320,297,48,79,168,203,431
"COG4174",41,57,44,37,49,93,28,90,72,127
"COG4175",737,624,680,466,471,68,69,695,698,705
"COG4176",1124,973,1113,767,820,81,71,1298,1233,1037
"COG4177",1217,1347,1291,1012,1240,425,339,1423,1343,1100
"COG4178",187,42,267,284,464,6,20,37,9,46
"COG4181",128,121,118,133,141,85,66,137,150,167
"COG4185",0,5,1,0,0,38,7,0,1,4
"COG4186",1,12,1,1,8,17,44,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",250,156,249,254,407,144,61,139,246,165
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,1,7,1,1,0
"COG4191",16,53,16,31,13,81,111,27,112,55
"COG4193",0,0,0,1,2,0,0,0,0,1
"COG4195",9,17,13,2,4,0,0,6,13,1
"COG4196",3,40,1,19,0,352,121,15,33,15
"COG4198",222,285,272,135,138,24,18,300,227,177
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,5,0,0,1,2,0,0,0,0
"COG4206",528,519,428,425,312,603,486,411,401,536
"COG4208",2,7,0,2,1,51,25,3,5,0
"COG4209",3,2,3,1,0,0,1,1,0,0
"COG4213",8,14,4,3,4,1,8,1,2,2
"COG4214",11,23,4,5,7,6,20,7,3,8
"COG4215",167,160,187,109,138,29,21,241,172,173
"COG4219",1,23,0,3,1,11,118,5,25,8
"COG4220",0,1,1,1,1,54,33,0,1,0
"COG4221",239,403,218,236,157,196,242,388,311,236
"COG4222",3,27,4,7,2,168,61,11,26,20
"COG4223",16,8,5,19,15,0,2,1,0,31
"COG4225",9,42,14,30,15,51,65,62,39,17
"COG4226",0,3,0,1,0,22,6,1,0,1
"COG4227",14,85,7,30,15,1498,2188,36,9,25
"COG4228",0,1,0,0,0,2,6,0,0,0
"COG4229",3,5,2,7,23,44,6,1,3,11
"COG4230",307,307,190,222,223,235,357,121,330,397
"COG4231",319,277,262,242,298,191,86,232,287,272
"COG4232",633,575,565,448,463,343,290,411,630,671
"COG4233",316,180,244,224,233,44,106,140,267,308
"COG4235",86,73,55,105,59,132,81,23,50,89
"COG4239",94,164,101,100,104,80,25,99,82,89
"COG4240",306,171,384,280,364,84,66,306,256,326
"COG4241",40,9,74,81,99,1,24,7,7,31
"COG4242",5,77,16,18,43,2,36,8,5,28
"COG4243",75,29,93,131,292,10,74,34,13,76
"COG4244",28,25,135,112,23,1,3,2,5,33
"COG4245",1,7,4,2,3,4,1,1,1,0
"COG4246",15,25,9,8,12,7,14,3,2,3
"COG4247",89,64,73,79,69,116,126,55,140,107
"COG4248",4,8,2,2,6,7,4,3,5,3
"COG4249",56,169,99,76,70,133,24,71,72,78
"COG4251",11,236,16,42,2,24,105,9,40,10
"COG4252",207,268,413,279,323,4202,3417,379,411,359
"COG4253",1,16,1,0,0,7,22,2,0,0
"COG4254",7,12,16,6,7,307,255,57,28,19
"COG4255",1,1,3,0,0,37,2,6,10,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",38,457,5,12,18,3,1,353,230,4
"COG4258",2,50,6,4,1,14,9,1,11,0
"COG4259",0,0,0,2,0,2,5,1,2,0
"COG4260",18,9,16,11,15,4,10,3,3,14
"COG4261",1,20,2,0,0,7,3,0,12,1
"COG4262",8,19,1,8,9,0,3,3,3,5
"COG4263",0,12,0,0,2,23,13,2,3,4
"COG4264",0,11,2,2,1,7,39,7,7,1
"COG4266",210,148,243,137,137,11,23,158,124,230
"COG4267",0,4,0,1,0,0,3,0,2,0
"COG4268",2,10,1,1,2,5,30,12,19,9
"COG4269",20,69,10,12,10,53,39,15,7,11
"COG4270",91,46,71,55,48,67,13,67,89,68
"COG4271",0,1,0,1,0,15,14,5,5,1
"COG4273",0,1,0,0,0,2,0,0,1,0
"COG4274",56,43,75,58,102,11,5,101,73,111
"COG4275",1,14,0,2,0,72,27,2,5,4
"COG4276",85,78,107,199,64,25,17,134,157,92
"COG4277",0,17,1,3,0,25,84,9,6,2
"COG4278",7,12,2,7,1,3,16,5,11,1
"COG4279",2,1,3,9,72,0,0,0,1,8
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",6,18,8,15,10,17,10,10,8,2
"COG4282",0,1,0,3,0,0,0,0,1,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",15,31,10,36,13,14,1,3,5,16
"COG4285",0,1,0,0,3,0,1,0,0,0
"COG4286",0,1,1,5,5,7,1,1,0,1
"COG4287",58,71,65,33,38,13,4,32,51,55
"COG4288",5,0,1,0,1,0,1,0,3,9
"COG4289",4,52,4,0,1,3,2,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,1,0,8,0,9,1,1,0
"COG4292",1,3,0,0,0,7,9,0,1,3
"COG4293",7,44,4,7,11,0,0,45,31,1
"COG4294",37,13,85,79,68,1445,1154,86,57,92
"COG4295",0,2,0,3,1,0,1,0,0,0
"COG4297",0,3,0,0,0,1,1,0,0,0
"COG4298",0,1,0,0,0,2,6,0,1,1
"COG4299",83,82,92,64,42,46,19,78,123,105
"COG4300",0,8,0,0,0,7,12,0,0,0
"COG4301",59,263,40,62,60,72,72,111,98,26
"COG4302",0,7,0,8,0,20,19,0,1,7
"COG4303",0,20,2,13,0,33,23,5,12,14
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0
"COG4307",8,12,3,17,11,18,26,17,12,5
"COG4308",9,10,11,3,15,15,11,20,7,7
"COG4310",88,107,132,62,80,26,9,86,68,61
"COG4311",162,103,143,123,140,21,12,161,183,153
"COG4312",1,2,0,0,0,6,4,0,0,1
"COG4313",1,2,2,2,1,7,9,0,6,3
"COG4314",0,1,0,1,0,2,1,0,0,0
"COG4315",2,3,4,5,0,3,1,11,3,1
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",5,1,1,1,44,5,3,1,0,6
"COG4319",4,8,0,7,1,35,20,4,10,6
"COG4320",1,8,4,21,11,24,34,4,29,3
"COG4321",7,5,5,12,11,3,13,7,5,8
"COG4322",0,0,0,2,2,27,34,3,1,0
"COG4323",23,23,16,29,21,55,63,29,32,42
"COG4324",10,86,11,26,14,74,47,14,23,3
"COG4325",1,83,3,18,0,86,144,16,39,2
"COG4326",0,0,0,0,0,1,0,0,0,0
"COG4327",99,52,100,96,125,40,26,125,131,101
"COG4328",1,1,2,5,9,1,16,0,2,2
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,40,76,89,133,10,43,18,14,87
"COG4334",0,1,0,0,0,1,2,0,0,0
"COG4335",1,2,1,1,0,64,1,1,3,1
"COG4336",37,28,35,35,21,6,12,88,34,42
"COG4337",87,21,64,145,105,7,45,69,67,109
"COG4338",4,4,2,6,5,0,1,2,0,3
"COG4339",4,11,3,8,13,7,8,5,8,2
"COG4340",0,2,4,5,1,5,4,7,2,2
"COG4341",313,291,331,188,245,24,46,304,290,303
"COG4347",0,0,0,0,0,0,0,3,0,0
"COG4352",4,1,0,1,1,0,0,0,0,0
"COG4353",1,0,1,0,0,0,0,0,0,0
"COG4354",8,5,6,28,128,0,2,3,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,6,4,3,0,0,20,4,0
"COG4360",52,11,86,86,127,5,34,13,5,62
"COG4362",7,1,7,7,7,1,1,6,0,15
"COG4365",136,74,84,78,75,22,27,32,33,157
"COG4370",147,36,193,210,512,5,74,69,20,174
"COG4371",38,5,72,97,60,0,0,0,2,11
"COG4372",62,23,80,92,176,4,24,8,4,62
"COG4373",0,4,0,1,0,18,30,0,9,6
"COG4374",0,2,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,30,0,0,0,0
"COG4379",0,2,0,0,0,1,5,0,0,0
"COG4380",2,2,0,3,1,6,17,0,2,0
"COG4381",0,1,0,0,0,1,3,0,0,0
"COG4382",0,4,0,0,0,2,5,0,4,3
"COG4383",0,5,0,5,0,74,19,0,1,7
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,4,0,1,0,0,0,0,1,0
"COG4386",0,6,0,0,0,2,12,0,0,0
"COG4387",0,2,0,0,0,3,3,0,1,2
"COG4388",0,7,0,8,1,98,8,0,4,0
"COG4389",0,0,0,0,0,89,8,1,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0
"COG4391",8,3,9,6,5,19,8,9,9,5
"COG4392",0,0,0,2,0,1,1,1,0,4
"COG4393",0,5,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,44,9,0,1,0
"COG4395",207,117,262,160,259,77,63,251,144,237
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,3,1,5,0,1,1,0,2,1
"COG4398",16,131,21,34,114,83,2,47,9,27
"COG4399",6,20,4,16,5,140,50,5,26,9
"COG4401",44,21,49,55,58,4,12,53,46,45
"COG4402",0,1,3,3,3,1,0,0,0,0
"COG4403",1,10,2,6,17,5,1,2,1,4
"COG4405",8,6,3,2,0,2,3,5,16,1
"COG4409",41,69,38,68,51,12,5,15,19,74
"COG4412",183,272,347,499,122,72,22,242,404,147
"COG4413",0,1,0,0,0,2,2,0,0,0
"COG4420",3,13,2,2,2,5,14,5,1,0
"COG4421",102,97,163,85,93,291,234,154,65,92
"COG4422",1,4,0,1,1,1,5,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,5,1,5,0,2,2,0,3,0
"COG4425",0,1,1,1,0,0,2,0,0,0
"COG4427",0,33,1,0,1,3,31,1,0,1
"COG4430",0,17,2,1,3,32,33,4,0,6
"COG4445",68,46,98,101,140,71,61,24,36,69
"COG4446",67,33,101,135,79,56,25,16,11,77
"COG4447",105,94,111,180,174,342,133,83,87,102
"COG4448",222,210,308,277,233,18,41,153,184,276
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",35,25,40,105,91,1,5,5,4,17
"COG4452",2,10,4,6,4,28,4,2,0,3
"COG4453",0,0,0,0,0,0,4,0,0,0
"COG4454",60,35,86,56,53,93,56,98,97,64
"COG4455",0,0,0,0,0,0,5,1,1,0
"COG4456",0,2,1,0,2,1,0,0,0,2
"COG4457",3,1,4,2,0,0,1,0,1,2
"COG4458",5,0,2,0,1,0,0,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,1,0,5,0,0,5
"COG4464",28,21,19,25,7,7,36,44,28,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,2,0,0,0
"COG4481",0,3,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",126,65,181,182,236,6,24,22,10,46
"COG4496",14,5,3,8,3,0,2,0,2,3
"COG4502",10,1,3,0,0,4,1,1,0,2
"COG4517",50,13,31,31,24,37,20,17,40,53
"COG4519",0,2,0,1,0,3,1,0,2,1
"COG4520",7,13,15,16,13,40,30,4,3,13
"COG4521",59,72,90,92,73,15,14,311,306,268
"COG4525",177,169,245,123,162,17,4,231,216,219
"COG4529",9,17,14,15,16,11,6,3,3,17
"COG4530",19,6,6,3,6,1,1,1,4,12
"COG4531",297,107,354,235,269,83,45,438,386,281
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",159,79,97,92,82,107,55,67,142,139
"COG4536",323,174,245,256,232,126,113,160,202,311
"COG4538",0,0,0,1,0,1,0,0,2,0
"COG4539",4,9,8,11,6,44,31,8,21,3
"COG4540",0,0,0,24,0,0,5,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,1,0,0,0,1,0,0
"COG4544",0,33,7,15,10,43,23,3,2,8
"COG4547",746,386,763,580,738,76,129,689,484,792
"COG4548",62,181,55,36,24,71,37,260,51,28
"COG4549",0,0,0,3,0,0,3,0,1,3
"COG4551",0,6,0,1,0,1,10,0,0,1
"COG4552",3,35,11,12,4,0,6,18,3,0
"COG4553",21,39,12,26,35,66,65,7,7,20
"COG4555",55,93,91,92,72,10,47,86,100,68
"COG4558",18,58,107,95,33,33,23,15,49,162
"COG4559",13,36,87,81,36,21,21,7,28,157
"COG4564",0,56,9,4,3,35,74,5,1,17
"COG4565",1,12,0,1,0,0,0,0,0,0
"COG4566",2,66,0,3,0,101,77,18,5,3
"COG4567",158,107,217,146,194,27,10,78,79,65
"COG4568",0,1,0,0,0,0,4,0,0,1
"COG4569",21,10,17,25,11,105,43,10,25,23
"COG4570",0,3,4,13,2,139,329,1,0,3
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",18,10,4,4,1,2,3,3,4,1
"COG4574",1,3,0,5,1,5,2,0,1,1
"COG4575",0,0,0,0,0,10,1,0,0,0
"COG4576",1,7,0,1,5,0,0,0,0,4
"COG4577",48,29,93,112,94,1,18,20,6,46
"COG4579",19,59,8,13,5,193,71,40,103,19
"COG4580",0,1,0,0,0,4,4,2,0,0
"COG4581",341,280,415,620,754,72,189,236,153,373
"COG4582",21,17,24,12,14,34,23,19,32,12
"COG4583",189,99,180,118,136,19,22,168,103,166
"COG4584",24,221,17,96,8,213,605,61,155,72
"COG4585",20,173,18,41,8,613,333,74,69,41
"COG4586",77,47,132,145,138,28,17,26,16,82
"COG4587",45,27,101,81,107,12,15,20,9,56
"COG4588",0,3,0,4,0,0,2,1,1,0
"COG4589",24,9,5,8,11,24,15,5,20,8
"COG4590",20,19,11,18,6,152,99,22,45,10
"COG4591",914,1109,856,659,731,327,244,797,747,938
"COG4592",0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1
"COG4597",541,337,658,457,581,106,39,673,613,562
"COG4598",30,78,17,15,20,10,9,11,8,33
"COG4603",431,461,382,351,435,45,83,488,386,521
"COG4604",0,2,0,1,0,2,1,0,0,0
"COG4605",0,3,0,0,0,0,4,2,0,1
"COG4606",0,5,0,0,0,1,4,1,0,0
"COG4607",0,8,0,0,0,7,6,2,1,3
"COG4608",254,828,212,165,227,183,76,418,284,166
"COG4615",2,9,6,7,2,24,7,6,4,7
"COG4618",11,29,2,9,5,31,13,2,2,2
"COG4619",1,24,2,3,6,2,0,2,1,4
"COG4623",95,69,48,75,36,240,89,54,152,99
"COG4624",6,3,0,12,2,1,0,0,3,3
"COG4625",11,56,33,37,42,24,55,10,16,23
"COG4626",2,5,1,5,1,812,631,12,3,6
"COG4627",14,10,29,23,34,99,90,20,17,23
"COG4628",1,5,0,1,0,12,13,0,4,2
"COG4630",275,325,350,183,245,43,103,236,245,333
"COG4631",525,500,643,325,395,59,112,401,401,609
"COG4632",7,32,17,12,4,4,18,19,22,4
