"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG3785",64,133,169,110,170,143,14,114,135,142
"COG3786",42,188,152,136,135,128,56,103,116,113
"COG3787",6,34,9,39,4,5,0,6,2,1
"COG3788",27,5,25,6,7,13,39,13,24,29
"COG3789",15,0,0,0,2,0,3,0,12,2
"COG3791",331,286,350,293,287,302,261,282,272,282
"COG3793",3,0,0,0,1,2,0,0,1,0
"COG3794",318,160,246,166,290,282,100,379,241,294
"COG3795",5,0,0,0,0,3,87,1,1,0
"COG3797",4,0,0,0,2,0,5,1,1,1
"COG3798",1,0,0,0,0,1,1,1,0,0
"COG3799",5,0,0,0,0,1,0,0,0,0
"COG3800",77,69,430,70,396,302,400,200,350,381
"COG3801",2,0,1,0,0,1,0,8,0,0
"COG3802",25,1,5,0,25,13,15,8,3,0
"COG3803",87,142,153,138,63,83,180,53,74,150
"COG3804",11,33,29,23,36,24,4,41,31,12
"COG3805",19,0,3,0,3,6,5,3,0,5
"COG3806",106,47,45,41,32,47,164,32,56,48
"COG3807",68,115,138,113,164,159,77,97,124,124
"COG3808",991,1073,1362,1221,1727,1175,107,1406,1217,1386
"COG3809",2,0,0,1,0,0,40,0,2,0
"COG3811",0,1,0,0,0,0,2,0,0,0
"COG3812",22,41,10,36,6,13,20,3,11,24
"COG3813",4,0,0,0,1,0,26,2,1,0
"COG3814",38,7,33,9,9,31,71,21,16,24
"COG3815",15,0,17,2,2,15,0,33,11,11
"COG3816",86,37,91,46,47,60,172,44,69,74
"COG3817",0,0,0,0,1,0,5,0,0,0
"COG3818",46,44,119,46,65,52,13,84,82,110
"COG3819",1,0,0,0,1,1,7,2,0,0
"COG3820",74,157,218,102,252,193,124,153,199,201
"COG3821",15,26,3,24,2,3,114,2,1,2
"COG3822",8,6,10,5,8,5,11,5,10,14
"COG3823",96,175,119,137,51,82,15,148,82,70
"COG3824",23,1,0,0,7,7,12,1,2,0
"COG3825",195,199,214,180,117,165,303,145,175,217
"COG3826",3,0,0,0,1,0,1,1,0,0
"COG3827",4,0,0,0,1,2,11,0,0,0
"COG3828",215,5,73,15,70,109,42,85,69,101
"COG3829",42,2,2,0,12,16,77,10,8,1
"COG3830",71,136,11,97,15,22,168,16,17,10
"COG3831",0,0,0,0,0,0,25,1,0,0
"COG3832",19,4,0,0,6,1,96,2,15,1
"COG3833",15,0,34,0,33,29,18,34,58,86
"COG3835",2,0,0,0,0,1,4,5,0,0
"COG3836",608,161,321,141,781,508,218,315,280,238
"COG3837",26,1,6,3,1,17,2,4,4,0
"COG3838",3,0,0,1,4,2,32,0,1,1
"COG3839",508,1693,1402,1701,1048,1074,845,782,1081,1258
"COG3840",20,34,22,36,3,23,64,9,20,36
"COG3842",286,465,454,415,446,1243,968,1201,1164,1484
"COG3843",34,3,0,2,19,10,666,7,16,1
"COG3844",145,318,200,355,90,87,214,193,86,145
"COG3845",317,438,626,615,618,185,181,174,181,257
"COG3846",21,0,0,1,4,3,83,5,6,1
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",3,0,4,0,5,4,0,3,1,1
"COG3850",30,0,8,3,11,4,112,1,5,1
"COG3851",2,22,3,21,0,5,90,2,1,2
"COG3852",83,82,72,89,23,145,374,108,164,171
"COG3853",11,0,0,0,13,10,143,0,1,1
"COG3854",61,164,35,199,124,65,0,37,44,30
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",15,0,0,0,3,11,0,0,4,5
"COG3858",37,9,38,13,67,53,20,99,37,35
"COG3859",5,0,0,0,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,6,1,0,0,0
"COG3864",71,27,50,18,104,63,90,65,96,125
"COG3865",5,0,6,0,6,3,23,2,3,0
"COG3866",17,1,1,0,1,4,5,29,4,1
"COG3867",23,18,37,25,8,12,0,27,25,26
"COG3868",29,0,0,0,3,2,57,12,0,0
"COG3869",63,5,7,22,3,34,2,15,15,8
"COG3870",1,0,0,0,0,1,0,0,0,0
"COG3871",21,0,0,0,4,6,90,3,17,0
"COG3872",69,0,69,0,163,79,0,99,61,67
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",203,0,38,4,166,131,1,35,11,12
"COG3876",257,186,195,176,139,161,14,233,144,154
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",3,0,0,0,1,0,4,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",23,0,4,0,1,10,0,5,3,1
"COG3882",89,106,51,88,89,104,9,85,36,29
"COG3883",1,0,1,0,6,0,0,5,1,0
"COG3884",1,0,3,0,1,2,10,1,1,0
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",46,30,5,36,20,9,88,7,12,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",93,0,30,0,166,88,0,21,7,0
"COG3890",0,1,0,2,0,0,0,0,1,0
"COG3892",24,171,91,270,78,46,18,56,83,109
"COG3893",139,66,88,49,39,92,449,35,68,99
"COG3894",40,131,49,123,44,120,234,137,66,94
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",5,0,1,2,0,0,4,5,1,1
"COG3897",30,1,2,9,3,13,91,7,8,1
"COG3898",109,27,74,26,43,77,216,55,57,90
"COG3899",101,3,17,16,31,37,116,53,38,8
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",171,0,61,9,39,57,217,30,21,9
"COG3903",31,0,0,0,2,10,2,3,1,1
"COG3904",0,5,0,7,1,2,79,1,2,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",10,2,0,3,2,13,23,21,7,1
"COG3908",5,62,61,40,67,52,5,33,53,40
"COG3909",16,55,88,43,61,66,12,23,78,93
"COG3910",2,0,0,0,1,6,0,1,2,0
"COG3911",8,83,25,85,11,23,35,30,27,28
"COG3913",6,1,0,1,0,0,2,0,0,0
"COG3914",327,424,325,391,342,429,490,408,345,334
"COG3915",2,0,1,1,2,0,36,0,0,0
"COG3916",2,27,0,5,3,3,8,2,0,1
"COG3917",305,356,562,352,383,387,392,343,384,388
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,2,4,7,3,3,16,9,4,8
"COG3920",67,22,15,32,75,37,1194,48,28,11
"COG3921",2,4,0,0,1,5,177,7,4,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,2,8,3,40,19,98,16,50,50
"COG3930",26,0,23,0,21,14,38,29,12,27
"COG3931",44,32,49,37,38,40,101,16,30,33
"COG3932",13,2,4,5,3,14,113,1,25,4
"COG3934",17,141,23,103,8,15,7,14,14,3
"COG3935",2,0,2,0,2,1,0,0,0,1
"COG3936",0,0,0,0,0,0,11,0,0,0
"COG3937",2,0,3,0,0,3,0,0,6,3
"COG3938",53,64,59,74,23,99,177,133,96,93
"COG3940",38,56,0,94,2,1,7,3,0,1
"COG3941",11,0,1,0,14,4,14,6,0,2
"COG3942",1,0,0,0,7,2,73,5,1,0
"COG3943",21,0,1,1,2,8,32,5,0,0
"COG3944",2,0,0,0,0,0,0,0,1,0
"COG3945",46,1,17,1,108,49,18,10,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,1,1,1,1
"COG3948",0,0,0,0,0,0,44,6,2,0
"COG3949",11,49,25,33,24,20,1,28,13,8
"COG3950",15,0,3,0,0,2,12,10,2,0
"COG3951",10,10,1,8,5,8,142,20,20,18
"COG3952",19,17,14,9,9,11,5,17,6,24
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",99,149,27,208,33,74,53,75,109,133
"COG3955",0,0,1,0,0,0,0,1,0,0
"COG3956",43,0,54,0,86,75,0,49,28,88
"COG3957",75,3,1,0,16,10,192,14,12,19
"COG3958",247,308,232,293,288,233,9,282,228,181
"COG3959",250,278,226,256,341,290,15,259,185,181
"COG3960",0,0,0,0,0,0,16,1,0,0
"COG3961",30,0,1,0,2,11,6,1,2,0
"COG3962",112,387,412,401,534,360,28,259,378,406
"COG3963",32,35,3,10,26,18,16,3,4,4
"COG3964",162,28,42,55,50,73,4,45,32,36
"COG3965",23,0,0,0,0,1,119,2,1,2
"COG3967",1,0,1,2,2,7,9,1,4,1
"COG3968",23,322,25,234,5,19,72,18,30,15
"COG3969",2,2,0,25,6,1,0,1,1,2
"COG3970",87,2,18,17,78,50,17,23,25,29
"COG3971",383,141,298,179,227,276,70,165,261,257
"COG3972",28,0,0,0,3,0,8,0,4,0
"COG3973",52,0,18,8,37,36,6,82,32,5
"COG3975",110,32,66,102,29,72,276,57,99,75
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",32,180,11,194,8,15,16,17,5,5
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",409,53,294,60,295,266,10,581,304,186
"COG3980",129,106,41,95,52,25,2,21,10,11
"COG3981",6,0,0,1,2,1,1,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0
"COG4032",150,118,96,98,144,120,3,66,74,67
"COG4034",2,0,1,0,5,2,0,3,1,1
"COG4043",1,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",55,0,10,0,96,56,3,14,8,0
"COG4063",0,0,9,0,0,1,0,0,0,0
"COG4067",77,1,55,3,44,11,142,17,22,12
"COG4083",18,0,31,0,14,15,0,68,30,21
"COG4085",2,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,2,0,0,2,0,0,2,0
"COG4091",68,49,103,38,136,117,39,109,132,219
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,0,1,2,105,1,0,0
"COG4094",35,1,16,6,17,28,58,16,36,34
"COG4095",12,17,16,21,19,41,4,41,28,27
"COG4096",205,86,59,108,93,58,299,102,78,90
"COG4097",22,2,0,0,2,13,65,5,3,1
"COG4099",295,14,89,40,50,115,11,174,80,69
"COG4100",27,0,16,1,54,130,0,77,145,111
"COG4101",45,0,36,1,49,32,0,41,25,12
"COG4102",522,381,270,371,439,379,34,214,271,252
"COG4103",109,47,90,46,54,69,103,52,67,76
"COG4104",5,2,2,2,4,2,12,23,11,4
"COG4105",349,552,512,561,372,398,265,389,396,410
"COG4106",20,1,5,0,24,12,6,11,3,2
"COG4107",7,0,0,0,0,6,97,0,14,0
"COG4108",279,476,173,503,124,257,606,209,243,264
"COG4110",9,0,0,0,0,2,1,5,1,2
"COG4111",4,0,0,0,6,4,18,0,2,1
"COG4112",11,0,2,0,0,6,0,1,2,0
"COG4113",0,0,0,0,0,0,2,0,1,1
"COG4114",2,0,0,0,0,0,27,0,0,0
"COG4115",10,1,1,2,0,1,45,2,1,4
"COG4117",8,0,0,0,3,7,0,2,2,0
"COG4118",0,0,0,0,0,0,3,0,1,0
"COG4119",0,0,0,0,0,0,0,2,1,0
"COG4120",1,0,0,0,1,2,11,0,2,0
"COG4121",66,98,70,85,12,165,178,121,207,222
"COG4122",167,151,325,185,305,244,14,276,252,281
"COG4123",107,149,58,134,27,63,107,25,58,73
"COG4124",4,5,2,1,3,1,19,0,1,1
"COG4125",1,0,0,0,5,1,49,0,1,0
"COG4126",72,14,31,25,12,57,45,28,34,41
"COG4127",10,0,10,0,6,6,18,18,7,5
"COG4128",8,1,0,0,0,0,0,0,1,0
"COG4130",1,1,5,1,4,1,0,7,4,4
"COG4132",0,0,0,0,2,0,7,0,0,0
"COG4133",130,140,185,192,90,132,179,83,103,131
"COG4134",31,21,16,41,12,24,46,11,38,19
"COG4135",41,18,20,46,12,15,44,11,52,28
"COG4136",16,6,2,12,3,4,16,3,17,6
"COG4137",22,64,3,87,1,30,129,20,29,11
"COG4138",21,0,0,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",63,72,115,56,65,105,116,97,91,132
"COG4145",174,80,53,61,62,115,12,68,57,24
"COG4146",478,475,470,469,318,295,81,430,522,347
"COG4147",456,978,749,753,867,706,335,550,808,855
"COG4148",156,170,53,178,50,57,198,22,35,29
"COG4149",110,62,55,44,75,44,129,46,39,34
"COG4150",12,0,0,0,3,1,127,2,2,0
"COG4152",53,100,60,147,40,16,17,21,13,19
"COG4154",6,14,14,8,23,55,0,33,48,59
"COG4158",5,0,12,0,4,7,2,9,4,8
"COG4160",43,133,194,140,176,162,186,180,127,171
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",791,247,562,255,530,571,821,428,359,501
"COG4167",22,0,0,0,1,0,3,1,10,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",18,0,0,0,1,0,1,3,18,2
"COG4171",17,0,0,0,0,0,2,0,19,0
"COG4172",325,208,340,175,156,265,600,265,235,411
"COG4174",281,27,127,79,110,175,317,125,111,116
"COG4175",76,277,270,324,266,656,175,585,650,586
"COG4176",344,1045,1238,1126,1286,971,131,906,1010,977
"COG4177",775,573,1174,554,1421,403,687,442,383,428
"COG4178",57,5,36,38,61,223,6,186,241,224
"COG4181",143,283,181,239,115,35,63,30,42,38
"COG4185",10,0,0,1,1,1,23,3,1,0
"COG4186",2,0,2,2,0,0,11,0,1,12
"COG4187",0,0,0,0,1,2,1,0,0,0
"COG4188",191,189,184,196,149,191,275,288,275,243
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,7,0,0,0
"COG4191",71,133,21,142,24,27,529,16,24,28
"COG4193",0,0,0,0,0,3,0,0,1,1
"COG4195",9,0,6,0,12,10,52,15,8,1
"COG4196",86,1,0,0,13,9,127,13,17,1
"COG4198",224,145,270,151,303,242,15,289,192,150
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",600,1188,512,1261,376,427,570,502,513,484
"COG4208",6,0,0,0,3,4,95,8,2,0
"COG4209",9,2,1,4,9,3,0,3,2,4
"COG4213",6,39,1,28,7,2,136,4,8,7
"COG4214",5,39,2,28,7,8,153,7,4,9
"COG4215",53,142,173,139,224,154,149,144,163,160
"COG4219",52,0,0,0,8,3,73,1,26,2
"COG4220",1,0,0,0,0,0,0,0,11,0
"COG4221",448,140,187,148,386,329,400,265,226,219
"COG4222",101,29,1,19,9,8,260,14,33,0
"COG4223",12,8,17,6,0,12,90,3,19,16
"COG4225",35,14,2,5,20,33,16,13,31,9
"COG4226",0,0,0,0,0,0,65,1,0,0
"COG4227",46,5,16,9,49,19,495,38,20,23
"COG4228",1,0,0,0,0,0,15,0,0,0
"COG4229",10,0,1,0,2,3,102,1,13,14
"COG4230",290,998,349,1086,102,142,620,102,196,266
"COG4231",383,74,240,102,232,84,294,106,58,69
"COG4232",655,689,696,778,438,480,524,621,559,521
"COG4233",292,61,307,55,160,243,254,172,239,259
"COG4235",166,110,109,114,19,95,219,52,64,53
"COG4239",226,17,112,12,91,125,252,121,93,99
"COG4240",104,231,338,175,307,308,61,245,323,316
"COG4241",13,0,4,0,15,44,0,49,40,44
"COG4242",66,14,10,21,6,26,5,14,11,26
"COG4243",34,0,16,0,35,117,0,75,131,111
"COG4244",30,0,9,1,3,4,11,85,11,102
"COG4245",2,2,1,1,1,5,6,4,1,1
"COG4246",27,1,1,0,4,9,152,11,10,9
"COG4247",98,21,78,22,51,66,53,64,140,69
"COG4248",2,0,1,0,1,5,1,14,5,1
"COG4249",120,145,86,133,66,115,139,103,92,82
"COG4251",213,367,0,172,33,23,349,25,70,3
"COG4252",314,179,366,225,375,293,469,405,378,387
"COG4253",3,0,0,0,7,1,3,2,6,0
"COG4254",50,19,14,32,56,29,64,39,28,18
"COG4255",10,19,2,38,3,1,19,11,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",238,4,84,21,334,200,33,68,28,0
"COG4258",7,17,1,6,0,0,85,4,0,2
"COG4259",2,6,0,5,0,1,0,0,10,0
"COG4260",23,3,6,9,8,12,130,23,1,26
"COG4261",2,5,0,6,0,1,31,2,1,0
"COG4262",76,7,11,22,1,12,2,14,3,2
"COG4263",15,1,0,0,3,1,67,2,1,1
"COG4264",8,0,0,0,1,1,32,0,0,1
"COG4266",58,148,237,180,160,175,24,188,126,193
"COG4267",6,0,1,0,1,0,23,2,0,0
"COG4268",7,7,1,11,2,8,96,8,8,15
"COG4269",37,21,6,19,4,22,25,22,3,7
"COG4270",60,38,91,33,57,82,7,116,66,86
"COG4271",7,0,0,0,7,0,9,4,1,0
"COG4273",1,0,0,0,0,0,5,0,0,0
"COG4274",32,134,67,98,118,56,0,60,59,105
"COG4275",20,0,0,0,3,2,51,3,0,0
"COG4276",206,72,114,55,140,143,3,207,87,78
"COG4277",30,0,1,0,10,7,141,2,1,1
"COG4278",12,0,0,0,2,5,2,34,4,3
"COG4279",8,0,3,0,1,5,1,7,11,15
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",20,1,7,10,8,9,20,31,11,3
"COG4282",2,0,0,0,1,2,11,0,4,3
"COG4283",0,0,0,0,0,0,1,1,0,0
"COG4284",75,4,23,18,2,28,0,12,19,6
"COG4285",2,20,0,21,0,1,0,0,0,0
"COG4286",1,18,1,12,1,3,104,3,1,1
"COG4287",27,0,20,2,11,46,0,52,40,30
"COG4288",1,0,4,0,2,1,2,3,1,5
"COG4289",2,0,0,0,0,1,0,0,3,0
"COG4290",0,0,0,0,0,4,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,2,0
"COG4292",9,0,0,0,1,0,3,1,0,0
"COG4293",44,0,12,0,41,33,0,5,18,1
"COG4294",44,5,70,69,124,77,5,78,159,172
"COG4295",3,1,0,3,0,0,0,1,0,0
"COG4297",4,0,0,0,0,1,9,3,0,0
"COG4298",2,0,0,0,0,1,1,2,0,0
"COG4299",92,9,83,20,54,65,16,107,81,89
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",34,3,26,5,30,95,139,52,64,24
"COG4302",15,1,0,0,1,1,50,4,3,0
"COG4303",39,0,0,0,8,2,87,8,3,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",5,0,0,4,0,0,0,1,2,0
"COG4307",18,1,3,2,9,24,104,2,12,3
"COG4308",3,19,17,19,16,14,6,14,18,5
"COG4310",79,183,82,128,93,125,5,98,68,60
"COG4311",52,223,169,221,175,142,50,109,136,138
"COG4312",7,0,2,0,0,0,11,0,1,1
"COG4313",3,0,0,0,0,1,8,2,1,1
"COG4314",0,0,0,0,1,1,9,0,2,0
"COG4315",2,18,0,11,1,9,1,4,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,0,0,0,1,2,12,0,8,4
"COG4319",22,0,2,0,2,6,46,9,3,4
"COG4320",32,1,1,12,1,1,27,1,30,0
"COG4321",15,22,8,18,5,7,42,2,3,3
"COG4322",6,0,2,1,4,9,0,1,3,0
"COG4323",43,27,23,36,26,19,32,14,29,21
"COG4324",64,2,17,12,17,31,97,42,8,6
"COG4325",45,0,0,1,13,12,258,9,33,2
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",60,151,109,106,125,127,55,70,102,105
"COG4328",5,0,2,0,0,2,0,2,0,5
"COG4329",0,0,0,0,0,0,3,0,0,0
"COG4330",2,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,71,35,99,19,59,97,61,63,69
"COG4334",0,0,0,0,0,0,0,2,0,0
"COG4335",15,0,3,2,0,7,25,2,6,0
"COG4336",55,105,37,60,81,53,13,44,17,35
"COG4337",89,5,101,33,76,79,10,64,91,129
"COG4338",8,0,7,3,6,6,0,2,4,12
"COG4339",4,0,1,0,2,5,3,7,4,0
"COG4340",13,2,1,1,10,0,5,0,2,2
"COG4341",155,223,337,282,286,253,97,293,250,312
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",2,2,2,5,1,2,0,1,0,0
"COG4353",0,0,0,0,2,0,0,1,0,0
"COG4354",27,2,3,14,0,12,0,2,14,29
"COG4357",2,0,0,0,0,0,0,0,0,1
"COG4359",14,0,0,0,23,9,0,4,0,0
"COG4360",23,0,11,0,18,65,0,59,63,77
"COG4362",7,0,16,16,2,8,0,9,11,19
"COG4365",60,186,145,243,37,65,33,115,124,133
"COG4370",74,0,21,0,53,179,0,98,231,228
"COG4371",10,0,4,0,1,30,0,36,20,10
"COG4372",36,0,8,0,8,73,0,45,73,93
"COG4373",24,0,0,0,1,1,18,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,9,0,0,0
"COG4380",3,5,2,16,2,2,1,0,9,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",8,0,0,0,0,0,2,3,0,0
"COG4383",23,0,1,0,2,3,30,4,7,4
"COG4384",3,0,0,0,0,0,1,0,0,0
"COG4385",3,0,0,1,0,0,34,0,0,0
"COG4386",1,0,0,0,0,0,24,0,0,0
"COG4387",6,0,0,0,0,0,0,0,1,0
"COG4388",7,0,0,0,0,0,1,3,0,0
"COG4389",0,0,0,0,0,14,24,0,0,0
"COG4390",0,3,1,3,0,0,0,0,2,0
"COG4391",12,17,7,12,9,6,6,6,6,9
"COG4392",0,17,0,7,2,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",7,0,0,0,1,4,8,4,0,2
"COG4395",91,171,251,151,230,222,120,176,198,246
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,0,1,0,3,1,0,0
"COG4398",170,5,19,10,41,63,14,42,25,40
"COG4399",51,0,1,4,7,4,8,3,14,0
"COG4401",28,0,24,0,54,50,0,47,44,56
"COG4402",11,0,1,1,1,3,5,2,0,0
"COG4403",3,2,1,17,2,5,14,7,4,4
"COG4405",11,2,4,1,1,6,5,9,3,1
"COG4409",202,9,47,27,13,76,6,45,44,78
"COG4412",316,18,319,58,226,326,6,589,223,160
"COG4413",0,1,0,1,0,0,3,2,0,0
"COG4420",8,0,1,0,4,0,3,5,8,0
"COG4421",26,50,112,52,148,96,21,126,115,93
"COG4422",7,0,0,0,3,1,13,1,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,1,0,2,1,15,0
"COG4425",0,0,0,0,0,1,5,1,3,1
"COG4427",1,0,0,0,1,5,106,4,2,1
"COG4430",2,0,0,0,1,0,23,2,3,0
"COG4445",113,131,43,137,36,94,114,69,86,97
"COG4446",43,10,22,26,12,75,38,77,66,103
"COG4447",143,133,40,105,69,139,57,81,133,138
"COG4448",194,36,185,28,144,209,128,310,200,283
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,78,30,89,17,43,1,38,40,63
"COG4452",23,3,3,1,8,4,45,6,2,3
"COG4453",3,0,0,0,0,0,2,1,0,0
"COG4454",16,8,31,6,30,71,355,67,75,51
"COG4455",5,3,1,0,0,0,0,2,0,0
"COG4456",1,0,0,0,0,3,4,0,1,0
"COG4457",0,18,2,15,1,0,0,5,2,2
"COG4458",2,10,5,20,1,0,0,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,0,3,1,1,1,0
"COG4464",46,34,27,49,56,19,5,23,32,24
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",96,276,72,215,45,135,11,133,140,168
"COG4496",7,20,13,8,7,6,0,5,5,4
"COG4502",1,0,4,0,5,1,5,13,4,1
"COG4517",11,19,13,23,6,23,46,32,41,33
"COG4519",3,0,0,0,0,0,10,0,0,0
"COG4520",38,1,5,1,8,18,13,7,9,15
"COG4521",17,132,99,108,92,204,25,180,221,292
"COG4525",26,239,230,217,245,162,16,140,206,202
"COG4529",23,0,6,0,2,13,183,4,10,16
"COG4530",5,0,12,0,4,8,9,5,6,6
"COG4531",91,145,318,149,447,287,159,213,349,278
"COG4533",0,5,0,4,0,0,0,0,1,0
"COG4535",111,164,160,171,63,71,141,75,105,141
"COG4536",296,306,358,370,143,235,376,172,233,292
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",18,39,6,18,3,8,55,8,19,6
"COG4540",0,0,0,0,1,1,21,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,5,6,0,0,0,0
"COG4544",39,0,6,1,5,7,8,4,0,1
"COG4547",289,591,898,501,687,643,324,540,667,791
"COG4548",97,245,85,253,256,104,77,37,34,29
"COG4549",1,0,0,0,0,0,17,1,1,0
"COG4551",12,0,0,0,1,0,19,1,2,0
"COG4552",29,1,9,2,79,25,0,7,6,1
"COG4553",43,1,12,3,10,19,199,7,15,21
"COG4555",33,22,18,18,27,74,12,82,82,78
"COG4558",57,28,20,24,13,17,104,37,35,153
"COG4559",103,158,35,79,10,12,93,24,11,127
"COG4564",43,182,1,131,11,3,199,10,2,4
"COG4565",2,17,2,11,0,1,18,3,1,0
"COG4566",36,26,1,32,19,11,148,8,1,0
"COG4567",61,152,216,104,254,184,203,141,193,191
"COG4568",10,0,0,0,0,0,0,0,0,0
"COG4569",35,23,14,23,8,18,19,15,14,18
"COG4570",0,0,0,0,0,3,7,1,8,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,13,5,3,3,1,5,6,3
"COG4574",6,0,0,0,0,2,0,0,1,0
"COG4575",0,0,0,0,0,1,7,0,0,0
"COG4576",6,1,2,0,0,2,0,2,0,2
"COG4577",77,0,14,0,21,74,0,62,42,59
"COG4579",83,351,69,366,43,27,47,56,55,7
"COG4580",5,0,0,1,0,1,54,0,0,0
"COG4581",190,24,243,70,259,447,1,411,481,481
"COG4582",36,37,31,50,22,14,16,26,39,22
"COG4583",71,148,205,117,147,148,88,123,174,153
"COG4584",530,27,2,9,66,93,626,60,219,6
"COG4585",190,22,21,73,57,45,655,40,31,18
"COG4586",86,4,43,19,26,102,1,106,88,124
"COG4587",54,0,12,0,25,65,0,71,57,84
"COG4588",3,0,0,0,0,5,57,0,0,0
"COG4589",44,1,16,6,4,10,2,2,5,1
"COG4590",78,19,4,24,31,21,107,26,55,3
"COG4591",742,916,1076,1110,761,797,503,871,819,834
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,12,0,21,0,0,3,0,0,0
"COG4597",236,318,504,335,693,472,223,595,507,652
"COG4598",14,8,1,18,2,20,210,23,16,25
"COG4603",265,297,383,397,476,414,341,366,380,506
"COG4604",3,0,0,0,7,0,10,3,1,0
"COG4605",0,0,0,0,1,5,8,0,1,0
"COG4606",2,0,0,0,4,2,9,1,0,0
"COG4607",5,0,0,0,3,6,28,0,0,0
"COG4608",487,114,328,175,435,375,363,362,250,177
"COG4615",15,2,0,2,3,11,76,3,0,0
"COG4618",34,81,4,116,12,17,376,6,7,7
"COG4619",12,2,3,3,2,3,0,0,2,6
"COG4623",116,192,83,168,48,56,450,62,92,62
"COG4624",0,2,6,6,0,2,2,8,8,4
"COG4625",97,56,9,32,15,42,142,15,39,29
"COG4626",27,0,1,4,9,3,260,30,6,3
"COG4627",8,11,11,19,9,19,1,20,18,24
"COG4628",10,46,1,88,2,0,8,2,2,0
"COG4630",152,204,356,341,221,283,231,332,270,294
"COG4631",280,341,498,463,429,481,321,504,372,458
"COG4632",22,0,5,0,15,27,0,18,11,7
