"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG3789",2,35,4,3,24,0,2,0,3,3
"COG3791",88,186,369,453,120,257,378,277,365,354
"COG3793",1,12,0,0,0,0,0,0,0,2
"COG3794",175,87,284,190,154,166,270,338,337,394
"COG3795",20,53,3,1,4,0,0,2,0,0
"COG3797",11,6,4,8,11,0,0,0,0,1
"COG3798",3,4,1,1,0,0,1,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",95,110,282,115,133,79,361,347,334,323
"COG3801",3,0,1,0,0,0,0,0,0,1
"COG3802",16,4,14,21,3,2,1,1,1,25
"COG3803",59,95,46,97,44,123,95,151,159,77
"COG3804",0,21,22,10,4,29,7,18,6,37
"COG3805",2,13,1,0,1,2,1,6,2,3
"COG3806",69,151,23,14,73,39,78,51,50,61
"COG3807",40,12,157,36,48,134,179,121,111,141
"COG3808",460,149,1315,1158,683,1125,1142,1260,1324,1640
"COG3809",12,15,1,2,0,0,1,1,1,0
"COG3811",0,4,0,0,1,0,0,0,0,0
"COG3812",10,27,7,32,0,54,17,9,37,15
"COG3813",12,13,0,4,2,0,1,2,0,1
"COG3814",39,19,24,8,5,5,39,20,36,24
"COG3815",42,2,7,26,2,0,3,7,7,8
"COG3816",72,148,43,34,41,37,116,76,98,55
"COG3817",1,3,0,0,6,0,0,0,0,0
"COG3818",84,3,48,41,13,46,66,102,115,99
"COG3819",0,1,0,0,2,0,0,0,0,0
"COG3820",48,24,195,46,48,164,217,176,186,212
"COG3821",42,42,0,8,10,5,0,0,0,1
"COG3822",5,1,4,18,1,5,26,13,39,9
"COG3823",14,36,81,93,22,154,54,73,87,57
"COG3824",4,13,3,23,8,0,2,3,0,3
"COG3825",145,219,146,172,70,193,277,212,260,179
"COG3826",8,1,1,0,0,0,0,0,0,1
"COG3827",15,3,0,2,2,0,0,0,0,5
"COG3828",617,24,104,183,66,2,78,73,150,54
"COG3829",15,70,3,25,7,3,5,14,13,16
"COG3830",72,96,27,79,21,149,32,28,16,38
"COG3831",7,4,1,0,0,0,0,0,1,1
"COG3832",147,62,5,24,23,0,2,0,2,4
"COG3833",7,24,35,19,8,0,21,90,77,22
"COG3835",16,45,1,0,9,0,0,0,0,0
"COG3836",56,116,455,745,144,167,300,271,317,622
"COG3837",7,3,2,4,38,0,12,5,4,2
"COG3838",18,25,3,0,4,0,1,2,0,0
"COG3839",320,265,850,1010,214,1676,1331,1334,1241,967
"COG3840",5,9,11,3,2,30,40,25,41,6
"COG3842",527,511,1200,1263,351,1363,1464,1309,1420,1383
"COG3843",95,36,2,3,7,2,1,7,3,4
"COG3844",97,126,116,381,163,334,96,123,190,103
"COG3845",220,251,477,631,82,443,483,685,776,612
"COG3846",101,90,0,1,14,0,2,1,7,3
"COG3847",0,4,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,6,4,5
"COG3850",38,92,2,15,17,0,7,6,7,7
"COG3851",28,16,0,5,25,14,1,1,8,1
"COG3852",138,224,112,184,81,235,224,204,213,140
"COG3853",61,41,3,9,11,0,4,5,1,0
"COG3854",0,2,63,50,8,46,11,16,7,19
"COG3855",0,0,0,1,0,0,1,0,2,0
"COG3857",0,1,5,9,1,0,4,10,4,3
"COG3858",27,86,41,96,185,5,19,27,30,47
"COG3859",0,0,0,2,1,0,0,0,0,1
"COG3860",0,0,0,0,3,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0
"COG3864",1022,1110,47,51,1342,16,104,195,129,78
"COG3865",7,33,1,1,3,0,0,3,0,0
"COG3866",4,85,4,5,18,0,0,0,1,3
"COG3867",0,12,18,17,34,2,8,20,25,7
"COG3868",143,96,1,8,10,0,1,4,1,0
"COG3869",0,1,17,45,2,1,1,8,12,3
"COG3870",0,0,0,1,0,0,0,1,0,0
"COG3871",50,76,11,5,24,1,2,3,2,6
"COG3872",0,2,87,111,103,0,14,81,57,111
"COG3874",0,0,0,6,14,0,0,0,0,0
"COG3875",0,34,61,185,35,1,13,14,4,197
"COG3876",172,170,167,267,389,169,104,144,164,167
"COG3877",0,1,1,2,1,0,0,0,0,0
"COG3878",0,0,0,0,10,0,0,0,0,0
"COG3879",0,1,0,1,1,0,0,0,0,0
"COG3880",0,0,7,24,8,0,4,4,10,1
"COG3882",13,75,51,167,103,96,35,26,19,217
"COG3883",0,0,1,0,0,0,1,3,0,5
"COG3884",7,3,1,0,6,0,3,1,0,0
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",39,39,14,28,65,31,6,21,12,17
"COG3887",0,0,0,2,0,0,0,3,0,0
"COG3889",0,76,0,182,16,0,0,0,0,288
"COG3890",0,0,1,0,1,0,0,0,0,0
"COG3892",9,7,58,137,0,183,46,116,113,52
"COG3893",168,141,57,17,44,50,125,105,141,75
"COG3894",66,30,79,409,160,431,102,95,116,131
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,1,3,2,0,5,0,2,0
"COG3897",33,54,3,4,14,4,8,5,3,5
"COG3898",86,36,64,22,8,24,86,82,147,98
"COG3899",69,30,14,109,49,8,11,23,6,16
"COG3900",0,0,0,0,1,0,0,1,0,0
"COG3901",95,282,40,44,102,2,30,13,11,116
"COG3903",2,2,2,12,6,0,0,0,2,0
"COG3904",14,29,0,1,2,11,2,2,0,0
"COG3905",5,16,0,1,0,0,0,0,0,0
"COG3907",13,57,6,95,9,1,3,5,1,0
"COG3908",7,4,53,10,7,54,46,47,39,55
"COG3909",10,37,28,4,15,37,108,83,81,40
"COG3910",0,1,2,6,1,0,1,7,1,0
"COG3911",24,21,22,9,17,99,19,32,35,7
"COG3913",1,6,2,0,3,1,1,1,0,0
"COG3914",578,22,594,209,94,434,317,282,270,281
"COG3915",38,26,1,1,1,0,0,1,0,0
"COG3916",5,10,3,1,2,49,0,0,0,0
"COG3917",118,120,342,313,96,416,549,439,439,464
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,15,1,8,13,8,7,0,13,2
"COG3920",5298,451,59,157,84,3,2,11,2,20
"COG3921",68,52,4,3,12,1,2,7,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",417,457,21,17,872,1,35,43,44,20
"COG3930",53,99,12,6,89,1,3,9,16,13
"COG3931",48,39,26,16,6,21,21,23,33,30
"COG3932",64,62,2,3,21,5,5,3,0,3
"COG3934",96,19,21,41,10,139,4,4,17,12
"COG3935",40,160,1,5,275,0,0,8,1,2
"COG3936",7,2,0,0,0,0,0,2,0,0
"COG3937",0,0,1,0,0,0,1,16,0,0
"COG3938",82,102,114,242,110,173,58,104,122,117
"COG3940",1,38,14,7,35,78,0,2,0,10
"COG3941",68,402,2,1,174,0,2,9,6,5
"COG3942",8,7,1,1,4,0,0,2,0,6
"COG3943",39,44,7,5,14,0,3,2,2,1
"COG3944",0,5,3,1,2,0,0,2,1,0
"COG3945",7,34,0,59,97,0,0,0,0,177
"COG3946",0,15,0,0,0,0,0,0,0,0
"COG3947",0,5,0,1,5,1,0,0,0,0
"COG3948",5,10,5,0,3,0,0,0,0,0
"COG3949",0,3,18,57,94,53,8,9,8,20
"COG3950",2,22,0,0,4,1,0,1,2,0
"COG3951",58,154,12,16,48,41,51,28,16,8
"COG3952",4,9,25,8,8,11,28,13,9,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,127,170,40,82,148,129,145,93,13
"COG3955",0,0,0,0,0,0,1,3,0,2
"COG3956",0,0,51,85,75,0,7,61,73,93
"COG3957",195,180,10,5,43,2,3,12,22,3
"COG3958",167,86,199,289,409,275,188,155,185,313
"COG3959",174,106,177,250,398,300,160,139,174,417
"COG3960",11,58,0,1,4,0,0,0,0,0
"COG3961",1,15,6,3,39,0,1,5,1,1
"COG3962",16,12,363,371,50,417,445,379,389,373
"COG3963",102,32,11,22,9,30,4,9,16,16
"COG3964",2,16,40,166,16,30,33,27,39,59
"COG3965",37,83,2,1,18,0,2,3,7,3
"COG3967",1,10,5,3,10,0,0,3,1,0
"COG3968",41,14,30,61,21,323,17,33,23,11
"COG3969",47,76,0,9,113,6,1,3,6,2
"COG3970",6,9,63,48,11,1,37,45,36,46
"COG3971",34,50,71,55,17,178,433,233,215,253
"COG3972",6,102,3,0,1,0,0,2,0,3
"COG3973",0,4,36,283,10,0,3,9,0,20
"COG3975",385,203,71,87,223,13,50,116,98,24
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",11,3,2,52,17,157,23,17,20,1
"COG3978",0,1,0,1,1,0,0,0,0,0
"COG3979",6,217,315,393,482,65,74,207,195,216
"COG3980",28,132,38,62,78,117,43,33,29,136
"COG3981",0,7,1,2,6,0,3,1,2,1
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,0,0,2,10,0,0,0,0,0
"COG4021",0,0,1,2,38,0,0,2,0,0
"COG4032",3,8,29,53,43,99,82,57,83,152
"COG4034",0,0,3,0,3,0,0,2,2,6
"COG4043",1,1,1,0,1,0,0,2,2,1
"COG4044",0,0,0,0,0,0,0,1,0,2
"COG4046",0,39,0,100,25,0,0,0,0,178
"COG4063",0,0,0,8,2,0,0,0,0,0
"COG4067",253,186,49,55,92,1,13,49,18,25
"COG4083",0,0,2,8,0,0,8,2,12,14
"COG4085",267,0,2,2,8,0,0,0,0,0
"COG4087",0,11,1,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0
"COG4091",29,48,120,79,16,58,145,280,196,141
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",22,16,0,3,0,1,0,0,0,0
"COG4094",65,32,94,22,34,0,105,66,58,5
"COG4095",12,3,47,17,13,8,33,17,15,7
"COG4096",782,337,87,64,189,102,52,131,85,170
"COG4097",67,52,4,1,16,0,3,2,5,0
"COG4099",94,16,73,192,52,10,55,75,121,62
"COG4100",0,3,172,0,1,1,150,171,97,1
"COG4101",0,0,26,48,1,0,20,7,15,35
"COG4102",358,161,230,613,110,377,321,325,289,349
"COG4103",30,81,55,52,40,16,42,18,31,23
"COG4104",13,34,10,4,20,2,4,4,10,3
"COG4105",237,206,408,322,229,563,480,417,453,453
"COG4106",11,8,9,13,3,1,2,11,1,15
"COG4107",16,37,2,0,3,1,13,1,3,2
"COG4108",541,373,325,182,121,469,360,334,270,105
"COG4110",1,11,0,1,2,0,4,0,0,1
"COG4111",23,7,0,0,4,0,1,1,5,1
"COG4112",0,8,5,11,35,0,0,0,0,0
"COG4113",4,1,0,0,4,0,0,0,0,0
"COG4114",9,20,1,0,1,0,0,4,0,0
"COG4115",46,17,3,9,15,0,2,4,1,1
"COG4117",5,11,4,11,2,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,2,1,0,6,0,1,4,3,0
"COG4120",13,4,0,1,4,0,0,4,0,0
"COG4121",254,270,203,93,135,277,249,287,235,74
"COG4122",113,54,286,298,78,145,302,253,282,297
"COG4123",54,102,37,39,58,123,79,49,80,48
"COG4124",10,41,14,13,27,2,4,4,1,3
"COG4125",12,6,0,0,0,0,0,0,1,0
"COG4126",30,34,48,121,26,13,89,47,57,36
"COG4127",3,21,8,1,4,2,2,8,12,7
"COG4128",0,5,1,0,3,0,0,1,0,3
"COG4130",0,1,1,0,0,2,2,3,14,5
"COG4132",1,9,0,1,0,0,0,2,1,0
"COG4133",58,160,99,81,46,196,185,133,170,126
"COG4134",14,58,19,17,18,19,62,37,42,11
"COG4135",19,91,20,15,39,24,64,44,40,20
"COG4136",5,30,6,5,16,3,12,6,15,2
"COG4137",86,139,21,79,63,67,13,5,3,6
"COG4138",0,56,2,0,28,1,1,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",28,16,74,120,10,87,138,90,132,96
"COG4145",16,20,65,133,217,81,62,44,33,35
"COG4146",332,453,414,400,764,425,417,432,464,324
"COG4147",448,407,650,300,205,946,719,779,817,692
"COG4148",57,177,43,129,68,177,58,41,46,55
"COG4149",58,146,50,100,47,71,54,35,35,63
"COG4150",57,36,0,1,4,0,0,3,0,0
"COG4152",196,42,44,56,52,104,48,49,53,20
"COG4154",0,3,30,47,3,30,84,49,54,51
"COG4158",0,0,14,3,0,1,9,3,8,15
"COG4160",59,84,163,131,40,137,179,132,148,155
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",369,340,452,655,129,266,435,488,553,617
"COG4167",3,68,1,6,49,0,0,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,71,4,3,44,1,2,4,2,9
"COG4171",3,70,3,5,43,0,3,5,5,2
"COG4172",190,149,218,216,42,197,350,359,434,286
"COG4174",83,90,141,244,48,14,38,31,44,58
"COG4175",121,96,488,584,134,840,729,485,567,583
"COG4176",85,84,858,942,145,360,377,260,324,300
"COG4177",535,610,1235,1154,530,589,1309,1191,1121,1164
"COG4178",9,14,378,1,4,7,227,241,196,15
"COG4181",185,149,113,187,71,257,157,143,172,125
"COG4185",15,23,1,4,9,0,1,3,2,1
"COG4186",18,19,2,0,120,0,1,8,7,0
"COG4187",13,0,0,0,0,0,0,0,0,0
"COG4188",66,163,275,235,213,155,243,324,202,142
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",6,2,0,0,8,0,0,1,0,0
"COG4191",205,260,15,68,112,100,20,35,27,21
"COG4193",0,0,0,0,0,0,2,3,0,0
"COG4195",9,8,2,31,1,0,0,7,1,14
"COG4196",84,373,21,6,78,0,7,9,5,6
"COG4198",187,7,244,357,220,149,172,122,207,281
"COG4199",0,0,1,3,0,0,0,0,1,0
"COG4200",0,2,0,1,0,0,0,0,0,0
"COG4206",229,278,156,181,236,1164,398,380,524,380
"COG4208",49,80,1,1,15,0,2,2,5,1
"COG4209",0,1,0,2,0,1,2,1,4,10
"COG4213",31,7,13,9,2,36,10,5,7,10
"COG4214",12,6,1,2,0,47,15,2,11,6
"COG4215",19,13,46,46,12,151,197,132,191,197
"COG4219",79,117,12,12,64,0,4,2,13,6
"COG4220",0,2,0,0,2,0,0,0,0,0
"COG4221",352,521,251,287,174,182,226,188,205,574
"COG4222",56,207,21,23,84,29,31,13,3,22
"COG4223",24,32,3,4,1,2,3,4,7,0
"COG4225",421,104,46,86,55,32,21,20,21,44
"COG4226",15,18,0,1,4,0,0,1,0,2
"COG4227",496,747,31,12,837,5,12,32,21,20
"COG4228",3,10,0,0,4,0,0,0,0,1
"COG4229",37,31,1,3,9,0,8,21,5,5
"COG4230",122,218,53,95,102,971,295,313,383,227
"COG4231",275,293,269,339,366,68,320,280,304,301
"COG4232",628,574,522,585,477,750,604,585,597,503
"COG4233",138,103,218,92,32,46,322,295,349,234
"COG4235",116,224,39,78,78,95,105,58,75,66
"COG4239",96,98,124,208,49,12,85,108,141,129
"COG4240",12,115,381,120,50,206,357,301,291,284
"COG4241",0,0,98,3,0,0,47,56,36,1
"COG4242",90,52,18,140,87,11,6,10,32,20
"COG4243",0,6,150,0,114,0,121,181,98,7
"COG4244",12,19,171,6,10,0,11,10,84,1
"COG4245",1,2,5,3,13,0,1,3,1,1
"COG4246",58,28,10,5,8,0,8,9,16,4
"COG4247",45,204,72,12,85,21,155,85,94,81
"COG4248",0,8,5,4,24,5,2,1,0,6
"COG4249",489,51,125,224,268,126,94,52,100,84
"COG4251",235,626,108,189,358,376,23,21,30,37
"COG4252",1566,1266,349,244,1037,201,316,432,389,370
"COG4253",2,14,4,1,6,0,0,1,0,0
"COG4254",383,64,45,50,15,25,23,31,20,47
"COG4255",1,7,1,0,5,21,0,0,0,7
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",14,106,6,321,18,2,4,11,2,583
"COG4258",72,44,23,49,20,4,0,2,0,0
"COG4259",3,6,1,1,8,9,2,0,0,0
"COG4260",11,5,6,1,4,6,6,4,21,2
"COG4261",28,18,2,22,5,4,2,6,0,0
"COG4262",12,3,8,70,30,8,2,4,2,22
"COG4263",52,59,6,1,22,0,1,6,3,0
"COG4264",21,38,1,12,38,1,1,9,1,7
"COG4266",17,31,118,173,47,128,103,156,176,185
"COG4267",10,45,1,0,5,0,0,5,0,0
"COG4268",7,36,15,15,25,23,6,14,14,33
"COG4269",50,51,16,94,28,18,29,22,7,4
"COG4270",61,22,68,51,15,43,48,43,69,67
"COG4271",131,11,0,0,9,0,0,2,0,0
"COG4273",2,8,0,0,0,0,0,0,0,0
"COG4274",0,2,81,47,38,98,68,57,85,79
"COG4275",26,99,0,2,21,0,0,1,2,2
"COG4276",6,2,98,132,37,73,54,48,74,121
"COG4277",58,130,23,7,30,1,4,1,5,4
"COG4278",0,9,2,6,19,0,2,5,4,6
"COG4279",0,0,1,6,0,0,7,51,6,3
"COG4280",0,0,0,1,0,0,0,0,1,0
"COG4281",9,4,13,33,3,0,11,5,7,8
"COG4282",0,4,0,0,1,0,0,0,4,0
"COG4283",60,0,0,1,0,0,0,0,0,0
"COG4284",0,5,9,36,7,5,19,30,20,15
"COG4285",0,0,0,5,13,14,0,1,0,0
"COG4286",14,20,3,8,63,13,1,3,0,1
"COG4287",0,3,72,94,127,1,33,36,42,48
"COG4288",0,0,0,3,0,0,10,5,2,0
"COG4289",0,4,4,15,11,0,4,0,1,1
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,8,1,0,0
"COG4292",5,8,0,1,13,0,0,1,0,2
"COG4293",0,13,4,44,10,0,0,2,10,68
"COG4294",1254,236,55,4,180,17,60,259,146,65
"COG4295",0,0,1,18,0,0,0,0,0,0
"COG4297",14,17,2,2,1,0,0,0,0,0
"COG4298",2,3,0,0,1,0,0,0,0,0
"COG4299",5,29,78,111,146,11,50,73,83,71
"COG4300",1,6,1,0,0,0,0,0,0,0
"COG4301",207,119,101,152,78,2,93,28,23,190
"COG4302",43,65,9,3,20,1,1,5,1,2
"COG4303",14,28,4,2,8,1,1,9,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",35,59,22,6,14,1,18,7,1,1
"COG4308",0,8,9,12,2,28,4,8,6,16
"COG4310",17,14,97,50,114,158,92,75,54,151
"COG4311",16,36,115,102,7,247,159,125,149,145
"COG4312",9,30,0,6,2,0,0,0,0,0
"COG4313",5,6,3,0,5,0,1,0,3,1
"COG4314",12,13,0,0,1,0,0,0,0,0
"COG4315",0,0,1,9,0,59,2,1,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,0,0,8,31,3,0
"COG4319",10,52,7,9,29,0,0,1,6,2
"COG4320",9,127,6,1,54,2,7,7,7,4
"COG4321",21,21,3,11,10,23,19,10,12,3
"COG4322",19,4,2,0,1,0,0,1,1,4
"COG4323",46,71,18,19,59,27,21,30,36,29
"COG4324",32,70,16,128,16,1,1,7,3,5
"COG4325",144,219,22,5,85,0,1,2,0,2
"COG4326",0,0,0,0,18,0,0,0,0,0
"COG4327",68,70,100,62,24,162,104,105,98,92
"COG4328",0,4,2,0,4,0,5,4,8,1
"COG4329",3,2,0,2,0,0,0,0,0,0
"COG4330",5,0,1,1,0,0,0,0,0,0
"COG4331",0,7,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",136,79,82,56,58,67,94,89,69,19
"COG4334",0,2,0,0,1,0,0,0,0,0
"COG4335",6,16,0,13,11,0,0,0,0,0
"COG4336",9,10,53,51,14,81,48,33,36,77
"COG4337",15,75,49,5,40,6,87,79,106,71
"COG4338",0,1,4,0,2,1,12,3,12,7
"COG4339",0,2,8,7,88,2,0,4,1,8
"COG4340",5,19,2,11,15,0,0,6,3,8
"COG4341",50,35,229,313,29,243,238,231,298,336
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,2,15,1,1,15,92,18,3
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",0,1,6,10,1,0,0,5,0,21
"COG4360",0,0,111,0,2,0,95,102,57,0
"COG4362",0,0,6,0,0,1,12,9,20,1
"COG4365",225,15,90,86,25,188,108,102,141,57
"COG4370",0,1,272,0,1,0,266,235,222,6
"COG4371",0,0,16,0,0,0,13,47,8,0
"COG4372",0,0,93,0,2,0,105,100,80,1
"COG4373",18,121,1,0,40,0,0,3,8,3
"COG4374",0,1,0,2,0,0,0,0,0,0
"COG4377",0,2,0,0,4,0,0,0,0,0
"COG4379",8,4,2,0,2,0,0,0,0,2
"COG4380",9,23,0,0,12,7,3,1,2,1
"COG4381",1,0,0,0,0,0,0,0,0,1
"COG4382",0,30,0,0,9,0,0,0,2,1
"COG4383",43,99,4,0,42,0,0,2,10,3
"COG4384",2,3,0,0,2,0,0,0,0,0
"COG4385",3,3,0,0,0,0,0,2,0,0
"COG4386",11,16,0,0,58,0,0,1,0,1
"COG4387",2,17,1,0,6,0,0,1,0,0
"COG4388",4,79,1,2,20,0,0,2,6,0
"COG4389",7,16,0,3,8,0,0,1,0,0
"COG4390",0,1,0,0,1,2,0,0,1,0
"COG4391",1,5,4,9,3,13,2,4,8,9
"COG4392",0,1,0,5,0,37,5,0,0,1
"COG4393",0,0,0,4,7,0,0,0,0,0
"COG4394",10,51,0,0,7,0,0,2,2,3
"COG4395",63,80,222,53,85,210,253,191,208,272
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",7,48,1,0,23,0,1,1,3,1
"COG4398",9,22,36,231,14,2,20,68,46,70
"COG4399",4,35,3,10,20,1,7,18,9,10
"COG4401",0,2,66,17,2,0,48,55,48,47
"COG4402",25,2,4,5,1,1,0,1,4,0
"COG4403",24,4,2,2,1,3,1,2,4,0
"COG4405",2,7,5,7,8,1,1,0,0,1
"COG4409",2,7,56,137,1,8,49,49,111,14
"COG4412",2,8,255,356,551,18,77,101,123,170
"COG4413",3,0,0,3,0,1,0,0,0,0
"COG4420",8,16,9,2,93,0,0,7,0,4
"COG4421",167,105,148,141,121,75,84,138,83,124
"COG4422",45,90,0,2,64,1,1,3,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,12,3,0,4,0,3,0,0,0
"COG4425",4,3,0,3,0,0,3,1,0,1
"COG4427",34,18,1,1,3,0,2,1,3,0
"COG4430",216,12,7,3,25,1,0,6,1,5
"COG4445",47,112,123,71,55,136,91,94,75,25
"COG4446",12,15,107,22,7,18,100,62,88,7
"COG4447",119,269,154,155,123,139,167,99,119,44
"COG4448",49,33,258,202,62,31,212,247,224,157
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,67,34,0,24,18,14,17,0
"COG4452",218,26,7,4,14,2,0,5,5,2
"COG4453",0,3,0,3,7,0,1,0,0,1
"COG4454",104,171,90,5,28,35,65,39,43,111
"COG4455",0,1,0,1,2,2,0,0,0,0
"COG4456",1,1,1,4,3,0,0,1,0,1
"COG4457",0,0,3,1,7,18,0,3,0,1
"COG4458",0,1,0,1,8,10,0,2,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,3,1,0,0,1,0,0,2,4
"COG4464",0,45,36,44,34,28,10,20,26,39
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,3,0,0,0,0,0
"COG4474",0,5,0,0,46,0,0,2,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,0,0
"COG4487",1,4,71,14,4,270,189,173,118,42
"COG4496",0,0,4,10,0,18,20,12,6,8
"COG4502",1,0,3,0,3,0,0,0,2,1
"COG4517",21,59,16,29,26,73,38,30,41,29
"COG4519",4,13,0,1,2,0,0,2,0,1
"COG4520",18,58,4,5,139,1,16,12,16,14
"COG4521",14,22,173,130,82,423,211,209,237,207
"COG4525",15,50,141,116,90,222,180,144,152,174
"COG4529",28,34,18,3,14,0,12,25,31,7
"COG4530",7,1,2,0,2,0,4,1,2,0
"COG4531",78,97,301,102,25,136,310,281,277,296
"COG4533",0,1,0,2,0,4,0,0,0,0
"COG4535",53,159,86,120,59,182,161,170,142,108
"COG4536",150,235,204,168,83,324,409,321,343,252
"COG4538",0,0,0,1,9,0,0,0,0,0
"COG4539",10,72,5,13,39,36,8,7,9,11
"COG4540",5,0,1,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,2,11,0,0,1,0,0,3
"COG4544",35,29,9,14,5,0,1,3,2,5
"COG4547",48,22,226,71,71,600,883,773,698,750
"COG4548",90,172,76,348,222,223,40,20,25,158
"COG4549",10,2,0,1,0,0,0,0,0,0
"COG4551",11,21,0,0,52,0,0,0,3,0
"COG4552",0,2,24,52,10,1,12,5,4,58
"COG4553",104,77,7,3,28,4,36,32,36,4
"COG4555",1,23,45,23,32,56,75,83,61,70
"COG4558",27,21,102,24,15,87,22,33,196,173
"COG4559",22,53,76,26,15,144,18,25,183,125
"COG4564",308,80,31,52,52,192,0,5,7,11
"COG4565",3,11,0,13,2,14,2,6,0,0
"COG4566",82,119,4,13,12,24,2,4,4,10
"COG4567",62,82,171,71,49,142,198,192,177,185
"COG4568",0,29,0,0,17,0,2,0,0,0
"COG4569",30,67,7,6,14,29,10,23,19,18
"COG4570",32,274,2,4,193,0,2,4,3,3
"COG4572",0,2,0,0,6,0,0,0,0,0
"COG4573",1,4,7,2,9,7,8,6,6,6
"COG4574",0,7,0,2,1,0,0,1,0,0
"COG4575",3,13,0,0,3,0,0,2,0,0
"COG4576",0,0,1,8,0,0,0,1,1,0
"COG4577",1,2,114,25,1,0,47,59,54,5
"COG4579",40,269,33,235,114,302,28,43,20,42
"COG4580",27,57,0,5,6,0,0,3,1,0
"COG4581",10,32,637,189,22,15,461,486,404,160
"COG4582",10,79,16,34,37,21,12,5,14,18
"COG4583",28,36,131,95,30,156,163,136,178,194
"COG4584",542,1292,77,82,702,24,33,48,41,67
"COG4585",1381,614,101,86,354,12,5,12,9,13
"COG4586",0,5,162,29,49,5,114,104,88,20
"COG4587",0,1,121,29,23,0,108,67,55,17
"COG4588",11,6,0,0,7,0,0,0,0,0
"COG4589",10,39,7,12,0,1,16,13,11,3
"COG4590",76,313,18,13,111,13,20,21,8,13
"COG4591",915,485,902,1185,838,903,849,823,929,994
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",1,3,0,0,0,7,0,0,0,0
"COG4597",105,90,621,321,193,144,152,182,188,148
"COG4598",92,90,12,80,8,37,42,38,45,17
"COG4603",125,198,361,474,58,308,325,397,569,429
"COG4604",1,3,0,0,3,0,0,0,2,0
"COG4605",2,1,1,0,0,0,0,0,0,0
"COG4606",4,4,6,1,6,0,0,0,0,0
"COG4607",5,15,0,0,2,0,0,2,0,0
"COG4608",150,282,281,979,155,134,163,322,187,439
"COG4615",272,57,4,2,8,1,2,6,3,1
"COG4618",139,231,7,11,7,74,19,7,8,6
"COG4619",20,0,8,48,2,0,3,7,5,1
"COG4623",357,289,44,89,107,165,58,91,78,64
"COG4624",0,2,1,0,3,6,1,0,1,0
"COG4625",88,44,38,15,15,53,24,41,31,24
"COG4626",156,393,7,8,216,0,2,5,2,3
"COG4627",18,18,12,12,164,43,22,24,16,17
"COG4628",7,33,5,25,21,35,1,0,1,3
"COG4630",117,223,209,383,223,215,199,259,339,307
"COG4631",173,310,373,615,213,340,313,377,519,484
"COG4632",0,6,20,37,26,0,1,10,10,17
"COG4633",46,65,3,2,83,0,0,2,2,3
"COG4634",7,0,0,2,1,0,0,1,0,0
"COG4635",0,6,149,5,0,253,63,60,221,211
