"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG3135",22,10,31,79,39,114,124,3,7,142
"COG3136",0,1,1,5,0,0,9,0,0,8
"COG3137",6,6,2,33,4,139,198,3,13,106
"COG3138",16,22,44,119,134,125,508,27,22,143
"COG3139",4,2,6,10,1,16,89,3,5,32
"COG3141",1,1,6,22,1,47,3,0,3,20
"COG3142",39,44,50,20,27,12,5,77,44,22
"COG3143",5,1,10,35,16,66,257,0,2,50
"COG3144",9,8,16,110,33,197,202,54,17,129
"COG3145",65,89,67,129,102,86,23,38,35,120
"COG3146",215,261,447,149,241,118,421,168,184,230
"COG3147",4,5,3,27,1,55,13,2,6,41
"COG3148",5,5,13,60,8,120,198,1,15,101
"COG3149",3,1,3,27,6,43,11,1,5,35
"COG3150",10,25,36,37,7,58,13,55,35,38
"COG3151",15,22,17,18,7,38,128,21,21,46
"COG3152",142,95,107,32,67,41,17,89,102,95
"COG3153",24,23,16,48,132,13,18,13,7,89
"COG3154",1,1,0,0,10,4,6,0,0,6
"COG3155",28,15,30,29,30,177,200,11,24,77
"COG3156",58,39,59,60,55,121,33,64,61,84
"COG3157",4,0,3,14,3,2,13,0,2,40
"COG3158",5,9,6,74,8,11,36,0,2,76
"COG3159",47,36,68,57,52,77,230,59,72,84
"COG3160",0,0,6,31,6,66,138,0,8,54
"COG3161",15,27,36,33,15,79,163,29,27,66
"COG3162",0,0,0,3,0,3,1,0,0,8
"COG3164",93,118,113,217,61,434,1267,54,134,357
"COG3165",11,13,17,37,15,70,189,8,15,49
"COG3166",6,5,5,29,10,45,160,1,6,61
"COG3167",12,5,7,34,24,70,180,1,7,60
"COG3168",7,5,9,18,9,48,160,0,6,54
"COG3169",0,0,0,13,2,1,3,0,0,12
"COG3170",20,23,13,92,10,162,55,8,18,134
"COG3171",0,0,0,2,0,0,1,0,0,6
"COG3172",18,38,33,28,16,2,14,57,15,40
"COG3173",452,483,394,233,225,234,76,680,450,410
"COG3174",4,2,3,24,16,17,36,0,0,43
"COG3175",167,262,142,97,111,82,151,247,224,107
"COG3176",186,271,161,117,336,179,54,204,177,250
"COG3177",16,14,31,142,453,221,173,9,18,174
"COG3178",109,128,100,39,68,100,354,445,370,218
"COG3179",9,15,1,422,210,41,6,9,6,24
"COG3180",150,211,121,35,250,71,93,168,128,108
"COG3181",348,405,226,65,624,65,308,98,87,159
"COG3182",41,57,63,432,249,608,329,18,74,534
"COG3183",12,6,7,22,12,31,3,5,3,9
"COG3184",0,0,4,6,1,1,2,0,0,21
"COG3185",73,103,85,147,446,138,77,44,48,231
"COG3186",58,59,77,96,145,93,39,74,102,142
"COG3187",4,5,9,63,2,62,41,0,4,86
"COG3188",2,7,2,52,9,14,27,0,4,80
"COG3189",2,0,0,4,4,0,127,0,1,5
"COG3190",0,1,0,4,4,6,113,0,0,15
"COG3191",197,136,118,40,247,113,14,163,140,124
"COG3192",0,0,0,0,0,0,2,0,0,3
"COG3193",73,30,24,18,36,23,146,12,37,53
"COG3194",71,101,72,18,25,37,169,88,99,75
"COG3195",77,114,94,20,58,50,183,80,85,93
"COG3196",0,2,0,0,0,3,0,0,0,1
"COG3197",0,0,0,2,1,0,0,0,0,5
"COG3198",1,4,6,23,4,30,152,0,5,34
"COG3199",231,108,128,60,1,99,21,107,122,119
"COG3200",404,561,403,169,282,285,37,628,562,326
"COG3201",24,65,80,60,20,45,20,106,57,48
"COG3202",128,132,135,17,34,118,25,156,141,48
"COG3203",5,24,35,66,143,30,5,38,34,18
"COG3204",32,80,129,122,1,204,34,539,107,144
"COG3205",1,1,0,17,18,20,16,0,0,30
"COG3206",140,148,179,365,527,433,143,172,168,541
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",11,16,15,2,96,3,187,4,2,27
"COG3209",7,29,30,319,179,240,30,17,9,260
"COG3210",87,68,53,98,76,28,127,10,33,108
"COG3211",287,140,124,208,290,205,501,69,93,389
"COG3212",1,1,1,11,0,1,11,0,0,16
"COG3213",9,13,8,11,71,45,121,1,4,63
"COG3214",64,26,21,25,179,14,6,31,40,73
"COG3215",2,1,4,6,2,4,83,0,1,13
"COG3216",34,66,118,69,85,42,200,17,23,98
"COG3217",126,111,100,35,87,19,200,113,131,80
"COG3218",5,1,2,16,67,3,168,0,0,30
"COG3219",4,1,4,22,2,43,18,0,4,38
"COG3220",13,8,18,83,35,70,55,0,9,112
"COG3221",276,306,310,132,487,262,614,196,170,360
"COG3222",56,67,134,50,103,5,8,11,7,19
"COG3223",2,9,12,2,3,2,11,17,5,4
"COG3224",0,3,4,14,8,1,167,1,3,43
"COG3225",471,226,235,86,313,192,64,171,296,336
"COG3226",0,1,3,0,0,4,13,0,0,9
"COG3227",23,17,18,45,14,262,8,18,10,101
"COG3228",22,26,28,30,17,14,37,0,1,60
"COG3230",0,0,0,5,10,9,5,0,4,13
"COG3231",0,0,0,1,0,0,1,0,0,2
"COG3232",8,10,7,4,8,1,3,1,4,9
"COG3233",0,0,0,7,4,1,6,0,0,5
"COG3235",3,4,8,32,9,49,192,0,7,61
"COG3236",5,10,5,27,4,26,4,8,9,2
"COG3237",0,1,1,17,25,25,15,0,0,28
"COG3238",16,18,11,29,27,2,14,5,9,22
"COG3239",488,542,927,278,205,131,58,398,391,306
"COG3240",12,13,1,11,116,5,16,2,4,18
"COG3241",36,42,34,24,3,45,7,34,38,20
"COG3242",4,0,2,2,13,3,1,0,1,2
"COG3243",84,73,33,189,595,302,1428,3,18,303
"COG3245",51,35,20,41,10,84,236,22,27,65
"COG3246",269,345,282,32,271,68,300,178,253,207
"COG3247",2,4,1,50,15,10,4,0,1,9
"COG3248",2,2,12,33,18,2,96,0,0,25
"COG3249",24,32,24,51,3,115,35,11,38,93
"COG3250",289,341,328,249,162,607,40,465,313,470
"COG3251",1,0,0,0,19,0,81,0,0,5
"COG3252",10,18,16,0,0,14,13,21,11,7
"COG3253",74,17,44,11,1,59,2,15,150,74
"COG3254",50,24,16,4,11,11,2,13,39,36
"COG3255",16,32,23,10,31,2,75,42,36,26
"COG3256",3,3,4,9,110,2,15,0,1,12
"COG3257",6,19,9,10,68,2,201,3,6,41
"COG3258",9,4,4,18,29,3,288,4,8,16
"COG3259",0,0,0,0,0,55,0,0,0,8
"COG3261",0,0,0,0,0,16,0,0,0,0
"COG3263",90,40,81,108,148,267,592,4,208,264
"COG3264",155,155,185,225,346,74,285,67,46,146
"COG3265",16,17,14,38,50,60,138,11,13,77
"COG3266",0,0,0,5,0,3,20,0,5,24
"COG3267",64,67,48,192,25,89,36,29,20,79
"COG3268",147,263,261,112,39,168,61,332,241,172
"COG3269",18,18,0,0,0,20,0,0,8,0
"COG3270",0,0,4,0,1,58,1,0,0,0
"COG3271",1,2,1,4,2,20,3,0,3,14
"COG3272",55,26,34,29,4,7,34,15,30,59
"COG3273",20,6,19,0,0,8,0,5,12,13
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",8,21,13,161,245,58,2,0,2,61
"COG3276",617,320,300,32,9,401,20,335,393,270
"COG3277",1,1,0,0,0,0,0,0,0,0
"COG3278",48,60,30,196,409,149,476,146,63,294
"COG3279",23,40,38,390,451,363,104,11,18,426
"COG3280",0,0,0,41,1,2,18,0,0,22
"COG3281",1,3,0,32,0,3,14,0,0,38
"COG3283",1,4,6,61,59,106,19,1,2,67
"COG3284",40,86,39,68,101,95,402,42,37,158
"COG3285",8,17,0,125,23,15,67,0,3,152
"COG3287",6,16,7,76,28,165,242,2,14,135
"COG3288",862,1000,961,291,253,408,430,1036,861,476
"COG3290",13,3,3,2,25,20,480,0,0,18
"COG3291",837,674,743,276,498,827,8,376,257,442
"COG3292",283,332,282,601,263,1689,27,410,241,851
"COG3293",4,10,9,76,78,256,531,3,13,337
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,2,56,31,93,13,0,11,76
"COG3296",17,7,7,18,40,31,6,1,3,68
"COG3297",21,7,11,49,22,162,10,4,20,88
"COG3298",28,29,15,9,30,52,17,6,15,42
"COG3299",0,0,0,20,12,16,10,0,2,0
"COG3300",8,9,22,221,315,266,209,0,12,339
"COG3301",1,1,2,0,0,7,0,0,0,0
"COG3302",34,33,33,5,44,1,2,9,19,7
"COG3303",0,1,0,1,51,71,0,0,0,1
"COG3304",0,4,1,8,0,0,1,4,9,5
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",46,58,31,1271,118,36,31,75,53,23
"COG3307",137,145,241,112,130,140,314,39,67,217
"COG3308",0,0,4,21,5,46,90,0,3,36
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3310",4,9,4,20,12,59,120,1,7,43
"COG3311",5,5,2,15,0,4,29,2,3,41
"COG3312",2,2,7,16,8,42,110,3,4,25
"COG3313",25,27,43,43,5,30,20,60,36,54
"COG3314",9,4,5,10,10,24,246,0,6,23
"COG3315",36,45,32,3,73,55,5,24,34,19
"COG3316",5,14,4,57,188,119,29,2,7,92
"COG3317",52,83,88,70,11,72,319,85,85,97
"COG3318",57,24,40,6,7,82,188,26,51,54
"COG3319",9,7,6,15,205,10,10,0,7,118
"COG3320",34,31,30,32,6,22,48,6,1,76
"COG3321",249,172,131,27,1215,84,84,75,62,572
"COG3322",0,2,5,9,83,6,18,0,1,58
"COG3323",14,48,47,32,47,9,94,106,27,29
"COG3324",14,5,8,58,17,71,15,5,4,78
"COG3325",32,54,55,11,4,65,0,60,30,17
"COG3326",0,0,1,33,7,33,71,0,4,68
"COG3327",6,6,5,25,69,5,11,0,4,29
"COG3328",100,29,32,410,257,667,2984,9,18,956
"COG3329",83,60,181,56,17,8,21,103,153,40
"COG3330",38,52,219,32,0,1,1,0,3,1
"COG3331",0,1,0,3,5,4,0,0,0,0
"COG3332",70,42,33,38,49,110,229,34,42,65
"COG3333",602,719,385,800,1534,333,972,514,466,630
"COG3334",13,8,5,6,114,0,3,1,1,17
"COG3335",24,24,18,121,201,451,413,3,13,248
"COG3336",112,63,35,84,1,44,5,145,79,161
"COG3338",5,7,1,6,14,4,4,0,4,11
"COG3339",24,16,52,13,27,4,12,6,4,27
"COG3340",125,114,245,46,5,76,7,100,106,54
"COG3341",5,7,6,0,14,1,2,6,1,12
"COG3342",148,95,67,18,247,152,12,43,75,118
"COG3344",66,45,83,715,242,934,2067,11,57,712
"COG3345",34,23,5,21,15,67,1,3,6,45
"COG3346",204,241,184,100,120,97,283,400,266,114
"COG3347",300,293,254,104,64,140,7,117,278,406
"COG3349",198,237,617,109,3,23,0,15,44,10
"COG3350",8,3,0,2,1,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",50,20,47,0,0,198,3,2,239,97
"COG3357",0,0,0,0,0,5,0,0,0,0
"COG3358",10,29,30,29,60,34,0,105,16,55
"COG3359",15,2,0,0,0,88,0,9,3,2
"COG3360",0,0,2,7,4,4,172,1,0,17
"COG3361",39,34,52,20,4,7,0,44,8,32
"COG3363",6,0,0,0,0,0,0,0,3,0
"COG3364",1,0,0,0,0,37,0,0,1,0
"COG3365",1,0,0,0,0,16,0,0,1,0
"COG3367",118,166,122,21,135,168,2,178,98,119
"COG3369",9,0,10,8,1,6,1,1,4,14
"COG3371",3,0,0,0,0,0,0,0,2,2
"COG3372",2,1,2,0,0,5,0,0,2,20
"COG3375",4,2,0,9,1,0,2,0,1,8
"COG3376",0,3,0,2,0,0,0,0,0,5
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",124,173,64,1740,1175,282,35,203,93,54
"COG3379",17,4,0,3,0,71,0,0,9,22
"COG3380",188,279,147,80,123,5,52,401,210,68
"COG3381",20,15,11,3,64,10,208,1,9,32
"COG3382",9,1,0,0,6,12,13,0,0,7
"COG3383",903,816,599,43,370,382,837,214,549,571
"COG3384",195,140,137,60,147,83,273,31,36,189
"COG3385",19,36,40,185,126,1031,123,3,40,616
"COG3386",857,554,434,166,439,477,63,389,495,599
"COG3387",32,21,27,184,295,84,31,17,18,237
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",73,54,100,9,0,25,0,35,35,9
"COG3390",67,63,72,8,0,41,0,23,9,9
"COG3391",1240,318,288,116,253,789,95,291,898,1140
"COG3392",15,19,23,33,42,88,6,26,35,39
"COG3393",6,2,0,3,0,3,1,6,0,5
"COG3394",33,24,20,1,21,14,1,24,25,18
"COG3395",109,74,271,50,145,19,337,7,8,79
"COG3396",224,158,169,73,193,65,31,50,95,192
"COG3397",9,5,5,3,0,48,1,2,5,4
"COG3398",135,85,84,10,0,49,0,43,220,35
"COG3399",0,0,0,5,0,0,2,0,0,8
"COG3400",32,51,12,0,0,2,2,158,52,0
"COG3401",21,9,15,9,0,17,0,2,7,3
"COG3402",1,2,0,12,5,6,16,0,0,23
"COG3403",1,3,3,25,72,41,12,0,3,55
"COG3404",136,113,141,8,3,215,1,173,90,62
"COG3405",1,2,3,29,1,105,12,0,0,51
"COG3407",38,69,35,9,24,20,6,53,36,27
"COG3408",28,25,12,118,114,11,2,1,7,128
"COG3409",129,184,47,350,87,76,45,499,151,153
"COG3410",3,1,1,3,1,37,2,5,2,15
"COG3411",18,19,23,6,2,39,13,15,20,49
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",10,13,21,6,0,9,0,2,3,2
"COG3414",0,0,0,0,0,2,1,0,0,10
"COG3415",7,5,6,16,92,52,222,3,13,90
"COG3417",12,6,7,3,1,5,4,2,3,14
"COG3418",0,0,1,2,0,1,2,0,0,14
"COG3419",263,338,231,250,29,421,134,468,367,446
"COG3420",15,2,8,8,109,19,17,2,3,25
"COG3421",3,3,6,9,2,11,0,13,3,24
"COG3422",1,5,2,9,10,0,26,3,1,14
"COG3423",0,0,0,0,3,6,0,0,0,10
"COG3424",27,17,10,32,68,3,2,0,0,23
"COG3425",254,218,202,23,10,176,4,60,239,133
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",139,109,79,12,62,92,9,59,115,170
"COG3428",3,4,3,56,12,142,45,1,4,136
"COG3429",21,44,175,44,0,0,2,0,5,21
"COG3431",1,11,7,1,2,1,0,0,1,3
"COG3433",0,0,0,1,0,0,0,0,0,3
"COG3434",6,7,29,118,6,319,37,2,15,143
"COG3435",94,24,21,3,59,6,3,5,45,57
"COG3436",33,98,114,626,300,1021,830,0,81,874
"COG3437",96,75,93,472,748,843,104,98,96,650
"COG3439",13,9,9,11,57,17,18,17,7,43
"COG3440",27,21,33,35,32,99,37,35,27,49
"COG3442",7,1,5,14,0,0,0,20,11,29
"COG3443",0,0,0,2,7,0,1,0,0,17
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,6,4,3,1,0,3,5
"COG3448",73,145,110,46,92,60,145,184,155,150
"COG3449",0,1,1,7,28,11,11,0,3,8
"COG3450",14,20,42,11,39,15,11,2,7,13
"COG3451",24,44,33,428,963,208,213,3,20,648
"COG3452",4,5,12,31,108,52,28,2,12,85
"COG3453",12,16,10,46,163,14,150,10,8,73
"COG3454",18,7,4,14,254,2,23,1,5,40
"COG3455",5,4,2,7,3,5,10,0,1,34
"COG3456",2,1,5,24,1,4,12,0,0,40
"COG3457",2,3,0,0,19,3,6,0,2,9
"COG3458",66,13,12,9,2,15,2,3,18,62
"COG3459",1,5,3,97,112,8,58,1,3,38
"COG3460",2,6,12,15,28,8,9,4,0,15
"COG3461",0,0,0,0,3,0,0,0,0,1
"COG3463",25,39,53,0,1,17,0,39,14,22
"COG3464",17,19,42,271,154,177,1788,12,38,315
"COG3467",44,32,27,33,13,151,3,6,100,72
"COG3468",11,8,10,5,64,2,28,2,3,39
"COG3469",3,0,6,0,0,2,0,0,0,1
"COG3470",24,42,47,11,3,2,4,85,77,4
"COG3471",1,0,1,7,1,1,23,0,1,11
"COG3472",7,8,3,10,30,161,13,4,20,44
"COG3473",264,292,236,34,129,125,9,272,302,192
"COG3474",219,258,190,78,305,81,31,226,237,141
"COG3475",2,1,3,1,0,16,0,7,5,2
"COG3476",80,104,88,43,58,8,29,167,121,68
"COG3478",14,16,2,1,0,10,0,39,22,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",58,49,27,9,0,4,1,143,62,43
"COG3481",17,9,14,10,22,211,79,61,78,58
"COG3482",0,4,0,1,0,0,0,0,0,0
"COG3483",163,149,151,80,105,119,6,73,55,147
"COG3484",90,71,47,46,133,10,12,21,23,44
"COG3485",111,80,61,59,242,85,46,28,44,181
"COG3486",1,1,3,9,16,8,347,0,2,10
"COG3487",21,15,14,27,115,2,70,1,16,121
"COG3488",48,38,28,34,295,2,66,18,37,99
"COG3489",2,3,10,15,116,0,30,0,3,80
"COG3490",2,2,3,20,106,1,26,0,4,73
"COG3491",548,534,508,317,132,55,114,162,135,165
"COG3492",66,77,51,24,42,40,105,63,90,72
"COG3493",0,1,0,0,5,0,9,0,0,1
"COG3494",190,234,148,29,136,77,5,225,195,85
"COG3495",13,4,8,19,26,53,23,14,35,114
"COG3496",291,253,255,68,135,71,32,380,290,95
"COG3497",312,316,145,11159,4778,2276,249,373,327,60
"COG3498",0,0,1,4,6,0,24,0,0,10
"COG3499",0,0,0,1,7,0,29,0,0,4
"COG3500",5,12,3,19,19,2,55,5,2,22
"COG3501",21,16,24,223,49,23,57,6,9,119
"COG3502",34,80,80,9,56,6,2,46,51,14
"COG3503",33,21,45,80,6,244,8,11,22,144
"COG3504",0,3,0,33,100,11,53,1,3,123
"COG3505",11,26,8,312,1301,40,158,1,7,453
"COG3506",0,0,0,0,1,0,0,0,0,1
"COG3507",72,113,131,104,263,87,28,44,39,162
"COG3508",111,89,112,97,228,120,42,44,106,166
"COG3509",315,424,616,103,22,50,17,519,336,108
"COG3510",13,14,19,8,38,20,1,14,20,30
"COG3511",0,1,0,4,7,3,1,0,0,3
"COG3512",0,0,1,4,4,2,0,0,0,2
"COG3513",1,7,2,66,32,9,1,0,6,23
"COG3514",0,0,0,4,2,0,87,0,0,5
"COG3515",4,3,6,39,15,10,33,1,4,61
"COG3516",3,2,7,14,4,3,7,1,2,19
"COG3517",19,4,13,43,25,18,27,3,6,64
"COG3518",0,0,4,13,3,2,5,0,0,13
"COG3519",13,4,13,40,19,9,29,0,5,72
"COG3520",7,5,6,24,22,4,11,1,3,36
"COG3521",0,0,0,12,0,4,6,0,0,19
"COG3522",17,3,8,39,14,4,28,1,3,43
"COG3523",11,4,22,80,30,21,49,4,5,123
"COG3524",12,27,21,37,36,81,17,0,11,124
"COG3525",177,239,223,130,54,284,10,389,231,222
"COG3526",20,3,2,0,14,2,73,0,5,11
"COG3527",3,3,3,13,0,0,0,0,0,0
"COG3528",15,17,5,18,195,7,285,17,20,45
"COG3529",3,1,1,15,5,27,91,0,1,26
"COG3530",1,0,3,23,10,28,67,1,2,23
"COG3531",8,3,2,5,3,41,4,0,2,53
"COG3533",77,40,16,37,134,54,8,27,36,75
"COG3534",46,47,30,49,193,12,12,59,44,43
"COG3535",13,9,8,1,0,9,0,8,32,69
"COG3536",33,29,22,13,42,7,128,9,26,44
"COG3537",57,131,126,31,91,121,21,121,26,173
"COG3538",2,20,12,2,7,2,1,11,1,3
"COG3539",1,0,0,5,0,0,0,0,0,0
"COG3540",208,228,237,245,331,234,70,163,118,367
"COG3541",1,2,0,4,5,19,8,1,0,14
"COG3542",40,46,78,75,55,73,2,23,35,55
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",86,159,117,131,51,19,69,171,164,163
"COG3545",0,1,0,22,17,19,3,0,0,27
"COG3546",0,0,0,4,1,2,4,0,0,17
"COG3547",49,56,78,633,443,1148,1865,12,80,1276
"COG3548",1,3,9,19,1,0,2,1,0,5
"COG3549",0,1,2,17,31,25,86,0,7,16
"COG3550",10,19,20,300,315,118,65,0,9,91
"COG3551",22,29,8,14,55,37,0,11,17,19
"COG3552",215,156,121,16,164,97,15,268,184,161
"COG3553",1,0,1,6,8,0,11,0,0,9
"COG3554",0,0,1,6,49,0,1,0,0,7
"COG3555",58,52,43,769,354,92,25,53,27,20
"COG3556",14,24,76,16,0,0,5,1,1,2
"COG3558",4,6,7,18,51,32,15,1,7,25
"COG3559",0,0,0,0,0,0,0,0,0,29
"COG3560",0,0,0,0,0,0,4,0,0,0
"COG3561",0,0,0,11,1,2,16,0,0,3
"COG3562",8,29,24,85,105,11,10,6,1,68
"COG3563",0,25,22,23,37,1,9,0,0,12
"COG3564",23,42,38,9,18,3,5,105,61,27
"COG3565",112,155,107,95,71,55,136,236,146,46
"COG3566",0,6,0,48,6,12,5,0,0,0
"COG3567",0,10,0,39,20,22,11,3,0,2
"COG3568",100,89,58,107,93,150,312,50,35,187
"COG3569",111,72,74,82,58,304,46,35,201,229
"COG3570",3,0,0,0,70,3,1,0,0,3
"COG3571",42,15,18,25,87,49,249,26,26,85
"COG3572",340,450,311,69,213,281,38,482,423,259
"COG3573",1,2,0,42,12,9,8,1,1,83
"COG3575",3,0,7,21,53,34,5,0,0,22
"COG3576",201,90,49,58,180,157,51,122,142,203
"COG3577",35,16,36,64,44,13,73,0,7,39
"COG3579",218,174,169,4,2,55,0,125,139,71
"COG3580",0,4,0,0,0,78,1,0,0,11
"COG3581",0,1,0,0,0,59,4,0,0,7
"COG3582",3,0,0,0,0,5,0,0,0,0
"COG3583",3,0,0,30,0,2,1,0,1,2
"COG3584",3,0,1,26,46,23,2,2,1,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",3,3,3,18,8,28,28,23,18,31
"COG3587",2,14,3,17,272,24,1099,0,0,276
"COG3588",470,554,622,1663,61,383,43,551,509,299
"COG3590",52,100,85,283,180,361,18,42,57,371
"COG3591",0,1,1,0,19,0,0,0,2,1
"COG3592",0,0,0,0,0,7,1,0,0,2
"COG3593",79,25,63,113,168,305,175,1,313,294
"COG3594",4,20,5,15,4,5,0,15,6,40
"COG3595",0,0,6,12,2,104,1,2,1,8
"COG3596",3,1,0,0,0,1,3,0,0,3
"COG3597",1,1,0,0,1,1,0,9,12,0
"COG3598",16,3,2,248,47,116,7,11,7,14
"COG3599",17,27,15,9,3,1,0,53,11,6
"COG3600",0,0,2,1,25,0,3,0,0,4
"COG3602",5,10,11,20,7,44,4,12,8,44
"COG3603",8,1,2,11,0,35,1,0,1,27
"COG3604",48,38,41,91,86,191,585,113,61,179
"COG3605",100,89,76,197,458,267,742,24,49,345
"COG3607",0,1,0,14,2,0,4,0,0,1
"COG3608",260,155,137,188,283,289,576,33,80,330
"COG3609",9,14,16,43,24,45,63,4,4,24
"COG3610",3,1,8,44,44,130,2,0,3,55
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,42,13,14,4,9,6,72,30,20
"COG3614",5,12,21,139,222,41,89,1,11,233
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",354,135,125,81,216,81,33,152,144,221
"COG3617",0,1,0,24,39,2,10,0,0,4
"COG3618",635,274,246,119,230,161,46,179,317,472
"COG3619",1,1,1,32,1,1,0,0,1,2
"COG3620",23,11,16,27,3,84,0,3,80,32
"COG3621",18,76,74,17,22,24,18,60,46,33
"COG3622",146,119,114,82,134,151,225,122,123,170
"COG3623",44,20,24,7,11,31,4,28,30,39
"COG3624",2,2,1,3,51,0,11,0,0,6
"COG3625",7,3,3,4,78,0,3,0,1,3
"COG3626",11,6,2,11,110,1,10,0,1,23
"COG3627",7,3,5,9,89,0,6,0,0,5
"COG3628",12,18,3,577,208,174,41,17,12,10
"COG3629",0,1,1,0,132,10,4,1,0,11
"COG3631",28,18,22,7,28,9,4,10,16,11
"COG3633",3,6,7,33,15,79,366,5,9,55
"COG3634",10,6,9,42,11,203,554,110,66,188
"COG3635",150,39,61,1,0,253,1,2,223,145
"COG3636",0,1,0,2,4,2,101,0,0,6
"COG3637",7,3,1,21,36,10,159,0,3,135
"COG3638",144,134,211,72,353,19,463,138,77,167
"COG3639",361,249,430,99,524,134,733,262,182,306
"COG3640",1,2,0,0,0,7,0,1,0,0
"COG3641",0,0,0,0,0,2,2,0,0,0
"COG3642",84,56,75,7,0,156,0,8,99,54
"COG3643",162,130,142,17,0,33,0,163,78,50
"COG3644",0,1,0,10,0,1,1,0,0,11
"COG3645",1,0,1,0,0,7,0,0,0,2
"COG3646",0,0,1,7,0,11,0,0,0,12
"COG3647",1,1,2,5,47,10,17,0,0,19
"COG3648",1,3,7,0,0,0,0,0,0,35
"COG3649",0,0,0,0,34,2,3,0,1,1
"COG3650",5,5,5,16,0,0,12,0,4,22
"COG3651",166,202,228,44,13,60,11,232,149,59
"COG3652",1,1,0,10,0,0,3,0,0,17
"COG3653",1407,712,566,123,589,607,43,617,885,788
"COG3654",1,1,4,27,43,17,94,0,1,14
"COG3655",2,3,3,26,18,26,6,0,1,30
"COG3656",2,2,7,78,53,222,15,0,12,113
"COG3657",3,0,0,11,6,3,91,0,0,5
"COG3658",12,10,9,51,58,107,224,7,8,91
"COG3659",16,4,15,79,1,64,9,2,6,27
"COG3660",245,344,271,26,124,88,13,462,358,92
"COG3661",1,4,2,17,108,3,12,3,1,45
"COG3662",28,64,31,60,7,3,4,46,26,18
"COG3663",15,16,1,9,23,9,12,10,10,62
"COG3664",16,44,23,6,2,11,1,18,30,21
"COG3665",425,634,371,87,89,204,612,567,557,358
"COG3666",22,30,42,371,310,458,2292,1,20,596
"COG3667",6,14,19,192,387,96,254,0,12,237
"COG3668",11,3,6,55,63,77,202,1,9,75
"COG3669",64,73,55,41,51,75,0,75,56,87
"COG3670",239,307,457,544,82,49,39,228,172,161
"COG3671",2,1,0,12,43,3,130,0,2,15
"COG3672",0,2,1,16,6,66,20,1,12,82
"COG3673",5,2,0,13,19,14,10,0,1,58
"COG3675",44,11,16,768,337,109,13,22,39,34
"COG3676",6,5,1,77,36,192,23,0,1,45
"COG3677",2,5,6,9,3,66,3,0,1,16
"COG3678",2,0,2,29,0,85,5,0,2,37
"COG3679",1,0,0,0,0,0,0,0,1,0
"COG3680",11,7,12,2,3,2,1,14,8,7
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",2,5,2,31,26,46,9,0,5,65
"COG3683",11,0,1,2,27,2,117,0,0,15
"COG3684",23,21,23,1,1,1,0,1,0,1
"COG3685",0,1,0,10,42,5,12,0,0,34
"COG3686",21,28,85,18,17,3,12,19,19,15
"COG3687",19,13,12,74,33,13,77,3,21,108
"COG3688",8,4,4,0,0,0,0,0,0,1
"COG3689",0,17,10,2,0,0,0,0,0,31
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",38,54,90,52,149,19,6,96,11,40
"COG3694",36,28,155,20,1,11,0,5,10,7
"COG3695",36,36,27,29,16,17,37,17,13,13
"COG3696",126,152,252,1611,2083,2172,3091,26,196,2055
"COG3698",1,7,8,18,31,3,18,4,3,40
"COG3700",11,7,20,1,0,4,0,21,16,10
"COG3701",2,3,1,37,93,8,28,0,1,59
"COG3702",0,0,0,20,7,3,4,0,0,19
"COG3703",72,33,28,10,97,6,214,9,19,50
"COG3704",0,0,2,40,6,6,15,0,0,28
"COG3705",271,428,472,137,205,98,407,442,397,190
"COG3706",243,153,218,983,1685,1703,1239,118,225,1702
"COG3707",11,8,18,70,125,90,445,24,21,129
"COG3708",2,2,3,45,9,46,7,0,1,35
"COG3709",9,3,1,7,59,0,9,0,4,17
"COG3710",7,12,10,68,42,104,5,0,12,104
"COG3711",0,0,0,32,0,0,4,0,0,2
"COG3712",16,47,42,311,498,253,141,24,39,343
"COG3713",4,1,7,32,34,92,21,0,7,102
"COG3714",2,2,1,72,32,112,10,1,2,67
"COG3716",0,0,0,0,0,0,0,0,0,1
