"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG3781",8,4,12,19,2,63,21,32,39,45
"COG3782",20,0,17,4,1,25,10,5,11,13
"COG3783",26,0,0,0,0,0,0,0,0,0
"COG3784",19,0,2,8,0,7,0,0,0,1
"COG3785",42,79,45,46,62,51,142,128,152,153
"COG3786",108,217,71,130,201,44,158,124,144,136
"COG3787",4,6,8,4,0,8,0,2,0,2
"COG3788",57,15,10,29,25,20,15,27,19,11
"COG3789",0,0,3,1,0,4,2,0,0,4
"COG3791",286,361,359,284,335,216,424,337,265,348
"COG3793",2,1,2,0,0,1,1,1,0,0
"COG3794",173,437,240,339,226,287,323,373,290,293
"COG3795",3,0,8,1,2,9,0,0,2,4
"COG3797",3,0,5,0,0,3,0,0,0,3
"COG3798",1,0,13,0,0,0,0,0,4,0
"COG3799",0,0,1,0,0,0,0,0,2,0
"COG3800",265,404,207,350,389,75,291,316,294,312
"COG3801",0,0,1,0,0,0,0,3,0,0
"COG3802",0,5,17,3,4,0,0,0,11,2
"COG3803",185,124,78,161,114,94,110,102,84,90
"COG3804",9,44,34,17,77,4,2,8,8,3
"COG3805",5,1,0,1,2,4,2,2,3,4
"COG3806",182,29,20,55,35,53,55,40,53,47
"COG3807",134,216,75,145,172,54,150,137,134,128
"COG3808",959,1664,1332,1363,1683,739,1391,1450,1176,1104
"COG3809",0,1,4,0,0,6,0,0,0,1
"COG3811",0,0,2,0,0,2,0,0,1,0
"COG3812",15,20,25,13,24,36,44,10,5,20
"COG3813",2,0,1,0,0,4,0,0,0,7
"COG3814",39,18,26,31,13,26,42,25,30,29
"COG3815",0,18,8,6,5,5,1,12,15,5
"COG3816",103,79,44,76,61,51,109,82,73,77
"COG3817",2,0,8,1,0,0,0,0,0,1
"COG3818",43,190,48,117,175,43,86,73,52,56
"COG3819",0,0,5,0,0,0,0,0,1,3
"COG3820",166,282,99,204,232,75,183,198,197,221
"COG3821",18,5,3,4,0,10,2,1,1,3
"COG3822",25,18,12,18,14,9,36,9,11,11
"COG3823",121,82,89,109,120,83,107,141,76,75
"COG3824",1,0,24,0,0,14,0,0,6,11
"COG3825",227,200,192,190,154,166,292,202,144,227
"COG3826",0,0,4,1,0,2,0,0,1,0
"COG3827",0,0,3,1,2,5,0,0,2,1
"COG3828",114,49,120,115,83,52,47,33,24,24
"COG3829",4,1,46,11,1,65,5,2,11,5
"COG3830",23,21,33,20,59,45,18,14,26,36
"COG3831",1,2,1,0,0,1,0,0,1,1
"COG3832",3,5,18,2,0,25,2,0,0,15
"COG3833",16,101,27,68,116,22,34,27,35,19
"COG3835",4,1,4,0,0,0,0,0,0,0
"COG3836",241,290,408,267,267,196,279,245,498,280
"COG3837",3,11,19,1,3,5,0,1,8,15
"COG3838",0,0,18,1,0,8,0,0,0,2
"COG3839",1069,1208,793,1070,1009,579,1080,1098,958,1080
"COG3840",39,6,11,32,7,34,27,29,24,14
"COG3842",1325,1563,1154,1379,1558,919,1445,1475,1290,1379
"COG3843",15,2,65,5,2,41,3,5,10,12
"COG3844",352,134,291,184,228,130,167,167,104,119
"COG3845",385,776,679,743,747,292,611,605,548,481
"COG3846",8,7,42,4,0,18,2,0,4,14
"COG3847",0,1,0,0,1,0,0,0,0,2
"COG3848",8,1,4,8,0,0,0,7,0,3
"COG3850",27,5,8,8,4,11,2,1,1,0
"COG3851",15,0,3,4,1,1,0,3,6,1
"COG3852",241,140,150,179,129,128,200,186,166,186
"COG3853",2,0,32,0,0,8,0,0,14,2
"COG3854",23,22,32,42,17,163,9,81,60,137
"COG3855",0,0,0,0,1,0,0,0,1,0
"COG3857",1,6,6,0,10,2,11,0,4,2
"COG3858",13,65,75,45,69,56,20,42,51,21
"COG3859",0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,3,0
"COG3864",33,132,39,231,81,20,49,17,27,38
"COG3865",0,2,5,0,0,13,1,0,3,2
"COG3866",1,0,3,3,0,1,0,9,2,0
"COG3867",31,20,21,23,34,51,24,15,10,13
"COG3868",24,3,10,0,0,14,1,0,2,5
"COG3869",7,3,23,8,1,30,9,13,30,10
"COG3870",0,0,0,0,0,0,0,1,1,0
"COG3871",3,1,34,6,0,8,1,2,11,6
"COG3872",2,115,78,86,138,7,20,44,75,20
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,7,223,13,23,38,5,34,119,11
"COG3876",228,179,262,152,263,172,198,172,137,82
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,1
"COG3879",0,0,4,0,0,0,0,0,0,2
"COG3880",11,0,16,6,0,12,2,3,11,0
"COG3882",64,44,252,45,45,26,41,65,84,50
"COG3883",0,12,7,18,35,0,0,1,1,0
"COG3884",0,2,0,2,3,4,0,2,8,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",55,10,22,9,16,39,9,5,6,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,291,0,1,1,0,33,85,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",20,116,53,100,126,32,43,93,38,59
"COG3893",135,42,102,110,162,104,135,103,101,54
"COG3894",152,65,262,134,48,78,119,126,117,125
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,1,2,1,0,2,1,1,2,2
"COG3897",7,0,3,4,2,29,5,4,10,13
"COG3898",84,56,46,92,49,105,130,88,93,99
"COG3899",10,23,56,18,9,24,0,6,10,5
"COG3900",1,0,1,0,0,0,0,0,0,0
"COG3901",67,16,46,21,34,75,11,30,45,27
"COG3903",0,0,9,5,0,27,1,1,7,7
"COG3904",25,0,3,1,4,2,3,0,2,2
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",10,2,36,1,1,0,2,1,3,0
"COG3908",40,95,25,51,87,9,47,44,61,55
"COG3909",109,51,8,90,43,12,43,75,51,63
"COG3910",0,0,3,1,0,5,0,0,5,3
"COG3911",76,14,38,38,19,31,53,51,20,22
"COG3913",25,0,0,4,0,10,0,0,2,0
"COG3914",205,453,274,366,413,375,284,309,442,439
"COG3915",6,1,4,1,0,2,0,0,0,0
"COG3916",2,0,19,1,0,1,0,0,1,1
"COG3917",313,546,248,397,439,205,489,371,418,457
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",35,6,4,15,3,13,11,1,5,7
"COG3920",19,37,358,22,28,305,22,22,45,66
"COG3921",7,0,43,7,2,5,5,2,6,11
"COG3923",7,0,0,0,0,0,0,0,0,0
"COG3926",21,29,20,79,24,10,21,23,15,39
"COG3930",69,40,30,14,24,29,24,12,13,13
"COG3931",33,30,55,30,27,31,33,39,40,23
"COG3932",8,0,28,2,0,12,5,2,12,13
"COG3934",2,6,10,3,5,11,7,12,21,12
"COG3935",1,2,2,3,1,0,1,1,5,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,2,0,25,0,8,1,4
"COG3938",127,85,209,103,98,127,124,113,105,58
"COG3940",3,1,6,1,0,30,7,0,0,7
"COG3941",6,6,2,13,1,5,4,5,5,48
"COG3942",0,0,19,0,0,2,0,0,0,4
"COG3943",17,1,12,0,0,35,3,3,6,23
"COG3944",0,0,11,0,1,1,0,0,0,6
"COG3945",4,1,124,0,0,1,0,15,51,3
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",14,2,0,0,4,3,0,0,0,0
"COG3948",6,0,1,0,0,1,0,0,0,2
"COG3949",7,2,9,4,1,7,1,16,20,0
"COG3950",20,5,8,2,0,10,0,3,1,8
"COG3951",46,7,18,14,2,29,20,12,8,29
"COG3952",23,7,18,13,8,8,18,5,15,11
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",86,6,50,66,1,319,112,82,108,191
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,104,66,32,105,89,60,37,66,101
"COG3957",12,10,53,8,0,117,7,1,8,38
"COG3958",193,234,357,213,246,139,239,279,236,183
"COG3959",178,213,348,175,247,149,254,239,254,134
"COG3960",16,0,2,0,0,0,0,0,1,4
"COG3961",17,1,2,3,1,8,5,4,12,1
"COG3962",344,464,209,332,402,111,360,366,361,434
"COG3963",17,1,22,12,9,10,15,5,20,4
"COG3964",44,28,74,38,17,38,58,35,78,26
"COG3965",7,0,2,3,0,7,3,0,1,5
"COG3967",6,0,11,6,0,0,1,0,6,4
"COG3968",119,16,27,42,15,86,30,51,15,53
"COG3969",0,1,3,17,2,2,3,0,4,9
"COG3970",26,13,43,19,19,35,48,16,46,45
"COG3971",277,256,158,209,222,147,259,324,288,263
"COG3972",0,0,1,0,0,10,5,0,0,3
"COG3973",9,22,135,33,59,3,0,23,32,26
"COG3975",198,50,123,86,39,82,34,23,22,29
"COG3976",0,1,3,0,0,1,0,0,0,9
"COG3977",62,0,24,8,0,30,17,5,12,16
"COG3978",17,0,0,0,0,0,0,0,0,0
"COG3979",319,559,237,227,317,143,146,193,305,133
"COG3980",56,46,119,43,47,76,37,38,69,62
"COG3981",1,0,1,6,0,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,5
"COG4032",64,101,131,62,80,44,90,84,139,94
"COG4034",0,1,0,0,1,0,1,2,4,1
"COG4043",0,1,3,1,0,1,0,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,156,0,0,1,0,5,15,0
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",72,98,63,70,76,52,38,53,45,29
"COG4083",0,25,7,12,8,7,3,10,7,1
"COG4085",1,0,7,2,0,1,1,0,2,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,3,0,0
"COG4091",60,261,79,170,282,41,166,137,116,116
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",0,0,3,0,0,4,0,0,1,3
"COG4094",42,3,32,71,7,231,70,64,80,106
"COG4095",27,9,16,24,12,79,21,48,21,11
"COG4096",209,128,101,78,131,175,108,78,50,99
"COG4097",9,2,21,3,1,27,1,2,12,28
"COG4099",145,65,106,81,104,120,136,123,114,41
"COG4100",14,7,24,103,1,321,80,88,113,250
"COG4101",8,24,31,13,9,2,2,12,9,7
"COG4102",243,222,308,251,271,67,79,91,135,76
"COG4103",81,67,60,68,56,57,112,58,64,83
"COG4104",14,3,8,12,0,18,5,5,1,6
"COG4105",442,481,329,415,522,247,486,447,412,415
"COG4106",4,3,10,4,1,2,3,1,12,6
"COG4107",0,1,1,1,0,3,0,1,9,11
"COG4108",391,60,178,248,117,703,349,298,290,424
"COG4110",0,1,1,0,0,2,0,0,3,0
"COG4111",1,1,14,1,2,3,1,0,5,3
"COG4112",3,0,7,3,0,6,6,1,6,1
"COG4113",0,0,0,0,0,2,0,0,0,0
"COG4114",2,0,3,0,0,0,0,0,0,0
"COG4115",2,0,8,3,0,3,0,0,2,4
"COG4117",0,0,21,1,2,7,0,5,7,3
"COG4118",0,0,0,2,0,0,0,0,0,2
"COG4119",1,0,5,1,1,5,2,0,1,3
"COG4120",1,0,0,0,0,9,0,0,2,1
"COG4121",86,30,30,73,35,392,234,191,154,263
"COG4122",229,334,298,279,356,154,276,272,232,287
"COG4123",133,33,33,60,24,73,66,52,43,46
"COG4124",7,11,14,0,20,18,6,0,1,1
"COG4125",8,0,0,0,1,0,0,0,0,0
"COG4126",44,20,94,23,14,35,51,31,76,67
"COG4127",0,19,12,9,33,11,4,3,3,1
"COG4128",27,1,3,0,0,6,0,1,1,0
"COG4130",1,3,4,5,5,0,7,7,2,2
"COG4132",6,0,1,0,0,0,0,0,0,11
"COG4133",65,56,37,38,48,101,167,127,95,150
"COG4134",94,13,18,24,9,21,39,27,19,48
"COG4135",111,13,16,18,14,26,47,13,18,43
"COG4136",11,1,1,2,1,6,10,0,2,8
"COG4137",102,17,22,26,17,31,23,21,23,31
"COG4138",2,1,2,2,0,4,2,0,0,0
"COG4139",13,0,0,0,0,0,1,0,0,0
"COG4143",108,120,141,115,92,19,41,43,28,24
"COG4145",78,17,86,65,6,42,33,43,109,79
"COG4146",494,452,396,414,583,330,555,513,317,324
"COG4147",808,904,356,746,943,346,809,784,654,756
"COG4148",84,18,77,38,14,79,41,31,63,56
"COG4149",62,33,114,49,47,56,36,32,55,61
"COG4150",3,1,7,1,0,6,1,0,2,4
"COG4152",102,41,84,50,85,86,70,69,36,53
"COG4154",14,17,19,21,11,30,38,61,38,68
"COG4158",4,7,2,8,3,8,12,14,2,15
"COG4160",147,209,135,149,197,58,133,164,158,135
"COG4161",8,0,0,0,0,0,0,0,0,0
"COG4166",571,438,607,423,398,398,523,481,543,353
"COG4167",49,0,0,2,0,5,3,0,0,2
"COG4168",11,0,0,0,0,0,0,0,0,0
"COG4170",47,0,2,3,0,2,2,0,0,3
"COG4171",76,0,1,4,0,4,3,0,0,6
"COG4172",287,279,233,315,265,249,397,329,266,284
"COG4174",125,98,151,127,111,173,137,104,174,121
"COG4175",616,663,606,663,522,145,487,799,594,535
"COG4176",953,1209,966,1098,1002,252,819,1216,962,890
"COG4177",919,1479,1206,1169,1393,660,1052,1194,1227,1321
"COG4178",46,8,50,179,6,574,192,159,209,341
"COG4181",177,119,110,141,108,86,138,132,132,164
"COG4185",0,0,5,0,1,6,1,2,2,0
"COG4186",5,0,6,10,1,1,6,0,2,4
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",28,66,44,71,70,540,197,273,202,251
"COG4189",0,0,1,0,0,1,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,1,1
"COG4191",221,15,65,28,14,71,26,29,29,25
"COG4193",10,0,0,3,0,1,0,0,3,2
"COG4195",1,11,23,7,21,1,0,2,3,1
"COG4196",23,8,54,6,2,66,3,2,7,21
"COG4198",150,234,271,195,202,112,141,204,268,93
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1
"COG4206",625,333,554,614,397,508,547,436,409,435
"COG4208",7,0,6,1,0,11,0,1,6,2
"COG4209",5,0,2,0,3,5,11,6,0,6
"COG4213",16,3,15,7,5,7,11,11,14,23
"COG4214",12,7,19,6,3,6,6,12,8,30
"COG4215",173,247,176,169,184,39,130,145,153,156
"COG4219",92,0,44,11,0,16,6,0,5,11
"COG4220",3,0,1,0,0,1,6,0,2,1
"COG4221",240,151,367,257,289,290,215,226,350,178
"COG4222",85,3,20,11,1,33,15,4,10,29
"COG4223",29,9,9,19,4,32,33,32,13,1
"COG4225",25,6,34,13,2,20,16,13,39,13
"COG4226",0,0,1,0,0,6,0,1,2,2
"COG4227",40,15,74,31,22,72,20,10,13,70
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",28,1,8,10,0,42,1,14,1,3
"COG4230",600,291,291,334,221,215,439,238,127,243
"COG4231",320,249,299,269,288,265,354,297,301,286
"COG4232",701,507,564,558,659,218,273,231,152,147
"COG4233",268,199,196,258,199,257,354,243,242,208
"COG4235",166,48,83,80,37,95,89,74,93,57
"COG4239",95,101,159,100,87,125,126,101,130,96
"COG4240",305,298,157,277,360,332,323,332,299,356
"COG4241",3,1,10,40,0,130,34,43,54,91
"COG4242",104,5,55,15,5,31,35,8,19,12
"COG4243",5,1,14,30,2,312,68,80,93,197
"COG4244",12,4,36,81,0,331,94,13,4,2
"COG4245",3,0,8,3,0,6,3,0,3,3
"COG4246",1,7,32,13,2,21,11,7,14,14
"COG4247",107,82,65,56,83,55,115,108,61,90
"COG4248",1,2,0,1,1,10,3,3,6,8
"COG4249",70,95,152,65,97,102,106,89,90,127
"COG4251",105,9,231,29,1,70,21,4,18,40
"COG4252",251,544,268,587,470,208,365,270,315,450
"COG4253",2,0,24,0,0,0,0,0,0,0
"COG4254",9,64,33,11,64,42,59,13,35,42
"COG4255",2,1,5,0,0,1,0,2,2,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",22,11,480,8,6,17,1,78,232,2
"COG4258",37,0,50,0,1,3,2,1,0,2
"COG4259",6,0,3,1,0,2,0,1,1,0
"COG4260",2,0,4,3,0,33,22,8,10,20
"COG4261",22,0,23,0,0,0,0,0,1,0
"COG4262",104,4,27,5,0,9,4,1,12,3
"COG4263",13,2,4,18,0,37,3,0,1,4
"COG4264",108,0,14,3,0,49,2,4,1,3
"COG4266",57,57,60,71,54,72,153,150,184,96
"COG4267",8,1,4,0,0,12,1,0,0,2
"COG4268",17,19,23,12,34,57,17,11,7,15
"COG4269",66,5,64,14,1,27,2,6,11,13
"COG4270",60,82,40,61,115,66,69,103,53,60
"COG4271",4,0,7,0,0,4,0,0,0,3
"COG4273",4,0,2,0,0,0,0,0,0,0
"COG4274",48,148,49,77,101,28,83,44,53,103
"COG4275",3,2,13,2,0,8,1,0,4,2
"COG4276",29,142,80,75,103,85,91,109,129,54
"COG4277",10,0,46,6,0,5,1,0,7,7
"COG4278",2,7,13,0,11,2,0,3,7,8
"COG4279",11,0,2,21,2,85,0,23,2,7
"COG4280",0,0,0,0,0,3,0,0,0,0
"COG4281",0,8,23,9,1,7,5,4,14,14
"COG4282",4,0,0,0,0,2,2,1,2,1
"COG4283",7,0,2,0,0,2,0,0,0,0
"COG4284",16,4,25,14,3,39,16,24,32,29
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",43,0,1,0,0,1,0,5,3,7
"COG4287",101,37,69,67,110,39,49,80,45,16
"COG4288",11,4,1,8,1,0,4,2,2,1
"COG4289",0,0,49,0,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,2,0,0,0,0,0,0,6
"COG4292",1,0,1,1,0,3,4,1,0,3
"COG4293",4,1,42,4,2,6,6,11,45,0
"COG4294",45,114,12,239,80,36,74,53,81,115
"COG4295",0,0,6,0,0,1,3,2,0,0
"COG4297",0,0,2,0,0,2,0,0,4,0
"COG4298",1,0,0,1,0,1,0,0,0,1
"COG4299",52,47,26,27,54,59,119,126,65,36
"COG4300",0,0,8,1,0,1,0,0,0,5
"COG4301",45,36,242,31,21,66,19,97,94,107
"COG4302",20,2,14,0,0,20,1,0,1,2
"COG4303",26,1,15,1,0,25,6,0,0,13
"COG4304",0,0,0,0,0,0,0,1,1,0
"COG4305",0,0,0,0,0,7,1,0,0,0
"COG4307",6,0,14,3,1,19,1,4,17,27
"COG4308",7,9,11,13,21,5,3,19,18,3
"COG4310",61,99,93,45,113,54,97,73,115,97
"COG4311",149,175,110,111,165,52,152,138,110,110
"COG4312",0,0,2,0,0,0,0,0,2,1
"COG4313",0,0,7,1,0,5,9,1,1,0
"COG4314",2,0,3,1,0,5,1,0,0,0
"COG4315",6,0,3,7,1,6,1,1,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,1,9,0,65,0,10,1,2
"COG4319",4,10,7,6,9,14,9,5,8,3
"COG4320",1,1,5,6,1,2,1,1,2,3
"COG4321",17,7,7,9,4,14,10,7,7,11
"COG4322",2,0,0,2,1,1,4,3,8,2
"COG4323",52,32,25,27,39,21,42,25,21,21
"COG4324",11,7,68,10,4,28,6,10,33,18
"COG4325",112,0,93,3,1,33,10,3,20,21
"COG4326",53,0,0,0,0,0,0,0,0,0
"COG4327",100,139,35,114,132,39,114,121,112,104
"COG4328",3,0,1,8,1,10,2,4,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",67,28,36,69,12,175,91,80,57,102
"COG4334",0,0,5,0,0,4,0,0,0,1
"COG4335",1,1,1,0,0,7,0,1,2,1
"COG4336",48,42,27,36,20,19,24,39,42,34
"COG4337",94,73,19,93,74,75,120,105,82,95
"COG4338",11,12,5,3,20,10,15,3,6,8
"COG4339",3,4,14,10,14,8,0,4,7,3
"COG4340",34,4,5,4,1,4,1,3,2,3
"COG4341",174,356,280,242,290,108,287,322,281,222
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,1,3
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",41,0,2,36,2,150,7,34,8,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,0,2,2,0,0,15,1
"COG4360",2,0,4,12,1,239,54,53,59,101
"COG4362",4,2,2,12,1,18,31,10,7,7
"COG4365",216,93,59,122,170,167,173,166,60,67
"COG4370",24,11,47,130,0,635,195,185,170,354
"COG4371",7,0,5,43,0,57,0,31,31,0
"COG4372",3,0,8,14,0,295,71,65,74,85
"COG4373",7,1,4,7,0,11,3,0,1,7
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,0
"COG4380",11,1,1,2,0,6,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,0,0,1,0,0,0,2
"COG4383",2,3,4,5,1,11,2,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,3,0,0,0,0,0,1,0
"COG4386",0,0,2,0,0,0,1,0,0,1
"COG4387",0,0,3,0,0,0,1,0,0,1
"COG4388",0,0,3,4,0,2,0,0,5,1
"COG4389",0,0,0,0,0,0,0,1,15,1
"COG4390",0,0,0,0,0,0,0,1,2,0
"COG4391",10,13,4,4,5,2,1,3,0,1
"COG4392",18,0,0,0,1,0,4,2,3,4
"COG4393",0,0,3,0,0,1,0,0,0,0
"COG4394",10,0,0,0,1,0,0,0,2,1
"COG4395",185,327,126,219,259,87,230,217,230,211
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,3,0,4,4,0,2,4
"COG4398",30,7,119,25,8,178,25,43,72,19
"COG4399",3,1,14,10,0,40,6,4,26,14
"COG4401",5,57,17,62,77,114,62,59,53,46
"COG4402",0,0,3,1,0,24,4,1,8,1
"COG4403",7,0,9,6,0,20,4,1,6,4
"COG4405",18,3,7,0,2,6,0,2,1,2
"COG4409",113,19,66,66,31,52,98,69,69,16
"COG4412",72,382,253,130,190,121,71,226,256,108
"COG4413",7,1,0,1,1,0,0,1,0,2
"COG4420",1,4,7,2,4,8,0,0,1,7
"COG4421",31,44,31,39,37,49,78,93,96,128
"COG4422",2,1,1,1,0,13,0,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,1,0,2
"COG4425",0,1,1,2,2,0,0,2,0,0
"COG4427",5,0,31,0,0,6,3,1,1,1
"COG4430",1,0,4,0,0,18,1,0,0,8
"COG4445",135,9,46,77,18,256,92,77,98,126
"COG4446",4,4,17,17,2,348,118,60,78,113
"COG4447",161,55,113,98,51,386,117,105,136,205
"COG4448",109,238,223,244,199,346,207,228,206,160
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,2,26,39,3,164,57,42,28,125
"COG4452",4,1,11,7,2,30,0,4,13,0
"COG4453",2,0,0,0,0,1,0,0,1,1
"COG4454",29,167,33,23,125,36,81,61,79,83
"COG4455",28,0,2,2,0,0,0,1,0,1
"COG4456",0,0,1,0,0,1,0,0,1,4
"COG4457",2,2,2,4,1,2,5,5,0,2
"COG4458",3,1,0,1,1,5,3,0,3,2
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,1,0,0,0,2,1
"COG4464",44,17,20,35,22,55,35,20,19,25
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,1,0,0
"COG4487",44,47,58,79,38,454,156,172,140,201
"COG4496",8,3,4,11,1,3,4,4,11,5
"COG4502",0,0,4,25,1,6,1,15,0,0
"COG4517",14,26,21,33,24,26,35,34,17,33
"COG4519",3,0,0,0,0,1,0,0,0,0
"COG4520",10,6,17,9,8,13,16,9,20,13
"COG4521",227,236,229,269,292,40,222,240,219,215
"COG4525",162,258,175,204,216,43,165,197,156,153
"COG4529",2,9,18,8,9,11,17,6,4,13
"COG4530",6,2,5,8,8,10,12,8,7,11
"COG4531",227,384,105,270,359,96,272,263,280,336
"COG4533",12,0,0,0,0,0,0,0,0,0
"COG4535",159,123,89,120,95,27,49,53,21,34
"COG4536",363,268,173,226,216,226,367,289,227,287
"COG4538",37,0,0,0,0,0,0,0,0,0
"COG4539",49,12,9,12,2,5,10,3,7,14
"COG4540",2,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,7,0
"COG4544",4,3,36,5,3,12,5,2,15,14
"COG4547",597,881,364,648,844,299,837,662,713,692
"COG4548",31,31,185,21,29,75,16,46,101,31
"COG4549",0,0,0,1,0,0,0,1,1,3
"COG4551",8,0,2,0,0,3,1,0,0,1
"COG4552",2,9,33,2,4,9,5,5,21,15
"COG4553",39,1,52,20,1,18,13,19,16,36
"COG4555",81,122,79,54,116,67,80,69,74,91
"COG4558",33,153,62,75,214,132,210,39,24,38
"COG4559",24,153,48,66,157,45,65,7,6,11
"COG4564",29,1,64,5,1,51,3,6,4,14
"COG4565",6,0,16,2,0,5,0,2,3,4
"COG4566",16,1,44,0,0,33,2,3,11,15
"COG4567",208,260,125,174,211,60,219,181,172,159
"COG4568",6,1,0,0,0,1,0,0,0,0
"COG4569",7,6,5,10,3,24,20,22,14,15
"COG4570",4,1,1,12,0,3,6,2,3,3
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",21,3,7,2,4,3,9,20,1,3
"COG4574",6,0,2,7,0,2,0,6,1,0
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",3,0,5,3,1,4,0,3,6,0
"COG4577",19,1,37,56,0,202,54,49,75,82
"COG4579",223,32,134,40,96,22,15,33,26,50
"COG4580",33,0,4,0,0,0,0,1,1,0
"COG4581",80,259,239,483,238,879,355,433,439,678
"COG4582",36,19,18,19,16,0,4,8,5,2
"COG4583",147,201,104,158,170,46,150,186,139,145
"COG4584",289,13,207,41,0,338,79,8,104,136
"COG4585",140,16,152,27,10,244,39,19,41,78
"COG4586",4,11,21,28,12,341,86,68,89,118
"COG4587",11,5,24,64,6,255,64,53,71,82
"COG4588",2,0,2,0,0,0,0,0,5,0
"COG4589",19,14,9,21,3,5,1,5,9,4
"COG4590",166,8,17,4,0,49,11,7,12,13
"COG4591",1035,1031,1062,862,1163,707,1048,921,802,761
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",8,0,0,0,0,1,0,1,0,3
"COG4597",304,746,356,590,664,405,500,447,484,421
"COG4598",50,23,116,16,17,24,34,12,19,16
"COG4603",289,509,463,469,565,223,433,421,380,313
"COG4604",5,1,5,0,0,1,0,1,0,1
"COG4605",2,0,6,1,0,0,0,0,1,5
"COG4606",4,0,1,0,0,4,0,0,4,6
"COG4607",8,0,6,1,0,7,0,0,3,8
"COG4608",222,250,760,212,237,126,150,225,355,204
"COG4615",8,1,10,2,0,5,5,2,11,8
"COG4618",18,4,22,3,1,22,12,5,21,10
"COG4619",1,5,18,3,1,6,3,1,7,4
"COG4623",189,66,77,99,47,26,23,27,16,28
"COG4624",0,1,0,1,1,4,0,3,5,5
"COG4625",6,34,70,31,23,93,14,14,36,66
"COG4626",19,11,8,21,9,12,11,3,6,19
