"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3784",0,0,8,1,3,1,6,5,4,0
"COG3785",131,163,11,219,123,242,104,139,64,179
"COG3786",126,140,10,100,72,95,78,128,51,159
"COG3787",0,1,2,0,9,3,4,2,13,0
"COG3788",23,17,102,42,17,31,15,31,11,26
"COG3789",0,0,98,5,5,0,4,6,5,0
"COG3791",289,319,214,371,425,434,215,297,299,370
"COG3793",0,1,2,1,0,0,0,3,3,0
"COG3794",330,256,37,190,172,186,357,269,175,329
"COG3795",0,0,1,0,2,0,1,3,5,0
"COG3797",0,0,0,0,1,0,1,2,7,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,1,0
"COG3800",398,343,8,377,219,392,183,300,193,332
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",0,8,1,1,15,3,1,5,15,2
"COG3803",158,95,72,123,77,98,74,108,61,126
"COG3804",13,26,0,2,29,2,26,7,62,37
"COG3805",2,1,4,5,0,7,5,14,4,1
"COG3806",68,30,285,111,23,130,32,33,39,48
"COG3807",127,165,6,122,93,139,92,135,52,161
"COG3808",1444,1271,124,1768,1229,1867,1047,1008,1128,1658
"COG3809",0,0,4,1,1,0,0,1,2,0
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3812",29,16,1,18,9,14,12,19,2,38
"COG3813",0,0,30,0,0,5,2,1,4,0
"COG3814",33,15,4,51,5,50,28,26,15,22
"COG3815",10,17,2,6,8,2,29,4,4,18
"COG3816",85,70,158,112,49,90,59,64,41,105
"COG3817",0,0,1,0,0,0,0,6,2,0
"COG3818",113,87,6,67,43,64,53,63,42,169
"COG3819",0,0,0,0,0,0,0,3,2,0
"COG3820",181,212,15,244,97,285,104,184,94,214
"COG3821",0,0,12,1,2,6,3,10,24,1
"COG3822",33,9,1,35,10,30,7,9,8,20
"COG3823",101,72,28,80,70,42,141,56,41,99
"COG3824",0,1,1,1,18,1,1,3,17,2
"COG3825",224,156,212,277,174,267,177,204,93,309
"COG3826",0,0,1,1,0,0,0,0,1,0
"COG3827",0,0,0,3,0,0,1,1,4,2
"COG3828",123,47,31,119,100,121,57,85,138,77
"COG3829",2,3,221,4,56,7,3,37,80,3
"COG3830",11,10,25,31,36,64,10,32,98,30
"COG3831",2,2,0,1,1,0,0,1,1,0
"COG3832",0,0,24,1,3,1,2,8,12,10
"COG3833",47,43,17,46,17,12,13,39,18,52
"COG3835",0,0,12,0,1,0,0,6,1,0
"COG3836",103,113,90,117,212,524,216,338,430,369
"COG3837",2,4,8,14,4,22,8,6,34,3
"COG3838",0,0,2,0,2,1,0,0,1,0
"COG3839",1142,1131,150,1508,810,1489,628,1044,891,1074
"COG3840",32,14,9,15,4,34,19,14,19,7
"COG3842",1375,1398,310,1301,1415,1371,1068,1336,1056,1501
"COG3843",0,0,19,12,4,4,6,6,29,3
"COG3844",164,90,262,109,327,105,131,107,199,155
"COG3845",690,500,55,561,723,412,332,470,469,555
"COG3846",0,0,16,2,5,0,7,4,10,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",2,3,0,0,0,3,21,1,1,0
"COG3850",2,2,223,4,13,9,4,3,48,7
"COG3851",1,0,56,0,8,4,1,1,4,1
"COG3852",199,106,268,239,159,243,142,162,164,185
"COG3853",0,0,22,4,8,1,1,1,4,0
"COG3854",39,51,30,24,50,34,116,22,34,24
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,7,1,2,6,1,4,4,60,8
"COG3858",17,37,1,20,82,28,102,27,160,45
"COG3859",0,0,0,0,0,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",77,23,5,22,7,116,45,283,43,68
"COG3865",0,0,6,0,2,0,1,2,2,3
"COG3866",1,1,72,3,2,1,7,1,7,0
"COG3867",33,13,6,23,7,15,31,21,10,33
"COG3868",2,0,39,1,4,3,11,13,10,0
"COG3869",13,5,4,15,13,19,16,6,68,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",1,0,54,6,5,1,2,0,7,2
"COG3872",40,66,18,44,90,30,32,43,127,72
"COG3874",0,0,0,0,1,0,0,0,13,0
"COG3875",15,24,18,6,216,31,48,25,130,24
"COG3876",215,119,330,118,211,87,203,112,354,208
"COG3877",0,0,2,0,2,0,0,0,2,0
"COG3878",0,0,10,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,2,1,7,13,7,8,3,42,2
"COG3882",61,49,7,11,238,31,60,36,209,40
"COG3883",0,3,0,1,1,0,3,6,5,5
"COG3884",1,2,1,0,0,2,4,1,0,10
"COG3885",0,0,0,0,0,0,0,0,2,0
"COG3886",12,10,211,21,30,6,15,27,61,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,1,4,276,1,35,0,128,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",67,64,10,72,60,69,20,70,28,85
"COG3893",136,52,13,139,28,117,79,45,70,68
"COG3894",115,67,19,112,377,142,113,85,513,62
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,1,1,12,0,3,11,0
"COG3897",3,5,17,5,2,14,12,12,18,2
"COG3898",104,58,6,110,19,108,59,94,40,87
"COG3899",5,22,38,8,65,1,15,13,36,2
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",4,33,514,41,67,32,28,24,108,54
"COG3903",1,2,8,0,1,2,0,1,13,0
"COG3904",2,0,2,3,2,1,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,2,0
"COG3907",1,4,3,2,53,5,12,11,27,1
"COG3908",50,54,2,34,28,30,21,53,20,54
"COG3909",77,78,4,106,4,145,27,94,4,36
"COG3910",0,1,5,0,2,1,0,2,3,1
"COG3911",49,25,14,19,10,14,31,19,4,30
"COG3913",0,1,0,0,0,0,2,0,1,0
"COG3914",335,432,22,164,327,254,329,367,313,410
"COG3915",0,0,10,1,0,0,0,7,5,0
"COG3916",0,0,2,1,0,4,0,0,2,0
"COG3917",445,380,42,472,285,172,93,135,61,169
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",9,4,105,13,5,7,9,6,34,8
"COG3920",12,9,33,20,88,12,27,27,94,178
"COG3921",2,3,5,5,3,1,6,10,20,2
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",72,16,88,16,7,23,12,132,23,18
"COG3930",19,14,13,7,22,13,20,18,6,35
"COG3931",20,24,9,21,44,29,30,23,51,37
"COG3932",0,0,75,15,4,4,1,4,12,0
"COG3934",10,17,4,0,17,3,32,5,18,27
"COG3935",4,0,9,2,0,3,0,9,8,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,0,2,0,2,9,1,0,0
"COG3938",103,74,20,73,250,54,117,84,204,101
"COG3940",0,0,152,1,4,0,5,3,22,6
"COG3941",12,1,10,7,0,22,8,54,0,2
"COG3942",0,0,2,0,0,0,0,0,6,0
"COG3943",0,0,70,2,6,3,5,9,19,5
"COG3944",2,0,0,1,0,0,0,0,4,1
"COG3945",0,1,7,0,103,1,17,9,103,0
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,10,5
"COG3948",0,1,4,7,1,0,1,2,2,0
"COG3949",8,17,0,6,24,4,20,7,60,7
"COG3950",0,1,197,2,2,4,6,7,5,1
"COG3951",13,12,180,37,17,25,9,28,26,11
"COG3952",12,13,5,16,7,14,14,17,20,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",85,194,277,65,37,52,219,213,43,24
"COG3955",0,0,0,0,0,1,1,2,0,0
"COG3956",49,121,5,19,70,14,33,120,75,71
"COG3957",23,0,57,11,10,2,4,6,24,0
"COG3958",259,166,34,219,334,170,240,174,245,242
"COG3959",223,214,24,169,331,150,197,150,251,203
"COG3960",0,0,13,0,1,2,0,2,0,0
"COG3961",4,2,187,3,2,2,4,2,48,1
"COG3962",408,471,11,470,210,598,153,448,235,451
"COG3963",15,9,7,8,27,8,6,3,37,5
"COG3964",31,16,32,12,123,31,50,23,53,37
"COG3965",4,0,82,7,8,1,2,3,10,0
"COG3967",0,1,6,0,2,0,0,0,2,0
"COG3968",44,17,5,58,1,32,23,11,89,12
"COG3969",4,1,3,4,0,2,2,12,1,0
"COG3970",24,28,15,34,59,59,29,35,30,24
"COG3971",223,194,469,328,175,336,161,248,135,221
"COG3972",0,0,240,1,2,0,1,2,1,0
"COG3973",3,19,6,0,205,7,37,17,142,19
"COG3975",114,52,340,104,58,58,134,67,123,46
"COG3976",0,0,5,0,0,0,0,0,0,0
"COG3977",12,5,32,17,34,20,14,9,54,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",177,331,445,68,278,142,405,217,182,299
"COG3980",39,46,214,36,119,23,49,39,154,49
"COG3981",0,1,53,0,2,1,0,2,3,0
"COG4006",0,0,0,0,1,0,0,0,1,0
"COG4012",0,0,0,0,1,0,0,0,32,0
"COG4021",0,0,1,0,0,0,0,2,0,0
"COG4032",83,79,16,83,169,79,57,79,207,97
"COG4034",0,2,0,0,0,3,1,2,1,2
"COG4043",1,0,0,0,0,0,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,3,1,186,1,25,0,66,0
"COG4063",0,0,0,0,5,0,0,0,0,0
"COG4067",41,41,147,142,45,70,42,77,64,68
"COG4083",8,18,7,13,22,3,37,11,0,22
"COG4085",7,1,0,0,5,0,1,1,56,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,2,1,0,0,0,2,0,0,1
"COG4091",166,143,16,258,131,191,57,143,57,177
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,1,0,1,0
"COG4094",58,116,10,44,34,24,197,92,84,18
"COG4095",29,10,0,19,7,12,60,9,6,7
"COG4096",71,71,812,87,78,42,85,89,138,103
"COG4097",5,0,23,2,1,0,0,7,15,8
"COG4099",95,61,68,78,154,77,122,61,155,72
"COG4100",73,291,1,35,1,27,310,278,1,12
"COG4101",19,27,7,15,56,23,33,11,13,15
"COG4102",274,251,128,354,513,392,204,177,232,238
"COG4103",93,49,112,99,52,102,60,68,93,76
"COG4104",6,3,12,1,3,8,0,16,3,3
"COG4105",485,432,224,486,352,498,329,373,360,584
"COG4106",0,0,0,5,6,8,5,1,7,1
"COG4107",1,1,1,156,0,283,6,6,2,2
"COG4108",279,425,318,258,140,180,537,415,174,104
"COG4110",0,0,5,5,1,1,0,5,0,0
"COG4111",1,0,0,3,4,3,0,2,5,1
"COG4112",6,1,62,1,3,5,1,0,4,1
"COG4113",0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,0,2,0,0,4,5,0
"COG4115",0,0,14,1,0,8,2,1,5,1
"COG4117",1,1,6,0,10,5,2,1,7,5
"COG4118",0,0,0,0,0,1,0,0,1,0
"COG4119",0,1,0,1,0,5,0,0,0,2
"COG4120",0,0,4,0,0,0,1,1,8,0
"COG4121",198,234,375,214,75,200,304,257,88,152
"COG4122",329,277,14,269,343,260,214,277,175,305
"COG4123",77,49,212,65,22,81,49,38,50,44
"COG4124",2,2,0,2,4,2,10,2,12,15
"COG4125",0,0,3,1,2,0,2,4,6,0
"COG4126",49,33,7,70,113,71,45,72,97,23
"COG4127",7,5,9,2,9,2,11,4,5,13
"COG4128",0,0,4,1,0,0,5,1,1,0
"COG4130",15,5,1,1,5,2,2,0,7,5
"COG4132",0,0,5,0,1,0,0,3,2,0
"COG4133",137,100,156,184,111,151,101,132,66,164
"COG4134",27,18,88,70,33,124,22,55,22,21
"COG4135",38,10,139,56,35,75,32,53,23,14
"COG4136",17,3,66,24,9,31,5,9,8,5
"COG4137",15,14,184,31,49,57,22,29,61,30
"COG4138",0,0,141,2,2,0,1,1,5,0
"COG4139",0,0,6,1,0,0,0,0,0,0
"COG4143",45,37,6,26,40,88,83,87,94,99
"COG4145",50,79,63,38,78,70,66,56,121,30
"COG4146",502,287,910,545,344,440,427,278,806,573
"COG4147",873,764,431,1127,330,1275,499,701,194,806
"COG4148",38,28,347,45,105,60,31,66,78,26
"COG4149",22,23,227,50,96,50,40,37,109,49
"COG4150",0,0,14,2,2,1,2,2,9,0
"COG4152",73,34,7,42,36,26,59,24,51,67
"COG4154",54,55,2,86,42,33,8,14,16,20
"COG4158",9,4,2,5,6,5,7,4,1,13
"COG4160",174,161,19,141,151,166,86,161,126,173
"COG4161",0,0,4,0,0,0,0,0,0,0
"COG4166",563,447,161,534,580,593,396,445,584,594
"COG4167",0,0,183,13,10,0,5,2,14,0
"COG4168",0,0,7,1,0,0,0,0,0,0
"COG4170",0,0,191,8,13,1,8,7,6,0
"COG4171",1,1,164,6,6,1,16,3,10,0
"COG4172",441,268,54,420,220,338,250,300,249,386
"COG4174",130,116,45,125,203,136,115,114,208,150
"COG4175",646,598,29,757,772,748,413,471,464,536
"COG4176",1053,1005,32,1312,1225,1338,593,769,606,977
"COG4177",1105,1280,324,1311,1513,451,367,379,462,351
"COG4178",144,363,13,67,3,56,449,288,2,45
"COG4181",159,138,157,217,135,244,90,143,118,145
"COG4185",2,1,53,0,1,0,0,0,4,1
"COG4186",9,0,10,3,0,0,1,3,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",212,356,147,199,154,129,517,291,269,200
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,4,0,0,0,1,0,3,0
"COG4191",23,9,82,16,40,15,37,56,79,22
"COG4193",3,1,0,4,0,9,0,4,0,0
"COG4195",0,1,0,2,8,0,11,4,10,9
"COG4196",1,2,214,23,24,12,2,33,79,5
"COG4198",157,208,25,81,340,141,206,119,446,235
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",554,366,673,545,557,391,393,374,640,424
"COG4208",0,1,11,0,4,1,0,9,13,0
"COG4209",7,0,0,2,7,13,0,3,7,8
"COG4213",9,2,5,14,9,6,2,11,6,7
"COG4214",6,0,4,4,16,11,3,6,5,12
"COG4215",188,180,26,214,171,202,109,171,115,162
"COG4219",6,0,335,13,12,5,7,5,24,2
"COG4220",2,0,3,0,0,0,0,4,1,0
"COG4221",219,185,442,213,340,177,340,170,247,185
"COG4222",2,1,525,31,16,38,9,18,26,0
"COG4223",27,7,1,12,4,5,14,9,3,5
"COG4225",11,9,240,31,46,35,24,10,57,5
"COG4226",0,0,2,0,1,0,2,2,5,0
"COG4227",16,9,74,9,15,14,9,140,26,35
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",11,4,9,10,11,6,39,9,10,1
"COG4230",329,193,896,422,247,226,213,233,287,447
"COG4231",243,205,25,367,396,136,70,71,266,120
"COG4232",708,465,517,584,439,498,605,457,532,767
"COG4233",293,246,30,310,101,297,212,204,90,340
"COG4235",64,23,327,68,102,40,16,16,27,37
"COG4239",127,98,27,120,177,135,97,100,190,120
"COG4240",300,396,162,237,182,252,336,355,149,294
"COG4241",26,88,0,26,1,5,115,80,0,7
"COG4242",25,12,43,8,75,4,15,8,147,6
"COG4243",50,220,6,39,2,16,245,200,15,23
"COG4244",73,8,11,15,3,8,68,17,16,26
"COG4245",4,1,3,1,3,1,1,5,13,5
"COG4246",10,7,8,14,6,9,9,24,11,11
"COG4247",75,61,439,204,41,167,65,78,53,113
"COG4248",5,3,2,0,1,0,2,2,9,2
"COG4249",67,95,68,69,146,108,66,100,472,93
"COG4251",4,0,863,63,121,4,36,26,84,6
"COG4252",533,349,54,265,290,346,260,671,568,427
"COG4253",0,1,3,0,2,0,1,0,3,1
"COG4254",13,37,13,9,46,3,8,16,31,25
"COG4255",0,0,0,1,1,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",9,7,8,19,450,22,79,4,230,6
"COG4258",0,0,11,2,35,1,10,15,38,0
"COG4259",0,0,9,0,0,1,0,0,4,0
"COG4260",10,6,1,1,1,2,7,12,10,4
"COG4261",0,0,11,0,16,0,4,8,23,0
"COG4262",7,18,9,3,43,6,12,4,85,0
"COG4263",1,0,12,0,1,0,2,8,61,1
"COG4264",3,0,112,13,1,3,8,26,29,0
"COG4266",211,170,17,84,236,88,94,99,155,180
"COG4267",0,0,9,0,2,1,4,4,4,0
"COG4268",6,11,149,1,14,1,10,33,25,15
"COG4269",1,9,48,20,56,16,17,20,54,7
"COG4270",63,58,12,37,44,36,78,46,16,84
"COG4271",0,0,8,0,3,0,1,15,4,0
"COG4273",0,0,1,0,0,1,0,0,5,0
"COG4274",88,84,6,93,82,142,24,70,56,114
"COG4275",0,0,41,0,2,0,5,8,12,0
"COG4276",69,99,34,63,119,40,153,61,51,85
"COG4277",2,0,100,15,7,0,4,3,18,1
"COG4278",2,3,1,0,10,3,8,15,12,5
"COG4279",20,16,0,5,1,7,32,3,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,7,4,27,2,18,7,15,6
"COG4282",0,1,1,1,1,0,2,1,0,0
"COG4283",0,0,3,0,0,0,0,0,1,0
"COG4284",15,11,8,13,28,19,21,6,97,3
"COG4285",0,0,0,0,1,0,0,0,23,0
"COG4286",1,0,1,1,0,2,6,2,4,0
"COG4287",29,28,1,29,87,33,59,23,201,69
"COG4288",6,2,0,7,0,4,2,0,2,1
"COG4289",0,0,0,1,36,0,0,0,7,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,2,0,0,0,2,4,0,0,0
"COG4292",0,0,69,0,3,0,0,1,3,0
"COG4293",4,8,2,0,46,4,11,2,35,0
"COG4294",208,56,11,50,1,78,48,364,2,52
"COG4295",0,0,0,0,2,0,0,0,5,0
"COG4297",0,0,0,0,1,0,1,0,1,0
"COG4298",1,0,5,0,1,0,0,2,0,0
"COG4299",105,86,174,57,59,46,94,52,128,131
"COG4300",0,0,1,0,2,0,1,0,0,0
"COG4301",27,53,6,111,214,178,82,81,71,29
"COG4302",0,0,102,1,7,0,3,17,24,2
"COG4303",0,0,52,1,4,4,11,26,46,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,1,0,0,1
"COG4307",0,7,119,16,10,21,6,16,48,2
"COG4308",5,8,0,2,6,5,17,3,13,16
"COG4310",54,99,5,53,66,61,80,77,141,80
"COG4311",153,134,7,208,114,246,77,119,68,143
"COG4312",0,0,0,0,3,0,0,0,1,0
"COG4313",1,0,7,0,3,3,2,0,9,5
"COG4314",0,0,10,0,1,0,0,0,12,0
"COG4315",6,1,4,1,2,3,4,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,6,1,5,0,6,20,0,0,0
"COG4319",5,5,74,6,8,2,3,0,7,5
"COG4320",0,3,45,7,6,3,9,4,6,1
"COG4321",7,7,31,7,1,20,5,10,8,8
"COG4322",1,0,0,0,1,7,3,1,3,0
"COG4323",30,16,80,26,9,29,20,33,13,46
"COG4324",5,12,23,5,99,28,20,22,74,8
"COG4325",0,0,239,16,21,2,17,30,36,2
"COG4326",0,0,13,2,5,0,4,0,1,0
"COG4327",118,123,86,123,40,139,76,107,13,126
"COG4328",9,3,3,6,0,2,1,0,0,0
"COG4329",0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,110,15,50,31,46,100,106,20,48
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,1,0,2,0,3,0,1,1
"COG4336",25,28,8,37,49,44,26,26,39,38
"COG4337",48,50,43,46,5,76,92,79,16,95
"COG4338",5,3,5,6,0,4,5,6,0,29
"COG4339",1,2,1,1,3,2,1,3,11,3
"COG4340",1,0,13,3,4,8,7,11,7,3
"COG4341",264,268,13,253,358,328,184,247,155,350
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,1,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",26,23,5,20,6,17,70,1,47,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,17,5,4,0,8,2
"COG4360",46,142,2,17,0,21,206,137,0,12
"COG4362",13,4,0,11,0,15,7,2,1,2
"COG4365",158,68,6,90,50,54,125,64,27,137
"COG4370",162,433,4,47,0,33,507,402,0,39
"COG4371",11,14,1,14,1,3,96,0,1,0
"COG4372",30,40,0,10,0,18,215,122,0,18
"COG4373",0,1,69,2,9,1,9,7,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,3,6,0,0,0,1,2,0
"COG4380",0,0,30,0,12,2,2,1,5,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,18,0,3,0,1,4,2,0
"COG4383",2,0,80,7,11,4,5,9,15,10
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,1,0
"COG4386",0,0,0,2,0,0,0,0,1,0
"COG4387",1,0,19,1,1,0,1,2,3,0
"COG4388",0,0,54,0,7,0,2,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",4,5,0,3,6,9,5,2,7,7
"COG4392",1,0,6,2,0,6,0,3,1,2
"COG4393",0,0,0,0,3,0,0,0,4,0
"COG4394",1,0,0,0,0,2,0,1,0,0
"COG4395",225,209,18,231,123,269,147,231,99,264
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,42,1,4,0,8,1,5,0
"COG4398",41,30,13,24,194,28,77,22,89,31
"COG4399",0,5,268,18,13,6,17,6,25,7
"COG4401",41,67,6,27,17,18,70,49,6,35
"COG4402",3,2,5,0,0,0,2,0,4,0
"COG4403",3,11,0,2,2,1,6,5,12,2
"COG4405",1,2,1,1,6,0,6,2,2,0
"COG4409",87,19,21,54,69,9,29,11,20,22
"COG4412",140,211,67,45,284,87,448,149,529,159
"COG4413",0,0,0,0,4,1,0,1,15,0
"COG4420",0,5,3,0,0,0,1,7,5,3
"COG4421",105,113,12,67,107,73,62,180,98,92
"COG4422",0,1,17,0,1,0,2,4,5,1
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,15,2,2,0,2,0,2,0
"COG4425",2,1,1,1,2,3,0,4,1,1
"COG4427",4,0,7,5,3,5,0,2,4,0
"COG4430",0,0,4,3,3,0,0,7,6,5
"COG4445",77,138,175,58,48,62,164,119,43,53
"COG4446",68,127,9,20,21,18,183,110,14,29
"COG4447",86,215,369,74,78,76,256,207,114,57
"COG4448",230,312,27,108,172,127,357,192,188,193
"COG4449",0,0,0,0,0,0,0,1,1,0
"COG4451",39,80,0,19,33,20,115,105,5,14
"COG4452",6,5,7,3,0,2,11,3,19,9
"COG4453",0,0,10,0,1,0,0,0,11,0
"COG4454",35,70,15,58,5,99,40,75,31,98
"COG4455",1,0,0,0,6,0,1,1,2,0
"COG4456",0,0,0,1,0,1,0,0,3,0
"COG4457",5,0,0,1,0,5,5,0,5,1
"COG4458",0,0,0,0,0,9,6,1,4,1
"COG4459",0,0,6,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,1,0,1
"COG4464",28,20,76,16,28,7,21,14,44,22
"COG4468",0,0,0,0,0,0,0,0,14,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",135,287,14,72,48,53,343,228,63,64
"COG4496",6,7,1,12,1,14,8,4,7,7
"COG4502",1,0,3,0,0,0,0,1,0,0
"COG4517",14,5,25,15,13,41,32,19,22,47
"COG4519",0,0,50,1,0,0,1,2,3,1
"COG4520",10,10,2,11,18,14,6,14,35,9
"COG4521",258,256,6,351,233,378,118,212,183,209
"COG4525",205,210,2,190,241,224,87,173,138,160
"COG4529",8,12,5,52,9,15,9,11,0,16
"COG4530",15,6,1,17,1,15,2,6,1,7
"COG4531",302,260,23,251,79,224,149,300,61,317
"COG4533",0,0,50,2,0,0,0,0,1,0
"COG4535",161,100,174,162,108,160,97,97,103,160
"COG4536",344,213,314,380,149,406,185,252,175,381
"COG4538",0,0,1,0,3,1,3,0,1,0
"COG4539",7,6,80,7,11,4,11,18,8,4
"COG4540",0,0,0,3,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,10,0,0,0,4,0
"COG4544",9,10,1,4,25,2,4,7,1,5
"COG4547",804,701,23,886,354,899,458,757,288,920
"COG4548",25,55,36,21,287,75,25,27,194,42
"COG4549",1,0,0,0,1,1,1,1,0,0
"COG4551",0,0,26,0,2,0,0,1,6,0
"COG4552",4,12,12,4,64,18,3,2,32,8
"COG4553",16,9,180,50,8,37,16,31,33,3
"COG4555",33,65,156,68,112,99,79,68,96,101
"COG4558",165,40,47,3,12,2,31,59,10,293
"COG4559",123,34,10,8,5,8,35,47,14,252
"COG4564",6,2,35,2,3,0,2,3,4,2
"COG4565",0,0,4,0,10,2,0,9,12,0
"COG4566",3,2,12,4,4,6,4,8,23,0
"COG4567",180,210,93,308,104,335,93,195,88,186
"COG4568",0,0,32,2,0,2,0,0,2,0
"COG4569",20,11,269,26,12,19,10,19,20,9
"COG4570",9,2,3,0,4,3,1,24,2,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",4,0,0,5,3,2,3,4,3,2
"COG4574",1,0,1,0,0,0,6,0,0,0
"COG4575",0,0,1,1,0,0,0,1,1,0
"COG4576",0,0,0,1,13,0,2,0,9,0
"COG4577",53,82,8,17,19,22,152,65,18,6
"COG4579",18,20,438,43,220,52,48,39,131,17
"COG4580",0,0,24,0,2,2,1,15,14,0
"COG4581",339,731,26,180,167,124,774,679,85,168
"COG4582",7,9,165,24,19,11,11,7,19,15
"COG4583",162,158,5,179,141,57,35,39,36,44
"COG4584",7,4,4745,119,68,35,88,105,1095,5
"COG4585",19,5,722,58,66,29,41,59,220,101
"COG4586",64,166,6,25,19,25,266,128,67,36
"COG4587",55,104,4,21,10,19,203,110,52,22
"COG4588",0,0,3,0,3,1,1,0,0,0
"COG4589",12,10,8,16,5,12,12,14,2,3
"COG4590",1,1,463,39,23,63,16,31,48,4
"COG4591",897,784,560,866,1102,783,731,747,1276,1120
"COG4592",0,0,4,0,0,0,0,4,0,0
"COG4594",0,0,5,0,2,0,0,0,0,0
"COG4597",562,564,44,549,365,572,415,462,266,493
"COG4598",44,5,17,46,73,55,12,29,69,26
"COG4603",446,387,50,388,475,340,228,332,331,439
"COG4604",0,0,8,0,0,0,0,3,1,0
"COG4605",0,0,9,0,1,0,0,0,3,0
"COG4606",0,0,9,0,0,0,0,0,0,0
"COG4607",0,0,14,1,1,0,0,7,10,0
"COG4608",54,78,41,69,288,311,218,198,760,251
"COG4615",2,2,20,11,6,1,8,13,9,2
"COG4618",5,6,25,7,6,23,6,7,8,7
"COG4619",1,4,0,0,35,5,1,6,15,2
"COG4623",62,34,362,103,82,79,52,70,73,89
"COG4624",0,0,0,0,0,0,7,0,6,1
"COG4625",11,14,7,17,1,52,19,34,14,39
"COG4626",13,4,23,10,4,13,4,51,26,7
"COG4627",32,26,1,8,21,17,10,25,12,26
"COG4628",1,0,60,4,3,3,5,4,1,1
"COG4630",306,282,308,135,446,114,185,214,372,237
