"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3124",29,29,19,7,43,29,9,7,9,12
"COG3125",12,8,0,0,13,18,6,1,0,1
"COG3126",17,1,1,0,3,11,1,3,1,5
"COG3127",145,388,415,416,483,423,357,403,524,308
"COG3128",517,50,35,11,30,121,203,103,118,167
"COG3129",51,23,6,1,26,30,16,3,5,8
"COG3130",13,2,3,2,11,8,0,1,1,0
"COG3131",99,49,16,1,57,71,17,10,14,18
"COG3132",19,7,1,0,9,9,2,3,5,2
"COG3133",23,16,30,34,7,8,8,24,32,13
"COG3134",90,2,2,0,6,2,0,1,0,1
"COG3135",69,37,17,10,75,51,26,17,21,32
"COG3136",14,0,0,0,1,1,0,0,0,1
"COG3137",25,20,9,3,53,32,22,9,11,18
"COG3138",112,39,48,41,79,67,48,36,32,49
"COG3139",13,6,1,1,14,9,3,2,6,2
"COG3141",15,3,4,1,19,13,8,1,2,3
"COG3142",6,46,89,76,41,35,33,47,22,68
"COG3143",40,7,5,0,27,35,16,1,7,4
"COG3144",85,43,13,38,95,22,7,18,3,5
"COG3145",304,53,49,32,80,67,98,86,63,81
"COG3146",101,268,346,280,250,205,467,386,353,516
"COG3147",32,4,2,2,25,30,12,4,9,7
"COG3148",51,26,7,0,51,55,26,5,5,19
"COG3149",19,6,4,1,24,18,2,1,3,5
"COG3150",31,41,92,80,35,32,40,56,81,31
"COG3151",18,34,33,29,38,35,29,19,35,30
"COG3152",55,94,94,115,90,80,95,74,82,88
"COG3153",33,17,29,17,37,29,18,22,33,13
"COG3154",1,0,1,0,5,0,0,2,0,0
"COG3155",28,22,24,13,55,44,16,11,7,27
"COG3156",38,96,120,106,101,71,61,74,155,74
"COG3157",49,1,0,0,16,4,5,2,3,2
"COG3158",6,3,9,2,7,7,6,3,12,3
"COG3159",43,48,100,99,102,83,65,76,97,63
"COG3160",27,9,4,3,32,34,7,1,3,8
"COG3161",6,10,26,13,15,42,26,35,54,23
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",212,200,92,78,316,254,150,74,134,130
"COG3165",18,19,12,5,48,33,15,7,14,21
"COG3166",29,4,5,2,50,28,7,9,8,9
"COG3167",47,13,2,1,43,32,7,4,9,2
"COG3168",38,13,1,1,33,20,10,4,5,9
"COG3169",12,0,1,0,1,3,2,1,0,0
"COG3170",114,56,15,6,117,58,30,15,35,33
"COG3171",20,0,0,0,1,1,0,1,0,0
"COG3172",58,40,65,52,39,14,20,34,20,28
"COG3173",116,443,520,616,426,355,356,471,600,323
"COG3174",13,1,1,2,13,4,0,0,0,0
"COG3175",62,193,302,332,148,69,68,98,102,49
"COG3176",73,256,269,201,222,236,186,238,534,161
"COG3177",162,25,15,15,94,15,9,4,9,9
"COG3178",105,342,392,444,204,357,340,343,289,261
"COG3179",39,12,27,5,7,5,6,18,30,6
"COG3180",59,190,185,162,83,157,146,152,245,120
"COG3181",127,338,346,300,256,281,291,317,622,205
"COG3182",222,113,60,20,383,274,70,59,38,66
"COG3183",2,10,3,3,23,13,5,7,1,6
"COG3184",13,9,2,0,11,4,0,0,1,1
"COG3185",81,85,72,61,125,137,49,62,61,108
"COG3186",60,86,89,123,149,114,57,84,26,95
"COG3187",45,20,1,0,27,10,4,2,4,0
"COG3188",118,1,1,1,10,34,1,5,4,6
"COG3189",10,2,0,0,10,3,0,0,0,0
"COG3190",13,0,2,0,5,3,0,1,2,1
"COG3191",34,77,71,118,111,116,74,92,104,107
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",40,16,15,13,65,36,22,19,60,30
"COG3194",36,64,78,92,36,98,80,70,38,54
"COG3195",48,84,114,84,49,95,90,74,56,59
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,0,0,1,4,0,0,0,1
"COG3198",34,4,3,0,12,12,6,3,2,3
"COG3199",54,91,38,62,137,114,41,75,49,107
"COG3200",137,522,484,598,255,535,449,492,526,337
"COG3201",34,79,144,113,65,56,84,73,118,91
"COG3202",69,102,187,235,125,111,109,148,160,138
"COG3203",54,24,64,91,23,47,33,51,20,52
"COG3204",167,136,175,153,136,85,124,124,67,180
"COG3205",23,6,2,0,13,8,1,1,1,0
"COG3206",48,71,82,67,117,307,147,204,109,183
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",14,6,4,5,10,12,42,16,6,9
"COG3209",69,62,18,43,137,100,33,37,22,26
"COG3210",32,58,47,14,341,52,76,97,54,64
"COG3211",70,78,18,27,90,157,127,102,356,167
"COG3212",28,1,0,0,5,0,0,0,0,0
"COG3213",23,4,8,5,23,23,2,7,5,15
"COG3214",22,16,4,12,49,17,13,17,15,24
"COG3215",19,2,1,0,5,6,2,2,7,1
"COG3216",30,80,101,42,74,97,120,107,61,142
"COG3217",43,101,106,113,90,114,120,76,92,99
"COG3218",19,0,0,0,13,4,1,3,0,4
"COG3219",26,14,5,0,36,21,8,2,3,9
"COG3220",132,32,11,4,68,43,15,12,9,16
"COG3221",134,286,185,170,266,244,294,306,581,410
"COG3222",5,34,32,7,33,98,125,126,61,159
"COG3223",9,3,0,10,1,4,6,3,8,11
"COG3224",20,0,4,0,11,10,4,3,1,2
"COG3225",144,141,192,196,526,255,157,202,236,222
"COG3226",18,2,0,1,4,1,2,0,3,3
"COG3227",30,24,7,6,51,69,7,14,21,20
"COG3228",69,16,4,7,99,18,17,28,21,29
"COG3230",15,1,3,0,7,5,1,1,0,1
"COG3231",1,0,0,0,1,3,0,0,0,0
"COG3232",12,6,5,2,10,12,10,8,10,5
"COG3233",3,1,0,0,0,3,0,0,0,0
"COG3235",48,7,3,0,26,7,4,0,0,1
"COG3236",139,3,1,11,10,19,16,15,2,14
"COG3237",5,9,5,0,7,6,3,1,2,3
"COG3238",15,15,13,11,28,6,12,14,10,8
"COG3239",88,645,638,485,438,438,1048,664,678,1015
"COG3240",6,10,0,0,10,16,1,9,4,2
"COG3241",26,46,77,60,61,44,57,39,44,35
"COG3242",11,0,0,0,4,1,2,2,3,1
"COG3243",158,25,30,13,160,84,31,35,81,33
"COG3245",50,41,22,33,75,41,32,22,73,16
"COG3246",65,328,314,264,210,314,288,250,354,188
"COG3247",3,3,0,0,3,8,0,2,5,5
"COG3248",125,1,1,3,8,21,1,0,8,8
"COG3249",43,41,29,24,74,52,29,25,43,14
"COG3250",84,398,469,453,392,397,279,253,253,351
"COG3251",10,0,0,0,1,0,0,0,0,0
"COG3252",6,22,11,13,23,17,12,14,28,5
"COG3253",0,4,0,2,23,20,29,15,12,30
"COG3254",2,14,18,29,21,35,22,19,29,10
"COG3255",17,30,42,54,12,29,22,29,46,22
"COG3256",2,7,1,2,23,0,5,4,0,5
"COG3257",49,8,19,7,20,15,21,8,24,13
"COG3258",7,4,4,4,2,5,4,2,4,6
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",104,41,6,2,151,71,107,19,48,92
"COG3264",174,128,154,139,271,181,183,135,126,168
"COG3265",26,38,30,24,28,29,22,11,18,24
"COG3266",24,1,1,1,12,1,7,2,3,3
"COG3267",96,90,50,78,226,150,41,52,39,69
"COG3268",59,218,362,480,187,182,182,291,374,242
"COG3269",0,2,0,0,2,16,0,1,0,2
"COG3270",0,0,0,0,0,5,1,1,3,7
"COG3271",36,0,0,0,8,7,0,4,4,1
"COG3272",53,22,4,12,103,31,6,22,19,20
"COG3273",1,4,0,2,5,4,2,0,1,3
"COG3274",0,0,0,0,2,0,0,1,0,0
"COG3275",140,44,27,19,78,62,38,40,14,37
"COG3276",109,240,122,203,369,317,212,211,187,282
"COG3277",0,0,0,0,0,1,3,1,0,2
"COG3278",201,74,70,85,115,93,30,79,73,38
"COG3279",153,59,56,28,173,116,57,44,29,56
"COG3280",4,0,0,0,3,3,1,1,0,0
"COG3281",2,1,0,1,5,2,3,0,3,2
"COG3283",80,23,5,2,35,66,15,4,7,11
"COG3284",86,79,49,30,41,62,69,27,48,27
"COG3285",9,5,1,0,18,21,0,0,2,0
"COG3287",59,5,10,10,62,41,8,6,3,15
"COG3288",176,892,921,1016,705,868,862,1045,1012,952
"COG3290",0,2,0,1,1,29,4,3,7,3
"COG3291",515,605,822,438,757,555,393,763,359,782
"COG3292",283,417,202,431,634,675,224,208,150,351
"COG3293",42,29,47,5,196,93,31,14,29,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",16,1,5,0,42,32,5,3,3,8
"COG3296",28,4,8,0,25,14,3,5,7,8
"COG3297",42,26,15,6,68,51,8,8,19,18
"COG3298",6,10,7,14,43,15,20,9,21,13
"COG3299",27,0,0,0,4,9,1,0,0,0
"COG3300",238,53,13,2,113,35,13,6,8,13
"COG3301",0,2,0,0,1,2,2,0,0,5
"COG3302",6,28,45,30,38,20,30,31,58,20
"COG3303",0,3,0,2,2,0,0,0,0,0
"COG3304",3,5,3,3,9,4,9,28,7,9
"COG3305",14,0,0,0,0,0,0,0,0,0
"COG3306",327,198,186,63,50,80,105,110,39,54
"COG3307",71,138,124,46,205,35,98,83,40,97
"COG3308",20,11,3,0,14,22,4,0,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,15,1,0,32,28,11,2,13,8
"COG3311",32,3,1,3,13,10,4,6,5,8
"COG3312",30,17,7,4,28,4,2,0,4,1
"COG3313",46,41,71,68,49,13,8,18,32,13
"COG3314",52,27,1,0,8,43,16,0,11,9
"COG3315",27,23,34,44,36,27,41,42,53,37
"COG3316",9,3,4,4,16,9,8,7,35,3
"COG3317",62,96,147,175,87,75,84,111,209,72
"COG3318",31,20,4,23,52,73,11,22,9,44
"COG3319",2,3,1,1,14,4,10,31,3,9
"COG3320",13,26,7,0,44,10,20,6,0,13
"COG3321",37,130,81,58,295,158,161,190,105,170
"COG3322",54,3,0,0,9,22,3,4,2,3
"COG3323",44,55,116,78,49,22,38,42,15,57
"COG3324",37,11,7,7,40,25,4,2,11,9
"COG3325",23,53,36,65,50,54,32,75,35,60
"COG3326",33,1,2,0,20,15,3,1,2,7
"COG3327",1,1,2,1,10,5,10,3,0,0
"COG3328",147,32,24,26,217,83,17,26,20,29
"COG3329",20,142,118,79,73,61,171,119,90,206
"COG3330",0,104,75,20,42,61,187,139,82,265
"COG3331",37,1,0,0,0,0,1,1,1,0
"COG3332",44,54,38,66,95,77,39,46,62,30
"COG3333",404,606,613,481,381,456,432,469,1016,386
"COG3334",2,4,1,2,13,7,6,11,2,7
"COG3335",21,31,26,8,125,94,32,19,32,16
"COG3336",27,67,36,62,35,77,20,64,69,29
"COG3338",7,3,5,15,14,4,2,6,7,2
"COG3339",6,39,28,12,26,34,58,36,14,68
"COG3340",15,169,169,151,120,131,238,150,180,287
"COG3341",2,9,8,5,12,8,5,9,1,14
"COG3342",27,51,50,38,163,95,48,101,43,76
"COG3344",315,164,72,36,520,270,97,44,91,100
"COG3345",9,40,11,7,99,44,19,14,18,12
"COG3346",50,235,323,424,163,143,195,323,318,146
"COG3347",112,268,255,208,294,319,286,184,268,178
"COG3349",4,298,217,66,132,214,674,475,226,730
"COG3350",0,0,0,0,8,0,1,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",15,12,0,2,53,11,41,7,11,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,10,30,47,25,10,13,33,4,26
"COG3359",0,2,5,9,21,2,2,8,2,1
"COG3360",21,1,0,0,10,2,2,0,0,3
"COG3361",7,33,25,25,58,7,5,9,8,10
"COG3363",0,0,0,0,1,4,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",6,81,105,137,148,22,26,50,17,45
"COG3369",2,1,0,0,3,4,4,0,2,5
"COG3371",1,0,0,0,0,1,0,0,0,0
"COG3372",0,3,0,0,5,2,2,2,0,6
"COG3375",0,0,0,0,5,3,0,2,2,0
"COG3376",0,1,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,3,0,0,0
"COG3378",1977,132,132,62,49,124,106,122,128,87
"COG3379",3,2,2,0,15,10,0,10,0,2
"COG3380",49,175,303,327,146,111,150,321,199,136
"COG3381",8,8,1,0,26,10,8,1,12,12
"COG3382",0,0,0,0,4,1,0,0,0,0
"COG3383",190,628,358,291,512,443,556,296,756,398
"COG3384",53,98,27,50,118,109,67,82,41,131
"COG3385",123,168,44,9,275,245,105,13,56,83
"COG3386",167,433,495,516,892,501,410,463,529,506
"COG3387",50,56,36,33,24,12,8,0,13,17
"COG3388",0,0,0,0,0,2,0,0,0,0
"COG3389",2,67,19,30,60,55,38,50,20,80
"COG3390",4,32,8,19,43,41,18,24,19,51
"COG3391",232,205,229,326,885,432,204,287,247,304
"COG3392",101,24,31,25,19,39,14,17,14,23
"COG3393",0,1,0,1,5,1,1,4,2,0
"COG3394",3,36,57,38,15,23,16,22,9,20
"COG3395",33,152,111,32,98,91,318,142,96,335
"COG3396",26,141,119,73,220,103,87,118,107,162
"COG3397",6,4,4,2,15,27,7,3,6,6
"COG3398",10,82,22,24,123,37,37,48,39,72
"COG3399",3,0,0,0,2,0,0,0,0,0
"COG3400",18,54,43,59,4,52,19,66,78,10
"COG3401",5,6,5,1,57,25,5,1,0,6
"COG3402",3,1,4,3,0,2,0,1,0,0
"COG3403",2,13,1,0,13,12,7,0,3,3
"COG3404",24,103,85,120,112,97,71,93,37,138
"COG3405",11,16,9,0,19,25,4,1,0,6
"COG3407",1,70,100,66,48,54,27,51,35,43
"COG3408",14,11,8,3,78,13,8,42,18,10
"COG3409",426,169,118,200,42,157,51,193,217,48
"COG3410",7,3,9,1,28,10,4,3,0,0
"COG3411",19,51,0,10,49,22,54,31,19,81
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,8,3,5,11,9,9,7,5,20
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",6,5,20,1,42,42,3,5,5,7
"COG3417",5,4,3,8,12,10,6,5,5,7
"COG3418",23,0,0,0,1,0,0,0,0,0
"COG3419",322,269,540,386,416,444,247,327,278,210
"COG3420",4,4,2,6,14,16,6,2,4,10
"COG3421",5,6,11,9,12,22,6,9,2,5
"COG3422",22,2,2,4,4,5,0,2,14,0
"COG3423",1,0,0,0,5,3,5,0,0,1
"COG3424",6,12,28,10,25,6,33,18,27,24
"COG3425",22,163,78,89,201,126,152,95,72,211
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,87,58,63,136,120,103,67,57,81
"COG3428",14,33,19,14,44,16,8,3,9,10
"COG3429",1,93,107,20,47,66,247,150,63,278
"COG3431",4,1,1,0,2,5,18,25,10,18
"COG3433",1,0,0,0,1,0,0,0,0,0
"COG3434",6,35,5,0,36,130,44,3,26,32
"COG3435",2,16,8,17,77,32,28,22,30,23
"COG3436",232,471,126,5,686,341,159,54,82,118
"COG3437",323,237,151,177,575,358,140,145,124,104
"COG3439",11,6,5,11,25,18,3,8,3,14
"COG3440",19,11,45,39,29,40,26,42,21,30
"COG3442",2,5,0,7,3,5,2,3,2,5
"COG3443",2,1,0,0,0,3,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,0,8,18,0,1,0,3
"COG3448",67,135,219,193,76,61,49,56,44,33
"COG3449",2,15,2,0,10,8,7,4,1,2
"COG3450",46,31,44,19,33,36,38,35,15,54
"COG3451",187,110,24,11,138,68,27,25,18,26
"COG3452",78,4,7,20,40,61,3,6,7,17
"COG3453",51,18,25,26,20,19,15,26,34,7
"COG3454",34,44,3,2,18,6,9,11,333,3
"COG3455",19,0,2,0,7,9,12,6,9,7
"COG3456",54,2,0,0,13,6,0,1,0,6
"COG3457",3,1,0,0,4,1,0,0,3,0
"COG3458",5,10,3,4,46,20,4,14,4,3
"COG3459",41,10,6,3,10,8,1,2,5,2
"COG3460",3,5,10,1,6,4,7,4,1,8
"COG3461",0,0,0,0,2,0,0,1,0,0
"COG3463",0,25,6,17,13,52,54,51,22,64
"COG3464",153,100,29,17,200,70,42,34,16,34
"COG3467",13,12,0,9,53,11,20,8,15,15
"COG3468",2,10,8,7,7,8,15,6,9,12
"COG3469",0,4,1,0,6,5,5,19,1,6
"COG3470",2,36,136,147,39,60,48,93,16,41
"COG3471",34,1,0,0,2,1,2,0,0,0
"COG3472",9,3,5,6,31,9,1,7,6,8
"COG3473",43,237,237,278,224,254,250,226,245,182
"COG3474",48,212,193,236,128,221,229,172,271,144
"COG3475",8,3,2,7,3,2,2,7,1,4
"COG3476",32,113,156,137,58,102,103,142,137,75
"COG3478",4,4,10,21,4,15,2,10,7,6
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",20,56,28,55,11,59,14,66,76,28
"COG3481",30,22,34,64,71,64,20,53,22,49
"COG3482",0,0,0,0,1,0,3,9,0,1
"COG3483",31,90,89,122,106,102,55,101,55,157
"COG3484",11,126,4,11,17,18,80,9,250,50
"COG3485",19,57,75,34,188,87,70,71,91,89
"COG3486",43,1,0,0,0,21,2,1,4,6
"COG3487",75,5,24,13,57,11,6,5,4,0
"COG3488",75,26,37,42,88,57,22,56,37,21
"COG3489",44,2,9,1,32,25,7,14,2,11
"COG3490",49,1,5,1,32,12,6,4,2,1
"COG3491",464,443,491,467,537,449,454,425,414,477
"COG3492",33,66,73,67,48,81,68,62,76,52
"COG3493",3,0,0,0,0,10,0,0,0,0
"COG3494",38,215,216,224,124,229,181,193,162,120
"COG3495",60,25,17,33,78,49,13,28,26,26
"COG3496",92,287,280,333,227,332,280,259,188,204
"COG3497",8807,1141,544,280,223,784,391,457,800,203
"COG3498",3,0,0,0,2,11,1,1,2,0
"COG3499",1,0,0,0,2,10,0,0,0,0
"COG3500",9,7,10,3,10,20,8,4,8,7
"COG3501",269,33,19,13,64,41,22,23,18,40
"COG3502",3,61,77,79,40,24,93,97,54,69
"COG3503",23,13,20,6,28,55,22,17,15,43
"COG3504",71,4,0,1,25,2,2,2,0,5
"COG3505",178,125,17,4,78,50,17,20,17,11
"COG3506",0,0,1,0,2,1,0,0,3,0
"COG3507",136,73,110,87,331,123,81,72,84,123
"COG3508",87,84,116,67,140,119,73,80,65,133
"COG3509",51,497,654,666,481,343,414,492,608,581
"COG3510",88,9,23,31,24,26,28,17,10,26
"COG3511",2,3,1,3,5,3,8,1,1,0
"COG3512",5,0,0,0,4,1,1,3,0,1
"COG3513",58,2,6,4,40,12,2,11,5,0
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",108,5,2,0,24,14,5,4,9,6
"COG3516",43,1,0,3,19,8,5,2,9,3
"COG3517",148,7,3,2,43,30,20,14,18,15
"COG3518",21,2,0,1,7,3,3,0,1,4
"COG3519",132,5,5,4,43,17,9,7,19,12
"COG3520",71,5,2,1,19,10,4,6,12,7
"COG3521",34,0,1,2,6,3,4,4,1,1
"COG3522",86,0,5,3,28,12,11,3,15,14
"COG3523",273,0,6,2,60,41,19,11,18,15
"COG3524",8,28,7,0,36,35,50,24,15,41
"COG3525",43,227,387,357,192,259,142,197,160,228
"COG3526",8,2,0,2,8,6,0,2,4,2
"COG3527",0,3,0,1,2,1,6,1,8,0
"COG3528",3,21,37,26,41,15,6,10,12,6
"COG3529",14,2,4,0,8,11,2,1,0,1
"COG3530",11,5,2,0,13,12,6,1,2,0
"COG3531",51,8,6,0,28,13,8,0,7,14
"COG3533",14,27,74,78,167,87,31,41,38,16
"COG3534",9,20,54,54,62,60,20,27,38,39
"COG3535",6,33,14,11,41,40,21,15,14,25
"COG3536",29,24,15,20,35,30,15,26,41,15
"COG3537",18,164,245,117,188,103,106,124,56,171
"COG3538",1,8,16,13,15,5,11,17,0,20
"COG3539",43,0,0,0,0,1,0,0,0,0
"COG3540",68,246,183,156,497,188,212,193,485,238
"COG3541",14,1,0,0,5,8,2,0,3,1
"COG3542",14,74,32,27,38,38,105,51,52,109
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,133,263,298,118,129,126,215,288,134
"COG3545",25,3,0,0,3,1,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",192,325,101,84,495,263,132,46,46,145
"COG3548",0,0,0,0,4,1,12,1,3,14
"COG3549",1,4,1,0,11,9,5,1,3,1
"COG3550",96,111,29,3,200,37,14,2,10,8
"COG3551",138,29,9,10,23,17,18,34,18,21
"COG3552",22,152,89,158,142,156,93,159,161,103
"COG3553",18,0,0,1,2,0,0,0,0,1
"COG3554",16,1,0,0,0,0,0,0,0,0
"COG3555",385,116,60,34,50,46,122,89,76,41
"COG3556",11,48,37,8,20,34,111,77,29,120
"COG3558",13,9,2,0,12,8,16,4,4,11
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,23,0,0,0,0
"COG3562",130,9,2,1,20,12,32,47,35,57
"COG3563",6,21,1,2,6,18,38,36,19,45
"COG3564",4,56,93,82,28,38,30,59,86,40
"COG3565",34,130,175,259,92,127,99,146,178,133
"COG3566",4,6,0,0,0,0,0,0,1,1
"COG3567",10,7,0,0,0,0,2,0,3,0
"COG3568",67,78,77,79,182,76,58,57,46,60
"COG3569",101,70,17,18,104,28,26,13,12,13
"COG3570",0,1,2,0,5,0,0,0,3,0
"COG3571",23,17,4,7,71,37,27,13,17,36
"COG3572",32,341,439,514,186,246,312,361,389,244
"COG3573",8,1,1,0,8,3,3,3,0,0
"COG3575",15,6,3,0,17,6,2,0,0,0
"COG3576",90,55,59,68,204,83,54,73,87,48
"COG3577",66,23,9,7,58,47,20,10,13,34
"COG3579",10,106,80,185,137,41,32,49,26,56
"COG3580",3,0,0,0,1,3,0,0,0,0
"COG3581",2,0,1,0,0,2,0,0,1,0
"COG3582",0,0,0,0,0,6,0,0,0,0
"COG3583",2,0,0,0,5,4,0,0,0,1
"COG3584",65,3,2,0,1,3,1,0,0,0
"COG3585",12,0,0,0,1,0,0,0,0,0
"COG3586",47,3,10,21,25,9,5,13,3,7
"COG3587",32,118,10,5,37,20,7,6,5,10
"COG3588",122,584,603,608,344,603,655,605,549,638
"COG3590",51,137,52,81,170,157,119,62,65,102
"COG3591",0,1,1,0,8,2,2,4,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",61,49,8,3,120,30,69,12,21,44
"COG3594",5,26,7,2,9,9,16,11,2,8
"COG3595",2,0,1,6,0,6,3,0,1,2
"COG3596",0,0,0,0,0,1,1,0,3,0
"COG3597",1,1,7,4,5,2,0,1,3,0
"COG3598",2063,2,5,15,22,8,4,11,53,3
"COG3599",1,12,17,28,16,9,34,93,15,37
"COG3600",3,27,0,3,8,2,2,1,0,1
"COG3602",15,14,13,11,26,25,16,6,13,8
"COG3603",1,7,2,0,8,11,4,1,4,5
"COG3604",185,23,56,101,121,109,20,50,25,53
"COG3605",123,110,101,40,229,137,78,76,92,97
"COG3607",1,1,0,0,4,1,2,0,0,0
"COG3608",65,112,59,43,358,180,104,80,84,126
"COG3609",3,6,2,4,20,16,4,6,8,14
"COG3610",6,33,13,0,33,38,12,1,10,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,43,31,35,12,42,11,32,51,10
"COG3614",301,3,5,2,71,54,12,16,8,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",109,109,172,159,299,176,104,142,137,117
"COG3617",4,0,0,1,4,4,1,2,1,0
"COG3618",71,210,257,238,626,320,211,289,304,202
"COG3619",6,0,0,0,0,1,1,0,0,1
"COG3620",24,8,26,4,36,5,9,10,4,11
"COG3621",7,99,99,105,47,34,84,103,135,64
"COG3622",89,111,157,117,202,140,100,88,113,92
"COG3623",18,13,32,30,48,26,19,25,9,16
"COG3624",9,9,4,1,2,0,5,2,77,1
"COG3625",10,15,0,1,4,2,1,2,109,2
"COG3626",8,5,0,0,3,0,7,5,286,4
"COG3627",20,14,2,0,8,4,6,0,214,2
"COG3628",490,57,17,13,11,44,34,10,16,17
"COG3629",0,1,0,1,1,0,1,0,0,0
"COG3631",2,21,13,10,24,22,22,9,25,12
"COG3633",48,29,3,7,25,23,9,3,5,3
"COG3634",105,49,53,130,135,89,24,63,13,38
"COG3635",25,24,2,9,163,53,59,12,32,41
"COG3636",20,1,0,0,0,1,0,0,0,0
"COG3637",4,4,1,3,22,12,8,0,11,4
"COG3638",31,55,47,40,38,140,219,207,440,215
"COG3639",161,341,220,192,222,227,372,219,824,480
"COG3640",0,2,0,0,0,3,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,29,8,16,62,33,41,29,24,48
"COG3643",3,91,78,133,130,89,70,98,32,141
"COG3644",0,0,3,1,6,3,2,0,3,0
"COG3645",0,0,0,0,1,3,0,0,0,0
"COG3646",0,1,0,0,3,4,3,0,0,1
"COG3647",2,3,6,0,11,4,3,1,9,1
"COG3648",0,1,0,0,0,0,10,1,0,4
"COG3649",0,1,3,0,7,5,0,0,0,0
"COG3650",35,2,3,0,11,3,3,0,2,3
"COG3651",27,239,258,190,136,185,221,211,235,246
"COG3652",0,0,0,0,5,3,0,0,0,0
"COG3653",191,398,261,566,1103,679,357,402,551,439
"COG3654",4,1,6,0,8,5,2,0,14,3
"COG3655",6,3,3,2,6,8,1,1,4,4
"COG3656",2,1,2,0,43,54,4,5,2,9
"COG3657",13,0,0,2,2,0,0,0,1,0
"COG3658",37,16,14,7,45,35,12,12,32,17
"COG3659",17,11,4,8,60,24,35,4,10,27
"COG3660",54,327,357,428,130,314,260,352,325,233
"COG3661",10,0,6,8,30,18,6,1,2,1
"COG3662",33,65,32,68,24,45,27,57,57,15
"COG3663",2,6,0,3,17,11,4,5,8,6
"COG3664",25,26,29,16,27,35,17,29,7,17
"COG3665",198,550,447,522,209,478,468,399,629,294
"COG3666",479,10,22,12,162,78,53,20,32,28
"COG3667",133,38,10,5,73,67,18,7,9,15
"COG3668",21,7,10,2,31,34,7,6,5,5
"COG3669",14,98,187,106,49,49,47,61,96,61
"COG3670",32,357,216,192,194,195,514,344,258,533
"COG3671",2,1,0,0,3,8,1,1,0,1
"COG3672",24,16,2,2,23,18,5,6,4,13
"COG3673",6,0,3,2,11,2,0,0,3,0
"COG3675",358,54,28,20,30,64,44,20,120,25
"COG3676",7,1,1,1,4,0,0,0,3,1
"COG3677",2,1,2,1,5,18,1,0,4,2
"COG3678",15,16,4,0,29,16,6,0,4,5
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",5,6,23,22,9,13,6,13,9,10
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",13,10,8,2,12,23,5,1,6,4
"COG3683",1,1,0,0,4,6,1,8,3,1
"COG3684",0,15,11,12,13,5,23,14,36,14
"COG3685",4,0,1,0,3,2,2,2,3,0
"COG3686",34,31,59,21,42,41,117,84,28,111
"COG3687",96,10,10,5,93,26,16,18,9,15
"COG3688",0,4,3,2,15,0,6,6,4,3
"COG3689",0,3,0,0,7,0,21,29,9,19
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",17,175,157,93,104,59,93,49,95,145
"COG3694",3,72,75,19,61,58,157,110,39,189
"COG3695",24,43,57,50,51,30,31,58,24,36
"COG3696",1051,501,155,147,1120,675,269,186,284,233
"COG3698",1,2,11,6,3,10,4,14,2,2
"COG3700",1,9,1,20,10,21,5,6,0,12
"COG3701",42,7,0,0,6,6,2,0,1,1
"COG3702",1,2,0,0,2,2,0,0,0,0
"COG3703",3,25,34,22,82,22,34,29,47,21
"COG3704",4,5,0,1,4,6,0,0,0,2
"COG3705",121,480,418,486,203,415,595,479,377,481
