"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",7,0,1,0,0,1,1,0,2,2
"COG3785",43,189,147,160,131,133,144,142,133,139
"COG3786",54,170,97,144,102,143,149,130,123,77
"COG3787",0,1,6,4,1,3,3,2,2,12
"COG3788",18,23,20,26,12,10,15,12,11,6
"COG3789",16,1,1,1,0,0,1,1,4,2
"COG3791",133,380,290,298,288,306,353,296,328,416
"COG3793",3,1,1,0,0,1,0,0,0,2
"COG3794",344,248,431,232,294,522,384,341,383,185
"COG3795",7,1,0,1,0,1,0,0,8,2
"COG3797",1,0,0,0,0,0,0,0,2,4
"COG3798",0,0,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,3,0,0,0,0
"COG3800",116,479,318,317,257,312,378,309,258,249
"COG3801",0,0,0,0,0,5,0,1,0,0
"COG3802",7,2,2,0,2,8,1,2,0,26
"COG3803",77,92,136,118,112,44,143,103,118,85
"COG3804",2,0,23,8,6,27,25,21,23,20
"COG3805",3,2,3,3,2,4,3,0,0,2
"COG3806",51,44,30,43,44,12,42,39,48,15
"COG3807",49,197,126,119,114,161,130,136,122,90
"COG3808",358,1501,1559,1050,1090,1595,1241,1149,1334,1251
"COG3809",2,1,0,0,0,1,0,0,3,3
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",4,11,16,15,8,0,14,14,31,24
"COG3813",3,2,0,0,0,1,0,0,3,2
"COG3814",5,34,17,31,27,10,31,27,25,13
"COG3815",3,0,30,8,9,5,22,13,24,4
"COG3816",45,119,79,54,58,26,75,65,75,57
"COG3817",2,0,0,0,0,0,0,0,0,1
"COG3818",30,60,82,66,45,68,95,82,117,39
"COG3819",1,0,0,0,0,0,0,0,0,2
"COG3820",61,294,173,173,153,225,197,230,167,109
"COG3821",0,1,0,3,0,1,0,2,6,8
"COG3822",4,39,9,17,7,3,24,13,17,4
"COG3823",10,80,127,33,47,45,74,60,113,80
"COG3824",1,1,1,0,2,9,1,0,4,24
"COG3825",81,261,197,229,213,83,193,167,245,192
"COG3826",0,0,0,1,0,2,0,0,0,0
"COG3827",1,0,0,1,2,1,1,0,5,1
"COG3828",15,103,61,61,56,33,45,85,96,86
"COG3829",41,2,4,2,2,13,2,5,14,42
"COG3830",19,23,14,22,28,42,41,27,29,42
"COG3831",0,0,0,0,0,0,1,0,0,2
"COG3832",19,1,0,0,0,3,0,1,36,17
"COG3833",19,33,13,40,30,8,107,60,77,16
"COG3835",20,0,0,3,0,0,1,0,0,5
"COG3836",274,371,347,322,330,641,345,347,254,571
"COG3837",1,3,5,13,11,2,6,11,4,26
"COG3838",7,1,0,2,0,2,1,1,2,4
"COG3839",152,475,358,373,378,630,1451,1358,1017,927
"COG3840",5,3,21,13,30,0,32,15,22,9
"COG3842",591,1516,1220,1393,1304,1219,1436,1435,1257,1339
"COG3843",25,7,0,9,1,4,3,0,34,28
"COG3844",44,73,178,52,95,125,175,103,144,263
"COG3845",222,607,504,566,554,392,797,669,578,611
"COG3846",16,3,2,2,0,0,1,2,13,11
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",7,0,5,0,5,1,1,3,8,0
"COG3850",12,5,7,4,3,3,1,0,5,14
"COG3851",7,0,7,0,0,0,2,0,0,2
"COG3852",85,258,165,151,155,68,194,140,155,186
"COG3853",4,0,0,1,1,0,2,0,3,45
"COG3854",117,4,113,9,25,90,114,27,27,53
"COG3855",0,0,0,0,0,0,1,2,0,0
"COG3857",0,7,1,5,1,5,1,8,3,2
"COG3858",10,15,55,19,25,83,38,30,22,96
"COG3859",0,0,0,0,0,2,0,0,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,20
"COG3864",2516,54,23,93,146,69,78,114,57,19
"COG3865",4,0,0,1,0,0,4,0,14,6
"COG3866",17,0,0,0,0,0,3,2,3,1
"COG3867",0,13,21,14,12,10,23,10,35,13
"COG3868",33,0,0,4,0,5,2,1,6,12
"COG3869",7,18,15,5,5,6,7,17,27,16
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",20,0,0,1,2,4,4,0,5,33
"COG3872",37,24,65,43,33,143,66,77,52,104
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",12,7,79,5,22,292,40,22,23,214
"COG3876",71,77,156,67,86,182,102,113,196,251
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,2
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",3,3,3,0,2,1,0,0,3,3
"COG3882",7,14,22,21,12,297,34,32,26,274
"COG3883",0,0,0,2,2,1,6,8,0,2
"COG3884",1,1,9,2,0,0,5,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",63,4,11,7,25,8,24,13,15,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",13,0,111,0,1,416,7,0,9,322
"COG3890",0,1,0,0,1,0,0,0,0,0
"COG3892",36,58,42,88,95,18,141,102,78,78
"COG3893",8,51,98,68,74,28,96,37,100,38
"COG3894",10,50,162,68,119,184,144,84,96,250
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,2,2,0,0,0,0,2
"COG3897",10,4,21,6,7,1,2,4,5,2
"COG3898",12,85,86,98,95,62,103,98,94,54
"COG3899",5,2,6,2,2,27,22,13,56,71
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",87,6,44,13,12,22,31,16,23,45
"COG3903",1,1,11,0,0,1,0,0,7,10
"COG3904",2,2,0,1,1,0,1,0,0,4
"COG3905",0,0,0,0,0,0,0,1,2,0
"COG3907",9,2,6,2,8,1,16,7,2,90
"COG3908",20,76,39,38,38,41,45,51,53,23
"COG3909",21,105,66,78,74,8,103,77,46,13
"COG3910",1,0,1,3,6,4,13,5,0,1
"COG3911",8,26,16,11,6,7,11,14,32,12
"COG3913",3,1,0,0,0,2,1,0,0,0
"COG3914",171,467,317,463,386,376,377,422,406,338
"COG3915",2,0,0,4,0,1,0,1,0,6
"COG3916",0,0,0,0,0,0,0,0,5,2
"COG3917",102,666,484,457,387,296,424,376,396,274
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",3,2,5,4,8,4,1,8,12,7
"COG3920",29,25,29,27,34,51,70,16,214,205
"COG3921",15,5,0,4,4,2,3,0,8,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",932,8,4,26,48,25,12,38,18,6
"COG3930",17,9,12,4,10,16,20,12,17,28
"COG3931",10,33,47,34,25,16,28,32,37,48
"COG3932",8,4,0,2,2,1,1,2,14,15
"COG3934",16,0,52,1,2,15,19,5,16,29
"COG3935",500,0,1,1,2,9,2,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",25,0,8,0,3,0,12,4,1,0
"COG3938",35,51,164,77,93,34,38,23,33,65
"COG3940",28,2,0,0,0,2,0,5,19,17
"COG3941",862,1,3,10,15,4,4,2,3,5
"COG3942",5,1,0,0,0,1,0,0,0,6
"COG3943",11,0,3,1,0,2,0,3,25,34
"COG3944",0,0,0,0,0,10,1,0,1,7
"COG3945",12,2,75,1,0,211,8,1,12,108
"COG3946",4,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,0,0,1,0,0,2,0
"COG3948",5,1,0,0,0,0,0,0,0,13
"COG3949",1,0,12,0,1,34,6,15,14,41
"COG3950",4,2,1,1,0,5,2,0,18,7
"COG3951",63,8,9,9,7,7,13,12,22,5
"COG3952",6,25,11,21,15,15,18,17,12,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",112,101,47,320,332,18,99,140,138,20
"COG3955",1,1,0,1,0,4,0,0,1,0
"COG3956",19,52,43,147,150,94,53,121,64,74
"COG3957",49,5,4,6,2,7,0,6,30,18
"COG3958",206,187,236,144,165,131,59,51,75,121
"COG3959",242,169,280,122,142,567,180,165,219,350
"COG3960",7,0,0,0,0,0,1,0,0,1
"COG3961",3,1,2,0,2,2,4,1,4,35
"COG3962",107,577,320,501,457,252,553,494,383,215
"COG3963",1,3,11,0,5,30,5,2,7,21
"COG3964",10,7,39,15,32,97,39,29,33,110
"COG3965",22,0,0,0,1,0,0,5,8,7
"COG3967",1,1,1,1,1,0,0,1,4,15
"COG3968",15,14,68,5,9,6,7,1,10,9
"COG3969",189,0,6,2,7,3,1,8,0,0
"COG3970",12,40,30,56,56,70,62,38,28,38
"COG3971",102,361,259,215,248,199,234,220,208,153
"COG3972",6,0,0,1,1,1,0,2,3,1
"COG3973",3,2,29,8,46,95,76,26,10,170
"COG3975",173,29,68,39,60,6,38,16,40,36
"COG3976",0,1,0,0,0,0,0,0,2,0
"COG3977",4,13,16,9,11,18,4,2,13,44
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",131,130,444,88,164,224,352,253,318,268
"COG3980",61,31,41,45,47,212,40,51,63,97
"COG3981",3,1,2,1,0,4,0,1,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,2
"COG4021",4,0,0,1,0,1,0,0,0,0
"COG4032",46,77,100,77,81,192,101,79,63,170
"COG4034",0,0,11,3,4,6,2,1,0,0
"COG4043",1,2,0,3,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",5,0,53,0,1,223,2,0,2,232
"COG4063",0,0,16,0,0,0,0,0,0,0
"COG4067",70,19,61,49,32,25,49,59,82,72
"COG4083",1,4,48,8,10,3,35,18,32,7
"COG4085",0,0,0,1,2,1,1,0,0,3
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,5,0,0,0,4,0,0,0
"COG4091",75,168,118,194,185,100,233,166,162,142
"COG4092",1,5,0,0,0,0,0,0,0,0
"COG4093",0,1,0,3,0,0,0,0,1,0
"COG4094",65,51,20,162,162,7,44,115,66,35
"COG4095",17,2,22,4,5,5,11,12,19,14
"COG4096",163,83,51,78,73,104,73,91,134,83
"COG4097",15,1,0,0,0,8,2,3,13,6
"COG4099",17,61,80,30,50,69,53,61,87,173
"COG4100",23,52,2,169,168,0,111,290,77,1
"COG4101",1,4,8,5,6,36,21,22,20,30
"COG4102",2114,280,251,151,200,237,265,255,220,475
"COG4103",32,95,73,71,53,57,69,82,89,47
"COG4104",19,5,0,2,9,0,3,9,4,6
"COG4105",158,569,402,413,295,427,447,393,449,375
"COG4106",13,7,5,7,9,25,11,1,4,18
"COG4107",7,2,4,3,7,1,2,3,1,4
"COG4108",210,251,191,613,646,71,254,376,258,135
"COG4110",5,0,0,0,0,0,0,0,0,22
"COG4111",3,0,2,3,2,2,1,1,4,21
"COG4112",2,0,0,0,0,1,0,1,5,2
"COG4113",0,0,0,0,1,0,0,0,2,0
"COG4114",7,0,0,2,0,0,0,0,1,1
"COG4115",8,2,0,0,1,0,5,0,7,28
"COG4117",2,0,4,0,0,0,0,0,7,14
"COG4118",0,0,0,1,2,0,0,0,0,0
"COG4119",3,0,0,1,2,0,1,0,1,1
"COG4120",4,0,0,1,1,0,0,0,3,17
"COG4121",113,137,147,298,311,55,161,186,239,103
"COG4122",85,372,272,226,185,289,239,279,245,343
"COG4123",36,34,60,39,58,25,63,45,50,27
"COG4124",1,2,1,1,2,1,0,0,13,9
"COG4125",7,0,0,0,0,0,0,0,0,6
"COG4126",10,72,48,73,67,28,63,47,39,113
"COG4127",11,5,12,2,1,11,16,6,13,10
"COG4128",2,0,0,1,0,0,0,0,0,0
"COG4130",3,1,5,0,5,2,2,4,3,8
"COG4132",8,0,0,0,0,0,1,0,0,3
"COG4133",53,188,147,148,114,77,130,115,116,82
"COG4134",18,43,18,49,55,7,25,32,29,23
"COG4135",26,47,21,41,43,4,32,28,29,11
"COG4136",8,9,5,19,13,0,12,3,5,6
"COG4137",49,21,29,12,18,33,15,16,29,53
"COG4138",16,0,0,0,0,0,0,3,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,75,85,65,94,88,133,93,134,130
"COG4145",13,32,95,35,57,63,52,55,34,95
"COG4146",149,371,389,202,255,280,272,343,447,377
"COG4147",295,956,777,758,648,465,795,761,689,305
"COG4148",51,44,78,46,29,82,31,32,36,68
"COG4149",36,28,66,43,39,63,38,33,32,96
"COG4150",18,1,0,3,0,2,1,2,8,1
"COG4152",8,36,49,13,17,18,25,18,51,40
"COG4154",6,75,35,61,63,39,34,45,49,45
"COG4158",0,7,5,12,9,9,6,6,12,3
"COG4160",86,224,141,138,101,192,116,155,119,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",113,440,581,405,442,514,442,408,462,584
"COG4167",31,0,0,0,1,0,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",34,0,0,0,0,0,0,1,4,0
"COG4171",28,1,0,0,0,0,0,1,3,2
"COG4172",85,332,326,291,316,226,347,289,322,237
"COG4174",32,132,105,106,116,134,147,153,142,194
"COG4175",59,214,241,154,147,679,618,584,435,743
"COG4176",299,982,1238,755,815,1164,1006,1001,862,1109
"COG4177",480,1416,1128,1282,1329,1046,1544,1348,1169,1418
"COG4178",60,64,39,182,160,8,191,348,185,0
"COG4181",59,301,153,178,139,90,159,135,137,151
"COG4185",5,0,1,0,0,1,1,0,1,0
"COG4186",15,1,3,1,2,0,0,3,14,2
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",202,145,177,387,387,139,186,302,229,138
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",5,0,0,0,0,0,0,0,3,0
"COG4191",102,13,47,16,14,57,39,30,58,47
"COG4193",0,1,1,1,5,0,4,3,2,0
"COG4195",2,0,7,3,8,8,2,1,1,6
"COG4196",69,12,1,10,10,10,2,1,49,24
"COG4198",41,145,206,87,101,336,152,174,160,328
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",303,237,478,278,277,524,298,357,469,537
"COG4208",21,0,0,3,0,2,1,3,9,23
"COG4209",1,3,0,6,1,6,1,1,3,3
"COG4213",6,8,3,9,20,2,4,14,18,15
"COG4214",5,7,7,17,11,3,5,4,10,23
"COG4215",78,229,142,166,119,216,140,149,147,182
"COG4219",39,5,1,2,4,1,0,10,18,13
"COG4220",29,4,0,0,0,1,1,2,4,2
"COG4221",179,152,319,156,199,651,188,171,254,399
"COG4222",18,1,1,0,1,10,3,8,11,5
"COG4223",4,1,10,5,3,1,21,9,25,5
"COG4225",32,1,8,6,3,38,7,16,21,56
"COG4226",1,0,1,0,0,0,0,0,4,4
"COG4227",1267,1,9,82,33,23,19,41,29,33
"COG4228",0,0,0,0,1,0,0,2,0,0
"COG4229",17,0,1,2,5,3,18,6,8,2
"COG4230",240,218,293,196,221,42,71,71,100,86
"COG4231",67,253,242,289,289,289,368,269,260,342
"COG4232",197,610,580,444,408,436,436,420,642,586
"COG4233",33,380,248,287,230,139,271,209,303,134
"COG4235",67,58,94,42,52,31,74,41,62,166
"COG4239",42,113,97,94,109,111,129,104,126,185
"COG4240",182,383,266,459,343,234,365,340,274,174
"COG4241",31,43,5,152,131,0,49,86,27,0
"COG4242",18,3,13,3,12,34,6,13,26,68
"COG4243",141,117,32,352,362,9,129,181,85,9
"COG4244",10,0,0,0,3,0,9,4,113,3
"COG4245",11,2,1,0,0,2,1,3,5,8
"COG4246",1,16,2,8,18,0,16,20,15,18
"COG4247",79,83,71,53,77,19,66,50,104,37
"COG4248",1,1,3,1,1,5,2,4,6,4
"COG4249",27,116,72,67,77,87,96,85,112,123
"COG4251",56,1,1,3,2,8,10,14,34,175
"COG4252",2727,199,257,291,409,354,294,365,283,255
"COG4253",6,0,0,2,3,2,0,4,16,38
"COG4254",261,28,15,48,37,45,19,23,26,23
"COG4255",0,0,4,0,0,9,1,2,1,3
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",31,5,210,3,11,679,25,10,17,484
"COG4258",10,0,0,3,0,2,0,2,0,43
"COG4259",0,0,0,1,0,0,0,0,0,0
"COG4260",3,2,2,7,17,1,4,10,23,19
"COG4261",11,0,0,0,0,0,0,1,0,5
"COG4262",16,3,11,0,2,12,0,5,15,26
"COG4263",12,2,0,3,2,0,6,0,0,1
"COG4264",43,0,1,0,1,2,0,11,3,8
"COG4266",49,57,171,107,115,269,201,149,149,236
"COG4267",26,0,0,0,0,4,1,0,0,6
"COG4268",22,6,4,7,9,20,14,10,15,24
"COG4269",10,6,11,21,21,13,34,27,7,53
"COG4270",13,70,84,34,26,50,60,51,62,36
"COG4271",8,0,0,1,0,0,0,0,1,4
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",35,132,72,74,59,83,93,95,81,72
"COG4275",37,0,0,1,1,1,2,0,4,0
"COG4276",12,29,167,32,50,49,32,22,39,31
"COG4277",47,1,2,2,4,1,1,1,6,53
"COG4278",8,4,0,2,5,2,6,2,6,8
"COG4279",59,0,9,1,5,0,30,10,6,0
"COG4280",0,0,0,0,0,0,0,0,0,3
"COG4281",9,10,16,1,9,12,18,5,9,34
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,5,1
"COG4284",8,19,46,9,10,7,25,13,19,13
"COG4285",0,0,0,0,0,1,0,0,0,3
"COG4286",6,0,11,0,0,1,6,2,2,6
"COG4287",7,11,70,22,21,47,19,27,52,70
"COG4288",0,5,2,1,0,1,2,1,4,3
"COG4289",0,6,0,0,0,0,0,1,1,35
"COG4290",2,0,0,0,0,0,0,0,0,13
"COG4291",0,0,0,0,0,0,2,0,4,3
"COG4292",1,0,0,0,0,0,0,1,0,1
"COG4293",5,0,17,4,2,27,3,1,4,18
"COG4294",2045,40,45,54,101,22,46,107,82,2
"COG4295",0,0,0,0,0,0,0,0,0,9
"COG4297",0,1,0,0,0,0,0,0,0,1
"COG4298",1,0,0,0,0,0,0,0,1,1
"COG4299",32,41,82,29,25,64,46,52,84,78
"COG4300",3,1,0,0,0,0,0,2,3,1
"COG4301",53,175,86,59,57,256,36,57,46,234
"COG4302",15,0,0,2,1,5,1,2,9,5
"COG4303",33,0,2,4,0,11,0,2,8,7
"COG4304",0,0,0,0,0,0,0,0,0,13
"COG4305",1,0,0,0,1,0,1,0,0,0
"COG4307",11,11,0,4,10,1,9,11,8,16
"COG4308",0,0,14,10,3,12,10,9,10,7
"COG4310",65,122,74,80,88,146,69,102,50,122
"COG4311",8,51,57,48,35,139,137,132,113,99
"COG4312",6,0,1,1,1,2,0,0,7,5
"COG4313",1,0,0,2,0,0,0,6,18,0
"COG4314",2,0,0,0,0,1,0,0,0,0
"COG4315",0,0,9,1,1,2,0,0,6,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",46,0,9,5,7,0,24,5,3,1
"COG4319",20,0,5,1,1,2,1,2,11,7
"COG4320",33,0,1,1,6,2,0,7,21,7
"COG4321",8,7,4,8,9,2,6,10,7,3
"COG4322",9,0,9,1,0,1,3,0,3,0
"COG4323",66,55,15,13,19,12,11,18,27,24
"COG4324",21,11,18,7,21,24,16,17,18,103
"COG4325",46,2,0,6,3,1,2,2,23,77
"COG4326",3,0,0,0,1,0,0,0,0,0
"COG4327",42,129,101,94,73,58,114,112,105,30
"COG4328",10,3,2,2,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",55,96,40,149,127,16,59,105,78,25
"COG4334",0,1,0,0,0,0,0,0,0,1
"COG4335",1,0,3,0,0,0,0,0,4,0
"COG4336",15,22,44,16,22,59,35,22,24,45
"COG4337",42,93,99,98,74,17,104,70,98,8
"COG4338",2,9,6,8,3,1,8,2,18,0
"COG4339",1,1,6,3,1,2,9,3,12,16
"COG4340",40,1,6,1,1,8,4,4,1,6
"COG4341",93,278,315,232,241,331,298,251,265,347
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,5,0,0,0,3,0,0,1
"COG4353",1,0,2,0,0,0,0,0,0,0
"COG4354",92,1,35,6,24,2,88,12,11,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,21,1,1,1,16
"COG4360",60,69,12,210,187,1,65,93,69,0
"COG4362",0,15,13,2,2,1,2,3,6,0
"COG4365",7,88,80,46,32,24,47,57,126,41
"COG4370",151,204,33,686,600,0,80,149,86,0
"COG4371",51,0,14,5,7,0,25,7,6,1
"COG4372",78,82,10,183,163,1,88,110,74,0
"COG4373",130,2,0,0,0,0,0,0,7,11
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,2,1,0,0,2
"COG4379",2,0,0,0,0,0,0,0,0,2
"COG4380",7,0,0,1,0,0,0,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",7,0,0,0,0,0,1,1,6,9
"COG4383",172,2,0,2,0,2,0,5,16,9
"COG4384",2,0,0,0,0,0,0,1,0,0
"COG4385",6,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,1,0,0,0,0
"COG4387",4,0,0,0,0,0,0,0,0,5
"COG4388",127,0,0,0,0,0,1,2,0,5
"COG4389",0,0,0,0,0,0,0,0,0,53
"COG4390",1,0,1,0,0,1,0,0,1,0
"COG4391",3,3,3,1,2,11,9,10,2,6
"COG4392",0,0,6,0,0,1,2,1,2,1
"COG4393",0,0,0,0,0,0,0,0,1,4
"COG4394",9,0,0,1,0,1,1,0,1,0
"COG4395",94,267,198,209,158,221,228,236,206,112
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",11,0,0,1,0,0,0,1,1,0
"COG4398",69,11,56,14,48,56,82,22,47,148
"COG4399",25,11,2,3,6,1,3,5,19,12
"COG4401",32,32,29,72,88,41,59,57,60,11
"COG4402",2,0,2,0,0,4,0,6,2,8
"COG4403",6,1,3,6,1,0,2,8,4,1
"COG4405",0,0,7,1,1,3,4,0,1,12
"COG4409",7,25,43,24,15,31,15,38,59,65
"COG4412",27,74,358,62,122,244,249,181,272,298
"COG4413",0,1,0,1,0,0,0,0,2,0
"COG4420",14,0,1,3,4,1,0,1,1,2
"COG4421",301,139,80,97,61,160,97,132,61,127
"COG4422",16,1,0,1,0,0,0,1,1,2
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",8,1,0,0,0,1,0,0,6,2
"COG4425",1,1,1,3,13,0,3,3,2,1
"COG4427",1,0,0,2,0,1,1,0,7,16
"COG4430",1,3,2,2,0,2,0,3,13,17
"COG4445",77,76,44,212,187,20,75,121,107,62
"COG4446",32,52,19,162,184,6,48,98,116,13
"COG4447",119,117,59,258,281,38,73,142,143,69
"COG4448",81,139,216,283,288,169,242,254,293,182
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,78,36,145,157,1,40,67,46,16
"COG4452",12,2,1,2,2,2,0,4,31,14
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",70,69,32,60,36,67,40,62,91,18
"COG4455",3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,1,4,0
"COG4457",0,0,2,5,1,0,0,1,0,0
"COG4458",0,0,2,0,0,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,4,0,0,1,1
"COG4464",17,13,21,15,12,25,9,15,44,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",118,167,66,331,368,26,139,205,151,41
"COG4496",0,10,13,4,4,7,9,3,3,3
"COG4502",0,0,4,0,0,0,0,1,1,1
"COG4517",21,37,51,26,27,21,20,24,40,30
"COG4519",4,0,0,0,0,0,0,0,0,0
"COG4520",39,15,9,10,12,6,10,12,8,16
"COG4521",78,311,249,233,215,188,263,247,187,202
"COG4525",54,255,212,155,136,174,185,185,130,192
"COG4529",8,11,8,7,22,1,25,5,10,21
"COG4530",0,8,14,10,6,0,3,8,9,0
"COG4531",106,388,242,257,232,239,317,308,238,99
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",59,173,152,120,104,70,119,78,147,85
"COG4536",98,429,306,280,256,189,263,264,255,112
"COG4538",4,0,0,0,0,0,0,0,1,1
"COG4539",31,5,8,2,7,0,5,5,10,4
"COG4540",12,0,0,0,0,0,0,0,0,18
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,3,1,0,3,0,0,0,8
"COG4544",5,12,8,6,13,5,8,16,12,22
"COG4547",246,1054,748,754,633,668,759,771,635,421
"COG4548",178,26,109,18,47,243,24,32,36,195
"COG4549",1,0,0,0,0,0,0,0,2,1
"COG4551",3,0,0,0,0,0,1,0,3,0
"COG4552",2,0,4,1,1,33,8,7,2,39
"COG4553",10,42,14,43,24,9,43,21,14,24
"COG4555",47,114,69,56,55,132,89,86,97,110
"COG4558",21,98,1,40,1,62,0,36,148,10
"COG4559",29,85,7,34,7,39,0,32,140,2
"COG4564",15,2,5,0,0,13,0,1,14,35
"COG4565",2,0,1,0,3,1,17,2,0,16
"COG4566",20,2,4,3,6,1,6,6,17,26
"COG4567",61,211,197,216,156,191,189,184,168,112
"COG4568",10,0,0,0,0,0,0,0,0,0
"COG4569",10,15,16,19,15,12,15,11,17,6
"COG4570",462,0,3,1,5,10,5,4,2,3
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",6,2,8,6,4,3,2,3,5,3
"COG4574",3,0,2,1,0,0,0,3,4,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,2,0,2,0,0,1,0,2
"COG4577",64,40,8,101,147,0,55,84,56,23
"COG4579",74,15,68,15,17,77,24,36,22,122
"COG4580",14,1,0,2,1,0,0,1,1,0
"COG4581",348,327,277,874,792,176,388,674,435,117
"COG4582",29,7,22,5,9,28,15,10,10,7
"COG4583",55,177,189,169,110,173,165,152,127,88
"COG4584",365,9,18,11,12,22,8,39,166,59
"COG4585",156,13,28,8,10,45,9,17,127,121
"COG4586",74,71,39,181,182,15,83,110,106,10
"COG4587",33,57,27,141,148,12,56,80,81,12
"COG4588",2,0,0,0,0,0,0,0,0,24
"COG4589",15,11,16,12,10,4,10,5,24,3
"COG4590",96,8,18,9,12,5,6,16,12,14
"COG4591",299,972,935,687,543,1088,753,790,910,1106
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,1,0
"COG4597",252,493,538,431,362,500,629,562,527,360
"COG4598",31,24,16,29,12,10,20,18,34,93
"COG4603",166,433,320,379,395,271,525,456,373,402
"COG4604",1,0,0,0,0,3,0,0,2,21
"COG4605",0,0,0,0,0,0,0,0,1,20
"COG4606",1,0,0,0,0,0,0,0,3,19
"COG4607",11,0,1,1,0,0,0,1,2,26
"COG4608",30,76,151,69,80,515,430,275,197,832
"COG4615",11,5,2,0,2,3,0,2,5,40
"COG4618",25,6,9,20,6,2,12,2,12,19
"COG4619",0,2,0,1,9,4,14,7,5,48
"COG4623",103,53,80,39,52,91,36,49,113,85
"COG4624",2,0,6,0,4,0,6,1,8,0
"COG4625",20,46,10,51,76,23,56,63,88,26
"COG4626",1329,11,6,5,5,13,10,4,15,5
"COG4627",63,33,14,25,26,7,26,21,20,19
"COG4628",8,0,3,2,0,0,0,0,0,0
