"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG3774",43,10,46,53,73,25,62,74,47,40
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",62,35,99,83,46,33,57,39,38,88
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",25,12,10,28,5,47,8,19,1,17
"COG3782",5,8,13,12,4,2,7,3,1,6
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,5,1,0,1,0,0,1,2
"COG3785",182,129,152,146,228,92,369,149,194,162
"COG3786",111,62,133,152,218,96,182,135,162,130
"COG3787",1,17,0,1,1,1,0,2,1,2
"COG3788",21,10,26,22,17,3,17,26,15,16
"COG3789",2,4,0,1,0,0,0,0,0,0
"COG3791",297,463,339,367,348,287,308,327,365,402
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",295,199,286,320,201,702,168,337,252,414
"COG3795",0,5,0,6,2,1,0,0,3,1
"COG3797",0,13,0,6,0,0,0,0,0,0
"COG3798",0,5,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",371,230,479,343,478,332,481,302,504,357
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",0,27,0,3,1,6,0,0,11,1
"COG3803",155,84,116,86,70,86,64,108,114,117
"COG3804",13,38,4,6,18,54,1,29,37,12
"COG3805",1,1,2,3,0,4,0,0,0,2
"COG3806",49,14,78,49,39,23,72,52,47,56
"COG3807",139,85,185,130,212,126,239,138,156,167
"COG3808",1434,1268,1423,1026,1506,418,649,475,529,509
"COG3809",1,7,7,3,0,1,0,0,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",6,8,9,6,4,3,7,7,17,37
"COG3813",0,0,4,2,0,0,1,0,0,0
"COG3814",40,17,30,32,16,25,37,16,20,39
"COG3815",8,7,0,6,3,8,0,6,6,9
"COG3816",66,34,87,87,89,60,111,120,71,79
"COG3817",0,2,0,1,0,0,0,0,0,0
"COG3818",113,37,75,62,120,101,105,119,131,105
"COG3819",0,1,0,0,0,2,0,0,0,0
"COG3820",181,108,268,205,289,183,232,189,242,238
"COG3821",0,12,3,6,0,1,2,0,0,1
"COG3822",22,4,32,7,21,4,30,11,17,15
"COG3823",90,87,73,73,41,77,110,109,112,82
"COG3824",0,34,3,8,0,1,1,0,0,1
"COG3825",209,176,246,202,233,117,232,201,201,230
"COG3826",0,1,0,1,0,0,0,0,0,0
"COG3827",0,3,0,0,0,0,0,0,1,0
"COG3828",96,104,141,51,55,33,173,72,81,123
"COG3829",3,35,16,5,4,1,3,3,6,5
"COG3830",14,44,17,48,20,25,33,31,13,20
"COG3831",0,6,0,2,0,0,0,0,0,0
"COG3832",1,19,4,27,0,1,2,0,3,5
"COG3833",69,25,17,15,52,68,26,24,55,39
"COG3835",0,0,0,2,0,0,1,0,0,0
"COG3836",276,671,320,305,329,388,491,241,338,357
"COG3837",0,15,4,7,1,3,2,4,6,2
"COG3838",0,9,3,5,0,0,0,0,0,0
"COG3839",1168,1016,987,1091,1377,326,492,378,393,364
"COG3840",27,10,28,14,18,14,13,25,11,22
"COG3842",1487,1353,1523,1401,1624,1342,1029,1457,1479,1496
"COG3843",5,31,16,18,0,3,1,1,3,3
"COG3844",158,283,112,124,67,160,83,146,109,142
"COG3845",755,690,511,487,647,801,327,612,605,628
"COG3846",0,17,7,6,4,2,0,0,1,2
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,6,3,0,0,0,0,0,5
"COG3850",2,20,18,2,7,2,3,11,3,7
"COG3851",1,2,0,1,0,0,1,1,0,1
"COG3852",179,117,232,175,141,82,170,217,159,178
"COG3853",0,14,3,3,1,0,0,1,0,0
"COG3854",34,53,15,152,14,47,12,17,18,22
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,1,7,7,1,0,2,8,6
"COG3858",36,101,13,22,17,56,44,50,71,30
"COG3859",0,4,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",156,25,185,107,69,265,132,37,59,109
"COG3865",0,6,2,3,0,2,0,0,1,0
"COG3866",0,1,0,1,0,2,0,2,5,0
"COG3867",35,20,16,27,10,15,14,27,17,19
"COG3868",0,4,18,5,0,1,1,0,2,0
"COG3869",9,24,10,6,1,3,21,6,0,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,15,6,5,0,1,4,3,1,1
"COG3872",74,132,23,23,72,111,39,78,88,26
"COG3874",0,6,0,0,0,0,0,0,0,0
"COG3875",7,231,3,16,8,43,9,16,31,16
"COG3876",46,89,33,33,22,169,157,147,231,142
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
"COG3879",0,1,0,1,0,0,0,0,0,0
"COG3880",4,6,6,4,2,1,9,8,0,1
"COG3882",38,264,56,44,73,43,64,54,58,51
"COG3883",1,3,1,2,2,28,0,2,4,0
"COG3884",0,0,0,0,0,6,6,1,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,11,37,19,3,6,4,5,11,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,309,0,0,1,12,0,26,8,0
"COG3890",1,0,0,2,0,0,0,0,0,0
"COG3892",108,63,55,60,65,71,46,120,73,66
"COG3893",29,18,34,29,7,45,50,81,40,117
"COG3894",118,340,90,105,40,162,62,159,54,120
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,2,7,0,0,1,1,2,0,4
"COG3897",5,4,6,18,4,11,4,4,4,6
"COG3898",98,25,117,94,62,50,64,76,38,122
"COG3899",15,91,2,25,3,13,10,27,9,6
"COG3900",0,0,0,0,2,0,0,0,0,0
"COG3901",9,53,27,21,12,35,11,16,16,9
"COG3903",0,11,0,3,0,1,0,0,0,3
"COG3904",1,2,1,0,0,0,1,1,2,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,59,1,7,1,0,7,4,0,2
"COG3908",13,4,20,19,35,52,80,42,61,35
"COG3909",85,7,75,77,102,53,152,70,75,35
"COG3910",0,2,0,3,0,1,0,0,0,0
"COG3911",27,22,37,35,14,7,55,30,34,35
"COG3913",0,0,0,1,0,0,1,0,0,0
"COG3914",328,356,361,448,491,371,205,294,397,352
"COG3915",0,3,0,0,0,3,0,0,0,1
"COG3916",0,5,1,3,0,2,0,0,0,0
"COG3917",136,99,187,167,203,340,745,460,540,516
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,10,8,2,0,1,14,6,2,7
"COG3920",12,178,22,81,13,80,8,16,17,40
"COG3921",2,15,3,12,0,1,3,4,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,8,57,54,39,49,27,18,15,38
"COG3930",19,21,10,16,9,30,0,9,26,18
"COG3931",27,24,39,19,30,13,7,12,10,25
"COG3932",0,7,5,14,0,0,5,4,1,1
"COG3934",2,27,3,11,1,15,0,20,5,9
"COG3935",1,5,0,2,5,4,0,2,3,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,1,0,0,1,1,0,0
"COG3938",98,244,94,56,45,109,33,135,107,125
"COG3940",0,15,8,20,5,1,0,0,1,5
"COG3941",2,2,5,20,1,3,38,1,0,8
"COG3942",0,7,0,1,2,2,0,0,0,0
"COG3943",0,10,14,17,2,2,0,6,0,0
"COG3944",3,5,0,9,0,0,0,0,0,1
"COG3945",0,129,1,0,0,11,1,11,7,0
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,4,0
"COG3948",0,2,1,0,0,2,0,1,0,0
"COG3949",7,56,1,8,4,18,1,23,18,0
"COG3950",1,5,2,11,0,1,0,0,0,1
"COG3951",10,7,28,20,12,7,17,8,4,16
"COG3952",15,13,17,27,5,8,15,19,5,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",121,14,73,160,60,57,21,70,12,110
"COG3955",0,0,0,0,0,0,3,0,1,0
"COG3956",96,96,31,98,52,86,15,40,60,52
"COG3957",18,17,32,42,2,6,4,4,0,7
"COG3958",189,330,197,163,176,205,271,249,216,243
"COG3959",162,340,186,163,182,192,212,227,218,176
"COG3960",0,3,0,1,0,1,0,0,0,0
"COG3961",0,0,7,1,0,4,1,0,0,0
"COG3962",428,217,368,453,564,417,560,351,487,440
"COG3963",12,22,1,9,2,9,11,1,4,7
"COG3964",37,160,27,24,8,13,26,33,39,50
"COG3965",1,0,2,2,1,1,0,0,0,1
"COG3967",1,12,0,4,0,0,0,0,1,0
"COG3968",7,19,34,48,5,16,94,22,11,32
"COG3969",0,0,0,1,1,4,0,0,2,8
"COG3970",15,55,39,45,16,7,15,6,9,13
"COG3971",257,184,416,288,295,147,302,270,241,266
"COG3972",1,4,3,2,0,2,0,2,0,2
"COG3973",3,186,1,11,10,104,2,22,21,2
"COG3975",90,77,87,87,34,48,79,70,62,67
"COG3976",0,1,0,1,0,0,0,0,0,0
"COG3977",1,28,21,11,4,1,5,12,1,2
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",178,301,74,151,158,373,74,217,422,261
"COG3980",29,113,30,56,36,48,34,47,44,50
"COG3981",0,2,0,1,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",73,180,84,99,79,67,88,101,86,84
"COG4034",3,0,1,1,1,1,0,1,1,4
"COG4043",0,1,1,1,0,1,0,0,2,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,180,0,0,2,4,0,15,7,0
"COG4063",0,2,0,0,0,0,0,1,1,0
"COG4067",51,43,44,33,57,89,132,82,70,42
"COG4083",16,8,0,10,4,37,0,20,33,23
"COG4085",0,5,0,1,1,0,1,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,4,0,1,1,3,0,0
"COG4091",246,134,146,122,190,164,294,124,170,168
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,1,0,0
"COG4094",67,37,67,107,51,32,12,71,9,51
"COG4095",26,18,29,7,14,17,23,50,9,28
"COG4096",99,66,118,107,67,76,60,60,68,100
"COG4097",4,3,12,24,0,2,2,0,2,4
"COG4099",68,160,101,49,34,77,58,83,80,65
"COG4100",117,0,102,203,83,169,24,114,14,90
"COG4101",10,47,17,16,10,15,6,8,10,3
"COG4102",229,585,189,203,228,269,342,239,280,198
"COG4103",38,17,39,26,18,49,75,84,89,121
"COG4104",2,2,14,6,4,8,3,0,4,2
"COG4105",417,331,580,433,566,360,570,486,596,483
"COG4106",1,19,2,15,1,0,0,3,2,0
"COG4107",0,3,2,3,1,1,204,4,0,2
"COG4108",273,124,300,420,179,186,171,280,70,266
"COG4110",0,0,1,2,1,0,0,5,0,0
"COG4111",0,7,0,1,1,0,0,0,0,0
"COG4112",2,2,4,0,0,1,0,1,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,3,2,1,0,1,0,1
"COG4115",3,4,0,3,0,0,2,0,0,2
"COG4117",0,22,1,1,0,3,0,3,0,1
"COG4118",0,1,0,0,1,0,0,0,0,0
"COG4119",1,2,2,1,0,0,1,0,0,0
"COG4120",1,0,0,2,0,3,0,0,0,0
"COG4121",228,43,213,272,142,131,135,179,114,186
"COG4122",252,338,304,262,349,289,312,270,358,278
"COG4123",59,31,76,32,15,26,56,49,31,57
"COG4124",1,15,8,4,0,0,7,0,3,9
"COG4125",0,0,0,1,0,2,1,0,0,0
"COG4126",57,120,60,60,32,30,39,46,26,46
"COG4127",6,11,6,2,5,14,1,7,17,6
"COG4128",0,0,6,0,0,0,0,0,0,2
"COG4130",6,4,12,2,1,4,0,5,6,8
"COG4132",0,1,1,7,0,0,0,0,0,0
"COG4133",138,73,146,144,116,107,121,170,161,167
"COG4134",20,22,44,69,28,12,60,26,9,38
"COG4135",32,23,48,49,31,10,48,25,7,35
"COG4136",8,5,14,13,4,6,12,3,5,14
"COG4137",6,22,29,30,26,10,24,34,20,21
"COG4138",0,0,4,0,0,0,1,1,0,0
"COG4139",0,0,3,0,0,0,0,0,0,0
"COG4143",122,138,113,72,79,95,51,109,103,120
"COG4145",17,101,50,70,32,67,35,57,53,33
"COG4146",384,439,456,334,328,356,653,472,579,477
"COG4147",831,298,830,697,1036,586,1073,627,913,800
"COG4148",24,84,62,58,24,21,25,34,15,44
"COG4149",26,107,49,52,23,62,17,40,32,31
"COG4150",0,0,2,3,0,1,0,0,2,0
"COG4152",69,57,39,54,38,26,46,69,50,52
"COG4154",47,48,52,53,75,46,87,49,62,53
"COG4158",9,5,25,8,1,1,1,3,8,20
"COG4160",155,131,193,146,262,148,184,189,205,183
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",461,589,484,395,328,404,388,493,503,551
"COG4167",0,0,9,4,0,2,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,5,0,0,0,0,0,0,2
"COG4171",1,0,5,4,0,0,0,0,0,1
"COG4172",376,246,331,321,242,197,343,321,295,470
"COG4174",140,200,113,115,67,151,80,104,146,159
"COG4175",616,824,585,523,926,666,624,703,847,607
"COG4176",1005,1227,1038,846,1437,1162,1054,1093,1285,991
"COG4177",1243,1517,1247,1279,1433,1270,1154,1270,1237,1244
"COG4178",244,1,126,312,109,243,48,179,19,178
"COG4181",146,132,171,169,182,97,315,124,177,145
"COG4185",0,1,1,0,1,1,0,0,0,0
"COG4186",9,2,7,3,0,0,2,4,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",239,127,177,246,149,93,32,78,57,69
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0
"COG4191",24,40,37,33,14,19,10,25,84,27
"COG4193",1,0,2,0,0,0,0,0,0,0
"COG4195",2,13,0,4,2,8,0,1,4,0
"COG4196",0,32,20,25,3,4,13,5,5,1
"COG4198",161,338,129,115,172,329,95,230,269,169
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",430,558,496,422,331,323,498,546,451,474
"COG4208",0,4,3,3,1,1,0,0,0,1
"COG4209",3,0,3,1,0,5,4,4,4,9
"COG4213",9,14,16,30,0,4,6,11,1,7
"COG4214",7,17,15,18,2,6,5,12,3,8
"COG4215",200,187,189,160,269,139,215,160,226,189
"COG4219",1,14,15,11,0,3,1,1,2,0
"COG4220",0,0,0,2,1,0,0,0,0,1
"COG4221",209,393,237,166,119,214,128,208,171,229
"COG4222",3,14,16,23,3,2,15,3,7,3
"COG4223",24,6,32,4,4,8,2,18,5,19
"COG4225",13,75,18,4,5,23,51,7,12,14
"COG4226",0,2,0,0,0,0,0,0,1,0
"COG4227",27,36,23,67,23,124,17,15,13,20
"COG4228",0,0,0,0,0,1,1,0,0,0
"COG4229",8,0,4,5,0,2,3,2,0,1
"COG4230",247,190,298,258,284,134,292,300,248,319
"COG4231",199,427,227,296,308,270,260,341,233,220
"COG4232",550,507,657,503,474,432,730,666,641,633
"COG4233",274,119,309,245,241,203,332,304,261,296
"COG4235",63,59,80,58,32,42,56,81,33,69
"COG4239",121,162,108,98,67,110,63,97,116,121
"COG4240",337,168,363,373,420,285,287,318,390,322
"COG4241",48,0,49,65,27,62,7,39,7,21
"COG4242",34,76,10,8,1,9,0,10,3,20
"COG4243",111,4,92,207,54,63,14,88,13,68
"COG4244",115,4,79,1,3,3,3,22,8,104
"COG4245",0,2,0,3,2,0,0,0,0,0
"COG4246",10,16,9,16,7,10,7,14,3,9
"COG4247",50,30,78,83,115,52,228,107,104,75
"COG4248",2,4,4,12,3,0,0,4,2,1
"COG4249",97,128,88,122,108,80,107,73,109,118
"COG4251",3,138,35,42,5,17,0,11,32,3
"COG4252",388,246,416,407,415,544,460,218,454,438
"COG4253",0,11,1,1,2,2,0,0,1,1
"COG4254",21,30,30,42,63,20,10,24,36,42
"COG4255",0,0,0,0,1,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,523,13,6,1,20,4,41,11,3
"COG4258",1,41,7,2,1,1,0,10,5,3
"COG4259",1,1,0,0,0,0,3,1,1,1
"COG4260",32,13,5,19,14,13,2,10,11,28
"COG4261",0,17,3,2,0,1,0,1,10,0
"COG4262",3,47,8,5,7,0,2,5,6,10
"COG4263",1,2,8,5,0,4,0,0,0,2
"COG4264",2,0,19,4,2,0,0,0,6,1
"COG4266",166,216,82,116,164,207,48,175,162,191
"COG4267",1,0,5,4,2,0,0,0,1,0
"COG4268",27,13,10,13,5,11,1,13,6,11
"COG4269",7,63,16,19,9,10,16,14,3,8
"COG4270",86,37,53,45,43,80,49,90,85,64
"COG4271",0,4,3,6,2,2,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",93,74,122,75,124,77,99,49,91,93
"COG4275",1,2,3,1,4,1,1,1,1,0
"COG4276",73,104,42,55,29,112,47,99,145,112
"COG4277",0,23,9,4,2,9,0,1,4,2
"COG4278",1,6,0,4,1,10,3,5,4,8
"COG4279",7,1,3,7,0,2,5,8,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",6,23,1,17,6,9,3,6,4,5
"COG4282",1,1,2,0,0,0,0,0,1,0
"COG4283",0,1,3,0,0,2,1,0,2,0
"COG4284",5,20,14,25,6,18,22,17,4,13
"COG4285",0,4,0,0,0,0,1,0,0,1
"COG4286",0,2,3,9,0,12,1,1,1,0
"COG4287",21,83,39,28,21,34,80,61,49,40
"COG4288",0,0,0,0,1,1,3,3,5,4
"COG4289",0,15,4,1,0,0,7,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,5,1,0,1,0,0,0
"COG4292",0,1,3,3,1,0,0,0,0,1
"COG4293",6,45,1,0,0,3,1,12,4,8
"COG4294",181,2,91,107,144,207,160,37,38,60
"COG4295",0,8,0,1,0,0,4,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",77,90,66,30,51,80,97,95,155,119
"COG4300",0,3,0,6,0,0,0,0,0,0
"COG4301",42,202,106,101,67,47,264,59,73,32
"COG4302",0,1,8,5,1,2,0,1,0,1
"COG4303",1,4,12,12,2,2,1,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",1,17,13,17,5,9,162,6,7,2
"COG4308",4,10,4,2,7,23,4,18,10,1
"COG4310",53,96,92,100,127,84,96,95,107,101
"COG4311",154,98,166,114,237,123,211,149,206,167
"COG4312",0,2,1,0,1,0,0,0,0,0
"COG4313",0,0,6,1,0,0,1,0,1,6
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4315",0,2,5,1,2,6,1,4,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,3,2,0,0,0,2,0,0
"COG4319",1,6,6,2,1,4,4,2,9,3
"COG4320",0,1,1,7,1,3,3,2,2,1
"COG4321",8,2,15,8,8,13,6,8,7,8
"COG4322",3,1,1,0,0,2,1,1,2,4
"COG4323",24,15,38,24,31,19,44,24,36,39
"COG4324",5,101,14,19,3,8,7,10,13,11
"COG4325",2,32,7,28,3,8,1,1,5,0
"COG4326",1,0,1,0,0,0,0,0,0,0
"COG4327",121,25,114,129,153,89,140,109,149,117
"COG4328",3,1,1,0,0,1,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",75,29,97,75,31,39,49,86,25,72
"COG4334",0,1,0,2,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,4,0
"COG4336",46,50,43,33,22,47,29,45,40,37
"COG4337",108,10,85,111,78,49,51,93,107,90
"COG4338",4,3,14,7,10,4,13,6,12,7
"COG4339",1,5,0,2,2,10,1,0,6,0
"COG4340",1,1,3,6,2,4,3,1,1,5
"COG4341",315,336,241,210,324,311,400,298,323,356
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,2,1,0,0,2,0,0
"COG4353",0,0,0,0,0,1,0,0,1,0
"COG4354",27,6,14,23,0,1,2,15,0,3
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,11,0,1,0,5,1,0,2,0
"COG4360",79,0,53,122,48,24,6,53,8,68
"COG4362",18,0,8,6,0,0,20,10,0,13
"COG4365",129,45,115,86,53,30,159,137,120,121
"COG4370",209,1,189,352,135,220,24,132,19,208
"COG4371",5,0,5,6,0,2,0,35,0,8
"COG4372",96,0,88,98,34,83,14,77,8,80
"COG4373",0,1,1,3,1,1,0,0,1,0
"COG4374",0,3,0,0,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,4,0,0,0,5,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,3,1,1,0,1,0,0,0,0
"COG4383",1,4,5,5,0,1,2,1,5,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,1,0,1,0,1,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4391",8,8,3,3,2,15,5,8,5,3
"COG4392",2,0,4,0,0,1,2,4,1,2
"COG4393",0,6,0,0,0,0,0,0,0,1
"COG4394",2,1,0,0,0,0,2,0,0,0
"COG4395",235,115,258,202,321,62,89,77,81,102
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,4,0,0,1,0,0,0
"COG4398",49,156,10,32,1,22,11,21,20,29
"COG4399",3,15,10,15,1,7,5,4,1,5
"COG4401",83,11,35,34,47,42,11,47,30,54
"COG4402",0,1,0,0,0,0,0,0,0,1
"COG4403",4,1,3,4,1,1,0,1,0,4
"COG4405",1,5,0,1,0,1,6,3,5,0
"COG4409",60,80,82,21,22,13,49,30,48,76
"COG4412",144,335,45,91,59,367,20,174,290,229
"COG4413",0,0,0,3,0,0,3,0,0,0
"COG4420",0,4,0,4,2,2,0,0,6,1
"COG4421",83,142,140,180,181,100,115,97,125,110
"COG4422",2,2,1,1,1,0,0,0,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,1,3,3,1,0,0,0,0,0
"COG4425",0,2,3,3,1,0,0,1,2,0
"COG4427",0,4,2,3,0,0,0,1,1,0
"COG4430",1,17,2,6,0,2,2,0,0,3
"COG4445",96,28,68,104,48,68,46,82,35,89
"COG4446",111,19,56,107,47,27,21,58,14,109
"COG4447",119,81,133,200,88,113,49,93,38,109
"COG4448",276,186,151,191,155,323,47,223,167,270
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",57,18,25,135,31,37,8,50,8,48
"COG4452",3,14,4,1,2,1,1,1,3,1
"COG4453",1,0,0,0,0,0,1,1,0,0
"COG4454",41,13,81,96,105,55,151,60,106,100
"COG4455",0,0,2,0,0,0,0,1,1,0
"COG4456",0,0,0,2,0,0,0,1,0,0
"COG4457",2,0,2,4,0,1,0,3,3,6
"COG4458",2,0,0,5,0,1,0,2,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,1
"COG4464",5,11,4,6,5,13,3,25,24,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,1,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",186,51,166,185,108,100,53,139,96,180
"COG4496",10,4,7,6,10,9,22,12,10,7
"COG4502",5,3,0,1,1,2,0,7,6,4
"COG4517",35,25,37,32,24,16,45,37,29,44
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",14,13,15,17,7,7,1,12,6,27
"COG4521",283,256,262,252,376,207,260,221,307,291
"COG4525",179,219,211,175,277,193,226,149,227,205
"COG4529",15,18,6,21,4,0,1,3,4,1
"COG4530",9,0,7,9,1,1,7,10,7,10
"COG4531",307,65,334,321,448,236,167,287,408,310
"COG4533",0,1,8,0,0,0,0,1,0,0
"COG4535",121,64,136,119,136,63,143,136,137,120
"COG4536",264,113,394,288,311,184,319,293,297,341
"COG4538",0,0,2,0,0,0,0,0,0,0
"COG4539",7,3,9,16,1,5,6,6,4,9
"COG4540",0,0,0,0,0,4,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,0,0,1,1,0,2,0,0
"COG4544",7,20,7,18,1,8,13,3,3,11
"COG4547",752,392,928,748,1136,632,986,719,981,860
"COG4548",19,219,22,33,10,61,25,70,38,34
"COG4549",0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,3,1,0,1,1,1,0,0
"COG4552",0,70,4,11,4,11,4,2,6,1
"COG4553",33,22,34,40,13,13,18,26,11,7
"COG4555",68,128,49,75,101,76,215,57,104,68
"COG4558",159,5,189,32,3,42,2,25,181,218
"COG4559",125,3,197,40,3,20,5,18,124,182
"COG4564",7,37,12,15,0,3,0,6,2,3
"COG4565",0,23,2,4,0,0,1,2,0,2
"COG4566",4,24,8,9,1,6,4,4,1,1
"COG4567",213,97,237,164,281,169,320,189,251,202
"COG4568",0,0,1,2,0,0,0,1,0,0
"COG4569",19,5,19,13,15,7,6,16,15,16
"COG4570",11,2,1,10,6,10,4,1,1,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,7,3,4,1,4,9,13,6
"COG4574",2,0,3,0,1,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,11,0,0,0,1,0,0,1,2
"COG4577",59,25,15,94,34,16,11,47,2,58
"COG4579",6,167,37,41,17,98,26,71,17,10
"COG4580",0,4,4,0,0,1,0,0,0,0
"COG4581",467,160,269,674,465,534,225,385,202,358
"COG4582",13,13,17,8,9,22,4,16,20,13
"COG4583",173,106,205,138,240,50,51,56,72,73
"COG4584",9,92,188,136,18,19,6,26,19,17
"COG4585",9,127,47,68,6,3,20,6,4,12
"COG4586",128,9,90,105,61,64,27,79,30,110
"COG4587",73,6,37,89,31,44,12,58,22,70
"COG4588",0,0,1,1,0,0,2,0,0,0
"COG4589",14,2,6,10,8,4,15,23,7,6
"COG4590",2,5,22,12,3,11,12,10,2,4
"COG4591",905,1054,969,796,962,730,991,916,1067,939
"COG4592",0,0,0,1,0,0,0,0,1,0
"COG4594",1,2,2,0,0,1,0,0,0,0
"COG4597",649,395,557,397,675,681,528,517,573,611
"COG4598",33,86,43,21,23,5,26,13,15,37
"COG4603",511,468,378,325,477,535,208,488,386,463
"COG4604",1,3,0,5,0,0,0,0,0,0
"COG4605",0,4,0,14,0,0,0,0,0,0
"COG4606",0,2,0,4,0,0,0,0,0,0
"COG4607",0,2,1,3,0,0,0,1,1,1
"COG4608",184,914,152,218,148,336,159,221,233,212
"COG4615",1,1,6,6,0,1,1,2,0,3
