"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG3121",2,1,1,4,7,0,4,0,5,6
"COG3122",0,2,3,2,8,4,33,1,7,3
"COG3123",7,1,18,12,2,1,50,1,4,13
"COG3124",6,25,7,13,14,17,57,3,6,10
"COG3125",0,13,0,0,5,1,9,1,1,1
"COG3126",0,34,0,1,1,0,20,0,2,2
"COG3127",315,328,395,628,389,383,516,331,401,431
"COG3128",91,2372,104,164,22,29,140,326,62,122
"COG3129",9,15,4,1,5,4,63,6,12,3
"COG3130",4,1,1,0,3,1,17,1,5,0
"COG3131",1,97,5,2,12,10,75,4,16,7
"COG3132",2,0,1,5,1,6,23,0,4,4
"COG3133",7,5,13,11,4,4,15,1,0,3
"COG3134",0,16,0,2,4,17,1,3,1,1
"COG3135",18,49,9,15,16,15,56,10,18,23
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",5,22,5,6,13,11,45,5,16,6
"COG3138",29,119,45,21,18,7,95,21,22,22
"COG3139",6,7,0,2,3,0,6,2,1,0
"COG3141",1,0,1,0,1,2,13,1,5,1
"COG3142",56,50,54,48,35,26,86,35,29,45
"COG3143",1,14,3,0,7,0,40,1,6,1
"COG3144",67,35,8,4,14,2,28,2,9,1
"COG3145",114,99,41,32,52,40,134,65,49,53
"COG3146",221,238,256,430,127,88,278,225,119,338
"COG3147",7,1,0,3,5,1,27,3,8,4
"COG3148",10,6,1,3,5,6,79,2,1,7
"COG3149",1,2,4,2,1,7,20,0,6,3
"COG3150",44,5,51,47,8,5,106,20,9,29
"COG3151",18,9,20,17,17,11,51,13,20,15
"COG3152",75,61,94,66,194,31,34,42,32,32
"COG3153",25,146,26,22,37,29,34,28,26,24
"COG3154",4,7,1,0,0,23,1,0,0,0
"COG3155",6,23,16,17,58,109,32,21,47,14
"COG3156",73,62,63,74,30,36,129,41,32,58
"COG3157",2,3,3,2,6,6,4,1,12,5
"COG3158",7,8,9,3,17,1,5,1,3,3
"COG3159",56,54,59,65,45,49,94,18,80,54
"COG3160",4,7,1,2,10,3,30,3,3,1
"COG3161",17,5,30,24,15,34,63,8,12,17
"COG3162",0,0,0,0,1,4,5,1,3,1
"COG3164",10,21,18,22,38,168,307,96,162,117
"COG3165",6,9,9,8,18,17,53,5,21,10
"COG3166",8,8,6,4,10,13,27,4,11,6
"COG3167",2,35,7,3,10,6,10,2,3,1
"COG3168",3,2,3,2,11,11,23,2,15,3
"COG3169",0,4,3,1,7,0,0,0,1,1
"COG3170",9,8,11,15,36,27,143,6,40,16
"COG3171",0,0,1,0,1,0,0,1,1,2
"COG3172",50,7,25,39,19,36,52,17,13,29
"COG3173",441,235,488,400,361,257,332,475,329,417
"COG3174",2,13,1,6,3,4,8,4,3,1
"COG3175",244,122,254,213,97,70,282,191,129,190
"COG3176",86,104,78,67,27,19,316,183,132,169
"COG3177",15,436,23,41,47,77,81,5,42,18
"COG3178",322,218,398,498,281,298,501,329,342,386
"COG3179",43,237,8,13,5,1,31,8,2,14
"COG3180",147,219,174,206,96,165,256,160,132,188
"COG3181",303,615,340,401,311,123,146,87,62,131
"COG3182",75,233,24,28,102,27,186,44,101,43
"COG3183",6,9,6,3,12,16,5,16,6,7
"COG3184",0,0,0,0,1,1,12,0,3,1
"COG3185",107,462,65,45,148,98,119,96,85,68
"COG3186",95,147,81,49,129,46,98,73,78,60
"COG3187",6,2,3,2,20,9,22,2,12,7
"COG3188",0,3,3,1,3,2,32,3,13,7
"COG3189",0,4,0,0,1,0,1,1,0,0
"COG3190",1,3,2,0,1,0,13,0,0,0
"COG3191",96,185,84,58,213,213,60,97,189,115
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,43,13,23,37,17,14,23,46,44
"COG3194",81,34,93,39,75,117,98,115,93,99
"COG3195",101,51,94,47,110,145,97,118,91,117
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,4,2,1,0,0
"COG3198",2,5,2,1,0,3,21,2,1,0
"COG3199",142,2,80,54,173,118,41,167,124,91
"COG3200",438,262,583,597,363,421,547,544,439,482
"COG3201",89,29,63,72,48,25,147,39,39,71
"COG3202",111,33,126,94,171,203,158,141,90,78
"COG3203",37,132,46,40,9,7,103,30,23,41
"COG3204",408,2,140,90,61,33,63,44,42,45
"COG3205",0,22,0,0,2,0,12,0,1,5
"COG3206",205,524,240,176,206,147,292,137,169,131
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",43,134,16,7,2,2,14,14,1,14
"COG3209",90,195,29,30,79,60,109,12,44,26
"COG3210",160,84,71,105,50,67,48,24,144,91
"COG3211",106,318,66,63,352,97,122,127,155,171
"COG3212",0,0,1,0,3,0,1,0,0,0
"COG3213",6,78,4,2,7,213,46,2,5,5
"COG3214",21,181,11,15,39,65,17,63,41,37
"COG3215",1,5,2,2,2,11,5,0,8,7
"COG3216",55,100,83,101,23,44,82,68,28,69
"COG3217",102,96,89,54,102,176,193,118,119,141
"COG3218",3,64,2,1,6,3,1,0,5,1
"COG3219",1,0,2,1,7,6,35,1,12,2
"COG3220",18,43,6,2,21,14,55,6,12,13
"COG3221",254,474,316,262,364,248,162,218,228,261
"COG3222",61,111,71,121,30,63,75,64,72,81
"COG3223",4,2,8,7,1,5,1,2,1,3
"COG3224",1,11,11,3,1,0,6,2,4,0
"COG3225",212,308,182,213,475,364,173,183,498,295
"COG3226",3,0,3,1,1,1,3,1,0,0
"COG3227",51,11,42,27,38,49,216,8,30,21
"COG3228",27,28,25,9,28,20,49,3,26,23
"COG3230",1,15,3,0,9,0,7,1,0,0
"COG3231",0,0,0,2,1,3,0,0,2,0
"COG3232",9,8,2,1,13,11,37,11,6,3
"COG3233",0,4,0,1,1,1,0,1,0,0
"COG3235",4,7,2,2,1,1,26,0,4,0
"COG3236",17,2,5,9,8,2,10,7,9,7
"COG3237",2,16,1,0,7,1,12,1,2,0
"COG3238",21,27,12,3,10,9,11,2,26,16
"COG3239",180,65,151,261,89,250,654,627,313,584
"COG3240",26,105,2,0,5,3,13,13,5,13
"COG3241",43,5,42,45,34,11,58,34,52,25
"COG3242",1,12,0,0,0,3,0,0,0,5
"COG3243",49,624,20,76,77,672,71,21,27,71
"COG3245",24,6,18,17,43,51,55,23,47,24
"COG3246",271,325,213,327,273,362,260,325,313,365
"COG3247",2,9,1,1,3,1,2,2,4,1
"COG3248",3,19,3,2,3,7,50,0,2,3
"COG3249",26,4,14,17,35,11,69,14,34,22
"COG3250",448,154,281,323,456,516,326,368,308,239
"COG3251",1,22,0,1,0,0,2,0,0,0
"COG3252",7,0,19,19,18,17,8,14,17,14
"COG3253",30,0,5,12,114,39,2,44,127,70
"COG3254",17,10,16,28,36,16,18,23,19,33
"COG3255",24,24,43,41,32,25,33,27,14,29
"COG3256",7,93,1,1,2,95,10,2,16,2
"COG3257",20,52,7,7,7,4,13,5,2,8
"COG3258",5,35,4,6,1,10,25,0,5,4
"COG3259",4,0,0,1,0,0,0,0,0,0
"COG3261",2,0,0,1,0,106,0,0,0,0
"COG3263",11,163,21,7,290,49,62,38,194,103
"COG3264",151,381,148,96,198,198,227,157,189,141
"COG3265",11,52,19,13,22,21,39,18,18,23
"COG3266",1,0,1,0,11,7,17,1,14,1
"COG3267",77,20,55,35,82,86,123,79,105,46
"COG3268",266,36,283,250,187,100,247,170,157,182
"COG3269",3,0,3,0,7,5,0,2,4,5
"COG3270",0,1,1,0,1,8,47,1,3,0
"COG3271",0,2,3,1,0,6,10,0,0,1
"COG3272",41,4,28,8,64,9,41,34,71,40
"COG3273",7,0,0,0,14,32,0,36,17,6
"COG3274",0,0,0,0,0,0,4,0,0,0
"COG3275",35,239,76,18,101,11,187,8,29,4
"COG3276",282,3,264,139,526,349,52,439,417,337
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",106,374,129,50,98,46,42,14,15,16
"COG3279",59,454,65,43,121,23,292,20,62,19
"COG3280",3,0,2,3,4,1,1,2,7,2
"COG3281",14,1,0,2,16,0,0,0,4,1
"COG3283",1,56,1,1,2,2,55,1,2,1
"COG3284",10,43,11,3,9,7,167,84,15,44
"COG3285",6,28,2,15,37,6,7,4,25,4
"COG3287",26,26,3,3,39,22,82,5,6,11
"COG3288",798,300,1043,1035,833,725,744,877,770,844
"COG3290",0,18,5,5,34,22,31,0,5,3
"COG3291",1390,505,1030,504,1161,821,487,625,556,586
"COG3292",254,251,338,226,488,331,624,371,218,139
"COG3293",24,245,17,26,82,214,80,10,53,29
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,40,1,4,3,2,9,3,0,0
"COG3296",6,25,3,1,11,4,10,0,3,1
"COG3297",6,12,9,13,9,11,61,7,24,4
"COG3298",17,18,9,8,53,18,5,5,10,5
"COG3299",4,10,0,0,0,0,14,0,2,0
"COG3300",5,330,8,2,23,15,101,7,9,7
"COG3301",0,0,0,0,4,9,3,0,3,0
"COG3302",41,56,25,14,2,0,22,3,6,9
"COG3303",8,51,0,0,0,30,2,0,0,0
"COG3304",21,0,8,1,2,2,14,0,7,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",174,128,110,117,12,9,96,550,33,65
"COG3307",172,112,129,121,60,111,187,63,148,154
"COG3308",0,2,0,0,5,2,15,3,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,7,1,0,3,1,25,1,1,5
"COG3311",7,1,4,7,9,11,12,3,11,4
"COG3312",5,9,1,0,6,6,19,0,4,2
"COG3313",39,7,45,32,19,2,54,22,19,26
"COG3314",2,10,1,5,30,10,53,0,18,2
"COG3315",33,91,33,22,67,18,11,8,10,5
"COG3316",5,171,7,6,16,79,9,2,10,9
"COG3317",87,13,95,83,43,57,169,62,62,60
"COG3318",13,12,15,16,57,142,8,51,54,21
"COG3319",41,208,7,9,14,5,23,1,1,6
"COG3320",69,7,13,8,27,9,13,32,15,21
"COG3321",168,390,62,34,92,185,92,123,204,186
"COG3322",4,89,1,1,1,4,15,0,3,2
"COG3323",103,62,69,30,20,15,75,18,13,26
"COG3324",12,21,4,6,24,17,37,1,16,5
"COG3325",54,1,75,22,32,55,109,54,26,46
"COG3326",1,12,2,0,1,3,11,1,4,5
"COG3327",6,85,4,1,19,13,2,9,12,4
"COG3328",68,238,38,33,137,574,58,20,84,55
"COG3329",49,14,128,168,24,3,6,30,28,41
"COG3330",45,0,68,129,0,22,31,121,4,82
"COG3331",1,3,0,0,0,0,0,2,0,2
"COG3332",47,53,46,61,26,114,38,31,60,52
"COG3333",578,1527,576,689,488,531,687,474,452,623
"COG3334",1,111,5,2,3,1,4,4,7,6
"COG3335",31,229,12,17,73,342,44,6,33,35
"COG3336",63,2,78,51,82,36,3,139,94,46
"COG3338",6,12,5,8,1,5,7,1,4,3
"COG3339",11,16,17,58,9,15,14,29,18,30
"COG3340",72,6,140,199,94,30,127,138,91,152
"COG3341",17,13,5,3,5,1,6,1,1,0
"COG3342",86,217,54,34,185,183,39,107,131,78
"COG3344",76,237,77,37,106,80,52,16,46,24
"COG3345",43,11,9,35,20,72,71,10,28,26
"COG3346",333,121,381,230,86,55,377,240,105,190
"COG3347",141,60,157,264,408,485,281,385,437,348
"COG3349",218,6,257,469,46,54,202,342,44,297
"COG3350",1,1,0,1,4,5,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",2,0,3,1,61,33,0,9,172,84
"COG3357",0,0,0,0,0,5,0,0,0,0
"COG3358",21,15,4,4,16,26,20,5,19,11
"COG3359",5,1,6,9,3,11,1,1,6,8
"COG3360",0,9,1,0,1,87,1,0,1,1
"COG3361",75,1,48,30,22,5,6,20,15,46
"COG3363",0,0,0,0,0,0,0,0,4,1
"COG3364",0,0,0,0,0,4,0,0,0,1
"COG3365",0,0,0,0,1,0,0,1,1,0
"COG3367",155,144,120,85,177,75,34,30,56,27
"COG3369",1,0,0,0,6,12,2,0,8,3
"COG3371",0,0,0,0,2,0,0,0,0,0
"COG3372",2,0,0,6,36,28,0,0,9,3
"COG3375",1,0,1,1,10,7,0,1,12,6
"COG3376",3,0,0,0,0,1,0,0,0,3
"COG3377",1,0,0,1,0,1,0,0,1,1
"COG3378",251,1098,65,111,70,174,120,245,87,101
"COG3379",11,0,1,2,16,199,1,1,17,10
"COG3380",333,143,335,256,29,2,261,210,47,199
"COG3381",7,67,2,1,25,49,18,15,33,10
"COG3382",1,1,2,1,10,7,0,0,3,0
"COG3383",254,410,242,267,976,1413,798,754,992,747
"COG3384",104,158,99,46,215,65,34,125,113,97
"COG3385",5,34,5,8,27,319,90,16,201,10
"COG3386",442,447,352,448,704,631,518,395,650,626
"COG3387",26,291,16,92,53,60,67,13,24,36
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",122,0,96,32,117,7,0,42,56,54
"COG3390",64,0,35,22,69,14,0,47,30,38
"COG3391",300,244,237,168,1502,936,232,338,1515,561
"COG3392",25,42,38,31,21,33,19,24,25,27
"COG3393",3,0,1,0,8,4,1,1,5,0
"COG3394",11,24,24,26,28,79,65,13,24,24
"COG3395",79,130,78,221,42,41,89,179,67,169
"COG3396",203,170,122,82,247,168,60,175,157,140
"COG3397",2,0,4,9,8,1,50,6,5,8
"COG3398",161,0,77,34,197,38,0,52,142,115
"COG3399",0,0,0,0,0,0,3,0,0,0
"COG3400",64,0,112,38,8,1,11,109,17,35
"COG3401",0,0,0,7,3,14,12,22,17,9
"COG3402",1,1,1,3,4,0,0,1,4,0
"COG3403",1,16,0,1,3,0,4,2,3,4
"COG3404",165,0,102,52,139,173,31,123,89,74
"COG3405",0,1,1,0,3,2,25,2,1,3
"COG3407",68,23,50,57,40,23,145,25,37,40
"COG3408",44,106,18,18,74,34,10,2,35,20
"COG3409",220,92,318,62,54,32,15,308,57,123
"COG3410",8,3,2,5,6,10,4,1,12,2
"COG3411",35,13,24,40,74,69,13,46,58,54
"COG3412",0,0,0,1,0,1,0,0,1,2
"COG3413",10,0,9,6,0,2,0,18,7,6
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",7,99,6,3,12,64,12,0,6,1
"COG3417",6,0,2,1,2,9,29,0,7,10
"COG3418",0,0,1,0,3,1,2,0,0,0
"COG3419",295,26,420,408,313,449,296,369,563,238
"COG3420",7,82,4,13,13,26,8,0,9,9
"COG3421",16,3,7,6,21,3,2,7,0,3
"COG3422",0,6,8,5,3,0,8,3,0,5
"COG3423",0,3,0,0,0,0,0,0,0,0
"COG3424",31,66,29,45,23,31,52,8,16,28
"COG3425",167,18,121,71,364,115,76,158,234,216
"COG3426",0,0,0,0,2,1,0,0,0,0
"COG3427",72,62,50,37,182,179,67,142,142,140
"COG3428",4,18,0,26,30,9,74,5,8,3
"COG3429",46,0,70,199,1,13,38,86,6,85
"COG3431",7,0,4,0,1,2,22,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,1,3,14,11,139,10,9,1
"COG3435",42,55,19,15,23,28,6,20,44,51
"COG3436",47,270,22,33,161,375,172,35,345,63
"COG3437",140,730,95,69,93,167,450,77,172,78
"COG3439",4,46,13,13,15,22,17,18,8,15
"COG3440",30,25,39,52,19,44,22,28,32,25
"COG3442",9,0,2,1,4,0,0,9,10,11
"COG3443",0,1,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,8,0,0,0,2,26,0,3,0
"COG3448",114,74,220,164,71,124,184,119,100,119
"COG3449",1,92,2,2,4,3,19,1,5,3
"COG3450",7,43,25,23,13,48,33,42,16,27
"COG3451",33,964,17,55,155,32,69,19,107,27
"COG3452",13,102,14,4,25,3,112,2,4,0
"COG3453",23,152,12,7,15,6,29,16,11,17
"COG3454",6,259,7,5,8,2,6,3,4,13
"COG3455",0,5,4,1,8,2,20,0,11,4
"COG3456",4,3,2,0,7,3,22,3,10,3
"COG3457",1,33,2,4,4,4,2,1,7,1
"COG3458",7,0,9,13,76,19,1,3,57,32
"COG3459",3,120,0,10,8,13,19,5,1,4
"COG3460",10,29,5,7,3,7,10,13,3,5
"COG3461",1,2,0,0,2,0,1,0,0,0
"COG3463",61,0,27,26,26,60,57,64,12,24
"COG3464",25,188,32,24,50,236,37,17,91,22
"COG3467",10,16,4,6,101,103,14,52,94,44
"COG3468",24,75,1,12,9,2,8,1,23,4
"COG3469",13,0,2,0,0,0,8,0,0,1
"COG3470",72,1,76,81,22,33,70,31,25,22
"COG3471",1,1,1,0,5,3,0,0,1,2
"COG3472",4,10,2,2,5,32,26,10,18,6
"COG3473",205,134,259,232,249,386,283,284,262,287
"COG3474",204,313,195,243,177,191,281,205,189,254
"COG3475",4,0,3,6,3,66,1,2,3,7
"COG3476",121,57,156,130,86,1,58,36,29,45
"COG3478",18,0,22,2,17,20,0,23,21,5
"COG3479",0,0,0,0,1,1,0,0,0,0
"COG3480",71,1,81,25,35,17,0,125,40,38
"COG3481",5,20,17,7,27,173,10,42,70,35
"COG3482",3,0,2,0,0,1,0,0,0,0
"COG3483",164,113,123,68,183,94,58,163,86,105
"COG3484",14,123,28,341,15,12,11,27,9,111
"COG3485",82,226,50,67,121,26,26,46,68,96
"COG3486",8,25,1,2,2,0,34,1,0,0
"COG3487",25,144,18,16,24,25,33,5,37,31
"COG3488",41,281,53,54,74,22,18,14,43,18
"COG3489",17,100,5,10,17,26,15,3,15,11
"COG3490",3,99,6,6,12,24,15,0,16,9
"COG3491",539,139,385,327,506,287,392,528,404,504
"COG3492",62,26,80,33,78,29,35,25,24,34
"COG3493",2,5,0,0,0,0,0,0,0,1
"COG3494",197,151,243,217,132,213,288,209,220,226
"COG3495",25,93,25,29,33,32,49,12,35,23
"COG3496",275,148,344,347,247,14,133,100,77,97
"COG3497",922,4900,501,672,138,230,446,3480,274,431
"COG3498",0,7,1,0,0,0,0,2,0,1
"COG3499",0,4,1,0,1,0,3,1,0,0
"COG3500",6,23,7,11,7,1,11,1,2,12
"COG3501",60,55,22,25,28,13,33,11,38,27
"COG3502",91,63,77,34,21,8,130,32,17,58
"COG3503",26,5,16,17,14,44,85,16,7,32
"COG3504",8,266,1,5,19,4,4,5,7,10
"COG3505",34,1206,11,37,123,16,39,16,44,43
"COG3506",0,1,2,0,0,0,2,0,0,0
"COG3507",156,238,51,79,124,99,88,55,110,117
"COG3508",124,238,75,80,144,74,100,97,119,99
"COG3509",506,24,453,445,428,137,328,286,285,463
"COG3510",17,49,19,11,25,20,7,13,30,25
"COG3511",1,15,0,1,4,1,1,1,4,4
"COG3512",2,4,7,0,1,0,8,1,1,0
"COG3513",24,34,55,2,8,20,51,5,26,4
"COG3514",0,1,0,0,0,0,0,0,0,1
"COG3515",10,25,7,3,4,3,22,1,12,8
"COG3516",6,4,4,5,6,2,13,0,2,4
"COG3517",14,19,7,6,11,10,60,2,28,15
"COG3518",3,4,3,0,3,3,8,1,3,1
"COG3519",12,16,7,10,7,4,27,1,19,9
"COG3520",10,14,6,3,6,5,11,2,6,11
"COG3521",3,0,1,0,6,1,6,0,2,0
"COG3522",11,12,6,16,8,4,29,5,13,6
"COG3523",21,19,16,11,13,16,67,5,35,7
"COG3524",14,38,3,5,23,1,11,5,5,4
"COG3525",251,50,193,243,306,214,403,213,158,175
"COG3526",3,8,1,2,5,1,6,6,2,3
"COG3527",2,2,0,2,3,15,13,0,2,0
"COG3528",6,244,28,16,11,6,54,7,12,8
"COG3529",1,2,0,0,0,3,11,0,2,0
"COG3530",3,9,1,0,6,5,20,2,2,2
"COG3531",4,3,2,4,2,38,23,4,27,8
"COG3533",59,132,32,70,140,95,78,14,84,57
"COG3534",31,183,30,57,57,16,20,22,46,40
"COG3535",18,2,3,10,65,57,11,21,31,16
"COG3536",16,59,14,18,27,50,43,19,39,20
"COG3537",316,103,72,117,105,122,267,42,58,83
"COG3538",42,6,16,19,11,3,12,2,1,11
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",232,316,119,179,188,83,287,93,140,277
"COG3541",2,3,0,2,7,0,3,2,4,2
"COG3542",43,46,32,82,13,55,42,45,26,35
"COG3543",0,1,0,0,0,0,0,0,0,1
"COG3544",142,36,178,115,108,67,123,98,102,90
"COG3545",0,14,0,0,6,0,4,2,2,0
"COG3546",0,0,0,1,1,0,0,0,1,2
"COG3547",77,409,33,54,179,319,451,36,85,61
"COG3548",0,1,8,2,0,10,8,1,0,1
"COG3549",1,37,1,1,4,25,4,1,3,1
"COG3550",12,330,11,24,40,17,87,13,40,23
"COG3551",21,51,13,11,16,36,29,33,5,14
"COG3552",196,156,150,144,212,46,24,92,57,58
"COG3553",0,14,3,1,0,0,2,0,0,0
"COG3554",1,42,0,0,0,0,0,0,0,0
"COG3555",129,322,57,69,29,14,71,107,29,65
"COG3556",30,0,20,67,2,9,20,56,5,37
"COG3558",1,66,4,16,3,0,3,4,3,3
"COG3559",1,0,0,1,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,1,0,0,6
"COG3561",0,6,0,0,0,0,1,0,0,0
"COG3562",19,122,12,12,16,2,34,8,2,1
"COG3563",21,36,5,9,13,1,29,1,5,6
"COG3564",82,20,85,97,20,12,95,21,10,31
"COG3565",174,65,161,127,87,21,162,115,80,111
"COG3566",3,11,0,0,1,0,29,0,0,0
"COG3567",2,13,0,0,1,0,27,1,0,1
"COG3568",90,99,56,42,120,178,59,47,91,77
"COG3569",18,16,6,11,85,70,61,95,199,95
"COG3570",0,74,0,1,0,3,0,0,0,0
"COG3571",18,91,11,7,27,42,44,22,29,24
"COG3572",430,216,498,470,271,418,488,427,188,375
"COG3573",7,12,5,8,6,8,11,1,3,0
"COG3575",0,49,0,0,3,0,6,2,9,1
"COG3576",93,203,74,48,175,58,40,110,192,101
"COG3577",15,38,7,11,86,14,8,12,31,23
"COG3579",89,1,134,90,234,175,72,175,102,107
"COG3580",0,0,0,0,16,259,0,0,6,2
"COG3581",0,0,0,0,9,230,0,0,3,1
"COG3582",0,0,0,0,3,0,0,0,2,0
"COG3583",0,0,0,0,3,10,0,0,1,1
"COG3584",1,47,0,1,1,1,0,4,2,2
"COG3585",0,0,0,0,1,2,0,0,0,1
"COG3586",24,14,36,8,13,24,17,5,8,6
"COG3587",6,279,6,2,20,20,35,5,33,9
"COG3588",534,59,581,662,521,395,449,1234,480,503
"COG3590",59,193,74,46,92,17,229,76,66,98
"COG3591",4,24,1,0,0,5,0,1,3,2
"COG3592",0,0,0,0,2,1,0,0,2,0
"COG3593",16,180,5,3,288,29,50,14,208,94
"COG3594",56,2,5,5,2,2,23,17,15,5
"COG3595",1,0,1,4,19,23,13,0,0,1
"COG3596",2,0,2,8,4,0,4,0,0,1
"COG3597",4,0,5,8,1,7,0,3,2,1
"COG3598",42,44,10,10,7,13,2,10,10,2
"COG3599",61,2,24,11,5,16,22,9,4,5
"COG3600",0,42,0,0,1,0,4,0,1,1
"COG3602",5,12,10,8,10,3,13,9,5,12
"COG3603",0,0,0,0,13,15,16,3,15,2
"COG3604",57,91,63,30,113,124,137,22,108,35
"COG3605",36,140,19,16,43,99,198,35,86,94
"COG3607",0,2,0,0,6,0,1,0,3,0
"COG3608",133,293,118,59,310,228,140,108,275,112
"COG3609",3,6,1,2,7,3,5,4,10,8
"COG3610",1,37,3,0,2,4,46,2,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",49,1,48,19,19,1,15,56,21,21
"COG3614",32,201,10,7,24,20,122,6,14,8
"COG3615",0,0,0,0,0,0,7,0,0,0
"COG3616",168,270,116,132,276,172,104,130,310,211
"COG3617",2,21,1,1,2,2,0,0,1,1
"COG3618",259,244,172,286,539,272,260,168,505,358
"COG3619",1,5,0,0,4,0,1,2,0,3
"COG3620",12,4,13,10,67,9,10,5,36,23
"COG3621",42,5,32,28,12,18,67,65,30,47
"COG3622",123,156,78,93,146,116,130,75,124,116
"COG3623",14,7,24,19,28,44,16,16,36,26
"COG3624",1,51,1,0,0,1,0,0,3,3
"COG3625",2,66,0,3,1,0,1,2,1,4
"COG3626",4,108,1,5,5,0,0,2,5,10
"COG3627",2,26,1,4,3,1,5,1,3,9
"COG3628",43,171,37,38,7,19,40,288,17,26
"COG3629",1,109,0,5,0,46,0,0,2,3
"COG3631",9,22,10,21,18,7,22,25,24,19
"COG3633",4,12,8,1,6,3,12,1,2,7
"COG3634",48,26,68,40,21,10,84,22,32,24
"COG3635",25,0,13,25,277,182,0,68,285,99
"COG3636",0,2,0,1,1,0,0,0,1,1
"COG3637",9,97,3,2,9,8,19,2,9,5
"COG3638",155,380,177,182,163,145,111,150,130,146
"COG3639",237,546,307,159,369,262,113,296,231,256
"COG3640",0,0,0,1,3,40,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,4
"COG3642",60,0,33,14,138,26,0,50,95,53
"COG3643",187,0,110,59,181,132,34,94,83,87
"COG3644",0,0,0,2,1,1,1,0,0,0
"COG3645",0,0,0,0,1,0,0,1,1,0
"COG3646",0,0,0,0,0,0,40,1,0,3
"COG3647",5,53,7,3,4,1,19,0,5,4
"COG3648",4,0,0,1,0,0,0,0,0,0
"COG3649",0,34,2,1,1,1,1,1,1,1
"COG3650",6,0,0,0,3,1,5,1,3,5
"COG3651",191,24,226,247,145,36,194,187,137,211
"COG3652",1,0,0,0,0,0,0,0,0,1
"COG3653",471,530,408,346,1381,824,351,701,1205,798
"COG3654",0,49,1,3,1,4,1,0,5,0
"COG3655",2,23,5,4,9,4,5,3,1,0
"COG3656",10,53,1,0,4,6,19,4,6,1
"COG3657",3,7,0,0,2,0,0,0,1,4
"COG3658",12,70,12,6,7,13,53,9,6,18
"COG3659",15,1,11,2,9,85,10,3,10,17
"COG3660",289,131,380,394,201,216,383,349,255,310
"COG3661",4,118,1,1,16,0,4,1,2,1
"COG3662",68,3,86,39,29,6,5,115,34,30
"COG3663",8,24,4,3,21,20,4,6,23,11
"COG3664",75,3,53,90,29,110,14,25,29,33
"COG3665",433,71,592,370,443,527,491,620,469,524
"COG3666",35,328,22,11,85,394,109,11,31,25
"COG3667",11,400,13,9,34,12,69,8,24,16
"COG3668",8,57,3,15,9,4,9,0,2,2
"COG3669",49,62,61,173,112,133,133,85,52,66
"COG3670",336,83,187,396,206,74,150,370,189,273
"COG3671",0,38,2,0,2,0,3,0,2,5
"COG3672",1,3,3,0,1,8,37,1,2,6
"COG3673",3,27,0,0,7,15,5,0,1,7
"COG3675",40,291,20,47,15,14,59,317,26,30
"COG3676",2,36,1,3,13,237,1,3,4,16
"COG3677",0,6,1,6,32,123,9,0,5,2
"COG3678",1,0,3,0,1,0,5,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",16,3,15,17,2,7,15,8,5,4
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",2,29,1,5,11,3,18,0,3,5
"COG3683",4,19,2,3,0,4,7,2,3,2
"COG3684",11,0,18,13,16,85,28,24,5,21
"COG3685",0,45,0,2,1,0,1,1,0,1
"COG3686",21,12,45,81,13,17,31,11,12,43
"COG3687",23,33,10,9,37,18,47,8,18,21
"COG3688",6,0,4,3,0,17,0,0,3,4
"COG3689",21,0,14,0,0,0,22,0,0,0
"COG3692",1,5,0,0,0,0,0,0,0,0
"COG3693",24,51,25,64,11,36,85,6,26,87
"COG3694",39,0,52,96,22,68,26,49,18,49
"COG3695",49,8,48,24,20,32,58,12,23,19
"COG3696",195,1949,257,186,371,686,801,102,239,187
"COG3698",18,36,9,2,9,4,19,5,5,12
"COG3700",11,0,7,8,20,40,0,33,10,7
"COG3701",3,102,0,1,6,1,4,0,4,5
"COG3702",0,9,0,0,0,0,2,0,1,0
