"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG3130",2,6,83,0,1,4,14,18,1,0
"COG3131",4,19,81,3,38,23,213,189,20,13
"COG3132",0,2,1,0,17,0,5,3,1,2
"COG3133",17,4,155,16,22,12,15,6,8,32
"COG3134",1,2,14,1,0,1,23,6,2,2
"COG3135",16,28,136,10,25,22,150,188,24,20
"COG3136",0,0,6,0,2,0,9,1,0,0
"COG3137",3,32,209,3,34,14,104,117,12,10
"COG3138",9,21,522,33,62,47,132,130,17,43
"COG3139",1,7,102,3,8,6,26,18,3,1
"COG3141",1,2,4,0,6,1,35,42,0,0
"COG3142",52,19,7,39,50,90,15,26,41,59
"COG3143",1,8,234,2,21,5,55,74,5,4
"COG3144",3,18,258,9,28,45,150,159,7,12
"COG3145",37,72,37,27,68,129,122,113,55,49
"COG3146",306,185,413,494,146,266,187,250,290,363
"COG3147",3,9,18,0,12,9,44,51,6,3
"COG3148",1,16,179,7,29,17,103,153,6,5
"COG3149",1,4,10,3,6,4,36,51,3,4
"COG3150",35,7,17,77,61,38,44,80,24,86
"COG3151",15,16,106,21,31,17,34,52,17,28
"COG3152",124,78,13,73,117,101,88,58,84,68
"COG3153",10,25,21,26,10,29,65,22,19,34
"COG3154",0,0,12,1,0,4,12,69,1,0
"COG3155",26,63,183,13,64,11,81,143,18,17
"COG3156",84,38,27,131,58,68,89,121,62,91
"COG3157",1,1,11,3,1,9,36,11,10,1
"COG3158",1,20,34,0,11,6,74,28,9,4
"COG3159",58,28,203,109,78,52,59,115,41,95
"COG3160",1,3,128,3,24,4,46,55,0,7
"COG3161",18,21,190,32,49,36,63,101,20,29
"COG3162",0,1,0,1,0,0,7,2,0,0
"COG3164",106,114,1261,83,209,100,352,477,114,80
"COG3165",9,32,187,12,25,16,51,68,16,14
"COG3166",5,16,187,1,18,5,54,70,6,5
"COG3167",5,20,163,5,27,10,66,72,9,7
"COG3168",5,11,190,2,17,4,51,49,2,2
"COG3169",0,0,4,1,0,2,15,4,0,1
"COG3170",13,31,48,29,77,20,126,220,17,14
"COG3171",0,0,5,1,1,0,9,6,0,0
"COG3172",24,13,11,55,6,92,47,16,35,40
"COG3173",406,343,83,488,512,443,418,398,353,555
"COG3174",1,2,33,3,3,2,42,16,3,3
"COG3175",165,103,176,295,257,193,115,153,155,296
"COG3176",200,96,65,220,210,268,241,248,183,286
"COG3177",13,40,153,7,33,30,153,309,32,18
"COG3178",416,232,353,462,262,274,246,166,396,389
"COG3179",9,3,8,8,5,30,24,3,8,44
"COG3180",183,69,123,207,147,145,120,53,186,183
"COG3181",283,608,960,439,299,298,428,339,404,371
"COG3182",52,115,322,25,157,89,557,475,42,55
"COG3183",6,4,2,6,13,3,10,2,6,2
"COG3184",0,1,7,1,4,2,25,49,0,0
"COG3185",80,168,72,34,109,154,192,159,75,77
"COG3186",73,113,44,27,110,191,153,158,70,61
"COG3187",3,11,22,5,20,4,96,20,3,9
"COG3188",1,32,29,1,1,1,79,37,12,2
"COG3189",0,2,126,0,0,0,5,7,0,0
"COG3190",0,2,107,1,2,1,9,28,0,1
"COG3191",98,220,13,50,183,110,146,261,121,93
"COG3192",0,2,2,0,0,0,2,0,0,0
"COG3193",18,66,140,22,18,21,71,57,47,21
"COG3194",128,96,155,43,69,62,69,46,90,86
"COG3195",111,102,173,52,45,63,101,69,111,132
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,4,1,0,0
"COG3198",0,4,140,1,12,2,37,41,2,2
"COG3199",66,133,24,29,147,104,108,155,92,52
"COG3200",599,338,54,505,656,410,306,351,502,467
"COG3201",89,27,24,75,95,121,44,63,76,115
"COG3202",128,85,25,124,194,123,62,82,113,139
"COG3203",46,4,10,51,49,43,20,9,21,47
"COG3204",81,28,37,137,245,490,169,58,65,116
"COG3205",1,4,18,0,7,6,34,26,0,1
"COG3206",162,155,154,255,231,295,548,507,160,239
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",13,8,178,3,4,35,37,22,27,16
"COG3209",11,62,31,9,157,175,250,451,30,27
"COG3210",68,55,121,92,52,138,109,73,122,76
"COG3211",76,198,505,40,173,122,400,480,146,53
"COG3212",0,1,10,1,1,0,15,3,0,1
"COG3213",1,6,76,0,3,9,63,127,6,3
"COG3214",14,55,12,5,16,28,99,58,33,7
"COG3215",0,4,96,1,5,4,13,3,1,0
"COG3216",71,28,175,109,35,78,78,91,90,99
"COG3217",156,131,232,60,70,116,83,84,150,116
"COG3218",2,13,176,0,3,2,47,12,4,0
"COG3219",0,5,12,1,21,9,35,66,3,1
"COG3220",7,12,35,9,22,20,116,85,12,6
"COG3221",243,386,572,189,278,237,356,367,265,260
"COG3222",82,29,34,97,27,67,53,49,85,88
"COG3223",10,3,9,4,19,8,3,3,8,4
"COG3224",0,10,167,1,2,5,43,115,2,0
"COG3225",168,423,58,207,171,191,301,467,294,240
"COG3226",0,1,9,7,2,1,4,3,0,1
"COG3227",8,47,1,18,10,40,92,40,23,20
"COG3228",19,25,31,2,6,21,74,29,14,10
"COG3230",1,3,7,0,4,4,10,53,0,0
"COG3231",0,6,3,1,0,1,0,3,2,0
"COG3232",11,11,2,2,10,11,11,13,7,12
"COG3233",0,1,9,0,0,0,7,2,1,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",3,4,170,0,17,5,50,59,0,3
"COG3236",1,4,6,6,8,26,8,41,8,4
"COG3237",1,5,13,1,8,3,27,25,4,1
"COG3238",4,15,10,4,10,25,32,13,9,13
"COG3239",624,274,57,847,368,547,306,346,614,706
"COG3240",2,3,13,0,5,13,12,5,20,0
"COG3241",58,9,5,39,61,64,46,70,31,50
"COG3242",1,0,4,1,2,0,3,2,1,0
"COG3243",16,182,1374,75,25,50,329,365,66,46
"COG3245",18,58,255,16,58,43,76,105,38,27
"COG3246",350,277,260,316,367,263,198,214,332,321
"COG3247",1,8,6,1,1,1,8,6,0,0
"COG3248",0,3,240,1,8,2,73,10,3,2
"COG3249",24,34,28,29,58,22,114,135,25,22
"COG3250",334,665,19,298,453,533,505,833,253,385
"COG3251",0,0,76,0,1,0,8,0,2,0
"COG3252",23,19,9,21,27,23,6,1,18,8
"COG3253",15,108,1,0,44,17,72,50,60,6
"COG3254",16,19,0,23,26,16,35,11,34,13
"COG3255",35,7,109,33,44,30,20,11,18,43
"COG3256",0,2,45,0,15,14,40,15,2,0
"COG3257",11,19,221,6,7,24,25,17,13,20
"COG3258",6,7,299,4,1,1,17,5,4,2
"COG3259",0,0,0,0,0,5,6,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",14,392,582,2,192,14,284,103,91,17
"COG3264",113,153,882,63,200,191,377,328,143,144
"COG3265",9,28,98,22,22,13,89,64,21,23
"COG3266",0,1,24,4,3,6,18,6,2,0
"COG3267",45,105,111,46,140,86,255,269,50,37
"COG3268",230,118,77,276,425,343,175,120,196,275
"COG3269",0,3,0,0,1,5,0,0,8,2
"COG3270",0,0,0,0,1,0,1,0,0,1
"COG3271",0,2,3,0,1,2,19,10,0,0
"COG3272",7,20,35,8,13,50,61,15,47,7
"COG3273",9,24,0,0,16,7,16,54,9,0
"COG3274",0,0,0,0,0,1,0,2,0,0
"COG3275",11,71,19,12,43,48,126,160,12,16
"COG3276",273,558,19,96,305,252,272,263,318,151
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,115,424,31,87,61,248,166,45,84
"COG3279",17,118,99,33,82,74,434,300,21,47
"COG3280",0,28,21,0,0,0,30,13,2,1
"COG3281",4,17,15,1,3,3,44,16,2,1
"COG3283",3,12,27,1,31,9,63,133,3,1
"COG3284",18,35,392,6,86,30,160,65,52,98
"COG3285",3,62,54,1,0,5,155,52,8,0
"COG3287",2,17,221,4,24,16,108,221,8,10
"COG3288",1079,657,406,1118,1186,794,498,638,876,934
"COG3290",5,55,508,0,2,0,28,11,4,0
"COG3291",559,796,12,346,558,1245,435,861,548,640
"COG3292",212,472,22,130,591,361,872,1120,169,205
"COG3293",8,191,528,7,19,47,356,1002,28,31
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,13,14,1,10,9,73,50,4,8
"COG3296",2,12,10,0,6,12,56,56,5,8
"COG3297",9,27,15,15,27,18,62,129,9,18
"COG3298",13,82,13,8,43,12,44,47,25,9
"COG3299",0,0,8,0,1,4,1,1,0,0
"COG3300",0,38,186,4,81,21,334,310,10,8
"COG3301",4,0,0,0,0,0,0,0,4,0
"COG3302",30,3,0,27,12,51,6,11,37,39
"COG3303",0,0,0,0,0,6,0,0,0,0
"COG3304",2,3,1,4,3,20,2,6,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",208,2,15,61,41,88,26,66,74,208
"COG3307",186,70,333,150,70,173,193,102,156,116
"COG3308",0,0,91,0,8,2,26,28,2,2
"COG3309",0,0,0,0,0,0,3,0,0,0
"COG3310",0,11,101,0,16,9,36,47,0,3
"COG3311",8,30,26,1,1,6,39,41,5,1
"COG3312",3,5,132,0,12,6,27,61,1,5
"COG3313",36,27,24,74,42,48,55,54,35,50
"COG3314",2,29,217,4,25,2,14,39,5,0
"COG3315",35,35,10,33,39,49,29,48,43,32
"COG3316",7,31,24,2,5,4,99,48,8,4
"COG3317",103,52,302,148,128,104,98,113,66,111
"COG3318",41,89,207,5,66,27,73,51,18,14
"COG3319",0,6,3,4,2,64,123,6,8,18
"COG3320",7,23,53,7,8,96,58,28,29,14
"COG3321",142,291,93,53,66,492,604,145,184,192
"COG3322",0,2,13,1,1,2,70,7,0,1
"COG3323",47,20,107,52,19,155,28,30,25,88
"COG3324",2,28,15,5,8,13,91,110,6,2
"COG3325",41,35,4,24,36,60,16,45,36,37
"COG3326",2,5,82,1,2,2,65,12,2,2
"COG3327",7,11,21,3,0,2,13,12,7,4
"COG3328",13,264,2979,14,37,68,1007,159,65,32
"COG3329",120,9,23,147,87,45,38,48,141,144
"COG3330",133,1,0,116,7,51,0,34,103,94
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",36,41,214,88,54,60,81,85,64,48
"COG3333",496,893,926,732,548,416,643,492,646,642
"COG3334",1,0,4,0,1,10,16,2,13,1
"COG3335",10,211,463,11,8,42,252,464,26,16
"COG3336",61,109,5,36,82,37,175,67,56,56
"COG3338",3,4,4,9,8,7,18,2,6,6
"COG3339",48,14,8,47,7,25,33,23,24,18
"COG3340",181,45,6,213,220,130,50,114,140,194
"COG3341",2,7,2,8,0,47,8,3,2,11
"COG3342",47,239,19,34,47,124,116,137,95,51
"COG3344",29,266,2109,31,137,165,740,1666,62,66
"COG3345",7,32,0,2,41,36,42,83,36,4
"COG3346",198,60,252,378,184,242,122,174,202,358
"COG3347",324,453,11,216,225,173,401,449,343,273
"COG3349",366,20,3,378,46,263,13,99,327,303
"COG3350",0,2,0,0,0,0,2,3,1,0
"COG3354",0,0,0,0,0,1,0,0,0,1
"COG3356",16,320,2,1,125,2,125,30,76,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",13,54,1,22,10,58,51,30,9,31
"COG3359",5,6,0,6,0,9,6,6,6,4
"COG3360",0,4,159,1,2,1,20,4,1,0
"COG3361",23,21,0,15,40,66,31,9,41,31
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,215,8,57,154,148,123,211,104,86
"COG3369",0,7,0,0,1,0,7,2,1,0
"COG3371",0,5,0,0,0,0,3,0,0,0
"COG3372",9,65,0,0,2,1,28,28,9,0
"COG3375",0,12,1,1,1,0,3,8,8,0
"COG3376",0,4,0,0,0,0,2,2,2,1
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",47,60,37,59,35,109,58,58,87,122
"COG3379",1,15,0,4,0,8,18,11,5,8
"COG3380",135,9,37,327,160,305,46,82,180,301
"COG3381",5,46,217,0,2,6,33,26,21,5
"COG3382",0,6,4,0,0,1,4,5,4,0
"COG3383",548,907,837,291,838,297,568,474,774,659
"COG3384",80,187,283,17,140,88,177,147,111,41
"COG3385",14,199,142,13,168,46,606,325,10,66
"COG3386",402,674,59,488,380,471,540,478,644,453
"COG3387",15,73,35,116,22,26,264,54,53,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,33,0,20,52,83,13,21,55,36
"COG3390",37,25,0,11,48,50,15,21,29,17
"COG3391",287,1543,92,160,430,323,1025,908,572,181
"COG3392",18,51,7,25,18,18,26,45,42,27
"COG3393",1,3,1,9,0,3,4,5,0,0
"COG3394",40,39,0,47,19,27,32,59,21,21
"COG3395",155,37,368,256,11,86,66,68,169,135
"COG3396",91,279,32,59,105,187,230,205,169,122
"COG3397",2,2,0,2,4,4,2,2,8,2
"COG3398",21,72,1,31,80,120,25,18,123,16
"COG3399",0,0,6,0,0,0,6,3,0,0
"COG3400",52,1,2,25,74,21,0,0,39,80
"COG3401",7,8,0,0,11,14,1,290,7,1
"COG3402",3,14,13,1,1,0,38,6,1,1
"COG3403",2,12,21,2,9,0,54,14,5,4
"COG3404",81,121,0,63,195,242,72,79,75,62
"COG3405",3,5,15,0,13,2,40,12,3,6
"COG3407",49,43,3,60,40,97,26,30,52,70
"COG3408",11,105,2,11,4,22,152,44,29,10
"COG3409",122,47,53,71,183,104,139,61,156,235
"COG3410",0,8,2,1,6,5,19,11,3,8
"COG3411",12,60,11,25,31,28,53,38,57,9
"COG3412",1,0,1,0,0,0,0,0,1,0
"COG3413",4,13,0,6,14,16,4,9,3,6
"COG3414",0,0,2,0,0,0,10,0,0,0
"COG3415",1,47,225,2,5,25,67,299,3,12
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,8,4,5,5,9,4,4,9,2
"COG3418",0,0,5,0,1,0,5,1,0,0
"COG3419",399,123,125,438,538,236,407,421,270,468
"COG3420",10,15,16,0,6,6,35,11,10,7
"COG3421",4,2,1,8,3,12,19,1,4,8
"COG3422",4,4,22,6,6,2,21,8,2,4
"COG3423",0,0,1,0,1,1,13,8,0,3
"COG3424",13,63,1,46,3,18,54,25,18,19
"COG3425",128,318,1,64,259,171,133,81,187,102
"COG3426",0,0,0,0,0,5,0,1,0,0
"COG3427",110,239,15,42,75,80,141,108,115,64
"COG3428",7,45,33,28,27,8,148,165,8,20
"COG3429",130,3,0,169,7,69,26,44,72,99
"COG3431",0,1,3,0,4,14,3,0,2,4
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",6,27,29,3,73,42,137,270,7,19
"COG3435",11,50,1,20,9,31,46,23,50,6
"COG3436",30,471,796,57,338,166,904,2134,53,69
"COG3437",58,103,104,56,288,256,607,943,94,105
"COG3439",7,25,10,4,10,13,49,15,7,4
"COG3440",53,32,44,56,25,28,54,27,25,37
"COG3442",3,2,1,0,6,7,20,0,7,1
"COG3443",0,1,0,1,0,0,10,1,0,0
"COG3444",0,3,0,0,0,0,0,0,0,1
"COG3447",0,4,0,1,1,12,2,402,0,1
"COG3448",190,98,176,137,164,129,140,90,113,161
"COG3449",2,9,10,1,16,4,11,48,1,0
"COG3450",24,21,23,31,10,18,45,27,36,44
"COG3451",19,183,215,12,52,36,656,322,37,22
"COG3452",1,7,38,6,12,20,114,131,3,4
"COG3453",16,14,144,8,10,24,82,66,21,22
"COG3454",4,5,22,8,2,16,38,7,14,0
"COG3455",1,0,14,2,3,5,39,10,0,2
"COG3456",0,3,23,1,8,7,38,12,3,3
"COG3457",1,5,0,0,0,1,5,2,1,1
"COG3458",8,83,0,1,1,10,73,44,30,9
"COG3459",2,11,48,19,0,9,29,18,1,5
"COG3460",2,18,3,10,4,9,28,19,1,3
"COG3461",0,1,3,0,0,0,0,0,2,1
"COG3463",35,62,0,25,18,34,22,60,20,9
"COG3464",5,133,1781,5,199,40,291,107,21,34
"COG3467",9,184,4,2,36,6,69,65,49,0
"COG3468",9,8,20,6,2,19,37,14,10,12
"COG3469",0,1,0,0,1,14,0,0,6,1
"COG3470",74,8,2,114,53,113,13,29,22,80
"COG3471",0,2,16,1,2,0,14,7,4,1
"COG3472",7,17,16,6,6,13,37,12,8,6
"COG3473",290,327,11,249,242,143,178,195,276,242
"COG3474",244,99,23,214,195,175,159,99,254,200
"COG3475",1,8,0,3,2,5,5,3,5,2
"COG3476",126,47,34,146,112,101,66,54,95,177
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,15,1,1,10,5,4,10,11,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",52,18,0,23,80,28,42,54,36,73
"COG3481",38,53,58,23,48,50,55,69,36,33
"COG3482",0,0,0,0,0,4,1,0,0,0
"COG3483",71,171,11,38,136,155,163,150,81,81
"COG3484",21,6,10,295,61,12,35,72,128,7
"COG3485",49,152,49,56,38,94,156,148,113,67
"COG3486",1,6,367,0,3,6,9,4,1,1
"COG3487",11,10,61,6,12,17,100,20,24,22
"COG3488",98,33,71,29,41,34,105,32,54,36
"COG3489",61,2,28,3,6,10,84,7,9,13
"COG3490",2,1,24,1,1,10,71,9,11,1
"COG3491",452,535,334,336,513,581,513,726,520,505
"COG3492",76,78,99,45,72,57,75,71,66,79
"COG3493",0,1,3,0,0,0,0,0,0,0
"COG3494",263,152,9,240,110,166,86,76,227,210
"COG3495",9,18,20,24,46,25,90,85,26,17
"COG3496",349,67,36,368,199,268,102,148,315,277
"COG3497",866,67,236,224,297,529,72,141,423,1037
"COG3498",0,1,26,0,0,0,10,1,1,0
"COG3499",0,0,25,0,0,0,5,0,0,0
"COG3500",6,7,58,11,3,8,14,7,7,5
"COG3501",11,6,62,16,17,76,111,41,25,23
"COG3502",54,13,3,56,60,77,30,23,51,84
"COG3503",32,37,7,21,51,35,130,143,40,42
"COG3504",1,25,60,2,4,4,127,26,5,1
"COG3505",9,143,153,10,16,25,423,149,33,10
"COG3506",1,4,0,3,0,0,2,2,0,1
"COG3507",90,117,43,94,88,188,146,707,110,91
"COG3508",93,129,34,49,120,182,188,180,83,101
"COG3509",492,159,9,528,630,607,96,374,439,496
"COG3510",25,27,2,11,16,13,32,16,27,13
"COG3511",2,7,3,2,0,0,2,6,5,4
"COG3512",0,3,0,0,0,1,1,3,0,0
"COG3513",18,15,1,3,2,8,24,10,6,3
"COG3514",0,1,80,0,1,0,1,0,0,0
"COG3515",2,0,16,7,3,11,60,8,3,4
"COG3516",7,2,13,3,2,8,26,3,4,2
"COG3517",4,1,19,7,13,30,72,24,14,4
"COG3518",0,1,4,0,2,5,19,1,3,0
"COG3519",7,2,23,6,6,23,75,20,12,7
"COG3520",1,2,12,5,2,5,35,4,6,3
"COG3521",0,0,11,2,1,4,14,1,0,1
"COG3522",2,1,27,12,4,11,49,12,8,3
"COG3523",9,3,59,12,18,33,138,43,8,5
"COG3524",9,18,19,10,30,14,119,128,9,14
"COG3525",252,276,15,212,206,316,220,298,163,253
"COG3526",2,7,87,1,7,0,14,4,4,4
"COG3527",0,1,0,0,0,1,3,0,2,0
"COG3528",6,13,343,9,9,12,39,38,18,28
"COG3529",0,2,75,2,5,5,26,28,0,0
"COG3530",2,5,74,0,7,0,30,19,1,4
"COG3531",1,23,10,2,17,2,64,16,5,3
"COG3533",38,100,4,88,12,37,61,286,55,55
"COG3534",29,55,17,69,40,32,47,188,47,41
"COG3535",14,80,0,6,43,12,78,58,13,15
"COG3536",26,35,114,15,18,23,39,19,23,16
"COG3537",86,150,11,142,37,561,182,110,86,217
"COG3538",8,8,2,11,1,74,4,5,6,23
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",160,166,61,188,274,233,418,458,258,261
"COG3541",0,8,9,0,2,1,14,8,0,0
"COG3542",29,26,8,65,30,32,48,48,42,41
"COG3543",0,1,0,0,0,0,1,0,1,0
"COG3544",121,92,74,199,200,127,177,101,89,234
"COG3545",1,0,3,1,1,0,25,1,4,1
"COG3546",0,3,4,0,0,0,9,4,1,0
"COG3547",23,296,1775,31,260,136,1299,1163,70,123
"COG3548",1,8,1,0,0,1,4,7,0,1
"COG3549",1,9,53,2,21,3,11,29,1,1
"COG3550",5,82,176,11,93,47,317,595,19,24
"COG3551",14,11,1,10,13,29,19,19,14,12
"COG3552",143,212,31,85,115,140,154,162,135,138
"COG3553",0,2,5,0,0,1,12,2,0,0
"COG3554",0,0,1,0,0,0,9,0,1,0
"COG3555",49,20,22,39,25,78,31,14,60,90
"COG3556",47,1,3,55,6,40,2,20,39,52
"COG3558",2,5,8,25,10,1,27,6,2,1
"COG3559",0,0,0,0,0,0,38,0,0,0
"COG3560",0,0,2,0,0,0,0,0,5,0
"COG3561",0,0,10,0,1,0,5,0,1,0
"COG3562",1,19,14,24,1,17,46,11,4,24
"COG3563",4,12,30,25,4,19,26,10,3,5
"COG3564",60,9,4,74,56,61,33,22,41,82
"COG3565",156,42,145,135,192,161,55,83,119,166
"COG3566",0,2,11,0,0,2,0,0,0,1
"COG3567",0,3,9,0,0,4,0,1,0,0
"COG3568",56,170,312,45,53,73,182,161,76,78
"COG3569",45,373,34,10,121,64,230,195,111,28
"COG3570",0,1,3,0,0,1,5,1,2,0
"COG3571",9,54,234,6,17,23,73,83,20,8
"COG3572",347,405,40,524,312,360,276,226,373,436
"COG3573",0,6,8,0,1,11,95,13,0,0
"COG3575",0,4,1,1,9,4,23,43,0,4
"COG3576",55,302,40,83,64,91,236,67,111,70
"COG3577",22,34,181,5,42,16,108,59,18,13
"COG3579",117,134,1,65,178,115,67,93,123,98
"COG3580",0,21,2,1,0,0,13,16,1,0
"COG3581",1,12,3,0,0,1,11,5,4,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,2,0,0,0
"COG3584",0,0,0,0,0,2,3,4,1,2
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",10,10,16,16,10,15,33,9,8,3
"COG3587",2,22,995,5,4,10,264,33,16,7
"COG3588",672,425,43,563,709,458,298,371,538,591
"COG3590",71,100,25,26,153,85,380,229,82,58
"COG3591",6,0,1,0,0,6,1,1,2,0
"COG3592",0,1,0,0,0,0,0,1,0,0
"COG3593",1,420,154,3,104,23,282,70,109,14
"COG3594",1,10,0,8,4,61,26,4,7,4
"COG3595",2,11,0,0,0,1,2,6,0,0
"COG3596",0,0,1,0,0,0,3,0,0,0
"COG3597",5,3,0,7,2,5,0,2,1,6
"COG3598",11,1,10,5,0,13,13,5,4,12
"COG3599",3,14,0,5,15,59,6,3,8,12
"COG3600",0,2,3,0,5,1,7,6,0,0
"COG3602",7,4,0,14,12,9,46,36,4,12
"COG3603",4,22,1,0,17,1,23,13,7,3
"COG3604",31,89,530,24,73,108,196,220,47,29
"COG3605",59,184,792,34,62,130,409,367,105,106
"COG3607",0,2,6,0,1,0,9,2,0,0
"COG3608",73,266,617,33,142,122,351,331,99,66
"COG3609",7,14,74,2,11,10,27,14,6,3
"COG3610",1,16,5,2,26,10,53,133,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,4,4,19,53,27,18,2,18,44
"COG3614",5,23,110,3,56,43,226,153,9,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",114,262,39,120,77,182,247,262,208,144
"COG3617",0,2,5,1,1,1,8,9,2,0
"COG3618",204,493,42,293,125,264,464,424,359,267
"COG3619",0,5,2,1,0,0,14,8,1,0
"COG3620",4,100,0,6,26,21,33,20,22,16
"COG3621",59,39,12,95,69,155,42,36,41,118
"COG3622",72,176,162,88,94,134,153,190,118,130
"COG3623",21,75,3,26,11,19,27,33,25,17
"COG3624",1,3,7,1,0,4,3,1,0,0
"COG3625",0,0,10,1,0,0,8,4,1,0
"COG3626",2,3,8,2,3,2,16,5,12,0
"COG3627",5,2,9,3,0,3,14,7,5,2
"COG3628",31,2,33,5,12,16,6,8,33,44
"COG3629",1,0,1,0,0,2,5,1,2,0
"COG3631",14,26,4,20,28,8,11,20,15,7
"COG3633",4,11,328,0,29,4,65,19,6,9
"COG3634",43,86,538,33,71,73,208,146,31,54
"COG3635",16,414,0,1,98,22,160,126,110,9
"COG3636",0,5,100,0,0,0,2,2,3,0
"COG3637",4,14,161,4,4,3,157,22,11,0
"COG3638",176,125,443,160,133,122,156,122,147,146
"COG3639",304,415,761,159,232,208,346,235,276,277
"COG3640",4,2,0,0,0,2,0,2,0,1
"COG3641",0,0,4,0,0,0,0,0,2,0
"COG3642",35,126,1,7,58,39,49,20,75,20
"COG3643",105,109,0,38,168,264,42,73,88,77
"COG3644",0,1,1,1,1,2,13,61,0,4
"COG3645",0,1,1,0,0,0,1,8,0,0
"COG3646",0,0,0,0,3,0,7,23,2,2
"COG3647",2,4,19,0,0,1,31,3,9,2
"COG3648",1,0,0,0,0,0,40,0,4,0
"COG3649",1,5,3,0,0,4,4,54,0,1
"COG3650",1,1,7,1,2,4,28,7,4,0
"COG3651",223,95,12,267,218,191,75,98,191,202
"COG3652",0,2,5,0,0,0,15,2,0,0
"COG3653",521,1249,52,283,649,466,863,855,814,322
"COG3654",1,2,82,1,2,1,26,34,0,0
"COG3655",0,14,8,0,3,0,29,32,5,3
"COG3656",5,24,19,3,9,9,97,80,4,11
"COG3657",0,1,85,0,4,2,5,4,1,0
"COG3658",8,15,220,19,18,15,74,64,9,19
"COG3659",10,35,9,5,6,11,66,138,17,6
"COG3660",410,176,11,411,330,275,102,101,346,374
"COG3661",2,17,7,2,12,5,33,214,4,1
"COG3662",51,42,16,22,99,60,67,52,39,68
"COG3663",3,37,5,1,5,6,52,28,9,2
"COG3664",30,15,2,26,38,50,23,28,31,12
"COG3665",591,513,630,348,556,305,351,344,540,553
"COG3666",19,216,2282,18,95,51,574,260,20,12
"COG3667",7,42,273,6,33,14,251,128,9,5
"COG3668",0,17,185,0,13,12,90,100,4,6
"COG3669",47,152,6,126,83,76,89,135,63,153
"COG3670",284,209,47,288,232,352,156,232,319,226
"COG3671",0,0,164,0,2,1,10,5,3,0
"COG3672",3,5,19,3,13,8,53,13,3,4
"COG3673",1,8,19,1,0,1,50,13,3,0
"COG3675",103,10,16,18,29,27,31,79,41,48
"COG3676",1,21,21,0,0,2,58,8,23,0
"COG3677",0,22,3,0,2,1,20,50,2,0
"COG3678",0,8,4,0,13,2,34,4,1,4
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",13,4,0,9,12,11,6,4,13,15
"COG3681",0,0,3,0,0,0,0,0,0,0
"COG3682",2,15,9,2,11,1,51,50,1,1
"COG3683",0,2,144,3,0,4,17,2,0,1
"COG3684",18,17,0,7,5,16,9,8,25,16
"COG3685",2,7,8,0,1,0,43,6,0,0
"COG3686",66,14,10,54,19,40,16,67,49,46
"COG3687",12,20,91,4,25,50,93,42,33,5
"COG3688",4,3,0,2,0,4,1,1,4,7
"COG3689",1,2,0,0,3,19,21,1,1,5
"COG3692",0,0,0,0,0,1,0,1,0,1
"COG3693",50,29,9,200,59,181,36,316,92,71
"COG3694",108,9,0,78,7,62,4,27,68,63
"COG3695",19,25,83,24,27,69,56,82,14,57
"COG3696",67,581,3101,58,559,289,2190,2192,193,148
"COG3698",4,7,14,3,0,18,24,15,11,21
"COG3700",10,14,0,5,24,10,8,10,7,6
"COG3701",2,12,25,3,1,4,61,15,0,2
"COG3702",0,1,6,0,0,1,17,3,0,0
"COG3703",19,51,158,24,5,54,53,33,41,38
"COG3704",1,5,16,1,0,0,36,16,2,0
"COG3705",530,224,429,580,269,350,231,206,415,414
"COG3706",144,438,1283,349,485,489,1652,1762,140,200
"COG3707",6,47,452,4,42,18,139,157,15,6
"COG3708",3,20,8,2,6,1,31,12,0,0
