"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG3118",10,102,114,82,93,142,120,89,108,89
"COG3119",1710,3395,1224,3732,4080,2685,3404,3237,4628,3535
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,6,11,6,4,0,3,4,2
"COG3122",11,4,41,11,8,35,3,11,0,6
"COG3123",79,33,28,8,9,40,19,5,13,7
"COG3124",70,11,57,30,27,73,11,29,4,7
"COG3125",34,3,37,5,8,7,2,9,1,2
"COG3126",0,0,10,1,2,20,2,6,0,1
"COG3127",888,413,236,375,442,548,371,310,930,388
"COG3128",31,96,180,31,34,42,41,10,13,12
"COG3129",40,1,27,4,7,59,6,12,1,14
"COG3130",0,2,19,5,14,15,1,8,2,4
"COG3131",0,42,160,53,58,69,6,39,6,15
"COG3132",0,2,9,2,2,27,1,9,1,2
"COG3133",13,24,0,4,5,16,18,1,26,0
"COG3134",11,6,0,26,11,2,0,12,0,3
"COG3135",33,25,134,39,55,20,6,14,3,6
"COG3136",0,0,0,0,0,1,0,2,0,0
"COG3137",0,17,145,37,50,58,12,22,8,14
"COG3138",121,40,132,27,33,91,36,35,42,15
"COG3139",4,2,28,6,8,16,5,6,4,1
"COG3141",0,2,49,15,11,13,1,12,0,2
"COG3142",101,72,18,36,28,72,29,20,31,27
"COG3143",0,9,77,16,26,37,2,8,0,5
"COG3144",139,15,204,48,54,76,56,40,6,22
"COG3145",210,35,79,60,75,139,88,52,38,48
"COG3146",266,324,90,132,196,334,363,132,432,142
"COG3147",44,7,49,16,25,19,4,14,1,10
"COG3148",1,11,108,30,38,90,3,32,1,6
"COG3149",1,1,46,7,14,21,2,13,1,7
"COG3150",119,62,51,20,25,105,50,19,109,3
"COG3151",36,27,35,36,27,47,21,11,35,28
"COG3152",84,108,39,74,98,98,79,72,54,112
"COG3153",24,28,14,24,37,14,10,7,8,7
"COG3154",0,1,4,4,1,5,2,14,1,1
"COG3155",1,24,176,72,69,31,14,150,12,57
"COG3156",172,75,126,48,54,126,79,48,191,46
"COG3157",0,1,2,1,2,6,3,7,4,6
"COG3158",10,6,11,11,17,17,5,8,2,11
"COG3159",81,75,88,64,72,98,90,51,162,73
"COG3160",52,10,52,12,16,33,0,20,3,8
"COG3161",146,40,69,73,42,69,40,26,31,18
"COG3162",0,0,3,0,2,4,0,5,0,1
"COG3164",481,112,437,283,254,264,74,165,50,152
"COG3165",146,15,72,45,49,60,13,29,16,16
"COG3166",31,16,48,17,17,29,6,27,2,23
"COG3167",22,12,70,30,33,35,3,35,2,13
"COG3168",5,7,45,22,10,23,3,24,1,17
"COG3169",3,5,1,1,5,1,1,2,0,2
"COG3170",7,46,152,50,68,136,15,86,24,25
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",96,42,4,30,24,89,33,27,43,10
"COG3173",448,461,206,409,431,379,463,296,545,358
"COG3174",0,14,15,6,2,0,0,1,0,2
"COG3175",463,254,92,142,106,329,231,78,358,114
"COG3176",258,234,172,113,115,330,208,80,268,127
"COG3177",8,75,219,46,58,97,20,114,30,37
"COG3178",418,344,103,249,249,509,350,231,578,314
"COG3179",1,16,26,3,3,24,19,0,0,4
"COG3180",146,130,71,49,54,281,151,134,240,141
"COG3181",431,336,212,410,548,146,93,148,179,94
"COG3182",48,134,574,182,173,198,68,140,17,89
"COG3183",7,2,32,10,10,4,2,33,4,5
"COG3184",0,4,1,2,2,16,0,9,0,2
"COG3185",86,38,47,60,42,115,70,145,26,96
"COG3186",227,111,103,129,94,109,89,88,12,102
"COG3187",5,10,76,24,29,23,2,27,1,5
"COG3188",11,0,10,29,21,9,2,3,2,7
"COG3189",0,5,3,1,3,0,1,0,0,0
"COG3190",0,1,2,5,5,19,0,2,0,0
"COG3191",127,83,129,148,219,79,104,221,50,207
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",37,13,26,37,72,14,17,29,19,47
"COG3194",41,76,46,134,101,30,27,37,11,36
"COG3195",89,97,29,123,129,88,79,131,49,119
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,1,3,0,0,9,1,5,0,0
"COG3198",0,4,36,3,7,18,0,8,0,2
"COG3199",26,106,110,104,139,41,72,120,22,110
"COG3200",307,487,340,351,325,556,490,354,605,395
"COG3201",195,82,44,43,49,130,70,24,70,42
"COG3202",265,155,120,110,96,161,146,218,147,104
"COG3203",15,64,32,9,11,124,64,5,54,14
"COG3204",54,152,220,51,57,22,36,20,51,11
"COG3205",0,4,22,7,10,12,1,7,2,8
"COG3206",279,240,443,182,186,291,214,264,262,196
"COG3207",0,0,1,0,0,0,0,1,0,0
"COG3208",0,23,3,14,6,13,20,2,10,3
"COG3209",7,203,219,47,77,102,45,95,24,56
"COG3210",12,167,39,102,108,43,107,95,116,141
"COG3211",20,106,223,233,289,115,112,105,19,161
"COG3212",0,2,1,0,1,3,0,1,0,0
"COG3213",1,12,39,59,8,44,1,113,2,3
"COG3214",4,13,8,52,58,7,15,47,11,36
"COG3215",0,1,5,2,4,11,1,14,0,3
"COG3216",105,77,64,45,38,73,112,52,69,30
"COG3217",162,83,15,125,104,162,91,115,74,95
"COG3218",0,1,4,5,4,4,1,6,2,8
"COG3219",19,7,45,22,17,8,0,3,1,5
"COG3220",16,34,68,21,41,45,12,29,2,18
"COG3221",104,275,255,382,360,162,307,216,131,224
"COG3222",115,104,18,37,28,81,127,47,54,74
"COG3223",2,6,2,14,2,0,4,12,4,1
"COG3224",1,2,4,3,2,5,11,4,1,1
"COG3225",229,218,224,335,462,190,187,354,232,473
"COG3226",0,2,1,1,1,4,1,3,4,0
"COG3227",171,18,271,39,43,223,24,64,10,29
"COG3228",0,28,17,22,16,44,37,22,2,23
"COG3230",0,2,7,0,5,4,0,1,0,1
"COG3231",0,0,2,0,1,0,1,0,0,1
"COG3232",11,10,3,9,13,27,7,11,0,6
"COG3233",0,1,1,0,1,0,0,3,0,0
"COG3235",0,6,51,12,8,7,0,7,0,1
"COG3236",9,10,38,6,8,12,16,9,1,10
"COG3237",0,11,20,8,7,11,0,11,1,1
"COG3238",4,11,3,10,17,10,12,11,6,26
"COG3239",442,561,101,317,342,629,650,195,718,327
"COG3240",0,3,6,4,5,14,3,5,1,1
"COG3241",114,59,38,26,27,24,17,5,18,17
"COG3242",2,1,4,2,1,3,2,5,0,1
"COG3243",8,59,286,419,163,82,40,497,111,40
"COG3245",71,30,70,94,80,55,29,57,18,48
"COG3246",262,215,80,287,364,245,251,244,357,290
"COG3247",0,6,9,0,1,1,2,1,2,4
"COG3248",0,0,7,5,5,54,1,4,0,0
"COG3249",173,31,121,55,77,78,31,35,31,40
"COG3250",592,424,682,594,597,315,274,698,290,284
"COG3251",0,1,3,1,0,0,0,1,0,0
"COG3252",30,6,7,10,9,13,15,19,34,15
"COG3253",0,15,54,163,100,2,10,56,0,155
"COG3254",4,7,3,5,6,18,25,20,25,36
"COG3255",34,22,1,15,16,30,34,14,39,20
"COG3256",0,25,14,11,7,12,3,50,7,26
"COG3257",16,10,2,7,22,11,19,13,7,2
"COG3258",0,9,2,2,5,25,2,6,3,4
"COG3259",0,1,54,0,0,2,2,0,1,0
"COG3261",0,0,23,0,0,0,0,86,0,0
"COG3263",1,24,264,379,275,64,20,129,3,183
"COG3264",172,167,219,163,198,247,148,205,55,179
"COG3265",3,38,48,36,37,31,10,32,17,19
"COG3266",27,1,2,7,9,12,2,7,6,12
"COG3267",122,121,324,113,142,128,52,147,45,92
"COG3268",451,313,142,150,155,213,304,121,400,150
"COG3269",0,12,24,0,2,0,0,9,0,2
"COG3270",0,1,47,0,0,39,1,14,0,0
"COG3271",0,4,33,3,1,2,1,8,0,1
"COG3272",6,38,8,13,33,39,16,19,5,68
"COG3273",0,1,1,16,11,0,3,38,0,18
"COG3274",6,0,0,0,0,12,0,0,0,1
"COG3275",378,40,161,71,66,228,44,57,6,25
"COG3276",4,204,396,476,493,40,252,467,57,451
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,126,141,157,88,118,93,126,31,41
"COG3279",331,80,313,117,148,303,52,98,39,53
"COG3280",0,10,1,0,1,0,0,7,1,3
"COG3281",1,22,4,15,4,4,2,1,1,4
"COG3283",0,9,110,19,22,22,1,11,0,1
"COG3284",334,68,89,28,43,170,25,55,3,13
"COG3285",1,11,18,13,17,8,3,8,7,19
"COG3287",10,37,153,42,54,57,6,25,3,14
"COG3288",691,905,391,613,695,692,973,579,1099,796
"COG3290",24,4,26,33,54,22,4,31,2,3
"COG3291",513,768,842,601,873,509,796,968,234,514
"COG3292",223,418,1649,492,510,617,214,522,82,257
"COG3293",66,48,238,93,116,75,16,308,49,45
"COG3294",0,2,0,0,1,0,0,0,0,0
"COG3295",0,8,108,21,25,17,1,12,1,2
"COG3296",37,6,24,7,13,17,2,10,2,7
"COG3297",110,17,136,45,40,65,9,28,15,37
"COG3298",3,27,46,44,56,12,10,77,15,50
"COG3299",0,1,7,1,0,20,1,2,0,0
"COG3300",2,36,260,65,77,92,11,77,3,12
"COG3301",0,0,8,0,0,2,0,9,0,1
"COG3302",46,31,1,3,0,55,27,2,27,7
"COG3303",0,7,69,2,0,3,0,33,1,0
"COG3304",3,2,0,0,0,11,35,3,2,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",48,100,49,14,12,77,101,14,65,31
"COG3307",109,128,121,100,110,175,261,86,74,123
"COG3308",3,6,31,5,7,21,0,5,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",37,5,59,17,11,33,4,15,1,2
"COG3311",4,3,11,17,27,10,11,19,4,1
"COG3312",3,10,26,8,13,13,4,10,1,7
"COG3313",18,59,46,20,33,58,65,8,66,17
"COG3314",0,9,20,31,17,30,1,32,1,19
"COG3315",55,22,64,61,49,18,36,69,42,45
"COG3316",33,16,94,29,32,18,6,93,3,12
"COG3317",180,107,87,114,94,144,138,48,175,52
"COG3318",7,23,85,30,67,9,16,120,1,59
"COG3319",0,26,10,9,2,18,22,3,22,5
"COG3320",100,24,16,28,24,15,28,32,5,16
"COG3321",113,210,75,168,238,87,229,177,47,197
"COG3322",0,0,4,1,1,15,4,2,5,3
"COG3323",175,86,5,52,19,79,48,12,40,10
"COG3324",4,28,74,20,26,41,2,24,5,12
"COG3325",2,18,21,11,12,104,92,51,17,33
"COG3326",0,4,44,13,15,8,2,5,1,2
"COG3327",9,11,8,17,6,3,5,17,4,15
"COG3328",27,130,649,118,157,57,17,826,25,82
"COG3329",1,157,7,4,9,21,107,3,84,102
"COG3330",0,100,0,0,1,34,121,1,60,8
"COG3331",0,0,5,0,0,0,0,0,0,1
"COG3332",126,53,89,46,49,29,59,85,121,48
"COG3333",429,491,313,680,823,762,489,602,962,486
"COG3334",0,5,0,4,4,4,11,3,3,5
"COG3335",54,54,453,58,154,49,20,527,16,38
"COG3336",0,68,48,40,86,4,52,35,21,82
"COG3338",5,11,7,8,2,3,1,0,0,0
"COG3339",2,42,5,13,3,5,9,4,5,6
"COG3340",91,40,26,16,26,112,135,43,215,84
"COG3341",112,9,5,3,8,25,6,2,2,6
"COG3342",45,55,140,166,245,39,105,218,45,128
"COG3344",55,238,909,230,163,147,52,393,33,169
"COG3345",200,42,74,35,59,72,14,52,2,34
"COG3346",516,321,86,104,86,349,290,69,459,99
"COG3347",127,191,132,431,475,291,157,379,252,474
"COG3349",24,299,23,16,17,162,493,15,174,46
"COG3350",0,0,1,2,1,0,1,6,0,3
"COG3354",0,0,0,0,0,0,2,0,0,1
"COG3356",0,12,191,392,217,0,5,119,1,167
"COG3357",0,0,4,0,0,0,0,2,0,0
"COG3358",35,14,8,6,6,27,36,33,21,27
"COG3359",0,11,103,1,7,0,11,6,3,5
"COG3360",0,4,6,19,1,0,2,34,0,0
"COG3361",103,39,5,9,11,5,32,7,15,16
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",0,0,41,0,0,0,0,6,0,1
"COG3365",0,0,15,0,0,0,0,4,0,1
"COG3367",85,91,169,175,222,102,143,265,62,138
"COG3369",0,1,6,6,7,5,0,5,1,8
"COG3371",0,0,0,0,1,0,0,4,0,1
"COG3372",0,1,2,23,46,0,1,13,0,6
"COG3375",0,1,3,8,12,0,1,4,1,10
"COG3376",1,0,1,0,1,0,0,0,1,0
"COG3377",9,0,0,0,0,0,0,0,1,0
"COG3378",108,90,259,44,75,92,128,174,51,109
"COG3379",73,4,90,16,23,5,0,136,2,14
"COG3380",486,291,15,13,12,262,300,8,375,39
"COG3381",10,3,7,29,38,22,2,48,0,31
"COG3382",0,0,12,4,9,0,0,19,0,3
"COG3383",1694,296,410,1014,1099,792,311,1236,295,1040
"COG3384",0,120,95,163,202,45,90,94,13,86
"COG3385",1,119,1000,194,184,77,10,560,6,191
"COG3386",408,397,453,448,653,483,453,546,628,704
"COG3387",5,41,84,33,31,77,12,57,108,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,86,26,30,22,0,42,12,8,56
"COG3390",0,43,50,20,24,0,29,23,4,35
"COG3391",650,279,787,1015,1431,225,286,1121,158,1539
"COG3392",7,20,83,51,36,27,20,13,18,23
"COG3393",50,2,2,0,3,1,4,6,4,3
"COG3394",70,36,11,49,54,92,27,56,28,24
"COG3395",21,131,16,7,31,85,156,19,129,69
"COG3396",99,152,71,240,290,67,119,199,62,150
"COG3397",0,1,41,4,3,49,1,3,0,6
"COG3398",0,83,38,46,80,0,54,19,2,131
"COG3399",0,0,0,0,2,4,0,0,0,0
"COG3400",0,64,1,2,0,8,66,1,21,29
"COG3401",1,5,15,8,7,8,0,5,0,5
"COG3402",14,4,5,2,2,0,0,2,1,1
"COG3403",0,3,58,19,14,4,0,16,1,3
"COG3404",90,155,216,122,115,31,91,248,39,89
"COG3405",0,15,95,21,14,21,0,11,0,1
"COG3407",240,63,17,36,32,130,44,18,64,44
"COG3408",4,41,10,29,70,11,21,30,12,32
"COG3409",5,211,90,41,58,11,198,31,52,79
"COG3410",7,1,43,6,3,0,3,24,3,13
"COG3411",21,11,45,77,83,22,50,51,25,76
"COG3412",0,0,0,0,0,1,1,1,0,3
"COG3413",0,14,12,3,16,0,9,5,1,9
"COG3414",0,0,1,0,0,3,0,0,0,0
"COG3415",0,13,58,10,29,10,5,70,1,12
"COG3417",0,15,2,10,8,37,4,9,6,10
"COG3418",0,0,0,0,1,0,0,1,0,0
"COG3419",95,111,141,111,90,259,350,336,435,554
"COG3420",0,8,17,7,8,7,4,29,0,10
"COG3421",8,24,5,0,4,1,10,6,2,1
"COG3422",0,5,0,2,3,6,1,4,9,3
"COG3423",0,0,0,4,0,0,0,1,0,0
"COG3424",208,26,6,23,47,44,23,24,58,18
"COG3425",49,163,159,367,248,79,101,151,43,248
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",38,85,77,141,230,67,56,167,23,170
"COG3428",85,32,114,42,30,68,3,33,43,15
"COG3429",0,99,0,1,3,47,155,3,76,8
"COG3431",0,1,0,2,0,20,26,1,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,46,291,56,75,176,3,78,5,5
"COG3435",6,17,2,6,47,7,27,30,8,66
"COG3436",33,308,1003,270,277,193,48,911,37,417
"COG3437",105,227,901,221,307,393,125,280,40,140
"COG3439",0,20,16,11,21,20,10,20,4,9
"COG3440",46,51,104,36,18,34,40,51,35,36
"COG3442",0,2,1,1,1,0,2,0,0,13
"COG3443",0,1,1,1,2,1,1,3,0,0
"COG3444",0,1,0,0,2,0,0,0,0,0
"COG3447",1,6,2,12,4,14,2,6,4,3
"COG3448",333,174,68,71,94,167,180,102,163,136
"COG3449",0,4,4,10,5,13,2,11,3,5
"COG3450",139,45,38,19,19,20,24,27,15,11
"COG3451",9,89,225,90,97,87,20,126,33,111
"COG3452",2,35,54,10,13,25,3,6,3,1
"COG3453",16,25,16,9,19,28,21,9,8,9
"COG3454",3,6,2,1,2,6,12,3,14,6
"COG3455",0,2,9,6,3,26,3,9,5,4
"COG3456",1,0,7,4,5,24,3,11,0,6
"COG3457",26,0,3,2,7,1,0,3,0,0
"COG3458",0,14,9,20,75,3,4,40,2,67
"COG3459",1,12,10,0,4,22,2,19,24,0
"COG3460",14,5,2,22,20,11,1,9,2,10
"COG3461",0,2,0,0,0,0,0,0,0,0
"COG3463",0,10,11,75,69,14,19,17,1,6
"COG3464",2,195,211,84,111,55,34,396,9,84
"COG3467",2,9,176,188,128,6,3,156,2,77
"COG3468",0,21,0,0,5,9,5,8,5,17
"COG3469",5,4,2,0,1,10,28,1,0,0
"COG3470",18,76,5,3,8,50,113,9,119,27
"COG3471",0,0,1,7,10,2,1,3,0,3
"COG3472",12,16,156,41,7,12,2,10,1,2
"COG3473",401,202,103,275,316,259,211,285,271,269
"COG3474",177,200,81,138,102,272,212,120,232,209
"COG3475",2,1,9,11,6,2,7,78,0,5
"COG3476",213,150,11,13,37,143,119,4,169,70
"COG3478",0,18,14,9,12,2,12,13,0,7
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,48,9,35,21,0,45,27,12,29
"COG3481",0,27,187,69,86,4,35,221,15,74
"COG3482",0,0,0,0,0,0,14,0,2,1
"COG3483",194,133,109,170,203,57,82,97,25,77
"COG3484",0,18,4,4,11,7,19,13,348,9
"COG3485",7,55,94,71,144,35,71,59,51,73
"COG3486",0,1,10,1,0,37,0,5,0,1
"COG3487",210,9,4,5,23,31,24,18,5,24
"COG3488",225,23,9,34,40,44,42,45,47,111
"COG3489",32,6,2,4,7,7,11,5,1,17
"COG3490",41,2,3,3,11,16,9,11,0,5
"COG3491",200,449,178,535,594,447,416,271,362,427
"COG3492",71,69,46,57,81,115,68,63,53,89
"COG3493",0,2,0,0,0,0,0,1,0,0
"COG3494",141,183,58,124,133,247,182,144,280,219
"COG3495",18,28,47,28,29,47,26,45,23,42
"COG3496",371,267,46,31,107,106,106,7,137,109
"COG3497",58,484,2321,87,53,427,468,150,85,301
"COG3498",0,0,0,0,0,3,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",0,4,4,5,3,19,5,4,0,5
"COG3501",1,14,9,7,6,48,29,27,11,29
"COG3502",57,41,7,8,18,124,131,9,72,16
"COG3503",9,28,248,105,84,93,29,46,23,18
"COG3504",1,16,12,11,20,5,7,12,9,11
"COG3505",2,107,47,49,48,51,15,83,25,40
"COG3506",0,1,1,2,0,2,0,0,3,0
"COG3507",4,54,30,35,37,101,76,143,60,116
"COG3508",271,86,125,124,127,104,98,102,34,115
"COG3509",235,517,49,197,211,303,516,133,443,280
"COG3510",51,21,22,34,23,9,24,24,21,40
"COG3511",2,6,6,2,1,0,2,3,0,1
"COG3512",8,1,1,0,4,6,0,1,1,5
"COG3513",40,12,21,6,17,46,12,23,1,22
"COG3514",0,2,0,0,0,0,0,1,0,0
"COG3515",4,3,12,9,3,18,6,11,4,11
"COG3516",1,4,2,3,4,14,4,4,2,3
"COG3517",13,6,17,14,16,41,9,15,5,37
"COG3518",1,0,5,5,0,10,3,2,1,4
"COG3519",2,7,12,7,11,21,8,10,5,16
"COG3520",1,3,12,4,6,7,0,2,1,0
"COG3521",0,1,0,0,2,3,1,2,3,3
"COG3522",5,5,13,6,9,28,9,7,5,14
"COG3523",10,8,16,16,15,62,15,27,16,37
"COG3524",2,8,80,23,39,43,35,30,4,11
"COG3525",468,259,303,424,401,349,191,225,220,180
"COG3526",2,1,0,2,8,1,0,0,3,4
"COG3527",0,1,0,0,0,17,1,5,0,0
"COG3528",16,53,7,8,13,53,11,10,11,16
"COG3529",22,0,35,11,9,4,0,4,3,1
"COG3530",39,3,18,3,12,16,1,6,0,1
"COG3531",46,9,37,45,27,26,4,33,0,15
"COG3533",6,59,47,52,60,67,31,80,77,79
"COG3534",20,67,17,39,54,33,29,24,78,52
"COG3535",16,7,14,90,90,17,9,73,14,55
"COG3536",60,21,6,47,32,28,24,34,31,49
"COG3537",884,210,119,114,54,260,136,132,111,64
"COG3538",151,25,0,4,1,15,19,4,7,4
"COG3539",0,0,0,0,2,0,0,1,0,0
"COG3540",189,214,221,181,203,263,204,116,274,144
"COG3541",1,6,22,5,8,3,0,3,1,4
"COG3542",3,38,69,36,35,50,53,30,83,15
"COG3543",0,2,2,0,0,0,0,0,0,0
"COG3544",260,204,20,66,68,115,226,25,201,79
"COG3545",0,2,25,0,7,5,0,1,0,1
"COG3546",0,1,2,0,1,1,0,1,0,0
"COG3547",19,356,1088,320,269,390,40,656,63,100
"COG3548",0,5,1,0,1,9,4,2,0,3
"COG3549",1,18,22,6,8,4,0,15,1,4
"COG3550",7,131,362,95,65,104,11,120,36,47
"COG3551",0,17,30,7,8,29,23,30,3,10
"COG3552",18,120,96,180,184,90,143,159,80,175
"COG3553",0,0,0,0,0,3,0,0,0,0
"COG3554",0,0,0,0,1,0,1,0,0,0
"COG3555",103,84,88,12,12,77,94,19,29,30
"COG3556",0,42,2,4,4,24,79,1,26,4
"COG3558",0,9,38,9,14,1,1,4,15,0
"COG3559",0,1,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,3,1,0,5,0,0
"COG3562",2,9,6,6,14,26,46,8,18,5
"COG3563",4,8,6,5,10,40,42,7,2,2
"COG3564",76,66,7,2,3,96,84,12,89,21
"COG3565",208,152,45,59,38,182,141,25,152,76
"COG3566",0,1,22,0,0,30,1,0,0,0
"COG3567",0,0,25,0,1,23,0,0,0,0
"COG3568",101,82,160,141,113,79,66,206,25,100
"COG3569",14,37,290,395,263,59,39,149,5,206
"COG3570",0,0,5,0,0,2,0,4,5,0
"COG3571",13,7,60,47,55,46,18,35,1,32
"COG3572",205,337,298,281,313,505,445,471,596,176
"COG3573",1,13,9,4,7,9,6,14,3,3
"COG3575",1,5,29,8,9,5,4,12,1,12
"COG3576",71,75,177,267,245,31,78,131,69,185
"COG3577",23,21,47,34,45,16,17,32,8,48
"COG3579",12,124,64,99,162,69,135,196,61,107
"COG3580",0,4,80,21,6,0,1,292,0,10
"COG3581",0,2,53,14,7,0,0,272,0,2
"COG3582",0,0,5,0,0,0,0,0,0,1
"COG3583",0,2,0,0,2,0,0,4,0,6
"COG3584",0,1,25,2,1,1,0,8,0,1
"COG3585",0,2,0,0,1,1,0,0,0,0
"COG3586",4,1,6,1,4,18,13,21,10,14
"COG3587",13,46,22,15,7,29,6,65,6,32
"COG3588",345,615,367,437,475,460,611,375,647,456
"COG3590",457,110,375,123,155,222,56,92,13,59
"COG3591",12,1,1,0,0,2,2,3,1,1
"COG3592",0,0,9,1,0,0,0,0,0,4
"COG3593",1,11,90,158,107,61,13,159,7,219
"COG3594",20,18,4,3,1,8,8,11,2,6
"COG3595",1,2,86,9,18,18,0,42,0,1
"COG3596",0,7,2,0,0,9,1,1,0,1
"COG3597",6,2,3,0,3,5,6,3,10,3
"COG3598",0,14,117,5,5,3,22,39,6,13
"COG3599",0,25,1,3,3,29,85,2,6,6
"COG3600",1,7,2,1,1,3,2,11,0,0
"COG3602",6,8,38,11,12,14,13,10,8,6
"COG3603",2,5,36,20,25,16,0,23,1,15
"COG3604",5,90,190,76,96,145,62,112,18,101
"COG3605",240,110,243,152,224,54,35,48,5,27
"COG3607",0,0,1,0,2,1,0,0,0,2
"COG3608",63,137,260,303,340,131,81,274,44,311
"COG3609",1,14,37,9,25,8,1,6,3,11
"COG3610",5,11,135,21,31,35,1,28,1,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,45,5,6,2,16,40,3,12,19
"COG3614",0,14,27,39,45,115,15,34,12,10
"COG3615",0,0,0,0,0,1,0,2,0,0
"COG3616",28,143,79,145,250,120,144,169,99,321
"COG3617",0,5,4,0,0,3,1,3,1,0
"COG3618",194,205,169,263,539,250,281,309,325,486
"COG3619",0,1,1,3,1,0,2,1,2,3
"COG3620",4,3,31,38,22,9,6,40,6,50
"COG3621",84,100,22,110,55,102,89,32,107,24
"COG3622",8,37,50,38,56,107,106,145,58,106
"COG3623",28,27,22,111,71,14,19,45,25,36
"COG3624",0,0,1,0,0,0,3,0,3,0
"COG3625",0,2,0,0,1,3,4,0,1,1
"COG3626",2,1,1,0,0,3,3,3,5,1
"COG3627",0,2,0,1,1,2,2,1,4,5
"COG3628",1,24,195,5,3,33,13,11,2,12
"COG3629",1,7,10,12,0,0,0,47,0,0
"COG3631",30,11,9,26,17,14,14,7,28,26
"COG3633",0,14,78,16,18,20,4,21,2,1
"COG3634",3,85,193,71,64,25,21,20,11,13
"COG3635",0,5,258,454,332,0,8,261,2,327
"COG3636",0,5,0,0,0,0,0,0,0,0
"COG3637",3,9,14,6,8,12,3,3,6,10
"COG3638",72,146,44,100,135,103,193,86,106,138
"COG3639",96,264,116,358,352,123,233,246,149,266
"COG3640",0,2,19,4,2,1,0,53,1,1
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",0,35,179,173,134,0,20,44,4,88
"COG3643",52,140,37,83,105,34,107,120,24,108
"COG3644",0,0,2,2,1,2,2,3,2,0
"COG3645",0,0,3,0,1,0,0,1,0,1
"COG3646",3,1,8,1,2,41,0,1,0,1
"COG3647",0,6,15,2,2,16,1,1,1,6
"COG3648",0,1,0,0,0,0,1,0,0,2
"COG3649",0,1,3,2,0,1,0,1,0,1
"COG3650",1,1,1,1,1,6,4,6,1,5
"COG3651",163,186,59,63,117,194,218,37,266,113
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",542,391,652,889,1290,289,444,867,251,1182
"COG3654",1,10,25,6,10,0,2,2,1,5
"COG3655",24,2,24,15,11,15,1,13,2,7
"COG3656",0,12,210,40,36,17,7,13,2,3
"COG3657",0,3,1,0,1,0,0,2,1,2
"COG3658",2,15,99,30,45,36,6,26,12,9
"COG3659",0,7,75,10,13,14,6,59,2,11
"COG3660",351,337,87,161,173,438,326,156,430,248
"COG3661",3,19,8,19,10,6,2,9,0,6
"COG3662",0,61,2,35,30,3,65,9,22,33
"COG3663",13,12,6,22,38,4,5,30,2,24
"COG3664",1,53,7,38,23,19,29,49,29,22
"COG3665",701,455,216,657,601,449,431,466,551,465
"COG3666",3,58,456,86,140,122,22,548,8,34
"COG3667",27,42,105,63,46,55,8,39,6,25
"COG3668",2,9,75,22,30,4,1,3,0,3
"COG3669",17,109,63,142,141,140,58,168,121,39
"COG3670",62,240,51,241,244,150,364,82,209,185
"COG3671",38,3,0,2,1,1,1,4,2,2
"COG3672",2,11,63,10,29,10,1,4,2,2
"COG3673",5,2,15,6,10,6,3,10,2,3
"COG3675",21,28,114,28,27,67,25,14,16,18
"COG3676",6,1,223,22,50,0,1,257,2,5
"COG3677",3,4,66,15,20,5,1,70,2,7
"COG3678",0,5,89,16,17,8,0,8,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",24,12,2,10,1,7,20,11,10,10
"COG3681",0,2,1,0,0,0,0,0,0,0
"COG3682",0,5,50,15,17,24,0,8,1,7
"COG3683",0,2,0,1,0,4,0,6,3,2
"COG3684",7,2,0,12,6,40,12,37,10,8
"COG3685",0,1,1,0,3,2,0,4,0,2
"COG3686",10,46,4,13,8,42,54,10,25,5
"COG3687",112,47,13,46,40,33,19,34,5,22
"COG3688",0,4,1,4,7,0,4,16,6,4
"COG3689",0,2,0,1,2,26,42,0,0,1
"COG3692",0,0,0,0,0,0,0,1,1,0
"COG3693",87,114,18,22,19,104,53,57,244,27
"COG3694",0,66,10,8,14,23,95,36,41,30
"COG3695",99,65,45,34,42,55,50,26,26,32
"COG3696",113,547,1983,664,680,825,175,992,141,258
"COG3698",24,14,6,5,3,20,17,4,0,7
