"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG3788",19,16,30,12,30,21,52,12,6,9
"COG3789",11,0,10,0,15,0,45,0,2,4
"COG3791",309,376,263,285,287,321,322,343,87,411
"COG3793",4,0,2,0,0,0,4,0,0,0
"COG3794",164,208,262,328,360,254,113,293,2976,192
"COG3795",3,1,4,0,1,2,3,0,1,3
"COG3797",3,0,2,0,0,1,0,0,0,3
"COG3798",2,0,2,0,0,0,0,0,3,0
"COG3799",1,0,4,0,0,0,0,0,0,0
"COG3800",235,466,189,355,337,325,98,334,117,106
"COG3801",0,0,2,1,2,0,0,1,0,1
"COG3802",14,1,20,0,12,0,0,4,2,9
"COG3803",69,73,73,175,65,95,100,40,39,103
"COG3804",58,14,20,18,37,11,12,21,14,8
"COG3805",0,1,4,0,0,2,6,10,1,0
"COG3806",23,27,66,32,40,36,129,21,24,11
"COG3807",94,160,104,129,103,162,36,184,30,40
"COG3808",1273,1487,1197,1378,2035,1034,634,1309,449,1175
"COG3809",5,0,0,2,0,0,4,0,0,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",3,10,14,13,6,21,10,5,5,18
"COG3813",3,0,5,2,0,0,10,0,0,2
"COG3814",17,13,27,21,2,37,12,19,11,6
"COG3815",5,0,11,8,20,1,1,5,6,19
"COG3816",28,103,71,89,58,73,117,52,19,21
"COG3817",3,0,0,0,0,1,2,0,2,0
"COG3818",47,114,44,107,97,63,23,53,29,31
"COG3819",0,0,1,0,0,0,1,0,3,0
"COG3820",106,322,119,199,179,236,49,249,58,59
"COG3821",6,0,8,2,3,3,46,0,4,7
"COG3822",8,14,4,25,9,13,4,6,2,13
"COG3823",30,31,68,125,95,56,28,79,40,91
"COG3824",17,0,9,0,1,0,14,0,1,17
"COG3825",104,204,129,215,190,230,248,137,56,166
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",4,0,1,0,0,0,2,0,0,0
"COG3828",115,59,102,105,59,48,101,109,30,172
"COG3829",27,1,44,11,12,0,63,7,10,69
"COG3830",77,8,68,27,10,35,89,16,6,89
"COG3831",3,0,1,0,0,1,0,0,0,1
"COG3832",19,2,15,5,13,1,13,0,0,6
"COG3833",25,48,22,60,30,22,15,27,51,13
"COG3835",0,0,9,0,2,0,6,0,1,0
"COG3836",426,343,794,259,330,302,302,446,129,725
"COG3837",27,3,13,1,2,7,1,6,4,5
"COG3838",1,0,5,1,1,1,3,0,3,1
"COG3839",874,1453,597,1091,757,1195,707,911,426,987
"COG3840",15,12,15,31,2,32,7,4,3,3
"COG3842",1040,1554,1034,1336,1173,1518,828,1315,432,1274
"COG3843",28,2,24,4,5,6,27,1,6,9
"COG3844",198,79,105,173,116,90,158,98,36,332
"COG3845",153,242,152,263,152,577,367,527,228,690
"COG3846",16,2,16,3,5,2,16,1,5,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,10,0,23,0,1,1,0
"COG3850",42,3,39,17,3,0,46,2,4,16
"COG3851",4,0,3,3,5,1,21,0,3,0
"COG3852",126,166,142,172,152,151,255,97,53,149
"COG3853",2,1,23,0,0,5,8,2,1,17
"COG3854",36,13,153,43,41,108,30,44,11,42
"COG3855",0,0,0,1,1,0,0,1,0,0
"COG3857",48,4,4,0,1,2,5,1,0,2
"COG3858",182,28,34,44,107,16,42,64,15,79
"COG3859",8,0,3,0,0,0,1,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,4,0,0,0,0
"COG3864",66,70,33,192,58,80,12,33,1289,57
"COG3865",5,0,4,0,1,0,0,0,5,0
"COG3866",7,0,7,4,3,0,7,0,3,3
"COG3867",3,24,11,26,22,21,4,13,3,20
"COG3868",9,1,14,0,8,0,15,0,20,9
"COG3869",55,0,17,14,1,4,13,19,2,43
"COG3870",0,0,3,0,0,0,0,0,0,1
"COG3871",11,0,26,2,13,4,82,0,3,3
"COG3872",162,69,107,80,126,41,30,76,29,114
"COG3874",9,0,0,0,0,0,1,0,0,3
"COG3875",135,3,217,9,96,9,141,63,3,171
"COG3876",415,91,218,158,210,70,236,140,50,292
"COG3877",3,0,1,0,0,0,0,0,0,0
"COG3878",0,1,2,0,1,0,1,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",27,0,16,7,0,1,2,9,1,18
"COG3882",217,72,199,45,47,52,161,59,17,178
"COG3883",1,0,3,22,5,0,1,0,0,0
"COG3884",3,1,0,2,0,1,0,1,0,0
"COG3885",1,0,1,0,0,0,0,0,0,0
"COG3886",32,5,58,16,62,13,360,7,9,27
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",138,1,164,0,100,0,194,1,3,171
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,80,19,98,89,60,49,49,44,136
"COG3893",54,37,68,104,13,79,23,30,32,10
"COG3894",157,8,67,56,35,120,143,110,20,433
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",2,1,4,0,0,3,1,1,0,1
"COG3897",8,0,17,7,2,6,70,7,8,3
"COG3898",26,45,59,67,17,93,21,65,13,15
"COG3899",96,4,131,22,10,4,53,18,13,102
"COG3900",0,1,0,0,1,0,0,0,0,0
"COG3901",48,8,111,22,28,21,64,40,12,46
"COG3903",9,0,4,4,0,1,8,0,2,10
"COG3904",1,0,1,0,0,0,3,0,0,2
"COG3905",0,1,0,0,1,0,11,0,0,0
"COG3907",30,1,12,1,10,2,19,5,1,29
"COG3908",22,112,31,50,44,53,13,69,16,11
"COG3909",3,111,16,91,50,88,5,28,22,4
"COG3910",3,1,6,1,0,0,1,2,1,9
"COG3911",0,11,16,35,0,17,3,16,21,22
"COG3913",1,0,9,3,0,1,38,0,2,0
"COG3914",362,468,272,380,187,437,214,584,94,245
"COG3915",1,0,5,2,1,0,13,0,4,0
"COG3916",5,0,5,1,0,0,5,0,0,2
"COG3917",75,202,94,115,110,469,144,422,139,311
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,1,17,9,3,15,8,3,4,8
"COG3920",129,16,58,33,39,17,167,14,19,135
"COG3921",15,2,8,1,2,4,10,1,4,3
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",16,39,23,86,17,25,12,7,1027,7
"COG3930",13,12,22,10,36,4,13,4,1,2
"COG3931",60,21,26,23,14,32,20,25,10,12
"COG3932",11,0,7,1,15,11,84,2,2,0
"COG3934",23,0,24,3,13,0,7,2,2,34
"COG3935",9,3,4,4,0,1,0,1,119,5
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,4,0,11,0,0,4,0
"COG3938",159,43,111,111,110,62,95,114,27,246
"COG3940",20,1,31,1,3,0,30,2,0,4
"COG3941",5,3,10,55,7,2,7,0,556,0
"COG3942",3,1,3,0,0,0,1,0,1,2
"COG3943",5,3,14,2,3,6,73,3,4,7
"COG3944",2,2,5,0,0,0,1,0,2,1
"COG3945",122,1,107,0,73,0,75,0,1,56
"COG3946",4,0,0,0,0,0,0,0,0,0
"COG3947",6,0,0,0,10,0,3,0,2,1
"COG3948",1,0,1,0,0,3,6,1,4,0
"COG3949",60,7,17,12,37,0,4,3,1,14
"COG3950",10,1,23,2,0,0,21,0,14,1
"COG3951",21,12,38,11,20,20,137,9,111,22
"COG3952",28,13,25,8,4,16,8,15,5,8
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",49,70,65,78,38,199,83,139,17,37
"COG3955",0,0,2,1,0,1,0,1,1,0
"COG3956",95,57,73,34,67,94,32,54,20,85
"COG3957",27,2,39,13,8,9,101,2,19,5
"COG3958",268,167,317,192,261,158,177,210,418,241
"COG3959",297,190,333,190,305,172,171,166,475,261
"COG3960",0,0,11,0,0,1,1,0,8,0
"COG3961",43,1,33,6,0,4,5,2,3,2
"COG3962",224,559,146,362,354,400,168,350,174,369
"COG3963",35,1,35,18,4,0,11,16,0,35
"COG3964",65,6,139,52,21,12,85,29,17,169
"COG3965",5,1,22,2,4,1,27,0,1,1
"COG3967",4,0,4,8,0,1,4,0,6,0
"COG3968",75,3,10,35,9,30,21,5,6,59
"COG3969",1,5,4,10,0,2,0,0,390,4
"COG3970",31,17,97,22,18,44,17,42,15,48
"COG3971",134,269,248,216,170,281,322,219,61,189
"COG3972",2,0,25,0,4,0,2,1,1,0
"COG3973",119,7,75,29,30,3,39,12,3,87
"COG3975",130,24,76,94,63,20,45,10,17,16
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",50,3,30,6,13,10,33,4,1,68
"COG3978",0,0,2,0,1,0,0,0,0,0
"COG3979",227,132,396,233,551,50,199,247,264,429
"COG3980",139,36,157,31,65,39,179,41,14,60
"COG3981",3,0,11,2,7,0,9,1,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",32,0,0,0,0,0,0,0,0,0
"COG4021",1,0,4,0,0,3,0,0,0,1
"COG4032",232,85,202,81,99,97,104,106,41,164
"COG4034",0,0,1,2,5,0,0,6,0,0
"COG4043",0,1,0,1,3,1,0,2,1,0
"COG4044",0,0,0,0,0,1,0,0,2,1
"COG4046",91,0,103,0,73,0,128,0,0,99
"COG4063",1,0,0,0,0,0,0,0,0,4
"COG4067",34,51,85,64,98,30,145,37,33,63
"COG4083",6,2,20,6,42,5,2,16,11,27
"COG4085",56,3,0,0,0,1,2,1,0,3
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,1,0,3,0
"COG4091",44,188,90,184,163,155,36,131,68,78
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,1,0,0,0
"COG4094",83,46,15,63,17,126,19,80,13,19
"COG4095",0,3,3,11,10,25,7,58,1,19
"COG4096",136,78,160,81,70,70,145,90,47,58
"COG4097",2,1,5,0,1,3,20,0,4,2
"COG4099",98,33,177,90,97,41,69,102,27,173
"COG4100",0,102,6,94,20,282,2,192,17,0
"COG4101",12,5,73,8,30,21,23,22,8,45
"COG4102",282,266,478,262,280,251,287,220,1074,648
"COG4103",70,66,65,78,65,76,92,74,19,42
"COG4104",6,3,2,5,1,5,15,5,61,5
"COG4105",112,211,143,139,114,426,325,455,125,358
"COG4106",7,2,17,2,5,7,6,5,11,9
"COG4107",1,0,8,2,2,6,7,1,3,0
"COG4108",146,156,166,225,117,472,295,300,66,194
"COG4110",1,0,5,0,1,4,7,0,2,3
"COG4111",1,1,0,1,0,1,1,2,0,1
"COG4112",4,0,9,0,0,0,0,4,0,9
"COG4113",2,0,1,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,3,0,0,0
"COG4115",9,1,5,3,0,5,12,3,0,8
"COG4117",3,1,1,2,0,2,4,3,4,17
"COG4118",1,0,0,1,0,0,0,0,0,1
"COG4119",3,1,2,4,0,0,3,0,11,0
"COG4120",8,0,6,0,0,3,1,0,6,0
"COG4121",70,155,137,204,96,289,291,184,50,92
"COG4122",204,383,239,302,196,257,181,299,120,309
"COG4123",30,33,86,63,36,64,92,32,18,45
"COG4124",5,0,4,3,5,1,7,1,1,18
"COG4125",0,0,1,0,1,1,5,0,1,0
"COG4126",99,34,41,46,16,85,73,46,14,132
"COG4127",3,2,16,9,17,0,4,4,4,3
"COG4128",2,0,11,0,2,1,0,0,0,3
"COG4130",1,1,3,6,5,3,5,6,1,2
"COG4132",0,1,7,0,0,0,0,0,0,1
"COG4133",66,147,118,119,101,135,148,96,45,61
"COG4134",17,25,26,21,30,61,102,19,7,20
"COG4135",24,23,24,15,26,62,153,8,11,12
"COG4136",12,8,4,4,8,4,23,0,0,0
"COG4137",46,22,55,16,42,25,137,20,18,55
"COG4138",0,0,21,2,3,1,7,0,1,0
"COG4139",0,0,3,0,0,0,0,0,0,0
"COG4143",122,78,68,96,69,76,62,66,30,146
"COG4145",101,22,85,56,69,61,54,92,15,121
"COG4146",884,319,351,410,661,221,630,385,177,427
"COG4147",190,1083,471,777,1101,199,148,241,110,84
"COG4148",81,29,184,30,24,57,175,37,10,110
"COG4149",70,21,104,38,36,73,130,31,16,88
"COG4150",3,0,16,0,4,0,6,0,1,0
"COG4152",64,30,30,66,23,45,18,19,11,59
"COG4154",30,62,20,47,53,60,29,46,15,51
"COG4158",1,2,8,4,3,1,2,9,11,3
"COG4160",136,275,124,163,116,174,115,173,44,137
"COG4161",0,0,6,1,0,0,0,0,0,0
"COG4166",523,314,797,489,468,337,376,464,124,637
"COG4167",5,0,22,2,28,0,78,0,1,6
"COG4168",0,0,5,1,0,0,0,0,0,0
"COG4170",10,0,15,1,12,0,82,1,5,6
"COG4171",15,0,23,4,11,0,77,0,0,9
"COG4172",188,247,214,327,234,297,214,222,76,234
"COG4174",193,74,194,117,87,106,120,156,22,205
"COG4175",481,895,431,641,705,675,331,580,166,544
"COG4176",695,1477,683,1070,1260,1003,527,1069,296,1040
"COG4177",1458,1408,924,1147,1350,1425,1103,1397,536,1174
"COG4178",0,102,34,193,30,393,2,341,31,3
"COG4181",106,182,152,150,119,165,171,115,44,179
"COG4185",3,1,11,0,3,0,5,1,3,5
"COG4186",7,0,2,7,0,1,1,1,14,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",112,49,35,84,75,291,257,250,48,236
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",5,0,0,1,0,0,0,0,0,0
"COG4191",49,9,92,29,119,17,108,9,25,68
"COG4193",0,1,0,3,0,1,0,0,0,0
"COG4195",10,5,2,7,13,2,6,10,3,21
"COG4196",14,0,17,3,12,5,201,1,27,7
"COG4198",401,182,314,191,200,137,156,347,38,395
"COG4199",0,0,1,2,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",698,338,537,608,388,378,705,398,333,594
"COG4208",4,0,5,1,7,3,13,0,6,0
"COG4209",2,2,3,1,0,1,1,4,1,4
"COG4213",4,2,5,3,3,6,3,8,6,12
"COG4214",7,0,7,5,3,8,8,3,9,8
"COG4215",123,268,121,164,179,154,86,184,52,135
"COG4219",36,0,40,7,22,1,117,2,7,9
"COG4220",9,0,1,1,2,1,13,0,17,1
"COG4221",220,111,457,235,341,196,364,219,90,267
"COG4222",31,3,76,11,29,12,130,1,8,22
"COG4223",1,4,5,20,2,9,7,0,3,6
"COG4225",62,4,102,18,39,0,155,24,19,93
"COG4226",1,0,0,0,0,1,5,0,0,3
"COG4227",25,15,55,21,14,14,24,10,1038,10
"COG4228",0,0,3,0,0,0,0,0,4,0
"COG4229",2,0,9,13,2,9,56,0,3,0
"COG4230",236,278,254,351,336,241,600,110,84,246
"COG4231",823,308,240,248,300,332,240,236,104,379
"COG4232",528,463,514,532,678,128,170,161,54,191
"COG4233",91,217,156,216,250,269,74,194,70,100
"COG4235",65,36,118,56,57,95,185,28,26,92
"COG4239",173,77,180,115,98,110,110,134,17,195
"COG4240",177,384,207,292,203,402,207,464,91,115
"COG4241",0,36,2,40,0,119,1,92,1,7
"COG4242",48,3,9,3,0,6,45,17,4,154
"COG4243",9,62,21,92,10,229,0,117,24,2
"COG4244",15,1,9,61,9,8,5,138,3,6
"COG4245",16,1,5,1,2,0,8,1,0,1
"COG4246",9,9,7,20,1,32,13,7,5,6
"COG4247",69,110,72,58,110,108,225,64,23,10
"COG4248",4,1,1,1,1,6,5,5,2,8
"COG4249",503,111,87,61,58,118,113,144,17,234
"COG4251",109,4,228,30,121,6,393,7,38,171
"COG4252",596,431,264,593,384,348,167,343,1715,244
"COG4253",6,1,9,1,1,1,0,2,93,2
"COG4254",44,57,18,12,33,25,39,46,61,45
"COG4255",0,0,3,0,13,2,0,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",225,6,357,14,279,12,302,16,8,337
"COG4258",29,1,17,1,16,3,32,1,2,41
"COG4259",3,0,3,1,1,0,26,0,2,0
"COG4260",17,8,8,10,6,14,7,25,5,9
"COG4261",15,0,16,0,10,2,11,0,7,22
"COG4262",14,3,41,1,2,13,44,4,8,66
"COG4263",34,0,3,8,1,2,8,1,2,0
"COG4264",22,2,17,9,3,1,25,0,16,8
"COG4266",170,157,140,224,104,136,108,198,60,158
"COG4267",0,0,5,2,6,2,5,0,6,0
"COG4268",29,5,33,18,20,10,28,9,7,18
"COG4269",29,9,47,13,8,27,113,11,9,108
"COG4270",20,49,39,67,89,32,15,55,21,53
"COG4271",3,2,15,1,9,0,11,0,2,4
"COG4273",5,0,0,0,0,0,1,0,2,1
"COG4274",62,118,62,66,69,24,12,32,13,24
"COG4275",8,1,15,0,5,2,18,0,17,1
"COG4276",42,31,228,75,137,28,53,98,21,193
"COG4277",7,1,23,2,12,4,14,0,7,9
"COG4278",5,1,10,3,15,3,5,4,1,9
"COG4279",4,0,3,19,1,14,0,0,6,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,9,15,9,8,7,13,5,2,25
"COG4282",0,0,1,3,0,0,0,2,0,0
"COG4283",0,0,1,0,0,0,0,0,0,1
"COG4284",72,2,68,14,1,16,15,16,3,32
"COG4285",11,0,4,0,0,1,0,0,0,5
"COG4286",1,0,10,0,0,6,14,0,8,9
"COG4287",163,18,56,55,54,14,46,65,13,107
"COG4288",2,2,1,10,1,0,2,0,1,3
"COG4289",6,0,3,0,1,0,27,0,1,26
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,0,0,5,0,0,4,0
"COG4292",1,1,8,0,0,0,7,0,1,2
"COG4293",28,0,45,10,24,3,34,6,3,23
"COG4294",6,140,19,241,49,113,0,37,2314,2
"COG4295",5,0,3,1,0,0,5,0,0,10
"COG4297",2,0,2,0,0,0,1,3,0,0
"COG4298",1,0,0,0,3,0,2,0,0,0
"COG4299",127,61,57,75,99,26,48,63,24,82
"COG4300",2,0,0,0,0,1,0,0,0,2
"COG4301",121,57,173,20,104,66,199,93,15,151
"COG4302",6,2,18,2,3,0,60,0,8,3
"COG4303",14,1,22,2,6,1,87,1,6,8
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,8,0,3,14,57,20,7,3
"COG4308",9,2,6,11,12,3,9,12,4,6
"COG4310",147,158,123,66,82,111,56,152,41,50
"COG4311",72,247,84,130,215,148,53,137,42,111
"COG4312",1,0,2,1,0,0,1,0,2,3
"COG4313",2,2,5,0,1,0,56,0,4,2
"COG4314",1,0,1,0,0,0,3,0,1,1
"COG4315",1,0,9,3,3,0,0,7,5,19
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",0,0,0,9,3,12,0,0,3,0
"COG4319",8,4,13,8,11,2,21,3,4,12
"COG4320",21,0,23,2,21,8,133,0,12,1
"COG4321",5,5,13,8,7,6,13,1,3,7
"COG4322",1,0,1,2,3,0,0,2,9,0
"COG4323",19,33,21,20,41,23,68,25,49,19
"COG4324",92,2,52,11,17,13,61,26,7,146
"COG4325",28,1,61,4,37,7,185,3,9,12
"COG4326",0,0,15,0,0,0,7,0,0,0
"COG4327",20,145,68,94,149,112,72,98,37,55
"COG4328",0,0,0,1,2,0,1,2,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,3
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,42,16,76,14,124,24,83,28,34
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",2,1,14,0,0,0,8,0,1,7
"COG4336",35,29,76,24,29,32,27,59,16,50
"COG4337",4,78,40,93,76,104,20,61,61,2
"COG4338",2,11,0,2,2,7,7,5,0,2
"COG4339",13,4,10,6,2,2,39,2,2,7
"COG4340",8,0,10,2,0,1,5,6,10,19
"COG4341",141,298,211,244,299,256,165,293,70,280
"COG4347",1,0,1,0,0,0,1,0,0,0
"COG4352",2,0,0,1,1,1,0,0,0,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",42,0,16,36,3,43,2,3,15,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,23,0,6,3,6,4,0,9
"COG4360",0,37,3,55,5,153,0,95,10,0
"COG4362",0,0,0,5,1,8,0,3,1,1
"COG4365",15,47,42,121,41,75,20,56,42,76
"COG4370",0,154,7,148,21,423,0,255,22,0
"COG4371",0,0,1,28,3,9,0,43,4,0
"COG4372",0,41,1,75,4,143,1,96,12,0
"COG4373",6,0,10,6,2,2,93,2,10,4
"COG4374",0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,1,0,0,0,1,0,4,0
"COG4379",1,0,1,0,0,0,0,0,5,0
"COG4380",0,0,1,1,1,1,48,0,6,8
"COG4381",0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,4,1,1,0,28,0,0,1
"COG4383",12,0,13,5,5,0,63,0,33,1
"COG4384",0,0,3,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,0,3,0,0,0
"COG4386",0,0,0,0,0,0,2,1,5,0
"COG4387",1,0,7,1,0,0,22,0,0,0
"COG4388",4,0,6,0,6,0,57,0,2,0
"COG4389",1,1,0,0,0,5,1,0,10,5
"COG4390",0,1,0,0,2,0,0,1,0,0
"COG4391",3,2,7,4,12,1,7,11,0,12
"COG4392",0,1,7,1,1,0,2,2,2,5
"COG4393",1,0,0,0,0,0,0,0,0,1
"COG4394",1,0,5,1,0,1,0,0,9,0
"COG4395",97,340,162,217,145,232,81,272,75,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,5,0,2,0,49,0,0,0
"COG4398",100,3,134,35,12,25,96,42,11,193
"COG4399",28,2,40,6,19,16,97,11,3,22
"COG4401",8,45,50,51,45,60,3,82,24,13
"COG4402",2,0,2,0,0,0,0,0,1,4
"COG4403",18,2,6,6,0,6,3,3,0,1
"COG4405",4,1,9,0,13,2,1,4,0,16
"COG4409",60,21,69,78,28,18,36,65,10,127
"COG4412",564,63,303,143,442,48,162,314,41,391
"COG4413",8,0,4,0,0,1,2,1,0,3
"COG4420",4,2,5,3,8,2,4,0,1,1
"COG4421",130,192,94,145,82,103,72,160,1502,98
"COG4422",5,0,6,0,0,1,1,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",11,0,6,1,3,1,19,0,1,0
"COG4425",2,1,0,0,0,0,0,0,0,0
"COG4427",4,0,6,0,1,1,17,0,2,4
"COG4430",7,0,1,1,1,0,3,0,1,8
"COG4445",30,48,76,83,37,114,145,103,18,61
"COG4446",13,38,25,37,20,131,12,121,8,25
"COG4447",89,93,102,89,102,189,223,143,26,124
"COG4448",238,154,176,216,202,231,109,280,81,189
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,33,5,30,8,102,11,66,6,38
"COG4452",9,0,5,5,0,2,5,12,2,4
"COG4453",1,0,3,0,0,0,1,0,1,1
"COG4454",9,114,53,19,87,76,19,88,15,2
"COG4455",2,0,6,0,0,0,2,0,0,1
"COG4456",1,0,0,0,0,0,7,0,0,1
"COG4457",7,0,1,1,1,4,0,2,0,6
"COG4458",1,0,1,1,0,1,0,0,1,1
"COG4459",0,0,3,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,0,0,0,0,0,0,1
"COG4464",37,6,55,37,33,15,73,23,4,37
"COG4468",6,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,16,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",2,0,1,0,0,0,2,0,0,1
"COG4485",0,0,12,0,0,0,0,0,0,0
"COG4487",58,98,32,87,52,271,60,212,31,51
"COG4496",5,10,4,3,7,5,2,1,1,4
"COG4502",0,2,1,17,4,0,0,0,1,0
"COG4517",9,8,13,11,18,26,60,26,6,24
"COG4519",1,0,3,0,0,0,3,0,0,0
"COG4520",42,10,18,8,5,8,6,4,13,5
"COG4521",185,399,111,289,329,243,94,220,74,148
"COG4525",174,299,97,227,213,172,80,218,53,127
"COG4529",1,4,14,9,11,15,18,5,4,5
"COG4530",0,3,3,6,6,2,2,4,0,0
"COG4531",57,486,184,226,379,340,84,342,83,136
"COG4533",1,0,45,0,2,0,0,0,0,0
"COG4535",81,121,99,103,118,93,154,77,42,112
"COG4536",143,302,196,229,217,282,247,207,79,157
"COG4538",1,0,0,0,4,0,3,0,0,0
"COG4539",18,1,11,12,17,3,49,10,13,15
"COG4540",0,0,1,0,0,0,3,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,8,0,1,0,4,1,0,5
"COG4544",12,7,17,9,0,10,35,17,3,11
"COG4547",296,1098,419,699,543,795,163,732,326,189
"COG4548",141,22,236,34,58,18,129,84,121,342
"COG4549",1,0,0,0,0,0,0,0,0,2
"COG4551",6,0,6,0,1,1,2,0,1,0
"COG4552",26,1,69,4,17,4,30,16,0,51
"COG4553",16,9,34,15,4,34,70,1,16,6
"COG4555",85,116,91,55,91,82,99,101,28,79
"COG4558",17,6,79,84,42,4,117,100,3,20
"COG4559",6,5,71,69,31,18,44,70,1,34
"COG4564",4,1,13,1,0,1,11,0,5,44
"COG4565",13,0,10,2,5,0,22,2,2,39
"COG4566",15,3,17,3,2,5,18,0,22,12
"COG4567",94,268,109,193,214,195,79,202,63,55
"COG4568",0,0,6,2,0,0,1,0,1,0
"COG4569",12,11,34,29,26,18,121,7,4,0
"COG4570",6,8,6,7,2,6,9,2,216,1
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",3,8,1,8,2,4,0,9,0,2
"COG4574",1,0,2,1,0,3,1,0,0,2
"COG4575",0,0,1,0,0,1,0,0,2,0
"COG4576",5,0,5,1,0,1,2,2,0,7
"COG4577",10,22,30,62,10,80,18,97,7,33
"COG4579",129,17,89,49,107,37,267,26,18,246
"COG4580",1,0,37,2,1,0,9,2,3,7
"COG4581",120,440,114,509,134,775,81,527,122,172
"COG4582",19,19,44,17,31,9,78,16,8,37
"COG4583",95,230,82,173,107,144,57,150,50,110
"COG4584",317,7,171,17,52,31,797,19,89,71
"COG4585",243,7,144,24,65,20,312,14,51,110
"COG4586",13,18,14,26,4,184,14,164,18,41
"COG4587",32,41,26,46,13,106,4,116,7,24
"COG4588",1,0,3,1,1,2,38,0,0,1
"COG4589",2,22,14,13,14,16,7,11,4,14
"COG4590",39,4,77,11,40,9,159,9,12,13
"COG4591",1328,911,887,905,683,774,902,806,276,1186
"COG4592",0,0,2,0,0,0,2,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0
"COG4597",125,235,112,187,165,458,205,629,198,315
"COG4598",53,12,25,14,10,19,70,4,5,86
"COG4603",335,470,270,522,394,399,234,416,140,513
"COG4604",0,0,23,0,3,0,0,3,0,1
"COG4605",1,0,18,0,1,2,2,0,0,1
"COG4606",1,1,14,0,0,2,4,0,0,3
"COG4607",1,2,17,0,0,5,1,0,2,0
"COG4608",773,163,687,200,274,171,516,298,107,929
"COG4615",4,4,11,2,7,5,27,1,6,7
"COG4618",8,3,22,7,5,5,19,4,12,18
"COG4619",13,3,7,2,1,4,20,4,2,46
"COG4623",53,56,122,68,143,78,264,45,28,118
"COG4624",5,0,1,2,0,5,0,0,0,0
"COG4625",32,30,59,44,4,51,32,23,30,10
"COG4626",7,3,9,18,4,6,24,1,650,12
"COG4627",12,33,11,24,14,40,11,20,110,14
"COG4628",1,0,16,2,1,1,29,0,2,21
"COG4630",487,267,295,274,224,265,337,309,88,376
"COG4631",525,411,474,422,386,411,571,445,135,622
"COG4632",55,5,19,11,27,3,15,23,1,23
"COG4633",5,0,17,2,11,0,87,0,0,0
"COG4634",2,0,0,0,0,0,0,0,0,1
