"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3838",4,29,35,3,3,4,1,4,2,26
"COG3839",441,206,176,703,1041,969,1487,664,1329,712
"COG3840",6,1,7,2,17,8,54,6,19,17
"COG3842",531,389,256,1221,1366,1252,1050,1167,1141,903
"COG3843",24,132,129,21,12,2,2,4,8,101
"COG3844",53,30,74,289,102,107,409,132,102,269
"COG3845",226,184,125,673,579,508,625,355,441,213
"COG3846",21,97,103,4,2,4,0,2,2,45
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,10,5,1,2,0
"COG3850",19,36,9,23,2,11,6,38,8,11
"COG3851",10,5,7,2,0,0,3,5,1,6
"COG3852",106,81,102,147,157,128,301,126,234,256
"COG3853",4,10,41,9,1,0,0,9,3,43
"COG3854",106,8,1,14,12,80,13,86,38,0
"COG3855",0,0,0,0,0,0,3,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",0,0,0,1,10,6,0,6,5,0
"COG3858",11,30,71,85,20,72,25,34,22,8
"COG3859",0,1,0,0,0,0,0,4,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3864",2554,5087,2330,47,80,38,162,72,73,206
"COG3865",7,19,16,1,3,0,3,3,1,54
"COG3866",20,11,35,3,1,5,3,3,3,7
"COG3867",4,8,8,8,16,8,23,12,11,0
"COG3868",46,131,33,10,6,0,5,6,1,73
"COG3869",4,2,1,18,3,20,8,37,12,29
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",29,10,49,17,2,1,0,9,3,40
"COG3872",7,9,1,18,24,81,35,98,18,0
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",16,18,0,228,16,99,16,229,6,6
"COG3876",53,38,104,272,112,192,319,199,120,92
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,3
"COG3879",0,1,1,0,0,0,0,0,0,1
"COG3880",1,0,0,11,2,9,8,12,6,18
"COG3882",28,37,55,331,39,122,35,198,60,10
"COG3883",0,0,0,0,0,16,0,1,0,0
"COG3884",1,1,7,0,0,6,0,0,1,19
"COG3886",64,10,32,32,25,2,2,16,2,7
"COG3889",15,25,0,426,0,135,9,190,0,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",39,21,4,23,121,33,119,27,57,192
"COG3893",13,22,109,31,57,59,211,59,147,309
"COG3894",9,12,10,375,83,124,300,191,111,38
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",1,2,4,3,3,2,9,0,0,6
"COG3897",18,27,12,5,2,9,9,4,3,39
"COG3898",10,5,11,25,91,74,104,55,145,121
"COG3899",21,24,3,24,71,28,11,60,10,108
"COG3900",0,0,2,0,0,3,0,3,0,11
"COG3901",105,73,88,64,18,57,11,81,36,153
"COG3903",3,0,0,9,12,5,0,10,0,53
"COG3904",4,10,10,1,2,2,8,0,4,4
"COG3905",1,0,1,0,0,0,0,0,0,3
"COG3907",10,38,12,36,3,4,0,15,2,2
"COG3908",16,7,13,18,69,56,13,38,48,11
"COG3909",16,20,12,1,51,68,42,6,104,50
"COG3910",0,0,2,1,2,2,1,8,0,8
"COG3911",4,11,35,12,21,16,86,14,45,53
"COG3913",2,5,4,0,0,1,0,0,0,0
"COG3914",161,68,43,276,393,425,232,339,252,173
"COG3915",1,8,2,0,0,1,4,0,2,45
"COG3916",2,2,18,3,3,3,8,2,8,11
"COG3917",94,94,83,247,443,454,381,300,547,236
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",7,4,7,5,6,8,21,16,19,297
"COG3920",34,102,408,173,28,32,44,63,23,993
"COG3921",13,42,55,8,4,3,10,10,4,80
"COG3926",919,1575,1193,7,17,8,51,46,31,111
"COG3930",21,70,30,18,16,21,6,12,12,204
"COG3931",10,6,27,94,24,46,44,22,31,79
"COG3932",10,22,36,9,2,0,6,20,23,106
"COG3934",16,4,4,22,2,23,10,19,2,0
"COG3935",552,1940,30,1,0,3,4,14,0,15
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",26,0,0,1,2,4,1,0,7,0
"COG3938",37,58,41,195,77,125,162,151,40,113
"COG3940",22,7,22,19,4,0,3,52,3,14
"COG3941",864,788,1093,0,2,1,19,8,7,47
"COG3942",5,7,57,2,1,0,0,8,2,42
"COG3943",13,15,24,7,1,0,6,14,5,59
"COG3944",0,1,13,1,2,0,0,9,0,0
"COG3945",9,9,2,196,1,68,13,115,1,74
"COG3946",8,16,2,0,0,0,0,0,0,0
"COG3947",0,0,2,1,2,0,1,0,1,0
"COG3948",7,3,10,0,0,0,0,0,0,17
"COG3949",1,3,2,43,10,40,24,18,1,1
"COG3950",0,1,34,15,6,6,0,24,3,72
"COG3951",70,76,80,24,13,9,24,15,24,96
"COG3952",3,0,1,13,18,20,33,11,27,27
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",117,6,77,90,214,41,64,28,80,11
"COG3955",0,6,2,0,1,1,3,2,2,0
"COG3956",19,8,13,48,119,45,25,90,21,0
"COG3957",45,48,138,22,8,2,0,7,2,69
"COG3958",210,193,129,375,141,303,227,326,222,167
"COG3959",191,183,167,385,150,324,208,335,156,155
"COG3960",8,40,9,0,2,0,0,1,0,9
"COG3961",4,5,1,1,1,5,6,20,5,0
"COG3962",105,33,55,130,451,377,290,197,423,202
"COG3963",4,10,19,46,3,4,28,34,8,47
"COG3964",16,29,9,48,19,33,39,184,16,17
"COG3965",19,5,32,11,0,0,0,4,2,6
"COG3967",1,3,26,4,0,4,1,2,0,8
"COG3968",6,24,31,18,26,28,247,10,64,152
"COG3969",203,510,383,0,0,5,14,6,4,3
"COG3970",10,5,14,11,31,29,12,85,47,58
"COG3971",94,85,97,142,200,252,290,264,345,172
"COG3972",4,70,38,0,2,0,0,27,1,0
"COG3973",3,2,0,151,10,41,6,57,2,1
"COG3975",59,16,77,15,11,66,149,78,65,164
"COG3976",0,1,5,0,0,0,0,1,0,0
"COG3977",1,1,3,100,6,8,24,25,9,7
"COG3978",1,2,1,0,0,0,0,0,0,0
"COG3979",138,41,92,189,237,433,70,301,77,115
"COG3980",83,72,54,147,48,83,31,139,57,64
"COG3981",1,1,1,1,2,3,0,9,3,1
"COG4012",0,0,0,0,0,0,0,5,0,0
"COG4021",4,3,2,0,0,0,0,0,0,0
"COG4032",30,34,41,115,73,119,48,195,74,9
"COG4034",0,0,0,0,1,8,0,4,0,0
"COG4043",2,1,12,0,0,0,8,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",7,6,0,278,0,81,5,104,0,0
"COG4063",0,0,0,0,0,0,3,0,0,0
"COG4067",80,112,70,60,53,49,57,57,103,309
"COG4083",3,4,3,9,17,16,2,14,1,0
"COG4085",0,1,0,16,1,1,3,4,1,0
"COG4087",5,16,1,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,5,0,0,1,0
"COG4091",81,31,14,46,202,127,118,147,219,90
"COG4092",1,0,0,0,0,0,0,0,0,79
"COG4093",2,1,6,1,0,0,0,1,0,26
"COG4094",43,22,28,60,108,37,32,18,63,152
"COG4095",20,4,3,13,6,20,29,6,33,12
"COG4096",156,209,206,91,115,81,50,172,72,205
"COG4097",17,29,28,2,6,3,4,6,0,33
"COG4099",19,22,26,172,53,79,136,166,97,47
"COG4100",81,1,51,0,300,50,10,0,56,0
"COG4101",2,2,1,26,13,29,3,58,18,2
"COG4102",2093,2285,46,247,182,282,355,558,347,183
"COG4103",40,7,34,36,81,67,86,72,102,94
"COG4104",26,30,42,2,14,3,7,2,10,10
"COG4105",160,106,121,389,391,444,484,372,544,255
"COG4106",11,23,9,5,4,5,7,21,4,33
"COG4107",8,17,4,0,1,9,0,1,51,16
"COG4108",216,118,239,204,414,135,461,113,242,432
"COG4110",6,35,4,0,1,0,1,4,2,1
"COG4111",0,1,2,0,1,0,0,7,6,31
"COG4112",1,0,2,2,1,0,2,3,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",5,25,3,1,0,0,0,0,0,1
"COG4115",9,5,10,4,0,0,5,0,11,48
"COG4117",1,2,20,19,1,0,1,1,0,7
"COG4118",0,0,0,0,1,0,0,2,1,0
"COG4119",0,2,5,1,0,0,1,0,1,0
"COG4120",5,1,10,3,0,0,0,0,1,37
"COG4121",123,79,118,92,235,87,270,105,214,348
"COG4122",89,66,58,276,234,347,212,256,283,59
"COG4123",38,17,43,32,41,58,167,34,69,106
"COG4124",3,5,5,10,4,3,2,1,2,3
"COG4125",3,5,1,0,0,0,1,1,0,12
"COG4126",8,13,15,105,51,56,47,55,71,111
"COG4127",2,12,2,1,3,7,5,11,4,88
"COG4128",0,0,1,3,1,0,0,2,1,0
"COG4130",4,0,0,4,7,7,13,9,3,0
"COG4132",5,17,3,0,1,0,0,0,0,0
"COG4133",59,47,61,105,116,124,204,86,211,141
"COG4134",11,2,20,21,31,22,41,10,90,61
"COG4135",21,3,32,30,49,13,28,9,64,69
"COG4136",9,2,8,6,11,6,5,5,22,32
"COG4137",68,52,41,96,14,14,75,40,29,90
"COG4138",11,0,19,17,2,0,0,14,1,0
"COG4143",7,3,4,35,26,106,81,86,62,31
"COG4145",20,42,33,74,30,72,98,109,33,175
"COG4146",167,50,188,450,319,122,220,125,181,35
"COG4147",294,184,203,335,821,791,453,504,869,355
"COG4148",52,86,67,124,42,30,108,93,56,183
"COG4149",28,40,51,96,29,38,75,76,38,131
"COG4150",22,53,24,0,0,0,1,0,0,6
"COG4152",8,13,75,47,36,47,176,40,59,130
"COG4154",11,0,2,37,54,52,40,22,94,1
"COG4158",4,0,2,3,15,5,0,3,1,18
"COG4160",79,81,20,92,162,179,96,166,166,49
"COG4166",134,208,175,541,422,480,617,571,488,684
"COG4167",28,6,16,15,1,0,1,13,0,1
"COG4170",32,3,26,15,0,0,1,10,5,0
"COG4171",36,5,34,8,0,0,0,18,4,0
"COG4172",68,88,91,180,284,227,435,225,391,472
"COG4174",23,74,33,108,130,136,128,166,134,245
"COG4175",183,129,78,740,460,670,559,615,596,120
"COG4176",307,188,89,1177,874,1145,899,966,899,128
"COG4177",536,408,328,1437,1349,1179,760,1094,1134,884
"COG4178",163,2,53,2,338,112,28,11,84,10
"COG4181",65,33,80,101,156,142,150,108,220,165
"COG4185",4,4,7,5,2,2,1,2,0,62
"COG4186",14,16,50,0,0,1,25,2,1,2
"COG4187",0,0,0,0,0,0,0,0,0,35
"COG4188",227,23,68,139,317,162,197,115,179,132
"COG4189",0,0,0,0,0,0,2,0,0,37
"COG4190",6,0,3,1,1,0,0,1,0,14
"COG4191",92,169,88,24,32,18,181,31,14,394
"COG4193",0,0,0,0,1,0,16,0,3,0
"COG4195",1,0,0,15,2,8,3,10,1,1
"COG4196",66,131,130,45,11,5,2,23,26,58
"COG4198",33,63,22,322,117,312,217,302,79,77
"COG4199",0,1,0,0,0,2,5,1,0,0
"COG4200",0,2,0,2,0,0,0,0,0,0
"COG4206",312,446,485,482,339,478,818,599,541,811
"COG4208",17,83,13,2,1,0,2,1,0,11
"COG4209",0,0,2,5,4,4,4,7,8,8
"COG4213",7,3,40,5,12,3,58,7,9,106
"COG4214",2,2,32,4,7,7,74,8,12,100
"COG4215",87,92,32,136,168,201,91,168,191,41
"COG4219",36,21,112,30,7,0,4,37,4,241
"COG4220",37,24,32,1,0,0,14,4,0,8
"COG4221",177,201,235,432,246,343,253,477,175,396
"COG4222",49,43,65,35,5,21,55,75,74,67
"COG4223",7,2,5,4,13,3,53,12,9,16
"COG4225",35,21,59,36,4,14,16,103,28,43
"COG4226",2,3,8,0,0,1,0,0,0,5
"COG4227",1325,2657,2133,10,29,9,38,44,34,526
"COG4228",0,19,7,0,0,0,1,1,0,46
"COG4229",32,2,8,6,2,6,5,1,14,15
"COG4230",222,207,339,367,163,133,664,160,297,735
"COG4231",64,167,71,310,199,245,279,393,389,970
"COG4232",68,111,96,186,133,537,902,488,696,614
"COG4233",35,14,118,114,199,232,337,141,345,238
"COG4235",82,67,99,126,51,46,187,58,74,248
"COG4239",50,48,23,127,111,129,110,132,115,201
"COG4240",178,50,63,124,371,310,141,163,294,109
"COG4241",52,0,17,2,96,11,6,0,24,0
"COG4242",8,6,44,43,5,6,2,14,0,14
"COG4243",116,1,78,1,224,55,15,5,59,1
"COG4244",36,0,4,4,121,11,5,3,16,13
"COG4245",15,4,1,3,2,1,3,2,0,6
"COG4246",7,7,22,6,17,10,1,8,16,74
"COG4247",83,85,123,62,69,108,105,58,207,271
"COG4248",1,0,2,4,2,3,3,3,0,6
"COG4249",23,14,31,151,114,128,49,122,107,165
"COG4251",178,60,309,188,18,9,44,93,45,275
"COG4252",2652,2142,3391,291,323,368,286,314,340,993
"COG4253",9,26,61,3,2,0,2,3,0,11
"COG4254",261,81,263,25,62,59,8,51,4,71
"COG4255",0,1,2,2,0,2,4,4,0,5
"COG4257",29,46,1,639,8,303,64,372,11,360
"COG4258",13,8,7,21,7,1,10,7,0,152
"COG4259",3,12,9,0,0,0,4,1,0,1
"COG4260",0,1,3,2,12,7,9,20,6,45
"COG4261",6,3,9,5,3,1,0,3,0,85
"COG4262",18,4,9,22,7,3,25,49,2,12
"COG4263",4,1,6,8,3,3,27,5,1,129
"COG4264",51,10,46,7,2,3,1,5,1,18
"COG4266",60,37,20,227,89,194,87,173,62,42
"COG4267",19,53,5,4,1,0,0,1,0,30
"COG4268",24,22,26,39,16,8,22,33,3,12
"COG4269",13,29,39,54,13,12,5,14,18,24
"COG4270",12,5,14,36,56,52,75,53,56,22
"COG4271",6,18,11,0,1,0,0,5,1,12
"COG4273",0,2,2,0,0,0,0,0,1,2
"COG4274",36,9,2,52,106,78,21,69,76,0
"COG4275",25,56,26,8,1,0,7,3,0,20
"COG4276",14,17,11,48,66,147,56,214,39,30
"COG4277",31,50,85,20,1,1,12,5,4,72
"COG4278",8,10,15,10,3,6,0,8,3,3
"COG4279",62,0,0,3,0,18,9,0,17,10
"COG4280",0,0,0,1,0,1,0,0,0,0
"COG4281",3,1,14,21,4,11,3,22,4,7
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",0,1,1,0,0,0,4,0,0,2
"COG4284",10,0,2,15,13,37,22,46,19,32
"COG4286",2,3,0,0,2,6,23,3,2,7
"COG4287",5,7,1,91,19,45,59,63,26,52
"COG4288",0,0,2,0,0,0,0,0,1,0
"COG4289",0,0,1,14,0,0,4,5,3,3
"COG4290",0,0,0,1,0,0,0,0,0,1
"COG4291",0,0,15,0,0,0,0,1,10,0
"COG4292",7,5,8,1,2,4,0,13,7,3
"COG4293",5,6,0,96,4,47,2,33,0,0
"COG4294",2103,1245,1192,1,63,44,273,30,81,53
"COG4295",0,0,0,3,0,0,0,0,0,1
"COG4297",0,0,1,0,1,2,0,7,0,0
"COG4298",0,9,4,0,0,2,0,2,0,5
"COG4299",20,15,24,70,57,103,102,61,48,38
"COG4300",1,0,14,0,2,0,0,0,0,0
"COG4301",49,70,64,277,67,138,33,177,195,219
"COG4302",19,41,17,16,1,0,5,11,0,6
"COG4303",28,60,28,17,6,0,7,33,6,11
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,3,0,0,0,0
"COG4307",9,19,23,6,12,10,6,14,16,128
"COG4308",0,2,3,16,7,22,16,18,4,6
"COG4310",73,46,6,107,86,124,31,119,112,19
"COG4311",42,37,11,106,142,139,109,137,168,27
"COG4312",3,20,4,2,4,1,3,1,0,35
"COG4313",6,9,8,1,0,0,0,4,0,0
"COG4314",2,1,1,1,0,0,0,0,0,17
"COG4315",2,0,2,5,1,3,2,5,1,4
"COG4318",41,26,4,0,0,4,3,0,9,3
"COG4319",16,14,18,6,4,3,1,13,0,31
"COG4320",35,4,59,26,4,0,1,3,17,9
"COG4321",3,10,4,0,1,6,29,11,16,21
"COG4322",15,0,26,0,0,3,2,2,1,2
"COG4323",65,73,51,16,16,19,48,20,30,29
"COG4324",16,51,33,68,12,30,19,57,9,64
"COG4325",64,77,167,34,5,1,4,27,16,369
"COG4326",1,1,0,0,0,0,0,0,0,0
"COG4327",47,29,44,45,115,108,66,55,124,67
"COG4328",5,0,1,0,0,1,3,1,8,3
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",1,3,1,2,2,0,0,1,0,12
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",60,51,44,34,116,22,77,14,65,32
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",2,6,2,0,6,0,14,4,0,7
"COG4336",10,2,1,4,3,38,59,70,17,101
"COG4337",47,7,57,19,81,113,131,21,98,67
"COG4338",3,0,1,0,8,5,14,0,7,0
"COG4339",2,5,7,9,4,6,1,8,0,23
"COG4340",33,1101,6,5,2,2,3,20,1,0
"COG4341",76,93,40,292,240,333,189,312,288,36
"COG4352",2,0,0,0,0,4,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",101,1,0,3,7,34,10,24,48,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,0,12,0,20,1,0
"COG4360",18,0,4,1,39,20,10,0,41,2
"COG4362",0,1,3,0,7,5,14,3,15,0
"COG4365",9,25,35,59,72,80,400,45,163,74
"COG4370",124,1,91,0,413,57,27,0,104,0
"COG4371",53,0,1,2,1,21,6,1,11,0
"COG4372",73,1,20,1,124,19,8,2,44,0
"COG4373",104,146,35,7,3,0,0,6,4,15
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,0,0,0,0,0,3,0,0
"COG4379",0,16,4,0,0,0,2,2,2,31
"COG4380",9,18,18,2,0,0,2,3,1,0
"COG4381",0,0,4,0,0,0,1,0,0,14
"COG4382",9,7,11,1,0,0,0,6,1,6
"COG4383",196,206,27,17,1,0,9,7,5,68
"COG4384",1,2,5,0,0,0,0,1,1,25
"COG4385",3,3,1,0,0,0,0,0,0,19
"COG4386",2,9,0,0,0,0,1,0,2,58
"COG4387",9,9,4,5,0,0,0,0,1,2
"COG4388",117,81,7,5,0,1,1,3,1,0
"COG4389",3,3,5,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,2,0,2,0,0
"COG4391",6,8,9,6,6,4,5,3,4,4
"COG4392",1,2,0,0,0,0,4,3,4,0
"COG4393",0,0,0,0,1,0,0,1,1,0
"COG4394",3,35,8,0,0,0,0,1,0,4
"COG4395",28,29,14,38,83,251,112,197,275,130
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",5,21,2,1,1,0,0,2,1,0
"COG4398",66,14,6,122,17,65,14,105,34,45
"COG4399",36,7,38,20,4,10,9,30,12,29
"COG4401",31,6,8,8,88,24,28,28,23,1
"COG4402",2,14,0,0,2,5,5,6,0,27
"COG4403",10,2,0,4,3,2,7,12,0,98
"COG4405",1,2,2,5,2,1,4,2,2,4
"COG4409",14,12,7,56,47,52,74,140,55,38
"COG4412",29,30,39,183,128,309,48,254,18,11
"COG4413",0,0,1,0,1,0,0,0,0,0
"COG4420",8,33,22,3,2,3,3,0,2,22
"COG4421",340,229,238,90,103,115,45,141,111,25
"COG4422",7,87,12,0,1,0,1,1,2,30
"COG4424",0,2,5,1,0,0,0,0,1,1
"COG4425",1,0,1,0,3,0,0,0,2,9
"COG4427",1,11,27,10,3,0,20,5,13,42
"COG4430",5,8,45,8,3,1,0,4,2,162
"COG4445",89,55,50,45,119,50,141,36,78,108
"COG4446",38,8,19,17,139,26,10,16,13,7
"COG4447",150,159,138,64,211,66,132,105,89,202
"COG4448",95,26,49,152,253,217,139,184,115,48
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",31,0,9,12,116,29,21,0,30,1
"COG4452",15,40,5,10,4,2,11,4,3,68
"COG4453",2,3,10,0,0,0,0,3,0,3
"COG4454",79,167,46,5,88,86,8,35,87,100
"COG4455",1,3,5,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,1,1,1,1,15
"COG4457",2,0,0,0,2,2,8,0,0,0
"COG4458",0,0,0,0,3,2,11,0,0,0
"COG4461",0,5,4,2,3,0,12,0,2,31
"COG4464",7,3,13,6,3,25,50,35,15,26
"COG4474",7,4,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,7,0,2
"COG4487",109,5,68,30,294,74,91,22,86,63
"COG4496",0,0,2,4,1,6,26,6,11,7
"COG4502",1,1,0,3,1,2,31,1,0,2
"COG4517",19,15,29,37,26,26,74,28,19,61
"COG4518",0,0,0,0,0,0,0,0,0,3
"COG4519",1,11,1,2,0,0,0,7,1,0
"COG4520",26,39,28,19,12,12,17,22,13,69
"COG4521",69,32,20,249,273,231,154,151,261,9
"COG4525",60,28,6,231,182,187,135,130,172,9
"COG4529",1,3,6,10,7,13,4,8,19,28
"COG4530",0,1,3,2,6,10,11,2,15,32
"COG4531",109,73,40,106,301,342,127,161,174,80
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",53,62,59,150,100,78,235,105,153,113
"COG4536",107,83,105,246,257,243,366,193,475,316
"COG4538",2,0,0,0,0,0,0,0,1,0
"COG4539",20,16,34,7,0,5,8,6,1,12
"COG4540",3,4,4,0,0,0,0,0,0,12
"COG4541",0,0,1,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,0,3,0,0
"COG4544",1,5,33,12,7,8,11,10,8,46
"COG4547",235,449,150,330,706,754,461,501,973,280
"COG4548",159,206,22,218,17,65,153,204,23,205
"COG4549",0,0,1,0,0,0,10,0,0,25
"COG4551",3,10,8,1,0,0,0,0,0,21
"COG4552",3,7,12,11,4,18,2,57,4,0
"COG4553",11,15,58,18,36,14,49,37,56,166
"COG4555",41,24,39,52,81,94,31,134,93,9
"COG4558",25,43,27,5,127,0,1,9,0,14
"COG4559",28,41,24,5,95,3,16,22,4,116
"COG4564",23,65,69,19,5,4,27,17,4,204
"COG4565",8,0,0,10,3,1,0,1,1,0
"COG4566",18,55,88,14,4,2,10,13,7,121
"COG4567",26,11,15,24,77,250,86,163,227,94
"COG4568",10,0,9,6,0,0,0,2,0,0
"COG4569",17,48,39,11,21,9,54,40,13,100
"COG4570",478,1063,328,3,2,7,11,6,0,8
"COG4572",0,1,3,0,0,0,0,1,0,0
"COG4573",1,1,0,1,2,4,56,4,3,0
"COG4574",6,12,0,0,0,1,1,3,0,0
"COG4575",3,14,3,0,0,0,0,0,0,1
"COG4576",1,1,0,4,2,2,1,12,0,2
"COG4577",52,0,8,10,100,28,15,28,26,4
"COG4578",0,0,0,0,1,0,0,1,0,0
"COG4579",86,102,91,240,13,41,149,73,31,172
"COG4580",13,37,5,0,0,0,1,2,0,4
"COG4581",340,136,160,164,672,253,243,148,253,20
"COG4582",41,11,44,29,6,23,4,33,9,5
"COG4583",48,38,15,164,160,169,151,145,140,40
"COG4584",382,422,578,212,59,56,93,484,82,667
"COG4585",162,313,355,134,32,25,51,127,38,555
"COG4586",72,1,19,8,145,48,20,30,50,2
"COG4587",31,0,16,12,109,23,13,18,34,6
"COG4588",0,0,2,0,0,0,0,0,0,3
"COG4589",12,54,19,8,6,9,25,21,19,11
"COG4590",112,145,82,31,7,52,23,38,19,260
"COG4591",275,282,262,1263,814,913,1258,884,960,795
"COG4592",3,5,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,3,0,0
"COG4597",83,40,14,119,170,558,279,404,463,181
"COG4598",32,49,26,64,23,13,58,27,44,53
"COG4603",141,114,95,499,390,374,424,291,299,145
"COG4604",0,0,5,0,0,1,0,3,0,11
"COG4605",3,0,4,0,0,0,0,1,2,9
"COG4606",0,1,4,0,1,0,0,2,1,9
"COG4607",11,18,2,0,0,0,0,3,1,16
"COG4608",55,96,66,879,188,353,274,667,226,289
"COG4615",15,66,8,10,3,1,5,5,3,95
"COG4618",5,15,14,3,5,8,38,27,22,309
"COG4619",0,0,0,16,4,6,1,5,0,1
"COG4623",99,108,100,77,43,10,58,31,30,86
"COG4624",2,0,0,0,2,11,0,0,2,18
"COG4625",16,10,50,11,46,30,22,19,44,110
"COG4626",1353,3270,643,0,19,0,55,23,14,62
"COG4627",69,49,83,16,31,14,12,18,19,8
"COG4628",17,10,16,5,0,0,25,2,3,22
"COG4630",126,147,93,408,149,377,208,360,134,116
"COG4631",206,169,118,610,258,587,315,551,225,167
"COG4632",0,0,8,34,9,13,4,16,2,0
"COG4633",26,4,36,18,2,0,0,3,0,13
"COG4634",0,5,1,0,0,0,0,0,0,3
"COG4635",60,3,8,2,235,21,58,28,75,2
"COG4636",0,3,5,1,5,0,0,2,0,15
"COG4637",6,49,10,13,4,0,13,9,2,28
"COG4638",403,518,588,1921,968,2048,1843,1738,916,1859
"COG4639",66,25,27,2,19,10,0,0,1,4
"COG4641",985,953,40,28,18,5,8,13,5,2
"COG4642",62,137,37,866,226,333,492,456,154,45
"COG4643",934,1832,1355,37,25,7,52,34,28,228
"COG4644",557,422,699,400,73,76,20,320,102,5336
"COG4645",2,1,23,4,1,1,0,4,3,14
"COG4646",223,124,238,22,16,3,19,28,16,20
"COG4647",1,1,0,0,1,0,1,1,0,0
"COG4648",1,2,3,3,0,0,0,0,0,5
"COG4649",3,1,10,5,11,10,5,3,12,16
"COG4650",9,29,14,3,3,0,0,1,1,39
"COG4651",21,15,30,12,8,22,39,39,60,154
"COG4653",1118,3963,1875,8,6,2,28,41,7,162
"COG4654",17,31,12,0,3,10,22,14,2,14
"COG4655",0,0,7,0,2,0,0,1,5,13
"COG4656",107,98,101,131,12,9,32,39,28,198
"COG4657",33,32,34,67,6,3,18,17,8,77
"COG4658",42,50,59,113,10,9,26,27,20,114
"COG4659",45,27,45,71,7,2,24,10,14,59
"COG4660",37,38,40,87,6,2,32,20,12,86
"COG4662",10,5,6,58,60,27,22,22,44,7
"COG4663",371,422,153,806,996,1181,795,775,1161,811
"COG4664",427,496,178,1098,1190,1411,983,1024,1431,816
"COG4665",180,157,70,432,451,473,347,338,487,265
"COG4666",115,170,41,178,151,704,546,737,447,943
"COG4667",74,6,50,30,49,15,19,21,21,6
"COG4668",33,73,18,1,20,17,21,7,6,19
"COG4669",0,3,1,0,5,0,0,0,0,0
"COG4670",15,36,8,22,16,7,8,17,29,0
"COG4671",46,72,122,4,6,20,17,37,15,91
"COG4672",3523,1310,5452,11,28,5,49,10,11,98
"COG4674",67,71,77,101,135,45,38,50,134,69
"COG4675",277,2613,325,2,43,3,46,4,45,145
"COG4676",7,1,1,5,12,0,1,0,5,0
"COG4677",114,18,174,55,2,0,2,28,6,9
"COG4678",88,5,4,1,2,10,20,1,16,90
"COG4679",7,1,8,1,0,0,0,2,1,9
"COG4680",4,0,8,4,1,1,0,2,4,15
"COG4681",15,14,12,4,4,0,34,14,3,66
"COG4682",12,3,14,6,1,0,0,15,1,7
"COG4683",2,3,0,0,0,0,0,0,0,12
"COG4688",39,68,30,16,2,0,2,13,2,84
"COG4689",1,0,0,1,1,13,1,12,1,0
"COG4690",2,4,1,4,5,12,12,35,4,1
"COG4691",3,13,1,0,0,0,0,0,0,0
"COG4692",31,4,3,41,11,89,12,36,25,40
"COG4694",2,30,43,8,3,6,4,1,3,81
"COG4695",3725,9503,4427,27,18,7,193,69,28,388
"COG4696",229,338,52,1,3,3,9,5,1,4
"COG4700",5,17,1,18,0,0,6,1,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,1,0,0,15
"COG4704",4,10,27,23,13,30,72,26,43,44
"COG4705",1,3,12,3,2,0,0,3,0,15
"COG4706",7,0,7,5,0,1,1,1,0,10
