"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3117",1,1,2,1,2,12,10,2,26,55
"COG3118",129,95,107,45,97,75,114,197,138,114
"COG3119",2552,3450,2152,1736,2733,3451,4461,584,2882,1325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,4,28,1,2,11,5
"COG3122",0,2,7,5,5,6,1,2,15,41
"COG3123",13,10,5,2,6,6,3,3,29,30
"COG3124",7,9,4,4,9,13,9,14,23,53
"COG3125",1,0,1,3,4,4,1,13,17,35
"COG3126",0,0,1,2,5,10,0,35,20,16
"COG3127",650,410,480,665,429,392,253,344,393,225
"COG3128",126,16,71,38,12,36,99,2413,125,208
"COG3129",1,3,1,7,2,7,3,17,17,71
"COG3130",0,0,0,0,0,2,3,3,11,19
"COG3131",0,3,20,18,21,24,19,279,70,158
"COG3132",1,0,7,0,7,5,4,1,11,7
"COG3133",12,7,12,13,6,6,1,5,8,1
"COG3134",1,0,0,0,0,9,3,8,7,1
"COG3135",26,10,19,15,14,26,11,48,64,119
"COG3136",0,0,0,1,0,0,0,1,0,0
"COG3137",3,2,7,3,10,21,18,18,45,119
"COG3138",48,21,20,26,20,29,16,115,92,114
"COG3139",7,0,5,1,1,3,2,9,5,24
"COG3141",1,0,1,0,0,3,1,0,17,55
"COG3142",36,59,24,23,55,18,33,39,38,23
"COG3143",1,0,1,3,1,10,3,14,25,72
"COG3144",6,4,9,6,8,16,8,30,67,204
"COG3145",62,65,25,31,45,67,57,78,58,84
"COG3146",361,207,458,310,295,166,158,231,215,114
"COG3147",3,1,3,3,0,10,5,4,17,59
"COG3148",1,2,7,4,2,9,9,11,42,110
"COG3149",3,1,1,2,3,5,1,2,17,45
"COG3150",50,32,55,59,38,10,4,7,37,55
"COG3151",10,6,3,7,4,18,15,7,29,31
"COG3152",88,100,43,117,92,72,112,73,75,56
"COG3153",43,19,27,5,19,19,49,139,17,12
"COG3154",0,1,1,0,1,1,2,11,0,5
"COG3155",6,15,9,18,25,48,38,33,43,189
"COG3156",89,72,65,64,65,38,24,59,64,131
"COG3157",2,2,2,4,2,5,5,4,3,7
"COG3158",11,0,4,6,16,9,5,4,2,2
"COG3159",81,27,52,66,40,41,39,70,58,82
"COG3160",0,0,1,0,2,7,4,9,22,78
"COG3161",21,19,26,18,26,9,4,2,6,32
"COG3162",0,1,1,1,0,4,2,0,0,0
"COG3164",107,103,65,57,95,133,106,82,295,428
"COG3165",14,6,10,3,9,25,17,7,42,52
"COG3166",2,0,5,0,6,13,11,8,18,51
"COG3167",2,0,2,8,3,12,12,34,23,79
"COG3168",0,3,3,2,6,15,11,5,23,47
"COG3169",0,0,0,1,2,7,0,3,3,1
"COG3170",30,12,20,30,12,30,30,5,80,129
"COG3171",0,0,0,1,0,0,0,0,3,0
"COG3172",23,43,17,23,36,10,3,5,4,0
"COG3173",541,408,401,395,388,345,362,207,335,224
"COG3174",0,2,4,5,2,15,7,14,14,7
"COG3175",345,181,282,256,209,94,109,109,181,84
"COG3176",97,81,79,49,82,83,108,324,213,164
"COG3177",2,17,25,18,41,50,34,420,51,206
"COG3178",478,390,378,526,359,329,299,209,366,101
"COG3179",180,8,32,17,19,4,3,218,3,27
"COG3180",328,198,233,224,179,95,131,226,147,65
"COG3181",705,350,435,335,337,609,238,617,286,189
"COG3182",19,20,38,34,68,94,49,233,252,589
"COG3183",6,7,6,5,3,0,1,1,6,9
"COG3184",0,0,1,1,1,1,0,0,1,1
"COG3185",167,93,61,56,104,105,128,421,99,156
"COG3186",36,67,15,34,113,61,104,153,148,100
"COG3187",0,0,4,1,3,19,5,4,19,74
"COG3188",0,0,4,6,22,56,6,15,41,13
"COG3189",0,0,1,0,3,2,2,2,2,4
"COG3190",2,1,3,0,2,4,1,2,3,5
"COG3191",92,118,56,27,105,163,183,214,111,140
"COG3192",0,0,0,0,0,1,0,1,0,1
"COG3193",51,37,26,18,37,80,37,42,33,21
"COG3194",141,94,65,48,77,108,90,43,110,29
"COG3195",174,104,90,37,93,137,111,58,127,40
"COG3196",0,0,0,0,0,0,0,0,1,1
"COG3197",1,0,0,0,1,0,2,2,2,1
"COG3198",1,0,3,3,1,5,3,6,16,33
"COG3199",33,143,39,36,130,121,177,0,95,111
"COG3200",542,577,513,650,476,377,413,302,498,293
"COG3201",52,65,40,48,83,22,37,25,56,72
"COG3202",115,140,70,126,116,63,123,42,124,119
"COG3203",51,27,31,20,21,12,13,146,41,27
"COG3204",14,127,35,101,193,20,55,0,61,217
"COG3205",0,0,1,3,3,2,7,15,9,21
"COG3206",157,157,154,170,253,163,150,555,286,425
"COG3207",0,0,0,0,1,2,0,0,1,0
"COG3208",3,12,1,2,12,1,1,34,1,0
"COG3209",2,19,45,15,17,83,35,195,122,213
"COG3210",37,57,42,49,45,79,83,87,58,33
"COG3211",86,272,70,91,401,195,292,308,168,226
"COG3212",0,0,0,2,1,0,0,0,0,0
"COG3213",10,8,4,4,14,17,6,69,22,33
"COG3214",8,17,16,9,19,49,47,192,18,8
"COG3215",1,1,2,0,3,3,8,6,13,9
"COG3216",39,22,45,21,15,30,27,79,73,52
"COG3217",140,138,66,53,96,115,86,88,134,16
"COG3218",0,0,4,1,1,5,4,72,6,3
"COG3219",0,6,3,1,1,6,7,5,13,41
"COG3220",3,16,7,4,7,17,17,42,42,65
"COG3221",193,279,336,163,420,126,128,159,72,81
"COG3222",63,52,150,51,79,30,41,96,68,19
"COG3223",7,3,7,9,4,0,2,3,3,0
"COG3224",1,0,2,1,1,5,0,4,4,4
"COG3225",277,259,200,139,196,368,431,305,255,208
"COG3226",4,1,2,1,1,2,1,0,1,1
"COG3227",13,15,14,10,13,30,49,11,64,257
"COG3228",11,14,6,3,11,24,42,28,23,15
"COG3230",0,0,2,1,0,1,0,10,12,9
"COG3231",0,0,0,0,1,1,0,0,1,0
"COG3232",6,5,6,1,7,20,4,6,12,8
"COG3233",0,0,0,2,0,0,0,3,5,1
"COG3235",0,0,0,0,0,3,5,11,22,52
"COG3236",5,6,6,11,11,5,4,3,15,29
"COG3237",0,0,1,2,2,2,1,27,5,16
"COG3238",11,9,7,7,18,11,9,29,15,4
"COG3239",604,535,876,516,571,348,391,203,471,104
"COG3240",7,11,8,1,15,12,12,98,10,2
"COG3241",21,46,23,15,31,12,52,8,50,39
"COG3242",0,0,2,0,2,4,2,12,1,0
"COG3243",136,34,95,51,62,215,85,618,86,292
"COG3245",59,29,26,39,29,54,38,10,40,59
"COG3246",382,320,262,295,307,337,341,294,274,76
"COG3247",0,0,3,1,3,2,2,4,7,5
"COG3248",1,0,1,7,1,5,3,16,18,20
"COG3249",28,21,28,17,19,28,29,5,57,118
"COG3250",277,337,184,218,424,292,268,163,392,599
"COG3251",0,0,0,1,0,1,0,20,0,1
"COG3252",22,20,15,23,10,6,9,0,3,1
"COG3253",3,35,4,8,20,131,128,0,19,71
"COG3254",16,19,14,23,23,11,12,7,14,1
"COG3255",26,24,29,43,20,11,18,38,36,3
"COG3256",4,10,4,4,2,10,6,110,2,9
"COG3257",44,14,12,2,16,22,7,79,6,2
"COG3258",7,2,3,2,0,6,3,30,0,7
"COG3259",0,1,1,0,0,4,0,0,1,41
"COG3261",0,0,1,0,0,0,0,0,0,21
"COG3263",10,72,15,18,50,302,166,139,63,309
"COG3264",105,133,73,78,224,158,149,381,185,254
"COG3265",20,21,21,15,15,27,8,56,33,60
"COG3266",0,0,1,2,0,1,1,0,1,6
"COG3267",55,65,30,80,73,71,87,23,125,285
"COG3268",275,222,184,289,211,87,157,30,193,166
"COG3269",1,2,0,0,11,0,2,0,13,19
"COG3270",0,0,0,0,0,0,0,0,1,21
"COG3271",0,0,2,2,1,3,4,0,4,18
"COG3272",6,29,13,4,40,31,67,6,51,8
"COG3273",0,0,0,0,1,33,26,0,22,6
"COG3274",0,0,0,0,0,0,0,0,0,3
"COG3275",25,5,13,22,24,17,16,239,67,149
"COG3276",162,309,189,129,343,506,581,5,304,379
"COG3277",0,0,0,0,1,0,1,0,0,0
"COG3278",54,28,61,49,35,90,49,404,83,129
"COG3279",26,12,37,40,39,15,19,121,50,128
"COG3280",0,0,0,0,3,18,0,0,1,1
"COG3281",0,1,0,2,12,8,0,0,2,2
"COG3283",0,0,8,1,3,4,1,50,54,105
"COG3284",267,20,79,31,43,31,28,89,52,102
"COG3285",0,0,0,4,8,25,11,25,18,16
"COG3287",0,2,9,6,6,5,14,27,26,162
"COG3288",921,982,1047,1141,933,677,808,314,863,401
"COG3290",17,4,4,0,10,26,12,26,26,17
"COG3291",358,745,359,283,1067,662,903,500,568,815
"COG3292",158,212,107,291,274,185,357,258,645,1651
"COG3293",2,0,7,13,8,107,39,226,87,250
"COG3294",0,0,0,0,0,1,0,0,0,1
"COG3295",0,1,6,4,2,4,5,34,33,106
"COG3296",0,2,0,4,2,6,3,29,22,24
"COG3297",30,10,16,15,13,24,13,16,60,142
"COG3298",27,29,8,9,22,78,50,25,21,52
"COG3299",0,0,1,1,0,0,1,11,5,5
"COG3300",1,3,16,18,6,20,14,300,120,251
"COG3301",3,3,1,0,0,0,2,0,1,4
"COG3302",53,18,24,5,18,6,10,49,19,1
"COG3303",0,0,0,0,0,0,0,61,0,86
"COG3304",27,10,4,3,9,5,3,0,3,1
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",368,25,240,152,41,9,35,103,65,33
"COG3307",161,162,132,75,140,71,100,125,129,156
"COG3308",0,1,1,4,0,3,1,3,18,32
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",2,1,5,2,2,10,4,3,30,63
"COG3311",9,4,8,5,7,25,5,0,7,5
"COG3312",4,5,2,1,2,14,9,4,17,28
"COG3313",76,22,35,51,33,29,15,8,34,27
"COG3314",2,0,6,0,1,10,24,12,42,22
"COG3315",17,37,12,16,25,38,28,68,32,64
"COG3316",4,2,11,14,13,58,14,192,9,106
"COG3317",139,58,91,129,52,78,39,16,87,72
"COG3318",7,26,5,30,37,13,14,1,16,31
"COG3319",0,4,2,4,2,8,0,215,3,14
"COG3320",2,5,2,1,5,37,36,3,30,24
"COG3321",132,217,84,18,211,221,132,1291,176,75
"COG3322",0,1,0,4,0,4,0,69,25,9
"COG3323",31,47,29,24,67,8,19,55,28,4
"COG3324",5,4,4,1,6,25,7,23,28,73
"COG3325",66,61,34,46,54,20,38,6,66,83
"COG3326",0,0,4,2,3,4,2,14,20,47
"COG3327",3,1,4,0,11,16,10,73,7,3
"COG3328",8,12,37,71,76,218,103,242,103,695
"COG3329",7,29,76,41,28,47,82,19,60,10
"COG3330",41,56,170,72,70,11,19,0,65,1
"COG3331",0,0,0,0,0,1,0,0,0,7
"COG3332",64,37,31,64,41,49,55,58,78,90
"COG3333",1190,623,742,653,532,813,470,1493,476,327
"COG3334",2,2,5,1,7,4,12,123,8,2
"COG3335",18,21,21,23,27,183,58,199,106,436
"COG3336",27,56,63,69,74,79,85,1,106,48
"COG3338",2,5,8,5,4,2,6,14,8,4
"COG3339",11,22,78,32,44,17,14,23,20,11
"COG3340",118,134,191,203,200,66,116,7,145,60
"COG3341",9,9,3,5,15,5,4,10,10,2
"COG3342",43,31,15,19,35,161,178,231,92,128
"COG3344",15,30,87,56,48,124,153,227,284,943
"COG3345",56,1,8,1,7,15,32,18,46,58
"COG3346",436,201,347,403,215,97,76,119,170,85
"COG3347",378,297,212,258,266,437,424,64,340,153
"COG3349",183,231,564,199,348,56,95,2,184,21
"COG3350",0,0,0,0,0,0,1,0,2,1
"COG3354",0,1,0,0,0,0,3,0,0,0
"COG3356",0,49,1,2,23,302,118,0,13,218
"COG3357",0,0,0,0,0,0,0,0,0,4
"COG3358",8,24,12,22,50,26,19,60,16,34
"COG3359",2,0,1,6,3,7,9,0,0,92
"COG3360",1,2,1,1,0,0,2,7,1,8
"COG3361",27,45,20,22,31,9,24,3,20,3
"COG3363",0,0,0,0,0,1,2,0,11,0
"COG3364",0,0,0,0,0,0,0,0,0,12
"COG3365",0,0,0,0,0,0,1,0,0,15
"COG3367",123,133,68,94,106,163,147,126,118,155
"COG3369",0,1,0,0,2,15,7,0,2,9
"COG3371",0,0,0,0,0,1,4,0,1,0
"COG3372",1,3,0,0,1,49,10,0,5,2
"COG3375",0,1,1,0,1,14,7,0,1,0
"COG3376",0,1,0,0,1,0,0,0,1,1
"COG3377",0,0,0,0,0,1,2,0,1,0
"COG3378",193,83,160,210,46,53,101,1156,99,262
"COG3379",0,3,0,0,3,27,17,0,10,81
"COG3380",385,164,346,307,206,38,54,113,106,9
"COG3381",30,18,12,0,10,6,7,16,1,6
"COG3382",2,6,0,0,6,3,5,2,2,16
"COG3383",1040,774,530,366,594,1075,1057,410,457,371
"COG3384",30,89,53,27,167,150,159,146,115,73
"COG3385",7,9,22,20,36,210,63,128,226,1023
"COG3386",466,496,335,315,413,645,695,421,488,443
"COG3387",22,33,45,59,41,56,29,291,36,98
"COG3388",0,0,0,0,0,1,0,0,3,0
"COG3389",19,83,27,13,108,15,90,0,43,41
"COG3390",19,57,13,2,65,16,74,0,34,48
"COG3391",210,360,135,149,324,1591,1299,263,444,810
"COG3392",35,14,21,41,11,40,24,52,27,81
"COG3393",2,1,2,2,1,4,5,0,1,6
"COG3394",27,33,21,17,32,51,32,22,20,19
"COG3395",104,92,291,122,149,59,70,127,77,19
"COG3396",104,175,93,23,168,279,176,202,111,77
"COG3397",0,8,0,4,4,4,5,0,26,27
"COG3398",34,128,23,4,119,74,182,0,49,33
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",40,50,92,66,61,3,29,0,45,1
"COG3401",1,6,13,3,24,6,15,0,27,20
"COG3402",0,0,1,2,0,5,2,2,1,5
"COG3403",0,0,1,0,1,7,8,58,8,42
"COG3404",48,121,20,75,169,100,142,1,106,221
"COG3405",0,1,0,0,1,5,1,0,14,85
"COG3407",40,62,33,30,58,23,40,17,36,9
"COG3408",9,13,6,10,31,70,23,127,18,7
"COG3409",165,126,239,165,155,50,110,85,156,70
"COG3410",1,1,6,4,1,4,5,5,18,26
"COG3411",24,46,63,41,58,66,61,11,22,31
"COG3412",0,0,0,0,1,1,1,0,0,0
"COG3413",9,8,5,1,6,4,6,0,6,8
"COG3414",0,0,0,0,0,0,0,0,0,2
"COG3415",1,2,5,8,5,39,15,110,30,43
"COG3417",5,10,1,0,0,7,13,1,8,2
"COG3418",0,0,0,3,1,1,0,0,0,0
"COG3419",23,147,136,259,163,183,295,44,454,401
"COG3420",2,10,2,7,44,0,13,36,11,4
"COG3421",6,2,8,9,3,2,4,3,20,10
"COG3422",24,1,5,10,2,2,7,4,4,1
"COG3423",0,0,0,0,0,0,0,1,2,2
"COG3424",9,14,18,9,14,45,18,65,6,4
"COG3425",76,195,50,22,205,325,314,7,122,155
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",142,122,71,37,94,225,154,52,122,85
"COG3428",8,5,16,15,10,18,8,12,54,125
"COG3429",55,64,209,94,78,18,14,0,58,0
"COG3431",19,9,2,3,5,1,1,0,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",2,1,13,1,7,19,11,6,94,321
"COG3435",29,36,21,8,29,28,16,18,9,4
"COG3436",8,17,71,45,42,295,75,291,326,936
"COG3437",22,12,33,32,23,129,112,821,358,932
"COG3439",10,7,1,13,13,46,10,52,14,14
"COG3440",18,27,26,35,34,25,16,28,48,97
"COG3442",0,3,0,5,6,0,2,0,5,0
"COG3443",0,0,0,0,1,0,0,5,2,1
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,1,0,0,0,4,14,5
"COG3448",142,142,138,249,124,135,83,73,182,56
"COG3449",0,0,1,3,2,4,0,93,11,5
"COG3450",18,23,39,24,20,12,25,27,14,43
"COG3451",2,5,31,68,60,161,67,1042,96,224
"COG3452",0,2,10,5,2,18,7,132,79,49
"COG3453",28,13,19,16,13,13,16,175,18,18
"COG3454",3,81,7,7,58,11,7,276,11,0
"COG3455",3,0,5,5,2,4,7,3,11,4
"COG3456",0,1,4,1,3,7,4,1,6,11
"COG3457",0,0,1,0,0,7,2,18,0,4
"COG3458",6,10,1,5,16,103,69,1,20,12
"COG3459",0,3,12,1,4,6,19,110,8,11
"COG3460",3,1,8,0,5,15,4,29,3,3
"COG3461",0,1,1,0,0,0,1,2,1,0
"COG3463",38,25,14,5,31,53,51,0,38,12
"COG3464",1,21,32,22,38,94,38,166,69,201
"COG3467",9,32,6,7,28,150,100,15,9,172
"COG3468",30,14,17,8,12,4,39,66,11,5
"COG3469",1,2,0,0,1,0,2,0,1,1
"COG3470",9,26,21,23,36,6,27,4,50,3
"COG3471",1,1,0,1,0,9,0,2,1,2
"COG3472",2,5,6,7,8,17,17,40,9,132
"COG3473",248,262,249,376,224,378,238,140,228,118
"COG3474",321,286,261,266,254,136,205,302,223,68
"COG3475",0,3,3,1,1,3,5,0,3,15
"COG3476",141,121,163,211,114,68,80,61,80,5
"COG3478",6,9,9,3,8,14,15,0,18,14
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",23,50,69,60,67,19,49,1,49,7
"COG3481",12,32,13,34,36,56,77,54,64,182
"COG3482",0,0,3,0,0,1,3,0,1,0
"COG3483",76,118,63,55,184,77,179,98,111,121
"COG3484",15,123,126,392,134,30,20,135,33,1
"COG3485",104,74,65,19,109,126,77,270,77,112
"COG3486",0,0,1,1,2,5,3,21,26,5
"COG3487",4,4,14,7,7,17,26,122,22,9
"COG3488",23,27,42,76,29,33,33,258,65,10
"COG3489",0,3,3,1,2,1,1,47,8,0
"COG3490",0,0,5,6,3,7,7,96,17,4
"COG3491",542,539,297,327,469,531,519,127,480,148
"COG3492",96,70,63,42,70,26,22,15,25,20
"COG3493",0,0,0,0,3,0,0,3,10,0
"COG3494",272,269,225,292,243,176,170,152,206,71
"COG3495",19,21,23,17,26,25,22,77,46,60
"COG3496",366,393,320,477,319,108,314,150,299,66
"COG3497",3308,150,1302,607,261,137,487,4843,854,2286
"COG3498",1,1,0,0,0,1,0,7,8,0
"COG3499",1,0,0,0,0,1,0,5,8,0
"COG3500",46,10,8,4,5,1,5,19,13,1
"COG3501",11,17,26,26,9,23,21,54,41,17
"COG3502",121,64,47,48,69,28,15,54,26,1
"COG3503",16,28,12,10,36,43,28,5,62,225
"COG3504",0,4,5,18,2,21,15,285,12,17
"COG3505",2,10,33,53,43,114,47,1189,50,40
"COG3506",0,0,0,0,1,1,0,2,1,0
"COG3507",33,70,48,78,119,62,104,252,122,81
"COG3508",43,91,49,46,129,80,114,260,143,153
"COG3509",286,454,262,362,472,113,266,20,366,55
"COG3510",16,30,23,12,15,29,24,38,18,27
"COG3511",0,0,1,5,4,2,1,13,1,4
"COG3512",0,0,0,0,0,0,0,4,0,3
"COG3513",1,7,5,4,6,6,5,38,2,17
"COG3514",0,0,0,1,0,4,0,1,0,1
"COG3515",3,3,8,3,2,8,7,17,16,12
"COG3516",2,3,3,5,0,6,6,7,8,4
"COG3517",4,2,15,8,5,12,27,23,13,12
"COG3518",0,0,2,1,0,3,3,2,2,2
"COG3519",3,4,7,4,6,15,8,22,15,12
"COG3520",2,2,9,5,3,12,6,9,7,4
"COG3521",0,1,3,1,0,3,0,0,4,5
"COG3522",1,3,15,6,4,8,12,11,13,6
"COG3523",8,3,16,15,3,11,10,26,38,23
"COG3524",11,6,12,4,26,19,8,38,35,83
"COG3525",104,225,111,154,216,198,179,48,251,306
"COG3526",3,4,1,2,0,5,3,3,7,0
"COG3527",3,5,0,0,4,0,0,1,1,0
"COG3528",13,19,16,9,5,19,19,217,21,4
"COG3529",0,0,4,2,0,4,3,4,10,38
"COG3530",2,1,0,0,3,2,1,6,12,16
"COG3531",1,9,4,2,5,31,11,11,19,42
"COG3533",31,40,44,27,41,41,57,131,74,46
"COG3534",17,30,33,30,64,6,15,60,26,4
"COG3535",9,16,9,6,15,81,51,0,31,9
"COG3536",27,24,22,13,18,39,39,38,30,7
"COG3537",49,111,35,50,148,29,34,97,99,129
"COG3538",4,9,3,0,18,0,0,8,4,3
"COG3539",0,0,1,3,0,0,0,1,2,0
"COG3540",280,199,146,178,242,169,215,337,180,219
"COG3541",0,0,3,2,6,2,2,2,5,31
"COG3542",26,56,107,57,53,21,38,62,47,74
"COG3543",0,0,0,0,1,0,0,1,1,2
"COG3544",139,138,103,182,122,71,76,31,126,14
"COG3545",1,0,3,1,0,30,1,18,3,27
"COG3546",0,0,0,0,0,0,0,0,4,0
"COG3547",7,19,66,85,85,210,98,409,238,1087
"COG3548",1,0,1,3,2,2,1,1,1,0
"COG3549",1,0,2,1,6,12,10,32,9,16
"COG3550",0,3,24,28,15,48,32,328,98,374
"COG3551",10,21,11,19,29,7,17,54,24,61
"COG3552",175,157,168,119,149,176,168,168,133,123
"COG3553",4,0,0,2,0,0,0,4,0,0
"COG3554",0,0,1,1,0,0,0,49,0,0
"COG3555",135,45,101,89,54,22,42,354,63,83
"COG3556",10,15,27,7,13,14,8,0,37,0
"COG3558",1,6,17,4,10,8,6,68,8,29
"COG3559",0,0,0,7,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,1,0,0,0,1,5,22,4
"COG3562",27,9,22,8,20,12,8,116,12,7
"COG3563",11,16,22,6,23,11,4,34,19,2
"COG3564",39,36,39,83,56,6,9,15,42,7
"COG3565",200,165,128,152,153,29,77,68,106,52
"COG3566",7,0,0,0,0,0,1,5,0,15
"COG3567",19,0,0,0,0,1,1,19,0,28
"COG3568",58,59,31,32,78,129,93,109,88,140
"COG3569",24,68,29,39,71,351,234,53,70,311
"COG3570",2,2,1,0,2,4,5,61,0,3
"COG3571",4,20,4,4,22,44,52,84,50,63
"COG3572",207,134,180,208,139,415,224,207,251,301
"COG3573",0,0,2,4,5,5,1,13,3,4
"COG3575",0,0,1,1,4,1,4,54,6,40
"COG3576",39,91,77,48,72,292,185,199,94,164
"COG3577",11,10,10,5,12,40,42,48,51,48
"COG3579",68,136,50,109,219,34,71,0,54,26
"COG3580",0,1,0,1,0,14,4,1,2,104
"COG3581",0,0,0,1,0,10,0,0,1,66
"COG3582",0,0,0,0,0,0,0,0,3,10
"COG3583",0,0,0,1,0,0,7,1,6,1
"COG3584",1,1,0,0,1,3,11,42,2,37
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,3,6,9,11,4,16,6,6,15
"COG3587",8,8,5,13,4,18,11,233,19,15
"COG3588",504,551,798,735,594,439,513,57,546,405
"COG3590",45,85,36,46,116,57,52,186,173,370
"COG3591",0,0,2,0,1,0,0,28,1,0
"COG3592",0,0,0,0,0,3,0,1,0,7
"COG3593",1,59,7,5,22,376,213,169,36,266
"COG3594",9,12,9,12,5,0,1,0,3,1
"COG3595",0,0,0,2,0,7,1,1,5,88
"COG3596",2,0,1,0,0,1,0,0,2,1
"COG3597",7,2,5,3,4,2,5,1,2,4
"COG3598",4,3,4,9,5,1,0,10,5,36
"COG3599",53,24,8,12,19,7,9,3,9,0
"COG3600",0,0,0,0,0,2,0,27,2,4
"COG3602",9,11,7,11,9,5,6,10,24,34
"COG3603",0,0,0,1,0,23,4,0,10,31
"COG3604",6,37,13,42,43,65,65,92,100,190
"COG3605",114,72,77,23,78,178,78,451,150,233
"COG3607",0,0,1,1,0,0,0,1,0,0
"COG3608",81,131,50,36,138,238,246,277,179,254
"COG3609",2,9,7,4,9,10,15,19,18,40
"COG3610",0,0,3,0,1,10,1,29,35,127
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,33,49,38,30,4,19,3,46,6
"COG3614",1,4,20,16,10,60,21,233,46,40
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",153,144,127,49,140,268,325,232,165,87
"COG3617",0,0,1,1,0,1,3,29,7,1
"COG3618",294,205,207,110,210,491,513,252,349,152
"COG3619",0,0,2,1,2,6,1,5,3,1
"COG3620",9,21,3,3,6,78,45,3,4,92
"COG3621",91,50,40,40,32,29,16,24,50,17
"COG3622",104,84,57,45,89,100,170,153,121,145
"COG3623",31,18,15,20,18,74,44,9,20,22
"COG3624",0,25,3,1,14,2,2,49,1,0
"COG3625",0,8,0,0,6,1,1,63,2,1
"COG3626",1,64,2,2,51,4,3,125,6,0
"COG3627",2,20,1,0,16,3,2,84,6,1
"COG3628",355,10,70,20,19,5,40,193,51,175
"COG3629",1,1,0,6,0,1,0,127,0,10
"COG3631",14,16,4,19,22,16,19,24,12,9
"COG3633",1,0,2,0,0,9,5,11,21,99
"COG3634",56,20,14,31,20,82,24,34,89,211
"COG3635",4,74,7,2,19,413,213,1,48,264
"COG3636",0,0,0,0,0,3,2,6,0,1
"COG3637",0,1,1,7,8,4,2,32,4,3
"COG3638",123,190,277,162,288,134,147,292,152,35
"COG3639",180,435,193,151,407,325,343,502,270,129
"COG3640",2,0,0,0,0,0,2,0,0,22
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",18,60,13,11,51,142,116,0,46,161
"COG3643",36,111,37,42,174,67,162,0,74,30
"COG3644",1,0,0,2,1,0,0,1,1,0
"COG3645",0,0,0,0,2,0,0,1,0,7
"COG3646",0,0,0,1,0,1,2,0,2,7
"COG3647",2,1,3,4,1,2,4,59,6,16
"COG3648",0,2,0,4,0,0,2,0,2,0
"COG3649",0,0,1,0,0,0,2,43,5,2
"COG3650",1,4,0,0,1,2,10,1,4,3
"COG3651",253,217,215,258,203,118,107,17,165,53
"COG3652",0,0,0,5,0,0,0,0,0,1
"COG3653",472,650,279,236,537,1163,1163,537,680,657
"COG3654",2,2,2,1,3,5,7,32,8,18
"COG3655",9,0,2,6,2,16,3,21,7,19
"COG3656",0,0,2,2,0,12,2,45,54,255
"COG3657",0,0,1,2,0,1,3,8,0,1
"COG3658",29,6,21,9,12,12,8,63,30,104
"COG3659",2,6,5,3,15,9,10,2,30,205
"COG3660",456,351,403,435,323,226,225,147,300,78
"COG3661",0,0,4,2,5,7,1,108,20,7
"COG3662",26,47,75,67,62,21,57,5,67,4
"COG3663",6,6,4,6,8,38,11,14,8,8
"COG3664",9,6,4,10,5,25,39,4,37,20
"COG3665",791,598,565,688,489,586,481,86,496,198
"COG3666",3,8,26,50,32,135,42,290,75,430
"COG3667",1,6,17,24,17,65,31,359,60,92
"COG3668",2,2,8,3,6,13,14,59,20,75
"COG3669",57,84,55,87,73,90,38,41,50,77
"COG3670",383,267,322,227,308,63,72,31,66,12
"COG3671",0,0,1,1,1,3,4,42,3,3
"COG3672",0,5,4,0,2,12,6,17,25,51
"COG3673",1,0,1,3,5,21,5,21,10,12
"COG3675",86,9,70,64,11,17,42,320,78,125
"COG3676",1,0,3,2,1,44,11,28,0,209
"COG3677",1,0,2,0,6,24,5,7,12,66
"COG3678",0,0,1,1,1,4,1,0,22,83
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",14,11,7,8,11,4,10,3,11,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,3,4,12,3,20,20,42
"COG3683",0,2,3,0,2,2,3,27,8,1
"COG3684",7,17,12,5,27,20,15,0,9,6
"COG3685",0,0,1,0,2,4,3,56,2,1
"COG3686",24,46,79,16,39,15,15,23,25,4
"COG3687",6,20,20,15,23,38,51,34,17,23
"COG3688",7,4,0,0,3,5,6,0,1,2
"COG3689",23,9,1,0,5,1,1,0,0,0
"COG3692",0,0,1,0,1,0,0,4,0,0
"COG3693",23,81,68,96,94,17,27,115,48,12
"COG3694",24,46,136,51,74,18,31,0,63,13
"COG3695",18,28,21,23,40,30,28,12,35,35
