"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,8,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,10,0,1,0,0,0,0,0
"COG3115",30,7,201,42,20,16,65,13,15,26
"COG3116",2,2,34,8,4,1,11,3,0,0
"COG3117",11,2,86,15,18,1,27,1,5,6
"COG3118",71,94,140,84,87,35,36,33,26,28
"COG3119",3585,2570,2148,3332,1904,4578,4030,4978,3129,3503
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,4,12,2,0,4,0,2,3
"COG3122",5,0,83,9,7,1,17,3,0,1
"COG3123",8,3,50,4,1,18,14,29,18,11
"COG3124",19,8,64,20,10,13,23,11,6,17
"COG3125",6,0,43,7,1,1,9,3,0,1
"COG3126",3,0,15,16,4,0,5,0,0,1
"COG3127",422,432,548,365,250,479,442,398,514,509
"COG3128",40,205,75,23,13,127,27,130,41,81
"COG3129",6,2,140,9,3,2,13,3,7,0
"COG3130",4,0,39,2,0,2,7,0,0,0
"COG3131",26,1,210,29,12,12,44,9,2,10
"COG3132",0,0,69,7,1,3,4,1,1,0
"COG3133",9,13,8,2,1,36,0,35,17,7
"COG3134",12,1,7,4,8,1,10,1,3,1
"COG3135",17,13,122,32,13,8,58,17,12,17
"COG3136",2,0,0,0,3,0,3,0,0,0
"COG3137",16,3,193,42,20,4,45,8,4,11
"COG3138",35,21,112,22,14,45,40,37,48,26
"COG3139",2,2,32,2,0,1,6,2,1,3
"COG3141",2,0,38,2,1,1,11,2,0,0
"COG3142",44,42,6,48,20,45,39,62,77,57
"COG3143",4,0,117,10,3,3,16,3,0,1
"COG3144",15,2,189,22,6,5,69,9,1,4
"COG3145",11,16,36,17,10,53,75,49,82,45
"COG3146",185,384,265,154,69,402,191,443,253,391
"COG3147",6,1,68,8,2,0,18,5,2,5
"COG3148",12,3,205,17,6,4,24,7,4,1
"COG3149",4,2,43,5,2,4,14,6,0,5
"COG3150",34,34,75,9,7,67,24,74,66,55
"COG3151",15,7,63,21,4,17,29,27,38,36
"COG3152",108,79,52,103,113,66,94,71,103,77
"COG3153",21,19,21,38,29,16,14,14,8,10
"COG3154",13,0,1,0,35,0,0,1,0,0
"COG3155",51,2,107,61,101,13,68,12,12,9
"COG3156",81,54,153,43,15,123,53,128,77,100
"COG3157",0,0,12,1,0,0,3,2,1,6
"COG3158",12,2,5,31,4,2,22,6,5,2
"COG3159",50,41,154,40,52,29,23,37,29,42
"COG3160",4,1,79,6,9,1,16,5,1,5
"COG3161",44,20,88,22,22,38,34,47,50,39
"COG3162",0,0,0,2,6,0,2,0,0,0
"COG3164",158,65,655,121,147,67,200,74,239,87
"COG3165",22,2,100,24,17,12,55,7,12,6
"COG3166",14,3,77,7,10,1,18,2,1,1
"COG3167",5,0,25,6,7,6,28,6,1,3
"COG3168",13,1,85,5,14,0,26,5,0,1
"COG3169",0,0,0,0,0,0,6,0,0,0
"COG3170",24,11,333,35,45,5,68,10,7,14
"COG3171",3,0,2,0,0,0,0,0,0,0
"COG3172",33,25,17,13,20,47,17,40,42,26
"COG3173",137,140,104,127,76,550,430,502,503,455
"COG3174",2,1,8,4,2,0,6,2,1,0
"COG3175",167,247,104,95,64,287,101,270,251,224
"COG3176",142,200,272,102,53,267,103,260,173,378
"COG3177",38,7,298,49,162,15,32,17,9,18
"COG3178",335,364,205,253,259,384,260,394,509,459
"COG3179",10,30,33,6,0,62,8,42,6,14
"COG3180",113,233,63,63,164,139,67,169,205,218
"COG3181",406,404,337,573,372,396,573,367,367,362
"COG3182",68,10,774,168,34,23,191,49,25,15
"COG3183",11,4,17,7,33,0,12,1,2,5
"COG3184",1,0,18,3,0,0,2,1,0,0
"COG3185",108,76,174,166,122,74,120,94,87,52
"COG3186",130,54,132,141,49,51,110,48,78,50
"COG3187",10,2,65,16,4,1,37,13,4,1
"COG3188",21,0,20,44,7,2,13,1,0,1
"COG3189",3,0,4,5,1,1,1,0,0,0
"COG3190",0,0,8,1,1,0,6,0,1,0
"COG3191",159,50,105,214,194,93,204,107,89,69
"COG3192",0,0,0,1,1,0,0,0,0,0
"COG3193",27,19,73,53,23,21,68,16,23,38
"COG3194",130,79,55,98,95,87,98,86,117,32
"COG3195",112,95,86,112,90,126,119,114,133,45
"COG3196",0,0,0,2,1,0,0,0,0,0
"COG3197",1,0,0,1,3,0,0,0,0,0
"COG3198",4,0,64,8,5,2,13,2,1,0
"COG3199",97,56,216,133,92,28,157,47,79,61
"COG3200",412,514,281,362,404,427,307,443,612,506
"COG3201",84,63,88,32,11,29,19,40,42,21
"COG3202",116,92,38,105,181,190,81,161,165,126
"COG3203",34,17,21,6,10,13,5,18,17,9
"COG3204",81,79,233,38,65,104,66,116,123,101
"COG3205",2,0,42,5,3,1,13,3,0,0
"COG3206",148,143,543,207,221,247,211,259,135,180
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",14,8,6,2,1,13,6,10,13,4
"COG3209",29,11,430,112,50,15,70,24,9,20
"COG3210",46,39,157,63,35,67,89,76,26,57
"COG3211",138,96,402,258,125,43,305,50,115,289
"COG3212",0,0,0,0,0,0,5,0,0,0
"COG3213",106,6,19,10,154,0,3,1,0,0
"COG3214",30,12,27,58,64,8,44,8,9,21
"COG3215",8,0,32,1,10,0,1,0,0,1
"COG3216",70,82,78,22,62,102,36,105,44,95
"COG3217",134,97,152,119,97,105,120,122,160,74
"COG3218",4,2,8,4,7,0,9,0,1,0
"COG3219",1,0,104,13,4,0,21,3,4,3
"COG3220",11,0,123,20,19,5,47,5,5,5
"COG3221",308,283,361,386,253,261,355,241,198,418
"COG3222",52,104,38,33,36,107,33,84,30,82
"COG3223",14,5,5,0,10,6,4,4,17,7
"COG3224",0,2,20,1,0,1,3,1,1,1
"COG3225",260,202,290,389,377,211,469,222,175,192
"COG3226",0,2,34,0,3,0,2,2,3,4
"COG3227",49,20,63,46,98,8,47,13,5,16
"COG3228",16,8,23,29,15,14,23,10,15,12
"COG3230",0,0,5,0,0,0,4,2,0,0
"COG3231",1,0,0,7,3,0,2,0,0,0
"COG3232",7,5,19,14,7,14,15,7,5,3
"COG3233",0,0,3,0,1,0,0,0,0,0
"COG3235",4,1,88,9,3,0,14,2,0,0
"COG3236",10,2,31,5,4,7,4,4,13,1
"COG3237",4,0,37,3,0,1,5,2,1,0
"COG3238",7,14,11,16,17,15,10,15,9,11
"COG3239",371,755,489,302,210,784,354,677,536,730
"COG3240",4,9,7,3,4,4,5,4,5,1
"COG3241",31,26,48,10,1,16,8,23,15,14
"COG3242",1,0,10,1,5,0,1,0,0,4
"COG3243",391,53,272,208,690,72,125,53,27,47
"COG3245",60,27,125,42,31,24,74,28,36,30
"COG3246",325,250,236,311,256,302,286,342,364,306
"COG3247",0,0,1,13,0,3,0,0,0,1
"COG3248",3,0,38,0,4,2,8,2,1,1
"COG3249",34,25,150,45,7,10,77,17,43,28
"COG3250",517,286,670,641,425,364,587,323,378,306
"COG3251",0,0,2,2,1,0,0,0,0,0
"COG3252",9,13,6,12,14,21,9,14,16,15
"COG3253",66,4,60,128,43,5,105,4,40,20
"COG3254",17,15,26,28,13,18,24,24,27,23
"COG3255",25,36,37,16,23,41,13,43,32,36
"COG3256",17,0,19,6,54,1,1,4,2,0
"COG3257",14,14,18,10,1,30,27,34,13,4
"COG3258",5,2,19,9,3,7,6,5,9,13
"COG3259",0,0,0,0,30,1,2,0,0,0
"COG3261",7,0,0,0,117,0,0,0,0,0
"COG3263",174,9,315,377,37,26,237,15,24,11
"COG3264",167,81,254,168,186,142,179,133,157,76
"COG3265",24,17,73,42,14,24,40,27,14,18
"COG3266",2,0,76,1,6,0,3,0,0,4
"COG3267",63,47,434,98,95,31,136,42,33,55
"COG3268",168,201,244,130,103,277,149,295,381,266
"COG3269",0,5,1,2,6,2,0,2,4,2
"COG3270",0,0,9,0,23,0,0,0,0,0
"COG3271",0,0,38,1,2,1,7,2,0,0
"COG3272",14,15,76,22,11,15,40,6,25,20
"COG3273",22,3,29,45,54,0,51,0,2,2
"COG3274",0,0,0,0,0,0,0,0,1,1
"COG3275",36,2,175,88,23,13,92,20,19,6
"COG3276",395,238,270,571,423,171,489,164,258,236
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",141,59,308,111,133,103,98,102,43,34
"COG3279",67,10,308,162,52,11,146,41,28,19
"COG3280",2,0,0,23,1,2,2,1,0,0
"COG3281",9,2,7,20,1,2,5,0,0,0
"COG3283",9,1,154,17,7,2,23,1,0,1
"COG3284",42,88,170,52,8,31,16,31,33,13
"COG3285",14,0,5,81,14,3,12,2,1,0
"COG3287",16,2,60,20,8,0,48,12,1,0
"COG3288",746,1027,530,652,604,938,718,922,909,982
"COG3290",16,2,13,24,7,8,39,3,0,1
"COG3291",905,606,567,847,861,586,898,730,561,347
"COG3292",362,155,1468,571,446,131,549,182,223,165
"COG3293",66,6,243,149,368,7,105,27,7,7
"COG3294",0,0,0,1,3,0,0,0,0,0
"COG3295",7,2,53,11,6,2,37,4,0,1
"COG3296",2,1,13,2,4,2,12,8,6,2
"COG3297",12,7,188,24,15,6,18,6,3,3
"COG3298",62,11,39,73,81,9,77,10,21,7
"COG3299",0,0,19,1,1,0,0,0,0,0
"COG3300",30,3,311,57,16,2,21,3,0,2
"COG3301",2,2,1,1,23,0,1,0,0,0
"COG3302",8,15,0,4,0,57,0,51,45,22
"COG3303",4,2,0,0,85,1,1,0,0,0
"COG3304",3,4,0,2,2,3,2,2,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,225,23,5,7,101,3,224,66,123
"COG3307",105,141,209,66,115,125,85,100,51,107
"COG3308",4,0,54,4,2,0,10,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,78,6,2,3,11,4,6,2
"COG3311",15,13,34,17,16,2,18,1,1,0
"COG3312",11,0,54,8,6,1,16,4,6,5
"COG3313",22,33,85,21,2,60,27,50,29,49
"COG3314",18,2,133,25,7,8,20,2,1,1
"COG3315",58,14,64,31,92,24,64,27,53,40
"COG3316",25,9,62,29,75,4,36,2,3,23
"COG3317",124,82,160,59,53,129,80,145,125,129
"COG3318",45,19,79,78,191,10,83,12,44,36
"COG3319",8,5,24,17,8,3,4,12,2,2
"COG3320",20,3,49,15,9,11,29,18,20,3
"COG3321",82,45,62,106,114,150,237,171,97,78
"COG3322",1,0,4,1,1,0,6,2,0,0
"COG3323",47,44,21,18,15,79,15,80,45,45
"COG3324",7,3,72,30,15,2,35,6,1,2
"COG3325",19,12,7,11,20,51,41,36,49,36
"COG3326",3,0,19,2,5,0,19,6,1,0
"COG3327",9,1,4,15,3,4,16,6,3,6
"COG3328",128,2,277,287,1510,18,153,37,7,5
"COG3329",27,169,19,3,2,111,5,165,42,162
"COG3330",30,161,0,0,0,91,2,90,14,152
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",60,37,125,40,145,29,54,27,52,78
"COG3333",620,667,540,825,530,634,837,606,619,689
"COG3334",1,1,5,5,10,0,4,3,8,6
"COG3335",79,13,183,133,663,6,146,19,18,2
"COG3336",44,53,27,114,49,80,70,68,46,60
"COG3338",3,1,6,2,4,1,1,2,1,3
"COG3339",14,35,12,5,5,39,6,30,6,40
"COG3340",89,165,63,47,32,155,71,170,205,243
"COG3341",9,11,3,3,2,9,3,8,8,7
"COG3342",144,60,101,230,193,40,209,53,54,39
"COG3344",132,9,940,184,262,11,43,21,7,4
"COG3345",24,8,166,53,6,5,50,7,45,4
"COG3346",174,330,120,83,61,363,82,321,327,308
"COG3347",336,238,354,442,432,298,477,281,268,251
"COG3349",33,176,3,4,1,295,13,264,94,414
"COG3350",2,2,1,2,3,0,4,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",182,3,191,381,28,1,253,1,29,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",34,26,15,40,35,28,31,22,20,15
"COG3359",1,4,5,4,50,0,5,1,4,5
"COG3360",34,0,9,1,59,1,1,1,0,0
"COG3361",19,23,7,16,2,28,22,23,68,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,13,0,0,0,0,0
"COG3365",0,0,0,0,7,0,0,0,0,0
"COG3367",183,108,107,193,248,107,192,84,97,84
"COG3369",2,0,4,11,15,1,6,0,8,0
"COG3371",0,0,1,2,1,0,1,0,0,0
"COG3372",33,1,37,55,16,1,58,0,1,1
"COG3375",6,0,6,20,4,0,9,0,0,2
"COG3376",2,4,0,11,0,1,0,1,0,0
"COG3377",1,0,0,0,2,0,0,1,0,1
"COG3378",80,127,39,63,216,77,83,124,335,96
"COG3379",23,3,11,17,188,6,19,8,0,0
"COG3380",104,355,52,12,6,348,12,297,279,248
"COG3381",52,15,31,37,53,6,34,6,14,8
"COG3382",4,3,1,6,25,0,6,0,0,0
"COG3383",986,576,433,968,1355,682,1029,647,820,468
"COG3384",128,73,236,171,28,38,221,39,116,45
"COG3385",137,6,1470,185,452,8,161,63,7,4
"COG3386",468,400,380,604,447,458,663,438,442,507
"COG3387",30,28,42,75,103,39,34,23,28,81
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",56,48,8,27,10,40,32,47,47,17
"COG3390",36,39,13,22,21,3,10,6,14,8
"COG3391",724,173,1040,1371,1036,171,1396,166,276,281
"COG3392",37,19,33,46,46,32,49,20,51,14
"COG3393",3,0,5,2,0,4,2,1,0,2
"COG3394",56,22,22,50,69,31,56,25,29,31
"COG3395",48,224,18,25,21,133,25,123,32,209
"COG3396",167,100,172,259,113,94,335,136,167,72
"COG3397",7,2,5,4,3,3,5,3,1,3
"COG3398",33,21,5,29,6,55,66,30,75,22
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",23,60,0,0,0,83,0,77,41,52
"COG3401",5,9,16,7,8,0,14,4,0,4
"COG3402",0,0,1,1,0,3,1,0,0,0
"COG3403",6,0,55,24,1,0,13,3,0,1
"COG3404",135,103,57,107,227,82,122,72,137,72
"COG3405",6,0,25,11,2,0,21,9,0,1
"COG3407",66,51,11,30,16,89,28,79,86,60
"COG3408",28,8,46,108,10,4,93,14,6,7
"COG3409",91,189,16,59,63,275,31,215,96,137
"COG3410",4,3,5,12,40,4,3,7,1,1
"COG3411",42,60,35,51,64,14,72,10,33,53
"COG3412",2,3,0,0,5,0,2,0,0,0
"COG3413",12,18,3,10,4,13,18,1,8,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,20,9,30,1,27,6,11,1
"COG3417",4,1,37,2,3,3,11,7,4,0
"COG3418",1,0,2,0,0,0,0,0,0,0
"COG3419",361,415,602,117,414,398,237,457,367,207
"COG3420",13,8,14,18,12,1,11,6,2,2
"COG3421",1,4,1,2,18,13,8,9,3,3
"COG3422",4,8,0,1,0,4,2,6,6,4
"COG3423",1,0,21,1,1,0,0,4,0,0
"COG3424",30,23,33,44,3,22,32,33,13,8
"COG3425",242,107,158,335,80,107,249,109,214,88
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",127,87,107,218,173,55,240,55,82,84
"COG3428",22,15,160,68,14,16,38,20,3,15
"COG3429",25,158,1,8,0,113,0,111,18,118
"COG3431",3,7,4,0,0,12,0,1,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",16,3,362,43,17,2,74,9,3,2
"COG3435",14,25,36,41,39,9,42,16,22,18
"COG3436",136,11,1467,549,680,8,274,55,10,16
"COG3437",107,45,1465,171,130,68,311,104,27,56
"COG3439",16,11,40,21,28,7,15,1,6,2
"COG3440",25,23,56,25,82,12,2,17,8,9
"COG3442",3,3,0,0,0,0,0,0,0,4
"COG3443",1,0,0,1,0,2,0,0,0,0
"COG3444",2,0,0,1,0,0,0,0,0,0
"COG3447",3,0,27,1,1,1,0,0,0,0
"COG3448",135,152,67,114,115,151,107,176,205,149
"COG3449",1,0,17,4,0,0,1,1,1,0
"COG3450",27,39,14,17,61,33,18,37,27,31
"COG3451",59,3,153,172,73,9,80,21,3,6
"COG3452",7,0,51,1,9,3,4,3,3,0
"COG3453",15,10,40,15,13,11,4,10,7,1
"COG3454",2,5,16,4,2,1,5,5,8,175
"COG3455",1,1,56,0,1,0,1,2,0,1
"COG3456",5,1,19,9,1,0,6,3,0,0
"COG3457",3,0,3,5,0,1,6,0,1,3
"COG3458",20,8,39,56,23,10,72,5,4,4
"COG3459",6,5,5,31,6,4,7,4,0,4
"COG3460",13,7,10,8,6,9,18,8,3,2
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",72,27,25,47,72,25,51,7,11,14
"COG3464",97,8,534,107,314,16,112,34,4,4
"COG3467",111,13,98,161,169,2,125,4,19,4
"COG3468",4,18,3,10,1,3,0,3,1,5
"COG3469",2,0,0,0,0,0,2,3,5,0
"COG3470",42,20,3,7,13,104,6,99,88,38
"COG3471",1,0,5,3,15,0,3,0,0,0
"COG3472",10,2,9,21,57,9,16,6,3,6
"COG3473",286,257,205,339,380,223,317,223,345,238
"COG3474",190,270,68,127,177,233,90,199,274,248
"COG3475",21,4,5,9,45,8,3,8,10,3
"COG3476",52,133,7,56,2,175,46,146,130,142
"COG3478",15,14,5,9,9,10,14,7,13,3
"COG3479",1,0,0,1,0,0,0,0,0,0
"COG3480",27,62,20,32,44,55,31,68,40,50
"COG3481",52,23,43,62,224,6,34,8,14,12
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",162,72,96,148,114,65,188,76,135,73
"COG3484",5,111,17,10,0,11,7,10,59,260
"COG3485",58,68,142,117,22,55,142,63,54,80
"COG3486",1,0,20,3,2,2,0,0,0,0
"COG3487",11,7,153,2,3,28,24,21,8,4
"COG3488",38,37,102,36,33,24,44,41,37,41
"COG3489",14,1,24,1,3,6,5,8,1,0
"COG3490",5,2,78,5,1,1,9,5,3,2
"COG3491",524,420,466,575,189,461,581,427,517,420
"COG3492",65,61,54,92,47,65,72,79,97,77
"COG3493",3,0,2,0,1,1,0,1,0,0
"COG3494",155,233,67,125,210,213,127,200,246,232
"COG3495",29,24,137,34,25,11,32,24,24,24
"COG3496",112,328,124,117,12,309,95,303,405,338
"COG3497",484,1377,120,86,151,653,65,1086,181,784
"COG3498",0,0,6,1,0,0,1,0,0,0
"COG3499",0,0,3,0,0,0,1,0,0,0
"COG3500",3,6,12,6,7,8,2,5,2,24
"COG3501",8,19,137,10,13,15,20,18,7,39
"COG3502",32,51,13,13,7,91,21,95,86,66
"COG3503",76,23,100,49,44,30,77,41,37,16
"COG3504",8,0,24,35,5,4,17,3,0,0
"COG3505",51,3,91,142,17,10,54,8,3,10
"COG3506",1,1,0,1,0,0,1,0,0,0
"COG3507",81,58,254,159,47,97,124,87,76,76
"COG3508",46,21,57,49,16,83,132,71,127,62
"COG3509",291,355,107,189,113,517,218,528,629,517
"COG3510",26,14,21,35,22,12,26,13,15,13
"COG3511",3,2,2,11,1,2,1,2,0,1
"COG3512",2,0,0,5,4,0,1,0,0,0
"COG3513",6,2,2,28,39,3,16,3,3,7
"COG3514",1,0,4,0,0,0,0,0,0,0
"COG3515",4,3,79,0,1,3,10,6,1,2
"COG3516",1,1,28,0,0,1,4,2,0,6
"COG3517",5,2,169,1,8,0,10,3,4,23
"COG3518",2,0,21,1,1,1,1,1,0,2
"COG3519",8,3,100,2,7,2,6,1,0,13
"COG3520",3,2,25,0,3,1,6,2,1,10
"COG3521",0,0,42,1,0,0,2,1,1,0
"COG3522",6,0,74,1,3,4,4,3,4,14
"COG3523",6,6,231,6,11,11,16,9,1,14
"COG3524",12,16,113,34,3,5,36,10,3,6
"COG3525",383,178,163,371,244,272,386,272,312,223
"COG3526",3,2,6,9,0,2,5,0,5,3
"COG3527",0,2,0,3,0,1,1,0,2,1
"COG3528",15,12,23,12,12,23,15,19,15,32
"COG3529",2,1,40,6,1,1,6,2,0,2
"COG3530",8,1,30,2,1,4,5,2,0,0
"COG3531",37,0,84,27,33,0,31,3,2,4
"COG3533",79,29,43,117,26,72,53,46,38,52
"COG3534",39,13,26,70,9,38,53,39,52,29
"COG3535",51,9,113,79,49,8,77,13,30,8
"COG3536",7,11,11,6,7,14,36,23,20,26
"COG3537",172,98,32,109,140,224,65,213,198,116
"COG3538",8,9,3,7,3,12,0,14,20,5
"COG3539",3,0,1,0,0,4,0,0,0,0
"COG3540",132,208,409,188,63,273,188,272,329,317
"COG3541",7,0,1,8,2,0,7,1,0,0
"COG3542",32,74,69,30,35,58,31,37,34,94
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",117,102,31,96,28,268,57,269,188,134
"COG3545",1,0,2,3,9,0,7,1,0,0
"COG3546",2,0,0,10,0,0,0,0,0,0
"COG3547",47,3,537,101,214,21,259,122,7,7
"COG3548",4,0,1,7,1,0,0,1,0,0
"COG3549",9,1,61,7,19,2,4,0,0,3
"COG3550",42,4,586,149,31,10,80,19,3,5
"COG3551",8,25,24,7,56,15,7,9,19,20
"COG3552",172,152,123,206,250,144,207,153,154,164
"COG3553",0,0,1,0,0,0,0,2,0,0
"COG3554",0,0,2,4,0,0,1,0,0,0
"COG3555",39,99,7,12,24,19,6,30,34,22
"COG3556",9,55,2,2,2,56,4,46,11,64
"COG3558",2,7,37,2,3,6,9,3,1,0
"COG3559",0,0,0,1,0,0,6,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,3,1,0,0,2,0,0,2
"COG3562",11,22,15,16,2,23,10,14,5,9
"COG3563",9,19,6,16,1,19,9,11,6,10
"COG3564",19,63,3,6,0,72,2,83,51,68
"COG3565",98,149,35,28,21,155,40,163,209,159
"COG3566",1,0,0,0,0,3,0,0,0,0
"COG3567",0,0,0,0,0,13,0,0,1,0
"COG3568",131,37,164,114,189,74,149,70,75,50
"COG3569",214,41,319,405,44,21,268,38,99,26
"COG3570",0,0,0,0,2,0,2,0,0,0
"COG3571",26,7,129,45,35,23,51,5,6,8
"COG3572",328,504,201,385,482,448,357,434,470,521
"COG3573",3,0,8,11,1,3,6,1,0,0
"COG3575",2,0,47,15,1,1,8,2,0,2
"COG3576",164,70,203,284,53,63,224,63,44,52
"COG3577",7,2,23,12,3,16,39,12,17,13
"COG3579",151,95,68,143,128,66,197,97,192,113
"COG3580",35,1,7,24,255,0,19,0,1,0
"COG3581",25,0,2,10,212,0,9,0,0,0
"COG3582",0,0,0,0,11,0,0,0,0,0
"COG3583",0,0,1,2,0,0,4,0,0,1
"COG3584",3,0,0,3,9,7,1,1,1,5
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",12,6,11,10,35,7,10,8,3,4
"COG3587",12,4,48,9,16,1,11,11,4,0
"COG3588",463,748,338,451,431,551,512,594,594,528
"COG3590",91,41,355,143,22,46,114,72,106,43
"COG3591",2,0,5,0,6,0,0,0,0,2
"COG3592",1,0,0,1,5,0,2,0,0,0
"COG3593",191,0,330,400,13,3,292,13,32,14
"COG3594",5,6,13,11,1,5,3,6,11,6
"COG3595",12,0,10,14,71,1,13,0,1,1
"COG3596",0,2,0,0,0,2,0,0,0,1
"COG3597",1,5,0,2,2,2,3,2,3,9
"COG3598",7,4,6,9,30,2,9,3,1,21
"COG3599",13,17,4,5,11,8,5,3,3,2
"COG3600",1,0,17,2,1,1,0,0,0,0
"COG3602",7,5,33,6,1,7,9,12,22,24
"COG3603",19,0,32,18,9,0,24,2,0,0
"COG3604",78,18,121,79,181,25,91,49,18,26
"COG3605",121,63,461,188,81,82,247,108,56,67
"COG3607",0,0,2,2,0,1,2,0,0,0
"COG3608",280,104,438,304,173,50,333,75,134,48
"COG3609",6,2,40,22,5,4,14,3,6,7
"COG3610",11,0,107,14,3,0,32,6,1,1
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",8,43,19,10,4,35,6,54,35,31
"COG3614",17,0,106,23,16,0,39,7,0,1
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",133,112,198,242,135,131,264,137,117,116
"COG3617",1,0,0,1,1,0,0,0,0,0
"COG3618",285,219,356,461,174,243,515,281,256,265
"COG3619",1,0,1,4,2,0,4,0,1,0
"COG3620",75,4,54,101,30,14,61,10,21,0
"COG3621",81,58,51,37,29,104,45,85,134,83
"COG3622",120,73,171,149,120,131,167,125,98,102
"COG3623",21,6,8,23,17,26,73,27,47,18
"COG3624",0,3,3,0,0,0,1,0,2,42
"COG3625",0,1,13,1,0,1,0,0,1,64
"COG3626",0,0,5,0,0,6,1,5,3,112
"COG3627",0,1,1,0,0,3,2,2,3,101
"COG3628",26,88,3,6,12,42,2,38,10,46
"COG3629",9,0,0,0,39,1,0,1,0,3
"COG3631",17,11,14,20,7,12,22,8,23,16
"COG3633",10,1,89,15,3,6,25,8,4,0
"COG3634",47,21,255,65,25,34,54,36,42,12
"COG3635",233,7,241,421,192,9,345,7,44,37
"COG3636",1,0,2,0,2,0,0,0,0,0
"COG3637",5,1,16,25,10,0,5,1,1,1
"COG3638",125,239,121,122,103,190,125,135,103,359
"COG3639",289,212,295,351,231,261,350,263,218,724
"COG3640",5,3,1,3,81,3,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",110,37,76,138,37,15,114,16,51,14
"COG3643",126,91,62,92,55,82,114,89,135,61
"COG3644",2,0,2,1,3,2,0,2,0,2
"COG3645",1,0,1,4,1,0,1,0,0,0
"COG3646",2,1,36,4,1,0,2,0,0,0
"COG3647",1,3,6,2,3,2,4,2,1,1
"COG3648",0,0,0,0,2,0,1,1,4,0
"COG3649",0,0,0,2,1,0,2,1,0,0
"COG3650",4,1,1,8,0,0,0,0,1,1
"COG3651",136,231,83,106,23,183,112,211,193,286
"COG3652",0,0,0,1,0,0,2,0,1,0
"COG3653",675,329,595,1210,974,287,1218,308,605,475
"COG3654",2,0,9,9,11,0,7,0,0,2
"COG3655",11,0,7,19,19,3,15,2,5,1
"COG3656",18,0,55,14,9,0,47,11,1,0
"COG3657",0,0,7,2,2,0,1,0,0,0
"COG3658",12,11,138,20,5,13,25,15,4,6
"COG3659",20,8,17,25,113,0,39,1,8,0
"COG3660",258,379,99,183,212,350,202,354,448,400
"COG3661",8,0,149,35,1,0,4,0,2,1
"COG3662",29,61,29,31,7,71,34,69,37,48
"COG3663",13,3,19,35,33,6,35,4,10,4
"COG3664",51,26,7,36,70,28,16,17,23,16
"COG3665",553,582,376,469,504,500,561,523,669,498
"COG3666",184,0,427,190,691,15,149,17,10,7
"COG3667",34,1,203,50,18,1,17,2,0,1
"COG3668",7,1,122,23,9,2,20,3,1,2
"COG3669",159,65,64,156,78,199,149,136,96,106
"COG3670",192,326,278,214,34,256,246,246,344,301
"COG3671",2,0,8,0,1,3,2,0,1,1
"COG3672",5,1,106,12,19,1,27,3,1,0
"COG3673",6,1,10,14,21,1,3,1,1,5
"COG3675",60,56,17,11,14,36,20,56,47,46
"COG3676",38,0,25,7,345,1,26,1,3,2
"COG3677",58,0,19,22,152,2,29,3,0,0
"COG3678",4,0,54,8,3,0,14,7,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,5,2,2,16,20,3,23,15,4
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",8,1,28,22,7,3,15,2,1,2
"COG3683",10,1,7,3,5,3,4,1,0,2
"COG3684",33,10,13,24,31,19,33,12,56,21
"COG3685",3,0,2,7,0,2,1,0,0,2
"COG3686",20,48,46,5,9,48,4,42,17,52
"COG3687",27,1,370,25,15,3,38,10,12,4
"COG3688",2,5,1,3,13,3,7,6,4,2
