"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG3119",2274,3105,4933,4078,2131,3116,1052,3807,445,2656
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,1,10,23,0
"COG3122",2,1,1,0,1,1,29,4,39,3
"COG3123",1,14,5,9,5,2,19,5,32,13
"COG3124",12,18,17,8,5,4,37,47,30,7
"COG3125",6,0,3,1,2,0,19,8,30,0
"COG3126",10,0,6,0,0,0,8,3,17,0
"COG3127",256,491,417,855,397,369,231,433,249,454
"COG3128",16,208,34,86,354,41,268,28,1504,158
"COG3129",6,2,15,1,12,9,64,11,67,0
"COG3130",4,3,3,2,2,0,13,0,3,1
"COG3131",22,10,36,2,13,2,95,54,133,7
"COG3132",7,4,7,1,1,1,8,2,14,2
"COG3133",0,5,3,20,7,9,5,4,21,6
"COG3134",2,5,16,0,0,2,4,2,23,2
"COG3135",32,36,25,18,13,19,86,23,107,12
"COG3136",0,0,0,0,0,0,4,0,16,1
"COG3137",28,20,16,0,8,5,74,27,69,5
"COG3138",22,20,21,29,28,13,91,27,135,24
"COG3139",4,3,4,3,0,2,8,1,20,1
"COG3141",14,1,3,0,1,0,28,2,36,1
"COG3142",21,22,42,29,41,52,22,39,21,42
"COG3143",3,4,6,0,3,0,45,4,65,2
"COG3144",19,5,16,3,11,5,107,21,115,6
"COG3145",26,72,25,39,107,89,50,80,108,46
"COG3146",74,443,114,439,374,197,66,159,128,435
"COG3147",12,14,13,3,1,0,36,3,40,2
"COG3148",12,3,27,0,13,3,89,12,78,1
"COG3149",8,11,4,2,3,1,34,6,27,7
"COG3150",7,38,6,96,30,18,59,8,35,58
"COG3151",6,44,21,21,15,26,29,17,35,12
"COG3152",111,54,93,60,84,35,16,22,12,22
"COG3153",26,14,22,26,18,9,17,48,26,24
"COG3154",23,0,19,0,0,0,3,1,2,3
"COG3155",177,6,96,12,9,15,145,65,38,14
"COG3156",11,27,11,65,18,69,78,54,69,62
"COG3157",1,10,11,3,2,3,23,3,49,3
"COG3158",4,7,7,0,0,3,4,42,14,0
"COG3159",65,79,65,121,48,51,55,40,68,50
"COG3160",10,1,10,1,1,0,40,3,35,3
"COG3161",18,19,50,32,10,16,57,20,55,25
"COG3162",1,0,3,0,0,0,3,2,2,2
"COG3164",95,188,247,72,76,146,326,101,306,61
"COG3165",23,30,36,4,7,7,44,29,45,9
"COG3166",13,10,26,2,8,5,37,10,38,0
"COG3167",27,5,27,1,1,5,43,18,55,5
"COG3168",18,6,33,1,0,3,36,14,52,1
"COG3169",0,0,1,0,0,0,7,8,6,0
"COG3170",43,57,58,26,12,12,95,28,120,9
"COG3171",0,0,2,0,0,0,2,0,10,1
"COG3172",13,25,29,42,21,45,4,28,45,30
"COG3173",224,433,276,446,385,476,147,366,215,422
"COG3174",7,1,3,1,1,1,43,19,23,7
"COG3175",61,174,125,351,246,193,58,79,105,257
"COG3176",61,434,98,222,203,224,160,175,158,217
"COG3177",153,13,70,11,16,5,396,104,176,20
"COG3178",221,338,274,577,391,391,105,171,145,380
"COG3179",1,17,4,1,68,9,29,2,555,36
"COG3180",106,199,87,217,187,200,38,72,64,162
"COG3181",424,346,339,539,342,357,172,516,139,344
"COG3182",105,34,95,10,45,12,344,241,409,39
"COG3183",50,6,13,3,7,7,29,11,5,3
"COG3184",0,0,0,0,0,0,1,4,7,0
"COG3185",147,61,204,34,96,104,161,191,68,51
"COG3186",66,20,105,17,60,98,90,128,68,60
"COG3187",19,0,18,1,10,1,65,26,72,2
"COG3188",8,1,15,0,0,1,2,36,80,4
"COG3189",0,0,0,0,1,0,1,3,13,1
"COG3190",0,2,0,0,0,1,8,1,16,0
"COG3191",246,98,187,52,58,107,127,212,43,70
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",19,55,20,21,31,21,4,64,24,19
"COG3194",74,54,107,37,86,90,36,73,50,51
"COG3195",67,51,118,46,134,88,24,75,32,64
"COG3196",2,0,0,0,0,0,0,1,0,0
"COG3197",1,0,4,0,0,0,0,0,2,0
"COG3198",4,1,7,0,2,0,31,6,39,3
"COG3199",108,80,121,21,55,123,75,118,72,42
"COG3200",305,394,375,648,432,553,287,308,160,505
"COG3201",20,63,37,84,55,79,49,81,50,54
"COG3202",209,85,148,83,115,151,171,115,52,95
"COG3203",15,23,13,35,38,30,36,6,61,34
"COG3204",87,71,64,101,68,112,146,79,166,94
"COG3205",4,0,5,0,0,1,14,10,32,0
"COG3206",328,120,206,232,155,177,381,280,231,175
"COG3207",0,0,0,0,0,0,2,0,0,0
"COG3208",0,1,0,5,14,18,6,0,11,11
"COG3209",63,18,16,22,19,8,174,177,142,105
"COG3210",57,36,110,74,90,49,88,60,100,47
"COG3211",121,508,170,29,74,247,163,202,294,50
"COG3212",0,0,6,1,0,0,2,1,6,1
"COG3213",105,4,201,3,3,1,12,4,12,1
"COG3214",49,34,49,9,26,17,5,35,26,6
"COG3215",5,3,8,0,2,0,7,5,22,2
"COG3216",26,130,52,91,104,44,25,34,50,111
"COG3217",14,43,39,16,42,129,25,97,39,54
"COG3218",5,2,6,0,0,2,9,7,24,2
"COG3219",6,2,7,1,4,4,24,4,40,3
"COG3220",16,8,21,0,13,8,66,18,146,5
"COG3221",237,700,249,144,257,317,135,348,178,301
"COG3222",58,143,49,58,110,42,27,59,29,122
"COG3223",7,8,11,10,4,8,1,0,18,13
"COG3224",1,0,2,1,8,0,3,8,22,2
"COG3225",140,97,118,65,42,191,218,481,102,166
"COG3226",1,0,0,4,0,0,3,1,8,5
"COG3227",209,4,59,7,13,10,206,77,58,19
"COG3228",14,7,45,1,9,12,19,73,50,9
"COG3230",2,0,4,0,0,0,11,1,21,2
"COG3231",4,0,1,0,0,0,1,2,0,0
"COG3232",5,3,6,5,18,7,6,11,12,3
"COG3233",0,0,0,0,0,0,1,1,11,1
"COG3235",8,2,10,0,3,1,29,10,62,1
"COG3236",8,2,2,4,8,8,92,6,12,3
"COG3237",4,1,4,0,0,0,13,11,4,2
"COG3238",14,18,3,8,3,5,5,30,12,10
"COG3239",235,808,283,794,777,473,120,329,230,808
"COG3240",0,3,0,1,2,9,5,5,8,11
"COG3241",8,40,11,39,30,60,27,24,30,26
"COG3242",0,10,1,0,1,1,4,0,6,0
"COG3243",372,90,512,76,42,33,321,198,185,54
"COG3245",53,46,80,22,29,33,46,45,52,28
"COG3246",218,296,324,372,318,349,49,245,40,289
"COG3247",2,5,2,0,1,0,3,11,4,1
"COG3248",3,2,10,1,2,0,23,3,94,2
"COG3249",21,41,37,11,26,25,68,43,83,13
"COG3250",504,188,616,302,313,409,583,1071,160,301
"COG3251",1,1,0,1,0,0,0,0,2,0
"COG3252",19,17,10,20,21,12,1,11,7,11
"COG3253",77,20,82,0,19,34,3,101,1,4
"COG3254",19,25,16,27,20,22,9,20,3,16
"COG3255",10,15,18,31,21,38,4,17,19,52
"COG3256",46,3,59,0,6,12,14,17,4,6
"COG3257",0,19,9,10,10,18,8,14,41,10
"COG3258",11,10,13,0,5,3,5,8,10,8
"COG3259",54,0,0,0,0,1,36,2,2,2
"COG3261",95,0,21,0,0,0,23,0,0,0
"COG3263",85,36,116,2,57,79,165,401,133,13
"COG3264",215,100,171,54,257,141,214,184,216,105
"COG3265",22,23,35,11,14,24,33,65,38,21
"COG3266",5,5,9,0,0,1,6,1,30,2
"COG3267",139,56,110,35,69,63,181,102,200,53
"COG3268",107,166,143,361,222,275,144,94,124,215
"COG3269",7,1,0,0,6,3,20,0,2,3
"COG3270",23,1,0,0,0,0,100,0,3,2
"COG3271",9,1,1,0,1,1,15,3,14,2
"COG3272",16,41,20,3,10,40,25,22,65,11
"COG3273",41,15,42,0,9,10,7,25,0,0
"COG3274",1,1,0,0,0,0,0,2,0,0
"COG3275",39,10,35,13,14,5,168,321,79,13
"COG3276",550,264,466,90,237,302,262,497,121,173
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",75,27,179,24,56,27,132,191,222,78
"COG3279",79,40,57,20,22,20,278,449,187,30
"COG3280",3,0,0,0,0,0,2,24,9,2
"COG3281",0,2,0,0,1,0,30,77,6,3
"COG3283",21,3,11,1,8,0,76,2,76,1
"COG3284",18,31,14,2,166,46,55,33,125,24
"COG3285",21,3,7,3,0,0,19,126,6,9
"COG3287",24,3,20,3,10,2,117,67,108,5
"COG3288",541,882,690,1026,889,920,358,532,308,1000
"COG3290",31,11,11,5,2,2,13,39,9,4
"COG3291",1106,372,857,288,426,955,1007,732,277,574
"COG3292",699,111,512,87,195,347,1091,875,499,146
"COG3293",376,17,107,31,11,1,232,201,114,27
"COG3294",1,0,0,0,0,0,0,0,5,0
"COG3295",12,0,12,1,4,0,60,8,53,1
"COG3296",17,6,7,2,3,12,32,30,34,1
"COG3297",18,19,14,14,15,8,93,40,47,10
"COG3298",85,24,57,11,13,32,46,75,19,4
"COG3299",2,0,0,0,1,0,71,1,5,0
"COG3300",52,6,56,7,19,0,62,15,90,2
"COG3301",28,3,5,0,2,4,2,0,0,0
"COG3302",2,48,0,24,32,24,2,0,0,30
"COG3303",83,0,29,2,0,0,71,0,4,1
"COG3304",7,3,2,4,30,6,3,5,1,1
"COG3305",0,0,0,0,0,0,0,0,10,0
"COG3306",3,112,14,63,194,45,39,7,2131,236
"COG3307",97,203,120,92,279,123,108,71,82,138
"COG3308",2,0,2,0,0,0,37,3,33,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",6,3,7,1,2,9,43,10,37,1
"COG3311",8,4,15,3,13,4,8,19,48,5
"COG3312",6,19,6,0,2,6,23,9,35,0
"COG3313",5,40,11,65,31,31,38,15,62,42
"COG3314",10,4,7,3,2,1,10,17,45,0
"COG3315",101,77,94,35,29,40,89,43,19,20
"COG3316",91,74,68,5,4,6,188,62,16,1
"COG3317",24,110,112,165,74,92,54,41,89,93
"COG3318",156,14,95,3,12,39,129,57,30,10
"COG3319",3,2,8,10,0,2,11,9,30,21
"COG3320",36,9,18,4,62,39,31,37,20,5
"COG3321",204,99,225,45,150,155,59,247,83,173
"COG3322",0,1,0,1,0,0,19,8,57,3
"COG3323",3,24,35,32,21,56,16,49,41,48
"COG3324",26,4,18,3,3,2,61,43,66,13
"COG3325",83,19,59,21,100,57,95,56,36,34
"COG3326",2,0,5,0,1,0,29,5,46,1
"COG3327",2,3,18,2,1,4,6,20,4,3
"COG3328",1506,12,341,18,19,15,625,360,236,59
"COG3329",3,209,21,112,119,71,32,7,79,245
"COG3330",0,229,9,58,141,34,1,2,1,146
"COG3331",0,2,0,0,1,0,7,0,49,0
"COG3332",71,96,84,105,26,34,81,31,70,43
"COG3333",633,725,562,915,657,497,303,786,716,544
"COG3334",7,11,0,4,2,4,5,6,0,7
"COG3335",803,24,187,5,8,14,278,369,58,34
"COG3336",44,56,50,32,51,45,11,132,25,57
"COG3338",10,3,14,5,3,1,15,1,6,4
"COG3339",10,47,13,27,47,6,2,10,12,25
"COG3340",39,208,69,216,136,166,66,65,38,175
"COG3341",1,0,5,8,3,9,6,30,1,7
"COG3342",230,35,176,31,128,99,124,204,9,33
"COG3344",382,45,193,13,61,27,871,296,644,81
"COG3345",18,10,57,4,26,5,53,20,41,7
"COG3346",48,253,80,451,278,223,49,67,136,316
"COG3347",313,268,448,281,320,292,132,405,148,201
"COG3349",14,592,40,251,613,199,29,18,16,492
"COG3350",3,0,5,0,0,0,0,7,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",76,24,85,0,14,52,19,311,3,4
"COG3357",4,0,1,0,0,0,0,0,0,0
"COG3358",44,10,23,16,10,28,43,69,8,18
"COG3359",53,3,6,9,4,0,92,10,2,9
"COG3360",16,0,44,0,0,0,33,2,19,1
"COG3361",7,12,7,22,34,41,8,38,10,14
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,59,0,0,0
"COG3365",2,0,0,0,0,0,17,0,0,0
"COG3367",275,90,235,54,158,109,141,173,29,86
"COG3369",12,2,2,0,0,2,1,1,0,0
"COG3371",4,0,0,0,0,0,2,4,0,0
"COG3372",6,2,6,0,0,5,5,48,0,4
"COG3375",11,0,7,0,2,1,0,11,1,0
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3377",1,0,0,1,0,0,0,0,0,1
"COG3378",194,151,90,88,209,215,524,77,1127,115
"COG3379",156,1,60,3,0,1,20,11,2,1
"COG3380",4,193,7,359,234,158,22,15,140,317
"COG3381",55,8,50,1,11,8,6,35,10,3
"COG3382",22,1,6,0,1,0,15,3,0,2
"COG3383",1069,633,1155,336,780,810,262,766,114,293
"COG3384",50,31,109,26,53,169,53,177,103,41
"COG3385",554,21,209,3,28,10,500,332,246,25
"COG3386",524,533,547,576,390,427,344,679,183,309
"COG3387",109,30,8,108,7,19,106,166,26,41
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",22,16,21,17,31,92,29,17,15,31
"COG3390",28,4,23,13,39,75,46,22,5,15
"COG3391",1326,489,893,125,201,96,182,564,54,80
"COG3392",34,13,21,34,29,37,295,58,128,39
"COG3393",0,3,2,4,1,0,0,6,1,4
"COG3394",39,22,63,24,18,39,15,24,20,19
"COG3395",11,80,6,61,60,47,13,34,22,246
"COG3396",151,109,213,63,88,174,43,287,21,101
"COG3397",6,2,2,0,1,4,28,2,6,1
"COG3398",41,28,47,14,39,151,18,56,13,35
"COG3399",0,0,1,0,0,0,2,0,2,0
"COG3400",0,32,0,38,67,77,0,3,41,73
"COG3401",13,2,24,1,5,8,17,3,3,5
"COG3402",2,1,0,0,0,0,3,11,3,3
"COG3403",12,1,3,1,1,0,24,24,11,0
"COG3404",313,52,187,49,78,50,65,26,5,28
"COG3405",11,0,11,1,3,0,34,8,28,2
"COG3407",20,40,23,68,38,74,28,73,19,37
"COG3408",20,6,43,15,6,6,9,100,11,13
"COG3409",50,148,45,57,229,141,132,77,412,254
"COG3410",58,1,14,6,2,3,40,7,30,4
"COG3411",69,39,72,33,63,54,43,52,15,53
"COG3412",1,0,1,2,1,0,0,0,3,0
"COG3413",6,4,3,1,13,13,24,7,4,13
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",90,8,33,1,1,0,20,15,9,2
"COG3417",3,1,14,4,0,4,6,12,7,2
"COG3418",0,0,4,0,0,0,0,0,19,0
"COG3419",267,240,608,425,160,356,277,151,429,511
"COG3420",13,3,34,0,2,2,11,21,7,14
"COG3421",7,3,0,3,7,2,27,1,15,7
"COG3422",0,3,6,2,3,2,11,12,29,5
"COG3423",1,0,0,0,0,0,6,0,0,0
"COG3424",10,16,10,70,4,9,13,84,7,18
"COG3425",127,127,127,56,133,274,45,329,19,63
"COG3426",3,0,1,0,0,0,0,1,0,0
"COG3427",158,122,145,41,96,134,42,173,1,51
"COG3428",33,14,8,50,5,5,78,93,46,8
"COG3429",0,188,10,99,152,27,0,4,3,201
"COG3431",0,3,1,1,24,9,0,0,10,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",46,7,27,3,15,2,203,24,109,7
"COG3435",36,26,13,12,13,4,1,30,0,4
"COG3436",566,37,308,23,47,15,819,784,484,87
"COG3437",263,65,157,48,71,51,683,168,539,71
"COG3439",32,6,22,3,20,6,20,38,22,8
"COG3440",82,26,40,29,37,30,43,38,25,43
"COG3442",0,3,1,0,5,2,0,1,1,0
"COG3443",0,1,0,1,0,0,1,1,2,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,5,2,1,0,3,4,2,3
"COG3448",74,108,99,163,128,140,48,111,106,132
"COG3449",0,1,1,0,0,0,18,30,4,3
"COG3450",47,39,36,23,42,18,46,13,38,45
"COG3451",65,13,65,23,5,3,228,414,173,33
"COG3452",23,3,20,5,1,1,30,25,97,7
"COG3453",6,11,8,11,13,4,26,24,24,22
"COG3454",6,225,2,10,4,9,2,8,9,0
"COG3455",2,13,6,1,0,1,18,4,61,5
"COG3456",6,1,4,0,2,0,10,11,48,2
"COG3457",8,4,15,0,0,0,2,9,3,2
"COG3458",21,13,19,1,5,7,2,88,4,3
"COG3459",7,2,9,6,2,2,9,14,20,2
"COG3460",8,8,12,4,3,9,5,30,1,3
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",64,33,99,10,60,10,3,15,0,10
"COG3464",203,10,202,15,17,9,276,151,277,27
"COG3467",229,24,93,6,16,21,87,168,5,4
"COG3468",0,9,2,5,21,5,2,13,0,19
"COG3469",1,1,2,0,0,3,7,0,0,0
"COG3470",9,25,17,91,29,42,5,8,8,51
"COG3471",1,0,5,0,1,0,10,3,32,3
"COG3472",79,4,24,3,5,6,54,17,6,5
"COG3473",304,273,337,315,269,304,91,273,67,231
"COG3474",115,205,159,276,210,224,73,130,51,220
"COG3475",30,0,43,0,3,5,48,10,7,1
"COG3476",0,44,3,51,30,116,8,48,36,149
"COG3478",13,4,18,0,14,10,11,11,9,13
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",39,34,38,23,44,50,1,22,34,64
"COG3481",283,12,154,18,41,16,75,12,9,8
"COG3482",0,0,2,1,2,0,0,0,0,1
"COG3483",127,58,171,37,79,147,86,172,59,64
"COG3484",3,170,7,405,9,93,5,19,12,93
"COG3485",40,73,56,53,54,80,72,135,45,64
"COG3486",1,1,0,1,0,0,4,3,42,2
"COG3487",4,6,48,7,4,16,35,14,73,17
"COG3488",20,45,93,45,17,31,45,73,84,41
"COG3489",0,2,33,1,0,0,17,8,43,7
"COG3490",2,0,34,4,0,2,17,10,53,1
"COG3491",73,139,143,102,147,554,166,512,314,282
"COG3492",51,65,54,43,91,100,39,73,27,32
"COG3493",0,0,0,0,0,0,3,3,2,0
"COG3494",158,169,160,276,197,235,62,90,49,214
"COG3495",18,41,57,15,13,2,25,6,28,4
"COG3496",16,254,50,443,310,294,61,40,127,296
"COG3497",130,1155,147,83,2881,304,6496,103,14689,891
"COG3498",0,6,0,0,0,5,0,0,4,1
"COG3499",0,4,0,0,0,3,0,2,2,0
"COG3500",5,26,0,4,30,4,18,50,9,9
"COG3501",14,47,19,14,13,9,74,51,236,30
"COG3502",14,56,5,69,113,48,4,21,3,50
"COG3503",39,10,71,18,24,25,121,32,74,18
"COG3504",3,0,11,6,1,1,15,42,56,6
"COG3505",13,12,46,14,2,13,99,375,151,30
"COG3506",0,1,1,0,0,0,0,5,5,0
"COG3507",55,47,140,72,54,78,159,316,34,64
"COG3508",72,83,127,36,107,95,107,163,97,65
"COG3509",93,400,257,430,352,503,79,144,75,379
"COG3510",35,17,19,18,15,23,26,32,47,22
"COG3511",0,0,0,0,2,1,0,50,3,0
"COG3512",3,0,0,1,0,1,7,16,1,0
"COG3513",35,5,11,4,6,5,25,73,23,10
"COG3514",1,0,0,0,1,0,0,0,1,1
"COG3515",6,15,6,2,0,2,24,1,88,4
"COG3516",2,13,6,2,3,0,17,5,40,3
"COG3517",6,34,16,6,9,4,46,19,117,11
"COG3518",2,3,0,0,1,0,8,0,27,0
"COG3519",4,23,10,6,2,0,35,8,125,7
"COG3520",1,12,7,5,3,1,13,2,51,5
"COG3521",1,0,0,1,1,1,2,1,13,1
"COG3522",1,25,11,3,3,0,31,2,78,2
"COG3523",13,26,27,5,3,6,92,23,223,11
"COG3524",9,10,17,6,24,8,48,24,25,7
"COG3525",354,147,313,200,175,231,297,335,89,173
"COG3526",2,0,2,1,1,1,3,5,9,2
"COG3527",0,1,17,0,2,4,0,4,0,2
"COG3528",3,10,9,9,10,10,15,50,29,20
"COG3529",7,1,3,6,0,0,29,4,31,2
"COG3530",5,4,5,0,4,1,20,16,31,1
"COG3531",14,7,45,1,4,2,22,26,32,0
"COG3533",43,49,105,82,26,22,99,210,37,51
"COG3534",18,44,34,63,27,31,56,156,13,33
"COG3535",35,17,59,11,22,32,5,85,1,7
"COG3536",15,33,61,18,12,22,11,31,31,17
"COG3537",139,100,91,116,73,179,213,564,17,71
"COG3538",0,1,1,4,9,17,6,43,1,11
"COG3539",0,0,0,0,0,0,1,1,35,0
"COG3540",86,310,111,236,183,235,178,176,171,158
"COG3541",8,0,2,0,1,0,45,31,16,3
"COG3542",37,62,33,74,69,44,52,27,28,80
"COG3543",0,0,1,0,0,0,0,1,0,0
"COG3544",52,132,68,143,111,142,21,74,43,120
"COG3545",11,0,1,0,0,0,29,8,22,2
"COG3546",0,0,0,0,1,0,0,3,2,0
"COG3547",698,15,251,40,49,17,827,470,419,74
"COG3548",1,0,8,1,27,0,1,6,1,0
"COG3549",24,5,2,0,3,0,12,17,11,4
"COG3550",47,16,49,15,13,5,255,159,217,16
"COG3551",24,2,5,3,12,21,49,16,18,11
"COG3552",236,198,179,101,157,163,94,196,39,115
"COG3553",2,0,0,2,2,2,1,0,11,0
"COG3554",0,1,0,0,0,0,0,0,5,0
"COG3555",5,94,12,32,145,67,323,30,583,86
"COG3556",0,69,11,36,93,22,1,2,12,94
"COG3558",3,1,4,19,6,1,9,6,23,9
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,1,0,1,0
"COG3562",3,11,7,13,36,5,6,6,6,3
"COG3563",1,10,3,6,35,21,6,14,7,11
"COG3564",2,42,6,84,18,35,6,28,22,95
"COG3565",18,129,51,127,144,139,33,54,65,144
"COG3566",0,1,0,0,18,3,6,0,1,0
"COG3567",0,2,0,0,16,2,6,0,5,0
"COG3568",200,62,159,29,58,75,135,199,89,51
"COG3569",101,52,131,23,45,101,136,392,62,18
"COG3570",2,1,2,0,0,0,2,4,0,1
"COG3571",35,18,42,1,31,14,38,47,41,3
"COG3572",508,384,344,612,419,415,233,343,92,475
"COG3573",4,0,10,0,0,0,7,24,8,3
"COG3575",5,3,8,4,0,0,24,4,19,1
"COG3576",104,91,84,64,48,79,47,315,98,84
"COG3577",15,21,34,5,14,21,49,44,60,8
"COG3579",167,47,206,76,136,209,97,117,34,86
"COG3580",219,0,125,0,1,0,96,13,5,0
"COG3581",160,0,113,0,2,0,52,8,0,0
"COG3582",4,0,0,0,0,1,51,0,1,0
"COG3583",3,2,0,0,0,0,1,3,0,0
"COG3584",18,3,5,0,4,3,14,10,24,0
"COG3585",0,0,1,0,0,0,0,0,5,0
"COG3586",31,6,24,10,5,6,34,18,48,10
"COG3587",10,0,22,5,6,9,47,49,39,7
"COG3588",457,494,405,644,606,548,295,373,298,783
"COG3590",69,82,54,20,71,78,257,227,178,31
"COG3591",3,4,10,0,0,0,2,0,0,2
"COG3592",3,0,2,0,0,0,0,1,1,0
"COG3593",72,38,90,2,19,16,35,113,18,1
"COG3594",1,0,8,10,15,18,6,6,6,4
"COG3595",115,0,13,0,2,0,51,11,0,1
"COG3596",0,2,1,0,1,0,0,0,0,1
"COG3597",5,1,3,4,6,6,1,1,2,6
"COG3598",26,116,11,5,10,1,141,8,347,6
"COG3599",1,3,3,3,22,18,2,4,1,10
"COG3600",1,0,1,0,1,0,0,13,1,2
"COG3602",10,14,8,4,9,15,14,6,26,10
"COG3603",12,4,14,1,2,2,24,22,10,1
"COG3604",202,15,113,24,17,36,172,86,192,41
"COG3605",99,137,142,23,76,58,188,207,180,70
"COG3607",0,0,0,0,0,0,3,2,9,1
"COG3608",68,26,99,12,25,142,194,342,133,68
"COG3609",4,1,1,1,2,7,26,12,12,6
"COG3610",16,2,13,1,5,0,76,13,42,2
"COG3612",0,0,0,0,1,1,0,0,0,0
"COG3613",4,25,4,17,30,38,19,34,21,36
"COG3614",49,2,52,2,8,3,79,53,321,14
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",144,160,169,117,119,114,83,263,93,105
"COG3617",0,2,0,0,1,0,26,10,4,2
"COG3618",241,340,268,334,188,224,83,554,61,225
"COG3619",1,0,0,1,1,0,0,5,3,0
"COG3620",38,16,24,5,2,23,39,95,10,8
"COG3621",6,67,45,111,79,80,38,40,26,74
"COG3622",138,91,148,49,67,84,130,178,86,77
"COG3623",40,13,101,20,53,23,41,33,14,23
"COG3624",0,15,0,0,0,4,2,3,5,1
"COG3625",1,74,0,3,0,14,3,5,22,1
"COG3626",0,156,0,5,2,18,11,7,26,2
"COG3627",1,128,0,8,0,18,8,5,13,0
"COG3628",13,77,8,3,324,10,544,12,808,57
"COG3629",40,2,30,0,0,2,13,4,0,18
"COG3631",13,18,12,33,11,24,7,17,10,7
"COG3633",11,3,7,0,5,4,45,10,62,0
"COG3634",43,24,20,25,24,17,140,82,123,33
"COG3635",243,50,194,0,19,73,215,380,0,4
"COG3636",0,0,1,1,0,0,6,0,3,0
"COG3637",1,8,3,3,0,3,8,34,4,2
"COG3638",86,490,158,132,178,133,43,109,127,222
"COG3639",179,958,268,108,169,295,79,345,219,198
"COG3640",25,0,4,0,1,0,8,2,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",68,25,39,9,25,66,185,138,4,12
"COG3643",84,35,133,54,69,163,30,84,15,66
"COG3644",3,3,2,1,0,1,1,5,0,0
"COG3645",0,0,0,0,0,0,9,9,0,0
"COG3646",0,0,0,0,0,0,17,0,4,0
"COG3647",3,2,2,1,2,2,20,8,0,4
"COG3648",2,1,1,0,0,3,0,1,0,0
"COG3649",1,0,1,0,0,0,5,10,0,1
"COG3650",0,4,8,0,1,5,2,2,38,2
"COG3651",57,235,48,246,208,188,44,104,70,256
"COG3652",0,1,0,0,0,0,2,1,2,0
"COG3653",1148,797,757,281,422,621,600,1139,169,299
"COG3654",15,5,9,0,2,0,17,7,8,1
"COG3655",8,0,3,1,2,1,21,21,3,1
"COG3656",26,1,8,2,6,0,98,25,63,3
"COG3657",1,0,1,1,0,0,8,4,17,1
"COG3658",17,14,19,15,13,5,79,18,77,6
"COG3659",171,12,51,1,4,5,128,27,35,2
"COG3660",120,299,176,483,316,359,96,151,77,359
"COG3661",0,2,5,1,0,0,10,31,13,2
"COG3662",18,26,16,28,45,48,3,33,49,56
"COG3663",36,8,16,4,6,5,4,54,12,4
"COG3664",22,8,116,32,26,26,25,29,9,22
"COG3665",298,453,594,463,702,616,170,398,188,491
"COG3666",773,19,279,12,29,4,420,350,618,47
"COG3667",22,6,31,5,7,2,90,62,157,14
"COG3668",13,3,5,1,2,0,61,30,51,8
"COG3669",122,52,142,96,59,55,89,247,17,102
"COG3670",72,422,100,287,514,326,19,165,28,345
"COG3671",0,0,0,0,1,0,4,2,7,0
"COG3672",23,3,8,1,5,2,31,16,30,3
"COG3673",25,10,8,4,3,0,14,21,16,3
"COG3675",10,138,13,21,113,23,319,9,286,38
"COG3676",409,3,140,1,2,1,250,36,5,2
"COG3677",117,2,61,1,1,0,44,29,29,0
"COG3678",14,2,3,0,9,0,47,5,33,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,3,12,6,12,14,4,1,11,10
"COG3681",0,0,0,1,0,0,0,0,0,0
"COG3682",8,1,8,1,3,0,36,34,18,3
"COG3683",2,3,4,0,0,1,3,2,2,0
"COG3684",41,22,65,18,16,28,2,15,0,11
"COG3685",0,1,0,0,0,0,2,29,0,0
"COG3686",18,80,14,32,79,33,13,10,26,53
"COG3687",22,14,28,7,14,15,53,37,142,7
"COG3688",17,2,5,2,0,5,1,4,0,2
"COG3689",0,4,0,0,44,9,0,4,0,1
"COG3692",1,0,0,0,0,0,1,0,0,0
"COG3693",13,49,43,215,21,72,43,123,22,118
"COG3694",26,146,30,45,101,39,12,5,5,104
"COG3695",15,33,40,27,39,27,38,44,43,27
"COG3696",929,271,599,76,167,49,2018,1371,1352,196
"COG3698",2,1,0,1,1,5,6,11,3,11
