"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3116",4,0,13,4,1,6,1,1,1,0
"COG3117",1,8,29,4,32,41,5,23,4,7
"COG3118",63,79,86,98,137,26,85,57,117,112
"COG3119",3126,2402,2746,3264,2689,1873,4063,6681,3294,1967
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",4,2,3,2,3,9,3,1,0,0
"COG3122",3,2,22,11,30,38,0,18,2,1
"COG3123",25,6,20,9,25,94,11,7,8,7
"COG3124",9,15,44,31,50,61,14,23,5,5
"COG3125",1,2,21,4,8,24,0,10,0,2
"COG3126",4,0,7,1,8,0,1,6,0,1
"COG3127",365,411,418,377,498,805,426,525,403,329
"COG3128",117,395,157,223,92,38,80,16,28,332
"COG3129",3,10,38,3,65,149,7,29,10,7
"COG3130",0,3,13,3,10,2,0,0,1,0
"COG3131",3,9,28,9,21,0,2,9,5,6
"COG3132",1,0,9,1,8,1,2,14,0,0
"COG3133",2,17,10,9,17,32,16,8,4,1
"COG3134",2,5,5,6,2,16,5,18,1,4
"COG3135",14,24,58,37,52,36,10,7,16,16
"COG3136",0,1,0,1,0,0,0,0,0,0
"COG3137",16,14,104,15,74,3,2,19,7,4
"COG3138",16,38,75,53,108,118,45,23,6,19
"COG3139",3,6,13,7,13,14,1,8,1,2
"COG3141",0,2,15,2,29,0,0,3,0,0
"COG3142",54,31,31,42,88,90,67,60,65,31
"COG3143",2,13,36,10,36,0,0,11,0,1
"COG3144",9,17,81,28,96,81,1,12,1,7
"COG3145",49,64,74,63,143,204,92,77,75,66
"COG3146",308,391,329,697,311,237,297,184,198,231
"COG3147",7,9,29,4,24,19,1,13,3,3
"COG3148",7,21,59,5,78,13,2,20,4,4
"COG3149",2,5,12,5,18,2,0,3,0,1
"COG3150",24,57,53,59,85,73,35,10,10,16
"COG3151",15,28,31,23,54,29,29,29,10,18
"COG3152",102,80,78,59,101,88,107,96,96,122
"COG3153",12,25,18,44,36,19,34,13,21,33
"COG3154",0,0,2,1,4,0,1,0,2,0
"COG3155",22,19,56,17,30,3,5,39,17,27
"COG3156",63,75,83,82,127,137,67,75,71,51
"COG3157",2,6,3,2,9,1,0,3,3,0
"COG3158",6,2,4,13,15,15,11,7,3,1
"COG3159",27,64,73,62,94,75,68,50,40,26
"COG3160",2,6,26,5,30,44,1,7,0,1
"COG3161",15,32,43,35,67,131,48,40,14,8
"COG3162",0,0,2,0,3,0,0,0,0,0
"COG3164",105,89,235,150,315,454,164,237,124,103
"COG3165",8,11,49,13,53,142,9,58,11,8
"COG3166",7,12,29,7,34,14,2,15,5,9
"COG3167",5,14,25,8,30,21,2,23,3,0
"COG3168",5,4,24,5,34,3,0,19,7,5
"COG3169",1,0,0,0,1,24,0,0,0,0
"COG3170",21,34,114,25,117,4,7,20,5,11
"COG3171",0,0,0,0,0,0,0,4,0,0
"COG3172",22,28,20,50,58,99,59,40,29,8
"COG3173",411,360,391,371,322,346,471,435,481,488
"COG3174",1,0,5,1,0,0,1,1,1,0
"COG3175",156,233,168,179,311,363,246,79,191,180
"COG3176",187,197,191,254,323,178,211,78,251,186
"COG3177",35,28,76,32,80,29,7,102,20,8
"COG3178",347,366,279,226,548,353,362,203,417,330
"COG3179",3,34,19,18,31,7,16,0,12,7
"COG3180",168,210,102,171,256,113,148,72,158,167
"COG3181",260,355,368,422,442,339,293,547,318,286
"COG3182",79,86,302,57,180,86,20,72,22,41
"COG3183",3,7,7,9,3,9,2,6,5,13
"COG3184",2,1,24,1,18,0,0,1,0,0
"COG3185",93,80,105,106,135,282,75,192,74,99
"COG3186",98,65,79,46,85,207,90,122,79,63
"COG3187",8,15,32,8,18,3,2,16,1,1
"COG3188",2,4,22,5,32,20,3,11,0,8
"COG3189",0,0,3,1,1,0,0,3,2,0
"COG3190",0,2,5,2,18,0,0,0,0,0
"COG3191",98,66,118,91,64,55,105,249,137,127
"COG3192",0,0,1,0,0,0,0,1,0,0
"COG3193",24,30,28,30,9,42,25,69,37,25
"COG3194",79,53,56,66,91,57,90,66,91,90
"COG3195",74,81,65,75,87,133,119,83,121,105
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,2,4,0,0,0,0,0
"COG3198",4,9,19,5,15,0,1,4,1,1
"COG3199",90,53,110,36,46,8,27,38,34,45
"COG3200",513,427,421,322,592,254,430,228,568,516
"COG3201",75,51,79,91,145,207,123,60,71,40
"COG3202",113,73,84,93,128,194,122,127,139,143
"COG3203",23,27,15,14,108,23,33,4,38,37
"COG3204",96,80,122,92,69,75,95,40,85,36
"COG3205",0,6,15,2,5,0,1,0,0,3
"COG3206",229,242,330,232,292,377,100,203,192,162
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",13,8,4,13,11,9,14,4,13,7
"COG3209",63,26,174,39,108,22,4,38,26,23
"COG3210",79,49,51,91,41,37,37,90,85,27
"COG3211",38,48,60,36,44,35,86,157,243,120
"COG3212",0,2,1,3,2,0,0,0,0,0
"COG3213",5,7,20,9,40,0,0,4,2,1
"COG3214",16,5,25,10,13,5,12,59,21,62
"COG3215",0,8,5,5,9,0,3,11,4,1
"COG3216",55,116,118,172,96,137,66,47,48,87
"COG3217",123,82,71,88,160,192,170,158,145,96
"COG3218",0,6,3,3,1,0,0,0,1,0
"COG3219",3,3,32,6,30,44,0,1,5,0
"COG3220",6,39,50,12,40,21,3,14,17,2
"COG3221",287,305,350,391,157,106,271,361,299,230
"COG3222",96,113,91,200,73,83,70,47,37,59
"COG3223",3,15,3,4,0,0,0,0,1,1
"COG3224",0,0,2,1,3,0,5,1,2,0
"COG3225",312,217,254,194,183,236,132,553,268,184
"COG3226",3,1,2,3,7,0,2,5,0,0
"COG3227",25,18,69,12,194,111,18,68,6,7
"COG3228",29,25,32,15,62,4,7,39,19,6
"COG3230",1,5,5,0,7,0,0,0,0,0
"COG3231",0,0,1,1,0,0,0,1,1,0
"COG3232",4,4,10,10,32,16,8,17,9,7
"COG3233",0,2,0,3,0,0,0,1,0,0
"COG3235",4,7,31,2,20,0,0,1,1,2
"COG3236",3,6,12,5,6,72,9,8,12,12
"COG3237",10,2,10,2,10,0,0,0,0,0
"COG3238",7,23,16,21,14,5,9,17,7,3
"COG3239",695,748,553,1158,608,437,686,352,486,608
"COG3240",3,17,11,5,10,0,5,23,6,14
"COG3241",44,14,39,37,49,89,70,40,41,36
"COG3242",0,1,0,1,2,6,0,2,4,0
"COG3243",30,102,127,106,72,2,48,69,38,27
"COG3245",13,26,52,19,49,120,26,79,22,18
"COG3246",260,267,248,327,246,323,428,322,368,311
"COG3247",7,0,4,4,2,0,0,0,0,1
"COG3248",2,11,16,3,53,0,0,9,2,0
"COG3249",19,26,80,39,62,189,21,53,24,35
"COG3250",403,289,455,376,314,518,379,844,342,392
"COG3251",0,0,1,0,0,0,1,0,0,0
"COG3252",14,14,8,14,16,39,10,7,11,18
"COG3253",17,8,57,6,1,0,45,85,75,44
"COG3254",29,21,11,9,16,15,32,29,26,28
"COG3255",29,22,29,25,23,39,37,12,22,32
"COG3256",2,0,4,2,4,0,6,2,7,3
"COG3257",6,21,18,25,12,16,25,24,3,4
"COG3258",4,0,4,5,8,4,10,4,6,1
"COG3259",0,0,5,1,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",27,27,188,24,70,2,48,145,141,40
"COG3264",149,153,199,148,275,148,180,247,152,160
"COG3265",19,15,41,23,37,10,25,26,12,17
"COG3266",1,7,3,1,11,37,0,11,5,0
"COG3267",73,81,163,66,117,33,9,31,16,25
"COG3268",206,187,165,224,248,404,300,166,217,208
"COG3269",4,2,3,0,0,0,1,0,1,0
"COG3270",0,1,5,0,56,0,1,2,0,0
"COG3271",0,0,2,5,7,0,2,0,0,2
"COG3272",23,10,25,14,47,20,9,34,30,33
"COG3273",5,2,15,1,0,0,10,36,16,39
"COG3274",0,0,1,0,7,1,0,0,0,0
"COG3275",76,33,130,55,223,286,14,154,5,8
"COG3276",264,135,268,138,50,14,246,541,348,423
"COG3277",0,0,0,0,0,2,2,0,0,0
"COG3278",54,79,130,40,124,4,49,82,42,58
"COG3279",90,53,223,75,298,273,31,165,15,20
"COG3280",3,0,6,2,0,0,0,6,0,1
"COG3281",13,0,1,4,5,0,1,3,1,0
"COG3283",3,13,62,3,66,0,1,17,1,0
"COG3284",8,50,85,25,163,236,110,12,28,94
"COG3285",13,2,10,13,2,1,0,14,2,2
"COG3287",21,23,31,7,55,12,5,16,2,8
"COG3288",968,964,749,940,701,638,908,631,933,877
"COG3290",3,18,26,7,22,34,1,77,3,1
"COG3291",722,542,983,773,477,1250,595,1296,699,658
"COG3292",364,215,717,166,604,443,130,587,283,433
"COG3293",12,10,34,13,26,15,16,97,12,22
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",7,5,16,5,23,0,0,0,1,2
"COG3296",8,6,20,2,24,24,2,18,6,3
"COG3297",20,16,54,44,59,64,8,41,10,11
"COG3298",13,16,34,9,4,9,22,136,41,13
"COG3299",0,0,0,1,17,0,0,0,0,0
"COG3300",16,26,160,37,97,0,1,2,1,12
"COG3301",4,0,0,0,1,0,1,1,4,0
"COG3302",13,24,13,50,63,46,48,3,10,25
"COG3303",0,0,0,0,6,0,0,0,1,0
"COG3304",1,3,4,8,5,8,7,4,2,3
"COG3306",107,410,153,81,89,101,99,17,23,524
"COG3307",182,126,151,209,207,136,95,92,98,59
"COG3308",3,5,20,2,19,5,0,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,9,21,4,28,71,4,12,4,5
"COG3311",7,9,17,10,6,15,1,41,2,1
"COG3312",0,9,15,3,10,7,3,14,5,2
"COG3313",40,49,48,43,69,3,14,10,6,12
"COG3314",2,12,49,4,38,1,1,64,0,0
"COG3315",28,7,28,22,33,37,52,56,27,32
"COG3316",15,5,18,10,13,32,8,100,3,5
"COG3317",79,93,95,93,159,205,107,89,63,51
"COG3318",51,24,37,6,11,13,42,74,57,50
"COG3319",4,2,23,18,19,0,1,35,12,3
"COG3320",21,5,26,28,14,64,22,45,48,27
"COG3321",179,131,166,114,74,621,101,485,225,139
"COG3322",0,10,11,1,15,0,0,5,0,2
"COG3323",47,34,20,69,72,154,82,37,50,8
"COG3324",5,14,43,6,52,2,1,26,0,3
"COG3325",27,36,28,24,110,27,74,148,59,67
"COG3326",2,6,6,6,19,0,0,2,2,0
"COG3327",3,0,5,6,5,13,6,17,2,5
"COG3328",46,73,126,43,52,19,26,303,21,24
"COG3329",137,188,110,285,36,7,91,31,91,126
"COG3330",122,119,92,256,33,0,78,0,26,115
"COG3331",0,1,0,0,0,0,0,0,1,1
"COG3332",33,54,54,25,36,95,32,40,49,40
"COG3333",470,732,622,642,779,373,550,813,510,451
"COG3334",11,6,2,2,3,0,6,3,8,9
"COG3335",19,18,109,45,55,44,38,346,27,3
"COG3336",81,53,56,18,4,0,9,17,9,43
"COG3338",1,6,4,5,9,7,4,1,4,4
"COG3339",57,77,26,95,6,0,23,14,10,28
"COG3340",177,161,141,223,106,70,73,23,45,46
"COG3341",11,12,6,16,22,72,21,18,3,3
"COG3342",68,44,75,176,51,58,57,188,84,99
"COG3344",90,90,396,117,169,49,30,172,32,46
"COG3345",20,6,59,10,63,223,28,119,10,2
"COG3346",46,121,60,59,122,475,268,79,164,240
"COG3347",299,217,295,201,240,161,321,377,321,354
"COG3349",448,445,315,872,198,36,259,26,142,346
"COG3350",2,0,2,1,0,0,0,0,0,0
"COG3354",2,0,0,2,0,0,0,0,0,2
"COG3356",4,3,47,0,0,0,25,165,108,12
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",9,3,9,11,9,62,19,40,20,7
"COG3359",2,7,4,3,0,0,2,12,1,1
"COG3360",0,4,4,1,0,0,0,3,1,2
"COG3361",15,8,6,6,2,87,40,31,35,15
"COG3363",0,0,1,0,0,0,0,8,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",106,81,111,84,96,106,125,262,128,87
"COG3369",1,1,6,0,3,0,6,27,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,2,11,3,0,0,2,94,1,0
"COG3375",2,1,2,0,0,0,0,8,3,1
"COG3376",0,1,0,0,0,5,1,1,4,0
"COG3377",0,0,0,2,0,10,0,2,0,0
"COG3378",99,287,128,105,79,103,327,127,132,251
"COG3379",5,0,8,1,7,15,0,15,2,0
"COG3380",131,286,155,183,274,151,48,5,45,55
"COG3381",5,17,22,29,30,6,11,57,18,11
"COG3382",3,4,3,3,0,0,0,25,2,0
"COG3383",314,379,482,417,780,1538,670,902,908,789
"COG3384",78,65,130,38,41,8,110,255,109,107
"COG3385",51,37,396,60,74,1,6,337,7,12
"COG3386",461,338,382,371,530,402,508,776,477,373
"COG3387",56,37,62,68,91,5,55,45,9,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,33,19,38,1,0,74,34,59,72
"COG3390",27,17,24,14,0,1,46,40,40,49
"COG3391",445,173,663,179,235,468,295,1416,471,303
"COG3392",26,21,45,32,22,25,55,44,24,22
"COG3393",1,4,5,4,0,27,0,14,1,1
"COG3394",21,24,31,24,83,99,64,50,26,12
"COG3395",81,89,51,158,21,20,108,29,43,149
"COG3396",92,92,165,117,69,192,134,319,147,172
"COG3397",5,7,10,0,46,0,2,8,6,3
"COG3398",32,27,27,30,0,3,58,74,137,59
"COG3399",0,0,0,0,3,0,0,0,0,1
"COG3400",57,45,26,9,12,0,45,0,34,117
"COG3401",9,9,9,2,13,1,3,14,11,20
"COG3402",3,0,3,5,0,14,0,5,0,3
"COG3403",4,4,19,9,1,0,0,0,0,1
"COG3404",109,69,66,69,40,47,29,46,44,35
"COG3405",6,0,19,1,18,0,0,2,0,3
"COG3407",37,32,30,76,143,218,123,78,59,28
"COG3408",8,8,15,6,1,6,7,98,9,6
"COG3409",123,175,95,53,8,5,161,49,96,280
"COG3410",1,6,4,12,3,7,3,9,1,0
"COG3411",20,60,57,98,11,26,35,72,39,37
"COG3412",2,4,0,0,0,0,0,2,0,0
"COG3413",1,4,10,6,0,2,6,0,12,15
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",7,10,27,14,12,4,1,30,2,0
"COG3417",3,1,4,2,14,0,1,15,4,0
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3419",410,373,350,153,280,287,157,152,440,409
"COG3420",28,11,17,4,11,0,1,12,11,3
"COG3421",8,9,4,5,2,6,7,3,2,18
"COG3422",2,13,6,1,5,0,2,0,2,2
"COG3423",0,0,2,1,1,0,0,0,0,0
"COG3424",19,14,26,27,60,137,14,112,14,11
"COG3425",94,79,152,85,90,132,201,270,264,175
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",89,58,107,108,72,51,63,234,124,120
"COG3428",24,11,75,38,59,43,18,15,0,1
"COG3429",148,163,110,360,49,0,74,3,31,73
"COG3431",0,4,1,8,15,0,15,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",14,12,161,19,174,3,1,7,1,10
"COG3435",13,23,28,20,6,0,9,21,12,6
"COG3436",141,116,702,136,169,18,10,194,29,28
"COG3437",110,113,502,103,429,76,28,134,62,75
"COG3439",22,16,43,9,21,0,4,26,8,17
"COG3440",36,51,49,25,17,14,7,7,7,6
"COG3442",5,1,3,3,0,0,2,1,7,5
"COG3443",0,0,2,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,6,0,17,0,0,1,0,0
"COG3448",134,147,96,53,174,235,140,84,121,114
"COG3449",3,2,29,0,10,1,0,1,0,1
"COG3450",37,35,33,72,24,118,28,48,15,41
"COG3451",92,39,170,70,77,1,15,22,11,15
"COG3452",11,36,40,5,103,0,1,3,0,0
"COG3453",9,18,17,28,17,18,16,6,14,9
"COG3454",3,11,8,15,11,1,6,6,48,2
"COG3455",2,11,8,3,13,1,1,0,1,1
"COG3456",2,10,10,5,28,2,0,0,1,2
"COG3457",3,0,0,0,2,36,0,15,2,0
"COG3458",10,8,29,6,7,3,3,97,11,1
"COG3459",0,5,6,23,17,13,5,18,1,4
"COG3460",6,5,9,7,7,33,2,24,4,8
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",57,21,20,29,49,1,30,114,17,59
"COG3464",37,71,180,103,43,3,5,97,14,17
"COG3467",10,10,71,10,4,0,16,110,73,41
"COG3468",7,11,9,16,7,0,7,1,5,8
"COG3469",0,0,5,1,5,16,0,5,6,0
"COG3470",51,29,22,20,37,31,91,26,31,15
"COG3471",0,5,1,2,1,0,2,4,0,0
"COG3472",7,2,16,5,17,9,6,10,7,9
"COG3473",222,212,221,140,300,342,280,324,281,294
"COG3474",221,222,149,215,253,128,221,101,271,196
"COG3475",2,4,2,2,0,14,4,14,2,1
"COG3476",113,131,68,92,151,181,119,20,94,98
"COG3478",13,1,6,0,1,0,5,8,7,27
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",52,40,36,9,2,0,66,39,37,132
"COG3481",42,35,31,15,5,0,33,82,33,63
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",103,72,86,86,51,194,127,170,136,147
"COG3484",152,152,83,170,9,0,28,2,21,18
"COG3485",16,18,32,42,9,50,49,162,73,67
"COG3486",2,10,13,1,33,0,1,1,1,0
"COG3487",19,34,16,12,35,215,8,33,13,6
"COG3488",44,45,46,18,58,278,28,70,24,34
"COG3489",5,17,15,5,14,65,7,17,0,0
"COG3490",2,17,6,6,9,49,2,6,1,2
"COG3491",424,396,412,405,391,242,477,594,582,515
"COG3492",67,54,55,58,105,67,70,56,79,89
"COG3493",0,6,1,0,1,0,0,1,0,0
"COG3494",195,208,154,124,258,88,175,85,253,204
"COG3495",30,27,42,20,28,4,7,1,5,3
"COG3496",352,308,167,173,357,394,269,38,340,301
"COG3497",765,2223,1115,377,444,106,446,119,81,3582
"COG3498",0,2,1,3,0,0,0,0,1,1
"COG3499",1,1,1,0,5,0,0,0,0,0
"COG3500",29,8,8,16,14,1,11,1,5,3
"COG3501",17,30,47,34,39,5,19,11,23,13
"COG3502",24,45,20,58,105,57,98,17,44,41
"COG3503",35,27,59,58,75,11,32,51,28,20
"COG3504",8,1,16,13,5,0,4,2,6,1
"COG3505",66,29,81,51,49,0,15,24,35,15
"COG3506",0,0,1,0,0,0,0,4,0,0
"COG3507",145,81,99,99,105,27,79,110,84,61
"COG3508",128,73,121,108,120,234,91,144,99,84
"COG3509",504,346,238,565,330,404,674,208,391,285
"COG3510",31,19,21,17,9,55,28,20,29,11
"COG3511",5,3,1,1,0,16,2,0,0,0
"COG3512",3,0,2,0,5,2,0,1,3,0
"COG3513",14,7,9,4,39,20,1,12,13,3
"COG3514",0,0,1,0,0,0,0,2,0,1
"COG3515",2,10,15,11,16,1,5,2,3,1
"COG3516",4,5,12,9,9,2,1,0,1,1
"COG3517",9,15,36,11,46,5,9,1,13,3
"COG3518",0,3,7,1,3,0,0,0,0,0
"COG3519",5,18,26,18,17,7,3,4,6,4
"COG3520",3,8,10,7,21,0,2,1,6,2
"COG3521",1,3,10,4,7,0,0,0,2,1
"COG3522",4,14,15,9,21,2,2,4,3,3
"COG3523",8,27,49,21,51,8,16,2,12,5
"COG3524",22,12,57,17,44,0,16,3,4,8
"COG3525",253,137,187,187,355,394,331,410,225,213
"COG3526",7,4,3,2,4,1,1,2,1,3
"COG3527",1,0,1,6,17,1,6,0,1,0
"COG3528",16,28,21,17,55,10,40,18,10,6
"COG3529",1,6,13,11,9,14,1,5,0,1
"COG3530",5,7,8,4,27,30,1,3,1,2
"COG3531",3,3,31,4,24,14,1,10,3,2
"COG3533",77,20,48,26,62,29,41,138,31,17
"COG3534",53,28,29,97,39,29,11,27,15,14
"COG3535",7,7,66,4,15,27,13,60,29,29
"COG3536",22,27,28,34,39,91,18,41,23,8
"COG3537",151,65,66,180,243,583,231,174,94,32
"COG3538",6,11,2,15,9,106,16,12,17,0
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3540",152,185,258,239,288,186,231,227,190,98
"COG3541",7,2,5,6,2,5,0,1,1,1
"COG3542",53,71,65,114,53,6,59,18,41,42
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",95,105,88,135,132,157,175,121,122,98
"COG3545",3,0,38,2,2,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",131,141,669,177,367,10,23,170,29,31
"COG3548",3,1,1,2,8,0,4,0,0,1
"COG3549",5,8,20,0,8,0,0,0,2,2
"COG3550",17,10,68,12,39,3,4,37,11,12
"COG3551",16,16,31,6,23,0,20,1,21,15
"COG3552",135,107,137,117,65,39,123,218,159,268
"COG3553",0,0,2,1,1,1,0,0,0,1
"COG3554",1,0,0,1,0,0,0,0,0,0
"COG3555",69,165,92,63,72,196,99,23,28,105
"COG3556",68,63,42,148,26,5,40,3,10,55
"COG3558",2,20,19,21,2,3,0,10,7,2
"COG3559",1,0,1,0,0,0,0,1,0,0
"COG3560",0,0,1,0,0,0,1,0,0,0
"COG3561",0,0,1,0,0,0,0,2,0,0
"COG3562",5,30,17,16,31,7,10,7,2,3
"COG3563",3,20,8,21,23,0,23,1,4,2
"COG3564",58,85,27,29,76,55,47,3,36,19
"COG3565",111,121,100,92,197,186,160,85,123,152
"COG3566",0,0,2,0,9,0,5,0,0,0
"COG3567",0,1,0,1,28,0,4,0,0,0
"COG3568",81,56,87,34,66,214,100,197,68,52
"COG3569",72,27,211,25,60,13,47,202,144,78
"COG3570",1,0,2,1,1,0,0,16,0,0
"COG3571",9,17,43,12,54,29,12,48,14,30
"COG3572",295,447,335,282,521,175,392,265,424,403
"COG3573",2,0,10,4,3,1,2,1,4,2
"COG3575",3,6,15,1,9,0,0,0,1,0
"COG3576",56,73,157,63,30,95,47,164,85,88
"COG3577",21,20,36,28,14,36,29,24,17,15
"COG3579",118,106,98,67,54,53,169,186,132,176
"COG3580",2,0,6,1,0,0,0,4,1,0
"COG3581",0,1,6,0,0,0,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",2,0,0,0,0,0,0,2,0,0
"COG3584",3,4,2,1,3,0,1,1,2,4
"COG3585",0,4,2,0,0,0,0,0,0,0
"COG3586",1,1,11,4,9,19,1,9,7,10
"COG3587",11,19,31,15,35,3,1,7,8,6
"COG3588",664,941,673,563,438,379,543,435,524,1126
"COG3590",113,51,166,56,205,270,69,143,107,63
"COG3591",2,2,1,2,0,9,1,0,2,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",15,24,234,26,59,5,29,167,137,15
"COG3594",2,6,12,8,16,24,6,10,17,26
"COG3595",0,2,3,0,15,0,0,14,0,0
"COG3596",0,2,0,0,6,0,1,0,1,0
"COG3597",4,6,1,1,1,7,3,4,4,1
"COG3598",5,111,18,4,1,2,4,7,2,16
"COG3599",7,6,9,14,37,2,20,11,19,10
"COG3600",1,0,19,0,7,0,0,0,0,0
"COG3602",9,9,14,4,13,4,14,5,9,8
"COG3603",1,1,15,2,8,5,2,35,3,2
"COG3604",52,49,84,31,133,7,13,88,40,18
"COG3605",64,95,179,136,157,203,60,261,63,33
"COG3607",0,0,4,1,3,0,1,1,0,1
"COG3608",98,86,216,88,146,70,150,297,105,107
"COG3609",6,3,20,7,7,0,10,12,12,16
"COG3610",8,7,43,6,40,1,0,14,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,34,13,10,19,7,41,2,32,58
"COG3614",4,32,38,12,114,1,3,23,6,3
"COG3615",0,0,0,0,1,1,0,0,0,0
"COG3616",130,108,134,159,130,63,114,260,137,133
"COG3617",3,3,1,1,3,0,0,0,0,0
"COG3618",249,238,306,279,262,188,215,600,247,210
"COG3619",3,0,1,1,0,0,1,0,0,0
"COG3620",3,4,44,12,9,30,19,49,37,4
"COG3621",34,72,67,61,79,90,97,42,78,48
"COG3622",113,61,106,84,114,36,110,188,97,55
"COG3623",24,19,35,9,16,24,19,109,26,18
"COG3624",1,3,1,1,0,0,1,1,13,1
"COG3625",0,8,2,2,5,0,1,2,16,2
"COG3626",2,4,0,4,7,0,4,1,41,3
"COG3627",1,1,0,4,1,0,2,3,38,3
"COG3628",22,58,26,5,7,3,20,3,7,300
"COG3629",2,0,2,1,0,1,1,9,0,0
"COG3631",7,6,11,11,19,35,17,20,22,22
"COG3633",7,2,35,6,11,0,3,5,2,3
"COG3634",14,33,154,23,83,6,32,19,18,10
"COG3635",21,7,173,6,1,2,28,339,140,78
"COG3636",2,1,2,5,0,0,0,0,0,0
"COG3637",0,1,6,0,7,3,5,6,1,6
"COG3638",224,205,172,313,78,57,150,182,181,159
"COG3639",331,172,223,262,138,89,257,324,321,238
"COG3640",0,2,0,2,0,0,0,0,2,0
"COG3641",0,0,0,0,0,0,0,3,0,0
"COG3642",9,6,20,1,0,4,55,74,75,57
"COG3643",114,82,81,70,37,94,99,129,111,121
"COG3644",0,3,1,3,3,0,1,0,0,1
"COG3645",1,0,1,0,0,0,0,0,0,0
"COG3646",0,1,7,0,35,1,0,0,0,0
"COG3647",2,2,10,11,18,0,3,6,2,1
"COG3648",0,1,0,1,0,2,2,0,2,0
"COG3649",1,0,2,2,1,0,0,0,0,0
"COG3650",1,7,4,0,5,0,0,1,1,0
"COG3651",250,276,175,263,171,205,218,135,185,192
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",592,294,556,315,302,526,498,1403,764,687
"COG3654",0,0,3,3,1,1,1,3,1,0
"COG3655",5,5,7,3,12,29,6,24,2,2
"COG3656",15,5,17,8,25,0,0,0,5,4
"COG3657",0,0,0,4,0,0,0,2,0,0
"COG3658",4,8,12,15,15,0,2,9,6,12
"COG3659",12,5,15,14,10,1,8,20,13,4
"COG3660",349,334,236,171,455,298,317,102,423,315
"COG3661",10,4,19,0,9,7,0,1,2,0
"COG3662",51,31,27,9,5,0,34,27,48,119
"COG3663",4,2,6,1,1,19,5,50,5,9
"COG3664",39,19,16,8,18,8,26,44,35,29
"COG3665",362,497,427,273,498,683,506,484,637,563
"COG3666",77,41,274,61,119,7,3,431,12,11
"COG3667",16,24,73,23,60,40,2,14,5,8
"COG3668",11,5,39,11,10,0,0,10,5,4
"COG3669",74,59,78,90,136,32,133,113,49,80
"COG3670",353,346,296,559,161,122,289,235,269,374
"COG3671",0,1,7,1,2,24,0,9,1,0
"COG3672",3,14,33,8,33,0,0,9,2,3
"COG3673",3,0,10,6,3,7,2,16,0,0
"COG3675",20,46,20,3,18,27,35,16,12,337
"COG3676",3,3,36,4,2,7,2,109,0,1
"COG3677",4,3,9,1,8,4,1,29,3,2
"COG3678",4,1,24,3,6,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,11,11,12,7,11,13,5,10,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,2,30,2,21,2,3,14,1,1
"COG3683",0,6,3,2,6,2,0,0,3,2
"COG3684",19,18,16,28,29,56,36,46,19,26
"COG3685",2,0,2,2,0,0,0,2,2,0
"COG3686",58,69,44,105,32,14,50,22,24,20
"COG3687",13,12,44,29,56,102,10,41,20,14
"COG3688",4,2,1,1,0,0,3,8,3,1
"COG3689",1,2,1,9,23,0,10,0,9,0
"COG3692",0,0,1,0,1,0,0,0,0,0
"COG3693",70,89,72,264,104,56,170,65,52,4
"COG3694",135,89,61,180,23,0,65,23,39,45
"COG3695",20,26,44,35,64,71,50,50,11,9
