"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3119",3064,3465,3702,2613,2717,3524,3561,2883,1980,4725
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,19,1,0,0,1,0,0,0
"COG3122",7,13,6,2,7,1,1,4,7,4
"COG3123",9,9,4,18,25,37,6,11,12,13
"COG3124",14,13,49,8,21,11,6,11,5,26
"COG3125",2,9,5,0,7,0,1,2,1,0
"COG3126",3,0,10,0,1,0,0,0,0,0
"COG3127",342,432,428,510,409,132,171,97,77,435
"COG3128",200,159,31,34,121,131,67,181,236,64
"COG3129",22,18,11,11,16,3,4,19,15,3
"COG3130",1,3,3,2,7,1,1,2,2,1
"COG3131",9,18,16,1,9,3,13,26,8,2
"COG3132",5,11,5,0,6,2,0,3,0,0
"COG3133",14,21,1,14,16,24,7,6,3,13
"COG3134",2,0,3,6,0,0,1,0,2,0
"COG3135",20,28,32,18,24,13,18,29,20,5
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",0,13,7,2,10,3,7,16,18,0
"COG3138",30,29,28,34,41,44,21,35,24,30
"COG3139",5,7,2,2,5,0,0,6,2,3
"COG3141",3,6,6,1,3,0,1,4,3,0
"COG3142",41,30,44,59,86,75,53,52,63,59
"COG3143",5,12,12,0,5,0,2,5,4,2
"COG3144",14,48,21,1,35,3,5,12,11,8
"COG3145",96,70,77,104,56,33,77,80,46,74
"COG3146",395,315,161,227,288,363,267,424,211,291
"COG3147",7,13,5,3,12,2,1,5,8,5
"COG3148",24,26,9,7,25,2,5,26,9,1
"COG3149",1,4,1,0,3,3,0,5,2,1
"COG3150",34,40,9,32,51,81,26,37,28,72
"COG3151",21,33,18,42,30,29,29,19,15,20
"COG3152",81,103,80,104,123,34,37,47,42,21
"COG3153",14,18,39,26,29,26,20,21,16,32
"COG3154",0,0,0,0,0,0,0,1,1,0
"COG3155",15,21,47,12,27,16,15,11,15,6
"COG3156",62,87,54,68,86,83,37,61,42,151
"COG3157",3,1,11,0,4,2,1,2,1,1
"COG3158",5,10,31,10,6,4,11,11,2,0
"COG3159",55,66,41,64,76,77,52,62,49,75
"COG3160",9,14,5,1,15,0,0,4,4,6
"COG3161",36,23,13,38,38,41,23,35,14,39
"COG3162",1,1,2,3,0,0,1,1,0,0
"COG3164",139,171,109,228,144,55,102,146,128,111
"COG3165",16,19,18,10,16,7,6,15,21,73
"COG3166",9,8,19,9,7,0,6,8,7,1
"COG3167",8,19,13,2,13,2,10,6,7,3
"COG3168",11,12,11,3,9,1,4,6,10,1
"COG3169",2,4,1,0,1,0,0,0,2,0
"COG3170",29,65,32,22,60,14,22,19,21,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",32,31,34,32,44,44,27,26,30,62
"COG3173",355,458,302,501,475,442,429,375,491,560
"COG3174",1,5,23,1,6,2,4,0,5,0
"COG3175",207,226,94,254,239,243,273,184,166,443
"COG3176",156,225,192,166,226,218,198,154,209,651
"COG3177",17,33,106,13,21,25,16,17,42,12
"COG3178",375,348,171,343,318,374,383,339,328,367
"COG3179",8,8,1,4,24,23,12,2,1,23
"COG3180",149,187,64,167,160,141,171,156,170,341
"COG3181",257,354,521,392,304,273,354,245,265,694
"COG3182",74,134,275,30,120,39,56,64,65,2
"COG3183",6,5,4,4,1,2,6,4,2,7
"COG3184",1,11,2,0,15,0,0,3,0,0
"COG3185",63,81,164,151,121,84,87,73,103,22
"COG3186",43,60,139,90,131,129,59,58,95,28
"COG3187",14,14,21,2,18,2,2,3,3,0
"COG3188",1,0,42,6,0,2,4,4,2,2
"COG3189",1,2,2,0,0,0,1,0,0,0
"COG3190",2,0,1,0,2,0,2,1,4,0
"COG3191",100,93,210,124,80,90,117,81,122,50
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,26,70,43,12,12,30,21,12,29
"COG3194",82,58,65,93,86,81,83,61,151,37
"COG3195",106,81,95,93,114,111,106,102,137,34
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",4,18,2,0,6,1,0,4,3,2
"COG3199",53,94,89,103,130,68,117,72,131,12
"COG3200",436,517,294,509,513,426,532,396,571,492
"COG3201",80,106,71,99,132,109,70,73,101,141
"COG3202",34,40,50,75,58,174,159,142,113,170
"COG3203",36,24,6,49,37,54,33,47,32,15
"COG3204",116,120,93,123,167,175,77,118,61,83
"COG3205",4,4,3,0,2,1,2,1,1,1
"COG3206",153,216,286,153,238,228,131,185,101,176
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",51,11,2,19,27,24,16,58,12,1
"COG3209",38,70,186,2,52,137,36,39,33,17
"COG3210",69,71,69,48,40,59,62,61,24,82
"COG3211",119,187,224,194,97,64,137,109,119,178
"COG3212",1,0,0,0,1,0,1,1,0,0
"COG3213",2,2,15,0,10,1,1,2,1,0
"COG3214",4,9,23,5,3,13,17,20,34,2
"COG3215",5,3,2,3,0,1,1,4,5,1
"COG3216",110,87,28,58,61,108,68,111,62,28
"COG3217",109,100,121,180,97,106,102,119,148,66
"COG3218",3,0,3,0,0,2,0,0,0,0
"COG3219",8,7,7,2,15,2,1,3,6,5
"COG3220",17,28,12,5,11,7,14,19,11,3
"COG3221",298,287,365,243,245,250,284,307,313,557
"COG3222",146,65,71,36,60,33,15,47,16,19
"COG3223",2,4,5,1,10,7,1,4,1,8
"COG3224",14,1,7,1,0,4,3,5,1,0
"COG3225",160,174,469,229,160,208,175,146,201,228
"COG3226",2,1,2,4,0,0,1,2,1,0
"COG3227",5,28,76,16,47,30,13,11,26,11
"COG3228",21,15,74,5,4,24,29,15,9,1
"COG3230",2,0,0,0,0,0,2,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,3
"COG3232",7,9,11,11,10,2,4,0,0,1
"COG3233",0,0,2,0,0,0,0,1,0,0
"COG3235",11,10,12,0,4,0,2,7,3,1
"COG3236",16,10,7,18,3,9,12,15,16,3
"COG3237",1,10,7,0,4,2,3,3,1,0
"COG3238",12,12,18,14,12,16,14,7,9,2
"COG3239",1015,687,321,580,506,601,573,933,542,544
"COG3240",2,9,9,1,32,6,6,2,23,0
"COG3241",31,51,22,37,53,68,50,40,42,62
"COG3242",1,0,0,1,0,0,0,1,0,0
"COG3243",43,31,207,51,29,48,60,34,24,58
"COG3245",21,33,42,48,24,9,19,11,4,9
"COG3246",340,308,209,335,330,251,361,279,342,192
"COG3247",2,4,16,0,1,4,3,0,1,0
"COG3248",3,0,3,0,2,1,0,3,2,0
"COG3249",34,51,30,35,43,20,37,37,36,20
"COG3250",288,414,1092,335,471,440,350,261,424,418
"COG3251",0,0,0,0,1,0,0,3,0,0
"COG3252",18,28,7,14,10,14,13,10,18,12
"COG3253",29,14,117,54,13,17,23,27,38,0
"COG3254",26,17,28,17,12,12,24,15,16,17
"COG3255",19,34,13,30,34,34,45,15,52,51
"COG3256",4,8,17,6,4,15,4,1,3,0
"COG3257",21,15,23,16,21,13,16,18,22,10
"COG3258",2,3,8,7,4,5,2,3,2,4
"COG3259",0,0,0,0,0,6,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,1
"COG3263",93,46,396,98,34,14,25,86,38,1
"COG3264",155,146,200,193,153,172,163,202,135,100
"COG3265",21,55,56,13,22,18,7,17,30,22
"COG3266",1,0,4,3,3,0,0,2,0,1
"COG3267",53,107,100,47,111,73,69,52,101,34
"COG3268",166,225,89,315,272,295,288,197,213,428
"COG3269",0,1,1,3,4,5,10,0,1,0
"COG3270",1,0,0,0,0,0,0,2,0,0
"COG3271",2,1,3,2,2,1,0,0,2,3
"COG3272",7,26,24,79,26,25,20,16,27,3
"COG3273",11,2,18,12,5,0,11,5,28,0
"COG3274",0,0,2,0,0,0,0,0,0,3
"COG3275",30,37,377,22,35,18,17,21,7,15
"COG3276",177,239,484,345,253,206,266,211,359,146
"COG3277",3,0,0,1,0,1,1,3,0,0
"COG3278",42,70,195,27,77,119,64,50,34,40
"COG3279",57,73,396,26,61,35,42,52,37,58
"COG3280",0,0,23,0,1,3,3,0,0,0
"COG3281",1,11,78,0,0,7,5,1,2,0
"COG3283",13,28,9,1,17,1,6,8,3,1
"COG3284",63,101,42,124,69,40,85,54,29,22
"COG3285",1,3,104,0,0,5,8,1,1,1
"COG3287",7,5,46,1,12,17,9,12,23,0
"COG3288",880,913,589,903,911,986,997,906,810,905
"COG3290",1,0,19,3,1,4,6,4,2,3
"COG3291",377,582,758,794,928,1131,651,469,843,204
"COG3292",222,414,900,156,514,306,333,239,373,157
"COG3293",17,20,211,22,36,25,27,27,27,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,2,13,0,4,0,4,8,4,0
"COG3296",4,0,8,1,2,10,11,2,4,0
"COG3297",8,21,33,8,39,7,7,14,10,26
"COG3298",16,14,69,27,14,8,22,10,10,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",27,55,57,4,44,3,2,12,4,1
"COG3301",1,3,0,0,0,0,3,2,3,0
"COG3302",39,18,0,34,42,37,23,30,23,24
"COG3303",0,2,0,0,0,0,0,1,0,0
"COG3304",9,4,10,5,2,8,13,10,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",87,191,10,24,258,93,57,98,216,76
"COG3307",240,121,64,79,139,132,158,255,120,78
"COG3308",5,8,4,0,5,0,1,4,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",8,11,4,12,14,2,5,11,5,5
"COG3311",10,2,28,2,2,6,5,5,1,5
"COG3312",4,7,7,7,12,2,4,6,2,0
"COG3313",40,41,16,40,42,65,40,33,26,67
"COG3314",8,30,18,6,22,0,2,6,2,2
"COG3315",33,41,41,79,42,46,26,45,31,22
"COG3316",9,4,63,19,5,5,10,8,4,20
"COG3317",83,85,47,98,111,119,96,85,63,155
"COG3318",17,19,50,43,18,18,20,19,56,13
"COG3319",8,2,9,0,18,3,1,3,3,0
"COG3320",39,18,34,50,13,13,27,43,30,3
"COG3321",158,148,250,166,268,309,182,155,201,49
"COG3322",2,0,2,0,4,3,0,2,3,0
"COG3323",39,56,69,43,79,104,48,35,46,68
"COG3324",10,15,45,2,10,8,4,8,3,5
"COG3325",42,49,43,43,54,62,56,43,57,36
"COG3326",2,0,5,0,2,0,1,6,2,0
"COG3327",4,3,21,13,6,9,6,7,5,0
"COG3328",16,28,346,13,38,14,12,4,10,7
"COG3329",191,119,4,72,97,149,57,189,85,89
"COG3330",182,124,1,15,78,111,43,251,57,21
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",33,38,51,50,36,38,47,37,39,68
"COG3333",437,603,762,664,526,456,655,395,547,1515
"COG3334",8,5,8,5,3,2,1,5,6,0
"COG3335",16,28,314,29,29,14,7,10,14,4
"COG3336",12,69,107,33,56,51,77,22,98,74
"COG3338",0,5,3,7,4,13,3,4,1,5
"COG3339",52,39,24,1,17,35,10,50,33,40
"COG3340",209,204,82,165,180,180,149,227,167,122
"COG3341",7,14,31,7,12,7,5,10,10,3
"COG3342",45,47,190,78,37,23,44,16,27,4
"COG3344",90,146,284,25,168,73,39,102,68,20
"COG3345",24,56,30,54,25,11,20,19,10,8
"COG3346",192,232,70,268,274,301,246,161,149,453
"COG3347",256,240,433,224,253,174,284,217,336,187
"COG3349",672,346,21,164,196,342,259,711,198,63
"COG3350",0,0,3,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",34,6,299,87,7,12,10,43,33,0
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",8,15,51,18,42,68,19,15,16,5
"COG3359",2,3,11,3,2,9,1,0,2,3
"COG3360",1,0,1,0,1,1,2,1,0,0
"COG3361",30,42,35,60,56,41,36,51,37,6
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",85,92,181,130,122,106,168,75,147,118
"COG3369",3,0,5,4,0,0,1,5,1,3
"COG3371",0,0,5,0,0,0,0,0,0,0
"COG3372",3,3,48,2,0,5,2,4,7,3
"COG3375",0,1,8,1,0,0,2,2,0,0
"COG3376",2,1,0,0,3,1,1,3,0,0
"COG3377",0,1,1,0,0,1,0,0,1,0
"COG3378",111,126,78,219,86,91,187,126,290,142
"COG3379",1,1,41,0,0,1,6,0,0,0
"COG3380",136,168,14,197,235,323,288,128,48,316
"COG3381",14,6,34,8,10,1,16,11,6,5
"COG3382",1,0,4,0,1,1,4,0,0,0
"COG3383",523,597,742,898,580,102,273,157,308,88
"COG3384",63,110,177,147,176,89,140,83,160,5
"COG3385",115,158,318,16,144,23,17,86,77,21
"COG3386",437,412,635,465,362,122,177,140,97,161
"COG3387",28,66,155,14,17,20,44,30,7,202
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,76,17,86,122,103,59,38,81,0
"COG3390",22,35,14,60,72,45,61,41,55,0
"COG3391",206,208,1593,444,221,327,378,228,244,205
"COG3392",17,18,53,46,19,18,22,16,26,21
"COG3393",0,0,2,1,1,7,4,0,0,0
"COG3394",15,32,35,29,35,38,21,24,37,41
"COG3395",293,171,30,38,97,150,61,310,69,29
"COG3396",96,136,257,189,192,97,181,103,181,34
"COG3397",4,3,2,0,2,4,5,3,5,1
"COG3398",55,88,54,184,115,89,81,52,88,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",14,44,2,21,71,55,66,23,106,58
"COG3401",2,4,4,14,8,4,8,4,13,0
"COG3402",0,1,12,0,2,5,3,0,0,5
"COG3403",5,15,29,0,11,0,9,1,1,0
"COG3404",87,96,92,125,151,131,133,89,137,28
"COG3405",6,17,8,0,17,0,3,13,4,0
"COG3407",44,62,82,58,72,83,55,34,48,108
"COG3408",10,12,119,3,6,19,20,13,6,4
"COG3409",45,184,58,52,191,175,170,76,243,149
"COG3410",0,1,3,2,5,3,4,0,6,2
"COG3411",75,40,66,66,13,15,54,56,26,20
"COG3412",0,1,0,0,0,1,2,0,0,7
"COG3413",6,13,12,2,30,10,10,12,33,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,4,55,11,2,4,1,8,123,6
"COG3417",2,2,11,3,3,12,5,6,3,4
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3419",236,268,167,253,322,313,299,226,514,225
"COG3420",7,4,14,13,13,2,2,12,10,0
"COG3421",1,0,1,2,2,23,7,4,13,1
"COG3422",0,1,16,5,9,2,5,1,4,8
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",21,10,82,19,8,26,12,24,10,39
"COG3425",138,180,308,284,218,136,212,151,218,68
"COG3426",0,0,1,0,1,0,0,0,0,0
"COG3427",88,85,207,92,67,26,39,27,42,19
"COG3428",12,33,83,0,31,13,12,17,5,27
"COG3429",222,90,7,17,49,146,58,192,84,13
"COG3431",13,6,0,6,3,1,12,16,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",36,78,38,1,48,1,9,27,18,2
"COG3435",20,11,65,27,12,10,31,22,17,5
"COG3436",162,472,764,13,364,97,70,169,205,11
"COG3437",122,224,167,29,217,135,74,129,96,73
"COG3439",7,8,29,5,4,15,5,5,5,4
"COG3440",13,25,56,31,31,44,18,23,41,35
"COG3442",0,5,0,1,0,1,0,4,6,0
"COG3443",1,1,2,0,0,0,0,0,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",2,1,7,0,5,0,0,1,3,0
"COG3448",138,145,88,143,146,187,137,126,172,186
"COG3449",4,19,30,0,20,5,4,3,3,0
"COG3450",54,32,26,23,26,55,16,45,15,7
"COG3451",22,101,417,10,66,39,35,30,20,6
"COG3452",7,8,32,0,5,19,4,3,7,1
"COG3453",11,20,20,12,15,16,15,9,15,25
"COG3454",11,30,13,20,4,3,10,9,2,339
"COG3455",4,0,6,5,4,2,3,4,3,7
"COG3456",0,3,7,0,3,1,2,1,1,1
"COG3457",0,2,21,3,0,1,1,1,0,0
"COG3458",7,5,72,13,8,10,15,4,6,10
"COG3459",1,7,30,3,6,15,3,0,3,24
"COG3460",9,2,23,11,9,10,4,3,3,1
"COG3461",0,0,1,0,1,0,0,0,0,0
"COG3463",50,18,47,26,14,12,36,74,43,2
"COG3464",41,110,182,10,84,58,21,49,57,18
"COG3467",20,5,185,41,11,3,39,18,32,0
"COG3468",20,13,5,5,9,3,8,20,12,4
"COG3469",8,6,0,0,1,0,0,1,1,0
"COG3470",40,46,2,56,99,108,27,47,53,28
"COG3471",2,1,8,0,0,0,2,0,1,3
"COG3472",3,4,23,9,6,5,8,7,17,7
"COG3473",247,293,305,311,245,194,273,252,292,217
"COG3474",211,239,130,226,187,160,256,189,255,355
"COG3475",4,0,4,20,1,6,2,6,1,2
"COG3476",91,101,50,98,135,129,133,103,77,245
"COG3478",4,3,14,9,20,12,7,5,21,3
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",22,60,20,23,60,59,63,20,116,27
"COG3481",20,23,58,28,37,33,27,30,44,23
"COG3482",2,0,1,0,0,1,2,1,0,0
"COG3483",69,106,153,190,176,126,148,92,184,18
"COG3484",70,136,19,18,3,8,80,66,4,488
"COG3485",78,76,118,77,64,61,66,64,59,56
"COG3486",3,1,5,0,2,0,1,1,1,0
"COG3487",15,12,21,8,12,12,17,13,48,10
"COG3488",34,41,84,25,42,23,47,30,188,41
"COG3489",0,0,8,2,13,6,9,11,111,0
"COG3490",7,1,9,2,10,1,1,5,26,4
"COG3491",504,461,481,570,536,431,545,503,483,351
"COG3492",68,59,61,83,72,58,101,70,75,47
"COG3493",0,1,3,0,1,0,0,0,0,0
"COG3494",217,212,103,200,171,206,219,178,185,203
"COG3495",22,29,22,30,33,6,30,22,23,41
"COG3496",268,304,39,308,266,314,306,296,251,442
"COG3497",409,1104,136,147,1453,414,298,383,1814,520
"COG3498",0,0,3,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,1,0,0,0
"COG3500",1,10,29,3,6,9,14,3,3,39
"COG3501",25,22,44,12,30,14,19,29,16,56
"COG3502",96,57,11,73,64,64,97,86,33,38
"COG3503",27,34,42,47,42,29,24,41,37,8
"COG3504",2,5,36,1,2,3,5,0,5,0
"COG3505",17,115,384,9,55,24,35,17,17,6
"COG3506",0,1,12,0,0,1,0,0,0,1
"COG3507",100,95,297,79,72,138,82,88,62,103
"COG3508",88,98,166,122,131,119,103,80,107,41
"COG3509",381,495,156,569,536,608,400,456,363,559
"COG3510",31,17,23,17,12,24,13,25,15,21
"COG3511",7,4,39,2,3,1,3,2,3,5
"COG3512",1,0,6,0,0,1,1,0,1,0
"COG3513",3,4,84,4,11,4,7,0,4,18
"COG3514",1,1,0,0,0,0,0,0,1,2
"COG3515",7,4,3,2,8,3,2,4,2,5
"COG3516",5,1,2,1,3,4,0,2,2,8
"COG3517",18,4,14,8,8,6,9,17,9,19
"COG3518",2,0,2,1,0,0,0,1,0,0
"COG3519",7,7,14,6,9,5,8,14,8,10
"COG3520",5,2,2,2,4,3,3,5,6,5
"COG3521",2,0,5,0,1,0,0,1,0,1
"COG3522",9,3,8,2,6,2,3,8,3,14
"COG3523",11,8,27,2,11,12,4,15,8,23
"COG3524",38,17,42,9,22,1,23,40,14,2
"COG3525",162,225,402,249,304,261,212,144,295,237
"COG3526",1,5,4,5,0,2,6,1,5,2
"COG3527",6,3,4,8,0,1,4,2,0,0
"COG3528",6,26,49,9,23,27,15,7,30,55
"COG3529",4,6,1,0,5,0,1,1,1,2
"COG3530",9,4,13,1,4,2,3,2,1,0
"COG3531",8,18,13,12,14,1,14,12,3,2
"COG3533",30,37,286,31,38,56,44,34,36,42
"COG3534",27,24,169,36,33,56,54,18,39,47
"COG3535",28,30,82,41,21,11,24,17,30,3
"COG3536",16,24,29,32,11,10,29,16,19,19
"COG3537",106,146,556,141,221,230,132,111,122,136
"COG3538",6,20,35,15,22,24,5,11,2,5
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",203,236,163,213,238,183,245,193,92,476
"COG3541",2,2,38,1,0,4,3,1,2,0
"COG3542",75,74,46,37,44,31,50,89,25,31
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",128,108,83,158,185,201,173,129,93,203
"COG3545",0,2,6,0,0,0,1,0,1,0
"COG3546",0,0,4,0,0,0,0,0,0,0
"COG3547",151,305,455,7,259,121,59,167,120,6
"COG3548",9,2,8,0,0,5,1,11,0,0
"COG3549",1,9,9,1,9,0,1,8,4,1
"COG3550",48,116,167,4,77,8,7,20,8,4
"COG3551",17,33,9,37,31,11,20,10,10,23
"COG3552",102,137,182,116,118,124,170,97,224,119
"COG3553",0,0,1,3,0,0,0,0,0,0
"COG3554",0,0,3,0,0,0,0,0,0,0
"COG3555",126,92,41,63,120,63,64,81,105,55
"COG3556",95,46,2,25,21,60,22,80,15,3
"COG3558",8,7,10,2,2,6,5,10,0,2
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,0,0,0,1,1,0
"COG3562",51,8,13,12,9,5,33,40,7,45
"COG3563",31,12,15,9,3,5,26,32,2,4
"COG3564",39,49,23,37,60,64,38,35,32,127
"COG3565",90,135,48,168,173,152,118,113,148,220
"COG3566",1,4,0,0,0,0,13,0,0,0
"COG3567",0,2,0,0,1,0,12,1,0,1
"COG3568",52,66,182,53,68,88,78,52,56,53
"COG3569",36,26,148,36,27,34,43,88,145,19
"COG3570",0,3,2,1,0,0,0,0,2,0
"COG3571",26,20,49,8,16,11,10,26,20,2
"COG3572",308,383,325,405,363,390,423,313,236,623
"COG3573",3,5,15,3,4,1,0,2,5,0
"COG3575",2,8,9,1,11,0,2,1,2,0
"COG3576",46,54,312,88,52,62,91,51,110,54
"COG3577",23,17,42,20,35,8,13,38,39,1
"COG3579",79,109,124,183,196,42,61,41,60,22
"COG3580",0,0,11,0,0,0,5,0,0,0
"COG3581",0,0,9,0,0,1,3,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,5,0,0,1,1,1,0,0
"COG3584",1,3,8,3,3,0,0,2,1,1
"COG3585",0,1,1,0,0,0,0,0,0,0
"COG3586",7,2,14,5,16,11,5,5,11,13
"COG3587",3,90,40,3,60,7,5,25,7,0
"COG3588",612,589,344,557,540,596,589,654,626,528
"COG3590",106,138,211,122,123,54,81,104,93,11
"COG3591",0,0,0,0,2,2,1,0,3,3
"COG3592",0,0,5,0,0,0,0,0,0,0
"COG3593",67,57,388,118,30,13,23,61,57,1
"COG3594",7,20,8,21,15,4,12,12,15,8
"COG3595",0,0,3,1,5,0,2,1,2,0
"COG3596",0,0,0,2,1,0,1,0,0,3
"COG3597",1,5,0,1,2,5,4,1,3,5
"COG3598",4,2,10,2,10,3,1,1,3,263
"COG3599",36,9,10,10,18,24,37,32,2,8
"COG3600",3,34,10,0,14,1,4,1,0,0
"COG3602",12,16,8,13,17,5,6,2,3,8
"COG3603",8,5,19,0,5,0,0,5,1,1
"COG3604",12,8,30,5,19,79,22,26,29,31
"COG3605",27,31,53,25,24,64,106,61,55,69
"COG3607",0,1,5,0,0,0,0,0,0,0
"COG3608",97,124,328,168,190,97,152,86,164,47
"COG3609",3,15,14,8,27,6,7,9,9,2
"COG3610",7,16,9,0,16,1,2,9,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,40,30,24,25,17,38,24,63,32
"COG3614",6,6,46,0,5,6,5,11,15,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",35,36,63,35,40,137,156,118,161,76
"COG3617",0,1,9,0,0,2,0,0,0,1
"COG3618",196,208,519,309,205,194,268,212,186,243
"COG3619",0,1,3,0,0,1,0,0,0,0
"COG3620",11,7,78,26,14,15,6,10,11,0
"COG3621",78,90,43,96,117,82,83,86,46,80
"COG3622",84,128,187,83,116,125,97,81,66,114
"COG3623",24,21,51,37,13,21,30,18,27,13
"COG3624",5,5,1,3,1,3,0,2,0,94
"COG3625",3,14,0,4,0,2,2,2,0,126
"COG3626",6,11,8,5,2,1,4,3,1,281
"COG3627",7,13,3,6,2,4,4,4,2,228
"COG3628",20,72,13,11,90,17,18,21,183,17
"COG3629",0,2,3,0,2,19,2,0,2,0
"COG3631",19,19,15,21,11,12,28,18,24,24
"COG3633",8,21,7,4,26,4,5,18,10,1
"COG3634",26,41,75,23,72,25,6,10,15,4
"COG3635",66,23,353,122,10,13,36,55,46,7
"COG3636",0,0,3,0,0,1,0,1,0,0
"COG3637",3,6,29,9,3,2,11,5,4,0
"COG3638",220,166,117,105,128,173,125,220,156,444
"COG3639",365,293,319,229,266,249,242,384,308,924
"COG3640",0,1,2,2,0,3,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,8,50,27,15,42,54,50,70,7
"COG3643",75,123,81,163,218,162,147,91,129,22
"COG3644",0,1,0,0,2,4,2,1,1,0
"COG3645",0,0,8,0,0,0,0,1,0,0
"COG3646",5,0,2,0,2,0,0,0,2,0
"COG3647",0,0,6,0,0,3,1,3,1,3
"COG3648",8,0,0,5,1,0,5,9,2,0
"COG3649",0,1,14,1,1,0,0,0,0,0
"COG3650",2,1,0,0,1,1,0,1,0,0
"COG3651",219,202,73,187,221,194,185,221,169,294
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",345,425,1166,775,400,361,669,407,594,334
"COG3654",3,1,6,0,1,3,4,1,0,1
"COG3655",1,5,26,6,8,4,4,1,1,2
"COG3656",7,1,13,0,6,0,6,17,13,1
"COG3657",1,0,4,0,0,0,3,0,0,0
"COG3658",12,20,16,3,21,5,6,16,15,42
"COG3659",25,4,26,7,7,3,4,12,3,13
"COG3660",313,346,142,292,275,367,321,277,343,636
"COG3661",6,0,41,3,4,11,2,0,6,0
"COG3662",23,62,34,15,41,19,20,9,33,13
"COG3663",6,10,50,3,7,7,9,2,4,1
"COG3664",40,34,25,12,30,45,33,19,42,24
"COG3665",464,559,416,586,498,414,608,434,548,687
"COG3666",35,14,391,8,29,57,40,65,22,14
"COG3667",22,30,60,1,35,12,11,16,17,4
"COG3668",6,6,21,2,5,11,9,9,10,2
"COG3669",44,107,249,44,114,134,70,55,60,186
"COG3670",507,363,180,351,232,273,308,488,331,137
"COG3671",0,0,4,0,0,1,2,4,2,0
"COG3672",5,23,15,1,11,5,4,14,10,1
"COG3673",5,0,19,1,5,2,2,1,1,5
"COG3675",70,59,6,31,145,19,17,47,187,78
"COG3676",5,0,31,0,0,1,3,0,1,3
"COG3677",1,0,36,1,3,3,5,1,3,3
"COG3678",5,11,8,0,11,0,2,6,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",4,9,2,12,13,13,3,8,4,4
"COG3681",1,0,0,0,0,1,0,0,0,0
"COG3682",5,9,47,2,8,2,0,7,4,0
"COG3683",1,3,2,1,0,1,0,0,2,0
"COG3684",19,23,16,47,7,7,35,25,26,4
"COG3685",0,0,19,0,1,0,3,1,0,1
"COG3686",102,45,10,27,26,51,26,85,33,13
"COG3687",16,6,31,22,9,9,12,17,16,11
"COG3688",6,5,1,2,2,1,4,5,1,7
"COG3689",25,4,6,9,1,4,12,21,0,0
"COG3692",0,1,1,0,0,0,0,0,1,0
"COG3693",32,51,44,21,39,153,52,55,27,239
"COG3694",181,59,8,15,41,82,41,191,43,15
"COG3695",28,41,42,23,40,83,44,27,28,40
"COG3696",288,521,1354,79,409,299,165,296,195,239
"COG3698",6,2,17,7,16,22,8,6,4,1
"COG3700",3,7,7,12,9,7,5,3,13,4
