"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3783",0,2,5,0,0,0,0,0,7,0
"COG3784",3,6,4,1,0,0,0,0,11,2
"COG3785",142,121,8,119,139,151,172,179,57,167
"COG3786",128,127,10,43,131,136,153,152,45,133
"COG3787",0,3,0,5,0,0,2,1,7,4
"COG3788",7,13,32,6,5,14,23,17,38,31
"COG3789",1,8,105,9,0,0,0,0,19,1
"COG3791",355,337,232,310,370,379,345,344,333,390
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3794",343,274,31,369,349,122,109,97,74,138
"COG3795",0,2,3,3,0,1,0,1,5,0
"COG3797",0,5,1,0,0,0,0,0,6,0
"COG3798",1,5,0,0,1,0,0,0,1,0
"COG3799",0,0,1,0,0,0,0,0,16,0
"COG3800",372,273,9,315,312,414,297,376,86,339
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,19,5,5,1,4,4,3,9,0
"COG3803",179,86,61,80,121,175,84,56,85,129
"COG3804",11,14,1,38,8,21,9,19,16,15
"COG3805",2,8,2,0,2,3,6,1,25,5
"COG3806",67,45,285,46,55,43,38,36,85,51
"COG3807",146,155,5,99,150,149,141,180,54,174
"COG3808",1380,1268,101,1941,1354,1155,1162,1359,842,1351
"COG3809",0,0,1,1,1,0,0,0,5,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",27,12,3,12,55,22,16,21,7,26
"COG3813",0,2,33,0,1,0,0,0,8,1
"COG3814",30,25,5,7,22,39,21,37,27,38
"COG3815",14,14,3,30,1,20,10,12,13,11
"COG3816",98,61,131,65,92,73,77,90,66,93
"COG3817",0,2,0,0,1,0,0,0,0,0
"COG3818",111,80,5,83,92,95,86,87,38,140
"COG3819",0,3,1,0,0,0,0,0,1,1
"COG3820",183,210,5,203,208,190,230,215,82,224
"COG3821",0,6,9,3,0,1,1,2,17,0
"COG3822",35,6,1,3,21,4,8,6,0,6
"COG3823",99,81,14,87,105,84,70,87,77,85
"COG3824",1,6,5,0,1,0,0,1,24,1
"COG3825",239,145,218,215,265,246,202,201,165,251
"COG3826",0,0,1,0,1,0,0,0,5,0
"COG3827",1,4,1,0,0,0,0,1,1,0
"COG3828",90,70,27,48,164,43,69,110,193,98
"COG3829",13,41,220,9,6,2,2,7,81,2
"COG3830",4,4,4,8,6,15,25,19,39,20
"COG3831",0,1,0,0,0,0,1,0,0,0
"COG3832",6,9,55,9,4,1,0,0,21,3
"COG3833",80,25,10,36,38,61,71,48,40,41
"COG3835",0,5,14,0,1,0,0,1,10,0
"COG3836",266,489,212,344,279,339,343,334,889,308
"COG3837",2,8,16,7,0,2,4,11,25,0
"COG3838",0,2,5,0,0,0,1,1,8,0
"COG3839",1271,786,149,798,1029,1522,1297,920,560,1111
"COG3840",47,16,5,4,33,31,17,19,25,26
"COG3842",1538,1197,311,1268,1439,1371,1483,1267,928,1545
"COG3843",6,5,25,6,2,0,2,1,33,2
"COG3844",174,131,305,151,186,131,91,88,137,146
"COG3845",787,545,61,439,594,746,560,433,291,648
"COG3846",1,6,21,0,6,0,1,0,34,1
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",5,10,0,3,2,2,3,0,2,3
"COG3850",1,4,66,3,1,4,3,2,78,8
"COG3851",0,1,48,8,0,2,0,0,4,0
"COG3852",182,145,293,156,172,60,40,62,44,60
"COG3853",1,13,33,0,0,0,0,1,66,0
"COG3854",39,74,16,39,7,110,22,28,95,28
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3857",7,9,0,1,12,0,7,5,9,3
"COG3858",32,61,2,88,13,28,32,54,33,36
"COG3859",0,1,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",97,91,22,44,113,64,125,98,68,121
"COG3865",3,3,5,0,2,5,2,0,9,0
"COG3866",2,1,76,3,2,0,0,1,12,2
"COG3867",8,4,2,7,6,25,10,18,10,21
"COG3868",3,21,46,11,2,0,0,0,54,2
"COG3869",6,8,9,0,17,1,6,6,50,6
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",3,22,46,8,1,3,1,0,23,0
"COG3872",50,86,13,137,25,44,49,71,92,37
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,59,22,70,4,32,21,34,158,18
"COG3876",179,163,337,196,207,102,101,139,240,171
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,7,0,0,0,0,0,28,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,2,0,6,2,1,3,16,4
"COG3882",29,68,8,46,47,30,30,69,80,40
"COG3883",0,4,0,6,0,6,1,0,5,0
"COG3884",0,0,0,0,1,7,0,0,0,3
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",13,65,188,54,6,22,7,6,96,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,97,0,5,1,1,44,0
"COG3890",1,0,0,0,0,0,1,0,1,0
"COG3892",66,50,13,90,52,114,84,56,16,60
"COG3893",145,57,18,21,141,38,22,16,37,28
"COG3894",110,125,29,96,130,141,90,88,218,86
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,3,0,1,3,5,0
"COG3897",7,5,6,4,6,6,7,6,21,4
"COG3898",94,78,3,20,123,132,95,66,72,118
"COG3899",14,73,35,12,2,0,4,7,28,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,72,557,33,10,24,22,30,160,3
"COG3903",0,9,1,0,4,1,0,0,19,7
"COG3904",3,0,0,1,3,3,2,0,2,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,12,5,4,1,15,5,1,19,1
"COG3908",38,60,1,41,33,50,58,52,16,56
"COG3909",61,24,3,41,46,119,91,89,12,47
"COG3910",1,2,5,0,1,9,4,0,10,0
"COG3911",44,13,10,12,52,20,8,29,39,28
"COG3913",4,3,3,0,0,0,0,0,2,1
"COG3914",305,455,21,203,319,338,372,322,190,330
"COG3915",0,8,6,2,0,0,0,0,5,0
"COG3916",0,5,6,0,0,0,2,0,3,0
"COG3917",472,359,32,321,523,464,436,461,244,505
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,9,96,2,11,5,7,9,30,3
"COG3920",47,85,25,26,20,38,15,19,105,37
"COG3921",2,7,8,4,3,1,2,0,10,2
"COG3923",0,0,5,0,0,0,0,0,7,0
"COG3926",32,33,98,19,28,13,15,35,29,33
"COG3930",16,22,12,31,23,19,8,10,28,21
"COG3931",31,18,3,23,39,45,21,32,31,37
"COG3932",0,4,84,14,4,0,0,2,30,1
"COG3934",1,12,7,8,4,10,1,0,21,11
"COG3935",0,12,5,1,1,2,0,1,7,2
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",4,0,0,1,0,16,0,1,0,1
"COG3938",123,130,16,105,124,107,82,56,152,108
"COG3940",8,39,463,6,9,0,0,0,96,0
"COG3941",3,15,6,9,8,5,5,1,20,8
"COG3942",0,3,2,1,1,0,0,0,1,0
"COG3943",9,13,80,2,1,0,1,3,24,1
"COG3944",0,3,0,0,1,1,0,0,7,0
"COG3945",0,8,8,65,0,7,0,5,22,0
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,1,6,0,0,0,0,2,0
"COG3948",0,9,1,0,0,0,0,0,5,0
"COG3949",10,17,0,31,5,8,10,5,28,1
"COG3950",12,11,183,1,4,2,4,0,33,3
"COG3951",24,35,203,16,29,16,10,17,53,22
"COG3952",12,22,1,3,12,12,7,10,21,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",100,112,288,40,110,161,253,131,83,102
"COG3955",0,1,0,0,1,0,0,0,1,0
"COG3956",46,55,4,49,50,72,125,28,70,67
"COG3957",25,24,69,3,3,6,0,2,87,5
"COG3958",230,242,21,276,228,144,149,189,189,244
"COG3959",216,190,29,332,265,144,131,194,191,194
"COG3960",1,1,15,0,0,0,0,0,26,0
"COG3961",5,12,207,1,8,1,0,1,28,0
"COG3962",425,306,9,376,361,536,499,337,113,422
"COG3963",7,14,12,5,7,6,5,10,29,5
"COG3964",65,47,24,20,60,32,32,27,233,51
"COG3965",1,15,85,6,2,1,0,0,43,1
"COG3967",2,5,4,1,1,2,0,0,18,3
"COG3968",38,22,16,13,32,8,5,14,23,21
"COG3969",1,1,1,0,0,4,2,3,3,8
"COG3970",10,20,5,7,14,44,28,34,122,35
"COG3971",265,266,523,190,290,267,259,349,377,270
"COG3972",10,11,247,6,5,0,1,0,37,0
"COG3973",2,39,8,39,0,51,26,16,49,4
"COG3975",104,89,348,57,95,47,26,20,45,21
"COG3976",0,0,1,0,0,0,0,0,1,0
"COG3977",9,7,19,13,23,2,5,12,55,5
"COG3978",0,1,3,0,0,0,0,0,9,0
"COG3979",199,371,484,508,126,210,224,229,619,247
"COG3980",28,84,226,66,39,61,39,35,131,37
"COG3981",0,5,53,3,0,0,1,2,26,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,6,0
"COG4021",0,5,3,0,0,0,1,0,35,0
"COG4032",22,30,4,32,33,84,68,88,172,85
"COG4034",0,0,0,3,0,6,3,9,4,7
"COG4043",0,1,0,1,0,0,0,0,1,0
"COG4044",0,3,0,0,0,0,0,0,0,0
"COG4046",0,0,3,66,0,4,0,5,19,0
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",65,87,139,95,44,35,52,61,136,40
"COG4083",9,6,3,12,5,21,13,12,12,24
"COG4085",0,1,0,0,0,1,0,0,4,2
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",179,90,10,155,137,203,158,131,119,134
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,3,0,0,0,0,2,0
"COG4094",54,38,14,14,51,94,144,139,18,62
"COG4095",16,35,0,24,20,12,7,39,4,28
"COG4096",97,123,833,79,105,70,83,61,212,128
"COG4097",11,3,22,4,1,0,0,0,26,1
"COG4099",94,76,92,107,125,59,64,115,222,83
"COG4100",90,59,3,8,83,188,340,192,0,79
"COG4101",10,28,9,40,12,28,13,18,77,14
"COG4102",284,218,122,256,264,298,227,267,705,225
"COG4103",84,97,111,62,78,78,69,89,72,92
"COG4104",3,8,14,2,2,5,7,16,20,1
"COG4105",487,408,224,364,504,432,396,457,281,483
"COG4106",2,10,0,4,1,10,5,4,35,4
"COG4107",3,1,2,0,2,1,3,87,10,4
"COG4108",261,235,323,105,267,297,459,308,206,278
"COG4110",0,1,11,0,0,0,0,0,10,0
"COG4111",1,0,0,0,1,0,4,1,7,1
"COG4112",6,2,40,0,5,1,1,2,18,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,10,1,3,0,0,0,0,1,0
"COG4115",1,4,31,2,1,2,0,0,7,0
"COG4117",2,6,1,0,0,0,1,3,9,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,0,2,1,1,2,0,0
"COG4120",0,0,11,0,1,0,0,0,9,0
"COG4121",215,200,331,112,247,233,268,219,179,193
"COG4122",264,278,15,207,252,263,241,274,164,242
"COG4123",75,48,175,42,67,64,52,47,93,69
"COG4124",5,4,0,3,3,0,0,0,11,7
"COG4125",0,5,9,1,0,0,0,0,9,0
"COG4126",53,65,10,22,46,55,48,40,67,34
"COG4127",4,10,3,23,6,10,10,6,8,9
"COG4128",2,1,1,1,0,0,0,0,19,0
"COG4130",5,8,1,0,5,7,2,1,6,6
"COG4132",0,3,4,0,0,0,0,0,9,0
"COG4133",163,115,159,98,176,134,138,140,107,173
"COG4134",27,26,93,26,26,53,24,38,43,51
"COG4135",37,30,114,32,38,38,28,18,35,29
"COG4136",10,10,49,7,13,13,14,2,12,7
"COG4137",26,37,157,45,23,17,19,22,93,24
"COG4138",3,10,145,2,2,0,0,0,40,0
"COG4139",0,0,5,0,0,0,1,0,8,0
"COG4143",125,81,17,65,100,142,99,95,102,132
"COG4145",26,54,67,59,36,40,42,51,176,33
"COG4146",445,396,901,732,550,272,270,493,461,435
"COG4147",303,198,123,364,228,852,751,768,425,750
"COG4148",53,60,355,40,53,24,30,46,171,39
"COG4149",29,63,188,32,42,44,34,40,107,29
"COG4150",0,1,11,7,0,0,0,0,15,1
"COG4152",56,37,16,21,72,25,22,54,56,46
"COG4154",59,31,1,37,47,53,43,63,22,47
"COG4158",8,10,1,7,15,1,6,0,1,11
"COG4160",189,157,16,109,160,147,148,174,87,164
"COG4161",0,0,3,0,0,0,0,0,16,0
"COG4166",538,543,156,438,515,449,443,491,748,581
"COG4167",5,23,179,17,4,0,0,0,48,0
"COG4168",0,0,3,0,0,0,0,0,18,0
"COG4170",6,21,181,18,4,2,0,0,50,1
"COG4171",6,17,159,17,5,0,0,1,43,1
"COG4172",479,280,60,235,426,338,335,321,251,414
"COG4174",114,133,27,73,140,144,137,124,197,154
"COG4175",630,467,46,728,449,674,492,647,303,547
"COG4176",378,308,15,439,265,1037,861,1056,444,964
"COG4177",1185,1065,293,1369,982,1429,1402,1249,855,1145
"COG4178",156,125,14,16,173,252,360,269,32,181
"COG4181",37,44,43,38,47,179,161,130,141,132
"COG4185",8,3,55,3,3,0,1,0,11,2
"COG4186",2,5,3,0,3,2,1,0,10,2
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",203,215,147,209,184,265,341,230,113,208
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,1,1,0,0,0,3,0
"COG4191",36,72,84,126,32,31,17,9,167,30
"COG4193",1,0,0,0,0,2,2,2,0,0
"COG4195",1,9,1,15,0,11,3,7,7,0
"COG4196",4,10,66,11,1,0,2,17,70,0
"COG4198",180,236,20,227,173,144,117,173,265,178
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",537,518,660,396,573,331,296,427,589,470
"COG4208",0,4,7,4,1,0,0,0,5,0
"COG4209",0,0,0,1,10,2,4,1,4,10
"COG4213",11,10,3,3,11,2,6,2,1,2
"COG4214",6,4,1,2,13,10,11,7,9,11
"COG4215",196,179,16,175,164,187,175,190,91,186
"COG4219",6,37,293,22,6,2,1,3,68,2
"COG4220",0,4,2,1,2,0,0,0,2,1
"COG4221",216,286,416,302,226,55,63,86,116,76
"COG4222",18,62,549,41,19,3,0,20,143,4
"COG4223",30,6,0,0,35,18,12,4,9,25
"COG4225",13,49,227,36,14,7,16,24,156,15
"COG4226",0,0,5,1,1,0,0,0,5,0
"COG4227",24,31,56,8,19,21,27,14,103,13
"COG4228",0,10,1,0,0,0,0,0,2,0
"COG4229",7,12,7,2,1,24,2,2,7,2
"COG4230",366,319,959,390,482,250,187,198,323,284
"COG4231",270,263,34,281,343,107,70,90,107,84
"COG4232",627,579,551,650,704,550,412,574,710,650
"COG4233",320,203,21,218,358,292,232,279,180,306
"COG4235",82,89,290,45,82,82,54,89,184,80
"COG4239",104,100,36,92,125,110,114,88,196,112
"COG4240",268,317,200,203,279,330,418,380,115,312
"COG4241",31,52,1,1,31,88,93,47,1,30
"COG4242",33,23,53,13,41,20,17,3,58,18
"COG4243",68,58,5,9,75,199,238,158,6,69
"COG4244",96,71,7,10,98,18,36,2,3,103
"COG4245",1,8,1,4,3,1,0,2,3,1
"COG4246",3,20,5,1,12,19,10,13,16,11
"COG4247",43,30,151,36,42,66,54,169,125,88
"COG4248",4,5,1,5,8,1,2,2,52,3
"COG4249",84,84,79,58,124,71,63,74,97,114
"COG4251",27,155,907,124,30,0,1,5,62,5
"COG4252",349,362,57,398,350,313,337,393,276,411
"COG4253",1,8,2,0,0,0,0,0,2,0
"COG4254",29,35,9,22,51,22,39,32,35,48
"COG4255",0,3,1,8,1,0,1,1,8,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,3,89,1,16,9,8,97,2
"COG4258",1,27,15,12,1,1,0,1,71,2
"COG4259",0,0,6,2,4,0,0,0,5,1
"COG4260",17,10,5,5,16,5,15,8,34,14
"COG4261",0,19,11,12,0,1,0,0,26,0
"COG4262",9,37,5,5,4,4,3,5,86,15
"COG4263",2,0,6,0,0,5,1,1,27,4
"COG4264",0,45,124,8,0,1,1,0,63,1
"COG4266",67,85,4,33,61,205,124,95,92,204
"COG4267",0,4,10,8,1,0,0,0,7,0
"COG4268",8,16,152,18,23,4,12,7,32,15
"COG4269",13,15,35,5,6,28,13,14,61,7
"COG4270",55,54,5,98,72,46,46,55,42,72
"COG4271",0,4,14,18,1,0,0,0,15,2
"COG4273",0,1,0,0,0,0,0,1,1,0
"COG4274",93,72,3,85,85,102,104,51,46,84
"COG4275",1,11,57,5,4,1,0,0,13,0
"COG4276",95,122,32,158,79,76,69,79,190,105
"COG4277",3,27,106,2,3,1,0,2,36,1
"COG4278",3,12,1,12,0,1,7,3,7,10
"COG4279",16,7,1,4,0,70,3,2,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,13,2,10,4,8,3,4,17,4
"COG4282",1,2,1,6,1,0,1,2,4,0
"COG4283",0,0,3,0,0,0,0,1,2,0
"COG4284",9,18,3,2,13,6,10,11,53,11
"COG4285",0,0,0,0,0,0,0,0,3,0
"COG4286",2,9,3,0,1,2,1,0,89,0
"COG4287",49,50,6,47,52,15,33,42,59,35
"COG4288",11,0,0,1,5,3,1,4,0,2
"COG4289",0,1,0,1,1,0,1,0,12,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0
"COG4292",3,11,95,1,2,1,0,0,27,0
"COG4293",5,8,2,24,5,3,1,1,11,2
"COG4294",72,81,6,69,60,35,90,85,55,87
"COG4295",0,0,0,0,7,0,0,0,4,1
"COG4297",0,3,0,0,0,0,0,0,12,0
"COG4298",0,1,6,0,0,0,0,0,1,0
"COG4299",101,61,160,122,130,39,33,47,89,92
"COG4300",0,1,2,0,0,0,0,0,1,0
"COG4301",25,69,12,95,27,35,61,106,103,30
"COG4302",23,12,118,2,2,0,0,0,38,1
"COG4303",18,24,204,7,5,0,0,0,63,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,1,0,0,0,0
"COG4307",2,10,155,7,3,3,8,24,37,0
"COG4308",10,15,0,15,3,8,7,5,5,5
"COG4310",73,140,8,91,97,75,91,95,68,83
"COG4311",134,143,3,164,104,155,155,141,62,164
"COG4312",0,0,4,0,1,0,0,0,6,0
"COG4313",4,1,10,3,10,0,1,3,2,2
"COG4314",0,1,2,0,0,0,0,0,5,0
"COG4315",3,6,3,3,0,0,4,3,10,2
"COG4317",0,0,1,0,0,0,0,0,2,0
"COG4318",9,2,1,4,1,41,3,1,0,2
"COG4319",14,13,72,12,18,0,2,2,19,9
"COG4320",7,24,142,21,2,2,0,0,24,2
"COG4321",17,7,28,5,10,10,11,9,20,9
"COG4322",0,1,0,0,5,0,2,4,1,3
"COG4323",39,33,87,46,56,23,14,36,36,30
"COG4324",9,20,20,18,9,14,12,21,78,18
"COG4325",5,58,264,36,7,1,0,3,87,2
"COG4326",0,7,14,0,0,0,0,0,54,1
"COG4327",117,94,83,137,119,92,118,104,48,96
"COG4328",3,5,13,1,1,0,4,1,1,1
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,1,0,0,0,0,0,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",81,39,19,18,108,82,129,106,19,81
"COG4334",0,0,0,0,0,0,0,0,3,0
"COG4335",1,2,7,1,0,1,1,0,4,0
"COG4336",42,68,11,38,20,18,22,24,73,37
"COG4337",121,50,150,74,132,31,27,25,13,27
"COG4338",6,8,1,2,29,3,3,7,2,15
"COG4339",3,10,1,4,0,1,0,0,13,0
"COG4340",3,24,8,0,1,1,2,3,31,2
"COG4341",339,308,8,297,265,293,255,299,157,332
"COG4347",0,9,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,3,2,1,0,0,0,0,0,0
"COG4354",13,12,8,3,0,119,7,1,31,6
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,8,0,8,0,3,0,4,21,0
"COG4360",21,13,0,3,12,80,154,77,1,51
"COG4362",13,6,0,0,27,5,3,5,1,15
"COG4365",171,37,5,42,202,59,47,107,52,130
"COG4370",155,81,2,25,181,312,483,304,2,192
"COG4371",9,36,2,0,2,50,1,11,0,3
"COG4372",64,40,1,9,61,110,135,108,2,69
"COG4373",12,10,66,5,3,0,1,1,32,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,8,0
"COG4379",0,11,0,0,0,0,0,0,0,0
"COG4380",0,3,26,5,1,0,0,2,4,0
"COG4381",0,3,0,0,0,0,0,0,1,0
"COG4382",1,8,22,4,1,0,0,0,10,0
"COG4383",9,24,68,1,3,0,0,1,16,4
"COG4384",0,7,0,0,0,0,0,0,0,0
"COG4385",0,11,2,0,0,0,0,0,2,0
"COG4386",0,8,1,0,0,0,0,0,0,0
"COG4387",0,1,3,0,0,0,0,0,1,0
"COG4388",5,12,40,5,2,0,0,1,11,0
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,2,1,0,0,0,0,0
"COG4391",5,1,2,13,2,5,2,3,6,1
"COG4392",3,3,2,0,1,1,3,1,13,2
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,1,0,0,1,0,0,4,3
"COG4395",234,252,19,151,256,244,251,231,118,232
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,7,59,2,1,0,0,0,11,0
"COG4398",37,31,9,9,19,29,9,9,42,7
"COG4399",3,35,257,22,4,5,1,7,61,2
"COG4401",54,42,4,42,44,62,49,49,24,53
"COG4402",0,4,3,0,4,2,1,0,5,4
"COG4403",7,3,0,1,4,5,2,0,3,0
"COG4405",0,11,2,10,0,10,0,2,14,0
"COG4409",69,38,13,28,138,34,46,39,129,67
"COG4412",151,284,56,440,74,135,142,148,278,220
"COG4413",1,0,0,0,0,0,0,0,3,0
"COG4420",2,5,1,4,0,7,5,1,4,0
"COG4421",65,122,14,46,95,84,105,108,47,113
"COG4422",6,6,17,0,0,0,1,0,62,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,21,4,1,0,0,0,3,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",2,2,4,0,3,1,1,0,2,1
"COG4430",3,6,6,3,1,1,5,1,11,2
"COG4445",32,29,71,15,31,113,142,107,101,95
"COG4446",87,62,10,7,105,60,138,98,16,101
"COG4447",104,123,363,81,112,117,196,154,160,107
"COG4448",276,233,20,179,230,250,239,241,130,289
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",57,23,3,8,48,65,94,43,2,58
"COG4452",1,1,8,1,0,1,1,0,15,2
"COG4453",0,0,11,0,0,0,0,1,10,0
"COG4454",53,106,23,58,91,29,65,88,54,113
"COG4455",0,1,3,1,0,0,0,1,2,0
"COG4456",0,0,0,1,0,2,1,0,0,0
"COG4457",2,2,0,1,3,2,0,0,2,5
"COG4458",0,1,0,0,1,0,1,0,1,4
"COG4459",0,0,1,0,0,0,0,0,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,4,1,0,0,1,0,0,4,1
"COG4464",23,35,57,24,41,13,14,32,52,28
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,10,0
"COG4487",139,110,9,55,130,221,290,160,21,176
"COG4496",5,8,2,5,1,10,2,9,5,3
"COG4502",4,3,1,5,0,1,0,2,4,1
"COG4517",55,30,92,51,42,21,15,37,38,35
"COG4519",1,1,21,1,0,0,0,0,12,0
"COG4520",12,3,2,2,20,16,5,12,39,20
"COG4521",81,48,3,101,70,226,240,247,55,266
"COG4525",200,153,5,202,182,185,175,189,46,172
"COG4529",13,4,4,7,11,25,15,12,25,14
"COG4530",1,2,2,11,7,9,5,7,4,8
"COG4531",297,262,26,394,293,294,315,234,119,298
"COG4533",0,1,42,2,0,0,0,0,92,1
"COG4535",48,28,64,45,56,101,117,108,127,115
"COG4536",348,220,299,209,356,275,232,304,223,363
"COG4538",0,10,0,1,0,0,0,0,5,1
"COG4539",6,25,67,19,10,5,3,4,22,9
"COG4540",0,13,0,0,0,0,0,0,8,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,0,0,0,0,6,0
"COG4544",9,23,1,2,6,10,2,6,28,5
"COG4547",779,664,16,521,801,835,802,820,279,845
"COG4548",25,90,26,57,18,24,45,55,222,37
"COG4549",2,0,0,0,0,0,0,0,0,0
"COG4551",0,3,15,1,0,0,0,0,28,1
"COG4552",0,31,14,9,4,5,5,13,73,2
"COG4553",3,5,66,1,4,33,26,13,38,8
"COG4555",67,125,152,98,65,92,80,75,74,82
"COG4558",173,142,40,53,218,0,18,0,20,75
"COG4559",126,82,18,34,187,0,50,12,47,178
"COG4564",12,27,50,4,8,0,0,0,13,3
"COG4565",0,4,3,0,0,10,2,1,18,1
"COG4566",1,16,16,5,2,7,2,4,40,2
"COG4567",173,200,56,229,232,237,211,189,73,192
"COG4568",1,6,35,0,0,0,0,0,3,0
"COG4569",12,34,294,24,17,4,4,3,19,2
"COG4570",3,9,5,0,5,4,2,2,7,5
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",2,13,1,1,5,2,3,1,2,4
"COG4574",1,0,1,0,2,0,0,0,6,0
"COG4575",0,10,1,1,0,0,0,0,0,0
"COG4576",1,9,1,0,1,2,2,1,11,1
"COG4577",48,87,5,7,47,91,87,51,27,59
"COG4579",20,120,428,85,29,7,11,8,39,5
"COG4580",0,29,23,0,0,1,0,0,73,0
"COG4581",354,316,16,135,337,484,691,526,116,343
"COG4582",12,33,196,38,4,22,6,10,50,15
"COG4583",200,151,5,122,137,166,154,178,86,130
"COG4584",71,246,4845,181,90,2,2,10,968,13
"COG4585",53,104,668,71,39,16,8,11,248,29
"COG4586",93,84,2,14,91,89,152,118,29,92
"COG4587",44,51,6,6,80,75,109,83,18,81
"COG4588",0,1,3,0,0,0,0,0,9,0
"COG4589",9,10,9,14,5,3,4,6,14,8
"COG4590",9,90,493,40,11,14,8,45,151,3
"COG4591",962,707,575,767,1023,722,746,875,740,920
"COG4592",0,1,2,1,0,0,0,0,6,0
"COG4594",1,0,8,0,0,0,0,0,9,0
"COG4597",561,549,47,565,490,532,524,454,257,577
"COG4598",27,22,17,9,33,30,15,9,56,23
"COG4603",495,339,37,375,445,449,384,329,192,465
"COG4604",0,0,5,0,0,0,0,0,12,0
"COG4605",0,0,5,1,0,0,0,0,24,0
"COG4606",0,1,9,0,0,0,0,0,17,0
"COG4607",0,3,17,1,0,0,0,0,10,0
"COG4608",161,306,94,249,139,341,214,199,663,218
"COG4615",5,22,22,7,2,2,4,5,23,5
"COG4618",5,28,29,5,5,7,6,14,81,15
"COG4619",2,3,2,1,3,9,6,0,7,6
"COG4623",93,116,327,146,81,49,45,52,184,96
"COG4624",1,2,0,1,0,1,0,0,0,0
"COG4625",24,22,16,11,18,53,40,22,42,31
"COG4626",4,59,21,2,7,4,3,2,45,4
"COG4627",19,18,1,16,20,29,26,41,15,36
"COG4628",0,9,55,3,1,0,0,0,10,0
