"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3784",1,0,0,0,1,0,1,0,0,0
"COG3785",137,196,146,112,131,122,86,139,103,133
"COG3786",67,178,173,75,134,50,80,138,75,105
"COG3787",8,5,3,5,50,13,20,1,1,8
"COG3788",3,5,1,4,4,12,3,21,10,6
"COG3789",7,0,0,1,0,9,1,2,2,0
"COG3791",440,413,304,338,293,422,287,269,299,349
"COG3793",0,0,0,0,0,0,5,0,0,3
"COG3794",160,432,249,184,194,177,219,546,718,199
"COG3795",5,0,0,28,0,2,0,1,0,1
"COG3797",4,0,0,32,0,6,3,0,0,3
"COG3798",4,0,0,13,0,3,0,0,0,1
"COG3799",1,0,0,0,0,1,1,0,0,0
"COG3800",77,136,134,92,30,203,294,382,352,384
"COG3801",0,0,0,1,0,1,0,0,0,0
"COG3802",13,3,9,24,0,5,11,1,0,2
"COG3803",92,124,98,54,153,86,52,145,165,63
"COG3804",29,42,27,27,12,17,70,18,20,62
"COG3805",1,4,4,3,0,0,5,2,1,3
"COG3806",22,37,43,12,66,8,12,52,57,13
"COG3807",81,186,168,95,90,66,103,131,107,123
"COG3808",1295,1722,1326,1030,1276,1374,1328,1118,979,1387
"COG3809",8,1,0,16,0,5,1,0,0,1
"COG3811",1,0,0,3,0,1,0,0,0,0
"COG3812",16,24,5,38,35,20,1,15,11,2
"COG3813",1,0,0,0,0,2,0,0,0,2
"COG3814",16,22,29,59,8,23,7,31,47,10
"COG3815",2,23,24,3,2,14,3,18,20,2
"COG3816",50,76,63,40,49,15,10,26,20,8
"COG3817",1,0,0,3,0,1,0,0,0,0
"COG3818",40,164,80,32,60,52,44,96,67,39
"COG3819",3,0,0,9,1,2,0,0,0,0
"COG3820",101,270,261,131,113,98,118,163,155,146
"COG3821",2,2,1,7,23,11,4,0,1,7
"COG3822",7,15,13,4,8,7,6,23,21,5
"COG3823",56,74,109,84,131,101,48,58,70,41
"COG3824",31,0,1,42,0,21,43,1,4,38
"COG3825",157,202,201,146,190,132,80,163,142,75
"COG3826",1,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,9,0,0,7,0,0,4
"COG3828",88,40,67,117,16,114,73,53,95,60
"COG3829",56,3,5,26,3,43,15,1,7,43
"COG3830",48,32,18,23,97,46,142,13,28,139
"COG3831",0,1,0,2,0,7,1,0,0,0
"COG3832",21,1,1,43,0,31,6,0,2,10
"COG3833",25,104,48,47,0,21,9,68,62,12
"COG3835",0,2,0,0,0,1,0,0,1,0
"COG3836",632,310,432,255,151,580,351,263,311,381
"COG3837",5,7,2,22,0,7,49,7,13,50
"COG3838",11,0,0,41,1,9,1,0,1,3
"COG3839",880,1195,1364,776,1636,824,787,1504,1553,860
"COG3840",11,7,15,12,45,14,18,33,50,16
"COG3842",1254,1543,1468,849,1283,1172,1076,1422,1435,1090
"COG3843",40,6,0,169,1,35,13,0,1,5
"COG3844",260,155,120,208,337,302,214,97,127,192
"COG3845",627,756,650,461,608,632,690,594,806,665
"COG3846",16,1,0,100,1,19,2,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,0,0,0,0,0,10,10,0
"COG3850",17,0,2,5,4,12,45,2,5,47
"COG3851",0,2,0,0,26,0,2,4,1,0
"COG3852",152,150,140,112,236,137,133,158,143,116
"COG3853",11,0,0,66,0,25,3,4,1,4
"COG3854",48,20,73,20,168,59,20,97,115,15
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",9,1,4,2,1,10,80,4,2,50
"COG3858",93,61,49,36,10,106,217,28,17,167
"COG3859",6,0,1,0,0,3,2,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",25,124,69,46,24,11,85,235,258,87
"COG3865",2,2,6,18,0,8,0,0,0,1
"COG3866",3,5,2,1,0,1,3,3,0,2
"COG3867",21,16,11,90,30,15,2,15,6,4
"COG3868",3,0,0,7,0,6,4,0,1,1
"COG3869",16,1,16,10,22,6,24,4,8,11
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",21,2,0,70,0,22,7,4,2,3
"COG3872",122,106,71,51,0,132,137,52,46,95
"COG3874",1,0,0,1,0,3,11,0,0,6
"COG3875",252,12,47,214,8,216,98,4,28,79
"COG3876",272,201,176,179,179,266,379,134,88,359
"COG3877",3,0,0,2,0,6,4,0,0,1
"COG3878",2,0,0,0,0,1,0,0,0,1
"COG3879",1,1,1,1,0,1,0,0,0,0
"COG3880",17,0,5,7,0,9,24,5,6,23
"COG3882",299,44,47,339,86,245,254,51,26,298
"COG3883",3,11,5,3,0,0,1,0,8,0
"COG3884",2,0,2,0,0,0,0,0,7,1
"COG3885",0,0,0,0,0,0,4,0,1,4
"COG3886",22,13,12,74,29,11,47,21,12,55
"COG3887",0,0,1,0,0,0,0,0,0,0
"COG3889",378,1,15,339,1,341,26,0,0,33
"COG3890",0,0,0,0,6,0,0,0,0,0
"COG3892",16,36,8,12,80,67,21,89,124,16
"COG3893",36,56,58,137,45,67,66,101,158,52
"COG3894",298,56,97,148,425,119,206,36,51,208
"COG3895",1,0,0,4,0,0,0,0,0,0
"COG3896",1,1,0,3,1,2,10,0,1,3
"COG3897",2,3,8,2,9,1,1,1,14,1
"COG3898",26,54,74,51,29,44,42,87,127,23
"COG3899",95,26,28,37,22,82,130,7,13,106
"COG3900",2,0,0,7,0,0,6,0,0,4
"COG3901",57,15,54,36,7,47,37,17,18,42
"COG3903",9,0,3,19,1,5,17,0,1,17
"COG3904",3,0,1,10,7,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",51,4,5,24,3,55,24,1,7,25
"COG3908",30,85,56,40,22,32,26,42,39,26
"COG3909",6,52,78,11,30,4,2,96,60,1
"COG3910",1,3,2,2,0,3,8,2,6,1
"COG3911",22,14,16,76,73,12,1,27,14,0
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",304,441,432,302,399,250,459,355,278,472
"COG3915",3,0,0,2,0,7,2,0,0,1
"COG3916",5,0,0,23,12,4,0,0,1,2
"COG3917",241,539,500,176,308,237,232,409,320,281
"COG3918",0,0,0,3,0,0,0,0,0,0
"COG3919",17,8,3,9,5,8,10,8,2,10
"COG3920",166,29,13,546,35,196,140,9,30,162
"COG3921",11,1,2,70,1,15,5,1,2,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,17,21,22,4,7,21,97,112,9
"COG3930",25,41,24,27,0,31,20,16,13,13
"COG3931",33,32,43,77,38,30,65,23,36,86
"COG3932",11,0,1,35,9,9,8,0,4,2
"COG3934",11,3,1,21,35,24,0,1,16,0
"COG3935",1,1,2,5,0,4,14,1,21,6
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,1,5,0,0,0,0,23,8,0
"COG3938",222,89,100,137,203,223,201,106,136,180
"COG3940",23,4,0,66,92,2,2,0,0,0
"COG3941",0,8,2,3,0,7,3,82,31,8
"COG3942",7,0,0,40,0,10,3,0,1,3
"COG3943",3,0,0,9,1,15,2,0,0,1
"COG3944",13,1,0,75,0,8,0,0,1,1
"COG3945",106,2,10,117,1,112,94,0,0,78
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,7,0,1,6
"COG3948",5,1,0,1,0,0,1,0,1,0
"COG3949",69,7,32,44,37,46,110,15,4,71
"COG3950",7,0,1,12,1,2,1,0,0,2
"COG3951",17,5,8,9,42,8,3,22,21,3
"COG3952",10,10,13,59,10,28,24,22,10,21
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",39,11,46,59,218,33,29,137,162,64
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",89,87,61,48,0,93,117,92,113,108
"COG3957",50,10,0,172,2,37,9,3,4,9
"COG3958",364,212,206,341,288,340,322,165,163,338
"COG3959",370,213,246,340,266,385,293,149,165,320
"COG3960",0,0,0,1,0,1,0,0,0,1
"COG3961",1,0,2,1,0,0,50,3,5,38
"COG3962",253,501,462,205,417,81,56,149,124,61
"COG3963",6,3,5,10,3,28,40,3,3,39
"COG3964",114,19,34,70,50,143,45,13,37,47
"COG3965",8,1,0,6,0,1,2,1,1,0
"COG3967",6,0,1,47,2,14,0,0,3,1
"COG3968",15,11,16,67,246,34,66,6,12,72
"COG3969",0,1,4,2,22,1,2,5,5,1
"COG3970",15,5,19,27,4,40,17,42,43,14
"COG3971",173,214,267,153,202,179,81,205,236,75
"COG3972",0,0,0,5,0,3,0,0,0,0
"COG3973",204,22,24,64,2,205,173,21,48,176
"COG3975",71,53,69,180,99,77,174,138,113,134
"COG3976",0,0,0,4,0,0,0,0,0,0
"COG3977",32,1,3,15,193,41,75,15,13,85
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",259,506,439,149,53,335,277,276,244,244
"COG3980",102,48,48,125,87,101,138,25,25,147
"COG3981",2,1,0,2,1,0,8,0,2,4
"COG4006",0,0,0,0,0,0,2,0,0,1
"COG4012",0,0,0,1,0,1,22,0,0,27
"COG4021",0,0,0,2,4,0,1,0,1,0
"COG4032",194,72,83,126,101,178,193,75,76,158
"COG4034",0,3,4,1,0,0,2,0,1,0
"COG4043",0,1,0,1,0,3,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",219,1,6,154,0,209,21,0,0,23
"COG4063",0,0,0,0,1,2,0,0,0,2
"COG4067",49,129,54,82,3,59,32,55,58,15
"COG4083",2,18,21,4,1,25,1,28,10,0
"COG4085",5,1,0,6,0,2,11,0,3,15
"COG4087",0,1,0,4,0,0,6,0,0,7
"COG4088",0,0,3,0,0,0,0,1,3,0
"COG4091",151,271,149,121,35,128,57,171,187,47
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,1,0,0,0,0
"COG4094",10,2,9,22,0,27,115,99,130,104
"COG4095",20,7,14,21,15,14,11,14,5,15
"COG4096",84,111,62,125,111,70,134,78,55,142
"COG4097",10,2,0,49,0,7,2,3,2,1
"COG4099",136,62,83,132,41,145,73,58,98,78
"COG4100",6,5,58,72,2,0,0,220,335,0
"COG4101",50,19,34,22,1,54,5,9,17,3
"COG4102",519,192,296,214,412,539,177,257,345,169
"COG4103",46,63,77,45,44,51,67,63,65,50
"COG4104",0,0,0,4,2,2,0,9,15,1
"COG4105",321,509,520,326,527,348,395,410,292,449
"COG4106",23,4,9,8,0,5,2,0,3,1
"COG4107",2,0,1,3,0,2,1,2,5,0
"COG4108",118,52,162,214,489,147,106,342,341,122
"COG4110",0,4,0,3,0,1,3,0,2,5
"COG4111",4,0,0,10,0,5,3,0,1,1
"COG4112",0,0,0,1,0,7,3,0,1,1
"COG4113",0,0,0,1,0,0,2,1,0,3
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",7,0,0,10,1,3,7,1,5,5
"COG4117",18,0,2,49,1,16,2,0,1,2
"COG4118",0,0,0,1,0,1,0,0,0,0
"COG4119",5,0,0,11,0,2,1,1,4,1
"COG4120",1,0,0,5,1,0,7,0,0,6
"COG4121",68,86,132,108,296,65,38,209,221,15
"COG4122",356,380,328,348,205,325,169,261,192,199
"COG4123",29,31,41,60,130,32,39,50,50,40
"COG4124",16,10,0,66,4,24,3,1,0,3
"COG4125",0,0,0,1,0,1,0,0,0,1
"COG4126",109,26,36,78,21,116,74,52,73,73
"COG4127",9,12,14,16,0,4,3,16,6,1
"COG4128",0,1,0,0,0,0,0,0,0,1
"COG4130",5,4,3,3,0,6,1,5,7,1
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",70,129,131,97,182,83,52,113,92,49
"COG4134",23,11,24,22,52,34,4,41,50,5
"COG4135",23,15,17,20,36,19,5,42,42,6
"COG4136",6,2,2,4,6,2,2,1,5,1
"COG4137",41,22,20,10,236,42,57,25,13,74
"COG4138",3,1,0,1,0,0,1,2,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",136,106,90,72,48,150,120,112,139,112
"COG4145",89,14,71,40,42,97,206,48,56,165
"COG4146",408,468,390,360,444,425,676,329,259,627
"COG4147",228,930,832,323,739,315,129,652,572,162
"COG4148",85,8,29,48,141,113,62,55,41,93
"COG4149",91,33,40,118,59,85,99,44,34,106
"COG4150",5,1,0,8,0,1,1,0,0,0
"COG4152",41,33,39,137,148,64,48,27,25,43
"COG4154",47,47,49,41,15,46,17,42,46,25
"COG4158",7,11,3,3,1,2,0,2,10,9
"COG4160",148,216,193,129,122,135,134,141,131,175
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",532,399,542,385,249,211,174,138,132,149
"COG4167",7,0,0,0,0,1,3,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,0,1,0,2,1,4,0,2
"COG4171",6,0,0,1,0,0,5,1,1,2
"COG4172",251,310,328,225,198,242,168,285,350,165
"COG4174",173,118,149,116,67,164,173,105,131,139
"COG4175",236,228,219,169,297,678,571,669,593,620
"COG4176",1017,1167,1096,753,1139,1020,782,1015,982,1000
"COG4177",458,499,419,369,185,1350,1687,1249,1269,1783
"COG4178",5,8,95,70,51,1,0,245,425,0
"COG4181",154,128,134,103,250,172,58,135,145,84
"COG4185",3,0,0,22,0,0,0,0,0,1
"COG4186",20,2,0,47,1,7,6,13,7,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",163,184,174,180,194,168,257,327,350,203
"COG4189",0,0,0,3,0,0,0,0,2,0
"COG4190",0,0,0,2,0,0,5,0,0,0
"COG4191",54,20,12,78,132,44,38,33,52,35
"COG4193",0,0,0,0,0,0,0,4,4,0
"COG4195",17,16,4,9,0,19,14,6,11,13
"COG4196",30,11,0,99,0,45,9,4,3,10
"COG4198",349,222,251,251,131,374,418,163,127,376
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,5,0,0,0,0,0,0
"COG4206",501,354,412,632,1271,523,718,407,299,729
"COG4208",4,1,0,4,0,3,0,0,2,0
"COG4209",4,6,2,3,3,10,2,1,5,3
"COG4213",23,5,4,39,30,18,4,5,12,2
"COG4214",16,5,5,58,36,16,2,3,7,2
"COG4215",161,228,199,145,131,134,106,155,135,141
"COG4219",25,3,0,67,0,16,14,6,3,21
"COG4220",1,0,0,1,1,0,5,2,0,9
"COG4221",394,167,174,467,163,364,118,186,186,138
"COG4222",32,3,2,51,11,22,2,8,9,5
"COG4223",0,0,0,2,0,6,0,22,27,0
"COG4225",63,6,12,57,14,52,12,14,17,17
"COG4226",1,0,0,0,0,1,0,1,0,7
"COG4227",32,19,13,127,14,34,35,54,98,32
"COG4228",0,0,0,0,0,1,1,0,0,1
"COG4229",2,0,7,5,1,3,2,29,32,1
"COG4230",191,244,245,288,1078,241,216,269,215,238
"COG4231",364,228,282,206,107,370,981,263,356,860
"COG4232",524,587,553,568,788,558,469,384,390,423
"COG4233",133,240,288,223,66,135,68,242,252,47
"COG4235",58,40,64,50,108,13,30,18,20,21
"COG4239",162,102,134,92,14,174,165,101,118,144
"COG4240",151,327,347,175,155,143,54,391,303,48
"COG4241",1,0,17,16,0,2,0,51,77,0
"COG4242",61,5,15,42,30,84,80,8,7,91
"COG4243",9,1,46,125,1,6,8,55,77,3
"COG4244",5,3,5,11,0,3,16,20,25,7
"COG4245",1,2,0,1,0,4,20,0,2,14
"COG4246",19,4,3,38,1,12,5,3,15,8
"COG4247",56,84,82,89,21,23,20,76,46,14
"COG4248",1,3,1,2,4,8,24,1,3,17
"COG4249",158,93,99,119,116,161,604,61,62,656
"COG4251",176,7,0,500,183,172,57,34,5,78
"COG4252",285,559,405,216,288,285,687,473,488,564
"COG4253",2,0,0,21,0,1,7,0,1,6
"COG4254",33,62,38,17,16,42,72,17,18,82
"COG4255",3,0,8,0,29,3,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",534,8,40,456,22,522,34,19,30,51
"COG4258",38,2,0,89,7,18,23,0,0,14
"COG4259",1,0,0,1,5,0,0,0,0,1
"COG4260",5,6,9,6,11,9,8,7,8,18
"COG4261",20,0,0,33,6,21,27,0,0,17
"COG4262",30,1,38,29,20,53,58,5,2,47
"COG4263",5,0,1,7,0,4,44,0,4,28
"COG4264",6,0,1,2,0,0,7,1,1,6
"COG4266",203,213,176,171,209,209,198,194,170,238
"COG4267",3,0,0,0,0,0,0,0,0,0
"COG4268",8,4,4,13,17,25,25,7,6,28
"COG4269",74,4,10,47,13,55,48,4,21,23
"COG4270",32,104,88,44,33,61,15,43,47,12
"COG4271",2,0,0,21,0,7,1,2,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",81,148,89,48,89,59,60,97,60,90
"COG4275",16,0,0,20,2,1,0,1,0,3
"COG4276",97,133,137,40,63,151,58,76,71,62
"COG4277",25,0,0,116,0,33,6,5,1,7
"COG4278",7,10,5,12,0,9,4,0,2,9
"COG4279",0,1,10,2,0,0,2,67,60,2
"COG4280",2,0,0,5,0,4,0,0,0,0
"COG4281",7,1,1,3,2,29,6,3,14,15
"COG4282",0,0,1,0,0,0,0,1,1,0
"COG4283",0,0,0,2,0,0,0,0,0,0
"COG4284",23,3,23,25,26,23,112,12,34,97
"COG4285",1,0,0,0,20,1,8,0,0,0
"COG4286",2,0,6,0,14,2,5,0,4,3
"COG4287",79,37,46,52,4,92,108,23,25,135
"COG4288",1,1,0,2,0,2,0,5,3,0
"COG4289",32,0,0,56,0,75,6,1,0,16
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",2,0,3,11,0,4,0,2,0,0
"COG4292",0,1,0,0,0,3,0,0,0,2
"COG4293",37,0,9,51,0,38,4,8,10,14
"COG4294",1,111,109,12,61,0,1,265,327,1
"COG4295",1,0,0,2,3,4,1,0,1,1
"COG4297",1,0,0,3,0,3,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",86,117,74,95,20,80,133,57,65,116
"COG4300",12,0,0,35,0,4,0,0,0,0
"COG4301",262,42,66,338,18,246,67,36,33,93
"COG4302",12,3,0,27,0,8,11,0,1,8
"COG4303",21,1,1,36,0,1,6,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,1,0
"COG4307",9,0,6,27,2,23,2,3,2,4
"COG4308",8,13,9,10,16,5,15,2,7,18
"COG4310",115,121,101,113,150,102,208,70,45,209
"COG4311",104,175,155,76,238,115,102,161,137,111
"COG4312",3,1,0,10,1,2,5,0,0,3
"COG4313",4,0,0,4,0,2,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4315",1,1,3,3,26,0,2,0,1,3
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,0,13,0,0,1,0,30,33,0
"COG4319",6,10,6,8,0,8,6,5,2,2
"COG4320",16,1,0,4,13,2,4,14,4,9
"COG4321",8,6,12,7,11,1,0,2,6,2
"COG4322",1,2,2,1,0,0,2,1,1,0
"COG4323",12,40,33,20,31,11,10,15,8,5
"COG4324",79,8,15,41,16,80,69,16,10,53
"COG4325",37,2,0,149,0,47,20,9,1,13
"COG4326",0,0,0,3,0,0,3,0,0,0
"COG4327",34,141,145,41,94,36,6,88,71,19
"COG4328",0,0,1,2,0,0,1,8,6,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,2,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",24,23,32,39,94,33,17,73,106,19
"COG4334",4,0,0,6,0,3,0,0,0,0
"COG4335",1,0,0,3,5,1,3,0,1,1
"COG4336",54,39,50,19,87,47,31,35,39,31
"COG4337",11,87,146,12,45,10,1,120,87,8
"COG4338",1,18,6,6,3,0,0,4,4,0
"COG4339",7,11,1,55,6,9,13,2,5,8
"COG4340",2,5,1,16,3,4,1,3,2,1
"COG4341",317,369,311,249,271,329,131,250,253,144
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,6,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,1,42,3,10,15,23,94,133,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,1,5,6,0,8,7,0,0,4
"COG4360",0,1,37,32,0,0,2,110,86,3
"COG4362",0,2,1,3,3,0,0,5,5,0
"COG4365",33,87,73,80,223,62,5,55,45,4
"COG4370",2,10,76,82,0,0,0,335,464,0
"COG4371",0,0,11,1,0,0,0,48,33,0
"COG4372",0,3,35,35,0,0,0,162,158,0
"COG4373",4,0,1,15,0,6,0,0,1,0
"COG4374",2,0,0,2,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,2
"COG4380",1,0,1,0,11,1,1,1,0,7
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4382",2,0,0,0,0,2,2,0,0,0
"COG4383",4,0,0,14,0,11,1,1,8,1
"COG4384",0,0,0,0,0,0,1,0,0,1
"COG4385",2,0,0,0,0,6,0,0,0,0
"COG4386",1,0,0,3,0,0,4,0,0,0
"COG4387",0,0,0,2,0,2,0,0,0,0
"COG4388",3,0,0,6,0,1,1,1,0,0
"COG4389",1,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,6,0,0,1,0,0
"COG4391",4,5,5,6,21,14,10,4,5,8
"COG4392",1,0,1,0,25,0,0,0,1,0
"COG4393",0,0,0,3,0,5,12,0,1,8
"COG4394",0,0,0,0,2,0,0,1,2,0
"COG4395",105,326,254,148,139,96,181,221,185,201
"COG4396",0,0,0,0,0,1,0,0,0,2
"COG4397",4,0,0,5,0,3,1,1,0,2
"COG4398",196,15,51,62,9,157,82,81,111,110
"COG4399",18,2,6,4,6,18,4,7,7,5
"COG4401",20,57,33,15,0,16,4,51,58,2
"COG4402",5,0,2,2,0,2,2,4,0,2
"COG4403",1,0,1,8,7,4,9,11,8,12
"COG4405",2,1,1,11,0,8,2,1,0,1
"COG4409",67,21,40,43,44,83,7,40,50,3
"COG4412",291,390,294,143,55,342,702,164,139,697
"COG4413",1,1,0,0,3,2,10,0,0,15
"COG4420",6,2,3,34,0,7,7,4,6,3
"COG4421",136,127,124,97,58,91,123,175,288,137
"COG4422",8,0,1,15,0,2,24,3,1,10
"COG4423",0,0,0,3,0,1,0,0,0,0
"COG4424",7,1,0,12,0,0,0,0,0,0
"COG4425",1,1,0,6,0,0,0,1,5,0
"COG4427",6,0,0,23,0,11,3,0,1,5
"COG4430",16,0,1,58,0,22,8,0,2,4
"COG4445",27,12,50,56,115,50,4,88,124,7
"COG4446",24,2,23,44,33,15,9,81,83,12
"COG4447",92,51,74,120,114,97,44,100,157,37
"COG4448",183,259,212,196,27,203,238,285,280,264
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,1,32,22,83,18,7,69,92,3
"COG4452",8,2,5,19,4,14,5,2,1,7
"COG4453",3,1,0,4,0,0,1,0,0,2
"COG4454",15,179,62,9,21,5,3,27,22,7
"COG4455",0,0,0,0,0,0,0,0,2,0
"COG4456",2,0,0,3,0,0,2,0,1,1
"COG4457",2,0,0,0,10,1,6,1,1,7
"COG4458",1,0,0,1,11,1,1,4,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,4,0,0,1,0,0,0
"COG4464",13,21,24,24,59,26,47,13,11,33
"COG4468",0,0,0,0,0,0,0,0,0,3
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",2,0,0,0,0,2,1,0,0,1
"COG4485",0,0,0,0,0,0,2,0,0,2
"COG4487",42,54,88,91,225,49,76,200,183,70
"COG4496",2,2,11,2,20,2,2,2,4,1
"COG4502",3,0,0,25,0,4,0,1,0,0
"COG4517",20,24,22,21,58,23,18,25,14,14
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",17,17,11,16,1,5,24,4,5,15
"COG4521",76,79,97,56,118,189,199,295,179,251
"COG4525",64,84,76,37,78,159,180,201,120,212
"COG4529",13,12,12,53,0,31,10,6,16,1
"COG4530",0,4,2,11,0,0,0,3,3,0
"COG4531",60,395,333,55,147,72,74,317,240,83
"COG4533",1,0,1,0,13,0,0,1,1,0
"COG4535",76,110,137,54,189,108,68,83,76,60
"COG4536",109,250,272,151,388,124,181,242,239,148
"COG4538",0,0,0,0,0,0,1,0,0,1
"COG4539",7,8,10,4,26,4,2,3,5,1
"COG4540",3,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",21,0,3,5,0,19,6,0,0,1
"COG4544",29,4,4,59,0,26,5,8,15,6
"COG4547",313,881,830,442,465,292,376,761,621,430
"COG4548",251,26,59,109,283,315,169,12,29,158
"COG4549",0,1,0,5,0,1,0,0,1,0
"COG4551",1,0,1,0,0,1,8,2,1,1
"COG4552",67,3,26,21,4,56,20,1,6,13
"COG4553",22,2,18,68,1,17,10,25,36,5
"COG4555",121,119,92,98,41,86,113,80,74,92
"COG4558",15,178,42,53,54,4,2,44,21,2
"COG4559",8,166,30,45,74,7,6,30,9,0
"COG4564",52,1,1,278,138,30,6,0,1,3
"COG4565",30,0,2,9,13,16,11,4,4,19
"COG4566",38,4,0,113,37,26,23,3,4,12
"COG4567",104,243,217,115,131,96,111,176,159,130
"COG4568",1,0,0,0,0,1,0,1,0,0
"COG4569",9,6,7,17,21,10,4,22,25,3
"COG4570",0,3,1,2,0,0,14,16,20,11
"COG4572",0,0,0,1,0,1,1,0,0,0
"COG4573",1,7,1,21,0,6,7,2,2,6
"COG4574",0,0,1,0,0,0,0,6,4,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",4,0,0,6,0,5,9,0,1,9
"COG4577",30,3,31,19,0,19,30,88,95,20
"COG4579",147,34,18,66,375,169,150,28,36,166
"COG4580",3,0,0,5,0,0,2,0,0,0
"COG4581",189,265,333,351,70,178,158,590,710,174
"COG4582",8,15,19,13,58,20,6,25,10,9
"COG4583",105,196,192,79,106,110,117,148,123,180
"COG4584",261,18,7,607,12,125,904,28,10,898
"COG4585",104,17,15,406,61,197,311,22,26,294
"COG4586",15,25,56,32,12,12,73,119,122,41
"COG4587",11,7,24,32,0,10,49,69,84,41
"COG4588",3,0,0,13,0,2,2,0,0,0
"COG4589",2,4,11,7,3,4,2,9,9,1
"COG4590",8,3,3,1,7,3,15,5,12,7
"COG4591",1143,1035,919,1014,1129,1108,1307,741,652,1394
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",2,0,0,0,24,1,1,0,0,1
"COG4597",333,780,664,289,317,298,439,554,495,562
"COG4598",26,7,4,18,16,73,52,37,23,45
"COG4603",468,544,403,333,411,440,489,416,493,484
"COG4604",1,0,0,5,0,2,0,0,0,1
"COG4605",4,0,0,30,0,2,0,0,0,0
"COG4606",10,0,0,31,0,7,0,0,0,0
"COG4607",3,0,0,27,0,5,2,0,0,1
"COG4608",901,258,318,709,168,915,550,251,350,635
"COG4615",21,1,0,4,1,5,31,0,0,28
"COG4618",6,3,3,12,109,9,6,13,11,10
"COG4619",36,3,3,10,6,32,11,4,4,14
"COG4623",57,69,54,100,176,57,28,61,56,27
"COG4624",1,0,4,0,8,0,11,2,7,9
"COG4625",25,26,32,150,35,24,51,40,50,37
"COG4626",8,10,3,32,3,11,9,9,12,5
"COG4627",11,28,30,11,32,16,21,40,36,14
"COG4628",3,0,0,1,80,0,2,3,0,3
"COG4630",432,308,341,301,324,365,453,339,296,477
