"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG3791",385,254,385,104,288,283,402,428,226,322
"COG3793",5,1,0,3,0,0,0,3,2,0
"COG3794",280,242,439,374,380,78,556,175,95,277
"COG3795",1,4,2,65,0,53,1,2,73,1
"COG3797",0,2,0,7,0,10,0,3,8,0
"COG3798",0,1,0,0,0,1,0,1,4,0
"COG3799",0,0,0,0,0,0,0,2,0,0
"COG3800",335,147,327,108,357,148,427,253,348,295
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,1,1,5,32,0,19,18,0
"COG3803",84,90,121,69,99,133,184,84,158,111
"COG3804",20,10,23,63,48,48,13,29,0,8
"COG3805",2,4,0,30,5,4,3,1,3,5
"COG3806",55,54,44,86,38,246,50,26,191,36
"COG3807",127,84,161,20,136,92,172,105,83,147
"COG3808",1227,843,1565,151,1478,388,1134,1134,130,1367
"COG3809",4,2,0,26,0,23,0,1,37,0
"COG3811",0,0,0,2,0,9,0,0,6,1
"COG3812",12,15,32,5,10,41,24,19,17,13
"COG3813",6,4,1,1,0,13,0,0,20,0
"COG3814",26,43,25,10,18,76,44,25,55,28
"COG3815",5,7,16,6,30,0,6,5,0,4
"COG3816",88,93,72,44,63,104,111,45,148,74
"COG3817",0,1,0,2,0,0,0,0,3,0
"COG3818",74,43,113,19,74,58,67,39,15,82
"COG3819",0,0,0,1,0,0,0,2,4,0
"COG3820",208,108,247,26,222,122,248,145,145,211
"COG3821",1,2,1,9,0,43,0,7,91,0
"COG3822",4,21,19,1,12,21,67,3,6,17
"COG3823",73,85,80,51,139,39,40,61,21,66
"COG3824",4,3,0,2,2,18,0,20,7,1
"COG3825",201,224,207,165,166,249,270,151,343,214
"COG3826",2,0,0,0,1,2,0,0,0,0
"COG3827",1,1,0,4,0,56,0,4,10,0
"COG3828",62,44,78,35,81,44,48,85,40,88
"COG3829",25,9,8,97,2,25,1,14,30,1
"COG3830",24,35,27,86,19,79,16,30,197,19
"COG3831",3,0,0,2,0,16,1,0,26,0
"COG3832",35,6,3,54,0,127,1,8,79,1
"COG3833",29,21,68,9,45,3,49,17,13,25
"COG3835",8,1,3,6,0,4,0,3,6,0
"COG3836",229,227,298,139,319,184,391,685,192,350
"COG3837",6,2,3,4,1,38,6,3,4,5
"COG3838",5,2,2,10,0,69,0,3,36,0
"COG3839",744,725,1173,169,972,617,1783,798,864,1167
"COG3840",14,27,20,1,15,13,55,11,64,8
"COG3842",1295,1140,1459,342,1228,758,1673,1271,977,1320
"COG3843",35,21,9,47,3,685,0,25,662,6
"COG3844",92,126,153,34,154,197,119,209,182,66
"COG3845",482,420,694,73,578,247,785,583,550,490
"COG3846",17,6,5,30,1,302,1,19,90,0
"COG3847",1,0,0,0,0,3,0,0,7,0
"COG3848",3,13,23,0,7,0,0,0,0,0
"COG3850",9,4,1,12,4,37,4,24,97,2
"COG3851",3,0,1,84,0,63,8,7,94,0
"COG3852",128,160,146,137,145,285,220,133,341,193
"COG3853",3,9,2,8,1,10,0,4,42,0
"COG3854",20,58,43,3,70,0,56,67,0,2
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",1,0,5,0,0,86,1,9,1,6
"COG3858",68,17,62,17,50,1,26,59,26,17
"COG3859",0,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,1,0
"COG3864",15,17,33,676,26,897,188,60,82,80
"COG3865",14,2,2,47,0,10,1,3,13,0
"COG3866",4,0,5,3,2,2,1,3,9,0
"COG3867",25,41,14,2,36,1,9,2,1,22
"COG3868",11,5,3,22,0,68,0,7,62,0
"COG3869",12,7,12,7,9,44,5,13,0,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,5,2,12,1,45,0,14,88,3
"COG3872",52,10,74,5,63,0,36,78,0,45
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,9,16,1,62,15,3,101,0,2
"COG3876",158,116,142,62,180,53,108,142,25,95
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,15,0,0,6,0
"COG3879",1,0,0,2,0,0,0,2,0,0
"COG3880",8,3,7,0,6,30,7,7,0,6
"COG3882",56,34,29,10,74,10,51,283,8,50
"COG3883",1,0,7,0,4,0,0,8,0,0
"COG3884",1,0,2,2,4,9,0,1,7,0
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",9,3,6,2,5,28,10,10,101,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,69,0,0,359,1,0
"COG3890",0,1,0,0,0,0,0,0,0,1
"COG3892",60,49,122,11,51,99,73,49,24,74
"COG3893",64,126,79,127,60,381,197,67,466,57
"COG3894",63,149,81,13,141,68,168,276,226,88
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,2,2,1,0,2,2
"COG3897",12,5,6,44,14,47,2,4,96,5
"COG3898",51,116,80,11,68,205,136,34,217,101
"COG3899",24,7,8,55,27,5,6,33,30,1
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",61,29,29,26,32,122,13,70,207,15
"COG3903",1,0,0,3,1,2,0,4,5,0
"COG3904",1,1,1,2,1,7,0,3,25,0
"COG3905",0,0,0,0,1,1,0,1,5,0
"COG3907",1,6,4,56,4,11,9,54,24,3
"COG3908",49,26,61,5,66,28,60,35,8,51
"COG3909",36,46,30,47,63,32,121,13,11,79
"COG3910",4,1,1,0,4,5,3,2,0,1
"COG3911",28,31,17,7,30,25,18,11,56,16
"COG3913",0,1,0,22,0,0,0,1,1,2
"COG3914",443,283,385,40,379,304,314,374,464,399
"COG3915",0,1,1,4,1,24,1,0,97,0
"COG3916",5,5,1,5,0,7,1,2,8,0
"COG3917",395,343,423,238,449,71,169,101,136,175
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",9,10,7,3,7,89,5,13,18,5
"COG3920",146,56,91,134,16,805,20,175,1182,17
"COG3921",6,11,4,14,1,61,4,21,184,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,14,16,1215,12,411,88,15,117,38
"COG3930",19,12,20,117,24,81,33,46,33,10
"COG3931",35,28,36,16,45,71,39,33,101,28
"COG3932",14,9,2,54,1,123,2,21,110,4
"COG3934",11,2,15,7,32,5,0,10,6,0
"COG3935",0,0,0,241,0,10,1,2,1,0
"COG3936",0,0,1,0,0,0,0,0,11,1
"COG3937",1,6,6,0,9,0,16,0,0,1
"COG3938",96,107,96,23,132,79,128,162,170,86
"COG3940",43,3,1,9,0,2,0,4,7,0
"COG3941",3,2,2,1255,1,207,114,2,7,16
"COG3942",1,2,0,7,0,21,0,5,82,0
"COG3943",10,11,2,14,0,8,0,10,41,0
"COG3944",0,0,0,1,0,0,0,1,0,1
"COG3945",6,1,5,34,38,49,0,114,27,2
"COG3946",0,0,0,3,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,3,5
"COG3948",0,1,0,0,0,9,3,2,60,0
"COG3949",14,10,5,2,36,25,13,30,0,2
"COG3950",8,0,2,18,1,45,0,2,15,0
"COG3951",38,26,13,59,5,107,16,13,142,16
"COG3952",11,18,6,9,10,3,12,4,3,7
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",133,356,77,21,48,34,49,41,45,221
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",32,126,102,5,42,23,37,69,0,156
"COG3957",26,19,31,29,1,339,1,26,191,2
"COG3958",192,151,227,151,302,162,169,397,15,151
"COG3959",179,122,187,126,277,157,150,359,12,152
"COG3960",0,1,1,7,1,4,0,1,21,0
"COG3961",6,4,1,2,4,99,0,1,4,0
"COG3962",230,217,417,20,366,116,526,212,22,516
"COG3963",4,9,8,38,12,63,3,17,20,1
"COG3964",24,28,31,10,38,15,26,147,6,21
"COG3965",8,10,1,1,1,4,0,0,44,1
"COG3967",3,0,2,6,1,1,0,5,6,0
"COG3968",30,39,60,40,40,157,12,4,62,14
"COG3969",2,2,1,207,2,5,4,1,1,2
"COG3970",5,14,9,3,7,62,65,53,16,35
"COG3971",194,206,235,201,212,263,283,206,62,268
"COG3972",3,1,2,119,0,0,0,1,6,0
"COG3973",10,10,14,0,32,0,28,170,3,10
"COG3975",34,37,34,49,36,55,109,52,262,43
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,17,7,8,6,3,4,34,20,12
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",233,106,304,458,490,106,236,157,7,179
"COG3980",24,15,19,10,16,20,40,131,11,35
"COG3981",4,1,0,2,1,10,0,3,1,2
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,2,0,0
"COG4032",76,73,72,29,99,32,97,196,10,97
"COG4034",1,0,0,0,6,0,0,1,0,3
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,1,0,49,0,0,229,1,0
"COG4063",0,0,1,0,0,0,0,1,0,0
"COG4067",70,35,90,100,53,361,34,38,428,25
"COG4083",16,8,34,4,32,0,7,11,0,7
"COG4085",2,0,1,0,1,0,0,2,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4088",0,1,0,0,4,0,1,0,0,1
"COG4091",134,114,240,76,133,48,188,162,40,177
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,2,0,17,0,1,103,0
"COG4094",69,207,61,33,28,121,47,27,155,147
"COG4095",38,34,29,1,36,23,7,18,4,4
"COG4096",140,89,145,237,80,223,65,127,304,77
"COG4097",12,6,6,11,1,73,3,6,57,1
"COG4099",53,53,73,49,111,199,50,130,15,52
"COG4100",160,479,75,3,40,0,13,6,0,115
"COG4101",9,18,23,2,37,5,3,24,2,20
"COG4102",156,223,197,98,261,208,301,668,33,255
"COG4103",86,77,65,27,77,75,82,38,107,91
"COG4104",3,7,3,48,4,10,14,1,14,1
"COG4105",459,322,464,150,455,191,449,299,250,428
"COG4106",8,6,1,5,3,36,6,18,8,2
"COG4107",3,4,5,33,16,35,1,10,76,2
"COG4108",319,833,207,240,155,116,64,55,185,173
"COG4110",1,1,2,4,0,4,0,7,2,0
"COG4111",2,0,1,2,0,42,1,5,16,1
"COG4112",0,5,2,2,1,23,0,8,0,0
"COG4113",0,0,0,0,0,1,0,1,2,1
"COG4114",0,0,1,2,0,5,0,1,28,0
"COG4115",6,5,1,3,0,19,1,5,53,0
"COG4117",2,1,0,3,0,4,0,13,2,1
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,3,0,0,4,0,0,1
"COG4120",2,6,3,2,0,10,0,0,18,0
"COG4121",195,381,168,226,121,263,195,86,202,232
"COG4122",239,112,322,37,298,41,281,343,18,267
"COG4123",60,74,44,12,58,107,62,30,111,36
"COG4124",8,3,4,9,2,2,1,4,23,2
"COG4125",4,0,0,10,0,14,0,2,48,0
"COG4126",27,97,34,1,43,76,76,110,45,62
"COG4127",9,2,10,5,8,19,22,5,21,3
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",3,0,3,1,10,0,5,4,0,2
"COG4132",0,0,0,7,0,11,0,0,8,0
"COG4133",119,124,107,109,106,115,177,88,196,136
"COG4134",31,70,18,10,14,16,27,6,10,20
"COG4135",27,67,17,10,12,54,85,29,41,50
"COG4136",6,19,5,3,2,19,17,3,13,14
"COG4137",18,15,9,42,8,61,27,40,165,23
"COG4138",8,2,0,5,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,91,122,16,94,12,127,129,100,90
"COG4145",64,100,42,11,94,102,59,83,12,32
"COG4146",409,351,384,133,445,111,323,236,111,327
"COG4147",711,487,868,367,822,368,836,288,291,858
"COG4148",50,67,27,67,25,135,69,111,183,32
"COG4149",49,49,34,80,31,83,69,76,142,36
"COG4150",11,10,2,9,0,13,1,3,136,1
"COG4152",58,76,42,26,45,101,28,30,41,37
"COG4154",28,36,39,0,36,11,51,49,0,61
"COG4158",1,1,13,5,5,23,2,4,0,6
"COG4160",176,67,189,16,192,41,174,179,178,155
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",430,377,403,197,475,484,459,543,815,426
"COG4167",18,2,1,2,0,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,2,0,9,0,0,0,1,3,0
"COG4171",5,3,0,5,0,0,0,4,1,0
"COG4172",326,309,295,47,280,306,407,235,642,319
"COG4174",94,111,140,101,143,194,122,181,313,107
"COG4175",652,325,624,71,686,98,770,733,176,456
"COG4176",1046,492,1060,74,1144,124,1221,1167,172,746
"COG4177",1190,1114,1340,465,1159,742,1365,1442,2188,1293
"COG4178",215,568,137,16,107,30,102,27,11,340
"COG4181",130,131,131,91,131,115,213,106,206,171
"COG4185",2,0,0,35,0,42,1,5,13,0
"COG4186",0,1,2,13,0,20,5,0,8,1
"COG4187",1,0,0,0,0,7,0,0,0,0
"COG4188",263,452,251,132,181,93,192,106,250,357
"COG4189",1,0,0,0,0,10,0,0,0,0
"COG4190",0,0,0,1,0,27,0,2,6,0
"COG4191",43,34,37,78,13,280,70,42,548,21
"COG4193",0,4,1,0,1,0,8,0,0,1
"COG4195",0,2,8,0,10,1,5,14,58,6
"COG4196",39,12,6,349,4,150,0,32,135,4
"COG4198",90,32,61,3,100,31,166,340,16,104
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,2,0
"COG4206",488,480,388,641,550,635,372,489,578,305
"COG4208",4,6,0,45,1,17,0,8,84,1
"COG4209",0,0,1,0,2,2,2,7,1,1
"COG4213",15,5,10,14,4,71,4,11,142,6
"COG4214",1,1,2,3,0,113,8,9,139,10
"COG4215",65,21,82,7,67,44,173,157,155,160
"COG4219",33,6,3,14,1,891,2,16,97,0
"COG4220",3,0,0,55,1,6,1,1,0,4
"COG4221",233,302,190,213,288,213,166,344,398,140
"COG4222",43,13,1,146,8,76,1,2,259,11
"COG4223",21,17,16,5,10,32,33,3,120,11
"COG4225",34,15,10,49,11,41,5,48,27,2
"COG4226",4,1,0,21,0,4,0,3,55,0
"COG4227",25,31,25,1422,10,613,39,37,488,27
"COG4228",0,0,0,1,0,13,0,1,25,0
"COG4229",12,20,12,35,10,6,16,8,102,2
"COG4230",335,280,225,226,158,551,375,204,648,241
"COG4231",267,294,211,167,253,678,422,342,846,258
"COG4232",500,495,555,303,610,532,495,388,563,517
"COG4233",213,256,263,44,233,297,350,130,256,310
"COG4235",62,103,61,148,59,184,113,91,217,66
"COG4239",90,99,108,97,117,114,120,165,262,107
"COG4240",327,297,287,89,300,81,350,217,40,363
"COG4241",68,190,29,2,12,0,8,5,0,35
"COG4242",16,14,8,6,20,19,3,67,5,6
"COG4243",106,371,62,7,55,0,78,16,0,228
"COG4244",107,11,76,11,6,1,14,5,11,0
"COG4245",0,3,1,3,2,0,1,3,3,1
"COG4246",10,19,7,3,4,120,5,22,136,8
"COG4247",130,111,64,117,130,190,76,23,51,124
"COG4248",4,8,3,6,1,5,2,1,0,2
"COG4249",103,94,82,132,132,449,67,148,157,91
"COG4251",80,43,18,72,9,275,2,103,353,6
"COG4252",327,251,407,4079,355,1828,445,275,455,382
"COG4253",1,4,0,19,1,1,0,6,6,0
"COG4254",60,16,43,316,33,105,24,54,40,18
"COG4255",1,1,2,37,0,1,1,0,9,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,12,13,1,143,140,21,587,40,6
"COG4258",0,3,2,12,2,99,0,32,82,0
"COG4259",0,0,0,3,1,4,0,1,0,0
"COG4260",18,28,11,7,9,52,1,10,136,4
"COG4261",0,2,1,6,1,49,0,16,32,0
"COG4262",7,6,0,2,2,2,5,45,2,3
"COG4263",4,0,2,8,1,109,4,5,69,2
"COG4264",18,7,3,8,0,15,0,5,31,2
"COG4266",239,112,182,13,189,19,216,224,18,83
"COG4267",3,2,1,9,0,14,0,2,16,0
"COG4268",30,10,14,2,6,16,8,15,87,9
"COG4269",20,28,9,59,5,54,17,62,24,15
"COG4270",54,45,75,43,87,5,34,14,7,40
"COG4271",3,1,0,9,0,16,1,3,10,0
"COG4273",0,1,0,1,0,4,0,0,6,0
"COG4274",59,51,132,11,76,0,112,84,0,99
"COG4275",10,3,1,70,0,8,0,4,18,0
"COG4276",82,47,114,21,174,16,18,32,0,22
"COG4277",8,7,1,23,1,36,0,11,149,0
"COG4278",6,2,4,4,3,0,0,1,0,2
"COG4279",6,16,22,0,20,16,31,3,0,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",6,8,9,13,22,1,4,18,32,7
"COG4282",0,0,1,1,2,0,3,0,2,0
"COG4283",1,1,0,4,0,0,0,0,0,0
"COG4284",8,12,25,21,32,52,9,20,0,17
"COG4285",0,1,0,0,0,0,0,3,0,2
"COG4286",0,1,2,6,10,5,0,6,108,2
"COG4287",37,12,35,12,36,51,28,78,0,16
"COG4288",2,0,0,1,1,0,4,0,0,1
"COG4289",1,0,0,2,0,0,0,35,0,4
"COG4290",0,0,0,4,0,0,0,1,0,0
"COG4291",0,4,0,2,0,0,0,0,0,0
"COG4292",4,0,0,15,0,32,0,0,2,0
"COG4293",6,1,6,0,33,5,1,51,1,4
"COG4294",43,31,75,1418,86,603,206,13,5,44
"COG4295",0,0,0,0,0,13,1,1,0,0
"COG4297",0,1,0,2,2,0,0,4,5,0
"COG4298",2,0,0,2,0,3,0,0,0,0
"COG4299",22,14,27,14,40,34,63,50,18,66
"COG4300",0,0,0,5,0,0,0,2,0,0
"COG4301",47,74,37,64,72,111,10,316,139,99
"COG4302",10,3,3,20,0,84,0,5,50,0
"COG4303",16,4,3,31,2,102,0,9,87,1
"COG4304",0,0,0,0,0,8,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",10,26,4,20,9,111,4,9,108,15
"COG4308",6,6,13,23,10,7,5,2,5,3
"COG4310",116,82,79,37,99,31,101,108,6,85
"COG4311",164,95,122,16,144,28,155,123,50,141
"COG4312",1,0,1,3,0,52,0,3,7,0
"COG4313",7,7,0,8,0,7,0,4,3,0
"COG4314",1,0,0,0,0,2,0,0,2,0
"COG4315",1,1,1,0,2,4,3,2,0,1
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",3,10,10,4,11,24,22,2,8,0
"COG4319",13,12,8,35,3,8,0,7,41,1
"COG4320",17,9,2,20,2,13,1,8,27,0
"COG4321",11,9,6,5,7,4,5,1,11,8
"COG4322",2,1,1,45,2,6,0,0,0,0
"COG4323",49,18,34,68,18,22,12,9,31,18
"COG4324",16,17,10,58,17,8,16,92,96,11
"COG4325",29,14,6,101,2,186,0,33,245,1
"COG4326",0,0,0,2,0,0,0,1,1,0
"COG4327",119,77,132,50,118,64,108,39,60,116
"COG4328",0,2,5,2,0,1,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,8,0,0,2,0
"COG4333",60,164,55,11,39,19,68,28,145,144
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,1,2,35,0,58,0,5,25,1
"COG4336",19,29,46,0,34,56,59,63,16,21
"COG4337",70,91,83,13,119,25,115,15,10,101
"COG4338",3,6,9,3,10,1,3,0,1,3
"COG4339",2,2,5,4,8,10,3,5,1,2
"COG4340",3,2,1,8,3,0,3,4,9,0
"COG4341",302,171,298,29,349,109,337,352,92,230
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,40,27,0,42,0,77,10,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,2,0,0,21,0,0
"COG4360",87,276,37,3,25,5,49,13,0,138
"COG4362",4,6,7,0,5,0,3,0,0,2
"COG4365",95,102,76,25,100,14,62,28,32,69
"COG4370",176,691,156,6,67,0,90,41,0,433
"COG4371",71,11,17,0,29,0,9,0,0,0
"COG4372",66,268,61,5,26,0,53,14,0,138
"COG4373",22,8,2,21,0,25,0,3,18,2
"COG4374",0,1,0,0,0,0,0,4,0,0
"COG4377",0,0,0,31,0,0,0,0,0,0
"COG4379",0,1,0,1,1,7,0,1,23,0
"COG4380",3,3,3,6,1,10,0,1,2,0
"COG4381",0,0,0,0,0,6,0,0,4,0
"COG4382",6,4,0,2,0,0,0,0,2,0
"COG4383",25,12,6,65,0,14,1,5,27,1
"COG4384",0,0,0,0,0,3,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,30,0
"COG4386",0,0,0,3,0,15,0,0,27,0
"COG4387",4,3,2,2,0,1,0,0,3,0
"COG4388",5,0,0,128,0,2,0,3,6,0
"COG4389",1,0,1,84,0,7,0,4,29,0
"COG4390",0,0,1,0,1,0,3,0,0,0
"COG4391",7,2,11,13,7,29,6,1,7,4
"COG4392",0,5,0,0,1,0,1,3,1,3
"COG4393",0,0,1,1,0,0,0,1,0,0
"COG4394",0,0,1,40,0,0,0,3,1,1
"COG4395",266,141,272,72,246,127,276,163,146,220
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,8,0,4,0,3,0,2,2,0
"COG4398",10,39,57,88,40,38,62,173,11,11
"COG4399",25,9,12,119,5,40,2,28,21,3
"COG4401",48,94,62,8,26,12,26,15,0,58
"COG4402",3,0,7,1,0,107,0,1,24,3
"COG4403",6,16,12,3,2,34,0,3,23,2
"COG4405",1,2,2,3,7,17,0,3,3,0
"COG4409",35,20,45,8,36,98,28,54,0,34
"COG4412",209,121,288,56,395,0,94,207,0,106
"COG4413",2,0,0,0,0,0,0,3,0,1
"COG4420",4,0,4,8,1,0,0,1,1,0
"COG4421",118,55,103,311,104,169,142,131,21,104
"COG4422",5,1,0,13,0,33,3,0,19,0
"COG4423",1,0,0,0,0,0,0,1,0,0
"COG4424",2,0,0,10,0,5,0,0,2,1
"COG4425",0,0,1,1,0,5,1,1,11,0
"COG4427",0,0,0,2,0,100,2,18,104,1
"COG4430",16,3,1,35,1,55,0,2,21,2
"COG4445",117,246,83,59,49,46,46,38,115,139
"COG4446",97,202,58,70,24,12,21,25,48,120
"COG4447",166,313,133,351,59,179,41,108,61,236
"COG4448",243,338,298,23,258,52,154,162,120,255
"COG4449",0,1,0,0,0,1,0,0,0,0
"COG4451",43,167,57,8,31,8,18,29,2,100
"COG4452",4,3,11,29,2,112,5,3,52,2
"COG4453",1,0,0,0,0,2,0,2,0,0
"COG4454",120,35,120,109,85,30,7,2,106,19
"COG4455",0,1,0,0,0,5,0,0,0,0
"COG4456",1,0,2,0,0,5,4,1,2,0
"COG4457",1,0,1,0,0,0,3,0,0,0
"COG4458",0,0,2,0,3,0,9,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,6,0,0,0,0
"COG4464",7,9,6,4,7,0,0,26,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",192,383,124,20,84,0,96,70,7,284
"COG4496",6,24,3,0,14,5,9,20,0,8
"COG4502",3,0,3,2,1,0,0,0,3,0
"COG4517",41,45,22,35,23,30,24,21,53,24
"COG4519",2,0,0,2,0,0,0,1,12,0
"COG4520",9,13,14,47,10,65,16,18,17,16
"COG4521",240,104,253,19,263,1,246,221,20,251
"COG4525",206,67,217,13,169,0,92,73,5,55
"COG4529",7,19,16,7,11,86,17,4,168,13
"COG4530",2,6,5,1,6,46,13,5,12,6
"COG4531",299,167,310,83,298,82,346,99,180,322
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",113,96,94,120,85,75,138,88,145,114
"COG4536",253,294,263,120,238,306,381,138,401,305
"COG4538",0,0,0,0,0,1,0,0,1,0
"COG4539",12,2,12,44,13,6,2,10,58,4
"COG4540",0,1,6,0,0,4,5,0,31,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,10,0,0
"COG4544",7,14,6,44,3,62,9,24,32,11
"COG4547",718,437,796,99,734,243,950,399,297,827
"COG4548",27,29,27,85,45,240,14,293,67,25
"COG4549",4,0,1,0,0,48,1,0,20,0
"COG4551",0,1,0,0,0,31,0,1,6,0
"COG4552",3,7,3,8,8,0,4,57,0,4
"COG4553",24,59,6,67,10,174,60,19,171,24
"COG4555",87,47,67,15,96,42,72,103,7,74
"COG4558",103,9,155,27,3,59,35,6,113,4
"COG4559",75,11,122,19,7,86,20,7,107,17
"COG4564",12,9,28,44,5,53,0,13,173,4
"COG4565",2,2,4,3,0,3,6,14,19,1
"COG4566",11,19,4,86,5,126,1,31,142,1
"COG4567",232,114,227,86,198,102,212,132,214,195
"COG4568",3,0,0,1,0,1,0,0,0,0
"COG4569",34,13,10,92,13,103,24,14,15,15
"COG4570",0,0,0,43,0,37,8,5,7,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,4,1,0,2,17,1,5,2,1
"COG4574",3,1,4,8,0,0,0,0,0,0
"COG4575",0,0,0,15,0,0,0,1,9,0
"COG4576",0,0,0,0,1,4,2,3,0,2
"COG4577",104,141,42,0,31,22,40,18,2,66
"COG4579",50,52,23,189,45,122,29,180,43,20
"COG4580",4,0,1,5,0,6,0,1,50,4
"COG4581",376,1080,352,85,318,1,274,188,0,684
"COG4582",32,8,15,46,26,9,19,13,27,13
"COG4583",143,79,187,20,152,27,185,136,82,130
"COG4584",368,92,41,225,14,416,12,268,624,17
"COG4585",52,22,21,176,9,185,12,82,650,13
"COG4586",108,226,79,12,55,24,48,25,0,151
"COG4587",63,186,63,9,30,24,17,31,0,100
"COG4588",0,0,0,0,0,5,0,1,49,0
"COG4589",8,8,8,19,11,8,21,7,4,8
"COG4590",46,26,7,155,29,145,1,20,105,26
"COG4591",880,653,832,341,880,560,845,1044,487,806
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",3,0,1,1,0,0,0,2,2,0
"COG4597",585,240,702,102,635,263,523,371,225,417
"COG4598",13,18,18,15,15,38,39,65,187,27
"COG4603",349,289,453,65,399,174,533,402,373,390
"COG4604",1,2,0,0,0,22,0,1,12,1
"COG4605",1,0,0,2,0,12,0,0,6,0
"COG4606",0,1,0,3,0,28,0,2,13,0
"COG4607",3,4,1,7,0,39,0,1,31,0
"COG4608",187,167,219,186,314,302,323,893,336,188
"COG4615",4,14,1,16,0,133,0,12,70,3
"COG4618",8,15,14,84,4,284,6,11,376,6
"COG4619",3,3,7,0,2,23,9,31,2,3
"COG4623",111,101,64,238,63,169,60,62,537,47
"COG4624",2,1,0,2,8,9,2,1,4,0
"COG4625",47,55,58,41,25,129,35,16,142,52
"COG4626",5,5,6,807,1,101,4,4,269,1
"COG4627",17,14,22,103,19,32,25,14,0,28
"COG4628",0,0,0,3,0,12,1,1,6,1
"COG4630",379,199,269,46,366,86,433,425,247,152
"COG4631",569,292,499,56,548,108,669,662,333,226
"COG4632",13,2,11,1,12,0,19,15,0,5
"COG4633",19,0,1,38,0,5,0,3,7,1
"COG4634",7,0,0,9,0,1,1,2,0,0
"COG4635",169,44,258,31,27,0,15,4,0,8
"COG4636",1,0,0,36,1,18,0,4,2,0
