"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG3121",0,3,4,2,0,13,0,0,18,2
"COG3122",0,10,7,1,11,22,0,0,39,12
"COG3123",13,7,1,3,14,23,5,20,39,20
"COG3124",8,18,20,9,7,25,6,5,67,13
"COG3125",0,3,3,0,0,15,2,0,8,5
"COG3126",0,9,8,0,0,5,3,0,5,2
"COG3127",408,417,463,471,397,203,434,506,526,282
"COG3128",96,104,28,52,102,1569,52,31,71,38
"COG3129",3,18,7,1,18,46,1,17,5,16
"COG3130",0,7,1,0,1,7,2,0,16,7
"COG3131",3,44,44,8,16,76,10,1,208,47
"COG3132",3,11,9,0,2,7,2,1,3,2
"COG3133",20,12,9,16,9,9,4,12,4,18
"COG3134",0,2,3,0,0,14,0,5,8,17
"COG3135",8,46,26,4,29,81,11,13,162,40
"COG3136",0,1,0,0,0,3,0,0,0,1
"COG3137",2,27,22,6,25,72,7,9,145,22
"COG3138",32,62,29,35,35,81,15,25,150,36
"COG3139",2,8,5,2,4,23,1,4,25,6
"COG3141",1,8,6,0,4,27,0,0,51,11
"COG3142",90,69,45,66,37,8,59,67,18,17
"COG3143",1,10,14,2,11,46,1,0,68,25
"COG3144",0,28,20,5,23,116,3,3,158,41
"COG3145",40,62,64,42,92,312,50,115,142,63
"COG3146",376,339,196,214,345,158,314,215,193,133
"COG3147",0,9,11,2,8,14,1,3,44,10
"COG3148",0,26,13,2,20,73,2,10,161,36
"COG3149",2,9,7,0,4,24,1,0,43,8
"COG3150",25,10,5,19,16,32,24,53,78,28
"COG3151",29,32,21,29,29,27,7,38,45,35
"COG3152",84,98,127,92,85,29,105,87,67,73
"COG3153",28,33,28,23,16,10,13,29,25,20
"COG3154",0,2,0,1,0,2,1,0,67,5
"COG3155",15,18,61,11,11,39,13,10,146,48
"COG3156",74,77,56,78,66,60,75,70,118,52
"COG3157",0,3,14,3,9,18,0,0,6,7
"COG3158",4,2,12,0,2,3,1,12,26,5
"COG3159",77,84,47,63,72,46,40,63,95,62
"COG3160",2,12,8,0,12,41,2,6,65,7
"COG3161",41,32,28,30,34,42,17,38,80,25
"COG3162",1,1,1,0,0,0,1,2,2,2
"COG3164",47,158,190,104,129,252,68,213,505,172
"COG3165",4,20,46,8,12,31,2,22,74,44
"COG3166",3,21,23,0,10,30,3,8,71,4
"COG3167",2,18,17,4,8,45,6,11,67,22
"COG3168",2,12,23,2,8,34,1,4,61,20
"COG3169",1,1,7,0,0,1,6,0,3,2
"COG3170",7,37,34,15,40,80,14,21,228,46
"COG3171",0,0,4,1,0,6,1,0,0,1
"COG3172",42,61,44,36,22,12,45,27,18,12
"COG3173",501,491,453,519,363,53,152,158,129,143
"COG3174",2,3,3,0,0,13,3,0,11,10
"COG3175",212,219,79,268,200,82,198,246,188,158
"COG3176",213,259,112,185,203,146,259,152,243,71
"COG3177",30,41,48,15,22,60,44,12,289,58
"COG3178",364,257,245,517,281,122,381,392,172,239
"COG3179",19,10,7,1,26,367,39,5,7,10
"COG3180",150,186,49,195,144,54,168,193,77,48
"COG3181",294,320,505,350,301,115,364,380,320,502
"COG3182",29,160,99,17,111,296,34,31,467,177
"COG3183",3,7,7,3,3,7,3,2,8,7
"COG3184",0,4,2,0,4,5,0,0,49,7
"COG3185",95,113,157,69,70,70,120,128,192,93
"COG3186",121,115,149,113,63,65,97,73,140,90
"COG3187",1,20,13,1,10,13,3,0,5,7
"COG3188",1,12,32,9,0,41,6,6,43,14
"COG3189",1,2,2,0,0,1,0,0,2,0
"COG3190",0,5,3,0,0,1,0,0,11,2
"COG3191",79,82,248,117,74,17,95,137,282,167
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",20,25,87,14,28,22,40,42,57,35
"COG3194",71,74,93,66,64,40,81,84,42,93
"COG3195",76,110,134,92,73,41,93,117,53,108
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,1,1,0,1,1
"COG3198",0,13,5,0,5,19,0,0,31,14
"COG3199",80,129,182,88,169,54,99,112,174,77
"COG3200",479,460,305,646,425,187,500,509,320,368
"COG3201",103,122,43,122,81,31,56,110,77,39
"COG3202",181,125,104,165,96,40,114,202,92,80
"COG3203",42,62,19,66,31,21,22,58,5,20
"COG3204",166,169,48,148,117,93,183,135,75,68
"COG3205",1,7,1,3,2,17,1,0,31,4
"COG3206",257,230,207,192,143,202,215,127,520,167
"COG3207",0,0,0,3,0,0,2,0,0,0
"COG3208",21,20,6,6,101,16,12,17,30,15
"COG3209",152,56,31,57,40,92,47,7,491,37
"COG3210",81,76,97,20,96,17,44,48,56,36
"COG3211",69,124,332,95,91,127,353,195,453,218
"COG3212",0,3,9,1,0,9,0,0,3,3
"COG3213",7,23,6,2,4,8,4,0,44,11
"COG3214",11,18,59,8,12,7,16,15,52,50
"COG3215",0,1,6,1,4,4,0,0,1,1
"COG3216",116,95,26,49,93,58,88,54,76,30
"COG3217",79,101,145,125,107,29,111,172,112,101
"COG3218",1,4,9,0,0,4,0,0,4,1
"COG3219",1,21,7,3,11,18,6,0,64,18
"COG3220",6,31,22,3,17,69,23,8,89,25
"COG3221",263,297,301,167,286,165,450,219,316,516
"COG3222",100,106,50,28,103,43,77,32,45,28
"COG3223",4,14,1,14,10,4,3,4,0,2
"COG3224",2,4,2,0,3,17,2,2,103,14
"COG3225",203,248,573,150,230,58,267,239,397,227
"COG3226",1,6,2,2,10,1,2,1,1,0
"COG3227",8,19,27,7,17,50,3,9,39,30
"COG3228",18,27,35,2,35,24,15,4,32,11
"COG3230",0,2,10,1,2,17,0,0,48,6
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",11,11,21,7,8,3,4,13,9,5
"COG3233",0,1,5,1,0,1,0,0,0,2
"COG3235",0,8,4,0,7,29,3,0,60,21
"COG3236",10,5,1,5,17,28,6,13,45,13
"COG3237",1,1,1,3,2,15,2,0,33,9
"COG3238",12,19,17,15,13,9,8,14,17,11
"COG3239",598,594,386,479,722,363,623,538,309,280
"COG3240",6,11,10,10,9,3,14,8,4,10
"COG3241",53,47,21,48,49,13,36,49,68,22
"COG3242",1,0,1,0,0,1,0,0,2,0
"COG3243",46,108,97,13,55,70,59,47,383,308
"COG3245",24,21,75,19,22,41,24,41,101,67
"COG3246",243,283,291,328,310,61,307,315,218,275
"COG3247",5,3,3,1,1,3,0,0,2,0
"COG3248",1,16,21,1,4,38,1,0,10,16
"COG3249",22,41,41,18,41,51,15,44,120,52
"COG3250",443,409,621,464,318,166,360,367,824,424
"COG3251",0,4,0,0,2,1,0,0,0,0
"COG3252",13,21,6,34,21,4,12,13,3,10
"COG3253",16,17,101,12,15,8,27,50,38,185
"COG3254",14,18,19,28,14,7,17,20,11,19
"COG3255",33,34,12,43,20,14,26,36,15,14
"COG3256",10,4,8,1,3,13,20,4,24,13
"COG3257",15,24,15,1,22,10,5,22,10,14
"COG3258",6,5,6,6,1,6,2,4,7,12
"COG3259",7,0,0,0,0,2,1,0,0,1
"COG3261",1,0,0,1,1,0,0,0,0,0
"COG3263",18,41,169,22,36,92,48,101,85,626
"COG3264",136,194,254,144,140,171,206,165,345,111
"COG3265",23,16,50,19,18,31,14,6,65,22
"COG3266",0,2,10,0,5,8,0,1,3,8
"COG3267",61,77,109,60,78,140,69,47,262,106
"COG3268",317,283,168,359,251,69,228,332,135,107
"COG3269",6,2,0,1,1,1,14,1,0,0
"COG3270",0,8,4,0,0,1,0,0,0,1
"COG3271",0,0,3,1,5,14,2,1,3,2
"COG3272",25,36,49,17,34,35,25,92,14,18
"COG3273",4,4,48,2,2,0,3,6,45,58
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",28,44,29,10,18,64,24,24,160,42
"COG3276",217,217,616,277,238,91,352,346,281,596
"COG3277",1,0,0,0,2,0,1,1,0,0
"COG3278",89,69,72,59,56,101,73,38,185,81
"COG3279",32,86,39,15,48,119,26,27,281,60
"COG3280",2,0,4,0,0,0,3,0,13,13
"COG3281",3,6,0,0,0,3,31,2,4,5
"COG3283",0,25,18,0,12,74,0,0,104,27
"COG3284",38,45,23,44,43,98,36,117,58,45
"COG3285",4,4,6,1,2,5,16,0,53,22
"COG3287",16,36,19,13,57,81,2,2,221,40
"COG3288",296,261,251,329,329,404,951,842,623,616
"COG3290",4,6,44,2,2,17,7,4,21,24
"COG3291",1075,995,972,635,1059,269,926,808,841,520
"COG3292",354,397,392,344,287,477,232,177,1131,375
"COG3293",24,73,64,2,20,85,24,25,1025,80
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",1,14,15,2,4,35,0,0,72,19
"COG3296",1,10,13,2,6,19,2,3,61,15
"COG3297",10,21,22,8,19,51,8,13,136,42
"COG3298",10,7,98,11,6,7,20,30,40,30
"COG3299",0,0,2,0,0,7,0,0,2,0
"COG3300",2,64,35,3,26,166,5,6,272,74
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",15,9,0,10,15,2,16,40,8,4
"COG3303",3,0,1,2,0,1,12,0,0,0
"COG3304",7,3,5,2,5,33,8,1,8,0
"COG3305",0,0,0,0,0,8,0,0,0,1
"COG3306",113,67,5,66,75,864,37,43,82,26
"COG3307",44,58,38,14,57,218,142,74,91,67
"COG3308",0,8,5,0,4,18,0,0,23,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,12,3,1,8,20,0,16,41,9
"COG3311",1,10,25,1,5,29,9,2,25,17
"COG3312",3,12,8,2,7,17,1,8,64,11
"COG3313",62,54,27,47,48,41,22,42,57,33
"COG3314",3,15,28,1,9,23,2,5,31,22
"COG3315",39,32,38,39,37,12,27,57,40,46
"COG3316",7,15,41,4,8,4,12,19,33,5
"COG3317",114,109,77,135,100,80,60,111,113,92
"COG3318",17,20,106,32,14,13,25,39,39,55
"COG3319",19,14,11,10,47,6,3,3,19,1
"COG3320",7,16,41,7,38,17,11,48,21,6
"COG3321",296,291,262,96,626,108,173,148,141,167
"COG3322",1,1,7,0,0,6,0,2,2,5
"COG3323",104,80,20,48,54,20,60,39,22,18
"COG3324",9,9,26,1,5,27,10,1,112,25
"COG3325",57,74,68,63,67,35,57,37,46,30
"COG3326",0,8,7,1,0,17,1,0,11,9
"COG3327",4,1,22,0,1,3,3,7,17,2
"COG3328",50,54,75,13,26,94,40,13,138,74
"COG3329",140,94,15,46,122,42,117,62,39,28
"COG3330",119,97,1,9,146,51,92,14,36,2
"COG3331",0,0,1,0,0,41,0,1,0,0
"COG3332",36,38,48,42,47,39,32,60,88,44
"COG3333",480,511,758,597,480,491,556,700,507,739
"COG3334",4,4,3,0,5,2,4,4,2,1
"COG3335",43,46,122,5,19,107,19,31,423,48
"COG3336",73,21,71,56,38,46,62,38,89,84
"COG3338",7,4,2,4,5,6,11,5,4,8
"COG3339",41,27,7,7,33,32,46,7,23,10
"COG3340",182,196,71,214,192,35,176,180,135,53
"COG3341",1,8,3,1,2,0,10,7,6,1
"COG3342",61,69,251,36,56,53,91,79,132,165
"COG3344",61,210,93,16,75,620,37,21,1686,320
"COG3345",9,19,21,1,22,42,21,63,54,15
"COG3346",305,234,85,330,215,41,82,114,74,54
"COG3347",164,250,440,254,211,112,241,267,409,331
"COG3349",332,289,39,44,426,289,377,138,86,14
"COG3350",1,1,0,0,0,1,0,0,1,2
"COG3354",0,1,0,1,2,0,0,0,0,0
"COG3356",7,3,112,9,12,7,18,68,36,627
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",54,22,44,21,18,1,15,5,6,9
"COG3359",10,1,9,5,3,3,12,2,5,4
"COG3360",0,7,8,0,1,9,1,0,4,0
"COG3361",37,75,13,23,88,2,27,56,20,4
"COG3363",0,0,1,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",124,98,248,126,97,95,130,141,199,126
"COG3369",0,0,14,0,2,1,0,15,6,2
"COG3371",0,0,1,0,0,0,0,0,0,1
"COG3372",4,1,50,0,3,0,4,3,30,21
"COG3375",0,2,19,0,0,0,1,1,8,8
"COG3376",0,0,2,0,13,0,0,0,0,0
"COG3377",0,0,0,0,4,0,0,1,0,0
"COG3378",78,80,75,80,63,1587,70,193,58,55
"COG3379",1,0,30,0,1,0,3,1,12,9
"COG3380",313,232,19,278,259,98,199,207,79,81
"COG3381",1,4,39,5,4,3,15,13,16,19
"COG3382",0,0,8,2,1,0,2,0,2,6
"COG3383",282,493,1057,614,440,106,625,933,455,671
"COG3384",102,143,259,64,156,50,137,164,155,134
"COG3385",32,105,76,10,123,202,26,10,296,126
"COG3386",406,489,811,485,472,180,436,471,481,302
"COG3387",25,43,40,58,18,34,43,12,63,23
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",99,104,35,57,176,6,63,94,14,29
"COG3390",53,67,54,52,95,3,61,56,11,25
"COG3391",344,256,1885,247,246,96,335,475,892,867
"COG3392",14,36,62,27,18,46,23,35,44,69
"COG3393",2,2,2,0,1,0,5,1,6,3
"COG3394",31,39,52,54,18,6,29,35,59,57
"COG3395",149,120,34,15,220,72,156,36,41,12
"COG3396",145,188,369,73,165,31,145,210,232,191
"COG3397",5,6,9,2,4,4,2,1,0,0
"COG3398",92,116,98,46,144,15,76,200,16,38
"COG3399",0,0,0,0,0,2,0,0,0,5
"COG3400",62,19,0,69,16,50,62,20,1,6
"COG3401",2,16,9,2,2,9,11,12,261,22
"COG3402",5,1,3,0,2,0,0,0,5,2
"COG3403",0,5,5,1,7,16,2,0,11,10
"COG3404",133,167,194,118,112,8,162,142,83,87
"COG3405",0,8,8,1,12,18,1,1,11,11
"COG3407",28,27,5,28,26,9,44,73,22,24
"COG3408",22,17,93,15,19,3,14,12,46,52
"COG3409",201,62,40,175,69,380,218,59,56,98
"COG3410",1,11,3,6,4,14,4,1,8,3
"COG3411",10,25,81,13,24,35,74,66,47,33
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",13,12,11,7,29,0,4,1,5,13
"COG3414",1,2,0,0,0,0,0,0,0,0
"COG3415",2,14,31,3,3,27,3,12,326,17
"COG3417",14,9,12,2,9,3,2,2,5,2
"COG3418",0,1,0,0,0,1,0,0,0,5
"COG3419",316,243,166,426,240,372,485,258,471,329
"COG3420",2,3,9,1,3,4,35,16,16,19
"COG3421",10,6,5,6,3,10,7,6,6,2
"COG3422",5,3,7,6,4,11,1,5,5,2
"COG3423",0,2,2,0,2,7,0,0,9,2
"COG3424",24,22,36,7,53,10,14,19,26,45
"COG3425",143,196,240,152,242,25,196,274,92,482
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",49,86,221,50,57,15,107,90,98,95
"COG3428",14,35,14,6,18,52,5,2,168,22
"COG3429",128,114,3,10,150,74,110,19,37,4
"COG3431",0,3,4,0,3,26,4,7,1,0
"COG3433",0,0,0,0,0,0,1,0,1,2
"COG3434",2,61,15,2,38,131,2,1,278,53
"COG3435",11,17,57,15,11,5,16,41,26,3
"COG3436",81,308,132,20,144,518,48,15,2138,249
"COG3437",161,194,107,47,182,450,91,32,962,232
"COG3439",11,8,22,15,3,8,17,5,17,17
"COG3440",44,36,22,22,23,50,31,17,27,23
"COG3442",2,2,3,7,3,1,6,3,0,2
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,1,3
"COG3447",0,8,0,0,5,5,5,0,379,25
"COG3448",158,122,92,183,121,71,128,127,89,110
"COG3449",2,5,1,3,4,14,1,0,57,2
"COG3450",48,30,37,4,32,17,33,25,27,21
"COG3451",37,68,62,14,10,76,32,5,273,98
"COG3452",11,32,23,3,4,59,16,2,126,28
"COG3453",32,29,12,12,17,14,14,15,65,14
"COG3454",4,12,7,0,16,9,65,14,8,1
"COG3455",2,6,8,2,4,27,1,6,9,10
"COG3456",1,14,14,1,2,21,1,0,10,16
"COG3457",2,0,6,0,0,1,0,8,2,0
"COG3458",7,3,124,0,12,7,9,10,46,12
"COG3459",12,8,2,0,1,8,7,1,17,2
"COG3460",12,4,27,2,9,2,0,12,19,19
"COG3461",3,0,0,0,0,0,1,0,1,0
"COG3463",17,16,82,5,29,36,51,19,74,86
"COG3464",38,100,64,69,58,104,42,6,102,91
"COG3467",5,9,89,24,5,4,28,51,60,279
"COG3468",5,6,3,4,6,1,4,9,11,3
"COG3469",7,8,2,0,4,3,2,2,0,2
"COG3470",108,94,21,109,64,11,29,35,30,13
"COG3471",0,3,10,0,1,2,1,3,11,4
"COG3472",1,2,3,0,2,7,17,4,8,42
"COG3473",183,232,362,315,258,79,252,311,201,249
"COG3474",49,69,23,95,57,73,278,239,114,119
"COG3475",4,5,10,5,0,7,1,12,4,4
"COG3476",143,128,38,193,127,46,104,94,48,33
"COG3478",16,3,25,6,2,4,8,8,7,6
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",52,25,33,55,17,28,61,34,53,69
"COG3481",36,27,142,54,27,29,21,31,86,42
"COG3482",0,0,0,0,1,5,3,0,0,0
"COG3483",137,169,231,97,155,41,140,181,118,118
"COG3484",13,58,5,80,45,8,141,39,47,11
"COG3485",17,32,58,13,31,53,75,67,152,68
"COG3486",1,8,5,4,0,16,3,0,2,5
"COG3487",13,20,19,3,23,26,8,7,25,12
"COG3488",22,95,41,46,119,26,25,33,33,24
"COG3489",4,41,9,6,71,23,4,0,13,10
"COG3490",3,7,7,1,13,8,0,2,11,12
"COG3491",482,458,715,537,443,292,447,609,742,448
"COG3492",60,71,69,81,59,30,87,76,71,51
"COG3493",0,0,1,0,0,4,3,0,0,0
"COG3494",183,170,134,253,186,64,243,178,69,123
"COG3495",9,27,34,9,26,39,23,40,88,44
"COG3496",280,284,106,406,243,130,300,329,141,96
"COG3497",388,333,100,239,292,9361,199,164,128,214
"COG3498",0,3,3,0,3,0,0,0,0,3
"COG3499",0,0,3,0,6,5,0,0,0,2
"COG3500",10,12,5,16,15,12,3,3,5,9
"COG3501",18,34,29,21,46,126,18,13,30,55
"COG3502",66,79,20,79,53,71,55,74,29,16
"COG3503",26,69,46,45,39,87,30,55,135,70
"COG3504",1,4,5,1,1,14,4,2,27,15
"COG3505",25,39,45,10,13,65,22,6,154,57
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",40,58,49,16,41,119,78,66,719,88
"COG3508",114,132,180,87,76,73,127,126,198,85
"COG3509",573,700,254,650,611,65,470,553,386,176
"COG3510",15,18,21,11,37,63,21,16,17,47
"COG3511",0,2,2,0,2,0,2,2,5,1
"COG3512",0,0,0,0,1,1,0,0,0,0
"COG3513",9,3,4,2,4,60,11,2,12,1
"COG3514",1,1,0,0,0,1,0,0,0,0
"COG3515",3,6,12,0,14,39,2,1,18,17
"COG3516",4,7,6,3,10,21,3,4,6,6
"COG3517",6,18,27,1,22,32,6,7,18,25
"COG3518",1,4,4,0,3,13,0,0,3,5
"COG3519",4,11,21,4,11,46,3,6,16,14
"COG3520",3,8,13,1,8,19,3,0,10,7
"COG3521",1,3,4,0,4,7,0,0,5,3
"COG3522",3,14,7,2,20,30,3,1,13,8
"COG3523",8,38,41,5,35,92,7,6,36,36
"COG3524",3,20,12,2,17,62,16,14,126,20
"COG3525",298,253,350,321,195,26,74,66,92,89
"COG3526",3,2,11,0,0,2,2,1,0,1
"COG3527",1,0,0,0,0,1,2,8,0,2
"COG3528",25,26,9,23,11,8,7,8,22,14
"COG3529",1,7,0,4,7,14,0,3,21,13
"COG3530",3,7,8,2,6,2,2,0,9,1
"COG3531",1,10,41,1,6,19,9,14,22,25
"COG3533",58,38,57,53,40,37,22,32,284,43
"COG3534",43,39,25,29,16,22,34,42,201,59
"COG3535",9,19,102,6,20,2,16,39,56,26
"COG3536",14,26,53,21,24,13,17,33,23,28
"COG3537",263,311,37,62,146,24,125,166,106,41
"COG3538",25,43,4,6,15,3,12,14,6,4
"COG3539",0,0,0,0,0,13,0,0,0,1
"COG3540",152,330,229,260,269,145,181,206,401,112
"COG3541",5,3,5,2,2,5,1,0,3,5
"COG3542",34,51,11,31,45,41,71,39,61,41
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",210,147,76,157,127,23,132,163,84,62
"COG3545",1,2,5,1,1,7,1,0,3,5
"COG3546",0,0,1,0,0,1,0,0,0,3
"COG3547",113,301,187,47,182,331,53,10,1078,226
"COG3548",3,1,0,0,5,2,0,0,4,0
"COG3549",5,3,5,6,2,10,4,0,25,7
"COG3550",26,76,42,11,52,180,13,3,591,103
"COG3551",20,25,9,10,18,41,37,36,11,14
"COG3552",117,117,234,135,112,55,150,101,170,199
"COG3553",0,1,1,1,0,5,1,2,2,3
"COG3554",0,0,0,0,0,4,0,0,0,0
"COG3555",77,50,20,35,159,400,36,62,22,28
"COG3556",62,46,4,6,54,46,42,17,22,5
"COG3558",1,8,6,0,7,12,13,1,7,5
"COG3559",0,0,0,0,0,0,1,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,1,0,1,0,1,0,0,1
"COG3562",8,11,8,1,15,51,24,11,9,7
"COG3563",4,20,8,2,20,28,24,15,16,6
"COG3564",67,45,3,68,45,31,45,42,26,28
"COG3565",155,129,52,204,140,61,141,173,85,94
"COG3566",0,0,0,0,0,10,0,0,2,0
"COG3567",0,1,2,0,1,18,1,0,3,0
"COG3568",79,81,161,57,77,59,63,65,154,79
"COG3569",33,65,144,42,76,110,60,131,189,583
"COG3570",0,0,5,1,1,0,2,0,4,1
"COG3571",10,31,62,7,21,37,24,14,100,44
"COG3572",369,368,341,513,286,96,425,411,270,325
"COG3573",0,3,1,1,0,5,7,2,13,2
"COG3575",2,4,2,0,4,20,1,0,38,4
"COG3576",67,63,219,53,52,54,68,84,85,333
"COG3577",8,44,40,26,46,36,7,25,68,39
"COG3579",131,131,179,179,163,19,186,174,91,97
"COG3580",1,0,18,1,0,0,1,0,19,7
"COG3581",0,1,6,2,1,1,0,0,10,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,1,1,2
"COG3584",0,0,3,1,1,36,5,4,5,1
"COG3585",0,0,2,0,1,2,0,0,0,3
"COG3586",14,12,13,15,7,27,6,7,6,14
"COG3587",2,8,5,6,3,13,5,1,22,14
"COG3588",618,503,457,650,610,466,570,512,352,418
"COG3590",44,124,65,92,82,152,93,120,266,78
"COG3591",3,2,0,1,1,1,1,0,1,0
"COG3592",0,0,2,0,0,0,0,0,1,0
"COG3593",21,39,129,16,19,61,20,98,63,752
"COG3594",14,6,1,3,8,10,7,20,8,5
"COG3595",0,0,7,2,0,4,1,2,12,7
"COG3596",0,1,0,0,0,2,2,1,2,4
"COG3597",8,0,2,8,5,4,8,3,4,6
"COG3598",3,3,6,0,10,565,5,7,9,5
"COG3599",27,16,5,20,12,73,32,19,4,6
"COG3600",3,5,0,0,3,4,0,0,6,3
"COG3602",5,11,4,8,11,18,5,14,35,8
"COG3603",2,5,19,3,4,8,0,3,10,18
"COG3604",68,72,134,64,28,98,61,21,244,94
"COG3605",77,155,159,24,93,164,68,76,347,142
"COG3607",1,0,0,1,0,0,0,0,3,2
"COG3608",93,173,346,85,214,127,124,170,342,184
"COG3609",6,19,17,12,12,16,13,16,16,11
"COG3610",2,19,4,1,12,59,1,0,138,27
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,18,3,28,17,25,60,18,5,9
"COG3614",9,49,69,9,4,105,6,0,172,50
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",162,159,337,101,149,71,116,135,257,119
"COG3617",0,6,2,0,1,3,5,0,3,0
"COG3618",192,271,630,157,246,85,173,269,440,243
"COG3619",1,1,1,0,0,0,0,0,2,0
"COG3620",16,9,28,7,21,5,5,25,19,178
"COG3621",106,75,50,88,82,25,37,116,17,61
"COG3622",113,136,184,89,124,59,77,74,182,109
"COG3623",21,18,86,17,23,16,18,29,32,69
"COG3624",1,2,0,0,5,0,8,0,0,0
"COG3625",1,0,1,1,3,2,24,5,1,0
"COG3626",2,5,2,1,11,8,48,5,7,2
"COG3627",0,7,1,0,8,7,47,4,3,2
"COG3628",15,18,6,14,22,561,6,8,4,7
"COG3629",11,1,0,1,0,1,8,1,2,0
"COG3631",16,18,30,27,23,3,21,24,26,19
"COG3633",3,13,4,7,8,33,3,1,14,19
"COG3634",60,79,33,76,62,81,35,26,132,114
"COG3635",14,25,271,12,17,11,26,153,147,663
"COG3636",0,2,2,0,1,3,0,0,1,1
"COG3637",2,10,11,0,1,2,7,9,16,3
"COG3638",145,170,170,85,150,114,309,118,116,129
"COG3639",243,293,334,209,294,127,407,251,215,476
"COG3640",0,0,3,0,0,0,0,0,1,1
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",36,47,81,38,94,12,44,106,18,240
"COG3643",148,165,154,117,132,12,137,198,76,74
"COG3644",2,4,1,0,0,3,0,0,67,3
"COG3645",0,0,0,0,0,1,0,0,1,0
"COG3646",0,0,0,0,0,13,0,0,22,2
"COG3647",5,4,4,1,0,1,0,1,3,5
"COG3648",2,0,0,0,20,4,0,6,0,0
"COG3649",0,2,1,0,0,5,0,0,57,2
"COG3650",1,3,5,1,3,5,1,0,2,4
"COG3651",193,211,123,204,195,79,207,181,93,111
"COG3652",0,0,0,0,0,0,1,0,3,2
"COG3653",355,421,1616,455,404,109,514,699,802,743
"COG3654",3,2,2,0,1,9,7,1,24,5
"COG3655",3,4,16,0,2,1,2,11,20,9
"COG3656",0,14,7,0,8,69,0,0,63,28
"COG3657",1,1,6,1,0,1,0,1,3,1
"COG3658",4,25,11,7,14,52,8,5,61,18
"COG3659",10,12,19,1,12,43,32,10,135,24
"COG3660",122,90,55,163,85,109,357,335,119,196
"COG3661",10,9,2,1,3,3,0,1,220,19
"COG3662",60,31,41,55,13,39,68,14,47,54
"COG3663",13,6,59,2,20,3,10,7,22,8
"COG3664",40,12,39,27,16,8,22,10,25,20
"COG3665",429,402,638,698,445,192,551,615,352,536
"COG3666",60,74,106,6,21,143,28,5,288,153
"COG3667",5,10,12,4,2,61,9,1,130,38
"COG3668",12,9,13,3,17,38,6,0,102,21
"COG3669",145,97,177,119,66,11,53,49,139,134
"COG3670",87,93,86,57,102,113,265,390,208,194
"COG3671",0,1,1,0,0,9,1,1,2,1
"COG3672",3,23,8,0,9,29,7,0,7,4
"COG3673",2,4,4,1,2,10,1,2,15,5
"COG3675",24,35,17,38,38,670,8,22,96,43
"COG3676",1,0,18,0,1,2,2,2,10,3
"COG3677",4,2,17,0,2,12,5,2,32,5
"COG3678",0,6,1,0,8,23,1,0,2,12
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,17,6,12,12,3,19,10,4,6
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",3,12,5,1,4,11,4,0,39,11
"COG3683",4,3,4,0,1,2,2,1,4,3
"COG3684",6,13,31,14,8,2,23,46,9,9
"COG3685",0,4,4,0,0,0,0,0,5,0
"COG3686",59,54,11,16,83,36,49,31,74,9
"COG3687",5,21,38,10,46,43,25,27,54,21
"COG3688",5,3,5,0,5,0,1,6,3,0
"COG3689",3,2,0,0,9,8,5,3,2,1
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",130,184,19,108,100,39,77,40,348,50
"COG3694",97,96,23,19,101,42,78,21,37,4
"COG3695",78,47,27,29,26,40,47,17,67,29
"COG3696",292,503,383,180,288,922,216,74,2162,560
"COG3698",16,24,2,7,7,1,1,0,7,0
"COG3700",3,3,20,8,1,0,16,6,16,12
"COG3701",6,6,12,0,0,6,1,0,18,9
"COG3702",0,4,1,1,0,0,1,0,3,1
