"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3121",3,0,33,0,0,17,0,5,35,2
"COG3122",5,3,69,5,0,33,4,3,3,0
"COG3123",9,7,63,13,7,76,24,4,3,13
"COG3124",7,12,84,3,3,49,24,9,29,11
"COG3125",6,1,56,2,0,22,4,0,11,1
"COG3126",5,3,24,0,1,9,0,3,19,0
"COG3127",292,464,453,222,626,362,473,414,363,414
"COG3128",177,60,784,218,413,307,131,14,72,98
"COG3129",18,2,109,7,1,15,1,1,0,0
"COG3130",1,0,43,0,2,16,1,2,2,2
"COG3131",18,8,254,3,2,109,13,16,50,7
"COG3132",5,2,8,0,5,6,1,5,3,2
"COG3133",15,21,16,6,6,16,15,3,1,17
"COG3134",1,3,36,1,4,12,0,3,7,3
"COG3135",23,13,281,22,38,146,20,21,14,17
"COG3136",0,0,10,0,0,12,0,0,0,0
"COG3137",15,2,167,11,4,64,6,13,52,14
"COG3138",38,20,201,25,34,141,45,13,60,27
"COG3139",3,4,43,4,0,16,2,3,1,2
"COG3141",4,0,67,3,0,35,1,1,0,1
"COG3142",60,67,6,57,42,29,74,25,37,71
"COG3143",12,2,111,1,0,48,5,2,0,1
"COG3144",13,2,242,12,5,106,13,4,5,5
"COG3145",87,84,253,59,85,89,65,58,60,72
"COG3146",476,236,212,238,372,386,324,186,197,244
"COG3147",9,4,79,5,2,34,6,7,6,4
"COG3148",21,2,195,12,0,36,5,0,1,2
"COG3149",4,0,60,3,0,31,4,3,0,2
"COG3150",46,33,84,24,66,54,74,5,10,34
"COG3151",29,18,87,24,10,34,24,21,23,31
"COG3152",34,43,21,50,26,61,74,93,73,111
"COG3153",11,31,37,19,43,25,36,30,53,32
"COG3154",1,0,27,1,0,12,0,0,0,0
"COG3155",29,22,111,18,1,51,12,50,31,13
"COG3156",74,73,194,40,86,102,112,45,54,87
"COG3157",4,3,62,2,0,26,4,3,3,3
"COG3158",2,5,38,1,8,21,7,9,89,2
"COG3159",57,50,120,46,70,93,92,47,29,56
"COG3160",5,0,83,3,2,41,3,7,1,1
"COG3161",31,28,109,25,19,49,49,20,16,51
"COG3162",0,1,13,0,0,3,0,3,5,1
"COG3164",128,141,730,109,141,388,111,118,62,156
"COG3165",18,8,102,15,8,40,19,34,20,9
"COG3166",8,3,91,11,4,45,2,8,4,5
"COG3167",11,6,101,6,0,62,4,10,4,3
"COG3168",4,4,81,8,1,42,4,12,3,1
"COG3169",0,0,10,1,0,9,1,1,10,0
"COG3170",23,18,337,31,31,128,19,21,5,10
"COG3171",0,0,25,0,0,5,0,0,0,0
"COG3172",43,41,37,35,26,31,46,26,15,38
"COG3173",375,510,388,507,520,122,183,121,111,157
"COG3174",0,0,63,4,0,8,1,1,6,0
"COG3175",127,211,143,139,316,110,289,112,119,239
"COG3176",154,202,292,201,300,191,273,111,120,282
"COG3177",8,8,129,10,0,197,14,35,94,21
"COG3178",235,323,131,304,497,177,385,268,237,368
"COG3179",2,23,95,2,200,18,27,0,9,20
"COG3180",93,190,95,150,326,69,186,92,77,212
"COG3181",199,406,252,295,626,156,384,554,420,385
"COG3182",73,45,956,72,23,457,67,44,334,29
"COG3183",2,5,63,7,9,3,3,7,11,7
"COG3184",4,0,19,0,0,20,1,0,6,0
"COG3185",122,78,203,102,186,145,62,130,172,92
"COG3186",95,81,139,103,38,165,71,101,141,83
"COG3187",0,0,39,2,0,70,2,12,11,2
"COG3188",10,3,93,2,0,31,0,18,82,0
"COG3189",0,0,14,0,0,1,0,0,3,0
"COG3190",3,0,19,3,0,17,1,1,1,0
"COG3191",90,132,55,130,83,88,91,226,147,119
"COG3192",0,0,11,0,0,1,0,0,1,0
"COG3193",25,42,68,25,57,32,19,62,29,24
"COG3194",50,85,52,117,135,50,130,94,72,83
"COG3195",68,98,64,147,168,38,124,124,119,89
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,2,0,0,0,0
"COG3198",9,0,75,1,0,9,1,2,1,0
"COG3199",116,125,139,126,41,116,44,129,66,116
"COG3200",334,517,242,572,515,90,155,111,122,166
"COG3201",80,81,89,72,64,64,129,19,47,88
"COG3202",139,142,80,123,119,102,153,108,85,134
"COG3203",48,33,41,44,50,26,67,5,8,20
"COG3204",184,74,383,66,20,172,116,28,39,103
"COG3205",1,0,53,4,0,23,1,4,5,0
"COG3206",198,151,520,113,153,523,206,155,316,108
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",12,14,19,17,7,12,14,2,8,3
"COG3209",36,14,395,23,7,188,51,22,362,42
"COG3210",70,61,134,24,34,124,73,73,89,28
"COG3211",144,157,550,116,62,276,78,194,186,224
"COG3212",1,0,26,1,0,17,0,0,0,0
"COG3213",9,3,120,6,6,31,3,8,10,0
"COG3214",24,23,54,20,18,14,1,49,54,41
"COG3215",2,0,26,3,2,10,2,2,1,2
"COG3216",129,46,93,54,84,137,77,25,68,58
"COG3217",91,121,79,137,146,52,139,138,100,131
"COG3218",0,1,58,1,0,24,3,1,13,3
"COG3219",8,1,93,10,0,26,7,2,0,2
"COG3220",13,10,167,11,2,62,6,16,14,9
"COG3221",380,294,326,292,177,366,237,346,368,303
"COG3222",158,42,39,57,61,201,94,32,83,48
"COG3223",5,2,20,0,10,6,3,1,3,7
"COG3224",9,1,36,0,2,31,8,1,12,0
"COG3225",218,249,94,179,264,290,174,528,238,225
"COG3226",3,3,18,1,2,3,3,2,3,0
"COG3227",23,37,107,24,17,35,53,34,68,19
"COG3228",33,24,63,7,4,43,15,15,79,19
"COG3230",0,0,29,2,0,13,2,1,1,0
"COG3231",0,0,11,0,0,0,0,0,3,0
"COG3232",15,12,14,9,10,6,10,15,5,13
"COG3233",0,0,14,0,0,1,1,0,7,0
"COG3235",3,2,73,4,0,35,4,0,2,2
"COG3236",5,3,4,7,1,13,8,1,10,9
"COG3237",0,1,40,0,0,16,1,0,14,0
"COG3238",13,12,32,6,12,10,15,11,41,19
"COG3239",991,516,285,566,602,693,635,288,400,565
"COG3240",5,13,42,22,7,10,6,2,1,11
"COG3241",43,49,50,51,26,75,43,12,8,64
"COG3242",1,0,10,1,2,3,1,1,0,1
"COG3243",27,51,312,32,110,211,42,193,283,53
"COG3245",25,45,131,33,58,60,28,55,29,34
"COG3246",228,353,124,379,415,145,368,310,249,368
"COG3247",0,3,3,0,0,4,0,1,37,0
"COG3248",12,1,118,2,2,48,5,1,0,0
"COG3249",22,51,179,28,25,104,27,54,16,35
"COG3250",380,401,381,444,274,477,422,511,1202,363
"COG3251",0,1,5,0,0,1,0,0,0,1
"COG3252",7,18,1,8,26,5,16,11,11,15
"COG3253",30,51,24,40,6,7,4,133,95,44
"COG3254",9,16,6,24,13,16,14,19,42,18
"COG3255",25,43,27,44,25,28,33,11,15,36
"COG3256",1,10,70,3,6,13,2,4,6,6
"COG3257",12,17,50,19,49,27,22,15,18,17
"COG3258",7,9,36,4,5,11,6,6,17,6
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",70,92,380,35,8,114,15,356,317,68
"COG3264",169,143,404,172,129,99,41,43,81,47
"COG3265",9,22,85,16,23,42,15,28,37,23
"COG3266",3,2,27,2,0,15,1,0,0,4
"COG3267",61,70,367,89,60,225,58,74,83,63
"COG3268",225,250,201,206,308,189,345,132,98,321
"COG3269",2,1,0,1,1,2,0,1,1,3
"COG3270",10,0,1,0,0,1,0,0,0,0
"COG3271",1,1,30,3,0,12,5,1,4,0
"COG3272",24,38,86,30,12,76,9,22,14,58
"COG3273",10,13,0,28,0,2,0,3,6,7
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",38,14,224,10,18,95,32,31,294,7
"COG3276",258,389,141,382,135,222,171,608,343,352
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",37,64,370,30,65,171,88,60,194,72
"COG3279",67,25,404,43,15,248,37,30,567,26
"COG3280",0,3,63,1,0,5,0,0,87,0
"COG3281",2,6,68,3,0,8,1,2,46,3
"COG3283",12,1,154,4,1,72,6,10,1,2
"COG3284",23,82,318,34,264,97,114,5,132,101
"COG3285",0,9,142,4,0,50,1,13,297,3
"COG3287",10,7,272,20,0,124,27,8,54,5
"COG3288",928,811,348,855,857,770,945,630,556,824
"COG3290",0,3,49,2,19,1,0,46,15,2
"COG3291",760,716,271,823,403,651,646,863,467,644
"COG3292",340,284,1158,394,145,744,189,351,928,274
"COG3293",51,18,348,35,4,295,49,119,300,15
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",10,0,156,9,0,21,2,3,3,1
"COG3296",11,4,48,5,2,27,1,2,20,5
"COG3297",13,8,177,16,22,81,20,26,16,9
"COG3298",22,29,10,18,29,17,9,56,30,23
"COG3299",0,0,3,0,0,2,0,0,0,1
"COG3300",27,2,608,24,1,317,10,16,39,8
"COG3301",3,3,0,0,2,0,0,1,0,0
"COG3302",22,34,17,18,63,17,54,5,9,40
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,4,5,1,10,2,6,1,17,2
"COG3305",0,0,10,0,0,0,0,0,0,0
"COG3306",55,52,245,199,365,73,150,9,44,42
"COG3307",271,61,169,113,133,333,93,70,67,93
"COG3308",6,2,55,4,3,19,5,1,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,1,78,5,2,28,7,8,2,0
"COG3311",10,5,75,6,4,19,1,19,12,10
"COG3312",5,6,68,6,2,45,6,1,4,3
"COG3313",35,28,91,27,55,52,78,21,17,46
"COG3314",14,7,47,6,3,27,1,19,19,0
"COG3315",46,39,37,50,8,35,30,59,40,40
"COG3316",4,6,149,4,4,27,2,33,65,16
"COG3317",76,85,138,67,137,107,145,45,36,99
"COG3318",55,25,32,48,5,48,14,75,49,51
"COG3319",5,1,120,5,0,11,14,2,24,1
"COG3320",31,22,104,40,4,40,9,32,27,16
"COG3321",148,218,159,194,104,160,190,229,167,155
"COG3322",3,0,110,1,0,13,8,1,7,1
"COG3323",49,39,27,38,31,36,91,6,51,26
"COG3324",3,1,112,9,3,46,11,26,48,3
"COG3325",62,60,14,51,60,40,50,67,58,66
"COG3326",1,1,80,3,0,9,0,0,0,0
"COG3327",7,4,60,6,1,5,4,14,22,2
"COG3328",27,17,636,21,10,75,18,37,178,4
"COG3329",241,93,47,96,35,185,120,2,28,103
"COG3330",215,14,1,50,49,200,69,0,33,59
"COG3331",0,0,41,0,0,0,0,0,0,0
"COG3332",7,16,40,13,16,90,37,39,41,43
"COG3333",371,650,479,523,1109,209,683,795,682,680
"COG3334",7,2,4,4,1,5,1,4,6,5
"COG3335",23,7,286,32,18,148,41,203,122,15
"COG3336",17,78,51,98,38,27,57,58,199,80
"COG3338",2,2,1,5,2,5,9,0,6,4
"COG3339",70,9,27,26,15,100,18,10,50,16
"COG3340",80,42,19,47,33,260,200,67,58,190
"COG3341",11,7,5,7,2,10,9,0,7,12
"COG3342",79,78,41,95,127,66,43,210,147,65
"COG3344",86,15,1584,78,26,748,83,108,191,36
"COG3345",12,27,144,16,55,56,21,16,48,27
"COG3346",158,232,173,139,415,168,359,73,114,334
"COG3347",194,314,79,357,373,206,283,448,425,265
"COG3349",716,109,5,186,186,596,264,17,113,159
"COG3350",0,1,3,0,0,0,0,1,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",49,80,82,27,0,4,3,348,233,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,10,5,10,8,15,32,31,59,31
"COG3359",1,4,3,0,0,3,1,4,5,2
"COG3360",2,1,24,0,0,8,2,0,6,0
"COG3361",63,43,6,46,19,38,29,18,56,38
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",114,125,32,155,133,32,35,70,39,41
"COG3369",3,4,0,0,0,0,0,18,6,5
"COG3371",0,1,0,0,0,0,0,4,1,0
"COG3372",6,10,0,11,0,3,1,52,17,7
"COG3375",0,2,13,0,1,1,0,4,27,1
"COG3376",0,4,1,0,0,1,1,0,10,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",78,116,509,296,168,147,51,63,57,93
"COG3379",0,1,6,1,0,10,4,23,32,3
"COG3380",136,197,96,50,371,91,286,8,58,236
"COG3381",9,16,29,9,32,7,5,42,9,14
"COG3382",0,2,1,0,4,0,0,4,2,0
"COG3383",446,779,180,963,967,202,573,1042,546,736
"COG3384",134,127,197,132,33,156,58,167,141,101
"COG3385",75,21,517,79,10,316,41,149,181,11
"COG3386",410,546,314,359,455,350,433,730,540,486
"COG3387",9,18,29,3,5,42,18,40,306,57
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",62,84,2,76,34,43,44,26,12,83
"COG3390",62,62,0,71,22,37,27,30,13,47
"COG3391",318,462,302,268,200,369,177,1763,740,359
"COG3392",14,8,18,11,14,20,16,46,29,15
"COG3393",0,2,1,0,1,2,0,5,5,1
"COG3394",21,45,1,22,19,18,58,45,34,38
"COG3395",314,58,31,68,111,285,107,25,111,77
"COG3396",161,164,151,168,106,121,102,304,147,138
"COG3397",5,6,3,3,0,12,1,5,2,4
"COG3398",72,147,0,92,34,54,36,74,28,107
"COG3399",0,0,13,0,0,8,0,0,0,0
"COG3400",10,67,2,96,52,5,60,0,7,60
"COG3401",3,1,13,2,1,82,4,10,1,3
"COG3402",0,2,9,0,0,7,0,1,32,0
"COG3403",2,1,36,2,0,19,0,4,33,1
"COG3404",137,127,18,143,46,109,74,139,67,107
"COG3405",2,0,35,1,1,28,1,4,6,3
"COG3407",52,68,18,61,27,44,85,32,83,73
"COG3408",9,17,23,2,4,43,7,73,100,6
"COG3409",55,207,178,223,161,44,171,21,128,366
"COG3410",0,0,21,5,0,1,1,1,10,0
"COG3411",93,42,17,28,31,30,7,68,58,32
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",17,14,3,38,1,10,12,6,3,9
"COG3414",0,0,2,0,0,0,0,0,0,1
"COG3415",0,1,17,44,1,84,16,43,18,12
"COG3417",9,3,20,6,3,5,2,2,3,0
"COG3418",0,0,24,0,0,2,0,0,0,0
"COG3419",196,183,728,469,93,400,331,142,106,211
"COG3420",5,10,30,14,0,27,4,11,15,3
"COG3421",8,2,28,9,10,7,4,0,4,2
"COG3422",2,7,28,4,16,13,4,1,7,5
"COG3423",2,0,21,0,0,3,0,1,0,0
"COG3424",16,12,23,3,16,11,26,43,59,4
"COG3425",213,232,51,211,72,107,114,360,322,190
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",75,119,16,112,139,61,62,230,122,86
"COG3428",23,7,147,5,14,78,14,17,150,6
"COG3429",268,23,4,73,44,249,100,2,67,48
"COG3431",16,1,5,0,13,2,2,0,0,0
"COG3433",0,0,6,0,0,0,0,0,0,0
"COG3434",32,1,263,12,1,181,21,18,6,8
"COG3435",27,22,20,15,36,11,4,16,15,6
"COG3436",124,17,1581,188,19,1018,88,346,589,54
"COG3437",41,19,397,31,14,687,148,98,48,50
"COG3439",5,7,34,8,8,33,4,28,19,12
"COG3440",21,21,27,37,21,39,38,17,42,20
"COG3442",4,8,3,5,1,0,1,0,7,6
"COG3443",0,0,5,0,0,0,1,0,2,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",1,0,9,3,0,110,9,5,0,1
"COG3448",85,156,119,167,137,41,66,51,27,48
"COG3449",2,1,24,1,0,24,5,1,40,0
"COG3450",54,18,25,28,11,85,39,14,15,13
"COG3451",6,12,134,11,0,222,24,35,687,11
"COG3452",14,3,156,6,0,62,9,4,27,1
"COG3453",10,10,110,7,29,32,20,3,51,17
"COG3454",4,11,82,4,5,16,1,3,12,92
"COG3455",4,0,61,1,3,10,0,2,0,0
"COG3456",1,0,20,4,0,27,1,4,17,4
"COG3457",0,2,3,1,0,5,0,4,9,0
"COG3458",11,26,6,5,9,8,7,90,21,9
"COG3459",3,4,31,2,1,13,2,3,59,0
"COG3460",7,7,13,3,6,3,9,18,9,8
"COG3461",0,0,2,0,0,2,0,0,0,0
"COG3463",85,17,1,44,28,95,12,44,29,35
"COG3464",22,11,642,56,7,380,30,72,103,8
"COG3467",25,31,27,26,5,14,3,166,139,30
"COG3468",11,7,18,12,33,18,7,6,74,7
"COG3469",8,1,0,4,0,2,1,0,1,0
"COG3470",47,41,8,53,5,44,106,6,11,49
"COG3471",3,0,44,0,0,14,3,5,1,0
"COG3472",3,5,70,23,6,15,15,25,28,14
"COG3473",175,301,48,302,274,98,257,348,233,278
"COG3474",124,265,102,199,328,92,215,124,160,237
"COG3475",5,4,0,4,6,3,3,14,1,2
"COG3476",86,132,20,96,129,44,149,31,67,138
"COG3478",2,7,0,12,7,4,10,18,4,23
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",20,75,4,120,33,17,43,24,42,110
"COG3481",46,38,54,54,18,71,24,82,50,60
"COG3482",1,0,0,1,1,1,0,0,0,0
"COG3483",133,159,117,155,74,103,83,140,112,110
"COG3484",45,86,24,0,17,27,8,2,65,116
"COG3485",80,82,181,51,103,92,58,132,107,65
"COG3486",2,0,34,0,0,6,2,1,2,0
"COG3487",7,18,112,45,14,53,9,5,10,7
"COG3488",23,39,135,179,22,144,54,40,58,57
"COG3489",5,3,78,99,0,71,25,0,11,6
"COG3490",4,5,90,30,0,25,2,1,1,2
"COG3491",448,524,767,506,562,480,540,560,457,543
"COG3492",63,94,50,83,102,51,117,56,75,76
"COG3493",0,0,30,0,0,0,1,0,2,0
"COG3494",134,222,18,173,266,57,223,145,139,189
"COG3495",29,37,148,31,24,119,19,17,12,40
"COG3496",202,358,108,306,412,203,335,61,48,294
"COG3497",214,356,3173,1786,3371,509,793,69,252,402
"COG3498",0,0,7,0,2,1,0,0,1,1
"COG3499",0,0,1,0,0,2,0,0,0,0
"COG3500",7,4,11,2,58,7,9,1,8,11
"COG3501",24,27,300,17,15,100,27,6,27,18
"COG3502",73,54,10,31,128,16,76,20,22,78
"COG3503",39,44,205,41,26,99,30,18,24,38
"COG3504",2,6,57,2,0,56,1,9,125,0
"COG3505",12,30,295,15,1,213,7,34,621,21
"COG3506",0,0,0,0,0,1,0,0,16,1
"COG3507",130,123,106,61,41,301,66,71,426,123
"COG3508",143,93,211,134,60,172,70,142,118,121
"COG3509",625,481,58,349,254,436,504,251,171,565
"COG3510",15,26,29,22,7,27,20,30,31,15
"COG3511",0,2,9,4,4,7,2,3,69,0
"COG3512",0,0,1,0,0,1,1,0,9,0
"COG3513",1,3,27,2,0,15,8,0,128,2
"COG3514",2,0,4,0,0,0,0,1,5,0
"COG3515",11,2,96,6,6,35,6,0,1,6
"COG3516",5,2,38,3,0,25,3,2,0,3
"COG3517",20,5,110,11,5,35,13,1,5,11
"COG3518",1,1,27,2,0,10,2,0,1,1
"COG3519",5,2,111,7,0,45,9,3,7,3
"COG3520",5,6,92,3,4,26,5,2,6,9
"COG3521",1,0,25,2,0,19,2,0,1,1
"COG3522",4,3,30,1,3,31,10,4,4,11
"COG3523",12,10,221,6,4,114,21,3,10,17
"COG3524",30,6,105,15,14,65,8,13,52,4
"COG3525",219,283,181,284,130,193,305,311,324,279
"COG3526",5,3,17,3,2,5,1,10,6,7
"COG3527",4,1,1,0,0,0,0,0,4,0
"COG3528",8,23,54,26,8,19,30,7,53,26
"COG3529",1,3,42,2,0,15,5,1,2,1
"COG3530",2,0,32,6,0,14,4,2,7,0
"COG3531",6,6,59,4,2,19,2,25,14,3
"COG3533",21,60,68,47,22,134,28,51,359,36
"COG3534",22,32,45,31,9,23,9,9,90,16
"COG3535",24,22,2,28,16,15,25,108,47,15
"COG3536",25,35,55,11,36,33,19,33,19,31
"COG3537",156,109,62,94,44,105,207,47,672,128
"COG3538",22,8,4,1,2,7,25,1,39,14
"COG3539",0,0,30,0,0,2,0,0,0,0
"COG3540",252,258,384,100,238,303,282,133,226,250
"COG3541",3,4,15,2,1,2,0,0,70,0
"COG3542",122,34,85,19,18,44,41,15,57,55
"COG3543",0,0,0,0,0,1,0,0,3,0
"COG3544",131,114,82,75,128,90,253,62,189,135
"COG3545",0,0,30,0,0,9,1,0,12,0
"COG3546",0,0,9,0,0,0,0,0,22,0
"COG3547",125,32,1360,129,4,829,139,143,777,28
"COG3548",12,2,4,2,1,1,3,0,23,0
"COG3549",1,1,11,0,0,19,3,6,14,3
"COG3550",33,13,619,32,3,325,23,40,269,17
"COG3551",18,12,14,16,9,30,16,10,35,13
"COG3552",122,179,65,239,161,95,136,238,112,206
"COG3553",1,2,22,2,4,4,0,0,2,4
"COG3554",0,0,2,0,0,0,0,0,8,0
"COG3555",59,71,249,110,143,25,72,11,59,40
"COG3556",106,10,22,20,18,94,46,0,20,22
"COG3558",11,2,36,1,1,13,5,5,3,3
"COG3559",0,0,1,0,0,0,0,1,1,0
"COG3560",0,0,6,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,1,0,0,2,0
"COG3562",37,8,31,6,31,17,14,4,40,3
"COG3563",45,11,36,1,17,16,10,6,51,3
"COG3564",18,49,14,27,44,14,72,2,46,65
"COG3565",121,145,184,131,183,97,180,27,70,169
"COG3566",1,0,23,0,26,0,1,0,2,0
"COG3567",0,0,31,0,23,1,0,0,2,0
"COG3568",78,76,191,42,71,144,63,130,186,89
"COG3569",49,129,226,143,33,98,37,357,392,111
"COG3570",0,1,1,0,0,2,0,1,4,1
"COG3571",34,8,84,20,6,59,10,47,34,24
"COG3572",237,444,64,253,624,138,526,397,401,443
"COG3573",0,0,24,5,1,6,4,2,42,1
"COG3575",3,0,61,4,1,19,1,3,2,2
"COG3576",55,91,164,96,56,61,68,302,221,82
"COG3577",38,38,148,48,16,91,9,34,57,37
"COG3579",147,183,1,202,68,117,105,178,69,133
"COG3580",0,0,5,1,0,5,0,24,9,0
"COG3581",0,1,6,0,0,1,0,9,3,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,2,1,0,6,0,1,9,4
"COG3584",1,4,28,1,0,2,1,4,13,0
"COG3585",0,0,15,0,1,0,0,1,0,0
"COG3586",7,5,30,11,7,5,6,10,10,11
"COG3587",6,5,48,9,4,79,6,8,17,3
"COG3588",644,512,177,617,454,503,562,441,404,527
"COG3590",112,83,417,104,62,208,54,46,366,68
"COG3591",0,1,4,1,0,1,1,0,1,0
"COG3592",0,1,1,0,0,0,0,1,1,0
"COG3593",52,94,254,52,1,81,22,376,508,50
"COG3594",6,5,56,3,8,17,7,0,38,4
"COG3595",1,4,2,3,0,1,1,17,3,1
"COG3596",1,1,2,0,1,2,0,0,7,0
"COG3597",1,3,0,5,4,4,2,5,3,1
"COG3598",1,10,168,3,6,25,8,9,5,5
"COG3599",28,5,0,0,46,13,21,12,6,6
"COG3600",0,1,3,1,0,21,0,0,15,0
"COG3602",11,13,45,7,6,29,9,10,3,10
"COG3603",6,7,32,5,0,11,0,27,9,10
"COG3604",69,37,226,38,5,172,45,80,49,29
"COG3605",82,76,487,62,123,259,98,151,157,92
"COG3607",0,0,25,0,0,4,1,0,4,0
"COG3608",166,166,337,164,86,208,78,265,221,132
"COG3609",5,13,46,18,1,26,9,4,32,6
"COG3610",11,0,131,7,0,18,3,3,0,0
"COG3612",0,0,0,1,1,0,0,0,0,0
"COG3613",9,35,19,46,24,15,41,4,8,38
"COG3614",16,6,329,12,0,128,15,19,68,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",114,150,123,125,159,156,149,284,120,169
"COG3617",1,0,5,2,0,6,2,0,16,0
"COG3618",208,292,179,192,328,249,200,565,364,247
"COG3619",0,1,1,0,0,4,0,0,24,0
"COG3620",11,30,22,12,6,1,12,84,78,19
"COG3621",69,63,28,68,78,69,95,35,58,58
"COG3622",88,131,160,56,108,155,137,158,121,111
"COG3623",27,35,8,25,31,19,16,66,38,23
"COG3624",5,1,16,1,0,7,2,0,0,22
"COG3625",4,0,29,0,0,9,0,0,0,28
"COG3626",5,3,69,0,1,5,1,3,2,48
"COG3627",8,1,53,0,0,8,1,1,3,43
"COG3628",11,18,188,169,397,51,36,6,25,21
"COG3629",1,0,2,0,1,1,0,1,3,1
"COG3631",14,26,29,25,10,6,12,17,21,26
"COG3633",10,6,122,5,3,22,11,4,5,2
"COG3634",28,40,296,52,51,138,55,49,122,34
"COG3635",47,104,43,47,2,34,3,451,292,83
"COG3636",0,0,9,0,0,0,0,0,7,0
"COG3637",2,3,31,1,0,21,0,1,75,2
"COG3638",249,118,160,159,130,69,42,52,33,51
"COG3639",492,294,250,343,170,354,231,369,292,431
"COG3640",3,1,0,0,0,0,3,3,2,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",72,87,30,68,13,25,24,157,130,59
"COG3643",174,125,1,154,44,94,104,110,61,114
"COG3644",0,2,8,4,1,21,1,0,9,1
"COG3645",0,0,4,0,0,3,0,0,12,0
"COG3646",0,0,2,0,0,19,1,0,0,0
"COG3647",4,1,39,5,2,3,1,0,0,1
"COG3648",1,0,0,0,0,1,3,0,0,0
"COG3649",0,0,24,1,0,20,2,1,4,0
"COG3650",4,1,40,1,0,17,2,0,6,2
"COG3651",280,207,58,164,229,159,169,108,83,206
"COG3652",0,0,8,0,0,2,0,0,2,0
"COG3653",489,772,118,598,461,364,384,1392,676,689
"COG3654",1,0,42,0,1,11,2,0,14,0
"COG3655",3,8,19,4,8,10,2,14,46,9
"COG3656",9,2,252,20,0,76,17,3,15,2
"COG3657",1,0,12,0,0,5,0,2,6,0
"COG3658",9,5,155,6,25,56,17,4,15,7
"COG3659",17,13,144,14,1,79,7,19,16,4
"COG3660",211,322,44,309,426,104,406,213,194,270
"COG3661",1,3,31,5,0,17,0,2,29,0
"COG3662",27,59,100,87,25,22,50,20,52,81
"COG3663",7,18,22,11,9,6,3,37,44,6
"COG3664",16,30,10,51,24,11,32,16,32,21
"COG3665",278,491,234,559,767,179,559,483,353,448
"COG3666",39,14,944,37,1,482,15,106,322,13
"COG3667",16,4,303,19,0,157,11,24,166,5
"COG3668",3,3,104,11,3,48,6,7,46,3
"COG3669",53,111,14,60,64,59,151,129,263,96
"COG3670",573,258,42,305,397,415,269,251,184,282
"COG3671",0,0,18,0,0,7,2,1,7,0
"COG3672",9,2,87,3,0,28,4,11,14,1
"COG3673",2,3,36,2,2,14,1,3,14,1
"COG3675",29,23,372,164,80,68,71,10,11,68
"COG3676",1,1,17,1,1,7,0,14,34,1
"COG3677",3,1,64,6,1,6,0,8,7,1
"COG3678",4,1,94,4,0,24,4,2,1,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",6,6,1,10,19,14,17,5,5,8
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",5,2,40,2,0,30,4,2,35,1
"COG3683",0,0,5,2,1,3,1,1,3,0
"COG3684",13,30,1,25,6,9,10,19,23,40
"COG3685",0,0,33,1,0,6,0,0,46,1
"COG3686",100,23,39,36,34,103,38,11,31,27
"COG3687",11,19,201,24,6,49,16,21,59,22
"COG3688",7,7,0,1,6,4,2,2,2,0
"COG3689",19,1,2,2,15,1,2,0,19,0
"COG3692",0,0,1,0,0,0,0,1,0,0
"COG3693",128,138,57,39,15,147,94,18,138,89
"COG3694",198,27,2,81,20,209,57,13,32,43
"COG3695",36,22,70,22,33,46,51,28,32,23
"COG3696",286,111,3137,191,30,1611,200,271,1416,208
"COG3698",4,9,36,6,27,14,21,2,31,10
"COG3700",15,21,0,9,1,6,8,21,9,11
"COG3701",3,2,52,1,0,28,1,2,63,0
"COG3702",0,1,8,0,0,3,1,2,9,0
