"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3133",7,30,7,2,7,10,26,8,8,3
"COG3134",4,23,5,4,71,1,0,0,0,5
"COG3135",13,177,151,41,53,11,4,13,1,39
"COG3136",0,21,1,0,0,0,0,0,0,0
"COG3137",9,207,116,4,102,26,5,8,5,130
"COG3138",16,185,141,106,101,41,26,39,19,157
"COG3139",1,38,26,16,28,5,3,5,2,2
"COG3141",1,48,47,1,1,6,3,3,0,2
"COG3142",16,6,8,37,0,43,29,40,55,10
"COG3143",5,150,64,1,144,12,3,8,0,20
"COG3144",8,353,136,60,189,28,5,14,0,44
"COG3145",32,178,134,250,174,75,45,82,27,59
"COG3146",237,224,221,427,286,332,524,370,161,199
"COG3147",8,84,55,40,29,7,1,5,2,5
"COG3148",5,271,146,3,21,19,6,10,0,6
"COG3149",1,37,19,0,12,5,2,2,0,3
"COG3150",27,94,81,159,76,48,77,96,36,4
"COG3151",18,93,54,25,59,25,19,22,26,13
"COG3152",94,24,63,98,67,69,57,74,95,73
"COG3153",27,26,24,47,93,18,18,21,18,176
"COG3154",1,9,70,0,9,0,1,1,0,8
"COG3155",13,120,142,2,24,11,11,11,13,1
"COG3156",66,186,143,187,262,66,112,116,70,60
"COG3157",1,93,10,7,19,6,1,7,2,8
"COG3158",11,65,28,18,25,1,1,7,2,220
"COG3159",42,175,121,76,122,72,83,89,36,14
"COG3160",1,128,73,51,92,16,0,8,0,9
"COG3161",17,95,77,130,77,36,33,47,18,5
"COG3162",1,5,1,0,0,0,0,0,1,1
"COG3164",84,653,496,373,671,133,56,108,86,76
"COG3165",7,122,80,66,86,16,5,15,11,13
"COG3166",3,102,56,6,95,5,5,6,2,15
"COG3167",3,133,74,9,94,11,2,3,2,9
"COG3168",3,83,60,5,66,11,3,9,1,7
"COG3169",3,10,2,1,12,1,1,1,0,28
"COG3170",12,302,239,4,365,40,11,64,6,66
"COG3171",0,3,0,0,1,0,0,0,0,1
"COG3172",43,42,10,91,10,34,16,50,20,5
"COG3173",389,268,378,517,464,378,493,612,460,403
"COG3174",1,58,12,1,65,1,2,6,1,52
"COG3175",179,130,160,370,150,210,228,260,238,110
"COG3176",244,385,248,259,524,170,198,267,198,158
"COG3177",11,196,109,9,148,20,3,18,11,161
"COG3178",383,245,174,394,330,298,368,371,443,185
"COG3179",17,48,2,37,20,18,35,65,8,90
"COG3180",178,36,57,144,239,131,161,218,170,70
"COG3181",325,84,290,510,339,324,314,432,312,196
"COG3182",62,1015,500,70,1037,123,27,36,4,544
"COG3183",6,15,19,27,144,3,4,3,8,5
"COG3184",0,5,60,1,2,5,0,0,0,12
"COG3185",33,80,51,88,87,72,53,90,89,245
"COG3186",106,179,157,191,43,57,55,37,88,173
"COG3187",5,135,16,8,38,14,1,1,0,33
"COG3188",9,48,11,8,9,1,0,6,1,291
"COG3189",2,3,2,0,56,0,0,2,0,9
"COG3190",0,7,7,0,9,0,0,0,0,3
"COG3191",96,17,268,157,199,74,77,67,148,100
"COG3192",0,9,0,0,2,0,0,0,0,1
"COG3193",31,24,53,114,59,23,22,49,34,19
"COG3194",23,16,14,33,27,73,53,80,91,19
"COG3195",87,28,51,155,193,66,62,99,93,21
"COG3196",0,6,0,0,0,0,0,0,0,2
"COG3197",0,3,0,0,15,0,0,0,0,0
"COG3198",1,57,33,1,55,2,0,2,1,11
"COG3199",124,177,162,27,139,56,13,22,32,7
"COG3200",513,220,342,316,205,427,425,443,663,450
"COG3201",86,122,72,209,19,79,64,73,66,23
"COG3202",125,24,82,262,126,103,146,111,131,21
"COG3203",9,77,1,10,1,43,59,38,36,4
"COG3204",183,254,57,41,35,109,64,53,63,4
"COG3205",2,59,25,1,29,8,0,1,0,28
"COG3206",232,786,513,205,650,170,233,246,167,601
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",16,5,21,4,5,113,12,5,2,9
"COG3209",17,764,429,24,113,33,12,36,5,514
"COG3210",46,1011,55,57,235,98,48,57,21,60
"COG3211",392,471,443,15,660,87,55,135,117,276
"COG3212",0,22,1,0,53,2,1,0,0,9
"COG3213",14,36,110,0,174,4,1,10,1,67
"COG3214",15,5,55,10,172,15,10,13,25,174
"COG3215",3,33,4,1,45,0,0,0,2,12
"COG3216",66,117,93,102,166,88,169,101,39,94
"COG3217",107,38,92,186,81,108,62,89,141,29
"COG3218",2,32,6,0,23,2,1,2,0,19
"COG3219",1,112,61,1,91,7,1,4,0,9
"COG3220",13,289,90,20,213,17,4,9,4,61
"COG3221",451,327,310,235,553,305,329,300,176,212
"COG3222",86,33,47,96,153,93,167,86,26,66
"COG3223",7,4,1,0,4,7,8,6,6,0
"COG3224",0,25,114,1,36,1,4,8,0,52
"COG3225",219,92,406,194,134,214,166,225,228,82
"COG3226",0,81,0,0,69,10,2,1,1,4
"COG3227",1,44,11,17,7,49,20,5,11,16
"COG3228",13,36,22,2,131,33,7,11,0,69
"COG3230",0,4,46,0,10,1,0,1,0,6
"COG3231",1,0,0,0,0,1,0,3,0,0
"COG3232",4,21,9,25,8,13,8,5,5,1
"COG3233",0,7,0,3,84,0,0,2,0,13
"COG3235",2,74,50,2,26,7,2,0,2,1
"COG3236",13,26,47,10,4,21,1,11,9,5
"COG3237",2,49,35,0,64,1,0,3,1,15
"COG3238",14,20,10,23,32,15,16,15,0,20
"COG3239",570,453,321,552,514,241,284,213,146,125
"COG3240",2,6,1,4,2,13,1,4,7,4
"COG3241",40,41,71,90,12,54,31,37,41,10
"COG3242",1,21,1,2,1,3,0,1,1,1
"COG3243",49,562,392,35,759,55,50,102,15,553
"COG3245",29,106,103,35,151,21,25,53,28,12
"COG3246",305,42,237,346,349,93,58,82,109,26
"COG3247",1,3,3,0,4,0,5,0,0,20
"COG3248",3,122,12,1,33,1,0,6,1,7
"COG3249",19,177,123,227,138,34,16,37,17,22
"COG3250",457,427,826,525,39,296,148,304,381,55
"COG3251",0,1,2,0,4,2,0,0,0,0
"COG3252",12,0,1,0,15,14,13,17,19,1
"COG3253",17,2,51,0,0,14,4,10,69,72
"COG3254",23,4,14,29,3,10,2,5,9,14
"COG3255",30,56,12,58,35,20,25,26,47,20
"COG3256",3,26,17,4,79,2,4,2,6,18
"COG3257",14,28,19,94,93,28,13,19,0,13
"COG3258",3,15,10,9,28,3,2,3,5,27
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3261",0,1,0,0,0,1,0,0,0,0
"COG3263",42,230,84,0,354,30,12,24,133,186
"COG3264",218,440,358,298,979,149,104,144,134,406
"COG3265",17,46,54,26,44,15,24,24,8,91
"COG3266",0,100,8,16,16,8,0,1,0,2
"COG3267",71,462,293,99,99,78,60,58,62,189
"COG3268",246,317,125,497,494,230,263,274,244,193
"COG3269",16,1,0,0,0,2,5,0,7,0
"COG3270",0,29,0,0,0,1,1,0,0,0
"COG3271",2,56,4,1,17,3,2,1,1,3
"COG3272",52,121,19,2,139,40,5,10,36,18
"COG3273",8,1,50,0,0,1,0,2,11,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",31,116,173,284,122,28,7,28,4,197
"COG3276",319,86,290,7,134,293,146,277,406,9
"COG3277",1,0,0,1,0,4,0,0,0,0
"COG3278",57,337,178,10,638,44,32,113,51,348
"COG3279",37,478,269,204,280,43,15,36,8,557
"COG3280",6,41,13,4,18,0,0,0,0,12
"COG3281",11,24,9,2,11,3,1,1,1,8
"COG3283",2,130,115,1,33,9,1,4,0,31
"COG3284",35,157,59,355,355,41,40,145,45,254
"COG3285",21,86,52,1,128,0,0,3,0,356
"COG3287",0,76,69,3,73,41,8,3,2,47
"COG3288",950,459,621,653,470,963,1081,922,946,330
"COG3290",9,18,22,32,48,6,1,25,0,2
"COG3291",1096,459,798,594,87,1076,648,441,490,211
"COG3292",273,1287,1068,523,343,263,104,206,266,941
"COG3293",45,275,964,339,127,17,8,15,6,195
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,156,62,0,85,9,3,6,2,54
"COG3296",6,89,62,1,8,4,0,2,0,83
"COG3297",11,111,127,85,27,23,11,25,3,13
"COG3298",21,21,26,6,109,5,12,22,17,37
"COG3299",0,20,0,0,13,0,0,2,0,9
"COG3300",12,496,324,6,329,29,9,13,3,409
"COG3301",1,0,1,0,0,0,0,2,5,0
"COG3302",20,1,13,95,21,30,32,32,11,4
"COG3303",1,3,0,0,0,1,0,0,0,0
"COG3304",9,2,3,1,6,9,4,14,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,23,19,19,82,66,144,221,66,259
"COG3307",120,495,81,137,194,218,167,140,62,82
"COG3308",1,57,26,3,16,2,0,3,0,0
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3310",3,125,48,53,27,17,3,5,0,8
"COG3311",7,48,42,4,15,3,2,6,0,7
"COG3312",6,58,69,4,20,10,3,3,1,1
"COG3313",22,85,50,13,58,39,65,46,37,14
"COG3314",1,2,15,3,27,12,0,16,0,2
"COG3315",30,20,36,35,124,44,20,9,30,37
"COG3316",14,152,36,151,277,3,3,2,2,117
"COG3317",58,179,122,165,72,67,134,117,96,16
"COG3318",32,47,43,12,73,19,22,20,33,13
"COG3319",2,18,5,3,19,46,0,3,0,10
"COG3320",8,140,30,4,254,41,10,15,3,105
"COG3321",175,53,176,99,300,630,90,61,85,352
"COG3322",0,21,10,0,57,0,0,4,1,19
"COG3323",57,17,21,154,52,51,16,64,22,6
"COG3324",12,118,120,3,111,5,0,7,1,67
"COG3325",68,20,51,17,2,46,39,35,54,8
"COG3326",1,80,14,0,25,1,0,0,1,63
"COG3327",5,1,8,48,89,0,2,6,0,13
"COG3328",63,469,166,149,864,23,13,63,7,1725
"COG3329",83,77,45,2,26,97,308,149,112,12
"COG3330",83,1,42,0,0,121,267,97,12,0
"COG3331",0,11,0,0,2,0,0,0,0,0
"COG3332",38,134,69,107,100,71,45,49,43,43
"COG3333",510,153,471,746,652,496,544,716,545,302
"COG3334",7,44,5,0,83,0,1,0,0,6
"COG3335",18,267,452,560,519,21,9,41,2,101
"COG3336",79,10,67,6,11,25,49,94,114,399
"COG3338",4,7,2,3,4,5,1,5,2,12
"COG3339",42,15,19,1,24,35,55,37,8,19
"COG3340",204,54,102,169,8,171,213,127,145,4
"COG3341",12,0,4,83,2,2,3,10,1,4
"COG3342",113,12,123,49,25,54,28,97,102,10
"COG3344",51,1280,1690,154,465,90,34,49,14,209
"COG3345",15,140,62,205,164,11,5,17,1,2
"COG3346",233,149,211,425,230,205,294,413,257,137
"COG3347",245,47,445,162,16,69,67,94,97,121
"COG3349",342,9,98,37,1,469,689,378,98,0
"COG3350",0,1,5,0,2,0,1,0,0,5
"COG3354",0,0,0,0,0,6,1,0,0,0
"COG3356",28,5,36,0,1,16,0,2,120,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",39,0,31,85,4,10,8,20,19,105
"COG3359",4,25,4,0,0,2,9,2,2,1
"COG3360",2,16,6,0,29,0,0,1,0,16
"COG3361",38,1,18,50,2,76,22,19,18,53
"COG3363",0,0,1,0,0,0,0,0,3,0
"COG3364",0,14,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,1,0
"COG3367",107,26,203,186,177,83,64,124,122,105
"COG3369",2,0,9,2,5,0,1,0,3,15
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,6,0,0,1,2,2,3,0
"COG3375",1,0,0,3,8,1,1,2,4,4
"COG3376",1,0,0,2,0,11,0,0,0,1
"COG3377",0,0,0,5,0,5,0,0,0,0
"COG3378",53,254,53,264,11,17,29,54,60,272
"COG3379",0,5,15,144,10,0,2,1,2,11
"COG3380",241,136,69,387,78,268,274,281,198,96
"COG3381",12,8,19,37,120,5,6,21,3,11
"COG3382",1,1,6,0,2,0,0,3,0,0
"COG3383",575,95,467,1248,564,450,335,670,798,171
"COG3384",156,192,131,6,214,174,53,48,59,134
"COG3385",25,769,296,51,104,119,8,39,2,40
"COG3386",402,318,542,525,409,480,345,429,528,349
"COG3387",37,93,49,8,85,13,18,60,52,571
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",85,7,13,0,0,181,32,21,37,0
"COG3390",62,8,10,0,0,79,17,13,31,0
"COG3391",348,349,889,364,319,268,118,167,556,212
"COG3392",19,119,54,11,19,25,15,27,33,25
"COG3393",1,4,5,3,2,0,6,4,0,5
"COG3394",23,1,50,135,6,18,10,25,34,3
"COG3395",117,21,54,125,42,248,334,136,32,155
"COG3396",147,80,217,280,274,208,89,89,90,92
"COG3397",7,11,2,0,6,5,3,2,8,1
"COG3398",129,3,13,0,0,164,18,20,121,0
"COG3399",0,10,0,0,0,0,0,0,1,0
"COG3400",57,1,1,0,0,15,40,133,82,0
"COG3401",17,6,269,3,0,2,0,0,10,0
"COG3402",1,13,8,12,47,2,0,0,0,123
"COG3403",2,45,15,0,21,2,0,0,1,94
"COG3404",206,11,94,105,0,129,65,59,113,0
"COG3405",1,97,10,0,130,10,1,3,0,12
"COG3407",56,10,43,228,14,66,32,58,54,5
"COG3408",22,6,43,2,9,26,7,26,6,267
"COG3409",134,72,63,14,68,72,126,344,226,257
"COG3410",4,7,10,1,200,7,4,5,2,69
"COG3411",77,19,42,2,10,17,13,40,45,44
"COG3412",1,0,0,0,0,0,0,1,2,0
"COG3413",4,3,6,0,0,14,3,5,9,0
"COG3414",0,0,1,0,0,0,0,0,0,34
"COG3415",6,24,318,9,414,2,3,2,1,59
"COG3417",5,38,4,0,54,9,2,8,1,20
"COG3418",0,5,2,0,4,0,0,0,0,0
"COG3419",494,1106,433,237,480,237,287,408,330,84
"COG3420",39,13,10,0,40,6,7,4,10,26
"COG3421",1,12,12,2,3,2,0,9,5,16
"COG3422",0,24,5,1,10,2,4,10,1,22
"COG3423",0,4,12,0,0,1,0,0,0,3
"COG3424",7,7,9,60,2,51,21,6,5,151
"COG3425",224,12,90,114,8,271,73,76,222,17
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",103,13,114,70,114,69,65,118,81,15
"COG3428",8,152,158,19,159,17,6,25,5,427
"COG3429",100,1,39,0,0,141,271,118,13,85
"COG3431",7,2,2,0,1,2,2,19,0,2
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",3,426,274,8,162,26,6,19,2,32
"COG3435",3,9,7,7,5,12,13,19,16,9
"COG3436",50,1108,2159,338,3002,140,31,58,10,282
"COG3437",47,1428,979,70,338,178,88,91,39,217
"COG3439",24,4,23,3,122,3,7,9,27,38
"COG3440",37,85,16,34,28,25,54,29,19,157
"COG3442",3,0,0,0,0,4,0,4,8,68
"COG3443",0,0,0,1,46,0,0,3,0,6
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",0,5,388,8,0,2,1,3,0,13
"COG3448",125,106,80,240,107,126,182,108,180,41
"COG3449",0,9,64,2,7,4,0,4,0,52
"COG3450",21,22,28,126,25,20,96,27,9,21
"COG3451",67,488,283,25,911,12,14,18,6,1785
"COG3452",4,66,115,5,284,1,1,5,0,38
"COG3453",11,49,70,51,372,20,19,22,10,158
"COG3454",64,28,9,16,265,10,7,7,4,50
"COG3455",2,121,6,15,19,3,0,0,0,7
"COG3456",3,134,13,9,42,1,0,2,1,45
"COG3457",0,2,1,15,1,0,0,1,2,2
"COG3458",10,0,45,0,0,20,6,15,13,85
"COG3459",11,7,29,7,156,0,5,7,0,47
"COG3460",6,6,25,31,41,5,5,5,1,11
"COG3461",0,0,1,0,10,0,0,0,0,0
"COG3463",27,3,54,0,0,30,20,34,14,0
"COG3464",48,792,110,6,1463,50,20,41,4,298
"COG3467",18,9,78,2,17,4,0,10,76,13
"COG3468",10,2,20,6,73,5,13,7,1,297
"COG3469",5,0,2,5,0,7,1,1,0,0
"COG3470",35,13,22,43,2,70,56,21,25,0
"COG3471",0,27,6,2,16,0,1,0,1,2
"COG3472",14,71,10,26,22,4,3,9,7,10
"COG3473",227,33,180,394,26,231,194,177,270,46
"COG3474",270,107,92,235,574,189,193,224,236,232
"COG3475",1,4,4,7,1,5,1,5,1,0
"COG3476",107,31,38,191,23,137,118,119,118,176
"COG3478",9,1,5,0,0,2,2,19,18,0
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",51,1,48,0,1,19,42,85,70,153
"COG3481",26,84,73,0,8,25,27,20,59,15
"COG3482",1,0,0,0,0,0,1,0,0,0
"COG3483",154,134,122,245,123,191,69,67,101,77
"COG3484",131,21,58,1,54,56,115,28,159,119
"COG3485",85,155,143,74,200,71,67,81,28,81
"COG3486",4,18,7,1,33,1,3,4,0,20
"COG3487",13,130,20,158,208,23,4,15,8,55
"COG3488",28,123,31,164,255,139,16,38,29,96
"COG3489",1,43,10,82,151,70,1,2,2,50
"COG3490",2,52,11,138,166,8,3,1,0,35
"COG3491",454,415,743,332,117,460,343,455,496,341
"COG3492",65,42,62,71,54,60,50,62,74,50
"COG3493",1,12,0,0,3,0,0,3,0,2
"COG3494",234,41,70,128,93,167,190,220,223,53
"COG3495",11,181,84,55,25,24,12,15,28,19
"COG3496",332,259,144,278,208,285,282,295,355,49
"COG3497",282,2740,174,261,155,300,750,1661,438,2210
"COG3498",1,2,0,0,28,5,0,0,0,1
"COG3499",0,0,1,0,10,10,0,0,0,5
"COG3500",2,3,2,2,24,20,3,9,13,10
"COG3501",10,520,43,56,93,25,30,34,15,40
"COG3502",48,9,33,82,62,47,49,84,52,24
"COG3503",34,260,154,8,3,14,11,8,9,5
"COG3504",9,97,22,4,295,2,5,0,1,405
"COG3505",55,386,151,10,1236,13,14,6,7,850
"COG3506",0,0,3,0,0,1,2,0,0,1
"COG3507",116,92,730,26,97,91,57,68,70,243
"COG3508",124,189,199,309,170,79,76,47,88,75
"COG3509",506,59,368,477,160,598,424,310,470,37
"COG3510",29,4,9,26,12,45,16,16,12,9
"COG3511",4,16,10,14,1,11,1,4,0,6
"COG3512",1,0,2,5,0,2,0,0,0,1
"COG3513",5,12,17,40,20,2,1,6,1,5
"COG3514",0,0,0,0,5,0,0,0,0,0
"COG3515",4,182,13,15,33,5,1,2,0,3
"COG3516",2,32,2,3,7,6,1,0,0,2
"COG3517",5,366,28,45,48,14,0,9,3,13
"COG3518",0,69,2,3,7,1,0,1,0,1
"COG3519",5,185,14,29,48,9,3,9,2,12
"COG3520",3,124,7,2,26,7,2,5,0,12
"COG3521",1,65,5,1,7,3,0,1,0,3
"COG3522",1,178,8,20,34,12,1,5,2,10
"COG3523",15,457,37,37,80,21,10,27,3,31
"COG3524",19,130,133,9,326,13,4,16,6,65
"COG3525",215,128,270,367,19,173,122,188,261,42
"COG3526",4,6,7,0,22,2,0,4,9,2
"COG3527",4,0,1,1,0,0,1,2,1,2
"COG3528",13,133,23,24,323,11,15,16,12,102
"COG3529",0,47,32,20,9,13,2,5,0,3
"COG3530",0,66,21,21,40,2,4,3,0,6
"COG3531",6,63,15,23,2,7,1,0,0,9
"COG3533",52,15,276,8,8,32,45,55,29,34
"COG3534",46,23,179,35,31,18,25,27,50,65
"COG3535",27,8,57,80,2,9,1,4,4,6
"COG3536",20,46,17,49,20,30,17,25,23,19
"COG3537",169,79,105,790,28,167,65,110,21,361
"COG3538",28,1,5,100,6,9,4,7,1,35
"COG3539",0,4,1,0,2,0,0,2,0,1
"COG3540",210,561,460,234,324,247,173,296,211,501
"COG3541",3,15,3,0,77,3,1,4,0,44
"COG3542",61,87,60,19,16,28,30,54,35,58
"COG3543",0,1,0,0,0,0,0,0,0,1
"COG3544",130,59,80,199,31,116,212,164,120,469
"COG3545",1,13,2,0,2,0,0,1,1,21
"COG3546",2,14,0,0,16,0,0,1,0,3
"COG3547",84,1385,1140,117,3259,190,25,79,7,954
"COG3548",1,5,2,1,0,4,1,0,0,7
"COG3549",3,58,25,3,23,3,0,2,0,7
"COG3550",23,512,580,18,747,57,12,27,1,356
"COG3551",29,28,14,0,1,21,14,12,24,7
"COG3552",154,8,222,105,311,120,115,185,181,100
"COG3553",0,12,3,6,33,0,0,1,0,10
"COG3554",0,4,1,0,4,0,0,0,0,8
"COG3555",32,162,22,78,45,52,19,35,14,49
"COG3556",12,1,8,1,0,45,112,56,6,0
"COG3558",10,35,7,0,27,3,2,6,1,37
"COG3559",1,0,1,0,0,0,0,0,0,156
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,0,7,0,0,0,0,0
"COG3562",19,151,9,7,154,12,11,33,3,64
"COG3563",22,98,6,20,236,18,11,23,0,52
"COG3564",31,8,17,63,7,63,79,34,41,63
"COG3565",173,48,86,158,42,35,35,46,52,23
"COG3566",0,8,2,0,17,0,0,6,0,8
"COG3567",0,4,0,0,16,0,0,3,0,19
"COG3568",70,217,160,83,258,62,35,64,55,101
"COG3569",74,170,189,10,168,73,26,17,133,203
"COG3570",0,1,2,0,4,0,0,0,0,3
"COG3571",22,93,107,21,101,14,5,7,15,31
"COG3572",422,57,218,305,201,306,417,436,456,262
"COG3573",6,5,17,2,177,0,0,4,1,206
"COG3575",6,37,32,2,13,5,0,0,0,5
"COG3576",53,98,85,61,255,53,70,83,76,69
"COG3577",15,141,69,32,111,49,6,8,10,110
"COG3579",189,8,86,50,0,150,96,84,154,0
"COG3580",0,4,9,0,0,0,0,0,0,1
"COG3581",0,18,7,0,0,0,1,0,2,1
"COG3582",0,12,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,1,1
"COG3584",1,12,2,5,3,0,5,6,0,8
"COG3585",0,2,0,1,2,0,0,0,0,0
"COG3586",7,9,9,20,10,4,8,18,8,22
"COG3587",9,65,22,11,221,7,6,7,6,661
"COG3588",544,172,364,272,154,200,277,158,199,108
"COG3590",111,416,243,268,95,95,57,45,89,646
"COG3591",1,1,1,6,6,0,1,0,0,0
"COG3592",0,0,1,0,5,0,0,0,0,15
"COG3593",16,285,63,14,261,3,1,2,49,43
"COG3594",10,36,10,1,1,13,6,18,4,46
"COG3595",1,6,6,0,8,5,3,0,2,29
"COG3596",1,1,1,0,19,1,1,0,1,1
"COG3597",4,0,3,0,0,2,4,2,3,0
"COG3598",3,97,6,34,3,6,5,9,1,132
"COG3599",30,4,7,0,4,12,6,45,13,13
"COG3600",0,6,2,0,4,4,0,2,0,3
"COG3602",11,29,45,2,13,4,11,8,11,95
"COG3603",1,36,7,4,1,4,0,0,2,1
"COG3604",47,323,220,10,111,21,26,41,35,74
"COG3605",70,471,410,376,760,78,53,100,23,476
"COG3607",2,10,3,1,38,2,0,1,0,19
"COG3608",167,360,317,103,685,221,56,86,49,237
"COG3609",5,99,5,1,81,13,1,9,0,40
"COG3610",4,128,110,3,1,10,2,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",38,50,6,34,11,13,19,45,45,13
"COG3614",11,479,136,4,138,10,6,11,1,262
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",133,76,268,199,215,165,105,116,127,243
"COG3617",0,3,0,0,7,0,1,0,0,11
"COG3618",201,94,384,293,302,271,272,248,216,356
"COG3619",5,7,6,0,1,0,1,0,0,13
"COG3620",7,6,21,45,1,23,4,1,42,5
"COG3621",35,67,39,102,34,74,106,90,51,57
"COG3622",104,180,188,110,145,121,71,96,108,44
"COG3623",6,4,9,4,0,23,17,24,13,13
"COG3624",17,6,2,0,58,5,1,0,0,9
"COG3625",19,13,1,1,70,1,1,0,0,3
"COG3626",52,16,5,8,125,10,6,3,1,20
"COG3627",36,14,3,1,90,9,5,1,1,20
"COG3628",15,193,3,10,22,28,41,107,32,147
"COG3629",0,2,1,0,1,1,0,0,0,43
"COG3631",20,16,23,31,64,17,9,8,20,3
"COG3633",1,93,21,1,28,12,1,4,2,4
"COG3634",25,321,170,12,111,76,62,18,16,210
"COG3635",25,46,135,1,1,13,13,7,149,0
"COG3636",0,2,1,1,85,0,0,0,0,6
"COG3637",7,16,13,6,49,2,1,0,3,211
"COG3638",267,167,121,115,451,164,198,200,116,173
"COG3639",470,259,236,170,826,277,293,244,198,304
"COG3640",0,76,1,2,0,0,1,3,0,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",44,40,16,0,0,86,21,12,68,0
"COG3643",167,1,96,112,0,138,66,76,98,0
"COG3644",1,0,50,1,1,0,3,0,0,16
"COG3645",0,7,2,0,1,0,0,0,0,0
"COG3646",0,2,23,2,1,1,0,1,0,0
"COG3647",0,7,1,0,33,2,2,9,0,26
"COG3648",3,0,0,1,0,17,0,0,0,105
"COG3649",0,4,59,0,0,0,0,0,0,2
"COG3650",1,33,1,0,0,2,2,2,1,26
"COG3651",189,45,87,144,56,231,204,186,164,5
"COG3652",0,20,2,1,8,0,0,0,0,4
"COG3653",557,117,750,473,104,438,309,400,737,419
"COG3654",2,26,23,4,38,1,1,1,1,27
"COG3655",7,11,27,6,10,1,0,4,5,39
"COG3656",0,265,64,0,77,9,5,6,0,57
"COG3657",0,6,2,0,65,0,0,3,0,10
"COG3658",10,179,64,3,140,20,12,21,8,28
"COG3659",20,107,130,1,109,10,2,13,1,13
"COG3660",329,156,127,306,66,280,345,346,385,56
"COG3661",5,4,228,7,52,4,0,1,0,145
"COG3662",62,33,44,1,20,10,20,81,87,189
"COG3663",10,18,19,2,54,17,3,12,9,69
"COG3664",31,0,25,2,1,5,3,4,14,1
"COG3665",199,74,111,198,115,388,387,519,690,127
"COG3666",54,945,265,17,244,10,3,33,2,175
"COG3667",23,433,139,3,443,19,6,16,2,466
"COG3668",6,169,113,4,207,18,3,4,2,87
"COG3669",74,11,153,78,10,70,66,144,81,34
"COG3670",277,107,234,55,128,447,519,277,180,109
"COG3671",2,25,2,35,29,0,0,3,0,17
"COG3672",3,203,11,3,26,9,3,2,2,44
"COG3673",4,45,10,33,112,1,2,3,0,78
"COG3675",11,241,87,48,8,13,15,27,19,24
"COG3676",2,26,11,7,12,2,0,1,1,95
"COG3677",3,23,41,14,4,2,2,6,0,4
"COG3678",4,74,3,0,6,4,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",8,5,4,20,3,16,17,13,5,2
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",2,50,47,1,8,4,2,3,3,81
"COG3683",1,10,5,4,19,3,1,0,0,16
"COG3684",8,0,4,1,1,14,12,16,16,1
"COG3685",4,15,7,1,88,0,0,0,0,31
"COG3686",44,49,73,7,42,73,99,49,20,10
"COG3687",16,632,52,129,617,45,5,19,8,192
"COG3688",2,0,4,0,0,7,5,5,0,0
"COG3689",8,1,1,0,0,8,2,18,0,93
"COG3692",1,13,2,0,1,0,0,0,0,0
"COG3693",100,39,355,110,30,87,44,104,54,95
"COG3694",80,25,31,0,0,93,169,67,26,0
"COG3695",36,57,82,99,35,24,82,38,15,23
"COG3696",198,3879,2222,84,2902,108,24,54,9,725
"COG3698",8,13,12,19,119,15,13,8,0,99
"COG3700",14,0,16,0,0,5,2,3,24,0
"COG3701",1,79,8,2,63,0,0,3,0,196
"COG3702",2,4,5,0,62,0,0,0,0,44
"COG3703",30,10,49,67,145,57,40,38,13,27
"COG3704",6,60,14,3,10,0,1,0,0,219
"COG3705",506,167,176,307,382,139,185,160,127,80
"COG3706",181,2937,1739,139,1592,360,294,270,135,658
"COG3707",10,213,133,18,216,26,2,16,9,162
"COG3708",6,33,6,5,38,5,1,1,0,21
"COG3709",25,7,1,8,56,7,2,0,0,10
"COG3710",6,114,447,15,32,33,4,9,2,43
"COG3711",3,1,3,0,0,0,0,1,0,4
"COG3712",40,366,162,98,325,55,33,31,46,341
"COG3713",15,168,73,29,42,17,10,4,5,136
