"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG3116",0,2,1,15,5,6,16,11,7,32
"COG3117",0,23,8,32,18,19,48,22,28,91
"COG3118",75,66,98,119,101,68,115,65,111,158
"COG3119",3307,1632,3077,3268,3157,4082,1327,1661,2709,542
"COG3120",0,0,0,4,0,0,1,0,0,0
"COG3121",1,1,1,5,5,5,2,1,1,32
"COG3122",5,1,1,26,9,3,55,14,25,93
"COG3123",7,4,10,15,20,3,42,11,21,59
"COG3124",12,3,7,26,5,16,49,19,34,83
"COG3125",1,2,0,7,4,2,28,10,14,46
"COG3126",0,1,0,4,0,3,13,3,7,23
"COG3127",544,308,535,444,391,350,250,313,426,436
"COG3128",146,29,37,58,185,16,214,28,194,773
"COG3129",0,3,6,29,8,5,77,25,48,131
"COG3130",1,2,0,13,5,1,24,6,8,39
"COG3131",5,5,0,69,11,23,142,49,90,269
"COG3132",3,1,1,10,2,4,5,10,15,9
"COG3133",6,0,5,2,1,5,1,20,9,35
"COG3134",0,0,3,8,6,12,0,1,1,44
"COG3135",19,4,5,53,12,16,111,32,47,278
"COG3136",0,0,0,3,1,0,0,1,0,6
"COG3137",3,6,3,57,21,12,151,37,74,162
"COG3138",28,3,32,73,26,12,110,56,86,235
"COG3139",2,1,0,18,6,3,17,4,13,39
"COG3141",0,0,0,7,0,1,40,6,18,61
"COG3142",29,33,88,53,48,42,17,42,26,1
"COG3143",0,1,0,9,0,12,57,12,42,106
"COG3144",3,4,1,70,17,18,206,36,81,277
"COG3145",33,41,71,59,43,61,74,55,64,250
"COG3146",418,83,253,133,224,146,107,145,322,214
"COG3147",3,0,1,26,9,8,50,14,24,75
"COG3148",0,5,3,63,11,10,115,32,65,195
"COG3149",4,3,0,15,4,4,36,8,21,61
"COG3150",63,6,60,38,22,5,54,63,63,93
"COG3151",21,16,45,43,21,24,37,32,41,92
"COG3152",74,112,104,116,76,83,49,103,81,66
"COG3153",21,12,21,39,16,24,14,10,16,29
"COG3154",1,0,0,5,0,1,4,1,7,18
"COG3155",16,38,11,74,31,80,172,47,44,99
"COG3156",92,22,79,78,61,48,107,60,104,164
"COG3157",4,2,0,16,4,2,7,2,9,62
"COG3158",0,0,11,10,4,13,12,9,6,56
"COG3159",78,56,65,94,45,41,103,67,66,153
"COG3160",2,3,1,32,6,4,69,15,29,67
"COG3161",26,17,44,43,22,43,71,47,40,108
"COG3162",0,1,0,2,0,1,3,1,1,16
"COG3164",52,143,227,313,140,172,426,184,267,752
"COG3165",8,14,27,36,16,31,66,38,43,101
"COG3166",2,11,1,33,10,14,42,22,35,94
"COG3167",2,15,1,32,6,15,70,24,38,126
"COG3168",0,3,1,43,9,11,49,19,28,92
"COG3169",0,0,0,6,0,2,4,2,4,8
"COG3170",10,26,8,111,25,21,139,65,128,350
"COG3171",0,0,0,4,0,0,0,2,0,13
"COG3172",42,3,45,17,28,18,5,17,22,43
"COG3173",401,350,520,320,504,130,61,176,117,147
"COG3174",2,2,1,17,2,6,15,2,6,55
"COG3175",291,136,270,131,176,106,70,224,141,133
"COG3176",193,102,167,158,195,125,179,208,214,333
"COG3177",14,24,7,86,17,33,232,23,70,344
"COG3178",405,364,508,287,378,298,103,240,252,145
"COG3179",16,0,11,3,2,2,32,9,18,122
"COG3180",208,111,212,72,178,69,46,132,114,88
"COG3181",495,168,358,216,320,486,201,315,352,258
"COG3182",2,15,2,76,39,81,589,147,273,915
"COG3183",8,2,1,17,4,8,31,7,9,59
"COG3184",0,0,1,11,1,1,1,4,6,6
"COG3185",55,90,87,128,112,157,134,108,124,205
"COG3186",30,112,81,124,98,141,85,145,80,156
"COG3187",0,2,1,29,10,13,91,20,26,88
"COG3188",0,3,0,23,9,12,9,1,19,83
"COG3189",0,2,0,1,0,1,0,0,3,20
"COG3190",1,1,0,7,1,4,7,2,6,13
"COG3191",69,160,114,154,123,218,113,184,95,45
"COG3192",0,0,0,0,0,0,0,0,1,8
"COG3193",19,17,32,65,29,45,19,29,38,61
"COG3194",35,115,100,82,117,98,46,58,60,42
"COG3195",70,121,155,89,127,108,40,42,82,55
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,0,1,0,0,2,0,0,6
"COG3198",1,2,0,16,5,5,37,10,21,77
"COG3199",33,100,91,158,91,135,107,130,106,108
"COG3200",172,172,197,122,205,367,281,636,377,249
"COG3201",54,32,115,43,97,25,51,92,56,77
"COG3202",101,111,176,89,119,36,36,48,19,24
"COG3203",9,20,62,39,42,4,7,22,6,14
"COG3204",16,12,35,28,37,57,204,218,125,335
"COG3205",0,1,0,17,2,3,23,6,16,44
"COG3206",195,134,141,290,188,48,144,85,134,177
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,15,5,6,3,5,2,6,28
"COG3209",27,26,5,95,27,40,247,153,183,432
"COG3210",88,71,22,137,90,68,27,55,70,114
"COG3211",137,118,109,200,147,219,196,183,214,466
"COG3212",0,0,0,8,1,0,2,2,1,27
"COG3213",7,0,0,32,6,57,38,7,23,87
"COG3214",9,31,15,46,22,11,3,13,4,14
"COG3215",3,2,1,4,0,5,3,3,11,21
"COG3216",105,23,54,44,58,35,45,38,101,107
"COG3217",57,136,179,103,132,157,18,81,93,64
"COG3218",0,0,0,9,3,5,1,6,2,49
"COG3219",0,9,0,23,6,9,59,19,26,72
"COG3220",0,23,0,58,17,19,66,40,44,159
"COG3221",311,135,164,194,237,320,255,236,316,316
"COG3222",121,17,27,71,47,30,15,28,79,58
"COG3223",6,6,6,0,5,11,3,13,2,11
"COG3224",0,0,0,16,3,1,6,3,5,45
"COG3225",175,336,202,487,263,462,204,202,239,122
"COG3226",3,1,2,0,0,0,1,6,5,16
"COG3227",12,17,8,68,11,27,235,13,58,119
"COG3228",0,2,4,5,11,27,10,5,27,70
"COG3230",0,1,0,9,2,2,3,1,1,12
"COG3231",0,0,0,0,0,1,0,0,3,2
"COG3232",6,12,5,7,9,18,7,6,10,18
"COG3233",1,0,0,1,1,0,1,2,0,18
"COG3235",0,1,0,27,3,4,63,10,35,101
"COG3236",2,12,7,20,7,5,37,15,13,12
"COG3237",1,1,0,6,2,3,20,14,10,37
"COG3238",7,5,13,37,12,12,1,5,4,27
"COG3239",1031,264,525,313,483,354,104,314,570,256
"COG3240",1,2,2,11,4,2,9,3,9,29
"COG3241",29,25,54,50,54,18,44,55,48,57
"COG3242",0,0,2,0,1,1,2,0,1,16
"COG3243",75,23,24,102,47,497,273,17,118,307
"COG3245",7,12,18,19,8,65,67,58,54,135
"COG3246",320,290,304,218,368,324,64,366,252,118
"COG3247",0,2,0,2,0,0,7,0,5,6
"COG3248",2,5,0,16,4,2,4,7,22,115
"COG3249",21,52,49,77,44,43,106,50,75,173
"COG3250",286,263,384,374,326,597,642,463,466,398
"COG3251",1,0,0,0,0,0,0,0,1,6
"COG3252",19,31,12,18,19,20,9,38,7,0
"COG3253",2,161,42,132,29,99,72,58,51,14
"COG3254",24,36,20,39,24,21,13,15,13,10
"COG3255",21,21,39,22,33,16,1,54,21,22
"COG3256",2,2,6,15,1,11,16,13,10,84
"COG3257",13,0,18,7,9,4,3,4,19,66
"COG3258",3,2,6,4,5,6,3,4,5,39
"COG3259",0,0,0,0,1,0,53,0,2,0
"COG3261",1,0,0,0,0,2,25,0,1,0
"COG3263",2,311,24,189,42,293,256,158,196,351
"COG3264",73,123,140,202,141,171,236,224,229,428
"COG3265",4,2,4,9,5,47,44,21,42,70
"COG3266",0,2,1,38,0,2,5,7,4,23
"COG3267",37,64,46,248,87,95,282,105,151,359
"COG3268",249,185,308,177,265,127,155,402,152,205
"COG3269",0,1,7,2,4,1,21,1,0,1
"COG3270",0,0,0,7,1,1,59,1,12,1
"COG3271",1,1,0,3,1,1,6,1,4,6
"COG3272",0,31,24,97,28,9,11,15,22,82
"COG3273",0,38,7,21,21,36,9,9,14,0
"COG3274",0,0,1,7,0,0,1,0,1,0
"COG3275",15,14,15,84,33,49,139,34,146,178
"COG3276",117,462,285,417,312,538,397,310,278,129
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",46,22,41,103,47,107,138,79,126,323
"COG3279",27,13,28,146,57,74,327,82,197,424
"COG3280",1,1,0,1,0,2,3,0,6,56
"COG3281",0,0,0,5,0,10,6,1,5,59
"COG3283",2,4,0,51,13,6,101,26,57,183
"COG3284",24,9,146,38,33,19,86,87,78,320
"COG3285",2,1,0,9,0,20,20,2,10,157
"COG3287",0,7,2,75,11,19,151,18,37,224
"COG3288",1055,795,935,720,956,650,380,1163,674,325
"COG3290",5,0,1,11,1,44,26,2,30,48
"COG3291",406,465,611,535,439,1017,859,558,911,302
"COG3292",126,156,207,568,304,477,1621,547,780,1206
"COG3293",7,8,6,150,46,49,221,17,115,363
"COG3294",0,1,0,1,0,0,2,0,0,0
"COG3295",0,0,1,28,8,2,45,4,2,42
"COG3296",1,3,6,9,6,8,30,6,10,39
"COG3297",9,18,4,62,27,20,135,20,58,192
"COG3298",11,29,22,47,13,59,44,19,32,6
"COG3299",0,1,0,1,0,0,11,0,0,10
"COG3300",2,2,0,96,32,24,264,89,159,577
"COG3301",0,2,0,11,0,1,8,3,0,0
"COG3302",28,4,44,10,17,2,0,11,4,15
"COG3303",1,0,0,6,0,2,76,0,1,0
"COG3304",4,0,5,4,2,1,5,4,2,5
"COG3305",0,0,0,0,0,0,0,0,0,12
"COG3306",86,33,71,29,163,5,53,48,189,239
"COG3307",112,84,46,172,113,96,160,75,131,147
"COG3308",0,0,1,13,4,1,39,9,20,57
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,9,15,4,4,49,9,30,75
"COG3311",3,2,0,8,4,16,6,3,21,62
"COG3312",1,1,6,20,6,11,42,13,17,71
"COG3313",44,6,49,37,36,25,45,50,35,98
"COG3314",0,19,4,44,14,25,15,32,60,35
"COG3315",15,13,41,41,50,85,81,32,29,33
"COG3316",2,0,9,17,17,32,115,9,22,152
"COG3317",120,65,121,70,80,88,60,128,107,175
"COG3318",5,89,41,83,45,51,102,70,40,43
"COG3319",11,1,1,15,8,5,12,2,14,135
"COG3320",4,8,14,34,11,13,19,6,32,119
"COG3321",70,101,94,159,101,289,82,57,167,160
"COG3322",1,3,0,6,4,0,9,1,9,105
"COG3323",42,10,65,19,39,35,7,24,21,32
"COG3324",5,0,2,24,4,11,84,15,66,112
"COG3325",22,27,53,62,40,53,92,55,28,18
"COG3326",2,1,0,17,1,6,32,3,12,83
"COG3327",0,2,6,11,2,15,5,1,8,55
"COG3328",37,15,6,128,44,102,713,39,136,601
"COG3329",216,171,45,91,67,1,7,111,110,51
"COG3330",163,0,8,8,41,0,0,10,78,1
"COG3331",0,0,0,0,1,1,5,0,0,27
"COG3332",47,28,47,69,45,68,86,43,51,117
"COG3333",788,293,627,340,458,272,102,186,203,169
"COG3334",2,3,2,18,5,3,1,1,6,4
"COG3335",21,12,17,82,29,32,491,17,88,268
"COG3336",41,96,54,99,89,68,43,76,44,43
"COG3338",8,7,3,9,2,7,1,7,6,6
"COG3339",66,12,5,20,18,9,12,14,37,25
"COG3340",210,103,194,96,135,63,82,221,148,78
"COG3341",3,1,12,3,8,4,5,1,4,7
"COG3342",106,120,75,107,59,213,143,55,83,41
"COG3344",30,15,10,496,100,135,905,145,412,1546
"COG3345",8,2,44,56,12,17,66,40,76,142
"COG3346",332,115,350,116,219,82,102,222,185,174
"COG3347",229,434,289,402,355,445,135,250,238,67
"COG3349",564,19,81,49,175,11,20,42,302,5
"COG3350",0,0,0,1,0,2,2,0,1,1
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",4,385,24,150,6,263,233,121,129,67
"COG3357",0,0,0,0,0,0,4,0,0,0
"COG3358",18,8,23,13,24,38,33,17,18,4
"COG3359",9,4,1,2,1,2,76,0,4,7
"COG3360",0,0,0,2,0,43,9,2,3,24
"COG3361",17,4,48,20,22,16,6,31,15,5
"COG3363",0,1,0,3,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,47,0,0,0
"COG3365",0,0,0,1,0,0,15,0,0,0
"COG3367",66,117,103,131,126,219,133,149,124,27
"COG3369",2,8,13,2,1,7,7,0,10,1
"COG3371",0,2,0,1,0,1,0,0,0,0
"COG3372",1,8,0,5,1,13,0,0,4,0
"COG3375",0,3,0,7,1,9,2,1,2,19
"COG3376",0,0,0,0,0,0,2,0,0,2
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",86,73,371,90,186,65,262,38,125,503
"COG3379",1,6,1,12,2,5,30,0,2,3
"COG3380",360,57,298,66,110,6,7,151,130,88
"COG3381",7,9,6,48,10,48,13,5,25,30
"COG3382",1,3,0,0,0,14,12,0,3,2
"COG3383",392,786,798,880,663,1116,427,847,513,187
"COG3384",42,64,96,118,73,212,99,148,140,170
"COG3385",3,12,6,335,89,82,1027,163,398,530
"COG3386",442,502,498,657,477,617,404,363,397,316
"COG3387",84,20,24,19,19,12,40,13,21,36
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",32,14,70,40,25,49,31,65,22,1
"COG3390",10,17,41,31,22,37,40,59,19,1
"COG3391",161,1113,291,1378,405,1216,823,422,658,305
"COG3392",12,41,52,34,29,51,99,21,47,44
"COG3393",4,0,0,3,2,7,1,2,1,4
"COG3394",25,25,41,15,19,49,23,25,32,0
"COG3395",308,18,29,59,80,9,15,9,131,32
"COG3396",96,91,152,138,98,258,70,101,170,135
"COG3397",0,2,1,23,6,2,40,8,14,2
"COG3398",14,266,66,157,17,85,36,91,28,1
"COG3399",0,0,0,4,0,0,0,0,0,9
"COG3400",49,22,32,14,79,4,0,73,22,1
"COG3401",1,5,2,41,30,9,14,6,14,21
"COG3402",2,0,0,0,1,3,5,0,1,23
"COG3403",0,0,0,2,1,6,42,9,18,49
"COG3404",55,117,135,95,113,158,211,184,65,13
"COG3405",0,0,0,18,8,3,69,17,44,98
"COG3407",48,28,89,37,45,36,18,47,26,16
"COG3408",6,21,7,32,24,35,9,2,31,20
"COG3409",99,77,98,48,223,30,73,200,80,181
"COG3410",1,2,4,23,2,0,11,0,2,7
"COG3411",92,29,27,50,24,68,38,29,60,27
"COG3412",1,1,0,1,0,1,0,0,2,0
"COG3413",3,4,3,7,9,10,15,13,11,0
"COG3414",0,0,0,7,0,0,0,0,0,4
"COG3415",2,3,19,41,8,0,19,2,6,7
"COG3417",4,8,3,9,8,5,4,14,9,18
"COG3418",0,0,0,6,0,0,1,1,2,22
"COG3419",361,556,406,520,428,264,426,542,382,750
"COG3420",2,6,1,7,7,43,9,4,14,31
"COG3421",7,8,4,2,6,0,18,4,0,19
"COG3422",3,0,3,4,1,1,0,5,4,34
"COG3423",0,0,0,4,6,0,5,1,6,13
"COG3424",21,7,12,9,11,13,13,6,24,20
"COG3425",54,336,251,245,116,281,153,277,151,55
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",56,140,84,127,135,184,77,82,117,19
"COG3428",19,2,9,44,9,9,130,36,66,151
"COG3429",209,1,5,13,53,0,0,13,103,7
"COG3431",0,0,0,0,0,0,0,3,0,5
"COG3433",0,0,0,4,0,0,1,0,0,14
"COG3434",3,2,1,112,26,22,259,72,163,270
"COG3435",22,16,18,39,24,29,8,15,25,18
"COG3436",22,34,8,781,146,141,1002,349,733,1759
"COG3437",65,52,44,436,128,102,906,240,492,1072
"COG3439",7,8,1,5,6,9,7,3,16,14
"COG3440",25,42,16,39,41,13,110,29,28,43
"COG3442",1,6,3,6,4,0,0,7,1,1
"COG3443",0,0,0,0,0,0,0,0,2,5
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,28,5,3,6,1,7,29
"COG3448",113,171,185,106,172,83,72,155,93,121
"COG3449",2,0,0,30,1,4,7,8,27,25
"COG3450",43,8,20,31,18,19,36,9,34,22
"COG3451",10,7,0,63,10,59,228,41,214,346
"COG3452",3,7,0,40,2,8,41,11,32,201
"COG3453",12,10,18,19,15,5,12,11,15,115
"COG3454",9,1,4,9,9,0,2,2,5,72
"COG3455",2,3,1,18,2,0,10,4,12,56
"COG3456",2,0,0,21,0,1,5,3,12,64
"COG3457",0,6,0,5,1,3,6,0,4,4
"COG3458",5,27,4,52,8,33,12,7,23,5
"COG3459",3,0,0,13,0,3,8,0,2,30
"COG3460",7,1,13,5,3,20,5,2,13,13
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,28,15,14,24,51,14,23,43,1
"COG3464",37,30,0,161,47,35,195,180,181,619
"COG3467",4,144,19,72,23,121,145,37,86,29
"COG3468",8,1,4,15,12,2,1,7,7,14
"COG3469",0,2,0,7,0,0,1,0,1,0
"COG3470",31,23,93,28,52,8,2,54,23,11
"COG3471",0,0,1,4,1,3,1,3,0,47
"COG3472",1,17,7,20,5,20,143,4,10,64
"COG3473",233,269,333,215,305,307,103,245,220,32
"COG3474",236,223,263,160,273,137,69,208,148,86
"COG3475",2,6,7,8,2,11,13,1,3,1
"COG3476",133,71,133,65,120,7,7,88,76,14
"COG3478",1,8,11,17,16,9,8,10,2,1
"COG3479",0,0,0,1,0,0,0,0,0,1
"COG3480",32,51,35,23,78,25,8,76,28,7
"COG3481",22,102,41,63,65,89,170,54,39,39
"COG3482",3,0,0,0,0,0,0,0,1,0
"COG3483",65,69,162,95,93,179,110,163,91,118
"COG3484",327,11,59,16,83,2,2,25,18,2
"COG3485",55,17,51,94,79,93,91,26,74,175
"COG3486",0,1,0,3,0,0,5,2,15,42
"COG3487",8,3,12,52,14,16,8,1,32,121
"COG3488",50,12,21,120,83,39,6,35,52,156
"COG3489",2,1,5,28,29,5,2,4,10,71
"COG3490",2,4,4,34,4,7,3,6,15,93
"COG3491",343,490,613,452,479,545,142,513,432,701
"COG3492",49,83,73,68,86,78,45,66,54,45
"COG3493",0,0,0,1,0,0,0,0,6,23
"COG3494",206,240,284,190,269,61,30,41,49,6
"COG3495",34,16,21,72,37,35,46,43,40,146
"COG3496",353,319,403,258,344,41,68,184,170,109
"COG3497",482,216,232,187,1593,121,2288,300,1067,3112
"COG3498",0,1,0,0,0,0,0,0,0,5
"COG3499",0,0,0,0,0,0,1,0,0,2
"COG3500",5,2,5,3,4,5,1,6,10,20
"COG3501",18,11,8,66,26,9,30,11,51,311
"COG3502",49,19,112,22,36,9,3,48,33,7
"COG3503",13,14,53,65,58,53,213,46,61,229
"COG3504",2,1,0,14,5,8,11,5,12,78
"COG3505",9,12,2,75,30,54,59,20,84,298
"COG3506",1,0,0,2,0,0,0,0,1,0
"COG3507",42,54,64,184,113,117,93,102,99,97
"COG3508",64,96,92,127,111,159,157,128,131,204
"COG3509",441,237,555,278,462,210,40,677,228,69
"COG3510",19,38,18,32,27,18,16,10,23,28
"COG3511",1,0,0,7,1,9,4,1,5,6
"COG3512",0,0,0,3,1,1,3,0,0,4
"COG3513",4,3,0,35,4,11,4,0,8,20
"COG3514",0,0,0,0,1,0,0,0,3,1
"COG3515",5,0,1,32,9,0,4,1,3,31
"COG3516",0,3,2,2,3,0,4,3,11,25
"COG3517",11,9,4,57,7,2,20,7,33,102
"COG3518",1,3,0,6,0,1,3,0,5,33
"COG3519",6,6,2,36,7,2,12,4,25,105
"COG3520",0,3,0,24,7,2,8,2,20,62
"COG3521",1,5,0,9,0,0,2,2,2,13
"COG3522",3,2,0,25,4,4,11,7,15,75
"COG3523",11,9,2,88,7,6,27,10,51,219
"COG3524",6,7,4,47,13,12,87,27,53,111
"COG3525",176,174,291,247,224,465,253,238,185,179
"COG3526",0,12,4,5,3,4,0,5,5,17
"COG3527",0,0,2,2,0,0,0,0,1,2
"COG3528",15,12,16,38,25,12,4,8,23,53
"COG3529",2,3,1,14,2,5,32,7,16,45
"COG3530",2,4,0,15,2,4,23,12,19,51
"COG3531",1,17,1,31,9,39,41,23,36,61
"COG3533",52,45,24,84,28,63,45,19,41,53
"COG3534",72,35,43,53,53,55,16,44,36,28
"COG3535",7,56,20,49,27,83,9,39,60,2
"COG3536",20,20,21,30,14,62,13,20,28,41
"COG3537",112,17,160,61,116,32,44,8,19,24
"COG3538",5,0,13,3,2,4,2,0,3,9
"COG3539",0,0,0,0,0,0,0,0,0,35
"COG3540",201,45,313,190,224,155,251,273,238,364
"COG3541",0,0,0,13,2,6,31,1,3,22
"COG3542",97,27,25,35,28,16,80,49,52,86
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",154,72,156,77,132,66,13,221,108,67
"COG3545",0,2,0,4,1,0,28,2,30,48
"COG3546",2,0,0,0,0,1,1,0,0,12
"COG3547",32,46,4,429,146,141,1136,211,650,1422
"COG3548",0,0,0,1,0,0,0,2,0,1
"COG3549",0,1,0,5,3,1,6,1,6,12
"COG3550",2,16,0,211,50,41,320,103,192,582
"COG3551",5,11,19,18,10,11,42,9,29,10
"COG3552",135,147,149,121,196,207,98,110,136,60
"COG3553",0,0,0,0,0,0,4,0,0,26
"COG3554",0,0,0,0,0,0,0,0,0,5
"COG3555",55,28,111,30,72,11,84,29,78,247
"COG3556",99,1,6,2,12,2,1,7,53,18
"COG3558",12,0,1,4,4,2,36,6,23,35
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,11
"COG3561",0,0,0,0,2,0,1,2,0,4
"COG3562",14,2,1,5,2,5,10,2,17,32
"COG3563",8,0,2,6,2,6,5,4,16,28
"COG3564",60,22,46,15,47,8,2,54,41,10
"COG3565",130,69,195,82,137,60,63,167,99,179
"COG3566",0,0,0,0,0,0,15,0,1,26
"COG3567",0,0,0,0,0,0,19,1,0,30
"COG3568",28,41,63,98,57,157,141,50,87,218
"COG3569",25,374,89,182,57,313,292,134,197,214
"COG3570",0,2,0,1,0,1,6,0,0,2
"COG3571",3,26,7,39,11,14,16,8,15,28
"COG3572",528,217,463,180,370,345,307,296,324,58
"COG3573",2,1,1,7,1,1,5,4,10,46
"COG3575",1,1,0,19,5,6,42,11,18,61
"COG3576",64,180,57,157,85,213,176,49,156,182
"COG3577",2,14,24,62,29,44,32,47,34,156
"COG3579",83,118,177,141,133,148,71,188,87,2
"COG3580",0,7,0,6,0,37,83,0,7,5
"COG3581",0,4,0,0,1,17,53,0,4,5
"COG3582",0,0,0,1,0,0,12,0,0,0
"COG3583",0,1,0,1,0,3,0,1,2,4
"COG3584",1,0,1,0,0,4,22,2,2,26
"COG3585",0,0,0,1,0,0,0,0,0,5
"COG3586",10,20,3,15,12,15,16,8,14,29
"COG3587",7,4,2,55,11,20,18,2,39,36
"COG3588",607,553,588,396,649,516,365,664,698,209
"COG3590",28,22,104,138,131,68,413,155,168,453
"COG3591",3,0,0,0,2,0,0,0,1,2
"COG3592",0,1,0,3,0,2,2,0,0,0
"COG3593",1,471,43,243,19,285,289,124,228,239
"COG3594",7,9,14,13,5,1,1,9,15,43
"COG3595",0,4,1,3,0,13,103,1,6,3
"COG3596",1,0,0,4,0,0,1,1,3,2
"COG3597",3,6,1,1,3,2,2,4,2,0
"COG3598",7,18,4,15,7,7,114,2,14,186
"COG3599",2,2,2,2,2,7,3,7,8,0
"COG3600",0,0,0,9,2,0,3,5,18,3
"COG3602",9,4,16,15,15,5,43,12,20,31
"COG3603",0,8,1,14,2,25,26,15,10,32
"COG3604",29,80,31,128,67,87,173,103,81,222
"COG3605",35,30,51,175,57,185,257,64,206,514
"COG3607",1,0,0,0,2,0,0,1,0,24
"COG3608",52,78,120,336,70,323,294,161,203,340
"COG3609",5,3,10,10,2,16,40,12,14,36
"COG3610",1,1,0,43,5,7,145,29,35,103
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,13,38,15,55,2,10,49,12,14
"COG3614",12,14,0,43,7,12,42,41,47,327
"COG3615",0,1,0,1,0,0,1,0,1,0
"COG3616",103,184,102,345,160,181,92,82,130,123
"COG3617",5,1,0,1,0,0,2,3,3,6
"COG3618",233,271,241,483,277,412,128,121,294,165
"COG3619",0,0,0,2,0,1,2,0,2,8
"COG3620",6,103,13,42,0,69,93,22,48,21
"COG3621",62,25,110,28,45,61,13,69,63,19
"COG3622",68,100,84,165,106,158,157,98,98,172
"COG3623",14,16,36,35,20,116,23,15,32,7
"COG3624",5,0,2,1,2,0,0,0,1,32
"COG3625",1,1,0,3,0,0,1,0,5,26
"COG3626",5,0,2,2,4,0,1,0,4,59
"COG3627",2,0,2,1,1,0,1,1,1,47
"COG3628",15,8,13,12,169,0,196,2,98,163
"COG3629",1,0,1,0,1,16,15,0,0,1
"COG3631",12,17,23,19,15,17,11,40,12,15
"COG3633",0,4,4,28,10,6,76,31,40,138
"COG3634",27,26,33,82,42,41,200,60,140,336
"COG3635",4,403,49,281,49,317,306,105,164,61
"COG3636",0,0,0,1,2,0,1,0,0,5
"COG3637",1,7,3,12,3,3,13,4,10,28
"COG3638",257,76,97,118,140,130,36,134,165,126
"COG3639",75,64,65,77,72,293,125,242,212,277
"COG3640",1,0,0,0,1,4,16,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,41,14,25,8,102,162,64,67,26
"COG3643",42,83,126,100,103,150,25,131,77,0
"COG3644",3,0,0,3,1,2,1,0,2,5
"COG3645",0,0,0,0,0,1,3,0,0,2
"COG3646",0,0,0,4,3,0,2,1,4,1
"COG3647",0,1,0,14,4,1,3,0,0,11
"COG3648",1,0,2,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,3,3,0,2,26
"COG3650",0,1,1,16,3,1,2,3,2,41
"COG3651",241,141,220,103,194,104,69,221,199,47
"COG3652",0,0,0,1,0,0,1,0,0,21
"COG3653",334,1166,535,1057,650,1066,665,658,524,136
"COG3654",5,0,0,5,2,1,30,4,6,43
"COG3655",4,2,8,9,3,15,12,5,7,10
"COG3656",0,0,1,51,12,13,217,14,26,232
"COG3657",0,1,0,2,2,0,2,7,2,16
"COG3658",10,3,0,19,0,9,90,22,30,146
"COG3659",1,0,6,34,10,23,207,6,21,139
"COG3660",366,338,434,210,383,216,76,325,247,46
"COG3661",1,4,0,22,5,17,4,8,18,35
"COG3662",44,35,39,23,71,27,4,94,29,90
"COG3663",3,13,8,15,3,11,4,2,4,1
"COG3664",18,47,25,18,30,29,14,24,17,4
"COG3665",450,553,642,329,576,612,209,577,423,243
"COG3666",12,12,0,105,35,135,428,86,252,942
"COG3667",7,7,1,78,23,11,99,31,63,340
"COG3668",1,1,2,26,12,4,104,7,24,104
"COG3669",95,40,73,40,47,54,21,24,30,10
"COG3670",372,207,314,150,310,223,50,215,351,39
"COG3671",1,2,0,4,0,0,2,0,5,29
"COG3672",2,9,1,21,13,13,59,8,35,68
"COG3673",1,0,2,2,1,7,7,1,12,34
"COG3675",30,18,82,34,142,18,135,30,61,352
"COG3676",2,1,1,2,1,28,227,1,42,12
"COG3677",1,0,0,33,2,72,59,2,15,68
"COG3678",0,0,0,29,3,2,111,20,20,75
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",21,4,11,11,13,12,0,15,3,3
"COG3681",0,0,0,1,1,0,0,0,0,0
"COG3682",0,2,0,18,6,8,45,10,18,34
"COG3683",1,4,0,5,0,5,1,0,4,7
"COG3684",17,2,65,7,25,20,8,12,8,0
"COG3685",0,0,0,1,1,2,3,1,1,29
"COG3686",75,10,18,15,32,13,5,10,49,34
"COG3687",5,28,9,31,15,32,9,18,42,207
"COG3688",1,0,3,7,5,11,1,0,2,0
"COG3689",0,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",41,5,40,29,14,28,13,57,69,59
"COG3694",106,12,11,20,58,7,6,5,55,1
