"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG3117",3,8,3,47,9,3,10,5,0,5
"COG3118",86,99,98,96,125,113,74,96,91,95
"COG3119",3088,4704,3565,392,4926,1456,357,1744,944,1290
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,2,0,11,0,4,2,10,1,30
"COG3122",1,1,1,46,4,3,29,11,0,2
"COG3123",2,11,9,30,17,8,16,9,55,9
"COG3124",7,13,6,43,14,9,44,30,8,15
"COG3125",0,0,2,23,1,0,19,7,3,1
"COG3126",0,0,1,13,0,3,7,8,2,14
"COG3127",445,448,450,242,424,451,209,447,435,378
"COG3128",183,53,54,1818,43,118,257,20,218,41
"COG3129",4,7,6,66,1,5,48,6,1,6
"COG3130",0,0,2,21,0,1,10,3,0,0
"COG3131",5,7,11,134,13,22,92,44,4,34
"COG3132",3,1,5,16,9,4,4,6,3,6
"COG3133",6,12,14,11,9,6,6,4,19,10
"COG3134",0,3,2,18,2,2,3,10,2,11
"COG3135",16,17,20,111,21,20,94,25,17,20
"COG3136",0,0,0,8,0,0,1,6,0,1
"COG3137",4,12,11,91,14,4,91,20,3,41
"COG3138",23,21,27,161,22,23,98,36,29,54
"COG3139",0,0,3,23,3,4,15,3,2,4
"COG3141",0,0,0,36,2,0,27,6,0,3
"COG3142",50,56,50,20,40,40,18,60,23,32
"COG3143",0,0,2,57,5,1,48,17,3,8
"COG3144",2,4,3,137,7,12,96,20,4,12
"COG3145",69,79,79,309,52,60,47,75,35,69
"COG3146",498,253,272,88,197,313,58,171,511,221
"COG3147",2,3,2,32,10,4,38,8,2,8
"COG3148",2,2,5,89,4,6,93,18,0,12
"COG3149",2,2,0,47,1,3,40,10,6,3
"COG3150",45,24,30,54,29,17,42,9,56,16
"COG3151",22,24,21,53,19,20,27,20,22,18
"COG3152",41,121,114,50,101,83,58,126,63,77
"COG3153",22,28,28,24,33,26,21,35,25,44
"COG3154",0,0,1,7,1,1,3,1,0,0
"COG3155",5,13,11,46,37,15,136,75,12,58
"COG3156",57,63,50,104,74,57,73,47,113,48
"COG3157",0,1,0,8,0,3,20,7,1,6
"COG3158",1,4,11,16,4,12,8,13,0,67
"COG3159",38,52,48,70,84,54,51,54,101,38
"COG3160",1,3,4,52,4,1,32,11,2,6
"COG3161",17,19,29,73,28,20,46,23,40,26
"COG3162",0,0,0,1,0,0,1,0,0,1
"COG3164",94,144,96,347,138,127,348,187,68,106
"COG3165",3,9,7,53,9,13,40,47,5,26
"COG3166",3,2,2,72,11,7,32,26,5,11
"COG3167",1,4,8,46,5,7,50,25,2,12
"COG3168",0,3,4,49,7,7,37,20,0,9
"COG3169",0,0,1,7,0,3,3,5,0,6
"COG3170",12,13,21,189,23,12,106,40,6,23
"COG3171",0,0,0,4,0,0,3,3,0,1
"COG3172",30,19,23,28,25,33,11,35,16,24
"COG3173",413,461,464,142,470,447,134,469,487,412
"COG3174",1,0,2,33,2,0,46,3,1,8
"COG3175",256,195,236,75,209,180,54,97,241,106
"COG3176",230,188,222,181,195,174,160,95,188,142
"COG3177",14,10,12,160,27,24,382,60,11,61
"COG3178",324,368,398,132,354,380,109,225,327,216
"COG3179",21,13,15,59,10,4,11,2,17,2
"COG3180",203,193,160,70,131,186,30,59,161,67
"COG3181",366,370,400,124,278,342,152,484,313,474
"COG3182",19,42,49,453,111,50,354,108,28,171
"COG3183",8,4,4,7,7,4,28,6,3,6
"COG3184",0,0,0,14,0,0,3,3,0,2
"COG3185",73,77,104,103,71,85,136,171,59,169
"COG3186",41,90,66,83,83,75,100,126,47,144
"COG3187",0,3,3,75,0,5,55,17,1,15
"COG3188",0,2,5,86,12,11,4,26,1,75
"COG3189",0,0,0,5,0,1,1,1,0,3
"COG3190",0,0,0,15,1,0,13,0,1,4
"COG3191",63,134,121,38,124,123,118,246,70,193
"COG3192",0,0,0,0,0,0,3,0,0,3
"COG3193",38,22,23,18,36,57,8,78,24,56
"COG3194",92,87,106,44,84,115,32,77,44,84
"COG3195",102,105,120,34,65,135,31,113,77,105
"COG3196",0,0,1,1,0,0,1,0,0,0
"COG3197",0,0,0,3,0,0,1,0,0,1
"COG3198",0,0,2,34,1,2,21,9,0,3
"COG3199",65,114,128,84,121,103,66,178,46,109
"COG3200",472,519,606,180,491,525,236,291,449,346
"COG3201",57,85,74,63,69,67,40,36,78,37
"COG3202",91,146,166,30,149,111,175,119,129,108
"COG3203",26,20,38,61,34,32,21,13,61,15
"COG3204",75,88,70,138,117,58,154,48,53,63
"COG3205",0,0,3,31,0,0,4,0,0,2
"COG3206",149,152,154,289,200,175,439,173,226,252
"COG3207",0,0,0,2,1,0,2,0,0,1
"COG3208",11,10,20,9,8,17,7,13,5,13
"COG3209",29,19,26,202,27,34,182,28,12,127
"COG3210",71,56,70,52,83,124,85,97,53,78
"COG3211",79,162,119,202,148,154,162,316,52,232
"COG3212",0,0,0,10,0,0,1,4,1,4
"COG3213",2,2,12,52,8,3,34,10,2,22
"COG3214",12,19,18,17,60,32,8,63,3,53
"COG3215",3,3,3,19,6,6,4,5,0,6
"COG3216",124,69,58,51,43,65,33,25,163,43
"COG3217",79,120,109,40,129,140,32,132,57,111
"COG3218",1,2,0,16,3,0,10,9,0,12
"COG3219",0,1,2,57,3,1,37,14,1,4
"COG3220",2,12,9,113,17,8,19,13,0,7
"COG3221",319,249,268,126,217,244,123,326,334,381
"COG3222",111,44,62,19,62,81,22,47,193,47
"COG3223",8,5,6,6,3,6,3,3,10,1
"COG3224",5,0,2,15,2,1,6,2,4,4
"COG3225",183,274,220,114,377,316,233,555,176,332
"COG3226",1,2,1,16,2,0,2,3,1,3
"COG3227",11,39,13,110,25,17,215,67,17,30
"COG3228",11,23,18,49,39,26,19,34,5,36
"COG3230",0,1,0,28,2,0,6,6,0,1
"COG3231",0,0,1,0,1,0,1,0,0,2
"COG3232",4,10,9,11,14,11,4,18,3,16
"COG3233",0,0,0,0,0,2,1,2,0,0
"COG3235",0,1,4,47,3,0,39,13,1,3
"COG3236",6,7,14,114,9,11,110,1,1,3
"COG3237",0,1,2,13,0,1,12,4,1,2
"COG3238",11,17,16,11,16,13,3,17,12,13
"COG3239",836,511,536,128,468,586,99,370,857,363
"COG3240",4,8,10,10,7,13,7,1,1,6
"COG3241",24,36,58,33,49,44,32,30,34,24
"COG3242",0,2,2,3,3,2,2,4,0,0
"COG3243",62,58,53,163,59,82,271,77,60,208
"COG3245",33,33,26,63,29,34,56,79,30,49
"COG3246",265,372,333,62,304,322,51,311,247,296
"COG3247",0,0,5,11,1,2,1,4,6,11
"COG3248",0,0,0,64,0,6,26,17,2,6
"COG3249",19,48,29,87,36,26,49,49,13,28
"COG3250",232,427,336,342,289,235,595,629,171,656
"COG3251",1,0,0,4,0,2,0,1,0,1
"COG3252",13,13,15,4,17,13,4,17,16,8
"COG3253",16,67,19,7,109,16,2,36,2,43
"COG3254",11,21,20,9,38,29,6,18,21,20
"COG3255",26,40,34,15,23,26,9,6,16,15
"COG3256",1,6,4,27,2,2,8,3,4,9
"COG3257",19,17,15,31,8,3,8,9,6,7
"COG3258",3,9,4,6,7,9,3,6,1,8
"COG3259",0,0,1,0,0,0,40,0,0,0
"COG3261",0,0,0,0,0,0,29,0,0,0
"COG3263",19,94,41,141,134,29,50,62,4,104
"COG3264",142,165,161,190,168,147,211,192,111,174
"COG3265",16,21,23,38,13,20,34,53,8,26
"COG3266",0,5,0,22,6,2,14,7,0,4
"COG3267",29,73,64,205,61,68,187,96,45,96
"COG3268",195,259,275,98,217,176,168,167,265,156
"COG3269",3,1,12,3,1,3,8,0,7,1
"COG3270",0,0,1,8,3,0,76,5,0,1
"COG3271",1,1,0,22,3,0,17,3,0,3
"COG3272",14,41,19,52,55,46,20,60,5,22
"COG3273",0,17,5,5,10,7,7,46,0,36
"COG3274",0,0,0,2,0,0,0,0,0,1
"COG3275",2,16,29,202,7,14,183,29,4,109
"COG3276",215,332,291,108,425,329,268,552,132,484
"COG3277",0,0,1,0,0,3,0,0,0,0
"COG3278",16,27,27,45,22,52,118,82,42,106
"COG3279",15,36,50,274,40,18,268,47,12,173
"COG3280",0,3,2,0,0,0,5,2,0,23
"COG3281",2,2,5,4,4,1,31,2,0,22
"COG3283",0,0,3,91,5,4,76,16,4,9
"COG3284",81,85,113,67,37,55,47,18,34,54
"COG3285",0,7,14,35,6,2,14,14,2,115
"COG3287",4,0,3,113,9,10,119,19,5,17
"COG3288",967,888,992,274,849,860,343,693,993,685
"COG3290",7,9,7,30,3,4,10,36,2,23
"COG3291",462,641,684,420,538,564,991,1035,719,784
"COG3292",94,297,349,863,231,153,1124,415,115,418
"COG3293",6,13,23,105,28,17,211,67,9,102
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,1,64,3,1,48,5,3,13
"COG3296",1,2,9,36,12,8,30,15,1,9
"COG3297",7,13,8,95,17,6,81,34,10,26
"COG3298",13,33,24,13,28,34,53,94,5,55
"COG3299",0,0,0,33,0,0,78,1,1,0
"COG3300",2,4,14,251,7,9,174,47,12,44
"COG3301",3,6,0,0,2,0,4,2,0,0
"COG3302",31,43,31,1,16,14,0,0,16,13
"COG3303",0,0,0,3,0,0,59,0,0,1
"COG3304",25,1,14,8,5,5,1,2,1,4
"COG3305",0,0,0,5,0,0,0,1,0,0
"COG3306",169,46,51,1138,60,64,44,14,148,27
"COG3307",291,68,159,69,101,151,99,104,183,87
"COG3308",0,0,0,33,0,1,29,1,0,3
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",2,1,6,32,3,5,32,6,1,0
"COG3311",2,5,7,32,6,2,13,17,3,30
"COG3312",1,4,4,32,3,2,19,14,1,6
"COG3313",40,42,36,49,42,22,25,22,67,28
"COG3314",0,3,2,14,1,2,16,40,0,32
"COG3315",22,36,36,16,51,41,95,56,19,77
"COG3316",10,9,9,9,12,10,171,54,4,46
"COG3317",79,76,91,59,70,60,47,80,143,61
"COG3318",3,8,10,6,17,23,144,107,16,60
"COG3319",1,1,2,10,4,7,11,9,5,5
"COG3320",6,15,24,27,19,34,30,35,6,30
"COG3321",114,216,182,104,192,168,67,227,81,239
"COG3322",0,2,0,24,1,1,17,2,0,9
"COG3323",40,54,24,28,33,38,14,21,29,37
"COG3324",2,4,4,58,5,8,43,33,2,35
"COG3325",44,72,51,105,40,26,106,65,46,52
"COG3326",3,0,0,37,2,1,28,8,0,3
"COG3327",5,5,4,11,7,5,5,22,1,21
"COG3328",12,28,37,170,50,58,632,85,14,166
"COG3329",152,97,65,36,113,141,27,19,296,44
"COG3330",180,22,47,2,21,90,1,3,270,18
"COG3331",0,0,0,26,0,0,7,1,0,0
"COG3332",36,42,42,52,59,63,100,59,43,38
"COG3333",626,640,646,420,507,632,277,722,491,721
"COG3334",2,2,4,3,5,10,4,3,4,13
"COG3335",7,15,21,138,48,28,239,120,9,59
"COG3336",68,76,69,53,84,59,8,99,39,116
"COG3338",1,0,5,10,8,4,9,2,1,13
"COG3339",57,13,27,16,19,23,8,10,58,23
"COG3340",124,174,156,45,129,166,61,62,245,75
"COG3341",8,9,10,9,6,1,7,3,1,4
"COG3342",123,78,121,23,120,102,140,264,40,202
"COG3344",29,18,42,612,64,63,847,106,35,145
"COG3345",14,23,20,31,20,25,53,13,3,14
"COG3346",281,234,260,79,237,201,61,91,292,112
"COG3347",208,318,312,247,298,346,121,413,202,373
"COG3349",740,103,297,41,89,314,23,29,637,72
"COG3350",0,0,1,1,5,0,2,0,0,4
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",4,82,17,10,148,86,18,105,0,256
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",21,24,21,9,22,13,32,59,11,43
"COG3359",0,3,0,1,5,10,102,7,5,4
"COG3360",1,0,3,15,1,1,30,2,1,4
"COG3361",21,58,31,11,36,43,8,24,16,29
"COG3363",0,1,0,0,2,1,0,0,0,2
"COG3364",0,0,0,0,1,1,74,0,0,1
"COG3365",0,1,0,1,1,1,16,0,0,0
"COG3367",155,149,135,37,128,110,158,253,80,170
"COG3369",0,5,1,1,2,1,6,13,0,10
"COG3371",0,0,0,0,2,0,1,0,0,0
"COG3372",0,12,2,0,3,2,1,49,1,37
"COG3375",1,2,1,0,6,7,0,12,0,16
"COG3376",2,2,2,5,0,1,0,2,0,1
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",135,103,176,1588,65,33,152,20,31,31
"COG3379",1,2,8,0,10,13,55,31,0,34
"COG3380",284,236,307,56,219,216,21,16,303,73
"COG3381",13,15,18,6,7,10,6,37,6,25
"COG3382",3,1,1,2,1,3,11,5,0,6
"COG3383",543,760,724,139,573,787,277,1083,325,743
"COG3384",59,120,123,89,81,104,58,253,49,167
"COG3385",7,21,33,281,38,7,168,34,1,24
"COG3386",423,548,523,200,706,640,317,824,341,570
"COG3387",14,58,41,86,21,29,110,43,21,117
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,78,53,9,51,59,34,45,22,33
"COG3390",18,68,54,2,29,44,52,35,20,32
"COG3391",179,452,367,181,939,578,521,1865,124,1162
"COG3392",13,34,22,40,19,38,268,53,15,50
"COG3393",0,3,2,1,4,2,2,2,5,6
"COG3394",13,32,31,1,22,27,13,66,17,45
"COG3395",274,64,70,22,50,159,13,25,261,48
"COG3396",90,167,176,42,165,39,21,144,18,81
"COG3397",0,2,7,43,7,2,66,11,4,8
"COG3398",49,119,92,10,166,114,9,76,20,51
"COG3399",0,0,0,6,0,0,3,0,0,1
"COG3400",81,58,64,35,40,35,0,0,47,9
"COG3401",3,8,10,36,16,10,16,11,3,8
"COG3402",0,2,1,4,0,1,4,3,0,13
"COG3403",0,1,1,30,1,0,8,3,3,20
"COG3404",73,100,105,13,121,64,193,185,67,129
"COG3405",0,0,0,11,0,5,37,6,2,5
"COG3407",36,75,63,13,42,50,29,34,26,53
"COG3408",11,18,23,17,45,27,11,116,4,66
"COG3409",178,188,165,554,151,174,151,66,134,86
"COG3410",2,0,3,1,4,5,42,12,6,5
"COG3411",58,41,51,10,35,29,52,114,16,58
"COG3412",1,0,1,0,0,0,1,0,0,0
"COG3413",9,17,8,0,5,6,12,6,4,7
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",1,0,7,42,6,5,69,28,5,19
"COG3417",4,5,9,7,9,8,7,17,6,10
"COG3418",0,0,0,13,0,0,1,1,0,0
"COG3419",406,173,307,484,340,258,268,195,279,157
"COG3420",2,4,0,4,0,7,10,19,3,22
"COG3421",3,0,5,11,7,5,27,4,7,7
"COG3422",2,10,3,18,4,3,10,1,4,9
"COG3423",0,0,0,6,0,0,3,0,0,1
"COG3424",11,11,14,6,22,17,9,21,14,41
"COG3425",90,234,209,29,238,224,51,248,67,268
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",56,114,115,36,153,132,58,228,65,145
"COG3428",7,11,9,78,16,14,84,16,6,54
"COG3429",189,34,57,1,20,74,1,4,260,25
"COG3431",32,0,20,5,9,1,0,4,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,3,12,191,9,1,196,25,2,9
"COG3435",16,38,23,7,64,15,1,18,3,11
"COG3436",13,18,53,663,83,55,789,133,23,234
"COG3437",51,45,70,638,104,75,664,118,95,78
"COG3439",3,12,4,17,7,10,21,27,8,24
"COG3440",33,11,19,26,41,21,50,10,52,32
"COG3442",4,6,6,3,9,8,0,0,0,5
"COG3443",0,0,0,0,0,0,0,1,1,3
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,1,29,3,0,0,1,2,4
"COG3448",125,140,134,78,142,121,62,102,196,111
"COG3449",0,4,2,28,1,1,14,1,0,17
"COG3450",39,21,16,18,27,34,35,37,75,30
"COG3451",15,32,35,226,37,25,201,75,12,317
"COG3452",4,0,5,148,4,4,38,28,1,15
"COG3453",19,13,16,24,15,17,23,18,10,26
"COG3454",6,6,12,9,14,10,5,5,13,8
"COG3455",4,2,0,38,5,3,16,11,1,5
"COG3456",0,2,1,28,2,4,11,10,1,6
"COG3457",0,0,0,1,1,0,0,6,0,5
"COG3458",9,17,6,6,31,18,1,111,9,39
"COG3459",5,7,4,23,5,5,7,6,5,12
"COG3460",4,0,2,1,1,2,6,23,5,20
"COG3461",0,1,0,0,0,0,1,0,0,2
"COG3463",53,13,30,4,17,18,12,71,18,70
"COG3464",7,9,20,211,34,25,293,80,10,97
"COG3467",14,36,26,6,67,36,75,100,2,143
"COG3468",14,7,6,8,2,12,2,6,17,44
"COG3469",0,0,2,11,2,1,13,1,0,0
"COG3470",28,61,35,3,75,24,2,11,71,25
"COG3471",0,0,1,15,0,4,6,16,1,8
"COG3472",3,6,8,4,15,7,74,15,6,23
"COG3473",209,301,271,73,278,286,82,339,184,254
"COG3474",248,249,260,66,178,236,68,99,164,133
"COG3475",4,3,3,9,4,5,31,11,0,8
"COG3476",130,123,136,34,84,99,7,43,127,61
"COG3478",20,11,9,6,16,6,8,22,1,12
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",60,66,58,21,61,39,2,30,34,44
"COG3481",26,41,42,53,57,11,93,37,11,40
"COG3482",2,0,0,0,1,0,0,0,1,0
"COG3483",80,148,141,64,75,94,90,208,66,166
"COG3484",112,89,69,16,21,114,6,5,103,28
"COG3485",86,72,92,67,98,81,90,142,78,92
"COG3486",0,0,0,23,0,0,4,6,0,4
"COG3487",12,14,18,29,26,11,9,5,1,10
"COG3488",26,43,27,86,74,45,43,71,19,45
"COG3489",0,3,3,20,6,3,6,6,1,4
"COG3490",0,3,4,29,12,10,18,6,1,10
"COG3491",387,539,523,353,487,537,215,717,343,540
"COG3492",44,75,63,38,66,78,30,52,50,68
"COG3493",0,0,0,5,0,0,2,0,0,1
"COG3494",74,98,65,13,64,237,64,116,178,128
"COG3495",25,30,29,95,48,31,91,32,10,17
"COG3496",266,333,284,118,231,339,68,87,295,85
"COG3497",855,372,325,11148,328,412,6480,83,765,157
"COG3498",0,0,0,2,0,0,0,3,0,3
"COG3499",0,0,1,6,0,0,0,0,0,2
"COG3500",3,8,9,26,2,9,13,4,7,6
"COG3501",16,19,21,173,15,25,76,30,31,17
"COG3502",110,64,77,3,50,57,5,30,46,20
"COG3503",22,36,33,95,27,48,122,65,14,52
"COG3504",0,5,5,28,1,3,20,17,0,57
"COG3505",2,5,9,46,2,25,84,39,8,217
"COG3506",0,0,0,2,0,0,0,1,0,4
"COG3507",70,149,88,266,112,149,155,99,56,145
"COG3508",77,104,79,93,104,97,109,179,50,139
"COG3509",346,505,377,93,407,447,78,252,470,249
"COG3510",23,24,11,97,28,24,23,22,13,35
"COG3511",4,4,3,9,1,4,3,2,1,25
"COG3512",0,1,0,1,3,0,7,0,0,0
"COG3513",2,6,8,86,12,2,21,3,2,26
"COG3514",0,0,0,0,0,0,2,1,0,0
"COG3515",10,2,3,54,1,3,29,14,4,8
"COG3516",4,1,2,30,3,1,9,5,1,6
"COG3517",4,5,6,103,15,13,38,20,5,9
"COG3518",0,1,1,25,0,3,9,2,0,1
"COG3519",8,6,3,91,10,17,28,21,7,19
"COG3520",7,3,2,53,6,2,6,4,0,1
"COG3521",0,0,0,20,2,0,4,2,0,0
"COG3522",3,1,1,21,6,13,31,12,3,5
"COG3523",13,8,4,177,11,6,80,41,3,30
"COG3524",40,7,26,39,10,4,42,15,4,20
"COG3525",147,273,221,155,200,197,306,363,139,337
"COG3526",3,4,6,6,9,3,1,4,1,4
"COG3527",5,2,3,0,3,1,1,0,1,3
"COG3528",7,19,10,27,14,14,22,8,13,22
"COG3529",0,4,0,19,3,1,17,5,1,1
"COG3530",1,1,1,28,1,1,20,3,1,11
"COG3531",3,5,3,24,3,10,20,40,1,17
"COG3533",29,63,47,110,85,62,90,76,46,99
"COG3534",22,38,42,45,51,48,37,37,22,59
"COG3535",12,13,21,4,53,13,5,102,8,55
"COG3536",16,35,23,27,33,8,7,19,2,9
"COG3537",22,43,40,38,33,88,200,52,62,194
"COG3538",17,10,17,6,8,8,7,3,4,11
"COG3539",0,0,0,23,0,0,1,0,0,3
"COG3540",214,258,219,177,235,281,196,216,174,248
"COG3541",0,0,1,19,2,0,70,7,0,14
"COG3542",73,35,52,22,32,52,33,9,27,30
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",124,95,176,25,166,101,13,63,205,135
"COG3545",0,1,0,17,4,2,29,6,0,6
"COG3546",0,0,1,1,1,0,0,2,0,3
"COG3547",12,31,50,606,47,53,825,154,18,234
"COG3548",0,1,6,0,0,0,1,0,2,1
"COG3549",2,1,0,15,4,1,18,3,1,6
"COG3550",1,12,28,279,11,22,257,45,15,92
"COG3551",17,16,23,33,26,14,66,5,11,16
"COG3552",144,167,164,38,199,177,92,247,131,206
"COG3553",0,3,0,5,0,1,1,1,0,0
"COG3554",0,0,2,1,0,0,0,1,0,1
"COG3555",83,70,73,434,49,55,326,17,78,30
"COG3556",26,6,14,1,3,35,2,5,111,10
"COG3558",13,1,3,15,4,3,12,7,0,6
"COG3559",0,1,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,4,0,0,0,0
"COG3561",0,0,1,0,0,0,1,1,0,1
"COG3562",13,2,11,2,1,2,18,5,6,23
"COG3563",58,5,22,5,5,8,8,8,9,18
"COG3564",52,50,47,13,46,26,2,2,78,17
"COG3565",143,151,155,50,134,127,39,54,145,79
"COG3566",2,0,8,13,0,0,2,1,0,0
"COG3567",2,0,12,39,0,0,2,0,1,2
"COG3568",44,90,77,98,77,83,136,145,36,150
"COG3569",37,113,77,146,126,114,148,151,36,310
"COG3570",0,0,0,0,3,1,0,4,0,2
"COG3571",9,15,11,48,42,13,44,49,2,38
"COG3572",437,439,451,34,344,365,280,328,369,333
"COG3573",0,1,3,21,0,2,3,1,0,20
"COG3575",0,0,1,19,4,0,5,0,0,0
"COG3576",86,101,92,64,150,109,34,207,76,210
"COG3577",9,26,24,45,33,22,45,33,6,50
"COG3579",87,149,150,12,147,118,75,186,88,114
"COG3580",0,2,5,2,0,1,85,23,0,22
"COG3581",0,1,3,1,0,1,50,6,0,8
"COG3582",0,0,0,0,1,0,47,0,0,0
"COG3583",0,0,1,1,2,1,0,1,0,5
"COG3584",0,2,2,54,1,4,18,1,3,4
"COG3585",0,1,0,5,0,0,1,0,0,0
"COG3586",7,3,5,17,12,1,11,3,4,7
"COG3587",5,5,7,27,5,15,49,19,1,33
"COG3588",570,494,545,268,469,515,278,436,749,407
"COG3590",43,85,95,248,56,86,309,57,58,130
"COG3591",4,0,2,1,5,2,0,0,1,0
"COG3592",0,0,0,0,0,0,5,4,0,0
"COG3593",3,103,33,115,175,115,100,137,4,356
"COG3594",7,9,17,15,8,4,11,0,9,10
"COG3595",0,6,0,17,2,2,58,8,0,4
"COG3596",1,0,0,5,1,0,0,0,0,2
"COG3597",7,2,4,1,8,2,4,1,4,1
"COG3598",3,8,5,690,13,1,149,3,5,7
"COG3599",18,1,10,1,16,9,2,5,5,7
"COG3600",1,1,0,3,1,0,1,0,0,3
"COG3602",13,14,9,22,11,16,18,9,9,6
"COG3603",0,3,1,8,2,4,24,31,1,13
"COG3604",25,30,26,170,66,28,199,117,34,79
"COG3605",71,77,105,242,98,96,194,185,58,224
"COG3607",0,1,0,3,0,1,2,3,2,6
"COG3608",73,144,135,206,163,120,188,339,58,243
"COG3609",2,8,14,18,5,8,19,9,3,8
"COG3610",1,0,2,63,4,4,76,4,7,2
"COG3612",0,0,0,0,0,2,0,0,0,0
"COG3613",24,33,30,23,35,35,13,5,21,12
"COG3614",1,2,14,201,7,9,88,76,6,81
"COG3615",0,0,0,3,0,0,0,0,0,0
"COG3616",120,152,140,85,297,182,82,322,117,225
"COG3617",0,0,1,15,0,1,28,1,0,3
"COG3618",190,314,288,94,421,379,91,624,245,361
"COG3619",0,0,1,0,0,0,0,2,2,14
"COG3620",4,28,12,6,41,24,44,38,5,76
"COG3621",66,53,72,19,40,47,27,59,109,65
"COG3622",79,129,85,70,156,128,144,182,69,131
"COG3623",20,27,23,21,43,22,31,107,16,77
"COG3624",1,4,0,1,1,6,0,0,1,3
"COG3625",1,2,1,4,0,3,2,4,1,1
"COG3626",7,6,4,6,2,11,5,1,4,5
"COG3627",4,2,4,10,3,5,8,1,3,5
"COG3628",50,11,20,833,17,27,542,4,24,14
"COG3629",1,2,1,0,1,1,18,0,0,6
"COG3631",17,15,27,3,16,19,5,31,5,23
"COG3633",0,6,5,39,7,5,41,3,3,11
"COG3634",18,39,26,126,82,6,47,9,21,36
"COG3635",8,107,34,16,190,103,241,258,15,356
"COG3636",0,0,0,8,0,6,2,5,0,4
"COG3637",0,8,5,7,8,9,11,16,1,43
"COG3638",234,136,154,90,116,173,51,149,211,139
"COG3639",220,303,238,121,216,256,76,326,286,358
"COG3640",2,1,0,0,1,2,17,1,0,3
"COG3641",0,0,0,0,0,3,0,0,0,0
"COG3642",26,75,59,12,75,57,183,63,16,130
"COG3643",90,142,175,11,123,17,9,51,18,42
"COG3644",0,1,1,9,2,0,2,0,0,1
"COG3645",0,1,0,7,0,1,4,2,0,1
"COG3646",0,0,1,9,0,3,7,0,1,0
"COG3647",0,0,0,4,0,1,23,3,6,5
"COG3648",1,1,1,0,0,7,0,0,0,0
"COG3649",0,0,1,8,1,2,0,0,0,5
"COG3650",3,5,2,25,5,2,4,9,1,4
"COG3651",197,196,197,40,126,203,29,104,207,119
"COG3652",0,0,0,0,6,0,2,0,0,0
"COG3653",408,709,675,130,1070,818,571,1612,336,963
"COG3654",0,1,0,7,2,1,13,4,0,9
"COG3655",3,14,5,10,5,3,33,17,2,10
"COG3656",0,1,5,81,10,4,86,8,4,7
"COG3657",0,1,0,9,0,2,5,1,0,3
"COG3658",10,15,10,88,8,16,72,10,14,13
"COG3659",13,10,13,42,13,23,176,25,4,21
"COG3660",335,254,353,63,304,308,75,144,305,175
"COG3661",0,6,4,38,3,2,9,2,2,30
"COG3662",57,53,80,49,56,53,1,38,30,52
"COG3663",2,10,14,6,16,9,5,38,7,19
"COG3664",21,22,34,12,26,26,18,27,13,20
"COG3665",470,513,609,160,449,508,185,545,389,467
"COG3666",4,16,27,420,14,25,469,106,3,186
"COG3667",3,4,15,138,12,28,102,43,4,100
"COG3668",2,6,2,60,5,0,23,8,0,10
"COG3669",54,95,76,52,58,77,92,191,60,174
"COG3670",431,258,291,23,206,301,29,259,492,228
"COG3671",0,1,0,3,1,3,3,1,0,9
"COG3672",1,7,4,23,11,2,41,3,2,16
"COG3673",0,3,0,24,5,6,11,1,3,28
"COG3675",52,23,16,840,30,18,307,12,46,28
"COG3676",15,1,7,1,2,12,256,30,1,25
"COG3677",2,0,6,5,2,6,43,14,0,10
"COG3678",1,1,0,27,3,1,41,4,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",6,9,6,3,6,7,1,4,13,6
"COG3681",0,0,0,1,0,0,0,0,0,1
"COG3682",0,4,3,32,6,3,33,8,1,12
"COG3683",1,0,3,2,6,1,1,3,0,8
"COG3684",18,18,26,0,9,11,4,31,20,22
"COG3685",0,1,1,12,0,2,4,3,0,4
"COG3686",64,21,39,20,22,39,5,13,107,24
"COG3687",3,22,14,71,38,29,52,46,3,41
"COG3688",3,5,1,0,6,4,0,2,3,2
"COG3689",26,1,15,1,6,3,2,0,1,3
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",65,101,62,71,43,56,57,34,56,54
"COG3694",108,15,32,3,31,60,33,31,137,22
"COG3695",43,29,21,32,31,10,50,38,74,32
"COG3696",38,97,172,1652,183,187,2003,371,95,653
