"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG3127",666,257,585,461,408,456,239,464,378,435
"COG3128",9,3,61,63,36,807,1526,13,417,30
"COG3129",148,4,2,0,23,121,77,26,3,18
"COG3130",2,1,2,0,16,31,16,2,1,12
"COG3131",6,1,27,3,56,312,134,16,3,100
"COG3132",0,2,1,0,4,13,7,2,1,2
"COG3133",9,0,15,7,9,28,26,2,9,12
"COG3134",16,14,3,0,7,33,24,6,0,17
"COG3135",24,9,37,11,54,265,107,13,9,49
"COG3136",0,0,0,0,2,3,13,8,0,10
"COG3137",6,11,13,5,58,191,72,24,2,48
"COG3138",90,8,31,13,77,180,130,17,24,83
"COG3139",15,1,8,1,10,28,23,6,2,14
"COG3141",5,2,3,0,18,54,24,1,0,8
"COG3142",151,16,24,33,33,7,27,29,29,19
"COG3143",1,1,0,0,10,92,67,3,0,30
"COG3144",12,7,11,3,72,257,133,8,1,62
"COG3145",181,17,57,23,65,297,119,65,73,78
"COG3146",306,65,438,463,208,216,142,186,519,187
"COG3147",8,4,7,1,25,85,33,3,0,22
"COG3148",14,5,13,1,56,188,91,2,2,33
"COG3149",1,2,4,1,19,65,23,2,4,18
"COG3150",95,7,61,32,35,85,47,16,53,16
"COG3151",58,7,31,20,28,88,36,22,15,32
"COG3152",106,131,78,62,78,62,39,87,84,84
"COG3153",38,16,18,25,22,38,28,52,13,30
"COG3154",0,24,3,0,2,26,3,1,0,5
"COG3155",0,106,28,11,53,96,41,53,18,49
"COG3156",137,12,86,61,90,207,62,52,69,53
"COG3157",14,4,2,3,8,55,53,3,1,22
"COG3158",18,4,6,2,6,48,16,29,4,20
"COG3159",99,52,74,42,67,127,67,31,45,65
"COG3160",3,2,4,0,7,102,47,4,0,12
"COG3161",110,41,38,18,48,106,56,29,28,35
"COG3162",0,5,0,0,2,10,0,2,0,4
"COG3164",289,129,143,62,276,706,326,115,64,197
"COG3165",57,14,17,8,43,115,30,26,4,29
"COG3166",4,10,6,4,29,95,34,18,0,16
"COG3167",7,22,6,0,31,121,62,23,1,40
"COG3168",1,3,0,0,3,80,50,16,2,17
"COG3169",1,0,3,0,2,13,7,5,0,6
"COG3170",26,39,25,13,61,313,135,9,13,78
"COG3171",0,0,2,0,1,15,14,0,0,5
"COG3172",85,17,22,17,24,49,48,54,19,21
"COG3173",357,155,445,377,366,382,214,367,383,358
"COG3174",0,4,1,0,10,64,24,12,0,33
"COG3175",313,74,241,235,221,128,110,107,223,101
"COG3176",227,39,203,187,222,278,145,100,172,93
"COG3177",9,36,15,4,23,354,174,49,8,89
"COG3178",409,296,429,383,347,139,121,288,357,255
"COG3179",18,1,9,24,3,101,573,5,45,9
"COG3180",149,184,225,242,159,78,62,70,138,64
"COG3181",421,370,415,402,266,225,153,594,287,560
"COG3182",47,39,45,10,233,987,408,136,12,240
"COG3183",6,31,1,5,8,75,9,8,7,9
"COG3184",2,0,4,0,4,17,10,2,0,2
"COG3185",197,98,89,55,129,213,78,171,50,128
"COG3186",120,62,23,37,171,141,50,158,27,90
"COG3187",11,6,7,0,25,109,53,11,1,45
"COG3188",104,6,10,1,26,95,76,39,0,39
"COG3189",0,0,1,0,5,28,12,4,0,6
"COG3190",1,1,1,1,7,18,19,0,0,6
"COG3191",104,175,66,66,91,18,14,67,13,62
"COG3192",0,0,0,0,0,12,0,0,0,2
"COG3193",14,4,8,10,14,64,33,58,22,72
"COG3194",125,126,67,58,87,56,53,102,77,74
"COG3195",177,130,70,85,99,72,30,127,90,111
"COG3196",0,0,1,0,1,0,0,0,0,1
"COG3197",0,3,1,0,1,5,6,1,0,1
"COG3198",1,2,2,0,24,73,31,0,0,22
"COG3199",75,86,39,54,118,111,75,107,47,141
"COG3200",399,433,501,551,531,79,56,124,136,112
"COG3201",170,7,64,55,60,81,54,75,39,32
"COG3202",190,156,98,76,122,84,50,120,98,59
"COG3203",83,7,23,29,43,38,58,4,12,21
"COG3204",183,69,151,40,80,369,166,26,56,38
"COG3205",2,1,3,0,8,13,12,1,0,3
"COG3206",311,203,204,132,308,558,238,223,231,231
"COG3207",0,0,0,0,4,0,0,0,0,1
"COG3208",5,1,23,10,12,16,17,1,8,6
"COG3209",29,38,40,11,109,401,131,50,1,86
"COG3210",33,27,57,43,65,106,96,47,42,78
"COG3211",25,105,58,105,181,539,288,256,212,265
"COG3212",0,0,1,0,1,37,17,2,0,11
"COG3213",3,154,7,3,21,98,26,20,1,28
"COG3214",16,54,18,16,26,42,27,37,12,47
"COG3215",1,1,1,0,5,26,28,10,2,8
"COG3216",116,54,98,120,77,94,47,42,130,41
"COG3217",194,106,81,72,120,78,29,112,72,132
"COG3218",0,0,1,1,6,66,28,4,0,19
"COG3219",2,1,5,0,21,86,40,3,0,19
"COG3220",9,10,14,1,36,198,148,10,2,51
"COG3221",194,277,242,328,206,295,216,354,404,410
"COG3222",86,50,98,153,67,48,47,41,163,46
"COG3223",0,17,5,7,5,12,10,14,6,4
"COG3224",1,0,3,0,9,58,17,4,0,13
"COG3225",211,366,209,199,270,120,113,470,162,415
"COG3226",2,1,4,0,0,3,2,0,0,4
"COG3227",37,111,18,16,69,114,59,51,4,41
"COG3228",3,15,5,13,25,80,46,42,7,41
"COG3230",0,0,0,0,12,26,17,6,1,13
"COG3231",0,1,1,1,2,0,1,2,0,2
"COG3232",26,11,3,2,15,16,18,5,2,9
"COG3233",0,0,4,0,2,16,5,0,0,4
"COG3235",0,3,1,0,20,80,46,0,1,17
"COG3236",4,4,5,2,13,16,16,3,8,8
"COG3237",1,1,1,0,3,42,10,9,0,7
"COG3238",16,12,18,11,7,25,10,12,8,28
"COG3239",580,186,762,857,487,238,244,321,998,317
"COG3240",38,0,2,1,17,30,10,40,5,5
"COG3241",40,3,42,27,49,54,28,9,24,15
"COG3242",1,1,0,0,0,11,7,1,0,3
"COG3243",22,774,110,59,85,308,210,180,43,329
"COG3245",48,32,19,28,34,122,47,90,26,91
"COG3246",347,316,327,246,269,112,46,334,249,255
"COG3247",0,0,7,0,4,4,1,2,1,1
"COG3248",3,5,5,0,14,126,106,2,1,30
"COG3249",69,12,36,21,51,201,99,36,13,57
"COG3250",518,383,269,201,355,392,189,534,186,434
"COG3251",0,0,0,0,1,5,4,0,0,0
"COG3252",3,13,22,16,12,0,1,12,35,5
"COG3253",0,51,6,5,23,19,0,106,5,105
"COG3254",17,19,14,20,28,5,4,25,12,27
"COG3255",46,21,45,27,36,20,28,12,31,15
"COG3256",2,47,3,0,2,73,10,5,0,34
"COG3257",81,0,22,13,10,49,38,8,6,31
"COG3258",1,11,2,2,1,34,7,13,1,9
"COG3259",0,23,2,1,0,0,1,0,0,0
"COG3261",0,87,0,0,0,0,0,0,0,0
"COG3263",7,64,22,4,70,361,137,384,5,358
"COG3264",265,142,100,83,209,448,206,145,69,195
"COG3265",34,16,20,12,27,90,38,40,11,40
"COG3266",4,4,1,0,1,26,28,1,0,16
"COG3267",75,108,77,40,129,356,184,80,42,122
"COG3268",392,97,251,205,225,205,147,145,188,114
"COG3269",0,6,0,6,10,0,1,1,0,0
"COG3270",2,4,0,0,3,0,3,0,0,0
"COG3271",2,2,2,1,10,18,15,4,0,11
"COG3272",40,8,7,9,39,80,52,32,7,48
"COG3273",0,48,0,1,25,0,0,24,0,25
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",166,17,44,4,49,185,69,74,3,50
"COG3276",137,381,126,193,297,129,113,536,223,512
"COG3277",0,0,2,0,0,0,0,0,0,0
"COG3278",9,161,43,44,68,357,225,144,48,163
"COG3279",189,33,81,8,124,466,208,130,9,130
"COG3280",1,2,5,0,7,53,5,10,0,10
"COG3281",1,1,5,0,3,74,7,13,0,4
"COG3283",3,10,5,0,66,58,26,0,0,5
"COG3284",313,4,20,61,52,375,144,33,63,84
"COG3285",3,7,25,0,28,150,7,43,2,50
"COG3287",12,9,20,0,61,248,91,18,0,52
"COG3288",680,701,940,1062,841,346,287,644,984,598
"COG3290",9,33,11,9,24,46,13,57,13,55
"COG3291",1213,798,537,472,541,96,69,290,165,227
"COG3292",473,360,173,107,630,1179,472,369,122,322
"COG3293",166,415,119,7,68,336,102,188,3,183
"COG3294",0,0,0,0,0,0,3,1,0,1
"COG3295",3,5,4,0,29,131,47,3,0,21
"COG3296",2,10,9,2,19,47,29,10,3,16
"COG3297",56,20,44,9,47,192,59,17,7,55
"COG3298",14,74,9,8,21,7,33,84,11,82
"COG3299",1,0,0,0,4,6,7,1,0,0
"COG3300",9,19,35,0,99,578,275,22,1,101
"COG3301",0,16,0,2,2,0,0,1,3,1
"COG3302",84,1,26,28,16,28,1,3,24,2
"COG3303",0,63,1,0,0,1,1,0,1,0
"COG3304",0,1,3,0,4,4,1,0,4,2
"COG3305",0,0,0,0,0,7,10,0,0,0
"COG3306",76,7,149,210,69,224,2100,6,345,6
"COG3307",67,124,121,123,148,150,79,68,172,76
"COG3308",7,0,1,0,23,56,30,2,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",36,5,17,2,28,68,34,3,2,17
"COG3311",13,13,4,9,6,65,29,12,4,44
"COG3312",8,1,4,1,22,65,38,2,0,15
"COG3313",37,8,59,35,33,94,52,19,48,28
"COG3314",1,4,2,0,40,41,47,33,0,14
"COG3315",81,58,31,15,32,22,28,39,11,38
"COG3316",53,17,5,2,5,130,16,34,2,68
"COG3317",171,57,113,86,99,169,113,47,80,68
"COG3318",2,133,7,24,79,29,36,107,22,77
"COG3319",9,6,10,1,7,114,20,4,2,10
"COG3320",7,15,8,4,19,120,23,27,7,63
"COG3321",407,339,225,106,172,154,69,286,84,285
"COG3322",1,2,7,1,14,27,15,1,0,4
"COG3323",133,23,59,26,20,37,36,19,34,18
"COG3324",7,13,6,3,28,112,61,30,6,40
"COG3325",35,52,13,29,62,10,40,36,29,30
"COG3326",0,6,7,0,10,75,48,6,0,20
"COG3327",25,2,2,2,5,45,0,19,1,37
"COG3328",79,1464,127,8,110,582,206,256,4,384
"COG3329",0,1,144,219,60,56,77,6,242,22
"COG3330",0,0,43,59,22,1,0,1,221,0
"COG3331",0,0,0,0,3,32,50,0,0,1
"COG3332",40,161,60,33,86,107,64,48,32,57
"COG3333",611,566,818,679,456,463,723,935,508,784
"COG3334",0,3,0,1,2,5,1,7,1,11
"COG3335",270,638,46,7,91,282,76,124,14,309
"COG3336",1,13,38,21,37,47,42,54,67,110
"COG3338",9,4,8,3,6,0,1,1,1,1
"COG3339",0,3,63,70,26,30,15,9,89,18
"COG3340",172,33,198,181,126,64,35,52,221,40
"COG3341",49,2,8,3,3,2,2,11,1,0
"COG3342",62,168,56,39,106,47,13,228,279,166
"COG3344",81,233,133,21,262,1532,590,79,23,402
"COG3345",211,11,32,6,39,126,41,15,4,30
"COG3346",464,74,297,330,165,161,140,56,281,72
"COG3347",182,483,223,233,316,70,145,466,213,383
"COG3349",12,4,143,193,81,7,16,21,768,12
"COG3350",0,1,0,0,0,1,0,7,1,8
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,41,4,5,15,77,3,318,5,324
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",68,23,12,12,14,5,9,37,4,41
"COG3359",2,33,4,9,1,10,8,1,3,7
"COG3360",0,84,4,1,5,19,20,2,0,12
"COG3361",46,4,23,12,22,7,10,13,20,23
"COG3363",0,0,0,0,1,0,0,0,0,2
"COG3364",0,8,0,0,0,0,0,0,0,0
"COG3365",0,6,0,0,4,0,0,0,0,1
"COG3367",158,212,85,72,114,30,23,205,81,178
"COG3369",10,6,3,1,3,1,1,8,0,14
"COG3371",0,2,0,0,1,0,0,4,0,1
"COG3372",0,15,6,0,5,1,0,62,1,62
"COG3375",0,9,5,0,3,10,1,16,1,11
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",6,0,1,0,0,0,0,0,0,0
"COG3378",288,212,188,94,129,495,1147,58,227,89
"COG3379",14,52,0,0,5,3,2,23,0,27
"COG3380",285,7,293,315,111,36,47,7,73,17
"COG3381",12,66,10,14,18,17,10,53,13,39
"COG3382",0,27,5,1,4,0,0,1,0,7
"COG3383",1125,1426,371,485,461,158,100,967,545,766
"COG3384",79,48,54,52,112,187,89,194,40,158
"COG3385",47,383,50,8,230,481,235,66,3,268
"COG3386",415,451,331,379,449,310,206,609,300,621
"COG3387",5,94,90,23,39,95,45,73,16,85
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",53,10,22,35,42,0,15,22,23,9
"COG3390",37,15,14,22,37,1,4,29,17,18
"COG3391",176,952,188,182,457,322,145,1462,132,1702
"COG3392",10,34,22,14,28,46,141,39,12,32
"COG3393",3,1,3,1,1,2,0,3,2,4
"COG3394",67,54,28,27,23,1,21,39,16,43
"COG3395",117,17,274,277,92,29,24,22,306,40
"COG3396",274,127,105,108,115,164,25,284,83,307
"COG3397",17,3,3,5,32,2,7,3,10,3
"COG3398",32,5,2,14,16,0,17,55,19,66
"COG3399",0,0,0,0,0,18,6,0,0,0
"COG3400",0,2,23,56,35,3,41,0,79,0
"COG3401",0,5,8,1,30,18,0,6,2,13
"COG3402",0,0,0,0,3,10,4,3,0,9
"COG3403",0,4,2,1,11,46,7,7,0,10
"COG3404",104,216,74,70,107,18,12,97,68,64
"COG3405",4,3,4,0,16,108,39,6,0,7
"COG3407",116,14,53,37,40,8,20,32,22,30
"COG3408",4,13,23,17,20,24,22,86,5,85
"COG3409",17,39,86,165,172,198,409,70,286,59
"COG3410",5,19,9,2,3,23,30,6,2,11
"COG3411",27,82,48,66,20,21,25,53,81,52
"COG3412",0,0,3,3,1,0,2,0,2,0
"COG3413",4,3,6,7,12,0,1,10,5,11
"COG3414",0,0,2,0,0,1,0,0,0,4
"COG3415",13,81,18,1,27,43,13,17,3,49
"COG3417",1,6,3,1,10,19,4,10,0,10
"COG3418",0,0,3,0,0,23,16,0,0,5
"COG3419",98,158,128,170,147,775,408,152,269,233
"COG3420",0,13,3,5,15,48,8,14,5,29
"COG3421",2,11,8,2,18,30,19,7,8,18
"COG3422",0,0,5,6,8,22,21,5,3,8
"COG3423",2,1,0,0,3,16,0,7,0,1
"COG3424",49,3,33,20,10,26,9,54,15,70
"COG3425",140,71,77,86,104,58,21,286,53,323
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",47,170,72,75,129,24,4,201,63,208
"COG3428",18,11,27,9,40,154,37,27,7,54
"COG3429",0,0,169,219,60,5,7,4,240,4
"COG3431",0,0,2,0,5,6,7,0,0,7
"COG3433",0,0,0,0,0,9,0,0,0,0
"COG3434",13,16,17,1,97,290,105,4,0,44
"COG3435",11,22,28,23,36,20,3,36,31,77
"COG3436",46,127,63,4,98,1659,409,112,16,519
"COG3437",59,154,102,53,343,1033,580,62,49,235
"COG3439",0,22,7,5,12,39,27,38,6,32
"COG3440",39,86,22,25,41,22,34,15,57,20
"COG3442",0,0,9,0,9,3,0,1,0,10
"COG3443",0,0,1,0,2,2,0,3,0,1
"COG3444",0,0,0,0,0,0,1,1,0,0
"COG3447",2,0,10,0,20,33,1,0,0,8
"COG3448",152,102,133,150,177,107,109,103,106,128
"COG3449",0,0,3,0,16,28,9,6,0,12
"COG3450",87,43,32,50,34,25,31,17,59,29
"COG3451",23,51,66,4,81,362,172,139,8,223
"COG3452",5,3,6,0,74,167,94,11,0,91
"COG3453",14,2,8,7,4,134,34,35,11,39
"COG3454",4,0,10,4,11,107,29,7,6,11
"COG3455",27,3,3,2,12,71,50,2,1,21
"COG3456",26,3,0,0,6,63,42,2,0,34
"COG3457",10,1,1,0,0,7,1,2,0,8
"COG3458",1,19,7,3,16,2,2,31,4,26
"COG3459",20,9,5,4,9,28,23,15,0,12
"COG3460",42,4,8,3,1,11,1,20,6,22
"COG3461",0,0,0,1,2,1,0,1,0,1
"COG3463",2,77,21,12,49,0,2,48,25,52
"COG3464",25,259,32,4,82,601,279,50,7,224
"COG3467",4,143,5,9,14,22,4,145,6,188
"COG3468",7,0,19,9,9,8,1,8,10,11
"COG3469",12,1,0,0,2,0,1,0,1,2
"COG3470",66,15,14,33,49,10,19,6,8,4
"COG3471",1,1,1,0,0,38,31,22,0,12
"COG3472",9,47,3,1,8,77,2,23,6,25
"COG3473",349,439,233,223,244,41,64,299,196,284
"COG3474",318,196,281,221,239,90,53,156,193,116
"COG3475",7,50,2,3,1,3,6,9,3,5
"COG3476",208,4,134,142,106,25,54,59,107,42
"COG3478",0,12,1,1,19,0,5,9,16,17
"COG3479",0,0,0,0,1,0,0,1,0,0
"COG3480",0,36,30,35,61,7,27,21,68,34
"COG3481",0,54,6,6,14,47,32,62,15,71
"COG3482",0,0,1,0,0,0,0,0,2,1
"COG3483",229,113,90,64,104,125,59,178,78,127
"COG3484",3,2,272,141,27,30,13,12,141,20
"COG3485",113,36,99,72,85,164,43,134,68,124
"COG3486",1,2,1,0,19,26,26,2,0,3
"COG3487",75,6,8,14,20,111,65,46,3,62
"COG3488",111,18,35,29,62,148,69,95,41,64
"COG3489",31,0,10,2,26,30,14,11,1,12
"COG3490",65,0,9,0,12,96,55,27,0,27
"COG3491",469,197,429,323,499,245,106,183,123,171
"COG3492",80,54,59,55,74,45,32,77,55,87
"COG3493",0,0,0,0,12,30,6,1,0,0
"COG3494",117,253,189,231,209,17,43,137,180,96
"COG3495",63,23,20,22,48,132,99,25,25,37
"COG3496",340,18,316,326,307,137,114,119,256,71
"COG3497",138,153,756,1115,791,3132,14914,54,2777,107
"COG3498",0,0,0,0,13,1,1,7,0,2
"COG3499",0,0,0,0,9,4,4,11,0,5
"COG3500",11,2,10,5,12,18,8,23,1,18
"COG3501",50,14,20,14,38,292,248,33,13,91
"COG3502",117,6,62,50,36,8,10,16,62,23
"COG3503",39,42,21,15,51,221,65,31,11,51
"COG3504",0,2,3,0,3,79,71,26,1,44
"COG3505",13,20,66,5,56,333,145,123,2,150
"COG3506",0,0,1,0,1,0,2,1,2,0
"COG3507",131,37,80,49,158,101,43,102,23,119
"COG3508",77,13,24,18,38,212,87,117,62,99
"COG3509",748,111,484,316,336,53,105,189,283,140
"COG3510",23,25,12,15,20,34,59,32,15,31
"COG3511",2,0,2,0,5,6,1,1,0,2
"COG3512",1,5,1,0,0,2,2,0,0,2
"COG3513",27,21,6,3,7,22,22,5,3,2
"COG3514",0,2,0,0,0,3,2,2,0,2
"COG3515",12,2,8,3,12,93,101,5,2,33
"COG3516",9,1,2,2,5,41,38,5,0,18
"COG3517",61,2,7,4,16,92,110,8,3,40
"COG3518",12,1,1,0,6,26,34,2,1,9
"COG3519",33,2,8,3,19,34,46,1,2,15
"COG3520",12,2,5,0,7,63,70,4,1,18
"COG3521",1,0,1,0,5,28,21,4,1,18
"COG3522",26,1,7,6,15,91,95,3,1,22
"COG3523",58,12,14,7,35,259,260,30,2,104
"COG3524",16,3,12,8,28,101,28,30,6,27
"COG3525",443,266,156,144,233,183,84,341,101,214
"COG3526",0,4,4,2,12,18,14,7,0,6
"COG3527",0,0,0,0,0,2,0,2,0,0
"COG3528",9,5,17,10,19,48,21,6,3,30
"COG3529",9,0,5,1,17,45,20,0,0,11
"COG3530",14,1,4,0,10,34,26,8,1,10
"COG3531",10,45,8,1,14,51,34,13,2,26
"COG3533",9,17,49,48,101,53,49,70,30,57
"COG3534",60,5,101,22,58,46,22,44,36,40
"COG3535",64,40,12,10,41,0,2,75,5,84
"COG3536",29,45,26,23,33,40,33,30,18,33
"COG3537",683,89,100,60,102,58,7,109,40,66
"COG3538",34,2,2,7,2,3,1,5,5,1
"COG3539",0,1,0,0,0,10,17,3,0,0
"COG3540",156,50,187,140,188,358,186,176,136,266
"COG3541",0,1,0,0,11,12,8,5,2,8
"COG3542",15,25,77,96,41,100,27,18,106,19
"COG3543",0,1,0,0,0,1,0,0,0,2
"COG3544",190,20,186,128,132,80,38,122,126,81
"COG3545",0,2,5,1,1,43,24,5,0,6
"COG3546",0,0,3,0,3,13,1,1,0,6
"COG3547",141,450,165,11,262,1414,447,140,6,510
"COG3548",10,0,5,0,2,5,0,2,0,4
"COG3549",4,7,2,1,6,38,19,3,2,6
"COG3550",24,27,36,4,101,620,232,53,0,155
"COG3551",3,29,8,20,13,12,32,10,15,16
"COG3552",80,219,110,134,145,61,37,208,155,159
"COG3553",0,0,2,0,0,23,10,1,0,2
"COG3554",0,0,0,0,0,11,5,2,0,2
"COG3555",97,22,112,84,46,267,544,10,142,25
"COG3556",2,3,55,102,33,21,15,3,110,1
"COG3558",3,5,11,4,2,48,19,0,13,11
"COG3559",0,0,14,0,0,0,0,0,0,10
"COG3560",0,0,0,0,0,8,0,6,0,0
"COG3561",0,0,0,0,28,3,0,0,0,1
"COG3562",20,1,6,1,5,38,9,16,18,9
"COG3563",8,1,17,7,15,41,11,20,14,13
"COG3564",75,0,66,65,39,16,24,20,30,14
"COG3565",214,15,134,142,129,188,83,35,123,33
"COG3566",0,0,1,0,0,14,3,0,1,0
"COG3567",0,0,2,0,0,21,7,0,1,0
"COG3568",69,183,43,48,75,185,112,147,23,187
"COG3569",45,65,27,35,73,217,70,309,29,356
"COG3570",0,1,1,0,0,1,0,2,2,4
"COG3571",13,34,6,5,32,111,36,32,6,66
"COG3572",367,498,433,500,245,58,109,408,393,338
"COG3573",1,4,16,0,4,32,8,10,0,31
"COG3575",2,1,2,1,12,44,18,1,0,6
"COG3576",70,64,56,59,87,152,83,235,59,322
"COG3577",13,7,14,6,54,127,64,32,3,42
"COG3579",43,145,58,78,148,4,27,159,73,106
"COG3580",0,163,0,0,5,5,4,17,0,12
"COG3581",0,121,1,0,0,5,2,19,0,2
"COG3582",0,3,0,0,3,0,1,0,0,0
"COG3583",0,1,1,0,7,4,0,2,0,1
"COG3584",1,12,0,1,2,19,27,1,1,3
"COG3585",0,0,1,0,0,6,5,0,0,2
"COG3586",9,28,9,5,8,34,35,13,7,23
"COG3587",10,7,30,2,15,39,32,18,4,71
"COG3588",328,516,723,741,587,195,316,474,696,361
"COG3590",210,25,69,34,171,426,208,82,24,120
"COG3591",1,3,3,0,1,1,1,1,0,0
"COG3592",0,2,0,0,0,0,0,4,0,3
"COG3593",8,34,13,1,23,239,60,309,1,436
"COG3594",12,2,10,5,15,37,9,2,4,19
"COG3595",2,50,0,0,5,1,4,13,2,13
"COG3596",0,1,11,2,2,3,1,1,1,4
"COG3597",0,2,7,6,6,1,5,1,5,0
"COG3598",8,30,27,6,13,172,368,4,11,7
"COG3599",1,8,5,7,6,1,0,1,9,12
"COG3600",0,0,3,0,4,4,1,3,0,3
"COG3602",2,1,9,8,29,39,30,5,5,12
"COG3603",3,2,0,0,2,22,11,18,0,25
"COG3604",7,151,24,22,106,213,203,78,17,127
"COG3605",282,83,77,62,127,495,219,197,38,247
"COG3607",0,0,0,0,1,15,4,3,0,5
"COG3608",135,199,86,86,182,360,122,279,56,282
"COG3609",11,7,1,4,15,45,18,9,2,19
"COG3610",3,5,6,0,30,119,50,5,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,1,14,28,39,8,29,5,27,19
"COG3614",0,26,13,0,46,318,309,27,2,129
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",120,107,114,119,171,152,95,214,89,267
"COG3617",0,1,3,0,5,5,11,22,0,4
"COG3618",259,190,284,241,335,197,74,446,201,503
"COG3619",0,0,1,0,3,7,0,2,0,3
"COG3620",45,17,3,3,4,22,8,91,4,85
"COG3621",99,38,62,57,45,22,23,58,59,45
"COG3622",102,98,91,55,103,160,98,166,47,140
"COG3623",17,16,5,4,9,8,8,52,13,62
"COG3624",0,0,3,1,0,28,3,1,2,1
"COG3625",0,1,5,0,4,28,21,1,2,4
"COG3626",0,0,10,4,3,27,9,0,3,1
"COG3627",1,2,8,0,9,55,15,2,10,6
"COG3628",3,9,61,68,61,198,827,15,163,5
"COG3629",1,43,3,0,3,0,0,1,0,5
"COG3631",21,9,28,9,23,16,5,19,18,16
"COG3633",2,5,4,0,21,45,14,12,0,1
"COG3634",41,19,37,46,86,327,150,89,16,110
"COG3635",0,160,0,18,41,50,0,399,14,406
"COG3636",1,0,2,0,1,15,6,2,0,8
"COG3637",12,11,15,1,11,29,4,22,1,23
"COG3638",78,114,196,205,136,140,108,129,331,182
"COG3639",172,224,138,196,292,268,201,357,217,418
"COG3640",1,57,5,2,5,0,0,2,1,1
"COG3641",0,0,0,0,0,1,0,21,0,0
"COG3642",25,34,14,21,44,29,8,135,15,140
"COG3643",112,50,56,65,97,0,14,109,62,76
"COG3644",3,1,8,4,0,6,1,1,0,3
"COG3645",1,0,0,0,2,8,0,3,0,5
"COG3646",2,0,0,0,3,2,7,2,0,5
"COG3647",1,4,1,3,1,21,3,4,2,8
"COG3648",1,4,7,0,0,0,0,1,1,7
"COG3649",0,0,2,0,5,18,0,15,0,2
"COG3650",1,1,3,3,1,34,23,3,0,8
"COG3651",198,29,239,261,206,24,20,34,88,25
"COG3652",0,1,0,0,2,12,1,1,0,2
"COG3653",329,840,370,314,660,121,125,1327,271,1188
"COG3654",6,7,1,0,4,39,10,3,0,4
"COG3655",9,21,4,1,8,13,6,22,3,11
"COG3656",6,14,8,0,44,233,66,5,0,18
"COG3657",0,2,1,0,0,7,7,0,0,6
"COG3658",15,7,26,10,41,151,73,24,11,27
"COG3659",6,81,4,5,27,152,39,22,1,16
"COG3660",297,254,386,401,293,41,83,217,282,167
"COG3661",1,1,6,0,19,25,9,19,1,19
"COG3662",1,15,16,47,47,100,42,32,81,34
"COG3663",2,21,7,2,10,14,5,45,5,43
"COG3664",5,59,24,21,48,7,7,26,22,18
"COG3665",666,631,442,553,478,235,203,484,446,478
"COG3666",20,566,36,1,73,944,608,99,4,333
"COG3667",7,10,25,0,49,328,147,81,0,100
"COG3668",6,6,6,1,15,89,38,8,1,30
"COG3669",111,90,46,66,51,24,18,143,42,91
"COG3670",133,28,393,416,230,41,22,207,451,194
"COG3671",9,0,0,0,3,21,7,7,0,14
"COG3672",5,14,8,0,16,74,28,17,0,22
"COG3673",18,19,3,0,14,36,14,16,0,15
"COG3675",38,13,60,59,91,396,273,9,83,12
"COG3676",7,447,3,1,2,13,3,89,0,55
"COG3677",6,130,6,0,18,61,19,18,0,54
"COG3678",3,2,3,0,16,106,33,0,0,3
"COG3679",0,0,0,0,3,0,0,0,0,0
"COG3680",31,13,11,15,12,2,4,6,10,7
"COG3681",0,0,0,0,0,3,0,0,0,0
"COG3682",2,5,6,1,10,56,28,14,0,15
"COG3683",14,4,2,0,6,7,4,4,3,1
"COG3684",59,24,11,7,7,0,0,16,11,15
"COG3685",0,1,1,1,0,28,3,6,2,3
"COG3686",10,2,57,62,36,37,20,12,84,14
"COG3687",76,12,10,2,19,206,130,37,3,83
"COG3688",0,12,0,4,4,0,0,0,1,5
"COG3689",0,0,15,2,0,2,0,6,2,4
"COG3692",0,2,0,0,0,2,0,1,0,0
"COG3693",32,4,50,14,24,63,22,26,25,44
"COG3694",0,35,84,122,74,3,8,8,144,15
"COG3695",70,27,26,16,19,67,35,28,14,36
"COG3696",143,745,218,24,693,3194,1333,620,18,837
"COG3698",6,3,2,2,9,24,3,25,3,16
"COG3700",0,14,3,6,13,0,1,24,6,13
"COG3701",2,2,3,0,2,55,27,9,0,28
"COG3702",0,0,0,0,1,8,1,10,0,0
"COG3703",68,29,51,29,26,35,5,65,14,67
"COG3704",0,1,2,2,3,17,5,21,1,12
"COG3705",342,290,613,666,432,155,137,261,635,192
"COG3706",58,151,114,52,233,2553,1346,321,190,791
"COG3707",42,57,21,3,33,151,56,31,1,65
"COG3708",2,2,3,1,6,37,22,5,0,12
