"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG3131",2,41,215,96,10,201,190,100,106,6
"COG3132",0,11,6,19,3,59,3,4,20,0
"COG3133",13,6,21,7,14,14,7,11,16,15
"COG3134",1,2,24,10,2,10,5,14,104,1
"COG3135",27,34,172,59,14,52,42,17,27,2
"COG3136",0,0,21,0,0,2,1,8,11,0
"COG3137",0,31,198,82,9,177,131,41,18,13
"COG3138",33,41,187,57,33,53,50,20,27,11
"COG3139",4,7,43,20,6,22,18,11,15,0
"COG3141",0,7,51,13,2,32,43,8,11,1
"COG3142",24,49,12,17,53,8,14,14,10,57
"COG3143",0,15,151,51,6,117,67,30,48,2
"COG3144",3,40,312,63,13,217,157,59,66,3
"COG3145",26,17,53,16,18,124,104,66,288,63
"COG3146",397,312,250,305,326,261,195,188,84,212
"COG3147",2,12,71,30,4,59,62,11,18,3
"COG3148",0,28,269,59,4,220,153,29,58,3
"COG3149",2,5,95,15,2,34,56,16,17,2
"COG3150",68,38,88,51,40,75,77,20,18,60
"COG3151",20,30,92,28,31,80,64,28,19,23
"COG3152",81,93,34,55,70,47,69,95,62,110
"COG3153",50,21,21,27,29,23,22,36,29,17
"COG3154",0,0,8,3,3,3,64,7,5,1
"COG3155",5,24,139,49,8,96,136,48,13,23
"COG3156",72,90,180,79,75,157,115,64,26,78
"COG3157",1,0,101,8,3,40,14,16,49,1
"COG3158",15,7,63,8,5,8,44,33,20,0
"COG3159",71,57,185,56,62,43,28,14,11,23
"COG3160",1,7,112,28,2,111,56,19,24,3
"COG3161",26,31,98,47,24,117,87,29,25,32
"COG3162",0,0,5,1,0,1,5,6,1,0
"COG3164",119,148,652,239,125,634,524,176,191,85
"COG3165",17,22,122,36,15,111,68,33,27,15
"COG3166",1,8,100,29,2,100,58,25,32,3
"COG3167",1,16,120,38,4,108,77,31,38,4
"COG3168",0,10,94,29,2,101,32,22,32,2
"COG3169",0,2,22,0,0,2,0,7,9,0
"COG3170",36,73,303,107,16,317,211,75,123,13
"COG3171",0,0,10,0,0,1,0,7,23,0
"COG3172",19,45,53,25,55,13,12,28,46,46
"COG3173",534,408,277,366,528,306,384,366,114,534
"COG3174",0,2,14,2,2,6,10,22,14,0
"COG3175",310,199,109,156,240,99,174,77,72,263
"COG3176",306,238,360,193,250,298,238,88,84,198
"COG3177",1,26,613,68,22,262,291,77,159,19
"COG3178",441,324,272,250,374,219,158,239,121,481
"COG3179",169,6,64,14,58,39,8,7,40,3
"COG3180",370,171,39,105,192,57,58,75,60,209
"COG3181",663,352,85,379,362,360,323,553,120,365
"COG3182",30,128,1005,276,48,674,488,199,222,25
"COG3183",6,11,21,8,1,16,8,16,5,2
"COG3184",0,16,9,18,0,28,55,2,10,1
"COG3185",166,86,223,141,84,178,172,107,77,79
"COG3186",40,64,144,102,75,130,164,88,69,108
"COG3187",1,13,148,44,3,72,20,42,33,0
"COG3188",0,1,154,24,0,15,39,51,138,9
"COG3189",0,5,4,1,2,5,3,3,8,0
"COG3190",0,0,5,2,1,9,32,8,9,1
"COG3191",108,79,16,103,107,46,91,54,13,34
"COG3192",0,0,7,2,0,0,0,2,1,0
"COG3193",55,18,24,34,13,65,58,74,30,22
"COG3194",155,74,48,43,89,47,56,77,60,80
"COG3195",193,90,40,65,93,73,45,115,54,105
"COG3196",0,0,4,0,0,0,0,0,0,0
"COG3197",1,0,3,1,0,1,0,0,10,1
"COG3198",0,6,54,14,1,80,39,23,18,1
"COG3199",32,95,162,112,70,219,176,135,60,71
"COG3200",555,484,220,379,541,291,350,286,133,640
"COG3201",50,76,107,70,116,102,78,35,35,99
"COG3202",135,113,30,66,129,55,81,63,78,155
"COG3203",36,20,185,28,34,17,12,19,53,64
"COG3204",13,104,254,141,73,201,85,56,153,129
"COG3205",0,4,61,13,6,32,33,10,17,0
"COG3206",199,193,846,317,155,560,540,248,179,179
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",4,8,2,10,30,14,27,10,24,5
"COG3209",2,59,748,184,46,473,518,91,76,40
"COG3210",17,21,327,24,29,146,66,96,31,23
"COG3211",81,202,467,196,69,396,486,253,192,93
"COG3212",0,0,18,2,0,2,2,14,24,0
"COG3213",8,4,31,22,12,27,123,30,28,4
"COG3214",6,12,3,24,25,9,20,21,7,2
"COG3215",1,2,44,9,1,34,1,12,15,1
"COG3216",105,94,103,100,68,94,79,48,39,39
"COG3217",178,109,27,82,140,117,95,132,40,115
"COG3218",1,1,34,8,0,7,11,29,28,1
"COG3219",0,11,103,34,2,106,71,21,25,0
"COG3220",0,30,262,39,9,146,69,43,130,6
"COG3221",198,280,315,304,217,361,351,447,148,188
"COG3222",65,74,31,83,75,27,55,52,31,29
"COG3223",6,5,4,6,0,0,4,3,13,21
"COG3224",1,3,35,6,7,56,105,15,17,0
"COG3225",259,166,103,243,180,239,411,445,131,177
"COG3226",1,1,85,6,5,40,1,4,22,0
"COG3227",17,28,134,76,21,64,37,49,35,22
"COG3228",9,17,24,23,16,23,27,48,53,5
"COG3230",0,0,6,2,1,3,44,9,19,0
"COG3231",0,0,1,0,0,1,3,0,0,0
"COG3232",9,3,22,8,12,11,10,14,19,5
"COG3233",0,0,4,5,1,3,2,2,5,0
"COG3235",0,7,80,26,2,81,45,29,23,0
"COG3236",1,0,10,5,3,34,41,6,151,11
"COG3237",0,8,35,11,2,30,25,10,5,3
"COG3238",13,8,22,13,9,10,11,18,10,11
"COG3239",617,671,475,550,605,488,345,310,89,474
"COG3240",9,10,23,10,4,12,6,3,7,7
"COG3241",23,57,47,36,51,54,62,15,19,58
"COG3242",2,1,32,1,1,5,0,5,6,0
"COG3243",126,29,505,128,36,278,391,296,147,10
"COG3245",58,40,117,47,24,130,91,67,37,20
"COG3246",387,304,31,240,284,230,224,250,74,314
"COG3247",1,3,1,2,1,1,4,10,0,0
"COG3248",1,0,108,26,5,27,11,25,99,1
"COG3249",30,48,213,78,38,183,122,72,42,31
"COG3250",310,405,382,435,353,686,903,422,76,493
"COG3251",0,0,0,1,0,2,0,1,6,0
"COG3252",22,17,0,11,6,9,3,5,6,23
"COG3253",7,20,2,56,17,56,50,117,8,15
"COG3254",12,18,2,18,20,26,10,18,4,25
"COG3255",25,37,47,23,31,31,13,11,18,32
"COG3256",3,6,23,16,7,15,11,26,4,4
"COG3257",57,10,33,15,21,20,13,41,40,3
"COG3258",5,14,14,11,1,18,11,9,9,6
"COG3259",0,0,4,0,3,0,1,0,0,0
"COG3261",0,0,2,1,0,0,0,0,0,0
"COG3263",7,57,203,186,22,323,94,370,113,23
"COG3264",118,139,453,206,164,241,340,194,194,162
"COG3265",21,39,49,29,19,82,57,29,29,8
"COG3266",0,0,28,4,1,60,6,13,18,0
"COG3267",53,106,445,139,50,449,266,112,131,73
"COG3268",282,252,321,181,313,57,43,52,25,126
"COG3269",0,4,1,3,0,0,0,1,0,0
"COG3270",0,0,14,9,0,9,0,0,0,1
"COG3271",0,0,61,2,1,45,9,19,38,1
"COG3272",3,15,142,31,17,83,8,46,50,13
"COG3273",4,8,1,21,23,16,52,30,1,2
"COG3274",0,0,0,1,1,0,2,0,0,0
"COG3275",19,48,154,129,36,187,150,53,133,10
"COG3276",167,220,62,248,246,295,292,526,118,284
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",68,79,317,125,148,289,173,166,175,67
"COG3279",20,76,435,192,55,345,323,137,175,24
"COG3280",0,2,20,3,0,1,12,11,4,0
"COG3281",0,7,32,0,0,4,8,10,1,0
"COG3283",0,34,134,54,4,114,102,29,78,1
"COG3284",278,87,146,96,78,159,53,70,111,45
"COG3285",0,2,75,10,0,1,20,12,4,0
"COG3287",0,2,206,23,11,80,213,50,78,11
"COG3288",905,938,451,719,878,484,635,572,188,981
"COG3290",15,1,11,34,2,47,18,53,8,1
"COG3291",383,603,464,952,613,524,812,656,497,667
"COG3292",133,442,1229,768,233,1471,1092,343,279,316
"COG3293",3,23,252,80,27,218,981,209,46,2
"COG3294",0,0,0,0,0,1,0,1,0,0
"COG3295",0,1,180,16,3,46,70,23,20,2
"COG3296",1,0,79,14,4,39,46,23,27,3
"COG3297",22,33,145,71,20,170,136,47,31,6
"COG3298",17,11,15,42,14,48,40,93,6,11
"COG3299",0,0,18,0,1,13,2,0,41,0
"COG3300",1,52,511,162,17,342,281,100,245,3
"COG3301",1,0,0,0,0,0,1,0,0,0
"COG3302",62,27,2,6,52,0,5,1,0,6
"COG3303",0,3,1,0,0,0,0,0,0,1
"COG3304",17,3,1,1,7,2,3,3,2,2
"COG3305",0,0,0,0,0,0,0,0,11,0
"COG3306",352,167,61,158,259,16,85,11,358,71
"COG3307",140,119,549,168,162,227,89,84,61,53
"COG3308",1,2,19,3,1,52,38,6,27,0
"COG3309",0,0,5,0,0,0,1,0,0,0
"COG3310",0,8,101,35,7,86,55,17,4,0
"COG3311",4,3,27,14,2,27,28,32,36,0
"COG3312",1,11,93,16,4,61,58,13,29,7
"COG3313",44,34,97,41,41,79,46,36,37,53
"COG3314",6,23,7,53,1,128,17,15,63,1
"COG3315",7,10,5,7,12,66,46,42,30,31
"COG3316",13,6,144,23,13,64,43,63,5,1
"COG3317",137,89,158,79,98,171,101,86,72,139
"COG3318",5,25,56,36,5,66,54,76,21,28
"COG3319",0,2,13,15,29,19,12,14,3,11
"COG3320",5,17,148,50,40,38,39,70,10,4
"COG3321",124,151,42,190,143,169,144,312,26,88
"COG3322",0,1,22,5,0,6,8,12,61,1
"COG3323",31,57,17,17,54,20,27,16,33,64
"COG3324",1,12,118,52,4,78,116,38,33,2
"COG3325",60,55,17,30,40,51,49,24,14,73
"COG3326",0,0,79,10,7,18,16,21,25,2
"COG3327",1,4,1,5,6,11,17,25,1,0
"COG3328",8,21,441,127,30,225,150,386,156,7
"COG3329",30,138,93,116,112,12,48,27,36,34
"COG3330",30,103,0,74,81,2,32,0,0,8
"COG3331",0,0,6,0,0,0,0,0,8,0
"COG3332",77,44,113,58,40,120,74,61,38,55
"COG3333",1117,561,150,631,727,548,517,802,346,561
"COG3334",0,3,42,8,2,5,5,7,0,2
"COG3335",12,28,229,113,18,206,432,306,23,6
"COG3336",33,77,6,45,96,29,82,111,22,57
"COG3338",0,0,3,2,1,3,4,6,6,7
"COG3339",9,16,23,40,20,10,21,21,12,7
"COG3340",101,156,66,138,129,82,119,35,19,215
"COG3341",4,8,0,6,5,1,5,0,0,4
"COG3342",118,35,14,82,35,98,163,164,20,34
"COG3344",16,180,1298,432,67,927,1711,430,269,17
"COG3345",58,49,124,70,22,148,75,31,6,2
"COG3346",423,274,146,192,340,119,198,99,55,319
"COG3347",383,251,54,288,274,379,440,406,71,240
"COG3349",183,336,5,305,265,22,109,11,3,35
"COG3350",0,0,2,4,0,1,3,5,0,0
"COG3354",0,0,0,0,0,0,0,0,1,1
"COG3356",1,10,10,138,2,168,36,341,15,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,22,3,19,12,25,34,32,6,25
"COG3359",2,1,29,1,1,3,4,7,0,5
"COG3360",0,1,23,2,0,7,1,4,5,1
"COG3361",26,40,3,22,34,14,10,17,9,42
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,16,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",126,84,11,103,111,86,181,195,13,111
"COG3369",0,0,0,7,0,14,2,13,2,0
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",0,3,0,12,4,34,21,55,1,1
"COG3375",1,2,0,5,1,4,7,12,2,2
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",185,142,252,114,285,46,63,101,1934,89
"COG3379",1,1,11,8,4,16,12,20,5,1
"COG3380",323,171,98,154,198,59,80,24,40,280
"COG3381",39,7,5,18,4,24,17,30,3,0
"COG3382",3,2,2,3,1,1,3,8,3,1
"COG3383",982,589,94,485,833,509,457,802,178,581
"COG3384",37,124,185,139,56,219,146,168,59,97
"COG3385",8,149,729,387,59,1475,306,277,106,8
"COG3386",502,415,329,419,429,378,479,629,168,484
"COG3387",17,63,63,62,17,37,62,69,47,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,66,5,29,42,14,19,16,4,55
"COG3390",14,42,3,15,23,13,12,22,6,38
"COG3391",199,211,332,664,236,1011,888,1635,204,260
"COG3392",33,20,114,66,52,32,56,37,115,22
"COG3393",4,0,5,1,0,3,5,2,0,0
"COG3394",22,29,3,34,58,26,51,39,2,48
"COG3395",40,57,5,51,48,12,54,47,35,17
"COG3396",116,164,85,151,151,155,217,325,25,74
"COG3397",0,2,11,10,1,15,3,5,9,2
"COG3398",38,91,5,30,29,21,20,64,17,47
"COG3399",0,0,16,0,0,0,1,0,2,0
"COG3400",45,54,0,18,101,0,1,0,15,75
"COG3401",4,4,6,4,16,23,278,9,3,3
"COG3402",0,0,7,4,1,2,2,8,4,1
"COG3403",1,8,56,19,1,48,11,11,3,2
"COG3404",49,102,20,79,84,56,85,77,23,129
"COG3405",0,27,97,34,3,33,10,13,5,1
"COG3407",40,60,9,35,90,14,32,26,5,82
"COG3408",8,12,4,30,0,46,45,80,30,5
"COG3409",147,204,56,118,244,26,71,66,387,181
"COG3410",1,6,7,5,2,12,7,12,2,6
"COG3411",33,47,12,41,14,29,32,62,24,14
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",3,3,1,5,4,7,3,2,0,11
"COG3414",0,0,0,1,0,0,0,5,0,0
"COG3415",0,6,14,24,9,52,333,67,6,5
"COG3417",2,2,56,10,4,34,4,11,4,4
"COG3418",0,0,1,1,0,1,1,5,18,0
"COG3419",101,273,1057,370,115,608,437,256,301,428
"COG3420",1,7,14,22,11,16,13,28,10,3
"COG3421",9,5,10,5,18,3,10,10,9,15
"COG3422",22,4,26,8,9,3,5,8,16,7
"COG3423",0,0,8,3,2,18,9,0,0,0
"COG3424",12,9,14,26,18,38,22,70,11,5
"COG3425",71,146,9,150,116,168,87,316,23,117
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",157,77,10,99,64,112,93,205,17,57
"COG3428",5,32,127,71,17,65,42,19,7,1
"COG3429",10,42,0,31,31,0,40,7,2,10
"COG3431",15,4,3,1,9,1,1,4,10,0
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",1,88,427,149,25,384,314,23,27,5
"COG3435",27,16,17,26,14,31,29,76,2,18
"COG3436",14,459,1180,675,91,1511,2112,559,189,27
"COG3437",59,258,1375,496,97,1406,908,263,287,48
"COG3439",5,10,11,37,3,22,19,56,23,8
"COG3440",25,16,92,37,29,52,30,22,26,15
"COG3442",1,5,0,2,6,0,0,5,2,3
"COG3443",0,1,0,0,0,1,0,2,1,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,4,10,1,33,411,5,7,0
"COG3448",135,145,98,103,141,89,94,136,63,226
"COG3449",0,20,8,30,3,91,57,10,1,4
"COG3450",19,25,20,25,15,10,27,37,47,6
"COG3451",1,101,482,200,11,156,257,230,198,26
"COG3452",1,6,62,35,1,57,120,89,79,3
"COG3453",22,9,64,21,20,35,63,41,50,12
"COG3454",5,41,30,10,3,11,5,15,26,0
"COG3455",3,0,108,10,4,53,5,21,59,1
"COG3456",0,1,98,13,4,17,11,35,43,0
"COG3457",0,1,3,2,0,3,3,9,8,0
"COG3458",7,3,0,32,7,33,40,87,6,2
"COG3459",1,6,9,6,2,4,20,14,39,3
"COG3460",5,7,2,6,8,18,22,22,8,0
"COG3461",0,1,0,1,0,1,0,0,1,0
"COG3463",27,20,2,36,39,24,58,55,1,9
"COG3464",4,103,815,188,21,184,36,89,62,18
"COG3467",5,13,8,73,12,88,63,144,6,14
"COG3468",22,16,2,2,22,1,18,18,0,0
"COG3469",0,6,0,2,2,1,0,1,0,0
"COG3470",13,40,4,15,69,2,20,4,7,128
"COG3471",0,1,33,1,0,5,6,12,31,0
"COG3472",5,6,74,9,17,14,8,28,2,3
"COG3473",273,237,26,212,284,205,175,330,42,331
"COG3474",377,239,111,147,219,78,109,108,55,232
"COG3475",4,1,3,1,10,7,3,7,10,6
"COG3476",151,105,36,76,136,3,11,13,12,58
"COG3478",8,7,4,5,10,9,10,16,7,7
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",23,60,0,41,92,19,44,34,16,78
"COG3481",21,24,101,39,34,37,75,85,29,60
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",72,112,124,97,143,71,112,111,33,130
"COG3484",14,165,19,69,4,18,58,16,8,112
"COG3485",55,20,55,32,21,155,153,166,8,30
"COG3486",0,0,24,10,5,11,7,3,34,4
"COG3487",8,7,100,17,35,125,17,64,66,12
"COG3488",27,32,93,46,121,86,30,57,77,42
"COG3489",0,6,40,10,84,12,11,43,44,4
"COG3490",1,4,67,10,21,78,15,31,47,3
"COG3491",547,456,362,412,460,467,790,595,490,511
"COG3492",101,54,41,56,75,28,17,24,9,23
"COG3493",0,1,11,4,0,1,1,1,3,0
"COG3494",247,228,46,135,199,70,87,104,68,278
"COG3495",24,42,175,61,14,134,77,47,54,7
"COG3496",381,303,240,177,278,134,123,65,75,414
"COG3497",3329,1138,2741,1074,2058,130,130,89,8661,264
"COG3498",1,0,1,1,0,3,0,4,3,0
"COG3499",2,1,1,0,0,1,1,2,0,0
"COG3500",42,9,10,10,4,9,4,18,5,13
"COG3501",34,19,498,61,47,168,28,91,294,15
"COG3502",101,55,2,26,79,15,16,25,1,80
"COG3503",18,44,257,55,37,103,128,40,55,40
"COG3504",0,7,89,11,1,17,24,61,61,5
"COG3505",4,110,366,83,12,104,164,186,207,8
"COG3506",0,0,0,1,0,0,2,1,0,0
"COG3507",46,77,99,99,77,269,715,97,123,46
"COG3508",56,90,189,151,123,184,200,104,96,84
"COG3509",259,459,60,257,479,89,420,154,49,666
"COG3510",5,10,7,24,30,4,5,13,30,5
"COG3511",0,1,27,1,2,1,3,1,1,1
"COG3512",0,2,3,1,0,0,2,0,2,0
"COG3513",0,6,13,4,1,2,13,2,56,4
"COG3514",0,0,0,0,0,1,1,0,1,0
"COG3515",6,1,151,14,12,70,18,35,99,1
"COG3516",0,1,89,10,9,36,12,19,44,2
"COG3517",4,3,376,29,13,58,3,12,42,1
"COG3518",0,0,58,3,3,23,3,12,27,0
"COG3519",5,3,191,19,17,80,23,35,126,0
"COG3520",1,2,44,6,4,67,5,26,60,2
"COG3521",0,0,72,7,1,32,4,13,18,0
"COG3522",4,2,175,9,8,53,9,44,98,2
"COG3523",5,8,427,40,19,198,36,79,249,7
"COG3524",16,33,151,43,20,129,118,33,11,3
"COG3525",142,234,114,188,273,167,277,214,38,306
"COG3526",1,7,3,4,2,6,3,12,13,4
"COG3527",2,3,0,1,0,0,1,1,0,0
"COG3528",11,25,131,20,28,25,26,44,12,19
"COG3529",0,2,42,8,1,55,22,5,12,0
"COG3530",1,2,85,12,1,40,22,6,11,2
"COG3531",1,21,45,31,1,78,13,34,37,0
"COG3533",21,35,9,44,54,46,285,51,18,45
"COG3534",18,25,21,25,18,26,164,43,11,39
"COG3535",14,45,15,73,20,127,57,79,2,5
"COG3536",29,18,55,31,24,47,32,35,25,21
"COG3537",59,145,90,58,159,27,119,62,21,60
"COG3538",5,15,2,2,12,1,8,1,1,3
"COG3539",0,0,6,1,0,0,0,0,48,0
"COG3540",281,228,526,220,227,445,425,224,49,259
"COG3541",0,2,17,4,0,2,8,5,16,1
"COG3542",33,58,79,79,34,53,49,20,23,39
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",137,112,59,77,117,24,95,81,22,188
"COG3545",1,3,10,42,0,2,2,9,20,0
"COG3546",0,1,14,0,1,0,0,4,1,0
"COG3547",3,330,1444,636,82,1596,1130,546,197,40
"COG3548",0,2,2,2,2,1,1,4,1,2
"COG3549",1,10,64,20,0,59,24,22,3,2
"COG3550",1,120,611,178,23,623,603,128,117,12
"COG3551",5,27,30,26,20,22,12,24,150,20
"COG3552",153,141,8,126,175,105,199,180,28,157
"COG3553",1,0,13,0,0,1,3,1,20,0
"COG3554",0,0,4,0,0,0,0,4,10,1
"COG3555",156,100,174,74,163,10,12,27,382,30
"COG3556",25,47,6,34,25,4,13,1,19,6
"COG3558",0,13,41,16,3,36,5,21,9,0
"COG3559",0,0,0,3,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,3,0,0
"COG3562",20,15,141,15,13,8,6,18,124,5
"COG3563",14,19,95,7,16,13,11,16,8,1
"COG3564",49,47,5,40,68,4,16,7,3,54
"COG3565",166,131,64,96,194,21,89,30,29,199
"COG3566",13,5,6,0,0,0,4,0,7,0
"COG3567",21,2,9,0,2,0,1,0,13,0
"COG3568",58,67,204,79,66,169,149,175,84,74
"COG3569",33,65,172,162,68,317,200,381,85,32
"COG3570",1,0,0,3,0,0,3,3,0,3
"COG3571",5,12,79,45,21,99,86,69,22,6
"COG3572",617,366,41,283,386,168,244,339,25,558
"COG3573",0,3,2,3,4,7,13,46,6,0
"COG3575",0,4,34,19,2,42,45,9,21,0
"COG3576",44,48,137,151,93,207,106,327,87,56
"COG3577",18,27,128,38,24,73,71,42,52,24
"COG3579",64,87,4,99,148,67,96,113,13,199
"COG3580",0,1,11,6,0,9,9,14,0,1
"COG3581",1,0,3,4,0,4,4,7,2,3
"COG3582",0,0,10,0,0,0,0,0,0,0
"COG3583",0,0,2,3,0,0,5,1,1,0
"COG3584",0,2,4,1,2,3,2,6,82,0
"COG3585",0,0,4,0,0,1,1,2,9,0
"COG3586",5,3,18,14,2,7,6,19,61,10
"COG3587",5,108,70,31,9,52,25,54,28,21
"COG3588",480,634,157,670,544,348,316,361,150,611
"COG3590",39,136,412,190,87,339,249,123,56,94
"COG3591",0,0,1,0,3,7,0,1,0,0
"COG3592",0,0,0,0,0,0,0,4,0,0
"COG3593",0,57,289,212,10,335,52,427,56,22
"COG3594",7,22,25,21,7,15,10,14,4,1
"COG3595",2,0,5,5,2,11,11,11,3,7
"COG3596",0,2,0,0,0,0,2,3,0,0
"COG3597",3,2,0,1,4,1,1,2,0,5
"COG3598",0,0,28,7,3,5,9,6,2008,1
"COG3599",38,7,3,5,15,7,12,12,2,12
"COG3600",0,32,10,23,0,12,3,3,0,2
"COG3602",4,15,31,19,14,33,40,14,18,18
"COG3603",0,7,30,18,2,41,15,34,2,2
"COG3604",4,24,305,59,40,124,223,138,162,86
"COG3605",133,86,440,211,104,452,367,248,140,19
"COG3607",0,0,12,2,0,3,2,1,2,1
"COG3608",78,126,358,230,87,423,324,327,58,102
"COG3609",4,16,101,5,6,43,7,14,6,8
"COG3610",0,25,117,39,5,94,134,17,9,4
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",34,51,63,16,71,27,2,16,20,37
"COG3614",0,9,526,36,16,90,172,122,319,3
"COG3615",0,0,0,0,2,0,0,1,0,0
"COG3616",188,90,98,158,153,186,241,294,111,91
"COG3617",2,2,4,1,1,2,6,2,1,0
"COG3618",314,206,119,291,226,340,400,520,73,166
"COG3619",0,1,7,2,0,0,3,3,1,0
"COG3620",4,12,7,36,3,41,14,80,30,4
"COG3621",74,112,71,76,77,47,36,37,3,66
"COG3622",96,105,203,108,115,63,53,36,30,29
"COG3623",33,11,13,33,35,35,39,59,22,17
"COG3624",0,9,5,2,1,1,3,2,9,0
"COG3625",2,9,11,4,1,4,4,2,12,1
"COG3626",0,16,21,0,1,16,6,2,16,1
"COG3627",1,4,5,0,1,12,3,4,20,0
"COG3628",397,73,198,93,106,3,5,11,476,10
"COG3629",0,2,1,1,0,1,6,4,0,0
"COG3631",8,12,12,13,20,10,30,24,1,26
"COG3633",0,19,97,28,8,98,18,13,39,7
"COG3634",43,34,298,164,43,275,144,133,82,71
"COG3635",2,20,59,170,21,218,151,393,21,7
"COG3636",0,1,2,2,0,1,0,2,2,0
"COG3637",0,7,18,15,1,8,17,47,6,0
"COG3638",105,182,149,160,154,149,115,170,88,81
"COG3639",176,355,238,191,263,319,215,357,168,223
"COG3640",1,2,81,0,1,2,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",11,39,34,59,14,23,10,46,3,6
"COG3643",45,124,2,74,90,56,81,65,7,125
"COG3644",0,1,0,3,3,9,53,3,1,0
"COG3645",0,0,9,1,0,0,1,0,0,0
"COG3646",0,0,5,7,0,42,30,7,3,0
"COG3647",4,2,10,10,3,5,4,16,2,0
"COG3648",0,2,0,0,1,0,0,1,0,0
"COG3649",0,0,1,1,0,4,75,6,1,1
"COG3650",3,4,40,1,1,2,1,16,27,0
"COG3651",216,234,48,175,185,98,96,81,24,234
"COG3652",0,0,18,0,0,1,0,2,2,0
"COG3653",443,427,100,514,497,208,264,411,59,141
"COG3654",0,4,16,1,2,6,42,7,5,0
"COG3655",11,0,11,13,10,13,25,11,4,2
"COG3656",1,2,236,28,13,55,60,23,17,0
"COG3657",0,1,6,2,1,5,2,11,7,4
"COG3658",21,26,128,43,14,113,65,37,50,6
"COG3659",1,3,24,9,7,38,129,25,15,1
"COG3660",421,341,119,238,320,103,110,167,57,481
"COG3661",0,3,5,19,6,120,202,22,7,1
"COG3662",37,70,29,30,101,28,51,40,43,61
"COG3663",6,3,15,21,6,23,16,45,4,6
"COG3664",6,9,2,5,6,13,25,17,25,35
"COG3665",754,549,228,435,540,389,315,448,192,676
"COG3666",5,15,982,206,25,443,319,345,494,8
"COG3667",3,39,463,82,11,200,107,122,153,3
"COG3668",1,13,183,24,1,113,93,40,31,3
"COG3669",63,109,11,67,122,75,119,100,14,133
"COG3670",117,136,46,101,86,305,219,179,15,184
"COG3671",0,2,13,3,1,4,1,11,4,0
"COG3672",0,14,180,37,4,97,13,28,27,2
"COG3673",1,0,49,4,2,2,19,25,4,1
"COG3675",66,64,259,67,139,14,90,14,376,25
"COG3676",0,1,20,34,1,20,12,46,6,0
"COG3677",1,0,22,9,2,7,9,12,0,0
"COG3678",0,18,88,25,4,55,12,6,8,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,8,7,14,2,3,5,4,8
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",1,11,62,13,3,32,48,18,8,1
"COG3683",0,2,7,4,0,9,3,5,1,0
"COG3684",8,24,0,13,21,14,13,11,1,16
"COG3685",0,1,11,4,0,3,9,9,3,0
"COG3686",27,40,47,44,52,46,59,13,34,8
"COG3687",10,8,623,31,19,382,41,86,110,13
"COG3688",3,2,0,4,3,0,1,6,0,0
"COG3689",21,5,1,0,13,0,2,8,0,0
"COG3692",0,0,4,0,0,0,4,0,0,0
"COG3693",25,157,46,62,37,164,304,30,15,115
"COG3694",28,68,24,53,49,5,41,12,0,16
"COG3695",29,30,48,38,41,59,82,46,24,27
"COG3696",40,514,3612,1027,178,2717,2200,897,995,182
"COG3698",37,7,17,2,8,7,18,7,2,2
"COG3700",4,4,2,5,6,4,15,7,0,18
"COG3701",0,2,72,8,3,8,12,21,34,0
"COG3702",0,0,8,2,0,4,3,3,0,0
"COG3703",57,22,7,34,19,47,48,70,3,9
"COG3704",0,2,58,1,0,2,11,15,6,0
"COG3705",530,480,172,434,416,57,66,68,41,168
"COG3706",213,405,2911,947,237,2573,1748,778,994,191
"COG3707",1,13,58,29,4,212,143,62,31,6
"COG3708",0,1,34,7,4,17,5,14,3,3
"COG3709",0,13,6,1,1,4,1,6,13,0
"COG3710",1,97,136,188,11,525,464,47,59,2
"COG3711",0,0,2,1,0,1,12,6,3,0
