"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3128",152,196,1447,179,93,38,141,76,30,49
"COG3129",37,1,11,113,4,5,0,0,14,55
"COG3130",14,1,24,44,0,1,0,2,0,2
"COG3131",80,3,252,648,19,24,6,48,33,7
"COG3132",3,1,2,0,1,0,1,2,7,2
"COG3133",12,17,1,14,29,7,4,5,5,15
"COG3134",5,3,20,67,2,2,0,5,17,7
"COG3135",58,13,62,66,16,15,6,14,26,9
"COG3136",0,0,1,0,1,0,0,0,3,0
"COG3137",86,6,161,142,17,11,7,50,22,15
"COG3138",64,30,204,99,44,20,19,55,18,38
"COG3139",21,2,13,24,4,1,1,2,8,10
"COG3141",9,0,2,1,3,4,0,0,6,3
"COG3142",11,4,3,2,30,49,38,34,49,160
"COG3143",40,2,47,133,4,1,0,6,4,2
"COG3144",103,7,134,216,16,18,3,8,25,12
"COG3145",116,26,118,176,42,30,33,47,40,225
"COG3146",310,360,288,341,357,195,274,217,134,337
"COG3147",10,1,8,12,1,5,3,2,13,13
"COG3148",58,2,16,28,7,7,1,6,21,7
"COG3149",23,1,6,36,4,3,0,0,7,4
"COG3150",59,83,21,65,80,29,13,7,12,97
"COG3151",41,37,31,63,36,24,14,9,19,74
"COG3152",64,91,86,64,80,80,99,69,94,124
"COG3153",25,27,140,84,28,12,13,68,24,45
"COG3154",0,1,6,12,2,0,1,0,16,0
"COG3155",49,6,11,18,20,30,19,31,104,6
"COG3156",98,92,117,240,118,69,56,47,50,122
"COG3157",2,0,17,18,1,1,0,4,10,1
"COG3158",15,2,232,18,10,1,2,99,5,16
"COG3159",92,80,44,125,125,57,30,38,47,133
"COG3160",28,2,31,84,5,2,0,3,7,5
"COG3161",49,38,29,85,66,30,15,23,48,80
"COG3162",1,0,1,1,0,1,2,6,5,0
"COG3164",355,76,278,646,91,126,79,65,228,297
"COG3165",45,7,39,82,8,14,7,18,42,24
"COG3166",28,4,33,90,1,5,4,4,23,16
"COG3167",30,0,31,104,10,7,4,6,25,21
"COG3168",36,7,21,65,3,3,0,0,5,4
"COG3169",1,0,20,20,0,1,0,18,2,0
"COG3170",62,6,141,349,11,23,6,8,77,20
"COG3171",0,0,0,1,0,0,0,0,4,0
"COG3172",28,21,3,7,63,20,29,17,27,146
"COG3173",426,471,528,492,543,498,435,387,274,533
"COG3174",0,2,93,54,3,3,1,16,2,0
"COG3175",287,241,128,158,297,235,177,111,94,226
"COG3176",323,198,232,560,246,166,153,146,84,381
"COG3177",77,11,339,469,14,13,9,101,62,36
"COG3178",123,441,251,315,384,351,453,275,285,317
"COG3179",79,18,125,22,39,6,1,8,9,139
"COG3180",173,178,65,257,188,136,160,97,126,106
"COG3181",587,313,222,303,379,272,248,442,357,451
"COG3182",120,28,707,1044,65,87,45,358,99,11
"COG3183",4,4,5,124,5,12,6,6,19,6
"COG3184",2,0,10,4,0,0,0,3,2,0
"COG3185",120,52,224,233,70,70,83,162,204,255
"COG3186",68,48,162,43,81,93,64,152,103,138
"COG3187",36,1,35,36,4,7,4,12,17,3
"COG3188",2,1,319,35,1,6,1,85,5,51
"COG3189",0,6,18,47,0,1,0,4,1,2
"COG3190",1,1,11,25,1,1,0,1,1,0
"COG3191",84,85,134,162,108,131,98,180,169,72
"COG3192",0,0,1,1,0,0,0,0,0,0
"COG3193",33,23,20,60,21,28,26,32,21,44
"COG3194",67,86,25,61,89,101,82,84,93,74
"COG3195",46,98,36,217,112,101,108,127,117,121
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,8,0,0,0,3,1,0
"COG3198",19,3,23,52,4,6,0,4,9,2
"COG3199",134,68,52,141,30,100,74,55,98,40
"COG3200",553,524,320,232,509,591,553,355,385,217
"COG3201",79,89,19,20,165,55,46,64,33,218
"COG3202",89,166,59,111,170,140,94,91,142,239
"COG3203",17,61,7,8,67,23,23,9,9,65
"COG3204",234,61,18,41,190,105,77,34,64,127
"COG3205",7,6,37,42,0,2,0,8,2,0
"COG3206",229,161,616,663,284,159,171,304,182,407
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,7,1,8,6,2,4,9,6,6
"COG3209",57,13,493,109,20,14,3,343,21,10
"COG3210",47,34,80,222,47,34,130,65,83,33
"COG3211",263,75,324,701,48,109,108,201,159,104
"COG3212",0,2,14,55,1,0,0,2,2,1
"COG3213",3,8,124,183,6,0,1,13,214,23
"COG3214",9,3,35,54,1,20,14,56,50,19
"COG3215",4,0,20,49,0,0,0,1,8,5
"COG3216",92,101,133,144,92,31,71,58,61,88
"COG3217",98,112,57,79,99,92,177,104,154,153
"COG3218",1,0,24,28,0,1,0,14,6,1
"COG3219",31,2,32,100,3,5,2,3,16,0
"COG3220",51,3,97,239,7,8,5,20,27,20
"COG3221",342,318,247,556,200,45,91,117,81,73
"COG3222",61,91,101,154,93,34,118,85,49,90
"COG3223",2,13,0,7,3,4,2,2,12,1
"COG3224",9,1,26,19,7,1,0,10,1,5
"COG3225",146,139,142,147,200,282,253,287,365,271
"COG3226",3,0,13,66,1,1,1,2,3,0
"COG3227",74,7,58,25,16,12,17,41,52,31
"COG3228",9,14,62,123,6,3,21,86,56,7
"COG3230",1,1,7,5,0,0,0,0,5,0
"COG3231",1,1,0,0,0,0,0,16,0,0
"COG3232",6,9,5,7,7,11,6,9,9,25
"COG3233",3,0,19,70,0,0,0,8,1,0
"COG3235",28,2,10,14,6,3,0,0,11,0
"COG3236",11,9,24,5,2,8,2,8,3,27
"COG3237",10,2,14,68,0,1,0,10,5,0
"COG3238",15,10,28,50,9,16,5,45,12,14
"COG3239",654,672,370,494,630,395,608,409,272,702
"COG3240",7,3,0,11,0,2,6,0,0,6
"COG3241",31,39,15,8,76,40,46,5,11,54
"COG3242",4,1,0,2,0,3,0,0,4,2
"COG3243",18,20,224,265,8,27,17,301,486,98
"COG3245",78,28,52,135,19,7,8,11,30,18
"COG3246",317,364,113,332,276,307,367,215,297,275
"COG3247",3,2,22,4,1,0,0,39,1,1
"COG3248",19,0,17,23,2,1,0,2,11,12
"COG3249",97,22,69,148,26,30,17,15,41,43
"COG3250",514,202,35,30,449,298,252,1132,589,540
"COG3251",1,0,1,4,0,0,0,0,0,1
"COG3252",31,11,3,21,10,12,23,3,19,7
"COG3253",17,5,8,1,7,136,19,105,66,10
"COG3254",15,31,6,1,25,45,30,41,15,16
"COG3255",31,39,32,48,40,28,29,15,20,49
"COG3256",1,9,42,81,0,0,0,4,61,10
"COG3257",25,8,20,102,30,0,1,10,4,62
"COG3258",18,1,39,18,10,4,0,19,18,8
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,1,23,0
"COG3263",78,17,275,307,14,181,24,330,135,26
"COG3264",196,122,495,1022,151,146,136,210,204,316
"COG3265",25,11,43,23,18,4,4,18,13,20
"COG3266",3,0,8,14,1,1,0,0,14,2
"COG3267",219,40,206,95,48,65,30,106,110,74
"COG3268",271,265,262,523,298,272,181,102,130,364
"COG3269",0,5,0,0,0,4,3,0,1,0
"COG3270",0,0,0,1,0,1,0,0,0,0
"COG3271",1,1,15,13,4,1,1,1,1,9
"COG3272",16,18,88,144,3,31,24,13,21,16
"COG3273",1,3,0,0,0,19,11,15,34,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",32,5,141,120,21,9,5,297,36,161
"COG3276",61,96,0,42,42,407,284,351,448,141
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",142,43,496,605,86,46,23,204,169,116
"COG3279",151,19,492,264,58,32,6,520,50,274
"COG3280",0,0,10,12,0,0,0,80,0,0
"COG3281",4,0,9,2,0,0,0,61,1,3
"COG3283",63,2,41,16,6,7,1,0,10,0
"COG3284",142,46,202,325,48,18,0,127,15,165
"COG3285",4,4,295,145,2,2,2,323,2,0
"COG3287",115,7,68,237,15,7,1,9,6,0
"COG3288",845,1001,359,509,906,866,1056,570,680,595
"COG3290",5,1,8,41,0,0,0,20,11,1
"COG3291",547,577,155,84,796,258,543,459,877,1629
"COG3292",712,202,438,348,218,239,138,934,474,559
"COG3293",115,9,173,103,36,21,13,319,109,150
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,1,24,29,0,4,2,5,15,0
"COG3296",22,2,12,5,5,3,5,30,10,4
"COG3297",94,11,50,32,24,19,9,7,21,40
"COG3298",22,11,44,102,2,14,20,41,76,20
"COG3299",2,0,4,8,0,2,0,0,0,5
"COG3300",124,7,506,344,14,22,4,43,49,8
"COG3301",0,0,0,0,0,1,6,0,5,0
"COG3302",46,38,22,8,37,19,12,8,1,62
"COG3303",1,0,0,4,0,0,0,0,32,0
"COG3304",4,2,3,4,5,7,1,12,6,12
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",186,123,302,238,180,53,93,64,16,122
"COG3307",170,146,164,204,112,63,155,62,154,142
"COG3308",22,0,11,18,3,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",29,2,28,33,2,5,2,2,6,33
"COG3311",15,4,12,13,1,0,5,11,16,2
"COG3312",25,1,5,26,3,9,0,1,4,7
"COG3313",55,76,24,62,69,41,34,10,19,76
"COG3314",0,1,4,14,3,7,0,23,8,4
"COG3315",25,23,60,116,35,31,42,54,86,60
"COG3316",43,6,146,292,3,4,4,91,77,123
"COG3317",158,104,29,51,138,85,65,33,87,167
"COG3318",6,18,17,73,1,43,53,31,79,13
"COG3319",2,2,22,24,3,11,1,22,11,22
"COG3320",19,24,129,272,10,10,12,28,8,13
"COG3321",121,88,588,278,84,67,114,158,217,117
"COG3322",0,0,119,66,1,3,0,7,0,0
"COG3323",37,31,14,50,123,29,28,61,32,157
"COG3324",26,4,62,124,7,5,0,39,30,10
"COG3325",51,33,4,5,36,30,29,51,70,57
"COG3326",9,0,21,37,2,1,0,0,5,1
"COG3327",2,3,15,99,3,1,1,18,14,18
"COG3328",57,35,473,824,33,16,12,578,340,201
"COG3329",102,169,27,29,127,155,137,37,26,45
"COG3330",101,131,0,0,99,2,144,29,18,8
"COG3331",0,0,4,0,0,0,0,0,0,0
"COG3332",73,37,35,110,36,61,63,35,84,49
"COG3333",830,565,377,651,609,468,410,699,511,752
"COG3334",6,7,25,70,1,7,4,8,0,0
"COG3335",56,22,232,516,25,15,9,106,200,216
"COG3336",95,65,85,5,34,98,69,207,32,43
"COG3338",1,3,24,8,5,6,5,6,4,11
"COG3339",13,51,44,25,28,3,56,41,13,3
"COG3340",123,203,4,10,171,110,184,64,74,199
"COG3341",4,3,0,5,9,2,2,10,7,76
"COG3342",68,37,15,25,45,76,60,148,194,66
"COG3344",533,41,370,480,73,51,32,212,195,52
"COG3345",81,8,8,177,10,11,6,56,62,148
"COG3346",231,270,111,246,353,283,125,132,91,296
"COG3347",272,275,120,13,254,281,350,442,463,206
"COG3349",306,474,6,1,242,50,426,108,41,70
"COG3350",0,0,18,1,0,0,0,2,2,0
"COG3354",0,0,0,0,3,0,0,0,0,0
"COG3356",4,3,0,2,2,245,16,245,77,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,10,19,1,34,20,19,70,23,92
"COG3359",2,3,1,0,1,3,0,4,10,0
"COG3360",0,1,16,26,1,0,0,4,43,0
"COG3361",42,26,13,4,17,12,26,48,11,37
"COG3363",0,0,0,0,0,1,0,0,1,0
"COG3364",0,0,0,0,0,1,0,0,2,0
"COG3365",0,0,0,0,0,1,0,0,1,0
"COG3367",39,26,36,48,24,105,116,112,250,151
"COG3369",1,0,10,8,0,5,1,2,2,16
"COG3371",0,0,0,0,0,3,0,0,1,0
"COG3372",2,0,0,0,0,0,7,13,25,0
"COG3375",0,0,2,8,0,2,2,14,8,3
"COG3376",0,0,1,1,0,0,0,15,0,0
"COG3377",0,0,0,0,0,0,0,0,2,6
"COG3378",146,98,995,17,118,96,54,66,92,605
"COG3379",2,1,1,15,2,5,1,26,65,38
"COG3380",185,191,155,92,289,231,116,80,13,147
"COG3381",8,3,45,102,2,3,5,18,50,14
"COG3382",1,0,3,0,0,0,1,6,6,0
"COG3383",807,495,192,581,321,547,379,545,1286,583
"COG3384",125,103,184,209,20,40,61,130,116,5
"COG3385",77,4,50,125,32,37,10,189,222,5
"COG3386",425,415,382,402,468,487,497,571,498,393
"COG3387",65,30,339,75,37,9,12,306,23,34
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",52,36,0,0,20,23,28,16,32,4
"COG3390",42,47,0,0,11,16,36,12,24,0
"COG3391",236,186,201,402,266,910,453,793,948,347
"COG3392",24,26,20,9,35,41,21,29,20,28
"COG3393",0,1,1,2,2,1,1,9,6,0
"COG3394",42,24,4,5,51,29,25,33,49,84
"COG3395",127,172,32,53,121,15,203,118,33,82
"COG3396",140,122,72,252,124,94,109,147,214,197
"COG3397",6,6,1,2,1,2,7,1,2,16
"COG3398",69,51,0,1,20,209,28,27,54,8
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",41,78,0,0,43,49,60,11,0,61
"COG3401",8,4,0,0,7,19,7,2,16,0
"COG3402",1,1,82,44,1,0,0,22,1,0
"COG3403",12,1,92,21,3,2,0,48,5,0
"COG3404",51,78,1,0,79,79,89,59,196,141
"COG3405",65,1,44,131,3,3,0,4,5,9
"COG3407",57,30,3,14,107,35,44,69,31,245
"COG3408",5,14,68,17,4,5,30,105,38,12
"COG3409",62,66,93,19,42,161,110,142,50,128
"COG3410",0,8,67,182,9,5,1,46,6,7
"COG3411",28,18,30,11,1,27,26,61,61,21
"COG3412",0,0,0,0,0,0,1,0,2,0
"COG3413",15,6,0,0,0,2,5,3,12,1
"COG3414",1,0,9,0,0,0,0,0,0,0
"COG3415",8,2,47,132,7,4,6,18,36,32
"COG3417",4,5,24,59,2,3,7,5,12,5
"COG3418",0,0,0,2,0,0,0,0,1,0
"COG3419",384,348,176,470,522,351,414,106,614,114
"COG3420",0,10,15,30,2,0,4,3,18,6
"COG3421",5,4,22,3,9,8,1,9,2,7
"COG3422",6,3,32,11,5,3,0,6,8,7
"COG3423",1,0,5,0,0,0,0,0,0,0
"COG3424",19,4,45,12,27,3,2,21,0,11
"COG3425",101,127,9,6,92,216,106,316,117,153
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",63,88,49,129,41,120,139,126,146,43
"COG3428",76,8,267,161,22,3,3,131,12,27
"COG3429",79,123,18,0,79,3,176,50,14,15
"COG3431",3,1,0,1,0,1,0,1,2,8
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",138,5,113,171,16,16,5,8,26,6
"COG3435",13,16,24,24,7,41,18,28,10,9
"COG3436",781,35,390,3008,112,89,31,591,282,91
"COG3437",551,68,364,321,190,109,60,39,182,79
"COG3439",7,11,61,109,4,9,19,24,23,1
"COG3440",20,35,83,35,40,36,48,39,34,17
"COG3442",4,3,11,0,0,12,5,4,1,0
"COG3443",2,0,10,39,0,0,0,6,0,0
"COG3444",2,0,0,0,0,0,0,2,0,0
"COG3447",11,1,23,3,15,3,1,0,6,0
"COG3448",105,161,48,103,211,176,174,76,115,96
"COG3449",5,1,16,9,4,1,0,41,4,2
"COG3450",27,41,31,22,43,12,28,16,45,59
"COG3451",99,18,1203,859,20,21,5,659,47,27
"COG3452",2,5,129,283,5,12,1,29,18,0
"COG3453",80,15,246,363,30,9,6,51,8,38
"COG3454",57,5,60,281,4,6,7,7,3,22
"COG3455",1,4,10,20,2,2,1,1,2,6
"COG3456",0,0,42,32,1,2,0,8,11,0
"COG3457",0,0,1,8,1,4,0,11,4,16
"COG3458",7,2,24,0,8,10,21,17,21,7
"COG3459",0,0,15,49,0,2,1,48,8,6
"COG3460",4,5,6,44,13,3,4,12,11,35
"COG3461",2,0,4,12,0,0,0,1,0,0
"COG3463",5,17,0,0,0,18,38,26,61,13
"COG3464",31,38,596,1502,28,41,7,113,190,11
"COG3467",9,9,27,13,4,105,12,135,96,12
"COG3468",9,3,75,61,6,5,8,59,4,15
"COG3469",0,0,0,0,6,2,0,0,1,0
"COG3470",16,60,0,3,124,78,49,9,21,36
"COG3471",0,1,5,13,0,0,0,0,2,0
"COG3472",19,6,35,32,8,23,3,32,21,10
"COG3473",186,260,38,30,222,272,273,234,387,254
"COG3474",197,252,255,505,203,206,238,168,169,223
"COG3475",1,1,1,0,3,3,0,4,47,30
"COG3476",88,148,122,34,143,86,122,72,9,113
"COG3478",5,8,0,0,5,16,10,7,15,10
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",63,58,16,0,31,57,76,45,24,40
"COG3481",15,33,14,11,29,65,56,40,143,31
"COG3482",1,0,0,0,0,0,0,0,1,4
"COG3483",131,93,78,110,70,55,84,137,155,197
"COG3484",98,119,122,36,6,19,136,56,5,10
"COG3485",82,58,85,191,86,39,72,104,36,109
"COG3486",0,2,11,30,0,2,0,2,0,0
"COG3487",6,10,87,219,18,16,18,6,41,22
"COG3488",13,47,110,243,35,40,29,44,83,22
"COG3489",1,17,85,162,10,6,0,7,41,7
"COG3490",1,6,72,146,2,7,2,6,23,6
"COG3491",410,495,270,96,435,455,463,440,434,549
"COG3492",69,74,33,54,65,77,87,54,60,56
"COG3493",0,0,0,5,0,0,0,2,0,0
"COG3494",123,242,56,100,232,214,252,132,174,113
"COG3495",37,21,60,41,14,27,28,9,60,34
"COG3496",171,340,103,217,308,288,323,63,48,226
"COG3497",2642,1130,2983,192,526,345,562,292,137,858
"COG3498",0,0,4,37,0,0,0,0,0,0
"COG3499",0,0,1,25,0,0,0,0,0,1
"COG3500",10,9,5,61,14,2,17,13,1,19
"COG3501",25,18,62,110,18,1,8,11,5,6
"COG3502",66,58,25,50,58,41,26,20,11,73
"COG3503",69,24,29,3,29,19,15,33,76,62
"COG3504",0,6,407,271,3,3,1,110,4,6
"COG3505",52,15,901,1228,8,2,2,198,10,1
"COG3506",0,0,0,0,0,0,0,19,0,0
"COG3507",228,33,231,92,114,36,118,461,140,119
"COG3508",103,83,55,156,88,81,97,126,133,229
"COG3509",131,129,8,56,226,363,408,179,216,554
"COG3510",9,28,19,13,20,28,19,30,22,7
"COG3511",1,0,21,0,2,0,1,67,2,0
"COG3512",0,1,0,1,1,0,1,6,1,0
"COG3513",3,3,6,18,2,2,1,137,13,3
"COG3514",1,1,0,0,0,0,0,4,0,0
"COG3515",4,5,14,36,3,6,2,2,7,4
"COG3516",4,5,10,24,3,1,3,1,4,4
"COG3517",11,9,25,44,4,5,9,3,16,1
"COG3518",2,1,7,11,0,0,0,1,1,1
"COG3519",9,12,15,43,0,8,3,4,11,8
"COG3520",5,1,7,25,2,1,0,1,3,4
"COG3521",0,2,9,8,1,1,0,3,2,0
"COG3522",6,7,12,38,3,2,2,4,11,2
"COG3523",17,11,45,101,9,7,2,7,21,5
"COG3524",53,2,70,339,10,1,0,19,2,9
"COG3525",235,161,45,19,333,197,201,331,357,511
"COG3526",2,3,5,11,3,11,4,6,5,1
"COG3527",9,0,0,0,0,1,0,4,16,9
"COG3528",14,22,171,331,39,13,11,42,8,51
"COG3529",14,1,10,13,5,1,0,0,5,4
"COG3530",11,1,6,41,5,3,2,15,5,30
"COG3531",9,1,17,1,4,4,2,7,61,10
"COG3533",41,29,14,4,70,34,36,339,105,9
"COG3534",64,36,69,35,53,62,34,222,31,37
"COG3535",17,6,22,2,10,28,9,42,70,13
"COG3536",20,8,32,24,14,23,21,20,54,31
"COG3537",132,63,109,32,264,33,47,692,84,646
"COG3538",6,4,9,12,15,1,3,44,1,47
"COG3539",0,0,1,3,0,0,0,0,0,0
"COG3540",388,172,517,308,182,118,142,236,122,378
"COG3541",0,2,34,77,1,2,0,51,2,3
"COG3542",66,40,47,10,45,30,43,67,44,20
"COG3543",0,0,1,0,0,0,0,1,0,0
"COG3544",122,189,291,37,288,162,64,210,45,120
"COG3545",0,2,15,2,0,3,0,15,1,0
"COG3546",0,0,3,14,0,0,0,29,0,0
"COG3547",514,54,1194,3363,122,32,7,223,76,22
"COG3548",0,0,1,0,0,1,0,21,4,4
"COG3549",18,3,15,24,0,2,1,12,5,0
"COG3550",266,13,528,739,38,33,5,264,51,13
"COG3551",15,6,2,3,8,10,11,32,27,9
"COG3552",142,175,162,350,122,168,190,115,175,152
"COG3553",2,0,15,48,0,0,0,2,2,4
"COG3554",0,0,14,3,0,0,0,14,0,2
"COG3555",88,68,241,38,42,32,48,56,11,124
"COG3556",43,57,0,6,43,3,65,23,8,6
"COG3558",19,1,59,20,4,4,1,7,1,1
"COG3559",0,0,24,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,2,0,0,0,1,0,0
"COG3562",29,4,79,135,5,4,4,41,2,37
"COG3563",23,5,51,251,1,0,0,52,2,54
"COG3564",61,44,11,2,74,69,43,36,8,20
"COG3565",185,146,55,24,190,119,86,60,44,167
"COG3566",2,0,21,3,0,0,0,2,0,2
"COG3567",9,0,67,25,0,0,0,3,0,1
"COG3568",90,30,155,243,84,33,50,216,179,127
"COG3569",87,56,201,181,20,174,43,392,140,93
"COG3570",0,0,0,0,0,1,0,4,2,3
"COG3571",44,2,53,85,5,18,19,43,41,4
"COG3572",255,439,287,212,432,410,315,414,317,220
"COG3573",0,1,66,166,1,1,0,54,10,5
"COG3575",10,0,0,4,2,3,0,6,3,0
"COG3576",32,17,23,113,15,155,57,214,69,87
"COG3577",53,10,144,118,20,11,10,53,25,28
"COG3579",81,153,3,0,93,42,39,21,67,38
"COG3580",1,0,0,1,0,0,1,13,113,0
"COG3581",2,0,0,0,0,1,0,4,80,0
"COG3582",0,0,0,0,0,3,0,0,0,0
"COG3583",0,0,1,0,0,3,1,10,3,0
"COG3584",0,2,7,0,1,0,2,16,2,10
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,7,33,15,14,14,7,19,24,23
"COG3587",5,3,146,243,11,0,1,8,7,7
"COG3588",464,719,373,160,573,528,697,410,376,354
"COG3590",255,72,438,110,67,65,58,328,68,226
"COG3591",0,4,1,3,0,2,2,0,7,0
"COG3592",0,0,5,7,0,0,0,0,2,0
"COG3593",13,8,160,248,8,314,3,536,82,12
"COG3594",8,4,6,2,8,4,2,29,4,6
"COG3595",3,0,13,6,1,2,0,5,17,0
"COG3596",1,0,1,14,0,0,0,4,2,1
"COG3597",1,2,0,0,8,11,3,3,6,0
"COG3598",6,11,174,5,6,9,15,4,13,17
"COG3599",18,5,6,8,18,20,1,2,9,8
"COG3600",0,1,17,3,1,1,0,6,5,0
"COG3602",30,7,29,9,11,11,7,6,10,16
"COG3603",8,0,0,1,0,5,4,12,26,2
"COG3604",57,22,74,120,61,63,46,44,106,25
"COG3605",242,45,644,756,91,55,40,183,153,232
"COG3607",0,3,20,52,0,0,0,6,0,0
"COG3608",211,108,291,672,41,76,68,226,332,137
"COG3609",29,13,28,80,1,5,11,30,5,1
"COG3610",46,3,1,0,10,10,2,1,19,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,28,17,12,27,40,69,10,2,56
"COG3614",12,8,299,120,6,11,2,62,34,8
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",126,109,178,204,172,177,138,151,150,158
"COG3617",4,0,9,8,0,1,0,11,1,1
"COG3618",260,226,290,288,228,320,259,361,319,265
"COG3619",0,1,27,1,0,0,0,14,0,0
"COG3620",3,2,1,2,18,79,0,97,20,47
"COG3621",46,76,65,44,117,48,42,58,39,142
"COG3622",112,43,52,135,160,44,39,51,51,47
"COG3623",22,25,18,2,31,32,20,36,99,52
"COG3624",10,2,11,61,1,0,1,1,0,0
"COG3625",9,4,23,68,0,2,1,4,0,0
"COG3626",50,2,30,141,3,2,3,6,1,2
"COG3627",23,2,24,77,2,1,2,5,0,4
"COG3628",101,74,212,19,17,24,31,18,13,42
"COG3629",6,1,17,6,0,0,3,2,27,0
"COG3631",13,17,12,62,17,10,25,29,15,28
"COG3633",40,4,12,26,7,12,0,3,7,1
"COG3634",105,38,198,102,56,50,23,94,23,26
"COG3635",13,6,0,0,1,254,32,306,194,17
"COG3636",0,2,26,90,0,0,0,8,1,1
"COG3637",12,3,239,46,0,8,0,77,3,7
"COG3638",174,198,151,449,146,91,194,134,126,97
"COG3639",359,270,258,817,206,181,296,321,257,192
"COG3640",0,0,0,0,0,0,0,0,12,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",39,33,0,1,6,90,17,138,48,9
"COG3643",49,75,0,0,84,76,80,60,138,98
"COG3644",7,3,27,0,1,0,2,9,1,0
"COG3645",0,0,0,3,0,0,0,11,0,0
"COG3646",0,1,1,1,2,0,0,0,0,0
"COG3647",3,2,20,80,11,0,0,4,4,1
"COG3648",1,0,14,0,0,0,0,0,0,0
"COG3649",0,1,4,0,2,1,0,4,1,0
"COG3650",1,1,9,0,0,4,0,9,20,1
"COG3651",185,211,11,48,194,50,68,34,8,48
"COG3652",0,0,3,5,0,3,0,16,0,0
"COG3653",391,409,378,99,296,904,649,652,763,562
"COG3654",15,1,10,43,2,0,1,10,3,7
"COG3655",1,0,13,3,2,3,0,35,8,11
"COG3656",68,4,105,69,8,6,1,6,11,1
"COG3657",1,2,25,64,2,1,0,2,0,0
"COG3658",79,9,67,132,19,14,4,9,21,18
"COG3659",73,3,36,138,5,7,8,15,40,7
"COG3660",164,416,76,69,366,108,141,66,57,52
"COG3661",75,2,126,49,6,2,0,99,3,0
"COG3662",46,55,129,24,24,64,72,66,21,49
"COG3663",4,3,45,55,0,4,7,30,24,3
"COG3664",18,31,0,1,24,33,56,22,104,14
"COG3665",445,608,159,358,452,572,470,330,591,380
"COG3666",53,13,144,266,19,8,12,327,291,41
"COG3667",39,10,582,434,4,13,3,174,29,2
"COG3668",53,6,110,211,2,6,1,50,15,6
"COG3669",126,56,25,13,167,55,33,253,139,217
"COG3670",307,397,172,116,163,56,126,65,32,86
"COG3671",2,1,17,26,0,0,0,4,2,1
"COG3672",37,3,81,33,5,3,0,26,3,2
"COG3673",16,4,116,151,3,0,0,14,13,29
"COG3675",105,68,92,13,32,11,7,4,6,54
"COG3676",1,2,17,26,2,0,0,23,177,4
"COG3677",26,0,4,9,2,2,1,4,66,14
"COG3678",27,0,2,1,0,7,0,0,4,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",4,17,4,5,23,11,9,4,10,25
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",15,1,53,11,3,3,1,46,10,0
"COG3683",2,0,16,16,1,0,1,3,2,1
"COG3684",12,12,1,3,14,8,10,14,70,63
"COG3685",1,0,18,41,0,1,0,40,0,0
"COG3686",27,70,15,46,48,19,66,17,19,13
"COG3687",20,20,291,622,8,17,13,70,18,75
"COG3688",1,1,0,0,4,0,5,1,8,1
"COG3689",11,0,13,0,0,0,0,21,0,2
"COG3692",0,0,1,1,0,0,0,0,0,0
"COG3693",203,34,89,55,134,35,49,136,35,150
"COG3694",35,95,0,0,60,16,137,43,30,12
"COG3695",43,16,27,39,65,11,20,16,38,79
"COG3696",1502,114,2841,2845,153,173,38,1409,605,96
"COG3698",17,7,119,113,29,3,1,31,3,22
"COG3700",0,7,0,0,2,20,12,6,38,0
"COG3701",2,3,192,47,3,0,1,68,3,1
"COG3702",0,3,25,48,0,0,0,8,0,1
"COG3703",33,26,61,163,22,17,15,33,54,66
"COG3704",0,0,39,0,0,0,2,37,0,31
"COG3705",289,547,283,358,463,387,628,345,276,271
"COG3706",949,204,1076,1655,241,209,174,387,505,180
"COG3707",101,8,145,182,5,27,6,54,62,29
"COG3708",4,4,11,46,2,2,0,65,2,1
"COG3709",11,2,28,51,0,4,1,3,0,4
