"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG3141",17,27,43,4,5,1,2,10,12,0
"COG3142",6,26,17,53,50,21,27,36,46,8
"COG3143",44,74,73,5,16,10,5,18,43,24
"COG3144",84,127,176,17,36,10,11,31,73,49
"COG3145",293,117,143,52,39,150,70,65,95,59
"COG3146",69,112,210,226,208,71,459,134,235,226
"COG3147",22,44,54,7,9,5,3,9,30,5
"COG3148",62,105,131,10,30,18,2,34,63,10
"COG3149",15,29,41,5,10,0,0,13,28,4
"COG3150",24,37,60,29,50,19,79,17,46,7
"COG3151",22,43,48,27,26,6,41,32,33,8
"COG3152",63,55,75,81,103,22,85,75,67,83
"COG3153",29,32,23,27,10,6,26,19,33,181
"COG3154",0,0,6,4,2,0,0,4,6,11
"COG3155",25,36,122,45,48,9,22,68,63,4
"COG3156",33,61,156,75,93,23,127,59,105,60
"COG3157",51,43,13,0,2,11,2,2,9,4
"COG3158",11,23,26,9,0,9,4,11,14,222
"COG3159",41,68,107,53,77,31,100,57,112,26
"COG3160",27,44,81,2,6,5,4,17,31,17
"COG3161",25,38,86,54,49,10,43,70,57,11
"COG3162",0,1,2,0,0,1,0,2,2,3
"COG3164",217,328,474,173,201,86,159,287,313,105
"COG3165",26,51,85,23,17,10,13,53,42,14
"COG3166",35,40,76,15,15,4,3,17,43,12
"COG3167",37,42,94,15,13,3,4,25,35,15
"COG3168",27,41,61,7,12,3,2,21,33,11
"COG3169",9,7,9,1,1,1,0,2,0,29
"COG3170",106,131,181,25,39,11,14,45,109,60
"COG3171",24,15,6,2,0,1,0,0,0,1
"COG3172",53,50,31,35,13,14,38,21,38,3
"COG3173",122,198,390,364,570,204,458,359,431,390
"COG3174",11,21,21,5,9,1,1,4,8,54
"COG3175",75,112,126,187,214,81,320,128,142,113
"COG3176",77,146,276,113,199,95,281,123,235,163
"COG3177",141,172,216,35,39,32,8,54,92,178
"COG3178",36,35,74,106,135,150,467,278,236,228
"COG3179",41,571,20,7,7,589,35,2,23,84
"COG3180",48,55,70,132,146,67,259,38,96,76
"COG3181",102,148,361,376,235,148,490,385,275,182
"COG3182",251,441,649,74,126,50,16,168,358,561
"COG3183",4,5,9,10,15,9,7,11,13,8
"COG3184",13,9,26,0,10,0,0,1,5,9
"COG3185",66,76,226,121,131,30,47,154,129,250
"COG3186",48,64,168,111,174,14,31,147,138,184
"COG3187",32,71,80,11,13,6,6,24,27,32
"COG3188",106,85,68,19,4,19,1,27,9,297
"COG3189",14,7,9,0,0,1,0,2,4,7
"COG3190",17,17,22,1,3,0,1,0,10,3
"COG3191",19,18,54,58,56,43,66,139,131,113
"COG3192",1,0,4,0,0,0,0,0,0,0
"COG3193",32,32,43,24,27,5,13,13,9,6
"COG3194",50,37,70,126,96,24,61,114,43,18
"COG3195",47,27,81,115,109,23,84,131,57,25
"COG3196",0,0,0,0,0,0,0,0,1,1
"COG3197",6,9,3,0,1,0,0,0,3,1
"COG3198",28,35,56,5,10,7,1,3,14,14
"COG3199",47,77,155,90,128,28,33,100,131,25
"COG3200",126,150,282,394,563,149,523,334,323,455
"COG3201",43,68,75,66,71,38,80,39,66,28
"COG3202",75,48,78,131,224,21,119,117,123,37
"COG3203",41,41,31,32,38,125,17,27,20,4
"COG3204",152,187,163,83,92,15,78,50,154,4
"COG3205",18,27,21,1,3,1,0,4,16,25
"COG3206",175,230,472,160,274,75,191,180,396,533
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",23,7,35,12,10,3,7,15,14,1
"COG3209",66,138,357,44,56,41,6,50,129,480
"COG3210",34,96,87,48,19,460,43,94,326,62
"COG3211",200,256,409,163,165,41,107,231,286,291
"COG3212",23,26,20,2,0,0,1,0,6,10
"COG3213",35,19,61,120,9,4,7,60,21,66
"COG3214",31,26,49,28,38,2,24,56,49,172
"COG3215",17,20,15,4,2,1,4,1,12,9
"COG3216",35,52,83,62,35,17,134,38,81,97
"COG3217",43,25,73,135,128,9,47,54,24,6
"COG3218",27,26,22,3,3,5,1,0,5,27
"COG3219",33,35,64,5,14,2,3,9,23,11
"COG3220",39,59,56,2,5,13,5,19,68,58
"COG3221",151,219,403,305,150,129,203,363,256,234
"COG3222",22,38,81,38,29,9,25,10,44,27
"COG3223",5,10,4,9,2,0,2,11,3,0
"COG3224",6,8,4,2,3,5,2,3,15,51
"COG3225",133,112,327,271,327,71,193,303,514,89
"COG3226",17,10,8,0,0,3,0,4,5,9
"COG3227",30,52,140,42,13,10,11,33,60,14
"COG3228",61,62,71,25,0,2,1,28,102,61
"COG3230",20,18,21,1,5,6,0,2,7,3
"COG3231",0,0,0,2,0,0,0,0,1,0
"COG3232",14,14,13,9,9,2,1,7,4,0
"COG3233",1,0,0,0,0,2,0,0,0,8
"COG3235",34,48,64,2,5,4,2,10,24,2
"COG3236",145,16,17,2,9,9,7,8,14,7
"COG3237",13,11,28,1,5,2,0,2,9,13
"COG3238",12,9,30,16,3,1,8,9,18,19
"COG3239",96,219,284,352,450,182,895,291,404,395
"COG3240",8,9,6,4,6,6,0,8,11,3
"COG3241",22,32,50,42,53,16,32,21,61,14
"COG3242",12,1,8,1,0,1,3,0,7,0
"COG3243",167,213,302,415,55,39,100,460,145,526
"COG3245",48,61,106,60,36,24,34,79,70,21
"COG3246",68,46,218,340,250,71,364,293,224,75
"COG3247",0,2,9,0,0,1,3,0,8,14
"COG3248",110,100,70,5,6,8,2,10,15,11
"COG3249",48,70,137,35,50,16,32,64,76,19
"COG3250",48,184,648,519,531,107,362,595,396,54
"COG3251",8,3,8,0,0,1,0,0,3,0
"COG3252",1,1,6,12,11,6,18,8,29,4
"COG3253",7,0,62,63,20,6,1,131,89,78
"COG3254",2,2,25,13,36,5,17,17,20,46
"COG3255",29,32,13,25,38,20,45,14,15,20
"COG3256",7,3,17,25,3,2,2,13,11,22
"COG3257",46,31,32,14,8,6,21,13,21,10
"COG3258",6,3,17,6,3,10,8,4,9,24
"COG3259",0,2,0,0,1,0,0,0,0,0
"COG3261",0,0,0,6,0,0,0,0,0,0
"COG3263",86,125,316,195,43,17,19,408,145,206
"COG3264",187,215,419,139,197,39,83,176,249,397
"COG3265",43,26,54,31,19,5,27,47,37,83
"COG3266",36,26,37,2,5,0,4,5,26,2
"COG3267",88,192,286,77,122,30,39,112,225,184
"COG3268",75,159,176,211,378,79,272,129,211,190
"COG3269",0,2,0,0,1,5,0,0,1,0
"COG3270",0,0,7,0,0,0,0,1,1,0
"COG3271",28,19,6,0,3,4,0,5,12,2
"COG3272",51,52,59,16,52,16,4,14,92,32
"COG3273",1,0,35,21,11,0,0,33,8,0
"COG3274",0,0,1,0,0,0,0,0,4,0
"COG3275",138,80,179,55,26,19,21,61,80,226
"COG3276",33,37,100,137,101,105,151,491,370,8
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",50,59,103,48,16,51,36,144,109,379
"COG3279",52,60,122,34,15,30,28,132,187,550
"COG3280",2,6,6,1,3,14,0,0,1,14
"COG3281",3,5,22,16,1,0,1,8,4,10
"COG3283",91,72,124,7,29,0,1,17,27,29
"COG3284",92,143,69,34,22,75,94,15,31,224
"COG3285",10,13,41,12,3,10,1,21,14,344
"COG3287",68,95,205,26,34,6,8,41,68,49
"COG3288",189,300,525,730,1021,270,979,599,700,343
"COG3290",3,16,36,36,1,5,7,24,3,6
"COG3291",173,94,184,290,172,896,213,611,812,200
"COG3292",310,527,1282,365,460,92,127,561,641,932
"COG3293",43,91,486,59,76,25,10,72,196,183
"COG3294",0,3,2,0,0,0,0,1,0,0
"COG3295",17,46,81,6,12,15,1,17,40,51
"COG3296",24,34,39,5,4,2,1,11,30,96
"COG3297",39,76,107,18,33,10,22,46,73,8
"COG3298",6,23,41,46,14,5,10,68,62,48
"COG3299",40,4,1,0,1,7,0,1,0,8
"COG3300",236,292,398,29,43,28,7,53,153,421
"COG3301",0,0,0,3,0,1,1,1,1,0
"COG3302",0,3,1,17,24,5,40,0,34,5
"COG3303",0,5,2,6,0,0,0,0,0,0
"COG3304",4,3,1,1,1,3,5,1,6,1
"COG3305",15,9,0,0,0,0,0,0,0,0
"COG3306",317,2094,50,62,121,3094,160,13,40,264
"COG3307",72,85,131,95,74,35,126,88,205,87
"COG3308",18,36,48,3,4,8,0,6,18,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,27,56,6,14,10,5,15,27,8
"COG3311",44,34,30,18,4,22,6,15,11,9
"COG3312",26,30,36,8,10,1,3,15,28,8
"COG3313",45,56,54,29,53,19,59,19,47,9
"COG3314",55,59,75,10,6,0,1,28,10,5
"COG3315",20,21,35,58,36,3,38,80,45,35
"COG3316",9,10,67,33,16,5,21,16,17,93
"COG3317",46,94,128,99,85,45,134,115,82,7
"COG3318",20,34,71,36,106,6,10,50,40,7
"COG3319",3,21,61,11,1,2,4,16,27,13
"COG3320",8,25,50,18,2,10,6,23,55,104
"COG3321",22,70,466,266,78,31,92,172,287,443
"COG3322",63,41,29,1,4,2,1,5,5,84
"COG3323",35,37,27,67,18,18,46,39,27,16
"COG3324",39,64,90,12,6,5,3,16,31,76
"COG3325",15,26,27,54,42,9,40,54,49,10
"COG3326",26,43,55,4,5,1,0,4,7,25
"COG3327",1,2,14,8,1,1,1,14,10,16
"COG3328",60,85,148,59,9,26,16,104,176,1804
"COG3329",35,78,22,38,35,33,134,3,70,14
"COG3330",0,2,4,19,10,7,107,0,39,0
"COG3331",36,52,0,0,0,36,0,0,0,1
"COG3332",47,63,75,58,53,21,85,58,112,51
"COG3333",368,686,562,605,376,462,906,644,408,320
"COG3334",3,2,14,2,2,1,5,2,16,27
"COG3335",19,76,313,75,59,17,12,68,154,116
"COG3336",28,35,53,46,109,30,30,40,41,374
"COG3338",6,9,19,5,3,0,1,6,23,11
"COG3339",7,12,13,14,10,1,55,8,31,26
"COG3340",6,36,72,117,181,39,232,64,123,1
"COG3341",0,0,2,2,2,2,13,10,15,6
"COG3342",23,8,113,132,103,22,42,154,172,12
"COG3344",283,621,1412,112,224,112,35,230,494,196
"COG3345",12,34,61,26,10,2,4,8,20,2
"COG3346",38,132,128,171,251,123,402,118,153,166
"COG3347",91,175,347,378,301,1148,313,433,273,334
"COG3349",6,17,18,82,57,39,331,12,141,0
"COG3350",0,0,0,1,0,0,0,1,11,6
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",16,1,122,162,8,1,1,390,70,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,11,23,21,21,1,11,34,19,111
"COG3359",0,3,3,1,2,1,2,2,17,1
"COG3360",14,28,15,34,0,2,1,29,5,10
"COG3361",7,8,8,18,16,6,12,9,62,67
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",1,0,0,1,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,33,159,165,117,51,80,148,160,112
"COG3369",3,0,9,2,0,1,2,2,0,17
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",1,0,26,29,3,0,2,32,2,0
"COG3375",1,0,5,3,1,1,1,7,0,3
"COG3376",0,0,0,4,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,3,0,0,0
"COG3378",674,356,26,27,50,1615,128,47,65,868
"COG3379",2,1,20,22,3,0,3,22,16,7
"COG3380",39,127,39,102,129,93,318,12,134,119
"COG3381",2,4,26,38,2,1,6,7,6,7
"COG3382",1,0,4,8,0,0,3,6,8,2
"COG3383",177,90,476,987,412,220,558,1008,509,159
"COG3384",55,92,248,136,77,31,23,145,142,142
"COG3385",128,259,648,142,92,28,11,192,298,35
"COG3386",183,197,526,533,450,117,586,464,888,370
"COG3387",50,36,105,33,10,59,82,27,24,549
"COG3388",0,0,0,0,1,0,0,0,1,0
"COG3389",3,11,9,54,26,14,16,21,49,0
"COG3390",1,13,16,30,19,15,2,1,16,0
"COG3391",191,173,958,754,601,64,196,965,931,197
"COG3392",95,136,30,24,26,38,11,69,17,19
"COG3393",1,1,7,2,0,0,7,1,3,6
"COG3394",2,20,41,45,24,3,34,63,31,6
"COG3395",28,33,20,45,35,30,221,8,81,176
"COG3396",35,43,222,200,94,40,81,206,220,81
"COG3397",2,13,12,4,16,2,3,3,9,2
"COG3398",8,14,24,64,30,19,16,49,113,0
"COG3399",1,0,0,0,0,0,0,0,1,0
"COG3400",29,31,0,30,44,48,32,3,2,0
"COG3401",5,2,70,8,41,1,4,12,53,0
"COG3402",1,3,4,1,0,1,0,4,1,105
"COG3403",6,11,40,8,4,2,1,6,14,99
"COG3404",15,17,57,156,134,28,32,109,93,1
"COG3405",7,37,76,5,8,9,2,15,21,20
"COG3407",4,15,42,55,50,29,72,43,45,7
"COG3408",18,15,71,20,3,2,2,36,80,262
"COG3409",419,434,43,76,142,445,82,50,39,241
"COG3410",4,29,12,1,1,1,2,2,21,68
"COG3411",24,17,32,46,27,14,47,54,38,39
"COG3412",0,0,0,0,1,0,1,0,0,0
"COG3413",1,0,4,6,6,8,6,3,8,0
"COG3414",2,0,0,0,0,0,0,0,0,29
"COG3415",6,26,123,15,25,3,3,17,37,53
"COG3417",4,5,41,4,1,1,5,6,20,18
"COG3418",20,18,11,0,1,0,0,0,2,1
"COG3419",331,420,545,369,339,130,189,368,371,84
"COG3420",10,6,16,15,21,5,1,19,13,26
"COG3421",7,17,14,3,4,1,2,1,7,13
"COG3422",20,29,17,4,5,7,3,7,9,27
"COG3423",1,0,30,3,1,0,0,1,1,0
"COG3424",12,5,30,27,2,6,19,27,34,156
"COG3425",21,16,138,217,118,29,68,349,164,24
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,2,134,109,98,28,93,134,131,18
"COG3428",18,43,137,19,27,7,37,49,48,417
"COG3429",2,2,3,21,16,9,143,1,42,80
"COG3431",4,3,15,2,0,0,1,0,2,0
"COG3433",3,0,2,0,0,1,0,0,0,0
"COG3434",22,122,292,24,55,11,8,63,106,31
"COG3435",1,0,48,15,19,7,8,15,78,9
"COG3436",225,406,1508,135,268,73,31,299,656,260
"COG3437",319,549,978,96,213,67,61,222,519,218
"COG3439",22,18,33,21,25,1,3,11,20,50
"COG3440",27,36,54,28,39,12,19,21,33,185
"COG3442",0,0,1,1,11,1,0,0,1,68
"COG3443",1,0,10,0,0,0,0,0,0,16
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,0,83,4,15,0,2,17,33,9
"COG3448",57,101,141,115,213,47,142,83,73,29
"COG3449",3,7,32,1,11,8,2,8,18,47
"COG3450",54,28,21,23,14,2,30,9,27,22
"COG3451",207,168,380,62,48,49,9,102,143,1871
"COG3452",78,103,128,7,12,6,1,21,50,124
"COG3453",46,31,72,10,19,9,21,10,27,189
"COG3454",13,6,3,1,3,5,48,0,22,34
"COG3455",66,59,26,1,5,11,1,5,20,4
"COG3456",46,61,40,3,1,3,0,1,9,38
"COG3457",8,6,4,6,0,0,2,4,1,2
"COG3458",2,5,58,16,24,2,10,21,43,116
"COG3459",36,15,4,4,4,10,17,0,10,49
"COG3460",5,2,16,8,6,2,5,24,7,11
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,42,64,31,7,26,83,15,0
"COG3464",149,277,614,79,67,27,11,100,175,293
"COG3467",8,1,79,89,26,5,3,193,56,12
"COG3468",0,1,3,3,4,3,9,1,6,311
"COG3469",0,2,1,1,1,0,0,0,2,0
"COG3470",6,11,8,32,105,4,35,12,43,0
"COG3471",38,34,12,6,0,5,0,6,2,1
"COG3472",1,3,5,4,5,6,2,23,21,7
"COG3473",41,73,166,303,249,69,234,287,256,34
"COG3474",15,23,44,65,69,85,294,145,122,213
"COG3475",5,6,4,13,4,8,6,12,7,1
"COG3476",25,49,14,51,104,45,148,13,51,158
"COG3478",6,9,9,14,21,9,0,7,4,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",17,21,11,35,71,47,33,42,9,114
"COG3481",45,32,60,68,108,34,14,66,81,3
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",25,54,149,146,103,31,32,153,127,96
"COG3484",14,14,26,6,34,30,241,6,26,105
"COG3485",13,54,132,53,59,37,79,76,145,115
"COG3486",34,39,24,2,0,1,0,3,2,15
"COG3487",74,64,67,15,12,4,12,12,48,43
"COG3488",75,97,65,40,24,8,45,32,116,81
"COG3489",53,47,39,10,7,5,3,3,27,57
"COG3490",46,47,44,5,13,3,3,2,36,36
"COG3491",429,332,542,472,557,425,453,536,530,342
"COG3492",28,35,77,74,68,13,74,74,63,39
"COG3493",2,9,2,1,0,0,0,0,0,0
"COG3494",50,47,69,153,210,79,230,102,109,45
"COG3495",66,97,123,27,45,9,31,41,91,23
"COG3496",89,129,104,116,356,95,366,25,236,71
"COG3497",8769,14548,103,527,738,22387,907,105,224,2153
"COG3498",2,2,3,0,1,1,0,0,2,3
"COG3499",0,1,2,0,0,3,0,1,0,3
"COG3500",5,7,18,6,0,9,13,6,5,11
"COG3501",303,231,73,14,19,152,26,23,85,36
"COG3502",2,12,19,36,29,15,93,11,39,31
"COG3503",65,83,194,62,37,23,19,117,84,36
"COG3504",86,56,43,4,0,9,1,10,9,423
"COG3505",193,144,206,51,27,20,22,75,66,832
"COG3506",0,2,0,1,0,0,2,1,0,0
"COG3507",136,40,258,109,104,24,84,125,320,232
"COG3508",88,85,218,126,155,26,51,141,169,83
"COG3509",50,89,177,301,550,74,572,174,454,43
"COG3510",85,34,17,30,16,24,11,29,32,5
"COG3511",2,0,2,1,0,24,0,4,0,7
"COG3512",7,2,0,2,0,0,0,0,5,0
"COG3513",70,18,6,10,9,6,2,8,41,9
"COG3514",1,0,4,0,0,0,0,0,0,2
"COG3515",45,27,10,0,0,17,1,7,29,13
"COG3516",44,47,21,3,3,7,8,2,15,6
"COG3517",103,108,82,6,19,27,13,12,52,9
"COG3518",27,29,16,1,3,1,0,3,6,2
"COG3519",126,118,64,4,8,25,7,12,40,6
"COG3520",66,50,40,2,7,12,1,7,17,9
"COG3521",31,19,13,2,0,6,2,3,10,1
"COG3522",70,91,46,7,7,17,7,7,37,16
"COG3523",242,245,126,11,8,10,2,7,26,10
"COG3524",12,27,125,13,21,4,21,32,41,83
"COG3525",33,96,218,367,290,107,184,435,213,45
"COG3526",12,10,6,2,13,0,3,5,8,5
"COG3527",0,0,0,1,0,0,1,0,3,3
"COG3528",8,20,24,18,16,23,21,15,33,98
"COG3529",16,21,32,2,10,5,1,6,18,0
"COG3530",11,21,29,1,4,0,0,8,8,8
"COG3531",33,40,73,37,9,5,4,47,30,11
"COG3533",13,46,98,66,58,43,56,52,159,28
"COG3534",12,26,69,41,58,9,53,62,75,66
"COG3535",1,1,99,48,47,6,13,95,36,15
"COG3536",32,33,33,36,23,4,31,63,38,17
"COG3537",13,11,51,167,34,48,129,105,185,351
"COG3538",1,1,4,11,0,5,4,6,18,31
"COG3539",53,29,0,2,0,2,0,0,0,0
"COG3540",78,181,395,178,126,91,305,194,475,476
"COG3541",22,13,19,5,0,4,2,4,5,47
"COG3542",18,31,66,33,35,12,107,32,35,65
"COG3543",0,0,0,0,0,0,0,0,0,2
"COG3544",6,17,20,41,63,23,167,64,101,449
"COG3545",30,22,10,3,1,7,0,1,2,16
"COG3546",3,1,5,0,1,6,0,0,0,3
"COG3547",217,447,1787,166,156,77,26,322,511,914
"COG3548",0,0,2,2,1,1,0,0,3,3
"COG3549",4,17,25,6,5,7,5,10,15,13
"COG3550",82,204,427,29,72,68,14,87,215,387
"COG3551",139,19,32,11,22,19,8,11,22,9
"COG3552",27,47,127,180,178,72,149,158,129,104
"COG3553",10,4,8,1,0,3,0,0,2,17
"COG3554",17,5,2,0,2,0,0,0,0,14
"COG3555",391,552,25,51,41,597,94,19,43,156
"COG3556",15,12,2,11,10,6,53,1,21,2
"COG3558",14,13,27,3,6,5,7,5,12,29
"COG3559",0,0,0,0,0,0,0,0,0,158
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,5,0,0,0,2,0,0,0
"COG3562",148,7,28,10,1,43,22,9,17,83
"COG3563",6,8,28,3,0,3,19,9,13,53
"COG3564",3,22,4,25,35,16,69,2,16,68
"COG3565",29,66,50,106,170,65,151,61,88,57
"COG3566",4,1,0,0,1,57,0,0,0,15
"COG3567",9,8,0,0,0,67,1,0,0,17
"COG3568",66,110,158,134,43,30,31,147,216,131
"COG3569",81,55,256,230,51,53,18,442,128,200
"COG3570",0,0,4,0,0,0,2,0,2,5
"COG3571",31,37,101,23,33,6,4,52,54,31
"COG3572",31,98,218,362,395,141,480,259,154,261
"COG3573",3,9,19,4,0,1,0,3,7,239
"COG3575",9,26,37,1,9,6,1,6,23,3
"COG3576",74,89,199,131,81,23,66,266,163,60
"COG3577",55,52,83,31,34,5,14,31,76,126
"COG3579",3,9,28,39,78,27,51,110,149,0
"COG3580",5,5,14,52,0,0,0,10,2,1
"COG3581",3,2,4,28,0,0,0,16,1,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,0,1,0,1,0,0,0,3,0
"COG3584",64,34,3,4,2,50,0,2,0,2
"COG3585",18,10,1,0,1,2,0,0,0,0
"COG3586",59,34,20,10,12,5,7,11,18,23
"COG3587",25,29,91,18,12,8,1,17,34,705
"COG3588",156,337,328,543,653,346,596,434,336,314
"COG3590",55,164,330,68,100,47,30,126,158,661
"COG3591",0,2,1,0,0,1,1,0,10,2
"COG3592",0,0,0,0,0,0,0,2,1,12
"COG3593",58,69,332,190,12,7,9,519,143,118
"COG3594",3,5,20,1,5,8,13,4,15,49
"COG3595",0,3,13,11,0,0,0,6,1,31
"COG3596",0,1,2,0,0,0,1,0,0,1
"COG3597",0,1,2,3,8,0,2,2,2,0
"COG3598",693,117,2,6,5,147,4,4,25,140
"COG3599",1,0,18,9,6,5,16,1,20,16
"COG3600",1,2,14,0,8,0,0,2,6,8
"COG3602",20,28,38,4,21,9,15,12,18,95
"COG3603",2,15,47,15,8,0,3,17,6,0
"COG3604",183,216,295,61,118,19,10,97,117,97
"COG3605",150,221,404,147,66,32,93,153,270,463
"COG3607",1,8,3,0,0,1,0,0,4,18
"COG3608",92,127,369,273,81,40,58,311,362,216
"COG3609",1,17,19,10,11,4,1,8,21,47
"COG3610",7,36,115,11,25,6,2,33,41,0
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",16,22,15,12,30,17,21,10,14,5
"COG3614",314,289,274,20,12,46,1,36,62,261
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",93,80,185,132,158,51,139,144,315,269
"COG3617",2,4,7,2,0,1,0,0,1,9
"COG3618",78,78,357,236,253,86,268,291,616,373
"COG3619",0,1,3,1,0,3,0,2,0,48
"COG3620",33,8,40,59,1,2,3,112,30,0
"COG3621",7,25,54,79,60,21,136,89,40,79
"COG3622",95,114,179,136,124,41,107,128,190,33
"COG3623",31,12,33,60,21,51,11,98,45,14
"COG3624",12,7,4,0,1,1,8,0,4,8
"COG3625",14,17,3,0,4,2,5,0,7,10
"COG3626",17,22,16,0,2,2,23,1,6,30
"COG3627",19,17,9,1,4,1,20,0,5,11
"COG3628",430,816,6,31,57,1262,42,4,13,149
"COG3629",0,0,4,9,1,0,0,10,0,30
"COG3631",2,4,23,22,22,4,16,28,25,6
"COG3633",36,42,58,12,20,9,2,21,19,8
"COG3634",87,128,222,50,66,14,25,76,127,175
"COG3635",29,0,187,257,45,5,1,419,165,0
"COG3636",8,9,6,0,0,0,1,0,0,12
"COG3637",6,4,24,11,1,1,1,6,14,215
"COG3638",102,130,118,128,88,76,180,109,117,175
"COG3639",146,200,264,301,175,130,309,380,211,292
"COG3640",0,0,3,5,3,30,1,2,0,0
"COG3641",0,0,0,0,0,1,0,1,0,0
"COG3642",5,3,47,100,29,31,11,169,62,0
"COG3643",7,15,57,148,142,27,51,94,120,0
"COG3644",1,0,17,2,3,0,5,3,9,16
"COG3645",0,2,1,1,0,1,0,0,1,0
"COG3646",3,5,16,4,1,2,1,5,4,0
"COG3647",1,3,18,4,1,1,5,4,12,11
"COG3648",0,0,1,1,0,1,0,0,0,86
"COG3649",1,0,4,0,4,1,0,3,9,3
"COG3650",33,36,23,0,2,1,0,1,21,21
"COG3651",30,64,107,103,127,56,267,84,116,7
"COG3652",0,2,2,0,0,4,0,0,2,3
"COG3653",168,142,720,642,907,161,432,903,1110,409
"COG3654",3,11,31,6,7,1,2,1,10,30
"COG3655",7,0,12,8,4,3,4,15,10,39
"COG3656",18,64,95,9,14,14,2,36,79,43
"COG3657",17,15,13,0,1,0,1,1,2,12
"COG3658",49,82,111,18,26,2,26,21,46,26
"COG3659",11,36,96,16,17,15,1,36,73,24
"COG3660",43,91,83,255,345,38,107,58,40,12
"COG3661",7,7,81,11,9,2,1,14,38,170
"COG3662",37,46,28,35,75,42,25,35,14,182
"COG3663",4,9,34,14,10,5,2,26,17,75
"COG3664",26,8,16,55,36,9,19,34,17,0
"COG3665",203,221,359,615,477,198,556,548,225,133
"COG3666",516,570,428,177,71,40,14,99,182,169
"COG3667",117,166,209,21,18,35,7,40,83,487
"COG3668",36,49,88,8,16,7,3,15,46,89
"COG3669",22,16,99,173,68,20,139,143,63,40
"COG3670",16,32,166,180,189,269,303,255,189,105
"COG3671",5,10,4,2,3,5,1,0,10,30
"COG3672",24,40,50,5,10,6,0,13,32,44
"COG3673",7,17,28,10,0,0,7,11,12,76
"COG3675",369,287,60,60,71,419,40,34,31,92
"COG3676",5,1,20,39,2,1,3,21,4,101
"COG3677",2,17,29,49,0,1,0,15,10,1
"COG3678",14,37,43,2,5,3,6,23,29,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",1,9,7,13,13,7,12,10,7,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,10,50,4,11,2,0,11,13,72
"COG3683",1,7,5,8,3,1,3,3,8,12
"COG3684",3,0,8,34,10,2,20,23,1,0
"COG3685",2,1,11,0,1,3,1,4,1,49
"COG3686",34,26,19,20,20,8,60,9,35,15
"COG3687",117,131,66,29,19,22,10,49,78,205
"COG3688",0,0,3,2,0,0,3,4,11,0
"COG3689",0,0,1,3,0,2,3,0,8,101
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",21,38,98,55,57,44,218,23,109,109
"COG3694",0,2,8,25,38,8,99,5,56,2
"COG3695",20,29,73,42,23,8,26,29,43,29
"COG3696",1040,1363,2765,371,380,251,83,671,1195,2219
"COG3698",7,1,14,8,2,10,6,6,17,115
"COG3700",1,1,3,18,32,0,2,22,11,0
"COG3701",30,28,12,7,2,5,0,5,8,195
"COG3702",0,0,6,0,0,2,0,0,2,37
"COG3703",7,7,42,33,12,21,44,35,69,31
"COG3704",6,2,8,1,1,0,0,7,3,188
"COG3705",129,135,172,336,393,162,610,279,186,242
"COG3706",975,1407,2005,331,442,207,305,559,1028,607
"COG3707",40,45,128,54,28,18,5,95,63,158
"COG3708",1,18,31,6,3,0,2,10,15,16
"COG3709",16,15,4,0,2,3,9,0,27,11
"COG3710",46,82,249,11,54,7,4,26,94,58
"COG3711",2,1,0,0,0,0,0,0,0,4
"COG3712",298,284,343,80,61,48,31,97,119,360
"COG3713",3,18,30,2,6,7,5,7,29,130
"COG3714",0,6,8,2,0,1,2,21,13,92
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",7,16,44,7,7,5,5,13,24,6
"COG3718",12,19,31,89,60,39,87,64,45,5
"COG3719",3,4,16,4,2,0,0,7,1,86
"COG3720",47,33,32,3,36,2,3,5,38,35
"COG3721",0,0,0,0,0,0,0,0,3,0
