"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG2030",294,259,185,254,263,185,232,200,253,194,211,232,208,197,279,154,295,207,254,91,197,247,227,229,247,215,224,213,106,219,189,196,295,256,187,205,276,120,238,259,239,265,187,275,210,262,221,289,174,188,179,205,217,192,276,205,289,262,199,262
"COG2031",65,14,15,10,19,23,13,26,3,17,14,36,17,11,30,22,14,87,14,37,11,5,15,22,19,10,38,16,123,19,13,38,75,78,22,38,57,26,26,62,28,59,12,16,25,15,37,42,9,12,18,28,17,22,13,19,32,10,24,24
"COG2032",28,19,9,5,18,23,24,20,64,16,14,16,26,19,36,7,19,26,9,92,21,5,12,27,22,10,18,13,31,21,9,17,13,43,23,35,34,66,11,36,14,38,9,13,21,16,27,51,32,13,6,10,39,17,11,10,16,23,22,11
"COG2035",142,62,67,84,121,136,100,91,32,84,88,123,142,65,62,69,81,117,79,55,83,41,94,99,116,82,79,95,60,102,64,72,52,262,102,53,119,27,105,63,83,51,81,113,125,89,101,118,69,75,92,95,78,149,99,67,65,66,121,49
"COG2036",15,6,2,5,1,2,14,23,0,1,3,9,2,1,12,2,24,5,13,4,64,10,12,0,0,2,20,10,0,1,7,4,4,8,12,3,14,1,1,7,9,1,0,12,9,2,25,0,10,0,1,7,15,7,15,1,10,23,10,12
"COG2037",4,14,7,10,7,5,10,8,11,9,7,10,11,19,2,12,2,5,12,1,12,9,12,13,9,6,7,6,0,7,10,9,6,8,16,12,2,0,6,3,15,2,9,4,4,6,8,4,6,8,13,4,6,7,13,7,9,2,12,8
"COG2038",54,36,132,56,33,64,67,43,129,129,88,64,88,52,112,147,120,32,124,13,93,55,51,36,91,96,116,85,54,79,159,159,63,41,77,62,49,35,35,81,133,40,119,63,65,32,62,67,99,148,92,89,118,96,113,84,145,131,62,105
"COG2039",0,1,0,9,4,1,5,25,6,0,0,8,2,4,5,0,17,6,6,2,15,1,13,3,5,3,2,5,0,1,2,1,5,0,6,5,5,7,6,6,8,1,1,23,7,4,16,2,2,1,0,7,19,6,10,5,2,11,0,6
"COG2040",126,232,207,177,219,194,204,193,14,203,145,133,178,239,109,205,179,179,193,42,124,213,181,194,172,159,195,149,33,229,144,140,155,139,164,175,136,25,171,129,138,133,176,148,170,214,171,13,173,134,208,186,124,174,181,175,160,198,182,161
"COG2041",223,198,96,164,150,181,154,202,137,155,148,140,151,209,243,120,207,174,172,67,195,131,195,152,111,134,122,152,66,166,147,129,214,175,192,192,217,43,177,211,168,226,116,142,161,178,214,121,203,106,89,121,243,115,257,141,229,243,194,240
"COG2042",5,2,1,10,9,3,20,26,0,4,8,30,6,4,38,1,65,0,39,2,25,4,21,4,7,6,3,16,0,0,9,7,12,2,13,9,10,3,7,18,20,5,7,21,16,5,39,0,15,7,3,27,47,19,25,10,7,62,9,24
"COG2043",2,9,1,6,3,2,1,4,0,3,2,6,3,0,12,3,17,1,17,0,6,8,2,4,5,0,1,8,0,1,8,1,8,4,5,7,0,0,0,13,9,8,0,0,2,3,8,2,1,0,2,2,9,3,6,2,11,16,2,11
"COG2044",0,2,1,0,0,0,0,1,0,2,2,2,1,2,0,1,0,0,10,0,0,23,0,0,0,1,0,1,21,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,3
"COG2045",22,12,51,29,16,55,13,32,14,51,59,32,37,15,10,57,10,11,13,9,41,15,22,17,36,68,62,45,0,37,83,79,13,33,43,16,15,29,26,6,64,11,49,29,32,20,25,20,35,96,52,36,20,61,18,56,64,18,40,28
"COG2046",139,54,159,122,70,112,135,105,43,180,119,124,108,98,157,159,235,56,257,9,136,242,124,50,110,130,132,130,3,52,215,208,123,95,124,100,130,27,103,117,182,74,154,131,94,120,131,99,161,197,100,115,184,120,152,112,152,285,93,174
"COG2047",6,3,6,25,12,11,49,47,0,8,8,35,7,7,44,3,87,0,64,3,34,13,41,2,11,10,4,29,0,0,15,6,14,4,23,18,13,4,6,34,29,11,12,24,26,13,37,0,16,8,3,31,56,22,59,25,11,70,13,45
"COG2048",5,8,10,24,19,9,33,30,0,9,19,37,9,16,19,3,35,0,46,6,46,136,45,6,12,22,14,33,0,0,11,7,26,0,15,19,12,2,17,18,51,23,4,43,24,23,39,0,14,12,3,30,18,17,54,16,18,48,15,49
"COG2049",106,117,86,102,123,96,122,120,153,124,90,117,113,155,183,91,108,128,132,95,91,92,112,122,101,132,105,118,189,136,69,118,104,65,107,76,111,66,148,142,78,140,139,124,113,146,88,266,103,84,134,107,132,115,114,110,96,117,113,128
"COG2050",227,197,152,186,213,193,221,198,347,177,184,178,205,211,169,191,137,220,163,155,181,165,181,239,208,177,184,190,175,254,157,191,163,205,179,162,238,156,196,190,163,239,181,220,189,180,219,348,158,184,228,188,170,186,151,183,189,141,207,129
"COG2051",2,0,0,4,1,0,6,2,0,0,1,0,0,1,9,0,18,0,16,0,3,1,4,0,0,0,0,2,0,0,0,1,5,0,1,0,1,0,0,11,2,4,0,1,3,0,13,0,1,0,0,3,18,2,10,0,1,23,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,1,9,1,5,10,10,0,4,5,3,4,0,11,1,30,0,25,0,8,4,17,2,6,3,1,11,0,1,3,1,1,1,4,8,3,0,3,13,8,6,5,6,9,4,8,0,6,2,1,7,26,6,10,7,1,31,1,20
"COG2054",0,3,4,3,4,2,2,2,0,3,0,1,3,2,2,8,1,2,2,0,3,4,2,1,1,2,3,1,0,1,3,2,1,0,3,1,0,1,1,1,2,0,3,0,1,0,1,0,1,2,3,1,2,1,2,1,0,0,2,7
"COG2055",263,475,235,308,322,291,396,320,67,262,278,283,268,360,156,254,282,249,296,76,285,232,239,362,353,330,260,275,5,327,293,227,188,192,323,304,295,23,347,190,278,177,279,341,315,294,327,123,287,222,263,277,194,242,419,300,326,391,312,511
"COG2056",2,0,0,1,0,2,0,0,5,2,0,3,2,1,20,0,11,54,1,35,0,1,2,1,0,0,2,0,112,4,0,5,6,5,0,1,2,9,2,24,2,19,0,1,1,4,1,15,0,0,0,0,2,0,0,0,0,0,1,0
"COG2057",102,44,38,29,32,29,24,38,68,31,39,30,43,41,70,39,50,89,43,56,34,40,28,41,32,32,42,35,149,43,47,58,73,93,37,52,73,39,40,71,53,109,25,27,40,39,44,98,34,21,34,31,86,35,63,20,45,45,33,80
"COG2058",2,1,5,6,3,4,18,21,0,0,5,10,3,1,17,2,50,0,28,1,14,6,17,0,3,1,2,6,0,0,1,3,6,0,7,8,4,0,4,15,15,6,2,13,9,3,16,0,5,1,1,9,18,6,25,3,3,34,6,22
"COG2059",80,56,111,12,28,39,19,45,87,52,52,24,60,25,56,44,26,83,27,93,38,7,21,67,78,11,79,80,160,38,136,128,41,68,79,73,63,84,31,113,71,112,33,18,36,21,17,118,27,28,40,92,124,35,27,25,138,29,39,37
"COG2060",0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,5,1,1,9,0,0,0,0,0,0,2,0,50,0,0,2,3,0,0,0,0,10,0,6,0,1,0,1,0,2,0,1,0,0,0,0,16,1,0,0,0,2,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",87,123,76,37,58,61,58,103,44,42,63,54,75,68,66,51,56,63,46,28,81,38,64,103,125,34,69,116,47,60,46,52,52,61,97,61,81,33,49,64,60,90,30,54,48,65,88,85,65,58,67,95,55,67,57,66,104,31,68,37
"COG2063",28,40,25,16,20,28,4,10,70,24,17,26,19,28,94,38,42,57,28,42,32,18,24,47,27,20,31,20,44,28,33,26,50,19,13,46,23,57,26,79,22,101,23,19,20,26,18,91,13,18,28,11,35,21,23,32,20,25,21,17
"COG2064",31,5,14,25,10,18,29,35,134,17,34,66,13,19,16,15,28,8,29,15,88,14,37,14,24,28,7,46,37,3,9,12,23,3,28,21,51,30,10,41,54,28,25,38,12,21,22,58,26,17,7,53,26,62,20,23,9,29,21,23
"COG2065",87,42,74,91,60,75,60,78,21,84,81,84,76,30,46,79,47,70,55,40,48,81,80,85,100,88,64,77,27,68,75,100,55,136,99,79,61,18,74,52,75,38,78,78,76,59,53,24,85,45,83,96,67,64,60,78,49,46,75,55
"COG2066",2,40,80,5,5,5,18,8,37,7,6,4,5,3,48,9,5,26,7,40,16,0,7,22,44,40,57,11,91,15,7,46,11,10,27,37,3,20,12,39,19,58,8,6,15,8,3,59,4,3,111,16,35,1,7,19,30,10,0,3
"COG2067",41,27,17,17,21,11,7,13,71,25,7,8,14,10,133,12,16,102,11,129,18,12,17,35,7,6,18,14,321,29,8,33,33,20,10,59,21,58,14,86,21,154,14,12,15,21,4,149,10,11,10,15,66,14,17,9,18,12,40,14
"COG2068",45,62,47,87,45,58,75,76,20,58,66,92,73,89,81,42,77,25,98,32,52,120,112,65,58,85,49,81,29,37,61,48,72,50,51,59,41,33,94,92,71,92,34,102,51,71,65,66,72,57,31,86,99,58,52,63,58,107,55,102
"COG2070",442,381,296,285,439,351,270,281,542,245,230,303,321,338,290,337,295,304,300,131,332,195,261,393,324,237,300,228,133,339,273,249,258,401,291,241,450,185,303,290,272,267,295,323,306,335,342,478,225,326,378,265,291,324,327,323,284,308,377,239
"COG2071",96,69,84,131,97,72,122,101,35,95,76,119,71,89,53,86,103,75,111,65,74,109,98,78,82,63,73,114,50,75,73,65,70,71,70,70,90,25,98,60,92,55,70,110,70,129,118,46,67,85,91,104,63,80,139,72,56,94,68,130
"COG2072",541,545,576,520,575,489,529,547,776,454,429,398,439,628,447,535,534,495,466,319,564,233,443,486,496,479,476,502,372,482,205,205,165,230,192,202,194,112,238,193,230,189,179,200,221,222,261,469,195,177,212,223,180,199,253,166,240,232,197,228
"COG2073",80,40,119,77,23,104,49,65,19,151,101,81,99,39,93,165,180,15,135,25,113,62,61,34,111,130,128,96,8,71,192,177,68,46,85,87,62,29,46,81,155,33,124,59,80,17,63,28,154,215,99,88,138,126,76,117,156,159,62,80
"COG2074",0,3,7,15,5,8,7,23,0,6,12,23,1,11,26,4,42,0,47,0,35,28,23,3,3,10,4,20,0,1,11,4,28,0,8,6,9,3,5,24,14,18,4,20,11,5,6,0,2,6,1,24,21,17,15,14,6,47,5,27
"COG2075",3,0,3,4,1,3,8,10,0,2,5,12,2,1,11,3,19,0,12,1,18,7,6,0,1,4,4,9,0,0,1,1,2,1,3,4,1,1,5,9,8,1,1,8,6,4,10,0,5,0,1,7,14,9,8,4,3,22,2,13
"COG2076",89,118,116,93,138,139,126,110,23,136,111,93,97,129,31,113,45,84,48,57,82,35,121,137,116,110,80,121,46,139,77,76,59,35,122,96,111,42,134,63,82,75,111,108,102,140,103,60,92,87,110,111,63,102,85,127,99,53,131,80
"COG2077",14,18,3,3,14,5,6,5,4,1,5,9,9,4,35,2,16,29,10,20,10,6,6,17,10,3,5,8,29,6,2,13,16,11,10,15,16,18,12,32,11,39,7,9,8,14,14,13,12,5,1,9,18,11,12,4,8,9,2,20
"COG2078",3,2,2,1,0,0,3,2,4,2,2,7,2,0,20,1,36,0,26,2,2,26,2,0,2,3,7,5,2,0,5,6,12,7,5,0,2,1,5,16,0,4,0,2,0,2,5,10,1,0,0,5,29,2,2,2,11,36,1,1
"COG2079",278,577,426,319,428,402,412,363,105,396,394,279,404,412,151,471,251,271,287,82,367,259,338,506,392,359,455,376,57,459,357,321,202,221,391,335,321,55,388,202,325,187,396,385,352,381,335,64,362,372,466,366,245,373,424,391,348,317,396,375
"COG2080",112,160,89,257,81,72,127,165,121,97,127,204,124,169,245,89,326,102,397,49,130,437,203,89,106,133,118,137,26,56,152,103,282,98,107,169,107,68,162,280,172,288,66,160,97,161,179,180,153,58,53,157,230,82,205,93,201,375,71,273
"COG2081",420,88,144,55,22,81,31,41,210,168,104,58,102,91,107,153,38,241,18,76,121,20,41,89,127,101,138,78,158,120,167,204,113,366,114,152,397,89,44,130,174,119,140,32,149,30,145,189,106,175,105,88,66,120,56,77,162,38,119,41
"COG2082",29,18,90,36,5,41,18,20,17,65,48,37,28,17,52,67,80,17,77,3,46,44,34,28,60,53,53,27,2,34,81,93,34,28,47,30,27,13,19,30,73,11,54,31,34,13,38,23,47,75,47,38,73,44,56,50,59,78,41,41
"COG2084",645,738,526,533,560,596,675,628,333,553,583,509,530,720,477,564,581,576,543,153,570,428,523,630,564,613,593,527,243,547,541,442,522,467,558,532,609,123,577,444,590,468,430,569,623,580,705,383,602,449,490,511,457,445,676,574,660,636,569,719
"COG2085",9,18,8,22,17,21,46,33,31,13,15,22,17,24,102,11,118,6,94,9,25,45,18,10,16,29,29,24,20,15,14,16,38,16,9,17,14,19,24,59,35,32,23,22,28,40,38,48,17,15,17,22,97,15,58,19,34,123,15,82
"COG2086",248,275,193,292,319,265,291,271,118,198,221,297,237,264,226,223,346,214,277,114,251,292,279,293,268,287,218,257,78,271,199,215,249,247,273,253,259,70,276,253,210,169,219,300,249,310,278,135,226,207,236,250,268,253,271,253,213,285,288,282
"COG2087",41,21,53,25,14,38,9,15,55,55,41,17,31,30,23,60,21,15,16,6,40,30,18,22,30,33,33,26,29,25,66,50,12,19,31,21,38,21,13,15,58,13,58,11,31,7,18,22,31,64,45,37,24,44,20,27,55,15,28,15
"COG2088",0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,14,0,0,0,0,0,1,1,0,0,0,5,3,1,1,1,1,6,1,1,2,0,0,5,1,3,3,2,0,0,0,2
"COG2089",294,256,319,300,333,266,366,333,155,303,303,296,255,332,201,339,288,266,350,666,215,391,368,215,373,360,295,351,298,319,282,309,199,162,335,185,295,299,314,214,276,154,318,262,322,422,234,128,315,258,386,313,364,258,373,297,248,318,280,470
"COG2090",0,0,0,1,0,0,13,3,0,0,0,1,0,0,22,0,47,0,22,0,0,3,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,17,5,2,0,6,5,1,17,0,3,0,0,0,31,1,17,0,7,39,0,15
"COG2091",4,6,1,8,4,4,4,5,35,1,3,10,8,0,18,0,12,29,14,5,10,19,6,1,1,2,2,13,16,3,2,2,12,5,9,7,5,2,8,21,6,23,2,5,8,5,10,14,2,1,2,7,4,5,9,6,14,11,2,11
"COG2092",0,0,2,1,0,0,11,0,0,0,1,4,2,0,18,0,39,0,24,0,2,1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,1,17,6,5,0,3,3,2,9,0,1,0,0,2,27,0,9,0,3,35,0,8
"COG2093",1,0,3,5,0,1,3,3,0,1,5,2,1,3,12,1,18,0,20,1,3,1,8,1,0,1,4,4,0,0,1,0,2,0,1,1,2,2,2,6,4,5,2,2,1,2,12,0,1,3,1,4,17,5,10,1,4,19,2,6
"COG2094",0,14,51,37,19,43,37,22,5,57,44,36,50,20,22,68,34,5,34,22,38,25,28,14,47,43,41,29,2,26,62,60,21,15,51,29,0,23,29,35,55,32,54,32,35,18,23,13,55,63,37,37,58,33,31,50,63,48,27,42
"COG2095",163,33,10,26,54,27,20,30,72,17,31,45,38,51,93,11,86,105,84,52,27,83,38,55,28,16,28,37,9,30,19,31,90,155,29,64,190,30,36,89,31,72,27,48,31,48,87,92,32,15,20,53,83,34,25,19,34,71,41,56
"COG2096",84,83,58,105,84,83,117,126,61,64,74,121,77,76,71,65,112,57,109,34,115,76,120,84,71,89,49,92,55,61,56,50,87,97,90,112,82,37,82,79,90,91,76,119,88,110,137,45,92,74,57,102,71,79,141,73,70,99,86,101
"COG2097",1,1,2,10,4,3,27,21,0,3,7,17,2,4,20,2,45,0,30,2,31,7,11,3,6,3,7,14,0,1,6,2,3,1,9,10,1,0,4,20,19,4,5,16,10,3,19,0,8,6,1,11,34,3,30,2,4,44,4,24
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,17,87,32,17,41,9,21,10,86,57,32,46,31,15,98,26,17,17,9,65,31,15,14,57,45,79,32,3,26,93,111,24,26,54,33,28,15,20,17,74,9,67,30,38,10,17,24,66,100,62,44,22,55,22,56,99,18,53,7
"COG2101",9,7,3,28,5,16,54,52,1,10,15,48,13,10,82,6,142,2,97,11,40,16,44,5,10,11,4,26,0,2,8,6,20,7,29,21,19,4,11,52,43,17,8,29,32,9,77,0,16,12,8,46,113,30,55,14,24,142,6,56
"COG2102",21,3,10,22,6,6,41,46,0,2,10,27,5,2,38,6,89,2,75,5,42,17,34,5,9,10,11,30,0,2,8,7,9,7,12,10,24,7,17,34,36,8,12,33,30,12,57,8,25,10,7,34,66,18,40,13,15,82,19,55
"COG2103",27,18,12,23,30,23,18,26,1,16,10,40,28,20,22,7,23,35,20,10,32,34,21,21,21,31,17,24,0,23,28,45,73,111,43,72,61,31,58,70,75,58,43,70,81,67,57,62,54,28,41,64,40,56,68,55,89,64,85,47
"COG2104",6,7,8,6,2,13,3,7,35,4,5,9,11,15,6,8,13,10,12,14,13,14,3,11,7,12,13,8,19,5,8,8,12,6,4,3,8,9,9,22,3,10,4,11,6,9,7,41,4,2,9,10,21,2,6,14,20,13,3,8
"COG2105",2,10,2,4,1,6,2,7,16,6,8,8,11,8,4,4,1,2,1,106,12,0,12,4,2,1,5,15,39,17,3,4,2,2,2,5,1,78,2,10,4,11,4,6,2,4,3,13,3,7,4,3,1,2,4,2,3,0,3,1
"COG2106",2,1,0,3,0,0,27,13,0,0,0,2,0,0,31,0,61,0,51,0,1,4,1,3,1,4,3,3,0,0,1,0,8,3,2,2,0,0,1,23,13,4,0,7,3,1,21,0,3,0,0,4,64,4,26,0,6,61,0,38
"COG2107",12,4,7,37,9,12,56,41,0,5,22,55,3,13,41,6,94,8,79,7,36,25,40,6,12,18,11,39,0,3,13,10,21,23,30,29,29,4,14,33,35,21,16,38,31,17,60,10,17,11,4,41,76,23,55,23,14,86,10,81
"COG2108",12,3,6,29,8,13,7,28,0,15,21,47,6,11,6,8,15,0,14,4,52,4,36,3,11,11,9,26,0,1,12,7,7,1,19,20,20,4,19,2,22,3,14,41,30,15,36,0,9,12,5,32,6,22,20,23,4,8,15,25
"COG2109",55,35,191,107,41,143,40,54,64,200,122,86,113,73,82,232,126,52,92,21,144,56,83,69,149,184,162,96,29,97,261,264,82,54,119,120,52,48,50,54,185,47,193,100,108,29,51,75,165,307,159,106,108,140,72,157,301,99,113,50
"COG2110",16,0,7,35,20,11,18,39,8,12,16,46,18,14,11,4,26,3,36,37,46,43,50,9,14,12,15,32,11,1,23,11,51,6,21,36,13,26,17,28,25,33,15,33,23,13,33,7,15,13,1,30,24,31,29,33,15,21,11,46
"COG2111",37,58,32,13,24,25,16,23,210,32,22,26,40,46,129,33,94,111,74,86,37,65,11,55,27,29,35,21,270,44,41,59,102,23,22,31,39,59,32,131,39,113,34,18,26,23,18,178,26,21,48,30,143,19,31,25,39,90,35,36
"COG2112",0,0,0,4,0,0,44,16,0,0,0,10,0,0,52,0,98,1,58,0,5,9,4,0,1,0,0,8,0,0,0,0,12,3,7,1,0,0,3,42,21,11,0,10,19,2,31,0,3,0,0,5,93,6,91,0,12,85,0,97
"COG2113",435,539,291,382,329,328,412,410,75,277,322,329,285,432,335,244,427,332,374,149,247,274,372,404,338,368,309,356,7,295,100,87,135,122,164,153,197,19,158,91,95,79,105,188,162,149,155,27,143,102,108,132,120,122,110,143,131,207,154,173
"COG2114",268,853,686,634,628,549,601,489,1077,674,595,740,578,705,502,701,701,327,818,1492,536,835,740,698,644,560,776,955,871,613,816,649,599,515,495,735,210,1705,551,573,612,426,602,568,399,681,489,886,633,723,647,671,438,601,632,598,647,754,534,581
"COG2115",100,98,71,43,109,94,48,74,96,46,68,57,68,70,65,68,24,105,33,19,55,27,43,104,62,45,51,56,3,106,43,57,95,96,68,112,82,13,60,32,52,26,58,45,93,45,61,33,52,55,89,72,69,75,70,55,42,38,68,69
"COG2116",5,5,1,13,0,10,3,20,42,6,6,32,22,22,89,2,24,23,17,50,47,112,9,16,10,40,13,16,114,8,5,18,77,3,21,46,6,45,19,61,39,92,7,23,15,12,16,19,67,5,2,12,43,11,4,21,79,17,12,16
"COG2118",2,0,1,5,2,2,14,5,0,0,2,1,0,1,7,0,17,0,10,0,4,1,5,0,0,4,0,1,0,0,0,1,2,2,8,0,2,0,1,6,4,1,0,5,1,0,3,0,1,1,1,7,16,4,13,1,3,13,1,28
"COG2119",5,10,46,24,2,15,1,14,46,45,35,24,20,5,18,65,4,26,3,16,26,7,24,8,16,19,42,23,59,15,74,64,9,5,25,12,7,19,11,18,31,19,38,21,16,6,23,36,19,40,28,17,31,30,5,19,30,1,18,2
"COG2120",190,101,96,146,152,120,179,123,63,90,101,126,144,81,139,80,183,136,200,158,81,154,144,122,108,111,84,134,125,105,90,87,160,227,93,111,144,132,103,129,126,133,103,141,107,135,109,129,96,78,96,140,214,134,166,89,99,227,107,249
"COG2121",4,56,51,40,67,35,55,49,32,33,34,60,44,52,31,47,66,30,73,1,33,111,48,39,47,46,50,54,3,52,42,44,57,27,43,23,7,6,47,36,51,35,37,58,41,82,47,30,41,49,50,48,41,36,77,47,39,49,27,56
"COG2122",16,7,7,0,2,9,1,6,3,12,10,4,4,14,3,18,10,15,15,0,8,19,2,3,5,6,9,2,0,2,11,2,8,10,6,8,13,1,2,8,10,4,5,11,3,1,7,7,4,5,1,3,4,3,7,5,13,14,1,11
"COG2123",8,3,5,27,10,16,27,50,0,5,14,39,3,3,44,8,103,0,67,3,34,16,33,9,7,12,17,34,0,0,6,6,16,3,15,21,16,1,14,32,26,16,7,40,28,7,69,0,16,11,8,25,73,16,41,12,16,90,12,60
"COG2124",397,369,277,677,469,376,469,540,796,309,339,433,528,405,291,282,543,338,393,127,387,175,600,328,362,384,285,422,117,292,341,210,444,673,396,419,331,185,532,400,433,361,403,539,407,482,527,1000,510,373,239,426,438,397,405,423,369,416,372,264
"COG2125",6,4,4,15,8,9,21,27,0,7,4,31,3,7,42,6,87,0,56,2,29,12,32,2,9,9,3,16,0,0,7,6,7,3,19,10,11,1,12,22,15,6,5,17,25,13,24,0,11,10,2,19,45,16,27,15,5,75,2,37
"COG2126",0,0,1,1,1,1,1,1,0,0,1,2,2,0,0,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG2127",54,59,109,52,45,73,40,36,47,83,61,51,72,84,52,104,46,62,40,116,76,39,57,59,72,76,66,45,35,81,85,88,55,52,61,83,49,102,41,55,71,56,70,42,65,31,49,55,81,103,84,50,48,83,39,61,97,41,59,33
"COG2128",64,117,83,106,100,64,104,100,159,99,106,93,95,108,192,101,225,90,155,51,83,120,99,97,102,113,101,101,54,95,108,89,174,87,114,104,71,52,134,189,87,189,90,103,113,112,89,163,88,83,97,120,135,93,128,97,138,194,85,159
"COG2129",2,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,2,0,1,0,1,12,0,0,0,1,1,3,4,0,0,0,0,3,3,0,0,2,0,3,3,2,0,1,3,0,6,6,3,0,0,0,1,0,1,0,0,0,1,5
"COG2130",177,172,155,197,235,175,194,224,159,132,164,171,171,196,124,168,140,219,154,60,197,92,176,169,179,191,164,195,82,140,87,46,60,108,86,52,78,22,86,70,77,61,72,69,79,67,100,60,76,89,74,72,39,70,94,76,83,51,73,52
"COG2131",66,24,23,54,39,67,56,79,65,50,41,65,63,60,64,17,128,38,84,367,53,56,88,30,36,30,41,47,179,33,27,27,46,114,47,74,73,161,52,71,45,28,35,73,42,44,81,48,47,42,25,47,88,50,67,45,36,104,40,71
"COG2132",53,86,35,22,17,13,99,67,924,62,22,48,49,24,401,34,393,143,289,178,43,105,48,95,33,11,85,86,505,54,30,73,209,41,37,87,45,303,36,397,77,320,23,89,31,37,78,756,30,21,16,79,481,34,154,27,63,330,24,209
"COG2133",433,546,430,494,614,526,594,595,349,419,500,580,509,495,480,472,593,516,591,199,532,435,466,486,512,510,428,534,251,576,347,359,472,379,518,448,402,173,560,519,486,521,428,493,512,589,514,457,454,382,475,544,631,535,717,533,452,695,515,763
"COG2135",44,155,155,136,140,199,128,124,130,170,132,112,151,133,81,155,109,94,90,48,137,111,144,155,177,154,117,159,92,141,147,164,158,71,142,139,44,55,145,92,149,89,160,117,118,122,100,144,132,175,184,125,96,152,135,147,142,96,164,85
"COG2136",5,1,1,4,0,3,0,6,0,0,0,4,1,0,0,0,0,0,0,0,16,0,4,0,0,1,0,2,0,0,1,0,0,1,5,1,2,0,0,0,1,0,0,5,1,0,17,0,3,1,0,0,0,3,2,0,0,0,3,0
"COG2137",41,28,23,19,49,34,40,22,15,22,23,37,31,29,63,23,53,37,51,34,25,59,24,37,34,16,29,39,36,35,29,32,58,60,26,40,28,26,38,56,32,67,23,31,29,43,30,34,20,25,41,27,34,42,39,31,26,64,35,36
"COG2138",54,30,122,49,13,55,45,31,29,125,87,53,71,36,71,159,126,17,110,5,83,57,32,27,66,79,92,73,4,47,166,164,39,37,63,39,63,17,31,61,133,25,102,44,54,14,81,34,91,132,82,65,123,59,51,70,153,131,38,58
"COG2139",2,1,6,9,1,3,13,14,0,1,6,21,4,2,13,3,20,0,20,3,23,6,17,1,3,3,4,10,0,0,8,2,9,0,13,7,1,1,4,9,9,3,5,17,7,2,16,0,8,3,3,9,13,10,15,4,4,29,6,28
"COG2140",0,1,3,1,2,2,1,1,0,1,3,1,4,1,3,0,6,3,3,1,3,5,1,0,1,3,4,2,0,1,4,1,0,2,3,1,0,0,2,3,1,3,2,1,3,1,2,1,3,4,0,3,6,1,1,0,3,2,4,10
