"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG2837",0,5,33,5,18,21,1,3,57,4,7,38,3,43,23,4,8,7,4,0,3,43,36,4,2,10,39,6,0,9,0,9,8,16,1,13,3,1,0,1,1,1,4,5,6,4,36,12,2,42,35,28,4,3,10,30,0,0,4,1
"COG2838",65,73,102,111,65,132,48,56,134,80,81,76,97,99,197,28,78,73,8,98,67,181,174,67,214,103,271,73,66,88,112,112,43,149,49,132,29,101,97,33,95,38,75,104,114,54,120,81,113,88,57,90,60,67,135,62,30,46,93,38
"COG2839",3,1,4,7,0,1,10,7,4,2,8,0,5,2,19,2,11,1,2,15,5,0,2,8,18,9,22,15,2,16,7,2,5,2,8,1,8,17,10,3,10,5,13,5,10,7,9,4,5,2,2,4,5,7,6,8,5,13,7,7
"COG2840",51,16,49,29,23,33,21,24,33,21,21,31,40,42,88,15,42,31,14,21,29,124,65,20,58,28,34,22,50,26,29,28,32,54,24,42,19,48,29,19,23,15,29,23,27,21,22,31,37,64,41,29,38,24,32,33,36,23,19,32
"COG2841",0,1,0,0,3,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2842",0,0,6,0,3,8,3,0,4,0,0,11,1,4,0,0,1,3,2,1,0,3,9,1,0,0,17,1,0,2,0,0,0,3,1,2,0,0,0,0,0,2,0,0,1,2,17,1,1,9,5,2,0,1,2,2,2,0,1,0
"COG2843",11,93,16,107,49,63,52,33,65,31,33,16,30,28,13,75,18,24,40,19,72,93,59,17,23,40,1,45,26,41,18,56,90,49,15,74,51,28,35,59,33,4,22,46,45,34,39,28,32,52,17,29,50,35,35,27,9,30,45,25
"COG2844",324,178,241,247,201,269,178,179,282,133,198,120,224,115,304,164,277,214,138,226,171,345,303,217,332,208,154,198,260,243,290,279,213,305,176,270,149,267,275,140,198,196,274,197,211,167,224,210,230,230,180,98,224,245,168,173,200,226,212,205
"COG2845",4,20,3,14,35,22,2,2,25,0,3,0,1,0,0,3,0,2,0,4,9,0,4,0,2,6,2,15,3,0,1,7,4,7,2,34,0,0,2,2,0,0,3,3,2,0,2,4,1,3,4,1,9,4,2,0,1,3,7,0
"COG2846",2,0,0,1,3,1,0,0,0,2,1,2,2,5,6,0,0,1,0,0,1,4,9,0,6,1,74,1,0,0,0,0,5,8,0,1,2,1,0,0,1,0,1,7,0,8,0,3,1,10,4,19,1,0,7,1,0,1,1,0
"COG2847",37,32,44,38,29,22,20,32,14,18,26,23,31,32,58,22,29,25,20,23,24,79,58,37,31,35,50,28,40,23,18,28,20,33,17,24,15,33,25,16,20,21,24,20,44,18,32,26,21,29,26,28,36,23,28,44,39,18,21,27
"COG2848",0,3,2,1,6,7,2,2,6,1,1,1,1,0,2,4,0,3,1,1,3,0,2,2,1,3,3,5,1,1,0,3,5,3,0,13,4,0,0,1,1,1,2,1,1,6,4,0,1,5,2,3,5,2,3,2,1,2,2,0
"COG2849",104,281,104,246,196,322,238,250,332,238,168,133,204,275,78,258,110,225,156,169,221,76,304,78,177,181,46,374,147,155,109,253,437,249,145,351,415,233,196,333,168,68,195,224,154,145,200,71,159,250,65,487,267,220,367,118,73,313,224,131
"COG2850",30,16,44,21,10,21,8,5,20,4,29,62,31,63,51,6,16,14,5,15,7,159,51,12,58,18,47,26,21,13,16,20,13,30,12,21,2,15,31,5,11,12,16,8,19,17,11,31,18,58,67,43,13,20,16,18,12,6,12,9
"COG2851",0,0,0,0,0,0,0,0,9,1,0,35,0,33,0,0,0,0,5,0,2,3,5,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,7,0,0,0,1,1,0,0,0,0
"COG2852",0,6,0,2,6,19,0,2,15,0,0,4,2,11,4,0,0,0,5,0,0,8,10,1,10,6,85,2,3,1,1,1,0,1,1,4,1,1,0,0,0,0,0,2,0,0,70,1,0,3,8,21,0,0,5,2,0,2,1,0
"COG2853",220,130,166,152,107,109,201,185,104,65,170,113,153,78,183,183,208,153,243,152,149,147,142,201,118,156,52,154,185,147,210,160,183,167,180,132,171,181,152,208,157,179,162,165,156,147,100,139,123,114,59,64,173,116,68,147,192,197,96,180
"COG2854",121,117,69,100,83,90,149,137,99,64,120,72,125,64,143,141,112,122,181,138,119,103,123,125,76,134,37,101,122,116,134,130,147,140,128,116,137,140,137,187,113,134,125,124,118,127,83,110,93,76,43,59,156,97,57,118,148,151,91,136
"COG2855",151,61,131,109,57,37,172,121,50,78,114,47,184,33,143,158,151,170,128,179,101,75,61,127,140,105,23,81,156,199,188,153,175,91,121,36,205,197,191,201,174,113,149,150,130,109,39,119,131,82,45,40,100,119,81,117,134,209,91,143
"COG2856",0,3,16,0,13,10,0,0,3,9,3,23,1,29,4,1,5,2,6,1,1,70,30,5,0,4,103,1,0,3,1,2,9,15,0,14,1,3,1,1,0,1,2,3,6,2,43,1,1,34,52,16,1,2,20,10,1,0,0,0
"COG2857",336,217,251,260,153,165,298,215,193,125,216,98,275,78,200,270,336,216,282,240,235,96,177,224,225,261,144,187,221,255,242,238,284,187,238,165,264,228,247,304,242,222,297,203,211,253,176,218,190,145,110,84,217,170,136,152,215,310,145,273
"COG2859",4,7,33,13,16,10,2,21,6,101,11,36,12,38,28,2,8,18,12,8,6,57,18,30,7,3,77,17,5,17,15,7,11,21,38,12,11,18,4,1,31,36,8,23,16,38,31,16,41,84,66,36,10,20,61,41,26,6,31,1
"COG2860",4,36,36,19,53,45,4,1,63,1,16,38,5,53,54,22,7,9,2,2,3,106,35,6,37,13,83,9,7,5,2,29,9,53,3,42,1,6,19,1,5,3,10,2,19,1,54,5,9,43,27,45,28,14,19,21,1,0,20,0
"COG2861",9,45,31,40,13,25,16,24,38,15,14,32,16,32,48,25,11,25,11,14,18,111,80,3,9,17,47,41,20,16,11,39,38,50,17,45,21,8,22,21,3,14,8,16,21,10,16,23,19,50,10,64,34,38,22,18,8,27,17,14
"COG2862",19,1,14,9,15,9,22,22,11,19,15,12,12,13,37,14,14,22,13,17,14,21,14,10,19,19,9,8,13,14,11,19,13,15,5,14,19,21,14,22,23,13,8,19,10,21,6,11,14,20,29,15,14,13,18,18,15,19,22,17
"COG2863",75,44,88,42,51,43,46,34,79,13,49,91,60,63,90,46,70,39,48,53,29,145,91,49,80,44,72,37,30,54,70,50,41,74,38,62,38,48,69,29,34,39,60,44,38,38,58,77,34,83,137,66,35,49,58,52,43,47,31,64
"COG2864",23,5,11,13,2,8,0,6,4,0,3,8,8,4,11,4,15,0,2,7,15,5,22,21,14,10,22,2,18,7,10,4,0,9,5,4,0,1,3,1,4,10,8,1,12,0,8,7,4,6,27,5,9,6,3,15,5,1,8,8
"COG2865",0,8,1,4,20,4,2,0,20,5,5,45,3,33,10,2,5,6,5,0,7,69,22,2,6,4,210,2,3,0,9,3,8,29,2,6,2,2,2,5,1,6,1,3,1,10,34,4,0,69,93,58,0,1,51,22,2,3,4,3
"COG2866",75,290,172,255,139,196,217,205,211,236,213,91,205,118,263,209,142,201,125,223,275,107,295,102,192,241,339,358,180,180,129,234,289,204,118,198,283,171,274,276,196,71,224,287,180,142,185,83,299,299,71,256,268,338,272,115,71,229,299,115
"COG2867",81,55,56,58,39,51,95,97,51,36,70,33,77,35,87,70,69,70,99,80,81,75,49,83,81,76,21,51,60,75,90,57,74,64,74,44,71,51,71,93,69,70,73,57,76,81,54,66,64,44,28,33,82,59,46,59,77,84,44,76
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2869",87,39,85,39,27,32,82,64,36,57,54,54,85,32,108,66,110,97,64,68,61,103,56,39,109,57,29,87,44,86,76,61,99,58,42,39,101,115,73,86,86,64,84,90,54,54,34,41,42,71,31,39,54,69,91,71,63,120,74,80
"COG2870",193,314,348,237,188,247,266,341,226,227,322,1466,465,2314,184,229,199,231,267,248,218,387,257,245,287,202,599,709,289,419,271,246,333,288,246,210,317,227,199,244,265,191,307,229,251,255,173,349,255,245,1452,818,226,223,151,196,199,284,203,222
"COG2871",149,76,155,66,60,45,161,120,54,111,129,91,139,91,223,94,184,119,120,158,117,120,136,100,170,111,71,140,79,122,139,96,169,86,88,82,226,187,115,144,141,100,155,147,89,130,62,67,127,160,64,164,91,102,170,120,98,205,134,151
"COG2872",53,74,35,65,46,47,47,43,51,34,25,6,40,2,23,39,48,41,30,55,48,11,58,38,16,53,10,71,41,35,12,19,21,27,12,27,23,20,21,19,16,17,21,38,15,19,14,22,20,12,2,8,15,25,8,17,24,13,19,16
"COG2873",722,367,603,422,307,270,468,534,314,481,487,156,500,138,465,507,658,508,533,529,474,227,274,547,399,486,190,432,521,487,520,427,444,332,602,332,437,453,460,531,553,604,523,460,506,586,268,604,378,359,86,134,472,506,379,558,627,515,400,587
"COG2874",0,15,9,15,0,3,2,8,3,6,9,0,4,4,0,9,0,6,0,4,11,0,18,3,0,11,0,6,14,3,3,10,4,6,11,4,15,3,6,12,9,3,3,17,6,0,2,2,38,6,0,0,5,13,6,4,2,2,3,0
"COG2875",10,27,19,25,67,29,3,23,33,54,24,5,6,3,12,21,9,28,18,23,21,5,10,51,13,12,2,14,15,9,46,70,8,70,114,67,23,63,43,7,60,134,46,56,71,79,70,88,68,79,6,5,56,91,139,130,117,14,97,35
"COG2876",66,58,74,49,46,65,83,70,67,61,89,78,95,44,104,84,98,75,72,100,76,31,50,82,99,88,38,68,88,95,77,73,50,60,61,77,96,124,71,98,123,75,76,104,77,80,45,56,43,38,45,87,68,53,78,58,53,96,71,106
"COG2877",114,57,64,49,50,55,107,109,74,44,92,87,112,97,70,102,110,99,98,76,79,55,58,91,94,95,46,85,102,96,284,229,249,168,230,184,270,264,230,231,267,201,225,218,201,253,145,190,189,144,149,166,247,193,178,192,238,309,177,260
"COG2878",31,6,40,10,13,13,10,6,25,2,17,27,24,19,40,3,26,8,4,16,7,56,26,5,52,11,15,6,11,13,28,10,7,18,8,22,2,4,29,6,9,5,19,5,10,5,10,13,9,11,35,17,5,8,11,9,0,7,9,19
"COG2879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,4,0,1,0,2,1,0,14,0,5,7,0,0,0,0,0,0,10,8,0,0,0,10,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,10,15,8,0,0,0,5,0,0,2,0
"COG2884",47,56,64,68,58,63,91,59,43,57,62,47,70,59,95,76,71,60,48,74,74,94,84,37,100,62,97,75,59,88,56,73,81,74,56,56,82,80,58,93,92,41,92,68,63,56,81,49,43,71,50,78,61,43,68,56,48,89,55,71
"COG2885",322,205,376,183,229,274,301,288,328,328,380,313,356,308,661,239,449,347,271,344,318,694,452,312,592,260,550,306,253,383,333,283,250,358,211,248,318,479,305,264,372,210,354,390,261,276,373,226,323,367,521,305,280,284,599,382,239,323,287,301
"COG2887",88,129,99,106,120,155,72,89,118,37,86,224,116,177,74,115,70,81,79,86,83,215,92,57,140,94,147,102,95,117,23,26,48,45,26,45,33,24,40,46,35,26,32,29,27,21,90,30,24,28,80,163,46,42,30,25,19,32,42,23
"COG2888",0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
"COG2890",271,345,220,247,334,305,372,320,344,310,281,149,295,114,251,352,282,331,327,322,333,238,281,284,295,288,167,315,274,330,317,316,357,365,316,293,364,329,315,362,317,281,356,337,333,308,301,313,270,265,149,263,328,264,302,278,316,379,350,324
"COG2891",14,12,17,9,7,4,5,8,10,3,9,20,10,27,27,9,9,11,8,5,7,25,25,6,10,4,18,9,11,8,7,8,14,17,6,17,15,5,11,10,6,5,15,5,8,6,7,18,7,21,24,20,19,7,12,14,5,8,11,5
"COG2893",15,5,20,20,1,6,9,6,6,8,8,3,4,5,13,17,9,10,5,7,5,9,3,11,15,11,12,15,9,9,8,12,7,6,7,6,4,7,17,8,7,11,18,6,8,9,7,6,12,6,9,2,15,7,9,7,3,17,9,3
"COG2894",15,10,55,24,6,9,7,49,20,154,49,33,37,40,26,8,31,58,33,39,43,55,27,84,16,24,30,27,26,25,24,7,9,26,77,17,23,35,23,1,38,96,27,50,38,50,15,86,66,92,43,22,12,73,136,125,62,5,107,37
"COG2895",148,83,107,85,84,89,58,64,74,63,81,81,107,74,162,36,120,88,51,137,55,160,144,74,128,83,262,81,55,88,115,118,54,119,55,83,90,142,143,67,97,59,77,105,76,69,131,105,103,113,56,63,65,86,105,68,73,83,95,96
"COG2896",141,244,184,243,197,243,171,207,253,84,176,90,231,94,179,210,153,193,116,169,192,111,205,159,190,232,61,226,217,223,213,193,180,226,163,249,118,147,234,168,169,193,177,168,226,130,217,125,208,164,70,152,216,218,127,181,151,156,168,125
"COG2897",275,261,136,291,441,336,182,176,357,78,149,64,141,75,160,274,183,152,176,168,204,90,182,188,183,212,53,150,215,157,164,247,191,267,188,349,163,151,215,148,153,169,143,152,228,192,323,213,171,109,58,87,250,164,95,142,190,167,109,182
"COG2898",1,0,1,0,4,9,0,0,5,2,4,25,3,16,1,0,0,1,2,0,1,6,12,0,2,3,19,2,1,0,1,1,1,6,0,5,0,0,0,0,0,0,1,0,2,0,27,0,0,5,11,1,0,1,16,3,1,0,1,0
"COG2899",3,3,18,7,2,4,3,3,18,8,6,2,5,2,15,3,9,6,0,15,4,5,2,6,11,9,7,4,8,12,11,9,3,4,5,5,5,11,1,1,12,3,11,13,9,0,16,1,8,10,0,0,4,1,12,7,0,8,6,2
"COG2900",0,1,6,1,2,2,0,0,0,0,1,5,0,9,2,0,3,0,0,0,0,35,6,0,0,1,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,12,2,6,0,1,0,3,0,0,2,0
"COG2901",17,9,23,8,12,9,20,15,9,9,16,17,14,23,20,20,28,23,14,17,7,26,29,17,26,17,12,10,20,9,26,15,25,23,11,12,25,29,19,21,17,14,22,20,15,15,6,19,16,18,11,17,11,17,18,10,13,31,15,18
"COG2902",35,89,138,56,104,142,6,23,180,20,43,181,25,202,195,16,45,20,23,14,41,563,211,24,46,34,202,35,48,15,21,58,72,153,10,140,1,12,22,10,9,13,13,19,54,17,151,56,55,202,72,139,22,31,90,72,13,11,33,17
"COG2904",31,13,38,16,23,14,29,31,30,23,30,37,34,49,60,25,50,49,29,28,16,91,42,35,39,18,89,10,22,44,34,20,64,23,18,26,45,59,21,30,29,16,33,35,24,16,10,22,33,47,88,25,9,24,22,23,28,57,33,34
"COG2905",22,14,60,10,44,19,5,6,25,14,26,144,1,104,142,2,14,5,9,5,6,246,135,7,12,9,120,10,13,12,3,8,28,66,6,38,4,5,1,7,2,5,0,4,8,29,33,5,17,101,131,93,1,8,44,34,3,5,12,0
"COG2906",0,0,4,2,3,2,0,1,4,0,3,11,2,7,7,2,2,0,0,0,0,30,12,0,0,1,5,2,0,2,0,2,3,5,0,2,0,4,1,0,0,0,0,1,1,0,0,3,1,9,10,2,3,1,3,6,2,1,3,0
"COG2907",285,277,179,283,72,103,316,289,113,133,255,99,275,123,297,326,282,265,334,220,279,155,214,295,254,299,84,244,306,282,287,227,304,255,291,83,290,280,282,334,278,236,253,252,285,294,67,227,250,155,105,49,324,229,137,223,300,273,189,298
"COG2908",443,92,127,87,80,105,150,87,96,94,209,134,109,101,175,105,405,114,146,117,250,134,110,72,144,113,193,113,106,115,91,83,141,83,89,119,147,140,133,119,120,84,156,110,81,97,88,363,83,112,109,143,264,89,124,104,99,156,95,479
"COG2909",0,3,8,1,8,10,0,0,4,3,0,58,1,37,11,1,7,4,6,2,3,80,31,1,0,1,58,6,0,5,4,5,8,44,0,25,3,6,1,1,0,6,2,15,4,7,34,2,9,86,97,62,5,10,85,37,3,2,3,0
"COG2910",1,0,2,2,1,6,2,1,3,0,5,11,1,6,29,5,0,4,4,1,1,3,7,0,1,3,0,2,0,3,3,0,1,2,0,1,0,0,1,0,0,1,2,2,2,0,21,2,2,2,3,2,2,3,5,2,0,4,0,2
"COG2911",9,48,106,30,73,108,23,14,104,19,43,150,23,159,149,5,28,21,12,4,15,330,157,10,5,25,592,21,2,21,10,26,68,106,6,69,40,11,3,33,2,8,4,22,33,9,175,16,27,196,143,308,7,19,79,60,4,39,26,5
"COG2912",26,65,17,71,162,117,7,15,95,21,10,7,14,19,30,41,16,23,2,20,11,29,76,13,33,31,61,19,10,11,17,53,4,106,7,84,4,23,36,3,11,10,6,17,41,5,92,26,24,20,10,14,55,32,44,13,4,6,26,14
"COG2913",44,16,34,30,28,16,20,15,26,16,33,27,39,23,48,33,37,25,23,29,25,66,35,22,48,29,31,22,29,22,43,34,29,34,20,28,39,41,34,19,25,23,38,37,34,30,23,27,35,32,28,16,26,21,35,25,30,33,18,22
"COG2914",4,7,6,2,4,9,0,0,3,1,4,12,7,12,12,2,4,2,1,8,1,16,13,0,13,4,11,0,1,1,2,2,0,8,1,9,0,1,12,0,0,1,3,1,1,1,3,3,2,10,16,4,1,3,8,6,0,2,1,1
"COG2915",7,6,22,4,25,1,6,8,2,1,6,24,12,22,16,4,7,6,4,5,1,35,15,1,28,8,12,4,0,2,6,3,12,12,5,3,4,2,13,3,3,0,7,1,6,6,4,13,8,17,30,24,3,4,9,8,4,3,3,6
"COG2916",0,0,4,0,2,2,0,0,1,0,6,8,0,9,3,0,2,0,2,0,0,25,22,1,0,1,4,0,0,1,0,2,4,8,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,11,2,7,0,1,2,5,0,0,2,0
"COG2917",141,116,68,91,88,99,156,116,112,37,103,36,94,38,115,129,110,110,149,102,123,21,50,130,99,117,26,90,130,104,119,107,130,82,131,93,129,101,91,153,117,134,106,108,112,152,104,95,94,39,32,48,99,90,43,94,139,128,66,138
"COG2918",116,41,101,52,72,65,133,82,67,61,70,67,103,64,147,58,138,99,124,88,63,148,100,73,123,76,60,62,99,80,114,63,110,75,63,101,130,131,116,107,95,109,121,118,54,81,45,109,86,90,65,54,61,85,82,94,96,136,83,107
"COG2919",10,11,11,8,6,4,0,7,9,5,12,12,12,10,19,8,7,12,3,2,4,25,13,4,8,14,14,6,2,2,3,15,4,24,3,13,1,6,9,2,8,2,0,6,17,4,5,13,10,19,12,12,12,5,7,9,2,7,7,4
"COG2920",17,9,31,2,12,17,19,4,20,3,10,12,29,11,26,10,14,8,10,12,6,29,15,9,27,7,28,13,4,4,19,5,4,10,6,31,10,4,16,11,7,3,23,7,11,6,6,17,15,12,13,10,1,8,4,7,7,11,4,9
"COG2921",5,4,2,4,7,3,2,2,5,2,7,12,3,10,13,1,4,3,2,3,3,29,23,3,15,4,6,0,5,8,7,3,1,9,0,11,1,1,11,0,4,1,3,2,2,4,4,9,2,13,16,8,2,1,6,6,3,4,2,6
"COG2922",0,4,4,3,9,2,2,0,6,1,1,2,2,7,8,4,3,0,1,1,2,11,13,0,11,1,1,4,1,0,3,6,15,19,2,20,1,4,19,1,1,0,13,0,6,1,9,6,3,13,2,18,10,7,3,3,0,0,5,2
"COG2923",9,8,13,5,9,8,4,9,8,3,11,4,5,11,12,4,14,3,4,5,1,24,17,1,2,2,4,5,3,4,6,4,3,9,4,10,3,0,3,6,2,3,2,1,6,2,4,6,8,12,5,10,5,4,5,4,3,7,4,7
"COG2924",19,17,25,16,14,16,29,13,22,8,21,26,21,10,21,15,21,19,19,20,14,32,25,13,33,22,12,16,12,14,19,22,19,23,13,18,20,18,17,30,20,17,24,19,15,16,7,23,21,28,18,12,6,15,17,19,19,34,11,13
"COG2925",390,204,283,201,204,160,365,340,186,130,312,114,307,107,288,351,398,301,463,297,272,139,172,317,268,281,29,214,294,266,373,234,319,207,339,214,367,311,309,365,332,320,309,286,283,332,170,259,244,136,79,120,320,218,113,263,323,347,183,369
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,12,29,23,14,14,12,4,16,7,11,27,22,20,39,8,19,20,17,6,14,43,43,11,21,19,21,14,19,11,17,19,23,23,13,16,11,21,23,9,9,20,22,22,16,17,20,19,17,19,16,14,17,13,19,13,18,15,11,19
"COG2928",136,138,92,109,63,109,169,184,91,240,134,41,123,42,104,130,134,175,179,124,165,31,90,164,99,140,66,141,123,145,142,112,165,125,157,90,158,148,131,173,157,149,167,149,133,168,90,169,129,116,18,89,143,200,204,140,175,135,164,157
"COG2929",2,0,12,0,2,0,0,0,0,1,1,3,1,3,2,0,1,0,2,0,1,15,1,0,2,0,8,1,2,0,1,0,2,4,0,2,0,0,0,0,0,0,0,1,1,2,3,0,0,2,3,6,0,0,4,2,0,0,0,0
"COG2930",14,14,13,15,9,16,11,14,9,12,9,0,12,4,4,8,15,7,2,14,6,0,18,12,30,15,29,10,15,19,13,22,10,27,10,10,9,12,22,7,12,10,10,13,19,3,25,8,35,12,3,0,13,11,10,13,8,6,8,5
"COG2931",308,523,354,395,198,325,374,420,257,484,354,256,352,319,261,461,358,519,262,381,523,1629,675,232,294,332,258,542,250,384,329,550,552,510,335,356,532,448,320,391,355,330,356,423,396,298,248,296,349,694,212,822,407,374,576,313,273,508,372,341
"COG2932",6,6,2,6,5,8,3,4,16,6,2,47,2,91,12,1,5,3,3,2,3,64,18,5,4,6,24,4,9,2,2,4,1,9,0,5,0,2,1,2,1,1,3,2,3,5,27,2,4,13,52,47,1,2,5,8,0,0,1,3
"COG2933",0,8,23,3,12,14,0,1,8,3,13,34,4,38,34,0,5,5,5,0,0,59,35,0,1,0,44,8,1,3,0,9,14,32,2,14,0,1,0,2,2,3,2,3,6,1,8,3,22,43,5,32,2,6,17,14,1,2,7,0
"COG2935",45,35,43,34,14,48,12,19,49,23,29,31,34,34,44,14,49,20,14,21,32,77,55,25,53,33,52,20,45,31,32,31,18,57,28,49,17,19,42,16,25,27,17,30,34,27,33,41,41,42,51,29,26,33,36,31,20,28,23,16
"COG2936",82,398,267,475,180,298,183,265,267,448,281,59,217,70,162,167,140,282,101,317,304,49,448,194,133,312,205,338,245,195,176,299,193,312,219,288,223,180,360,218,221,220,250,312,310,218,246,207,456,442,216,232,272,416,341,276,224,130,367,99
"COG2937",64,31,88,22,69,45,46,23,64,15,66,146,39,103,136,40,64,37,82,18,33,244,128,38,59,34,79,28,39,37,47,45,67,98,30,76,31,46,32,46,48,67,43,55,44,59,27,49,37,120,109,94,39,50,42,57,65,42,42,65
"COG2938",21,7,14,9,7,15,9,6,12,4,15,20,21,16,23,13,14,10,9,9,6,55,33,7,19,10,9,11,9,7,19,9,10,18,8,8,8,9,16,11,7,8,13,4,7,6,9,9,21,20,21,19,9,10,5,11,5,15,15,18
"COG2939",28,50,51,30,52,71,54,40,57,40,57,46,62,62,136,35,52,51,37,58,43,86,65,37,70,50,155,60,33,65,42,48,57,38,24,54,85,81,66,51,41,25,64,64,33,37,75,18,55,80,8,82,48,53,67,40,36,78,52,29
"COG2940",98,34,69,85,40,42,93,80,26,28,99,37,102,49,50,82,94,87,101,88,92,13,34,110,98,113,31,83,130,78,92,50,58,33,81,34,79,74,218,89,98,65,84,78,90,70,34,75,109,16,65,52,143,94,17,50,69,80,108,98
"COG2941",180,92,111,88,58,60,165,120,66,48,122,41,114,33,122,120,166,112,140,122,105,46,58,140,99,140,16,89,127,110,158,108,118,69,105,56,148,139,122,155,125,149,135,123,108,133,61,119,102,52,56,10,117,89,48,105,172,161,94,172
"COG2942",22,23,27,22,18,21,5,16,37,9,7,20,19,28,10,11,13,5,3,11,13,12,34,4,53,20,9,18,20,12,17,20,9,23,9,27,5,3,26,10,13,8,8,17,22,16,45,22,18,16,13,20,16,14,19,12,12,10,20,11
"COG2943",1,5,57,12,21,18,7,1,13,10,20,52,6,70,43,6,15,3,6,1,4,93,78,2,1,6,100,8,2,8,0,10,16,25,0,25,2,8,2,0,0,3,5,0,3,5,21,7,11,73,20,47,1,4,31,19,1,0,18,4
"COG2944",5,0,12,0,6,4,0,1,3,2,4,12,0,11,4,0,6,0,2,0,1,35,12,1,0,0,18,1,0,1,0,1,4,8,0,5,0,0,0,0,0,0,1,2,2,2,9,0,2,12,4,11,0,2,7,6,0,0,2,0
"COG2945",133,105,80,80,74,64,124,136,76,40,107,42,109,34,95,122,134,85,153,99,113,79,74,121,77,111,39,78,95,99,114,107,112,76,125,49,119,99,117,137,105,95,92,98,108,120,77,88,86,52,24,34,123,74,36,99,133,118,73,152
"COG2946",0,0,19,0,0,5,0,0,11,0,9,2,2,5,10,0,0,1,0,2,0,10,4,3,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,11,2,6,0,1,0,2,0,0,2,0
"COG2947",113,130,75,96,150,129,115,102,137,132,91,44,86,33,76,108,95,97,120,90,130,87,98,106,59,116,57,93,94,77,93,112,84,123,112,97,86,90,98,96,84,110,90,91,101,110,97,102,114,93,30,38,122,123,91,108,104,77,117,114
"COG2948",0,15,1,4,13,18,2,1,19,3,3,30,4,19,7,1,1,2,6,1,4,63,9,1,2,3,94,1,0,1,0,1,2,13,4,6,1,0,1,0,2,1,1,1,4,6,70,1,3,41,17,12,1,2,9,11,3,0,1,0
